te,sa,da,byt,teDelta
2016-04-11 01:39:16,69.124.9.215,42.219.158.205,32081554,1
2016-04-11 01:39:20,193.40.57.79,42.219.158.205,32626852,4
2016-04-11 01:39:21,37.7.119.16,42.219.158.205,32700921,1
2016-04-11 01:39:26,69.104.154.228,42.219.158.205,32053167,5
2016-04-11 01:39:28,42.219.158.205,253.138.40.100,33281960,2
2016-04-11 01:39:34,143.72.4.250,42.219.158.205,33254723,6
2016-04-11 01:39:40,42.219.158.205,67.208.91.182,32617985,6
2016-04-11 01:39:47,42.219.158.205,219.108.161.30,32702961,7
2016-04-11 01:39:53,42.219.158.205,50.97.12.149,32675935,6
2016-04-11 01:39:54,208.255.38.41,42.219.158.205,33330765,1
2016-04-11 01:39:56,143.72.8.137,42.219.158.205,32877528,2
2016-04-11 01:40:02,214.198.39.235,42.219.158.205,31760203,6
2016-04-11 01:40:07,69.124.9.215,42.219.158.205,33086647,5
2016-04-11 01:40:10,42.219.158.205,76.164.198.113,32731518,3
2016-04-11 01:40:15,204.97.186.217,42.219.158.205,32132636,5
2016-04-11 01:40:21,42.219.158.205,56.188.231.180,32215437,6
2016-04-11 01:40:22,75.179.204.107,42.219.158.205,33033436,1
2016-04-11 01:40:27,42.219.158.205,67.206.69.154,31903175,5
2016-04-11 01:40:33,215.133.244.59,42.219.158.205,32377871,6
2016-04-11 01:40:37,42.219.158.205,23.227.153.224,31782492,4
2016-04-11 01:40:43,96.19.99.200,42.219.158.205,32943164,6
2016-04-11 01:40:49,208.104.102.250,42.219.158.205,32102923,6
2016-04-11 01:40:54,217.156.57.81,42.219.158.205,32973559,5
2016-04-11 01:41:00,42.219.158.205,188.30.0.134,32782322,6
2016-04-11 01:41:03,201.167.114.10,42.219.158.205,31856146,3
2016-04-11 01:41:05,73.5.203.135,42.219.158.205,32476240,2
2016-04-11 01:41:09,42.219.158.205,210.67.118.192,31777786,4
2016-04-11 01:41:14,36.149.244.182,42.219.158.205,33056545,5
2016-04-11 01:41:16,238.178.147.50,42.219.158.205,32275317,2
2016-04-11 01:41:19,177.141.130.81,42.219.158.205,32826441,3
2016-04-11 01:41:24,126.18.11.164,42.219.158.205,32825624,5
2016-04-11 01:41:25,42.219.158.205,165.60.39.245,31748590,1
2016-04-11 01:41:28,42.219.158.205,36.149.244.182,31749774,3
2016-04-11 01:41:33,42.219.158.205,42.145.31.42,33143321,5
2016-04-11 01:41:39,207.219.46.255,42.219.158.205,33003168,6
2016-04-11 01:41:44,133.17.56.81,42.219.158.205,32067522,5
2016-04-11 01:41:48,42.219.158.205,194.233.74.7,32984102,4
2016-04-11 01:41:51,42.219.158.205,60.242.232.65,32083928,3
2016-04-11 01:41:53,69.124.9.215,42.219.158.205,32894416,2
2016-04-11 01:41:56,42.219.158.205,218.41.111.175,32428701,3
2016-04-11 01:41:59,42.219.158.205,51.221.148.55,32180381,3
2016-04-11 01:42:05,232.134.118.123,42.219.158.205,32132772,6
2016-04-11 01:42:11,42.219.158.205,194.233.74.129,32346369,6
2016-04-11 01:42:16,42.219.158.205,216.38.180.124,33033736,5
2016-04-11 01:42:21,42.219.158.205,143.72.4.250,32384829,5
2016-04-11 01:42:28,42.219.158.205,211.166.174.139,32279400,7
2016-04-11 01:42:29,42.219.158.205,143.72.8.137,32558786,1
2016-04-11 01:42:31,60.242.232.67,42.219.158.205,32062703,2
2016-04-11 01:42:32,42.219.158.205,64.190.147.93,32822569,1
2016-04-11 01:42:35,42.219.158.205,143.72.4.250,32077853,3
2016-04-11 01:42:40,194.233.67.222,42.219.158.205,33041172,5
2016-04-11 01:42:41,42.219.158.205,131.140.119.155,32203336,1
2016-04-11 01:42:46,42.219.158.205,197.35.47.145,32649658,5
2016-04-11 01:42:50,42.219.158.205,214.41.84.109,32262475,4
2016-04-11 01:42:54,208.67.80.51,42.219.158.205,31826569,4
2016-04-11 01:42:55,169.108.222.68,42.219.158.205,31780769,1
2016-04-11 01:42:58,42.219.158.205,178.125.6.125,32306594,3
2016-04-11 01:43:03,42.219.158.205,168.59.127.120,32055032,5
2016-04-11 01:43:07,42.219.158.205,158.128.154.229,32221518,4
2016-04-11 01:43:14,50.68.215.198,42.219.158.205,32522191,7
2016-04-11 01:43:20,143.72.8.137,42.219.158.205,32130902,6
2016-04-11 01:43:25,197.71.55.111,42.219.158.205,32612027,5
2016-04-11 01:43:30,42.219.158.205,176.244.119.39,33310109,5
2016-04-11 01:43:31,42.219.158.205,240.15.42.149,32819158,1
2016-04-11 01:43:38,42.219.158.205,158.124.121.230,31747677,7
2016-04-11 01:43:46,42.219.158.205,176.206.252.185,32424338,8
2016-04-11 01:43:51,42.219.158.205,102.216.44.97,31770363,5
2016-04-11 01:43:57,194.233.67.129,42.219.158.205,31927114,6
2016-04-11 01:44:03,67.208.91.182,42.219.158.205,31625176,6
2016-04-11 01:44:05,42.219.158.205,185.86.192.254,32434811,2
2016-04-11 01:44:15,176.116.194.129,42.219.158.205,32774768,10
2016-04-11 01:44:17,42.219.158.205,131.139.82.162,32027251,2
2016-04-11 01:44:24,182.42.182.132,42.219.158.205,32817848,7
2016-04-11 01:44:32,67.238.185.48,42.219.158.205,32212261,8
2016-04-11 01:44:38,60.242.232.65,42.219.158.205,32540537,6
2016-04-11 01:44:44,42.219.158.205,211.36.190.104,33010394,6
2016-04-11 01:44:53,133.178.113.43,42.219.158.205,32984089,9
2016-04-11 01:44:57,42.219.158.205,152.9.50.194,32647018,4
2016-04-11 01:45:00,217.156.57.81,42.219.158.205,31934994,3
2016-04-11 01:45:03,71.217.225.168,42.219.158.205,31580184,3
2016-04-11 01:45:05,42.219.158.205,64.132.63.126,32380533,2
2016-04-11 01:45:09,192.194.69.194,42.219.158.205,31703226,4
2016-04-11 01:45:12,143.72.8.137,42.219.158.205,32218387,3
2016-04-11 01:45:13,60.242.232.66,42.219.158.205,32455875,1
2016-04-11 01:45:15,61.151.165.241,42.219.158.205,31681091,2
2016-04-11 01:45:16,253.136.161.201,42.219.158.205,32955831,1
2016-04-11 01:45:17,106.150.228.79,42.219.158.205,31623811,1
2016-04-11 01:45:19,87.135.51.19,42.219.158.205,32236536,2
2016-04-11 01:45:20,42.219.158.205,194.233.67.146,33256061,1
2016-04-11 01:45:26,167.150.151.197,42.219.158.205,32718598,6
2016-04-11 01:45:32,42.219.158.205,143.72.8.137,33072032,6
2016-04-11 01:45:37,42.219.158.205,43.164.49.177,32441470,5
2016-04-11 01:45:44,42.219.158.205,168.59.31.72,32126507,7
2016-04-11 01:45:46,42.219.158.205,84.219.0.29,31925180,2
2016-04-11 01:45:51,253.138.40.100,42.219.158.205,32080367,5
2016-04-11 01:45:57,42.219.158.205,71.162.83.40,31603135,6
2016-04-11 01:46:02,42.219.158.205,143.72.8.137,32954594,5
2016-04-11 01:46:03,42.219.158.205,143.72.4.250,33226185,1
2016-04-11 01:46:06,42.219.158.205,217.63.103.249,32566627,3
2016-04-11 01:46:11,204.97.186.216,42.219.158.205,31556026,5
2016-04-11 01:46:14,42.219.158.205,56.153.165.185,32374469,3
2016-04-11 01:46:15,42.219.158.205,168.40.234.106,31886080,1
2016-04-11 01:46:17,42.219.158.205,143.72.4.250,32399138,2
2016-04-11 01:46:19,42.219.158.205,64.247.186.242,33119358,2
2016-04-11 01:46:22,42.219.158.205,92.225.30.251,32156712,3
2016-04-11 01:46:27,250.26.56.20,42.219.158.205,32315092,5
2016-04-11 01:46:30,209.62.235.76,42.219.158.205,31572208,3
2016-04-11 01:46:37,61.155.57.10,42.219.158.205,31614396,7
2016-04-11 01:46:39,42.219.158.205,143.72.8.137,33314277,2
2016-04-11 01:46:42,42.219.158.205,133.54.166.117,32527728,3
2016-04-11 01:46:45,42.219.158.205,204.91.46.245,32137819,3
2016-04-11 01:46:51,42.219.158.205,115.28.249.223,31600582,6
2016-04-11 01:46:54,168.40.238.59,42.219.158.205,32136174,3
2016-04-11 01:46:58,85.236.82.121,42.219.158.205,33192742,4
2016-04-11 01:47:05,188.31.65.108,42.219.158.205,31870394,7
2016-04-11 01:47:09,168.40.231.130,42.219.158.205,33194108,4
2016-04-11 01:47:12,42.219.158.205,143.72.4.250,33062281,3
2016-04-11 01:47:17,37.140.239.162,42.219.158.205,32881205,5
2016-04-11 01:47:18,37.112.125.227,42.219.158.205,31870437,1
2016-04-11 01:47:19,143.72.4.250,42.219.158.205,33087949,1
2016-04-11 01:47:20,187.110.192.192,42.219.158.205,33248730,1
2016-04-11 01:47:26,42.219.158.205,143.72.4.250,31724794,6
2016-04-11 01:47:29,42.219.158.205,43.164.45.110,31633033,3
2016-04-11 01:47:33,126.18.61.136,42.219.158.205,32256311,4
2016-04-11 01:47:38,133.17.56.81,42.219.158.205,32775825,5
2016-04-11 01:47:41,42.219.158.205,211.36.190.104,32126238,3
2016-04-11 01:47:42,196.176.230.155,42.219.158.205,32789972,1
2016-04-11 01:47:43,60.99.0.179,42.219.158.205,33173591,1
2016-04-11 01:47:49,80.168.105.247,42.219.158.205,33122341,6
2016-04-11 01:47:58,131.139.82.162,42.219.158.205,31635104,9
2016-04-11 01:48:01,42.219.158.205,76.162.61.4,31628473,3
2016-04-11 01:48:03,201.173.117.72,42.219.158.205,32577179,2
2016-04-11 01:48:07,42.219.158.205,176.102.26.62,32784626,4
2016-04-11 01:48:13,216.34.115.79,42.219.158.205,31696876,6
2016-04-11 01:48:17,176.164.73.174,42.219.158.205,32349343,4
2016-04-11 01:48:21,42.219.158.205,165.133.210.175,32079823,4
2016-04-11 01:48:25,185.16.63.245,42.219.158.205,32275818,4
2016-04-11 01:48:26,240.15.42.149,42.219.158.205,32553098,1
2016-04-11 01:48:29,209.57.25.61,42.219.158.205,32192634,3
2016-04-11 01:48:32,165.133.210.175,42.219.158.205,32701849,3
2016-04-11 01:48:40,36.156.241.234,42.219.158.205,32053980,8
2016-04-11 01:48:41,42.219.158.205,37.253.19.67,31595072,1
2016-04-11 01:48:42,32.125.110.208,42.219.158.205,32327365,1
2016-04-11 01:48:45,42.219.158.205,76.164.254.0,31936595,3
2016-04-11 01:48:48,106.150.228.222,42.219.158.205,32142163,3
2016-04-11 01:48:54,36.41.31.242,42.219.158.205,32101652,6
2016-04-11 01:48:57,42.219.158.205,143.72.8.137,32143645,3
2016-04-11 01:48:58,42.219.158.205,143.72.8.137,31590510,1
2016-04-11 01:48:59,194.233.67.75,42.219.158.205,32237191,1
2016-04-11 01:49:00,42.219.158.205,211.51.152.68,31810908,1
2016-04-11 01:49:05,42.219.158.205,169.108.223.80,32441839,5
2016-04-11 01:49:08,203.99.189.73,42.219.158.205,31863421,3
2016-04-11 01:49:09,54.143.54.186,42.219.158.205,32782723,1
2016-04-11 01:49:15,143.72.8.137,42.219.158.205,32908540,6
2016-04-11 01:49:20,69.124.9.215,42.219.158.205,32537326,5
2016-04-11 01:49:23,42.219.158.205,36.50.44.241,33254699,3
2016-04-11 01:49:31,42.219.158.205,66.38.68.194,33214467,8
2016-04-11 01:49:35,106.150.228.182,42.219.158.205,31775545,4
2016-04-11 01:49:37,42.219.158.205,98.135.201.122,32919397,2
2016-04-11 01:49:43,42.219.158.205,73.5.203.135,33093964,6
2016-04-11 01:49:44,42.219.158.205,194.233.78.100,32349102,1
2016-04-11 01:49:45,52.51.199.206,42.219.158.205,31815932,1
2016-04-11 01:49:51,42.219.158.205,43.164.49.185,32956011,6
2016-04-11 01:49:58,143.72.4.250,42.219.158.205,32840344,7
2016-04-11 01:49:59,42.219.158.205,194.233.64.42,32139264,1
2016-04-11 01:50:07,54.17.230.84,42.219.158.205,33028849,8
2016-04-11 01:50:10,42.219.158.205,69.124.9.215,31564563,3
2016-04-11 01:50:20,42.219.158.205,215.145.122.161,32798857,10
2016-04-11 01:50:25,42.219.158.205,143.72.8.137,32330832,5
2016-04-11 01:50:29,42.219.158.205,69.95.138.147,32095899,4
2016-04-11 01:50:33,42.219.158.205,43.164.49.177,31571452,4
2016-04-11 01:50:39,42.219.158.205,194.233.67.128,32331467,6
2016-04-11 01:50:43,42.219.158.205,143.72.8.137,32453999,4
2016-04-11 01:50:49,42.219.158.205,210.36.81.136,32813824,6
2016-04-11 01:50:51,165.133.210.175,42.219.158.205,32460601,2
2016-04-11 01:50:52,165.133.210.175,42.219.158.205,31758055,1
2016-04-11 01:50:53,42.219.158.205,168.59.127.120,31805455,1
2016-04-11 01:50:57,42.219.158.205,204.97.194.148,32601073,4
2016-04-11 01:51:01,42.219.158.205,106.150.228.172,33192062,4
2016-04-11 01:51:08,42.219.158.205,223.85.68.189,32864856,7
2016-04-11 01:51:13,71.210.82.0,42.219.158.205,32033230,5
2016-04-11 01:51:14,85.236.82.121,42.219.158.205,33199727,1
2016-04-11 01:51:18,165.207.252.213,42.219.158.205,32652387,4
2016-04-11 01:51:19,42.219.158.205,143.72.8.137,31681904,1
2016-04-11 01:51:23,36.50.44.241,42.219.158.205,32535275,4
2016-04-11 01:51:27,127.204.60.89,42.219.158.205,32087579,4
2016-04-11 01:51:30,42.219.158.205,36.149.244.182,32333502,3
2016-04-11 01:51:36,60.146.130.182,42.219.158.205,32246637,6
2016-04-11 01:51:42,42.219.158.205,89.107.250.95,31804085,6
2016-04-11 01:51:47,69.124.9.215,42.219.158.205,32384183,5
2016-04-11 01:51:52,42.219.158.205,212.114.101.79,32934795,5
2016-04-11 01:51:54,168.38.8.181,42.219.158.205,32927985,2
2016-04-11 01:51:57,54.143.54.186,42.219.158.205,31570043,3
2016-04-11 01:52:03,56.153.165.185,42.219.158.205,31592383,6
2016-04-11 01:52:05,42.219.158.205,32.125.110.208,31653339,2
2016-04-11 01:52:07,217.156.57.81,42.219.158.205,33111063,2
2016-04-11 01:52:10,42.219.158.205,212.32.30.144,33055867,3
2016-04-11 01:52:11,176.116.194.233,42.219.158.205,32059902,1
2016-04-11 01:52:15,42.219.158.205,188.31.65.1,32881577,4
2016-04-11 01:52:20,42.219.158.205,143.72.4.250,32008933,5
2016-04-11 01:52:23,42.219.158.205,197.167.105.80,32763894,3
2016-04-11 01:52:30,42.219.158.205,204.223.23.73,32988937,7
2016-04-11 01:52:34,244.35.71.19,42.219.158.205,32273336,4
2016-04-11 01:52:37,253.138.42.216,42.219.158.205,31988873,3
2016-04-11 01:52:41,193.27.173.80,42.219.158.205,31742619,4
2016-04-11 01:52:42,42.219.158.205,165.133.210.175,32529789,1
2016-04-11 01:52:46,42.219.158.205,168.40.234.184,31972568,4
2016-04-11 01:52:49,220.75.253.96,42.219.158.205,32318176,3
2016-04-11 01:52:51,42.219.158.205,71.221.211.221,31775573,2
2016-04-11 01:52:53,201.169.130.171,42.219.158.205,32871561,2
2016-04-11 01:52:56,143.72.4.250,42.219.158.205,32995915,3
2016-04-11 01:53:01,106.150.228.171,42.219.158.205,32806290,5
2016-04-11 01:53:02,91.71.126.169,42.219.158.205,31577674,1
2016-04-11 01:53:04,42.219.158.205,211.62.220.16,33308174,2
2016-04-11 01:53:06,175.177.229.119,42.219.158.205,33118895,2
2016-04-11 01:53:10,42.219.158.205,205.119.234.249,33079062,4
2016-04-11 01:53:12,42.219.158.205,182.42.182.131,32226689,2
2016-04-11 01:53:17,208.239.142.89,42.219.158.205,31689321,5
2016-04-11 01:53:21,42.219.158.205,170.235.128.187,31735713,4
2016-04-11 01:53:25,42.219.158.205,211.38.138.147,32097016,4
2016-04-11 01:53:29,42.219.158.205,244.170.64.89,32176795,4
2016-04-11 01:53:31,42.219.158.205,36.149.244.182,32525445,2
2016-04-11 01:53:36,85.236.82.121,42.219.158.205,31823339,5
2016-04-11 01:53:38,194.233.67.185,42.219.158.205,32090734,2
2016-04-11 01:53:43,106.150.228.40,42.219.158.205,33210091,5
2016-04-11 01:53:49,214.45.192.253,42.219.158.205,32125178,6
2016-04-11 01:53:53,143.72.8.137,42.219.158.205,32058607,4
2016-04-11 01:53:59,62.11.197.156,42.219.158.205,33037300,6
2016-04-11 01:54:00,197.34.218.54,42.219.158.205,32696744,1
2016-04-11 01:54:03,42.219.158.205,169.108.207.15,32309218,3
2016-04-11 01:54:04,91.71.126.169,42.219.158.205,32034133,1
2016-04-11 01:54:08,42.219.158.205,143.72.4.250,31737791,4
2016-04-11 01:54:16,42.219.158.205,55.237.159.113,31925539,8
2016-04-11 01:54:22,42.219.158.205,37.71.8.150,32838369,6
2016-04-11 01:54:25,42.219.158.205,143.72.8.137,32049806,3
2016-04-11 01:54:27,165.133.210.175,42.219.158.205,32356435,2
2016-04-11 01:54:34,42.219.158.205,158.128.251.26,32837138,7
2016-04-11 01:54:35,73.5.203.135,42.219.158.205,31587763,1
2016-04-11 01:54:40,216.61.210.252,42.219.158.205,32518559,5
2016-04-11 01:54:45,91.71.126.195,42.219.158.205,32655475,5
2016-04-11 01:54:51,60.242.232.65,42.219.158.205,31801472,6
2016-04-11 01:54:58,42.219.158.205,143.72.8.137,33315915,7
2016-04-11 01:55:00,42.219.158.205,143.72.4.250,32328263,2
2016-04-11 01:55:03,76.225.22.227,42.219.158.205,31737195,3
2016-04-11 01:55:05,42.219.158.205,216.156.169.213,31588566,2
2016-04-11 01:55:11,42.219.158.205,211.60.108.33,33035025,6
2016-04-11 01:55:19,165.60.39.245,42.219.158.205,32262891,8
2016-04-11 01:55:25,208.104.47.229,42.219.158.205,31670725,6
2016-04-11 01:55:30,42.219.158.205,69.124.9.215,32602080,5
2016-04-11 01:55:38,237.128.46.55,42.219.158.205,31635440,8
2016-04-11 01:55:42,106.150.228.174,42.219.158.205,33199555,4
2016-04-11 01:55:49,42.219.158.205,212.113.136.150,31921041,7
2016-04-11 01:55:53,188.31.65.69,42.219.158.205,32577339,4
2016-04-11 01:55:59,60.242.232.74,42.219.158.205,31735455,6
2016-04-11 01:56:04,42.219.158.205,42.145.31.42,32179974,5
2016-04-11 01:56:07,42.219.158.205,106.150.228.172,32972775,3
2016-04-11 01:56:13,194.233.67.128,42.219.158.205,32184551,6
2016-04-11 01:56:14,77.254.176.23,42.219.158.205,31599661,1
2016-04-11 01:56:15,42.219.158.205,69.124.9.215,31636139,1
2016-04-11 01:56:22,42.219.158.205,71.237.11.221,33282886,7
2016-04-11 01:56:29,70.46.166.190,42.219.158.205,31659214,7
2016-04-11 01:56:33,42.219.158.205,143.72.8.137,32147399,4
2016-04-11 01:56:38,73.5.203.135,42.219.158.205,32069065,5
2016-04-11 01:56:39,143.72.8.137,42.219.158.205,32572697,1
2016-04-11 01:56:41,214.42.228.68,42.219.158.205,32933538,2
2016-04-11 01:56:43,42.39.173.141,42.219.158.205,32946808,2
2016-04-11 01:56:47,42.219.158.205,70.70.178.131,32322733,4
2016-04-11 01:56:54,42.219.158.205,143.72.8.137,32154872,7
2016-04-11 01:56:55,42.219.158.205,79.28.57.183,33065480,1
2016-04-11 01:56:59,42.219.158.205,194.233.67.249,32699190,4
2016-04-11 01:57:01,42.219.158.205,165.133.210.175,32629627,2
2016-04-11 01:57:06,208.255.38.41,42.219.158.205,32688099,5
2016-04-11 01:57:13,68.137.135.228,42.219.158.205,33250858,7
2016-04-11 01:57:19,187.103.27.112,42.219.158.205,32889533,6
2016-04-11 01:57:21,42.219.158.205,211.58.35.13,32030232,2
2016-04-11 01:57:23,42.219.158.205,72.145.21.237,31992617,2
2016-04-11 01:57:24,42.219.158.205,211.56.42.58,31864032,1
2016-04-11 01:57:28,208.91.64.12,42.219.158.205,32635100,4
2016-04-11 01:57:38,214.40.65.55,42.219.158.205,31895435,10
2016-04-11 01:57:39,42.219.158.205,76.161.122.11,31637689,1
2016-04-11 01:57:45,32.100.20.28,42.219.158.205,33135341,6
2016-04-11 01:57:47,42.219.158.205,105.2.130.240,32182114,2
2016-04-11 01:57:50,42.219.158.205,168.59.119.58,32002200,3
2016-04-11 01:57:54,143.72.8.137,42.219.158.205,32245232,4
2016-04-11 01:58:01,42.219.158.205,69.124.9.215,33226238,7
2016-04-11 01:58:02,42.219.158.205,194.233.64.242,31855150,1
2016-04-11 01:58:06,42.219.158.205,143.72.8.137,32436994,4
2016-04-11 01:58:07,175.177.229.62,42.219.158.205,31702925,1
2016-04-11 01:58:12,42.219.158.205,71.161.150.16,31821821,5
2016-04-11 01:58:17,69.110.248.175,42.219.158.205,32358383,5
2016-04-11 01:58:18,176.42.23.255,42.219.158.205,33115260,1
2016-04-11 01:58:19,69.124.9.215,42.219.158.205,32287663,1
2016-04-11 01:58:21,42.219.158.205,167.150.151.197,33109724,2
2016-04-11 01:58:24,143.72.8.137,42.219.158.205,32564813,3
2016-04-11 01:58:27,212.32.30.165,42.219.158.205,31754176,3
2016-04-11 01:58:28,42.219.158.205,165.7.130.114,33198707,1
2016-04-11 01:58:33,227.169.55.238,42.219.158.205,32367159,5
2016-04-11 01:58:35,42.219.158.205,69.124.9.215,31617220,2
2016-04-11 01:58:36,42.219.158.205,218.156.139.173,32234499,1
2016-04-11 01:58:40,96.248.73.93,42.219.158.205,32405076,4
2016-04-11 01:58:44,196.176.228.225,42.219.158.205,32443978,4
2016-04-11 01:58:51,42.219.158.205,99.176.21.58,31929334,7
2016-04-11 01:58:56,219.109.61.118,42.219.158.205,32896804,5
2016-04-11 01:59:01,68.181.219.66,42.219.158.205,32482843,5
2016-04-11 01:59:04,42.219.158.205,91.71.126.212,31601922,3
2016-04-11 01:59:07,42.219.158.205,194.233.94.197,32560386,3
2016-04-11 01:59:13,73.5.203.135,42.219.158.205,32694647,6
2016-04-11 01:59:16,91.71.126.153,42.219.158.205,32562120,3
2016-04-11 01:59:21,42.219.158.205,194.233.67.128,31948529,5
2016-04-11 01:59:28,42.219.158.205,143.72.4.250,31665578,7
2016-04-11 01:59:30,60.242.232.67,42.219.158.205,31592414,2
2016-04-11 01:59:34,42.219.158.205,208.91.102.244,31735013,4
2016-04-11 01:59:38,143.72.8.137,42.219.158.205,32927992,4
2016-04-11 01:59:41,89.107.250.95,42.219.158.205,32393412,3
2016-04-11 01:59:46,42.219.158.205,204.223.250.211,33141870,5
2016-04-11 01:59:48,69.124.9.215,42.219.158.205,32833082,2
2016-04-11 01:59:53,193.40.57.3,42.219.158.205,32794401,5
2016-04-11 01:59:55,69.124.9.215,42.219.158.205,32570290,2
2016-04-11 01:59:57,42.219.158.205,57.67.1.33,32492486,2
2016-04-11 02:00:00,42.219.158.205,42.145.42.169,32795153,3
2016-04-11 02:00:02,204.223.250.211,42.219.158.205,118518031,2
2016-04-11 02:00:05,73.60.0.219,42.219.158.205,116171217,3
2016-04-11 02:00:07,42.219.158.205,194.233.89.0,113474392,2
2016-04-11 02:00:11,42.219.158.205,176.42.23.254,115782093,4
2016-04-11 02:00:20,42.219.158.205,62.161.142.59,117378706,9
2016-04-11 02:00:24,42.219.158.205,237.157.72.13,118157898,4
2016-04-11 02:00:25,42.219.158.205,165.128.145.99,115580904,1
2016-04-11 02:00:28,42.219.158.205,32.83.151.138,117925042,3
2016-04-11 02:00:32,73.5.203.135,42.219.158.205,117334642,4
2016-04-11 02:00:33,42.219.158.205,85.194.208.149,117925856,1
2016-04-11 02:00:38,197.34.232.61,42.219.158.205,114043193,5
2016-04-11 02:00:42,131.138.31.23,42.219.158.205,113739447,4
2016-04-11 02:00:49,91.71.126.149,42.219.158.205,119071151,7
2016-04-11 02:00:54,42.219.158.205,85.236.82.121,113634557,5
2016-04-11 02:00:59,42.219.158.205,45.202.195.102,116666141,5
2016-04-11 02:01:08,42.219.158.205,143.72.4.250,115964399,9
2016-04-11 02:01:14,42.219.158.205,143.72.8.137,116622233,6
2016-04-11 02:01:21,42.219.158.205,219.108.155.24,115865583,7
2016-04-11 02:01:25,42.219.158.205,212.113.148.206,117110027,4
2016-04-11 02:01:26,67.208.91.182,42.219.158.205,119250670,1
2016-04-11 02:01:31,42.219.158.205,182.42.185.134,119337620,5
2016-04-11 02:01:37,73.5.203.135,42.219.158.205,113705445,6
2016-04-11 02:01:42,143.72.8.137,42.219.158.205,117986809,5
2016-04-11 02:01:45,42.219.158.205,23.227.153.224,114665957,3
2016-04-11 02:01:52,42.219.158.205,143.72.8.137,115612172,7
2016-04-11 02:01:55,221.181.217.3,42.219.158.205,118458552,3
2016-04-11 02:01:59,127.204.60.89,42.219.158.205,115999108,4
2016-04-11 02:02:08,190.95.56.75,42.219.158.205,114420686,9
2016-04-11 02:02:11,56.188.231.180,42.219.158.205,115694465,3
