te,sa,da,byt,teDelta
2016-04-11 10:07:21,174.188.95.96,42.219.155.19,38784536,1
2016-04-11 10:07:22,168.40.234.186,42.219.155.19,38334289,1
2016-04-11 10:07:23,62.162.176.245,42.219.155.19,37730134,1
2016-04-11 10:07:24,36.149.244.182,42.219.155.19,38883576,1
2016-04-11 10:07:25,42.219.155.19,214.40.229.233,38384935,1
2016-04-11 10:07:26,42.219.155.19,218.156.139.173,39167488,1
2016-04-11 10:07:27,42.219.155.19,131.143.97.203,38820341,1
2016-04-11 10:07:28,165.32.202.46,42.219.155.19,37988487,1
2016-04-11 10:07:29,70.231.173.139,42.219.155.19,37503546,1
2016-04-11 10:07:30,42.219.155.19,214.245.230.176,39015877,1
2016-04-11 10:07:31,42.219.155.19,212.32.30.165,38873193,1
2016-04-11 10:07:32,42.219.155.19,248.172.203.208,38774977,1
2016-04-11 10:07:33,42.219.155.19,66.38.153.84,37516991,1
2016-04-11 10:07:34,168.59.119.58,42.219.155.19,37439874,1
2016-04-11 10:07:35,204.97.73.37,42.219.155.19,38507001,1
2016-04-11 10:07:36,42.219.155.19,165.133.210.175,39371984,1
2016-04-11 10:07:37,42.219.155.19,194.154.209.242,37878748,1
2016-04-11 10:07:38,56.201.215.190,42.219.155.19,39176908,1
2016-04-11 10:07:39,229.219.209.92,42.219.155.19,38601757,1
2016-04-11 10:07:40,50.78.108.45,42.219.155.19,38332764,1
2016-04-11 10:07:41,165.133.210.175,42.219.155.19,38168905,1
2016-04-11 10:07:42,42.219.155.19,212.32.30.165,37879993,1
2016-04-11 10:07:43,102.216.44.70,42.219.155.19,39119749,1
2016-04-11 10:07:44,194.233.64.113,42.219.155.19,39238405,1
2016-04-11 10:07:45,165.133.210.175,42.219.155.19,38279014,1
2016-04-11 10:07:46,106.150.228.167,42.219.155.19,38402863,1
2016-04-11 10:07:47,42.219.155.19,143.72.8.137,39269733,1
2016-04-11 10:07:48,204.97.186.216,42.219.155.19,38816695,1
2016-04-11 10:07:49,143.72.4.250,42.219.155.19,38486546,1
2016-04-11 10:07:50,42.219.155.19,73.5.203.135,39333034,1
2016-04-11 10:07:51,64.56.247.61,42.219.155.19,38918432,1
2016-04-11 10:07:52,54.143.54.218,42.219.155.19,38269481,1
2016-04-11 10:07:53,182.42.182.186,42.219.155.19,37444365,1
2016-04-11 10:07:54,106.150.228.132,42.219.155.19,37942614,1
2016-04-11 10:07:55,42.219.155.19,36.149.244.182,38977533,1
2016-04-11 10:07:56,182.42.182.132,42.219.155.19,37347935,1
2016-04-11 10:07:57,42.219.155.19,67.208.91.182,37298409,1
2016-04-11 10:07:58,42.219.155.19,57.67.0.81,38275291,1
2016-04-11 10:07:59,42.219.155.19,37.140.226.213,38328800,1
2016-04-11 10:08:00,42.219.155.19,36.230.102.109,39247290,1
2016-04-11 10:08:01,106.150.228.59,42.219.155.19,38409327,1
2016-04-11 10:08:02,66.99.218.195,42.219.155.19,38366295,1
2016-04-11 10:08:03,143.72.8.137,42.219.155.19,38091035,1
2016-04-11 10:08:04,42.219.155.19,250.135.192.47,39187288,1
2016-04-11 10:08:05,182.42.182.186,42.219.155.19,37776719,1
2016-04-11 10:08:06,42.219.155.19,62.169.8.184,38558092,1
2016-04-11 10:08:07,178.94.137.86,42.219.155.19,37394704,1
2016-04-11 10:08:08,42.219.155.19,76.243.90.26,39267115,1
2016-04-11 10:08:09,42.219.155.19,170.235.218.109,37426284,1
2016-04-11 10:08:10,42.219.155.19,212.116.182.27,39297307,1
2016-04-11 10:08:11,42.219.155.19,36.149.143.167,38229711,1
2016-04-11 10:08:12,42.219.155.19,188.31.65.73,37510545,1
2016-04-11 10:08:13,209.62.116.11,42.219.155.19,37637308,1
2016-04-11 10:08:14,42.219.155.19,131.139.190.63,37784912,1
2016-04-11 10:08:15,42.219.155.19,158.128.217.127,38191646,1
2016-04-11 10:08:16,50.78.40.217,42.219.155.19,38852980,1
2016-04-11 10:08:17,66.106.20.229,42.219.155.19,38740203,1
2016-04-11 10:08:18,42.219.155.19,133.29.127.182,38038337,1
2016-04-11 10:08:19,42.219.155.19,143.72.8.137,38285348,1
2016-04-11 10:08:20,42.219.155.19,211.44.105.203,37833115,1
2016-04-11 10:08:21,165.133.210.160,42.219.155.19,38738803,1
2016-04-11 10:08:22,133.54.159.249,42.219.155.19,38416028,1
2016-04-11 10:08:23,45.202.195.102,42.219.155.19,37712453,1
2016-04-11 10:08:24,37.71.8.150,42.219.155.19,38189171,1
2016-04-11 10:08:25,127.205.43.77,42.219.155.19,39167981,1
2016-04-11 10:08:26,69.55.59.192,42.219.155.19,39246895,1
2016-04-11 10:08:27,185.112.125.238,42.219.155.19,37568195,1
2016-04-11 10:08:28,42.219.155.19,194.233.64.113,39246603,1
2016-04-11 10:08:29,42.219.155.19,73.5.203.135,37396127,1
2016-04-11 10:08:30,208.255.38.41,42.219.155.19,38667256,1
2016-04-11 10:08:31,47.116.146.230,42.219.155.19,37568384,1
2016-04-11 10:08:32,93.179.206.13,42.219.155.19,38448549,1
2016-04-11 10:08:33,42.219.155.19,69.124.9.215,37268058,1
2016-04-11 10:08:34,42.219.155.19,193.24.152.158,38450322,1
2016-04-11 10:08:35,42.219.155.19,69.124.9.215,38739424,1
2016-04-11 10:08:36,42.219.155.19,36.149.244.182,38487608,1
2016-04-11 10:08:37,212.32.31.252,42.219.155.19,37834798,1
2016-04-11 10:08:38,193.40.56.249,42.219.155.19,38760725,1
2016-04-11 10:08:39,42.219.155.19,170.254.251.224,39098776,1
2016-04-11 10:08:40,143.72.8.137,42.219.155.19,39247418,1
2016-04-11 10:08:41,42.219.155.19,37.199.221.130,37801205,1
2016-04-11 10:08:42,42.219.155.19,165.133.210.160,37808653,1
2016-04-11 10:08:43,42.219.155.19,202.35.54.147,37369497,1
2016-04-11 10:08:44,42.219.155.19,176.233.88.188,37710649,1
2016-04-11 10:08:45,188.31.65.79,42.219.155.19,38253605,1
2016-04-11 10:08:46,42.219.155.19,143.72.8.137,38808051,1
2016-04-11 10:08:47,42.219.155.19,165.133.210.175,38125375,1
2016-04-11 10:08:48,43.93.207.222,42.219.155.19,38090341,1
2016-04-11 10:08:49,106.150.228.224,42.219.155.19,37816649,1
2016-04-11 10:08:50,42.219.155.19,223.80.210.137,38279553,1
2016-04-11 10:08:51,42.219.155.19,33.12.107.46,37535311,1
2016-04-11 10:08:52,42.219.155.19,143.72.4.250,38553914,1
2016-04-11 10:08:53,42.219.155.19,57.67.1.33,37433635,1
2016-04-11 10:08:54,143.72.8.137,42.219.155.19,39108762,1
2016-04-11 10:08:55,237.33.251.166,42.219.155.19,37402451,1
2016-04-11 10:08:56,196.176.231.25,42.219.155.19,37557333,1
2016-04-11 10:08:57,204.97.186.217,42.219.155.19,39315429,1
2016-04-11 10:08:58,42.219.155.19,165.133.210.175,38765341,1
2016-04-11 10:08:59,143.72.8.137,42.219.155.19,37825574,1
2016-04-11 10:09:00,42.219.155.19,67.72.243.138,38691042,1
2016-04-11 10:09:01,101.88.111.113,42.219.155.19,37683106,1
2016-04-11 10:09:02,193.40.57.79,42.219.155.19,39182304,1
2016-04-11 10:09:03,143.72.8.137,42.219.155.19,38378482,1
2016-04-11 10:09:04,143.72.4.250,42.219.155.19,39193298,1
2016-04-11 10:09:05,42.219.155.19,158.128.157.41,39033256,1
2016-04-11 10:09:06,42.219.155.19,223.115.147.103,37520577,1
2016-04-11 10:09:07,43.164.45.110,42.219.155.19,38928850,1
2016-04-11 10:09:08,42.219.155.19,143.72.8.137,38681331,1
2016-04-11 10:09:09,42.219.155.19,127.204.60.89,37786539,1
2016-04-11 10:09:10,213.55.165.103,42.219.155.19,38567942,1
2016-04-11 10:09:11,143.72.4.250,42.219.155.19,39189590,1
2016-04-11 10:09:12,36.96.232.244,42.219.155.19,38283201,1
2016-04-11 10:09:13,42.219.155.19,76.163.196.231,37719123,1
2016-04-11 10:09:14,197.34.202.42,42.219.155.19,38900805,1
2016-04-11 10:09:15,42.219.155.19,209.48.76.53,37820970,1
2016-04-11 10:09:16,50.144.118.238,42.219.155.19,39162073,1
2016-04-11 10:09:17,194.233.67.148,42.219.155.19,39312621,1
2016-04-11 10:09:18,62.162.3.253,42.219.155.19,38107239,1
2016-04-11 10:09:19,42.219.155.19,253.138.42.216,38492683,1
2016-04-11 10:09:20,62.11.154.132,42.219.155.19,38488714,1
2016-04-11 10:09:21,209.57.25.61,42.219.155.19,38310683,1
2016-04-11 10:09:22,91.71.126.204,42.219.155.19,37499878,1
2016-04-11 10:09:23,56.153.165.185,42.219.155.19,37247447,1
2016-04-11 10:09:24,32.100.20.28,42.219.155.19,38300257,1
2016-04-11 10:09:25,42.219.155.19,219.108.135.100,39076034,1
2016-04-11 10:09:26,42.219.155.19,223.172.151.177,38099464,1
2016-04-11 10:09:27,57.67.1.33,42.219.155.19,38035414,1
2016-04-11 10:09:28,212.32.30.165,42.219.155.19,38464941,1
2016-04-11 10:09:29,69.124.9.215,42.219.155.19,37401639,1
2016-04-11 10:09:30,42.219.155.19,177.141.130.81,37901315,1
2016-04-11 10:09:31,42.219.155.19,194.233.64.192,38702241,1
2016-04-11 10:09:32,212.77.197.33,42.219.155.19,39266846,1
2016-04-11 10:09:33,143.72.4.250,42.219.155.19,37359494,1
2016-04-11 10:09:34,42.219.155.19,37.112.125.227,38355452,1
2016-04-11 10:09:35,212.32.31.252,42.219.155.19,38555518,1
2016-04-11 10:09:36,42.219.155.19,84.219.15.54,38516169,1
2016-04-11 10:09:37,42.219.155.19,194.233.64.113,39079521,1
2016-04-11 10:09:38,42.219.155.19,37.7.209.20,38652403,1
2016-04-11 10:09:39,42.219.155.19,143.72.8.137,37429506,1
2016-04-11 10:09:40,204.97.186.217,42.219.155.19,39071517,1
2016-04-11 10:09:41,194.233.64.107,42.219.155.19,38027743,1
2016-04-11 10:09:42,42.219.155.19,205.119.234.249,38398057,1
2016-04-11 10:09:43,208.255.38.41,42.219.155.19,38398418,1
2016-04-11 10:09:44,216.41.7.67,42.219.155.19,38161951,1
2016-04-11 10:09:45,42.219.155.19,214.21.87.89,37509171,1
2016-04-11 10:09:46,42.219.155.19,42.145.156.195,37883353,1
2016-04-11 10:09:47,42.219.155.19,165.152.191.218,37969142,1
2016-04-11 10:09:48,42.219.155.19,240.15.181.69,38890486,1
2016-04-11 10:09:49,216.61.236.127,42.219.155.19,38721092,1
2016-04-11 10:09:50,42.219.155.19,223.131.238.29,38349096,1
2016-04-11 10:09:51,216.42.8.158,42.219.155.19,38413380,1
2016-04-11 10:09:52,42.219.155.19,70.13.210.83,37816995,1
2016-04-11 10:09:53,169.106.93.157,42.219.155.19,37683739,1
2016-04-11 10:09:54,111.1.85.59,42.219.155.19,38742745,1
2016-04-11 10:09:55,85.236.82.121,42.219.155.19,39341723,1
2016-04-11 10:09:56,202.213.98.239,42.219.155.19,37637908,1
2016-04-11 10:09:57,131.138.31.23,42.219.155.19,37583233,1
2016-04-11 10:09:58,175.177.229.89,42.219.155.19,37548173,1
2016-04-11 10:09:59,42.219.155.19,232.116.92.60,38688105,1
2016-04-11 10:10:00,85.236.82.121,42.219.155.19,37669672,1
2016-04-11 10:10:01,106.150.228.155,42.219.155.19,38691677,1
2016-04-11 10:10:02,168.249.8.216,42.219.155.19,37440814,1
2016-04-11 10:10:03,106.150.228.194,42.219.155.19,37880041,1
2016-04-11 10:10:04,42.219.155.19,204.97.92.70,37606222,1
2016-04-11 10:10:05,91.71.126.219,42.219.155.19,37344594,1
2016-04-11 10:10:06,193.40.57.3,42.219.155.19,38794250,1
2016-04-11 10:10:07,74.75.140.65,42.219.155.19,37855749,1
2016-04-11 10:10:08,42.219.155.19,54.143.54.167,37722736,1
2016-04-11 10:10:09,158.78.189.5,42.219.155.19,39080739,1
2016-04-11 10:10:10,42.219.155.19,194.233.64.42,38132598,1
2016-04-11 10:10:11,89.86.196.108,42.219.155.19,38613918,1
2016-04-11 10:10:12,194.233.67.128,42.219.155.19,38818842,1
2016-04-11 10:10:13,165.133.210.175,42.219.155.19,37289500,1
2016-04-11 10:10:14,42.219.155.19,143.72.4.250,38463731,1
2016-04-11 10:10:15,216.38.94.244,42.219.155.19,38094051,1
2016-04-11 10:10:16,42.219.155.19,193.40.49.126,38602355,1
2016-04-11 10:10:17,57.67.1.33,42.219.155.19,38641008,1
2016-04-11 10:10:18,143.72.4.250,42.219.155.19,39276799,1
2016-04-11 10:10:19,69.124.9.215,42.219.155.19,38249952,1
2016-04-11 10:10:20,143.72.8.137,42.219.155.19,37403632,1
2016-04-11 10:10:21,42.219.155.19,91.71.126.206,39339936,1
2016-04-11 10:10:22,143.72.8.137,42.219.155.19,39381414,1
2016-04-11 10:10:23,42.219.155.19,143.72.8.137,37538215,1
2016-04-11 10:10:24,42.219.155.19,73.5.203.135,39131953,1
2016-04-11 10:10:25,42.219.155.19,143.72.8.137,39375383,1
2016-04-11 10:10:26,42.219.155.19,223.131.238.29,37430674,1
2016-04-11 10:10:27,143.72.4.250,42.219.155.19,38504596,1
2016-04-11 10:10:28,73.60.243.179,42.219.155.19,37818497,1
2016-04-11 10:10:29,69.124.9.215,42.219.155.19,38386277,1
2016-04-11 10:10:30,250.221.188.238,42.219.155.19,39209291,1
2016-04-11 10:10:31,106.150.228.76,42.219.155.19,39113410,1
2016-04-11 10:10:32,69.124.9.215,42.219.155.19,38885731,1
2016-04-11 10:10:33,143.72.4.250,42.219.155.19,38795546,1
2016-04-11 10:10:34,42.219.155.19,56.188.231.180,38213644,1
2016-04-11 10:10:35,218.41.111.221,42.219.155.19,39057869,1
2016-04-11 10:10:36,60.242.232.70,42.219.155.19,37887382,1
2016-04-11 10:10:37,143.72.8.137,42.219.155.19,37893962,1
2016-04-11 10:10:38,101.88.111.117,42.219.155.19,39008165,1
2016-04-11 10:10:39,42.219.155.19,76.164.254.237,38172703,1
2016-04-11 10:10:40,42.219.155.19,165.133.210.175,37989534,1
2016-04-11 10:10:41,42.219.155.19,168.40.238.59,37737459,1
2016-04-11 10:10:42,42.219.155.19,194.233.67.128,37427252,1
2016-04-11 10:10:43,36.169.200.42,42.219.155.19,39367869,1
2016-04-11 10:10:44,42.219.159.182,42.219.155.19,38012705,1
2016-04-11 10:10:45,42.219.155.19,67.208.91.182,37841011,1
2016-04-11 10:10:46,210.95.239.61,42.219.155.19,37598340,1
2016-04-11 10:10:47,223.131.100.235,42.219.155.19,39001583,1
2016-04-11 10:10:48,42.219.155.19,131.171.159.157,37599344,1
2016-04-11 10:10:49,42.219.155.19,188.31.65.112,38412557,1
2016-04-11 10:10:50,42.219.155.19,253.138.40.100,37891840,1
2016-04-11 10:10:51,42.219.155.19,242.248.14.137,37392969,1
2016-04-11 10:10:52,127.205.43.78,42.219.155.19,37552229,1
2016-04-11 10:10:53,86.132.5.250,42.219.155.19,38972952,1
2016-04-11 10:10:54,42.219.155.19,143.72.4.250,37456455,1
2016-04-11 10:10:55,42.219.155.19,54.143.54.165,38532311,1
2016-04-11 10:10:56,42.219.155.19,42.39.234.44,39013631,1
2016-04-11 10:10:57,42.219.155.19,56.153.165.185,38956670,1
2016-04-11 10:10:58,43.93.207.222,42.219.155.19,39285627,1
2016-04-11 10:10:59,65.174.207.92,42.219.155.19,37656977,1
2016-04-11 10:11:00,85.236.82.121,42.219.155.19,39348904,1
2016-04-11 10:11:01,42.219.155.19,219.106.244.185,38147123,1
2016-04-11 10:11:02,205.119.234.249,42.219.155.19,38174267,1
2016-04-11 10:11:03,42.219.155.19,71.166.55.169,37648736,1
2016-04-11 10:11:04,42.219.155.19,143.72.8.137,38839287,1
2016-04-11 10:11:05,42.219.155.19,102.216.44.81,39247281,1
2016-04-11 10:11:06,143.72.8.137,42.219.155.19,38653628,1
2016-04-11 10:11:07,42.219.155.19,85.215.155.89,38435428,1
2016-04-11 10:11:08,194.233.74.51,42.219.155.19,38543225,1
2016-04-11 10:11:09,216.49.127.22,42.219.155.19,38606620,1
2016-04-11 10:11:10,143.72.4.250,42.219.155.19,39324948,1
2016-04-11 10:11:11,176.165.67.2,42.219.155.19,38515554,1
2016-04-11 10:11:12,42.219.155.19,234.217.199.189,38015529,1
2016-04-11 10:11:13,42.219.155.19,115.28.23.149,37952553,1
2016-04-11 10:11:14,42.219.155.19,240.125.143.199,39277339,1
2016-04-11 10:11:15,85.236.82.121,42.219.155.19,37608594,1
2016-04-11 10:11:16,37.140.236.205,42.219.155.19,37580429,1
2016-04-11 10:11:17,61.113.180.104,42.219.155.19,38417819,1
2016-04-11 10:11:18,42.219.155.19,165.133.210.160,38547025,1
2016-04-11 10:11:19,42.219.155.19,240.15.137.154,39296449,1
2016-04-11 10:11:20,42.219.155.19,143.72.8.137,38809111,1
2016-04-11 10:11:21,42.219.155.19,165.133.210.175,39090607,1
2016-04-11 10:11:22,209.62.235.76,42.219.155.19,37891129,1
2016-04-11 10:11:23,42.219.155.19,188.31.65.73,37624789,1
2016-04-11 10:11:24,42.219.155.19,208.71.248.17,39317966,1
2016-04-11 10:11:25,85.236.82.121,42.219.155.19,37829816,1
2016-04-11 10:11:26,143.72.8.137,42.219.155.19,38505917,1
2016-04-11 10:11:27,79.242.41.57,42.219.155.19,38769358,1
2016-04-11 10:11:28,240.111.145.48,42.219.155.19,39063587,1
2016-04-11 10:11:29,42.219.155.19,60.242.232.72,38271052,1
2016-04-11 10:11:30,61.152.233.72,42.219.155.19,38206218,1
2016-04-11 10:11:31,42.219.155.19,211.44.105.203,39023456,1
2016-04-11 10:11:32,42.219.155.19,56.153.165.185,38957659,1
2016-04-11 10:11:33,158.128.252.113,42.219.155.19,38886032,1
2016-04-11 10:11:34,143.72.8.137,42.219.155.19,38657520,1
2016-04-11 10:11:35,42.219.155.19,169.110.44.121,38725776,1
2016-04-11 10:11:36,42.219.155.19,43.164.49.177,37648461,1
2016-04-11 10:11:37,42.219.155.19,201.167.40.58,38254193,1
2016-04-11 10:11:38,143.72.8.137,42.219.155.19,37864170,1
2016-04-11 10:11:39,42.219.155.19,240.125.16.139,39380094,1
2016-04-11 10:11:40,42.219.155.19,218.153.182.131,38356185,1
2016-04-11 10:11:41,61.155.57.10,42.219.155.19,37257279,1
2016-04-11 10:11:42,42.219.155.19,240.99.191.114,38917932,1
2016-04-11 10:11:43,42.219.155.19,143.72.8.137,38415345,1
2016-04-11 10:11:44,43.164.49.177,42.219.155.19,38785756,1
2016-04-11 10:11:45,42.219.155.19,165.133.210.175,38060177,1
2016-04-11 10:11:46,42.219.155.19,71.210.82.0,38340218,1
2016-04-11 10:11:47,42.219.155.19,143.72.8.137,38253941,1
2016-04-11 10:11:48,42.219.155.19,213.22.182.128,39245815,1
2016-04-11 10:11:49,177.141.130.81,42.219.155.19,37445010,1
2016-04-11 10:11:50,131.84.198.86,42.219.155.19,39148382,1
2016-04-11 10:11:51,248.143.191.61,42.219.155.19,39096078,1
2016-04-11 10:11:52,42.219.155.19,202.35.54.147,38535859,1
2016-04-11 10:11:53,63.44.176.82,42.219.155.19,38676373,1
2016-04-11 10:11:54,195.230.24.201,42.219.155.19,38008423,1
2016-04-11 10:11:55,45.202.195.102,42.219.155.19,37556303,1
2016-04-11 10:11:56,42.219.155.19,32.88.152.252,37363463,1
2016-04-11 10:11:57,42.219.155.19,37.6.178.85,38038721,1
2016-04-11 10:11:58,42.219.155.19,143.72.8.137,37673134,1
2016-04-11 10:11:59,194.233.67.248,42.219.155.19,37980247,1
2016-04-11 10:12:00,42.219.155.19,188.30.0.195,38544829,1
2016-04-11 10:12:01,42.219.155.19,212.116.103.43,37421346,1
2016-04-11 10:12:02,62.100.126.36,42.219.155.19,38557293,1
2016-04-11 10:12:03,216.57.241.57,42.219.155.19,38859793,1
2016-04-11 10:12:04,99.176.89.49,42.219.155.19,37465477,1
2016-04-11 10:12:05,165.133.210.175,42.219.155.19,37912963,1
2016-04-11 10:12:06,42.219.155.19,62.162.142.62,37255145,1
2016-04-11 10:12:07,54.143.54.186,42.219.155.19,37520793,1
2016-04-11 10:12:08,42.219.155.19,101.88.111.114,38416295,1
2016-04-11 10:12:09,42.219.155.19,217.231.255.197,38408156,1
2016-04-11 10:12:10,204.223.250.209,42.219.155.19,39282905,1
2016-04-11 10:12:11,42.219.155.19,240.99.191.114,38362930,1
2016-04-11 10:12:12,168.153.48.4,42.219.155.19,37858049,1
2016-04-11 10:12:13,42.219.155.19,43.86.138.244,38864209,1
2016-04-11 10:12:14,36.149.244.182,42.219.155.19,38664373,1
2016-04-11 10:12:15,42.219.155.19,165.133.210.175,37714964,1
2016-04-11 10:12:16,194.233.94.144,42.219.155.19,37680024,1
2016-04-11 10:12:17,143.72.8.137,42.219.155.19,37309836,1
2016-04-11 10:12:18,42.219.155.19,189.7.101.201,38333692,1
2016-04-11 10:12:19,214.16.88.2,42.219.155.19,38556746,1
2016-04-11 10:12:20,143.72.8.137,42.219.155.19,39031300,1
2016-04-11 10:12:21,42.219.155.19,74.9.186.170,39383956,1
2016-04-11 10:12:22,194.233.64.187,42.219.155.19,38720496,1
2016-04-11 10:12:23,131.138.75.151,42.219.155.19,38969448,1
2016-04-11 10:12:24,69.124.9.215,42.219.155.19,38767008,1
2016-04-11 10:12:25,133.20.66.122,42.219.155.19,37300311,1
2016-04-11 10:12:26,69.124.9.215,42.219.155.19,38027187,1
2016-04-11 10:12:27,194.233.64.251,42.219.155.19,39293741,1
2016-04-11 10:12:28,42.219.155.19,73.5.203.135,38608872,1
2016-04-11 10:12:29,42.219.155.19,60.242.232.72,38310397,1
2016-04-11 10:12:30,42.219.155.19,81.181.162.14,38140654,1
2016-04-11 10:12:31,42.219.155.19,0.64.255.9,38564460,1
2016-04-11 10:12:32,42.219.155.19,104.52.159.253,38930124,1
2016-04-11 10:12:33,143.72.4.250,42.219.155.19,37842163,1
2016-04-11 10:12:34,42.219.155.19,240.153.2.108,39096793,1
2016-04-11 10:12:35,42.219.155.19,204.97.186.217,37787810,1
2016-04-11 10:12:36,42.219.155.19,194.233.64.251,37676787,1
2016-04-11 10:12:37,42.219.155.19,56.153.165.185,37419116,1
2016-04-11 10:12:38,42.219.155.19,185.5.95.198,37719420,1
2016-04-11 10:12:39,42.219.155.19,212.76.232.34,38866498,1
2016-04-11 10:12:40,42.219.155.19,76.164.235.195,37937392,1
2016-04-11 10:12:41,42.219.155.19,121.106.127.157,38561031,1
2016-04-11 10:12:42,42.219.155.19,143.72.8.137,39112037,1
2016-04-11 10:12:43,42.219.155.19,143.72.8.137,39184671,1
2016-04-11 10:12:44,69.124.9.215,42.219.155.19,38246652,1
2016-04-11 10:12:45,42.219.155.19,209.58.124.136,38077442,1
2016-04-11 10:12:46,69.124.9.215,42.219.155.19,37951386,1
2016-04-11 10:12:47,102.216.44.83,42.219.155.19,37626479,1
2016-04-11 10:12:48,165.131.98.75,42.219.155.19,39146053,1
2016-04-11 10:12:49,67.65.199.173,42.219.155.19,37980514,1
2016-04-11 10:12:50,42.219.155.19,198.12.146.146,37680260,1
2016-04-11 10:12:51,42.219.155.19,60.99.14.118,37275865,1
2016-04-11 10:12:52,212.32.31.252,42.219.155.19,37791345,1
2016-04-11 10:12:53,42.219.155.19,211.41.33.77,38353012,1
2016-04-11 10:12:54,150.154.236.167,42.219.155.19,37289669,1
2016-04-11 10:12:55,42.219.155.19,37.4.224.213,38463703,1
2016-04-11 10:12:56,91.71.126.177,42.219.155.19,39009381,1
2016-04-11 10:12:57,42.219.155.19,37.140.236.140,37380785,1
2016-04-11 10:12:58,196.176.231.138,42.219.155.19,38230259,1
2016-04-11 10:12:59,209.57.25.61,42.219.155.19,38508780,1
2016-04-11 10:13:00,42.219.155.19,211.39.233.115,38079249,1
2016-04-11 10:13:01,42.219.155.19,143.72.8.137,38767842,1
2016-04-11 10:13:02,42.219.155.19,56.153.165.185,37277737,1
2016-04-11 10:13:03,42.219.155.19,72.1.164.75,37636871,1
2016-04-11 10:13:04,42.219.155.19,106.150.228.145,38559940,1
2016-04-11 10:13:05,42.219.155.19,42.145.31.42,38266490,1
2016-04-11 10:13:06,42.219.155.19,170.235.218.109,38618439,1
2016-04-11 10:13:07,143.72.4.250,42.219.155.19,38956563,1
2016-04-11 10:13:08,42.219.155.19,143.72.4.250,37986674,1
2016-04-11 10:13:09,208.255.38.41,42.219.155.19,37443768,1
2016-04-11 10:13:10,42.219.155.19,212.76.235.83,37496907,1
2016-04-11 10:13:11,42.219.155.19,212.32.30.144,37341744,1
2016-04-11 10:13:12,212.113.219.204,42.219.155.19,38424157,1
2016-04-11 10:13:13,42.219.155.19,211.43.148.99,37861468,1
2016-04-11 10:13:14,42.219.155.19,204.97.202.146,38417532,1
2016-04-11 10:13:15,143.72.8.137,42.219.155.19,39293373,1
2016-04-11 10:13:16,42.219.155.19,250.135.192.47,38761839,1
2016-04-11 10:13:17,42.219.155.19,36.149.244.182,38910894,1
2016-04-11 10:13:18,143.72.8.137,42.219.155.19,37912226,1
2016-04-11 10:13:19,158.128.196.244,42.219.155.19,37423344,1
2016-04-11 10:13:20,42.219.155.19,194.233.74.238,37313240,1
2016-04-11 10:13:21,42.219.155.19,143.72.4.250,38910040,1
2016-04-11 10:13:22,42.219.155.19,212.32.31.252,38692369,1
2016-04-11 10:13:23,42.219.155.19,212.14.13.182,37432750,1
