te,sa,da,byt,teDelta
2016-04-11 00:23:12,208.255.38.41,42.219.158.211,20575508,1
2016-04-11 00:23:13,143.72.8.137,42.219.158.211,20890382,1
2016-04-11 00:23:14,63.0.62.105,42.219.158.211,20990020,1
2016-04-11 00:23:15,42.219.158.211,223.114.19.19,21337906,1
2016-04-11 00:23:16,116.205.2.66,42.219.158.211,21068654,1
2016-04-11 00:23:17,51.211.233.162,42.219.158.211,20984136,1
2016-04-11 00:23:18,176.116.194.233,42.219.158.211,20331636,1
2016-04-11 00:23:19,42.219.158.211,165.42.237.126,21253092,1
2016-04-11 00:23:20,143.72.4.250,42.219.158.211,21377708,1
2016-04-11 00:23:21,33.12.107.46,42.219.158.211,20439970,1
2016-04-11 00:23:22,32.70.193.34,42.219.158.211,21188912,1
2016-04-11 00:23:23,64.164.112.231,42.219.158.211,20395438,1
2016-04-11 00:23:24,42.14.240.77,42.219.158.211,21093200,1
2016-04-11 00:23:25,248.18.146.44,42.219.158.211,20571941,1
2016-04-11 00:23:26,42.219.158.211,91.71.126.193,21334811,1
2016-04-11 00:23:27,42.219.158.211,73.5.203.135,21049353,1
2016-04-11 00:23:28,143.72.4.250,42.219.158.211,20727399,1
2016-04-11 00:23:29,61.219.122.222,42.219.158.211,20638945,1
2016-04-11 00:23:30,67.208.91.182,42.219.158.211,20706366,1
2016-04-11 00:23:31,216.38.94.244,42.219.158.211,20880975,1
2016-04-11 00:23:32,42.219.158.211,211.36.76.108,21155576,1
2016-04-11 00:23:33,42.219.158.211,91.74.89.126,20579545,1
2016-04-11 00:23:34,143.72.4.250,42.219.158.211,21033007,1
2016-04-11 00:23:35,42.219.158.211,194.233.64.217,21123396,1
2016-04-11 00:23:36,42.219.158.211,194.233.67.241,20784532,1
2016-04-11 00:23:37,182.42.182.186,42.219.158.211,21159385,1
2016-04-11 00:23:38,175.177.229.126,42.219.158.211,20550129,1
2016-04-11 00:23:39,188.31.65.59,42.219.158.211,20680336,1
2016-04-11 00:23:40,182.45.33.46,42.219.158.211,20561243,1
2016-04-11 00:23:41,42.219.158.211,165.133.210.175,20749498,1
2016-04-11 00:23:42,188.31.65.39,42.219.158.211,20321982,1
2016-04-11 00:23:43,42.219.158.211,67.208.91.182,20794169,1
2016-04-11 00:23:44,194.233.70.167,42.219.158.211,20659179,1
2016-04-11 00:23:45,213.22.96.167,42.219.158.211,20519914,1
2016-04-11 00:23:46,42.219.158.211,188.31.29.99,20635483,1
2016-04-11 00:23:47,42.219.158.211,197.34.211.202,20760149,1
2016-04-11 00:23:48,32.64.23.193,42.219.158.211,21106972,1
2016-04-11 00:23:49,194.233.74.93,42.219.158.211,20438565,1
2016-04-11 00:23:50,42.219.158.211,168.253.164.100,20302396,1
2016-04-11 00:23:51,42.219.158.211,72.145.20.123,21175946,1
2016-04-11 00:23:52,42.219.158.211,117.72.245.55,21237765,1
2016-04-11 00:23:53,143.72.8.137,42.219.158.211,20624611,1
2016-04-11 00:23:54,220.75.253.96,42.219.158.211,21104888,1
2016-04-11 00:23:55,223.220.38.195,42.219.158.211,20380891,1
2016-04-11 00:23:56,69.81.144.249,42.219.158.211,21089819,1
2016-04-11 00:23:57,188.30.126.63,42.219.158.211,20829377,1
2016-04-11 00:23:58,193.40.48.125,42.219.158.211,20888386,1
2016-04-11 00:23:59,42.219.158.211,43.164.49.177,20919577,1
2016-04-11 00:24:00,121.106.127.157,42.219.158.211,21099024,1
2016-04-11 00:24:01,42.219.158.211,69.31.239.81,21234567,1
2016-04-11 00:24:02,42.219.158.211,143.72.4.250,20680230,1
2016-04-11 00:24:03,215.124.46.61,42.219.158.211,21292123,1
2016-04-11 00:24:04,42.219.158.211,32.45.101.204,21123419,1
2016-04-11 00:24:05,42.219.158.211,169.108.223.62,20880783,1
2016-04-11 00:24:06,42.219.158.211,36.149.244.182,21017601,1
2016-04-11 00:24:07,54.143.54.149,42.219.158.211,21131189,1
2016-04-11 00:24:08,71.186.246.166,42.219.158.211,20952619,1
2016-04-11 00:24:09,42.219.158.211,240.55.239.25,20991110,1
2016-04-11 00:24:10,196.181.100.17,42.219.158.211,20632724,1
2016-04-11 00:24:11,188.31.65.44,42.219.158.211,20794432,1
2016-04-11 00:24:12,42.219.158.211,100.8.137.197,20594725,1
2016-04-11 00:24:13,42.219.158.211,85.236.82.121,21203347,1
2016-04-11 00:24:14,54.143.54.58,42.219.158.211,20240642,1
2016-04-11 00:24:15,42.219.158.211,105.16.192.64,20569389,1
2016-04-11 00:24:16,42.219.158.211,36.149.244.182,21086098,1
2016-04-11 00:24:17,42.219.158.211,42.66.19.199,20725588,1
2016-04-11 00:24:18,51.233.216.59,42.219.158.211,20248961,1
2016-04-11 00:24:19,240.15.181.69,42.219.158.211,20583150,1
2016-04-11 00:24:20,42.219.158.211,192.22.25.98,20682704,1
2016-04-11 00:24:21,42.219.158.211,208.255.38.41,20266334,1
2016-04-11 00:24:22,42.219.158.211,194.233.67.241,21329430,1
2016-04-11 00:24:23,42.219.158.211,89.107.250.95,20831269,1
2016-04-11 00:24:24,143.72.8.137,42.219.158.211,21113878,1
2016-04-11 00:24:25,165.60.39.245,42.219.158.211,20759593,1
2016-04-11 00:24:26,197.40.152.34,42.219.158.211,20678770,1
2016-04-11 00:24:27,86.132.96.95,42.219.158.211,21066256,1
2016-04-11 00:24:28,57.67.1.33,42.219.158.211,20467016,1
2016-04-11 00:24:29,224.108.213.117,42.219.158.211,21029634,1
2016-04-11 00:24:30,133.23.160.140,42.219.158.211,20594540,1
2016-04-11 00:24:31,42.219.158.211,43.164.49.177,21042120,1
2016-04-11 00:24:32,150.153.98.216,42.219.158.211,20653961,1
2016-04-11 00:24:33,194.233.74.181,42.219.158.211,21348763,1
2016-04-11 00:24:34,42.219.158.211,143.72.8.137,21314149,1
2016-04-11 00:24:35,42.219.158.211,211.102.44.227,21105701,1
2016-04-11 00:24:36,218.66.166.63,42.219.158.211,20259840,1
2016-04-11 00:24:37,194.233.67.148,42.219.158.211,20596836,1
2016-04-11 00:24:38,182.42.182.186,42.219.158.211,20673795,1
2016-04-11 00:24:39,188.31.65.85,42.219.158.211,20644150,1
2016-04-11 00:24:40,143.72.8.137,42.219.158.211,21208936,1
2016-04-11 00:24:41,42.219.158.211,36.230.102.109,20272641,1
2016-04-11 00:24:42,64.2.108.174,42.219.158.211,21228185,1
2016-04-11 00:24:43,42.219.158.211,143.72.8.137,20700505,1
2016-04-11 00:24:44,37.165.145.129,42.219.158.211,20360097,1
2016-04-11 00:24:45,42.219.158.211,247.224.140.31,21123189,1
2016-04-11 00:24:46,240.31.43.129,42.219.158.211,21220547,1
2016-04-11 00:24:47,42.219.158.211,188.30.178.15,21151641,1
2016-04-11 00:24:48,79.37.112.107,42.219.158.211,21143520,1
2016-04-11 00:24:49,208.111.89.11,42.219.158.211,20833391,1
2016-04-11 00:24:50,42.219.158.211,104.52.159.253,20683585,1
2016-04-11 00:24:51,42.219.158.211,143.72.8.137,21217625,1
2016-04-11 00:24:52,42.219.158.211,36.156.241.234,20631672,1
2016-04-11 00:24:53,102.216.44.69,42.219.158.211,20716690,1
2016-04-11 00:24:54,246.7.130.191,42.219.158.211,21183400,1
2016-04-11 00:24:55,42.219.158.211,212.18.123.42,21031952,1
2016-04-11 00:24:56,218.62.16.213,42.219.158.211,20773337,1
2016-04-11 00:24:57,212.32.30.144,42.219.158.211,21376007,1
2016-04-11 00:24:58,106.150.228.124,42.219.158.211,20252795,1
2016-04-11 00:24:59,54.143.54.189,42.219.158.211,20810770,1
2016-04-11 00:25:00,42.219.158.211,218.66.163.95,20838741,1
2016-04-11 00:25:01,42.219.158.211,106.150.228.66,21155058,1
2016-04-11 00:25:02,209.62.235.76,42.219.158.211,20881056,1
2016-04-11 00:25:03,42.219.158.211,63.0.80.227,20679170,1
2016-04-11 00:25:04,209.21.96.100,42.219.158.211,21156347,1
2016-04-11 00:25:05,165.151.199.31,42.219.158.211,20413227,1
2016-04-11 00:25:06,42.219.158.211,60.242.232.74,20525684,1
2016-04-11 00:25:07,42.219.158.211,69.124.9.215,20660998,1
2016-04-11 00:25:08,61.113.180.104,42.219.158.211,21136682,1
2016-04-11 00:25:09,42.219.158.211,143.72.4.250,20236676,1
2016-04-11 00:25:10,169.108.205.231,42.219.158.211,21018230,1
2016-04-11 00:25:11,143.72.4.250,42.219.158.211,20653335,1
2016-04-11 00:25:12,106.150.228.251,42.219.158.211,20837899,1
2016-04-11 00:25:13,42.219.158.211,71.163.139.11,21108767,1
2016-04-11 00:25:14,188.31.65.56,42.219.158.211,20382018,1
2016-04-11 00:25:15,204.97.186.216,42.219.158.211,20571807,1
2016-04-11 00:25:16,42.219.158.211,102.216.44.235,20254516,1
2016-04-11 00:25:17,143.72.8.137,42.219.158.211,20312373,1
2016-04-11 00:25:18,194.233.67.145,42.219.158.211,20338741,1
2016-04-11 00:25:19,204.97.143.222,42.219.158.211,20540541,1
2016-04-11 00:25:20,204.97.23.15,42.219.158.211,21141859,1
2016-04-11 00:25:21,42.219.158.211,204.97.186.117,20309906,1
2016-04-11 00:25:22,50.16.233.57,42.219.158.211,21014473,1
2016-04-11 00:25:23,42.219.158.211,240.62.27.30,21244661,1
2016-04-11 00:25:24,42.219.158.211,194.233.94.239,21253816,1
2016-04-11 00:25:25,143.72.8.137,42.219.158.211,20753370,1
2016-04-11 00:25:26,194.233.74.238,42.219.158.211,21236228,1
2016-04-11 00:25:27,42.219.158.211,91.74.89.126,20376562,1
2016-04-11 00:25:28,187.120.5.0,42.219.158.211,21012399,1
2016-04-11 00:25:29,168.40.231.67,42.219.158.211,20244974,1
2016-04-11 00:25:30,42.219.158.211,188.31.65.48,21306604,1
2016-04-11 00:25:31,196.176.231.205,42.219.158.211,20459596,1
2016-04-11 00:25:32,42.219.158.211,165.133.210.175,20887484,1
2016-04-11 00:25:33,229.219.239.216,42.219.158.211,20474387,1
2016-04-11 00:25:34,42.219.158.211,43.164.45.110,20985789,1
2016-04-11 00:25:35,69.124.9.215,42.219.158.211,21377511,1
2016-04-11 00:25:36,42.219.158.211,211.51.152.68,21033108,1
2016-04-11 00:25:37,216.51.220.146,42.219.158.211,20566336,1
2016-04-11 00:25:38,211.36.190.104,42.219.158.211,21046113,1
2016-04-11 00:25:39,242.100.158.153,42.219.158.211,20237869,1
2016-04-11 00:25:40,66.112.88.193,42.219.158.211,20442235,1
2016-04-11 00:25:41,64.99.48.120,42.219.158.211,20774213,1
2016-04-11 00:25:42,37.71.8.150,42.219.158.211,20534228,1
2016-04-11 00:25:43,143.72.8.137,42.219.158.211,20667085,1
2016-04-11 00:25:44,42.219.158.211,253.136.160.170,20248193,1
2016-04-11 00:25:45,42.219.158.211,212.115.145.8,20454227,1
2016-04-11 00:25:46,42.219.158.211,168.40.234.101,20292546,1
2016-04-11 00:25:47,42.114.237.77,42.219.158.211,21262217,1
2016-04-11 00:25:48,240.63.255.1,42.219.158.211,20958248,1
2016-04-11 00:25:49,127.204.60.89,42.219.158.211,20273022,1
2016-04-11 00:25:50,201.170.186.126,42.219.158.211,20386544,1
2016-04-11 00:25:51,57.67.0.81,42.219.158.211,21295868,1
2016-04-11 00:25:52,85.236.82.121,42.219.158.211,20356999,1
2016-04-11 00:25:53,131.136.142.109,42.219.158.211,20755563,1
2016-04-11 00:25:54,212.32.30.144,42.219.158.211,20269301,1
2016-04-11 00:25:55,165.133.210.160,42.219.158.211,20758317,1
2016-04-11 00:25:56,106.150.228.25,42.219.158.211,21266859,1
2016-04-11 00:25:57,143.72.8.137,42.219.158.211,20590030,1
2016-04-11 00:25:58,175.177.229.22,42.219.158.211,20533172,1
2016-04-11 00:25:59,106.150.228.25,42.219.158.211,20665504,1
2016-04-11 00:26:00,37.71.38.115,42.219.158.211,21217960,1
2016-04-11 00:26:01,121.106.127.157,42.219.158.211,20766164,1
2016-04-11 00:26:02,42.219.158.211,214.40.229.233,20628550,1
2016-04-11 00:26:03,216.36.231.194,42.219.158.211,20638730,1
2016-04-11 00:26:04,106.150.228.194,42.219.158.211,20864849,1
2016-04-11 00:26:05,194.233.70.155,42.219.158.211,20616780,1
2016-04-11 00:26:06,143.72.8.137,42.219.158.211,20642106,1
2016-04-11 00:26:07,74.204.4.67,42.219.158.211,21177287,1
2016-04-11 00:26:08,158.78.189.5,42.219.158.211,20368964,1
2016-04-11 00:26:09,96.96.13.149,42.219.158.211,20810594,1
2016-04-11 00:26:10,42.219.158.211,175.177.229.89,21226565,1
2016-04-11 00:26:11,168.210.153.222,42.219.158.211,20398810,1
2016-04-11 00:26:12,214.45.20.163,42.219.158.211,21116946,1
2016-04-11 00:26:13,237.133.110.58,42.219.158.211,20240999,1
2016-04-11 00:26:14,42.219.158.211,212.32.30.165,20976917,1
2016-04-11 00:26:15,143.72.4.250,42.219.158.211,20648361,1
2016-04-11 00:26:16,106.150.228.200,42.219.158.211,20810862,1
2016-04-11 00:26:17,143.72.8.137,42.219.158.211,20505759,1
2016-04-11 00:26:18,143.72.8.137,42.219.158.211,21046544,1
2016-04-11 00:26:19,42.219.158.211,200.114.105.11,20500180,1
2016-04-11 00:26:20,42.219.158.211,208.71.62.127,20982501,1
2016-04-11 00:26:21,42.219.158.211,64.12.102.1,20606510,1
2016-04-11 00:26:22,42.219.158.211,143.72.8.137,20445236,1
2016-04-11 00:26:23,42.219.158.211,143.72.8.137,20903239,1
2016-04-11 00:26:24,42.219.158.211,168.40.238.59,21303763,1
2016-04-11 00:26:25,42.219.158.211,143.72.4.250,21301956,1
2016-04-11 00:26:26,223.221.145.210,42.219.158.211,21109098,1
2016-04-11 00:26:27,42.219.158.211,106.150.228.194,21023951,1
2016-04-11 00:26:28,204.97.71.85,42.219.158.211,21030661,1
2016-04-11 00:26:29,42.219.158.211,127.204.60.89,20777512,1
2016-04-11 00:26:30,85.236.82.121,42.219.158.211,20489217,1
2016-04-11 00:26:31,56.153.165.185,42.219.158.211,20626963,1
2016-04-11 00:26:32,143.72.8.137,42.219.158.211,21247142,1
2016-04-11 00:26:33,85.236.82.121,42.219.158.211,20473834,1
2016-04-11 00:26:34,42.219.158.211,165.133.210.175,20654108,1
2016-04-11 00:26:35,70.213.57.146,42.219.158.211,21117420,1
2016-04-11 00:26:36,44.66.97.214,42.219.158.211,20733266,1
2016-04-11 00:26:37,143.72.8.137,42.219.158.211,21241747,1
2016-04-11 00:26:38,165.133.210.175,42.219.158.211,20285313,1
2016-04-11 00:26:39,42.219.158.211,143.72.4.250,20813735,1
2016-04-11 00:26:40,42.219.158.211,244.170.64.89,20349607,1
2016-04-11 00:26:41,143.72.8.137,42.219.158.211,20693663,1
2016-04-11 00:26:42,204.91.46.212,42.219.158.211,20297375,1
2016-04-11 00:26:43,42.219.158.211,106.150.228.242,21319079,1
2016-04-11 00:26:44,55.5.22.217,42.219.158.211,20684697,1
2016-04-11 00:26:45,209.62.235.76,42.219.158.211,20774761,1
2016-04-11 00:26:46,42.219.158.211,85.236.82.121,21330071,1
2016-04-11 00:26:47,177.247.235.101,42.219.158.211,20469726,1
2016-04-11 00:26:48,216.61.0.231,42.219.158.211,21076557,1
2016-04-11 00:26:49,213.47.47.109,42.219.158.211,20835443,1
2016-04-11 00:26:50,42.219.158.211,85.112.111.74,20362647,1
2016-04-11 00:26:51,42.219.158.211,194.102.201.7,20781929,1
2016-04-11 00:26:52,42.219.158.211,68.119.234.217,21169075,1
2016-04-11 00:26:53,42.219.158.211,77.231.156.126,20455512,1
2016-04-11 00:26:54,42.219.158.211,214.40.229.233,20989337,1
2016-04-11 00:26:55,202.161.107.106,42.219.158.211,20321271,1
2016-04-11 00:26:56,85.236.82.121,42.219.158.211,20590825,1
2016-04-11 00:26:57,194.233.67.250,42.219.158.211,20650550,1
2016-04-11 00:26:58,42.219.158.211,143.72.8.137,20549455,1
2016-04-11 00:26:59,42.219.158.211,73.5.203.135,20757178,1
2016-04-11 00:27:00,42.219.158.211,193.40.57.3,20549535,1
2016-04-11 00:27:01,42.219.158.211,85.236.82.121,21045025,1
2016-04-11 00:27:02,214.40.65.55,42.219.158.211,20782506,1
2016-04-11 00:27:03,42.219.158.211,218.147.68.34,20311392,1
2016-04-11 00:27:04,42.219.158.211,212.32.31.252,21085479,1
2016-04-11 00:27:05,208.91.28.180,42.219.158.211,20268104,1
2016-04-11 00:27:06,102.112.228.73,42.219.158.211,20897812,1
2016-04-11 00:27:07,42.219.158.211,204.97.92.81,21273974,1
2016-04-11 00:27:08,194.233.67.77,42.219.158.211,20800706,1
2016-04-11 00:27:09,42.219.158.211,169.110.171.181,20249096,1
2016-04-11 00:27:10,42.219.158.211,218.66.166.63,21053518,1
2016-04-11 00:27:11,42.219.158.211,60.133.101.194,21269525,1
2016-04-11 00:27:12,42.219.158.211,208.109.131.50,21096469,1
2016-04-11 00:27:13,206.123.233.73,42.219.158.211,20330525,1
2016-04-11 00:27:14,42.219.158.211,85.236.82.121,20792113,1
2016-04-11 00:27:15,52.51.186.53,42.219.158.211,21083863,1
2016-04-11 00:27:16,42.219.158.211,168.40.234.181,20793726,1
2016-04-11 00:27:17,217.156.124.13,42.219.158.211,21206004,1
2016-04-11 00:27:18,42.219.158.211,241.249.43.140,20859324,1
2016-04-11 00:27:19,73.5.203.135,42.219.158.211,20379874,1
2016-04-11 00:27:20,203.99.189.73,42.219.158.211,20993316,1
2016-04-11 00:27:21,223.220.38.195,42.219.158.211,20494870,1
2016-04-11 00:27:22,213.44.95.11,42.219.158.211,20640273,1
2016-04-11 00:27:23,61.153.13.112,42.219.158.211,20243734,1
2016-04-11 00:27:24,42.219.158.211,194.233.64.53,21054399,1
2016-04-11 00:27:25,212.115.152.79,42.219.158.211,20534771,1
2016-04-11 00:27:26,42.219.158.211,202.174.47.222,21080556,1
2016-04-11 00:27:27,69.52.255.119,42.219.158.211,20307475,1
2016-04-11 00:27:28,42.219.158.211,85.236.82.121,20921991,1
2016-04-11 00:27:29,42.219.158.211,167.150.151.197,20632463,1
2016-04-11 00:27:30,212.32.30.165,42.219.158.211,20259310,1
2016-04-11 00:27:31,133.178.113.43,42.219.158.211,20533454,1
2016-04-11 00:27:32,42.219.158.211,69.124.9.215,20639072,1
2016-04-11 00:27:33,158.142.142.149,42.219.158.211,20822695,1
2016-04-11 00:27:34,42.219.158.211,36.149.244.182,20877176,1
2016-04-11 00:27:35,60.87.98.189,42.219.158.211,20659589,1
2016-04-11 00:27:36,42.219.158.211,143.72.8.137,21340592,1
2016-04-11 00:27:37,42.219.158.211,243.164.139.241,20308661,1
2016-04-11 00:27:38,36.50.44.241,42.219.158.211,20332154,1
2016-04-11 00:27:39,196.176.231.229,42.219.158.211,20553564,1
2016-04-11 00:27:40,42.219.158.211,85.236.82.121,21140018,1
2016-04-11 00:27:41,42.219.158.211,56.153.165.185,20927561,1
2016-04-11 00:27:42,168.38.8.181,42.219.158.211,21199359,1
2016-04-11 00:27:43,42.219.158.211,85.236.82.121,21126603,1
2016-04-11 00:27:44,209.52.186.157,42.219.158.211,20489666,1
2016-04-11 00:27:45,42.219.158.211,106.150.228.155,20412548,1
2016-04-11 00:27:46,42.219.158.211,93.101.248.223,20622864,1
2016-04-11 00:27:47,218.147.76.61,42.219.158.211,21026915,1
2016-04-11 00:27:48,213.22.182.128,42.219.158.211,20906843,1
2016-04-11 00:27:49,42.219.158.211,202.213.221.167,20686213,1
2016-04-11 00:27:50,42.219.158.211,73.5.203.135,20991446,1
2016-04-11 00:27:51,42.219.158.211,103.36.6.65,20816115,1
2016-04-11 00:27:52,42.219.158.211,143.72.8.137,21220625,1
2016-04-11 00:27:53,42.219.158.211,168.40.234.186,20819563,1
2016-04-11 00:27:54,42.219.158.211,127.205.43.92,20400189,1
2016-04-11 00:27:55,196.10.25.57,42.219.158.211,20984901,1
2016-04-11 00:27:56,42.219.158.211,194.233.64.32,20454949,1
2016-04-11 00:27:57,42.219.158.211,143.72.8.137,20258688,1
2016-04-11 00:27:58,42.219.158.211,143.72.8.137,20958590,1
2016-04-11 00:27:59,42.219.158.211,218.66.166.63,20289414,1
2016-04-11 00:28:00,42.219.158.211,208.111.89.11,21121965,1
2016-04-11 00:28:01,36.191.179.85,42.219.158.211,20567110,1
2016-04-11 00:28:02,56.153.165.185,42.219.158.211,20438941,1
2016-04-11 00:28:03,56.153.165.185,42.219.158.211,20623074,1
2016-04-11 00:28:04,42.219.158.211,208.104.47.229,21080334,1
2016-04-11 00:28:05,213.194.30.122,42.219.158.211,20643361,1
2016-04-11 00:28:06,42.219.158.211,36.149.244.182,21254671,1
2016-04-11 00:28:07,42.219.158.211,62.161.128.131,20735055,1
2016-04-11 00:28:08,42.219.158.211,61.151.55.129,20296150,1
2016-04-11 00:28:09,42.219.158.211,165.133.210.175,20629632,1
2016-04-11 00:28:10,42.219.158.211,57.67.1.33,20833870,1
2016-04-11 00:28:11,42.219.158.211,214.45.68.199,21053207,1
2016-04-11 00:28:12,194.233.70.248,42.219.158.211,20695844,1
2016-04-11 00:28:13,42.219.158.211,168.35.233.41,20535971,1
2016-04-11 00:28:14,42.219.158.211,208.91.102.244,20739525,1
2016-04-11 00:28:15,42.219.158.211,91.71.126.151,21290922,1
2016-04-11 00:28:16,42.219.158.211,201.165.132.246,21302977,1
2016-04-11 00:28:17,42.219.158.211,211.54.102.229,20676231,1
2016-04-11 00:28:18,102.216.44.84,42.219.158.211,20625370,1
2016-04-11 00:28:19,42.219.158.211,73.5.203.135,21131328,1
2016-04-11 00:28:20,42.219.158.211,103.36.122.153,21375399,1
2016-04-11 00:28:21,50.203.239.231,42.219.158.211,20963567,1
2016-04-11 00:28:22,52.51.199.20,42.219.158.211,21177816,1
2016-04-11 00:28:23,42.219.158.211,237.41.247.88,20658002,1
2016-04-11 00:28:24,106.150.228.194,42.219.158.211,20450649,1
2016-04-11 00:28:25,42.219.158.211,165.133.210.160,20916581,1
2016-04-11 00:28:26,54.143.54.165,42.219.158.211,21230370,1
2016-04-11 00:28:27,42.219.158.211,143.72.8.137,21235506,1
2016-04-11 00:28:28,178.94.137.60,42.219.158.211,20677522,1
2016-04-11 00:28:29,42.219.158.211,57.67.1.33,20857402,1
2016-04-11 00:28:30,212.32.30.144,42.219.158.211,21301264,1
2016-04-11 00:28:31,66.37.109.207,42.219.158.211,21216202,1
2016-04-11 00:28:32,42.219.158.211,194.233.75.56,20772530,1
2016-04-11 00:28:33,165.133.210.160,42.219.158.211,21327948,1
2016-04-11 00:28:34,193.40.57.3,42.219.158.211,21028874,1
2016-04-11 00:28:35,42.219.158.211,97.175.213.162,20618077,1
2016-04-11 00:28:36,42.219.158.211,211.56.23.249,20469512,1
2016-04-11 00:28:37,42.219.158.211,193.40.48.125,20309039,1
2016-04-11 00:28:38,101.88.111.113,42.219.158.211,21345894,1
2016-04-11 00:28:39,61.189.117.26,42.219.158.211,20992569,1
2016-04-11 00:28:40,42.219.158.211,43.93.207.222,21066306,1
2016-04-11 00:28:41,36.149.244.182,42.219.158.211,21130096,1
2016-04-11 00:28:42,61.151.164.200,42.219.158.211,20295503,1
2016-04-11 00:28:43,42.219.158.211,36.149.244.182,20272480,1
2016-04-11 00:28:44,42.219.158.211,209.84.131.63,21137905,1
2016-04-11 00:28:45,104.52.159.253,42.219.158.211,20561458,1
2016-04-11 00:28:46,217.156.36.73,42.219.158.211,21326255,1
2016-04-11 00:28:47,42.219.158.211,203.200.24.169,20781696,1
2016-04-11 00:28:48,194.233.74.238,42.219.158.211,20389632,1
2016-04-11 00:28:49,43.164.49.177,42.219.158.211,21313989,1
2016-04-11 00:28:50,73.5.203.135,42.219.158.211,21331935,1
2016-04-11 00:28:51,60.242.232.69,42.219.158.211,20347133,1
2016-04-11 00:28:52,193.40.49.126,42.219.158.211,20728264,1
2016-04-11 00:28:53,86.239.197.98,42.219.158.211,20793213,1
2016-04-11 00:28:54,143.72.4.250,42.219.158.211,20287118,1
2016-04-11 00:28:55,143.72.4.250,42.219.158.211,21292859,1
2016-04-11 00:28:56,42.219.158.211,165.151.199.31,20657608,1
2016-04-11 00:28:57,43.164.49.177,42.219.158.211,21243175,1
2016-04-11 00:28:58,168.59.31.72,42.219.158.211,20886056,1
2016-04-11 00:28:59,42.219.158.211,76.163.179.105,20910897,1
2016-04-11 00:29:00,219.106.225.8,42.219.158.211,20648623,1
2016-04-11 00:29:01,42.219.158.211,43.164.49.187,21007728,1
