te,sa,da,byt,teDelta
2016-04-11 12:22:24,42.219.157.246,85.236.82.121,82019490,1
2016-04-11 12:22:25,42.219.157.246,85.194.208.149,82532104,1
2016-04-11 12:22:26,143.72.8.137,42.219.157.246,81364897,1
2016-04-11 12:22:27,42.219.157.246,253.138.42.216,83388509,1
2016-04-11 12:22:28,106.150.228.230,42.219.157.246,84683916,1
2016-04-11 12:22:29,85.236.82.121,42.219.157.246,84904790,1
2016-04-11 12:22:30,204.97.186.216,42.219.157.246,83372230,1
2016-04-11 12:22:31,143.72.8.137,42.219.157.246,84596396,1
2016-04-11 12:22:32,170.136.11.184,42.219.157.246,82619026,1
2016-04-11 12:22:33,42.219.157.246,219.106.225.8,84905145,1
2016-04-11 12:22:34,60.242.232.67,42.219.157.246,81165667,1
2016-04-11 12:22:35,42.219.157.246,43.164.49.177,84120815,1
2016-04-11 12:22:36,101.88.111.113,42.219.157.246,82216094,1
2016-04-11 12:22:37,42.219.157.246,143.72.8.137,82583114,1
2016-04-11 12:22:38,42.219.157.246,165.133.210.175,84607397,1
2016-04-11 12:22:39,42.219.157.246,127.205.43.76,83258379,1
2016-04-11 12:22:40,143.72.4.250,42.219.157.246,82293723,1
2016-04-11 12:22:41,85.236.82.121,42.219.157.246,83426206,1
2016-04-11 12:22:42,43.164.49.177,42.219.157.246,83388788,1
2016-04-11 12:22:43,236.237.224.96,42.219.157.246,83536354,1
2016-04-11 12:22:44,42.219.157.246,37.112.180.2,85478858,1
2016-04-11 12:22:45,204.97.186.216,42.219.157.246,83720690,1
2016-04-11 12:22:46,78.188.43.202,42.219.157.246,82536119,1
2016-04-11 12:22:47,176.153.235.93,42.219.157.246,84068449,1
2016-04-11 12:22:48,106.150.228.53,42.219.157.246,84308550,1
2016-04-11 12:22:49,169.110.171.181,42.219.157.246,81402067,1
2016-04-11 12:22:50,69.124.9.215,42.219.157.246,84906878,1
2016-04-11 12:22:51,42.219.157.246,194.233.64.62,84652880,1
2016-04-11 12:22:52,42.219.157.246,250.221.188.238,82512533,1
2016-04-11 12:22:53,60.242.232.65,42.219.157.246,83520622,1
2016-04-11 12:22:54,42.219.157.246,218.105.2.59,81839741,1
2016-04-11 12:22:55,42.219.157.246,158.128.207.160,84017423,1
2016-04-11 12:22:56,42.219.157.246,143.72.8.137,82372816,1
2016-04-11 12:22:57,193.40.48.125,42.219.157.246,81677397,1
2016-04-11 12:22:58,42.219.157.246,106.150.228.224,83464107,1
2016-04-11 12:22:59,133.54.238.129,42.219.157.246,82040467,1
2016-04-11 12:23:00,76.163.209.61,42.219.157.246,83907654,1
2016-04-11 12:23:01,42.219.157.246,168.171.221.157,83849909,1
2016-04-11 12:23:02,106.150.228.222,42.219.157.246,81085232,1
2016-04-11 12:23:03,42.219.157.246,56.153.165.185,82474788,1
2016-04-11 12:23:04,42.219.157.246,169.110.61.143,81532392,1
2016-04-11 12:23:05,40.137.236.9,42.219.157.246,85186399,1
2016-04-11 12:23:06,67.136.233.69,42.219.157.246,81400109,1
2016-04-11 12:23:07,188.31.65.76,42.219.157.246,84870054,1
2016-04-11 12:23:08,42.219.157.246,49.149.152.95,82133999,1
2016-04-11 12:23:09,42.219.157.246,61.38.253.238,85573022,1
2016-04-11 12:23:10,240.125.143.199,42.219.157.246,81811871,1
2016-04-11 12:23:11,42.219.157.246,84.219.15.54,81522794,1
2016-04-11 12:23:12,42.219.157.246,36.76.119.5,82712583,1
2016-04-11 12:23:13,42.219.157.246,194.233.67.129,83001971,1
2016-04-11 12:23:14,54.143.54.183,42.219.157.246,81519572,1
2016-04-11 12:23:15,42.219.157.246,143.72.4.250,82402337,1
2016-04-11 12:23:16,143.72.8.137,42.219.157.246,81437243,1
2016-04-11 12:23:17,106.150.228.213,42.219.157.246,82768935,1
2016-04-11 12:23:18,42.219.157.246,143.72.8.137,83945543,1
2016-04-11 12:23:19,193.27.83.116,42.219.157.246,81445885,1
2016-04-11 12:23:20,92.1.225.160,42.219.157.246,82538057,1
2016-04-11 12:23:21,143.72.4.250,42.219.157.246,82678461,1
2016-04-11 12:23:22,42.219.157.246,211.43.229.109,82139802,1
2016-04-11 12:23:23,69.124.9.215,42.219.157.246,83009183,1
2016-04-11 12:23:24,42.219.157.246,60.242.232.71,81797107,1
2016-04-11 12:23:25,42.219.157.246,36.227.192.12,81996900,1
2016-04-11 12:23:26,73.5.203.135,42.219.157.246,82220676,1
2016-04-11 12:23:27,217.156.57.81,42.219.157.246,82391309,1
2016-04-11 12:23:28,42.219.157.246,143.72.8.137,82545696,1
2016-04-11 12:23:29,32.88.152.252,42.219.157.246,83000119,1
2016-04-11 12:23:30,196.176.231.167,42.219.157.246,84945849,1
2016-04-11 12:23:31,136.123.47.167,42.219.157.246,83591589,1
2016-04-11 12:23:32,42.219.157.246,33.12.107.46,85089240,1
2016-04-11 12:23:33,66.87.72.20,42.219.157.246,82481306,1
2016-04-11 12:23:34,42.219.157.246,187.67.139.116,85303920,1
2016-04-11 12:23:35,208.111.89.11,42.219.157.246,82616290,1
2016-04-11 12:23:36,42.219.157.246,69.124.9.215,85267938,1
2016-04-11 12:23:37,42.219.157.246,143.72.4.250,83683368,1
2016-04-11 12:23:38,42.219.157.246,204.97.186.217,83931382,1
2016-04-11 12:23:39,175.177.229.59,42.219.157.246,85262582,1
2016-04-11 12:23:40,42.219.157.246,76.163.68.133,83683435,1
2016-04-11 12:23:41,106.150.228.79,42.219.157.246,83609800,1
2016-04-11 12:23:42,42.219.157.246,240.15.42.149,81483286,1
2016-04-11 12:23:43,85.236.82.121,42.219.157.246,85132412,1
2016-04-11 12:23:44,42.219.157.246,143.72.8.137,84281505,1
2016-04-11 12:23:45,42.219.157.246,0.64.255.9,82772780,1
2016-04-11 12:23:46,42.219.157.246,85.236.82.121,81851220,1
2016-04-11 12:23:47,85.236.82.121,42.219.157.246,82961376,1
2016-04-11 12:23:48,42.219.157.246,194.233.67.128,83314360,1
2016-04-11 12:23:49,57.67.1.33,42.219.157.246,83371711,1
2016-04-11 12:23:50,42.219.157.246,240.99.191.114,82312997,1
2016-04-11 12:23:51,143.72.8.137,42.219.157.246,85020918,1
2016-04-11 12:23:52,42.219.157.246,224.165.56.165,83757036,1
2016-04-11 12:23:53,143.72.4.250,42.219.157.246,84417657,1
2016-04-11 12:23:54,196.176.231.229,42.219.157.246,84825147,1
2016-04-11 12:23:55,42.219.157.246,194.233.64.29,81321183,1
2016-04-11 12:23:56,42.219.157.246,62.72.159.15,81154764,1
2016-04-11 12:23:57,143.72.8.137,42.219.157.246,83733735,1
2016-04-11 12:23:58,42.219.157.246,60.242.232.73,83940516,1
2016-04-11 12:23:59,42.219.157.246,69.124.9.215,82706196,1
2016-04-11 12:24:00,42.219.157.246,212.32.30.165,85618194,1
2016-04-11 12:24:01,60.242.232.67,42.219.157.246,85608721,1
2016-04-11 12:24:02,76.164.176.226,42.219.157.246,81929940,1
2016-04-11 12:24:03,42.219.157.246,253.138.42.216,82770006,1
2016-04-11 12:24:04,42.219.157.246,143.72.8.137,83337098,1
2016-04-11 12:24:05,80.168.105.247,42.219.157.246,83370085,1
2016-04-11 12:24:06,42.219.157.246,204.97.186.216,81275553,1
2016-04-11 12:24:07,73.5.203.135,42.219.157.246,85556312,1
2016-04-11 12:24:08,102.216.44.64,42.219.157.246,84744049,1
2016-04-11 12:24:09,42.219.157.246,143.72.8.137,84085717,1
2016-04-11 12:24:10,42.219.157.246,111.1.85.59,85375434,1
2016-04-11 12:24:11,143.72.8.137,42.219.157.246,81094216,1
2016-04-11 12:24:12,42.219.157.246,143.72.8.137,82254535,1
2016-04-11 12:24:13,43.93.207.222,42.219.157.246,84666045,1
2016-04-11 12:24:14,42.219.157.246,253.138.40.100,82503642,1
2016-04-11 12:24:15,42.219.157.246,143.72.8.137,82943437,1
2016-04-11 12:24:16,42.219.157.246,176.153.175.198,83595237,1
2016-04-11 12:24:17,143.94.68.229,42.219.157.246,83365038,1
2016-04-11 12:24:18,51.223.96.80,42.219.157.246,85304796,1
2016-04-11 12:24:19,42.219.157.246,213.39.143.33,83637299,1
2016-04-11 12:24:20,42.219.157.246,43.164.45.110,82302540,1
2016-04-11 12:24:21,217.107.219.88,42.219.157.246,82494604,1
2016-04-11 12:24:22,127.204.60.89,42.219.157.246,85065343,1
2016-04-11 12:24:23,168.157.198.77,42.219.157.246,84156053,1
2016-04-11 12:24:24,143.72.4.250,42.219.157.246,85078217,1
2016-04-11 12:24:25,202.179.143.109,42.219.157.246,85062621,1
2016-04-11 12:24:26,42.219.157.246,85.236.82.121,81996989,1
2016-04-11 12:24:27,100.8.140.243,42.219.157.246,84045693,1
2016-04-11 12:24:28,56.153.165.185,42.219.157.246,81160218,1
2016-04-11 12:24:29,102.215.216.76,42.219.157.246,83916303,1
2016-04-11 12:24:30,194.233.64.251,42.219.157.246,82297383,1
2016-04-11 12:24:31,143.72.4.250,42.219.157.246,83619719,1
2016-04-11 12:24:32,42.219.157.246,170.235.218.109,83229877,1
2016-04-11 12:24:33,210.58.170.30,42.219.157.246,81649271,1
2016-04-11 12:24:34,60.242.232.65,42.219.157.246,81999662,1
2016-04-11 12:24:35,54.17.233.209,42.219.157.246,85020388,1
2016-04-11 12:24:36,182.42.162.3,42.219.157.246,84846644,1
2016-04-11 12:24:37,214.245.70.16,42.219.157.246,83230096,1
2016-04-11 12:24:38,194.233.67.129,42.219.157.246,81458141,1
2016-04-11 12:24:39,217.231.240.206,42.219.157.246,84972459,1
2016-04-11 12:24:40,42.219.157.246,76.164.137.212,84882440,1
2016-04-11 12:24:41,42.219.157.246,165.133.210.175,83723490,1
2016-04-11 12:24:42,167.150.151.197,42.219.157.246,82685255,1
2016-04-11 12:24:43,42.219.157.246,165.133.210.175,83723410,1
2016-04-11 12:24:44,143.72.8.137,42.219.157.246,85604489,1
2016-04-11 12:24:45,169.108.206.131,42.219.157.246,83077871,1
2016-04-11 12:24:46,42.219.157.246,212.115.155.66,83721370,1
2016-04-11 12:24:47,158.128.201.37,42.219.157.246,83875646,1
2016-04-11 12:24:48,194.149.40.55,42.219.157.246,85637442,1
2016-04-11 12:24:49,42.219.157.246,73.5.203.135,83710876,1
2016-04-11 12:24:50,37.71.8.150,42.219.157.246,84788517,1
2016-04-11 12:24:51,42.219.157.246,194.233.70.167,82610683,1
2016-04-11 12:24:52,36.149.244.182,42.219.157.246,83456308,1
2016-04-11 12:24:53,42.219.157.246,106.150.228.142,83361936,1
2016-04-11 12:24:54,42.219.157.246,76.163.213.163,85509231,1
2016-04-11 12:24:55,50.66.194.203,42.219.157.246,81852945,1
2016-04-11 12:24:56,204.91.46.226,42.219.157.246,83394109,1
2016-04-11 12:24:57,56.153.165.185,42.219.157.246,81474720,1
2016-04-11 12:24:58,42.219.157.246,188.31.65.91,82411503,1
2016-04-11 12:24:59,248.18.146.44,42.219.157.246,82237509,1
2016-04-11 12:25:00,64.193.80.198,42.219.157.246,84191218,1
2016-04-11 12:25:01,136.123.47.167,42.219.157.246,81289387,1
2016-04-11 12:25:02,42.219.157.246,143.72.4.250,83221105,1
2016-04-11 12:25:03,61.153.13.112,42.219.157.246,85365501,1
2016-04-11 12:25:04,101.88.111.113,42.219.157.246,81230506,1
2016-04-11 12:25:05,66.88.213.224,42.219.157.246,82494667,1
2016-04-11 12:25:06,42.219.157.246,56.153.165.185,84699558,1
2016-04-11 12:25:07,42.219.157.246,0.64.255.9,85163651,1
2016-04-11 12:25:08,42.219.157.246,85.236.82.121,81547458,1
2016-04-11 12:25:09,127.204.60.89,42.219.157.246,82621856,1
2016-04-11 12:25:10,195.211.93.87,42.219.157.246,84091774,1
2016-04-11 12:25:11,100.8.137.197,42.219.157.246,83871842,1
2016-04-11 12:25:12,89.107.250.95,42.219.157.246,85157971,1
2016-04-11 12:25:13,188.31.65.83,42.219.157.246,84816154,1
2016-04-11 12:25:14,42.219.157.246,211.43.75.241,84254392,1
2016-04-11 12:25:15,69.124.9.215,42.219.157.246,84827247,1
2016-04-11 12:25:16,42.219.157.246,60.242.232.69,83441839,1
2016-04-11 12:25:17,42.219.157.246,143.72.4.250,82415419,1
2016-04-11 12:25:18,219.106.225.8,42.219.157.246,81954876,1
2016-04-11 12:25:19,42.219.157.246,211.51.246.241,83691549,1
2016-04-11 12:25:20,42.219.157.246,216.53.177.180,83881129,1
2016-04-11 12:25:21,143.72.8.137,42.219.157.246,85574034,1
2016-04-11 12:25:22,211.63.160.65,42.219.157.246,84959816,1
2016-04-11 12:25:23,42.219.157.246,143.72.4.250,81552418,1
2016-04-11 12:25:24,42.219.157.246,143.72.8.137,82378904,1
2016-04-11 12:25:25,42.219.157.246,91.71.126.176,81134709,1
2016-04-11 12:25:26,42.219.157.246,194.233.74.238,84371451,1
2016-04-11 12:25:27,42.219.157.246,37.112.125.227,84369809,1
2016-04-11 12:25:28,42.219.157.246,42.145.31.42,84981971,1
2016-04-11 12:25:29,42.219.157.246,204.97.73.54,82290195,1
2016-04-11 12:25:30,42.219.157.246,131.137.121.11,84292337,1
2016-04-11 12:25:31,42.219.157.246,87.180.161.82,84827092,1
2016-04-11 12:25:32,211.42.121.254,42.219.157.246,84980710,1
2016-04-11 12:25:33,42.219.157.246,210.62.139.112,83688886,1
2016-04-11 12:25:34,143.72.8.137,42.219.157.246,85101525,1
2016-04-11 12:25:35,42.219.157.246,62.161.151.90,82453536,1
2016-04-11 12:25:36,69.124.9.215,42.219.157.246,82224907,1
2016-04-11 12:25:37,42.219.157.246,158.128.254.223,84235624,1
2016-04-11 12:25:38,42.219.157.246,69.124.9.215,83220040,1
2016-04-11 12:25:39,37.5.228.166,42.219.157.246,85168668,1
2016-04-11 12:25:40,42.219.157.246,123.6.63.200,81404911,1
2016-04-11 12:25:41,143.72.8.137,42.219.157.246,83548622,1
2016-04-11 12:25:42,42.219.157.246,85.112.111.83,83192613,1
2016-04-11 12:25:43,42.219.157.246,85.236.82.121,82271400,1
2016-04-11 12:25:44,213.32.172.157,42.219.157.246,85496357,1
2016-04-11 12:25:45,42.219.157.246,208.91.102.244,84521832,1
2016-04-11 12:25:46,42.219.157.246,106.150.228.102,81586661,1
2016-04-11 12:25:47,36.41.7.123,42.219.157.246,81187928,1
2016-04-11 12:25:48,60.242.232.69,42.219.157.246,84803303,1
2016-04-11 12:25:49,37.71.8.150,42.219.157.246,84040951,1
2016-04-11 12:25:50,131.139.82.162,42.219.157.246,84026171,1
2016-04-11 12:25:51,36.85.148.166,42.219.157.246,85341483,1
2016-04-11 12:25:52,217.132.7.157,42.219.157.246,83729515,1
2016-04-11 12:25:53,36.156.241.234,42.219.157.246,81874505,1
2016-04-11 12:25:54,193.40.48.125,42.219.157.246,84870091,1
2016-04-11 12:25:55,42.219.157.246,36.100.247.158,85667827,1
2016-04-11 12:25:56,42.219.157.246,158.128.250.168,83930228,1
2016-04-11 12:25:57,42.219.157.246,188.31.65.80,83780967,1
2016-04-11 12:25:58,42.219.157.246,201.171.99.80,84921633,1
2016-04-11 12:25:59,54.143.54.149,42.219.157.246,83684696,1
2016-04-11 12:26:00,64.117.85.183,42.219.157.246,84879372,1
2016-04-11 12:26:01,194.233.64.251,42.219.157.246,81256615,1
2016-04-11 12:26:02,42.219.157.246,123.6.63.184,82700686,1
2016-04-11 12:26:03,37.140.244.131,42.219.157.246,82185314,1
2016-04-11 12:26:04,62.100.53.116,42.219.157.246,84881226,1
2016-04-11 12:26:05,42.219.157.246,194.233.70.167,84325626,1
2016-04-11 12:26:06,131.138.31.23,42.219.157.246,81551884,1
2016-04-11 12:26:07,143.72.4.250,42.219.157.246,84988597,1
2016-04-11 12:26:08,204.223.250.211,42.219.157.246,84674307,1
2016-04-11 12:26:09,42.219.157.246,165.60.39.245,84600564,1
2016-04-11 12:26:10,103.36.205.116,42.219.157.246,81126461,1
2016-04-11 12:26:11,42.219.157.246,216.53.240.143,83999212,1
2016-04-11 12:26:12,143.72.8.137,42.219.157.246,81234072,1
2016-04-11 12:26:13,106.150.228.182,42.219.157.246,84369916,1
2016-04-11 12:26:14,42.219.157.246,215.145.122.161,85276785,1
2016-04-11 12:26:15,42.219.157.246,71.163.139.11,81162888,1
2016-04-11 12:26:16,42.219.157.246,54.143.54.123,82725140,1
2016-04-11 12:26:17,143.72.4.250,42.219.157.246,83962938,1
2016-04-11 12:26:18,61.152.233.72,42.219.157.246,81824626,1
2016-04-11 12:26:19,42.219.157.246,169.110.171.181,82911176,1
2016-04-11 12:26:20,42.219.157.246,43.164.49.188,84136228,1
2016-04-11 12:26:21,211.53.253.89,42.219.157.246,81977409,1
2016-04-11 12:26:22,36.149.244.182,42.219.157.246,83333789,1
2016-04-11 12:26:23,143.72.8.137,42.219.157.246,82692595,1
2016-04-11 12:26:24,143.72.4.250,42.219.157.246,84857925,1
2016-04-11 12:26:25,42.219.157.246,36.149.244.182,84570680,1
2016-04-11 12:26:26,42.219.157.246,56.153.165.185,83140824,1
2016-04-11 12:26:27,42.219.157.246,175.177.229.59,84336112,1
2016-04-11 12:26:28,42.219.157.246,211.52.60.127,85404772,1
2016-04-11 12:26:29,212.32.30.144,42.219.157.246,85607118,1
2016-04-11 12:26:30,121.106.127.157,42.219.157.246,81546352,1
2016-04-11 12:26:31,143.68.215.153,42.219.157.246,81718210,1
2016-04-11 12:26:32,194.233.67.215,42.219.157.246,81469301,1
2016-04-11 12:26:33,42.219.157.246,36.228.117.152,82730634,1
2016-04-11 12:26:34,223.80.199.20,42.219.157.246,83256675,1
2016-04-11 12:26:35,42.219.157.246,177.235.191.17,81517713,1
2016-04-11 12:26:36,42.219.157.246,218.66.166.63,84731743,1
2016-04-11 12:26:37,42.219.157.246,89.107.250.95,81645789,1
2016-04-11 12:26:38,76.164.198.113,42.219.157.246,82012014,1
2016-04-11 12:26:39,212.116.103.43,42.219.157.246,85350235,1
2016-04-11 12:26:40,42.219.157.246,71.220.41.26,82101426,1
2016-04-11 12:26:41,158.128.210.162,42.219.157.246,83213245,1
2016-04-11 12:26:42,85.236.82.121,42.219.157.246,85512487,1
2016-04-11 12:26:43,165.146.252.230,42.219.157.246,84803261,1
2016-04-11 12:26:44,143.125.70.164,42.219.157.246,81432444,1
2016-04-11 12:26:45,42.219.157.246,208.255.38.41,84241206,1
2016-04-11 12:26:46,42.219.157.246,165.133.210.175,84097495,1
2016-04-11 12:26:47,62.37.9.44,42.219.157.246,84682076,1
2016-04-11 12:26:48,208.91.91.254,42.219.157.246,82183243,1
2016-04-11 12:26:49,158.128.229.158,42.219.157.246,83273953,1
2016-04-11 12:26:50,115.28.249.223,42.219.157.246,82582745,1
2016-04-11 12:26:51,61.204.95.111,42.219.157.246,84888283,1
2016-04-11 12:26:52,42.219.157.246,222.128.16.185,83130602,1
2016-04-11 12:26:53,42.219.157.246,165.133.210.175,85289924,1
2016-04-11 12:26:54,42.219.157.246,240.179.90.243,81088025,1
2016-04-11 12:26:55,76.163.223.138,42.219.157.246,82643579,1
2016-04-11 12:26:56,62.34.214.12,42.219.157.246,82790322,1
2016-04-11 12:26:57,42.219.157.246,91.71.126.228,81370757,1
2016-04-11 12:26:58,42.219.157.246,36.50.44.241,83549349,1
2016-04-11 12:26:59,42.219.157.246,218.153.65.22,85078432,1
2016-04-11 12:27:00,212.115.145.8,42.219.157.246,85131836,1
2016-04-11 12:27:01,42.219.157.246,204.223.250.211,82094984,1
2016-04-11 12:27:02,194.233.67.75,42.219.157.246,81144395,1
2016-04-11 12:27:03,85.232.108.153,42.219.157.246,84084910,1
2016-04-11 12:27:04,43.164.49.185,42.219.157.246,83734432,1
2016-04-11 12:27:05,42.141.213.142,42.219.157.246,83425938,1
2016-04-11 12:27:06,204.111.64.32,42.219.157.246,85097735,1
2016-04-11 12:27:07,42.219.157.246,60.242.232.70,84090226,1
2016-04-11 12:27:08,42.219.157.246,212.112.119.206,84049920,1
2016-04-11 12:27:09,42.219.157.246,168.157.198.77,83114324,1
2016-04-11 12:27:10,73.5.203.135,42.219.157.246,84478080,1
2016-04-11 12:27:11,196.176.231.167,42.219.157.246,83986699,1
2016-04-11 12:27:12,42.219.157.246,193.40.57.3,83012698,1
2016-04-11 12:27:13,42.219.157.246,143.72.8.137,83208541,1
2016-04-11 12:27:14,42.219.157.246,216.60.228.62,83637917,1
2016-04-11 12:27:15,42.219.157.246,194.233.74.228,82779195,1
2016-04-11 12:27:16,42.219.157.246,169.110.61.143,81471632,1
2016-04-11 12:27:17,42.219.157.246,84.219.6.88,85076870,1
2016-04-11 12:27:18,66.99.218.195,42.219.157.246,82486274,1
2016-04-11 12:27:19,91.74.89.126,42.219.157.246,83523492,1
2016-04-11 12:27:20,143.72.8.137,42.219.157.246,82964863,1
2016-04-11 12:27:21,169.110.171.181,42.219.157.246,85219427,1
2016-04-11 12:27:22,42.219.157.246,91.71.126.194,84587230,1
2016-04-11 12:27:23,212.77.134.33,42.219.157.246,82690066,1
2016-04-11 12:27:24,143.72.8.137,42.219.157.246,83943929,1
2016-04-11 12:27:25,42.219.157.246,175.177.229.59,85001169,1
2016-04-11 12:27:26,42.219.157.246,79.28.26.96,81550895,1
2016-04-11 12:27:27,42.219.157.246,227.57.162.158,84685623,1
2016-04-11 12:27:28,42.219.157.246,197.34.202.42,83785094,1
2016-04-11 12:27:29,219.109.61.118,42.219.157.246,82396519,1
2016-04-11 12:27:30,32.125.115.54,42.219.157.246,83667471,1
2016-04-11 12:27:31,42.219.157.246,202.180.178.203,83332483,1
2016-04-11 12:27:32,42.219.157.246,143.72.4.250,85528122,1
2016-04-11 12:27:33,42.219.157.246,194.233.64.42,82074098,1
2016-04-11 12:27:34,143.72.8.137,42.219.157.246,85387315,1
2016-04-11 12:27:35,42.219.157.246,194.233.64.215,83135326,1
2016-04-11 12:27:36,42.219.157.246,223.114.19.19,82641411,1
2016-04-11 12:27:37,42.219.157.246,49.167.200.19,83969996,1
2016-04-11 12:27:38,42.219.157.246,165.60.39.245,81892458,1
2016-04-11 12:27:39,165.133.210.175,42.219.157.246,81504385,1
2016-04-11 12:27:40,71.163.139.11,42.219.157.246,84994685,1
2016-04-11 12:27:41,69.124.9.215,42.219.157.246,85621166,1
2016-04-11 12:27:42,42.219.157.246,69.124.9.215,83500103,1
2016-04-11 12:27:43,42.219.157.246,194.233.74.13,84563369,1
2016-04-11 12:27:44,194.233.74.39,42.219.157.246,82406911,1
2016-04-11 12:27:45,43.42.79.231,42.219.157.246,81331196,1
2016-04-11 12:27:46,42.219.157.246,60.242.232.68,82095273,1
2016-04-11 12:27:47,42.219.157.246,37.206.125.59,83537926,1
2016-04-11 12:27:48,57.67.1.33,42.219.157.246,85487498,1
2016-04-11 12:27:49,143.72.8.137,42.219.157.246,82376341,1
2016-04-11 12:27:50,67.204.145.90,42.219.157.246,82700265,1
2016-04-11 12:27:51,37.71.8.150,42.219.157.246,83588926,1
2016-04-11 12:27:52,100.186.245.218,42.219.157.246,84768440,1
2016-04-11 12:27:53,117.208.149.138,42.219.157.246,84749069,1
2016-04-11 12:27:54,42.219.157.246,69.124.9.215,83847979,1
2016-04-11 12:27:55,69.124.9.215,42.219.157.246,85039954,1
2016-04-11 12:27:56,168.112.132.63,42.219.157.246,82500748,1
2016-04-11 12:27:57,42.219.157.246,209.52.186.157,84636628,1
2016-04-11 12:27:58,91.71.126.130,42.219.157.246,84230898,1
2016-04-11 12:27:59,42.219.157.246,143.72.4.250,83874876,1
2016-04-11 12:28:00,169.108.222.85,42.219.157.246,81567530,1
2016-04-11 12:28:01,238.28.43.21,42.219.157.246,82408161,1
2016-04-11 12:28:02,61.115.233.132,42.219.157.246,82362348,1
2016-04-11 12:28:03,42.219.157.246,36.130.54.207,85522278,1
2016-04-11 12:28:04,176.116.194.233,42.219.157.246,82465801,1
2016-04-11 12:28:05,85.236.82.121,42.219.157.246,85459232,1
2016-04-11 12:28:06,42.219.157.246,214.45.203.48,84618044,1
2016-04-11 12:28:07,165.133.210.175,42.219.157.246,81251622,1
2016-04-11 12:28:08,42.219.157.246,143.72.8.137,84350865,1
2016-04-11 12:28:09,223.80.199.20,42.219.157.246,82683913,1
2016-04-11 12:28:10,220.21.179.54,42.219.157.246,83332925,1
2016-04-11 12:28:11,106.150.228.155,42.219.157.246,82992289,1
2016-04-11 12:28:12,42.219.157.246,168.40.231.166,82617184,1
