te,sa,da,byt,teDelta
2016-04-11 01:16:23,42.219.153.53,143.72.4.250,31859358,1
2016-04-11 01:16:24,99.176.23.12,42.219.153.53,31559363,1
2016-04-11 01:16:25,42.219.153.53,56.153.165.185,32223344,1
2016-04-11 01:16:26,50.17.21.230,42.219.153.53,31823052,1
2016-04-11 01:16:27,211.56.203.9,42.219.153.53,32717078,1
2016-04-11 01:16:28,72.115.212.71,42.219.153.53,33030390,1
2016-04-11 01:16:29,42.219.153.53,57.67.0.81,32060757,1
2016-04-11 01:16:30,42.219.153.53,240.101.10.148,32431143,1
2016-04-11 01:16:31,194.233.67.129,42.219.153.53,32144377,1
2016-04-11 01:16:32,221.181.217.3,42.219.153.53,31739366,1
2016-04-11 01:16:33,45.202.195.102,42.219.153.53,31777769,1
2016-04-11 01:16:34,42.219.153.53,143.72.4.250,32063926,1
2016-04-11 01:16:35,248.18.146.44,42.219.153.53,32237798,1
2016-04-11 01:16:36,106.150.228.142,42.219.153.53,33322312,1
2016-04-11 01:16:37,197.187.132.22,42.219.153.53,32137374,1
2016-04-11 01:16:38,54.143.54.175,42.219.153.53,31634701,1
2016-04-11 01:16:39,42.219.153.53,204.223.250.209,32729550,1
2016-04-11 01:16:40,42.219.153.53,143.72.8.137,31810465,1
2016-04-11 01:16:41,37.71.8.150,42.219.153.53,32130277,1
2016-04-11 01:16:42,101.202.37.182,42.219.153.53,33115413,1
2016-04-11 01:16:43,204.223.250.209,42.219.153.53,31702725,1
2016-04-11 01:16:44,42.219.153.53,165.133.210.175,33190167,1
2016-04-11 01:16:45,42.219.153.53,85.236.82.121,31963037,1
2016-04-11 01:16:46,33.12.115.38,42.219.153.53,31585670,1
2016-04-11 01:16:47,66.104.68.244,42.219.153.53,32613082,1
2016-04-11 01:16:48,208.104.217.227,42.219.153.53,32152885,1
2016-04-11 01:16:49,42.219.153.53,42.219.159.194,32415168,1
2016-04-11 01:16:50,42.219.153.53,32.125.115.53,32648372,1
2016-04-11 01:16:51,42.219.153.53,118.226.87.217,32157848,1
2016-04-11 01:16:52,69.116.95.191,42.219.153.53,32553206,1
2016-04-11 01:16:53,42.219.153.53,68.137.244.140,32729682,1
2016-04-11 01:16:54,143.72.4.250,42.219.153.53,33218828,1
2016-04-11 01:16:55,42.219.153.53,143.72.8.137,33116797,1
2016-04-11 01:16:56,60.197.180.2,42.219.153.53,31916313,1
2016-04-11 01:16:57,43.164.45.110,42.219.153.53,32494496,1
2016-04-11 01:16:58,42.219.153.53,240.55.239.25,32741422,1
2016-04-11 01:16:59,218.153.241.193,42.219.153.53,31771529,1
2016-04-11 01:17:00,42.219.153.53,143.72.8.137,32349908,1
2016-04-11 01:17:01,197.34.202.42,42.219.153.53,33145260,1
2016-04-11 01:17:02,42.219.153.53,250.54.44.184,31808199,1
2016-04-11 01:17:03,126.18.11.132,42.219.153.53,33248300,1
2016-04-11 01:17:04,101.88.111.113,42.219.153.53,32274672,1
2016-04-11 01:17:05,69.124.9.215,42.219.153.53,32084899,1
2016-04-11 01:17:06,60.119.56.189,42.219.153.53,31957709,1
2016-04-11 01:17:07,42.219.153.53,54.143.54.187,33108962,1
2016-04-11 01:17:08,42.219.153.53,175.177.229.101,31776110,1
2016-04-11 01:17:09,165.133.210.160,42.219.153.53,33143787,1
2016-04-11 01:17:10,42.219.153.53,208.64.143.57,31629058,1
2016-04-11 01:17:11,69.124.9.215,42.219.153.53,31788250,1
2016-04-11 01:17:12,123.6.63.229,42.219.153.53,32822226,1
2016-04-11 01:17:13,42.219.153.53,214.41.51.56,32294760,1
2016-04-11 01:17:14,42.219.153.53,211.39.239.229,31644592,1
2016-04-11 01:17:15,143.72.8.137,42.219.153.53,33231129,1
2016-04-11 01:17:16,42.219.153.53,165.133.210.160,32940352,1
2016-04-11 01:17:17,127.204.60.89,42.219.153.53,32761940,1
2016-04-11 01:17:18,42.219.153.53,168.171.219.22,33049683,1
2016-04-11 01:17:19,42.219.153.53,244.170.64.89,33325079,1
2016-04-11 01:17:20,42.219.153.53,32.88.152.252,31745922,1
2016-04-11 01:17:21,143.72.4.250,42.219.153.53,32481837,1
2016-04-11 01:17:22,158.128.253.10,42.219.153.53,31849269,1
2016-04-11 01:17:23,193.40.48.125,42.219.153.53,32254789,1
2016-04-11 01:17:24,42.219.153.53,211.44.105.203,31899559,1
2016-04-11 01:17:25,42.219.153.53,204.97.186.217,32030926,1
2016-04-11 01:17:26,143.72.4.250,42.219.153.53,32247940,1
2016-04-11 01:17:27,42.219.153.53,57.67.1.33,32417164,1
2016-04-11 01:17:28,143.72.4.250,42.219.153.53,31710491,1
2016-04-11 01:17:29,43.164.45.78,42.219.153.53,32557802,1
2016-04-11 01:17:30,42.219.153.53,143.72.4.250,31831744,1
2016-04-11 01:17:31,42.219.153.53,62.18.102.132,33189720,1
2016-04-11 01:17:32,42.219.153.53,212.32.30.165,31703822,1
2016-04-11 01:17:33,42.219.153.53,106.150.228.142,32697028,1
2016-04-11 01:17:34,42.219.153.53,85.236.82.121,32940233,1
2016-04-11 01:17:35,42.219.153.53,69.124.9.215,32451947,1
2016-04-11 01:17:36,85.194.84.243,42.219.153.53,31722431,1
2016-04-11 01:17:37,64.243.245.160,42.219.153.53,33089647,1
2016-04-11 01:17:38,42.219.153.53,244.170.64.89,32289437,1
2016-04-11 01:17:39,42.219.153.53,73.5.203.135,31617347,1
2016-04-11 01:17:40,42.219.153.53,202.213.3.145,31704145,1
2016-04-11 01:17:41,42.219.153.53,210.46.70.108,31703516,1
2016-04-11 01:17:42,248.18.146.44,42.219.153.53,32586852,1
2016-04-11 01:17:43,42.219.153.53,75.179.204.120,31832978,1
2016-04-11 01:17:44,167.150.151.197,42.219.153.53,33166654,1
2016-04-11 01:17:45,42.219.153.53,143.72.4.250,32935805,1
2016-04-11 01:17:46,42.219.153.53,73.5.203.135,33081329,1
2016-04-11 01:17:47,42.219.153.53,54.17.233.253,32515862,1
2016-04-11 01:17:48,85.236.82.121,42.219.153.53,31802823,1
2016-04-11 01:17:49,194.233.67.237,42.219.153.53,31927943,1
2016-04-11 01:17:50,42.219.153.53,197.34.202.42,32976844,1
2016-04-11 01:17:51,42.219.153.53,175.177.229.59,31730794,1
2016-04-11 01:17:52,42.219.153.53,56.153.165.185,32592874,1
2016-04-11 01:17:53,204.97.68.99,42.219.153.53,32697796,1
2016-04-11 01:17:54,42.219.153.53,194.233.75.136,31654553,1
2016-04-11 01:17:55,143.72.8.137,42.219.153.53,32176915,1
2016-04-11 01:17:56,67.65.95.107,42.219.153.53,33330257,1
2016-04-11 01:17:57,208.104.47.229,42.219.153.53,32186064,1
2016-04-11 01:17:58,143.72.4.250,42.219.153.53,33083727,1
2016-04-11 01:17:59,42.157.8.47,42.219.153.53,32791239,1
2016-04-11 01:18:00,42.219.153.53,202.35.54.147,32253642,1
2016-04-11 01:18:01,42.219.153.53,43.164.49.187,32897087,1
2016-04-11 01:18:02,143.72.4.250,42.219.153.53,33328035,1
2016-04-11 01:18:03,42.219.153.53,115.28.23.149,32971024,1
2016-04-11 01:18:04,42.219.153.53,106.150.228.168,31582198,1
2016-04-11 01:18:05,194.233.64.53,42.219.153.53,33259739,1
2016-04-11 01:18:06,42.219.153.53,143.72.8.137,31823718,1
2016-04-11 01:18:07,42.219.153.53,216.61.12.29,33156606,1
2016-04-11 01:18:08,42.219.153.53,0.64.255.9,32453835,1
2016-04-11 01:18:09,197.34.196.162,42.219.153.53,31728694,1
2016-04-11 01:18:10,42.219.153.53,75.179.204.96,32569660,1
2016-04-11 01:18:11,42.219.153.53,136.187.57.219,31976974,1
2016-04-11 01:18:12,42.219.153.53,23.227.153.224,31551123,1
2016-04-11 01:18:13,42.219.153.53,193.40.48.125,32557274,1
2016-04-11 01:18:14,60.96.49.142,42.219.153.53,33040250,1
2016-04-11 01:18:15,223.114.19.19,42.219.153.53,32815869,1
2016-04-11 01:18:16,143.72.4.250,42.219.153.53,32231850,1
2016-04-11 01:18:17,42.219.153.53,143.72.4.250,32757484,1
2016-04-11 01:18:18,42.219.153.53,62.72.159.15,32654390,1
2016-04-11 01:18:19,42.219.153.53,214.47.211.59,33130075,1
2016-04-11 01:18:20,208.91.91.254,42.219.153.53,32926636,1
2016-04-11 01:18:21,93.179.206.13,42.219.153.53,33040976,1
2016-04-11 01:18:22,221.181.217.3,42.219.153.53,32572962,1
2016-04-11 01:18:23,42.219.153.53,204.97.28.227,32151279,1
2016-04-11 01:18:24,42.219.153.53,69.124.9.215,32494090,1
2016-04-11 01:18:25,42.219.153.53,36.230.102.109,31755438,1
2016-04-11 01:18:26,167.150.151.197,42.219.153.53,32910540,1
2016-04-11 01:18:27,194.192.119.36,42.219.153.53,32596481,1
2016-04-11 01:18:28,42.219.153.53,168.40.238.59,31925198,1
2016-04-11 01:18:29,42.219.153.53,37.112.227.41,33048350,1
2016-04-11 01:18:30,42.219.153.53,209.62.235.76,31896121,1
2016-04-11 01:18:31,42.219.153.53,143.72.4.250,32038303,1
2016-04-11 01:18:32,42.219.153.53,222.28.252.203,32010557,1
2016-04-11 01:18:33,42.219.153.53,220.21.179.101,32039260,1
2016-04-11 01:18:34,126.18.12.100,42.219.153.53,32933626,1
2016-04-11 01:18:35,42.219.153.53,68.119.16.64,32320612,1
2016-04-11 01:18:36,85.236.82.121,42.219.153.53,33131178,1
2016-04-11 01:18:37,42.219.153.53,211.60.12.17,33215936,1
2016-04-11 01:18:38,42.219.153.53,106.150.228.167,33180469,1
2016-04-11 01:18:39,42.219.153.53,56.153.165.185,32120325,1
2016-04-11 01:18:40,77.225.91.145,42.219.153.53,33265170,1
2016-04-11 01:18:41,219.109.61.118,42.219.153.53,31863995,1
2016-04-11 01:18:42,253.139.127.226,42.219.153.53,32646543,1
2016-04-11 01:18:43,42.219.153.53,106.150.228.196,32993085,1
2016-04-11 01:18:44,42.219.153.53,117.72.223.3,33060876,1
2016-04-11 01:18:45,242.101.129.130,42.219.153.53,32680845,1
2016-04-11 01:18:46,42.219.153.53,179.233.34.243,31808376,1
2016-04-11 01:18:47,42.219.153.53,211.52.125.172,33011714,1
2016-04-11 01:18:48,42.219.153.53,219.109.61.118,32311483,1
2016-04-11 01:18:49,69.124.9.215,42.219.153.53,32294473,1
2016-04-11 01:18:50,143.72.8.137,42.219.153.53,32368937,1
2016-04-11 01:18:51,62.11.197.156,42.219.153.53,32999667,1
2016-04-11 01:18:52,42.219.153.53,85.236.82.121,32151199,1
2016-04-11 01:18:53,42.219.153.53,214.21.235.54,32905220,1
2016-04-11 01:18:54,143.72.8.137,42.219.153.53,32371815,1
2016-04-11 01:18:55,42.219.153.53,168.59.31.72,31791663,1
2016-04-11 01:18:56,67.208.91.182,42.219.153.53,32817662,1
2016-04-11 01:18:57,62.207.251.72,42.219.153.53,31804582,1
2016-04-11 01:18:58,42.219.153.53,209.52.186.157,33135427,1
2016-04-11 01:18:59,42.219.153.53,194.233.74.189,33017410,1
2016-04-11 01:19:00,208.255.38.41,42.219.153.53,32609583,1
2016-04-11 01:19:01,42.219.153.53,43.93.207.222,32432083,1
2016-04-11 01:19:02,42.219.153.53,127.204.60.89,31735539,1
2016-04-11 01:19:03,188.31.65.110,42.219.153.53,31859345,1
2016-04-11 01:19:04,69.124.9.215,42.219.153.53,31731152,1
2016-04-11 01:19:05,42.219.153.53,202.31.190.101,32176301,1
2016-04-11 01:19:06,66.72.91.74,42.219.153.53,32492761,1
2016-04-11 01:19:07,42.219.153.53,210.46.70.72,32547101,1
2016-04-11 01:19:08,42.219.153.53,96.96.13.149,33118357,1
2016-04-11 01:19:09,42.219.153.53,101.88.111.113,33257454,1
2016-04-11 01:19:10,42.219.153.53,204.97.186.82,33176256,1
2016-04-11 01:19:11,76.163.222.247,42.219.153.53,33228077,1
2016-04-11 01:19:12,69.124.9.215,42.219.153.53,31866367,1
2016-04-11 01:19:13,42.219.153.53,92.225.30.251,32058021,1
2016-04-11 01:19:14,143.72.8.137,42.219.153.53,32706185,1
2016-04-11 01:19:15,42.219.153.53,67.75.238.216,32556888,1
2016-04-11 01:19:16,194.233.74.129,42.219.153.53,32516072,1
2016-04-11 01:19:17,42.219.153.53,42.219.159.194,33156169,1
2016-04-11 01:19:18,193.40.56.249,42.219.153.53,32998061,1
2016-04-11 01:19:19,206.149.153.11,42.219.153.53,32895796,1
2016-04-11 01:19:20,56.153.165.185,42.219.153.53,32429879,1
2016-04-11 01:19:21,143.72.8.137,42.219.153.53,32126024,1
2016-04-11 01:19:22,42.219.153.53,43.93.207.222,31579521,1
2016-04-11 01:19:23,214.40.82.106,42.219.153.53,32745121,1
2016-04-11 01:19:24,69.124.9.215,42.219.153.53,31678726,1
2016-04-11 01:19:25,169.108.221.176,42.219.153.53,32995705,1
2016-04-11 01:19:26,42.219.153.53,194.233.89.0,32533708,1
2016-04-11 01:19:27,45.202.195.102,42.219.153.53,31674965,1
2016-04-11 01:19:28,143.72.4.250,42.219.153.53,31651092,1
2016-04-11 01:19:29,42.219.153.53,75.179.204.228,32186177,1
2016-04-11 01:19:30,42.219.153.53,69.110.248.175,32168680,1
2016-04-11 01:19:31,143.72.8.137,42.219.153.53,32028138,1
2016-04-11 01:19:32,222.176.252.213,42.219.153.53,32941655,1
2016-04-11 01:19:33,106.150.228.66,42.219.153.53,31839066,1
2016-04-11 01:19:34,69.124.9.215,42.219.153.53,32956097,1
2016-04-11 01:19:35,42.219.153.53,169.108.222.174,31649282,1
2016-04-11 01:19:36,42.219.153.53,85.236.82.121,33243520,1
2016-04-11 01:19:37,106.150.228.76,42.219.153.53,31871439,1
2016-04-11 01:19:38,42.219.153.53,194.233.64.251,32411199,1
2016-04-11 01:19:39,229.219.209.92,42.219.153.53,32508150,1
2016-04-11 01:19:40,212.32.30.165,42.219.153.53,32317611,1
2016-04-11 01:19:41,42.219.153.53,216.38.180.124,32811950,1
2016-04-11 01:19:42,42.219.153.53,62.100.53.116,31818413,1
2016-04-11 01:19:43,42.219.153.53,36.227.192.12,31814127,1
2016-04-11 01:19:44,37.7.119.16,42.219.153.53,31909164,1
2016-04-11 01:19:45,42.219.153.53,50.194.80.191,31669916,1
2016-04-11 01:19:46,106.152.131.209,42.219.153.53,32268850,1
2016-04-11 01:19:47,131.137.125.44,42.219.153.53,33067189,1
2016-04-11 01:19:48,143.72.4.250,42.219.153.53,32539964,1
2016-04-11 01:19:49,42.219.153.53,56.228.87.2,33010918,1
2016-04-11 01:19:50,42.219.153.53,106.150.228.171,31732945,1
2016-04-11 01:19:51,211.42.121.254,42.219.153.53,33075330,1
2016-04-11 01:19:52,42.219.153.53,193.40.56.249,32017181,1
2016-04-11 01:19:53,42.219.153.53,99.176.8.131,31817373,1
2016-04-11 01:19:54,192.194.56.200,42.219.153.53,32913362,1
2016-04-11 01:19:55,193.40.57.79,42.219.153.53,32246045,1
2016-04-11 01:19:56,218.54.244.166,42.219.153.53,32449334,1
2016-04-11 01:19:57,69.124.9.215,42.219.153.53,33161551,1
2016-04-11 01:19:58,42.219.153.53,223.80.210.137,31742575,1
2016-04-11 01:19:59,106.150.228.76,42.219.153.53,32865635,1
2016-04-11 01:20:00,42.219.153.53,37.71.8.150,32997709,1
2016-04-11 01:20:01,54.143.54.79,42.219.153.53,31953861,1
2016-04-11 01:20:02,42.219.153.53,57.67.1.33,32325177,1
2016-04-11 01:20:03,85.236.82.121,42.219.153.53,31744896,1
2016-04-11 01:20:04,42.219.153.53,143.72.8.137,32938342,1
2016-04-11 01:20:05,223.114.19.19,42.219.153.53,32424553,1
2016-04-11 01:20:06,42.219.153.53,217.107.146.224,32094360,1
2016-04-11 01:20:07,71.163.139.11,42.219.153.53,31648465,1
2016-04-11 01:20:08,188.30.0.134,42.219.153.53,32043782,1
2016-04-11 01:20:09,220.74.93.127,42.219.153.53,32520846,1
2016-04-11 01:20:10,106.150.228.224,42.219.153.53,33270727,1
2016-04-11 01:20:11,60.242.232.71,42.219.153.53,32186872,1
2016-04-11 01:20:12,56.153.165.185,42.219.153.53,32021268,1
2016-04-11 01:20:13,150.39.126.184,42.219.153.53,33117527,1
2016-04-11 01:20:14,42.219.153.53,193.40.48.125,31645745,1
2016-04-11 01:20:15,165.133.210.175,42.219.153.53,31633512,1
2016-04-11 01:20:16,42.219.153.53,210.46.70.117,32907929,1
2016-04-11 01:20:17,225.146.229.229,42.219.153.53,31768482,1
2016-04-11 01:20:18,42.219.153.53,106.150.228.129,32440476,1
2016-04-11 01:20:19,42.219.153.53,194.233.94.159,32387442,1
2016-04-11 01:20:20,42.219.153.53,143.72.8.137,31813910,1
2016-04-11 01:20:21,42.219.153.53,194.233.74.11,32139422,1
2016-04-11 01:20:22,222.232.255.163,42.219.153.53,31965491,1
2016-04-11 01:20:23,42.219.153.53,194.233.64.53,32273047,1
2016-04-11 01:20:24,42.219.153.53,143.72.8.137,31628440,1
2016-04-11 01:20:25,42.219.153.53,106.150.228.224,33229301,1
2016-04-11 01:20:26,194.233.64.110,42.219.153.53,31699988,1
2016-04-11 01:20:27,42.219.153.53,69.124.9.215,32673451,1
2016-04-11 01:20:28,42.219.153.53,43.164.49.177,31671053,1
2016-04-11 01:20:29,42.219.153.53,102.112.242.228,32407606,1
2016-04-11 01:20:30,212.32.31.252,42.219.153.53,32293995,1
2016-04-11 01:20:31,69.31.239.81,42.219.153.53,31605089,1
2016-04-11 01:20:32,42.219.153.53,253.138.42.216,32393716,1
2016-04-11 01:20:33,42.219.153.53,32.125.115.53,32361110,1
2016-04-11 01:20:34,42.219.153.53,66.138.39.82,31947554,1
2016-04-11 01:20:35,208.255.38.41,42.219.153.53,31590364,1
2016-04-11 01:20:36,209.203.137.2,42.219.153.53,32494706,1
2016-04-11 01:20:37,237.41.247.88,42.219.153.53,32734180,1
2016-04-11 01:20:38,143.72.4.250,42.219.153.53,31945307,1
2016-04-11 01:20:39,106.150.228.155,42.219.153.53,32660207,1
2016-04-11 01:20:40,42.219.153.53,143.72.8.137,31742462,1
2016-04-11 01:20:41,42.219.153.53,62.72.159.15,32558215,1
2016-04-11 01:20:42,216.59.172.11,42.219.153.53,33317947,1
2016-04-11 01:20:43,42.219.153.53,165.133.210.175,31973104,1
2016-04-11 01:20:44,42.219.153.53,216.49.147.126,32306925,1
2016-04-11 01:20:45,42.219.153.53,56.153.165.185,32380508,1
2016-04-11 01:20:46,201.171.20.114,42.219.153.53,31645198,1
2016-04-11 01:20:47,42.219.153.53,188.31.65.59,31578981,1
2016-04-11 01:20:48,127.204.60.89,42.219.153.53,32798003,1
2016-04-11 01:20:49,62.161.34.82,42.219.153.53,32676511,1
2016-04-11 01:20:50,240.125.16.139,42.219.153.53,32892391,1
2016-04-11 01:20:51,212.112.119.206,42.219.153.53,32750817,1
2016-04-11 01:20:52,143.72.4.250,42.219.153.53,32212532,1
2016-04-11 01:20:53,42.219.153.53,79.202.44.28,31856765,1
2016-04-11 01:20:54,194.233.74.238,42.219.153.53,31754561,1
2016-04-11 01:20:55,79.160.6.212,42.219.153.53,32789170,1
2016-04-11 01:20:56,158.128.204.182,42.219.153.53,31576902,1
2016-04-11 01:20:57,209.150.124.198,42.219.153.53,32343122,1
2016-04-11 01:20:58,73.5.203.135,42.219.153.53,31802606,1
2016-04-11 01:20:59,42.219.153.53,51.190.151.209,32514495,1
2016-04-11 01:21:00,42.219.153.53,143.72.4.250,31780318,1
2016-04-11 01:21:01,42.219.153.53,91.71.126.132,31879784,1
2016-04-11 01:21:02,67.208.91.182,42.219.153.53,32942680,1
2016-04-11 01:21:03,42.219.153.53,250.183.86.5,32483955,1
2016-04-11 01:21:04,42.219.153.53,223.115.147.103,32458520,1
2016-04-11 01:21:05,42.219.153.53,111.1.85.59,32200723,1
2016-04-11 01:21:06,91.71.126.143,42.219.153.53,32345891,1
2016-04-11 01:21:07,42.219.153.53,165.11.237.84,33159653,1
2016-04-11 01:21:08,42.219.153.53,216.34.115.79,31560602,1
2016-04-11 01:21:09,42.219.153.53,85.236.82.121,32711281,1
2016-04-11 01:21:10,193.40.57.3,42.219.153.53,32709825,1
2016-04-11 01:21:11,73.5.203.135,42.219.153.53,32848271,1
2016-04-11 01:21:12,104.52.194.69,42.219.153.53,31998929,1
2016-04-11 01:21:13,42.219.153.53,208.255.38.41,32839446,1
2016-04-11 01:21:14,42.219.153.53,36.149.244.182,31801901,1
2016-04-11 01:21:15,194.233.67.251,42.219.153.53,33093292,1
2016-04-11 01:21:16,223.131.238.29,42.219.153.53,32283322,1
2016-04-11 01:21:17,42.219.153.53,43.93.207.222,32484208,1
2016-04-11 01:21:18,42.219.153.53,185.5.244.53,32232132,1
2016-04-11 01:21:19,42.219.153.53,85.236.82.121,32159688,1
2016-04-11 01:21:20,32.88.152.252,42.219.153.53,32142728,1
2016-04-11 01:21:21,37.243.202.48,42.219.153.53,32712009,1
2016-04-11 01:21:22,57.67.1.33,42.219.153.53,32728648,1
2016-04-11 01:21:23,42.219.153.53,136.78.197.129,32527445,1
2016-04-11 01:21:24,175.177.229.105,42.219.153.53,33253591,1
2016-04-11 01:21:25,97.175.213.162,42.219.153.53,31811817,1
2016-04-11 01:21:26,168.35.233.41,42.219.153.53,31727446,1
2016-04-11 01:21:27,42.219.153.53,143.72.8.137,32050272,1
2016-04-11 01:21:28,56.153.165.185,42.219.153.53,31624585,1
2016-04-11 01:21:29,143.72.8.137,42.219.153.53,32461539,1
2016-04-11 01:21:30,204.97.186.147,42.219.153.53,33090345,1
2016-04-11 01:21:31,57.67.1.33,42.219.153.53,33171335,1
2016-04-11 01:21:32,43.240.144.76,42.219.153.53,32180556,1
2016-04-11 01:21:33,194.233.67.128,42.219.153.53,32335182,1
2016-04-11 01:21:34,42.219.153.53,37.112.249.6,33194461,1
2016-04-11 01:21:35,54.143.54.165,42.219.153.53,32138743,1
2016-04-11 01:21:36,42.219.153.53,212.76.234.145,31665839,1
2016-04-11 01:21:37,42.219.153.53,133.23.152.236,32968397,1
2016-04-11 01:21:38,226.85.192.63,42.219.153.53,32045009,1
2016-04-11 01:21:39,143.72.8.137,42.219.153.53,32454802,1
2016-04-11 01:21:40,143.72.8.137,42.219.153.53,31590626,1
2016-04-11 01:21:41,248.18.149.201,42.219.153.53,32104658,1
2016-04-11 01:21:42,42.219.153.53,193.40.57.79,33210925,1
2016-04-11 01:21:43,42.219.153.53,253.196.112.182,32827095,1
2016-04-11 01:21:44,216.38.180.124,42.219.153.53,32569985,1
2016-04-11 01:21:45,127.204.60.89,42.219.153.53,32880074,1
2016-04-11 01:21:46,37.112.227.41,42.219.153.53,32020274,1
2016-04-11 01:21:47,32.43.68.155,42.219.153.53,33095671,1
2016-04-11 01:21:48,42.219.153.53,57.253.244.30,33263617,1
2016-04-11 01:21:49,42.219.153.53,211.42.121.254,32377319,1
2016-04-11 01:21:50,211.60.12.17,42.219.153.53,31785745,1
2016-04-11 01:21:51,42.219.153.53,165.133.210.175,32158860,1
2016-04-11 01:21:52,158.78.178.3,42.219.153.53,31990246,1
2016-04-11 01:21:53,188.31.65.37,42.219.153.53,33277584,1
2016-04-11 01:21:54,245.208.219.71,42.219.153.53,31563942,1
2016-04-11 01:21:55,42.219.153.53,36.153.248.250,32372797,1
2016-04-11 01:21:56,36.149.244.182,42.219.153.53,33304103,1
2016-04-11 01:21:57,42.219.153.53,210.62.139.112,32573504,1
2016-04-11 01:21:58,168.153.14.176,42.219.153.53,33040588,1
2016-04-11 01:21:59,42.219.153.53,194.233.64.110,32668506,1
2016-04-11 01:22:00,115.28.249.223,42.219.153.53,33181219,1
2016-04-11 01:22:01,143.72.8.137,42.219.153.53,32752791,1
2016-04-11 01:22:02,194.233.75.152,42.219.153.53,31801650,1
2016-04-11 01:22:03,75.129.109.156,42.219.153.53,31919909,1
2016-04-11 01:22:04,42.219.153.53,45.202.195.102,32675171,1
2016-04-11 01:22:05,188.31.65.54,42.219.153.53,32839089,1
2016-04-11 01:22:06,42.219.153.53,187.110.192.192,32274680,1
2016-04-11 01:22:07,66.69.43.0,42.219.153.53,32603699,1
2016-04-11 01:22:08,70.210.180.70,42.219.153.53,32450847,1
2016-04-11 01:22:09,42.219.153.53,91.71.126.138,32310868,1
2016-04-11 01:22:10,42.219.153.53,43.28.221.2,31743794,1
2016-04-11 01:22:11,56.153.165.185,42.219.153.53,32371707,1
2016-04-11 01:22:12,119.203.100.40,42.219.153.53,33268048,1
2016-04-11 01:22:13,42.219.153.53,84.219.6.91,32076228,1
2016-04-11 01:22:14,158.128.248.186,42.219.153.53,32024228,1
2016-04-11 01:22:15,165.133.210.175,42.219.153.53,31718209,1
2016-04-11 01:22:16,208.255.38.41,42.219.153.53,32847152,1
2016-04-11 01:22:17,42.219.153.53,91.71.126.218,32994271,1
2016-04-11 01:22:18,37.71.8.150,42.219.153.53,32384288,1
2016-04-11 01:22:19,42.219.153.53,223.85.31.218,33070811,1
2016-04-11 01:22:20,42.219.153.53,106.150.228.33,32160065,1
2016-04-11 01:22:21,253.138.40.100,42.219.153.53,32819442,1
2016-04-11 01:22:22,42.219.153.53,67.208.91.182,32523853,1
2016-04-11 01:22:23,42.219.153.53,42.145.42.169,33203333,1
2016-04-11 01:22:24,42.146.8.42,42.219.153.53,32431191,1
2016-04-11 01:22:25,143.72.8.137,42.219.153.53,32440820,1
