te,sa,da,byt,teDelta
2016-04-11 01:50:23,64.166.183.134,42.219.153.36,31970309,1
2016-04-11 01:50:24,188.31.65.90,42.219.153.36,33180819,1
2016-04-11 01:50:25,42.219.153.36,204.223.191.211,33081988,1
2016-04-11 01:50:26,37.71.8.147,42.219.153.36,32239424,1
2016-04-11 01:50:27,106.150.228.40,42.219.153.36,32907426,1
2016-04-11 01:50:28,42.219.153.36,85.236.82.121,32835861,1
2016-04-11 01:50:29,194.233.67.157,42.219.153.36,32199108,1
2016-04-11 01:50:30,67.208.91.182,42.219.153.36,32571592,1
2016-04-11 01:50:31,143.72.8.137,42.219.153.36,32996813,1
2016-04-11 01:50:32,37.112.125.227,42.219.153.36,32409813,1
2016-04-11 01:50:33,102.216.44.232,42.219.153.36,32623377,1
2016-04-11 01:50:34,42.219.153.36,33.122.18.168,33071449,1
2016-04-11 01:50:35,196.176.228.2,42.219.153.36,32469588,1
2016-04-11 01:50:36,169.110.171.181,42.219.153.36,32676961,1
2016-04-11 01:50:37,42.219.153.36,143.72.8.137,32434657,1
2016-04-11 01:50:38,143.72.8.137,42.219.153.36,33242820,1
2016-04-11 01:50:39,182.42.182.132,42.219.153.36,32432382,1
2016-04-11 01:50:40,204.97.186.216,42.219.153.36,32678964,1
2016-04-11 01:50:41,42.219.153.36,42.145.31.42,32489757,1
2016-04-11 01:50:42,42.219.153.36,69.30.89.92,32560077,1
2016-04-11 01:50:43,42.219.153.36,209.52.186.157,32139247,1
2016-04-11 01:50:44,42.219.153.36,143.72.4.250,32916903,1
2016-04-11 01:50:45,42.219.153.36,219.109.61.118,32325219,1
2016-04-11 01:50:46,106.150.228.222,42.219.153.36,32209377,1
2016-04-11 01:50:47,209.51.63.65,42.219.153.36,32035633,1
2016-04-11 01:50:48,42.219.153.36,143.72.4.250,32832769,1
2016-04-11 01:50:49,211.42.121.254,42.219.153.36,31911237,1
2016-04-11 01:50:50,75.129.109.99,42.219.153.36,31962069,1
2016-04-11 01:50:51,42.219.153.36,99.176.23.12,31618045,1
2016-04-11 01:50:52,32.100.20.28,42.219.153.36,32777873,1
2016-04-11 01:50:53,42.219.153.36,106.150.228.102,33103465,1
2016-04-11 01:50:54,42.219.153.36,143.72.8.137,32175977,1
2016-04-11 01:50:55,208.43.184.193,42.219.153.36,32149181,1
2016-04-11 01:50:56,165.133.210.175,42.219.153.36,32961000,1
2016-04-11 01:50:57,42.219.153.36,188.31.65.103,31751319,1
2016-04-11 01:50:58,143.72.8.137,42.219.153.36,33029110,1
2016-04-11 01:50:59,37.7.240.72,42.219.153.36,31921541,1
2016-04-11 01:51:00,210.40.164.85,42.219.153.36,32267540,1
2016-04-11 01:51:01,42.219.153.36,43.164.49.177,31867807,1
2016-04-11 01:51:02,42.219.153.36,127.204.60.89,32016537,1
2016-04-11 01:51:03,45.202.195.102,42.219.153.36,32916811,1
2016-04-11 01:51:04,193.40.49.126,42.219.153.36,31615131,1
2016-04-11 01:51:05,42.219.153.36,85.236.82.121,32274482,1
2016-04-11 01:51:06,143.72.4.250,42.219.153.36,32944891,1
2016-04-11 01:51:07,168.59.119.58,42.219.153.36,33072250,1
2016-04-11 01:51:08,42.219.153.36,51.133.9.220,31570923,1
2016-04-11 01:51:09,50.93.82.210,42.219.153.36,33169771,1
2016-04-11 01:51:10,42.219.153.36,143.72.8.137,32191607,1
2016-04-11 01:51:11,42.219.153.36,197.34.196.170,31992411,1
2016-04-11 01:51:12,216.59.172.11,42.219.153.36,31810066,1
2016-04-11 01:51:13,222.112.95.9,42.219.153.36,32803546,1
2016-04-11 01:51:14,196.176.228.225,42.219.153.36,32698403,1
2016-04-11 01:51:15,42.219.153.36,70.161.203.115,31818156,1
2016-04-11 01:51:16,42.219.153.36,91.71.126.153,31729127,1
2016-04-11 01:51:17,104.52.159.253,42.219.153.36,31793880,1
2016-04-11 01:51:18,42.219.153.36,56.153.165.185,33029952,1
2016-04-11 01:51:19,202.27.96.203,42.219.153.36,32556534,1
2016-04-11 01:51:20,56.153.165.185,42.219.153.36,32038407,1
2016-04-11 01:51:21,168.40.234.10,42.219.153.36,33293116,1
2016-04-11 01:51:22,103.36.40.60,42.219.153.36,33197632,1
2016-04-11 01:51:23,54.143.54.228,42.219.153.36,32782687,1
2016-04-11 01:51:24,185.5.177.131,42.219.153.36,31975314,1
2016-04-11 01:51:25,42.219.153.36,79.25.2.201,32387484,1
2016-04-11 01:51:26,42.219.153.36,211.147.16.193,33104698,1
2016-04-11 01:51:27,127.10.225.139,42.219.153.36,31809025,1
2016-04-11 01:51:28,42.219.153.36,100.186.51.107,31613249,1
2016-04-11 01:51:29,86.239.197.2,42.219.153.36,31879583,1
2016-04-11 01:51:30,240.57.23.187,42.219.153.36,31962338,1
2016-04-11 01:51:31,54.143.54.119,42.219.153.36,33004848,1
2016-04-11 01:51:32,42.219.153.36,85.236.82.121,31777459,1
2016-04-11 01:51:33,213.85.83.209,42.219.153.36,32040491,1
2016-04-11 01:51:34,204.97.186.217,42.219.153.36,32346103,1
2016-04-11 01:51:35,158.142.161.64,42.219.153.36,32402528,1
2016-04-11 01:51:36,42.219.153.36,61.38.253.238,32199212,1
2016-04-11 01:51:37,42.219.153.36,79.242.43.70,32946003,1
2016-04-11 01:51:38,61.154.252.71,42.219.153.36,32361343,1
2016-04-11 01:51:39,143.72.8.137,42.219.153.36,33035216,1
2016-04-11 01:51:40,42.219.153.36,208.255.38.41,32735561,1
2016-04-11 01:51:41,196.176.228.2,42.219.153.36,32328798,1
2016-04-11 01:51:42,42.219.153.36,143.72.8.137,32917291,1
2016-04-11 01:51:43,217.107.219.52,42.219.153.36,32595873,1
2016-04-11 01:51:44,42.219.153.36,211.37.131.77,31877631,1
2016-04-11 01:51:45,42.219.153.36,143.72.8.137,33230136,1
2016-04-11 01:51:46,210.63.172.141,42.219.153.36,32009368,1
2016-04-11 01:51:47,42.219.153.36,189.25.46.29,32592482,1
2016-04-11 01:51:48,42.219.153.36,37.7.204.254,31869690,1
2016-04-11 01:51:49,208.111.47.174,42.219.153.36,31839956,1
2016-04-11 01:51:50,42.219.153.36,143.72.4.250,31865315,1
2016-04-11 01:51:51,188.31.65.103,42.219.153.36,31681096,1
2016-04-11 01:51:52,143.72.4.250,42.219.153.36,32239368,1
2016-04-11 01:51:53,73.5.203.135,42.219.153.36,31567546,1
2016-04-11 01:51:54,42.219.153.36,56.153.165.185,32842676,1
2016-04-11 01:51:55,169.108.216.166,42.219.153.36,32916623,1
2016-04-11 01:51:56,85.236.82.121,42.219.153.36,32317423,1
2016-04-11 01:51:57,211.55.228.94,42.219.153.36,32986912,1
2016-04-11 01:51:58,42.219.153.36,73.5.203.135,32111680,1
2016-04-11 01:51:59,248.18.146.44,42.219.153.36,33224856,1
2016-04-11 01:52:00,143.72.4.250,42.219.153.36,32646827,1
2016-04-11 01:52:01,42.219.153.36,61.151.164.105,32890755,1
2016-04-11 01:52:02,67.206.74.200,42.219.153.36,32242415,1
2016-04-11 01:52:03,158.128.150.146,42.219.153.36,31610772,1
2016-04-11 01:52:04,42.219.153.36,76.164.47.159,33099596,1
2016-04-11 01:52:05,42.219.153.36,143.72.8.137,31876836,1
2016-04-11 01:52:06,42.219.153.36,42.219.159.194,31863302,1
2016-04-11 01:52:07,192.1.60.232,42.219.153.36,32175098,1
2016-04-11 01:52:08,60.242.232.74,42.219.153.36,32505194,1
2016-04-11 01:52:09,42.219.153.36,143.72.8.137,32060177,1
2016-04-11 01:52:10,42.219.153.36,85.236.82.121,32378273,1
2016-04-11 01:52:11,208.111.45.136,42.219.153.36,31901823,1
2016-04-11 01:52:12,102.216.44.233,42.219.153.36,32618243,1
2016-04-11 01:52:13,210.132.63.170,42.219.153.36,33035310,1
2016-04-11 01:52:14,42.219.153.36,209.63.180.196,31938075,1
2016-04-11 01:52:15,42.219.153.36,209.51.138.85,33022027,1
2016-04-11 01:52:16,208.255.38.41,42.219.153.36,32529473,1
2016-04-11 01:52:17,42.219.153.36,106.150.228.76,32737051,1
2016-04-11 01:52:18,207.206.214.153,42.219.153.36,31552563,1
2016-04-11 01:52:19,223.80.191.161,42.219.153.36,31739816,1
2016-04-11 01:52:20,42.219.153.36,213.36.182.53,31940223,1
2016-04-11 01:52:21,42.219.153.36,214.21.235.54,31691205,1
2016-04-11 01:52:22,248.18.146.44,42.219.153.36,33251705,1
2016-04-11 01:52:23,127.204.60.89,42.219.153.36,32845313,1
2016-04-11 01:52:24,217.231.240.101,42.219.153.36,32973300,1
2016-04-11 01:52:25,42.219.153.36,223.131.238.29,31808100,1
2016-04-11 01:52:26,143.72.8.137,42.219.153.36,33015221,1
2016-04-11 01:52:27,36.80.70.244,42.219.153.36,33291166,1
2016-04-11 01:52:28,196.176.231.201,42.219.153.36,32772224,1
2016-04-11 01:52:29,193.40.57.3,42.219.153.36,32989478,1
2016-04-11 01:52:30,238.176.190.179,42.219.153.36,31711654,1
2016-04-11 01:52:31,202.20.40.127,42.219.153.36,31688834,1
2016-04-11 01:52:32,42.219.153.36,213.32.116.222,32629170,1
2016-04-11 01:52:33,42.219.153.36,143.72.8.137,33331046,1
2016-04-11 01:52:34,217.156.57.81,42.219.153.36,32428895,1
2016-04-11 01:52:35,43.86.134.21,42.219.153.36,33256360,1
2016-04-11 01:52:36,64.203.184.10,42.219.153.36,33161668,1
2016-04-11 01:52:37,42.219.153.36,202.20.40.90,32746254,1
2016-04-11 01:52:38,143.72.4.250,42.219.153.36,31593437,1
2016-04-11 01:52:39,42.219.153.36,63.233.250.162,32152681,1
2016-04-11 01:52:40,165.133.210.175,42.219.153.36,33138509,1
2016-04-11 01:52:41,143.72.8.137,42.219.153.36,33074322,1
2016-04-11 01:52:42,42.219.153.36,165.133.210.175,32651999,1
2016-04-11 01:52:43,37.71.38.115,42.219.153.36,32945201,1
2016-04-11 01:52:44,42.219.153.36,143.72.8.137,32327530,1
2016-04-11 01:52:45,189.110.169.54,42.219.153.36,32165255,1
2016-04-11 01:52:46,221.181.217.3,42.219.153.36,31757475,1
2016-04-11 01:52:47,42.219.153.36,127.204.60.89,31826815,1
2016-04-11 01:52:48,43.164.49.177,42.219.153.36,32546747,1
2016-04-11 01:52:49,42.219.153.36,143.72.8.137,31806735,1
2016-04-11 01:52:50,42.219.153.36,208.105.9.11,32625649,1
2016-04-11 01:52:51,42.219.153.36,208.91.91.254,32478132,1
2016-04-11 01:52:52,42.219.153.36,176.42.23.254,32674213,1
2016-04-11 01:52:53,42.219.153.36,216.38.180.124,32067377,1
2016-04-11 01:52:54,42.219.153.36,211.39.239.229,32466737,1
2016-04-11 01:52:55,42.219.153.36,202.20.40.90,31752068,1
2016-04-11 01:52:56,42.219.153.36,194.233.64.113,32209598,1
2016-04-11 01:52:57,42.219.153.36,208.104.217.242,33231001,1
2016-04-11 01:52:58,220.161.166.72,42.219.153.36,33188109,1
2016-04-11 01:52:59,42.219.153.36,127.204.46.198,33203642,1
2016-04-11 01:53:00,106.150.228.139,42.219.153.36,33288887,1
2016-04-11 01:53:01,42.219.153.36,212.18.123.42,32721388,1
2016-04-11 01:53:02,194.233.64.195,42.219.153.36,33287784,1
2016-04-11 01:53:03,42.219.153.36,99.176.89.49,32593705,1
2016-04-11 01:53:04,42.219.153.36,73.5.203.135,31583631,1
2016-04-11 01:53:05,54.17.230.33,42.219.153.36,31667935,1
2016-04-11 01:53:06,42.219.153.36,143.72.4.250,31750199,1
2016-04-11 01:53:07,42.219.153.36,193.40.57.79,31547635,1
2016-04-11 01:53:08,42.219.153.36,33.12.107.46,31943660,1
2016-04-11 01:53:09,42.219.153.36,215.145.122.160,32253374,1
2016-04-11 01:53:10,211.60.12.17,42.219.153.36,33054412,1
2016-04-11 01:53:11,42.219.153.36,209.48.6.109,31925353,1
2016-04-11 01:53:12,168.40.234.102,42.219.153.36,32536463,1
2016-04-11 01:53:13,42.219.153.36,165.133.210.175,31997101,1
2016-04-11 01:53:14,73.60.244.5,42.219.153.36,32302080,1
2016-04-11 01:53:15,42.219.153.36,56.153.165.185,32827269,1
2016-04-11 01:53:16,42.219.159.182,42.219.153.36,33201173,1
2016-04-11 01:53:17,42.219.153.36,63.79.179.9,32601933,1
2016-04-11 01:53:18,42.219.153.36,143.72.8.137,31621212,1
2016-04-11 01:53:19,212.32.31.252,42.219.153.36,31966787,1
2016-04-11 01:53:20,42.219.153.36,223.220.38.195,32132298,1
2016-04-11 01:53:21,43.164.45.69,42.219.153.36,32557039,1
2016-04-11 01:53:22,42.219.153.36,253.138.42.216,31660619,1
2016-04-11 01:53:23,42.219.153.36,37.140.226.213,31990052,1
2016-04-11 01:53:24,42.219.153.36,67.208.91.182,32021002,1
2016-04-11 01:53:25,42.219.153.36,211.63.241.202,32539669,1
2016-04-11 01:53:26,42.219.153.36,62.205.171.150,32865180,1
2016-04-11 01:53:27,143.72.8.137,42.219.153.36,33305937,1
2016-04-11 01:53:28,213.39.255.218,42.219.153.36,31664606,1
2016-04-11 01:53:29,106.150.228.172,42.219.153.36,33090413,1
2016-04-11 01:53:30,42.219.153.36,218.147.151.5,32599979,1
2016-04-11 01:53:31,42.219.153.36,240.15.42.149,31980758,1
2016-04-11 01:53:32,194.233.64.29,42.219.153.36,33209494,1
2016-04-11 01:53:33,69.26.99.197,42.219.153.36,33119403,1
2016-04-11 01:53:34,127.205.43.80,42.219.153.36,32241123,1
2016-04-11 01:53:35,42.219.153.36,216.59.172.11,32435330,1
2016-04-11 01:53:36,85.236.82.121,42.219.153.36,32576649,1
2016-04-11 01:53:37,169.108.200.249,42.219.153.36,32716073,1
2016-04-11 01:53:38,42.219.153.36,194.233.67.157,31935120,1
2016-04-11 01:53:39,42.219.153.36,67.136.170.185,32457007,1
2016-04-11 01:53:40,42.219.153.36,188.31.65.62,32289733,1
2016-04-11 01:53:41,197.34.221.122,42.219.153.36,32531493,1
2016-04-11 01:53:42,253.138.40.100,42.219.153.36,32283047,1
2016-04-11 01:53:43,42.219.153.36,127.193.57.124,33204185,1
2016-04-11 01:53:44,106.150.228.172,42.219.153.36,32469295,1
2016-04-11 01:53:45,42.219.153.36,194.233.94.119,31568149,1
2016-04-11 01:53:46,42.219.153.36,74.75.140.65,31665539,1
2016-04-11 01:53:47,42.219.153.36,113.201.36.88,33100893,1
2016-04-11 01:53:48,42.219.153.36,175.177.229.89,32615060,1
2016-04-11 01:53:49,42.219.153.36,69.83.79.207,31951147,1
2016-04-11 01:53:50,42.219.153.36,43.86.134.21,31829600,1
2016-04-11 01:53:51,42.219.153.36,216.59.172.11,32832983,1
2016-04-11 01:53:52,42.219.153.36,64.9.11.216,32570978,1
2016-04-11 01:53:53,75.179.204.248,42.219.153.36,32005659,1
2016-04-11 01:53:54,42.219.153.36,143.72.8.137,33042797,1
2016-04-11 01:53:55,69.124.9.215,42.219.153.36,31716719,1
2016-04-11 01:53:56,185.5.191.222,42.219.153.36,32504990,1
2016-04-11 01:53:57,42.219.153.36,194.233.64.65,32466551,1
2016-04-11 01:53:58,194.233.64.195,42.219.153.36,32158815,1
2016-04-11 01:53:59,143.72.8.137,42.219.153.36,32111767,1
2016-04-11 01:54:00,42.219.153.36,73.5.203.135,32911722,1
2016-04-11 01:54:01,143.72.8.137,42.219.153.36,33276966,1
2016-04-11 01:54:02,179.66.132.50,42.219.153.36,31870115,1
2016-04-11 01:54:03,42.219.153.36,42.219.159.194,32045803,1
2016-04-11 01:54:04,42.219.153.36,43.164.40.117,31802077,1
2016-04-11 01:54:05,208.255.38.41,42.219.153.36,33044064,1
2016-04-11 01:54:06,42.219.153.36,143.72.4.250,32842884,1
2016-04-11 01:54:07,42.219.153.36,68.181.221.42,32815052,1
2016-04-11 01:54:08,42.219.153.36,106.150.228.167,32697908,1
2016-04-11 01:54:09,193.40.57.79,42.219.153.36,32774966,1
2016-04-11 01:54:10,42.219.153.36,212.32.30.165,32514823,1
2016-04-11 01:54:11,209.92.117.72,42.219.153.36,32168184,1
2016-04-11 01:54:12,69.124.9.215,42.219.153.36,31798412,1
2016-04-11 01:54:13,42.219.153.36,209.21.96.100,31576550,1
2016-04-11 01:54:14,63.0.62.105,42.219.153.36,32647054,1
2016-04-11 01:54:15,42.219.153.36,102.215.216.76,31867853,1
2016-04-11 01:54:16,175.177.229.58,42.219.153.36,33136502,1
2016-04-11 01:54:17,165.133.210.175,42.219.153.36,32191449,1
2016-04-11 01:54:18,42.219.153.36,56.153.165.185,33274934,1
2016-04-11 01:54:19,60.242.232.74,42.219.153.36,32742272,1
2016-04-11 01:54:20,43.164.49.177,42.219.153.36,32991974,1
2016-04-11 01:54:21,202.29.5.25,42.219.153.36,31669147,1
2016-04-11 01:54:22,175.177.229.116,42.219.153.36,31750200,1
2016-04-11 01:54:23,194.233.67.157,42.219.153.36,31749839,1
2016-04-11 01:54:24,182.42.183.220,42.219.153.36,32745930,1
2016-04-11 01:54:25,194.233.67.222,42.219.153.36,32743602,1
2016-04-11 01:54:26,106.152.127.73,42.219.153.36,32544524,1
2016-04-11 01:54:27,42.219.153.36,197.34.221.122,32146352,1
2016-04-11 01:54:28,42.219.153.36,127.204.60.89,33296064,1
2016-04-11 01:54:29,106.150.228.190,42.219.153.36,32326346,1
2016-04-11 01:54:30,42.219.153.36,176.153.255.26,32432333,1
2016-04-11 01:54:31,216.42.53.221,42.219.153.36,31878475,1
2016-04-11 01:54:32,201.167.133.218,42.219.153.36,32520801,1
2016-04-11 01:54:33,43.164.49.177,42.219.153.36,33173488,1
2016-04-11 01:54:34,143.72.8.137,42.219.153.36,32947820,1
2016-04-11 01:54:35,42.219.153.36,73.5.203.135,32080555,1
2016-04-11 01:54:36,42.219.153.36,208.255.38.41,31993096,1
2016-04-11 01:54:37,42.219.153.36,188.31.65.39,32736730,1
2016-04-11 01:54:38,69.124.9.215,42.219.153.36,33030591,1
2016-04-11 01:54:39,246.150.65.216,42.219.153.36,32451727,1
2016-04-11 01:54:40,42.219.153.36,143.72.8.137,32912138,1
2016-04-11 01:54:41,211.170.126.33,42.219.153.36,33041242,1
2016-04-11 01:54:42,42.219.153.36,223.114.19.19,32019065,1
2016-04-11 01:54:43,42.219.153.36,216.49.147.126,32413843,1
2016-04-11 01:54:44,42.219.153.36,43.164.49.177,31946596,1
2016-04-11 01:54:45,42.219.153.36,202.29.5.27,32777145,1
2016-04-11 01:54:46,194.233.64.136,42.219.153.36,31952279,1
2016-04-11 01:54:47,42.219.153.36,127.204.60.89,32413385,1
2016-04-11 01:54:48,61.155.57.10,42.219.153.36,31581835,1
2016-04-11 01:54:49,42.219.153.36,63.79.179.9,33203479,1
2016-04-11 01:54:50,175.177.229.93,42.219.153.36,32666237,1
2016-04-11 01:54:51,32.125.110.219,42.219.153.36,33057150,1
2016-04-11 01:54:52,42.219.153.36,63.0.206.130,33007088,1
2016-04-11 01:54:53,42.219.153.36,54.143.54.165,32625215,1
2016-04-11 01:54:54,143.72.8.137,42.219.153.36,31968503,1
2016-04-11 01:54:55,42.219.153.36,204.97.186.217,32268401,1
2016-04-11 01:54:56,143.72.4.250,42.219.153.36,32933073,1
2016-04-11 01:54:57,143.72.8.137,42.219.153.36,32817506,1
2016-04-11 01:54:58,42.219.153.36,158.128.252.151,31652332,1
2016-04-11 01:54:59,42.219.153.36,165.133.210.175,31632037,1
2016-04-11 01:55:00,42.219.153.36,67.208.91.182,32578066,1
2016-04-11 01:55:01,42.219.153.36,37.7.62.136,32870483,1
2016-04-11 01:55:02,42.219.153.36,165.60.39.245,31549521,1
2016-04-11 01:55:03,194.233.74.62,42.219.153.36,32335259,1
2016-04-11 01:55:04,194.233.74.238,42.219.153.36,33218889,1
2016-04-11 01:55:05,42.219.153.36,143.72.8.137,32341171,1
2016-04-11 01:55:06,42.219.153.36,194.192.119.230,32391467,1
2016-04-11 01:55:07,42.219.153.36,211.56.203.9,32128788,1
2016-04-11 01:55:08,42.219.153.36,56.153.165.185,32538328,1
2016-04-11 01:55:09,42.219.153.36,62.72.159.15,32926018,1
2016-04-11 01:55:10,42.219.153.36,37.112.249.6,32360707,1
2016-04-11 01:55:11,42.219.153.36,193.40.57.3,33034972,1
2016-04-11 01:55:12,42.219.153.36,143.72.4.250,32005787,1
2016-04-11 01:55:13,42.219.153.36,143.72.4.250,32799374,1
2016-04-11 01:55:14,143.72.4.250,42.219.153.36,33094209,1
2016-04-11 01:55:15,44.226.207.115,42.219.153.36,31576516,1
2016-04-11 01:55:16,42.219.153.36,194.233.64.251,32766833,1
2016-04-11 01:55:17,42.219.153.36,209.48.6.109,32925785,1
2016-04-11 01:55:18,165.104.23.208,42.219.153.36,33098721,1
2016-04-11 01:55:19,42.219.153.36,208.91.91.254,32061045,1
2016-04-11 01:55:20,223.87.164.49,42.219.153.36,32334533,1
2016-04-11 01:55:21,175.177.229.76,42.219.153.36,33206158,1
2016-04-11 01:55:22,42.219.153.36,143.72.8.137,31708174,1
2016-04-11 01:55:23,42.219.153.36,143.72.8.137,31582205,1
2016-04-11 01:55:24,106.150.228.76,42.219.153.36,32716846,1
2016-04-11 01:55:25,220.21.179.38,42.219.153.36,32572100,1
2016-04-11 01:55:26,75.129.33.114,42.219.153.36,31995339,1
2016-04-11 01:55:27,42.219.153.36,216.159.103.244,31813488,1
2016-04-11 01:55:28,208.138.124.4,42.219.153.36,32175272,1
2016-04-11 01:55:29,208.67.80.51,42.219.153.36,32998025,1
2016-04-11 01:55:30,42.219.153.36,219.108.2.222,32839789,1
2016-04-11 01:55:31,42.219.153.36,75.179.204.234,33231449,1
2016-04-11 01:55:32,69.124.9.215,42.219.153.36,32336823,1
2016-04-11 01:55:33,42.219.153.36,100.15.187.229,32427601,1
2016-04-11 01:55:34,42.219.153.36,198.12.146.146,32793511,1
2016-04-11 01:55:35,143.72.8.137,42.219.153.36,32987307,1
2016-04-11 01:55:36,42.219.153.36,143.72.4.250,32156706,1
2016-04-11 01:55:37,212.32.30.144,42.219.153.36,32894834,1
2016-04-11 01:55:38,42.219.153.36,54.143.54.133,32001328,1
2016-04-11 01:55:39,42.219.153.36,197.34.211.202,31732869,1
2016-04-11 01:55:40,212.32.30.144,42.219.153.36,32866187,1
2016-04-11 01:55:41,42.219.153.36,168.40.238.59,32187618,1
2016-04-11 01:55:42,168.40.234.101,42.219.153.36,31652781,1
2016-04-11 01:55:43,165.133.210.175,42.219.153.36,31651730,1
2016-04-11 01:55:44,42.219.153.36,202.179.151.184,32378557,1
2016-04-11 01:55:45,61.153.13.112,42.219.153.36,32868375,1
2016-04-11 01:55:46,143.72.4.250,42.219.153.36,31664766,1
2016-04-11 01:55:47,42.219.153.36,73.5.203.135,32662753,1
2016-04-11 01:55:48,76.163.179.105,42.219.153.36,31658852,1
2016-04-11 01:55:49,60.242.232.68,42.219.153.36,32635160,1
2016-04-11 01:55:50,37.140.244.149,42.219.153.36,32590271,1
2016-04-11 01:55:51,42.219.153.36,76.164.211.63,31927757,1
2016-04-11 01:55:52,212.32.30.144,42.219.153.36,31861214,1
2016-04-11 01:55:53,76.163.31.66,42.219.153.36,32008427,1
2016-04-11 01:55:54,42.219.153.36,78.166.85.137,33137989,1
2016-04-11 01:55:55,82.7.67.216,42.219.153.36,32549476,1
2016-04-11 01:55:56,78.160.191.51,42.219.153.36,32858054,1
2016-04-11 01:55:57,209.92.117.72,42.219.153.36,32510292,1
2016-04-11 01:55:58,194.233.67.241,42.219.153.36,31605815,1
2016-04-11 01:55:59,44.109.18.15,42.219.153.36,31743854,1
2016-04-11 01:56:00,115.28.249.223,42.219.153.36,33085745,1
2016-04-11 01:56:01,42.219.153.36,165.133.210.175,32265653,1
2016-04-11 01:56:02,42.219.153.36,178.103.122.136,31961639,1
2016-04-11 01:56:03,42.219.153.36,50.96.249.44,31933208,1
2016-04-11 01:56:04,42.219.153.36,165.60.39.245,32387088,1
2016-04-11 01:56:05,57.101.169.43,42.219.153.36,31894548,1
2016-04-11 01:56:06,54.143.54.149,42.219.153.36,32566010,1
2016-04-11 01:56:07,42.219.153.36,194.233.64.251,32738453,1
2016-04-11 01:56:08,42.219.153.36,76.164.217.221,32384348,1
2016-04-11 01:56:09,143.72.4.250,42.219.153.36,33296203,1
2016-04-11 01:56:10,143.72.4.250,42.219.153.36,31764014,1
2016-04-11 01:56:11,175.177.229.79,42.219.153.36,32201953,1
2016-04-11 01:56:12,42.219.153.36,69.124.9.215,32750078,1
2016-04-11 01:56:13,188.31.65.38,42.219.153.36,33026902,1
2016-04-11 01:56:14,42.219.153.36,66.36.204.221,33146912,1
2016-04-11 01:56:15,42.219.153.36,194.233.64.1,32613795,1
2016-04-11 01:56:16,42.219.153.36,57.67.1.33,33211805,1
2016-04-11 01:56:17,69.124.9.215,42.219.153.36,33082688,1
2016-04-11 01:56:18,42.219.153.36,73.5.203.135,32832662,1
2016-04-11 01:56:19,42.219.153.36,89.107.250.95,31644964,1
2016-04-11 01:56:20,42.219.153.36,188.31.65.73,33048869,1
2016-04-11 01:56:21,216.38.180.124,42.219.153.36,32500288,1
2016-04-11 01:56:22,42.219.153.36,165.133.210.175,32012066,1
2016-04-11 01:56:23,188.31.65.95,42.219.153.36,33032181,1
2016-04-11 01:56:24,42.219.153.36,69.124.9.215,32268923,1
2016-04-11 01:56:25,203.99.189.73,42.219.153.36,32449792,1
