te,sa,da,byt,teDelta
2016-04-11 14:38:31,42.219.153.238,168.40.234.183,23923706,6
2016-04-11 14:38:33,158.128.153.241,42.219.153.238,24941451,2
2016-04-11 14:38:35,42.219.153.238,62.162.142.62,24035637,2
2016-04-11 14:38:42,240.31.43.193,42.219.153.238,24691984,7
2016-04-11 14:38:44,115.28.23.149,42.219.153.238,24310082,2
2016-04-11 14:38:45,42.219.153.238,196.236.71.128,24928823,1
2016-04-11 14:38:48,42.219.153.238,143.72.8.137,24441713,3
2016-04-11 14:38:50,42.219.153.238,169.108.223.91,23968181,2
2016-04-11 14:38:54,194.233.64.113,42.219.153.238,24624875,4
2016-04-11 14:38:58,76.244.99.223,42.219.153.238,24095508,4
2016-04-11 14:39:03,42.219.153.238,143.72.4.250,24639370,5
2016-04-11 14:39:08,42.219.153.238,164.247.97.168,25243670,5
2016-04-11 14:39:11,42.219.153.238,188.31.65.53,23928561,3
2016-04-11 14:39:19,42.219.153.238,143.72.8.137,24104815,8
2016-04-11 14:39:25,42.219.153.238,57.67.1.33,25220878,6
2016-04-11 14:39:30,99.176.230.62,42.219.153.238,23941031,5
2016-04-11 14:39:37,209.62.235.76,42.219.153.238,24753859,7
2016-04-11 14:39:44,61.232.255.249,42.219.153.238,24333135,7
2016-04-11 14:39:49,106.150.228.167,42.219.153.238,24852250,5
2016-04-11 14:39:58,204.223.191.211,42.219.153.238,24559309,9
2016-04-11 14:40:02,42.219.153.238,204.97.194.75,24862821,4
2016-04-11 14:40:05,75.179.204.115,42.219.153.238,24540175,3
2016-04-11 14:40:09,143.72.8.137,42.219.153.238,24770590,4
2016-04-11 14:40:14,36.149.244.182,42.219.153.238,24783917,5
2016-04-11 14:40:16,143.72.8.137,42.219.153.238,24403359,2
2016-04-11 14:40:18,42.219.153.238,73.5.203.135,24986830,2
2016-04-11 14:40:20,211.111.183.137,42.219.153.238,24890558,2
2016-04-11 14:40:21,42.219.153.238,240.15.181.69,24500145,1
2016-04-11 14:40:25,208.67.80.51,42.219.153.238,24836633,4
2016-04-11 14:40:31,165.133.210.175,42.219.153.238,24779639,6
2016-04-11 14:40:38,208.91.91.254,42.219.153.238,25104425,7
2016-04-11 14:40:43,56.153.165.185,42.219.153.238,23929334,5
2016-04-11 14:40:47,85.236.82.121,42.219.153.238,24432758,4
2016-04-11 14:40:48,42.219.153.238,208.111.37.242,25087396,1
2016-04-11 14:40:54,42.219.153.238,67.210.92.255,24553865,6
2016-04-11 14:40:56,42.219.153.238,143.72.8.137,24759084,2
2016-04-11 14:40:58,42.219.153.238,216.41.234.253,24007243,2
2016-04-11 14:41:04,42.219.153.238,194.102.199.23,24470783,6
2016-04-11 14:41:05,42.219.153.238,23.227.153.224,23993627,1
2016-04-11 14:41:12,42.219.153.238,194.233.64.113,24128554,7
2016-04-11 14:41:16,42.219.153.238,73.5.203.135,24345049,4
2016-04-11 14:41:19,42.219.153.238,188.31.65.39,24321656,3
2016-04-11 14:41:24,36.50.44.241,42.219.153.238,24370332,5
2016-04-11 14:41:28,248.24.211.32,42.219.153.238,25068977,4
2016-04-11 14:41:31,57.90.139.223,42.219.153.238,25027520,3
2016-04-11 14:41:33,209.92.117.72,42.219.153.238,24569992,2
2016-04-11 14:41:38,42.219.153.238,45.202.195.102,24861967,5
2016-04-11 14:41:42,143.72.4.250,42.219.153.238,23891017,4
2016-04-11 14:41:45,42.219.153.238,204.223.250.209,24012576,3
2016-04-11 14:41:48,211.54.129.68,42.219.153.238,24110612,3
2016-04-11 14:41:50,195.162.5.196,42.219.153.238,24528421,2
2016-04-11 14:41:54,42.219.153.238,219.106.244.185,24479042,4
2016-04-11 14:41:58,42.219.153.238,143.72.8.137,24092895,4
2016-04-11 14:42:02,106.150.228.194,42.219.153.238,25233295,4
2016-04-11 14:42:04,42.219.153.238,36.150.78.19,25045937,2
2016-04-11 14:42:06,42.219.153.238,194.233.67.128,24458545,2
2016-04-11 14:42:13,42.219.153.238,133.54.166.117,25248343,7
2016-04-11 14:42:20,69.12.45.239,42.219.153.238,24006468,7
2016-04-11 14:42:21,165.133.210.175,42.219.153.238,24639979,1
2016-04-11 14:42:25,63.0.80.226,42.219.153.238,24374578,4
2016-04-11 14:42:31,42.219.153.238,54.143.54.187,24967963,6
2016-04-11 14:42:33,42.219.153.238,143.72.8.137,24554987,2
2016-04-11 14:42:41,201.167.40.58,42.219.153.238,24762329,8
2016-04-11 14:42:43,42.219.153.238,69.124.9.215,24386779,2
2016-04-11 14:42:47,193.27.119.178,42.219.153.238,24607352,4
2016-04-11 14:42:51,143.72.8.137,42.219.153.238,24925050,4
2016-04-11 14:42:58,42.219.153.238,143.72.8.137,24932742,7
2016-04-11 14:43:01,158.128.254.117,42.219.153.238,24735513,3
2016-04-11 14:43:04,42.219.153.238,60.242.232.67,24240496,3
2016-04-11 14:43:05,165.133.210.175,42.219.153.238,25150500,1
2016-04-11 14:43:10,42.219.153.238,218.55.200.178,25013510,5
2016-04-11 14:43:15,42.219.153.238,176.42.15.226,25179098,5
2016-04-11 14:43:20,73.5.203.135,42.219.153.238,23936482,5
2016-04-11 14:43:24,60.242.232.71,42.219.153.238,24831802,4
2016-04-11 14:43:28,212.32.31.252,42.219.153.238,24252121,4
2016-04-11 14:43:32,75.179.204.224,42.219.153.238,24164708,4
2016-04-11 14:43:38,42.219.153.238,208.111.89.11,24384046,6
2016-04-11 14:43:42,42.219.153.238,143.72.8.137,24536313,4
2016-04-11 14:43:44,42.219.153.238,168.40.231.132,24844954,2
2016-04-11 14:43:48,42.219.153.238,193.24.152.158,24008165,4
2016-04-11 14:43:52,212.32.30.165,42.219.153.238,24331737,4
2016-04-11 14:43:56,165.133.210.175,42.219.153.238,25034847,4
2016-04-11 14:44:02,182.42.182.132,42.219.153.238,24583230,6
2016-04-11 14:44:07,42.219.153.238,76.163.68.133,24749844,5
2016-04-11 14:44:17,143.72.8.137,42.219.153.238,24975696,10
2016-04-11 14:44:20,91.71.126.185,42.219.153.238,24578889,3
2016-04-11 14:44:21,91.71.126.190,42.219.153.238,24731139,1
2016-04-11 14:44:22,214.42.156.114,42.219.153.238,24901450,1
2016-04-11 14:44:27,42.219.153.238,85.236.82.121,25132475,5
2016-04-11 14:44:32,201.167.40.58,42.219.153.238,25135866,5
2016-04-11 14:44:37,42.219.153.238,93.179.206.13,25149256,5
2016-04-11 14:44:42,54.143.54.112,42.219.153.238,24000184,5
2016-04-11 14:44:47,192.22.25.98,42.219.153.238,25069484,5
2016-04-11 14:44:51,42.219.153.238,209.48.76.53,24786400,4
2016-04-11 14:44:52,143.72.8.137,42.219.153.238,25253715,1
2016-04-11 14:44:58,64.87.96.219,42.219.153.238,23911873,6
2016-04-11 14:44:59,42.219.153.238,143.72.8.137,24090445,1
2016-04-11 14:45:05,188.31.65.66,42.219.153.238,25061413,6
2016-04-11 14:45:07,42.219.153.238,37.71.8.150,24032953,2
2016-04-11 14:45:12,42.219.153.238,85.236.82.121,24805004,5
2016-04-11 14:45:15,37.140.244.131,42.219.153.238,24922688,3
2016-04-11 14:45:21,143.72.4.250,42.219.153.238,24211587,6
2016-04-11 14:45:23,42.219.153.238,36.169.195.18,23946751,2
2016-04-11 14:45:28,42.219.153.238,102.216.44.96,24154386,5
2016-04-11 14:45:31,42.219.153.238,91.71.126.131,24819898,3
2016-04-11 14:45:39,42.219.153.238,208.255.38.41,24407381,8
2016-04-11 14:45:47,194.233.89.0,42.219.153.238,24044343,8
2016-04-11 14:45:53,194.233.64.195,42.219.153.238,24866266,6
2016-04-11 14:45:55,85.236.82.121,42.219.153.238,25104489,2
2016-04-11 14:46:01,60.242.232.69,42.219.153.238,24006974,6
2016-04-11 14:46:04,42.219.153.238,57.224.176.78,25068131,3
2016-04-11 14:46:09,74.158.131.90,42.219.153.238,25185616,5
2016-04-11 14:46:18,42.219.153.238,54.143.54.123,24988062,9
2016-04-11 14:46:20,42.219.153.238,36.50.46.169,24281194,2
2016-04-11 14:46:22,42.219.153.238,208.66.106.74,24709769,2
2016-04-11 14:46:24,221.181.217.3,42.219.153.238,25027275,2
2016-04-11 14:46:27,42.219.153.238,57.253.244.30,24756107,3
2016-04-11 14:46:28,168.40.238.59,42.219.153.238,24735345,1
2016-04-11 14:46:29,42.219.153.238,175.177.229.89,24175102,1
2016-04-11 14:46:35,99.176.89.49,42.219.153.238,24709108,6
2016-04-11 14:46:38,42.219.153.238,60.151.141.53,24046985,3
2016-04-11 14:46:41,208.104.217.227,42.219.153.238,24974730,3
2016-04-11 14:46:42,221.181.217.3,42.219.153.238,24205419,1
2016-04-11 14:46:45,62.37.9.44,42.219.153.238,24407054,3
2016-04-11 14:46:46,42.219.153.238,67.116.103.95,23921726,1
2016-04-11 14:46:48,127.204.60.89,42.219.153.238,24476597,2
2016-04-11 14:46:51,42.219.153.238,250.135.192.65,25158454,3
2016-04-11 14:46:55,193.24.152.158,42.219.153.238,23962385,4
2016-04-11 14:46:59,69.124.9.215,42.219.153.238,24630878,4
2016-04-11 14:47:02,205.119.234.249,42.219.153.238,24781905,3
2016-04-11 14:47:07,42.219.153.238,56.228.70.238,24000227,5
2016-04-11 14:47:11,42.219.153.238,101.42.143.131,24771021,4
2016-04-11 14:47:18,42.219.153.238,69.124.9.215,25081077,7
2016-04-11 14:47:19,143.72.4.250,42.219.153.238,24641205,1
2016-04-11 14:47:24,42.219.153.238,85.236.82.121,24021615,5
2016-04-11 14:47:27,42.219.153.238,143.72.8.137,24902949,3
2016-04-11 14:47:34,42.219.153.238,194.233.64.251,25266593,7
2016-04-11 14:47:39,91.71.126.157,42.219.153.238,24101213,5
2016-04-11 14:47:43,42.219.153.238,222.238.236.26,24697104,4
2016-04-11 14:47:44,69.124.9.215,42.219.153.238,24255932,1
2016-04-11 14:47:46,103.36.205.51,42.219.153.238,24948094,2
2016-04-11 14:47:51,42.219.153.238,43.93.207.222,24867513,5
2016-04-11 14:47:58,42.219.153.238,237.41.247.88,24331070,7
2016-04-11 14:48:02,103.36.40.60,42.219.153.238,25222625,4
2016-04-11 14:48:09,42.219.153.238,143.72.4.250,24833739,7
2016-04-11 14:48:12,60.242.232.71,42.219.153.238,23907947,3
2016-04-11 14:48:21,194.233.78.106,42.219.153.238,24184565,9
2016-04-11 14:48:24,42.219.153.238,111.1.85.59,24285564,3
2016-04-11 14:48:27,165.133.210.175,42.219.153.238,24542402,3
2016-04-11 14:48:29,42.219.153.238,176.166.239.214,24993985,2
2016-04-11 14:48:35,194.233.74.9,42.219.153.238,24904849,6
2016-04-11 14:48:39,96.96.13.149,42.219.153.238,24547424,4
2016-04-11 14:48:42,42.219.153.238,168.40.234.183,24931745,3
2016-04-11 14:48:43,42.219.153.238,165.133.210.175,23914891,1
2016-04-11 14:48:50,42.219.153.238,57.67.1.33,24673089,7
2016-04-11 14:48:53,42.219.153.238,202.180.177.90,24662530,3
2016-04-11 14:48:55,42.219.153.238,194.233.67.222,23906502,2
2016-04-11 14:48:59,42.219.153.238,204.97.186.216,25014213,4
2016-04-11 14:49:05,69.124.9.215,42.219.153.238,25179149,6
2016-04-11 14:49:10,69.124.9.215,42.219.153.238,23972235,5
2016-04-11 14:49:11,69.39.92.230,42.219.153.238,25055731,1
2016-04-11 14:49:18,210.84.192.126,42.219.153.238,24504143,7
2016-04-11 14:49:21,193.40.56.249,42.219.153.238,25260453,3
2016-04-11 14:49:24,42.219.153.238,197.34.202.42,24886074,3
2016-04-11 14:49:28,219.108.2.222,42.219.153.238,24032054,4
2016-04-11 14:49:35,42.219.153.238,208.111.68.71,24199941,7
2016-04-11 14:49:40,224.172.174.84,42.219.153.238,24554877,5
2016-04-11 14:49:41,42.219.153.238,212.117.186.144,25020769,1
2016-04-11 14:49:44,201.140.190.156,42.219.153.238,24456346,3
2016-04-11 14:49:46,42.219.153.238,212.76.232.105,24777100,2
2016-04-11 14:49:47,143.72.8.137,42.219.153.238,25145542,1
2016-04-11 14:49:48,42.219.153.238,250.135.192.47,25077885,1
2016-04-11 14:49:56,42.219.153.238,45.202.195.102,23951697,8
2016-04-11 14:50:02,42.219.153.238,37.112.249.47,24689978,6
2016-04-11 14:50:07,54.143.54.183,42.219.153.238,24149519,5
2016-04-11 14:50:13,133.54.177.228,42.219.153.238,24062867,6
2016-04-11 14:50:15,42.219.153.238,165.15.97.138,25223671,2
2016-04-11 14:50:23,91.71.126.220,42.219.153.238,24221197,8
2016-04-11 14:50:24,42.219.153.238,193.40.57.3,24095796,1
2016-04-11 14:50:26,42.219.153.238,127.204.60.89,24318588,2
2016-04-11 14:50:33,106.150.228.218,42.219.153.238,24445017,7
2016-04-11 14:50:34,42.219.153.238,168.43.104.70,24304694,1
2016-04-11 14:50:35,164.229.229.96,42.219.153.238,25263245,1
2016-04-11 14:50:41,201.169.124.117,42.219.153.238,24129398,6
2016-04-11 14:50:45,212.76.238.108,42.219.153.238,24802457,4
2016-04-11 14:50:52,217.156.57.81,42.219.153.238,24529919,7
2016-04-11 14:50:53,42.219.153.238,36.230.3.87,24826089,1
2016-04-11 14:50:54,42.219.153.238,216.38.180.124,24788069,1
2016-04-11 14:50:57,85.236.84.234,42.219.153.238,24371547,3
2016-04-11 14:50:59,106.150.228.145,42.219.153.238,24136805,2
2016-04-11 14:51:01,218.147.151.5,42.219.153.238,24456839,2
2016-04-11 14:51:06,42.219.153.238,62.204.234.5,24694763,5
2016-04-11 14:51:10,197.34.221.122,42.219.153.238,25258860,4
2016-04-11 14:51:16,42.219.153.238,194.233.64.113,24136137,6
2016-04-11 14:51:17,42.219.153.238,213.194.30.122,24852456,1
2016-04-11 14:51:21,158.128.149.125,42.219.153.238,24656255,4
2016-04-11 14:51:22,240.125.143.199,42.219.153.238,24441474,1
2016-04-11 14:51:31,42.216.9.58,42.219.153.238,24930312,9
2016-04-11 14:51:37,216.53.177.180,42.219.153.238,24155883,6
2016-04-11 14:51:38,193.24.152.158,42.219.153.238,24188033,1
2016-04-11 14:51:39,42.219.153.238,158.80.101.191,25073193,1
2016-04-11 14:51:40,185.223.217.122,42.219.153.238,24268488,1
2016-04-11 14:51:43,42.219.153.238,143.72.8.137,24333993,3
2016-04-11 14:51:46,42.219.153.238,127.193.57.224,25226410,3
2016-04-11 14:51:53,42.219.153.238,169.108.218.107,24521720,7
2016-04-11 14:51:58,42.219.153.238,40.0.57.86,24001389,5
2016-04-11 14:51:59,165.133.210.175,42.219.153.238,25017889,1
2016-04-11 14:52:01,42.219.153.238,127.204.60.89,23951575,2
2016-04-11 14:52:08,42.219.153.238,37.5.5.77,24311361,7
2016-04-11 14:52:15,36.149.244.182,42.219.153.238,25016191,7
2016-04-11 14:52:16,42.219.153.238,216.61.142.71,24168069,1
2016-04-11 14:52:21,42.219.153.238,71.161.235.216,25096225,5
2016-04-11 14:52:24,244.37.8.163,42.219.153.238,24908662,3
2016-04-11 14:52:29,209.62.235.76,42.219.153.238,25095368,5
2016-04-11 14:52:33,42.219.153.238,216.57.71.94,24716208,4
2016-04-11 14:52:38,208.43.183.102,42.219.153.238,24067083,5
2016-04-11 14:52:39,75.179.204.192,42.219.153.238,24041426,1
2016-04-11 14:52:46,73.5.203.135,42.219.153.238,24038249,7
2016-04-11 14:52:51,216.251.242.121,42.219.153.238,24786711,5
2016-04-11 14:52:52,214.21.87.89,42.219.153.238,25245585,1
2016-04-11 14:52:59,42.219.153.238,165.133.210.160,25175742,7
2016-04-11 14:53:06,42.219.153.238,91.71.126.191,24488746,7
2016-04-11 14:53:13,106.150.228.155,42.219.153.238,24436044,7
2016-04-11 14:53:16,204.97.186.216,42.219.153.238,25178911,3
2016-04-11 14:53:17,165.133.210.175,42.219.153.238,24694436,1
2016-04-11 14:53:20,42.219.153.238,51.158.103.194,25151782,3
2016-04-11 14:53:23,42.219.153.238,237.41.247.88,25227635,3
2016-04-11 14:53:29,91.71.126.219,42.219.153.238,24846848,6
2016-04-11 14:53:32,42.219.153.238,158.128.250.196,24620089,3
2016-04-11 14:53:33,143.72.4.250,42.219.153.238,24557225,1
2016-04-11 14:53:37,42.219.153.238,211.37.131.77,24231101,4
2016-04-11 14:53:41,42.219.153.238,61.151.35.98,24344787,4
2016-04-11 14:53:42,143.72.8.137,42.219.153.238,24943602,1
2016-04-11 14:53:46,194.233.75.159,42.219.153.238,24664883,4
2016-04-11 14:53:51,143.72.4.250,42.219.153.238,24393650,5
2016-04-11 14:53:56,42.219.153.238,204.223.182.161,24938271,5
2016-04-11 14:53:58,168.40.238.59,42.219.153.238,24453100,2
2016-04-11 14:54:01,42.219.153.238,74.222.211.234,24584084,3
2016-04-11 14:54:02,188.30.0.195,42.219.153.238,24672518,1
2016-04-11 14:54:05,42.219.153.238,126.18.11.132,23942663,3
2016-04-11 14:54:07,69.124.9.215,42.219.153.238,23956197,2
2016-04-11 14:54:08,168.59.31.72,42.219.153.238,25072272,1
2016-04-11 14:54:10,42.219.153.238,216.91.57.195,25159400,2
2016-04-11 14:54:17,42.219.153.238,36.230.95.215,24515736,7
2016-04-11 14:54:18,178.129.18.123,42.219.153.238,24678154,1
2016-04-11 14:54:24,42.219.153.238,92.19.0.120,24451943,6
2016-04-11 14:54:30,69.121.126.237,42.219.153.238,25264348,6
2016-04-11 14:54:36,42.219.153.238,143.72.4.250,24104022,6
2016-04-11 14:54:42,42.219.153.238,56.153.165.185,24449096,6
2016-04-11 14:54:45,42.219.153.238,121.106.127.157,23912593,3
2016-04-11 14:54:49,42.219.153.238,150.170.91.5,23894537,4
2016-04-11 14:54:56,194.233.64.42,42.219.153.238,24227682,7
2016-04-11 14:55:02,42.219.153.238,244.34.224.228,24642879,6
2016-04-11 14:55:11,194.233.67.128,42.219.153.238,25139313,9
2016-04-11 14:55:17,42.219.153.238,143.72.8.137,24034940,6
2016-04-11 14:55:24,42.219.153.238,150.153.98.216,25159285,7
2016-04-11 14:55:29,42.219.153.238,54.143.54.186,24389228,5
2016-04-11 14:55:33,42.219.153.238,42.145.31.42,24778972,4
2016-04-11 14:55:35,185.117.132.63,42.219.153.238,24448275,2
2016-04-11 14:55:38,143.72.8.137,42.219.153.238,25070498,3
2016-04-11 14:55:44,136.119.112.130,42.219.153.238,24880863,6
2016-04-11 14:55:45,42.219.153.238,194.233.78.106,24769292,1
2016-04-11 14:55:53,165.133.210.175,42.219.153.238,24399615,8
2016-04-11 14:55:58,42.219.153.238,64.118.96.246,25155816,5
2016-04-11 14:56:02,42.219.153.238,194.233.64.251,24127216,4
2016-04-11 14:56:08,131.138.75.151,42.219.153.238,23942930,6
2016-04-11 14:56:14,42.219.153.238,223.114.19.19,24640017,6
2016-04-11 14:56:21,42.219.153.238,86.132.20.126,24159470,7
2016-04-11 14:56:25,42.219.153.238,143.72.8.137,24577534,4
2016-04-11 14:56:28,111.189.83.107,42.219.153.238,24667438,3
2016-04-11 14:56:30,42.219.153.238,197.29.220.137,25207713,2
2016-04-11 14:56:35,42.219.153.238,102.216.44.81,24309452,5
2016-04-11 14:56:36,150.130.85.27,42.219.153.238,24622334,1
2016-04-11 14:56:42,143.72.4.250,42.219.153.238,25108216,6
2016-04-11 14:56:46,194.233.64.181,42.219.153.238,25244706,4
2016-04-11 14:56:51,237.128.46.55,42.219.153.238,24896041,5
2016-04-11 14:56:55,103.36.94.3,42.219.153.238,24671212,4
2016-04-11 14:56:59,42.219.153.238,143.72.4.250,23943170,4
2016-04-11 14:57:04,143.72.8.137,42.219.153.238,24444497,5
2016-04-11 14:57:14,42.219.153.238,170.247.180.171,24408317,10
2016-04-11 14:57:19,42.219.153.238,67.207.200.225,24712048,5
2016-04-11 14:57:20,176.116.194.233,42.219.153.238,25035653,1
2016-04-11 14:57:21,182.42.162.139,42.219.153.238,24010034,1
2016-04-11 14:57:23,42.219.153.238,216.42.96.71,25222111,2
2016-04-11 14:57:27,42.219.153.238,188.31.65.90,24618925,4
2016-04-11 14:57:32,143.72.4.250,42.219.153.238,23981834,5
2016-04-11 14:57:33,165.60.39.245,42.219.153.238,24835987,1
2016-04-11 14:57:39,42.219.153.238,91.71.126.132,25038658,6
2016-04-11 14:57:44,209.62.235.76,42.219.153.238,24869559,5
2016-04-11 14:57:47,42.219.153.238,143.72.4.250,24748089,3
2016-04-11 14:57:48,42.219.153.238,73.5.203.135,25003935,1
2016-04-11 14:57:49,85.236.82.121,42.219.153.238,25066619,1
2016-04-11 14:57:57,221.167.85.203,42.219.153.238,24121042,8
2016-04-11 14:58:01,42.219.153.238,211.51.152.68,25106557,4
2016-04-11 14:58:05,42.219.153.238,194.233.94.135,24924634,4
2016-04-11 14:58:06,42.219.153.238,167.150.151.197,24886209,1
2016-04-11 14:58:07,106.150.228.79,42.219.153.238,24237603,1
2016-04-11 14:58:10,234.43.22.217,42.219.153.238,24108299,3
2016-04-11 14:58:12,37.112.227.41,42.219.153.238,24850118,2
2016-04-11 14:58:16,143.72.4.250,42.219.153.238,25243097,4
2016-04-11 14:58:21,42.219.153.238,204.97.186.217,24511002,5
2016-04-11 14:58:26,143.72.8.137,42.219.153.238,24427552,5
2016-04-11 14:58:27,42.219.153.238,194.233.67.129,24219055,1
2016-04-11 14:58:28,202.35.54.147,42.219.153.238,24023982,1
2016-04-11 14:58:34,42.219.153.238,250.221.188.238,24423755,6
2016-04-11 14:58:38,36.71.96.201,42.219.153.238,24030272,4
2016-04-11 14:58:45,218.43.167.149,42.219.153.238,24387917,7
2016-04-11 14:58:48,74.75.140.65,42.219.153.238,24849393,3
2016-04-11 14:58:51,42.219.153.238,143.72.8.137,23919771,3
2016-04-11 14:58:58,42.219.153.238,212.32.30.165,24298261,7
2016-04-11 14:58:59,42.219.153.238,133.252.2.134,24761678,1
2016-04-11 14:59:02,42.219.153.238,60.242.232.65,24193218,3
2016-04-11 14:59:06,194.233.64.237,42.219.153.238,24757455,4
2016-04-11 14:59:09,73.5.203.135,42.219.153.238,24378934,3
2016-04-11 14:59:13,42.219.153.238,42.145.31.42,24949380,4
2016-04-11 14:59:16,192.1.60.232,42.219.153.238,23981925,3
2016-04-11 14:59:20,42.219.153.238,37.71.118.215,24160951,4
2016-04-11 14:59:26,42.219.153.238,211.46.67.86,24684335,6
2016-04-11 14:59:27,71.138.5.141,42.219.153.238,24424596,1
2016-04-11 14:59:30,42.219.153.238,143.72.4.250,24471159,3
2016-04-11 14:59:33,208.111.89.11,42.219.153.238,24796513,3
2016-04-11 14:59:36,42.219.153.238,32.64.23.193,24345064,3
2016-04-11 14:59:41,70.182.62.6,42.219.153.238,24811755,5
2016-04-11 14:59:44,42.219.153.238,85.236.82.121,24425856,3
2016-04-11 14:59:46,54.143.54.119,42.219.153.238,24535440,2
2016-04-11 14:59:48,106.150.228.191,42.219.153.238,24695802,2
2016-04-11 14:59:49,42.219.153.238,42.14.240.77,24843410,1
2016-04-11 14:59:55,42.219.153.238,143.72.8.137,24214847,6
2016-04-11 15:00:03,42.219.153.238,42.152.5.55,24083227,8
2016-04-11 15:00:09,150.24.131.130,42.219.153.238,20145999,6
2016-04-11 15:00:11,42.219.153.238,65.247.77.172,19991451,2
2016-04-11 15:00:13,42.219.153.238,202.29.5.27,20157402,2
2016-04-11 15:00:15,165.133.210.160,42.219.153.238,19646270,2
2016-04-11 15:00:22,42.219.153.238,175.154.200.135,19177056,7
2016-04-11 15:00:30,193.40.57.79,42.219.153.238,19564109,8
2016-04-11 15:00:35,42.219.153.238,217.167.38.110,20150178,5
2016-04-11 15:00:39,71.163.139.11,42.219.153.238,19962037,4
2016-04-11 15:00:43,194.233.64.42,42.219.153.238,19172449,4
2016-04-11 15:00:50,42.219.153.238,175.177.229.40,19417298,7
2016-04-11 15:00:54,42.219.153.238,143.72.4.250,19290923,4
2016-04-11 15:00:55,42.219.153.238,194.233.67.141,19471567,1
2016-04-11 15:01:02,73.60.0.219,42.219.153.238,19582218,7
2016-04-11 15:01:04,42.219.153.238,225.126.187.26,19924838,2
2016-04-11 15:01:08,42.219.153.238,143.72.8.137,20199403,4
2016-04-11 15:01:12,57.67.1.33,42.219.153.238,19445676,4
2016-04-11 15:01:16,42.219.153.238,143.72.8.137,20202886,4
2016-04-11 15:01:22,69.124.9.215,42.219.153.238,19304527,6
2016-04-11 15:01:29,204.97.202.109,42.219.153.238,19780095,7
2016-04-11 15:01:33,67.208.91.182,42.219.153.238,19763114,4
2016-04-11 15:01:38,102.216.44.86,42.219.153.238,19504551,5
