te,sa,da,byt,teDelta
2016-04-11 20:54:33,42.219.153.170,69.124.9.215,18221618,4
2016-04-11 20:54:34,77.98.63.98,42.219.153.170,19035874,1
2016-04-11 20:54:35,42.219.153.170,102.216.44.235,18569777,1
2016-04-11 20:54:37,61.153.13.112,42.219.153.170,18324393,2
2016-04-11 20:54:43,121.106.127.157,42.219.153.170,18200446,6
2016-04-11 20:54:47,165.133.210.175,42.219.153.170,18532829,4
2016-04-11 20:54:49,187.107.117.45,42.219.153.170,18728223,2
2016-04-11 20:54:56,133.252.2.186,42.219.153.170,18985736,7
2016-04-11 20:55:00,42.219.153.170,143.72.8.137,18788699,4
2016-04-11 20:55:02,131.139.82.162,42.219.153.170,18768353,2
2016-04-11 20:55:09,42.219.153.170,67.208.90.75,18879831,7
2016-04-11 20:55:10,212.76.231.108,42.219.153.170,18172683,1
2016-04-11 20:55:11,91.71.126.149,42.219.153.170,19085797,1
2016-04-11 20:55:17,106.150.228.180,42.219.153.170,18958250,6
2016-04-11 20:55:22,106.150.228.66,42.219.153.170,18913804,5
2016-04-11 20:55:23,42.219.153.170,248.18.146.44,18369504,1
2016-04-11 20:55:27,212.115.145.8,42.219.153.170,18200700,4
2016-04-11 20:55:28,42.219.153.170,102.216.44.87,18276253,1
2016-04-11 20:55:34,70.70.178.131,42.219.153.170,18923565,6
2016-04-11 20:55:39,204.223.23.73,42.219.153.170,18809040,5
2016-04-11 20:55:40,106.150.228.251,42.219.153.170,18113601,1
2016-04-11 20:55:44,42.219.153.170,73.5.203.135,18773617,4
2016-04-11 20:55:45,42.219.153.170,165.252.98.255,18276588,1
2016-04-11 20:55:52,208.242.78.22,42.219.153.170,18149557,7
2016-04-11 20:55:56,42.219.153.170,70.236.190.132,18937937,4
2016-04-11 20:56:00,42.219.153.170,175.177.229.122,19060474,4
2016-04-11 20:56:04,66.230.27.234,42.219.153.170,18123549,4
2016-04-11 20:56:09,42.219.153.170,43.22.136.158,18629675,5
2016-04-11 20:56:10,196.176.228.15,42.219.153.170,18184998,1
2016-04-11 20:56:12,42.219.153.170,165.60.39.245,18846967,2
2016-04-11 20:56:15,42.39.234.44,42.219.153.170,18486566,3
2016-04-11 20:56:18,143.72.4.250,42.219.153.170,18229058,3
2016-04-11 20:56:19,143.72.8.137,42.219.153.170,19083861,1
2016-04-11 20:56:26,42.219.153.170,214.21.87.89,18471952,7
2016-04-11 20:56:31,204.97.73.33,42.219.153.170,18186503,5
2016-04-11 20:56:36,208.111.89.11,42.219.153.170,18111693,5
2016-04-11 20:56:39,57.67.1.33,42.219.153.170,18560496,3
2016-04-11 20:56:45,143.72.4.250,42.219.153.170,18133322,6
2016-04-11 20:56:53,85.236.82.121,42.219.153.170,18541267,8
2016-04-11 20:56:56,42.219.153.170,60.242.232.72,18593395,3
2016-04-11 20:57:03,42.219.153.170,217.107.146.225,18361764,7
2016-04-11 20:57:07,42.219.153.170,219.109.101.14,18398563,4
2016-04-11 20:57:10,106.150.228.93,42.219.153.170,18596613,3
2016-04-11 20:57:17,42.219.153.170,211.44.105.203,19058578,7
2016-04-11 20:57:21,42.219.153.170,219.109.61.118,18625114,4
2016-04-11 20:57:24,208.111.89.11,42.219.153.170,18318071,3
2016-04-11 20:57:28,42.219.153.170,204.97.186.217,18710414,4
2016-04-11 20:57:33,42.219.153.170,168.40.231.129,18491075,5
2016-04-11 20:57:40,71.173.140.206,42.219.153.170,18375455,7
2016-04-11 20:57:42,42.219.153.170,61.38.253.236,19023877,2
2016-04-11 20:57:46,42.219.153.170,143.72.8.137,18244841,4
2016-04-11 20:57:48,143.72.8.137,42.219.153.170,18814382,2
2016-04-11 20:57:55,211.46.30.73,42.219.153.170,18523773,7
2016-04-11 20:57:57,42.219.153.170,143.72.8.137,18900248,2
2016-04-11 20:58:00,175.177.229.79,42.219.153.170,18495317,3
2016-04-11 20:58:03,50.85.35.85,42.219.153.170,18174968,3
2016-04-11 20:58:10,169.109.254.150,42.219.153.170,18816388,7
2016-04-11 20:58:16,143.72.8.137,42.219.153.170,18297881,6
2016-04-11 20:58:21,42.219.153.170,102.216.44.75,19111813,5
2016-04-11 20:58:22,194.233.75.159,42.219.153.170,18767498,1
2016-04-11 20:58:28,42.219.153.170,133.163.162.110,18811160,6
2016-04-11 20:58:31,42.219.153.170,240.57.80.46,19031586,3
2016-04-11 20:58:37,197.187.132.22,42.219.153.170,18533921,6
2016-04-11 20:58:41,69.30.89.92,42.219.153.170,18845674,4
2016-04-11 20:58:47,42.219.153.170,212.112.235.188,19063605,6
2016-04-11 20:58:48,36.149.244.182,42.219.153.170,19067223,1
2016-04-11 20:58:53,42.219.153.170,212.32.30.165,18969036,5
2016-04-11 20:58:58,42.219.153.170,143.72.8.137,18554400,5
2016-04-11 20:59:03,143.72.8.137,42.219.153.170,18451287,5
2016-04-11 20:59:10,194.233.67.128,42.219.153.170,18920349,7
2016-04-11 20:59:16,42.219.153.170,217.63.103.176,18741453,6
2016-04-11 20:59:20,42.219.153.170,253.136.160.170,18301557,4
2016-04-11 20:59:21,42.219.153.170,253.136.160.168,19050700,1
2016-04-11 20:59:23,42.219.153.170,50.24.27.236,18198363,2
2016-04-11 20:59:29,43.164.45.110,42.219.153.170,18305481,6
2016-04-11 20:59:32,106.150.228.40,42.219.153.170,18312858,3
2016-04-11 20:59:37,188.31.65.108,42.219.153.170,18319552,5
2016-04-11 20:59:40,33.34.41.26,42.219.153.170,19024838,3
2016-04-11 20:59:45,42.219.153.170,188.31.65.33,19112153,5
2016-04-11 20:59:50,42.219.153.170,143.72.8.137,18889288,5
2016-04-11 20:59:55,42.219.153.170,76.163.187.177,18910440,5
2016-04-11 20:59:56,42.219.153.170,143.72.4.250,18839555,1
2016-04-11 21:00:02,42.219.153.170,85.236.82.121,18837193,6
2016-04-11 21:00:10,42.219.153.170,93.101.238.24,109279895,8
2016-04-11 21:00:15,42.219.153.170,208.255.38.41,107515911,5
2016-04-11 21:00:27,143.72.8.137,42.219.153.170,112623589,12
2016-04-11 21:00:29,70.236.60.216,42.219.153.170,107822827,2
2016-04-11 21:00:34,194.233.64.246,42.219.153.170,108662609,5
2016-04-11 21:00:43,223.8.97.248,42.219.153.170,107851722,9
2016-04-11 21:00:47,71.173.140.206,42.219.153.170,110239064,4
2016-04-11 21:00:49,143.72.4.250,42.219.153.170,109066669,2
2016-04-11 21:00:52,43.164.49.177,42.219.153.170,109622239,3
2016-04-11 21:00:58,143.72.4.250,42.219.153.170,108121014,6
2016-04-11 21:00:59,246.155.102.244,42.219.153.170,107594533,1
2016-04-11 21:01:04,42.219.153.170,36.149.72.57,111569944,5
2016-04-11 21:01:07,42.219.153.170,85.236.82.121,108010477,3
2016-04-11 21:01:09,42.219.153.170,69.124.9.215,109390837,2
2016-04-11 21:01:12,240.125.143.199,42.219.153.170,106966544,3
2016-04-11 21:01:15,143.72.8.137,42.219.153.170,111569815,3
2016-04-11 21:01:23,188.31.65.0,42.219.153.170,112188275,8
2016-04-11 21:01:24,42.219.153.170,168.40.238.59,112843972,1
2016-04-11 21:01:26,42.219.153.170,33.12.107.46,110416770,2
2016-04-11 21:01:32,42.219.153.170,37.7.119.16,112617466,6
2016-04-11 21:01:36,63.0.229.233,42.219.153.170,111870299,4
2016-04-11 21:01:44,42.219.153.170,204.97.186.217,109902881,8
2016-04-11 21:01:48,166.223.147.227,42.219.153.170,107266272,4
2016-04-11 21:01:49,85.236.82.121,42.219.153.170,111114288,1
2016-04-11 21:01:50,209.214.205.219,42.219.153.170,112001804,1
2016-04-11 21:01:53,91.71.126.201,42.219.153.170,109673640,3
2016-04-11 21:01:56,42.219.153.170,127.204.60.89,110244265,3
2016-04-11 21:02:00,42.219.153.170,143.72.8.137,109837036,4
2016-04-11 21:02:07,42.219.153.170,143.72.8.137,110627471,7
2016-04-11 21:02:11,42.219.153.170,143.72.8.137,110401816,4
2016-04-11 21:02:17,158.128.144.230,42.219.153.170,111993720,6
2016-04-11 21:02:18,117.72.212.250,42.219.153.170,111738128,1
2016-04-11 21:02:21,42.219.153.170,60.242.232.71,112274722,3
2016-04-11 21:02:26,33.12.107.46,42.219.153.170,111479919,5
2016-04-11 21:02:27,165.133.210.160,42.219.153.170,108027513,1
2016-04-11 21:02:34,117.72.223.3,42.219.153.170,107544279,7
2016-04-11 21:02:38,67.204.145.90,42.219.153.170,107537725,4
2016-04-11 21:02:40,43.164.49.177,42.219.153.170,112303250,2
2016-04-11 21:02:43,42.219.153.170,143.72.4.250,107098317,3
2016-04-11 21:02:47,85.236.82.121,42.219.153.170,110600337,4
2016-04-11 21:02:48,42.219.153.170,136.97.112.91,109159157,1
2016-04-11 21:02:52,42.219.153.170,165.60.39.245,108202819,4
2016-04-11 21:02:56,42.219.153.170,194.233.64.110,112473359,4
2016-04-11 21:03:01,42.219.153.170,194.233.67.237,107984665,5
2016-04-11 21:03:06,43.164.45.110,42.219.153.170,107076483,5
2016-04-11 21:03:08,204.97.186.216,42.219.153.170,107100662,2
2016-04-11 21:03:13,91.71.126.151,42.219.153.170,108937442,5
2016-04-11 21:03:21,204.97.186.147,42.219.153.170,107193876,8
2016-04-11 21:03:22,42.219.153.170,210.46.70.73,110914383,1
2016-04-11 21:03:28,212.76.238.86,42.219.153.170,109710163,6
2016-04-11 21:03:31,42.219.153.170,76.225.22.227,107988483,3
2016-04-11 21:03:33,42.219.153.170,143.72.8.137,109229849,2
2016-04-11 21:03:42,42.219.153.170,57.67.1.33,111429788,9
2016-04-11 21:03:47,42.219.153.170,143.72.8.137,108014005,5
2016-04-11 21:03:53,106.150.228.141,42.219.153.170,111761926,6
2016-04-11 21:03:54,81.181.162.14,42.219.153.170,109632781,1
2016-04-11 21:04:02,42.219.153.170,240.125.143.199,112125911,8
2016-04-11 21:04:08,56.153.165.185,42.219.153.170,108942975,6
2016-04-11 21:04:10,85.236.82.121,42.219.153.170,108866185,2
2016-04-11 21:04:13,117.72.248.98,42.219.153.170,110923134,3
2016-04-11 21:04:16,32.43.68.155,42.219.153.170,112393782,3
2016-04-11 21:04:18,194.233.64.113,42.219.153.170,108640174,2
2016-04-11 21:04:22,33.12.108.90,42.219.153.170,110391220,4
2016-04-11 21:04:30,69.124.9.215,42.219.153.170,110937360,8
2016-04-11 21:04:36,42.219.153.170,253.139.127.224,111638784,6
2016-04-11 21:04:41,69.124.9.215,42.219.153.170,107198147,5
2016-04-11 21:04:47,42.219.153.170,219.101.132.104,112623357,6
2016-04-11 21:04:48,143.72.8.137,42.219.153.170,107396293,1
2016-04-11 21:04:51,42.219.153.170,37.71.8.150,110095548,3
2016-04-11 21:04:53,175.177.229.101,42.219.153.170,109556414,2
2016-04-11 21:04:56,42.219.153.170,208.111.89.11,107241898,3
2016-04-11 21:04:57,85.194.79.216,42.219.153.170,109216427,1
2016-04-11 21:05:01,42.219.153.170,208.255.38.41,108688171,4
2016-04-11 21:05:07,209.92.117.72,42.219.153.170,108897090,6
2016-04-11 21:05:08,42.219.153.170,143.72.4.250,109435389,1
2016-04-11 21:05:09,240.125.16.139,42.219.153.170,109337469,1
2016-04-11 21:05:11,42.219.153.170,36.169.200.42,107200777,2
2016-04-11 21:05:17,42.219.153.170,223.114.19.19,111275122,6
2016-04-11 21:05:22,42.219.153.170,37.71.8.150,112085369,5
2016-04-11 21:05:24,217.156.36.73,42.219.153.170,107300834,2
2016-04-11 21:05:27,42.219.153.170,194.233.75.175,111094590,3
2016-04-11 21:05:28,42.219.153.170,220.21.179.22,112140314,1
2016-04-11 21:05:30,91.71.126.155,42.219.153.170,109898544,2
2016-04-11 21:05:37,42.219.153.170,211.46.145.219,108625100,7
2016-04-11 21:05:38,42.219.153.170,194.233.74.189,108182344,1
2016-04-11 21:05:42,42.219.153.170,214.254.82.111,107694751,4
2016-04-11 21:05:43,194.233.67.157,42.219.153.170,110067731,1
2016-04-11 21:05:53,204.97.186.216,42.219.153.170,113025068,10
2016-04-11 21:05:56,42.219.153.170,37.71.8.150,108708311,3
2016-04-11 21:05:57,194.233.67.148,42.219.153.170,108877212,1
2016-04-11 21:06:02,91.71.126.188,42.219.153.170,109358505,5
2016-04-11 21:06:08,42.219.153.170,176.133.160.30,111239112,6
2016-04-11 21:06:10,42.219.153.170,248.18.146.44,112500595,2
2016-04-11 21:06:15,42.219.153.170,62.72.159.15,109592574,5
2016-04-11 21:06:19,42.219.153.170,67.116.103.121,108585261,4
2016-04-11 21:06:25,143.72.8.137,42.219.153.170,109972184,6
2016-04-11 21:06:33,42.219.153.170,127.204.60.89,110512122,8
2016-04-11 21:06:37,208.111.89.11,42.219.153.170,108971470,4
2016-04-11 21:06:44,40.172.154.212,42.219.153.170,109734293,7
2016-04-11 21:06:45,42.219.153.170,194.233.64.84,108092203,1
2016-04-11 21:06:50,42.219.153.170,63.0.244.133,110425066,5
2016-04-11 21:06:52,194.211.147.146,42.219.153.170,108996436,2
2016-04-11 21:06:56,42.219.153.170,215.124.46.61,112115804,4
2016-04-11 21:07:01,42.219.153.170,168.40.231.69,107316894,5
2016-04-11 21:07:04,194.233.89.12,42.219.153.170,111988060,3
2016-04-11 21:07:05,106.150.228.105,42.219.153.170,109916129,1
2016-04-11 21:07:09,42.219.153.170,54.143.54.165,109875429,4
2016-04-11 21:07:12,169.108.223.242,42.219.153.170,112752020,3
2016-04-11 21:07:16,85.236.82.121,42.219.153.170,107926919,4
2016-04-11 21:07:17,244.161.145.20,42.219.153.170,109789480,1
2016-04-11 21:07:24,42.219.153.170,67.116.103.95,108514880,7
2016-04-11 21:07:25,165.133.210.175,42.219.153.170,109114514,1
2016-04-11 21:07:29,194.233.67.128,42.219.153.170,109272222,4
2016-04-11 21:07:32,42.219.153.170,61.152.129.97,108510659,3
2016-04-11 21:07:37,57.67.1.33,42.219.153.170,109040188,5
2016-04-11 21:07:39,42.219.153.170,194.233.64.251,109563428,2
2016-04-11 21:07:45,42.219.153.170,69.124.9.215,109252535,6
2016-04-11 21:07:48,216.156.169.213,42.219.153.170,108487982,3
2016-04-11 21:07:55,42.219.153.170,143.72.8.137,109712188,7
2016-04-11 21:08:01,42.219.153.170,110.79.224.168,110758743,6
2016-04-11 21:08:07,42.219.153.170,93.179.206.13,109027470,6
2016-04-11 21:08:08,43.93.207.222,42.219.153.170,107010346,1
2016-04-11 21:08:09,188.31.65.87,42.219.153.170,108656303,1
2016-04-11 21:08:13,42.219.153.170,165.133.210.175,113077576,4
2016-04-11 21:08:19,42.219.153.170,69.64.3.50,111213119,6
2016-04-11 21:08:22,42.219.153.170,71.163.139.11,109553987,3
2016-04-11 21:08:25,168.59.119.58,42.219.153.170,110320809,3
2016-04-11 21:08:29,62.169.8.184,42.219.153.170,112937656,4
2016-04-11 21:08:33,216.61.236.127,42.219.153.170,110712652,4
2016-04-11 21:08:35,42.219.153.170,168.40.231.132,109154972,2
2016-04-11 21:08:40,63.99.124.222,42.219.153.170,113009681,5
2016-04-11 21:08:46,42.219.153.170,211.56.175.112,108350543,6
2016-04-11 21:08:47,194.233.74.238,42.219.153.170,111747605,1
2016-04-11 21:08:48,143.72.8.137,42.219.153.170,108867757,1
2016-04-11 21:08:50,42.219.153.170,143.72.8.137,110353464,2
2016-04-11 21:08:51,42.219.153.170,194.211.157.254,107624266,1
2016-04-11 21:08:57,67.208.91.182,42.219.153.170,110196428,6
2016-04-11 21:09:00,85.236.82.121,42.219.153.170,107259507,3
2016-04-11 21:09:04,42.219.153.170,106.150.228.191,107445743,4
2016-04-11 21:09:11,209.92.117.72,42.219.153.170,112490224,7
2016-04-11 21:09:19,42.219.153.170,143.72.8.137,109999201,8
2016-04-11 21:09:24,197.34.210.129,42.219.153.170,107612985,5
2016-04-11 21:09:31,42.219.153.170,194.233.64.132,110113728,7
2016-04-11 21:09:32,168.40.234.101,42.219.153.170,110367774,1
2016-04-11 21:09:35,101.88.111.113,42.219.153.170,109738968,3
2016-04-11 21:09:40,60.242.232.72,42.219.153.170,109718047,5
2016-04-11 21:09:43,42.219.153.170,221.167.84.93,107236470,3
2016-04-11 21:09:44,138.211.60.100,42.219.153.170,109706508,1
2016-04-11 21:09:47,42.219.153.170,208.27.67.86,108343705,3
2016-04-11 21:09:52,131.138.30.78,42.219.153.170,110087290,5
2016-04-11 21:09:57,42.219.153.170,91.71.126.221,109108132,5
2016-04-11 21:10:04,42.219.153.170,165.133.210.175,107648023,7
2016-04-11 21:10:09,57.67.1.33,42.219.153.170,108998487,5
2016-04-11 21:10:10,42.219.153.170,61.151.55.129,108036202,1
2016-04-11 21:10:13,42.219.153.170,143.72.8.137,110507031,3
2016-04-11 21:10:17,188.31.65.46,42.219.153.170,112732936,4
2016-04-11 21:10:22,193.27.6.202,42.219.153.170,108145927,5
2016-04-11 21:10:25,42.219.153.170,143.72.8.137,107182741,3
2016-04-11 21:10:27,136.115.56.60,42.219.153.170,109414842,2
2016-04-11 21:10:34,42.219.153.170,67.221.73.105,108051531,7
2016-04-11 21:10:40,42.219.153.170,177.141.130.81,108543248,6
2016-04-11 21:10:41,220.21.179.21,42.219.153.170,109681476,1
2016-04-11 21:10:45,32.100.20.28,42.219.153.170,108652888,4
2016-04-11 21:10:50,42.219.153.170,69.124.9.215,113031454,5
2016-04-11 21:10:53,43.42.79.198,42.219.153.170,108037505,3
2016-04-11 21:10:56,42.219.153.170,91.71.126.203,110348812,3
2016-04-11 21:10:58,96.96.13.149,42.219.153.170,107422401,2
2016-04-11 21:10:59,42.219.153.170,60.87.98.189,109307671,1
2016-04-11 21:11:01,42.219.153.170,143.72.4.250,111484920,2
2016-04-11 21:11:03,42.219.153.170,60.150.159.228,107487243,2
2016-04-11 21:11:07,42.219.153.170,244.170.64.89,108165634,4
2016-04-11 21:11:12,42.219.153.170,194.233.64.42,110015789,5
2016-04-11 21:11:14,211.44.105.203,42.219.153.170,111276608,2
2016-04-11 21:11:19,42.219.153.170,208.70.207.139,112559361,5
2016-04-11 21:11:25,42.219.153.170,66.111.191.199,112362649,6
2016-04-11 21:11:26,240.15.181.69,42.219.153.170,107977668,1
2016-04-11 21:11:32,194.233.67.128,42.219.153.170,108206647,6
2016-04-11 21:11:37,42.219.153.170,103.36.205.51,108732522,5
2016-04-11 21:11:41,106.150.228.139,42.219.153.170,107050489,4
2016-04-11 21:11:45,106.150.228.75,42.219.153.170,108176071,4
2016-04-11 21:11:49,42.219.153.170,101.88.111.114,107675281,4
2016-04-11 21:11:54,212.113.148.206,42.219.153.170,110218044,5
2016-04-11 21:12:00,212.99.251.54,42.219.153.170,109159752,6
2016-04-11 21:12:06,42.219.153.170,70.242.250.135,110309858,6
2016-04-11 21:12:09,85.236.82.121,42.219.153.170,107664616,3
2016-04-11 21:12:12,213.44.246.162,42.219.153.170,110577633,3
2016-04-11 21:12:15,42.219.153.170,165.133.210.175,109365029,3
2016-04-11 21:12:22,143.72.4.250,42.219.153.170,109690164,7
2016-04-11 21:12:26,42.219.153.170,85.236.82.121,109953602,4
2016-04-11 21:12:30,169.108.204.102,42.219.153.170,110091107,4
2016-04-11 21:12:38,56.153.165.185,42.219.153.170,108697166,8
2016-04-11 21:12:42,54.143.54.81,42.219.153.170,112889822,4
2016-04-11 21:12:48,91.71.126.190,42.219.153.170,108540718,6
2016-04-11 21:12:54,42.219.153.170,143.72.8.137,107337988,6
2016-04-11 21:12:58,42.219.153.170,158.128.254.204,112619562,4
2016-04-11 21:13:00,42.219.153.170,211.55.15.132,110216007,2
2016-04-11 21:13:01,211.59.147.152,42.219.153.170,110591791,1
2016-04-11 21:13:03,42.219.153.170,36.227.192.12,107896300,2
2016-04-11 21:13:07,42.219.153.170,143.72.8.137,111447454,4
2016-04-11 21:13:13,42.219.153.170,36.149.244.182,110099381,6
2016-04-11 21:13:18,56.153.165.185,42.219.153.170,113035251,5
2016-04-11 21:13:20,85.236.82.121,42.219.153.170,108941959,2
2016-04-11 21:13:22,143.72.8.137,42.219.153.170,111270057,2
2016-04-11 21:13:29,43.28.221.2,42.219.153.170,107570163,7
2016-04-11 21:13:33,42.219.153.170,194.233.74.55,108800082,4
2016-04-11 21:13:37,91.71.126.138,42.219.153.170,111405271,4
2016-04-11 21:13:42,42.219.153.170,165.151.199.31,111409453,5
2016-04-11 21:13:48,194.233.78.117,42.219.153.170,107980998,6
2016-04-11 21:13:51,42.219.153.170,213.46.202.218,110120249,3
2016-04-11 21:13:54,42.219.153.170,63.210.16.78,109267833,3
2016-04-11 21:13:57,133.27.5.130,42.219.153.170,107937223,3
2016-04-11 21:14:05,42.219.153.170,23.227.153.224,107723382,8
2016-04-11 21:14:15,42.219.153.170,208.91.102.244,112439452,10
2016-04-11 21:14:22,42.219.153.170,61.155.142.167,110276700,7
2016-04-11 21:14:26,76.164.136.134,42.219.153.170,113106060,4
2016-04-11 21:14:32,42.219.153.170,143.72.4.250,112114575,6
2016-04-11 21:14:35,42.219.153.170,194.233.64.119,107344820,3
2016-04-11 21:14:37,165.152.191.216,42.219.153.170,108296760,2
2016-04-11 21:14:41,202.30.202.208,42.219.153.170,107557083,4
2016-04-11 21:14:47,42.219.153.170,79.78.11.156,107475948,6
2016-04-11 21:14:51,42.219.153.170,209.50.175.160,107708508,4
2016-04-11 21:14:56,42.219.153.170,143.72.4.250,107695989,5
2016-04-11 21:14:57,42.219.153.170,194.233.74.56,109675911,1
2016-04-11 21:14:58,42.219.153.170,67.232.138.16,108339274,1
2016-04-11 21:15:04,42.219.153.170,73.60.244.33,110499077,6
2016-04-11 21:15:09,42.219.153.170,143.72.4.250,109104178,5
2016-04-11 21:15:15,66.74.0.29,42.219.153.170,112927831,6
2016-04-11 21:15:27,42.219.153.170,209.202.98.56,109724460,12
2016-04-11 21:15:34,211.42.121.254,42.219.153.170,112276732,7
2016-04-11 21:15:37,42.219.153.170,197.34.216.142,107664251,3
2016-04-11 21:15:38,143.72.4.250,42.219.153.170,111602034,1
2016-04-11 21:15:42,42.219.153.170,178.125.6.125,111696982,4
2016-04-11 21:15:45,211.42.121.254,42.219.153.170,107813731,3
2016-04-11 21:15:54,106.150.228.167,42.219.153.170,109957581,9
2016-04-11 21:15:59,42.219.153.170,62.205.171.150,110611225,5
2016-04-11 21:16:07,150.32.249.232,42.219.153.170,107505828,8
2016-04-11 21:16:09,194.231.191.138,42.219.153.170,110328787,2
2016-04-11 21:16:15,143.72.8.137,42.219.153.170,110629036,6
2016-04-11 21:16:18,194.233.95.136,42.219.153.170,112756418,3
2016-04-11 21:16:23,42.219.153.170,168.43.104.70,113122292,5
2016-04-11 21:16:27,42.219.153.170,73.5.203.135,111411034,4
2016-04-11 21:16:30,69.124.9.215,42.219.153.170,108856099,3
2016-04-11 21:16:31,42.219.153.170,213.44.246.161,111611681,1
2016-04-11 21:16:35,36.149.244.182,42.219.153.170,111132593,4
2016-04-11 21:16:38,56.153.165.185,42.219.153.170,108353616,3
2016-04-11 21:16:39,42.219.153.170,176.153.255.26,108742527,1
2016-04-11 21:16:45,42.219.153.170,102.216.44.237,110665595,6
2016-04-11 21:16:46,42.219.153.170,42.39.173.141,107805990,1
2016-04-11 21:16:49,37.71.8.150,42.219.153.170,112901157,3
2016-04-11 21:16:54,165.131.118.0,42.219.153.170,109077202,5
2016-04-11 21:16:55,42.219.153.170,197.192.176.154,107597509,1
2016-04-11 21:16:59,42.219.153.170,68.181.223.46,113028830,4
2016-04-11 21:17:03,42.219.153.170,143.72.4.250,112821967,4
2016-04-11 21:17:05,69.23.220.34,42.219.153.170,109970339,2
2016-04-11 21:17:10,216.33.47.148,42.219.153.170,107436726,5
2016-04-11 21:17:13,74.75.140.65,42.219.153.170,110620458,3
2016-04-11 21:17:14,42.219.153.170,66.45.212.138,108952401,1
2016-04-11 21:17:16,106.150.228.224,42.219.153.170,113107869,2
2016-04-11 21:17:19,42.219.153.170,223.84.53.90,109739084,3
2016-04-11 21:17:26,42.219.153.170,221.25.89.15,107426688,7
2016-04-11 21:17:28,42.219.153.170,62.47.112.237,107103702,2
2016-04-11 21:17:29,42.219.153.170,219.196.4.61,108517084,1
