te,sa,da,byt,teDelta
2016-04-11 13:26:16,42.219.154.124,199.95.15.126,32870752,4
2016-04-11 13:26:19,85.236.82.121,42.219.154.124,32477790,3
2016-04-11 13:26:20,42.219.154.124,204.97.68.99,32564279,1
2016-04-11 13:26:22,42.219.154.124,165.133.210.175,31595137,2
2016-04-11 13:26:29,143.72.8.137,42.219.154.124,32472620,7
2016-04-11 13:26:30,136.100.94.178,42.219.154.124,33041642,1
2016-04-11 13:26:31,113.63.71.82,42.219.154.124,32270539,1
2016-04-11 13:26:36,42.219.154.124,208.255.38.41,32379250,5
2016-04-11 13:26:39,42.219.154.124,37.71.70.121,32211286,3
2016-04-11 13:26:42,45.231.221.52,42.219.154.124,32899632,3
2016-04-11 13:26:45,143.72.8.137,42.219.154.124,32875680,3
2016-04-11 13:26:49,42.219.154.124,154.200.18.116,32588183,4
2016-04-11 13:26:56,168.59.31.72,42.219.154.124,32704350,7
2016-04-11 13:26:58,42.219.154.124,194.233.67.218,32514731,2
2016-04-11 13:26:59,253.138.42.216,42.219.154.124,31757374,1
2016-04-11 13:27:00,201.167.211.150,42.219.154.124,33122969,1
2016-04-11 13:27:04,42.219.154.124,165.133.210.160,31991569,4
2016-04-11 13:27:07,223.15.228.83,42.219.154.124,32133320,3
2016-04-11 13:27:12,42.219.154.124,69.124.9.215,31976599,5
2016-04-11 13:27:17,42.219.154.124,165.133.210.175,31665888,5
2016-04-11 13:27:23,75.179.204.232,42.219.154.124,32340288,6
2016-04-11 13:27:26,211.43.41.184,42.219.154.124,31906299,3
2016-04-11 13:27:31,86.239.197.5,42.219.154.124,32798317,5
2016-04-11 13:27:32,85.194.79.216,42.219.154.124,31972138,1
2016-04-11 13:27:41,42.219.154.124,102.216.44.98,32215720,9
2016-04-11 13:27:44,179.169.124.10,42.219.154.124,33042968,3
2016-04-11 13:27:48,42.219.154.124,106.150.228.95,32915760,4
2016-04-11 13:27:53,79.164.62.212,42.219.154.124,32652626,5
2016-04-11 13:27:57,209.203.124.211,42.219.154.124,32884700,4
2016-04-11 13:28:00,42.219.154.124,219.108.155.24,33032118,3
2016-04-11 13:28:09,91.71.126.209,42.219.154.124,31581979,9
2016-04-11 13:28:14,42.219.154.124,42.182.32.112,31845482,5
2016-04-11 13:28:22,42.219.154.124,121.106.127.157,33173621,8
2016-04-11 13:28:27,61.155.57.10,42.219.154.124,32954857,5
2016-04-11 13:28:35,42.219.154.124,143.72.4.250,31933306,8
2016-04-11 13:28:39,42.219.154.124,182.42.182.186,33192542,4
2016-04-11 13:28:43,69.60.250.119,42.219.154.124,33148593,4
2016-04-11 13:28:47,143.72.4.250,42.219.154.124,32391076,4
2016-04-11 13:28:49,69.81.144.249,42.219.154.124,32161647,2
2016-04-11 13:28:53,69.124.9.215,42.219.154.124,31679475,4
2016-04-11 13:28:57,42.219.154.124,212.32.31.252,33060352,4
2016-04-11 13:29:01,42.219.154.124,85.236.82.121,32697998,4
2016-04-11 13:29:06,42.219.154.124,73.60.244.33,32388690,5
2016-04-11 13:29:08,42.219.154.124,143.72.8.137,32289298,2
2016-04-11 13:29:13,36.149.244.182,42.219.154.124,32277170,5
2016-04-11 13:29:15,42.219.154.124,212.77.194.10,32207426,2
2016-04-11 13:29:21,42.219.154.124,209.58.118.120,31675964,6
2016-04-11 13:29:26,42.219.154.124,49.120.209.67,32981223,5
2016-04-11 13:29:30,42.219.154.124,106.150.228.194,32804794,4
2016-04-11 13:29:32,42.219.154.124,85.236.82.121,32374318,2
2016-04-11 13:29:33,91.71.126.132,42.219.154.124,32943897,1
2016-04-11 13:29:38,42.219.154.124,45.202.195.102,32826328,5
2016-04-11 13:29:42,42.219.154.124,63.79.179.9,32636179,4
2016-04-11 13:29:49,102.216.44.70,42.219.154.124,32361158,7
2016-04-11 13:29:51,42.219.154.124,208.91.102.244,31562000,2
2016-04-11 13:29:58,63.99.124.222,42.219.154.124,32948903,7
2016-04-11 13:29:59,216.42.8.158,42.219.154.124,32456860,1
2016-04-11 13:30:03,106.150.228.155,42.219.154.124,31657623,4
2016-04-11 13:30:06,42.219.154.124,73.5.203.135,32012271,3
2016-04-11 13:30:09,42.219.154.124,204.97.202.116,31584871,3
2016-04-11 13:30:10,42.219.154.124,247.82.234.4,33217927,1
2016-04-11 13:30:15,42.219.154.124,204.97.186.216,33161176,5
2016-04-11 13:30:21,168.142.225.158,42.219.154.124,32379506,6
2016-04-11 13:30:24,165.151.93.46,42.219.154.124,33040809,3
2016-04-11 13:30:32,42.219.154.124,143.72.8.137,31835736,8
2016-04-11 13:30:34,37.71.38.115,42.219.154.124,32183334,2
2016-04-11 13:30:39,79.171.161.178,42.219.154.124,32573884,5
2016-04-11 13:30:45,42.219.154.124,194.233.74.238,32972856,6
2016-04-11 13:30:51,42.219.154.124,91.74.89.126,32136972,6
2016-04-11 13:30:56,42.219.154.124,217.156.36.73,31564009,5
2016-04-11 13:31:02,42.219.154.124,133.225.100.25,33274762,6
2016-04-11 13:31:07,225.230.253.115,42.219.154.124,31824573,5
2016-04-11 13:31:13,42.219.154.124,158.128.195.18,33123724,6
2016-04-11 13:31:20,211.59.147.152,42.219.154.124,32350371,7
2016-04-11 13:31:21,194.233.64.241,42.219.154.124,32500398,1
2016-04-11 13:31:29,175.177.229.89,42.219.154.124,33165094,8
2016-04-11 13:31:35,42.219.154.124,37.5.228.166,32109463,6
2016-04-11 13:31:38,69.124.9.215,42.219.154.124,32127479,3
2016-04-11 13:31:42,42.219.154.124,61.189.117.26,31874843,4
2016-04-11 13:31:43,42.219.154.124,106.150.228.194,33267572,1
2016-04-11 13:31:49,106.150.228.139,42.219.154.124,33033727,6
2016-04-11 13:31:54,42.219.154.124,136.115.128.230,31792498,5
2016-04-11 13:31:57,85.236.82.121,42.219.154.124,32003678,3
2016-04-11 13:31:58,42.219.154.124,202.20.40.90,32184282,1
2016-04-11 13:32:04,219.109.61.118,42.219.154.124,32860533,6
2016-04-11 13:32:05,57.121.116.61,42.219.154.124,32439428,1
2016-04-11 13:32:15,131.138.119.63,42.219.154.124,32830248,10
2016-04-11 13:32:19,85.112.111.83,42.219.154.124,33168978,4
2016-04-11 13:32:27,131.138.179.47,42.219.154.124,31896710,8
2016-04-11 13:32:30,42.219.154.124,194.233.74.106,33259261,3
2016-04-11 13:32:37,42.219.154.124,168.40.231.134,32643786,7
2016-04-11 13:32:42,42.219.154.124,237.128.46.55,32840727,5
2016-04-11 13:32:48,37.97.68.0,42.219.154.124,32636176,6
2016-04-11 13:32:52,43.166.47.162,42.219.154.124,32067978,4
2016-04-11 13:32:58,168.29.82.237,42.219.154.124,31558327,6
2016-04-11 13:33:03,42.219.154.124,143.72.4.250,31606137,5
2016-04-11 13:33:04,42.219.154.124,223.221.145.210,32373104,1
2016-04-11 13:33:05,42.219.154.124,57.67.1.33,32810172,1
2016-04-11 13:33:12,74.141.151.9,42.219.154.124,32050605,7
2016-04-11 13:33:15,143.72.8.137,42.219.154.124,31962774,3
2016-04-11 13:33:23,188.31.65.1,42.219.154.124,32730915,8
2016-04-11 13:33:29,158.128.253.134,42.219.154.124,31981970,6
2016-04-11 13:33:34,143.72.8.137,42.219.154.124,32341098,5
2016-04-11 13:33:40,42.219.154.124,143.72.8.137,32675352,6
2016-04-11 13:33:46,42.219.154.124,56.153.165.185,32456709,6
2016-04-11 13:33:49,248.56.243.136,42.219.154.124,31857051,3
2016-04-11 13:33:54,202.30.202.208,42.219.154.124,32342529,5
2016-04-11 13:33:57,143.72.4.250,42.219.154.124,32569525,3
2016-04-11 13:33:58,42.219.154.124,60.242.232.65,32230484,1
2016-04-11 13:34:04,42.219.154.124,66.38.141.209,32934903,6
2016-04-11 13:34:05,42.219.154.124,99.176.89.49,32410760,1
2016-04-11 13:34:07,42.219.154.124,42.145.35.13,31639764,2
2016-04-11 13:34:08,165.133.210.175,42.219.154.124,32829358,1
2016-04-11 13:34:13,194.233.64.242,42.219.154.124,32365352,5
2016-04-11 13:34:15,42.219.154.124,182.42.183.8,32149181,2
2016-04-11 13:34:20,42.219.154.124,168.40.234.102,31831459,5
2016-04-11 13:34:21,42.219.154.124,69.124.9.215,31603954,1
2016-04-11 13:34:26,42.219.154.124,212.32.31.252,31647458,5
2016-04-11 13:34:32,143.72.8.137,42.219.154.124,32744358,6
2016-04-11 13:34:38,42.219.154.124,237.41.247.88,32979271,6
2016-04-11 13:34:39,208.68.187.8,42.219.154.124,31750596,1
2016-04-11 13:34:45,56.153.165.185,42.219.154.124,32178503,6
2016-04-11 13:34:47,42.219.154.124,143.72.4.250,31687586,2
2016-04-11 13:34:48,193.40.56.249,42.219.154.124,33301872,1
2016-04-11 13:34:51,42.219.154.124,56.153.165.185,31897855,3
2016-04-11 13:34:57,70.134.171.69,42.219.154.124,32700007,6
2016-04-11 13:35:02,193.40.49.126,42.219.154.124,33165086,5
2016-04-11 13:35:06,80.22.139.148,42.219.154.124,31577037,4
2016-04-11 13:35:09,60.99.14.118,42.219.154.124,32122635,3
2016-04-11 13:35:10,42.219.154.124,79.242.85.191,33318662,1
2016-04-11 13:35:13,42.219.154.124,178.94.137.60,31737768,3
2016-04-11 13:35:18,82.7.67.216,42.219.154.124,32447841,5
2016-04-11 13:35:19,143.72.8.137,42.219.154.124,32191695,1
2016-04-11 13:35:20,42.219.154.124,222.13.127.95,31613000,1
2016-04-11 13:35:28,42.219.154.124,143.72.4.250,31923520,8
2016-04-11 13:35:36,72.69.185.43,42.219.154.124,31677676,8
2016-04-11 13:35:38,42.219.154.124,223.220.38.195,32127448,2
2016-04-11 13:35:43,165.133.210.175,42.219.154.124,32806604,5
2016-04-11 13:35:47,42.219.154.124,208.91.102.244,32275244,4
2016-04-11 13:35:49,42.219.154.124,218.66.166.63,33208992,2
2016-04-11 13:35:55,165.133.210.175,42.219.154.124,31627192,6
2016-04-11 13:36:00,102.216.44.90,42.219.154.124,33319782,5
2016-04-11 13:36:04,42.219.154.124,106.150.228.40,31598937,4
2016-04-11 13:36:07,42.219.154.124,143.72.8.137,32966814,3
2016-04-11 13:36:08,248.18.146.44,42.219.154.124,32629373,1
2016-04-11 13:36:10,185.60.79.173,42.219.154.124,31859884,2
2016-04-11 13:36:13,42.219.154.124,143.72.4.250,32387138,3
2016-04-11 13:36:16,42.219.154.124,36.54.216.104,32333495,3
2016-04-11 13:36:20,32.125.110.221,42.219.154.124,31848891,4
2016-04-11 13:36:25,192.22.7.102,42.219.154.124,32911807,5
2016-04-11 13:36:29,42.219.154.124,36.100.247.148,32758892,4
2016-04-11 13:36:31,56.153.165.185,42.219.154.124,32615017,2
2016-04-11 13:36:32,91.71.126.207,42.219.154.124,32487869,1
2016-04-11 13:36:39,42.219.154.124,57.80.40.203,32950104,7
2016-04-11 13:36:43,242.103.59.11,42.219.154.124,32211494,4
2016-04-11 13:36:46,214.21.235.54,42.219.154.124,31892216,3
2016-04-11 13:36:49,42.219.154.124,168.43.104.70,31720887,3
2016-04-11 13:36:52,42.219.154.124,69.124.9.215,32037031,3
2016-04-11 13:36:56,42.219.154.124,99.176.23.12,32247349,4
2016-04-11 13:37:01,165.133.210.160,42.219.154.124,31679363,5
2016-04-11 13:37:06,42.219.154.124,85.236.82.39,31706051,5
2016-04-11 13:37:09,42.219.154.124,143.72.8.137,31707560,3
2016-04-11 13:37:12,42.219.154.124,42.219.159.194,32765261,3
2016-04-11 13:37:13,52.51.199.55,42.219.154.124,31826531,1
2016-04-11 13:37:19,42.219.154.124,222.239.173.35,32732816,6
2016-04-11 13:37:23,42.219.154.124,131.138.75.151,32183310,4
2016-04-11 13:37:25,45.202.195.102,42.219.154.124,31911374,2
2016-04-11 13:37:34,42.219.154.124,233.114.44.177,32582687,9
2016-04-11 13:37:35,42.219.154.124,131.138.57.154,33072172,1
2016-04-11 13:37:44,42.219.154.124,220.21.179.101,32590638,9
2016-04-11 13:37:46,117.72.245.119,42.219.154.124,33311329,2
2016-04-11 13:37:53,42.219.154.124,36.149.244.182,32780820,7
2016-04-11 13:37:54,71.216.189.254,42.219.154.124,32742200,1
2016-04-11 13:37:58,73.5.203.135,42.219.154.124,32975384,4
2016-04-11 13:38:00,188.31.65.75,42.219.154.124,33328164,2
2016-04-11 13:38:01,158.128.153.124,42.219.154.124,33043367,1
2016-04-11 13:38:02,42.219.154.124,62.100.228.238,31824556,1
2016-04-11 13:38:08,42.219.154.124,51.204.92.153,32080526,6
2016-04-11 13:38:11,219.108.155.24,42.219.154.124,32950082,3
2016-04-11 13:38:12,106.150.228.222,42.219.154.124,33058192,1
2016-04-11 13:38:13,168.40.231.65,42.219.154.124,33203317,1
2016-04-11 13:38:17,210.62.139.112,42.219.154.124,32451750,4
2016-04-11 13:38:21,165.133.210.175,42.219.154.124,32952701,4
2016-04-11 13:38:26,50.78.108.45,42.219.154.124,31888605,5
2016-04-11 13:38:29,42.219.154.124,56.153.165.185,32206504,3
2016-04-11 13:38:32,175.177.229.119,42.219.154.124,32075418,3
2016-04-11 13:38:35,42.219.154.124,85.236.82.121,32465290,3
2016-04-11 13:38:43,106.150.228.139,42.219.154.124,32255316,8
2016-04-11 13:38:45,143.72.4.250,42.219.154.124,32426153,2
2016-04-11 13:38:46,69.124.9.215,42.219.154.124,32191528,1
2016-04-11 13:38:48,79.140.156.232,42.219.154.124,32631435,2
2016-04-11 13:38:54,54.143.54.186,42.219.154.124,31829630,6
2016-04-11 13:38:58,42.219.154.124,204.223.41.243,32543227,4
2016-04-11 13:39:03,240.177.0.251,42.219.154.124,32131077,5
2016-04-11 13:39:08,42.219.154.124,60.242.232.65,31855553,5
2016-04-11 13:39:15,165.133.210.160,42.219.154.124,32404519,7
2016-04-11 13:39:23,42.219.154.124,91.71.126.198,32457280,8
2016-04-11 13:39:24,102.216.44.67,42.219.154.124,32442197,1
2016-04-11 13:39:26,42.219.154.124,131.140.182.128,31902231,2
2016-04-11 13:39:29,42.219.154.124,175.177.229.122,32053609,3
2016-04-11 13:39:30,42.219.154.124,158.128.255.91,31663085,1
2016-04-11 13:39:33,63.79.131.27,42.219.154.124,32844264,3
2016-04-11 13:39:36,64.225.59.54,42.219.154.124,31865942,3
2016-04-11 13:39:43,211.37.131.77,42.219.154.124,32638518,7
2016-04-11 13:39:49,143.72.8.137,42.219.154.124,32250712,6
2016-04-11 13:39:51,36.37.176.93,42.219.154.124,32252379,2
2016-04-11 13:39:55,218.153.241.193,42.219.154.124,32225621,4
2016-04-11 13:39:58,106.150.228.53,42.219.154.124,31863233,3
2016-04-11 13:40:06,143.72.8.137,42.219.154.124,32238258,8
2016-04-11 13:40:07,42.219.154.124,71.163.139.11,33305114,1
2016-04-11 13:40:12,196.176.228.225,42.219.154.124,32343537,5
2016-04-11 13:40:13,42.219.154.124,214.40.65.55,32252318,1
2016-04-11 13:40:17,42.219.154.124,220.75.253.96,32216371,4
2016-04-11 13:40:24,223.114.19.19,42.219.154.124,32986689,7
2016-04-11 13:40:29,42.219.154.124,69.124.9.215,31980125,5
2016-04-11 13:40:31,42.219.154.124,42.145.31.42,32697441,2
2016-04-11 13:40:32,57.67.1.33,42.219.154.124,32160008,1
2016-04-11 13:40:38,37.73.221.121,42.219.154.124,31737760,6
2016-04-11 13:40:41,133.54.177.228,42.219.154.124,33277770,3
2016-04-11 13:40:46,42.219.154.124,208.111.89.11,32012111,5
2016-04-11 13:40:50,42.219.154.124,209.92.117.72,32795044,4
2016-04-11 13:40:56,42.219.154.124,73.5.203.135,32910160,6
2016-04-11 13:40:59,143.72.4.250,42.219.154.124,31917625,3
2016-04-11 13:41:00,246.205.68.186,42.219.154.124,33185956,1
2016-04-11 13:41:05,42.219.154.124,175.177.229.62,31586869,5
2016-04-11 13:41:11,45.202.195.102,42.219.154.124,32441125,6
2016-04-11 13:41:13,42.219.154.124,165.133.210.175,31866378,2
2016-04-11 13:41:18,42.219.154.124,106.150.228.75,33247588,5
2016-04-11 13:41:23,42.219.154.124,143.72.8.137,33012832,5
2016-04-11 13:41:24,42.219.154.124,193.40.48.125,33244318,1
2016-04-11 13:41:27,42.219.154.124,216.61.240.204,31566716,3
2016-04-11 13:41:35,85.236.82.121,42.219.154.124,31873345,8
2016-04-11 13:41:39,127.204.60.89,42.219.154.124,32804117,4
2016-04-11 13:41:42,211.40.227.159,42.219.154.124,32115983,3
2016-04-11 13:41:46,42.219.154.124,175.177.229.89,33180526,4
2016-04-11 13:41:49,42.219.154.124,143.72.4.250,32636284,3
2016-04-11 13:41:54,66.50.201.121,42.219.154.124,31567314,5
2016-04-11 13:41:59,62.58.48.239,42.219.154.124,32291041,5
2016-04-11 13:42:02,42.219.154.124,56.221.164.83,31631123,3
2016-04-11 13:42:03,42.219.154.124,143.72.8.137,33088774,1
2016-04-11 13:42:07,42.219.154.124,194.233.67.145,33202893,4
2016-04-11 13:42:08,42.219.154.124,54.143.54.180,32361024,1
2016-04-11 13:42:14,56.153.165.185,42.219.154.124,32211619,6
2016-04-11 13:42:19,188.31.216.16,42.219.154.124,33012442,5
2016-04-11 13:42:21,143.72.4.250,42.219.154.124,31961364,2
2016-04-11 13:42:24,42.219.154.124,193.40.56.249,31937809,3
2016-04-11 13:42:28,36.149.47.21,42.219.154.124,32207982,4
2016-04-11 13:42:34,42.219.154.124,85.236.82.121,31671042,6
2016-04-11 13:42:41,42.219.154.124,106.150.228.133,32999526,7
2016-04-11 13:42:44,42.219.154.124,143.72.4.250,32406406,3
2016-04-11 13:42:48,42.219.154.124,220.21.28.180,33144876,4
2016-04-11 13:42:55,241.104.165.45,42.219.154.124,32729545,7
2016-04-11 13:42:58,42.219.154.124,185.5.190.245,32286259,3
2016-04-11 13:43:03,42.219.154.124,143.72.8.137,32403666,5
2016-04-11 13:43:05,42.219.154.124,89.107.13.224,32137345,2
2016-04-11 13:43:09,36.149.244.182,42.219.154.124,32322709,4
2016-04-11 13:43:13,225.126.187.90,42.219.154.124,32300938,4
2016-04-11 13:43:16,42.219.154.124,36.130.54.12,31648691,3
2016-04-11 13:43:21,91.71.126.133,42.219.154.124,32373372,5
2016-04-11 13:43:26,42.219.154.124,69.30.89.92,33301497,5
2016-04-11 13:43:31,42.219.154.124,69.124.9.215,32473754,5
2016-04-11 13:43:37,199.155.8.77,42.219.154.124,33098781,6
2016-04-11 13:43:39,106.150.228.155,42.219.154.124,31961299,2
2016-04-11 13:43:44,194.233.67.128,42.219.154.124,31686181,5
2016-04-11 13:43:45,213.30.21.119,42.219.154.124,33261695,1
2016-04-11 13:43:48,42.219.154.124,63.79.131.27,32641981,3
2016-04-11 13:43:52,143.72.8.137,42.219.154.124,32226889,4
2016-04-11 13:43:55,42.219.154.124,51.47.106.70,32254338,3
2016-04-11 13:44:00,204.97.186.217,42.219.154.124,32296999,5
2016-04-11 13:44:04,67.208.91.182,42.219.154.124,32888788,4
2016-04-11 13:44:08,42.219.154.124,43.93.207.222,33223946,4
2016-04-11 13:44:09,176.242.41.27,42.219.154.124,31984566,1
2016-04-11 13:44:10,143.72.8.137,42.219.154.124,32482608,1
2016-04-11 13:44:11,56.153.165.185,42.219.154.124,31676075,1
2016-04-11 13:44:12,42.219.154.124,69.30.89.92,31913115,1
2016-04-11 13:44:16,85.236.82.121,42.219.154.124,32952826,4
2016-04-11 13:44:17,42.219.154.124,106.150.228.66,32665277,1
2016-04-11 13:44:21,143.72.8.137,42.219.154.124,32306496,4
2016-04-11 13:44:28,221.181.217.3,42.219.154.124,32466325,7
2016-04-11 13:44:31,42.219.154.124,169.110.171.181,32345217,3
2016-04-11 13:44:37,42.219.154.124,240.125.1.149,32444662,6
2016-04-11 13:44:38,216.49.147.126,42.219.154.124,32313522,1
2016-04-11 13:44:42,52.51.186.55,42.219.154.124,31958381,4
2016-04-11 13:44:48,42.219.154.124,194.233.67.77,32331631,6
2016-04-11 13:44:52,42.219.154.124,165.133.210.175,32427072,4
2016-04-11 13:44:56,57.253.244.30,42.219.154.124,32056355,4
2016-04-11 13:45:02,42.219.154.124,208.255.38.41,32347210,6
2016-04-11 13:45:08,102.216.44.86,42.219.154.124,32242223,6
2016-04-11 13:45:10,143.72.8.137,42.219.154.124,32364886,2
2016-04-11 13:45:14,197.197.151.10,42.219.154.124,32850414,4
2016-04-11 13:45:20,168.40.234.101,42.219.154.124,32184455,6
2016-04-11 13:45:25,42.219.154.124,143.72.4.250,32044208,5
2016-04-11 13:45:28,42.219.154.124,143.72.8.137,32820012,3
2016-04-11 13:45:31,103.15.47.44,42.219.154.124,32331221,3
2016-04-11 13:45:32,42.219.154.124,32.125.115.53,32140513,1
2016-04-11 13:45:37,165.26.14.67,42.219.154.124,31731142,5
2016-04-11 13:45:39,42.219.154.124,217.156.36.73,31840237,2
2016-04-11 13:45:42,42.219.154.124,208.111.153.113,31925838,3
2016-04-11 13:45:47,42.219.154.124,223.114.19.19,31708877,5
2016-04-11 13:45:49,217.156.57.81,42.219.154.124,32304329,2
2016-04-11 13:45:52,250.221.188.238,42.219.154.124,32328765,3
2016-04-11 13:45:56,170.253.36.53,42.219.154.124,33002892,4
2016-04-11 13:45:57,196.176.229.21,42.219.154.124,33130647,1
2016-04-11 13:46:00,102.216.44.231,42.219.154.124,32273127,3
2016-04-11 13:46:05,143.72.4.250,42.219.154.124,31573833,5
2016-04-11 13:46:07,211.166.89.68,42.219.154.124,33221791,2
2016-04-11 13:46:12,42.219.154.124,176.153.146.40,33153838,5
2016-04-11 13:46:14,42.219.154.124,237.41.247.88,31908691,2
2016-04-11 13:46:16,42.219.154.124,197.40.145.155,33274198,2
2016-04-11 13:46:19,91.71.126.128,42.219.154.124,33226167,3
2016-04-11 13:46:22,152.23.212.170,42.219.154.124,33111029,3
2016-04-11 13:46:27,143.72.8.137,42.219.154.124,33102112,5
2016-04-11 13:46:32,42.219.154.124,211.60.12.17,31705243,5
2016-04-11 13:46:37,42.219.154.124,54.143.54.143,32310943,5
2016-04-11 13:46:41,42.219.154.124,201.124.212.206,31844629,4
2016-04-11 13:46:46,42.219.154.124,143.72.4.250,32726043,5
2016-04-11 13:46:52,69.124.9.215,42.219.154.124,31716036,6
2016-04-11 13:46:55,42.219.154.124,85.236.82.121,32456706,3
2016-04-11 13:46:59,73.5.203.135,42.219.154.124,31780132,4
2016-04-11 13:47:03,42.219.154.124,67.208.91.182,33314353,4
2016-04-11 13:47:07,42.219.154.124,106.150.228.146,32402029,4
2016-04-11 13:47:11,54.143.54.187,42.219.154.124,32421222,4
2016-04-11 13:47:14,42.219.154.124,45.202.195.102,31955328,3
2016-04-11 13:47:17,42.219.154.124,194.233.67.149,31618143,3
2016-04-11 13:47:24,42.219.154.124,175.177.229.58,31615497,7
2016-04-11 13:47:25,33.12.108.90,42.219.154.124,32226012,1
2016-04-11 13:47:30,69.124.9.215,42.219.154.124,33004776,5
2016-04-11 13:47:33,42.219.154.124,216.61.241.150,32384936,3
2016-04-11 13:47:40,143.72.4.250,42.219.154.124,33191942,7
2016-04-11 13:47:45,223.131.238.29,42.219.154.124,33171040,5
2016-04-11 13:47:48,42.219.154.124,188.31.65.72,31781436,3
2016-04-11 13:47:51,42.219.154.124,143.72.8.137,32433338,3
2016-04-11 13:47:57,42.219.154.124,158.128.253.5,33179203,6
2016-04-11 13:48:01,217.63.103.176,42.219.154.124,31972687,4
2016-04-11 13:48:03,193.40.56.249,42.219.154.124,32121103,2
2016-04-11 13:48:06,194.233.64.113,42.219.154.124,32807914,3
2016-04-11 13:48:09,218.79.48.191,42.219.154.124,31801474,3
2016-04-11 13:48:11,42.219.154.124,176.153.241.165,32031972,2
2016-04-11 13:48:16,42.219.154.124,51.245.174.245,32165609,5
2016-04-11 13:48:20,42.219.154.124,244.170.64.89,32588617,4
2016-04-11 13:48:21,100.4.215.115,42.219.154.124,33173057,1
2016-04-11 13:48:22,42.219.154.124,43.42.79.197,31735812,1
2016-04-11 13:48:24,42.219.154.124,112.56.64.91,32493902,2
2016-04-11 13:48:27,42.219.154.124,193.40.57.3,32168401,3
2016-04-11 13:48:31,42.219.154.124,211.59.175.28,32607355,4
2016-04-11 13:48:37,42.219.154.124,62.11.154.132,32927688,6
2016-04-11 13:48:42,42.219.154.124,143.72.4.250,32779716,5
2016-04-11 13:48:48,42.219.154.124,201.169.0.112,32277038,6
2016-04-11 13:48:54,42.219.154.124,158.78.165.169,33129532,6
