te,sa,da,byt,teDelta
2016-04-11 13:11:31,63.147.72.222,42.219.159.80,31601617,1
2016-04-11 13:11:32,42.219.159.80,91.71.126.222,32185200,1
2016-04-11 13:11:33,210.61.191.215,42.219.159.80,32812498,1
2016-04-11 13:11:34,56.153.165.185,42.219.159.80,31610426,1
2016-04-11 13:11:35,106.150.228.124,42.219.159.80,33184531,1
2016-04-11 13:11:36,106.150.228.133,42.219.159.80,32723832,1
2016-04-11 13:11:37,42.219.159.80,194.233.67.221,31611976,1
2016-04-11 13:11:38,208.70.207.139,42.219.159.80,32558785,1
2016-04-11 13:11:39,42.219.159.80,218.113.169.246,32064818,1
2016-04-11 13:11:40,193.40.56.249,42.219.159.80,31738172,1
2016-04-11 13:11:41,42.219.159.80,85.236.82.121,32329007,1
2016-04-11 13:11:42,42.219.159.80,212.32.30.144,32345146,1
2016-04-11 13:11:43,42.219.159.80,86.239.197.2,33104722,1
2016-04-11 13:11:44,143.72.8.137,42.219.159.80,31668731,1
2016-04-11 13:11:45,167.150.151.197,42.219.159.80,33181114,1
2016-04-11 13:11:46,211.51.152.68,42.219.159.80,31592401,1
2016-04-11 13:11:47,143.72.8.137,42.219.159.80,32814829,1
2016-04-11 13:11:48,42.219.159.80,194.233.67.166,32932367,1
2016-04-11 13:11:49,194.233.74.66,42.219.159.80,32967326,1
2016-04-11 13:11:50,185.16.48.104,42.219.159.80,32249120,1
2016-04-11 13:11:51,42.219.159.80,212.116.150.63,33080975,1
2016-04-11 13:11:52,143.72.8.137,42.219.159.80,31981469,1
2016-04-11 13:11:53,42.219.159.80,127.204.60.89,32191008,1
2016-04-11 13:11:54,211.60.19.47,42.219.159.80,33293923,1
2016-04-11 13:11:55,143.72.8.137,42.219.159.80,31839682,1
2016-04-11 13:11:56,143.72.4.250,42.219.159.80,32419693,1
2016-04-11 13:11:57,212.32.31.252,42.219.159.80,32880916,1
2016-04-11 13:11:58,188.31.65.100,42.219.159.80,32230102,1
2016-04-11 13:11:59,165.133.210.175,42.219.159.80,33250857,1
2016-04-11 13:12:00,218.105.2.59,42.219.159.80,32999711,1
2016-04-11 13:12:01,42.219.159.80,211.42.121.254,33282607,1
2016-04-11 13:12:02,42.219.159.80,193.24.152.158,32359976,1
2016-04-11 13:12:03,236.43.144.65,42.219.159.80,31721545,1
2016-04-11 13:12:04,42.219.159.80,127.204.60.89,32738404,1
2016-04-11 13:12:05,42.219.159.80,181.68.11.87,31961259,1
2016-04-11 13:12:06,42.219.159.80,56.251.1.182,31802617,1
2016-04-11 13:12:07,56.217.245.129,42.219.159.80,32060349,1
2016-04-11 13:12:08,42.219.159.80,42.145.31.42,31749014,1
2016-04-11 13:12:09,42.219.159.80,208.109.215.1,32089032,1
2016-04-11 13:12:10,194.233.64.195,42.219.159.80,33276135,1
2016-04-11 13:12:11,42.219.159.80,188.30.178.15,31821442,1
2016-04-11 13:12:12,42.219.159.80,169.108.216.9,32875969,1
2016-04-11 13:12:13,42.219.159.80,64.234.188.79,32999310,1
2016-04-11 13:12:14,165.133.210.175,42.219.159.80,32656078,1
2016-04-11 13:12:15,80.22.139.148,42.219.159.80,32990856,1
2016-04-11 13:12:16,194.233.67.129,42.219.159.80,33225555,1
2016-04-11 13:12:17,42.219.159.80,57.67.1.33,32859561,1
2016-04-11 13:12:18,106.150.228.142,42.219.159.80,33059162,1
2016-04-11 13:12:19,102.216.67.115,42.219.159.80,31603153,1
2016-04-11 13:12:20,194.233.74.238,42.219.159.80,31595138,1
2016-04-11 13:12:21,43.42.79.209,42.219.159.80,32231398,1
2016-04-11 13:12:22,82.167.246.233,42.219.159.80,32841003,1
2016-04-11 13:12:23,42.219.159.80,188.31.65.125,32476877,1
2016-04-11 13:12:24,131.140.119.155,42.219.159.80,31557430,1
2016-04-11 13:12:25,42.219.159.80,75.179.204.230,31587164,1
2016-04-11 13:12:26,42.219.159.80,36.149.244.182,32453079,1
2016-04-11 13:12:27,85.236.82.121,42.219.159.80,31802534,1
2016-04-11 13:12:28,143.72.8.137,42.219.159.80,31986446,1
2016-04-11 13:12:29,104.52.159.253,42.219.159.80,32523255,1
2016-04-11 13:12:30,42.219.159.80,193.40.48.125,32438198,1
2016-04-11 13:12:31,238.14.249.65,42.219.159.80,33110141,1
2016-04-11 13:12:32,71.177.244.137,42.219.159.80,32926708,1
2016-04-11 13:12:33,188.31.65.42,42.219.159.80,32024569,1
2016-04-11 13:12:34,143.72.8.137,42.219.159.80,32482453,1
2016-04-11 13:12:35,143.72.8.137,42.219.159.80,33229177,1
2016-04-11 13:12:36,42.219.159.80,208.109.215.1,32872459,1
2016-04-11 13:12:37,42.219.159.80,253.139.127.230,32240095,1
2016-04-11 13:12:38,37.140.239.216,42.219.159.80,31888544,1
2016-04-11 13:12:39,204.223.250.209,42.219.159.80,33214496,1
2016-04-11 13:12:40,212.32.31.252,42.219.159.80,32513109,1
2016-04-11 13:12:41,36.149.244.182,42.219.159.80,32617209,1
2016-04-11 13:12:42,42.219.159.80,133.54.210.82,33027144,1
2016-04-11 13:12:43,42.219.159.80,127.205.43.77,32208591,1
2016-04-11 13:12:44,33.12.107.46,42.219.159.80,32202552,1
2016-04-11 13:12:45,42.219.159.80,208.255.38.41,31739370,1
2016-04-11 13:12:46,101.88.111.113,42.219.159.80,31767231,1
2016-04-11 13:12:47,93.179.206.13,42.219.159.80,32697091,1
2016-04-11 13:12:48,42.219.159.80,204.97.186.217,31802462,1
2016-04-11 13:12:49,42.219.159.80,201.168.246.37,32171932,1
2016-04-11 13:12:50,42.219.159.80,106.150.228.155,32890922,1
2016-04-11 13:12:51,42.219.159.80,54.143.54.173,32681613,1
2016-04-11 13:12:52,42.219.159.80,158.33.216.211,32375048,1
2016-04-11 13:12:53,175.177.229.119,42.219.159.80,32040601,1
2016-04-11 13:12:54,32.64.23.193,42.219.159.80,33179273,1
2016-04-11 13:12:55,42.219.159.80,143.72.8.137,32945046,1
2016-04-11 13:12:56,91.71.126.132,42.219.159.80,32108211,1
2016-04-11 13:12:57,211.42.123.179,42.219.159.80,32768062,1
2016-04-11 13:12:58,194.233.67.129,42.219.159.80,32531149,1
2016-04-11 13:12:59,150.14.102.53,42.219.159.80,33141948,1
2016-04-11 13:13:00,60.242.232.66,42.219.159.80,32635889,1
2016-04-11 13:13:01,64.117.85.183,42.219.159.80,32831672,1
2016-04-11 13:13:02,208.43.183.102,42.219.159.80,32705917,1
2016-04-11 13:13:03,143.72.4.250,42.219.159.80,32755974,1
2016-04-11 13:13:04,170.253.36.53,42.219.159.80,32155709,1
2016-04-11 13:13:05,42.219.159.80,202.179.151.184,32247318,1
2016-04-11 13:13:06,42.219.159.80,106.150.228.20,31578890,1
2016-04-11 13:13:07,253.138.42.216,42.219.159.80,31768407,1
2016-04-11 13:13:08,42.219.159.80,85.203.232.45,33038432,1
2016-04-11 13:13:09,42.219.159.80,57.41.5.186,33297555,1
2016-04-11 13:13:10,42.219.159.80,194.233.67.169,32853794,1
2016-04-11 13:13:11,211.12.25.113,42.219.159.80,32364179,1
2016-04-11 13:13:12,42.219.159.80,202.27.102.18,32824606,1
2016-04-11 13:13:13,178.27.3.205,42.219.159.80,31722083,1
2016-04-11 13:13:14,221.172.158.81,42.219.159.80,33058127,1
2016-04-11 13:13:15,42.219.159.80,52.51.199.209,33089863,1
2016-04-11 13:13:16,69.3.168.168,42.219.159.80,32720338,1
2016-04-11 13:13:17,42.219.159.80,101.202.84.199,33318876,1
2016-04-11 13:13:18,204.97.186.217,42.219.159.80,33305955,1
2016-04-11 13:13:19,121.106.127.157,42.219.159.80,33325531,1
2016-04-11 13:13:20,42.219.159.80,127.204.60.89,31784182,1
2016-04-11 13:13:21,42.219.159.80,175.177.229.79,31762348,1
2016-04-11 13:13:22,167.150.151.197,42.219.159.80,32349124,1
2016-04-11 13:13:23,185.117.59.67,42.219.159.80,32248069,1
2016-04-11 13:13:24,42.219.159.80,176.211.206.238,33048098,1
2016-04-11 13:13:25,42.219.159.80,210.62.139.127,33243647,1
2016-04-11 13:13:26,42.219.159.80,177.235.191.18,31883961,1
2016-04-11 13:13:27,42.219.159.80,194.233.64.29,32500253,1
2016-04-11 13:13:28,42.219.159.80,143.72.8.137,32152028,1
2016-04-11 13:13:29,72.234.9.55,42.219.159.80,31812354,1
2016-04-11 13:13:30,169.110.44.121,42.219.159.80,32229119,1
2016-04-11 13:13:31,42.219.159.80,204.97.47.186,33249314,1
2016-04-11 13:13:32,42.219.159.80,212.32.31.252,32772510,1
2016-04-11 13:13:33,106.150.228.194,42.219.159.80,31954639,1
2016-04-11 13:13:34,61.155.57.10,42.219.159.80,32786626,1
2016-04-11 13:13:35,42.219.159.80,79.202.44.28,31795372,1
2016-04-11 13:13:36,56.153.165.185,42.219.159.80,32811701,1
2016-04-11 13:13:37,42.219.159.80,143.72.8.137,33172319,1
2016-04-11 13:13:38,57.67.0.81,42.219.159.80,32205309,1
2016-04-11 13:13:39,143.72.8.137,42.219.159.80,31881505,1
2016-04-11 13:13:40,217.156.57.81,42.219.159.80,32705005,1
2016-04-11 13:13:41,214.245.70.16,42.219.159.80,32361894,1
2016-04-11 13:13:42,41.166.32.121,42.219.159.80,32507028,1
2016-04-11 13:13:43,42.219.159.80,194.233.67.248,32498228,1
2016-04-11 13:13:44,42.219.159.80,213.212.145.11,33213039,1
2016-04-11 13:13:45,42.219.159.80,222.157.126.206,33058237,1
2016-04-11 13:13:46,106.150.228.194,42.219.159.80,32654093,1
2016-04-11 13:13:47,42.219.159.80,69.124.9.215,32072876,1
2016-04-11 13:13:48,42.219.159.80,216.50.64.145,32106786,1
2016-04-11 13:13:49,42.219.159.80,43.93.207.222,32279202,1
2016-04-11 13:13:50,56.153.165.185,42.219.159.80,32172903,1
2016-04-11 13:13:51,48.67.10.168,42.219.159.80,32810393,1
2016-04-11 13:13:52,60.150.76.97,42.219.159.80,33326221,1
2016-04-11 13:13:53,143.72.4.250,42.219.159.80,31615103,1
2016-04-11 13:13:54,76.243.90.26,42.219.159.80,32431230,1
2016-04-11 13:13:55,63.144.96.83,42.219.159.80,32476596,1
2016-04-11 13:13:56,45.202.195.102,42.219.159.80,31640235,1
2016-04-11 13:13:57,42.219.159.80,56.153.165.185,32309612,1
2016-04-11 13:13:58,42.219.159.80,209.202.110.197,31709281,1
2016-04-11 13:13:59,143.72.4.250,42.219.159.80,31677723,1
2016-04-11 13:14:00,42.219.159.80,143.72.4.250,32140065,1
2016-04-11 13:14:01,212.32.30.144,42.219.159.80,32464163,1
2016-04-11 13:14:02,217.156.57.81,42.219.159.80,32632171,1
2016-04-11 13:14:03,175.177.229.89,42.219.159.80,32334314,1
2016-04-11 13:14:04,42.219.159.80,93.101.248.223,32038155,1
2016-04-11 13:14:05,131.138.117.147,42.219.159.80,33134687,1
2016-04-11 13:14:06,197.86.170.189,42.219.159.80,31695783,1
2016-04-11 13:14:07,67.206.69.154,42.219.159.80,32876852,1
2016-04-11 13:14:08,42.219.159.80,211.42.162.146,32824128,1
2016-04-11 13:14:09,42.219.159.80,143.72.8.137,33271347,1
2016-04-11 13:14:10,42.219.159.80,60.242.232.65,32618165,1
2016-04-11 13:14:11,103.15.47.44,42.219.159.80,31637043,1
2016-04-11 13:14:12,42.219.159.80,158.128.209.210,31688034,1
2016-04-11 13:14:13,42.219.159.80,143.72.8.137,32516238,1
2016-04-11 13:14:14,91.71.126.219,42.219.159.80,31903567,1
2016-04-11 13:14:15,188.31.65.94,42.219.159.80,33012212,1
2016-04-11 13:14:16,42.219.159.80,143.72.8.137,32658340,1
2016-04-11 13:14:17,42.219.159.80,196.176.228.167,32145947,1
2016-04-11 13:14:18,42.219.159.80,75.179.204.244,32203067,1
2016-04-11 13:14:19,42.219.159.80,91.71.126.208,33090300,1
2016-04-11 13:14:20,54.143.54.186,42.219.159.80,32152955,1
2016-04-11 13:14:21,42.219.159.80,70.79.110.132,32061211,1
2016-04-11 13:14:22,143.72.8.137,42.219.159.80,32584976,1
2016-04-11 13:14:23,56.153.165.185,42.219.159.80,33309964,1
2016-04-11 13:14:24,211.32.156.82,42.219.159.80,33227611,1
2016-04-11 13:14:25,42.219.159.80,240.15.144.238,33293534,1
2016-04-11 13:14:26,42.219.159.80,69.124.9.215,32105190,1
2016-04-11 13:14:27,106.150.228.66,42.219.159.80,32991664,1
2016-04-11 13:14:28,42.219.159.80,79.30.184.218,32205137,1
2016-04-11 13:14:29,42.219.159.80,102.216.44.71,32666723,1
2016-04-11 13:14:30,127.204.60.89,42.219.159.80,32552945,1
2016-04-11 13:14:31,36.30.62.18,42.219.159.80,32020650,1
2016-04-11 13:14:32,192.75.130.122,42.219.159.80,32971789,1
2016-04-11 13:14:33,127.204.60.89,42.219.159.80,32383399,1
2016-04-11 13:14:34,42.219.159.80,51.204.85.211,32609862,1
2016-04-11 13:14:35,42.219.159.80,168.40.234.181,33096569,1
2016-04-11 13:14:36,69.124.9.215,42.219.159.80,31690169,1
2016-04-11 13:14:37,165.133.210.160,42.219.159.80,32554196,1
2016-04-11 13:14:38,208.108.67.1,42.219.159.80,32799076,1
2016-04-11 13:14:39,36.149.143.167,42.219.159.80,32774922,1
2016-04-11 13:14:40,42.219.159.80,36.178.159.86,31736662,1
2016-04-11 13:14:41,42.219.159.80,56.153.165.185,32897989,1
2016-04-11 13:14:42,42.219.159.80,42.145.42.169,32026655,1
2016-04-11 13:14:43,240.153.138.51,42.219.159.80,32207362,1
2016-04-11 13:14:44,48.96.127.58,42.219.159.80,33187220,1
2016-04-11 13:14:45,202.35.54.147,42.219.159.80,32919995,1
2016-04-11 13:14:46,42.219.159.80,73.5.203.135,32297696,1
2016-04-11 13:14:47,42.219.159.80,240.125.16.139,32328060,1
2016-04-11 13:14:48,42.219.159.80,143.72.4.250,33293009,1
2016-04-11 13:14:49,42.219.159.80,106.150.228.155,33289919,1
2016-04-11 13:14:50,42.219.159.80,91.71.126.175,32611699,1
2016-04-11 13:14:51,182.42.183.8,42.219.159.80,32777077,1
2016-04-11 13:14:52,106.150.228.172,42.219.159.80,31727134,1
2016-04-11 13:14:53,211.56.42.58,42.219.159.80,32860278,1
2016-04-11 13:14:54,42.219.159.80,216.49.147.126,31848037,1
2016-04-11 13:14:55,42.219.159.80,202.26.131.158,32845001,1
2016-04-11 13:14:56,36.149.244.182,42.219.159.80,32403110,1
2016-04-11 13:14:57,176.153.175.198,42.219.159.80,32634524,1
2016-04-11 13:14:58,42.219.159.80,73.5.203.135,31772517,1
2016-04-11 13:14:59,126.18.217.204,42.219.159.80,33284588,1
2016-04-11 13:15:00,42.219.159.80,42.145.31.42,31893556,1
2016-04-11 13:15:01,42.219.159.80,211.52.125.172,32189748,1
2016-04-11 13:15:02,176.42.37.89,42.219.159.80,31619448,1
2016-04-11 13:15:03,42.219.159.80,43.93.207.222,32669424,1
2016-04-11 13:15:04,143.72.8.137,42.219.159.80,31871511,1
2016-04-11 13:15:05,42.219.159.80,43.164.49.177,33303878,1
2016-04-11 13:15:06,42.219.159.80,223.220.4.57,33244176,1
2016-04-11 13:15:07,196.176.231.132,42.219.159.80,32600449,1
2016-04-11 13:15:08,42.219.159.80,165.133.210.175,31944861,1
2016-04-11 13:15:09,143.72.4.250,42.219.159.80,31645322,1
2016-04-11 13:15:10,42.219.159.80,188.31.65.108,32547815,1
2016-04-11 13:15:11,42.219.159.80,158.128.222.162,31617818,1
2016-04-11 13:15:12,42.219.159.80,250.135.192.47,33158764,1
2016-04-11 13:15:13,106.150.228.174,42.219.159.80,33075892,1
2016-04-11 13:15:14,143.72.8.137,42.219.159.80,33148290,1
2016-04-11 13:15:15,42.219.159.80,168.59.31.72,32794986,1
2016-04-11 13:15:16,194.233.67.192,42.219.159.80,32616699,1
2016-04-11 13:15:17,201.167.40.58,42.219.159.80,32482785,1
2016-04-11 13:15:18,223.114.19.19,42.219.159.80,32234385,1
2016-04-11 13:15:19,42.219.159.80,204.92.32.17,33156004,1
2016-04-11 13:15:20,42.219.159.80,211.51.152.68,32683889,1
2016-04-11 13:15:21,194.233.74.95,42.219.159.80,31716994,1
2016-04-11 13:15:22,168.43.104.70,42.219.159.80,32475655,1
2016-04-11 13:15:23,42.219.159.80,102.216.44.229,33215465,1
2016-04-11 13:15:24,204.97.186.217,42.219.159.80,31990011,1
2016-04-11 13:15:25,42.219.159.80,37.71.8.150,32830142,1
2016-04-11 13:15:26,42.219.159.80,165.42.237.126,33267785,1
2016-04-11 13:15:27,211.54.153.167,42.219.159.80,31890728,1
2016-04-11 13:15:28,42.219.159.80,212.115.155.66,32324392,1
2016-04-11 13:15:29,143.72.8.137,42.219.159.80,33303382,1
2016-04-11 13:15:30,211.36.190.104,42.219.159.80,32866519,1
2016-04-11 13:15:31,42.219.159.80,176.102.104.149,32239879,1
2016-04-11 13:15:32,42.219.159.80,158.128.255.110,31919729,1
2016-04-11 13:15:33,42.219.159.80,204.223.250.209,32840298,1
2016-04-11 13:15:34,42.219.159.80,208.255.38.41,31624315,1
2016-04-11 13:15:35,42.219.159.80,42.145.31.42,33111567,1
2016-04-11 13:15:36,185.60.79.173,42.219.159.80,32210265,1
2016-04-11 13:15:37,194.233.64.13,42.219.159.80,32151836,1
2016-04-11 13:15:38,42.219.159.80,77.255.223.111,33316606,1
2016-04-11 13:15:39,42.219.159.80,67.208.91.182,31639657,1
2016-04-11 13:15:40,42.219.159.80,143.72.4.250,32231236,1
2016-04-11 13:15:41,69.124.9.215,42.219.159.80,32191088,1
2016-04-11 13:15:42,42.219.159.80,143.72.8.137,32058760,1
2016-04-11 13:15:43,209.58.84.145,42.219.159.80,31940790,1
2016-04-11 13:15:44,202.20.40.127,42.219.159.80,32156474,1
2016-04-11 13:15:45,42.219.159.80,208.255.38.41,33061463,1
2016-04-11 13:15:46,131.143.160.140,42.219.159.80,32231894,1
2016-04-11 13:15:47,143.72.8.137,42.219.159.80,33322518,1
2016-04-11 13:15:48,219.109.57.18,42.219.159.80,32275072,1
2016-04-11 13:15:49,56.153.165.185,42.219.159.80,32745820,1
2016-04-11 13:15:50,194.233.64.42,42.219.159.80,31739179,1
2016-04-11 13:15:51,254.202.165.150,42.219.159.80,33212458,1
2016-04-11 13:15:52,193.40.56.249,42.219.159.80,32498265,1
2016-04-11 13:15:53,174.53.235.149,42.219.159.80,31848881,1
2016-04-11 13:15:54,61.155.57.10,42.219.159.80,32591973,1
2016-04-11 13:15:55,42.219.159.80,240.125.16.139,32886762,1
2016-04-11 13:15:56,248.23.18.60,42.219.159.80,32753439,1
2016-04-11 13:15:57,42.219.159.80,175.177.229.89,33069910,1
2016-04-11 13:15:58,42.219.159.80,165.133.210.175,32484520,1
2016-04-11 13:15:59,42.219.159.80,168.40.231.129,33214720,1
2016-04-11 13:16:00,42.219.159.80,143.72.8.137,32128001,1
2016-04-11 13:16:01,194.192.119.38,42.219.159.80,32013358,1
2016-04-11 13:16:02,42.219.159.80,208.70.207.139,32866745,1
2016-04-11 13:16:03,42.219.159.80,194.233.95.233,32909405,1
2016-04-11 13:16:04,37.5.228.166,42.219.159.80,32172503,1
2016-04-11 13:16:05,42.219.159.80,143.72.8.137,32881267,1
2016-04-11 13:16:06,143.72.8.137,42.219.159.80,33137411,1
2016-04-11 13:16:07,42.219.159.80,188.31.65.56,32103338,1
2016-04-11 13:16:08,211.60.12.17,42.219.159.80,32547676,1
2016-04-11 13:16:09,42.219.159.80,69.124.9.215,32018621,1
2016-04-11 13:16:10,42.219.159.80,194.211.146.157,32666857,1
2016-04-11 13:16:11,42.219.159.80,63.1.62.129,31598056,1
2016-04-11 13:16:12,42.219.159.80,60.242.232.67,31763232,1
2016-04-11 13:16:13,143.72.4.250,42.219.159.80,32922525,1
2016-04-11 13:16:14,194.233.67.128,42.219.159.80,31760552,1
2016-04-11 13:16:15,42.219.159.80,49.110.150.9,32703986,1
2016-04-11 13:16:16,42.219.159.80,188.31.65.94,31583910,1
2016-04-11 13:16:17,42.219.159.80,143.72.8.137,32666867,1
2016-04-11 13:16:18,42.219.159.80,36.149.244.182,32288279,1
2016-04-11 13:16:19,194.211.147.151,42.219.159.80,32567976,1
2016-04-11 13:16:20,208.255.38.41,42.219.159.80,32199452,1
2016-04-11 13:16:21,42.219.159.80,143.72.8.137,32325596,1
2016-04-11 13:16:22,42.219.159.80,54.143.54.218,32247268,1
2016-04-11 13:16:23,197.34.196.202,42.219.159.80,32481264,1
2016-04-11 13:16:24,62.31.106.246,42.219.159.80,32918044,1
2016-04-11 13:16:25,248.18.146.44,42.219.159.80,32711329,1
2016-04-11 13:16:26,57.90.139.223,42.219.159.80,32339763,1
2016-04-11 13:16:27,42.219.159.80,143.72.8.137,32623489,1
2016-04-11 13:16:28,42.219.159.80,201.173.104.179,32816217,1
2016-04-11 13:16:29,42.66.86.101,42.219.159.80,33063008,1
2016-04-11 13:16:30,219.101.132.104,42.219.159.80,32741736,1
2016-04-11 13:16:31,143.72.8.137,42.219.159.80,32065240,1
2016-04-11 13:16:32,42.219.159.80,63.107.72.63,31925060,1
2016-04-11 13:16:33,42.219.159.80,158.33.190.103,31711042,1
2016-04-11 13:16:34,56.153.165.185,42.219.159.80,33156977,1
2016-04-11 13:16:35,204.97.68.99,42.219.159.80,33318456,1
2016-04-11 13:16:36,42.219.159.80,69.124.9.215,33052573,1
2016-04-11 13:16:37,42.219.159.80,91.71.126.207,33181704,1
2016-04-11 13:16:38,143.72.8.137,42.219.159.80,32660060,1
2016-04-11 13:16:39,42.219.159.80,106.152.131.210,32702614,1
2016-04-11 13:16:40,42.219.159.80,43.93.207.222,31892730,1
2016-04-11 13:16:41,223.114.19.19,42.219.159.80,32213234,1
2016-04-11 13:16:42,42.219.159.80,143.72.4.250,32711459,1
2016-04-11 13:16:43,168.35.233.41,42.219.159.80,32863277,1
2016-04-11 13:16:44,42.219.159.80,216.61.12.29,32679134,1
2016-04-11 13:16:45,40.0.57.86,42.219.159.80,33094231,1
2016-04-11 13:16:46,43.86.191.221,42.219.159.80,33289041,1
2016-04-11 13:16:47,42.219.159.80,209.21.96.69,31719736,1
2016-04-11 13:16:48,42.219.159.80,227.57.162.158,31658353,1
2016-04-11 13:16:49,42.219.159.80,200.17.19.254,32932857,1
2016-04-11 13:16:50,211.44.105.203,42.219.159.80,33219938,1
2016-04-11 13:16:51,42.219.159.80,208.64.143.134,31982564,1
2016-04-11 13:16:52,42.219.159.80,42.145.31.42,32740678,1
2016-04-11 13:16:53,197.187.132.22,42.219.159.80,33047216,1
2016-04-11 13:16:54,36.149.244.182,42.219.159.80,33042527,1
2016-04-11 13:16:55,42.219.159.80,36.149.244.182,32176240,1
2016-04-11 13:16:56,143.72.8.137,42.219.159.80,31720146,1
2016-04-11 13:16:57,197.34.196.170,42.219.159.80,32771755,1
2016-04-11 13:16:58,70.163.35.103,42.219.159.80,31580978,1
2016-04-11 13:16:59,54.143.54.165,42.219.159.80,33153380,1
2016-04-11 13:17:00,36.149.244.182,42.219.159.80,32549082,1
2016-04-11 13:17:01,143.72.8.137,42.219.159.80,32695000,1
2016-04-11 13:17:02,42.219.159.80,37.71.8.150,32262469,1
2016-04-11 13:17:03,42.219.159.80,225.111.139.31,31797805,1
2016-04-11 13:17:04,194.233.70.161,42.219.159.80,33145728,1
2016-04-11 13:17:05,42.219.159.80,64.40.4.59,32186860,1
2016-04-11 13:17:06,240.15.42.149,42.219.159.80,33097878,1
2016-04-11 13:17:07,185.117.157.126,42.219.159.80,33038460,1
2016-04-11 13:17:08,244.170.64.89,42.219.159.80,31924659,1
2016-04-11 13:17:09,42.219.159.80,143.72.8.137,31846428,1
2016-04-11 13:17:10,42.219.159.80,85.203.232.45,33242639,1
2016-04-11 13:17:11,42.219.159.80,42.145.31.42,32566236,1
2016-04-11 13:17:12,43.42.79.201,42.219.159.80,32592070,1
2016-04-11 13:17:13,42.219.159.80,143.72.8.137,31867693,1
2016-04-11 13:17:14,42.219.159.80,69.19.24.124,32085061,1
2016-04-11 13:17:15,106.150.228.222,42.219.159.80,32692473,1
2016-04-11 13:17:16,211.44.105.203,42.219.159.80,31599455,1
2016-04-11 13:17:17,69.124.9.215,42.219.159.80,32594329,1
2016-04-11 13:17:18,51.131.181.65,42.219.159.80,31564891,1
2016-04-11 13:17:19,42.219.159.80,201.222.96.35,33173832,1
2016-04-11 13:17:20,42.219.159.80,217.156.36.73,32095974,1
2016-04-11 13:17:21,36.230.23.208,42.219.159.80,31646609,1
2016-04-11 13:17:22,42.219.159.80,197.38.211.99,32546993,1
2016-04-11 13:17:23,224.154.171.226,42.219.159.80,32372342,1
2016-04-11 13:17:24,187.42.202.87,42.219.159.80,31602749,1
2016-04-11 13:17:25,42.219.159.80,165.133.210.160,33239237,1
2016-04-11 13:17:26,194.233.64.113,42.219.159.80,33014676,1
2016-04-11 13:17:27,42.219.159.80,167.150.151.197,32618132,1
2016-04-11 13:17:28,42.219.159.80,143.72.4.250,32027162,1
2016-04-11 13:17:29,113.63.71.82,42.219.159.80,32219756,1
2016-04-11 13:17:30,42.219.159.80,56.153.165.185,33048385,1
2016-04-11 13:17:31,106.150.228.194,42.219.159.80,32321851,1
