te,sa,da,byt,teDelta
2016-04-11 09:01:07,42.66.91.249,42.219.155.115,59782477,1
2016-04-11 09:01:08,42.219.155.115,127.205.43.77,58228497,1
2016-04-11 09:01:09,42.219.155.115,106.150.228.133,58889087,1
2016-04-11 09:01:10,106.150.228.155,42.219.155.115,60756741,1
2016-04-11 09:01:11,42.219.155.115,188.30.178.15,60328971,1
2016-04-11 09:01:12,42.219.155.115,216.61.90.88,59801968,1
2016-04-11 09:01:13,42.219.155.115,143.72.8.137,59902520,1
2016-04-11 09:01:14,42.219.155.115,143.72.8.137,61381389,1
2016-04-11 09:01:15,42.219.155.115,219.109.61.118,60109296,1
2016-04-11 09:01:16,69.124.9.215,42.219.155.115,60376698,1
2016-04-11 09:01:17,208.111.140.43,42.219.155.115,61153313,1
2016-04-11 09:01:18,212.32.30.165,42.219.155.115,61200035,1
2016-04-11 09:01:19,42.219.155.115,131.136.85.21,60466639,1
2016-04-11 09:01:20,208.111.89.11,42.219.155.115,58205097,1
2016-04-11 09:01:21,42.219.155.115,143.72.8.137,60692972,1
2016-04-11 09:01:22,57.67.1.33,42.219.155.115,59042884,1
2016-04-11 09:01:23,69.26.99.197,42.219.155.115,61194474,1
2016-04-11 09:01:24,221.167.85.130,42.219.155.115,59148939,1
2016-04-11 09:01:25,42.219.155.115,211.53.253.89,60551078,1
2016-04-11 09:01:26,42.219.155.115,197.35.47.145,59444357,1
2016-04-11 09:01:27,185.117.157.126,42.219.155.115,61302397,1
2016-04-11 09:01:28,143.72.8.137,42.219.155.115,60729032,1
2016-04-11 09:01:29,42.219.155.115,193.40.56.249,58831895,1
2016-04-11 09:01:30,223.174.22.52,42.219.155.115,61116039,1
2016-04-11 09:01:31,85.236.82.121,42.219.155.115,60794352,1
2016-04-11 09:01:32,85.236.82.121,42.219.155.115,59565754,1
2016-04-11 09:01:33,69.124.9.215,42.219.155.115,60040888,1
2016-04-11 09:01:34,175.177.229.79,42.219.155.115,58339383,1
2016-04-11 09:01:35,57.253.244.30,42.219.155.115,61359483,1
2016-04-11 09:01:36,47.142.12.153,42.219.155.115,58791702,1
2016-04-11 09:01:37,194.233.67.148,42.219.155.115,59264135,1
2016-04-11 09:01:38,194.233.64.42,42.219.155.115,58433620,1
2016-04-11 09:01:39,71.208.203.140,42.219.155.115,58375335,1
2016-04-11 09:01:40,69.124.9.215,42.219.155.115,58405489,1
2016-04-11 09:01:41,42.219.155.115,217.107.146.224,60261607,1
2016-04-11 09:01:42,42.219.155.115,60.242.232.73,59219057,1
2016-04-11 09:01:43,195.197.89.134,42.219.155.115,61216185,1
2016-04-11 09:01:44,36.85.148.166,42.219.155.115,60975717,1
2016-04-11 09:01:45,79.39.171.201,42.219.155.115,60139788,1
2016-04-11 09:01:46,42.219.155.115,188.31.206.245,60246548,1
2016-04-11 09:01:47,42.219.155.115,209.52.186.157,60655036,1
2016-04-11 09:01:48,158.142.129.20,42.219.155.115,58780266,1
2016-04-11 09:01:49,69.124.9.215,42.219.155.115,61400407,1
2016-04-11 09:01:50,42.219.155.115,209.62.235.76,60380953,1
2016-04-11 09:01:51,42.219.155.115,60.242.232.67,58539309,1
2016-04-11 09:01:52,42.219.155.115,42.145.31.42,60423224,1
2016-04-11 09:01:53,56.153.165.185,42.219.155.115,61175293,1
2016-04-11 09:01:54,219.203.181.202,42.219.155.115,58927177,1
2016-04-11 09:01:55,169.110.171.181,42.219.155.115,58800362,1
2016-04-11 09:01:56,208.104.217.242,42.219.155.115,60703160,1
2016-04-11 09:01:57,194.233.74.238,42.219.155.115,58803057,1
2016-04-11 09:01:58,224.165.140.247,42.219.155.115,60545735,1
2016-04-11 09:01:59,42.219.155.115,143.72.4.250,60646120,1
2016-04-11 09:02:00,245.146.249.96,42.219.155.115,61212755,1
2016-04-11 09:02:01,188.31.65.69,42.219.155.115,60511036,1
2016-04-11 09:02:02,42.219.155.115,168.253.164.96,60483823,1
2016-04-11 09:02:03,212.114.168.252,42.219.155.115,59251867,1
2016-04-11 09:02:04,204.97.47.186,42.219.155.115,60274296,1
2016-04-11 09:02:05,42.219.155.115,143.72.8.137,60837570,1
2016-04-11 09:02:06,42.219.155.115,208.111.89.11,60926893,1
2016-04-11 09:02:07,32.125.110.221,42.219.155.115,58135447,1
2016-04-11 09:02:08,178.103.122.136,42.219.155.115,59787492,1
2016-04-11 09:02:09,42.219.155.115,143.72.8.137,61261150,1
2016-04-11 09:02:10,143.72.8.137,42.219.155.115,60479240,1
2016-04-11 09:02:11,211.51.152.68,42.219.155.115,60614783,1
2016-04-11 09:02:12,42.219.155.115,143.72.8.137,60542643,1
2016-04-11 09:02:13,42.219.155.115,136.110.27.65,58826667,1
2016-04-11 09:02:14,54.143.54.186,42.219.155.115,58490177,1
2016-04-11 09:02:15,143.72.8.137,42.219.155.115,60864320,1
2016-04-11 09:02:16,143.72.4.250,42.219.155.115,59405985,1
2016-04-11 09:02:17,42.219.155.115,73.5.203.135,59866672,1
2016-04-11 09:02:18,143.72.4.250,42.219.155.115,60545075,1
2016-04-11 09:02:19,42.219.155.115,85.236.82.121,58089091,1
2016-04-11 09:02:20,127.204.60.89,42.219.155.115,60145775,1
2016-04-11 09:02:21,42.219.155.115,62.169.8.184,58617311,1
2016-04-11 09:02:22,42.219.155.115,37.140.227.74,59015402,1
2016-04-11 09:02:23,42.219.155.115,192.18.228.199,58326154,1
2016-04-11 09:02:24,106.150.228.168,42.219.155.115,58640437,1
2016-04-11 09:02:25,42.219.155.115,211.60.12.17,60239329,1
2016-04-11 09:02:26,178.125.6.125,42.219.155.115,61099021,1
2016-04-11 09:02:27,69.124.9.215,42.219.155.115,58157760,1
2016-04-11 09:02:28,42.219.155.115,85.236.82.121,61028821,1
2016-04-11 09:02:29,42.219.155.115,220.21.179.92,59294890,1
2016-04-11 09:02:30,42.219.155.115,185.5.191.213,61087234,1
2016-04-11 09:02:31,69.124.9.215,42.219.155.115,59502164,1
2016-04-11 09:02:32,42.219.155.115,67.136.233.69,58172394,1
2016-04-11 09:02:33,117.72.245.119,42.219.155.115,60937144,1
2016-04-11 09:02:34,178.103.122.136,42.219.155.115,59144656,1
2016-04-11 09:02:35,176.42.23.255,42.219.155.115,58644200,1
2016-04-11 09:02:36,42.219.155.115,102.112.247.42,58312497,1
2016-04-11 09:02:37,42.219.155.115,69.124.9.215,58558170,1
2016-04-11 09:02:38,42.219.155.115,213.92.129.223,58291910,1
2016-04-11 09:02:39,42.219.155.115,115.28.23.149,60788802,1
2016-04-11 09:02:40,42.219.155.115,194.233.74.55,61227749,1
2016-04-11 09:02:41,42.219.155.115,213.22.182.128,60159357,1
2016-04-11 09:02:42,42.219.155.115,175.177.229.40,60259946,1
2016-04-11 09:02:43,143.72.8.137,42.219.155.115,58078882,1
2016-04-11 09:02:44,85.236.82.121,42.219.155.115,61319037,1
2016-04-11 09:02:45,42.219.155.115,89.27.219.54,59542019,1
2016-04-11 09:02:46,42.219.155.115,85.236.82.5,61236780,1
2016-04-11 09:02:47,168.40.238.59,42.219.155.115,59133876,1
2016-04-11 09:02:48,42.219.155.115,208.70.207.139,60496093,1
2016-04-11 09:02:49,42.219.155.115,60.242.232.70,59358136,1
2016-04-11 09:02:50,42.219.155.115,219.108.161.30,59683736,1
2016-04-11 09:02:51,102.216.44.81,42.219.155.115,58184063,1
2016-04-11 09:02:52,42.219.155.115,69.124.9.215,60059800,1
2016-04-11 09:02:53,42.219.155.115,169.109.254.150,60383126,1
2016-04-11 09:02:54,54.143.54.77,42.219.155.115,59851362,1
2016-04-11 09:02:55,42.219.155.115,158.78.165.169,60771695,1
2016-04-11 09:02:56,36.230.77.12,42.219.155.115,60207378,1
2016-04-11 09:02:57,42.219.155.115,143.72.8.137,60340155,1
2016-04-11 09:02:58,42.219.155.115,70.250.180.153,59788263,1
2016-04-11 09:02:59,42.219.155.115,194.233.67.128,59573469,1
2016-04-11 09:03:00,201.167.211.150,42.219.155.115,59890633,1
2016-04-11 09:03:01,42.219.155.115,62.100.53.116,60371102,1
2016-04-11 09:03:02,158.128.193.159,42.219.155.115,59216067,1
2016-04-11 09:03:03,91.71.126.189,42.219.155.115,60063229,1
2016-04-11 09:03:04,42.219.155.115,240.125.1.149,61114023,1
2016-04-11 09:03:05,42.219.155.115,202.182.75.123,60746111,1
2016-04-11 09:03:06,60.242.232.70,42.219.155.115,59370382,1
2016-04-11 09:03:07,64.237.173.62,42.219.155.115,59650232,1
2016-04-11 09:03:08,71.163.139.11,42.219.155.115,58080688,1
2016-04-11 09:03:09,168.40.234.183,42.219.155.115,59408243,1
2016-04-11 09:03:10,42.219.155.115,175.177.229.104,59012224,1
2016-04-11 09:03:11,42.219.155.115,36.149.244.182,59728729,1
2016-04-11 09:03:12,42.219.155.115,60.242.232.71,60985648,1
2016-04-11 09:03:13,211.60.102.186,42.219.155.115,58993114,1
2016-04-11 09:03:14,42.219.155.115,143.72.8.137,61109536,1
2016-04-11 09:03:15,223.244.12.120,42.219.155.115,59229434,1
2016-04-11 09:03:16,42.219.155.115,216.61.210.252,58718212,1
2016-04-11 09:03:17,42.219.155.115,204.223.250.211,58397835,1
2016-04-11 09:03:18,37.7.62.136,42.219.155.115,61096086,1
2016-04-11 09:03:19,143.72.8.137,42.219.155.115,60004919,1
2016-04-11 09:03:20,42.219.155.115,221.167.85.130,61338549,1
2016-04-11 09:03:21,42.219.155.115,221.159.224.65,58966645,1
2016-04-11 09:03:22,42.219.155.115,42.39.193.211,61319074,1
2016-04-11 09:03:23,42.219.155.115,85.236.82.121,60882001,1
2016-04-11 09:03:24,106.150.228.36,42.219.155.115,60071501,1
2016-04-11 09:03:25,42.219.155.115,143.72.4.250,58145708,1
2016-04-11 09:03:26,253.138.40.100,42.219.155.115,58907081,1
2016-04-11 09:03:27,42.219.155.115,210.46.70.114,60394806,1
2016-04-11 09:03:28,91.71.126.206,42.219.155.115,58087562,1
2016-04-11 09:03:29,42.219.155.115,45.202.195.102,60579666,1
2016-04-11 09:03:30,42.219.155.115,126.18.217.214,61072778,1
2016-04-11 09:03:31,143.72.8.137,42.219.155.115,59599105,1
2016-04-11 09:03:32,42.219.155.115,57.67.1.33,58921279,1
2016-04-11 09:03:33,182.42.162.3,42.219.155.115,60849608,1
2016-04-11 09:03:34,168.40.238.59,42.219.155.115,60717565,1
2016-04-11 09:03:35,42.219.155.115,177.12.125.198,60876967,1
2016-04-11 09:03:36,169.108.223.135,42.219.155.115,58473082,1
2016-04-11 09:03:37,67.136.170.185,42.219.155.115,58512595,1
2016-04-11 09:03:38,188.31.65.42,42.219.155.115,59786305,1
2016-04-11 09:03:39,42.219.155.115,136.115.179.229,60087185,1
2016-04-11 09:03:40,42.219.155.115,170.142.188.191,58624444,1
2016-04-11 09:03:41,42.219.155.115,208.111.89.11,58120106,1
2016-04-11 09:03:42,193.40.57.3,42.219.155.115,59038981,1
2016-04-11 09:03:43,143.72.8.137,42.219.155.115,58241361,1
2016-04-11 09:03:44,42.219.155.115,219.109.61.118,59811585,1
2016-04-11 09:03:45,188.30.0.134,42.219.155.115,60646711,1
2016-04-11 09:03:46,42.219.155.115,62.100.53.116,58974096,1
2016-04-11 09:03:47,196.176.231.167,42.219.155.115,60440324,1
2016-04-11 09:03:48,42.219.155.115,165.133.210.175,59545284,1
2016-04-11 09:03:49,209.62.235.76,42.219.155.115,58228788,1
2016-04-11 09:03:50,42.219.155.115,165.133.210.175,58859645,1
2016-04-11 09:03:51,212.76.41.28,42.219.155.115,59839403,1
2016-04-11 09:03:52,42.219.155.115,223.114.19.19,59129239,1
2016-04-11 09:03:53,143.72.8.137,42.219.155.115,59949970,1
2016-04-11 09:03:54,42.219.155.115,79.186.93.33,60457605,1
2016-04-11 09:03:55,42.219.155.115,165.133.210.160,60271939,1
2016-04-11 09:03:56,42.219.155.115,204.97.186.82,58138467,1
2016-04-11 09:03:57,237.157.201.158,42.219.155.115,58159679,1
2016-04-11 09:03:58,68.119.201.46,42.219.155.115,58819345,1
2016-04-11 09:03:59,42.219.155.115,85.215.155.89,59046032,1
2016-04-11 09:04:00,143.72.8.137,42.219.155.115,61214435,1
2016-04-11 09:04:01,42.219.155.115,223.220.38.195,59815519,1
2016-04-11 09:04:02,238.7.38.243,42.219.155.115,61333305,1
2016-04-11 09:04:03,143.72.8.137,42.219.155.115,58153660,1
2016-04-11 09:04:04,106.150.228.83,42.219.155.115,58272210,1
2016-04-11 09:04:05,194.233.64.251,42.219.155.115,58901769,1
2016-04-11 09:04:06,91.71.126.205,42.219.155.115,58722584,1
2016-04-11 09:04:07,218.69.90.107,42.219.155.115,60224265,1
2016-04-11 09:04:08,178.24.84.166,42.219.155.115,60365920,1
2016-04-11 09:04:09,66.74.0.29,42.219.155.115,60247282,1
2016-04-11 09:04:10,143.72.4.250,42.219.155.115,58190379,1
2016-04-11 09:04:11,175.177.229.61,42.219.155.115,59628466,1
2016-04-11 09:04:12,42.219.155.115,37.112.180.2,58413999,1
2016-04-11 09:04:13,185.60.79.173,42.219.155.115,58146885,1
2016-04-11 09:04:14,42.219.155.115,37.71.118.215,60926808,1
2016-04-11 09:04:15,42.219.155.115,127.204.60.89,59572359,1
2016-04-11 09:04:16,42.219.155.115,168.40.234.10,59829972,1
2016-04-11 09:04:17,143.72.4.250,42.219.155.115,60580548,1
2016-04-11 09:04:18,42.219.155.115,245.146.249.96,59030272,1
2016-04-11 09:04:19,188.31.65.68,42.219.155.115,59095398,1
2016-04-11 09:04:20,85.236.82.121,42.219.155.115,58076942,1
2016-04-11 09:04:21,125.83.204.76,42.219.155.115,58338048,1
2016-04-11 09:04:22,42.219.155.115,185.1.147.152,58502131,1
2016-04-11 09:04:23,194.233.64.42,42.219.155.115,60244465,1
2016-04-11 09:04:24,79.242.42.217,42.219.155.115,59182631,1
2016-04-11 09:04:25,212.115.152.79,42.219.155.115,58086498,1
2016-04-11 09:04:26,60.203.248.74,42.219.155.115,59770008,1
2016-04-11 09:04:27,106.150.228.222,42.219.155.115,58219131,1
2016-04-11 09:04:28,194.233.74.39,42.219.155.115,60038199,1
2016-04-11 09:04:29,42.219.155.115,168.38.8.181,59308973,1
2016-04-11 09:04:30,42.219.155.115,214.41.204.101,58566536,1
2016-04-11 09:04:31,42.219.155.115,42.66.91.249,58932296,1
2016-04-11 09:04:32,242.45.187.22,42.219.155.115,61116225,1
2016-04-11 09:04:33,42.219.155.115,62.11.154.132,58501545,1
2016-04-11 09:04:34,121.106.127.157,42.219.155.115,60162462,1
2016-04-11 09:04:35,42.219.155.115,185.200.241.91,58734459,1
2016-04-11 09:04:36,201.161.96.77,42.219.155.115,60537751,1
2016-04-11 09:04:37,221.167.85.130,42.219.155.115,60872161,1
2016-04-11 09:04:38,143.72.4.250,42.219.155.115,59559748,1
2016-04-11 09:04:39,42.219.155.115,143.72.8.137,59333491,1
2016-04-11 09:04:40,194.233.77.167,42.219.155.115,58184011,1
2016-04-11 09:04:41,194.121.32.189,42.219.155.115,58555539,1
2016-04-11 09:04:42,143.72.8.137,42.219.155.115,60099596,1
2016-04-11 09:04:43,42.219.155.115,194.233.75.134,58199156,1
2016-04-11 09:04:44,143.72.4.250,42.219.155.115,61079568,1
2016-04-11 09:04:45,42.219.155.115,75.179.204.90,59713222,1
2016-04-11 09:04:46,101.88.111.113,42.219.155.115,58984180,1
2016-04-11 09:04:47,42.219.155.115,127.204.60.89,58075157,1
2016-04-11 09:04:48,42.219.155.115,197.34.218.161,58265501,1
2016-04-11 09:04:49,85.236.82.121,42.219.155.115,60125411,1
2016-04-11 09:04:50,143.72.8.137,42.219.155.115,59604056,1
2016-04-11 09:04:51,143.72.8.137,42.219.155.115,59809732,1
2016-04-11 09:04:52,42.219.155.115,158.128.152.30,59557130,1
2016-04-11 09:04:53,42.219.155.115,73.5.203.135,59340551,1
2016-04-11 09:04:54,42.219.155.115,92.225.32.126,58659320,1
2016-04-11 09:04:55,42.219.155.115,168.40.231.166,59458940,1
2016-04-11 09:04:56,165.133.210.175,42.219.155.115,58668418,1
2016-04-11 09:04:57,42.219.155.115,143.72.8.137,60710024,1
2016-04-11 09:04:58,42.219.155.115,106.152.131.214,60174455,1
2016-04-11 09:04:59,42.219.155.115,194.233.64.217,59358424,1
2016-04-11 09:05:00,49.84.134.189,42.219.155.115,59105607,1
2016-04-11 09:05:01,165.133.210.175,42.219.155.115,59185386,1
2016-04-11 09:05:02,42.219.155.115,194.233.67.222,58095154,1
2016-04-11 09:05:03,42.219.155.115,42.145.31.42,60246191,1
2016-04-11 09:05:04,62.169.8.184,42.219.155.115,58423300,1
2016-04-11 09:05:05,67.65.199.173,42.219.155.115,58358061,1
2016-04-11 09:05:06,40.160.227.49,42.219.155.115,61270308,1
2016-04-11 09:05:07,106.150.228.79,42.219.155.115,58080002,1
2016-04-11 09:05:08,36.37.147.152,42.219.155.115,60869554,1
2016-04-11 09:05:09,42.219.155.115,204.223.182.161,59801688,1
2016-04-11 09:05:10,196.176.231.205,42.219.155.115,59876355,1
2016-04-11 09:05:11,42.219.155.115,57.41.5.186,60049999,1
2016-04-11 09:05:12,62.100.53.116,42.219.155.115,60997782,1
2016-04-11 09:05:13,42.219.155.115,143.72.8.137,60620143,1
2016-04-11 09:05:14,194.233.64.13,42.219.155.115,61318535,1
2016-04-11 09:05:15,168.40.234.183,42.219.155.115,58843557,1
2016-04-11 09:05:16,117.72.245.119,42.219.155.115,60704576,1
2016-04-11 09:05:17,240.125.16.139,42.219.155.115,60816093,1
2016-04-11 09:05:18,91.71.126.156,42.219.155.115,58668427,1
2016-04-11 09:05:19,223.75.34.230,42.219.155.115,60906118,1
2016-04-11 09:05:20,85.236.82.121,42.219.155.115,61358396,1
2016-04-11 09:05:21,42.219.155.115,67.208.91.182,59739035,1
2016-04-11 09:05:22,143.72.4.250,42.219.155.115,58249157,1
2016-04-11 09:05:23,85.236.82.121,42.219.155.115,59847140,1
2016-04-11 09:05:24,42.219.155.115,143.72.4.250,60024922,1
2016-04-11 09:05:25,42.219.155.115,69.124.9.215,61164483,1
2016-04-11 09:05:26,202.180.179.167,42.219.155.115,59650699,1
2016-04-11 09:05:27,143.72.8.137,42.219.155.115,60893204,1
2016-04-11 09:05:28,36.149.244.182,42.219.155.115,59745273,1
2016-04-11 09:05:29,246.182.202.32,42.219.155.115,60084655,1
2016-04-11 09:05:30,204.97.186.216,42.219.155.115,61307081,1
2016-04-11 09:05:31,42.219.155.115,143.72.4.250,60867191,1
2016-04-11 09:05:32,57.80.40.226,42.219.155.115,60998229,1
2016-04-11 09:05:33,72.70.94.217,42.219.155.115,60190268,1
2016-04-11 09:05:34,42.38.61.211,42.219.155.115,59497025,1
2016-04-11 09:05:35,85.236.82.121,42.219.155.115,60166775,1
2016-04-11 09:05:36,42.219.155.115,36.169.200.42,58781568,1
2016-04-11 09:05:37,42.219.155.115,194.233.67.128,59116912,1
2016-04-11 09:05:38,42.219.155.115,143.72.8.137,60040441,1
2016-04-11 09:05:39,42.219.155.115,45.202.195.102,58459251,1
2016-04-11 09:05:40,42.219.155.115,60.242.232.65,58233805,1
2016-04-11 09:05:41,42.219.155.115,73.60.244.33,58696647,1
2016-04-11 09:05:42,42.219.155.115,43.164.49.177,60517967,1
2016-04-11 09:05:43,42.219.155.115,216.51.231.15,60642132,1
2016-04-11 09:05:44,42.219.155.115,209.62.235.76,59672937,1
2016-04-11 09:05:45,42.219.155.115,143.72.8.137,58348383,1
2016-04-11 09:05:46,42.219.155.115,208.255.38.41,58900824,1
2016-04-11 09:05:47,208.255.38.41,42.219.155.115,60022681,1
2016-04-11 09:05:48,36.227.192.12,42.219.155.115,59676727,1
2016-04-11 09:05:49,168.40.231.65,42.219.155.115,58667025,1
2016-04-11 09:05:50,42.219.155.115,77.252.133.99,60602658,1
2016-04-11 09:05:51,194.233.94.246,42.219.155.115,59344862,1
2016-04-11 09:05:52,42.219.155.115,127.205.43.76,59270153,1
2016-04-11 09:05:53,42.219.155.115,81.181.162.14,58345139,1
2016-04-11 09:05:54,42.219.155.115,37.140.226.213,60282047,1
2016-04-11 09:05:55,188.31.65.105,42.219.155.115,61349944,1
2016-04-11 09:05:56,42.219.155.115,63.0.229.233,59937014,1
2016-04-11 09:05:57,42.219.155.115,168.40.234.102,60526734,1
2016-04-11 09:05:58,42.219.155.115,143.72.8.137,60263729,1
2016-04-11 09:05:59,143.72.8.137,42.219.155.115,58310474,1
2016-04-11 09:06:00,42.219.155.115,76.244.155.39,58189849,1
2016-04-11 09:06:01,67.116.111.110,42.219.155.115,59787263,1
2016-04-11 09:06:02,216.42.13.209,42.219.155.115,60087764,1
2016-04-11 09:06:03,225.24.108.83,42.219.155.115,60591293,1
2016-04-11 09:06:04,216.34.92.5,42.219.155.115,60212351,1
2016-04-11 09:06:05,37.6.177.168,42.219.155.115,59565897,1
2016-04-11 09:06:06,42.219.155.115,250.135.192.65,58105329,1
2016-04-11 09:06:07,165.133.210.160,42.219.155.115,58570663,1
2016-04-11 09:06:08,165.133.210.175,42.219.155.115,59301226,1
2016-04-11 09:06:09,42.219.155.115,49.132.138.183,58282596,1
2016-04-11 09:06:10,42.219.155.115,77.59.7.165,58745750,1
2016-04-11 09:06:11,42.219.155.115,175.177.229.124,59418513,1
2016-04-11 09:06:12,66.38.199.127,42.219.155.115,60863220,1
2016-04-11 09:06:13,143.72.4.250,42.219.155.115,60536167,1
2016-04-11 09:06:14,76.163.209.61,42.219.155.115,59037475,1
2016-04-11 09:06:15,42.219.155.115,37.73.145.164,60518535,1
2016-04-11 09:06:16,143.72.8.137,42.219.155.115,58102658,1
2016-04-11 09:06:17,143.72.8.137,42.219.155.115,60126698,1
2016-04-11 09:06:18,106.150.228.93,42.219.155.115,60896515,1
2016-04-11 09:06:19,42.219.155.115,202.189.12.66,58986011,1
2016-04-11 09:06:20,96.96.13.149,42.219.155.115,58472772,1
2016-04-11 09:06:21,42.219.155.115,131.140.182.128,58067510,1
2016-04-11 09:06:22,106.150.228.139,42.219.155.115,58955230,1
2016-04-11 09:06:23,240.15.181.69,42.219.155.115,60378239,1
2016-04-11 09:06:24,42.219.155.115,69.124.9.215,58096900,1
2016-04-11 09:06:25,42.219.155.115,165.133.210.175,60748149,1
2016-04-11 09:06:26,42.219.155.115,106.150.228.194,61217155,1
2016-04-11 09:06:27,42.219.155.115,60.242.232.66,59082706,1
2016-04-11 09:06:28,202.30.195.30,42.219.155.115,58766363,1
2016-04-11 09:06:29,202.179.143.109,42.219.155.115,60419573,1
2016-04-11 09:06:30,42.219.155.115,45.202.195.102,59708537,1
2016-04-11 09:06:31,168.40.234.105,42.219.155.115,61387620,1
2016-04-11 09:06:32,42.219.155.115,158.128.210.48,60894142,1
2016-04-11 09:06:33,42.219.155.115,253.138.40.100,59591910,1
2016-04-11 09:06:34,42.219.155.115,143.72.8.137,59677438,1
2016-04-11 09:06:35,42.219.155.115,127.204.60.89,58879696,1
2016-04-11 09:06:36,85.236.82.121,42.219.155.115,58580574,1
2016-04-11 09:06:37,42.219.155.115,143.72.4.250,59163932,1
2016-04-11 09:06:38,194.233.67.129,42.219.155.115,59525552,1
2016-04-11 09:06:39,42.219.155.115,216.189.89.82,59278731,1
2016-04-11 09:06:40,42.219.155.115,36.149.244.182,60949398,1
2016-04-11 09:06:41,42.219.155.115,67.205.227.70,58440932,1
2016-04-11 09:06:42,42.182.32.112,42.219.155.115,59048205,1
2016-04-11 09:06:43,192.128.247.90,42.219.155.115,59421251,1
2016-04-11 09:06:44,127.204.60.89,42.219.155.115,58976651,1
2016-04-11 09:06:45,211.54.153.167,42.219.155.115,58109195,1
2016-04-11 09:06:46,42.219.155.115,85.236.82.121,60681878,1
2016-04-11 09:06:47,42.219.155.115,36.50.44.241,58190664,1
2016-04-11 09:06:48,42.219.155.115,143.72.8.137,59889729,1
2016-04-11 09:06:49,42.219.155.115,56.153.165.185,59866576,1
2016-04-11 09:06:50,42.219.155.115,202.29.88.67,58980217,1
2016-04-11 09:06:51,37.71.8.150,42.219.155.115,60786605,1
2016-04-11 09:06:52,42.219.155.115,194.233.74.48,58784958,1
2016-04-11 09:06:53,143.72.8.137,42.219.155.115,61369626,1
2016-04-11 09:06:54,62.205.30.78,42.219.155.115,58857417,1
2016-04-11 09:06:55,42.219.155.115,143.72.4.250,60135227,1
