te,sa,da,byt,teDelta
2016-04-11 03:05:40,79.28.57.183,42.219.156.194,53240938,1
2016-04-11 03:05:41,248.18.146.44,42.219.156.194,54323221,1
2016-04-11 03:05:42,54.143.54.83,42.219.156.194,54795654,1
2016-04-11 03:05:43,42.219.156.194,143.72.4.250,52685842,1
2016-04-11 03:05:44,182.42.183.220,42.219.156.194,54075195,1
2016-04-11 03:05:45,42.219.156.194,185.5.244.75,52566305,1
2016-04-11 03:05:46,187.110.192.192,42.219.156.194,53865535,1
2016-04-11 03:05:47,185.5.191.248,42.219.156.194,52443667,1
2016-04-11 03:05:48,42.219.156.194,248.18.146.44,53073736,1
2016-04-11 03:05:49,42.219.156.194,204.97.186.217,53760946,1
2016-04-11 03:05:50,56.153.165.185,42.219.156.194,52382440,1
2016-04-11 03:05:51,194.233.64.113,42.219.156.194,52065928,1
2016-04-11 03:05:52,42.219.156.194,201.175.118.117,53739703,1
2016-04-11 03:05:53,143.72.8.137,42.219.156.194,54151606,1
2016-04-11 03:05:54,47.149.222.98,42.219.156.194,54682430,1
2016-04-11 03:05:55,219.109.61.118,42.219.156.194,54190879,1
2016-04-11 03:05:56,42.219.156.194,204.97.186.217,52738264,1
2016-04-11 03:05:57,42.219.156.194,158.128.212.33,53769804,1
2016-04-11 03:05:58,204.91.46.245,42.219.156.194,54863375,1
2016-04-11 03:05:59,42.219.156.194,113.251.192.241,53742629,1
2016-04-11 03:06:00,103.36.122.153,42.219.156.194,53041396,1
2016-04-11 03:06:01,42.219.156.194,194.233.64.195,52526975,1
2016-04-11 03:06:02,69.124.9.215,42.219.156.194,53678737,1
2016-04-11 03:06:03,143.72.8.137,42.219.156.194,54696014,1
2016-04-11 03:06:04,133.85.247.145,42.219.156.194,52463477,1
2016-04-11 03:06:05,42.219.156.194,201.170.222.17,52407565,1
2016-04-11 03:06:06,36.169.195.17,42.219.156.194,53619449,1
2016-04-11 03:06:07,208.255.38.41,42.219.156.194,54926506,1
2016-04-11 03:06:08,208.255.38.41,42.219.156.194,54574273,1
2016-04-11 03:06:09,42.219.156.194,244.170.64.89,53480754,1
2016-04-11 03:06:10,42.219.156.194,42.66.86.101,53084926,1
2016-04-11 03:06:11,208.71.62.127,42.219.156.194,52259880,1
2016-04-11 03:06:12,42.219.156.194,194.233.70.248,54603630,1
2016-04-11 03:06:13,42.219.156.194,165.133.210.175,54946335,1
2016-04-11 03:06:14,42.219.156.194,68.137.135.237,53811772,1
2016-04-11 03:06:15,69.124.9.215,42.219.156.194,53685336,1
2016-04-11 03:06:16,158.128.252.20,42.219.156.194,52375726,1
2016-04-11 03:06:17,42.219.156.194,143.72.8.137,54948714,1
2016-04-11 03:06:18,42.219.156.194,169.108.219.226,52612461,1
2016-04-11 03:06:19,42.219.156.194,91.71.126.150,52512708,1
2016-04-11 03:06:20,56.153.165.185,42.219.156.194,52531740,1
2016-04-11 03:06:21,36.227.192.12,42.219.156.194,53548237,1
2016-04-11 03:06:22,42.219.156.194,165.252.107.79,54811257,1
2016-04-11 03:06:23,202.31.120.122,42.219.156.194,54796579,1
2016-04-11 03:06:24,42.219.156.194,60.242.232.72,54492062,1
2016-04-11 03:06:25,67.211.215.236,42.219.156.194,54288666,1
2016-04-11 03:06:26,193.40.57.3,42.219.156.194,53424517,1
2016-04-11 03:06:27,42.219.156.194,196.176.231.138,53746962,1
2016-04-11 03:06:28,42.219.156.194,204.223.182.161,53793866,1
2016-04-11 03:06:29,42.219.156.194,85.236.82.243,53775644,1
2016-04-11 03:06:30,42.219.156.194,143.72.8.137,54735109,1
2016-04-11 03:06:31,42.219.156.194,218.66.166.63,53980403,1
2016-04-11 03:06:32,216.60.46.57,42.219.156.194,54205014,1
2016-04-11 03:06:33,115.28.249.223,42.219.156.194,53408192,1
2016-04-11 03:06:34,133.27.5.130,42.219.156.194,54627181,1
2016-04-11 03:06:35,42.219.156.194,176.130.128.95,54595748,1
2016-04-11 03:06:36,197.34.216.134,42.219.156.194,54911781,1
2016-04-11 03:06:37,56.153.165.185,42.219.156.194,52374208,1
2016-04-11 03:06:38,165.133.210.160,42.219.156.194,54314382,1
2016-04-11 03:06:39,42.219.156.194,79.242.85.68,52585984,1
2016-04-11 03:06:40,42.219.156.194,165.133.210.175,53518932,1
2016-04-11 03:06:41,42.219.156.194,190.28.62.179,53902600,1
2016-04-11 03:06:42,165.45.203.178,42.219.156.194,54599968,1
2016-04-11 03:06:43,193.40.57.79,42.219.156.194,53085343,1
2016-04-11 03:06:44,42.219.156.194,223.112.110.230,53578306,1
2016-04-11 03:06:45,54.143.54.66,42.219.156.194,54619282,1
2016-04-11 03:06:46,56.153.165.185,42.219.156.194,54787021,1
2016-04-11 03:06:47,218.105.2.59,42.219.156.194,52765180,1
2016-04-11 03:06:48,42.219.156.194,253.138.40.100,53765152,1
2016-04-11 03:06:49,208.255.38.41,42.219.156.194,53167157,1
2016-04-11 03:06:50,54.143.183.67,42.219.156.194,53844640,1
2016-04-11 03:06:51,71.163.139.11,42.219.156.194,53822393,1
2016-04-11 03:06:52,85.236.82.121,42.219.156.194,52287786,1
2016-04-11 03:06:53,42.219.156.194,91.71.126.129,53447168,1
2016-04-11 03:06:54,42.219.156.194,32.64.23.193,52420402,1
2016-04-11 03:06:55,42.219.156.194,216.156.169.213,52290131,1
2016-04-11 03:06:56,42.219.156.194,143.72.4.250,54858298,1
2016-04-11 03:06:57,42.219.156.194,240.125.1.149,52658367,1
2016-04-11 03:06:58,165.133.210.175,42.219.156.194,53750104,1
2016-04-11 03:06:59,42.219.156.194,223.131.238.29,54442138,1
2016-04-11 03:07:00,42.219.156.194,91.71.126.180,52893989,1
2016-04-11 03:07:01,42.219.156.194,210.129.191.112,52314316,1
2016-04-11 03:07:02,42.219.156.194,197.34.196.202,53362567,1
2016-04-11 03:07:03,42.219.156.194,36.227.192.12,52378507,1
2016-04-11 03:07:04,194.233.74.238,42.219.156.194,52017589,1
2016-04-11 03:07:05,176.233.77.254,42.219.156.194,53149226,1
2016-04-11 03:07:06,37.4.215.100,42.219.156.194,54351530,1
2016-04-11 03:07:07,240.15.181.69,42.219.156.194,52181669,1
2016-04-11 03:07:08,42.219.156.194,248.18.149.207,53626305,1
2016-04-11 03:07:09,168.153.14.162,42.219.156.194,52514297,1
2016-04-11 03:07:10,42.219.156.194,64.131.117.66,53433393,1
2016-04-11 03:07:11,69.124.9.215,42.219.156.194,54266048,1
2016-04-11 03:07:12,36.149.244.182,42.219.156.194,54219408,1
2016-04-11 03:07:13,102.216.16.12,42.219.156.194,52984245,1
2016-04-11 03:07:14,42.219.156.194,43.164.40.117,54249383,1
2016-04-11 03:07:15,42.219.156.194,69.124.9.215,52782928,1
2016-04-11 03:07:16,143.72.8.137,42.219.156.194,52268545,1
2016-04-11 03:07:17,42.219.156.194,106.150.228.201,52202744,1
2016-04-11 03:07:18,42.219.156.194,201.167.133.218,52284406,1
2016-04-11 03:07:19,106.150.228.155,42.219.156.194,53452298,1
2016-04-11 03:07:20,42.219.156.194,188.31.65.111,52397349,1
2016-04-11 03:07:21,71.210.82.0,42.219.156.194,52986659,1
2016-04-11 03:07:22,42.219.156.194,143.72.8.137,54817425,1
2016-04-11 03:07:23,73.5.203.135,42.219.156.194,54356229,1
2016-04-11 03:07:24,194.233.70.244,42.219.156.194,52221095,1
2016-04-11 03:07:25,207.206.214.153,42.219.156.194,53626537,1
2016-04-11 03:07:26,69.124.9.215,42.219.156.194,52504777,1
2016-04-11 03:07:27,143.94.68.229,42.219.156.194,52521311,1
2016-04-11 03:07:28,85.236.82.121,42.219.156.194,52363739,1
2016-04-11 03:07:29,42.219.156.194,143.72.8.137,54513646,1
2016-04-11 03:07:30,42.219.156.194,197.197.174.170,52122240,1
2016-04-11 03:07:31,42.219.156.194,188.30.178.15,52188937,1
2016-04-11 03:07:32,73.5.203.135,42.219.156.194,54626198,1
2016-04-11 03:07:33,42.219.156.194,76.164.208.225,52377192,1
2016-04-11 03:07:34,194.233.74.183,42.219.156.194,54667740,1
2016-04-11 03:07:35,42.219.156.194,36.149.244.182,52870375,1
2016-04-11 03:07:36,42.219.156.194,52.51.199.252,53751803,1
2016-04-11 03:07:37,143.72.8.137,42.219.156.194,52084373,1
2016-04-11 03:07:38,165.133.210.175,42.219.156.194,53012919,1
2016-04-11 03:07:39,60.242.232.65,42.219.156.194,53939079,1
2016-04-11 03:07:40,212.32.30.144,42.219.156.194,53013836,1
2016-04-11 03:07:41,45.202.195.102,42.219.156.194,52900017,1
2016-04-11 03:07:42,158.128.154.223,42.219.156.194,52076638,1
2016-04-11 03:07:43,42.219.156.194,240.176.228.64,53151255,1
2016-04-11 03:07:44,42.219.156.194,167.150.151.197,52810785,1
2016-04-11 03:07:45,42.219.156.194,64.146.175.102,52999619,1
2016-04-11 03:07:46,216.55.131.71,42.219.156.194,54354896,1
2016-04-11 03:07:47,77.229.14.206,42.219.156.194,53691921,1
2016-04-11 03:07:48,193.40.57.79,42.219.156.194,52936044,1
2016-04-11 03:07:49,42.219.156.194,85.236.82.121,54481769,1
2016-04-11 03:07:50,42.219.156.194,208.111.37.242,54279186,1
2016-04-11 03:07:51,42.219.156.194,167.150.151.197,53413129,1
2016-04-11 03:07:52,69.124.9.215,42.219.156.194,54626979,1
2016-04-11 03:07:53,42.219.156.194,143.72.8.137,53719856,1
2016-04-11 03:07:54,165.152.191.216,42.219.156.194,53303778,1
2016-04-11 03:07:55,42.219.156.194,62.162.142.62,52212667,1
2016-04-11 03:07:56,42.219.156.194,106.150.21.144,52317541,1
2016-04-11 03:07:57,42.219.156.194,194.233.74.233,53942214,1
2016-04-11 03:07:58,37.6.184.102,42.219.156.194,52023796,1
2016-04-11 03:07:59,42.219.156.194,37.71.8.150,53391422,1
2016-04-11 03:08:00,42.219.156.194,182.42.185.134,54001856,1
2016-04-11 03:08:01,42.219.156.194,45.202.195.102,53022445,1
2016-04-11 03:08:02,42.219.156.194,106.150.228.168,52865005,1
2016-04-11 03:08:03,143.72.8.137,42.219.156.194,52928108,1
2016-04-11 03:08:04,70.95.152.1,42.219.156.194,52328337,1
2016-04-11 03:08:05,143.72.4.250,42.219.156.194,54195722,1
2016-04-11 03:08:06,42.219.156.194,32.125.110.221,53654278,1
2016-04-11 03:08:07,42.219.156.194,60.242.232.71,52120788,1
2016-04-11 03:08:08,42.219.156.194,197.197.174.170,52456804,1
2016-04-11 03:08:09,71.177.244.137,42.219.156.194,52233216,1
2016-04-11 03:08:10,42.219.156.194,216.59.172.11,52236167,1
2016-04-11 03:08:11,86.132.20.126,42.219.156.194,54879806,1
2016-04-11 03:08:12,43.164.49.177,42.219.156.194,54506285,1
2016-04-11 03:08:13,42.219.156.194,113.201.36.88,54211791,1
2016-04-11 03:08:14,143.72.8.137,42.219.156.194,53813905,1
2016-04-11 03:08:15,216.38.180.124,42.219.156.194,54619142,1
2016-04-11 03:08:16,194.233.64.42,42.219.156.194,54577586,1
2016-04-11 03:08:17,143.72.8.137,42.219.156.194,52974232,1
2016-04-11 03:08:18,42.219.156.194,67.208.91.182,54912005,1
2016-04-11 03:08:19,42.219.156.194,208.255.38.41,52980324,1
2016-04-11 03:08:20,42.219.156.194,143.72.8.137,52077805,1
2016-04-11 03:08:21,42.219.156.194,117.72.248.98,51961876,1
2016-04-11 03:08:22,42.219.156.194,85.236.82.121,53553510,1
2016-04-11 03:08:23,143.72.8.137,42.219.156.194,52033891,1
2016-04-11 03:08:24,42.219.156.194,36.149.244.182,53570822,1
2016-04-11 03:08:25,60.242.232.73,42.219.156.194,53459080,1
2016-04-11 03:08:26,42.219.156.194,45.202.195.102,52514061,1
2016-04-11 03:08:27,56.228.69.101,42.219.156.194,53064521,1
2016-04-11 03:08:28,214.45.241.209,42.219.156.194,54720369,1
2016-04-11 03:08:29,197.34.211.202,42.219.156.194,54723482,1
2016-04-11 03:08:30,60.242.232.66,42.219.156.194,52289827,1
2016-04-11 03:08:31,194.233.74.13,42.219.156.194,52581240,1
2016-04-11 03:08:32,42.219.156.194,143.72.4.250,52422540,1
2016-04-11 03:08:33,103.36.6.65,42.219.156.194,53894628,1
2016-04-11 03:08:34,248.180.181.64,42.219.156.194,52232770,1
2016-04-11 03:08:35,102.216.44.78,42.219.156.194,53570679,1
2016-04-11 03:08:36,208.70.207.139,42.219.156.194,53159667,1
2016-04-11 03:08:37,43.164.45.110,42.219.156.194,53906365,1
2016-04-11 03:08:38,42.219.156.194,85.236.82.121,53850641,1
2016-04-11 03:08:39,69.124.9.215,42.219.156.194,54189305,1
2016-04-11 03:08:40,85.236.82.121,42.219.156.194,54321701,1
2016-04-11 03:08:41,42.219.156.194,143.72.4.250,53564576,1
2016-04-11 03:08:42,165.133.210.175,42.219.156.194,54233602,1
2016-04-11 03:08:43,42.219.156.194,103.36.205.116,54581985,1
2016-04-11 03:08:44,40.137.236.9,42.219.156.194,53094232,1
2016-04-11 03:08:45,42.219.156.194,62.169.8.184,54302308,1
2016-04-11 03:08:46,42.219.156.194,85.215.155.89,53549473,1
2016-04-11 03:08:47,143.72.8.137,42.219.156.194,52355758,1
2016-04-11 03:08:48,36.149.244.182,42.219.156.194,52954078,1
2016-04-11 03:08:49,208.43.183.102,42.219.156.194,52212895,1
2016-04-11 03:08:50,42.219.156.194,208.68.187.8,52605993,1
2016-04-11 03:08:51,165.133.210.175,42.219.156.194,52532892,1
2016-04-11 03:08:52,42.219.156.194,43.164.45.110,53660263,1
2016-04-11 03:08:53,102.216.44.100,42.219.156.194,52658073,1
2016-04-11 03:08:54,42.219.156.194,188.31.65.79,53949352,1
2016-04-11 03:08:55,192.1.60.232,42.219.156.194,54895991,1
2016-04-11 03:08:56,193.40.48.125,42.219.156.194,53246888,1
2016-04-11 03:08:57,143.72.4.250,42.219.156.194,54661367,1
2016-04-11 03:08:58,197.34.196.170,42.219.156.194,53216324,1
2016-04-11 03:08:59,42.219.156.194,165.133.210.160,53956836,1
2016-04-11 03:09:00,42.219.156.194,54.184.114.196,52291736,1
2016-04-11 03:09:01,42.219.156.194,194.233.67.200,53896881,1
2016-04-11 03:09:02,42.219.156.194,36.230.102.109,53220940,1
2016-04-11 03:09:03,248.3.121.236,42.219.156.194,53106712,1
2016-04-11 03:09:04,74.158.25.42,42.219.156.194,54904469,1
2016-04-11 03:09:05,42.219.156.194,208.68.11.173,52650928,1
2016-04-11 03:09:06,42.219.156.194,62.11.154.132,52911326,1
2016-04-11 03:09:07,208.111.37.242,42.219.156.194,52290187,1
2016-04-11 03:09:08,77.244.55.230,42.219.156.194,52984579,1
2016-04-11 03:09:09,248.18.146.44,42.219.156.194,53532550,1
2016-04-11 03:09:10,42.219.156.194,204.223.23.73,52904870,1
2016-04-11 03:09:11,106.150.228.194,42.219.156.194,52238494,1
2016-04-11 03:09:12,42.219.156.194,36.37.183.136,54230283,1
2016-04-11 03:09:13,36.153.139.21,42.219.156.194,52825951,1
2016-04-11 03:09:14,42.219.156.194,85.236.82.121,52252669,1
2016-04-11 03:09:15,42.219.156.194,101.202.33.64,53479975,1
2016-04-11 03:09:16,37.5.29.56,42.219.156.194,54322272,1
2016-04-11 03:09:17,42.219.156.194,69.31.239.81,52984974,1
2016-04-11 03:09:18,42.219.156.194,211.44.72.254,52611061,1
2016-04-11 03:09:19,68.137.135.234,42.219.156.194,53765904,1
2016-04-11 03:09:20,176.54.193.35,42.219.156.194,52086885,1
2016-04-11 03:09:21,64.9.11.216,42.219.156.194,52243637,1
2016-04-11 03:09:22,143.72.8.137,42.219.156.194,53978040,1
2016-04-11 03:09:23,57.25.226.87,42.219.156.194,54639220,1
2016-04-11 03:09:24,105.2.130.240,42.219.156.194,52955571,1
2016-04-11 03:09:25,42.219.156.194,143.72.8.137,52006755,1
2016-04-11 03:09:26,102.216.44.80,42.219.156.194,52513404,1
2016-04-11 03:09:27,175.158.49.204,42.219.156.194,54236774,1
2016-04-11 03:09:28,217.231.240.77,42.219.156.194,52551763,1
2016-04-11 03:09:29,237.128.46.43,42.219.156.194,52299347,1
2016-04-11 03:09:30,42.219.156.194,158.128.249.147,52836945,1
2016-04-11 03:09:31,73.5.203.135,42.219.156.194,54557323,1
2016-04-11 03:09:32,201.167.133.218,42.219.156.194,54671288,1
2016-04-11 03:09:33,42.219.156.194,127.204.60.89,54503858,1
2016-04-11 03:09:34,42.219.156.194,143.72.8.137,53926982,1
2016-04-11 03:09:35,37.71.8.150,42.219.156.194,52923798,1
2016-04-11 03:09:36,99.176.89.49,42.219.156.194,54762348,1
2016-04-11 03:09:37,143.72.4.250,42.219.156.194,53808778,1
2016-04-11 03:09:38,42.219.156.194,219.109.61.118,52673232,1
2016-04-11 03:09:39,219.101.32.184,42.219.156.194,54604774,1
2016-04-11 03:09:40,197.34.216.142,42.219.156.194,53409637,1
2016-04-11 03:09:41,36.149.244.182,42.219.156.194,53936699,1
2016-04-11 03:09:42,237.41.247.1,42.219.156.194,54551398,1
2016-04-11 03:09:43,178.125.6.125,42.219.156.194,54759088,1
2016-04-11 03:09:44,42.219.156.194,223.73.98.88,54482916,1
2016-04-11 03:09:45,42.219.156.194,106.150.228.172,52538834,1
2016-04-11 03:09:46,42.219.156.194,201.174.7.185,54325002,1
2016-04-11 03:09:47,42.219.156.194,99.176.5.107,53050429,1
2016-04-11 03:09:48,42.219.156.194,63.147.21.156,52929616,1
2016-04-11 03:09:49,42.219.156.194,56.153.165.185,54283788,1
2016-04-11 03:09:50,106.150.228.174,42.219.156.194,53056437,1
2016-04-11 03:09:51,42.219.156.194,123.6.62.156,52268751,1
2016-04-11 03:09:52,103.36.40.60,42.219.156.194,54087699,1
2016-04-11 03:09:53,42.219.156.194,216.61.0.231,53172652,1
2016-04-11 03:09:54,42.219.156.194,194.233.74.135,54681636,1
2016-04-11 03:09:55,67.208.91.182,42.219.156.194,53696840,1
2016-04-11 03:09:56,42.219.156.194,115.28.46.27,52632585,1
2016-04-11 03:09:57,204.97.137.73,42.219.156.194,54688753,1
2016-04-11 03:09:58,56.153.165.185,42.219.156.194,53064960,1
2016-04-11 03:09:59,253.138.40.100,42.219.156.194,52344821,1
2016-04-11 03:10:00,42.219.156.194,143.72.4.250,52743566,1
2016-04-11 03:10:01,143.72.8.137,42.219.156.194,52782614,1
2016-04-11 03:10:02,133.23.152.236,42.219.156.194,53749070,1
2016-04-11 03:10:03,168.35.233.41,42.219.156.194,52133262,1
2016-04-11 03:10:04,42.219.156.194,201.161.248.73,52151929,1
2016-04-11 03:10:05,42.219.156.194,216.189.89.82,53160976,1
2016-04-11 03:10:06,42.219.156.194,143.72.8.137,53059886,1
2016-04-11 03:10:07,42.219.156.194,103.15.47.44,53246881,1
2016-04-11 03:10:08,42.219.156.194,194.233.74.183,53974189,1
2016-04-11 03:10:09,106.150.228.172,42.219.156.194,52475883,1
2016-04-11 03:10:10,143.72.8.137,42.219.156.194,52114575,1
2016-04-11 03:10:11,57.67.0.81,42.219.156.194,52058398,1
2016-04-11 03:10:12,42.219.156.194,194.233.64.203,52334143,1
2016-04-11 03:10:13,143.72.4.250,42.219.156.194,52381471,1
2016-04-11 03:10:14,69.60.250.167,42.219.156.194,53171031,1
2016-04-11 03:10:15,81.181.162.14,42.219.156.194,53872407,1
2016-04-11 03:10:16,42.219.156.194,36.50.44.241,52700250,1
2016-04-11 03:10:17,42.219.156.194,143.72.8.137,54713872,1
2016-04-11 03:10:18,67.208.91.182,42.219.156.194,54727075,1
2016-04-11 03:10:19,143.72.8.137,42.219.156.194,54325331,1
2016-04-11 03:10:20,64.79.223.107,42.219.156.194,54720870,1
2016-04-11 03:10:21,42.219.156.194,143.72.8.137,54095988,1
2016-04-11 03:10:22,193.40.49.126,42.219.156.194,53920609,1
2016-04-11 03:10:23,193.40.56.249,42.219.156.194,54244204,1
2016-04-11 03:10:24,69.39.92.230,42.219.156.194,53049200,1
2016-04-11 03:10:25,42.219.156.194,43.28.221.2,53281431,1
2016-04-11 03:10:26,214.245.70.16,42.219.156.194,53002342,1
2016-04-11 03:10:27,42.219.156.194,42.39.167.31,54778418,1
2016-04-11 03:10:28,248.3.121.236,42.219.156.194,54111131,1
2016-04-11 03:10:29,188.31.65.59,42.219.156.194,52558048,1
2016-04-11 03:10:30,37.5.228.166,42.219.156.194,54051415,1
2016-04-11 03:10:31,42.219.156.194,42.145.31.42,54435319,1
2016-04-11 03:10:32,225.36.203.34,42.219.156.194,52435012,1
2016-04-11 03:10:33,42.219.156.194,253.136.160.168,54450835,1
2016-04-11 03:10:34,42.219.156.194,69.124.9.215,53143025,1
2016-04-11 03:10:35,42.219.156.194,210.97.157.187,52869284,1
2016-04-11 03:10:36,143.72.8.137,42.219.156.194,53163917,1
2016-04-11 03:10:37,56.208.168.104,42.219.156.194,52357068,1
2016-04-11 03:10:38,240.15.42.149,42.219.156.194,53134611,1
2016-04-11 03:10:39,165.60.39.245,42.219.156.194,53044904,1
2016-04-11 03:10:40,42.219.156.194,194.233.64.208,54541868,1
2016-04-11 03:10:41,115.28.249.223,42.219.156.194,54060118,1
2016-04-11 03:10:42,175.177.229.126,42.219.156.194,52019748,1
2016-04-11 03:10:43,42.219.156.194,86.239.197.118,53486105,1
2016-04-11 03:10:44,143.72.8.137,42.219.156.194,54240629,1
2016-04-11 03:10:45,42.219.156.194,212.112.8.199,52127620,1
2016-04-11 03:10:46,240.111.145.48,42.219.156.194,54369471,1
2016-04-11 03:10:47,42.219.156.194,69.124.9.215,53512173,1
2016-04-11 03:10:48,193.40.57.79,42.219.156.194,54095397,1
2016-04-11 03:10:49,42.219.156.194,168.40.234.121,54764226,1
2016-04-11 03:10:50,42.219.156.194,216.58.93.10,53562807,1
2016-04-11 03:10:51,89.107.250.95,42.219.156.194,52990854,1
2016-04-11 03:10:52,42.219.156.194,70.125.66.89,53078451,1
2016-04-11 03:10:53,68.137.244.157,42.219.156.194,52570006,1
2016-04-11 03:10:54,209.52.186.157,42.219.156.194,54817274,1
2016-04-11 03:10:55,42.219.156.194,193.40.48.125,52597720,1
2016-04-11 03:10:56,85.236.82.121,42.219.156.194,54930253,1
2016-04-11 03:10:57,42.219.156.194,66.95.212.62,54652796,1
2016-04-11 03:10:58,42.219.156.194,168.40.231.69,54118300,1
2016-04-11 03:10:59,42.219.156.194,143.72.8.137,52429722,1
2016-04-11 03:11:00,42.219.156.194,56.153.165.185,53181108,1
2016-04-11 03:11:01,42.219.156.194,37.7.7.11,53585171,1
2016-04-11 03:11:02,62.144.127.150,42.219.156.194,52959979,1
2016-04-11 03:11:03,42.219.156.194,143.72.8.137,52737967,1
2016-04-11 03:11:04,211.44.105.203,42.219.156.194,53157832,1
2016-04-11 03:11:05,36.153.139.21,42.219.156.194,52841456,1
2016-04-11 03:11:06,42.219.156.194,208.91.102.244,53507764,1
2016-04-11 03:11:07,200.139.72.231,42.219.156.194,53448456,1
2016-04-11 03:11:08,143.72.8.137,42.219.156.194,52699698,1
2016-04-11 03:11:09,211.53.253.89,42.219.156.194,54921105,1
2016-04-11 03:11:10,91.71.126.153,42.219.156.194,53362459,1
2016-04-11 03:11:11,67.136.170.185,42.219.156.194,54771699,1
2016-04-11 03:11:12,42.219.156.194,91.71.126.206,52804287,1
2016-04-11 03:11:13,42.219.156.194,204.97.186.217,52345427,1
2016-04-11 03:11:14,143.72.8.137,42.219.156.194,53402143,1
2016-04-11 03:11:15,42.219.156.194,188.31.29.99,52565841,1
2016-04-11 03:11:16,42.219.156.194,143.72.4.250,53042931,1
2016-04-11 03:11:17,158.78.185.28,42.219.156.194,52706241,1
2016-04-11 03:11:18,218.66.166.63,42.219.156.194,54120440,1
2016-04-11 03:11:19,248.30.219.200,42.219.156.194,52239250,1
2016-04-11 03:11:20,143.72.8.137,42.219.156.194,54044665,1
2016-04-11 03:11:21,42.219.156.194,106.150.237.39,54323314,1
2016-04-11 03:11:22,42.219.156.194,74.76.116.188,52145266,1
2016-04-11 03:11:23,165.133.210.175,42.219.156.194,53831861,1
2016-04-11 03:11:24,209.50.118.142,42.219.156.194,53154511,1
2016-04-11 03:11:25,143.72.4.250,42.219.156.194,53417859,1
2016-04-11 03:11:26,42.219.156.194,127.204.60.89,53891209,1
2016-04-11 03:11:27,69.124.9.215,42.219.156.194,54753603,1
