te,sa,da,byt,teDelta
2016-04-11 14:38:12,42.219.153.193,57.101.169.40,24826293,1
2016-04-11 14:38:13,42.219.153.193,194.233.67.129,24176101,1
2016-04-11 14:38:14,42.219.153.193,99.176.21.58,24730972,1
2016-04-11 14:38:15,42.219.153.193,62.162.142.62,24857033,1
2016-04-11 14:38:16,194.233.74.238,42.219.153.193,24664525,1
2016-04-11 14:38:17,210.37.225.178,42.219.153.193,23968863,1
2016-04-11 14:38:18,194.233.94.159,42.219.153.193,23992009,1
2016-04-11 14:38:19,42.219.153.193,143.72.4.250,24485750,1
2016-04-11 14:38:20,42.219.153.193,158.142.136.141,24406991,1
2016-04-11 14:38:21,42.219.153.193,106.150.228.142,24885256,1
2016-04-11 14:38:22,42.219.153.193,45.202.195.102,24393275,1
2016-04-11 14:38:23,233.60.220.66,42.219.153.193,24725138,1
2016-04-11 14:38:24,42.219.153.193,188.31.65.38,24760664,1
2016-04-11 14:38:25,209.62.235.76,42.219.153.193,24666606,1
2016-04-11 14:38:26,208.255.38.41,42.219.153.193,24918692,1
2016-04-11 14:38:27,143.72.4.250,42.219.153.193,25122095,1
2016-04-11 14:38:28,85.236.82.121,42.219.153.193,25236513,1
2016-04-11 14:38:29,56.153.165.185,42.219.153.193,25063706,1
2016-04-11 14:38:30,42.219.153.193,143.72.4.250,23899987,1
2016-04-11 14:38:31,36.230.25.121,42.219.153.193,24305212,1
2016-04-11 14:38:32,42.219.153.193,91.71.126.160,24864146,1
2016-04-11 14:38:33,42.219.153.193,70.236.190.132,23968475,1
2016-04-11 14:38:34,42.219.153.193,194.233.67.75,24282368,1
2016-04-11 14:38:35,213.92.129.223,42.219.153.193,24683213,1
2016-04-11 14:38:36,42.219.153.193,92.225.32.126,24128325,1
2016-04-11 14:38:37,42.219.153.193,91.71.126.139,24582829,1
2016-04-11 14:38:38,60.87.98.189,42.219.153.193,25168459,1
2016-04-11 14:38:39,42.219.153.193,85.236.82.121,24910805,1
2016-04-11 14:38:40,143.72.4.250,42.219.153.193,24179608,1
2016-04-11 14:38:41,42.219.153.193,84.219.15.54,25101911,1
2016-04-11 14:38:42,42.219.153.193,60.242.232.66,24038770,1
2016-04-11 14:38:43,60.242.232.74,42.219.153.193,24679007,1
2016-04-11 14:38:44,42.219.153.193,43.164.49.177,24158367,1
2016-04-11 14:38:45,217.177.89.14,42.219.153.193,24205349,1
2016-04-11 14:38:46,42.219.153.193,208.255.38.41,24654202,1
2016-04-11 14:38:47,211.51.246.241,42.219.153.193,24753856,1
2016-04-11 14:38:48,175.177.229.89,42.219.153.193,24395917,1
2016-04-11 14:38:49,143.72.8.137,42.219.153.193,24395831,1
2016-04-11 14:38:50,42.219.153.193,197.34.237.69,24023197,1
2016-04-11 14:38:51,143.72.4.250,42.219.153.193,24057459,1
2016-04-11 14:38:52,32.125.110.208,42.219.153.193,24328178,1
2016-04-11 14:38:53,143.72.8.137,42.219.153.193,25121782,1
2016-04-11 14:38:54,42.219.153.193,69.124.9.215,24810832,1
2016-04-11 14:38:55,42.219.153.193,66.15.205.166,25233545,1
2016-04-11 14:38:56,106.150.228.82,42.219.153.193,24696945,1
2016-04-11 14:38:57,204.97.186.216,42.219.153.193,25195989,1
2016-04-11 14:38:58,56.153.165.185,42.219.153.193,24597288,1
2016-04-11 14:38:59,42.219.153.193,194.233.67.222,24884222,1
2016-04-11 14:39:00,80.168.105.247,42.219.153.193,24265347,1
2016-04-11 14:39:01,42.219.153.193,221.162.156.198,24951303,1
2016-04-11 14:39:02,42.219.153.193,209.150.110.93,24281760,1
2016-04-11 14:39:03,43.93.207.222,42.219.153.193,24500347,1
2016-04-11 14:39:04,106.150.228.196,42.219.153.193,23924240,1
2016-04-11 14:39:05,73.60.244.33,42.219.153.193,24446349,1
2016-04-11 14:39:06,85.236.82.121,42.219.153.193,24649798,1
2016-04-11 14:39:07,42.219.153.193,203.200.24.169,24921322,1
2016-04-11 14:39:08,42.219.153.193,143.72.8.137,24794113,1
2016-04-11 14:39:09,42.219.153.193,61.189.117.26,24020183,1
2016-04-11 14:39:10,133.167.8.218,42.219.153.193,24651372,1
2016-04-11 14:39:11,42.219.153.193,76.164.235.195,24166434,1
2016-04-11 14:39:12,42.219.153.193,165.133.210.160,24068603,1
2016-04-11 14:39:13,165.133.210.160,42.219.153.193,24914536,1
2016-04-11 14:39:14,165.133.210.160,42.219.153.193,24878959,1
2016-04-11 14:39:15,42.219.153.193,45.202.195.102,24853458,1
2016-04-11 14:39:16,80.164.225.123,42.219.153.193,24579930,1
2016-04-11 14:39:17,42.219.153.193,67.233.7.239,24012123,1
2016-04-11 14:39:18,165.60.39.245,42.219.153.193,24994123,1
2016-04-11 14:39:19,73.5.203.135,42.219.153.193,25039496,1
2016-04-11 14:39:20,42.219.153.193,43.164.49.187,24984540,1
2016-04-11 14:39:21,42.219.153.193,165.252.6.212,24904612,1
2016-04-11 14:39:22,42.219.153.193,133.54.210.82,24837445,1
2016-04-11 14:39:23,126.18.217.214,42.219.153.193,25254620,1
2016-04-11 14:39:24,42.219.153.193,131.162.191.124,24862023,1
2016-04-11 14:39:25,42.219.153.193,101.88.111.114,24277154,1
2016-04-11 14:39:26,42.219.153.193,48.38.186.105,23997959,1
2016-04-11 14:39:27,42.219.153.193,175.177.229.107,24914490,1
2016-04-11 14:39:28,42.219.153.193,76.164.235.195,24828074,1
2016-04-11 14:39:29,42.219.153.193,211.51.152.68,23965471,1
2016-04-11 14:39:30,42.219.153.193,68.181.223.46,24834117,1
2016-04-11 14:39:31,106.150.228.172,42.219.153.193,24009375,1
2016-04-11 14:39:32,42.219.153.193,76.46.175.122,24740670,1
2016-04-11 14:39:33,188.31.65.124,42.219.153.193,24355974,1
2016-04-11 14:39:34,248.18.146.44,42.219.153.193,25090963,1
2016-04-11 14:39:35,204.97.137.75,42.219.153.193,23950769,1
2016-04-11 14:39:36,42.219.153.193,32.125.115.56,25223632,1
2016-04-11 14:39:37,42.219.153.193,241.253.198.235,25244172,1
2016-04-11 14:39:38,42.219.153.193,91.71.126.166,24947805,1
2016-04-11 14:39:39,143.72.8.137,42.219.153.193,25025676,1
2016-04-11 14:39:40,42.219.153.193,143.72.4.250,25029363,1
2016-04-11 14:39:41,143.72.8.137,42.219.153.193,24607689,1
2016-04-11 14:39:42,42.219.153.193,165.133.210.160,24287422,1
2016-04-11 14:39:43,42.219.153.193,204.97.186.216,24120901,1
2016-04-11 14:39:44,194.233.67.237,42.219.153.193,24485589,1
2016-04-11 14:39:45,43.118.255.13,42.219.153.193,24132362,1
2016-04-11 14:39:46,36.149.244.182,42.219.153.193,24818783,1
2016-04-11 14:39:47,56.153.165.185,42.219.153.193,24830697,1
2016-04-11 14:39:48,42.219.153.193,36.50.46.169,24293890,1
2016-04-11 14:39:49,42.219.153.193,117.72.248.53,24444058,1
2016-04-11 14:39:50,42.219.153.193,167.150.151.197,24055455,1
2016-04-11 14:39:51,188.31.65.113,42.219.153.193,24493701,1
2016-04-11 14:39:52,143.72.8.137,42.219.153.193,24033529,1
2016-04-11 14:39:53,143.72.8.137,42.219.153.193,25163245,1
2016-04-11 14:39:54,42.219.153.193,54.143.54.218,24217286,1
2016-04-11 14:39:55,69.124.9.215,42.219.153.193,24487236,1
2016-04-11 14:39:56,42.219.153.193,196.176.231.138,24864202,1
2016-04-11 14:39:57,248.18.149.207,42.219.153.193,24563191,1
2016-04-11 14:39:58,209.21.96.100,42.219.153.193,24642829,1
2016-04-11 14:39:59,188.31.65.74,42.219.153.193,24195930,1
2016-04-11 14:40:00,42.219.153.193,143.72.8.137,24851073,1
2016-04-11 14:40:01,42.219.153.193,143.72.4.250,23997858,1
2016-04-11 14:40:02,42.219.153.193,143.72.4.250,25092622,1
2016-04-11 14:40:03,42.219.153.193,143.72.8.137,24796662,1
2016-04-11 14:40:04,194.102.199.151,42.219.153.193,24857807,1
2016-04-11 14:40:05,42.219.153.193,218.39.67.213,24654952,1
2016-04-11 14:40:06,42.219.153.193,75.179.204.244,24535432,1
2016-04-11 14:40:07,42.219.153.193,175.177.229.32,24871235,1
2016-04-11 14:40:08,42.219.153.193,76.167.90.49,24696673,1
2016-04-11 14:40:09,194.233.77.183,42.219.153.193,24032673,1
2016-04-11 14:40:10,143.72.4.250,42.219.153.193,23897236,1
2016-04-11 14:40:11,253.139.127.230,42.219.153.193,24837025,1
2016-04-11 14:40:12,42.219.153.193,168.40.238.59,25252978,1
2016-04-11 14:40:13,42.219.153.193,51.190.151.209,25234943,1
2016-04-11 14:40:14,42.219.153.193,204.97.186.217,24100888,1
2016-04-11 14:40:15,42.219.153.193,208.111.141.64,24185096,1
2016-04-11 14:40:16,42.219.153.193,194.233.67.129,24892881,1
2016-04-11 14:40:17,42.219.153.193,50.28.20.155,24430805,1
2016-04-11 14:40:18,42.219.153.193,131.139.82.162,24778878,1
2016-04-11 14:40:19,42.219.153.193,36.190.211.206,24557960,1
2016-04-11 14:40:20,42.219.153.193,188.31.65.32,24157207,1
2016-04-11 14:40:21,106.150.228.142,42.219.153.193,24923065,1
2016-04-11 14:40:22,143.72.4.250,42.219.153.193,24527842,1
2016-04-11 14:40:23,194.233.67.215,42.219.153.193,24910677,1
2016-04-11 14:40:24,66.99.218.195,42.219.153.193,24723906,1
2016-04-11 14:40:25,37.5.173.16,42.219.153.193,24350213,1
2016-04-11 14:40:26,42.219.153.193,85.236.82.121,24664987,1
2016-04-11 14:40:27,36.227.192.12,42.219.153.193,24256678,1
2016-04-11 14:40:28,52.51.186.55,42.219.153.193,24690058,1
2016-04-11 14:40:29,42.219.153.193,197.197.174.170,24415145,1
2016-04-11 14:40:30,42.219.153.193,202.179.143.109,25179778,1
2016-04-11 14:40:31,248.18.149.207,42.219.153.193,23927604,1
2016-04-11 14:40:32,212.88.0.237,42.219.153.193,24158298,1
2016-04-11 14:40:33,42.219.153.193,143.72.8.137,24632740,1
2016-04-11 14:40:34,182.42.183.220,42.219.153.193,24674338,1
2016-04-11 14:40:35,169.110.171.181,42.219.153.193,25038758,1
2016-04-11 14:40:36,42.219.153.193,216.59.172.11,25183507,1
2016-04-11 14:40:37,42.219.153.193,76.164.217.221,24707579,1
2016-04-11 14:40:38,42.219.153.193,102.216.44.237,25198359,1
2016-04-11 14:40:39,209.62.235.76,42.219.153.193,24637163,1
2016-04-11 14:40:40,188.31.65.125,42.219.153.193,24776119,1
2016-04-11 14:40:41,42.219.153.193,60.242.232.73,24477090,1
2016-04-11 14:40:42,143.72.4.250,42.219.153.193,23923206,1
2016-04-11 14:40:43,42.219.153.193,75.179.204.230,24464774,1
2016-04-11 14:40:44,42.219.153.193,56.153.165.185,24374027,1
2016-04-11 14:40:45,42.219.153.193,211.44.105.203,24782501,1
2016-04-11 14:40:46,69.124.9.215,42.219.153.193,24167998,1
2016-04-11 14:40:47,221.167.85.130,42.219.153.193,25029674,1
2016-04-11 14:40:48,43.93.207.222,42.219.153.193,24436053,1
2016-04-11 14:40:49,42.219.153.193,105.2.130.240,25204196,1
2016-04-11 14:40:50,42.219.153.193,32.88.152.252,24565905,1
2016-04-11 14:40:51,42.219.153.193,85.236.82.121,24182318,1
2016-04-11 14:40:52,54.143.54.79,42.219.153.193,23941792,1
2016-04-11 14:40:53,42.219.153.193,165.133.210.175,24571576,1
2016-04-11 14:40:54,42.219.153.193,66.129.187.143,24470266,1
2016-04-11 14:40:55,218.105.2.59,42.219.153.193,24565318,1
2016-04-11 14:40:56,143.72.8.137,42.219.153.193,23941554,1
2016-04-11 14:40:57,104.52.8.124,42.219.153.193,24839453,1
2016-04-11 14:40:58,42.219.153.193,99.176.62.162,25140459,1
2016-04-11 14:40:59,213.46.204.53,42.219.153.193,25250851,1
2016-04-11 14:41:00,165.133.210.175,42.219.153.193,24035158,1
2016-04-11 14:41:01,42.219.153.193,143.72.8.137,24496961,1
2016-04-11 14:41:02,204.97.186.217,42.219.153.193,24893974,1
2016-04-11 14:41:03,143.72.8.137,42.219.153.193,24205721,1
2016-04-11 14:41:04,42.219.153.193,169.110.44.121,25217677,1
2016-04-11 14:41:05,42.219.153.193,103.15.47.44,24544603,1
2016-04-11 14:41:06,42.219.153.193,211.32.156.82,24624036,1
2016-04-11 14:41:07,248.18.146.44,42.219.153.193,24892307,1
2016-04-11 14:41:08,56.153.165.185,42.219.153.193,25172708,1
2016-04-11 14:41:09,36.149.244.182,42.219.153.193,25005872,1
2016-04-11 14:41:10,42.219.153.193,133.238.190.139,24285967,1
2016-04-11 14:41:11,42.219.153.193,208.111.89.11,24877667,1
2016-04-11 14:41:12,79.30.184.218,42.219.153.193,24092441,1
2016-04-11 14:41:13,68.85.53.4,42.219.153.193,23962399,1
2016-04-11 14:41:14,212.32.30.165,42.219.153.193,24743303,1
2016-04-11 14:41:15,42.219.153.193,37.235.176.30,24980807,1
2016-04-11 14:41:16,143.72.4.250,42.219.153.193,24894763,1
2016-04-11 14:41:17,194.233.67.222,42.219.153.193,24899350,1
2016-04-11 14:41:18,42.219.153.193,143.72.8.137,24969716,1
2016-04-11 14:41:19,60.133.101.194,42.219.153.193,24833706,1
2016-04-11 14:41:20,42.219.153.193,37.4.228.228,24585949,1
2016-04-11 14:41:21,37.71.81.55,42.219.153.193,24074511,1
2016-04-11 14:41:22,37.112.180.2,42.219.153.193,24835548,1
2016-04-11 14:41:23,143.72.8.137,42.219.153.193,24220712,1
2016-04-11 14:41:24,42.219.153.193,69.30.89.92,24846416,1
2016-04-11 14:41:25,175.177.229.61,42.219.153.193,24211447,1
2016-04-11 14:41:26,85.236.82.121,42.219.153.193,24086505,1
2016-04-11 14:41:27,42.219.153.193,168.40.234.10,24781652,1
2016-04-11 14:41:28,42.219.153.193,62.131.208.223,25062522,1
2016-04-11 14:41:29,197.34.202.42,42.219.153.193,24144036,1
2016-04-11 14:41:30,64.32.100.133,42.219.153.193,24163474,1
2016-04-11 14:41:31,143.72.4.250,42.219.153.193,24228843,1
2016-04-11 14:41:32,106.150.228.76,42.219.153.193,24013212,1
2016-04-11 14:41:33,42.219.153.193,106.150.228.200,24470129,1
2016-04-11 14:41:34,42.219.153.193,56.153.165.185,23962950,1
2016-04-11 14:41:35,176.42.165.97,42.219.153.193,24447267,1
2016-04-11 14:41:36,42.219.153.193,168.40.234.184,24296314,1
2016-04-11 14:41:37,54.143.54.186,42.219.153.193,25195905,1
2016-04-11 14:41:38,42.219.153.193,100.73.96.121,24654481,1
2016-04-11 14:41:39,62.169.116.121,42.219.153.193,24212006,1
2016-04-11 14:41:40,214.41.204.101,42.219.153.193,24117191,1
2016-04-11 14:41:41,42.219.153.193,62.162.142.62,24451123,1
2016-04-11 14:41:42,42.219.153.193,212.32.30.165,23927507,1
2016-04-11 14:41:43,210.132.0.167,42.219.153.193,24356476,1
2016-04-11 14:41:44,63.145.5.61,42.219.153.193,24324660,1
2016-04-11 14:41:45,188.30.0.195,42.219.153.193,24424491,1
2016-04-11 14:41:46,212.114.35.150,42.219.153.193,25221109,1
2016-04-11 14:41:47,77.252.55.128,42.219.153.193,24301343,1
2016-04-11 14:41:48,204.97.186.217,42.219.153.193,25039223,1
2016-04-11 14:41:49,133.54.159.249,42.219.153.193,24218959,1
2016-04-11 14:41:50,42.219.153.193,223.115.147.103,24608603,1
2016-04-11 14:41:51,54.143.54.119,42.219.153.193,23960860,1
2016-04-11 14:41:52,69.124.9.215,42.219.153.193,24172076,1
2016-04-11 14:41:53,106.150.228.93,42.219.153.193,24878840,1
2016-04-11 14:41:54,42.219.153.193,143.72.4.250,24951125,1
2016-04-11 14:41:55,42.219.153.193,188.31.65.69,24711628,1
2016-04-11 14:41:56,250.26.57.200,42.219.153.193,24659809,1
2016-04-11 14:41:57,42.219.153.193,165.252.6.212,24140639,1
2016-04-11 14:41:58,42.219.153.193,175.177.229.89,23928628,1
2016-04-11 14:41:59,194.233.67.174,42.219.153.193,24707076,1
2016-04-11 14:42:00,42.219.153.193,208.255.38.41,24875242,1
2016-04-11 14:42:01,42.219.153.193,36.178.135.138,24909976,1
2016-04-11 14:42:02,165.133.210.160,42.219.153.193,24814585,1
2016-04-11 14:42:03,177.141.130.81,42.219.153.193,25048901,1
2016-04-11 14:42:04,42.219.153.193,64.110.181.202,25081794,1
2016-04-11 14:42:05,143.72.8.137,42.219.153.193,25159411,1
2016-04-11 14:42:06,42.219.153.193,216.61.210.252,25057167,1
2016-04-11 14:42:07,56.153.165.185,42.219.153.193,24939014,1
2016-04-11 14:42:08,42.219.153.193,85.236.82.121,24161851,1
2016-04-11 14:42:09,188.31.65.69,42.219.153.193,24504299,1
2016-04-11 14:42:10,42.219.153.193,60.99.14.118,24101092,1
2016-04-11 14:42:11,211.49.156.51,42.219.153.193,24648263,1
2016-04-11 14:42:12,42.219.153.193,168.153.14.176,24351069,1
2016-04-11 14:42:13,42.219.153.193,175.177.229.79,24501321,1
2016-04-11 14:42:14,60.242.232.70,42.219.153.193,24379191,1
2016-04-11 14:42:15,60.242.232.70,42.219.153.193,24930453,1
2016-04-11 14:42:16,42.219.153.193,204.223.250.209,25074204,1
2016-04-11 14:42:17,42.219.153.193,243.164.158.171,24843242,1
2016-04-11 14:42:18,42.219.153.193,43.164.45.110,24508302,1
2016-04-11 14:42:19,194.233.77.167,42.219.153.193,24100790,1
2016-04-11 14:42:20,42.219.153.193,37.7.119.16,24188546,1
2016-04-11 14:42:21,193.40.56.249,42.219.153.193,24719687,1
2016-04-11 14:42:22,176.206.153.121,42.219.153.193,23990525,1
2016-04-11 14:42:23,42.219.153.193,73.5.203.135,23904452,1
2016-04-11 14:42:24,42.219.153.193,182.42.162.139,23956534,1
2016-04-11 14:42:25,188.31.65.125,42.219.153.193,24096619,1
2016-04-11 14:42:26,42.219.153.193,175.177.229.123,24664205,1
2016-04-11 14:42:27,193.40.57.79,42.219.153.193,25229228,1
2016-04-11 14:42:28,42.219.153.193,158.128.251.23,24790879,1
2016-04-11 14:42:29,143.72.4.250,42.219.153.193,24026464,1
2016-04-11 14:42:30,42.219.153.193,91.71.126.196,24557914,1
2016-04-11 14:42:31,203.99.189.73,42.219.153.193,24465871,1
2016-04-11 14:42:32,204.97.186.216,42.219.153.193,24578734,1
2016-04-11 14:42:33,85.236.82.121,42.219.153.193,24653740,1
2016-04-11 14:42:34,42.219.153.193,208.255.38.41,25217885,1
2016-04-11 14:42:35,42.219.153.193,43.164.49.177,24538827,1
2016-04-11 14:42:36,106.150.228.142,42.219.153.193,23891469,1
2016-04-11 14:42:37,42.219.153.193,79.31.84.8,25239816,1
2016-04-11 14:42:38,42.219.153.193,219.109.61.118,24388079,1
2016-04-11 14:42:39,106.152.131.209,42.219.153.193,24834196,1
2016-04-11 14:42:40,42.219.153.193,143.72.8.137,24888440,1
2016-04-11 14:42:41,42.219.153.193,103.36.6.65,24846133,1
2016-04-11 14:42:42,42.219.153.193,76.164.164.36,24443232,1
2016-04-11 14:42:43,42.219.153.193,143.72.8.137,24864742,1
2016-04-11 14:42:44,42.219.153.193,185.5.236.56,23919821,1
2016-04-11 14:42:45,60.237.148.110,42.219.153.193,24051809,1
2016-04-11 14:42:46,143.72.8.137,42.219.153.193,24700880,1
2016-04-11 14:42:47,54.143.54.228,42.219.153.193,25116630,1
2016-04-11 14:42:48,32.125.110.208,42.219.153.193,24929853,1
2016-04-11 14:42:49,42.219.153.193,84.219.0.29,24858025,1
2016-04-11 14:42:50,213.33.184.193,42.219.153.193,24068778,1
2016-04-11 14:42:51,126.18.10.107,42.219.153.193,23953841,1
2016-04-11 14:42:52,42.219.153.193,143.72.8.137,24343014,1
2016-04-11 14:42:53,223.220.38.195,42.219.153.193,24164484,1
2016-04-11 14:42:54,75.179.204.237,42.219.153.193,24091448,1
2016-04-11 14:42:55,42.219.153.193,36.149.244.182,24821499,1
2016-04-11 14:42:56,165.133.210.175,42.219.153.193,25041088,1
2016-04-11 14:42:57,42.219.153.193,73.5.203.135,25159463,1
2016-04-11 14:42:58,79.31.84.8,42.219.153.193,23891185,1
2016-04-11 14:42:59,42.219.153.193,124.8.50.42,25072880,1
2016-04-11 14:43:00,42.219.153.193,175.177.229.89,25025578,1
2016-04-11 14:43:01,42.219.153.193,56.153.165.185,23953818,1
2016-04-11 14:43:02,226.27.7.133,42.219.153.193,25061404,1
2016-04-11 14:43:03,42.219.153.193,56.153.165.185,24648015,1
2016-04-11 14:43:04,42.219.153.193,71.163.139.11,24863137,1
2016-04-11 14:43:05,182.42.185.134,42.219.153.193,25173074,1
2016-04-11 14:43:06,42.219.153.193,143.72.8.137,23998204,1
2016-04-11 14:43:07,143.72.4.250,42.219.153.193,24045085,1
2016-04-11 14:43:08,42.219.153.193,214.45.29.64,24398408,1
2016-04-11 14:43:09,42.219.153.193,169.108.218.178,24274152,1
2016-04-11 14:43:10,85.236.82.121,42.219.153.193,23909322,1
2016-04-11 14:43:11,204.223.250.211,42.219.153.193,24434922,1
2016-04-11 14:43:12,42.219.153.193,143.72.8.137,24555183,1
2016-04-11 14:43:13,115.28.23.149,42.219.153.193,24055377,1
2016-04-11 14:43:14,36.149.244.182,42.219.153.193,24580746,1
2016-04-11 14:43:15,42.219.153.193,73.60.244.33,24635786,1
2016-04-11 14:43:16,204.97.46.120,42.219.153.193,25230139,1
2016-04-11 14:43:17,185.37.210.12,42.219.153.193,25196459,1
2016-04-11 14:43:18,42.219.153.193,218.66.166.63,25192148,1
2016-04-11 14:43:19,165.26.178.68,42.219.153.193,24414399,1
2016-04-11 14:43:20,42.219.153.193,85.236.82.121,24004193,1
2016-04-11 14:43:21,235.241.129.133,42.219.153.193,24619228,1
2016-04-11 14:43:22,42.219.153.193,212.118.189.93,24876226,1
2016-04-11 14:43:23,168.40.234.186,42.219.153.193,25254726,1
2016-04-11 14:43:24,67.208.91.182,42.219.153.193,23995201,1
2016-04-11 14:43:25,165.133.210.175,42.219.153.193,24453077,1
2016-04-11 14:43:26,106.150.228.174,42.219.153.193,25205487,1
2016-04-11 14:43:27,42.219.153.193,240.125.1.149,24302228,1
2016-04-11 14:43:28,188.31.65.118,42.219.153.193,25050034,1
2016-04-11 14:43:29,42.219.153.193,143.72.8.137,24587600,1
2016-04-11 14:43:30,42.219.153.193,106.152.131.209,24412036,1
2016-04-11 14:43:31,42.219.153.193,36.4.252.216,24274078,1
2016-04-11 14:43:32,42.219.153.193,32.83.67.35,25000110,1
2016-04-11 14:43:33,42.219.153.193,216.61.95.92,24692557,1
2016-04-11 14:43:34,36.149.244.182,42.219.153.193,24036903,1
2016-04-11 14:43:35,71.163.139.11,42.219.153.193,24862773,1
2016-04-11 14:43:36,143.72.4.250,42.219.153.193,23930536,1
2016-04-11 14:43:37,42.219.153.193,52.148.153.186,23979630,1
2016-04-11 14:43:38,42.219.153.193,212.32.30.144,24082120,1
2016-04-11 14:43:39,42.219.153.193,197.34.202.42,24880162,1
2016-04-11 14:43:40,42.219.153.193,253.136.160.168,24341992,1
2016-04-11 14:43:41,194.233.89.115,42.219.153.193,24193439,1
2016-04-11 14:43:42,42.219.153.193,35.104.206.76,24320661,1
2016-04-11 14:43:43,222.28.252.235,42.219.153.193,24319251,1
2016-04-11 14:43:44,42.219.153.193,165.133.210.160,24166227,1
2016-04-11 14:43:45,212.32.31.252,42.219.153.193,24311083,1
2016-04-11 14:43:46,204.97.46.101,42.219.153.193,24197087,1
2016-04-11 14:43:47,42.219.153.193,176.129.103.91,24189939,1
2016-04-11 14:43:48,42.219.153.193,36.73.94.212,24923437,1
2016-04-11 14:43:49,42.219.153.193,45.230.67.192,24229102,1
2016-04-11 14:43:50,42.219.153.193,37.112.249.6,24018385,1
2016-04-11 14:43:51,224.4.140.145,42.219.153.193,24010930,1
2016-04-11 14:43:52,42.219.153.193,220.170.225.190,24026374,1
2016-04-11 14:43:53,42.219.153.193,213.46.85.123,25022912,1
2016-04-11 14:43:54,42.219.153.193,143.72.8.137,25220118,1
2016-04-11 14:43:55,225.134.63.91,42.219.153.193,24425830,1
2016-04-11 14:43:56,223.80.210.137,42.219.153.193,24836651,1
2016-04-11 14:43:57,143.72.8.137,42.219.153.193,24687205,1
2016-04-11 14:43:58,42.219.153.193,43.164.49.177,24596793,1
2016-04-11 14:43:59,42.219.153.193,208.255.38.41,24876552,1
2016-04-11 14:44:00,218.66.166.63,42.219.153.193,24346334,1
