te,sa,da,byt,teDelta
2016-04-11 18:31:13,42.219.158.209,36.149.244.182,51037238,38
2016-04-11 18:31:53,194.233.64.187,42.219.158.209,50254344,40
2016-04-11 18:32:21,85.245.36.25,42.219.158.209,50473437,28
2016-04-11 18:32:57,71.163.139.11,42.219.158.209,50613589,36
2016-04-11 18:33:47,60.99.14.118,42.219.158.209,50068633,50
2016-04-11 18:33:48,42.219.158.209,73.5.203.135,50263496,1
2016-04-11 18:35:13,42.219.158.209,86.132.96.95,50971976,85
2016-04-11 18:35:36,240.125.16.139,42.219.158.209,49498776,23
2016-04-11 18:36:53,36.85.148.166,42.219.158.209,49426796,77
2016-04-11 18:37:16,42.219.158.209,242.134.97.22,50720450,23
2016-04-11 18:37:53,42.219.158.209,85.236.82.121,50286084,37
2016-04-11 18:38:55,42.219.158.209,74.182.169.17,50679526,62
2016-04-11 18:39:52,206.149.153.11,42.219.158.209,51593752,57
2016-04-11 18:41:09,170.235.218.109,42.219.158.209,51317976,77
2016-04-11 18:41:18,238.121.76.141,42.219.158.209,51521122,9
2016-04-11 18:41:26,168.214.237.160,42.219.158.209,49317171,8
2016-04-11 18:41:38,204.97.72.139,42.219.158.209,50070230,12
2016-04-11 18:42:21,244.170.64.89,42.219.158.209,50078187,43
2016-04-11 18:42:58,208.43.183.102,42.219.158.209,49587121,37
2016-04-11 18:43:46,42.219.158.209,193.40.56.249,50772830,48
2016-04-11 18:44:17,69.30.89.92,42.219.158.209,51153812,31
2016-04-11 18:44:56,42.219.158.209,69.134.87.49,51136553,39
2016-04-11 18:46:12,42.219.158.209,204.97.186.217,51902757,76
2016-04-11 18:47:22,188.31.65.92,42.219.158.209,49260601,70
2016-04-11 18:48:16,143.72.8.137,42.219.158.209,51301040,54
2016-04-11 18:49:51,42.219.158.209,165.133.210.160,50627182,95
2016-04-11 18:50:24,158.128.249.50,42.219.158.209,51570154,33
2016-04-11 18:51:33,42.219.158.209,143.72.4.250,50250005,69
2016-04-11 18:52:04,196.176.228.225,42.219.158.209,49974862,31
2016-04-11 18:52:39,42.219.158.209,36.149.244.182,49239868,35
2016-04-11 18:52:46,73.5.203.135,42.219.158.209,49789569,7
2016-04-11 18:53:36,63.79.131.27,42.219.158.209,50088472,50
2016-04-11 18:54:29,234.218.9.185,42.219.158.209,49413424,53
2016-04-11 18:55:03,85.236.82.121,42.219.158.209,51512147,34
2016-04-11 18:56:08,42.219.158.209,69.126.30.175,50755623,65
2016-04-11 18:56:48,42.219.158.209,80.168.105.247,51192334,40
2016-04-11 18:57:54,234.61.19.188,42.219.158.209,51735224,66
2016-04-11 18:58:55,42.219.158.209,143.72.8.137,51103444,61
2016-04-11 18:59:22,37.112.160.229,42.219.158.209,49396707,27
2016-04-11 19:00:05,42.219.158.209,73.5.203.135,50023839,43
2016-04-11 19:01:23,42.219.158.209,224.164.141.188,73722248,78
2016-04-11 19:02:12,42.219.158.209,43.164.45.49,74641951,49
2016-04-11 19:03:02,42.219.158.209,213.171.125.142,76561212,50
2016-04-11 19:03:43,64.157.182.27,42.219.158.209,75641214,41
2016-04-11 19:05:07,42.219.158.209,201.167.40.58,76055418,84
2016-04-11 19:06:31,194.233.75.81,42.219.158.209,74431152,84
2016-04-11 19:07:27,42.219.158.209,222.57.213.30,75219335,56
2016-04-11 19:08:19,42.219.158.209,106.150.200.64,73390007,52
2016-04-11 19:08:53,42.219.158.209,187.110.192.192,76455704,34
2016-04-11 19:09:05,143.72.8.137,42.219.158.209,73472727,12
2016-04-11 19:09:35,117.72.245.119,42.219.158.209,73548581,30
2016-04-11 19:09:54,143.72.8.137,42.219.158.209,75189521,19
2016-04-11 19:10:21,42.219.158.209,216.51.220.146,72743811,27
2016-04-11 19:11:05,42.219.158.209,194.233.74.238,75892592,44
2016-04-11 19:11:29,42.219.158.209,165.133.210.160,73665225,24
2016-04-11 19:11:41,248.18.146.44,42.219.158.209,72931948,12
2016-04-11 19:12:36,61.155.20.68,42.219.158.209,72696777,55
2016-04-11 19:13:23,42.219.158.209,169.108.222.43,75542817,47
2016-04-11 19:13:33,177.141.130.81,42.219.158.209,74173709,10
2016-04-11 19:14:29,208.71.62.127,42.219.158.209,73114737,56
2016-04-11 19:15:14,188.31.65.38,42.219.158.209,76523622,45
2016-04-11 19:15:56,42.219.158.209,197.34.221.122,73949939,42
2016-04-11 19:17:08,67.208.91.182,42.219.158.209,75004541,72
2016-04-11 19:18:06,42.219.158.209,127.204.60.89,74759144,58
2016-04-11 19:18:44,42.219.158.209,223.80.199.20,72964421,38
2016-04-11 19:19:30,165.133.210.175,42.219.158.209,75168152,46
2016-04-11 19:19:56,42.219.158.209,218.62.16.209,75569041,26
2016-04-11 19:20:47,42.219.158.209,36.169.200.40,75970485,51
2016-04-11 19:21:14,42.219.158.209,143.72.8.137,73110778,27
2016-04-11 19:21:39,91.74.89.126,42.219.158.209,72713423,25
2016-04-11 19:22:39,165.133.210.175,42.219.158.209,72634613,60
2016-04-11 19:23:44,42.219.158.209,168.40.231.134,74683153,65
2016-04-11 19:24:56,42.219.158.209,165.133.210.160,75010418,72
2016-04-11 19:25:58,165.15.97.138,42.219.158.209,73603839,62
2016-04-11 19:26:40,42.219.158.209,143.72.8.137,72995405,42
2016-04-11 19:27:18,42.219.158.209,73.5.203.135,75368291,38
2016-04-11 19:27:36,43.175.3.88,42.219.158.209,75294018,18
2016-04-11 19:28:27,143.72.4.250,42.219.158.209,73786515,51
2016-04-11 19:29:26,42.219.158.209,182.42.182.132,76364704,59
2016-04-11 19:30:21,246.7.238.246,42.219.158.209,74586817,55
2016-04-11 19:30:51,168.40.234.9,42.219.158.209,75405053,30
2016-04-11 19:31:47,42.219.158.209,188.31.65.51,75679791,56
2016-04-11 19:32:50,42.219.158.209,143.72.8.137,75269354,63
2016-04-11 19:33:51,42.219.158.209,42.39.128.123,75077495,61
2016-04-11 19:34:08,194.233.75.58,42.219.158.209,74337961,17
2016-04-11 19:34:36,42.219.158.209,143.72.4.250,72610519,28
2016-04-11 19:35:31,71.34.190.142,42.219.158.209,74600672,55
2016-04-11 19:36:09,193.40.49.126,42.219.158.209,74185472,38
2016-04-11 19:36:48,42.66.22.90,42.219.158.209,75447710,39
2016-04-11 19:37:48,42.219.158.209,102.216.44.75,75684032,60
2016-04-11 19:38:00,196.176.231.138,42.219.158.209,76439207,12
2016-04-11 19:39:07,42.219.158.209,143.72.8.137,76111482,67
2016-04-11 19:39:59,212.112.119.206,42.219.158.209,74629068,52
2016-04-11 19:40:46,42.219.158.209,194.233.67.129,74730121,47
2016-04-11 19:41:37,42.219.158.209,54.143.54.165,74410842,51
2016-04-11 19:42:40,143.72.4.250,42.219.158.209,76151902,63
2016-04-11 19:43:51,93.101.248.223,42.219.158.209,76218874,71
2016-04-11 19:44:41,209.62.118.131,42.219.158.209,74774191,50
2016-04-11 19:45:35,47.149.216.48,42.219.158.209,74985147,54
2016-04-11 19:46:04,214.47.176.150,42.219.158.209,76401039,29
2016-04-11 19:46:05,143.72.4.250,42.219.158.209,73466722,1
2016-04-11 19:47:01,115.28.249.223,42.219.158.209,74176059,56
2016-04-11 19:47:31,42.219.158.209,165.133.210.175,74824919,30
2016-04-11 19:48:15,42.219.158.209,85.236.82.121,76133530,44
2016-04-11 19:48:53,42.219.158.209,143.72.8.137,76052425,38
2016-04-11 19:49:53,42.219.158.209,143.72.8.137,75598289,60
2016-04-11 19:50:47,42.219.158.209,194.233.64.219,72743573,54
2016-04-11 19:51:52,91.71.126.160,42.219.158.209,75431093,65
2016-04-11 19:52:59,208.110.182.112,42.219.158.209,74339408,67
2016-04-11 19:53:42,42.219.158.209,69.124.9.215,75431243,43
2016-04-11 19:54:18,73.5.203.135,42.219.158.209,74416654,36
2016-04-11 19:54:30,42.219.158.209,67.208.91.182,76101637,12
2016-04-11 19:54:40,69.34.75.65,42.219.158.209,73816372,10
2016-04-11 19:55:16,42.219.158.209,165.133.210.175,74659403,36
2016-04-11 19:56:06,42.219.158.209,253.138.42.216,75602575,50
2016-04-11 19:56:54,42.219.158.209,54.17.230.86,75226491,48
2016-04-11 19:58:21,223.10.6.134,42.219.158.209,76155334,87
2016-04-11 19:59:03,193.40.48.125,42.219.158.209,73571236,42
2016-04-11 19:59:41,37.4.227.49,42.219.158.209,73373357,38
2016-04-11 20:00:39,194.233.75.86,42.219.158.209,75329864,58
2016-04-11 20:01:23,42.219.158.209,233.198.212.137,18124669,44
2016-04-11 20:01:46,42.219.158.209,221.167.84.183,18435114,23
2016-04-11 20:02:20,194.233.70.248,42.219.158.209,18673045,34
2016-04-11 20:02:48,42.219.158.209,197.34.211.202,18510011,28
2016-04-11 20:04:01,42.219.158.209,165.133.210.175,18728648,73
2016-04-11 20:05:31,42.219.158.209,85.236.82.121,18983219,90
2016-04-11 20:06:20,42.219.158.209,117.72.248.100,18839103,49
2016-04-11 20:06:57,42.219.158.209,212.240.102.227,18136982,37
2016-04-11 20:07:48,188.31.65.111,42.219.158.209,19083760,51
2016-04-11 20:08:50,76.163.110.190,42.219.158.209,18435778,62
2016-04-11 20:09:36,37.5.228.166,42.219.158.209,19133119,46
2016-04-11 20:10:31,42.219.158.209,208.255.38.41,18274620,55
2016-04-11 20:11:56,52.51.199.239,42.219.158.209,18698469,85
2016-04-11 20:12:42,42.219.158.209,218.31.142.157,19091041,46
2016-04-11 20:13:57,66.38.135.17,42.219.158.209,18620077,75
2016-04-11 20:15:00,42.219.158.209,197.40.152.34,18284030,63
2016-04-11 20:15:40,42.219.158.209,143.72.8.137,18992410,40
2016-04-11 20:16:05,204.223.250.209,42.219.158.209,18610918,25
2016-04-11 20:17:12,71.163.139.11,42.219.158.209,18854216,67
2016-04-11 20:18:24,42.219.158.209,79.242.41.57,18728869,72
2016-04-11 20:18:43,71.190.184.128,42.219.158.209,19099112,19
2016-04-11 20:19:30,222.28.252.232,42.219.158.209,18469724,47
2016-04-11 20:20:09,106.150.228.222,42.219.158.209,18905941,39
2016-04-11 20:21:20,42.219.158.209,168.40.234.102,18364062,71
2016-04-11 20:21:49,42.219.158.209,194.233.67.128,18986498,29
2016-04-11 20:22:38,196.176.231.132,42.219.158.209,18193986,49
2016-04-11 20:23:25,167.150.151.197,42.219.158.209,18771580,47
2016-04-11 20:23:55,102.216.44.64,42.219.158.209,18373517,30
2016-04-11 20:24:19,56.153.165.185,42.219.158.209,18219290,24
2016-04-11 20:24:41,204.97.186.216,42.219.158.209,18173362,22
2016-04-11 20:25:55,253.172.186.153,42.219.158.209,18575229,74
2016-04-11 20:26:54,42.219.158.209,194.233.64.115,18836643,59
2016-04-11 20:27:42,62.205.91.156,42.219.158.209,18760434,48
2016-04-11 20:28:24,42.219.158.209,56.153.165.185,19106130,42
2016-04-11 20:28:37,102.216.44.237,42.219.158.209,18406425,13
2016-04-11 20:29:45,42.219.158.209,194.233.94.128,18553641,68
2016-04-11 20:30:08,89.107.250.95,42.219.158.209,19031280,23
2016-04-11 20:31:06,242.101.129.130,42.219.158.209,19017726,58
2016-04-11 20:32:06,106.150.228.133,42.219.158.209,18576822,60
2016-04-11 20:32:58,42.219.158.209,176.42.15.226,18778885,52
2016-04-11 20:34:05,42.219.158.209,60.242.232.69,18493269,67
2016-04-11 20:34:45,42.219.158.209,36.149.244.182,18417485,40
2016-04-11 20:35:48,168.40.234.183,42.219.158.209,18127598,63
2016-04-11 20:36:48,32.88.152.252,42.219.158.209,18978822,60
2016-04-11 20:37:14,188.31.65.99,42.219.158.209,18402023,26
2016-04-11 20:37:39,42.219.158.209,211.36.190.104,19074004,25
2016-04-11 20:38:45,213.171.36.217,42.219.158.209,18480424,66
2016-04-11 20:39:50,42.219.158.209,194.233.67.157,18131009,65
2016-04-11 20:40:35,165.133.210.160,42.219.158.209,18168617,45
2016-04-11 20:40:42,42.219.158.209,209.21.96.100,18654161,7
2016-04-11 20:41:50,42.219.158.209,43.86.146.101,18807487,68
2016-04-11 20:42:15,165.133.210.175,42.219.158.209,18252113,25
2016-04-11 20:43:08,42.219.158.209,143.72.8.137,18848945,53
2016-04-11 20:43:35,42.219.158.209,248.18.146.44,18729277,27
2016-04-11 20:43:46,67.65.199.173,42.219.158.209,18431027,11
2016-04-11 20:44:39,42.219.158.209,168.59.31.72,18622681,53
2016-04-11 20:44:48,213.82.166.3,42.219.158.209,18632381,9
2016-04-11 20:46:01,42.219.158.209,217.63.103.249,18287382,73
2016-04-11 20:46:35,42.219.158.209,57.41.5.186,18335217,34
2016-04-11 20:47:41,42.219.158.209,127.204.60.89,18288968,66
2016-04-11 20:48:30,60.242.232.68,42.219.158.209,18857467,49
2016-04-11 20:49:06,42.219.158.209,210.94.163.111,19042730,36
2016-04-11 20:50:17,73.5.203.135,42.219.158.209,19098573,71
2016-04-11 20:50:19,42.219.158.209,194.233.64.251,18666543,2
2016-04-11 20:51:11,129.37.60.104,42.219.158.209,18925768,52
2016-04-11 20:52:28,42.219.158.209,197.35.47.145,18565866,77
2016-04-11 20:52:59,216.156.202.228,42.219.158.209,18977757,31
2016-04-11 20:53:42,42.219.158.209,209.50.22.98,18434112,43
2016-04-11 20:54:16,42.219.158.209,188.31.65.62,18716778,34
2016-04-11 20:54:49,45.202.195.102,42.219.158.209,18779043,33
2016-04-11 20:55:09,42.219.158.209,60.242.232.67,18125630,20
2016-04-11 20:55:33,216.61.241.131,42.219.158.209,19082003,24
2016-04-11 20:56:32,143.72.8.137,42.219.158.209,18789301,59
2016-04-11 20:57:15,158.128.250.110,42.219.158.209,18400512,43
2016-04-11 20:57:32,42.219.158.209,240.15.42.149,18416101,17
2016-04-11 20:58:22,42.219.158.209,189.7.101.201,19058780,50
2016-04-11 20:59:04,91.71.126.204,42.219.158.209,18690437,42
2016-04-11 20:59:44,66.38.64.248,42.219.158.209,19071964,40
2016-04-11 21:00:15,42.219.158.209,165.133.210.160,19111900,31
2016-04-11 21:00:42,197.34.210.129,42.219.158.209,110232113,27
2016-04-11 21:01:53,42.219.158.209,201.171.143.194,106987048,71
2016-04-11 21:02:28,42.219.158.209,143.72.4.250,113105941,35
2016-04-11 21:02:54,106.152.131.214,42.219.158.209,110379022,26
2016-04-11 21:04:09,36.149.244.182,42.219.158.209,107173871,75
2016-04-11 21:04:34,42.219.158.209,194.233.64.110,111586269,25
2016-04-11 21:05:47,188.31.65.39,42.219.158.209,107931638,73
2016-04-11 21:06:38,42.219.158.209,36.50.44.241,110899075,51
2016-04-11 21:07:52,240.55.239.25,42.219.158.209,108823349,74
2016-04-11 21:08:29,213.44.246.162,42.219.158.209,112273880,37
2016-04-11 21:09:30,208.91.28.168,42.219.158.209,108573048,61
2016-04-11 21:10:01,211.56.203.9,42.219.158.209,107956780,31
2016-04-11 21:11:13,204.97.28.60,42.219.158.209,111426738,72
2016-04-11 21:11:29,42.219.158.209,165.133.210.175,107911010,16
2016-04-11 21:11:40,42.219.158.209,70.163.166.233,112663068,11
2016-04-11 21:12:47,47.149.216.48,42.219.158.209,109326979,67
2016-04-11 21:13:19,61.201.254.159,42.219.158.209,107022752,32
2016-04-11 21:14:19,42.219.158.209,71.163.139.11,111610727,60
2016-04-11 21:14:45,168.40.238.59,42.219.158.209,108563380,26
2016-04-11 21:14:46,85.245.33.7,42.219.158.209,109597437,1
2016-04-11 21:14:47,43.164.44.54,42.219.158.209,109983801,1
2016-04-11 21:14:48,85.236.82.121,42.219.158.209,108519654,1
2016-04-11 21:14:49,42.219.158.209,158.142.136.134,111125607,1
2016-04-11 21:14:50,42.219.158.209,42.145.31.42,111477037,1
2016-04-11 21:14:51,42.219.158.209,213.40.187.23,110200851,1
2016-04-11 21:14:52,42.219.158.209,212.78.240.125,107888506,1
2016-04-11 21:14:53,207.206.214.153,42.219.158.209,112846848,1
2016-04-11 21:14:54,36.69.160.39,42.219.158.209,107403022,1
2016-04-11 21:14:55,42.219.158.209,219.106.225.8,109127228,1
2016-04-11 21:14:56,42.219.158.209,143.72.8.137,108360656,1
2016-04-11 21:14:57,42.219.158.209,218.66.167.170,112090679,1
2016-04-11 21:14:58,42.219.158.209,208.69.221.231,112870972,1
2016-04-11 21:14:59,76.164.217.221,42.219.158.209,109796924,1
2016-04-11 21:15:00,188.31.65.124,42.219.158.209,110023731,1
2016-04-11 21:15:01,194.233.67.172,42.219.158.209,112227337,1
2016-04-11 21:15:02,93.179.206.13,42.219.158.209,108435656,1
2016-04-11 21:15:03,216.55.152.53,42.219.158.209,108869307,1
2016-04-11 21:15:04,42.219.158.209,104.52.159.253,107844830,1
2016-04-11 21:15:05,42.219.158.209,143.72.8.137,112547377,1
2016-04-11 21:15:06,42.219.158.209,188.31.29.99,111998589,1
2016-04-11 21:15:07,42.219.158.209,208.111.89.11,107503238,1
2016-04-11 21:15:08,208.104.47.229,42.219.158.209,112938980,1
2016-04-11 21:15:09,42.219.158.209,193.40.57.3,108654383,1
2016-04-11 21:15:10,42.219.158.209,188.31.65.40,109448853,1
2016-04-11 21:15:11,42.219.158.209,143.72.4.250,112395585,1
2016-04-11 21:15:12,42.219.158.209,36.87.237.78,110144746,1
2016-04-11 21:15:13,133.225.100.25,42.219.158.209,108114658,1
2016-04-11 21:15:14,42.219.158.209,185.5.237.4,108841666,1
2016-04-11 21:15:15,42.219.158.209,194.233.67.75,109412935,1
2016-04-11 21:15:16,61.152.233.72,42.219.158.209,109526968,1
2016-04-11 21:15:17,216.59.172.11,42.219.158.209,109752058,1
2016-04-11 21:15:18,178.125.6.125,42.219.158.209,112221474,1
2016-04-11 21:15:19,127.205.43.94,42.219.158.209,109507557,1
2016-04-11 21:15:20,213.38.252.115,42.219.158.209,108075885,1
2016-04-11 21:15:21,54.143.54.84,42.219.158.209,110397876,1
2016-04-11 21:15:22,219.109.61.118,42.219.158.209,112256058,1
2016-04-11 21:15:23,42.219.158.209,67.208.91.182,108968384,1
2016-04-11 21:15:24,42.219.158.209,75.179.204.193,107046552,1
2016-04-11 21:15:25,102.216.44.77,42.219.158.209,109755177,1
2016-04-11 21:15:26,143.72.4.250,42.219.158.209,109026714,1
2016-04-11 21:15:27,42.219.158.209,56.153.165.185,108458417,1
2016-04-11 21:15:28,37.71.123.126,42.219.158.209,109071452,1
2016-04-11 21:15:29,42.219.158.209,143.72.4.250,108283677,1
2016-04-11 21:15:30,42.219.158.209,225.39.248.187,108399976,1
2016-04-11 21:15:31,42.219.158.209,54.143.54.216,107449100,1
2016-04-11 21:15:32,73.5.203.135,42.219.158.209,111556485,1
2016-04-11 21:15:33,42.219.158.209,143.72.8.137,110512339,1
2016-04-11 21:15:34,42.219.158.209,204.97.46.106,111684459,1
2016-04-11 21:15:35,106.150.228.172,42.219.158.209,110698874,1
2016-04-11 21:15:36,42.219.158.209,69.110.248.175,110987758,1
2016-04-11 21:15:37,33.34.97.129,42.219.158.209,108432797,1
2016-04-11 21:15:38,42.219.158.209,209.62.48.237,109840503,1
2016-04-11 21:15:39,42.219.158.209,62.205.171.150,110869589,1
2016-04-11 21:15:40,42.219.158.209,37.5.173.16,107520392,1
2016-04-11 21:15:41,42.219.158.209,204.97.130.229,108487597,1
2016-04-11 21:15:42,158.142.145.89,42.219.158.209,110743170,1
2016-04-11 21:15:43,42.219.158.209,33.12.107.46,107898995,1
2016-04-11 21:15:44,54.143.54.218,42.219.158.209,111118145,1
2016-04-11 21:15:45,42.219.158.209,194.233.74.46,109130337,1
2016-04-11 21:15:46,188.31.65.102,42.219.158.209,108038447,1
2016-04-11 21:15:47,42.219.158.209,143.72.4.250,112248451,1
2016-04-11 21:15:48,210.61.191.215,42.219.158.209,111016890,1
2016-04-11 21:15:49,143.72.8.137,42.219.158.209,109087345,1
2016-04-11 21:15:50,42.219.158.209,143.72.8.137,112682135,1
2016-04-11 21:15:51,211.166.89.68,42.219.158.209,108194504,1
2016-04-11 21:15:52,143.72.4.250,42.219.158.209,108126581,1
2016-04-11 21:15:53,42.219.158.209,85.236.82.121,108890186,1
2016-04-11 21:15:54,61.152.233.238,42.219.158.209,108897268,1
2016-04-11 21:15:55,188.31.65.79,42.219.158.209,107943100,1
2016-04-11 21:15:56,106.150.228.242,42.219.158.209,111635440,1
2016-04-11 21:15:57,42.219.158.209,82.6.252.214,111228892,1
2016-04-11 21:15:58,32.64.23.193,42.219.158.209,111326301,1
2016-04-11 21:15:59,216.57.71.94,42.219.158.209,110892652,1
2016-04-11 21:16:00,131.140.119.155,42.219.158.209,108889886,1
2016-04-11 21:16:01,69.110.248.175,42.219.158.209,107390846,1
2016-04-11 21:16:02,42.219.158.209,56.188.231.180,111888016,1
2016-04-11 21:16:03,42.219.158.209,219.106.240.152,109075120,1
2016-04-11 21:16:04,167.150.151.197,42.219.158.209,107956120,1
2016-04-11 21:16:05,42.219.158.209,36.149.244.182,107088705,1
2016-04-11 21:16:06,143.72.8.137,42.219.158.209,110773246,1
2016-04-11 21:16:07,69.124.9.215,42.219.158.209,111499505,1
2016-04-11 21:16:08,42.219.158.209,85.236.82.121,111387567,1
2016-04-11 21:16:09,210.50.181.112,42.219.158.209,112877062,1
2016-04-11 21:16:10,66.32.82.28,42.219.158.209,107233273,1
2016-04-11 21:16:11,42.219.158.209,209.92.117.72,107262239,1
2016-04-11 21:16:12,42.219.158.209,73.5.203.135,108051636,1
2016-04-11 21:16:13,42.219.158.209,194.233.64.251,109853274,1
2016-04-11 21:16:14,42.219.158.209,143.72.8.137,111941027,1
2016-04-11 21:16:15,225.125.68.98,42.219.158.209,109546848,1
2016-04-11 21:16:16,42.219.158.209,143.72.4.250,112056829,1
2016-04-11 21:16:17,168.59.119.58,42.219.158.209,111776371,1
2016-04-11 21:16:18,42.219.158.209,89.107.13.224,110662937,1
2016-04-11 21:16:19,211.44.105.203,42.219.158.209,110565094,1
2016-04-11 21:16:20,188.31.65.127,42.219.158.209,112604033,1
2016-04-11 21:16:21,42.219.158.209,101.88.111.113,112335655,1
2016-04-11 21:16:22,42.219.158.209,69.124.9.215,111730375,1
2016-04-11 21:16:23,42.219.158.209,233.61.214.112,108428700,1
2016-04-11 21:16:24,67.9.218.42,42.219.158.209,111291222,1
2016-04-11 21:16:25,42.219.158.209,212.32.30.144,109775543,1
2016-04-11 21:16:26,42.219.158.209,208.255.38.41,108490341,1
2016-04-11 21:16:27,42.219.158.209,37.71.81.55,111860859,1
2016-04-11 21:16:28,42.219.158.209,61.152.233.72,112226680,1
2016-04-11 21:16:29,194.233.64.104,42.219.158.209,107531515,1
2016-04-11 21:16:30,70.168.218.60,42.219.158.209,110296471,1
2016-04-11 21:16:31,42.219.158.209,37.140.236.153,107988231,1
2016-04-11 21:16:32,194.233.67.128,42.219.158.209,109601935,1
2016-04-11 21:16:33,42.219.158.209,143.72.8.137,107056979,1
2016-04-11 21:16:34,69.124.9.215,42.219.158.209,111236777,1
2016-04-11 21:16:35,165.133.210.175,42.219.158.209,111037717,1
2016-04-11 21:16:36,42.219.158.209,175.177.229.61,112614055,1
2016-04-11 21:16:37,42.219.158.209,143.72.8.137,107858089,1
2016-04-11 21:16:38,143.72.4.250,42.219.158.209,109774690,1
2016-04-11 21:16:39,178.125.6.125,42.219.158.209,112878123,1
2016-04-11 21:16:40,42.219.158.209,244.170.64.89,110933921,1
2016-04-11 21:16:41,33.12.107.46,42.219.158.209,107905214,1
2016-04-11 21:16:42,74.129.204.137,42.219.158.209,110577488,1
2016-04-11 21:16:43,165.133.210.175,42.219.158.209,109815281,1
2016-04-11 21:16:44,81.181.162.14,42.219.158.209,107943496,1
