te,sa,da,byt,teDelta
2016-04-11 02:22:09,204.97.186.217,42.219.155.30,113822934,1
2016-04-11 02:22:10,42.219.155.30,201.175.42.110,117559421,1
2016-04-11 02:22:11,42.219.155.30,185.86.193.170,118724512,1
2016-04-11 02:22:12,165.133.210.175,42.219.155.30,114384364,1
2016-04-11 02:22:13,168.59.31.72,42.219.155.30,115384118,1
2016-04-11 02:22:14,42.219.155.30,143.72.8.137,117384273,1
2016-04-11 02:22:15,42.219.155.30,143.72.4.250,115831562,1
2016-04-11 02:22:16,92.18.45.40,42.219.155.30,117240096,1
2016-04-11 02:22:17,42.219.155.30,194.233.64.49,116453164,1
2016-04-11 02:22:18,42.219.155.30,209.62.170.144,114899585,1
2016-04-11 02:22:19,42.219.155.30,193.24.152.158,117604243,1
2016-04-11 02:22:20,143.72.8.137,42.219.155.30,114422855,1
2016-04-11 02:22:21,143.72.8.137,42.219.155.30,113266883,1
2016-04-11 02:22:22,42.219.155.30,211.53.144.195,114762941,1
2016-04-11 02:22:23,52.51.199.47,42.219.155.30,117009586,1
2016-04-11 02:22:24,42.219.155.30,202.29.5.25,114001151,1
2016-04-11 02:22:25,165.133.210.175,42.219.155.30,118123881,1
2016-04-11 02:22:26,33.12.108.90,42.219.155.30,114164888,1
2016-04-11 02:22:27,42.219.155.30,143.72.8.137,115247217,1
2016-04-11 02:22:28,42.219.155.30,57.67.1.33,115463644,1
2016-04-11 02:22:29,224.183.33.248,42.219.155.30,115326765,1
2016-04-11 02:22:30,42.219.155.30,201.161.255.43,114545868,1
2016-04-11 02:22:31,42.219.155.30,85.236.82.121,115424815,1
2016-04-11 02:22:32,42.219.155.30,158.128.154.203,115221004,1
2016-04-11 02:22:33,66.74.0.29,42.219.155.30,116160594,1
2016-04-11 02:22:34,42.219.155.30,143.72.8.137,117847792,1
2016-04-11 02:22:35,64.242.46.128,42.219.155.30,113270902,1
2016-04-11 02:22:36,158.128.255.154,42.219.155.30,118010843,1
2016-04-11 02:22:37,42.219.155.30,214.40.229.233,118522080,1
2016-04-11 02:22:38,42.219.155.30,42.144.165.179,115055625,1
2016-04-11 02:22:39,42.219.155.30,204.111.64.32,118266498,1
2016-04-11 02:22:40,42.219.155.30,169.110.44.121,114444077,1
2016-04-11 02:22:41,42.219.155.30,36.149.244.182,117307553,1
2016-04-11 02:22:42,42.219.155.30,253.138.40.100,114265067,1
2016-04-11 02:22:43,188.31.65.48,42.219.155.30,115708607,1
2016-04-11 02:22:44,106.150.228.224,42.219.155.30,119480351,1
2016-04-11 02:22:45,42.219.155.30,80.168.105.247,114074007,1
2016-04-11 02:22:46,66.1.171.189,42.219.155.30,117691119,1
2016-04-11 02:22:47,42.219.155.30,42.39.217.75,113251336,1
2016-04-11 02:22:48,218.66.166.63,42.219.155.30,119059184,1
2016-04-11 02:22:49,42.219.155.30,37.71.8.150,115436405,1
2016-04-11 02:22:50,42.219.155.30,143.72.8.137,118826033,1
2016-04-11 02:22:51,209.34.38.92,42.219.155.30,119172744,1
2016-04-11 02:22:52,106.150.228.102,42.219.155.30,115361731,1
2016-04-11 02:22:53,225.126.187.12,42.219.155.30,118385642,1
2016-04-11 02:22:54,42.219.155.30,143.72.8.137,117963997,1
2016-04-11 02:22:55,42.219.155.30,178.43.77.182,113958291,1
2016-04-11 02:22:56,42.219.155.30,106.150.228.192,118313372,1
2016-04-11 02:22:57,42.219.155.30,69.124.9.215,117087539,1
2016-04-11 02:22:58,101.123.16.58,42.219.155.30,114642058,1
2016-04-11 02:22:59,42.219.155.30,176.116.194.233,115900760,1
2016-04-11 02:23:00,194.211.147.144,42.219.155.30,117089569,1
2016-04-11 02:23:01,143.72.8.137,42.219.155.30,115106565,1
2016-04-11 02:23:02,42.219.155.30,168.40.231.132,113187663,1
2016-04-11 02:23:03,202.30.202.208,42.219.155.30,117195603,1
2016-04-11 02:23:04,42.219.155.30,248.180.181.64,118514044,1
2016-04-11 02:23:05,42.219.155.30,188.31.65.43,116697793,1
2016-04-11 02:23:06,42.219.155.30,143.72.8.137,117465544,1
2016-04-11 02:23:07,194.102.200.204,42.219.155.30,117018526,1
2016-04-11 02:23:08,42.219.155.30,69.124.9.215,117968356,1
2016-04-11 02:23:09,218.66.166.63,42.219.155.30,114119200,1
2016-04-11 02:23:10,212.32.31.252,42.219.155.30,118714758,1
2016-04-11 02:23:11,43.164.49.177,42.219.155.30,117925292,1
2016-04-11 02:23:12,85.208.118.197,42.219.155.30,118787571,1
2016-04-11 02:23:13,42.219.155.30,197.34.221.122,117864659,1
2016-04-11 02:23:14,158.128.252.156,42.219.155.30,113531320,1
2016-04-11 02:23:15,69.124.9.215,42.219.155.30,115750252,1
2016-04-11 02:23:16,42.219.155.30,127.204.60.89,113461330,1
2016-04-11 02:23:17,42.219.155.30,158.142.129.30,115459206,1
2016-04-11 02:23:18,42.219.155.30,49.149.152.95,117189801,1
2016-04-11 02:23:19,42.219.155.30,106.150.228.102,118367911,1
2016-04-11 02:23:20,131.139.82.162,42.219.155.30,117987608,1
2016-04-11 02:23:21,42.219.155.30,222.176.224.79,119160226,1
2016-04-11 02:23:22,73.5.203.135,42.219.155.30,115292006,1
2016-04-11 02:23:23,42.219.155.30,193.40.56.249,115118958,1
2016-04-11 02:23:24,42.219.155.30,54.17.230.225,118798163,1
2016-04-11 02:23:25,42.219.155.30,143.72.8.137,114965270,1
2016-04-11 02:23:26,42.219.155.30,36.149.244.182,115949243,1
2016-04-11 02:23:27,52.51.199.71,42.219.155.30,118056276,1
2016-04-11 02:23:28,196.176.228.2,42.219.155.30,115618408,1
2016-04-11 02:23:29,42.219.155.30,127.193.35.47,115311490,1
2016-04-11 02:23:30,143.72.8.137,42.219.155.30,114638576,1
2016-04-11 02:23:31,143.72.4.250,42.219.155.30,115392753,1
2016-04-11 02:23:32,42.219.155.30,143.72.4.250,114457598,1
2016-04-11 02:23:33,42.219.155.30,56.201.63.197,117853311,1
2016-04-11 02:23:34,42.219.155.30,85.236.82.121,117349118,1
2016-04-11 02:23:35,42.219.155.30,33.12.107.16,113940565,1
2016-04-11 02:23:36,42.219.155.30,253.138.40.100,115910937,1
2016-04-11 02:23:37,42.219.155.30,204.97.186.216,117191752,1
2016-04-11 02:23:38,194.233.64.113,42.219.155.30,118494438,1
2016-04-11 02:23:39,197.34.199.214,42.219.155.30,113346319,1
2016-04-11 02:23:40,208.111.89.11,42.219.155.30,115958432,1
2016-04-11 02:23:41,222.176.252.213,42.219.155.30,119108666,1
2016-04-11 02:23:42,42.219.155.30,165.133.210.175,118093499,1
2016-04-11 02:23:43,42.219.155.30,167.150.151.197,115605973,1
2016-04-11 02:23:44,42.219.155.30,60.242.232.73,114679239,1
2016-04-11 02:23:45,92.225.32.126,42.219.155.30,117131322,1
2016-04-11 02:23:46,42.219.155.30,23.227.153.224,115061073,1
2016-04-11 02:23:47,42.219.155.30,143.72.4.250,114175780,1
2016-04-11 02:23:48,42.219.155.30,99.176.21.58,119162216,1
2016-04-11 02:23:49,42.219.155.30,166.223.128.179,117292250,1
2016-04-11 02:23:50,42.219.155.30,143.72.8.137,118355224,1
2016-04-11 02:23:51,194.233.74.238,42.219.155.30,113238299,1
2016-04-11 02:23:52,42.219.155.30,253.138.40.100,113410141,1
2016-04-11 02:23:53,235.200.204.199,42.219.155.30,116285643,1
2016-04-11 02:23:54,143.72.8.137,42.219.155.30,113431712,1
2016-04-11 02:23:55,57.165.193.56,42.219.155.30,115856711,1
2016-04-11 02:23:56,131.138.30.78,42.219.155.30,116804604,1
2016-04-11 02:23:57,127.204.60.89,42.219.155.30,117318679,1
2016-04-11 02:23:58,54.143.54.180,42.219.155.30,119309527,1
2016-04-11 02:23:59,79.242.40.62,42.219.155.30,117505976,1
2016-04-11 02:24:00,42.219.155.30,73.5.203.135,118318986,1
2016-04-11 02:24:01,42.219.155.30,197.34.232.61,118380852,1
2016-04-11 02:24:02,165.133.210.175,42.219.155.30,119475746,1
2016-04-11 02:24:03,42.219.155.30,45.230.67.192,114085329,1
2016-04-11 02:24:04,216.159.97.228,42.219.155.30,118261870,1
2016-04-11 02:24:05,54.143.54.186,42.219.155.30,116184541,1
2016-04-11 02:24:06,42.219.155.30,36.130.40.249,116401158,1
2016-04-11 02:24:07,42.219.155.30,62.161.171.184,114401634,1
2016-04-11 02:24:08,42.219.155.30,78.166.85.137,113567431,1
2016-04-11 02:24:09,57.67.1.33,42.219.155.30,116164118,1
2016-04-11 02:24:10,60.242.232.70,42.219.155.30,117887304,1
2016-04-11 02:24:11,42.219.155.30,223.114.19.19,119206551,1
2016-04-11 02:24:12,42.219.155.30,165.133.210.175,115659751,1
2016-04-11 02:24:13,62.100.126.36,42.219.155.30,115866814,1
2016-04-11 02:24:14,208.105.103.203,42.219.155.30,113718692,1
2016-04-11 02:24:15,62.144.127.150,42.219.155.30,117803434,1
2016-04-11 02:24:16,89.211.66.96,42.219.155.30,114393810,1
2016-04-11 02:24:17,175.177.229.59,42.219.155.30,114859913,1
2016-04-11 02:24:18,36.153.139.21,42.219.155.30,118402403,1
2016-04-11 02:24:19,42.219.155.30,57.88.36.53,115926182,1
2016-04-11 02:24:20,69.134.87.49,42.219.155.30,117584531,1
2016-04-11 02:24:21,123.6.63.200,42.219.155.30,114724550,1
2016-04-11 02:24:22,69.124.9.215,42.219.155.30,114669253,1
2016-04-11 02:24:23,67.208.91.182,42.219.155.30,116939009,1
2016-04-11 02:24:24,54.143.54.183,42.219.155.30,116663970,1
2016-04-11 02:24:25,37.7.7.11,42.219.155.30,114768227,1
2016-04-11 02:24:26,188.31.65.1,42.219.155.30,117141124,1
2016-04-11 02:24:27,165.133.210.175,42.219.155.30,114179343,1
2016-04-11 02:24:28,42.219.155.30,133.224.194.197,117224215,1
2016-04-11 02:24:29,143.72.8.137,42.219.155.30,113612490,1
2016-04-11 02:24:30,42.219.155.30,85.236.82.121,114328272,1
2016-04-11 02:24:31,42.219.155.30,143.72.8.137,117304374,1
2016-04-11 02:24:32,36.149.244.182,42.219.155.30,115021606,1
2016-04-11 02:24:33,42.219.155.30,213.44.39.163,115072752,1
2016-04-11 02:24:34,194.233.64.113,42.219.155.30,116055576,1
2016-04-11 02:24:35,71.62.76.182,42.219.155.30,114202975,1
2016-04-11 02:24:36,143.72.8.137,42.219.155.30,117741833,1
2016-04-11 02:24:37,63.0.28.238,42.219.155.30,115271764,1
2016-04-11 02:24:38,106.150.228.76,42.219.155.30,119135945,1
2016-04-11 02:24:39,42.219.155.30,33.32.94.215,113975649,1
2016-04-11 02:24:40,165.133.210.175,42.219.155.30,116335622,1
2016-04-11 02:24:41,42.219.155.30,168.40.234.184,116638028,1
2016-04-11 02:24:42,42.219.155.30,73.5.203.135,113458703,1
2016-04-11 02:24:43,165.60.39.245,42.219.155.30,113908799,1
2016-04-11 02:24:44,57.90.139.223,42.219.155.30,116841119,1
2016-04-11 02:24:45,36.153.139.21,42.219.155.30,114158335,1
2016-04-11 02:24:46,42.219.155.30,106.150.228.142,116459167,1
2016-04-11 02:24:47,143.72.8.137,42.219.155.30,114628675,1
2016-04-11 02:24:48,168.43.104.70,42.219.155.30,117894931,1
2016-04-11 02:24:49,42.219.155.30,168.41.149.119,119190768,1
2016-04-11 02:24:50,85.236.82.121,42.219.155.30,114458275,1
2016-04-11 02:24:51,177.141.130.81,42.219.155.30,115437338,1
2016-04-11 02:24:52,67.207.121.214,42.219.155.30,114368179,1
2016-04-11 02:24:53,219.109.61.118,42.219.155.30,116526983,1
2016-04-11 02:24:54,42.219.155.30,216.42.28.47,119060833,1
2016-04-11 02:24:55,213.38.72.167,42.219.155.30,113363164,1
2016-04-11 02:24:56,42.219.155.30,85.236.82.121,116203455,1
2016-04-11 02:24:57,42.219.155.30,43.164.49.178,117555592,1
2016-04-11 02:24:58,200.40.77.35,42.219.155.30,116343030,1
2016-04-11 02:24:59,42.219.155.30,204.223.250.211,116270514,1
2016-04-11 02:25:00,42.219.155.30,188.31.65.116,116859273,1
2016-04-11 02:25:01,56.153.165.185,42.219.155.30,116962477,1
2016-04-11 02:25:02,42.219.155.30,123.6.63.184,117167564,1
2016-04-11 02:25:03,36.50.44.241,42.219.155.30,114246284,1
2016-04-11 02:25:04,42.219.155.30,60.151.141.53,116162813,1
2016-04-11 02:25:05,215.154.122.237,42.219.155.30,113909154,1
2016-04-11 02:25:06,42.219.155.30,73.5.203.135,114713521,1
2016-04-11 02:25:07,42.219.155.30,51.131.191.72,118817741,1
2016-04-11 02:25:08,91.71.126.136,42.219.155.30,115628264,1
2016-04-11 02:25:09,42.219.155.30,42.66.22.89,114196968,1
2016-04-11 02:25:10,42.219.155.30,194.233.64.13,118898326,1
2016-04-11 02:25:11,42.219.155.30,237.41.247.88,117264214,1
2016-04-11 02:25:12,42.219.155.30,67.208.90.75,114010774,1
2016-04-11 02:25:13,37.140.244.131,42.219.155.30,113655245,1
2016-04-11 02:25:14,42.219.155.30,56.153.165.185,115068453,1
2016-04-11 02:25:15,62.162.176.245,42.219.155.30,114659224,1
2016-04-11 02:25:16,194.233.64.254,42.219.155.30,116047945,1
2016-04-11 02:25:17,37.112.205.129,42.219.155.30,113183596,1
2016-04-11 02:25:18,216.49.145.149,42.219.155.30,114588039,1
2016-04-11 02:25:19,62.100.53.116,42.219.155.30,114525221,1
2016-04-11 02:25:20,42.219.155.30,76.163.187.177,116834474,1
2016-04-11 02:25:21,42.219.155.30,172.17.162.222,116835252,1
2016-04-11 02:25:22,217.107.222.225,42.219.155.30,118767823,1
2016-04-11 02:25:23,194.233.74.238,42.219.155.30,113722623,1
2016-04-11 02:25:24,42.219.155.30,69.124.9.215,114784899,1
2016-04-11 02:25:25,193.40.48.125,42.219.155.30,115989019,1
2016-04-11 02:25:26,127.204.60.89,42.219.155.30,114828804,1
2016-04-11 02:25:27,42.219.155.30,211.48.6.2,115478542,1
2016-04-11 02:25:28,63.0.62.105,42.219.155.30,117162107,1
2016-04-11 02:25:29,56.153.165.185,42.219.155.30,115681337,1
2016-04-11 02:25:30,143.72.8.137,42.219.155.30,115956542,1
2016-04-11 02:25:31,42.219.155.30,56.153.165.185,116846708,1
2016-04-11 02:25:32,54.143.54.159,42.219.155.30,113271064,1
2016-04-11 02:25:33,37.71.38.115,42.219.155.30,114123209,1
2016-04-11 02:25:34,143.72.4.250,42.219.155.30,113744706,1
2016-04-11 02:25:35,42.219.155.30,168.43.104.70,118861570,1
2016-04-11 02:25:36,42.219.155.30,69.124.9.215,117280663,1
2016-04-11 02:25:37,42.219.155.30,211.60.53.244,114449072,1
2016-04-11 02:25:38,193.27.173.14,42.219.155.30,116982348,1
2016-04-11 02:25:39,104.52.159.253,42.219.155.30,114855074,1
2016-04-11 02:25:40,69.124.9.215,42.219.155.30,116128853,1
2016-04-11 02:25:41,42.219.155.30,221.167.85.130,115134613,1
2016-04-11 02:25:42,105.2.130.240,42.219.155.30,114438405,1
2016-04-11 02:25:43,42.219.155.30,178.125.6.125,117474438,1
2016-04-11 02:25:44,42.219.155.30,74.75.140.65,114007932,1
2016-04-11 02:25:45,36.149.244.182,42.219.155.30,119345956,1
2016-04-11 02:25:46,42.219.155.30,223.220.85.56,118001754,1
2016-04-11 02:25:47,42.219.155.30,61.155.147.129,119053459,1
2016-04-11 02:25:48,43.164.49.177,42.219.155.30,118347960,1
2016-04-11 02:25:49,106.150.228.172,42.219.155.30,115562460,1
2016-04-11 02:25:50,208.255.38.41,42.219.155.30,117028428,1
2016-04-11 02:25:51,212.32.30.165,42.219.155.30,116257234,1
2016-04-11 02:25:52,42.219.155.30,143.72.8.137,118405368,1
2016-04-11 02:25:53,42.219.155.30,223.114.19.19,116903621,1
2016-04-11 02:25:54,248.0.40.203,42.219.155.30,118297518,1
2016-04-11 02:25:55,143.72.8.137,42.219.155.30,119429306,1
2016-04-11 02:25:56,224.7.72.145,42.219.155.30,114494924,1
2016-04-11 02:25:57,54.143.54.173,42.219.155.30,117168493,1
2016-04-11 02:25:58,42.219.155.30,213.32.167.177,117067564,1
2016-04-11 02:25:59,42.219.155.30,48.160.101.58,115447874,1
2016-04-11 02:26:00,212.32.30.165,42.219.155.30,118781067,1
2016-04-11 02:26:01,42.219.155.30,212.32.31.252,118048433,1
2016-04-11 02:26:02,42.219.155.30,61.38.253.238,116132201,1
2016-04-11 02:26:03,42.219.155.30,36.37.183.136,114353893,1
2016-04-11 02:26:04,204.223.250.209,42.219.155.30,117399585,1
2016-04-11 02:26:05,42.219.155.30,73.5.203.135,119191487,1
2016-04-11 02:26:06,50.37.151.50,42.219.155.30,113586899,1
2016-04-11 02:26:07,211.63.205.45,42.219.155.30,118521532,1
2016-04-11 02:26:08,54.143.54.186,42.219.155.30,118233766,1
2016-04-11 02:26:09,42.219.155.30,193.40.49.126,115788977,1
2016-04-11 02:26:10,131.139.82.162,42.219.155.30,115604904,1
2016-04-11 02:26:11,42.219.155.30,143.72.8.137,113154725,1
2016-04-11 02:26:12,32.125.115.53,42.219.155.30,115973181,1
2016-04-11 02:26:13,143.72.8.137,42.219.155.30,114448341,1
2016-04-11 02:26:14,71.31.76.90,42.219.155.30,115094675,1
2016-04-11 02:26:15,91.71.126.203,42.219.155.30,118115632,1
2016-04-11 02:26:16,170.235.218.109,42.219.155.30,118624251,1
2016-04-11 02:26:17,106.150.228.142,42.219.155.30,119328708,1
2016-04-11 02:26:18,106.150.228.76,42.219.155.30,117973438,1
2016-04-11 02:26:19,42.219.155.30,211.63.160.65,119357791,1
2016-04-11 02:26:20,210.46.70.82,42.219.155.30,114167022,1
2016-04-11 02:26:21,42.219.155.30,89.86.196.108,114790304,1
2016-04-11 02:26:22,42.219.155.30,51.223.96.80,117908080,1
2016-04-11 02:26:23,42.219.155.30,158.128.192.110,116311842,1
2016-04-11 02:26:24,42.219.155.30,193.40.57.3,117528353,1
2016-04-11 02:26:25,42.219.155.30,143.72.8.137,113634125,1
2016-04-11 02:26:26,133.54.166.117,42.219.155.30,117408137,1
2016-04-11 02:26:27,196.176.231.138,42.219.155.30,113481497,1
2016-04-11 02:26:28,60.59.220.42,42.219.155.30,114209620,1
2016-04-11 02:26:29,42.219.155.30,91.71.126.166,114988205,1
2016-04-11 02:26:30,201.167.211.150,42.219.155.30,116057248,1
2016-04-11 02:26:31,244.170.64.89,42.219.155.30,115377834,1
2016-04-11 02:26:32,106.150.228.194,42.219.155.30,117865433,1
2016-04-11 02:26:33,240.63.144.53,42.219.155.30,114927019,1
2016-04-11 02:26:34,43.164.49.177,42.219.155.30,115048266,1
2016-04-11 02:26:35,118.199.48.154,42.219.155.30,119325882,1
2016-04-11 02:26:36,131.139.82.162,42.219.155.30,116502231,1
2016-04-11 02:26:37,253.138.42.216,42.219.155.30,114157130,1
2016-04-11 02:26:38,42.219.155.30,42.144.165.179,114436121,1
2016-04-11 02:26:39,42.219.155.30,197.34.196.162,119129845,1
2016-04-11 02:26:40,42.141.213.142,42.219.155.30,114825210,1
2016-04-11 02:26:41,42.219.155.30,33.12.107.46,114256562,1
2016-04-11 02:26:42,143.72.8.137,42.219.155.30,118857165,1
2016-04-11 02:26:43,42.219.155.30,212.32.30.144,118117865,1
2016-04-11 02:26:44,76.143.7.146,42.219.155.30,115325550,1
2016-04-11 02:26:45,42.219.155.30,143.72.8.137,116142552,1
2016-04-11 02:26:46,42.219.155.30,37.71.8.150,114233498,1
2016-04-11 02:26:47,42.219.155.30,62.100.53.116,113732123,1
2016-04-11 02:26:48,36.37.176.93,42.219.155.30,114578403,1
2016-04-11 02:26:49,42.219.155.30,175.177.229.89,114477475,1
2016-04-11 02:26:50,194.233.67.128,42.219.155.30,113717000,1
2016-04-11 02:26:51,240.125.16.139,42.219.155.30,113695519,1
2016-04-11 02:26:52,218.153.241.193,42.219.155.30,113405993,1
2016-04-11 02:26:53,42.219.155.30,36.149.244.182,113715782,1
2016-04-11 02:26:54,42.219.155.30,143.72.8.137,115229284,1
2016-04-11 02:26:55,42.219.155.30,42.145.42.169,116780025,1
2016-04-11 02:26:56,168.40.234.181,42.219.155.30,118767232,1
2016-04-11 02:26:57,165.133.210.175,42.219.155.30,115121008,1
2016-04-11 02:26:58,209.57.25.61,42.219.155.30,116278545,1
2016-04-11 02:26:59,42.219.155.30,143.72.4.250,119381884,1
2016-04-11 02:27:00,240.15.42.149,42.219.155.30,119357724,1
2016-04-11 02:27:01,42.219.155.30,143.72.4.250,117339809,1
2016-04-11 02:27:02,42.219.155.30,127.204.60.89,113805686,1
2016-04-11 02:27:03,42.219.155.30,37.7.209.20,113798116,1
2016-04-11 02:27:04,60.62.250.12,42.219.155.30,117428235,1
2016-04-11 02:27:05,42.219.155.30,69.124.9.215,117745924,1
2016-04-11 02:27:06,42.219.155.30,212.112.8.199,116319062,1
2016-04-11 02:27:07,42.219.155.30,248.18.146.44,116765825,1
2016-04-11 02:27:08,165.133.210.175,42.219.155.30,117497391,1
2016-04-11 02:27:09,42.219.155.30,248.18.146.44,119485955,1
2016-04-11 02:27:10,194.233.77.207,42.219.155.30,113706530,1
2016-04-11 02:27:11,42.219.155.30,60.242.232.66,116874469,1
2016-04-11 02:27:12,42.219.155.30,60.242.232.68,118132741,1
2016-04-11 02:27:13,42.219.155.30,143.72.8.137,113636924,1
2016-04-11 02:27:14,194.233.74.238,42.219.155.30,116159854,1
2016-04-11 02:27:15,194.233.64.32,42.219.155.30,115269835,1
2016-04-11 02:27:16,42.219.155.30,91.71.126.176,113296281,1
2016-04-11 02:27:17,42.219.155.30,150.14.102.53,117230953,1
2016-04-11 02:27:18,218.147.76.61,42.219.155.30,118369714,1
2016-04-11 02:27:19,42.219.155.30,84.219.15.54,116378005,1
2016-04-11 02:27:20,209.48.89.234,42.219.155.30,114001937,1
2016-04-11 02:27:21,208.242.78.22,42.219.155.30,116808914,1
2016-04-11 02:27:22,79.7.61.44,42.219.155.30,115463558,1
2016-04-11 02:27:23,60.242.232.67,42.219.155.30,113386763,1
2016-04-11 02:27:24,61.151.164.183,42.219.155.30,115599041,1
2016-04-11 02:27:25,201.173.108.159,42.219.155.30,114721376,1
2016-04-11 02:27:26,42.219.155.30,43.164.49.188,118694368,1
2016-04-11 02:27:27,220.21.179.37,42.219.155.30,118265635,1
2016-04-11 02:27:28,202.30.195.30,42.219.155.30,117195173,1
2016-04-11 02:27:29,42.219.155.30,217.63.103.254,118600415,1
2016-04-11 02:27:30,42.219.155.30,37.6.178.85,116478553,1
2016-04-11 02:27:31,194.233.75.86,42.219.155.30,115550860,1
2016-04-11 02:27:32,131.164.249.141,42.219.155.30,118268025,1
2016-04-11 02:27:33,42.219.155.30,214.245.70.16,117880425,1
2016-04-11 02:27:34,165.72.140.4,42.219.155.30,118171404,1
2016-04-11 02:27:35,42.219.155.30,85.236.82.121,117949967,1
2016-04-11 02:27:36,42.219.155.30,223.220.85.48,116880652,1
2016-04-11 02:27:37,42.219.155.30,143.72.4.250,116772625,1
2016-04-11 02:27:38,42.219.155.30,217.110.57.4,118147640,1
2016-04-11 02:27:39,106.150.228.172,42.219.155.30,113630135,1
2016-04-11 02:27:40,84.139.12.90,42.219.155.30,115762488,1
2016-04-11 02:27:41,158.128.249.63,42.219.155.30,117106467,1
2016-04-11 02:27:42,42.219.155.30,194.233.67.129,117359976,1
2016-04-11 02:27:43,42.219.155.30,211.44.105.203,119468230,1
2016-04-11 02:27:44,71.173.140.206,42.219.155.30,114348809,1
2016-04-11 02:27:45,214.40.65.55,42.219.155.30,115224541,1
2016-04-11 02:27:46,42.219.155.30,60.242.232.66,113465608,1
2016-04-11 02:27:47,63.1.62.129,42.219.155.30,119098596,1
2016-04-11 02:27:48,56.153.165.185,42.219.155.30,117167590,1
2016-04-11 02:27:49,158.78.185.28,42.219.155.30,115872037,1
2016-04-11 02:27:50,67.208.91.182,42.219.155.30,113281007,1
2016-04-11 02:27:51,42.219.155.30,85.236.82.121,113977810,1
2016-04-11 02:27:52,42.219.155.30,143.72.8.137,117947404,1
2016-04-11 02:27:53,42.219.155.30,165.133.210.175,119436294,1
2016-04-11 02:27:54,42.219.155.30,169.110.171.181,116922143,1
2016-04-11 02:27:55,69.124.9.215,42.219.155.30,118430182,1
2016-04-11 02:27:56,175.177.229.76,42.219.155.30,117148940,1
2016-04-11 02:27:57,42.219.155.30,188.31.65.69,114479332,1
2016-04-11 02:27:58,143.72.8.137,42.219.155.30,117667128,1
