te,sa,da,byt,teDelta
2016-04-11 01:22:24,102.216.44.97,42.219.155.89,32500757,1
2016-04-11 01:22:25,42.219.155.89,204.97.95.97,33226281,1
2016-04-11 01:22:26,42.219.155.89,211.51.152.68,32658202,1
2016-04-11 01:22:27,42.219.155.89,43.164.45.110,32283865,1
2016-04-11 01:22:28,143.72.4.250,42.219.155.89,32069436,1
2016-04-11 01:22:29,158.128.253.44,42.219.155.89,31973708,1
2016-04-11 01:22:30,211.38.41.107,42.219.155.89,33056872,1
2016-04-11 01:22:31,42.219.155.89,208.255.38.41,32587694,1
2016-04-11 01:22:32,175.177.229.93,42.219.155.89,32680816,1
2016-04-11 01:22:33,73.5.203.135,42.219.155.89,32752942,1
2016-04-11 01:22:34,42.219.155.89,212.32.30.144,33185295,1
2016-04-11 01:22:35,100.8.137.197,42.219.155.89,31858797,1
2016-04-11 01:22:36,42.219.155.89,67.208.91.182,33206621,1
2016-04-11 01:22:37,42.219.155.89,211.53.144.195,32697563,1
2016-04-11 01:22:38,201.173.109.225,42.219.155.89,31597584,1
2016-04-11 01:22:39,143.72.8.137,42.219.155.89,31758992,1
2016-04-11 01:22:40,42.219.155.89,216.32.41.247,32437883,1
2016-04-11 01:22:41,106.150.228.194,42.219.155.89,33125939,1
2016-04-11 01:22:42,42.219.155.89,100.8.137.197,31714456,1
2016-04-11 01:22:43,85.236.82.121,42.219.155.89,32675832,1
2016-04-11 01:22:44,42.219.155.89,182.42.183.8,32186759,1
2016-04-11 01:22:45,194.233.64.110,42.219.155.89,33282996,1
2016-04-11 01:22:46,57.67.1.33,42.219.155.89,32078633,1
2016-04-11 01:22:47,42.219.155.89,143.72.4.250,32249534,1
2016-04-11 01:22:48,106.150.228.222,42.219.155.89,32178880,1
2016-04-11 01:22:49,42.219.155.89,36.69.160.51,32210606,1
2016-04-11 01:22:50,126.18.61.136,42.219.155.89,31995242,1
2016-04-11 01:22:51,211.43.148.99,42.219.155.89,31680203,1
2016-04-11 01:22:52,143.72.8.137,42.219.155.89,33318330,1
2016-04-11 01:22:53,42.219.155.89,50.66.194.203,32099712,1
2016-04-11 01:22:54,42.219.155.89,91.71.126.183,33122731,1
2016-04-11 01:22:55,143.72.8.137,42.219.155.89,32940694,1
2016-04-11 01:22:56,42.219.155.89,73.5.203.135,32985731,1
2016-04-11 01:22:57,42.219.155.89,60.242.232.72,31703622,1
2016-04-11 01:22:58,42.219.155.89,143.72.4.250,31819775,1
2016-04-11 01:22:59,42.219.155.89,143.72.4.250,32565505,1
2016-04-11 01:23:00,42.219.155.89,54.143.54.253,31658992,1
2016-04-11 01:23:01,42.219.155.89,64.195.49.75,32190262,1
2016-04-11 01:23:02,42.219.155.89,56.153.165.185,32238595,1
2016-04-11 01:23:03,106.150.228.142,42.219.155.89,32972672,1
2016-04-11 01:23:04,121.106.127.157,42.219.155.89,31801927,1
2016-04-11 01:23:05,193.40.48.125,42.219.155.89,32564343,1
2016-04-11 01:23:06,168.43.104.70,42.219.155.89,32744860,1
2016-04-11 01:23:07,42.219.155.89,176.206.238.213,32234466,1
2016-04-11 01:23:08,216.53.240.143,42.219.155.89,33260339,1
2016-04-11 01:23:09,42.219.155.89,143.72.8.137,32548832,1
2016-04-11 01:23:10,211.51.90.84,42.219.155.89,33246583,1
2016-04-11 01:23:11,42.219.155.89,246.171.20.184,32034432,1
2016-04-11 01:23:12,42.219.155.89,89.107.250.95,31624967,1
2016-04-11 01:23:13,42.219.155.89,54.143.54.123,32153393,1
2016-04-11 01:23:14,143.72.8.137,42.219.155.89,33116505,1
2016-04-11 01:23:15,42.219.155.89,117.72.245.119,32943840,1
2016-04-11 01:23:16,168.59.112.48,42.219.155.89,32224654,1
2016-04-11 01:23:17,42.219.155.89,67.116.103.95,31769600,1
2016-04-11 01:23:18,42.219.155.89,42.39.128.123,31630376,1
2016-04-11 01:23:19,216.251.31.68,42.219.155.89,33123653,1
2016-04-11 01:23:20,42.219.155.89,57.80.40.121,33254955,1
2016-04-11 01:23:21,42.219.155.89,212.32.31.252,33217026,1
2016-04-11 01:23:22,76.164.212.184,42.219.155.89,33012602,1
2016-04-11 01:23:23,194.233.74.238,42.219.155.89,33276844,1
2016-04-11 01:23:24,176.153.212.71,42.219.155.89,33000255,1
2016-04-11 01:23:25,73.5.203.135,42.219.155.89,32081954,1
2016-04-11 01:23:26,42.219.155.89,165.133.210.175,32023927,1
2016-04-11 01:23:27,208.239.142.89,42.219.155.89,32078838,1
2016-04-11 01:23:28,54.143.54.119,42.219.155.89,32657579,1
2016-04-11 01:23:29,103.15.47.44,42.219.155.89,31993054,1
2016-04-11 01:23:30,93.179.112.232,42.219.155.89,32837336,1
2016-04-11 01:23:31,37.250.117.221,42.219.155.89,31910060,1
2016-04-11 01:23:32,177.235.191.18,42.219.155.89,32753543,1
2016-04-11 01:23:33,42.219.155.89,106.150.228.191,31780744,1
2016-04-11 01:23:34,244.170.64.89,42.219.155.89,31742151,1
2016-04-11 01:23:35,42.219.155.89,244.170.64.89,32925284,1
2016-04-11 01:23:36,42.219.155.89,42.66.22.89,32995482,1
2016-04-11 01:23:37,215.145.122.161,42.219.155.89,32337563,1
2016-04-11 01:23:38,240.125.143.199,42.219.155.89,31902092,1
2016-04-11 01:23:39,52.51.199.150,42.219.155.89,32747944,1
2016-04-11 01:23:40,42.219.155.89,176.133.181.70,32268434,1
2016-04-11 01:23:41,106.150.228.208,42.219.155.89,32513259,1
2016-04-11 01:23:42,42.219.155.89,194.233.64.42,31939919,1
2016-04-11 01:23:43,212.32.30.165,42.219.155.89,32679400,1
2016-04-11 01:23:44,176.42.23.254,42.219.155.89,32853088,1
2016-04-11 01:23:45,106.150.228.142,42.219.155.89,31903716,1
2016-04-11 01:23:46,42.219.155.89,89.87.58.166,33307869,1
2016-04-11 01:23:47,194.233.67.129,42.219.155.89,33218724,1
2016-04-11 01:23:48,42.219.155.89,216.52.164.187,31932851,1
2016-04-11 01:23:49,115.28.249.223,42.219.155.89,32553586,1
2016-04-11 01:23:50,60.242.232.73,42.219.155.89,32580538,1
2016-04-11 01:23:51,42.219.155.89,168.40.231.70,31733003,1
2016-04-11 01:23:52,43.164.49.177,42.219.155.89,32427808,1
2016-04-11 01:23:53,178.70.89.32,42.219.155.89,33118669,1
2016-04-11 01:23:54,253.138.42.216,42.219.155.89,31863513,1
2016-04-11 01:23:55,209.92.117.72,42.219.155.89,32400271,1
2016-04-11 01:23:56,42.219.155.89,176.206.252.185,31866674,1
2016-04-11 01:23:57,42.219.155.89,211.39.233.115,31590589,1
2016-04-11 01:23:58,42.219.155.89,209.58.118.120,33141968,1
2016-04-11 01:23:59,42.219.155.89,42.127.32.166,32895657,1
2016-04-11 01:24:00,56.153.165.185,42.219.155.89,33063725,1
2016-04-11 01:24:01,143.72.4.250,42.219.155.89,32349577,1
2016-04-11 01:24:02,42.219.155.89,143.72.4.250,33096159,1
2016-04-11 01:24:03,42.66.22.90,42.219.155.89,32873639,1
2016-04-11 01:24:04,42.219.155.89,43.164.44.142,32630266,1
2016-04-11 01:24:05,42.219.155.89,240.125.1.149,31737322,1
2016-04-11 01:24:06,204.97.186.82,42.219.155.89,33257729,1
2016-04-11 01:24:07,42.219.155.89,194.211.147.129,31899999,1
2016-04-11 01:24:08,42.219.155.89,185.5.245.53,33260360,1
2016-04-11 01:24:09,216.51.220.146,42.219.155.89,32559537,1
2016-04-11 01:24:10,42.219.155.89,85.236.82.121,32344066,1
2016-04-11 01:24:11,78.76.201.251,42.219.155.89,32216787,1
2016-04-11 01:24:12,69.124.9.215,42.219.155.89,32626088,1
2016-04-11 01:24:13,42.219.155.89,218.66.167.170,32614239,1
2016-04-11 01:24:14,42.219.155.89,60.228.77.200,32412101,1
2016-04-11 01:24:15,42.219.155.89,192.22.7.102,31595097,1
2016-04-11 01:24:16,218.5.78.229,42.219.155.89,32957725,1
2016-04-11 01:24:17,143.72.8.137,42.219.155.89,32122362,1
2016-04-11 01:24:18,42.39.139.233,42.219.155.89,31643717,1
2016-04-11 01:24:19,42.219.155.89,143.72.8.137,31682048,1
2016-04-11 01:24:20,204.223.250.211,42.219.155.89,32023028,1
2016-04-11 01:24:21,42.219.155.89,45.202.195.102,32852949,1
2016-04-11 01:24:22,42.219.155.89,85.236.82.121,33125430,1
2016-04-11 01:24:23,211.56.16.97,42.219.155.89,32763406,1
2016-04-11 01:24:24,42.219.155.89,209.34.14.183,32031111,1
2016-04-11 01:24:25,42.219.155.89,136.123.47.167,31994972,1
2016-04-11 01:24:26,42.219.155.89,70.210.182.93,32252494,1
2016-04-11 01:24:27,234.61.94.74,42.219.155.89,32470951,1
2016-04-11 01:24:28,42.219.155.89,194.233.64.242,31671631,1
2016-04-11 01:24:29,42.219.155.89,193.40.57.3,32657608,1
2016-04-11 01:24:30,42.219.155.89,255.253.201.227,32232553,1
2016-04-11 01:24:31,70.100.212.32,42.219.155.89,32591132,1
2016-04-11 01:24:32,42.219.155.89,143.72.8.137,31918733,1
2016-04-11 01:24:33,42.219.155.89,202.179.151.184,33102849,1
2016-04-11 01:24:34,69.30.89.92,42.219.155.89,32266275,1
2016-04-11 01:24:35,36.169.200.42,42.219.155.89,31692301,1
2016-04-11 01:24:36,204.97.186.216,42.219.155.89,31549039,1
2016-04-11 01:24:37,42.219.155.89,79.242.163.58,31570933,1
2016-04-11 01:24:38,42.219.155.89,36.149.244.182,32060844,1
2016-04-11 01:24:39,143.72.8.137,42.219.155.89,32218842,1
2016-04-11 01:24:40,42.219.155.89,188.31.65.113,33258989,1
2016-04-11 01:24:41,194.233.67.129,42.219.155.89,32416650,1
2016-04-11 01:24:42,165.133.210.160,42.219.155.89,31960368,1
2016-04-11 01:24:43,242.100.247.131,42.219.155.89,31734712,1
2016-04-11 01:24:44,42.219.155.89,158.33.192.174,31945094,1
2016-04-11 01:24:45,42.219.155.89,225.125.105.207,32781441,1
2016-04-11 01:24:46,42.219.155.89,204.223.250.211,32845408,1
2016-04-11 01:24:47,69.124.9.215,42.219.155.89,32241860,1
2016-04-11 01:24:48,176.165.87.39,42.219.155.89,32014469,1
2016-04-11 01:24:49,204.223.250.209,42.219.155.89,32360897,1
2016-04-11 01:24:50,211.34.77.125,42.219.155.89,31656484,1
2016-04-11 01:24:51,42.219.155.89,143.72.8.137,32857066,1
2016-04-11 01:24:52,57.90.139.223,42.219.155.89,32809946,1
2016-04-11 01:24:53,43.164.49.177,42.219.155.89,32014732,1
2016-04-11 01:24:54,76.163.186.170,42.219.155.89,31706578,1
2016-04-11 01:24:55,42.219.155.89,194.233.64.251,31706378,1
2016-04-11 01:24:56,42.219.155.89,32.125.110.221,32485651,1
2016-04-11 01:24:57,42.219.155.89,194.233.67.172,33082357,1
2016-04-11 01:24:58,36.149.244.182,42.219.155.89,32785515,1
2016-04-11 01:24:59,216.191.117.99,42.219.155.89,33289044,1
2016-04-11 01:25:00,209.92.117.72,42.219.155.89,32123168,1
2016-04-11 01:25:01,42.219.155.89,210.58.162.220,32908214,1
2016-04-11 01:25:02,57.80.41.176,42.219.155.89,32000713,1
2016-04-11 01:25:03,101.103.191.192,42.219.155.89,31712620,1
2016-04-11 01:25:04,42.219.155.89,168.59.31.72,31558993,1
2016-04-11 01:25:05,194.233.67.129,42.219.155.89,33236166,1
2016-04-11 01:25:06,143.72.4.250,42.219.155.89,32628836,1
2016-04-11 01:25:07,42.219.155.89,234.119.120.41,31660470,1
2016-04-11 01:25:08,60.242.232.69,42.219.155.89,31667674,1
2016-04-11 01:25:09,42.219.155.89,87.135.51.19,32890468,1
2016-04-11 01:25:10,42.219.155.89,62.106.40.34,33074951,1
2016-04-11 01:25:11,42.219.155.89,85.236.82.121,31574585,1
2016-04-11 01:25:12,42.219.155.89,67.208.90.75,32410720,1
2016-04-11 01:25:13,211.170.126.33,42.219.155.89,32128375,1
2016-04-11 01:25:14,42.219.155.89,56.153.165.185,33210434,1
2016-04-11 01:25:15,42.219.155.89,143.72.8.137,32274058,1
2016-04-11 01:25:16,42.219.155.89,143.72.8.137,32548826,1
2016-04-11 01:25:17,42.219.155.89,158.128.253.192,32856799,1
2016-04-11 01:25:18,42.219.155.89,74.170.139.131,32293529,1
2016-04-11 01:25:19,42.219.155.89,218.147.151.5,31825374,1
2016-04-11 01:25:20,42.219.155.89,64.30.32.177,32364453,1
2016-04-11 01:25:21,42.219.155.89,194.233.67.128,33074291,1
2016-04-11 01:25:22,42.219.155.89,208.255.38.41,31852932,1
2016-04-11 01:25:23,42.219.155.89,165.133.210.160,32916942,1
2016-04-11 01:25:24,42.219.155.89,253.138.42.216,33186181,1
2016-04-11 01:25:25,216.54.0.156,42.219.155.89,31958741,1
2016-04-11 01:25:26,42.219.155.89,216.43.23.34,31850352,1
2016-04-11 01:25:27,42.219.155.89,56.153.165.185,31956489,1
2016-04-11 01:25:28,209.92.117.72,42.219.155.89,33317186,1
2016-04-11 01:25:29,42.219.155.89,253.138.40.100,33194808,1
2016-04-11 01:25:30,69.124.9.215,42.219.155.89,33022298,1
2016-04-11 01:25:31,188.31.65.97,42.219.155.89,33193379,1
2016-04-11 01:25:32,56.228.99.129,42.219.155.89,32712424,1
2016-04-11 01:25:33,42.219.155.89,84.228.46.120,31579031,1
2016-04-11 01:25:34,185.117.236.59,42.219.155.89,32031726,1
2016-04-11 01:25:35,85.236.82.121,42.219.155.89,33057117,1
2016-04-11 01:25:36,143.72.8.137,42.219.155.89,32730423,1
2016-04-11 01:25:37,42.219.155.89,194.233.64.195,32378162,1
2016-04-11 01:25:38,188.31.65.113,42.219.155.89,32774842,1
2016-04-11 01:25:39,143.72.4.250,42.219.155.89,32967321,1
2016-04-11 01:25:40,42.219.155.89,194.233.64.251,32894915,1
2016-04-11 01:25:41,216.55.78.93,42.219.155.89,33327771,1
2016-04-11 01:25:42,42.219.155.89,143.72.8.137,31755624,1
2016-04-11 01:25:43,69.124.9.215,42.219.155.89,32147216,1
2016-04-11 01:25:44,194.233.64.49,42.219.155.89,31753840,1
2016-04-11 01:25:45,42.219.155.89,194.233.67.249,32356008,1
2016-04-11 01:25:46,208.111.89.11,42.219.155.89,32377759,1
2016-04-11 01:25:47,42.219.155.89,62.144.127.150,32150297,1
2016-04-11 01:25:48,42.219.155.89,201.166.62.55,33112319,1
2016-04-11 01:25:49,67.208.91.182,42.219.155.89,31890117,1
2016-04-11 01:25:50,193.40.49.126,42.219.155.89,32919207,1
2016-04-11 01:25:51,33.12.117.59,42.219.155.89,31683038,1
2016-04-11 01:25:52,211.39.239.229,42.219.155.89,32261039,1
2016-04-11 01:25:53,42.219.155.89,210.62.139.112,32864967,1
2016-04-11 01:25:54,193.40.56.249,42.219.155.89,31958193,1
2016-04-11 01:25:55,42.219.155.89,193.40.57.79,31948469,1
2016-04-11 01:25:56,42.219.155.89,202.35.54.147,31774627,1
2016-04-11 01:25:57,69.124.9.215,42.219.155.89,31936103,1
2016-04-11 01:25:58,42.219.155.89,143.72.4.250,33263191,1
2016-04-11 01:25:59,168.59.31.72,42.219.155.89,31647293,1
2016-04-11 01:26:00,42.219.155.89,143.72.4.250,33068029,1
2016-04-11 01:26:01,42.219.155.89,209.92.117.72,31980071,1
2016-04-11 01:26:02,56.153.165.185,42.219.155.89,32520677,1
2016-04-11 01:26:03,36.227.192.12,42.219.155.89,32971877,1
2016-04-11 01:26:04,106.152.177.97,42.219.155.89,32911661,1
2016-04-11 01:26:05,42.219.155.89,204.97.186.82,31614282,1
2016-04-11 01:26:06,143.72.8.137,42.219.155.89,31954577,1
2016-04-11 01:26:07,42.219.155.89,67.208.91.182,32760562,1
2016-04-11 01:26:08,143.72.4.250,42.219.155.89,31632226,1
2016-04-11 01:26:09,229.219.239.143,42.219.155.89,31880732,1
2016-04-11 01:26:10,42.219.155.89,131.139.82.162,32241329,1
2016-04-11 01:26:11,182.42.183.220,42.219.155.89,33022449,1
2016-04-11 01:26:12,211.221.252.217,42.219.155.89,33007635,1
2016-04-11 01:26:13,42.219.155.89,143.72.4.250,32974956,1
2016-04-11 01:26:14,42.219.155.89,42.145.31.42,33296926,1
2016-04-11 01:26:15,42.219.155.89,219.109.61.118,31775946,1
2016-04-11 01:26:16,70.116.180.9,42.219.155.89,31672542,1
2016-04-11 01:26:17,42.219.155.89,51.245.174.127,32316819,1
2016-04-11 01:26:18,201.167.150.148,42.219.155.89,31875556,1
2016-04-11 01:26:19,218.69.90.107,42.219.155.89,32198563,1
2016-04-11 01:26:20,42.219.155.89,143.72.8.137,32480734,1
2016-04-11 01:26:21,42.219.155.89,217.161.4.97,32332451,1
2016-04-11 01:26:22,42.219.155.89,193.40.48.125,32072898,1
2016-04-11 01:26:23,42.219.155.89,131.84.198.86,31568673,1
2016-04-11 01:26:24,42.219.155.89,45.202.195.102,32586541,1
2016-04-11 01:26:25,42.219.155.89,169.108.216.197,32469762,1
2016-04-11 01:26:26,42.219.155.89,42.145.35.13,32175361,1
2016-04-11 01:26:27,42.219.155.89,37.71.38.115,32085979,1
2016-04-11 01:26:28,54.143.54.186,42.219.155.89,31760667,1
2016-04-11 01:26:29,175.177.229.89,42.219.155.89,31841120,1
2016-04-11 01:26:30,42.219.155.89,158.128.254.37,31986869,1
2016-04-11 01:26:31,214.245.70.16,42.219.155.89,32531836,1
2016-04-11 01:26:32,143.72.8.137,42.219.155.89,32962988,1
2016-04-11 01:26:33,42.219.155.89,62.161.19.98,31737224,1
2016-04-11 01:26:34,54.143.54.103,42.219.155.89,31867302,1
2016-04-11 01:26:35,158.128.196.244,42.219.155.89,31691997,1
2016-04-11 01:26:36,165.133.210.175,42.219.155.89,33197192,1
2016-04-11 01:26:37,64.117.85.183,42.219.155.89,32955488,1
2016-04-11 01:26:38,42.219.155.89,194.233.88.75,32810253,1
2016-04-11 01:26:39,42.219.155.89,36.169.195.18,31840149,1
2016-04-11 01:26:40,43.173.101.29,42.219.155.89,32082768,1
2016-04-11 01:26:41,194.233.65.54,42.219.155.89,32874627,1
2016-04-11 01:26:42,42.219.155.89,36.37.183.136,32142761,1
2016-04-11 01:26:43,42.219.155.89,60.242.232.66,32996730,1
2016-04-11 01:26:44,56.153.165.185,42.219.155.89,32371815,1
2016-04-11 01:26:45,70.46.166.190,42.219.155.89,32794808,1
2016-04-11 01:26:46,240.125.143.199,42.219.155.89,33020525,1
2016-04-11 01:26:47,42.219.155.89,194.233.67.128,31870957,1
2016-04-11 01:26:48,143.72.8.137,42.219.155.89,32677895,1
2016-04-11 01:26:49,42.219.155.89,69.110.88.252,32978269,1
2016-04-11 01:26:50,42.219.155.89,36.149.244.182,31910677,1
2016-04-11 01:26:51,193.40.57.3,42.219.155.89,32887955,1
2016-04-11 01:26:52,42.219.155.89,168.59.127.120,32699040,1
2016-04-11 01:26:53,201.167.21.51,42.219.155.89,32492925,1
2016-04-11 01:26:54,211.39.198.224,42.219.155.89,32829869,1
2016-04-11 01:26:55,42.219.155.89,91.71.126.175,33306691,1
2016-04-11 01:26:56,51.228.129.26,42.219.155.89,32805604,1
2016-04-11 01:26:57,185.5.237.228,42.219.155.89,31759521,1
2016-04-11 01:26:58,56.153.165.185,42.219.155.89,31713174,1
2016-04-11 01:26:59,43.164.49.182,42.219.155.89,33263396,1
2016-04-11 01:27:00,108.55.181.225,42.219.155.89,32961178,1
2016-04-11 01:27:01,42.219.155.89,69.85.106.210,31792204,1
2016-04-11 01:27:02,244.34.224.228,42.219.155.89,32654490,1
2016-04-11 01:27:03,56.153.165.185,42.219.155.89,33217089,1
2016-04-11 01:27:04,67.208.91.182,42.219.155.89,32402605,1
2016-04-11 01:27:05,36.149.244.182,42.219.155.89,33069778,1
2016-04-11 01:27:06,208.104.47.229,42.219.155.89,32608258,1
2016-04-11 01:27:07,175.177.229.93,42.219.155.89,32643157,1
2016-04-11 01:27:08,42.219.155.89,23.227.153.224,31991485,1
2016-04-11 01:27:09,42.219.155.89,150.243.84.170,32387240,1
2016-04-11 01:27:10,42.219.155.89,143.72.8.137,32489388,1
2016-04-11 01:27:11,42.219.155.89,54.143.54.165,31864170,1
2016-04-11 01:27:12,42.219.155.89,165.133.210.175,31560958,1
2016-04-11 01:27:13,54.143.54.100,42.219.155.89,32337818,1
2016-04-11 01:27:14,42.219.155.89,176.254.230.92,32590023,1
2016-04-11 01:27:15,42.219.155.89,240.31.43.122,32344659,1
2016-04-11 01:27:16,36.50.44.241,42.219.155.89,32548049,1
2016-04-11 01:27:17,85.236.82.121,42.219.155.89,33121141,1
2016-04-11 01:27:18,42.219.155.89,204.223.250.209,32794917,1
2016-04-11 01:27:19,42.219.155.89,204.97.68.99,33263455,1
2016-04-11 01:27:20,204.97.186.217,42.219.155.89,31997254,1
2016-04-11 01:27:21,209.34.79.193,42.219.155.89,31967049,1
2016-04-11 01:27:22,54.143.54.84,42.219.155.89,32038106,1
2016-04-11 01:27:23,42.219.155.89,194.233.67.249,33020584,1
2016-04-11 01:27:24,217.107.222.227,42.219.155.89,32260081,1
2016-04-11 01:27:25,42.219.155.89,188.31.65.66,31656215,1
2016-04-11 01:27:26,42.219.155.89,143.72.4.250,32245597,1
2016-04-11 01:27:27,54.143.54.119,42.219.155.89,32210524,1
2016-04-11 01:27:28,42.219.155.89,37.71.118.215,32456130,1
2016-04-11 01:27:29,42.219.155.89,133.154.21.87,32829521,1
2016-04-11 01:27:30,37.71.8.150,42.219.155.89,32402698,1
2016-04-11 01:27:31,240.125.143.199,42.219.155.89,32618075,1
2016-04-11 01:27:32,42.219.155.89,106.150.228.181,31984077,1
2016-04-11 01:27:33,93.101.228.108,42.219.155.89,32875677,1
2016-04-11 01:27:34,194.233.67.222,42.219.155.89,32133184,1
2016-04-11 01:27:35,242.101.233.184,42.219.155.89,32528097,1
2016-04-11 01:27:36,100.8.137.197,42.219.155.89,32818665,1
2016-04-11 01:27:37,42.219.155.89,136.105.21.194,33220559,1
2016-04-11 01:27:38,240.12.154.176,42.219.155.89,31876289,1
2016-04-11 01:27:39,253.138.42.216,42.219.155.89,31689614,1
2016-04-11 01:27:40,143.72.8.137,42.219.155.89,31606259,1
2016-04-11 01:27:41,42.219.155.89,211.41.33.77,32869892,1
2016-04-11 01:27:42,143.72.8.137,42.219.155.89,31736978,1
2016-04-11 01:27:43,79.140.156.232,42.219.155.89,32528460,1
2016-04-11 01:27:44,106.150.228.135,42.219.155.89,33290140,1
2016-04-11 01:27:45,42.219.155.89,193.24.152.158,31758398,1
2016-04-11 01:27:46,208.90.162.111,42.219.155.89,32708834,1
2016-04-11 01:27:47,42.219.155.89,185.7.78.191,31576971,1
2016-04-11 01:27:48,170.235.218.109,42.219.155.89,32614375,1
2016-04-11 01:27:49,42.219.155.89,244.170.64.89,31840875,1
2016-04-11 01:27:50,69.124.9.215,42.219.155.89,32953326,1
2016-04-11 01:27:51,106.150.228.76,42.219.155.89,32111218,1
2016-04-11 01:27:52,57.80.40.203,42.219.155.89,31784953,1
2016-04-11 01:27:53,72.212.116.180,42.219.155.89,33081503,1
2016-04-11 01:27:54,248.18.146.44,42.219.155.89,33049564,1
2016-04-11 01:27:55,165.143.63.49,42.219.155.89,31936326,1
2016-04-11 01:27:56,42.219.155.89,36.149.47.21,33041498,1
2016-04-11 01:27:57,188.31.65.114,42.219.155.89,33243968,1
2016-04-11 01:27:58,69.124.8.90,42.219.155.89,32503536,1
2016-04-11 01:27:59,42.219.155.89,237.41.247.88,32606887,1
2016-04-11 01:28:00,143.72.4.250,42.219.155.89,32040956,1
2016-04-11 01:28:01,42.219.155.89,143.72.4.250,32296480,1
2016-04-11 01:28:02,42.219.155.89,158.128.199.88,33032345,1
2016-04-11 01:28:03,106.150.228.142,42.219.155.89,31864079,1
2016-04-11 01:28:04,194.233.70.18,42.219.155.89,31812542,1
2016-04-11 01:28:05,42.66.19.199,42.219.155.89,31565454,1
2016-04-11 01:28:06,204.97.95.70,42.219.155.89,33160638,1
2016-04-11 01:28:07,204.97.186.217,42.219.155.89,32839654,1
2016-04-11 01:28:08,42.219.155.89,208.104.47.229,32123336,1
2016-04-11 01:28:09,67.82.114.139,42.219.155.89,33021748,1
2016-04-11 01:28:10,223.80.199.20,42.219.155.89,31737252,1
2016-04-11 01:28:11,164.76.16.173,42.219.155.89,31850261,1
2016-04-11 01:28:12,42.219.155.89,50.141.165.44,32816787,1
2016-04-11 01:28:13,99.176.62.162,42.219.155.89,33047815,1
2016-04-11 01:28:14,42.219.155.89,169.108.221.129,33330931,1
2016-04-11 01:28:15,248.18.146.44,42.219.155.89,32249771,1
2016-04-11 01:28:16,42.219.155.89,143.72.8.137,32629243,1
2016-04-11 01:28:17,188.31.65.112,42.219.155.89,32155530,1
2016-04-11 01:28:18,221.167.85.130,42.219.155.89,33209719,1
2016-04-11 01:28:19,42.219.155.89,212.32.30.144,31997498,1
2016-04-11 01:28:20,42.219.155.89,54.143.54.58,32855744,1
2016-04-11 01:28:21,42.219.155.89,194.233.67.222,33014274,1
2016-04-11 01:28:22,176.206.153.121,42.219.155.89,32678900,1
2016-04-11 01:28:23,85.203.26.219,42.219.155.89,33321167,1
2016-04-11 01:28:24,42.219.155.89,212.18.123.42,32480342,1
2016-04-11 01:28:25,42.219.155.89,253.138.42.216,33132733,1
