te,sa,da,byt,teDelta
2016-04-11 06:45:28,42.219.158.243,168.40.234.10,50491419,1
2016-04-11 06:45:29,42.219.158.243,42.145.31.42,51158814,1
2016-04-11 06:45:30,78.160.191.51,42.219.158.243,51648032,1
2016-04-11 06:45:31,42.219.158.243,209.50.180.174,49583488,1
2016-04-11 06:45:32,42.219.158.243,37.71.8.150,50274172,1
2016-04-11 06:45:33,42.219.158.243,43.164.49.177,51492878,1
2016-04-11 06:45:34,85.236.82.31,42.219.158.243,51866282,1
2016-04-11 06:45:35,175.177.229.79,42.219.158.243,51771676,1
2016-04-11 06:45:36,60.242.232.72,42.219.158.243,50596779,1
2016-04-11 06:45:37,73.5.203.135,42.219.158.243,50481503,1
2016-04-11 06:45:38,42.219.158.243,32.125.110.221,51787740,1
2016-04-11 06:45:39,42.219.158.243,208.255.38.41,49225069,1
2016-04-11 06:45:40,102.216.44.86,42.219.158.243,49987104,1
2016-04-11 06:45:41,209.92.117.72,42.219.158.243,50521424,1
2016-04-11 06:45:42,194.233.64.13,42.219.158.243,49462487,1
2016-04-11 06:45:43,42.219.158.243,133.224.194.197,49950455,1
2016-04-11 06:45:44,36.149.244.182,42.219.158.243,50139904,1
2016-04-11 06:45:45,54.143.54.119,42.219.158.243,50513282,1
2016-04-11 06:45:46,42.219.158.243,143.72.8.137,50159372,1
2016-04-11 06:45:47,42.219.158.243,207.206.200.22,50170837,1
2016-04-11 06:45:48,42.219.158.243,204.97.186.216,49505250,1
2016-04-11 06:45:49,223.128.154.54,42.219.158.243,51938462,1
2016-04-11 06:45:50,42.219.158.243,211.52.121.211,50164269,1
2016-04-11 06:45:51,42.219.158.243,244.215.120.25,49388621,1
2016-04-11 06:45:52,70.236.153.4,42.219.158.243,50372343,1
2016-04-11 06:45:53,42.219.158.243,143.72.4.250,50770723,1
2016-04-11 06:45:54,185.5.191.175,42.219.158.243,50361101,1
2016-04-11 06:45:55,42.219.158.243,168.40.231.69,50840413,1
2016-04-11 06:45:56,168.35.233.41,42.219.158.243,51246602,1
2016-04-11 06:45:57,42.219.158.243,67.75.17.207,49819839,1
2016-04-11 06:45:58,36.228.138.64,42.219.158.243,51013821,1
2016-04-11 06:45:59,42.219.158.243,253.138.40.100,51312711,1
2016-04-11 06:46:00,176.42.15.226,42.219.158.243,49681902,1
2016-04-11 06:46:01,194.233.64.217,42.219.158.243,49924743,1
2016-04-11 06:46:02,42.219.158.243,143.72.8.137,50422999,1
2016-04-11 06:46:03,42.207.232.123,42.219.158.243,51644917,1
2016-04-11 06:46:04,42.219.158.243,60.242.232.70,51174650,1
2016-04-11 06:46:05,42.219.158.243,45.202.195.102,51854271,1
2016-04-11 06:46:06,42.219.158.243,106.150.228.76,50047013,1
2016-04-11 06:46:07,42.219.158.243,61.189.117.26,49261104,1
2016-04-11 06:46:08,91.71.126.140,42.219.158.243,51190455,1
2016-04-11 06:46:09,61.153.13.112,42.219.158.243,51311751,1
2016-04-11 06:46:10,42.219.158.243,204.97.186.82,51298360,1
2016-04-11 06:46:11,216.61.0.231,42.219.158.243,50239755,1
2016-04-11 06:46:12,143.72.8.137,42.219.158.243,50275500,1
2016-04-11 06:46:13,194.233.67.75,42.219.158.243,51358709,1
2016-04-11 06:46:14,42.219.158.243,143.72.8.137,49692931,1
2016-04-11 06:46:15,73.5.203.135,42.219.158.243,51188147,1
2016-04-11 06:46:16,127.204.60.89,42.219.158.243,51878047,1
2016-04-11 06:46:17,175.177.229.105,42.219.158.243,50428464,1
2016-04-11 06:46:18,45.202.195.102,42.219.158.243,49883378,1
2016-04-11 06:46:19,42.219.158.243,165.15.97.138,50925420,1
2016-04-11 06:46:20,42.219.158.243,143.72.4.250,51583659,1
2016-04-11 06:46:21,42.219.158.243,91.71.126.137,49908031,1
2016-04-11 06:46:22,42.219.158.243,237.41.247.88,50141185,1
2016-04-11 06:46:23,188.31.65.39,42.219.158.243,50149351,1
2016-04-11 06:46:24,106.150.228.200,42.219.158.243,51096247,1
2016-04-11 06:46:25,85.236.82.121,42.219.158.243,50637876,1
2016-04-11 06:46:26,42.219.158.243,143.72.4.250,51367000,1
2016-04-11 06:46:27,42.219.158.243,165.133.210.160,50274879,1
2016-04-11 06:46:28,42.219.158.243,208.71.62.127,49966093,1
2016-04-11 06:46:29,42.219.158.243,216.59.172.11,51850825,1
2016-04-11 06:46:30,42.219.158.243,208.111.18.187,50335926,1
2016-04-11 06:46:31,42.219.158.243,124.207.201.93,51210675,1
2016-04-11 06:46:32,61.155.57.10,42.219.158.243,49441115,1
2016-04-11 06:46:33,85.236.82.121,42.219.158.243,49860945,1
2016-04-11 06:46:34,194.233.74.162,42.219.158.243,50307005,1
2016-04-11 06:46:35,42.219.158.243,194.233.64.251,49879376,1
2016-04-11 06:46:36,143.72.8.137,42.219.158.243,51360273,1
2016-04-11 06:46:37,42.219.158.243,143.72.8.137,50799177,1
2016-04-11 06:46:38,214.47.152.200,42.219.158.243,49615382,1
2016-04-11 06:46:39,42.219.158.243,106.150.21.185,50084738,1
2016-04-11 06:46:40,57.67.1.33,42.219.158.243,51096325,1
2016-04-11 06:46:41,42.219.158.243,127.204.46.198,49528039,1
2016-04-11 06:46:42,193.24.152.158,42.219.158.243,49457595,1
2016-04-11 06:46:43,85.236.82.121,42.219.158.243,50285597,1
2016-04-11 06:46:44,79.31.84.8,42.219.158.243,50868319,1
2016-04-11 06:46:45,143.72.8.137,42.219.158.243,49859889,1
2016-04-11 06:46:46,42.219.158.243,188.31.65.78,49869974,1
2016-04-11 06:46:47,253.138.40.100,42.219.158.243,49895067,1
2016-04-11 06:46:48,42.219.158.243,165.133.210.175,49895399,1
2016-04-11 06:46:49,37.5.173.16,42.219.158.243,50564157,1
2016-04-11 06:46:50,42.219.158.243,211.56.16.97,50052024,1
2016-04-11 06:46:51,42.219.158.243,37.7.209.20,49218565,1
2016-04-11 06:46:52,106.150.228.75,42.219.158.243,51639613,1
2016-04-11 06:46:53,42.219.158.243,194.233.67.128,50825884,1
2016-04-11 06:46:54,42.219.158.243,49.149.152.95,51614195,1
2016-04-11 06:46:55,167.150.151.197,42.219.158.243,50971409,1
2016-04-11 06:46:56,32.100.20.28,42.219.158.243,51055509,1
2016-04-11 06:46:57,143.72.8.137,42.219.158.243,50403094,1
2016-04-11 06:46:58,43.86.154.230,42.219.158.243,51340568,1
2016-04-11 06:46:59,211.43.148.99,42.219.158.243,49735613,1
2016-04-11 06:47:00,42.219.158.243,64.247.186.64,50937105,1
2016-04-11 06:47:01,42.219.158.243,150.130.89.128,50738630,1
2016-04-11 06:47:02,209.57.25.61,42.219.158.243,51413344,1
2016-04-11 06:47:03,63.43.40.89,42.219.158.243,50923028,1
2016-04-11 06:47:04,42.219.158.243,136.115.128.230,51546341,1
2016-04-11 06:47:05,212.88.156.3,42.219.158.243,51749123,1
2016-04-11 06:47:06,168.43.104.70,42.219.158.243,50132336,1
2016-04-11 06:47:07,42.219.158.243,216.57.185.96,51622474,1
2016-04-11 06:47:08,237.128.46.55,42.219.158.243,49384132,1
2016-04-11 06:47:09,42.219.158.243,106.150.228.93,49718265,1
2016-04-11 06:47:10,42.219.158.243,37.64.216.55,49838404,1
2016-04-11 06:47:11,42.219.158.243,194.233.65.132,50522315,1
2016-04-11 06:47:12,194.233.64.251,42.219.158.243,50043058,1
2016-04-11 06:47:13,176.42.98.27,42.219.158.243,49878093,1
2016-04-11 06:47:14,216.199.16.87,42.219.158.243,51174595,1
2016-04-11 06:47:15,42.219.158.243,194.233.74.221,49576882,1
2016-04-11 06:47:16,64.181.214.90,42.219.158.243,49252012,1
2016-04-11 06:47:17,73.5.203.135,42.219.158.243,51880685,1
2016-04-11 06:47:18,168.43.67.174,42.219.158.243,50575185,1
2016-04-11 06:47:19,42.219.158.243,212.32.31.252,49963632,1
2016-04-11 06:47:20,42.219.158.243,194.233.70.210,49212057,1
2016-04-11 06:47:21,43.93.207.222,42.219.158.243,49923183,1
2016-04-11 06:47:22,57.67.1.33,42.219.158.243,49868507,1
2016-04-11 06:47:23,240.147.15.72,42.219.158.243,51474893,1
2016-04-11 06:47:24,99.176.62.162,42.219.158.243,50221652,1
2016-04-11 06:47:25,79.202.44.28,42.219.158.243,51283381,1
2016-04-11 06:47:26,143.72.4.250,42.219.158.243,51941379,1
2016-04-11 06:47:27,42.219.158.243,133.54.84.209,51366673,1
2016-04-11 06:47:28,60.242.232.70,42.219.158.243,51282461,1
2016-04-11 06:47:29,42.66.19.199,42.219.158.243,50195110,1
2016-04-11 06:47:30,204.97.186.216,42.219.158.243,50178948,1
2016-04-11 06:47:31,43.164.49.187,42.219.158.243,50491050,1
2016-04-11 06:47:32,197.34.196.254,42.219.158.243,50737976,1
2016-04-11 06:47:33,193.40.57.79,42.219.158.243,51391313,1
2016-04-11 06:47:34,218.108.100.130,42.219.158.243,50082176,1
2016-04-11 06:47:35,42.219.158.243,76.163.213.192,50147668,1
2016-04-11 06:47:36,42.219.158.243,60.242.232.66,49487990,1
2016-04-11 06:47:37,32.86.113.63,42.219.158.243,50814920,1
2016-04-11 06:47:38,42.219.158.243,193.40.48.125,50199291,1
2016-04-11 06:47:39,42.219.158.243,46.148.74.61,50295902,1
2016-04-11 06:47:40,32.125.110.221,42.219.158.243,49528136,1
2016-04-11 06:47:41,42.219.158.243,60.29.82.222,49403385,1
2016-04-11 06:47:42,42.219.158.243,215.145.122.160,50465584,1
2016-04-11 06:47:43,209.62.235.76,42.219.158.243,49577941,1
2016-04-11 06:47:44,216.53.177.180,42.219.158.243,51408039,1
2016-04-11 06:47:45,194.233.67.222,42.219.158.243,49495369,1
2016-04-11 06:47:46,225.146.229.229,42.219.158.243,51085414,1
2016-04-11 06:47:47,42.219.158.243,143.72.8.137,50169705,1
2016-04-11 06:47:48,42.219.158.243,36.37.176.93,51222168,1
2016-04-11 06:47:49,67.208.91.182,42.219.158.243,49641778,1
2016-04-11 06:47:50,69.124.9.215,42.219.158.243,49742965,1
2016-04-11 06:47:51,42.219.158.243,204.223.250.209,51875969,1
2016-04-11 06:47:52,42.219.158.243,91.71.126.137,50335879,1
2016-04-11 06:47:53,42.219.158.243,36.149.128.7,50550770,1
2016-04-11 06:47:54,54.143.54.212,42.219.158.243,49799010,1
2016-04-11 06:47:55,216.42.73.128,42.219.158.243,49520250,1
2016-04-11 06:47:56,169.110.44.121,42.219.158.243,50972948,1
2016-04-11 06:47:57,42.219.158.243,37.6.177.168,49492146,1
2016-04-11 06:47:58,202.18.119.148,42.219.158.243,51594338,1
2016-04-11 06:47:59,211.42.121.254,42.219.158.243,49713631,1
2016-04-11 06:48:00,209.58.143.77,42.219.158.243,50277526,1
2016-04-11 06:48:01,54.143.54.183,42.219.158.243,51254890,1
2016-04-11 06:48:02,42.219.158.243,106.150.228.66,50612096,1
2016-04-11 06:48:03,42.219.158.243,43.164.40.117,49945537,1
2016-04-11 06:48:04,216.52.11.10,42.219.158.243,51946269,1
2016-04-11 06:48:05,42.219.158.243,85.236.82.121,50216543,1
2016-04-11 06:48:06,42.219.158.243,85.236.82.121,49340733,1
2016-04-11 06:48:07,42.219.158.243,143.72.8.137,50528790,1
2016-04-11 06:48:08,42.219.158.243,194.233.67.128,49391297,1
2016-04-11 06:48:09,42.219.158.243,177.141.130.81,51308285,1
2016-04-11 06:48:10,194.233.74.200,42.219.158.243,49801326,1
2016-04-11 06:48:11,42.219.158.243,188.31.65.96,49359794,1
2016-04-11 06:48:12,42.219.158.243,194.233.64.195,51015218,1
2016-04-11 06:48:13,223.114.19.19,42.219.158.243,51118725,1
2016-04-11 06:48:14,67.208.91.182,42.219.158.243,51152662,1
2016-04-11 06:48:15,85.236.82.121,42.219.158.243,51863948,1
2016-04-11 06:48:16,42.219.158.243,45.202.195.102,50130958,1
2016-04-11 06:48:17,36.230.3.87,42.219.158.243,51466464,1
2016-04-11 06:48:18,210.179.26.195,42.219.158.243,51747243,1
2016-04-11 06:48:19,240.111.145.48,42.219.158.243,50965312,1
2016-04-11 06:48:20,73.5.203.135,42.219.158.243,50931636,1
2016-04-11 06:48:21,194.233.67.148,42.219.158.243,49514655,1
2016-04-11 06:48:22,42.219.158.243,102.112.136.235,50513935,1
2016-04-11 06:48:23,42.219.158.243,201.140.190.156,50578522,1
2016-04-11 06:48:24,42.219.158.243,43.186.169.97,51661392,1
2016-04-11 06:48:25,42.219.158.243,54.143.54.198,51867267,1
2016-04-11 06:48:26,42.219.158.243,194.233.67.178,51746261,1
2016-04-11 06:48:27,73.5.203.135,42.219.158.243,49529853,1
2016-04-11 06:48:28,42.219.158.243,208.111.89.11,50183745,1
2016-04-11 06:48:29,42.219.158.243,91.71.126.149,49481040,1
2016-04-11 06:48:30,42.219.158.243,143.72.4.250,50948274,1
2016-04-11 06:48:31,85.236.82.121,42.219.158.243,49645575,1
2016-04-11 06:48:32,165.60.39.245,42.219.158.243,49425055,1
2016-04-11 06:48:33,56.153.165.185,42.219.158.243,51360322,1
2016-04-11 06:48:34,61.151.162.169,42.219.158.243,50863064,1
2016-04-11 06:48:35,54.143.54.165,42.219.158.243,50796000,1
2016-04-11 06:48:36,42.219.158.243,143.72.8.137,50461249,1
2016-04-11 06:48:37,42.219.158.243,67.136.170.185,49499074,1
2016-04-11 06:48:38,42.219.158.243,208.111.89.11,51641655,1
2016-04-11 06:48:39,42.219.158.243,209.92.117.72,50891058,1
2016-04-11 06:48:40,42.219.158.243,204.97.130.61,49833050,1
2016-04-11 06:48:41,42.219.158.243,211.37.131.77,51007274,1
2016-04-11 06:48:42,54.143.54.165,42.219.158.243,50093972,1
2016-04-11 06:48:43,73.5.203.135,42.219.158.243,49366341,1
2016-04-11 06:48:44,199.95.15.126,42.219.158.243,50334211,1
2016-04-11 06:48:45,52.51.199.163,42.219.158.243,51954622,1
2016-04-11 06:48:46,204.97.186.217,42.219.158.243,51293518,1
2016-04-11 06:48:47,54.143.54.183,42.219.158.243,51917229,1
2016-04-11 06:48:48,45.230.67.192,42.219.158.243,49843912,1
2016-04-11 06:48:49,42.219.158.243,121.106.127.157,50079097,1
2016-04-11 06:48:50,194.233.64.113,42.219.158.243,49208272,1
2016-04-11 06:48:51,168.59.31.72,42.219.158.243,49542783,1
2016-04-11 06:48:52,61.114.15.145,42.219.158.243,51809988,1
2016-04-11 06:48:53,42.219.158.243,253.138.42.216,51847706,1
2016-04-11 06:48:54,42.219.158.243,54.143.54.186,51094922,1
2016-04-11 06:48:55,42.219.158.243,62.72.159.15,51860739,1
2016-04-11 06:48:56,201.167.150.148,42.219.158.243,50162282,1
2016-04-11 06:48:57,240.62.27.30,42.219.158.243,51366642,1
2016-04-11 06:48:58,143.72.8.137,42.219.158.243,50731716,1
2016-04-11 06:48:59,61.152.129.97,42.219.158.243,50066355,1
2016-04-11 06:49:00,42.219.158.243,101.88.111.113,51526832,1
2016-04-11 06:49:01,42.219.158.243,51.217.128.47,50077299,1
2016-04-11 06:49:02,42.219.158.243,209.62.235.76,50968925,1
2016-04-11 06:49:03,32.125.115.53,42.219.158.243,50756378,1
2016-04-11 06:49:04,76.164.218.236,42.219.158.243,50212745,1
2016-04-11 06:49:05,42.219.158.243,218.62.16.213,51830253,1
2016-04-11 06:49:06,113.63.71.82,42.219.158.243,49603016,1
2016-04-11 06:49:07,218.12.179.68,42.219.158.243,50648161,1
2016-04-11 06:49:08,73.5.203.135,42.219.158.243,50861497,1
2016-04-11 06:49:09,182.45.51.2,42.219.158.243,51596962,1
2016-04-11 06:49:10,79.245.192.178,42.219.158.243,51845556,1
2016-04-11 06:49:11,33.34.38.93,42.219.158.243,50019804,1
2016-04-11 06:49:12,42.219.158.243,216.32.17.27,51378884,1
2016-04-11 06:49:13,165.133.210.175,42.219.158.243,49979124,1
2016-04-11 06:49:14,209.52.186.157,42.219.158.243,50824908,1
2016-04-11 06:49:15,233.63.148.235,42.219.158.243,50002624,1
2016-04-11 06:49:16,165.151.93.46,42.219.158.243,49516226,1
2016-04-11 06:49:17,131.139.82.162,42.219.158.243,49377092,1
2016-04-11 06:49:18,91.74.89.126,42.219.158.243,51733834,1
2016-04-11 06:49:19,208.111.89.11,42.219.158.243,50365982,1
2016-04-11 06:49:20,212.32.30.144,42.219.158.243,51141313,1
2016-04-11 06:49:21,158.78.189.5,42.219.158.243,49901899,1
2016-04-11 06:49:22,42.219.158.243,60.242.232.70,51282630,1
2016-04-11 06:49:23,168.40.234.181,42.219.158.243,51094856,1
2016-04-11 06:49:24,176.206.153.121,42.219.158.243,51024715,1
2016-04-11 06:49:25,202.213.205.12,42.219.158.243,49209935,1
2016-04-11 06:49:26,42.219.158.243,54.143.54.112,50360294,1
2016-04-11 06:49:27,67.210.92.255,42.219.158.243,49563045,1
2016-04-11 06:49:28,143.72.4.250,42.219.158.243,49444216,1
2016-04-11 06:49:29,194.233.67.215,42.219.158.243,49922910,1
2016-04-11 06:49:30,42.219.158.243,194.233.75.136,50121397,1
2016-04-11 06:49:31,133.178.113.43,42.219.158.243,49412881,1
2016-04-11 06:49:32,169.108.223.6,42.219.158.243,49854176,1
2016-04-11 06:49:33,42.219.158.243,106.150.228.172,50003556,1
2016-04-11 06:49:34,42.219.158.243,177.12.174.253,49864504,1
2016-04-11 06:49:35,42.219.158.243,209.48.6.101,50954913,1
2016-04-11 06:49:36,61.152.233.225,42.219.158.243,50450643,1
2016-04-11 06:49:37,42.219.158.243,216.50.195.252,51465737,1
2016-04-11 06:49:38,42.219.158.243,165.151.199.31,51280700,1
2016-04-11 06:49:39,158.128.167.82,42.219.158.243,49974113,1
2016-04-11 06:49:40,106.150.228.229,42.219.158.243,51203878,1
2016-04-11 06:49:41,219.106.225.8,42.219.158.243,50553943,1
2016-04-11 06:49:42,42.219.158.243,97.175.213.162,49485420,1
2016-04-11 06:49:43,67.82.114.141,42.219.158.243,51863506,1
2016-04-11 06:49:44,42.219.158.243,143.72.4.250,49785811,1
2016-04-11 06:49:45,210.61.191.215,42.219.158.243,51210451,1
2016-04-11 06:49:46,143.72.8.137,42.219.158.243,51948110,1
2016-04-11 06:49:47,42.219.158.243,194.233.67.148,50117817,1
2016-04-11 06:49:48,212.32.30.144,42.219.158.243,49757982,1
2016-04-11 06:49:49,165.72.140.4,42.219.158.243,49853374,1
2016-04-11 06:49:50,42.219.158.243,69.124.9.215,51525146,1
2016-04-11 06:49:51,80.168.105.247,42.219.158.243,49416701,1
2016-04-11 06:49:52,175.177.229.126,42.219.158.243,49315664,1
2016-04-11 06:49:53,106.150.228.53,42.219.158.243,50977958,1
2016-04-11 06:49:54,240.125.143.199,42.219.158.243,50020489,1
2016-04-11 06:49:55,85.236.82.121,42.219.158.243,51412647,1
2016-04-11 06:49:56,42.219.158.243,185.223.217.122,49346841,1
2016-04-11 06:49:57,56.153.165.185,42.219.158.243,49303568,1
2016-04-11 06:49:58,42.219.158.243,43.164.49.187,50838139,1
2016-04-11 06:49:59,36.149.244.182,42.219.158.243,51177189,1
2016-04-11 06:50:00,240.15.181.69,42.219.158.243,51279506,1
2016-04-11 06:50:01,194.233.74.181,42.219.158.243,50105472,1
2016-04-11 06:50:02,237.139.34.119,42.219.158.243,49718084,1
2016-04-11 06:50:03,67.207.196.21,42.219.158.243,50826315,1
2016-04-11 06:50:04,42.219.158.243,194.233.74.251,51721288,1
2016-04-11 06:50:05,42.219.158.243,37.97.223.56,51572492,1
2016-04-11 06:50:06,91.71.126.193,42.219.158.243,50967769,1
2016-04-11 06:50:07,194.192.119.36,42.219.158.243,50869337,1
2016-04-11 06:50:08,42.219.158.243,85.236.82.121,49466591,1
2016-04-11 06:50:09,91.71.126.219,42.219.158.243,51611985,1
2016-04-11 06:50:10,106.150.228.172,42.219.158.243,51151928,1
2016-04-11 06:50:11,36.149.244.182,42.219.158.243,51010610,1
2016-04-11 06:50:12,208.91.91.254,42.219.158.243,49580741,1
2016-04-11 06:50:13,42.219.158.243,223.221.145.210,50356256,1
2016-04-11 06:50:14,42.219.158.243,208.104.217.242,51410611,1
2016-04-11 06:50:15,204.97.202.174,42.219.158.243,49223443,1
2016-04-11 06:50:16,42.219.158.243,204.97.46.255,51915535,1
2016-04-11 06:50:17,42.219.158.243,37.140.244.131,51190997,1
2016-04-11 06:50:18,143.72.8.137,42.219.158.243,49996416,1
2016-04-11 06:50:19,143.72.8.137,42.219.158.243,51885132,1
2016-04-11 06:50:20,216.57.119.32,42.219.158.243,51361087,1
2016-04-11 06:50:21,64.157.253.87,42.219.158.243,49342011,1
2016-04-11 06:50:22,42.219.158.243,193.40.48.125,51235619,1
2016-04-11 06:50:23,209.52.186.157,42.219.158.243,50103367,1
2016-04-11 06:50:24,154.26.251.166,42.219.158.243,50144658,1
2016-04-11 06:50:25,42.219.158.243,36.227.192.12,51732946,1
2016-04-11 06:50:26,71.163.139.11,42.219.158.243,50898757,1
2016-04-11 06:50:27,42.219.158.243,143.72.4.250,50427429,1
2016-04-11 06:50:28,106.150.228.222,42.219.158.243,51484486,1
2016-04-11 06:50:29,143.72.8.137,42.219.158.243,50832995,1
2016-04-11 06:50:30,188.31.195.221,42.219.158.243,50230281,1
2016-04-11 06:50:31,42.219.158.243,193.40.57.3,50263020,1
2016-04-11 06:50:32,43.93.207.222,42.219.158.243,49640790,1
2016-04-11 06:50:33,32.125.110.221,42.219.158.243,51031228,1
2016-04-11 06:50:34,42.219.158.243,222.57.213.30,49780559,1
2016-04-11 06:50:35,131.137.80.154,42.219.158.243,49502253,1
2016-04-11 06:50:36,42.219.158.243,143.72.4.250,49314517,1
2016-04-11 06:50:37,193.40.49.126,42.219.158.243,50445468,1
2016-04-11 06:50:38,67.238.185.48,42.219.158.243,50561728,1
2016-04-11 06:50:39,42.219.158.243,173.15.27.237,50780370,1
2016-04-11 06:50:40,42.219.158.243,194.233.67.137,49920540,1
2016-04-11 06:50:41,42.219.158.243,131.138.75.151,51837283,1
2016-04-11 06:50:42,69.124.9.215,42.219.158.243,50276908,1
2016-04-11 06:50:43,212.76.238.74,42.219.158.243,49495094,1
2016-04-11 06:50:44,42.219.158.243,45.202.195.102,50164571,1
2016-04-11 06:50:45,213.46.200.120,42.219.158.243,49855026,1
2016-04-11 06:50:46,208.255.38.41,42.219.158.243,50530243,1
2016-04-11 06:50:47,204.97.202.156,42.219.158.243,49256475,1
2016-04-11 06:50:48,106.150.228.129,42.219.158.243,50683708,1
2016-04-11 06:50:49,52.51.199.96,42.219.158.243,49310108,1
2016-04-11 06:50:50,76.163.209.61,42.219.158.243,50959070,1
2016-04-11 06:50:51,42.219.158.243,85.112.111.83,49560191,1
2016-04-11 06:50:52,42.219.158.243,37.7.7.11,50233067,1
2016-04-11 06:50:53,42.219.158.243,175.177.229.79,49960810,1
2016-04-11 06:50:54,143.72.4.250,42.219.158.243,50452596,1
2016-04-11 06:50:55,37.71.70.121,42.219.158.243,51463454,1
2016-04-11 06:50:56,42.219.158.243,102.216.44.79,51282217,1
2016-04-11 06:50:57,42.219.158.243,85.236.82.121,50902185,1
2016-04-11 06:50:58,42.219.158.243,250.221.188.238,51748388,1
2016-04-11 06:50:59,208.67.80.51,42.219.158.243,50803190,1
2016-04-11 06:51:00,42.219.158.243,194.233.74.74,50360353,1
2016-04-11 06:51:01,42.219.158.243,143.72.8.137,49384713,1
2016-04-11 06:51:02,217.231.240.206,42.219.158.243,51919076,1
2016-04-11 06:51:03,112.92.175.105,42.219.158.243,50337860,1
2016-04-11 06:51:04,42.219.158.243,194.233.67.253,50177799,1
2016-04-11 06:51:05,42.219.158.243,85.236.82.121,50723593,1
2016-04-11 06:51:06,77.59.178.153,42.219.158.243,51205488,1
2016-04-11 06:51:07,143.72.8.137,42.219.158.243,49499302,1
2016-04-11 06:51:08,143.72.4.250,42.219.158.243,51638137,1
2016-04-11 06:51:09,194.233.74.55,42.219.158.243,51360123,1
2016-04-11 06:51:10,56.153.165.185,42.219.158.243,49216436,1
2016-04-11 06:51:11,42.219.158.243,220.21.179.39,51088020,1
2016-04-11 06:51:12,60.242.232.69,42.219.158.243,51159990,1
2016-04-11 06:51:13,42.219.158.243,36.113.141.44,50676020,1
2016-04-11 06:51:14,42.219.158.243,45.230.67.192,49832450,1
2016-04-11 06:51:15,42.219.158.243,54.17.230.83,51438970,1
2016-04-11 06:51:16,204.223.250.211,42.219.158.243,51279995,1
