te,sa,da,byt,teDelta
2016-04-11 02:55:48,42.219.158.163,69.124.9.215,116820176,1
2016-04-11 02:55:49,143.72.8.137,42.219.158.163,114287747,1
2016-04-11 02:55:50,42.219.158.163,150.32.247.179,116520591,1
2016-04-11 02:55:51,213.39.119.99,42.219.158.163,118530350,1
2016-04-11 02:55:52,42.219.158.163,223.220.85.48,116000374,1
2016-04-11 02:55:53,42.219.158.163,56.153.165.185,116927070,1
2016-04-11 02:55:54,194.233.64.207,42.219.158.163,115014301,1
2016-04-11 02:55:55,188.31.65.119,42.219.158.163,116625336,1
2016-04-11 02:55:56,36.149.244.182,42.219.158.163,115062576,1
2016-04-11 02:55:57,143.72.4.250,42.219.158.163,114190747,1
2016-04-11 02:55:58,54.143.54.218,42.219.158.163,117173091,1
2016-04-11 02:55:59,42.219.158.163,64.88.109.204,113326949,1
2016-04-11 02:56:00,42.219.158.163,194.233.64.110,116641270,1
2016-04-11 02:56:01,194.233.67.157,42.219.158.163,117916408,1
2016-04-11 02:56:02,208.91.91.254,42.219.158.163,117432023,1
2016-04-11 02:56:03,143.72.8.137,42.219.158.163,114638032,1
2016-04-11 02:56:04,42.219.158.163,60.242.232.67,115524788,1
2016-04-11 02:56:05,42.219.158.163,211.56.203.9,117413150,1
2016-04-11 02:56:06,79.247.146.13,42.219.158.163,118435851,1
2016-04-11 02:56:07,42.219.158.163,158.71.111.202,119297610,1
2016-04-11 02:56:08,42.219.158.163,221.30.15.1,113482169,1
2016-04-11 02:56:09,42.219.158.163,202.31.227.246,113794084,1
2016-04-11 02:56:10,42.219.158.163,158.128.203.77,113380517,1
2016-04-11 02:56:11,143.72.8.137,42.219.158.163,114840420,1
2016-04-11 02:56:12,165.133.210.175,42.219.158.163,118648780,1
2016-04-11 02:56:13,167.150.151.197,42.219.158.163,114255297,1
2016-04-11 02:56:14,42.219.158.163,143.72.8.137,118734092,1
2016-04-11 02:56:15,143.72.8.137,42.219.158.163,115061484,1
2016-04-11 02:56:16,127.204.60.89,42.219.158.163,114149714,1
2016-04-11 02:56:17,169.108.223.96,42.219.158.163,114778040,1
2016-04-11 02:56:18,42.219.158.163,204.97.186.217,119366481,1
2016-04-11 02:56:19,71.243.25.94,42.219.158.163,116568992,1
2016-04-11 02:56:20,69.124.9.215,42.219.158.163,116857698,1
2016-04-11 02:56:21,42.219.158.163,194.233.67.237,114711471,1
2016-04-11 02:56:22,42.219.158.163,165.133.210.175,113582318,1
2016-04-11 02:56:23,42.219.158.163,168.40.234.106,113653307,1
2016-04-11 02:56:24,96.96.13.149,42.219.158.163,114497819,1
2016-04-11 02:56:25,131.138.57.154,42.219.158.163,116466121,1
2016-04-11 02:56:26,89.211.66.96,42.219.158.163,113423513,1
2016-04-11 02:56:27,85.194.210.37,42.219.158.163,115028084,1
2016-04-11 02:56:28,192.253.239.161,42.219.158.163,118362006,1
2016-04-11 02:56:29,36.37.147.152,42.219.158.163,119129818,1
2016-04-11 02:56:30,43.93.207.222,42.219.158.163,119439648,1
2016-04-11 02:56:31,42.219.158.163,113.201.36.88,113777261,1
2016-04-11 02:56:32,42.219.158.163,216.34.115.79,115672997,1
2016-04-11 02:56:33,244.167.98.73,42.219.158.163,113242770,1
2016-04-11 02:56:34,91.71.126.196,42.219.158.163,115637597,1
2016-04-11 02:56:35,42.219.158.163,201.172.114.216,115844738,1
2016-04-11 02:56:36,64.56.245.89,42.219.158.163,115227846,1
2016-04-11 02:56:37,42.219.158.163,127.204.60.89,116069213,1
2016-04-11 02:56:38,168.171.219.22,42.219.158.163,118009021,1
2016-04-11 02:56:39,42.219.158.163,106.150.228.172,114671629,1
2016-04-11 02:56:40,42.219.158.163,211.56.42.58,118589872,1
2016-04-11 02:56:41,89.107.13.224,42.219.158.163,113764025,1
2016-04-11 02:56:42,42.219.158.163,209.34.79.193,114598746,1
2016-04-11 02:56:43,54.143.54.186,42.219.158.163,113824557,1
2016-04-11 02:56:44,69.124.9.215,42.219.158.163,114621470,1
2016-04-11 02:56:45,106.150.228.66,42.219.158.163,114256588,1
2016-04-11 02:56:46,209.62.41.105,42.219.158.163,117015297,1
2016-04-11 02:56:47,208.33.37.149,42.219.158.163,119211940,1
2016-04-11 02:56:48,101.88.111.117,42.219.158.163,115918627,1
2016-04-11 02:56:49,143.72.8.137,42.219.158.163,119125516,1
2016-04-11 02:56:50,40.137.236.9,42.219.158.163,117153700,1
2016-04-11 02:56:51,196.236.71.128,42.219.158.163,117592622,1
2016-04-11 02:56:52,42.219.158.163,85.236.82.121,113312279,1
2016-04-11 02:56:53,185.207.141.156,42.219.158.163,118243125,1
2016-04-11 02:56:54,60.99.14.118,42.219.158.163,117259894,1
2016-04-11 02:56:55,211.60.12.17,42.219.158.163,117273013,1
2016-04-11 02:56:56,143.72.8.137,42.219.158.163,116708226,1
2016-04-11 02:56:57,61.201.253.86,42.219.158.163,115454168,1
2016-04-11 02:56:58,185.5.191.106,42.219.158.163,115545720,1
2016-04-11 02:56:59,194.233.74.238,42.219.158.163,118841597,1
2016-04-11 02:57:00,42.219.158.163,44.86.147.139,116742239,1
2016-04-11 02:57:01,168.40.234.184,42.219.158.163,114632754,1
2016-04-11 02:57:02,42.219.158.163,36.50.44.241,113550013,1
2016-04-11 02:57:03,42.219.158.163,194.233.74.25,118246725,1
2016-04-11 02:57:04,217.156.36.73,42.219.158.163,119481821,1
2016-04-11 02:57:05,240.15.144.238,42.219.158.163,113401248,1
2016-04-11 02:57:06,42.219.158.163,85.236.82.121,116534478,1
2016-04-11 02:57:07,42.219.158.163,176.211.206.238,116261871,1
2016-04-11 02:57:08,42.219.158.163,208.111.89.11,115120318,1
2016-04-11 02:57:09,54.143.54.186,42.219.158.163,117758469,1
2016-04-11 02:57:10,42.219.158.163,197.34.221.122,115217179,1
2016-04-11 02:57:11,42.219.158.163,234.119.120.41,113470280,1
2016-04-11 02:57:12,143.72.4.250,42.219.158.163,113320734,1
2016-04-11 02:57:13,42.219.158.163,207.233.214.124,117836172,1
2016-04-11 02:57:14,42.219.158.163,85.236.82.121,113509312,1
2016-04-11 02:57:15,55.5.22.217,42.219.158.163,115175656,1
2016-04-11 02:57:16,42.219.158.163,208.255.38.41,118944932,1
2016-04-11 02:57:17,113.63.71.82,42.219.158.163,115650340,1
2016-04-11 02:57:18,201.167.150.152,42.219.158.163,114130678,1
2016-04-11 02:57:19,42.219.158.163,209.50.199.238,118032211,1
2016-04-11 02:57:20,56.153.165.185,42.219.158.163,115850214,1
2016-04-11 02:57:21,42.219.158.163,165.60.39.245,115111058,1
2016-04-11 02:57:22,42.219.158.163,45.202.195.102,113372596,1
2016-04-11 02:57:23,42.219.158.163,62.83.176.66,114012620,1
2016-04-11 02:57:24,36.156.241.234,42.219.158.163,119082686,1
2016-04-11 02:57:25,42.219.158.163,223.131.238.29,114072758,1
2016-04-11 02:57:26,255.213.88.49,42.219.158.163,116664697,1
2016-04-11 02:57:27,85.236.82.121,42.219.158.163,118875595,1
2016-04-11 02:57:28,213.221.146.209,42.219.158.163,117027426,1
2016-04-11 02:57:29,201.173.108.159,42.219.158.163,119046547,1
2016-04-11 02:57:30,143.72.8.137,42.219.158.163,116618201,1
2016-04-11 02:57:31,221.181.217.3,42.219.158.163,115439956,1
2016-04-11 02:57:32,168.43.104.70,42.219.158.163,113793224,1
2016-04-11 02:57:33,131.138.31.23,42.219.158.163,117063455,1
2016-04-11 02:57:34,204.97.186.217,42.219.158.163,114111805,1
2016-04-11 02:57:35,42.219.158.163,143.72.8.137,119432346,1
2016-04-11 02:57:36,169.108.221.134,42.219.158.163,113448462,1
2016-04-11 02:57:37,221.11.143.201,42.219.158.163,118523968,1
2016-04-11 02:57:38,71.163.0.49,42.219.158.163,115195423,1
2016-04-11 02:57:39,42.219.158.163,165.133.210.175,115837717,1
2016-04-11 02:57:40,167.150.151.197,42.219.158.163,117613235,1
2016-04-11 02:57:41,91.71.126.195,42.219.158.163,117904332,1
2016-04-11 02:57:42,42.219.158.163,208.104.170.155,117889111,1
2016-04-11 02:57:43,42.219.158.163,194.192.119.38,117988567,1
2016-04-11 02:57:44,101.88.108.96,42.219.158.163,116685692,1
2016-04-11 02:57:45,42.219.158.163,165.133.210.175,118649392,1
2016-04-11 02:57:46,42.219.158.163,194.233.67.148,114565025,1
2016-04-11 02:57:47,194.102.193.140,42.219.158.163,118812103,1
2016-04-11 02:57:48,42.219.158.163,79.171.203.19,114715238,1
2016-04-11 02:57:49,221.167.85.130,42.219.158.163,114354628,1
2016-04-11 02:57:50,60.242.232.74,42.219.158.163,114379077,1
2016-04-11 02:57:51,218.147.159.187,42.219.158.163,113229513,1
2016-04-11 02:57:52,42.219.158.163,51.180.80.98,118668136,1
2016-04-11 02:57:53,106.150.228.76,42.219.158.163,113883729,1
2016-04-11 02:57:54,69.81.144.249,42.219.158.163,117753296,1
2016-04-11 02:57:55,42.219.158.163,84.228.46.120,117768752,1
2016-04-11 02:57:56,42.219.158.163,23.227.153.224,114447736,1
2016-04-11 02:57:57,196.63.175.222,42.219.158.163,119414938,1
2016-04-11 02:57:58,42.219.158.163,69.124.9.215,116895645,1
2016-04-11 02:57:59,194.233.67.157,42.219.158.163,116667604,1
2016-04-11 02:58:00,223.19.251.244,42.219.158.163,116031565,1
2016-04-11 02:58:01,210.46.70.109,42.219.158.163,116308289,1
2016-04-11 02:58:02,42.219.158.163,237.41.247.88,117895061,1
2016-04-11 02:58:03,42.219.158.163,23.227.153.224,113193659,1
2016-04-11 02:58:04,91.71.126.197,42.219.158.163,116655410,1
2016-04-11 02:58:05,60.242.232.66,42.219.158.163,114323249,1
2016-04-11 02:58:06,42.219.158.163,143.72.8.137,115839118,1
2016-04-11 02:58:07,42.219.158.163,177.135.217.160,117224931,1
2016-04-11 02:58:08,165.133.210.175,42.219.158.163,114710068,1
2016-04-11 02:58:09,42.219.158.163,86.239.197.3,115564547,1
2016-04-11 02:58:10,188.31.65.79,42.219.158.163,113489403,1
2016-04-11 02:58:11,193.27.173.80,42.219.158.163,119399637,1
2016-04-11 02:58:12,102.216.44.230,42.219.158.163,117751998,1
2016-04-11 02:58:13,54.143.54.186,42.219.158.163,116820839,1
2016-04-11 02:58:14,71.235.29.245,42.219.158.163,117758798,1
2016-04-11 02:58:15,37.71.38.115,42.219.158.163,113615843,1
2016-04-11 02:58:16,42.219.158.163,52.51.199.36,116020394,1
2016-04-11 02:58:17,42.219.158.163,36.37.147.152,115818418,1
2016-04-11 02:58:18,42.219.158.163,43.86.138.229,116635648,1
2016-04-11 02:58:19,42.219.158.163,217.107.146.232,114930205,1
2016-04-11 02:58:20,42.219.158.163,89.107.250.95,117365463,1
2016-04-11 02:58:21,42.219.158.163,143.72.4.250,117715908,1
2016-04-11 02:58:22,42.219.158.163,43.164.49.177,113504939,1
2016-04-11 02:58:23,143.72.8.137,42.219.158.163,113353998,1
2016-04-11 02:58:24,42.219.158.163,54.17.230.33,114516356,1
2016-04-11 02:58:25,42.219.158.163,237.136.235.48,115904494,1
2016-04-11 02:58:26,223.114.19.19,42.219.158.163,118037426,1
2016-04-11 02:58:27,168.40.238.59,42.219.158.163,117805992,1
2016-04-11 02:58:28,102.216.44.90,42.219.158.163,118321233,1
2016-04-11 02:58:29,85.236.82.121,42.219.158.163,113608878,1
2016-04-11 02:58:30,42.219.158.163,36.149.244.182,118404253,1
2016-04-11 02:58:31,56.153.165.185,42.219.158.163,114054139,1
2016-04-11 02:58:32,73.5.203.135,42.219.158.163,113216040,1
2016-04-11 02:58:33,42.219.158.163,216.34.115.79,115861468,1
2016-04-11 02:58:34,192.22.3.154,42.219.158.163,118129082,1
2016-04-11 02:58:35,42.219.158.163,143.72.4.250,113269057,1
2016-04-11 02:58:36,71.163.139.11,42.219.158.163,117574634,1
2016-04-11 02:58:37,143.72.8.137,42.219.158.163,114097679,1
2016-04-11 02:58:38,194.192.119.35,42.219.158.163,118923344,1
2016-04-11 02:58:39,165.133.210.175,42.219.158.163,118819105,1
2016-04-11 02:58:40,42.219.158.163,54.143.54.105,119052419,1
2016-04-11 02:58:41,188.248.131.224,42.219.158.163,113711950,1
2016-04-11 02:58:42,42.219.158.163,217.63.103.176,117112596,1
2016-04-11 02:58:43,42.219.158.163,168.41.122.47,118919759,1
2016-04-11 02:58:44,42.219.158.163,106.150.228.133,113911768,1
2016-04-11 02:58:45,42.219.158.163,71.240.20.179,117930734,1
2016-04-11 02:58:46,42.219.158.163,85.236.82.121,114553928,1
2016-04-11 02:58:47,42.219.158.163,54.143.54.253,114937510,1
2016-04-11 02:58:48,42.219.158.163,143.72.8.137,116830323,1
2016-04-11 02:58:49,51.244.219.150,42.219.158.163,113747537,1
2016-04-11 02:58:50,60.242.232.66,42.219.158.163,118300573,1
2016-04-11 02:58:51,165.133.210.175,42.219.158.163,113360718,1
2016-04-11 02:58:52,42.219.158.163,204.97.186.216,117545285,1
2016-04-11 02:58:53,143.72.8.137,42.219.158.163,116852230,1
2016-04-11 02:58:54,42.219.158.163,240.15.42.149,115259674,1
2016-04-11 02:58:55,37.140.236.228,42.219.158.163,114042326,1
2016-04-11 02:58:56,175.177.229.122,42.219.158.163,114022451,1
2016-04-11 02:58:57,42.219.158.163,204.97.41.53,116021267,1
2016-04-11 02:58:58,158.128.192.110,42.219.158.163,113774370,1
2016-04-11 02:58:59,42.219.158.163,143.72.8.137,115934294,1
2016-04-11 02:59:00,36.149.244.182,42.219.158.163,118634853,1
2016-04-11 02:59:01,211.51.152.68,42.219.158.163,116164161,1
2016-04-11 02:59:02,143.72.4.250,42.219.158.163,113979973,1
2016-04-11 02:59:03,42.219.158.163,244.170.64.185,114604989,1
2016-04-11 02:59:04,42.219.158.163,60.99.14.118,115892466,1
2016-04-11 02:59:05,37.112.249.6,42.219.158.163,119462287,1
2016-04-11 02:59:06,42.219.158.163,211.57.247.223,119478042,1
2016-04-11 02:59:07,42.219.158.163,194.233.67.129,118691297,1
2016-04-11 02:59:08,143.72.8.137,42.219.158.163,117837500,1
2016-04-11 02:59:09,42.219.158.163,143.72.8.137,115497578,1
2016-04-11 02:59:10,158.128.255.114,42.219.158.163,119406256,1
2016-04-11 02:59:11,42.219.158.163,213.30.21.119,114417721,1
2016-04-11 02:59:12,175.177.229.123,42.219.158.163,114368223,1
2016-04-11 02:59:13,240.27.16.76,42.219.158.163,117233773,1
2016-04-11 02:59:14,63.0.244.133,42.219.158.163,117135192,1
2016-04-11 02:59:15,42.219.158.163,42.145.156.195,114828396,1
2016-04-11 02:59:16,85.236.82.121,42.219.158.163,114062379,1
2016-04-11 02:59:17,215.150.201.226,42.219.158.163,116607512,1
2016-04-11 02:59:18,42.219.158.163,143.72.8.137,113176192,1
2016-04-11 02:59:19,60.242.232.70,42.219.158.163,115090048,1
2016-04-11 02:59:20,42.219.158.163,194.233.64.29,117994442,1
2016-04-11 02:59:21,213.39.119.99,42.219.158.163,116216529,1
2016-04-11 02:59:22,66.112.33.227,42.219.158.163,116142913,1
2016-04-11 02:59:23,42.219.158.163,43.164.49.177,115849968,1
2016-04-11 02:59:24,54.143.54.173,42.219.158.163,115906253,1
2016-04-11 02:59:25,168.217.178.155,42.219.158.163,118156035,1
2016-04-11 02:59:26,103.36.94.3,42.219.158.163,117286307,1
2016-04-11 02:59:27,42.219.158.163,200.130.14.63,118537505,1
2016-04-11 02:59:28,42.219.158.163,127.205.43.76,114806780,1
2016-04-11 02:59:29,42.219.158.163,37.71.38.115,116073824,1
2016-04-11 02:59:30,42.219.158.163,143.72.4.250,113701316,1
2016-04-11 02:59:31,42.219.158.163,165.60.39.245,118306787,1
2016-04-11 02:59:32,211.52.125.172,42.219.158.163,116246096,1
2016-04-11 02:59:33,42.219.158.163,168.40.234.184,114679079,1
2016-04-11 02:59:34,42.219.158.163,32.88.152.252,114365773,1
2016-04-11 02:59:35,106.150.228.245,42.219.158.163,115908751,1
2016-04-11 02:59:36,57.67.1.33,42.219.158.163,115670070,1
2016-04-11 02:59:37,42.219.158.163,152.197.53.170,116634453,1
2016-04-11 02:59:38,143.72.4.250,42.219.158.163,114705780,1
2016-04-11 02:59:39,216.38.180.124,42.219.158.163,113517144,1
2016-04-11 02:59:40,43.164.49.177,42.219.158.163,117871388,1
2016-04-11 02:59:41,208.255.38.41,42.219.158.163,114719824,1
2016-04-11 02:59:42,42.219.158.163,192.22.7.102,116349278,1
2016-04-11 02:59:43,104.52.159.253,42.219.158.163,118545911,1
2016-04-11 02:59:44,202.18.119.148,42.219.158.163,118954516,1
2016-04-11 02:59:45,42.219.158.163,66.126.173.187,117308996,1
2016-04-11 02:59:46,42.219.158.163,36.149.244.182,115482473,1
2016-04-11 02:59:47,42.219.158.163,101.103.191.192,119042245,1
2016-04-11 02:59:48,243.153.31.1,42.219.158.163,116694935,1
2016-04-11 02:59:49,42.219.158.163,43.164.49.177,117160114,1
2016-04-11 02:59:50,42.219.158.163,194.233.64.110,114657133,1
2016-04-11 02:59:51,41.252.7.122,42.219.158.163,116954237,1
2016-04-11 02:59:52,56.153.165.185,42.219.158.163,115119372,1
2016-04-11 02:59:53,106.152.131.212,42.219.158.163,118625325,1
2016-04-11 02:59:54,196.176.228.15,42.219.158.163,118498828,1
2016-04-11 02:59:55,42.39.173.141,42.219.158.163,119339008,1
2016-04-11 02:59:56,42.219.158.163,72.212.1.241,116508161,1
2016-04-11 02:59:57,57.80.41.9,42.219.158.163,116418304,1
2016-04-11 02:59:58,42.219.158.163,143.72.8.137,117040229,1
2016-04-11 02:59:59,42.219.158.163,165.133.210.175,119020988,1
2016-04-11 03:00:00,253.139.127.230,42.219.158.163,116423831,1
2016-04-11 03:00:01,92.225.30.251,42.219.158.163,52783194,1
2016-04-11 03:00:02,165.15.97.138,42.219.158.163,54899715,1
2016-04-11 03:00:03,42.219.158.163,100.186.245.218,54868668,1
2016-04-11 03:00:04,217.231.240.101,42.219.158.163,52592340,1
2016-04-11 03:00:05,143.72.8.137,42.219.158.163,53081318,1
2016-04-11 03:00:06,211.60.12.17,42.219.158.163,52395835,1
2016-04-11 03:00:07,54.143.54.149,42.219.158.163,54897590,1
2016-04-11 03:00:08,37.73.221.121,42.219.158.163,53355142,1
2016-04-11 03:00:09,170.235.218.109,42.219.158.163,54865856,1
2016-04-11 03:00:10,176.116.195.149,42.219.158.163,52659630,1
2016-04-11 03:00:11,222.129.229.25,42.219.158.163,52534313,1
2016-04-11 03:00:12,42.219.158.163,158.128.248.36,52803297,1
2016-04-11 03:00:13,188.31.65.115,42.219.158.163,52275748,1
2016-04-11 03:00:14,223.80.235.98,42.219.158.163,52207414,1
2016-04-11 03:00:15,42.219.158.163,176.42.15.226,54511552,1
2016-04-11 03:00:16,42.219.158.163,37.151.24.172,54276389,1
2016-04-11 03:00:17,143.72.4.250,42.219.158.163,54045646,1
2016-04-11 03:00:18,198.132.59.191,42.219.158.163,54334216,1
2016-04-11 03:00:19,42.219.158.163,219.108.155.24,54786414,1
2016-04-11 03:00:20,42.219.158.163,188.31.65.40,52131026,1
2016-04-11 03:00:21,80.168.105.247,42.219.158.163,53537469,1
2016-04-11 03:00:22,158.128.203.213,42.219.158.163,54472089,1
2016-04-11 03:00:23,42.219.158.163,246.171.20.184,52068544,1
2016-04-11 03:00:24,240.27.16.76,42.219.158.163,52899098,1
2016-04-11 03:00:25,194.233.64.110,42.219.158.163,53438055,1
2016-04-11 03:00:26,42.219.158.163,143.72.8.137,54924223,1
2016-04-11 03:00:27,193.40.57.79,42.219.158.163,52488629,1
2016-04-11 03:00:28,194.233.74.13,42.219.158.163,52309667,1
2016-04-11 03:00:29,233.198.23.219,42.219.158.163,54272780,1
2016-04-11 03:00:30,106.150.228.222,42.219.158.163,53238466,1
2016-04-11 03:00:31,42.219.158.163,211.51.152.68,54094199,1
2016-04-11 03:00:32,42.219.158.163,71.173.140.206,54306733,1
2016-04-11 03:00:33,42.219.158.163,54.17.230.222,53701558,1
2016-04-11 03:00:34,209.21.96.100,42.219.158.163,52602351,1
2016-04-11 03:00:35,54.15.170.29,42.219.158.163,52399435,1
2016-04-11 03:00:36,175.177.229.79,42.219.158.163,52048530,1
2016-04-11 03:00:37,42.219.158.163,65.92.209.209,52184519,1
2016-04-11 03:00:38,42.219.158.163,175.177.229.79,52007859,1
2016-04-11 03:00:39,143.72.4.250,42.219.158.163,52976822,1
2016-04-11 03:00:40,176.26.37.167,42.219.158.163,52997810,1
2016-04-11 03:00:41,143.72.8.137,42.219.158.163,53743408,1
2016-04-11 03:00:42,201.140.190.156,42.219.158.163,52654738,1
2016-04-11 03:00:43,57.67.1.33,42.219.158.163,53078085,1
2016-04-11 03:00:44,214.40.229.233,42.219.158.163,53083872,1
2016-04-11 03:00:45,42.219.158.163,202.179.143.109,54686344,1
2016-04-11 03:00:46,143.72.8.137,42.219.158.163,52899390,1
2016-04-11 03:00:47,42.219.158.163,204.106.27.17,53634351,1
2016-04-11 03:00:48,43.164.49.187,42.219.158.163,53321109,1
2016-04-11 03:00:49,42.219.158.163,202.35.54.147,54657951,1
2016-04-11 03:00:50,42.219.158.163,43.164.45.110,54779683,1
2016-04-11 03:00:51,42.219.158.163,106.150.228.242,52927341,1
2016-04-11 03:00:52,69.124.9.215,42.219.158.163,52339035,1
2016-04-11 03:00:53,73.5.203.135,42.219.158.163,54631262,1
2016-04-11 03:00:54,43.164.49.177,42.219.158.163,53974737,1
2016-04-11 03:00:55,42.219.158.163,48.102.29.89,52766561,1
2016-04-11 03:00:56,42.219.158.163,127.204.60.89,53477524,1
2016-04-11 03:00:57,42.219.158.163,185.108.218.36,54694941,1
2016-04-11 03:00:58,143.72.8.137,42.219.158.163,52251211,1
2016-04-11 03:00:59,73.5.203.135,42.219.158.163,54848723,1
2016-04-11 03:01:00,219.109.61.118,42.219.158.163,53421136,1
2016-04-11 03:01:01,42.219.158.163,67.114.108.136,54682581,1
2016-04-11 03:01:02,106.150.228.181,42.219.158.163,52826399,1
2016-04-11 03:01:03,175.177.229.89,42.219.158.163,53191300,1
2016-04-11 03:01:04,211.48.11.188,42.219.158.163,54904221,1
2016-04-11 03:01:05,240.111.145.48,42.219.158.163,52156153,1
2016-04-11 03:01:06,106.150.228.224,42.219.158.163,52293968,1
2016-04-11 03:01:07,69.124.9.215,42.219.158.163,52459708,1
2016-04-11 03:01:08,45.202.195.102,42.219.158.163,54103840,1
2016-04-11 03:01:09,42.219.158.163,204.97.143.201,53421341,1
2016-04-11 03:01:10,106.150.228.203,42.219.158.163,52487164,1
2016-04-11 03:01:11,42.219.158.163,194.233.74.39,54464612,1
2016-04-11 03:01:12,210.46.70.106,42.219.158.163,52188513,1
2016-04-11 03:01:13,36.149.244.182,42.219.158.163,54744874,1
2016-04-11 03:01:14,42.219.158.163,85.232.108.153,52919971,1
2016-04-11 03:01:15,218.66.166.63,42.219.158.163,54644159,1
2016-04-11 03:01:16,176.42.15.226,42.219.158.163,54347105,1
2016-04-11 03:01:17,42.219.158.163,143.72.4.250,52775558,1
2016-04-11 03:01:18,143.72.8.137,42.219.158.163,52991878,1
2016-04-11 03:01:19,50.155.133.14,42.219.158.163,53548362,1
2016-04-11 03:01:20,42.219.158.163,76.160.148.249,52705547,1
2016-04-11 03:01:21,192.22.7.103,42.219.158.163,52945796,1
2016-04-11 03:01:22,85.236.82.121,42.219.158.163,53314347,1
2016-04-11 03:01:23,42.219.158.163,193.40.56.249,53117172,1
2016-04-11 03:01:24,42.219.158.163,68.181.221.42,52073846,1
