te,sa,da,byt,teDelta
2016-04-11 08:44:00,69.124.9.215,42.219.159.89,67833709,23
2016-04-11 08:44:12,143.72.8.137,42.219.159.89,66278904,12
2016-04-11 08:44:28,60.242.232.69,42.219.159.89,65877268,16
2016-04-11 08:44:42,60.242.232.72,42.219.159.89,67748383,14
2016-04-11 08:44:55,199.43.51.228,42.219.159.89,64976713,13
2016-04-11 08:45:09,42.219.159.89,193.40.57.3,65750601,14
2016-04-11 08:45:18,182.165.202.142,42.219.159.89,66843192,9
2016-04-11 08:45:28,54.143.54.186,42.219.159.89,68551277,10
2016-04-11 08:45:47,42.219.159.89,204.97.186.217,67953273,19
2016-04-11 08:46:19,42.219.159.89,56.153.165.185,66413668,32
2016-04-11 08:46:35,143.72.8.137,42.219.159.89,65657486,16
2016-04-11 08:47:04,194.233.94.254,42.219.159.89,67270571,29
2016-04-11 08:47:28,42.219.159.89,176.248.190.92,67548353,24
2016-04-11 08:47:46,42.219.159.89,253.138.42.216,68449472,18
2016-04-11 08:48:03,42.219.159.89,23.227.153.224,66880311,17
2016-04-11 08:48:28,85.236.82.121,42.219.159.89,66190501,25
2016-04-11 08:48:47,75.179.204.229,42.219.159.89,66359575,19
2016-04-11 08:49:08,42.219.159.89,54.143.54.119,68311035,21
2016-04-11 08:49:36,42.219.159.89,143.72.8.137,66817300,28
2016-04-11 08:50:01,48.90.63.31,42.219.159.89,65074857,25
2016-04-11 08:50:14,42.219.159.89,106.150.228.222,65538901,13
2016-04-11 08:50:23,42.219.159.89,165.133.210.175,67445967,9
2016-04-11 08:50:45,208.67.80.51,42.219.159.89,67916331,22
2016-04-11 08:51:02,143.72.8.137,42.219.159.89,68175076,17
2016-04-11 08:51:24,143.72.4.250,42.219.159.89,68567934,22
2016-04-11 08:51:25,36.50.44.241,42.219.159.89,66231857,1
2016-04-11 08:51:41,42.219.159.89,188.31.65.127,65467837,16
2016-04-11 08:51:42,194.233.67.222,42.219.159.89,66571213,1
2016-04-11 08:51:56,42.219.159.89,194.233.64.251,66808901,14
2016-04-11 08:52:12,42.219.159.89,168.40.231.129,68417544,16
2016-04-11 08:52:31,85.236.82.121,42.219.159.89,67426760,19
2016-04-11 08:52:52,253.138.42.216,42.219.159.89,66492329,21
2016-04-11 08:53:12,37.67.189.102,42.219.159.89,65102020,20
2016-04-11 08:53:39,196.176.231.167,42.219.159.89,65014910,27
2016-04-11 08:53:48,42.219.159.89,213.40.255.67,66006858,9
2016-04-11 08:53:57,143.72.8.137,42.219.159.89,65725485,9
2016-04-11 08:54:21,194.233.67.148,42.219.159.89,67197073,24
2016-04-11 08:54:33,194.233.67.129,42.219.159.89,67626677,12
2016-04-11 08:54:42,42.219.159.89,69.124.9.215,67285105,9
2016-04-11 08:55:06,218.108.103.164,42.219.159.89,67909061,24
2016-04-11 08:55:16,42.219.159.89,143.72.8.137,66880585,10
2016-04-11 08:55:37,213.44.39.163,42.219.159.89,65350430,21
2016-04-11 08:56:02,42.219.159.89,133.154.21.87,65330369,25
2016-04-11 08:56:20,42.219.159.89,236.12.31.118,66147837,18
2016-04-11 08:56:36,69.124.9.215,42.219.159.89,65541056,16
2016-04-11 08:56:54,43.164.49.177,42.219.159.89,65834659,18
2016-04-11 08:57:14,42.219.159.89,85.194.85.50,65513490,20
2016-04-11 08:57:26,204.91.46.211,42.219.159.89,65251544,12
2016-04-11 08:57:33,133.54.177.228,42.219.159.89,68494316,7
2016-04-11 08:57:42,194.233.75.152,42.219.159.89,65013262,9
2016-04-11 08:58:05,42.219.159.89,143.72.8.137,66462965,23
2016-04-11 08:58:30,143.72.4.250,42.219.159.89,67667893,25
2016-04-11 08:58:39,126.18.11.168,42.219.159.89,66337845,9
2016-04-11 08:58:51,42.219.159.89,96.96.13.149,66545283,12
2016-04-11 08:59:07,101.88.111.117,42.219.159.89,65261715,16
2016-04-11 08:59:11,42.219.159.89,234.23.58.58,65166583,4
2016-04-11 08:59:34,42.219.159.89,106.150.228.213,65336186,23
2016-04-11 08:59:36,42.219.159.89,60.252.29.69,66344895,2
2016-04-11 08:59:57,42.219.159.89,57.253.244.30,65651704,21
2016-04-11 09:00:12,42.219.159.89,69.124.9.215,66652173,15
2016-04-11 09:00:16,212.32.31.252,42.219.159.89,6945297,4
2016-04-11 09:00:26,42.219.159.89,54.17.230.32,69208537,10
2016-04-11 09:00:43,42.219.159.89,194.233.64.113,60074494,17
2016-04-11 09:00:47,42.219.159.89,106.152.131.212,58351957,4
2016-04-11 09:00:58,225.39.248.187,42.219.159.89,58307751,11
2016-04-11 09:01:13,42.219.159.89,67.208.91.182,58334620,15
2016-04-11 09:01:21,42.219.159.89,216.61.140.181,60046363,8
2016-04-11 09:01:23,42.219.159.89,170.139.18.4,58242197,2
2016-04-11 09:01:44,143.72.8.137,42.219.159.89,59313499,21
2016-04-11 09:01:47,42.219.159.89,194.102.199.27,58600734,3
2016-04-11 09:02:18,42.219.159.89,213.46.85.123,58869855,31
2016-04-11 09:02:35,42.219.159.89,74.75.140.65,60903676,17
2016-04-11 09:02:45,143.72.4.250,42.219.159.89,60091618,10
2016-04-11 09:02:47,216.35.45.155,42.219.159.89,58572194,2
2016-04-11 09:02:59,225.26.230.132,42.219.159.89,58837545,12
2016-04-11 09:03:20,42.219.159.89,82.6.252.215,60477280,21
2016-04-11 09:03:37,209.212.54.224,42.219.159.89,59483859,17
2016-04-11 09:03:43,196.176.231.205,42.219.159.89,60947831,6
2016-04-11 09:04:04,168.40.234.9,42.219.159.89,60059653,21
2016-04-11 09:04:13,42.219.159.89,37.71.8.150,59891449,9
2016-04-11 09:04:41,207.206.200.22,42.219.159.89,58984674,28
2016-04-11 09:04:57,42.219.159.89,216.38.180.124,60668253,16
2016-04-11 09:05:08,143.72.4.250,42.219.159.89,59049931,11
2016-04-11 09:05:29,42.219.159.89,62.204.33.6,60435212,21
2016-04-11 09:05:30,42.219.159.89,36.37.176.93,59220433,1
2016-04-11 09:05:43,42.219.159.89,96.96.13.149,59315159,13
2016-04-11 09:05:53,43.164.49.178,42.219.159.89,59685160,10
2016-04-11 09:06:03,217.226.234.166,42.219.159.89,60681956,10
2016-04-11 09:06:13,42.219.159.89,36.149.244.182,59772097,10
2016-04-11 09:06:33,113.201.36.88,42.219.159.89,59102747,20
2016-04-11 09:06:44,42.219.159.89,121.106.127.157,59090403,11
2016-04-11 09:07:02,42.219.159.89,143.72.4.250,59665833,18
2016-04-11 09:07:10,169.108.221.150,42.219.159.89,61042382,8
2016-04-11 09:07:18,218.153.166.207,42.219.159.89,59645249,8
2016-04-11 09:07:28,143.72.8.137,42.219.159.89,58854831,10
2016-04-11 09:07:45,62.205.91.156,42.219.159.89,59771130,17
2016-04-11 09:08:00,174.35.243.137,42.219.159.89,59125975,15
2016-04-11 09:08:18,42.219.159.89,201.167.40.58,60357566,18
2016-04-11 09:08:36,202.31.112.103,42.219.159.89,59943670,18
2016-04-11 09:08:51,33.12.108.90,42.219.159.89,60936348,15
2016-04-11 09:09:16,42.219.159.89,185.5.237.250,60504556,25
2016-04-11 09:09:42,42.219.159.89,75.179.204.107,58934509,26
2016-04-11 09:10:00,42.219.159.89,57.67.1.33,58878986,18
2016-04-11 09:10:12,42.219.159.89,36.230.77.12,58547572,12
2016-04-11 09:10:16,42.219.159.89,54.143.54.183,60364266,4
2016-04-11 09:10:26,42.219.159.89,197.187.132.22,58570926,10
2016-04-11 09:10:36,68.137.135.243,42.219.159.89,58785009,10
2016-04-11 09:10:57,42.219.159.89,216.61.12.29,58508711,21
2016-04-11 09:11:12,42.207.232.125,42.219.159.89,59557421,15
2016-04-11 09:11:29,143.72.4.250,42.219.159.89,59860420,17
2016-04-11 09:11:32,36.37.147.152,42.219.159.89,59398014,3
2016-04-11 09:11:45,42.219.159.89,69.124.9.215,59843745,13
2016-04-11 09:12:11,36.153.139.21,42.219.159.89,61050848,26
2016-04-11 09:12:30,188.31.65.71,42.219.159.89,60650836,19
2016-04-11 09:12:53,42.219.159.89,216.59.37.7,59085514,23
2016-04-11 09:13:09,42.219.159.89,62.72.159.15,58955130,16
2016-04-11 09:13:20,42.219.159.89,165.133.210.175,60300082,11
2016-04-11 09:13:33,42.219.159.89,131.138.57.154,58268437,13
2016-04-11 09:13:40,54.143.54.186,42.219.159.89,58505301,7
2016-04-11 09:14:08,42.219.159.89,165.133.210.175,59929271,28
2016-04-11 09:14:13,42.219.159.89,36.149.244.182,59155992,5
2016-04-11 09:14:18,42.219.159.89,54.143.54.186,61146104,5
2016-04-11 09:14:36,76.163.68.133,42.219.159.89,59358728,18
2016-04-11 09:14:52,196.176.228.225,42.219.159.89,58403170,16
2016-04-11 09:15:01,42.219.159.89,209.62.235.76,58760250,9
2016-04-11 09:15:17,219.100.245.187,42.219.159.89,60702142,16
2016-04-11 09:15:36,68.137.135.250,42.219.159.89,58841482,19
2016-04-11 09:15:53,64.27.244.181,42.219.159.89,60259607,17
2016-04-11 09:16:23,42.219.159.89,188.31.65.66,58196451,30
2016-04-11 09:16:29,143.72.8.137,42.219.159.89,59524329,6
2016-04-11 09:16:44,42.219.159.89,213.46.202.218,59077207,15
2016-04-11 09:16:58,56.153.165.185,42.219.159.89,58859366,14
2016-04-11 09:17:09,54.143.54.149,42.219.159.89,61289390,11
2016-04-11 09:17:28,42.219.159.89,52.51.199.153,61365021,19
2016-04-11 09:17:46,143.72.8.137,42.219.159.89,58618465,18
2016-04-11 09:18:01,67.136.170.185,42.219.159.89,60117720,15
2016-04-11 09:18:28,79.164.62.50,42.219.159.89,60089940,27
2016-04-11 09:18:54,217.155.129.24,42.219.159.89,59187638,26
2016-04-11 09:19:00,143.72.8.137,42.219.159.89,58608449,6
2016-04-11 09:19:11,69.124.9.215,42.219.159.89,61108561,11
2016-04-11 09:19:39,37.71.8.150,42.219.159.89,59088955,28
2016-04-11 09:19:59,188.31.65.125,42.219.159.89,58697848,20
2016-04-11 09:20:18,54.143.54.165,42.219.159.89,61114458,19
2016-04-11 09:20:24,133.23.160.140,42.219.159.89,61358631,6
2016-04-11 09:20:40,42.219.159.89,70.163.9.5,58352125,16
2016-04-11 09:20:50,42.219.159.89,212.32.31.252,58254758,10
2016-04-11 09:21:04,253.138.40.100,42.219.159.89,60591828,14
2016-04-11 09:21:20,91.71.126.199,42.219.159.89,60679683,16
2016-04-11 09:21:29,42.219.159.89,143.72.4.250,59878908,9
2016-04-11 09:21:41,42.219.159.89,36.149.244.182,60473974,12
2016-04-11 09:22:06,106.150.228.222,42.219.159.89,59965372,25
2016-04-11 09:22:19,42.219.159.89,194.233.70.248,61154751,13
2016-04-11 09:22:21,168.59.31.72,42.219.159.89,60987748,2
2016-04-11 09:22:38,42.219.159.89,66.46.69.1,61017519,17
2016-04-11 09:22:59,169.108.221.150,42.219.159.89,60028025,21
2016-04-11 09:23:15,178.125.6.125,42.219.159.89,58744933,16
2016-04-11 09:23:37,42.219.159.89,236.50.2.80,58266795,22
2016-04-11 09:23:59,42.219.159.89,212.114.35.150,58640132,22
2016-04-11 09:24:01,89.25.255.233,42.219.159.89,58677704,2
2016-04-11 09:24:10,253.138.40.100,42.219.159.89,59104339,9
2016-04-11 09:24:21,42.219.159.89,168.40.234.106,58524753,11
2016-04-11 09:24:43,196.176.229.21,42.219.159.89,59117782,22
2016-04-11 09:25:06,42.219.159.89,126.18.217.222,58237018,23
2016-04-11 09:25:21,238.177.105.92,42.219.159.89,60073015,15
2016-04-11 09:25:22,193.24.152.158,42.219.159.89,61325136,1
2016-04-11 09:25:36,54.143.54.173,42.219.159.89,61196520,14
2016-04-11 09:25:47,194.233.67.128,42.219.159.89,60305493,11
2016-04-11 09:25:59,168.153.14.162,42.219.159.89,61094894,12
2016-04-11 09:26:06,69.30.89.92,42.219.159.89,59861441,7
2016-04-11 09:26:26,42.219.159.89,168.59.119.58,60186575,20
2016-04-11 09:26:36,211.51.152.68,42.219.159.89,61353602,10
2016-04-11 09:26:46,42.219.159.89,37.6.177.168,59150396,10
2016-04-11 09:26:59,42.219.159.89,225.230.216.89,58963746,13
2016-04-11 09:27:18,42.219.159.89,73.5.203.135,58899987,19
2016-04-11 09:27:36,42.219.159.89,43.93.207.222,60371042,18
2016-04-11 09:27:51,37.4.224.213,42.219.159.89,58411251,15
2016-04-11 09:28:14,42.219.159.89,217.156.36.73,58227333,23
2016-04-11 09:28:34,143.72.4.250,42.219.159.89,61216268,20
2016-04-11 09:28:48,42.219.159.89,188.31.65.100,59739427,14
2016-04-11 09:29:14,42.219.159.89,169.108.147.221,61237007,26
2016-04-11 09:29:35,70.198.112.243,42.219.159.89,60344822,21
2016-04-11 09:29:47,42.219.159.89,204.97.186.163,58668706,12
2016-04-11 09:30:11,42.219.159.89,43.86.134.21,59879599,24
2016-04-11 09:30:36,143.72.4.250,42.219.159.89,60868539,25
2016-04-11 09:30:57,143.72.8.137,42.219.159.89,60691006,21
2016-04-11 09:31:10,42.219.159.89,0.64.255.9,60354290,13
2016-04-11 09:31:38,223.114.19.19,42.219.159.89,59902543,28
2016-04-11 09:32:14,175.177.229.89,42.219.159.89,60339854,36
2016-04-11 09:32:32,143.72.8.137,42.219.159.89,60247112,18
2016-04-11 09:32:46,42.219.159.89,143.72.4.250,60340403,14
2016-04-11 09:32:58,104.52.159.253,42.219.159.89,60013183,12
2016-04-11 09:33:16,194.233.67.141,42.219.159.89,58321604,18
2016-04-11 09:33:27,42.219.159.89,93.101.248.223,58087262,11
2016-04-11 09:33:54,42.219.159.89,54.143.54.173,60060492,27
2016-04-11 09:34:02,42.219.159.89,57.67.1.33,59925930,8
2016-04-11 09:34:12,42.219.159.89,175.177.229.89,60613689,10
2016-04-11 09:34:19,217.107.146.225,42.219.159.89,60332032,7
2016-04-11 09:34:40,42.219.159.89,170.235.218.109,60033423,21
2016-04-11 09:35:01,42.219.159.89,209.135.235.105,60447198,21
2016-04-11 09:35:19,42.219.159.89,67.116.103.121,60133648,18
2016-04-11 09:35:40,42.219.159.89,143.72.4.250,59036475,21
2016-04-11 09:35:57,42.219.159.89,85.236.82.121,58728422,17
2016-04-11 09:36:12,212.32.30.144,42.219.159.89,58325250,15
2016-04-11 09:36:29,42.219.159.89,143.72.8.137,59329647,17
2016-04-11 09:36:43,42.219.159.89,194.233.67.157,60382234,14
2016-04-11 09:37:05,42.219.159.89,253.138.40.100,59321879,22
2016-04-11 09:37:14,42.219.159.89,60.242.232.72,59449113,9
2016-04-11 09:37:29,42.219.159.89,169.108.216.143,58718020,15
2016-04-11 09:37:39,42.219.159.89,106.150.228.155,58908016,10
2016-04-11 09:37:48,42.219.159.89,212.32.30.144,59802326,9
2016-04-11 09:38:07,42.219.159.89,240.250.122.114,60921120,19
2016-04-11 09:38:26,42.219.159.89,42.145.31.42,60171010,19
2016-04-11 09:38:27,42.219.159.89,136.110.94.36,58928883,1
2016-04-11 09:38:46,102.216.44.75,42.219.159.89,60640279,19
2016-04-11 09:39:03,126.18.218.209,42.219.159.89,60822004,17
2016-04-11 09:39:07,217.231.255.195,42.219.159.89,58379702,4
2016-04-11 09:39:24,215.145.98.201,42.219.159.89,59342148,17
2016-04-11 09:39:31,42.219.159.89,36.149.244.182,59935830,7
2016-04-11 09:39:55,207.246.129.186,42.219.159.89,60479225,24
2016-04-11 09:40:33,102.216.44.99,42.219.159.89,61145872,38
2016-04-11 09:40:40,42.219.159.89,211.42.121.254,59598248,7
2016-04-11 09:41:05,194.233.78.59,42.219.159.89,59522995,25
2016-04-11 09:41:12,202.179.151.184,42.219.159.89,59303364,7
2016-04-11 09:41:27,42.219.159.89,89.107.13.224,59585659,15
2016-04-11 09:41:45,204.223.250.211,42.219.159.89,60917063,18
2016-04-11 09:41:58,42.219.159.89,194.233.64.251,61012439,13
2016-04-11 09:42:15,42.219.159.89,42.39.217.75,60594588,17
2016-04-11 09:42:31,42.66.22.90,42.219.159.89,59916200,16
2016-04-11 09:42:53,143.72.8.137,42.219.159.89,60255722,22
2016-04-11 09:43:22,42.219.159.89,202.27.96.203,59259719,29
2016-04-11 09:43:28,42.219.159.89,102.216.44.79,59292992,6
2016-04-11 09:43:45,42.219.159.89,106.150.228.224,58733084,17
2016-04-11 09:44:11,42.219.159.89,216.57.241.57,58304988,26
2016-04-11 09:44:23,42.219.159.89,133.27.5.130,60806711,12
2016-04-11 09:44:48,42.219.159.89,223.131.100.235,58409484,25
2016-04-11 09:44:59,208.70.207.139,42.219.159.89,61209134,11
2016-04-11 09:45:34,42.219.159.89,143.72.4.250,60203788,35
2016-04-11 09:45:52,42.219.159.89,115.28.249.223,61179532,18
2016-04-11 09:46:20,233.61.80.11,42.219.159.89,58422434,28
2016-04-11 09:46:28,42.219.159.89,104.183.188.116,59777472,8
2016-04-11 09:46:48,42.219.159.89,165.133.210.175,60584060,20
2016-04-11 09:47:03,143.72.8.137,42.219.159.89,60401266,15
2016-04-11 09:47:15,65.247.77.172,42.219.159.89,59530362,12
2016-04-11 09:47:30,42.219.159.89,194.233.75.81,60032433,15
2016-04-11 09:47:50,42.219.159.89,131.139.82.162,60008550,20
2016-04-11 09:48:20,43.93.207.222,42.219.159.89,59887601,30
2016-04-11 09:48:35,42.219.159.89,204.97.186.217,60287995,15
2016-04-11 09:48:41,42.219.159.89,36.227.192.12,59600118,6
2016-04-11 09:48:53,165.42.236.73,42.219.159.89,61254396,12
2016-04-11 09:49:11,42.219.159.89,143.72.8.137,59412182,18
2016-04-11 09:49:21,202.180.178.203,42.219.159.89,59108616,10
2016-04-11 09:49:41,57.90.139.223,42.219.159.89,59100747,20
2016-04-11 09:49:58,42.219.159.89,67.35.109.69,60584249,17
2016-04-11 09:50:11,193.40.49.126,42.219.159.89,59443978,13
2016-04-11 09:50:16,188.31.29.99,42.219.159.89,60730088,5
2016-04-11 09:50:18,57.67.1.33,42.219.159.89,61146628,2
2016-04-11 09:50:41,42.219.159.89,194.233.77.168,59980911,23
2016-04-11 09:51:07,216.38.180.124,42.219.159.89,60658482,26
2016-04-11 09:51:19,42.219.159.89,126.18.218.246,61215213,12
2016-04-11 09:51:35,73.60.0.219,42.219.159.89,59782664,16
2016-04-11 09:51:44,121.106.127.157,42.219.159.89,58251291,9
2016-04-11 09:52:08,56.153.165.185,42.219.159.89,60822629,24
2016-04-11 09:52:16,42.219.159.89,177.235.191.18,59409683,8
2016-04-11 09:52:42,212.117.219.131,42.219.159.89,61213767,26
2016-04-11 09:52:54,248.18.146.44,42.219.159.89,59235161,12
2016-04-11 09:53:16,196.176.228.2,42.219.159.89,59584974,22
2016-04-11 09:53:35,73.5.203.135,42.219.159.89,61391223,19
2016-04-11 09:53:44,42.219.159.89,165.133.210.175,58887993,9
2016-04-11 09:54:01,42.219.159.89,85.236.82.121,61262751,17
2016-04-11 09:54:23,42.219.159.89,143.72.8.137,59477918,22
2016-04-11 09:54:49,42.219.159.89,74.75.140.65,59517716,26
2016-04-11 09:54:55,42.219.159.89,208.91.91.254,59620801,6
2016-04-11 09:55:16,42.219.159.89,223.220.38.195,60569337,21
2016-04-11 09:55:37,42.219.159.89,37.7.209.20,59000004,21
2016-04-11 09:55:49,42.219.159.89,37.71.38.115,58143786,12
2016-04-11 09:56:11,67.136.170.185,42.219.159.89,61234435,22
2016-04-11 09:56:37,42.219.159.89,63.210.16.78,59962389,26
2016-04-11 09:56:58,42.219.159.89,143.72.8.137,60673206,21
2016-04-11 09:57:23,198.132.44.182,42.219.159.89,59735010,25
2016-04-11 09:57:51,64.190.147.93,42.219.159.89,60587101,28
2016-04-11 09:58:19,42.219.159.89,170.235.218.109,61334882,28
2016-04-11 09:58:43,42.219.159.89,43.86.134.21,60317953,24
2016-04-11 09:59:05,91.71.126.179,42.219.159.89,60249679,22
2016-04-11 09:59:08,42.219.159.89,42.145.31.42,59390796,3
2016-04-11 09:59:34,42.219.159.89,250.135.192.47,58660267,26
2016-04-11 09:59:50,42.219.159.89,50.78.108.45,58272763,16
2016-04-11 09:59:55,69.30.89.92,42.219.159.89,59814015,5
2016-04-11 10:00:02,42.219.159.89,212.32.31.252,59408482,7
2016-04-11 10:00:11,106.150.228.142,42.219.159.89,37329121,9
2016-04-11 10:00:27,158.128.193.121,42.219.159.89,39254863,16
2016-04-11 10:00:31,42.219.159.89,42.39.173.141,38266483,4
2016-04-11 10:00:36,240.15.181.69,42.219.159.89,39387550,5
2016-04-11 10:00:56,42.219.159.89,45.230.67.192,39051464,20
2016-04-11 10:01:15,42.219.159.89,197.191.170.198,38329053,19
2016-04-11 10:01:23,42.219.159.89,243.153.31.1,38962211,8
2016-04-11 10:01:33,57.67.1.33,42.219.159.89,38564128,10
2016-04-11 10:01:52,143.72.8.137,42.219.159.89,39013544,19
2016-04-11 10:02:13,42.219.159.89,85.236.82.121,38845945,21
2016-04-11 10:02:25,115.28.23.149,42.219.159.89,39068103,12
2016-04-11 10:02:40,42.219.159.89,204.97.186.217,39094733,15
2016-04-11 10:02:53,37.151.24.172,42.219.159.89,38336897,13
2016-04-11 10:03:03,42.219.159.89,69.124.9.215,37393254,10
2016-04-11 10:03:17,143.72.4.250,42.219.159.89,38888092,14
2016-04-11 10:03:32,73.5.203.135,42.219.159.89,37741529,15
2016-04-11 10:03:55,42.219.159.89,211.46.128.167,38748595,23
2016-04-11 10:04:11,42.219.159.89,61.201.253.86,39231133,16
2016-04-11 10:04:38,43.93.207.222,42.219.159.89,38228243,27
2016-04-11 10:04:58,42.219.159.89,194.233.64.42,38789996,20
2016-04-11 10:05:15,42.219.159.89,69.124.9.215,37823832,17
2016-04-11 10:05:27,42.219.159.89,143.72.8.137,38050790,12
2016-04-11 10:05:34,42.219.159.89,208.104.47.229,37453917,7
2016-04-11 10:05:51,42.219.159.89,143.72.4.250,39275532,17
2016-04-11 10:06:10,86.132.5.250,42.219.159.89,38689206,19
2016-04-11 10:06:35,42.219.159.89,127.204.60.89,37244744,25
2016-04-11 10:06:48,42.219.159.89,127.204.60.89,38695340,13
2016-04-11 10:07:01,185.16.34.219,42.219.159.89,38764349,13
2016-04-11 10:07:03,42.219.159.89,217.185.94.3,39374180,2
2016-04-11 10:07:14,85.236.82.121,42.219.159.89,38296659,11
2016-04-11 10:07:31,42.219.159.89,69.124.9.215,38496710,17
2016-04-11 10:07:48,42.38.85.83,42.219.159.89,37512094,17
2016-04-11 10:08:10,150.249.253.141,42.219.159.89,39025563,22
2016-04-11 10:08:18,106.150.228.133,42.219.159.89,37756839,8
2016-04-11 10:08:40,45.202.195.102,42.219.159.89,38407889,22
2016-04-11 10:09:04,42.219.159.89,76.163.209.61,37879692,24
2016-04-11 10:09:19,42.219.159.89,143.72.8.137,37257870,15
2016-04-11 10:09:20,216.54.0.156,42.219.159.89,38729612,1
2016-04-11 10:09:37,42.219.159.89,70.236.190.132,38057886,17
2016-04-11 10:09:55,169.108.220.47,42.219.159.89,38845422,18
2016-04-11 10:10:07,42.219.159.89,143.72.4.250,39226975,12
2016-04-11 10:10:23,42.219.159.89,223.131.238.29,38228379,16
2016-04-11 10:10:38,117.208.149.132,42.219.159.89,38912011,15
2016-04-11 10:10:55,42.219.159.89,169.108.223.61,38077296,17
2016-04-11 10:11:13,42.219.159.89,201.161.240.192,38479309,18
2016-04-11 10:11:27,216.191.117.99,42.219.159.89,37298035,14
2016-04-11 10:11:42,42.219.159.89,167.150.151.197,38288673,15
2016-04-11 10:11:50,42.219.159.89,143.72.4.250,37809120,8
2016-04-11 10:12:11,212.32.30.165,42.219.159.89,39369257,21
2016-04-11 10:12:12,69.124.9.215,42.219.159.89,38608189,1
2016-04-11 10:12:39,69.124.9.215,42.219.159.89,38195299,27
2016-04-11 10:13:06,42.219.159.89,85.236.82.121,38119284,27
2016-04-11 10:13:23,212.32.30.144,42.219.159.89,38930682,17
2016-04-11 10:13:29,42.219.159.89,69.124.9.215,38235387,6
2016-04-11 10:13:39,223.161.182.182,42.219.159.89,38184383,10
2016-04-11 10:13:46,244.170.64.89,42.219.159.89,37823338,7
2016-04-11 10:14:13,42.219.159.89,143.72.8.137,37655343,27
2016-04-11 10:14:18,240.152.10.194,42.219.159.89,39333938,5
2016-04-11 10:14:46,219.109.61.118,42.219.159.89,37723738,28
2016-04-11 10:15:07,56.153.165.185,42.219.159.89,39323171,21
