te,sa,da,byt,teDelta
2016-04-11 18:55:40,42.219.153.246,63.79.131.27,50206682,1
2016-04-11 18:55:41,74.117.12.184,42.219.153.246,51563058,1
2016-04-11 18:55:42,42.219.153.246,96.96.13.149,49313475,1
2016-04-11 18:55:43,106.150.228.168,42.219.153.246,51778089,1
2016-04-11 18:55:44,143.72.4.250,42.219.153.246,51692908,1
2016-04-11 18:55:45,42.219.153.246,76.163.209.61,51473300,1
2016-04-11 18:55:46,42.219.153.246,204.97.186.217,51755238,1
2016-04-11 18:55:47,42.219.153.246,63.0.244.133,50134757,1
2016-04-11 18:55:48,42.219.153.246,188.31.65.87,49555051,1
2016-04-11 18:55:49,42.219.153.246,106.150.228.142,50575298,1
2016-04-11 18:55:50,42.219.153.246,213.46.85.123,50283670,1
2016-04-11 18:55:51,234.34.120.244,42.219.153.246,51432896,1
2016-04-11 18:55:52,204.223.250.211,42.219.153.246,49189778,1
2016-04-11 18:55:53,42.219.153.246,209.58.185.20,51642064,1
2016-04-11 18:55:54,42.219.153.246,106.150.228.208,49804474,1
2016-04-11 18:55:55,33.12.107.46,42.219.153.246,50324434,1
2016-04-11 18:55:56,64.9.11.216,42.219.153.246,49452258,1
2016-04-11 18:55:57,42.219.153.246,57.101.169.40,49985917,1
2016-04-11 18:55:58,60.242.232.72,42.219.153.246,51154960,1
2016-04-11 18:55:59,42.219.153.246,216.38.180.124,50579610,1
2016-04-11 18:56:00,70.231.31.229,42.219.153.246,50394903,1
2016-04-11 18:56:01,73.60.0.219,42.219.153.246,51244198,1
2016-04-11 18:56:02,42.219.153.246,194.233.64.42,50815092,1
2016-04-11 18:56:03,217.156.57.81,42.219.153.246,50535110,1
2016-04-11 18:56:04,56.153.165.185,42.219.153.246,51191273,1
2016-04-11 18:56:05,99.176.12.200,42.219.153.246,51298590,1
2016-04-11 18:56:06,219.109.61.118,42.219.153.246,50297954,1
2016-04-11 18:56:07,143.72.8.137,42.219.153.246,49727568,1
2016-04-11 18:56:08,42.219.153.246,77.229.201.59,49477615,1
2016-04-11 18:56:09,99.176.23.12,42.219.153.246,50232417,1
2016-04-11 18:56:10,204.223.250.211,42.219.153.246,50017438,1
2016-04-11 18:56:11,106.150.228.142,42.219.153.246,50955911,1
2016-04-11 18:56:12,42.219.153.246,205.119.234.249,51239967,1
2016-04-11 18:56:13,85.236.82.121,42.219.153.246,50246338,1
2016-04-11 18:56:14,42.219.153.246,143.72.4.250,50336805,1
2016-04-11 18:56:15,197.34.202.42,42.219.153.246,51608467,1
2016-04-11 18:56:16,169.108.218.182,42.219.153.246,50962684,1
2016-04-11 18:56:17,143.72.8.137,42.219.153.246,49760552,1
2016-04-11 18:56:18,42.219.153.246,223.114.19.19,50939394,1
2016-04-11 18:56:19,36.30.63.216,42.219.153.246,51586910,1
2016-04-11 18:56:20,42.219.153.246,219.109.61.118,50054577,1
2016-04-11 18:56:21,203.200.24.169,42.219.153.246,50531686,1
2016-04-11 18:56:22,143.72.4.250,42.219.153.246,50669199,1
2016-04-11 18:56:23,37.112.23.219,42.219.153.246,51049577,1
2016-04-11 18:56:24,133.54.177.228,42.219.153.246,49322005,1
2016-04-11 18:56:25,131.138.118.247,42.219.153.246,51233764,1
2016-04-11 18:56:26,42.219.153.246,143.72.8.137,49660226,1
2016-04-11 18:56:27,165.60.39.245,42.219.153.246,49215793,1
2016-04-11 18:56:28,42.219.153.246,240.15.181.69,51583622,1
2016-04-11 18:56:29,42.219.153.246,60.242.232.68,50106703,1
2016-04-11 18:56:30,42.219.153.246,223.80.179.119,51720790,1
2016-04-11 18:56:31,43.164.49.177,42.219.153.246,50949339,1
2016-04-11 18:56:32,60.242.232.67,42.219.153.246,51464499,1
2016-04-11 18:56:33,240.99.191.114,42.219.153.246,51682765,1
2016-04-11 18:56:34,73.5.203.135,42.219.153.246,51348422,1
2016-04-11 18:56:35,42.219.153.246,70.210.180.70,51553935,1
2016-04-11 18:56:36,194.233.75.163,42.219.153.246,50474135,1
2016-04-11 18:56:37,42.219.153.246,248.18.146.44,51673446,1
2016-04-11 18:56:38,158.128.253.226,42.219.153.246,51201422,1
2016-04-11 18:56:39,204.97.95.97,42.219.153.246,49339391,1
2016-04-11 18:56:40,194.233.74.129,42.219.153.246,49723946,1
2016-04-11 18:56:41,92.19.0.120,42.219.153.246,50285568,1
2016-04-11 18:56:42,219.106.225.8,42.219.153.246,49315136,1
2016-04-11 18:56:43,71.177.244.137,42.219.153.246,50957038,1
2016-04-11 18:56:44,143.72.8.137,42.219.153.246,50876093,1
2016-04-11 18:56:45,143.72.8.137,42.219.153.246,50972431,1
2016-04-11 18:56:46,168.40.234.9,42.219.153.246,51094727,1
2016-04-11 18:56:47,218.153.241.193,42.219.153.246,49245190,1
2016-04-11 18:56:48,42.219.153.246,85.236.82.121,51842530,1
2016-04-11 18:56:49,42.219.153.246,201.161.96.77,51261824,1
2016-04-11 18:56:50,178.130.14.104,42.219.153.246,49341523,1
2016-04-11 18:56:51,197.86.228.183,42.219.153.246,50399680,1
2016-04-11 18:56:52,69.134.87.49,42.219.153.246,50217774,1
2016-04-11 18:56:53,168.157.198.77,42.219.153.246,50150742,1
2016-04-11 18:56:54,207.28.103.210,42.219.153.246,51044416,1
2016-04-11 18:56:55,42.219.153.246,85.236.82.121,50308654,1
2016-04-11 18:56:56,42.219.153.246,42.59.180.194,50635162,1
2016-04-11 18:56:57,42.219.153.246,131.138.75.151,51813490,1
2016-04-11 18:56:58,143.72.4.250,42.219.153.246,50886359,1
2016-04-11 18:56:59,42.219.153.246,36.149.244.182,50570695,1
2016-04-11 18:57:00,42.219.153.246,131.139.82.162,50195387,1
2016-04-11 18:57:01,212.32.30.165,42.219.153.246,51186268,1
2016-04-11 18:57:02,42.219.153.246,80.168.105.247,50887251,1
2016-04-11 18:57:03,42.219.153.246,76.163.179.105,50889164,1
2016-04-11 18:57:04,158.142.136.131,42.219.153.246,51208021,1
2016-04-11 18:57:05,42.219.153.246,168.40.231.69,50504563,1
2016-04-11 18:57:06,42.219.153.246,202.18.119.148,49881999,1
2016-04-11 18:57:07,42.219.153.246,75.179.204.234,51174339,1
2016-04-11 18:57:08,211.33.137.154,42.219.153.246,50625721,1
2016-04-11 18:57:09,165.123.188.113,42.219.153.246,49844962,1
2016-04-11 18:57:10,56.235.104.56,42.219.153.246,50846080,1
2016-04-11 18:57:11,71.163.139.11,42.219.153.246,50334359,1
2016-04-11 18:57:12,42.219.153.246,166.65.107.101,49910898,1
2016-04-11 18:57:13,42.112.137.119,42.219.153.246,51235264,1
2016-04-11 18:57:14,42.219.153.246,64.33.97.145,50508896,1
2016-04-11 18:57:15,211.44.105.203,42.219.153.246,50185862,1
2016-04-11 18:57:16,211.46.145.219,42.219.153.246,51032912,1
2016-04-11 18:57:17,42.219.153.246,32.90.157.74,51906542,1
2016-04-11 18:57:18,176.164.73.172,42.219.153.246,51252163,1
2016-04-11 18:57:19,42.219.153.246,204.97.68.213,51480007,1
2016-04-11 18:57:20,194.233.67.141,42.219.153.246,51108655,1
2016-04-11 18:57:21,143.72.4.250,42.219.153.246,50641158,1
2016-04-11 18:57:22,42.219.153.246,253.138.42.216,51767245,1
2016-04-11 18:57:23,211.42.121.109,42.219.153.246,50360744,1
2016-04-11 18:57:24,42.219.153.246,133.54.238.129,50358832,1
2016-04-11 18:57:25,223.80.199.20,42.219.153.246,51525230,1
2016-04-11 18:57:26,194.233.74.39,42.219.153.246,50245258,1
2016-04-11 18:57:27,42.219.153.246,32.88.152.252,51435415,1
2016-04-11 18:57:28,37.105.84.136,42.219.153.246,50513144,1
2016-04-11 18:57:29,49.84.134.189,42.219.153.246,50109706,1
2016-04-11 18:57:30,42.219.153.246,60.242.232.70,51120051,1
2016-04-11 18:57:31,42.219.153.246,143.72.4.250,51673836,1
2016-04-11 18:57:32,42.219.153.246,165.133.210.160,49847376,1
2016-04-11 18:57:33,42.219.153.246,73.5.203.135,49206710,1
2016-04-11 18:57:34,193.40.49.126,42.219.153.246,51827383,1
2016-04-11 18:57:35,143.72.8.137,42.219.153.246,50261903,1
2016-04-11 18:57:36,42.219.153.246,217.107.219.52,50238349,1
2016-04-11 18:57:37,106.150.228.245,42.219.153.246,49411173,1
2016-04-11 18:57:38,100.8.187.133,42.219.153.246,49391444,1
2016-04-11 18:57:39,69.124.9.215,42.219.153.246,49976353,1
2016-04-11 18:57:40,42.219.153.246,165.60.39.245,51085266,1
2016-04-11 18:57:41,143.72.8.137,42.219.153.246,50832955,1
2016-04-11 18:57:42,42.219.153.246,36.230.23.208,49519091,1
2016-04-11 18:57:43,185.123.65.209,42.219.153.246,50846597,1
2016-04-11 18:57:44,60.62.250.12,42.219.153.246,50287969,1
2016-04-11 18:57:45,42.219.153.246,208.104.41.135,50957810,1
2016-04-11 18:57:46,42.219.153.246,213.171.125.142,49844995,1
2016-04-11 18:57:47,42.219.153.246,42.145.31.42,50242323,1
2016-04-11 18:57:48,43.164.49.177,42.219.153.246,50283483,1
2016-04-11 18:57:49,67.36.221.229,42.219.153.246,51062024,1
2016-04-11 18:57:50,69.124.9.215,42.219.153.246,51379623,1
2016-04-11 18:57:51,42.219.153.246,85.236.82.121,51037208,1
2016-04-11 18:57:52,209.52.186.157,42.219.153.246,50115874,1
2016-04-11 18:57:53,182.42.162.139,42.219.153.246,50776698,1
2016-04-11 18:57:54,66.20.126.41,42.219.153.246,50127520,1
2016-04-11 18:57:55,42.39.173.141,42.219.153.246,51769067,1
2016-04-11 18:57:56,185.117.157.126,42.219.153.246,49591564,1
2016-04-11 18:57:57,42.219.153.246,188.30.0.195,50879431,1
2016-04-11 18:57:58,42.219.153.246,143.72.8.137,50302532,1
2016-04-11 18:57:59,143.72.8.137,42.219.153.246,49790988,1
2016-04-11 18:58:00,42.219.153.246,211.56.203.9,51831681,1
2016-04-11 18:58:01,42.219.153.246,192.22.7.103,51951524,1
2016-04-11 18:58:02,194.233.64.13,42.219.153.246,50139504,1
2016-04-11 18:58:03,117.208.149.92,42.219.153.246,49361725,1
2016-04-11 18:58:04,43.164.45.78,42.219.153.246,51174213,1
2016-04-11 18:58:05,42.219.153.246,143.72.8.137,50668420,1
2016-04-11 18:58:06,42.219.153.246,61.232.245.230,50659462,1
2016-04-11 18:58:07,45.202.195.102,42.219.153.246,50038686,1
2016-04-11 18:58:08,110.74.88.9,42.219.153.246,51591009,1
2016-04-11 18:58:09,91.71.126.220,42.219.153.246,49210817,1
2016-04-11 18:58:10,143.72.8.137,42.219.153.246,51583398,1
2016-04-11 18:58:11,42.219.153.246,143.72.8.137,51873370,1
2016-04-11 18:58:12,143.72.4.250,42.219.153.246,49596962,1
2016-04-11 18:58:13,42.219.153.246,219.109.61.118,50102413,1
2016-04-11 18:58:14,165.133.210.175,42.219.153.246,51281373,1
2016-04-11 18:58:15,42.219.153.246,168.40.234.105,51862705,1
2016-04-11 18:58:16,42.219.153.246,66.126.173.187,51121182,1
2016-04-11 18:58:17,143.72.8.137,42.219.153.246,50079859,1
2016-04-11 18:58:18,91.71.126.217,42.219.153.246,49447590,1
2016-04-11 18:58:19,85.236.82.121,42.219.153.246,50568317,1
2016-04-11 18:58:20,208.111.89.11,42.219.153.246,49400476,1
2016-04-11 18:58:21,42.219.153.246,208.111.89.11,49908219,1
2016-04-11 18:58:22,212.112.8.199,42.219.153.246,51325153,1
2016-04-11 18:58:23,42.219.153.246,158.128.253.74,50350591,1
2016-04-11 18:58:24,211.51.152.68,42.219.153.246,49996334,1
2016-04-11 18:58:25,43.164.45.110,42.219.153.246,51553172,1
2016-04-11 18:58:26,42.219.153.246,165.133.210.160,49753441,1
2016-04-11 18:58:27,143.72.8.137,42.219.153.246,49748624,1
2016-04-11 18:58:28,76.227.163.186,42.219.153.246,49866644,1
2016-04-11 18:58:29,106.150.228.142,42.219.153.246,50566164,1
2016-04-11 18:58:30,42.219.153.246,248.3.121.236,50048632,1
2016-04-11 18:58:31,42.219.153.246,43.93.207.222,50968710,1
2016-04-11 18:58:32,42.219.153.246,143.72.4.250,51716108,1
2016-04-11 18:58:33,216.53.177.180,42.219.153.246,50878051,1
2016-04-11 18:58:34,209.92.117.72,42.219.153.246,51301356,1
2016-04-11 18:58:35,167.150.151.197,42.219.153.246,49918945,1
2016-04-11 18:58:36,217.110.57.4,42.219.153.246,51835894,1
2016-04-11 18:58:37,36.50.44.241,42.219.153.246,50056797,1
2016-04-11 18:58:38,143.72.4.250,42.219.153.246,51483053,1
2016-04-11 18:58:39,42.219.153.246,165.133.210.175,50106988,1
2016-04-11 18:58:40,42.219.153.246,168.38.8.181,50873120,1
2016-04-11 18:58:41,42.219.153.246,143.72.8.137,51482649,1
2016-04-11 18:58:42,43.164.49.177,42.219.153.246,51151470,1
2016-04-11 18:58:43,42.219.153.246,143.72.8.137,49904835,1
2016-04-11 18:58:44,42.219.153.246,70.217.27.97,49717460,1
2016-04-11 18:58:45,42.219.153.246,54.143.54.189,50396385,1
2016-04-11 18:58:46,42.219.153.246,216.59.172.11,49704691,1
2016-04-11 18:58:47,42.219.153.246,101.88.111.117,49745092,1
2016-04-11 18:58:48,204.97.73.39,42.219.153.246,50299830,1
2016-04-11 18:58:49,188.31.235.216,42.219.153.246,50792301,1
2016-04-11 18:58:50,211.43.118.35,42.219.153.246,51584074,1
2016-04-11 18:58:51,42.219.153.246,66.48.242.102,51767113,1
2016-04-11 18:58:52,169.110.171.181,42.219.153.246,49305319,1
2016-04-11 18:58:53,42.219.153.246,194.233.75.132,49426330,1
2016-04-11 18:58:54,42.219.153.246,168.40.231.132,49920691,1
2016-04-11 18:58:55,96.96.13.149,42.219.153.246,50033722,1
2016-04-11 18:58:56,42.219.153.246,169.110.171.181,51192365,1
2016-04-11 18:58:57,42.219.153.246,216.34.88.114,51521217,1
2016-04-11 18:58:58,42.127.32.166,42.219.153.246,50056186,1
2016-04-11 18:58:59,193.40.48.125,42.219.153.246,49690962,1
2016-04-11 18:59:00,42.219.153.246,143.72.4.250,51117820,1
2016-04-11 18:59:01,217.107.146.225,42.219.153.246,51764580,1
2016-04-11 18:59:02,36.149.244.182,42.219.153.246,50747892,1
2016-04-11 18:59:03,199.95.15.126,42.219.153.246,49782715,1
2016-04-11 18:59:04,42.219.153.246,56.153.165.185,49554492,1
2016-04-11 18:59:05,196.176.228.9,42.219.153.246,49691020,1
2016-04-11 18:59:06,42.219.153.246,168.40.231.164,51184766,1
2016-04-11 18:59:07,209.62.235.76,42.219.153.246,49849641,1
2016-04-11 18:59:08,42.219.153.246,219.107.169.5,51181780,1
2016-04-11 18:59:09,42.219.153.246,68.119.201.46,49533239,1
2016-04-11 18:59:10,32.100.20.28,42.219.153.246,50931652,1
2016-04-11 18:59:11,42.219.153.246,36.149.244.182,49776508,1
2016-04-11 18:59:12,42.219.153.246,106.150.228.182,49955658,1
2016-04-11 18:59:13,42.219.153.246,143.72.4.250,49257188,1
2016-04-11 18:59:14,42.219.153.246,169.110.44.121,50202295,1
2016-04-11 18:59:15,45.202.195.102,42.219.153.246,51391619,1
2016-04-11 18:59:16,43.164.49.177,42.219.153.246,49918071,1
2016-04-11 18:59:17,42.219.153.246,79.28.52.51,51648830,1
2016-04-11 18:59:18,42.219.153.246,43.93.207.222,51782903,1
2016-04-11 18:59:19,42.219.153.246,237.207.22.193,49437540,1
2016-04-11 18:59:20,42.219.153.246,143.72.4.250,51960551,1
2016-04-11 18:59:21,32.64.23.193,42.219.153.246,49518362,1
2016-04-11 18:59:22,42.219.153.246,62.204.190.137,49663681,1
2016-04-11 18:59:23,42.219.153.246,194.233.64.113,51012551,1
2016-04-11 18:59:24,216.199.16.87,42.219.153.246,51135788,1
2016-04-11 18:59:25,69.124.9.215,42.219.153.246,49489284,1
2016-04-11 18:59:26,36.76.119.6,42.219.153.246,50695798,1
2016-04-11 18:59:27,42.219.153.246,194.233.64.251,50291722,1
2016-04-11 18:59:28,242.134.97.22,42.219.153.246,49551250,1
2016-04-11 18:59:29,42.219.153.246,91.71.126.219,49780817,1
2016-04-11 18:59:30,182.42.183.220,42.219.153.246,51456654,1
2016-04-11 18:59:31,42.219.153.246,67.208.91.182,49334668,1
2016-04-11 18:59:32,42.219.153.246,143.72.8.137,50151078,1
2016-04-11 18:59:33,175.177.229.40,42.219.153.246,51269642,1
2016-04-11 18:59:34,42.219.153.246,89.107.250.95,50652834,1
2016-04-11 18:59:35,42.219.153.246,33.12.107.46,49978775,1
2016-04-11 18:59:36,42.219.153.246,143.72.8.137,49736583,1
2016-04-11 18:59:37,143.72.4.250,42.219.153.246,50649899,1
2016-04-11 18:59:38,42.219.153.246,168.215.43.150,50874661,1
2016-04-11 18:59:39,42.219.153.246,76.163.179.105,51440329,1
2016-04-11 18:59:40,42.219.153.246,54.143.54.180,50429347,1
2016-04-11 18:59:41,42.219.153.246,143.72.8.137,49925410,1
2016-04-11 18:59:42,42.219.153.246,36.178.179.181,49842374,1
2016-04-11 18:59:43,188.31.65.96,42.219.153.246,51529220,1
2016-04-11 18:59:44,42.219.153.246,253.138.40.100,50366616,1
2016-04-11 18:59:45,42.219.153.246,143.72.8.137,50048354,1
2016-04-11 18:59:46,212.32.31.252,42.219.153.246,50898882,1
2016-04-11 18:59:47,42.219.153.246,223.220.85.48,51350912,1
2016-04-11 18:59:48,168.40.238.59,42.219.153.246,51158839,1
2016-04-11 18:59:49,42.219.153.246,212.32.30.144,49847144,1
2016-04-11 18:59:50,71.163.139.11,42.219.153.246,51270576,1
2016-04-11 18:59:51,208.91.91.254,42.219.153.246,49879644,1
2016-04-11 18:59:52,106.150.228.135,42.219.153.246,51210504,1
2016-04-11 18:59:53,79.202.44.28,42.219.153.246,49299264,1
2016-04-11 18:59:54,73.5.203.135,42.219.153.246,49920471,1
2016-04-11 18:59:55,42.219.153.246,193.40.48.125,51607885,1
2016-04-11 18:59:56,91.71.126.159,42.219.153.246,51839583,1
2016-04-11 18:59:57,69.124.9.215,42.219.153.246,49928853,1
2016-04-11 18:59:58,212.32.31.252,42.219.153.246,49446514,1
2016-04-11 18:59:59,42.219.153.246,143.72.4.250,50807611,1
2016-04-11 19:00:00,202.179.151.184,42.219.153.246,49842413,1
2016-04-11 19:00:01,194.233.74.96,42.219.153.246,75049434,1
2016-04-11 19:00:02,42.219.153.246,127.204.60.89,74909201,1
2016-04-11 19:00:03,42.219.153.246,175.177.229.89,72820488,1
2016-04-11 19:00:04,42.219.153.246,165.133.210.175,75616946,1
2016-04-11 19:00:05,42.219.153.246,204.97.186.216,72973178,1
2016-04-11 19:00:06,42.219.153.246,225.125.126.80,75774926,1
2016-04-11 19:00:07,244.170.64.89,42.219.153.246,75386208,1
2016-04-11 19:00:08,175.177.229.76,42.219.153.246,73306071,1
2016-04-11 19:00:09,42.219.153.246,61.232.239.104,75510586,1
2016-04-11 19:00:10,42.219.153.246,32.125.110.208,75739438,1
2016-04-11 19:00:11,106.150.228.25,42.219.153.246,74753351,1
2016-04-11 19:00:12,228.43.184.16,42.219.153.246,76320395,1
2016-04-11 19:00:13,127.204.60.89,42.219.153.246,74708444,1
2016-04-11 19:00:14,42.219.153.246,85.236.82.121,72695208,1
2016-04-11 19:00:15,56.153.165.185,42.219.153.246,74991375,1
2016-04-11 19:00:16,42.219.153.246,143.72.8.137,76555066,1
2016-04-11 19:00:17,143.72.8.137,42.219.153.246,73139598,1
2016-04-11 19:00:18,222.28.252.232,42.219.153.246,74603698,1
2016-04-11 19:00:19,194.233.64.23,42.219.153.246,74106581,1
2016-04-11 19:00:20,42.219.153.246,143.72.8.137,72738142,1
2016-04-11 19:00:21,204.223.250.211,42.219.153.246,76594256,1
2016-04-11 19:00:22,42.219.153.246,214.245.70.16,72973805,1
2016-04-11 19:00:23,42.219.153.246,168.40.234.181,75601434,1
2016-04-11 19:00:24,42.219.153.246,64.245.95.13,75186007,1
2016-04-11 19:00:25,168.112.132.63,42.219.153.246,74366026,1
2016-04-11 19:00:26,42.219.153.246,143.72.8.137,76266754,1
2016-04-11 19:00:27,42.219.153.246,214.21.235.54,72865243,1
2016-04-11 19:00:28,143.72.8.137,42.219.153.246,74836924,1
2016-04-11 19:00:29,42.219.153.246,246.205.68.186,75470133,1
2016-04-11 19:00:30,42.219.153.246,85.236.82.121,73741496,1
2016-04-11 19:00:31,42.219.153.246,165.133.210.175,75333543,1
2016-04-11 19:00:32,42.219.153.246,84.219.6.91,75785466,1
2016-04-11 19:00:33,42.219.153.246,57.67.1.33,72717498,1
2016-04-11 19:00:34,42.219.153.246,193.40.57.79,74711610,1
2016-04-11 19:00:35,42.219.153.246,73.5.203.135,72758210,1
2016-04-11 19:00:36,196.176.231.205,42.219.153.246,74394982,1
2016-04-11 19:00:37,42.219.153.246,143.72.8.137,74675956,1
2016-04-11 19:00:38,36.153.139.21,42.219.153.246,73359576,1
2016-04-11 19:00:39,85.236.82.121,42.219.153.246,73588663,1
2016-04-11 19:00:40,42.219.153.246,42.145.31.42,74498121,1
2016-04-11 19:00:41,42.219.153.246,194.233.64.175,74185775,1
2016-04-11 19:00:42,33.12.108.90,42.219.153.246,73805317,1
2016-04-11 19:00:43,42.219.153.246,89.107.13.224,72862368,1
2016-04-11 19:00:44,102.216.44.230,42.219.153.246,75662932,1
2016-04-11 19:00:45,208.91.91.254,42.219.153.246,73079770,1
2016-04-11 19:00:46,52.168.207.149,42.219.153.246,75798895,1
2016-04-11 19:00:47,42.219.153.246,201.166.177.130,72719117,1
2016-04-11 19:00:48,42.219.153.246,158.78.185.28,74690213,1
2016-04-11 19:00:49,138.193.233.128,42.219.153.246,74215966,1
2016-04-11 19:00:50,42.219.153.246,36.149.244.182,75077458,1
2016-04-11 19:00:51,127.204.60.89,42.219.153.246,76148248,1
2016-04-11 19:00:52,208.91.102.244,42.219.153.246,72956994,1
2016-04-11 19:00:53,42.219.153.246,209.84.131.63,73926012,1
2016-04-11 19:00:54,42.219.153.246,194.233.74.55,73495705,1
2016-04-11 19:00:55,42.219.153.246,143.72.8.137,76475850,1
2016-04-11 19:00:56,204.97.186.216,42.219.153.246,76013453,1
2016-04-11 19:00:57,37.7.204.254,42.219.153.246,75344992,1
2016-04-11 19:00:58,73.5.203.135,42.219.153.246,75518567,1
2016-04-11 19:00:59,85.236.82.121,42.219.153.246,73694475,1
2016-04-11 19:01:00,165.133.210.175,42.219.153.246,76365199,1
2016-04-11 19:01:01,193.40.57.79,42.219.153.246,75102918,1
2016-04-11 19:01:02,36.169.201.134,42.219.153.246,74715140,1
2016-04-11 19:01:03,42.219.153.246,188.30.126.63,75011549,1
2016-04-11 19:01:04,42.219.153.246,175.149.155.25,75011712,1
2016-04-11 19:01:05,69.81.144.249,42.219.153.246,73712363,1
2016-04-11 19:01:06,143.72.8.137,42.219.153.246,75628021,1
2016-04-11 19:01:07,42.219.153.246,216.191.117.99,75644150,1
2016-04-11 19:01:08,42.219.153.246,36.37.176.93,73894474,1
2016-04-11 19:01:09,208.255.38.41,42.219.153.246,72822106,1
2016-04-11 19:01:10,202.24.19.64,42.219.153.246,75675721,1
2016-04-11 19:01:11,36.149.244.182,42.219.153.246,74157246,1
2016-04-11 19:01:12,42.219.153.246,194.233.75.132,73298486,1
2016-04-11 19:01:13,42.219.153.246,165.133.210.175,74674353,1
2016-04-11 19:01:14,42.219.153.246,69.124.9.215,73963154,1
2016-04-11 19:01:15,42.219.153.246,242.101.129.130,75729729,1
2016-04-11 19:01:16,42.219.153.246,143.72.8.137,76276702,1
2016-04-11 19:01:17,60.242.232.65,42.219.153.246,75093834,1
2016-04-11 19:01:18,42.219.153.246,43.93.207.222,73742190,1
2016-04-11 19:01:19,42.219.153.246,33.12.107.46,76607448,1
2016-04-11 19:01:20,42.219.153.246,107.90.157.82,75008126,1
2016-04-11 19:01:21,220.169.85.129,42.219.153.246,75985602,1
2016-04-11 19:01:22,42.219.153.246,169.108.207.178,73733550,1
2016-04-11 19:01:23,250.26.49.225,42.219.153.246,72739991,1
2016-04-11 19:01:24,42.219.153.246,60.242.232.68,73562484,1
2016-04-11 19:01:25,106.150.228.142,42.219.153.246,74405445,1
2016-04-11 19:01:26,143.72.4.250,42.219.153.246,72839848,1
2016-04-11 19:01:27,248.137.196.23,42.219.153.246,75713826,1
2016-04-11 19:01:28,49.77.249.217,42.219.153.246,75632904,1
