te,sa,da,byt,teDelta
2016-04-11 12:36:23,42.219.152.246,127.204.60.89,81907704,1
2016-04-11 12:36:24,42.219.152.246,197.35.47.145,83777629,1
2016-04-11 12:36:25,127.204.62.227,42.219.152.246,84814082,1
2016-04-11 12:36:26,106.150.228.232,42.219.152.246,82322337,1
2016-04-11 12:36:27,42.219.152.246,143.72.8.137,84521400,1
2016-04-11 12:36:28,54.143.54.84,42.219.152.246,83287059,1
2016-04-11 12:36:29,204.201.84.50,42.219.152.246,83798270,1
2016-04-11 12:36:30,42.219.152.246,64.9.11.216,85603687,1
2016-04-11 12:36:31,212.32.31.252,42.219.152.246,84636247,1
2016-04-11 12:36:32,210.37.225.178,42.219.152.246,83945298,1
2016-04-11 12:36:33,42.219.152.246,37.174.127.181,81896340,1
2016-04-11 12:36:34,42.219.152.246,194.233.74.55,82938576,1
2016-04-11 12:36:35,42.219.152.246,168.40.234.102,84853347,1
2016-04-11 12:36:36,42.219.152.246,168.40.231.130,84223787,1
2016-04-11 12:36:37,196.176.229.21,42.219.152.246,81098207,1
2016-04-11 12:36:38,42.219.152.246,36.228.26.198,82433427,1
2016-04-11 12:36:39,42.219.152.246,106.150.228.242,81563095,1
2016-04-11 12:36:40,42.219.152.246,167.150.151.197,85584338,1
2016-04-11 12:36:41,67.211.188.67,42.219.152.246,84972585,1
2016-04-11 12:36:42,42.219.152.246,67.208.91.182,85110907,1
2016-04-11 12:36:43,42.219.152.246,207.206.214.153,85666569,1
2016-04-11 12:36:44,42.219.152.246,165.133.210.175,81602251,1
2016-04-11 12:36:45,188.31.65.53,42.219.152.246,84757739,1
2016-04-11 12:36:46,42.219.152.246,133.167.36.210,83660561,1
2016-04-11 12:36:47,36.37.147.152,42.219.152.246,83694080,1
2016-04-11 12:36:48,62.169.8.184,42.219.152.246,85273444,1
2016-04-11 12:36:49,42.219.152.246,211.44.105.203,83035296,1
2016-04-11 12:36:50,165.133.210.175,42.219.152.246,82901966,1
2016-04-11 12:36:51,169.110.171.181,42.219.152.246,83938041,1
2016-04-11 12:36:52,208.117.206.129,42.219.152.246,84452651,1
2016-04-11 12:36:53,127.204.46.198,42.219.152.246,83196019,1
2016-04-11 12:36:54,194.233.67.157,42.219.152.246,82969202,1
2016-04-11 12:36:55,42.219.152.246,42.145.42.169,83261169,1
2016-04-11 12:36:56,42.219.152.246,165.202.36.149,85569403,1
2016-04-11 12:36:57,42.219.152.246,23.227.153.224,84639677,1
2016-04-11 12:36:58,143.72.8.137,42.219.152.246,84430150,1
2016-04-11 12:36:59,42.219.152.246,23.227.153.224,83614252,1
2016-04-11 12:37:00,42.219.152.246,208.91.28.180,82677159,1
2016-04-11 12:37:01,42.219.152.246,143.72.8.137,82525770,1
2016-04-11 12:37:02,42.219.152.246,218.66.166.63,85629907,1
2016-04-11 12:37:03,211.56.36.205,42.219.152.246,81229526,1
2016-04-11 12:37:04,182.42.182.132,42.219.152.246,81599628,1
2016-04-11 12:37:05,74.38.0.214,42.219.152.246,81712373,1
2016-04-11 12:37:06,42.219.152.246,32.86.113.63,81740141,1
2016-04-11 12:37:07,42.219.152.246,194.233.64.53,84287071,1
2016-04-11 12:37:08,42.219.152.246,194.233.64.113,83785843,1
2016-04-11 12:37:09,42.219.152.246,175.158.49.204,83132853,1
2016-04-11 12:37:10,51.190.151.209,42.219.152.246,82107032,1
2016-04-11 12:37:11,168.40.238.59,42.219.152.246,81828278,1
2016-04-11 12:37:12,76.164.177.251,42.219.152.246,82790044,1
2016-04-11 12:37:13,42.219.152.246,143.72.4.250,82745407,1
2016-04-11 12:37:14,42.219.152.246,204.223.250.211,84309412,1
2016-04-11 12:37:15,76.164.180.163,42.219.152.246,81765158,1
2016-04-11 12:37:16,42.219.152.246,204.223.41.243,83915165,1
2016-04-11 12:37:17,42.219.152.246,216.61.12.29,85386757,1
2016-04-11 12:37:18,43.93.207.222,42.219.152.246,83445385,1
2016-04-11 12:37:19,60.242.232.67,42.219.152.246,83672936,1
2016-04-11 12:37:20,42.219.152.246,165.133.210.175,82431537,1
2016-04-11 12:37:21,42.219.152.246,211.36.190.104,81871240,1
2016-04-11 12:37:22,63.0.219.54,42.219.152.246,84780587,1
2016-04-11 12:37:23,194.233.67.222,42.219.152.246,82829591,1
2016-04-11 12:37:24,68.119.64.118,42.219.152.246,85596061,1
2016-04-11 12:37:25,176.116.194.233,42.219.152.246,82334991,1
2016-04-11 12:37:26,60.242.232.73,42.219.152.246,83233739,1
2016-04-11 12:37:27,42.219.152.246,202.179.151.184,84642109,1
2016-04-11 12:37:28,42.219.152.246,67.208.91.182,85559565,1
2016-04-11 12:37:29,212.114.65.225,42.219.152.246,81638636,1
2016-04-11 12:37:30,221.121.63.249,42.219.152.246,85625523,1
2016-04-11 12:37:31,143.72.4.250,42.219.152.246,82539152,1
2016-04-11 12:37:32,60.242.232.73,42.219.152.246,84680326,1
2016-04-11 12:37:33,67.208.91.182,42.219.152.246,83387185,1
2016-04-11 12:37:34,42.219.152.246,78.67.186.251,85232032,1
2016-04-11 12:37:35,196.176.228.2,42.219.152.246,83208836,1
2016-04-11 12:37:36,42.219.152.246,66.95.212.62,82908616,1
2016-04-11 12:37:37,42.219.152.246,117.208.149.60,85079327,1
2016-04-11 12:37:38,69.124.9.215,42.219.152.246,82414409,1
2016-04-11 12:37:39,42.219.152.246,224.164.137.217,84279311,1
2016-04-11 12:37:40,106.152.131.201,42.219.152.246,83130210,1
2016-04-11 12:37:41,193.40.57.3,42.219.152.246,83448400,1
2016-04-11 12:37:42,194.233.67.129,42.219.152.246,85377440,1
2016-04-11 12:37:43,208.43.184.193,42.219.152.246,85102731,1
2016-04-11 12:37:44,150.153.98.216,42.219.152.246,82502959,1
2016-04-11 12:37:45,208.91.91.254,42.219.152.246,81842719,1
2016-04-11 12:37:46,76.163.209.61,42.219.152.246,85228563,1
2016-04-11 12:37:47,42.219.152.246,246.7.239.54,84718165,1
2016-04-11 12:37:48,43.164.49.177,42.219.152.246,84076265,1
2016-04-11 12:37:49,56.153.165.185,42.219.152.246,83333240,1
2016-04-11 12:37:50,188.31.65.36,42.219.152.246,85621150,1
2016-04-11 12:37:51,42.219.152.246,165.133.210.175,82538588,1
2016-04-11 12:37:52,42.219.152.246,212.32.31.252,84974230,1
2016-04-11 12:37:53,42.219.152.246,216.61.240.204,81545864,1
2016-04-11 12:37:54,52.51.199.53,42.219.152.246,84924026,1
2016-04-11 12:37:55,143.72.8.137,42.219.152.246,81762243,1
2016-04-11 12:37:56,36.149.244.182,42.219.152.246,84399795,1
2016-04-11 12:37:57,42.219.152.246,253.138.40.100,85552078,1
2016-04-11 12:37:58,42.219.152.246,56.153.165.185,81429208,1
2016-04-11 12:37:59,42.219.152.246,143.72.4.250,82703498,1
2016-04-11 12:38:00,42.219.152.246,99.176.89.49,81987392,1
2016-04-11 12:38:01,42.219.152.246,197.34.196.162,84474438,1
2016-04-11 12:38:02,85.236.82.121,42.219.152.246,84598551,1
2016-04-11 12:38:03,42.219.152.246,43.237.41.27,81410259,1
2016-04-11 12:38:04,194.233.67.249,42.219.152.246,84248719,1
2016-04-11 12:38:05,42.219.152.246,37.7.7.11,83476650,1
2016-04-11 12:38:06,42.219.152.246,102.216.44.85,84740515,1
2016-04-11 12:38:07,102.216.44.80,42.219.152.246,82187361,1
2016-04-11 12:38:08,36.230.3.87,42.219.152.246,83056625,1
2016-04-11 12:38:09,69.124.9.215,42.219.152.246,83045750,1
2016-04-11 12:38:10,42.219.152.246,143.72.8.137,83746950,1
2016-04-11 12:38:11,42.219.152.246,42.66.91.250,81604890,1
2016-04-11 12:38:12,42.219.152.246,250.135.192.47,81672319,1
2016-04-11 12:38:13,42.219.152.246,204.97.186.216,83915898,1
2016-04-11 12:38:14,73.5.203.135,42.219.152.246,84877300,1
2016-04-11 12:38:15,253.138.42.216,42.219.152.246,81813290,1
2016-04-11 12:38:16,42.219.152.246,211.51.152.68,83372711,1
2016-04-11 12:38:17,194.233.64.110,42.219.152.246,82704721,1
2016-04-11 12:38:18,42.219.152.246,42.39.234.44,81976143,1
2016-04-11 12:38:19,42.219.152.246,234.119.120.41,82106725,1
2016-04-11 12:38:20,127.204.60.89,42.219.152.246,82369082,1
2016-04-11 12:38:21,37.71.8.150,42.219.152.246,81953093,1
2016-04-11 12:38:22,175.177.229.89,42.219.152.246,81724159,1
2016-04-11 12:38:23,54.143.54.218,42.219.152.246,82541826,1
2016-04-11 12:38:24,42.219.152.246,212.32.30.165,84509290,1
2016-04-11 12:38:25,32.43.68.155,42.219.152.246,83480401,1
2016-04-11 12:38:26,143.72.8.137,42.219.152.246,82465929,1
2016-04-11 12:38:27,42.219.152.246,143.72.8.137,84874970,1
2016-04-11 12:38:28,42.219.152.246,212.77.194.98,85494491,1
2016-04-11 12:38:29,42.219.152.246,165.133.210.175,83145966,1
2016-04-11 12:38:30,42.219.152.246,143.72.8.137,85058214,1
2016-04-11 12:38:31,42.219.152.246,187.111.6.1,81176105,1
2016-04-11 12:38:32,215.150.1.163,42.219.152.246,81357814,1
2016-04-11 12:38:33,42.219.152.246,208.70.206.2,82447409,1
2016-04-11 12:38:34,42.219.152.246,176.102.174.68,82627164,1
2016-04-11 12:38:35,42.219.152.246,197.34.199.214,81594085,1
2016-04-11 12:38:36,42.219.152.246,169.110.171.181,81877233,1
2016-04-11 12:38:37,60.242.232.69,42.219.152.246,82534353,1
2016-04-11 12:38:38,106.150.228.174,42.219.152.246,85536770,1
2016-04-11 12:38:39,42.219.152.246,36.149.244.182,81198495,1
2016-04-11 12:38:40,42.219.152.246,70.109.207.40,81644667,1
2016-04-11 12:38:41,42.219.152.246,176.129.182.130,82181505,1
2016-04-11 12:38:42,136.228.202.183,42.219.152.246,83246077,1
2016-04-11 12:38:43,42.219.152.246,73.5.203.135,84631348,1
2016-04-11 12:38:44,42.219.152.246,219.109.101.14,83291014,1
2016-04-11 12:38:45,42.219.152.246,71.163.139.11,81506585,1
2016-04-11 12:38:46,165.133.210.160,42.219.152.246,84665200,1
2016-04-11 12:38:47,85.236.82.121,42.219.152.246,84216185,1
2016-04-11 12:38:48,42.219.152.246,194.233.74.55,83035305,1
2016-04-11 12:38:49,207.170.5.221,42.219.152.246,84693002,1
2016-04-11 12:38:50,42.219.152.246,143.72.8.137,82450985,1
2016-04-11 12:38:51,42.219.152.246,168.40.231.70,84736986,1
2016-04-11 12:38:52,42.219.152.246,56.153.165.185,85130890,1
2016-04-11 12:38:53,102.216.44.74,42.219.152.246,85504638,1
2016-04-11 12:38:54,106.150.228.40,42.219.152.246,84051763,1
2016-04-11 12:38:55,42.219.152.246,44.66.97.214,84924807,1
2016-04-11 12:38:56,42.219.152.246,43.164.49.182,83198244,1
2016-04-11 12:38:57,194.233.64.115,42.219.152.246,82092064,1
2016-04-11 12:38:58,42.219.152.246,185.5.218.224,82377411,1
2016-04-11 12:38:59,42.219.152.246,106.150.228.79,84763450,1
2016-04-11 12:39:00,143.72.8.137,42.219.152.246,83928907,1
2016-04-11 12:39:01,42.219.152.246,78.151.190.168,81235623,1
2016-04-11 12:39:02,216.58.4.131,42.219.152.246,83898143,1
2016-04-11 12:39:03,42.219.152.246,69.31.239.81,83551628,1
2016-04-11 12:39:04,61.99.219.11,42.219.152.246,85012420,1
2016-04-11 12:39:05,143.72.8.137,42.219.152.246,85139244,1
2016-04-11 12:39:06,42.219.152.246,204.97.186.216,81591260,1
2016-04-11 12:39:07,42.219.152.246,68.218.127.71,83325288,1
2016-04-11 12:39:08,42.219.152.246,143.72.8.137,84940643,1
2016-04-11 12:39:09,213.46.85.123,42.219.152.246,83664155,1
2016-04-11 12:39:10,219.101.200.13,42.219.152.246,82604657,1
2016-04-11 12:39:11,42.219.152.246,194.233.67.251,84868831,1
2016-04-11 12:39:12,42.219.152.246,208.105.103.203,82584361,1
2016-04-11 12:39:13,42.219.152.246,194.233.64.113,81854635,1
2016-04-11 12:39:14,85.236.82.121,42.219.152.246,82098808,1
2016-04-11 12:39:15,42.219.152.246,60.127.25.53,83470974,1
2016-04-11 12:39:16,42.219.152.246,202.35.54.147,85607958,1
2016-04-11 12:39:17,42.219.152.246,143.72.4.250,84515114,1
2016-04-11 12:39:18,253.138.42.216,42.219.152.246,82709515,1
2016-04-11 12:39:19,168.40.231.166,42.219.152.246,81938371,1
2016-04-11 12:39:20,108.68.104.186,42.219.152.246,82193679,1
2016-04-11 12:39:21,42.219.152.246,193.40.57.3,85220579,1
2016-04-11 12:39:22,211.41.205.160,42.219.152.246,82377312,1
2016-04-11 12:39:23,60.242.232.68,42.219.152.246,81876844,1
2016-04-11 12:39:24,168.157.198.77,42.219.152.246,82818768,1
2016-04-11 12:39:25,42.219.152.246,188.30.0.160,81964596,1
2016-04-11 12:39:26,42.219.152.246,69.124.9.215,81223989,1
2016-04-11 12:39:27,54.143.54.149,42.219.152.246,81085871,1
2016-04-11 12:39:28,42.219.152.246,36.149.244.182,82356706,1
2016-04-11 12:39:29,208.111.89.11,42.219.152.246,81500443,1
2016-04-11 12:39:30,85.236.82.121,42.219.152.246,84606365,1
2016-04-11 12:39:31,42.219.152.246,57.80.40.190,81703333,1
2016-04-11 12:39:32,42.219.152.246,214.245.70.16,81292590,1
2016-04-11 12:39:33,188.31.65.63,42.219.152.246,84891473,1
2016-04-11 12:39:34,42.219.152.246,50.150.246.197,85255189,1
2016-04-11 12:39:35,158.78.165.169,42.219.152.246,82344290,1
2016-04-11 12:39:36,42.219.152.246,194.233.67.245,82617210,1
2016-04-11 12:39:37,216.42.28.47,42.219.152.246,84265221,1
2016-04-11 12:39:38,194.233.64.113,42.219.152.246,84891479,1
2016-04-11 12:39:39,225.39.248.187,42.219.152.246,83020062,1
2016-04-11 12:39:40,42.219.152.246,76.164.118.132,83479043,1
2016-04-11 12:39:41,42.219.152.246,248.181.190.235,85409685,1
2016-04-11 12:39:42,194.233.64.132,42.219.152.246,84421200,1
2016-04-11 12:39:43,42.219.152.246,143.72.4.250,84139756,1
2016-04-11 12:39:44,67.208.91.182,42.219.152.246,81713688,1
2016-04-11 12:39:45,42.219.152.246,23.227.153.224,84418735,1
2016-04-11 12:39:46,69.31.239.81,42.219.152.246,82987025,1
2016-04-11 12:39:47,85.236.82.121,42.219.152.246,83190056,1
2016-04-11 12:39:48,42.219.152.246,196.176.230.155,84191309,1
2016-04-11 12:39:49,42.219.152.246,36.50.44.241,84917592,1
2016-04-11 12:39:50,42.219.152.246,76.163.68.133,81700723,1
2016-04-11 12:39:51,143.72.4.250,42.219.152.246,83710820,1
2016-04-11 12:39:52,42.219.152.246,91.71.126.217,84169424,1
2016-04-11 12:39:53,42.219.152.246,36.230.102.109,83250437,1
2016-04-11 12:39:54,209.62.235.76,42.219.152.246,83543436,1
2016-04-11 12:39:55,42.219.152.246,212.119.13.151,84256947,1
2016-04-11 12:39:56,212.113.88.213,42.219.152.246,81306349,1
2016-04-11 12:39:57,143.72.8.137,42.219.152.246,82970599,1
2016-04-11 12:39:58,204.223.250.209,42.219.152.246,84441157,1
2016-04-11 12:39:59,42.219.152.246,212.76.236.28,82399133,1
2016-04-11 12:40:00,42.219.152.246,106.150.228.102,82509978,1
2016-04-11 12:40:01,93.179.206.13,42.219.152.246,83593918,1
2016-04-11 12:40:02,42.219.152.246,169.108.221.91,81731484,1
2016-04-11 12:40:03,42.219.152.246,37.140.244.131,83988167,1
2016-04-11 12:40:04,211.44.105.203,42.219.152.246,83138689,1
2016-04-11 12:40:05,188.31.65.126,42.219.152.246,81381154,1
2016-04-11 12:40:06,42.219.152.246,212.32.30.144,81846257,1
2016-04-11 12:40:07,202.213.180.209,42.219.152.246,82894889,1
2016-04-11 12:40:08,56.207.76.118,42.219.152.246,83092394,1
2016-04-11 12:40:09,42.219.152.246,201.140.190.156,83449329,1
2016-04-11 12:40:10,42.219.152.246,133.203.74.181,84449608,1
2016-04-11 12:40:11,71.161.235.216,42.219.152.246,83763667,1
2016-04-11 12:40:12,42.219.152.246,42.38.131.96,82456312,1
2016-04-11 12:40:13,63.79.131.27,42.219.152.246,83937954,1
2016-04-11 12:40:14,69.0.41.47,42.219.152.246,85239280,1
2016-04-11 12:40:15,143.72.8.137,42.219.152.246,81150468,1
2016-04-11 12:40:16,71.173.140.206,42.219.152.246,82385464,1
2016-04-11 12:40:17,56.228.69.74,42.219.152.246,83443587,1
2016-04-11 12:40:18,42.219.152.246,208.255.38.41,83737824,1
2016-04-11 12:40:19,42.219.152.246,253.138.40.100,82695171,1
2016-04-11 12:40:20,42.219.152.246,73.133.93.64,82735116,1
2016-04-11 12:40:21,194.233.67.157,42.219.152.246,82874178,1
2016-04-11 12:40:22,175.177.229.76,42.219.152.246,83287616,1
2016-04-11 12:40:23,193.40.56.249,42.219.152.246,82292497,1
2016-04-11 12:40:24,42.219.152.246,202.29.85.124,85037338,1
2016-04-11 12:40:25,42.219.152.246,213.85.80.17,82450507,1
2016-04-11 12:40:26,42.219.152.246,168.40.231.164,83411857,1
2016-04-11 12:40:27,42.219.152.246,143.72.8.137,83995493,1
2016-04-11 12:40:28,194.233.67.206,42.219.152.246,83120151,1
2016-04-11 12:40:29,42.219.152.246,37.71.8.150,84745509,1
2016-04-11 12:40:30,42.219.152.246,79.181.129.100,85328930,1
2016-04-11 12:40:31,217.231.240.101,42.219.152.246,83639602,1
2016-04-11 12:40:32,42.219.152.246,204.223.250.209,83096560,1
2016-04-11 12:40:33,66.88.213.224,42.219.152.246,82046953,1
2016-04-11 12:40:34,194.233.67.249,42.219.152.246,84861158,1
2016-04-11 12:40:35,42.219.152.246,50.77.35.231,85023773,1
2016-04-11 12:40:36,42.219.152.246,85.236.82.121,83585589,1
2016-04-11 12:40:37,42.219.152.246,167.150.151.197,84142136,1
2016-04-11 12:40:38,42.219.152.246,64.138.102.46,81098258,1
2016-04-11 12:40:39,168.40.234.181,42.219.152.246,81430632,1
2016-04-11 12:40:40,42.219.152.246,211.54.102.229,81952291,1
2016-04-11 12:40:41,42.219.152.246,69.30.89.92,83443527,1
2016-04-11 12:40:42,54.143.54.203,42.219.152.246,82255739,1
2016-04-11 12:40:43,42.219.152.246,208.111.89.11,82625547,1
2016-04-11 12:40:44,42.219.152.246,194.233.74.129,81447038,1
2016-04-11 12:40:45,42.219.152.246,143.72.8.137,85220728,1
2016-04-11 12:40:46,42.219.152.246,36.149.244.182,85305358,1
2016-04-11 12:40:47,42.219.152.246,201.140.190.156,83026156,1
2016-04-11 12:40:48,42.219.152.246,165.133.210.175,82839101,1
2016-04-11 12:40:49,42.219.152.246,165.133.210.175,81693705,1
2016-04-11 12:40:50,102.216.44.67,42.219.152.246,81988124,1
2016-04-11 12:40:51,42.219.152.246,131.139.82.162,82731964,1
2016-04-11 12:40:52,222.156.17.70,42.219.152.246,85372931,1
2016-04-11 12:40:53,42.219.152.246,165.133.210.160,81386790,1
2016-04-11 12:40:54,62.100.79.187,42.219.152.246,83400864,1
2016-04-11 12:40:55,234.218.9.185,42.219.152.246,85581857,1
2016-04-11 12:40:56,42.219.152.246,201.112.228.137,82603836,1
2016-04-11 12:40:57,42.219.152.246,67.208.91.182,82258892,1
2016-04-11 12:40:58,70.145.179.127,42.219.152.246,83942285,1
2016-04-11 12:40:59,194.233.74.58,42.219.152.246,82906920,1
2016-04-11 12:41:00,37.71.38.115,42.219.152.246,82582691,1
2016-04-11 12:41:01,54.143.54.224,42.219.152.246,85003062,1
2016-04-11 12:41:02,101.88.111.114,42.219.152.246,81710403,1
2016-04-11 12:41:03,60.242.232.71,42.219.152.246,84931571,1
2016-04-11 12:41:04,42.219.152.246,60.242.232.68,82546728,1
2016-04-11 12:41:05,208.111.89.11,42.219.152.246,84471091,1
2016-04-11 12:41:06,106.150.228.76,42.219.152.246,81387181,1
2016-04-11 12:41:07,42.219.152.246,250.135.192.47,82148758,1
2016-04-11 12:41:08,204.97.92.85,42.219.152.246,83173651,1
2016-04-11 12:41:09,42.219.152.246,143.72.8.137,84470674,1
2016-04-11 12:41:10,105.2.130.240,42.219.152.246,82500324,1
2016-04-11 12:41:11,42.219.152.246,102.216.44.75,83089133,1
2016-04-11 12:41:12,42.219.152.246,250.135.192.47,84778642,1
2016-04-11 12:41:13,42.219.152.246,75.179.204.194,85123573,1
2016-04-11 12:41:14,42.219.152.246,36.149.244.182,82031814,1
2016-04-11 12:41:15,143.72.4.250,42.219.152.246,84821318,1
2016-04-11 12:41:16,79.7.61.44,42.219.152.246,85642709,1
2016-04-11 12:41:17,165.133.210.175,42.219.152.246,83319824,1
2016-04-11 12:41:18,143.72.8.137,42.219.152.246,84596190,1
2016-04-11 12:41:19,158.71.111.202,42.219.152.246,85482584,1
2016-04-11 12:41:20,204.97.186.82,42.219.152.246,85151025,1
2016-04-11 12:41:21,42.219.152.246,62.8.196.93,82994596,1
2016-04-11 12:41:22,204.91.46.236,42.219.152.246,83888026,1
2016-04-11 12:41:23,50.111.185.45,42.219.152.246,85469559,1
2016-04-11 12:41:24,54.143.54.253,42.219.152.246,81810755,1
2016-04-11 12:41:25,36.50.44.241,42.219.152.246,83878051,1
2016-04-11 12:41:26,175.177.229.79,42.219.152.246,81234460,1
2016-04-11 12:41:27,214.245.70.16,42.219.152.246,82415604,1
2016-04-11 12:41:28,150.170.91.5,42.219.152.246,83176745,1
2016-04-11 12:41:29,42.219.152.246,182.42.183.97,83136865,1
2016-04-11 12:41:30,42.219.152.246,143.72.8.137,83762610,1
2016-04-11 12:41:31,188.30.0.195,42.219.152.246,83011743,1
2016-04-11 12:41:32,175.177.229.89,42.219.152.246,84198269,1
2016-04-11 12:41:33,106.150.228.174,42.219.152.246,83336787,1
2016-04-11 12:41:34,42.219.152.246,97.44.155.131,84877629,1
2016-04-11 12:41:35,42.219.152.246,211.166.163.182,83988095,1
2016-04-11 12:41:36,42.219.152.246,208.91.111.171,82554881,1
2016-04-11 12:41:37,42.219.152.246,71.163.139.11,85661265,1
2016-04-11 12:41:38,61.232.255.249,42.219.152.246,81915481,1
2016-04-11 12:41:39,42.219.152.246,208.91.28.180,84561707,1
2016-04-11 12:41:40,210.46.70.110,42.219.152.246,85123430,1
2016-04-11 12:41:41,75.179.204.235,42.219.152.246,81905586,1
2016-04-11 12:41:42,42.219.152.246,56.153.165.185,81880361,1
2016-04-11 12:41:43,42.219.152.246,218.66.166.63,81568966,1
2016-04-11 12:41:44,204.91.46.255,42.219.152.246,82215134,1
2016-04-11 12:41:45,206.77.55.165,42.219.152.246,82240844,1
2016-04-11 12:41:46,42.219.152.246,104.18.240.69,82161238,1
2016-04-11 12:41:47,42.219.152.246,86.76.132.163,82785218,1
2016-04-11 12:41:48,42.219.152.246,66.77.24.15,82690027,1
2016-04-11 12:41:49,42.219.152.246,112.56.64.91,82889783,1
2016-04-11 12:41:50,42.219.152.246,36.149.244.182,83178915,1
2016-04-11 12:41:51,196.176.231.167,42.219.152.246,85205690,1
2016-04-11 12:41:52,42.219.152.246,136.63.167.85,83578654,1
2016-04-11 12:41:53,169.111.65.18,42.219.152.246,83031291,1
2016-04-11 12:41:54,42.219.152.246,194.233.67.140,82456958,1
2016-04-11 12:41:55,42.219.152.246,143.72.4.250,84642844,1
2016-04-11 12:41:56,69.92.241.180,42.219.152.246,83858130,1
2016-04-11 12:41:57,131.139.82.162,42.219.152.246,84674148,1
2016-04-11 12:41:58,237.44.204.141,42.219.152.246,84290935,1
2016-04-11 12:41:59,75.179.204.229,42.219.152.246,83544168,1
2016-04-11 12:42:00,42.219.152.246,211.60.12.17,83003366,1
2016-04-11 12:42:01,42.219.152.246,64.24.112.37,82833246,1
2016-04-11 12:42:02,248.18.146.44,42.219.152.246,84808234,1
2016-04-11 12:42:03,42.219.152.246,84.219.6.88,83531386,1
2016-04-11 12:42:04,143.72.8.137,42.219.152.246,82635050,1
2016-04-11 12:42:05,67.204.154.150,42.219.152.246,84878638,1
2016-04-11 12:42:06,42.219.152.246,85.236.82.121,84673972,1
2016-04-11 12:42:07,42.219.152.246,167.150.151.197,84474986,1
2016-04-11 12:42:08,143.72.4.250,42.219.152.246,81693008,1
2016-04-11 12:42:09,85.236.82.121,42.219.152.246,82013747,1
2016-04-11 12:42:10,42.219.152.246,143.72.8.137,83562963,1
2016-04-11 12:42:11,69.124.9.215,42.219.152.246,82690543,1
