te,sa,da,byt,teDelta
2016-04-11 06:20:02,167.150.151.197,42.219.153.165,50747288,1
2016-04-11 06:20:03,106.150.228.242,42.219.153.165,49832857,1
2016-04-11 06:20:04,42.219.153.165,126.18.12.100,50321879,1
2016-04-11 06:20:05,42.219.153.165,78.160.191.51,50356402,1
2016-04-11 06:20:06,42.219.153.165,211.37.77.66,50923304,1
2016-04-11 06:20:07,42.219.153.165,43.164.49.177,49834257,1
2016-04-11 06:20:08,71.237.36.220,42.219.153.165,50741055,1
2016-04-11 06:20:09,42.219.153.165,211.51.152.68,50269958,1
2016-04-11 06:20:10,42.219.153.165,69.124.9.215,51812628,1
2016-04-11 06:20:11,42.219.153.165,250.135.192.47,50620537,1
2016-04-11 06:20:12,211.136.164.113,42.219.153.165,51413183,1
2016-04-11 06:20:13,42.219.153.165,188.31.65.113,51037767,1
2016-04-11 06:20:14,42.219.153.165,193.40.48.125,49802516,1
2016-04-11 06:20:15,42.219.153.165,244.170.64.89,51241626,1
2016-04-11 06:20:16,202.35.54.147,42.219.153.165,51013570,1
2016-04-11 06:20:17,71.198.54.184,42.219.153.165,50689862,1
2016-04-11 06:20:18,209.50.22.98,42.219.153.165,49547971,1
2016-04-11 06:20:19,212.88.0.237,42.219.153.165,50822906,1
2016-04-11 06:20:20,42.219.153.165,187.126.211.102,50407840,1
2016-04-11 06:20:21,201.182.87.68,42.219.153.165,50419631,1
2016-04-11 06:20:22,210.62.139.127,42.219.153.165,51062645,1
2016-04-11 06:20:23,42.219.153.165,143.72.8.137,50655850,1
2016-04-11 06:20:24,67.136.170.185,42.219.153.165,50698260,1
2016-04-11 06:20:25,42.219.153.165,43.164.49.177,51398723,1
2016-04-11 06:20:26,105.2.130.240,42.219.153.165,49359017,1
2016-04-11 06:20:27,204.97.186.216,42.219.153.165,49535268,1
2016-04-11 06:20:28,188.31.65.117,42.219.153.165,50511672,1
2016-04-11 06:20:29,42.219.153.165,188.31.65.113,51847475,1
2016-04-11 06:20:30,168.40.231.65,42.219.153.165,51437322,1
2016-04-11 06:20:31,111.1.85.59,42.219.153.165,49203255,1
2016-04-11 06:20:32,42.219.153.165,99.176.21.58,50597240,1
2016-04-11 06:20:33,42.219.153.165,37.7.119.16,50360301,1
2016-04-11 06:20:34,202.179.151.184,42.219.153.165,50404856,1
2016-04-11 06:20:35,182.42.182.186,42.219.153.165,50919907,1
2016-04-11 06:20:36,42.219.153.165,54.143.54.253,51913583,1
2016-04-11 06:20:37,106.150.228.194,42.219.153.165,50066086,1
2016-04-11 06:20:38,127.204.60.89,42.219.153.165,49599786,1
2016-04-11 06:20:39,42.219.153.165,72.163.97.166,50332922,1
2016-04-11 06:20:40,42.219.153.165,167.150.151.197,51265494,1
2016-04-11 06:20:41,143.72.4.250,42.219.153.165,50541977,1
2016-04-11 06:20:42,42.219.153.165,36.227.192.12,49772997,1
2016-04-11 06:20:43,74.75.140.65,42.219.153.165,49604667,1
2016-04-11 06:20:44,167.150.151.197,42.219.153.165,50002318,1
2016-04-11 06:20:45,42.219.153.165,133.54.159.249,50356288,1
2016-04-11 06:20:46,42.219.153.165,177.141.130.81,50113429,1
2016-04-11 06:20:47,67.207.198.179,42.219.153.165,50639931,1
2016-04-11 06:20:48,42.219.153.165,143.72.8.137,51440116,1
2016-04-11 06:20:49,42.219.153.165,192.253.239.67,50744281,1
2016-04-11 06:20:50,42.219.153.165,216.59.172.11,51398109,1
2016-04-11 06:20:51,106.150.228.194,42.219.153.165,51728407,1
2016-04-11 06:20:52,212.32.31.252,42.219.153.165,51826975,1
2016-04-11 06:20:53,42.219.153.165,86.239.197.100,50998093,1
2016-04-11 06:20:54,42.219.153.165,196.176.228.109,49215878,1
2016-04-11 06:20:55,36.149.244.182,42.219.153.165,50963742,1
2016-04-11 06:20:56,42.219.153.165,43.164.49.177,50079914,1
2016-04-11 06:20:57,175.177.229.32,42.219.153.165,51777676,1
2016-04-11 06:20:58,213.36.87.42,42.219.153.165,50886872,1
2016-04-11 06:20:59,42.219.153.165,209.62.235.76,51274698,1
2016-04-11 06:21:00,42.219.153.165,209.135.235.105,50489438,1
2016-04-11 06:21:01,42.219.153.165,209.52.186.157,49186798,1
2016-04-11 06:21:02,42.219.153.165,37.6.184.102,50614477,1
2016-04-11 06:21:03,216.62.96.107,42.219.153.165,50991378,1
2016-04-11 06:21:04,42.219.153.165,204.97.186.217,49581496,1
2016-04-11 06:21:05,42.219.153.165,143.72.8.137,51957642,1
2016-04-11 06:21:06,42.219.153.165,225.126.187.113,50206697,1
2016-04-11 06:21:07,42.219.153.165,202.179.143.109,51355510,1
2016-04-11 06:21:08,42.219.153.165,168.40.234.106,51387451,1
2016-04-11 06:21:09,42.219.153.165,37.71.8.150,49276507,1
2016-04-11 06:21:10,106.150.228.76,42.219.153.165,50834387,1
2016-04-11 06:21:11,208.255.38.41,42.219.153.165,50137941,1
2016-04-11 06:21:12,42.219.153.165,36.149.244.182,49506590,1
2016-04-11 06:21:13,42.219.153.165,175.177.229.45,51570126,1
2016-04-11 06:21:14,42.219.153.165,69.124.9.215,51574759,1
2016-04-11 06:21:15,106.150.228.222,42.219.153.165,50428492,1
2016-04-11 06:21:16,54.143.54.186,42.219.153.165,50574549,1
2016-04-11 06:21:17,42.219.153.165,194.233.64.119,50720708,1
2016-04-11 06:21:18,42.219.153.165,194.233.64.29,51501519,1
2016-04-11 06:21:19,176.229.0.44,42.219.153.165,51430866,1
2016-04-11 06:21:20,42.219.153.165,188.31.65.92,50840951,1
2016-04-11 06:21:21,42.219.153.165,217.107.222.224,51669636,1
2016-04-11 06:21:22,42.219.153.165,194.233.75.81,49350380,1
2016-04-11 06:21:23,226.85.192.63,42.219.153.165,49261127,1
2016-04-11 06:21:24,182.180.160.253,42.219.153.165,51610616,1
2016-04-11 06:21:25,71.177.244.137,42.219.153.165,49995763,1
2016-04-11 06:21:26,56.153.165.185,42.219.153.165,49253342,1
2016-04-11 06:21:27,187.110.192.192,42.219.153.165,51363109,1
2016-04-11 06:21:28,76.164.188.22,42.219.153.165,51544928,1
2016-04-11 06:21:29,42.219.153.165,194.192.119.34,49791063,1
2016-04-11 06:21:30,42.219.153.165,105.2.130.240,51622289,1
2016-04-11 06:21:31,42.219.153.165,62.169.8.184,50967932,1
2016-04-11 06:21:32,177.235.191.18,42.219.153.165,49352207,1
2016-04-11 06:21:33,42.219.153.165,54.143.54.186,50951666,1
2016-04-11 06:21:34,143.72.8.137,42.219.153.165,50665198,1
2016-04-11 06:21:35,42.219.153.165,87.135.51.19,50528926,1
2016-04-11 06:21:36,175.177.229.89,42.219.153.165,49347438,1
2016-04-11 06:21:37,196.176.231.22,42.219.153.165,50511777,1
2016-04-11 06:21:38,73.5.203.135,42.219.153.165,49647905,1
2016-04-11 06:21:39,42.219.153.165,76.163.0.223,49675223,1
2016-04-11 06:21:40,126.18.61.136,42.219.153.165,49450661,1
2016-04-11 06:21:41,42.219.153.165,143.72.4.250,49715671,1
2016-04-11 06:21:42,208.255.38.41,42.219.153.165,51181997,1
2016-04-11 06:21:43,42.219.153.165,209.52.186.157,50615297,1
2016-04-11 06:21:44,253.138.42.216,42.219.153.165,51544368,1
2016-04-11 06:21:45,42.219.153.165,212.32.31.252,51354928,1
2016-04-11 06:21:46,42.219.153.165,62.204.190.137,51795633,1
2016-04-11 06:21:47,127.205.43.92,42.219.153.165,51809375,1
2016-04-11 06:21:48,208.91.91.254,42.219.153.165,51243359,1
2016-04-11 06:21:49,42.219.153.165,253.138.42.216,49923963,1
2016-04-11 06:21:50,165.133.210.175,42.219.153.165,50617344,1
2016-04-11 06:21:51,32.64.23.193,42.219.153.165,51501600,1
2016-04-11 06:21:52,42.219.153.165,143.72.8.137,50270841,1
2016-04-11 06:21:53,223.114.19.19,42.219.153.165,49573192,1
2016-04-11 06:21:54,50.157.4.162,42.219.153.165,50469257,1
2016-04-11 06:21:55,208.43.140.228,42.219.153.165,50770153,1
2016-04-11 06:21:56,42.219.153.165,106.150.228.139,50773213,1
2016-04-11 06:21:57,42.219.153.165,143.72.8.137,49607422,1
2016-04-11 06:21:58,42.219.153.165,143.72.8.137,50531970,1
2016-04-11 06:21:59,42.219.153.165,248.18.146.44,49860379,1
2016-04-11 06:22:00,143.72.4.250,42.219.153.165,49785328,1
2016-04-11 06:22:01,69.132.5.51,42.219.153.165,51330911,1
2016-04-11 06:22:02,194.233.74.32,42.219.153.165,50106594,1
2016-04-11 06:22:03,42.219.153.165,212.32.31.252,49448695,1
2016-04-11 06:22:04,143.72.4.250,42.219.153.165,49940974,1
2016-04-11 06:22:05,79.216.63.2,42.219.153.165,49203972,1
2016-04-11 06:22:06,158.128.156.181,42.219.153.165,49380706,1
2016-04-11 06:22:07,143.72.4.250,42.219.153.165,51382212,1
2016-04-11 06:22:08,67.208.247.35,42.219.153.165,49495900,1
2016-04-11 06:22:09,158.142.129.27,42.219.153.165,49592099,1
2016-04-11 06:22:10,42.219.153.165,106.150.228.142,49229691,1
2016-04-11 06:22:11,56.153.165.185,42.219.153.165,50638935,1
2016-04-11 06:22:12,42.219.153.165,204.97.202.117,49267980,1
2016-04-11 06:22:13,42.219.153.165,143.72.8.137,51514996,1
2016-04-11 06:22:14,42.219.153.165,106.150.228.194,50339014,1
2016-04-11 06:22:15,234.47.253.63,42.219.153.165,50903220,1
2016-04-11 06:22:16,237.112.252.101,42.219.153.165,49608797,1
2016-04-11 06:22:17,85.236.82.121,42.219.153.165,50291230,1
2016-04-11 06:22:18,42.219.153.165,198.137.44.154,50981097,1
2016-04-11 06:22:19,42.219.153.165,56.221.164.83,51732435,1
2016-04-11 06:22:20,42.219.153.165,194.233.67.145,50556981,1
2016-04-11 06:22:21,42.219.153.165,143.72.8.137,50623143,1
2016-04-11 06:22:22,211.42.141.93,42.219.153.165,50652941,1
2016-04-11 06:22:23,42.219.153.165,78.145.38.162,51439437,1
2016-04-11 06:22:24,57.67.0.81,42.219.153.165,51506598,1
2016-04-11 06:22:25,69.124.9.215,42.219.153.165,51796133,1
2016-04-11 06:22:26,42.219.153.165,51.210.82.128,50173689,1
2016-04-11 06:22:27,91.71.126.130,42.219.153.165,49681258,1
2016-04-11 06:22:28,42.219.153.165,33.12.117.22,50268982,1
2016-04-11 06:22:29,42.219.153.165,106.150.228.245,50433760,1
2016-04-11 06:22:30,42.219.153.165,69.124.9.215,50418105,1
2016-04-11 06:22:31,89.211.66.96,42.219.153.165,51190267,1
2016-04-11 06:22:32,196.176.229.21,42.219.153.165,49416020,1
2016-04-11 06:22:33,117.72.245.119,42.219.153.165,50763864,1
2016-04-11 06:22:34,85.236.75.158,42.219.153.165,51558473,1
2016-04-11 06:22:35,42.219.153.165,37.112.125.227,50469640,1
2016-04-11 06:22:36,165.133.210.175,42.219.153.165,51050304,1
2016-04-11 06:22:37,42.219.153.165,106.150.228.25,49769534,1
2016-04-11 06:22:38,165.133.210.175,42.219.153.165,50918995,1
2016-04-11 06:22:39,106.150.228.142,42.219.153.165,51864448,1
2016-04-11 06:22:40,42.219.153.165,92.36.184.2,49703618,1
2016-04-11 06:22:41,42.219.153.165,194.233.64.113,51428926,1
2016-04-11 06:22:42,42.219.153.165,85.236.82.121,49835400,1
2016-04-11 06:22:43,42.219.153.165,45.202.195.102,50669432,1
2016-04-11 06:22:44,42.219.153.165,91.71.126.164,51871664,1
2016-04-11 06:22:45,244.173.3.102,42.219.153.165,51947129,1
2016-04-11 06:22:46,67.208.91.182,42.219.153.165,51181996,1
2016-04-11 06:22:47,42.219.153.165,0.64.255.9,50414917,1
2016-04-11 06:22:48,42.219.153.165,219.101.132.104,49465441,1
2016-04-11 06:22:49,213.12.122.80,42.219.153.165,50208769,1
2016-04-11 06:22:50,91.71.126.223,42.219.153.165,51364443,1
2016-04-11 06:22:51,42.219.153.165,133.54.166.117,49479514,1
2016-04-11 06:22:52,143.72.8.137,42.219.153.165,49517802,1
2016-04-11 06:22:53,37.140.236.140,42.219.153.165,49537796,1
2016-04-11 06:22:54,196.176.231.205,42.219.153.165,49713561,1
2016-04-11 06:22:55,42.219.153.165,67.116.103.95,49919592,1
2016-04-11 06:22:56,165.10.31.201,42.219.153.165,49549351,1
2016-04-11 06:22:57,42.219.153.165,143.72.4.250,49208013,1
2016-04-11 06:22:58,42.219.153.165,32.125.110.221,51106348,1
2016-04-11 06:22:59,64.5.218.61,42.219.153.165,51128793,1
2016-04-11 06:23:00,42.219.153.165,214.85.174.174,49971406,1
2016-04-11 06:23:01,42.219.153.165,57.67.1.33,49505533,1
2016-04-11 06:23:02,106.150.228.40,42.219.153.165,51093777,1
2016-04-11 06:23:03,42.219.153.165,56.153.165.185,51430665,1
2016-04-11 06:23:04,42.219.153.165,201.112.57.53,51871922,1
2016-04-11 06:23:05,42.219.153.165,143.72.8.137,50412979,1
2016-04-11 06:23:06,42.219.153.165,98.135.201.123,49213817,1
2016-04-11 06:23:07,150.249.253.136,42.219.153.165,50618383,1
2016-04-11 06:23:08,42.219.153.165,194.233.64.50,51624690,1
2016-04-11 06:23:09,143.72.8.137,42.219.153.165,51411848,1
2016-04-11 06:23:10,42.219.153.165,143.72.8.137,50542697,1
2016-04-11 06:23:11,42.219.153.165,212.112.8.199,51487376,1
2016-04-11 06:23:12,69.132.5.136,42.219.153.165,49582226,1
2016-04-11 06:23:13,42.219.153.165,216.42.8.150,50488703,1
2016-04-11 06:23:14,56.153.165.185,42.219.153.165,49827287,1
2016-04-11 06:23:15,42.219.153.165,143.72.8.137,49875455,1
2016-04-11 06:23:16,42.219.153.165,143.72.8.137,49181704,1
2016-04-11 06:23:17,143.72.8.137,42.219.153.165,51128972,1
2016-04-11 06:23:18,42.219.153.165,57.67.1.33,50568507,1
2016-04-11 06:23:19,91.71.126.220,42.219.153.165,51408087,1
2016-04-11 06:23:20,42.219.153.165,76.160.148.249,49785547,1
2016-04-11 06:23:21,209.135.140.30,42.219.153.165,51595420,1
2016-04-11 06:23:22,42.219.153.165,240.125.16.139,51300821,1
2016-04-11 06:23:23,208.43.184.193,42.219.153.165,51706531,1
2016-04-11 06:23:24,211.55.228.94,42.219.153.165,49518142,1
2016-04-11 06:23:25,208.255.38.41,42.219.153.165,49781984,1
2016-04-11 06:23:26,85.236.82.121,42.219.153.165,51959832,1
2016-04-11 06:23:27,73.5.203.135,42.219.153.165,49745911,1
2016-04-11 06:23:28,196.176.231.201,42.219.153.165,49905408,1
2016-04-11 06:23:29,240.15.181.69,42.219.153.165,50582054,1
2016-04-11 06:23:30,42.219.153.165,143.72.4.250,49733219,1
2016-04-11 06:23:31,42.219.153.165,172.0.140.220,50823238,1
2016-04-11 06:23:32,42.219.153.165,175.177.229.59,50666056,1
2016-04-11 06:23:33,211.59.175.28,42.219.153.165,51520837,1
2016-04-11 06:23:34,199.85.195.106,42.219.153.165,50034514,1
2016-04-11 06:23:35,158.142.144.129,42.219.153.165,50227440,1
2016-04-11 06:23:36,54.143.54.106,42.219.153.165,49817902,1
2016-04-11 06:23:37,62.162.142.62,42.219.153.165,50201988,1
2016-04-11 06:23:38,42.219.153.165,37.4.224.213,51163429,1
2016-04-11 06:23:39,42.219.153.165,43.164.44.6,51466232,1
2016-04-11 06:23:40,42.219.153.165,208.71.62.127,50593917,1
2016-04-11 06:23:41,42.219.153.165,60.242.232.67,49695915,1
2016-04-11 06:23:42,42.219.153.165,240.15.42.149,49260009,1
2016-04-11 06:23:43,73.5.203.135,42.219.153.165,50855997,1
2016-04-11 06:23:44,43.164.45.110,42.219.153.165,51492839,1
2016-04-11 06:23:45,45.202.195.102,42.219.153.165,51318963,1
2016-04-11 06:23:46,42.219.153.165,216.61.240.204,51526638,1
2016-04-11 06:23:47,188.31.65.71,42.219.153.165,51786124,1
2016-04-11 06:23:48,69.124.9.215,42.219.153.165,49331413,1
2016-04-11 06:23:49,168.40.231.67,42.219.153.165,50811386,1
2016-04-11 06:23:50,36.69.189.92,42.219.153.165,50827771,1
2016-04-11 06:23:51,42.219.153.165,168.40.238.59,50285280,1
2016-04-11 06:23:52,42.219.153.165,240.15.42.149,51552224,1
2016-04-11 06:23:53,42.219.153.165,168.40.231.69,51680523,1
2016-04-11 06:23:54,54.143.54.189,42.219.153.165,50903225,1
2016-04-11 06:23:55,209.92.117.72,42.219.153.165,51905042,1
2016-04-11 06:23:56,43.164.49.187,42.219.153.165,50937753,1
2016-04-11 06:23:57,62.138.40.69,42.219.153.165,49847587,1
2016-04-11 06:23:58,42.219.153.165,54.143.54.228,51539668,1
2016-04-11 06:23:59,42.219.153.165,222.156.17.131,51486015,1
2016-04-11 06:24:00,56.153.165.185,42.219.153.165,49460091,1
2016-04-11 06:24:01,158.128.209.72,42.219.153.165,50598709,1
2016-04-11 06:24:02,194.233.64.251,42.219.153.165,49395256,1
2016-04-11 06:24:03,42.219.153.165,223.114.19.19,50281004,1
2016-04-11 06:24:04,42.219.153.165,56.153.165.185,49622527,1
2016-04-11 06:24:05,165.133.210.175,42.219.153.165,50784360,1
2016-04-11 06:24:06,42.219.153.165,158.78.165.169,51704570,1
2016-04-11 06:24:07,42.219.153.165,175.177.229.44,49565410,1
2016-04-11 06:24:08,36.149.244.182,42.219.153.165,50844152,1
2016-04-11 06:24:09,42.219.153.165,211.43.229.109,51361477,1
2016-04-11 06:24:10,42.219.153.165,69.124.9.215,49879163,1
2016-04-11 06:24:11,106.150.228.76,42.219.153.165,51703618,1
2016-04-11 06:24:12,42.219.153.165,61.189.117.26,50554073,1
2016-04-11 06:24:13,194.233.64.42,42.219.153.165,49517957,1
2016-04-11 06:24:14,42.219.153.165,56.153.165.185,51252704,1
2016-04-11 06:24:15,194.233.74.238,42.219.153.165,50669309,1
2016-04-11 06:24:16,85.236.82.121,42.219.153.165,50205054,1
2016-04-11 06:24:17,36.153.139.21,42.219.153.165,49439710,1
2016-04-11 06:24:18,42.219.153.165,143.72.8.137,51681432,1
2016-04-11 06:24:19,129.199.238.107,42.219.153.165,49749690,1
2016-04-11 06:24:20,42.219.153.165,176.153.175.198,50045057,1
2016-04-11 06:24:21,45.204.159.87,42.219.153.165,51547733,1
2016-04-11 06:24:22,69.124.9.215,42.219.153.165,51362623,1
2016-04-11 06:24:23,106.150.228.142,42.219.153.165,51571641,1
2016-04-11 06:24:24,69.124.9.215,42.219.153.165,51122737,1
2016-04-11 06:24:25,42.219.153.165,168.59.127.120,49596914,1
2016-04-11 06:24:26,42.219.153.165,106.150.228.224,51820323,1
2016-04-11 06:24:27,222.108.120.140,42.219.153.165,50857913,1
2016-04-11 06:24:28,248.18.146.44,42.219.153.165,50130774,1
2016-04-11 06:24:29,106.150.228.172,42.219.153.165,49829986,1
2016-04-11 06:24:30,42.66.91.249,42.219.153.165,50100780,1
2016-04-11 06:24:31,64.54.163.134,42.219.153.165,50890098,1
2016-04-11 06:24:32,42.219.153.165,85.236.82.121,49775304,1
2016-04-11 06:24:33,106.150.228.76,42.219.153.165,49945432,1
2016-04-11 06:24:34,42.219.153.165,168.40.234.106,49183750,1
2016-04-11 06:24:35,42.219.153.165,43.86.146.101,50965516,1
2016-04-11 06:24:36,42.219.153.165,216.59.172.11,51321910,1
2016-04-11 06:24:37,36.50.44.241,42.219.153.165,51584243,1
2016-04-11 06:24:38,42.219.153.165,36.102.33.119,51322441,1
2016-04-11 06:24:39,137.240.192.105,42.219.153.165,50527058,1
2016-04-11 06:24:40,208.111.89.11,42.219.153.165,50427622,1
2016-04-11 06:24:41,42.219.153.165,253.138.42.216,49243532,1
2016-04-11 06:24:42,143.72.4.250,42.219.153.165,51693079,1
2016-04-11 06:24:43,42.219.153.165,143.72.8.137,51893216,1
2016-04-11 06:24:44,91.71.126.194,42.219.153.165,50793922,1
2016-04-11 06:24:45,106.150.228.200,42.219.153.165,51051939,1
2016-04-11 06:24:46,69.124.9.215,42.219.153.165,51949679,1
2016-04-11 06:24:47,194.102.193.140,42.219.153.165,50680393,1
2016-04-11 06:24:48,143.72.4.250,42.219.153.165,50849194,1
2016-04-11 06:24:49,42.219.153.165,208.71.248.17,50651868,1
2016-04-11 06:24:50,42.219.153.165,143.72.8.137,50753493,1
2016-04-11 06:24:51,33.12.108.90,42.219.153.165,51590661,1
2016-04-11 06:24:52,204.97.186.82,42.219.153.165,50025739,1
2016-04-11 06:24:53,42.219.153.165,253.138.42.216,51145359,1
2016-04-11 06:24:54,42.219.153.165,237.41.247.88,49574661,1
2016-04-11 06:24:55,208.255.38.41,42.219.153.165,49668323,1
2016-04-11 06:24:56,136.97.112.91,42.219.153.165,51432185,1
2016-04-11 06:24:57,175.177.229.89,42.219.153.165,50198018,1
2016-04-11 06:24:58,208.255.38.41,42.219.153.165,49981705,1
2016-04-11 06:24:59,127.205.43.79,42.219.153.165,51282294,1
2016-04-11 06:25:00,219.101.132.104,42.219.153.165,49278448,1
2016-04-11 06:25:01,42.219.153.165,42.39.167.31,50375182,1
2016-04-11 06:25:02,209.62.235.76,42.219.153.165,51527473,1
2016-04-11 06:25:03,45.230.67.192,42.219.153.165,51649513,1
2016-04-11 06:25:04,42.219.153.165,188.251.162.233,49351530,1
2016-04-11 06:25:05,42.219.153.165,56.153.165.185,50455668,1
2016-04-11 06:25:06,208.255.38.41,42.219.153.165,49284400,1
2016-04-11 06:25:07,42.219.153.165,100.44.101.158,50224450,1
2016-04-11 06:25:08,66.126.40.183,42.219.153.165,50610189,1
2016-04-11 06:25:09,42.219.153.165,69.3.168.168,50814920,1
2016-04-11 06:25:10,158.128.201.6,42.219.153.165,50263269,1
2016-04-11 06:25:11,194.233.64.119,42.219.153.165,50486265,1
2016-04-11 06:25:12,42.219.153.165,169.110.171.181,50625346,1
2016-04-11 06:25:13,42.219.153.165,56.153.165.185,49532466,1
2016-04-11 06:25:14,82.7.67.216,42.219.153.165,49760385,1
2016-04-11 06:25:15,42.219.153.165,36.149.244.182,50940554,1
2016-04-11 06:25:16,42.219.153.165,193.40.57.79,49451506,1
2016-04-11 06:25:17,214.40.65.55,42.219.153.165,50321578,1
2016-04-11 06:25:18,42.152.5.55,42.219.153.165,51320989,1
2016-04-11 06:25:19,72.145.20.24,42.219.153.165,51123592,1
2016-04-11 06:25:20,143.72.4.250,42.219.153.165,50327853,1
2016-04-11 06:25:21,169.106.104.189,42.219.153.165,50943634,1
2016-04-11 06:25:22,73.5.203.135,42.219.153.165,49214978,1
2016-04-11 06:25:23,36.230.23.208,42.219.153.165,50382623,1
2016-04-11 06:25:24,91.71.126.219,42.219.153.165,51314483,1
2016-04-11 06:25:25,204.97.186.82,42.219.153.165,50939269,1
2016-04-11 06:25:26,246.145.66.1,42.219.153.165,49767773,1
2016-04-11 06:25:27,42.219.153.165,114.153.114.15,49540964,1
2016-04-11 06:25:28,194.233.74.154,42.219.153.165,49489335,1
2016-04-11 06:25:29,42.219.153.165,196.176.231.138,51118098,1
2016-04-11 06:25:30,42.219.153.165,176.81.172.104,49482245,1
2016-04-11 06:25:31,42.219.153.165,165.11.149.193,51064202,1
2016-04-11 06:25:32,42.219.153.165,192.1.60.232,49894342,1
2016-04-11 06:25:33,127.204.60.89,42.219.153.165,50822844,1
2016-04-11 06:25:34,209.57.25.61,42.219.153.165,49197751,1
2016-04-11 06:25:35,42.219.153.165,169.108.220.118,51188272,1
2016-04-11 06:25:36,42.219.153.165,216.52.239.252,51055903,1
2016-04-11 06:25:37,42.219.153.165,60.242.232.71,49475602,1
2016-04-11 06:25:38,216.61.95.92,42.219.153.165,49824895,1
2016-04-11 06:25:39,42.219.153.165,218.156.139.173,50811868,1
2016-04-11 06:25:40,42.219.153.165,168.35.233.41,51020336,1
2016-04-11 06:25:41,32.100.20.28,42.219.153.165,49909702,1
2016-04-11 06:25:42,85.236.82.121,42.219.153.165,51420466,1
2016-04-11 06:25:43,204.97.92.102,42.219.153.165,49753235,1
2016-04-11 06:25:44,67.116.103.121,42.219.153.165,50386397,1
2016-04-11 06:25:45,68.119.234.236,42.219.153.165,51456232,1
2016-04-11 06:25:46,69.124.9.215,42.219.153.165,49514372,1
2016-04-11 06:25:47,165.60.39.245,42.219.153.165,50037632,1
2016-04-11 06:25:48,201.173.117.72,42.219.153.165,49472369,1
2016-04-11 06:25:49,143.72.4.250,42.219.153.165,49493849,1
2016-04-11 06:25:50,42.219.153.165,212.32.30.144,51472726,1
