te,sa,da,byt,teDelta
2016-04-11 06:15:43,143.72.8.137,42.219.156.237,50136005,14
2016-04-11 06:15:50,42.219.156.237,60.242.232.71,49401416,7
2016-04-11 06:16:13,42.219.156.237,60.151.141.53,51120996,23
2016-04-11 06:16:33,42.219.156.237,185.200.241.91,51239313,20
2016-04-11 06:17:02,143.72.8.137,42.219.156.237,51017994,29
2016-04-11 06:17:03,92.225.32.126,42.219.156.237,51554439,1
2016-04-11 06:17:20,42.219.156.237,69.30.89.92,51476277,17
2016-04-11 06:17:28,62.100.228.238,42.219.156.237,50314062,8
2016-04-11 06:17:29,43.186.169.97,42.219.156.237,50806492,1
2016-04-11 06:17:53,165.133.210.175,42.219.156.237,51551951,24
2016-04-11 06:18:08,42.219.156.237,118.226.87.217,51580530,15
2016-04-11 06:18:17,42.219.156.237,194.233.74.184,50230773,9
2016-04-11 06:18:40,207.206.214.153,42.219.156.237,49421239,23
2016-04-11 06:18:52,85.236.82.121,42.219.156.237,51691597,12
2016-04-11 06:19:03,68.119.234.79,42.219.156.237,50370611,11
2016-04-11 06:19:11,42.219.156.237,165.133.210.175,50367556,8
2016-04-11 06:19:26,217.132.7.157,42.219.156.237,50279500,15
2016-04-11 06:19:35,42.219.156.237,89.107.250.95,49628723,9
2016-04-11 06:19:48,74.75.140.65,42.219.156.237,50532734,13
2016-04-11 06:20:02,196.176.228.191,42.219.156.237,50005238,14
2016-04-11 06:20:12,42.219.156.237,168.210.205.74,50743339,10
2016-04-11 06:20:43,106.150.228.25,42.219.156.237,49327483,31
2016-04-11 06:21:02,131.19.136.182,42.219.156.237,49486887,19
2016-04-11 06:21:10,80.20.162.148,42.219.156.237,50618975,8
2016-04-11 06:21:27,143.72.8.137,42.219.156.237,50654737,17
2016-04-11 06:21:38,133.133.140.103,42.219.156.237,50431884,11
2016-04-11 06:21:51,37.97.241.177,42.219.156.237,49284244,13
2016-04-11 06:21:59,91.71.126.166,42.219.156.237,50724907,8
2016-04-11 06:22:27,42.219.156.237,60.242.232.65,49389341,28
2016-04-11 06:22:37,42.219.156.237,80.168.105.247,50844518,10
2016-04-11 06:22:49,143.72.8.137,42.219.156.237,50023795,12
2016-04-11 06:23:15,42.219.156.237,176.42.15.226,50548159,26
2016-04-11 06:23:30,36.163.217.46,42.219.156.237,49676671,15
2016-04-11 06:23:37,42.219.156.237,168.40.238.59,51825051,7
2016-04-11 06:24:06,42.219.156.237,194.233.70.167,51896020,29
2016-04-11 06:24:18,168.40.234.10,42.219.156.237,49211380,12
2016-04-11 06:24:29,43.93.207.222,42.219.156.237,49403256,11
2016-04-11 06:24:50,76.160.25.108,42.219.156.237,50463900,21
2016-04-11 06:25:09,42.219.156.237,194.233.64.120,49794050,19
2016-04-11 06:25:22,42.219.156.237,42.39.142.109,50411072,13
2016-04-11 06:25:31,42.219.156.237,194.233.74.238,51212444,9
2016-04-11 06:25:49,211.44.105.203,42.219.156.237,51323271,18
2016-04-11 06:26:02,42.219.156.237,165.133.210.175,49863054,13
2016-04-11 06:26:11,42.219.156.237,37.7.204.254,51197970,9
2016-04-11 06:26:30,106.150.228.142,42.219.156.237,51229247,19
2016-04-11 06:26:40,143.72.8.137,42.219.156.237,50453900,10
2016-04-11 06:26:49,168.105.125.121,42.219.156.237,51760708,9
2016-04-11 06:26:50,42.219.156.237,37.140.236.5,51841334,1
2016-04-11 06:26:58,42.219.156.237,219.244.225.184,49248458,8
2016-04-11 06:27:08,43.93.207.222,42.219.156.237,51811882,10
2016-04-11 06:27:36,127.204.60.89,42.219.156.237,50667973,28
2016-04-11 06:28:01,209.48.6.116,42.219.156.237,50629967,25
2016-04-11 06:28:19,54.184.114.196,42.219.156.237,51916098,18
2016-04-11 06:28:39,42.219.156.237,91.71.126.140,50815684,20
2016-04-11 06:28:56,67.238.186.170,42.219.156.237,51692681,17
2016-04-11 06:29:09,211.36.190.104,42.219.156.237,51192502,13
2016-04-11 06:29:26,143.72.4.250,42.219.156.237,49449849,17
2016-04-11 06:29:38,42.66.91.249,42.219.156.237,51691708,12
2016-04-11 06:29:57,193.40.49.126,42.219.156.237,50111827,19
2016-04-11 06:30:21,42.219.156.237,60.144.98.37,50399119,24
2016-04-11 06:30:32,42.219.156.237,43.93.207.222,50563220,11
2016-04-11 06:30:54,42.219.156.237,216.61.210.252,50840187,22
2016-04-11 06:31:02,42.219.156.237,248.167.201.32,50204240,8
2016-04-11 06:31:36,42.219.156.237,37.71.38.115,51414745,34
2016-04-11 06:31:45,76.160.73.2,42.219.156.237,51500790,9
2016-04-11 06:32:05,188.31.65.70,42.219.156.237,51667157,20
2016-04-11 06:32:31,54.143.54.186,42.219.156.237,51428340,26
2016-04-11 06:32:41,42.219.156.237,36.50.44.241,50929350,10
2016-04-11 06:32:57,42.219.156.237,56.153.165.185,49288744,16
2016-04-11 06:33:25,219.101.132.104,42.219.156.237,51645182,28
2016-04-11 06:33:40,42.219.156.237,85.236.82.121,50846629,15
2016-04-11 06:33:59,56.249.117.185,42.219.156.237,49613980,19
2016-04-11 06:34:17,42.219.156.237,194.233.64.110,49899720,18
2016-04-11 06:34:24,42.219.156.237,169.111.78.170,51407537,7
2016-04-11 06:34:28,143.72.8.137,42.219.156.237,50048628,4
2016-04-11 06:34:37,194.233.67.169,42.219.156.237,51349922,9
2016-04-11 06:34:44,42.219.156.237,69.124.9.215,51358035,7
2016-04-11 06:34:57,42.219.156.237,194.233.74.238,50960657,13
2016-04-11 06:35:09,235.251.113.205,42.219.156.237,51525804,12
2016-04-11 06:35:29,42.219.156.237,36.50.44.238,51206287,20
2016-04-11 06:35:53,42.219.156.237,143.72.4.250,51675387,24
2016-04-11 06:36:16,42.219.156.237,102.216.37.15,49580028,23
2016-04-11 06:36:27,143.72.8.137,42.219.156.237,51213065,11
2016-04-11 06:36:37,234.30.224.43,42.219.156.237,51952903,10
2016-04-11 06:37:01,202.30.150.160,42.219.156.237,51531470,24
2016-04-11 06:37:14,42.219.156.237,143.72.8.137,50817058,13
2016-04-11 06:37:21,221.181.217.3,42.219.156.237,49448689,7
2016-04-11 06:37:29,216.191.117.99,42.219.156.237,51692748,8
2016-04-11 06:37:54,208.255.38.41,42.219.156.237,51004283,25
2016-04-11 06:38:13,69.30.89.92,42.219.156.237,49198667,19
2016-04-11 06:38:31,42.219.156.237,91.71.126.131,51348525,18
2016-04-11 06:38:52,42.219.156.237,143.72.8.137,50656059,21
2016-04-11 06:39:05,37.71.8.150,42.219.156.237,51541926,13
2016-04-11 06:39:06,143.72.8.137,42.219.156.237,49731896,1
2016-04-11 06:39:36,42.219.156.237,218.62.16.209,50175922,30
2016-04-11 06:39:55,42.219.156.237,143.72.4.250,49553309,19
2016-04-11 06:40:09,42.219.156.237,208.111.18.187,51936313,14
2016-04-11 06:40:22,42.219.156.237,131.138.57.154,49844835,13
2016-04-11 06:40:24,216.60.127.167,42.219.156.237,49213518,2
2016-04-11 06:40:36,32.100.20.28,42.219.156.237,49561652,12
2016-04-11 06:40:48,42.219.156.237,131.138.114.249,49449026,12
2016-04-11 06:41:23,42.219.156.237,208.90.162.111,51063444,35
2016-04-11 06:41:43,211.60.53.91,42.219.156.237,51708368,20
2016-04-11 06:42:05,185.214.179.252,42.219.156.237,49272012,22
2016-04-11 06:42:25,42.219.156.237,56.153.165.185,50817007,20
2016-04-11 06:42:37,42.219.156.237,194.233.64.32,50506202,12
2016-04-11 06:42:46,194.233.64.113,42.219.156.237,50752551,9
2016-04-11 06:42:56,42.219.156.237,71.237.36.220,51215704,10
2016-04-11 06:43:05,42.219.156.237,76.225.22.227,49437449,9
2016-04-11 06:43:06,101.103.191.192,42.219.156.237,51748237,1
2016-04-11 06:43:07,143.72.8.137,42.219.156.237,51301241,1
2016-04-11 06:43:18,42.219.156.237,165.133.210.175,49216983,11
2016-04-11 06:43:41,42.219.156.237,106.150.228.142,50652416,23
2016-04-11 06:44:01,42.219.156.237,211.39.239.229,51342129,20
2016-04-11 06:44:22,42.219.156.237,64.246.36.94,49726117,21
2016-04-11 06:44:42,69.19.24.124,42.219.156.237,50155295,20
2016-04-11 06:44:59,204.97.186.217,42.219.156.237,51747862,17
2016-04-11 06:45:19,54.17.230.45,42.219.156.237,50896397,20
2016-04-11 06:45:27,188.31.65.104,42.219.156.237,49756142,8
2016-04-11 06:45:51,204.97.73.56,42.219.156.237,50318662,24
2016-04-11 06:46:07,42.219.156.237,54.143.54.253,51104431,16
2016-04-11 06:46:23,37.140.244.131,42.219.156.237,51459393,16
2016-04-11 06:46:48,42.219.156.237,42.219.159.194,49790902,25
2016-04-11 06:47:00,42.219.156.237,143.64.220.187,49539670,12
2016-04-11 06:47:18,42.219.156.237,143.72.4.250,51544499,18
2016-04-11 06:47:40,42.219.156.237,52.168.207.149,51610936,22
2016-04-11 06:48:02,42.219.156.237,165.133.210.175,51866510,22
2016-04-11 06:48:17,42.219.156.237,67.208.91.182,49385651,15
2016-04-11 06:48:24,42.219.156.237,211.58.35.13,50686424,7
2016-04-11 06:48:29,208.43.183.102,42.219.156.237,50169589,5
2016-04-11 06:48:43,42.219.156.237,193.40.57.79,49275959,14
2016-04-11 06:48:52,42.219.156.237,188.30.178.15,50195339,9
2016-04-11 06:49:04,42.219.156.237,45.202.195.102,49218437,12
2016-04-11 06:49:23,42.219.156.237,60.242.232.72,51174213,19
2016-04-11 06:49:39,42.219.156.237,169.108.216.151,51301345,16
2016-04-11 06:50:07,42.219.156.237,56.153.165.185,50492137,28
2016-04-11 06:50:18,131.138.57.154,42.219.156.237,51556919,11
2016-04-11 06:50:39,42.219.156.237,67.136.170.185,50653686,21
2016-04-11 06:50:55,211.46.145.219,42.219.156.237,51631900,16
2016-04-11 06:51:02,42.219.156.237,143.72.4.250,50230987,7
2016-04-11 06:51:24,219.106.225.8,42.219.156.237,49552340,22
2016-04-11 06:51:36,49.188.251.136,42.219.156.237,49513376,12
2016-04-11 06:51:46,42.219.156.237,42.145.31.42,51101113,10
2016-04-11 06:52:00,250.26.56.57,42.219.156.237,51266940,14
2016-04-11 06:52:16,42.219.156.237,80.152.213.45,49866235,16
2016-04-11 06:52:36,42.219.156.237,212.32.30.165,50899545,20
2016-04-11 06:52:50,42.219.156.237,67.136.170.185,51955330,14
2016-04-11 06:53:13,42.219.156.237,71.207.111.252,49205895,23
2016-04-11 06:53:31,216.59.172.11,42.219.156.237,51117298,18
2016-04-11 06:54:01,42.219.156.237,54.143.54.58,50909290,30
2016-04-11 06:54:16,143.72.8.137,42.219.156.237,51381526,15
2016-04-11 06:54:30,85.236.82.121,42.219.156.237,51022826,14
2016-04-11 06:54:41,42.219.156.237,158.128.199.1,49444526,11
2016-04-11 06:55:00,42.219.156.237,175.177.229.79,49417627,19
2016-04-11 06:55:18,60.242.232.71,42.219.156.237,49625241,18
2016-04-11 06:55:40,36.178.215.222,42.219.156.237,50684179,22
2016-04-11 06:55:56,36.149.244.182,42.219.156.237,50422890,16
2016-04-11 06:56:16,42.219.156.237,170.254.250.79,50168163,20
2016-04-11 06:56:33,42.219.156.237,137.240.192.105,49552129,17
2016-04-11 06:56:41,42.219.156.237,204.97.47.181,50274143,8
2016-04-11 06:56:49,42.219.156.237,253.138.40.100,51297142,8
2016-04-11 06:56:59,42.219.156.237,36.37.176.93,50897023,10
2016-04-11 06:57:16,194.233.89.10,42.219.156.237,50268373,17
2016-04-11 06:57:30,42.219.156.237,255.186.200.146,50387870,14
2016-04-11 06:57:48,89.107.13.224,42.219.156.237,50431913,18
2016-04-11 06:57:51,69.124.9.215,42.219.156.237,51099787,3
2016-04-11 06:58:18,42.183.64.203,42.219.156.237,50824038,27
2016-04-11 06:58:25,143.72.4.250,42.219.156.237,51040655,7
2016-04-11 06:58:41,42.219.159.182,42.219.156.237,50620306,16
2016-04-11 06:59:01,42.219.156.237,90.116.42.196,50496390,20
2016-04-11 06:59:13,42.219.156.237,52.168.160.72,50885333,12
2016-04-11 06:59:20,106.150.228.135,42.219.156.237,51142906,7
2016-04-11 06:59:39,42.219.156.237,204.97.186.217,50806730,19
2016-04-11 06:59:48,50.64.186.133,42.219.156.237,51279458,9
2016-04-11 07:00:15,182.42.185.134,42.219.156.237,51464267,27
2016-04-11 07:00:29,42.219.156.237,188.31.65.122,127562422,14
2016-04-11 07:00:50,42.219.156.237,143.72.8.137,128811375,21
2016-04-11 07:01:09,201.140.190.156,42.219.156.237,132355918,19
2016-04-11 07:01:27,204.97.194.75,42.219.156.237,127574924,18
2016-04-11 07:01:59,106.150.228.75,42.219.156.237,127885554,32
2016-04-11 07:02:04,42.219.156.237,194.233.64.113,132828768,5
2016-04-11 07:02:24,167.150.151.197,42.219.156.237,132993717,20
2016-04-11 07:02:36,42.219.156.237,36.149.244.182,127647258,12
2016-04-11 07:02:51,60.242.232.65,42.219.156.237,127642138,15
2016-04-11 07:02:52,71.83.107.214,42.219.156.237,133201532,1
2016-04-11 07:02:58,42.219.156.237,143.72.8.137,130155015,6
2016-04-11 07:03:13,42.219.156.237,70.9.116.237,129882290,15
2016-04-11 07:03:30,42.219.156.237,212.32.31.252,131720169,17
2016-04-11 07:03:45,42.219.156.237,36.50.44.241,130411293,15
2016-04-11 07:04:10,42.219.156.237,165.133.210.160,132855682,25
2016-04-11 07:04:20,194.233.67.239,42.219.156.237,126968561,10
2016-04-11 07:04:41,208.71.248.17,42.219.156.237,128581537,21
2016-04-11 07:05:01,42.219.156.237,42.219.159.194,127505490,20
2016-04-11 07:05:24,42.219.156.237,73.5.203.135,126413582,23
2016-04-11 07:05:36,60.96.49.142,42.219.156.237,128904374,12
2016-04-11 07:05:51,106.152.131.212,42.219.156.237,131285206,15
2016-04-11 07:06:13,43.164.49.177,42.219.156.237,126760425,22
2016-04-11 07:06:31,42.219.156.237,204.97.186.216,127263366,18
2016-04-11 07:07:03,42.219.156.237,36.50.44.241,131123369,32
2016-04-11 07:07:17,42.219.156.237,193.40.49.126,128684493,14
2016-04-11 07:07:52,237.47.118.94,42.219.156.237,129996702,35
2016-04-11 07:08:24,68.181.223.46,42.219.156.237,130984954,32
2016-04-11 07:08:39,42.219.156.237,223.115.147.103,131507334,15
2016-04-11 07:08:54,217.63.103.249,42.219.156.237,128829925,15
2016-04-11 07:09:13,60.242.232.66,42.219.156.237,130796701,19
2016-04-11 07:09:27,177.235.191.18,42.219.156.237,127290681,14
2016-04-11 07:09:38,42.219.156.237,204.84.164.101,129633789,11
2016-04-11 07:09:52,209.58.143.77,42.219.156.237,133074288,14
2016-04-11 07:10:00,245.71.43.210,42.219.156.237,130639216,8
2016-04-11 07:10:14,42.219.156.237,106.150.228.200,127663270,14
2016-04-11 07:10:38,42.219.156.237,158.142.129.30,133039432,24
2016-04-11 07:11:02,42.219.156.237,222.238.236.26,127875908,24
2016-04-11 07:11:09,165.60.39.245,42.219.156.237,127342898,7
2016-04-11 07:11:15,42.219.156.237,194.233.64.122,127190921,6
2016-04-11 07:11:45,202.35.54.147,42.219.156.237,133032544,30
2016-04-11 07:11:53,42.219.156.237,244.170.64.89,129523969,8
2016-04-11 07:12:04,42.219.156.237,216.61.12.29,131026350,11
2016-04-11 07:12:09,42.219.156.237,89.107.250.95,127552660,5
2016-04-11 07:12:28,210.97.157.249,42.219.156.237,132813436,19
2016-04-11 07:12:46,36.149.244.182,42.219.156.237,127840819,18
2016-04-11 07:12:47,42.219.156.237,208.109.67.138,129670420,1
2016-04-11 07:12:59,42.219.156.237,64.236.249.64,132772062,12
2016-04-11 07:13:19,235.203.44.91,42.219.156.237,130423827,20
2016-04-11 07:13:21,42.219.156.237,204.97.68.99,129679931,2
2016-04-11 07:13:44,193.40.56.249,42.219.156.237,128882558,23
2016-04-11 07:13:54,194.233.67.157,42.219.156.237,129386053,10
2016-04-11 07:14:16,143.72.4.250,42.219.156.237,130029021,22
2016-04-11 07:14:38,42.219.156.237,194.233.67.157,129233638,22
2016-04-11 07:15:04,42.219.156.237,175.177.229.22,130653560,26
2016-04-11 07:15:25,42.219.156.237,194.102.193.140,128538305,21
2016-04-11 07:15:40,42.219.156.237,211.51.152.68,127511612,15
2016-04-11 07:15:47,42.219.156.237,76.243.90.26,128417355,7
2016-04-11 07:15:59,185.5.237.118,42.219.156.237,132537849,12
2016-04-11 07:16:10,143.72.8.137,42.219.156.237,127398329,11
2016-04-11 07:16:26,42.219.156.237,223.128.158.55,130288655,16
2016-04-11 07:16:32,42.219.156.237,165.133.210.175,129419119,6
2016-04-11 07:16:51,143.72.8.137,42.219.156.237,132347789,19
2016-04-11 07:17:02,54.143.54.190,42.219.156.237,127602840,11
2016-04-11 07:17:12,42.219.156.237,194.233.74.129,127569468,10
2016-04-11 07:17:23,57.67.1.33,42.219.156.237,126679852,11
2016-04-11 07:17:35,42.219.156.237,194.233.67.152,128695477,12
2016-04-11 07:17:48,36.149.244.182,42.219.156.237,131408791,13
2016-04-11 07:17:55,42.219.156.237,165.11.149.193,133449274,7
2016-04-11 07:18:12,42.219.156.237,212.32.30.165,132861316,17
2016-04-11 07:18:18,44.86.147.68,42.219.156.237,132232565,6
2016-04-11 07:18:55,42.219.156.237,194.233.67.222,126841871,37
2016-04-11 07:19:04,42.219.156.237,193.173.75.125,126942214,9
2016-04-11 07:19:30,42.219.156.237,204.97.202.117,127253867,26
2016-04-11 07:19:32,42.219.156.237,246.205.68.191,130287882,2
2016-04-11 07:19:46,168.40.234.186,42.219.156.237,129336130,14
2016-04-11 07:20:04,42.219.156.237,208.17.182.63,127773346,18
2016-04-11 07:20:14,42.219.156.237,143.72.8.137,128497166,10
2016-04-11 07:20:33,240.27.31.149,42.219.156.237,126988929,19
2016-04-11 07:20:48,42.219.156.237,131.136.85.21,130785204,15
2016-04-11 07:21:00,168.153.48.4,42.219.156.237,129071803,12
2016-04-11 07:21:14,42.219.156.237,84.219.0.29,128326984,14
2016-04-11 07:21:34,42.219.156.237,165.133.210.175,129101398,20
2016-04-11 07:21:43,42.219.156.237,194.233.64.198,132275405,9
2016-04-11 07:21:55,42.219.156.237,197.34.210.129,127959554,12
2016-04-11 07:22:10,216.199.16.87,42.219.156.237,132498565,15
2016-04-11 07:22:26,42.219.156.237,37.112.125.227,131848491,16
2016-04-11 07:22:48,211.51.152.68,42.219.156.237,127959930,22
2016-04-11 07:23:06,158.128.255.99,42.219.156.237,131846934,18
2016-04-11 07:23:22,93.179.206.13,42.219.156.237,128616385,16
2016-04-11 07:23:40,194.233.74.70,42.219.156.237,128858400,18
2016-04-11 07:23:56,106.150.228.66,42.219.156.237,128288609,16
2016-04-11 07:24:21,42.219.156.237,197.34.196.202,129972693,25
2016-04-11 07:24:28,42.219.156.237,204.97.202.147,131071510,7
2016-04-11 07:24:40,42.219.156.237,143.72.8.137,130847727,12
2016-04-11 07:25:01,42.219.156.237,223.175.156.58,129478667,21
2016-04-11 07:25:17,42.219.156.237,208.91.64.5,129056493,16
2016-04-11 07:25:42,42.219.156.237,54.143.54.186,129679535,25
2016-04-11 07:25:53,42.219.156.237,56.153.165.185,130346641,11
2016-04-11 07:26:19,42.219.156.237,97.175.213.162,128931336,26
2016-04-11 07:26:33,42.219.156.237,175.177.229.79,132100683,14
2016-04-11 07:27:12,42.219.156.237,201.166.153.178,133095740,39
2016-04-11 07:27:37,42.219.156.237,253.138.40.100,133374620,25
2016-04-11 07:27:50,212.32.31.252,42.219.156.237,131209119,13
2016-04-11 07:28:05,42.219.156.237,216.61.95.92,126489293,15
2016-04-11 07:28:25,223.114.19.19,42.219.156.237,128883812,20
2016-04-11 07:28:27,143.72.4.250,42.219.156.237,133007848,2
2016-04-11 07:28:49,42.219.156.237,100.186.245.218,128558723,22
2016-04-11 07:29:02,177.235.191.18,42.219.156.237,132729934,13
2016-04-11 07:29:22,127.204.60.89,42.219.156.237,130229842,20
2016-04-11 07:29:35,85.236.82.121,42.219.156.237,126919390,13
2016-04-11 07:30:00,194.233.67.148,42.219.156.237,131267919,25
2016-04-11 07:30:23,42.219.156.237,204.97.186.216,127337052,23
2016-04-11 07:30:48,208.255.38.41,42.219.156.237,131906081,25
2016-04-11 07:31:06,42.219.156.237,69.124.9.215,126719484,18
2016-04-11 07:31:19,42.219.156.237,221.181.217.3,127533438,13
2016-04-11 07:31:30,143.72.4.250,42.219.156.237,126841256,11
2016-04-11 07:32:11,106.150.228.155,42.219.156.237,131078801,41
2016-04-11 07:32:18,56.153.165.185,42.219.156.237,126899857,7
2016-04-11 07:32:43,224.165.101.44,42.219.156.237,130994133,25
2016-04-11 07:32:50,67.4.185.165,42.219.156.237,131889795,7
2016-04-11 07:32:59,42.219.156.237,89.211.66.96,131409152,9
2016-04-11 07:33:24,78.160.191.26,42.219.156.237,127695301,25
2016-04-11 07:33:55,42.219.156.237,197.34.211.202,130777068,31
2016-04-11 07:34:04,197.34.196.170,42.219.156.237,128085692,9
2016-04-11 07:34:25,42.219.156.237,178.125.6.125,131172980,21
2016-04-11 07:34:28,42.219.156.237,71.207.111.252,128288955,3
2016-04-11 07:35:06,42.219.156.237,43.93.207.222,132757550,38
2016-04-11 07:35:21,105.2.130.240,42.219.156.237,130157414,15
2016-04-11 07:35:30,165.133.210.160,42.219.156.237,126574355,9
2016-04-11 07:35:48,212.32.30.165,42.219.156.237,129851800,18
2016-04-11 07:36:02,42.219.156.237,208.255.38.41,131965225,14
2016-04-11 07:36:20,42.219.156.237,143.72.4.250,131040648,18
2016-04-11 07:36:35,56.153.165.185,42.219.156.237,133433378,15
2016-04-11 07:36:55,42.219.156.237,73.5.203.135,128144338,20
2016-04-11 07:37:05,42.219.156.237,45.202.195.102,126852247,10
2016-04-11 07:37:25,211.60.53.91,42.219.156.237,127249022,20
2016-04-11 07:37:36,170.142.80.51,42.219.156.237,130581375,11
2016-04-11 07:37:45,127.204.60.89,42.219.156.237,133036736,9
2016-04-11 07:37:50,69.124.9.215,42.219.156.237,127281625,5
2016-04-11 07:37:51,33.12.99.120,42.219.156.237,128640314,1
2016-04-11 07:38:04,82.6.252.214,42.219.156.237,126707795,13
2016-04-11 07:38:20,188.31.65.93,42.219.156.237,131918945,16
2016-04-11 07:38:42,143.72.8.137,42.219.156.237,129087729,22
2016-04-11 07:38:48,42.219.156.237,158.128.250.28,132361141,6
2016-04-11 07:39:10,131.143.160.140,42.219.156.237,129912416,22
2016-04-11 07:39:24,42.152.5.55,42.219.156.237,126549051,14
2016-04-11 07:39:41,42.219.156.237,250.135.192.47,129521712,17
2016-04-11 07:40:01,214.41.204.101,42.219.156.237,132001698,20
2016-04-11 07:40:16,176.42.15.226,42.219.156.237,131965267,15
2016-04-11 07:40:30,56.228.69.74,42.219.156.237,129958935,14
2016-04-11 07:40:48,42.219.156.237,63.79.131.27,128333145,18
2016-04-11 07:41:07,143.72.8.137,42.219.156.237,128358909,19
2016-04-11 07:41:30,197.197.174.170,42.219.156.237,128177033,23
2016-04-11 07:41:31,216.49.147.126,42.219.156.237,128812686,1
2016-04-11 07:41:43,42.219.156.237,168.40.234.105,131161542,12
2016-04-11 07:42:07,216.33.185.186,42.219.156.237,131478687,24
2016-04-11 07:42:21,42.219.156.237,165.252.107.71,131471683,14
2016-04-11 07:42:36,69.19.24.124,42.219.156.237,128506242,15
2016-04-11 07:42:52,188.31.65.71,42.219.156.237,128299046,16
