te,sa,da,byt,teDelta
2016-04-11 05:03:50,204.223.250.211,42.219.155.72,543773764,84
2016-04-11 05:04:50,42.219.155.72,64.195.49.75,543691072,60
2016-04-11 05:04:58,143.72.8.137,42.219.155.72,541245166,8
2016-04-11 05:05:49,42.219.155.72,165.133.210.175,548360917,51
2016-04-11 05:06:08,42.219.155.72,85.236.82.121,556392443,19
2016-04-11 05:06:50,165.133.210.175,42.219.155.72,536951749,42
2016-04-11 05:07:48,54.143.54.149,42.219.155.72,563009153,58
2016-04-11 05:08:22,36.153.139.21,42.219.155.72,543975600,34
2016-04-11 05:09:42,42.219.155.72,158.128.149.125,548796584,80
2016-04-11 05:11:16,211.51.152.68,42.219.155.72,543945555,94
2016-04-11 05:12:13,36.149.244.182,42.219.155.72,554697295,57
2016-04-11 05:12:54,36.37.176.93,42.219.155.72,563242865,41
2016-04-11 05:13:20,42.219.155.72,143.72.8.137,563070002,26
2016-04-11 05:13:50,194.233.64.110,42.219.155.72,548264164,30
2016-04-11 05:14:36,42.219.155.72,169.108.218.110,555149690,46
2016-04-11 05:14:58,106.150.228.53,42.219.155.72,554330740,22
2016-04-11 05:15:57,42.219.155.72,91.71.126.182,552136486,59
2016-04-11 05:17:13,42.219.155.72,201.166.186.180,544121762,76
2016-04-11 05:17:44,240.151.23.216,42.219.155.72,564735569,31
2016-04-11 05:18:37,45.202.195.102,42.219.155.72,560532821,53
2016-04-11 05:19:46,210.132.33.57,42.219.155.72,537877783,69
2016-04-11 05:20:37,42.219.155.72,202.179.143.109,542803297,51
2016-04-11 05:21:27,204.97.186.216,42.219.155.72,543320996,50
2016-04-11 05:22:15,106.150.228.79,42.219.155.72,558161051,48
2016-04-11 05:23:08,71.149.89.45,42.219.155.72,541654447,53
2016-04-11 05:24:05,42.219.155.72,194.233.74.238,559477832,57
2016-04-11 05:24:34,201.169.175.218,42.219.155.72,536812948,29
2016-04-11 05:25:23,42.219.155.72,60.134.82.175,538464905,49
2016-04-11 05:25:57,101.88.111.114,42.219.155.72,541612236,34
2016-04-11 05:26:54,42.219.155.72,193.40.56.249,539566884,57
2016-04-11 05:27:23,217.16.79.226,42.219.155.72,562958347,29
2016-04-11 05:28:23,42.219.155.72,64.10.161.185,535701810,60
2016-04-11 05:29:02,60.242.232.68,42.219.155.72,540810742,39
2016-04-11 05:29:25,106.150.228.76,42.219.155.72,553204179,23
2016-04-11 05:30:37,42.219.155.72,143.72.8.137,546870851,72
2016-04-11 05:31:52,167.150.151.197,42.219.155.72,547171587,75
2016-04-11 05:32:39,42.219.155.72,70.217.27.97,543145454,47
2016-04-11 05:33:58,42.219.155.72,209.62.49.66,543181214,79
2016-04-11 05:35:03,42.219.155.72,99.176.21.58,558550077,65
2016-04-11 05:36:00,143.72.4.250,42.219.155.72,537729762,57
2016-04-11 05:36:40,76.132.194.228,42.219.155.72,563142899,40
2016-04-11 05:37:03,175.177.229.59,42.219.155.72,549529883,23
2016-04-11 05:37:37,85.236.82.121,42.219.155.72,543403009,34
2016-04-11 05:38:30,42.219.155.72,204.91.46.212,536679290,53
2016-04-11 05:39:04,209.57.25.61,42.219.155.72,542290451,34
2016-04-11 05:39:46,42.219.155.72,69.124.9.215,556157171,42
2016-04-11 05:41:03,42.219.155.72,106.150.228.168,549846414,77
2016-04-11 05:41:47,175.177.229.122,42.219.155.72,536829410,44
2016-04-11 05:43:01,106.150.228.142,42.219.155.72,565353434,74
2016-04-11 05:44:17,42.219.155.72,150.241.81.22,544326422,76
2016-04-11 05:44:52,42.219.155.72,52.51.199.178,560443418,35
2016-04-11 05:45:32,42.219.155.72,194.233.67.161,558193288,40
2016-04-11 05:46:11,42.219.155.72,42.145.31.42,546450978,39
2016-04-11 05:47:38,196.176.231.229,42.219.155.72,557880115,87
2016-04-11 05:48:39,45.202.195.102,42.219.155.72,554361412,61
2016-04-11 05:49:30,209.62.235.76,42.219.155.72,564378736,51
2016-04-11 05:50:11,42.219.155.72,74.141.70.171,542652390,41
2016-04-11 05:50:49,89.107.250.95,42.219.155.72,562169849,38
2016-04-11 05:51:43,223.220.38.195,42.219.155.72,559047262,54
2016-04-11 05:52:09,143.72.8.137,42.219.155.72,541651515,26
2016-04-11 05:52:55,194.233.67.129,42.219.155.72,546199120,46
2016-04-11 05:54:13,192.1.60.232,42.219.155.72,562499141,78
2016-04-11 05:54:47,240.62.27.30,42.219.155.72,537388923,34
2016-04-11 05:55:36,42.219.155.72,50.67.195.154,564849405,49
2016-04-11 05:56:03,42.219.155.72,244.170.64.89,562350239,27
2016-04-11 05:56:41,42.219.155.72,194.233.64.113,535303727,38
2016-04-11 05:57:40,57.67.1.33,42.219.155.72,539391944,59
2016-04-11 05:58:24,42.219.155.72,136.97.239.51,550797730,44
2016-04-11 05:59:18,42.219.155.72,143.72.8.137,559097214,54
2016-04-11 05:59:49,42.219.155.72,54.143.54.119,541615909,31
2016-04-11 06:00:22,106.150.228.194,42.219.155.72,564298214,33
2016-04-11 06:01:27,42.219.155.72,165.133.210.175,50679274,65
2016-04-11 06:02:09,42.219.155.72,60.151.141.53,50552910,42
2016-04-11 06:02:58,42.39.173.141,42.219.155.72,51438146,49
2016-04-11 06:03:45,42.219.155.72,36.149.244.182,50654126,47
2016-04-11 06:04:38,42.219.155.72,75.179.204.246,51715006,53
2016-04-11 06:05:27,194.233.67.128,42.219.155.72,50405492,49
2016-04-11 06:06:08,42.219.155.72,60.242.232.74,49760161,41
2016-04-11 06:06:29,240.15.42.149,42.219.155.72,49638722,21
2016-04-11 06:07:26,42.219.155.72,194.233.64.251,50335330,57
2016-04-11 06:08:09,42.219.155.72,73.5.203.135,50640792,43
2016-04-11 06:08:47,42.219.155.72,143.72.4.250,50292117,38
2016-04-11 06:10:18,217.231.255.197,42.219.155.72,50216921,91
2016-04-11 06:11:10,220.160.126.106,42.219.155.72,51570879,52
2016-04-11 06:12:01,44.86.147.136,42.219.155.72,49336834,51
2016-04-11 06:12:38,42.219.155.72,69.30.89.92,50499707,37
2016-04-11 06:13:22,69.124.9.215,42.219.155.72,49917399,44
2016-04-11 06:14:12,188.31.65.112,42.219.155.72,50308254,50
2016-04-11 06:15:02,42.219.155.72,143.72.8.137,50191428,50
2016-04-11 06:15:37,56.153.165.185,42.219.155.72,49242077,35
2016-04-11 06:16:09,42.219.155.72,158.128.254.101,49590901,32
2016-04-11 06:16:55,42.219.155.72,143.72.4.250,49700666,46
2016-04-11 06:17:24,42.219.155.72,127.204.62.250,51892380,29
2016-04-11 06:18:00,42.219.155.72,168.59.31.72,51864754,36
2016-04-11 06:18:34,69.81.144.249,42.219.155.72,51543422,34
2016-04-11 06:19:34,42.219.155.72,36.50.44.241,51003741,60
2016-04-11 06:19:47,42.219.155.72,165.133.210.175,50140529,13
2016-04-11 06:20:25,85.236.82.121,42.219.155.72,51306754,38
2016-04-11 06:21:00,194.233.64.241,42.219.155.72,51551057,35
2016-04-11 06:21:25,42.219.155.72,85.236.82.121,49490481,25
2016-04-11 06:22:11,42.219.155.72,209.62.235.76,49847259,46
2016-04-11 06:23:46,202.29.5.27,42.219.155.72,50657740,95
2016-04-11 06:23:49,42.219.155.72,67.208.91.182,51431212,3
2016-04-11 06:24:15,194.233.64.183,42.219.155.72,50264744,26
2016-04-11 06:24:55,216.91.57.195,42.219.155.72,51770936,40
2016-04-11 06:26:03,194.233.70.167,42.219.155.72,49185310,68
2016-04-11 06:27:17,42.219.155.72,194.233.67.177,51459980,74
2016-04-11 06:28:02,42.219.155.72,175.177.229.122,51463507,45
2016-04-11 06:28:51,32.125.110.221,42.219.155.72,50375165,49
2016-04-11 06:29:15,42.219.155.72,211.51.152.68,51484493,24
2016-04-11 06:29:34,42.219.155.72,36.149.244.182,50588107,19
2016-04-11 06:30:54,42.219.155.72,143.72.8.137,51734732,80
2016-04-11 06:31:53,211.34.79.77,42.219.155.72,51640484,59
2016-04-11 06:32:32,42.219.155.72,56.153.165.185,51864449,39
2016-04-11 06:33:36,42.219.155.72,33.12.107.46,50157146,64
2016-04-11 06:34:23,75.129.109.156,42.219.155.72,51017308,47
2016-04-11 06:35:25,212.116.157.166,42.219.155.72,50298427,62
2016-04-11 06:36:05,63.0.28.238,42.219.155.72,51017320,40
2016-04-11 06:36:59,143.72.8.137,42.219.155.72,51244444,54
2016-04-11 06:37:28,194.233.64.251,42.219.155.72,49795275,29
2016-04-11 06:38:19,42.219.155.72,194.233.64.113,49880519,51
2016-04-11 06:38:33,42.219.155.72,105.2.192.159,51430173,14
2016-04-11 06:39:32,42.219.155.72,62.18.103.138,50502796,59
2016-04-11 06:40:38,56.153.165.185,42.219.155.72,51830129,66
2016-04-11 06:41:23,42.219.155.72,63.0.244.133,49507991,45
2016-04-11 06:42:15,42.219.155.72,105.2.130.240,51370282,52
2016-04-11 06:42:59,42.219.155.72,99.176.23.12,49474477,44
2016-04-11 06:43:40,106.150.228.76,42.219.155.72,49843851,41
2016-04-11 06:44:40,168.245.144.217,42.219.155.72,51254268,60
2016-04-11 06:45:30,176.116.194.233,42.219.155.72,49890432,50
2016-04-11 06:46:05,42.219.155.72,211.50.20.24,51731349,35
2016-04-11 06:46:33,211.60.12.17,42.219.155.72,51755090,28
2016-04-11 06:47:52,76.243.90.26,42.219.155.72,51589795,79
2016-04-11 06:49:01,36.69.160.39,42.219.155.72,51171106,69
2016-04-11 06:49:37,42.219.155.72,92.36.184.5,49249474,36
2016-04-11 06:50:16,143.72.4.250,42.219.155.72,49476488,39
2016-04-11 06:50:58,42.219.155.72,212.112.8.199,49560315,42
2016-04-11 06:51:34,42.219.155.72,202.1.127.100,49599215,36
2016-04-11 06:52:09,42.219.155.72,51.244.219.150,51225748,35
2016-04-11 06:53:04,102.112.242.228,42.219.155.72,51780920,55
2016-04-11 06:53:46,165.133.210.175,42.219.155.72,50437826,42
2016-04-11 06:55:28,43.93.207.222,42.219.155.72,51904427,102
2016-04-11 06:56:23,220.74.93.127,42.219.155.72,51454431,55
2016-04-11 06:56:58,42.219.155.72,54.143.54.218,49442436,35
2016-04-11 06:57:28,42.219.155.72,106.150.228.242,49393218,30
2016-04-11 06:58:55,42.219.155.72,165.133.210.160,50370038,87
2016-04-11 06:59:48,42.219.155.72,143.72.8.137,50723133,53
2016-04-11 07:01:18,42.219.155.72,224.166.144.201,50968189,90
2016-04-11 07:01:37,42.219.155.72,136.158.167.18,130317950,19
2016-04-11 07:02:34,42.219.155.72,176.211.206.238,131922128,57
2016-04-11 07:03:06,66.67.114.58,42.219.155.72,129206512,32
2016-04-11 07:03:40,42.219.155.72,91.71.126.144,133022883,34
2016-04-11 07:04:23,208.43.183.102,42.219.155.72,131940935,43
2016-04-11 07:04:51,201.167.94.40,42.219.155.72,127671613,28
2016-04-11 07:05:36,204.223.41.243,42.219.155.72,132660366,45
2016-04-11 07:05:56,106.150.228.75,42.219.155.72,133443625,20
2016-04-11 07:06:32,32.88.152.252,42.219.155.72,127924027,36
2016-04-11 07:06:46,106.150.228.155,42.219.155.72,129120390,14
2016-04-11 07:07:41,158.68.97.109,42.219.155.72,128237690,55
2016-04-11 07:08:25,61.201.253.7,42.219.155.72,131024774,44
2016-04-11 07:09:22,42.219.155.72,143.72.4.250,128923429,57
2016-04-11 07:10:26,54.143.54.174,42.219.155.72,130410979,64
2016-04-11 07:11:26,42.219.155.72,72.145.30.32,131535124,60
2016-04-11 07:12:46,42.219.155.72,218.53.203.72,128066698,80
2016-04-11 07:13:26,62.100.116.7,42.219.155.72,132057223,40
2016-04-11 07:14:09,42.219.155.72,133.54.166.117,126870564,43
2016-04-11 07:14:56,194.233.64.113,42.219.155.72,128516237,47
2016-04-11 07:16:10,133.54.177.228,42.219.155.72,132695806,74
2016-04-11 07:17:01,198.132.37.185,42.219.155.72,126987501,51
2016-04-11 07:17:59,71.236.255.132,42.219.155.72,131751619,58
2016-04-11 07:18:50,42.219.155.72,50.111.185.45,131024268,51
2016-04-11 07:19:42,91.71.126.200,42.219.155.72,129676829,52
2016-04-11 07:20:54,70.206.83.114,42.219.155.72,128194898,72
2016-04-11 07:21:36,42.219.155.72,194.102.193.140,131297146,42
2016-04-11 07:22:49,66.217.252.154,42.219.155.72,128027840,73
2016-04-11 07:24:12,207.206.214.153,42.219.155.72,128284483,83
2016-04-11 07:25:28,45.202.195.102,42.219.155.72,127268134,76
2016-04-11 07:26:24,42.219.155.72,143.72.8.137,128501999,56
2016-04-11 07:26:47,66.10.0.154,42.219.155.72,129830504,23
2016-04-11 07:27:24,36.149.244.182,42.219.155.72,126518786,37
2016-04-11 07:28:28,42.219.155.72,143.72.8.137,127262351,64
2016-04-11 07:29:22,42.219.155.72,194.233.64.225,132872743,54
2016-04-11 07:30:32,42.219.155.72,217.186.57.136,131457408,70
2016-04-11 07:31:36,208.255.38.41,42.219.155.72,129369072,64
2016-04-11 07:32:28,143.72.8.137,42.219.155.72,132441679,52
2016-04-11 07:33:41,42.219.155.72,81.181.162.14,128844306,73
2016-04-11 07:34:34,73.60.0.219,42.219.155.72,127923870,53
2016-04-11 07:35:23,42.219.155.72,93.179.206.13,126922405,49
2016-04-11 07:36:30,143.72.8.137,42.219.155.72,128309619,67
2016-04-11 07:37:14,106.150.228.222,42.219.155.72,127787043,44
2016-04-11 07:38:19,209.92.117.72,42.219.155.72,131769640,65
2016-04-11 07:39:22,165.133.210.175,42.219.155.72,131772743,63
2016-04-11 07:40:37,60.242.232.68,42.219.155.72,128641179,75
2016-04-11 07:41:19,56.228.69.101,42.219.155.72,131903281,42
2016-04-11 07:41:57,42.219.155.72,211.45.98.2,132337758,38
2016-04-11 07:42:35,60.242.232.66,42.219.155.72,130315965,38
2016-04-11 07:43:13,208.111.89.11,42.219.155.72,129731913,38
2016-04-11 07:43:39,36.37.176.93,42.219.155.72,130151817,26
2016-04-11 07:44:33,42.219.155.72,201.169.124.117,132590633,54
2016-04-11 07:44:42,42.219.155.72,165.133.210.175,127781752,9
2016-04-11 07:44:57,42.219.155.72,188.31.65.53,129571075,15
2016-04-11 07:45:27,73.5.203.135,42.219.155.72,126596443,30
2016-04-11 07:46:20,42.219.155.72,193.40.56.249,130454873,53
2016-04-11 07:47:10,42.219.155.72,202.1.127.100,130175112,50
2016-04-11 07:47:56,143.72.8.137,42.219.155.72,129906455,46
2016-04-11 07:48:54,182.42.182.132,42.219.155.72,129798341,58
2016-04-11 07:49:48,209.92.117.72,42.219.155.72,128501436,54
2016-04-11 07:50:33,42.219.155.72,178.132.22.186,132897120,45
2016-04-11 07:51:17,42.219.155.72,165.133.210.160,129729844,44
2016-04-11 07:51:37,202.179.143.109,42.219.155.72,130734947,20
2016-04-11 07:51:58,76.45.189.162,42.219.155.72,126853695,21
2016-04-11 07:52:20,232.121.196.242,42.219.155.72,132268157,22
2016-04-11 07:53:09,188.31.65.118,42.219.155.72,128951511,49
2016-04-11 07:54:16,131.140.119.155,42.219.155.72,129426811,67
2016-04-11 07:54:40,42.219.155.72,0.64.255.9,127891702,24
2016-04-11 07:54:56,143.72.8.137,42.219.155.72,133046719,16
2016-04-11 07:55:29,42.219.155.72,194.233.74.181,132870757,33
2016-04-11 07:56:22,42.219.155.72,194.233.67.145,132437921,53
2016-04-11 07:57:13,42.219.155.72,165.133.210.175,128987053,51
2016-04-11 07:57:53,42.219.155.72,36.69.160.39,131730323,40
2016-04-11 07:59:08,42.219.155.72,73.5.203.135,129159012,75
2016-04-11 08:00:07,42.219.155.72,211.44.71.80,132618881,59
2016-04-11 08:01:06,42.219.155.72,222.239.34.98,67138770,59
2016-04-11 08:01:56,42.219.155.72,91.74.89.126,65175778,50
2016-04-11 08:02:48,42.219.155.72,143.72.8.137,65457526,52
2016-04-11 08:03:32,42.219.155.72,176.42.23.254,65898750,44
2016-04-11 08:04:34,42.219.155.72,54.143.54.186,67928133,62
2016-04-11 08:04:57,42.219.155.72,204.97.68.99,67377247,23
2016-04-11 08:05:33,208.255.38.41,42.219.155.72,65033370,36
2016-04-11 08:06:16,56.153.165.185,42.219.155.72,67432041,43
2016-04-11 08:07:06,42.219.155.72,89.107.250.95,64950230,50
2016-04-11 08:07:16,42.219.155.72,63.79.179.9,65127974,10
2016-04-11 08:07:46,223.114.19.19,42.219.155.72,67524081,30
2016-04-11 08:08:48,42.219.155.72,61.232.245.230,65369521,62
2016-04-11 08:09:36,209.48.6.103,42.219.155.72,67458410,48
2016-04-11 08:10:47,168.157.198.77,42.219.155.72,67432373,71
2016-04-11 08:11:31,36.227.192.12,42.219.155.72,65933718,44
2016-04-11 08:12:22,42.219.155.72,37.71.8.150,65100346,51
2016-04-11 08:12:53,42.219.155.72,131.139.82.162,66066066,31
2016-04-11 08:13:23,42.219.155.72,73.60.244.33,66220236,30
2016-04-11 08:13:46,42.219.155.72,208.70.83.142,66886367,23
2016-04-11 08:14:00,54.143.54.173,42.219.155.72,66668511,14
2016-04-11 08:14:01,182.42.182.132,42.219.155.72,66313427,1
2016-04-11 08:14:44,248.18.146.44,42.219.155.72,66823668,43
2016-04-11 08:15:35,216.53.240.143,42.219.155.72,65803927,51
2016-04-11 08:16:19,106.150.228.40,42.219.155.72,66603601,44
2016-04-11 08:17:38,42.219.155.72,223.114.19.19,65436477,79
2016-04-11 08:18:05,248.147.207.241,42.219.155.72,67644301,27
2016-04-11 08:18:30,222.16.71.4,42.219.155.72,66477183,25
2016-04-11 08:19:24,42.219.155.72,193.40.49.126,66924731,54
2016-04-11 08:20:29,42.219.155.72,67.208.148.200,65119462,65
2016-04-11 08:20:58,42.219.155.72,204.223.41.243,67168660,29
2016-04-11 08:21:41,224.7.72.145,42.219.155.72,66540915,43
2016-04-11 08:22:48,194.233.64.187,42.219.155.72,65981394,67
2016-04-11 08:23:44,42.219.155.72,194.233.67.75,67829139,56
2016-04-11 08:24:33,42.219.155.72,165.133.210.175,66577834,49
2016-04-11 08:24:59,42.219.155.72,106.150.228.66,65893376,26
2016-04-11 08:25:26,42.219.155.72,219.109.61.118,67674406,27
2016-04-11 08:26:34,143.72.8.137,42.219.155.72,67151372,68
2016-04-11 08:27:32,42.219.155.72,85.194.84.243,68371515,58
2016-04-11 08:27:36,54.143.54.186,42.219.155.72,66468729,4
2016-04-11 08:28:41,194.233.74.32,42.219.155.72,66899637,65
2016-04-11 08:29:18,56.153.165.185,42.219.155.72,67086293,37
2016-04-11 08:30:23,248.167.181.183,42.219.155.72,67665882,65
2016-04-11 08:31:05,42.219.155.72,67.136.170.185,68427856,42
2016-04-11 08:31:52,211.51.152.68,42.219.155.72,67811866,47
2016-04-11 08:32:30,42.219.155.72,165.133.210.175,65304023,38
2016-04-11 08:33:36,42.219.155.72,42.38.131.96,67485952,66
2016-04-11 08:34:13,127.204.60.89,42.219.155.72,67737492,37
2016-04-11 08:34:40,42.219.155.72,185.5.191.175,66631748,27
2016-04-11 08:35:11,52.168.207.149,42.219.155.72,65837609,31
2016-04-11 08:36:27,42.219.155.72,237.153.46.165,67360553,76
2016-04-11 08:37:14,60.242.232.74,42.219.155.72,67772022,47
2016-04-11 08:38:03,43.117.129.115,42.219.155.72,66975671,49
2016-04-11 08:38:51,66.40.75.64,42.219.155.72,66938924,48
2016-04-11 08:39:55,204.97.186.163,42.219.155.72,65696263,64
2016-04-11 08:40:43,42.219.155.72,176.42.15.226,64954675,48
2016-04-11 08:41:02,42.219.155.72,188.31.65.83,65091370,19
2016-04-11 08:41:24,42.219.155.72,165.133.210.175,68004262,22
2016-04-11 08:42:14,42.219.155.72,168.43.222.198,67127770,50
2016-04-11 08:43:06,106.150.228.142,42.219.155.72,66599065,52
2016-04-11 08:43:45,60.242.232.65,42.219.155.72,66979094,39
2016-04-11 08:44:26,219.109.61.118,42.219.155.72,66547915,41
2016-04-11 08:45:30,42.219.155.72,103.36.94.7,66527324,64
2016-04-11 08:46:09,57.80.40.145,42.219.155.72,68283599,39
2016-04-11 08:46:51,211.42.121.254,42.219.155.72,67863522,42
2016-04-11 08:47:30,178.132.22.186,42.219.155.72,67144331,39
2016-04-11 08:48:17,42.219.155.72,213.47.3.75,65210663,47
2016-04-11 08:48:55,42.219.155.72,60.151.141.53,67059982,38
2016-04-11 08:49:50,42.219.155.72,143.72.8.137,66701301,55
2016-04-11 08:50:39,54.143.54.162,42.219.155.72,65424469,49
2016-04-11 08:51:11,69.124.9.215,42.219.155.72,66620760,32
2016-04-11 08:52:05,42.219.155.72,37.140.244.131,68546186,54
2016-04-11 08:53:06,91.71.126.185,42.219.155.72,66591165,61
2016-04-11 08:53:31,165.133.210.175,42.219.155.72,67701002,25
2016-04-11 08:54:12,42.219.155.72,221.191.83.173,66208581,41
2016-04-11 08:55:39,143.72.8.137,42.219.155.72,66504142,87
2016-04-11 08:56:14,42.219.155.72,67.208.91.182,67873806,35
2016-04-11 08:56:52,168.59.31.72,42.219.155.72,65364126,38
2016-04-11 08:57:47,62.106.40.34,42.219.155.72,67856925,55
2016-04-11 08:58:28,42.219.155.72,66.10.91.132,67104416,41
2016-04-11 08:59:20,175.177.229.116,42.219.155.72,68037966,52
2016-04-11 08:59:57,42.219.155.72,194.233.64.110,66026916,37
2016-04-11 09:01:10,36.10.118.29,42.219.155.72,67682273,73
2016-04-11 09:02:17,143.72.4.250,42.219.155.72,6915437,67
2016-04-11 09:03:39,143.72.8.137,42.219.155.72,69886701,82
2016-04-11 09:04:13,223.131.100.235,42.219.155.72,59356567,34
2016-04-11 09:04:53,42.219.155.72,66.78.95.224,61363753,40
2016-04-11 09:05:52,42.219.155.72,192.143.150.134,61319264,59
2016-04-11 09:07:07,42.219.155.72,92.225.32.126,58118850,75
2016-04-11 09:07:48,42.219.155.72,229.37.78.211,58232967,41
2016-04-11 09:08:30,248.18.146.44,42.219.155.72,60246579,42
2016-04-11 09:08:48,42.219.155.72,60.242.232.67,59625571,18
2016-04-11 09:09:13,42.219.155.72,131.138.200.29,58787727,25
2016-04-11 09:10:03,42.219.155.72,143.72.4.250,60500706,50
2016-04-11 09:10:57,42.219.155.72,61.150.146.219,59200222,54
2016-04-11 09:12:12,42.219.155.72,69.124.9.215,60530228,75
2016-04-11 09:12:46,42.219.155.72,201.140.190.156,60072579,34
2016-04-11 09:13:17,42.219.155.72,37.7.119.16,59362998,31
2016-04-11 09:14:03,64.40.128.188,42.219.155.72,58675842,46
2016-04-11 09:14:57,42.219.155.72,42.145.31.42,58564871,54
2016-04-11 09:15:39,42.219.155.72,45.202.195.102,58580342,42
2016-04-11 09:16:34,42.219.155.72,204.97.194.148,60690124,55
2016-04-11 09:16:39,42.219.155.72,188.31.65.66,58203394,5
2016-04-11 09:17:18,67.116.111.110,42.219.155.72,59501638,39
2016-04-11 09:17:53,42.219.155.72,174.173.24.94,59807614,35
2016-04-11 09:18:52,42.219.155.72,188.31.65.60,59402009,59
2016-04-11 09:19:22,150.39.111.209,42.219.155.72,60187460,30
2016-04-11 09:19:44,85.236.82.121,42.219.155.72,59982776,22
2016-04-11 09:20:16,143.72.8.137,42.219.155.72,61072296,32
2016-04-11 09:20:57,42.219.155.72,36.41.31.242,61210932,41
2016-04-11 09:21:44,165.133.210.175,42.219.155.72,60234333,47
2016-04-11 09:22:38,165.60.39.245,42.219.155.72,60053083,54
2016-04-11 09:22:59,208.104.217.227,42.219.155.72,58132143,21
2016-04-11 09:23:36,56.153.165.185,42.219.155.72,59617617,37
2016-04-11 09:24:38,42.219.155.72,23.227.153.224,58500639,62
2016-04-11 09:25:52,202.26.131.158,42.219.155.72,60266652,74
2016-04-11 09:26:51,42.219.155.72,212.88.0.237,58364269,59
2016-04-11 09:27:58,42.219.155.72,67.136.144.213,60901428,67
2016-04-11 09:28:22,42.219.155.72,64.244.127.233,59003225,24
2016-04-11 09:29:15,131.138.57.154,42.219.155.72,59251639,53
2016-04-11 09:30:19,42.219.155.72,193.40.57.3,59309063,64
2016-04-11 09:30:42,42.219.155.72,131.138.30.78,59654213,23
2016-04-11 09:31:48,66.38.218.232,42.219.155.72,60162234,66
2016-04-11 09:32:42,42.219.155.72,37.155.171.154,59591520,54
