te,sa,da,byt,teDelta
2016-04-11 01:48:16,165.133.210.175,42.219.153.154,32696803,5
2016-04-11 01:48:23,194.233.64.113,42.219.153.154,31554351,7
2016-04-11 01:48:25,42.219.153.154,61.151.165.39,33210717,2
2016-04-11 01:48:29,42.219.153.154,246.7.131.162,33006693,4
2016-04-11 01:48:36,69.124.9.215,42.219.153.154,32528542,7
2016-04-11 01:48:37,42.219.153.154,211.51.152.68,32779059,1
2016-04-11 01:48:43,248.18.146.44,42.219.153.154,31680904,6
2016-04-11 01:48:46,42.219.153.154,194.149.40.99,32491205,3
2016-04-11 01:48:54,42.219.153.154,57.67.1.33,32072479,8
2016-04-11 01:48:58,42.219.153.154,42.66.91.250,33085881,4
2016-04-11 01:48:59,36.113.157.190,42.219.153.154,33188076,1
2016-04-11 01:49:06,42.219.153.154,215.124.46.61,32242186,7
2016-04-11 01:49:13,36.50.41.87,42.219.153.154,32625862,7
2016-04-11 01:49:20,42.219.153.154,43.86.154.230,31594457,7
2016-04-11 01:49:27,42.219.153.154,216.199.153.48,32784060,7
2016-04-11 01:49:29,42.219.153.154,106.150.228.182,32305417,2
2016-04-11 01:49:30,42.219.153.154,168.40.234.186,33004854,1
2016-04-11 01:49:36,208.111.89.11,42.219.153.154,31696324,6
2016-04-11 01:49:40,42.219.153.154,85.236.82.121,33252232,4
2016-04-11 01:49:48,42.219.153.154,91.71.126.172,32128396,8
2016-04-11 01:49:53,66.87.34.139,42.219.153.154,32239503,5
2016-04-11 01:50:01,170.235.218.109,42.219.153.154,33080163,8
2016-04-11 01:50:06,45.202.195.102,42.219.153.154,31642492,5
2016-04-11 01:50:08,43.93.207.222,42.219.153.154,32799914,2
2016-04-11 01:50:11,42.219.153.154,106.150.228.155,31603430,3
2016-04-11 01:50:12,61.153.13.112,42.219.153.154,33089385,1
2016-04-11 01:50:16,42.219.153.154,201.171.20.114,32262022,4
2016-04-11 01:50:20,42.219.153.154,211.51.152.68,31601088,4
2016-04-11 01:50:28,36.153.139.21,42.219.153.154,33231443,8
2016-04-11 01:50:29,143.72.8.137,42.219.153.154,32176920,1
2016-04-11 01:50:35,143.72.4.250,42.219.153.154,32531028,6
2016-04-11 01:50:37,42.219.153.154,143.72.4.250,31662055,2
2016-04-11 01:50:38,42.219.153.154,165.133.210.175,32438340,1
2016-04-11 01:50:45,69.124.9.215,42.219.153.154,32356865,7
2016-04-11 01:50:48,42.219.153.154,169.110.171.181,32294192,3
2016-04-11 01:50:54,106.150.228.168,42.219.153.154,32821294,6
2016-04-11 01:50:58,42.219.153.154,175.177.229.111,32499213,4
2016-04-11 01:51:07,42.219.153.154,212.32.30.165,32291301,9
2016-04-11 01:51:08,36.149.244.182,42.219.153.154,32029308,1
2016-04-11 01:51:10,42.219.153.154,57.90.139.223,32073089,2
2016-04-11 01:51:12,208.91.91.254,42.219.153.154,32158939,2
2016-04-11 01:51:17,42.219.153.154,211.35.193.168,32138477,5
2016-04-11 01:51:21,36.37.147.152,42.219.153.154,31662916,4
2016-04-11 01:51:28,143.72.4.250,42.219.153.154,31772334,7
2016-04-11 01:51:35,188.31.65.117,42.219.153.154,32925142,7
2016-04-11 01:51:40,234.192.9.44,42.219.153.154,31989917,5
2016-04-11 01:51:46,43.93.207.222,42.219.153.154,32356135,6
2016-04-11 01:51:51,188.31.65.88,42.219.153.154,31958683,5
2016-04-11 01:51:56,106.150.228.239,42.219.153.154,33029986,5
2016-04-11 01:52:04,91.71.126.203,42.219.153.154,33296710,8
2016-04-11 01:52:10,129.94.240.220,42.219.153.154,32709338,6
2016-04-11 01:52:14,42.219.153.154,62.100.228.238,32325887,4
2016-04-11 01:52:17,42.219.153.154,85.236.82.121,32068225,3
2016-04-11 01:52:18,42.219.153.154,131.139.82.162,33086600,1
2016-04-11 01:52:21,194.233.74.238,42.219.153.154,32291937,3
2016-04-11 01:52:25,42.219.153.154,253.136.161.201,32070747,4
2016-04-11 01:52:30,42.219.153.154,143.72.8.137,33312006,5
2016-04-11 01:52:35,212.32.31.252,42.219.153.154,33060922,5
2016-04-11 01:52:37,42.219.153.154,150.32.231.110,32275337,2
2016-04-11 01:52:42,42.219.153.154,85.236.82.121,32441693,5
2016-04-11 01:52:44,42.219.153.154,253.138.42.216,33124608,2
2016-04-11 01:52:48,143.72.8.137,42.219.153.154,31663304,4
2016-04-11 01:52:49,204.97.71.84,42.219.153.154,32556183,1
2016-04-11 01:52:55,42.219.153.154,85.215.155.89,32930010,6
2016-04-11 01:53:00,42.219.153.154,143.72.8.137,31965407,5
2016-04-11 01:53:04,42.219.153.154,73.5.203.135,33310860,4
2016-04-11 01:53:07,57.67.1.33,42.219.153.154,32434781,3
2016-04-11 01:53:10,73.5.203.135,42.219.153.154,32222176,3
2016-04-11 01:53:11,211.51.138.127,42.219.153.154,32427517,1
2016-04-11 01:53:12,217.156.57.81,42.219.153.154,31624052,1
2016-04-11 01:53:15,42.219.153.154,91.71.126.152,31949248,3
2016-04-11 01:53:16,213.127.12.200,42.219.153.154,33313391,1
2016-04-11 01:53:18,143.72.8.137,42.219.153.154,32370046,2
2016-04-11 01:53:25,202.29.5.25,42.219.153.154,32871599,7
2016-04-11 01:53:28,106.150.228.174,42.219.153.154,32613270,3
2016-04-11 01:53:31,42.219.153.154,42.219.159.194,32850736,3
2016-04-11 01:53:33,158.128.144.230,42.219.153.154,33005014,2
2016-04-11 01:53:35,42.219.153.154,43.237.41.27,32696384,2
2016-04-11 01:53:40,42.219.153.154,168.168.34.134,32636637,5
2016-04-11 01:53:43,106.150.228.229,42.219.153.154,32014638,3
2016-04-11 01:53:44,42.219.153.154,86.239.199.243,33029791,1
2016-04-11 01:53:48,212.32.30.165,42.219.153.154,33256316,4
2016-04-11 01:53:56,42.219.153.154,204.223.250.211,32793070,8
2016-04-11 01:53:58,169.111.78.170,42.219.153.154,32442101,2
2016-04-11 01:54:01,42.219.153.154,209.92.117.72,33081889,3
2016-04-11 01:54:05,165.133.210.175,42.219.153.154,32599570,4
2016-04-11 01:54:08,64.56.196.191,42.219.153.154,32275641,3
2016-04-11 01:54:10,42.219.153.154,168.105.125.121,32376362,2
2016-04-11 01:54:14,42.219.153.154,202.27.102.18,32976270,4
2016-04-11 01:54:18,165.133.210.160,42.219.153.154,32492026,4
2016-04-11 01:54:20,42.219.153.154,143.72.8.137,32361344,2
2016-04-11 01:54:23,42.219.153.154,85.236.82.121,32641783,3
2016-04-11 01:54:24,42.219.153.154,36.149.244.182,32365867,1
2016-04-11 01:54:29,143.72.8.137,42.219.153.154,31929169,5
2016-04-11 01:54:36,42.219.153.154,185.7.78.191,32588988,7
2016-04-11 01:54:44,143.72.8.137,42.219.153.154,31935782,8
2016-04-11 01:54:45,42.219.153.154,168.43.104.70,32627279,1
2016-04-11 01:54:49,42.219.153.154,194.233.67.145,31974341,4
2016-04-11 01:54:55,42.219.153.154,208.104.217.242,33057486,6
2016-04-11 01:54:59,211.52.125.172,42.219.153.154,31587406,4
2016-04-11 01:55:01,69.124.9.215,42.219.153.154,33274139,2
2016-04-11 01:55:07,42.219.153.154,202.26.45.100,32346679,6
2016-04-11 01:55:15,143.72.8.137,42.219.153.154,32151442,8
2016-04-11 01:55:20,42.219.153.154,54.143.54.119,32655869,5
2016-04-11 01:55:24,240.125.143.199,42.219.153.154,32907394,4
2016-04-11 01:55:28,240.125.16.139,42.219.153.154,32495144,4
2016-04-11 01:55:29,42.219.153.154,37.136.164.165,32803125,1
2016-04-11 01:55:32,54.143.54.159,42.219.153.154,31666998,3
2016-04-11 01:55:39,42.219.153.154,36.149.128.62,33165911,7
2016-04-11 01:55:42,42.219.153.154,182.42.162.139,32166197,3
2016-04-11 01:55:47,99.176.12.206,42.219.153.154,32744720,5
2016-04-11 01:55:55,223.113.146.33,42.219.153.154,31963200,8
2016-04-11 01:56:00,42.219.153.154,143.72.4.250,32033847,5
2016-04-11 01:56:04,185.16.48.104,42.219.153.154,32336844,4
2016-04-11 01:56:12,42.219.153.154,194.233.67.222,32000010,8
2016-04-11 01:56:13,208.91.28.162,42.219.153.154,32419404,1
2016-04-11 01:56:14,79.133.34.8,42.219.153.154,32490555,1
2016-04-11 01:56:16,42.219.153.154,131.84.198.86,33245058,2
2016-04-11 01:56:21,175.177.229.122,42.219.153.154,32392278,5
2016-04-11 01:56:26,42.219.153.154,78.188.43.202,31957221,5
2016-04-11 01:56:29,42.219.153.154,91.71.126.171,32606807,3
2016-04-11 01:56:35,248.18.146.44,42.219.153.154,33247085,6
2016-04-11 01:56:36,168.40.238.59,42.219.153.154,33064585,1
2016-04-11 01:56:38,36.149.244.182,42.219.153.154,32051576,2
2016-04-11 01:56:40,42.219.153.154,165.133.210.175,32927703,2
2016-04-11 01:56:48,42.219.153.154,194.211.151.126,33284685,8
2016-04-11 01:56:49,33.12.108.90,42.219.153.154,32082694,1
2016-04-11 01:56:54,34.140.19.127,42.219.153.154,33139868,5
2016-04-11 01:56:57,42.219.153.154,36.149.244.182,32953837,3
2016-04-11 01:57:08,42.219.153.154,143.72.8.137,31824169,11
2016-04-11 01:57:12,103.15.47.44,42.219.153.154,33177342,4
2016-04-11 01:57:16,43.209.71.112,42.219.153.154,32425106,4
2016-04-11 01:57:20,176.42.100.186,42.219.153.154,32712448,4
2016-04-11 01:57:31,42.219.153.154,208.255.38.41,32403326,11
2016-04-11 01:57:32,42.219.153.154,187.62.120.242,31817928,1
2016-04-11 01:57:36,42.219.153.154,216.49.147.126,32322246,4
2016-04-11 01:57:40,76.194.146.114,42.219.153.154,33109062,4
2016-04-11 01:57:45,42.219.153.154,80.168.105.247,32066450,5
2016-04-11 01:57:46,217.58.138.61,42.219.153.154,32025040,1
2016-04-11 01:57:52,42.219.153.154,79.133.44.162,31761509,6
2016-04-11 01:57:55,102.216.44.233,42.219.153.154,32353007,3
2016-04-11 01:57:56,85.236.82.121,42.219.153.154,32348864,1
2016-04-11 01:57:57,91.74.89.126,42.219.153.154,33213676,1
2016-04-11 01:57:58,192.22.4.219,42.219.153.154,32476286,1
2016-04-11 01:58:00,42.219.153.154,61.115.233.135,31929640,2
2016-04-11 01:58:01,216.43.172.211,42.219.153.154,32176417,1
2016-04-11 01:58:03,54.143.54.119,42.219.153.154,32814251,2
2016-04-11 01:58:07,42.219.153.154,211.36.190.104,33279919,4
2016-04-11 01:58:16,42.219.153.154,216.61.0.231,32955357,9
2016-04-11 01:58:17,113.201.36.88,42.219.153.154,32560270,1
2016-04-11 01:58:20,42.219.153.154,165.133.210.175,32969773,3
2016-04-11 01:58:23,42.219.153.154,143.68.215.153,31942774,3
2016-04-11 01:58:25,126.18.11.132,42.219.153.154,32432973,2
2016-04-11 01:58:27,42.219.153.154,73.5.203.135,32154272,2
2016-04-11 01:58:31,42.219.153.154,210.46.70.107,32425201,4
2016-04-11 01:58:35,42.219.153.154,194.233.94.2,32119543,4
2016-04-11 01:58:41,42.219.153.154,133.6.98.3,32023993,6
2016-04-11 01:58:44,194.233.67.128,42.219.153.154,31565303,3
2016-04-11 01:58:45,42.219.153.154,204.97.186.217,32391531,1
2016-04-11 01:58:46,143.72.8.137,42.219.153.154,32645651,1
2016-04-11 01:58:47,42.219.153.154,61.151.165.39,32483289,1
2016-04-11 01:58:50,42.219.153.154,211.43.118.35,31931358,3
2016-04-11 01:58:52,101.202.124.165,42.219.153.154,31832400,2
2016-04-11 01:58:56,42.219.153.154,209.50.22.98,32219736,4
2016-04-11 01:59:04,143.72.4.250,42.219.153.154,32966007,8
2016-04-11 01:59:08,194.233.74.238,42.219.153.154,32943993,4
2016-04-11 01:59:09,204.223.191.211,42.219.153.154,32119254,1
2016-04-11 01:59:13,42.219.153.154,84.219.15.54,31627899,4
2016-04-11 01:59:17,42.219.153.154,217.231.255.197,31826044,4
2016-04-11 01:59:18,42.219.153.154,79.31.84.8,31783633,1
2016-04-11 01:59:24,42.219.153.154,73.5.203.135,32131059,6
2016-04-11 01:59:25,42.219.153.154,216.42.96.71,31583009,1
2016-04-11 01:59:27,42.219.153.154,57.249.96.197,31825190,2
2016-04-11 01:59:31,42.219.153.154,106.150.228.83,33050773,4
2016-04-11 01:59:37,143.72.8.137,42.219.153.154,32348616,6
2016-04-11 01:59:39,33.12.107.46,42.219.153.154,32837364,2
2016-04-11 01:59:40,42.219.153.154,204.223.250.209,32549418,1
2016-04-11 01:59:44,42.219.153.154,150.32.233.44,32688837,4
2016-04-11 01:59:49,57.25.226.95,42.219.153.154,31549851,5
2016-04-11 01:59:56,168.59.31.72,42.219.153.154,31605849,7
2016-04-11 02:00:05,42.219.153.154,36.76.119.9,32950410,9
2016-04-11 02:00:10,209.34.123.56,42.219.153.154,114970888,5
2016-04-11 02:00:14,42.219.153.154,36.169.195.18,115640344,4
2016-04-11 02:00:20,85.236.82.121,42.219.153.154,116624090,6
2016-04-11 02:00:21,143.72.8.137,42.219.153.154,114279787,1
2016-04-11 02:00:23,42.219.153.154,76.160.148.249,118792590,2
2016-04-11 02:00:24,143.72.4.250,42.219.153.154,118339574,1
2016-04-11 02:00:26,42.219.153.154,204.97.186.216,113733464,2
2016-04-11 02:00:31,42.219.153.154,202.174.47.222,119434739,5
2016-04-11 02:00:35,42.219.153.154,213.93.240.54,119356027,4
2016-04-11 02:00:39,42.219.153.154,253.139.127.225,118950918,4
2016-04-11 02:00:46,175.177.229.44,42.219.153.154,113592693,7
2016-04-11 02:00:52,91.71.126.168,42.219.153.154,118070867,6
2016-04-11 02:00:58,194.149.40.100,42.219.153.154,119321596,6
2016-04-11 02:01:01,42.219.153.154,127.204.60.89,114292350,3
2016-04-11 02:01:04,42.219.153.154,131.139.82.162,115947053,3
2016-04-11 02:01:05,67.205.140.252,42.219.153.154,118787807,1
2016-04-11 02:01:12,117.72.245.119,42.219.153.154,113623529,7
2016-04-11 02:01:15,194.233.74.238,42.219.153.154,113125943,3
2016-04-11 02:01:23,143.72.8.137,42.219.153.154,117308930,8
2016-04-11 02:01:28,52.51.199.119,42.219.153.154,117715532,5
2016-04-11 02:01:33,208.105.89.32,42.219.153.154,117285304,5
2016-04-11 02:01:37,42.219.153.154,194.233.67.157,119270269,4
2016-04-11 02:01:42,42.219.153.154,209.50.199.238,113744596,5
2016-04-11 02:01:46,211.50.162.184,42.219.153.154,116630576,4
2016-04-11 02:01:50,85.245.33.7,42.219.153.154,115023813,4
2016-04-11 02:01:53,42.219.153.154,143.72.8.137,116015976,3
2016-04-11 02:01:54,42.219.153.154,212.77.197.33,118656494,1
2016-04-11 02:01:55,42.219.153.154,56.153.165.185,115836814,1
2016-04-11 02:01:58,42.219.153.154,42.144.165.179,113639208,3
2016-04-11 02:02:02,143.72.4.250,42.219.153.154,114661560,4
2016-04-11 02:02:06,143.72.8.137,42.219.153.154,119244209,4
2016-04-11 02:02:11,182.42.182.186,42.219.153.154,119413110,5
2016-04-11 02:02:14,202.179.143.109,42.219.153.154,115341522,3
2016-04-11 02:02:15,42.219.153.154,233.30.115.193,118831391,1
2016-04-11 02:02:20,42.219.153.154,193.40.56.249,118901802,5
2016-04-11 02:02:21,42.219.153.154,168.40.231.130,117620686,1
2016-04-11 02:02:26,167.150.151.197,42.219.153.154,115622628,5
2016-04-11 02:02:29,42.219.153.154,211.50.20.24,118475600,3
2016-04-11 02:02:31,42.219.153.154,69.124.9.215,118282831,2
2016-04-11 02:02:36,42.219.153.154,219.109.61.118,118460421,5
2016-04-11 02:02:40,69.30.89.92,42.219.153.154,114302307,4
2016-04-11 02:02:43,42.219.153.154,143.72.8.137,118145735,3
2016-04-11 02:02:50,202.35.61.246,42.219.153.154,114008445,7
2016-04-11 02:02:55,42.219.153.154,36.149.244.182,114824170,5
2016-04-11 02:02:57,42.219.153.154,194.233.64.53,118969405,2
2016-04-11 02:03:01,42.219.159.182,42.219.153.154,113903049,4
2016-04-11 02:03:08,42.219.153.154,193.24.152.158,118015499,7
2016-04-11 02:03:11,42.219.153.154,194.233.64.32,117044933,3
2016-04-11 02:03:12,165.133.210.175,42.219.153.154,118699819,1
2016-04-11 02:03:17,42.219.153.154,217.63.103.176,117761663,5
2016-04-11 02:03:22,192.1.60.232,42.219.153.154,119079373,5
2016-04-11 02:03:25,212.112.8.199,42.219.153.154,114745624,3
2016-04-11 02:03:28,204.223.250.211,42.219.153.154,114738696,3
2016-04-11 02:03:29,42.219.153.154,143.72.4.250,113291288,1
2016-04-11 02:03:30,42.219.153.154,42.182.32.112,118892467,1
2016-04-11 02:03:37,42.219.153.154,214.41.51.56,116988183,7
2016-04-11 02:03:40,99.176.62.162,42.219.153.154,114595081,3
2016-04-11 02:03:44,42.219.153.154,56.153.165.185,116541837,4
2016-04-11 02:03:47,235.53.102.180,42.219.153.154,114178147,3
2016-04-11 02:03:50,42.219.153.154,32.125.110.208,114199413,3
2016-04-11 02:03:51,42.219.153.154,133.54.166.117,116098094,1
2016-04-11 02:03:53,42.219.153.154,69.124.9.215,117773716,2
2016-04-11 02:03:58,42.219.153.154,168.40.231.70,116714579,5
2016-04-11 02:03:59,42.219.153.154,217.231.255.197,117597078,1
2016-04-11 02:04:03,204.223.250.211,42.219.153.154,116874767,4
2016-04-11 02:04:10,203.200.24.169,42.219.153.154,113431262,7
2016-04-11 02:04:15,143.72.4.250,42.219.153.154,115708583,5
2016-04-11 02:04:19,67.65.199.173,42.219.153.154,118354927,4
2016-04-11 02:04:22,42.219.153.154,223.131.238.29,113572019,3
2016-04-11 02:04:24,42.219.153.154,85.236.82.121,118850115,2
2016-04-11 02:04:27,60.151.62.133,42.219.153.154,116014847,3
2016-04-11 02:04:33,127.204.60.89,42.219.153.154,116664071,6
2016-04-11 02:04:40,42.219.153.154,192.22.7.102,119271425,7
2016-04-11 02:04:45,54.143.54.175,42.219.153.154,115363452,5
2016-04-11 02:04:53,42.219.153.154,106.150.228.135,116446434,8
2016-04-11 02:04:55,42.219.153.154,54.143.54.112,115598429,2
2016-04-11 02:05:00,54.143.54.87,42.219.153.154,114017692,5
2016-04-11 02:05:05,42.219.153.154,37.149.212.182,116656207,5
2016-04-11 02:05:10,42.219.153.154,66.255.19.194,116253589,5
2016-04-11 02:05:14,106.150.228.229,42.219.153.154,117789104,4
2016-04-11 02:05:17,102.216.44.66,42.219.153.154,118887095,3
2016-04-11 02:05:19,143.72.8.137,42.219.153.154,114814407,2
2016-04-11 02:05:22,253.138.42.216,42.219.153.154,114646825,3
2016-04-11 02:05:23,42.219.153.154,248.18.146.44,118460596,1
2016-04-11 02:05:26,42.219.153.154,143.72.8.137,116434752,3
2016-04-11 02:05:31,42.219.153.154,168.43.104.70,117889379,5
2016-04-11 02:05:33,143.72.8.137,42.219.153.154,113604891,2
2016-04-11 02:05:35,143.72.8.137,42.219.153.154,116201547,2
2016-04-11 02:05:42,158.128.149.125,42.219.153.154,117271652,7
2016-04-11 02:05:46,194.233.64.53,42.219.153.154,113364557,4
2016-04-11 02:05:50,42.219.153.154,42.179.4.91,118100757,4
2016-04-11 02:05:55,178.94.137.43,42.219.153.154,114997379,5
2016-04-11 02:06:01,89.107.13.224,42.219.153.154,114212248,6
2016-04-11 02:06:04,73.5.203.135,42.219.153.154,118823525,3
2016-04-11 02:06:11,193.40.56.249,42.219.153.154,117294873,7
2016-04-11 02:06:12,188.31.65.101,42.219.153.154,113420755,1
2016-04-11 02:06:13,85.236.82.121,42.219.153.154,116160432,1
2016-04-11 02:06:15,85.236.82.5,42.219.153.154,115986379,2
2016-04-11 02:06:19,42.219.153.154,143.72.8.137,115342424,4
2016-04-11 02:06:25,208.67.80.51,42.219.153.154,114005895,6
2016-04-11 02:06:30,71.163.139.11,42.219.153.154,116327123,5
2016-04-11 02:06:38,42.219.153.154,57.67.1.33,117859004,8
2016-04-11 02:06:41,42.219.153.154,158.128.192.148,114162309,3
2016-04-11 02:06:47,42.219.153.154,143.72.8.137,115628209,6
2016-04-11 02:06:54,212.87.83.215,42.219.153.154,116130116,7
2016-04-11 02:06:58,42.219.153.154,187.120.5.0,115130947,4
2016-04-11 02:06:59,42.219.153.154,92.19.0.120,115464811,1
2016-04-11 02:07:04,42.219.153.154,192.1.60.232,115366134,5
2016-04-11 02:07:08,42.219.153.154,143.72.8.137,116980612,4
2016-04-11 02:07:10,56.153.165.185,42.219.153.154,113899283,2
2016-04-11 02:07:13,69.32.160.131,42.219.153.154,113830980,3
2016-04-11 02:07:19,42.219.153.154,248.180.181.64,116388921,6
2016-04-11 02:07:21,37.6.178.85,42.219.153.154,117808959,2
2016-04-11 02:07:22,165.133.210.160,42.219.153.154,118421242,1
2016-04-11 02:07:26,42.219.153.154,194.211.157.247,118500271,4
2016-04-11 02:07:29,42.219.153.154,37.112.249.6,117039119,3
2016-04-11 02:07:33,42.219.153.154,219.202.226.117,114754410,4
2016-04-11 02:07:39,57.80.40.121,42.219.153.154,117545065,6
2016-04-11 02:07:43,42.219.153.154,78.160.191.51,118344700,4
2016-04-11 02:07:47,42.219.153.154,102.216.44.77,115927970,4
2016-04-11 02:07:57,242.100.158.153,42.219.153.154,117361484,10
2016-04-11 02:08:01,42.219.153.154,165.60.39.245,116720856,4
2016-04-11 02:08:07,42.219.153.154,169.108.223.205,114332520,6
2016-04-11 02:08:10,42.219.153.154,61.99.219.11,116993902,3
2016-04-11 02:08:16,91.71.126.164,42.219.153.154,117564898,6
2016-04-11 02:08:20,143.72.8.137,42.219.153.154,114080401,4
2016-04-11 02:08:24,42.219.153.154,69.124.9.215,113259159,4
2016-04-11 02:08:29,196.176.231.138,42.219.153.154,118453720,5
2016-04-11 02:08:31,42.219.153.154,133.226.203.198,115172565,2
2016-04-11 02:08:34,42.219.153.154,71.163.139.11,115518524,3
2016-04-11 02:08:41,42.219.153.154,212.32.30.144,117077143,7
2016-04-11 02:08:48,42.219.153.154,194.233.67.148,114697079,7
2016-04-11 02:08:49,42.219.153.154,71.191.138.31,116085023,1
2016-04-11 02:08:56,170.235.218.109,42.219.153.154,115241618,7
2016-04-11 02:08:57,194.233.74.75,42.219.153.154,117467512,1
2016-04-11 02:08:59,196.176.228.191,42.219.153.154,115669046,2
2016-04-11 02:09:02,91.71.126.215,42.219.153.154,115284856,3
2016-04-11 02:09:07,42.219.153.154,165.60.39.245,117585114,5
2016-04-11 02:09:13,106.150.228.229,42.219.153.154,114455975,6
2016-04-11 02:09:17,42.219.153.154,143.72.4.250,118890432,4
2016-04-11 02:09:24,42.219.153.154,212.32.31.252,116864180,7
2016-04-11 02:09:29,42.219.153.154,115.28.244.190,118630725,5
2016-04-11 02:09:36,106.150.228.174,42.219.153.154,115400472,7
2016-04-11 02:09:43,69.132.154.7,42.219.153.154,114445922,7
2016-04-11 02:09:44,32.86.113.63,42.219.153.154,114882119,1
2016-04-11 02:09:48,42.219.153.154,165.133.210.175,117349909,4
2016-04-11 02:09:52,42.219.153.154,242.101.129.180,118504465,4
2016-04-11 02:09:57,42.219.153.154,253.138.42.216,118022849,5
2016-04-11 02:10:02,208.91.91.254,42.219.153.154,117818444,5
2016-04-11 02:10:09,42.219.153.154,64.164.26.11,113921039,7
2016-04-11 02:10:14,208.91.102.244,42.219.153.154,117969924,5
2016-04-11 02:10:15,45.202.195.102,42.219.153.154,117397273,1
2016-04-11 02:10:17,183.57.42.163,42.219.153.154,116981619,2
2016-04-11 02:10:23,42.219.153.154,188.31.29.99,115192604,6
2016-04-11 02:10:27,42.219.153.154,37.146.25.189,116267553,4
2016-04-11 02:10:30,42.219.153.154,53.201.133.172,114249247,3
2016-04-11 02:10:34,42.219.153.154,194.233.64.110,114860490,4
2016-04-11 02:10:35,42.219.153.154,57.67.1.33,113512124,1
2016-04-11 02:10:39,143.72.8.137,42.219.153.154,114938720,4
2016-04-11 02:10:44,211.56.203.9,42.219.153.154,116350941,5
2016-04-11 02:10:49,209.58.118.120,42.219.153.154,113366603,5
2016-04-11 02:10:52,158.128.254.178,42.219.153.154,115542256,3
2016-04-11 02:11:00,91.71.126.129,42.219.153.154,113174200,8
2016-04-11 02:11:06,69.124.9.215,42.219.153.154,116199748,6
2016-04-11 02:11:09,42.219.153.154,42.145.42.169,115517979,3
