te,sa,da,byt,teDelta
2016-04-11 01:15:32,42.219.154.134,85.236.82.121,32343369,5
2016-04-11 01:15:39,42.219.154.134,222.176.252.213,32781883,7
2016-04-11 01:15:44,42.219.154.134,143.72.8.137,32723543,5
2016-04-11 01:15:47,216.61.210.252,42.219.154.134,32896066,3
2016-04-11 01:15:55,168.40.234.102,42.219.154.134,31708989,8
2016-04-11 01:16:02,176.130.153.13,42.219.154.134,32486504,7
2016-04-11 01:16:06,37.6.184.102,42.219.154.134,32927887,4
2016-04-11 01:16:12,234.62.183.155,42.219.154.134,31652544,6
2016-04-11 01:16:13,42.219.154.134,194.233.74.74,32759460,1
2016-04-11 01:16:16,42.219.154.134,197.34.202.42,33261657,3
2016-04-11 01:16:20,42.219.154.134,69.124.9.215,32584827,4
2016-04-11 01:16:22,194.233.64.215,42.219.154.134,33216190,2
2016-04-11 01:16:26,196.176.228.225,42.219.154.134,33309366,4
2016-04-11 01:16:33,42.219.154.134,106.150.228.142,32681535,7
2016-04-11 01:16:36,143.72.8.137,42.219.154.134,31917082,3
2016-04-11 01:16:42,42.219.154.134,201.164.138.179,32217614,6
2016-04-11 01:16:44,42.219.154.134,202.213.180.209,32454163,2
2016-04-11 01:16:45,244.34.224.228,42.219.154.134,32128636,1
2016-04-11 01:16:46,42.219.154.134,69.124.9.215,31814952,1
2016-04-11 01:16:48,42.219.154.134,177.141.130.81,32181069,2
2016-04-11 01:16:52,177.141.130.81,42.219.154.134,31596042,4
2016-04-11 01:16:55,42.219.154.134,36.149.143.167,31950919,3
2016-04-11 01:16:58,42.219.154.134,143.72.4.250,31779052,3
2016-04-11 01:17:01,102.216.44.66,42.219.154.134,32408146,3
2016-04-11 01:17:06,42.219.154.134,85.236.82.121,32689447,5
2016-04-11 01:17:12,42.219.154.134,209.52.186.157,32696105,6
2016-04-11 01:17:16,106.150.228.145,42.219.154.134,32295289,4
2016-04-11 01:17:17,42.219.154.134,204.223.250.209,33014571,1
2016-04-11 01:17:22,42.219.154.134,194.233.74.238,32576303,5
2016-04-11 01:17:29,198.104.68.167,42.219.154.134,31946095,7
2016-04-11 01:17:33,42.219.154.134,188.30.126.63,32505765,4
2016-04-11 01:17:36,169.111.151.166,42.219.154.134,31837794,3
2016-04-11 01:17:41,42.219.154.134,85.236.82.121,33098608,5
2016-04-11 01:17:44,143.72.8.137,42.219.154.134,32917987,3
2016-04-11 01:17:51,42.219.154.134,183.85.67.144,31566247,7
2016-04-11 01:17:54,168.40.238.59,42.219.154.134,32913168,3
2016-04-11 01:18:00,42.219.154.134,185.5.245.216,32759685,6
2016-04-11 01:18:05,42.219.154.134,240.99.191.114,32905797,5
2016-04-11 01:18:12,42.219.154.134,204.97.46.114,32641593,7
2016-04-11 01:18:18,85.236.82.121,42.219.154.134,32833311,6
2016-04-11 01:18:21,127.205.43.77,42.219.154.134,31757579,3
2016-04-11 01:18:24,42.219.154.134,80.8.231.204,33231900,3
2016-04-11 01:18:27,42.219.154.134,133.91.194.113,32963447,3
2016-04-11 01:18:30,89.107.13.224,42.219.154.134,32158824,3
2016-04-11 01:18:35,42.219.154.134,102.112.114.82,31846860,5
2016-04-11 01:18:39,57.173.86.134,42.219.154.134,32310991,4
2016-04-11 01:18:45,194.233.67.157,42.219.154.134,32307750,6
2016-04-11 01:18:48,42.219.154.134,143.72.8.137,32527268,3
2016-04-11 01:18:50,42.219.154.134,60.56.182.221,32913794,2
2016-04-11 01:18:51,106.150.228.75,42.219.154.134,32282777,1
2016-04-11 01:18:56,219.108.5.226,42.219.154.134,32835238,5
2016-04-11 01:18:57,71.251.52.19,42.219.154.134,33179159,1
2016-04-11 01:19:05,106.150.228.172,42.219.154.134,32159389,8
2016-04-11 01:19:11,204.223.41.243,42.219.154.134,31954615,6
2016-04-11 01:19:15,42.219.154.134,219.206.167.226,31879479,4
2016-04-11 01:19:20,42.219.154.134,237.41.247.88,33285362,5
2016-04-11 01:19:23,208.91.102.244,42.219.154.134,31899059,3
2016-04-11 01:19:28,42.219.154.134,100.8.137.197,31727606,5
2016-04-11 01:19:36,208.91.102.244,42.219.154.134,32768817,8
2016-04-11 01:19:39,42.219.154.134,208.104.47.229,32931014,3
2016-04-11 01:19:42,176.233.88.188,42.219.154.134,32628626,3
2016-04-11 01:19:50,198.132.27.142,42.219.154.134,31630723,8
2016-04-11 01:19:59,42.219.154.134,158.128.255.99,33123206,9
2016-04-11 01:20:02,106.150.228.155,42.219.154.134,31935210,3
2016-04-11 01:20:07,42.219.154.134,240.15.181.69,33028535,5
2016-04-11 01:20:10,91.71.126.216,42.219.154.134,33235813,3
2016-04-11 01:20:14,42.219.154.134,60.31.226.65,33241992,4
2016-04-11 01:20:17,234.196.137.231,42.219.154.134,32181282,3
2016-04-11 01:20:19,169.108.204.3,42.219.154.134,31741011,2
2016-04-11 01:20:20,194.233.74.238,42.219.154.134,32983489,1
2016-04-11 01:20:25,42.219.154.134,167.150.151.197,32749109,5
2016-04-11 01:20:29,216.58.13.63,42.219.154.134,32210448,4
2016-04-11 01:20:30,76.163.31.66,42.219.154.134,32259865,1
2016-04-11 01:20:32,118.226.87.217,42.219.154.134,31691754,2
2016-04-11 01:20:34,245.137.14.152,42.219.154.134,32339999,2
2016-04-11 01:20:37,69.111.203.38,42.219.154.134,32904430,3
2016-04-11 01:20:39,42.219.154.134,106.150.228.79,31863708,2
2016-04-11 01:20:43,204.97.186.216,42.219.154.134,31945426,4
2016-04-11 01:20:46,91.71.126.146,42.219.154.134,31623390,3
2016-04-11 01:20:48,42.219.154.134,223.115.147.103,33044171,2
2016-04-11 01:20:52,36.153.139.21,42.219.154.134,33191593,4
2016-04-11 01:20:53,42.219.154.134,60.242.232.69,32467824,1
2016-04-11 01:20:57,165.133.210.175,42.219.154.134,31769375,4
2016-04-11 01:21:02,42.219.154.134,165.133.210.160,32427604,5
2016-04-11 01:21:03,42.219.154.134,36.149.244.182,31697744,1
2016-04-11 01:21:10,42.219.154.134,208.91.102.244,31600113,7
2016-04-11 01:21:14,42.219.154.134,61.155.57.10,32201962,4
2016-04-11 01:21:19,42.219.154.134,62.204.33.6,31773891,5
2016-04-11 01:21:28,192.22.25.98,42.219.154.134,33176045,9
2016-04-11 01:21:30,85.236.82.121,42.219.154.134,32397480,2
2016-04-11 01:21:33,194.233.74.13,42.219.154.134,32515176,3
2016-04-11 01:21:34,42.219.154.134,36.50.44.241,32555932,1
2016-04-11 01:21:35,168.40.234.105,42.219.154.134,32659867,1
2016-04-11 01:21:39,42.219.154.134,143.72.8.137,32214665,4
2016-04-11 01:21:42,42.219.154.134,208.91.102.244,32773507,3
2016-04-11 01:21:47,42.219.154.134,70.210.182.93,31595492,5
2016-04-11 01:21:57,42.219.154.134,91.71.126.228,32563378,10
2016-04-11 01:21:58,42.219.154.134,64.247.186.64,32640397,1
2016-04-11 01:22:05,204.97.28.253,42.219.154.134,32452163,7
2016-04-11 01:22:07,204.223.250.209,42.219.154.134,32941368,2
2016-04-11 01:22:12,42.219.154.134,197.13.251.184,32405919,5
2016-04-11 01:22:14,202.179.151.184,42.219.154.134,32298557,2
2016-04-11 01:22:17,202.20.40.90,42.219.154.134,31982274,3
2016-04-11 01:22:19,177.141.130.81,42.219.154.134,31713860,2
2016-04-11 01:23:12,91.71.126.135,42.219.154.134,32913116,53
2016-04-11 01:23:41,143.72.4.250,42.219.154.134,31662066,29
2016-04-11 01:24:47,106.150.228.142,42.219.154.134,33260891,66
2016-04-11 01:25:28,204.97.46.240,42.219.154.134,32806416,41
2016-04-11 01:26:22,42.170.8.189,42.219.154.134,32577434,54
2016-04-11 01:27:07,42.219.154.134,234.105.32.146,32811358,45
2016-04-11 01:28:18,50.66.194.203,42.219.154.134,32591741,71
2016-04-11 01:28:56,42.219.154.134,143.72.8.137,31551858,38
2016-04-11 01:29:58,175.177.229.122,42.219.154.134,32629687,62
2016-04-11 01:31:16,54.143.54.228,42.219.154.134,32103148,78
2016-04-11 01:32:32,42.219.154.134,212.32.30.144,33023591,76
2016-04-11 01:33:22,188.31.29.99,42.219.154.134,32613610,50
2016-04-11 01:33:59,48.137.15.159,42.219.154.134,33223278,37
2016-04-11 01:34:17,214.16.227.117,42.219.154.134,32695548,18
2016-04-11 01:34:43,204.97.46.102,42.219.154.134,32916068,26
2016-04-11 01:35:48,36.50.44.241,42.219.154.134,33246069,65
2016-04-11 01:35:56,57.67.1.33,42.219.154.134,32700821,8
2016-04-11 01:36:17,173.10.187.120,42.219.154.134,32011939,21
2016-04-11 01:36:56,175.177.229.89,42.219.154.134,32470001,39
2016-04-11 01:37:44,42.219.154.134,106.150.228.142,32092882,48
2016-04-11 01:38:34,127.204.60.89,42.219.154.134,31788061,50
2016-04-11 01:39:10,61.155.57.10,42.219.154.134,32192822,36
2016-04-11 01:40:06,204.97.186.216,42.219.154.134,31568995,56
2016-04-11 01:40:45,42.219.154.134,143.72.4.250,32512556,39
2016-04-11 01:41:18,42.219.154.134,23.227.153.224,32513533,33
2016-04-11 01:41:59,143.72.8.137,42.219.154.134,31676439,41
2016-04-11 01:42:54,211.40.227.159,42.219.154.134,32213858,55
2016-04-11 01:43:15,75.128.233.64,42.219.154.134,31998895,21
2016-04-11 01:43:57,37.71.8.150,42.219.154.134,32879649,42
2016-04-11 01:45:19,143.72.4.250,42.219.154.134,33095616,82
2016-04-11 01:45:54,42.219.154.134,42.66.22.89,33307899,35
2016-04-11 01:46:27,42.219.154.134,165.133.210.160,32552348,33
2016-04-11 01:46:58,105.2.130.240,42.219.154.134,32409372,31
2016-04-11 01:47:34,194.233.64.113,42.219.154.134,33117229,36
2016-04-11 01:48:38,57.90.139.223,42.219.154.134,32313115,64
2016-04-11 01:49:13,42.219.154.134,209.50.199.238,31820755,35
2016-04-11 01:49:38,143.72.4.250,42.219.154.134,33101673,25
2016-04-11 01:50:55,42.219.154.134,176.153.175.198,32033622,77
2016-04-11 01:52:42,106.150.228.172,42.219.154.134,32986782,107
2016-04-11 01:53:20,42.219.154.134,56.153.165.185,33136485,38
2016-04-11 01:54:11,42.219.154.134,165.133.210.175,33314184,51
2016-04-11 01:54:44,168.59.119.58,42.219.154.134,32865100,33
2016-04-11 01:55:29,42.219.154.134,194.233.67.157,31846343,45
2016-04-11 01:56:25,42.219.154.134,143.72.4.250,32755842,56
2016-04-11 01:57:25,204.223.41.243,42.219.154.134,31777834,60
2016-04-11 01:58:09,143.72.8.137,42.219.154.134,31690230,44
2016-04-11 01:59:32,223.81.48.133,42.219.154.134,32712511,83
2016-04-11 01:59:33,42.219.154.134,66.92.183.98,32463088,1
2016-04-11 02:00:56,42.219.154.134,85.194.210.37,32975710,83
2016-04-11 02:01:47,42.219.154.134,131.173.34.55,114256258,51
2016-04-11 02:02:27,244.170.64.89,42.219.154.134,114236411,40
2016-04-11 02:02:43,42.219.154.134,209.92.117.72,113971356,16
2016-04-11 02:03:51,208.67.80.51,42.219.154.134,115692834,68
2016-04-11 02:05:24,42.219.154.134,60.242.232.72,119325576,93
2016-04-11 02:06:19,42.219.154.134,169.108.221.215,114493264,55
2016-04-11 02:06:58,42.219.154.134,213.178.83.65,119096237,39
2016-04-11 02:08:07,42.219.154.134,165.133.210.175,117027410,69
2016-04-11 02:09:24,54.143.54.165,42.219.154.134,118860850,77
2016-04-11 02:09:50,42.219.154.134,56.153.165.185,116880528,26
2016-04-11 02:10:52,42.219.154.134,188.31.65.88,113658712,62
2016-04-11 02:11:55,42.219.154.134,211.56.174.2,118161514,63
2016-04-11 02:12:46,72.145.20.39,42.219.154.134,114310908,51
2016-04-11 02:13:24,37.235.176.30,42.219.154.134,113448039,38
2016-04-11 02:14:25,224.36.90.20,42.219.154.134,117464415,61
2016-04-11 02:15:46,42.219.154.134,85.236.114.208,118741674,81
2016-04-11 02:16:27,175.177.229.89,42.219.154.134,117032490,41
2016-04-11 02:17:20,204.97.186.116,42.219.154.134,118449070,53
2016-04-11 02:17:38,42.219.154.134,143.72.4.250,113765613,18
2016-04-11 02:18:28,42.219.154.134,63.79.131.27,113156241,50
2016-04-11 02:19:24,143.72.8.137,42.219.154.134,117511225,56
2016-04-11 02:19:35,42.219.154.134,56.153.165.185,116402287,11
2016-04-11 02:20:02,219.108.155.24,42.219.154.134,113496644,27
2016-04-11 02:21:08,176.129.104.101,42.219.154.134,118309218,66
2016-04-11 02:21:46,194.233.74.57,42.219.154.134,117425600,38
2016-04-11 02:22:30,143.72.8.137,42.219.154.134,117745726,44
2016-04-11 02:23:34,42.219.154.134,57.208.63.180,113373352,64
2016-04-11 02:24:31,42.219.154.134,0.64.255.9,119312686,57
2016-04-11 02:25:07,85.236.82.121,42.219.154.134,117406574,36
2016-04-11 02:25:32,42.219.154.134,208.71.62.127,116576358,25
2016-04-11 02:26:19,42.219.154.134,204.97.186.217,115512057,47
2016-04-11 02:26:45,42.219.154.134,178.125.6.125,117153094,26
2016-04-11 02:27:16,194.233.67.166,42.219.154.134,116039331,31
2016-04-11 02:28:11,165.61.136.253,42.219.154.134,114625764,55
2016-04-11 02:28:41,42.219.154.134,60.242.232.71,119108622,30
2016-04-11 02:29:32,143.72.8.137,42.219.154.134,115999017,51
2016-04-11 02:30:54,211.56.42.58,42.219.154.134,113388251,82
2016-04-11 02:31:07,80.23.183.174,42.219.154.134,114085182,13
2016-04-11 02:32:12,253.138.40.100,42.219.154.134,118857232,65
2016-04-11 02:32:26,42.219.154.134,194.233.67.207,117953035,14
2016-04-11 02:33:32,42.219.154.134,56.153.165.185,114836306,66
2016-04-11 02:33:57,72.163.97.166,42.219.154.134,115581161,25
2016-04-11 02:34:53,42.219.154.134,54.143.54.174,118095449,56
2016-04-11 02:35:52,165.133.210.160,42.219.154.134,117243871,59
2016-04-11 02:36:33,143.72.8.137,42.219.154.134,114577318,41
2016-04-11 02:37:02,143.72.8.137,42.219.154.134,114350685,29
2016-04-11 02:38:10,143.72.8.137,42.219.154.134,117051506,68
2016-04-11 02:38:11,64.30.32.177,42.219.154.134,118830945,1
2016-04-11 02:39:07,42.219.154.134,194.233.67.148,117885398,56
2016-04-11 02:39:50,76.164.217.221,42.219.154.134,119420699,43
2016-04-11 02:40:40,42.219.154.134,143.72.8.137,118937515,50
2016-04-11 02:42:02,209.92.117.72,42.219.154.134,115148053,82
2016-04-11 02:42:27,52.51.186.53,42.219.154.134,116358146,25
2016-04-11 02:43:45,143.72.8.137,42.219.154.134,117983764,78
2016-04-11 02:44:45,64.246.243.102,42.219.154.134,115851987,60
2016-04-11 02:45:23,42.219.154.134,42.39.128.123,119143659,38
2016-04-11 02:46:07,36.50.44.241,42.219.154.134,116316906,44
2016-04-11 02:46:36,56.153.165.185,42.219.154.134,119169280,29
2016-04-11 02:47:41,106.150.228.40,42.219.154.134,115366981,65
2016-04-11 02:48:20,42.219.154.134,244.168.177.252,119474717,39
2016-04-11 02:48:57,62.74.62.109,42.219.154.134,114843163,37
2016-04-11 02:49:57,194.233.67.129,42.219.154.134,117062281,60
2016-04-11 02:50:46,42.219.154.134,193.4.225.54,118054307,49
2016-04-11 02:51:32,76.163.209.61,42.219.154.134,117291846,46
2016-04-11 02:52:45,75.179.204.230,42.219.154.134,116592420,73
2016-04-11 02:53:44,42.219.154.134,89.115.108.134,119218369,59
2016-04-11 02:54:19,37.71.8.150,42.219.154.134,118221033,35
2016-04-11 02:55:42,210.46.70.81,42.219.154.134,117452087,83
2016-04-11 02:56:28,42.219.154.134,70.217.27.97,118497326,46
2016-04-11 02:57:14,54.143.54.84,42.219.154.134,114963322,46
2016-04-11 02:58:01,212.77.197.33,42.219.154.134,118266501,47
2016-04-11 02:58:56,65.125.170.133,42.219.154.134,115104180,55
2016-04-11 02:59:28,54.143.54.149,42.219.154.134,116439722,32
2016-04-11 03:00:21,42.219.154.134,102.112.149.81,117404315,53
2016-04-11 03:01:12,211.35.209.97,42.219.154.134,53339571,51
2016-04-11 03:02:11,42.219.154.134,106.150.228.242,53917728,59
2016-04-11 03:02:44,56.153.165.185,42.219.154.134,54346927,33
2016-04-11 03:03:18,42.219.154.134,106.150.228.222,54403012,34
2016-04-11 03:04:09,42.219.154.134,188.31.65.85,54234143,51
2016-04-11 03:05:12,194.233.64.113,42.219.154.134,54168500,63
2016-04-11 03:05:38,143.72.8.137,42.219.154.134,53554068,26
2016-04-11 03:06:57,37.71.8.150,42.219.154.134,54652347,79
2016-04-11 03:07:51,36.178.200.220,42.219.154.134,52205512,54
2016-04-11 03:08:23,194.102.193.140,42.219.154.134,54591164,32
2016-04-11 03:09:07,85.194.84.241,42.219.154.134,54027987,44
2016-04-11 03:09:58,42.219.154.134,69.124.9.215,52936817,51
2016-04-11 03:10:44,143.72.4.250,42.219.154.134,52528230,46
2016-04-11 03:11:23,42.219.154.134,248.18.146.44,52582220,39
2016-04-11 03:11:53,42.219.154.134,54.143.54.189,53201351,30
2016-04-11 03:12:54,42.219.154.134,75.179.204.98,53181040,61
2016-04-11 03:13:11,56.153.165.185,42.219.154.134,53617392,17
2016-04-11 03:13:36,176.102.26.62,42.219.154.134,53416668,25
2016-04-11 03:14:12,143.72.8.137,42.219.154.134,53718429,36
2016-04-11 03:14:58,165.133.210.175,42.219.154.134,52605512,46
2016-04-11 03:15:14,63.0.229.233,42.219.154.134,54198474,16
2016-04-11 03:15:59,194.233.94.18,42.219.154.134,54873986,45
2016-04-11 03:16:45,42.219.154.134,143.72.4.250,52030788,46
2016-04-11 03:18:01,42.219.154.134,201.167.150.152,52450894,76
2016-04-11 03:18:34,168.40.234.105,42.219.154.134,54106784,33
2016-04-11 03:19:05,42.182.32.112,42.219.154.134,52504972,31
2016-04-11 03:20:13,42.219.154.134,168.40.231.166,52086178,68
2016-04-11 03:20:38,143.72.4.250,42.219.154.134,54131512,25
2016-04-11 03:21:31,32.43.68.155,42.219.154.134,53665449,53
2016-04-11 03:22:28,42.219.154.134,204.223.250.211,52839147,57
2016-04-11 03:23:09,42.219.154.134,36.50.44.241,54486591,41
2016-04-11 03:24:07,223.114.19.19,42.219.154.134,53394665,58
2016-04-11 03:24:49,42.219.154.134,169.108.223.30,54297067,42
2016-04-11 03:25:57,42.219.154.134,62.209.255.53,52124426,68
2016-04-11 03:26:54,37.140.226.213,42.219.154.134,52548442,57
2016-04-11 03:27:55,60.242.232.66,42.219.154.134,54631239,61
2016-04-11 03:29:05,42.219.154.134,43.164.49.177,52195542,70
2016-04-11 03:29:39,42.219.154.134,65.92.98.148,53215667,34
2016-04-11 03:30:28,213.46.85.123,42.219.154.134,54953048,49
2016-04-11 03:30:57,42.219.154.134,253.138.42.216,54939262,29
2016-04-11 03:31:44,42.219.154.134,165.11.149.193,52891627,47
2016-04-11 03:32:19,42.219.154.134,165.128.13.122,54397796,35
2016-04-11 03:32:33,176.116.194.233,42.219.154.134,54731079,14
2016-04-11 03:33:20,137.240.192.105,42.219.154.134,52028122,47
2016-04-11 03:33:35,168.59.31.72,42.219.154.134,53947987,15
2016-04-11 03:34:27,42.219.154.134,223.220.85.48,52009811,52
2016-04-11 03:35:26,42.219.154.134,143.72.4.250,52258749,59
2016-04-11 03:36:05,42.219.154.134,143.72.8.137,54377404,39
2016-04-11 03:37:06,42.219.154.134,194.233.64.53,52796277,61
2016-04-11 03:38:05,42.219.154.134,213.39.101.84,53494353,59
2016-04-11 03:38:59,168.171.219.22,42.219.154.134,54741455,54
2016-04-11 03:39:31,189.7.101.201,42.219.154.134,52371375,32
2016-04-11 03:40:13,143.72.4.250,42.219.154.134,53286297,42
2016-04-11 03:40:55,201.167.211.150,42.219.154.134,53712719,42
2016-04-11 03:41:58,194.233.64.113,42.219.154.134,52658627,63
2016-04-11 03:42:39,42.219.154.134,143.72.4.250,52547622,41
2016-04-11 03:43:29,61.99.219.11,42.219.154.134,53959962,50
2016-04-11 03:44:54,56.228.69.101,42.219.154.134,52581113,85
2016-04-11 03:45:29,42.219.154.134,185.5.244.75,52639910,35
2016-04-11 03:46:07,42.219.154.134,42.152.5.35,54498476,38
2016-04-11 03:47:03,42.219.154.134,102.216.44.71,54247772,56
2016-04-11 03:47:46,42.219.154.134,216.61.240.204,52233828,43
2016-04-11 03:48:49,43.164.49.177,42.219.154.134,53950338,63
2016-04-11 03:50:01,42.219.154.134,212.32.31.252,53569082,72
2016-04-11 03:50:33,42.219.154.134,131.137.125.44,53584671,32
2016-04-11 03:51:30,36.169.195.17,42.219.154.134,52578287,57
2016-04-11 03:52:47,42.219.154.134,99.176.5.107,54489004,77
2016-04-11 03:53:20,204.97.95.97,42.219.154.134,53062366,33
2016-04-11 03:54:00,42.219.154.134,188.31.65.75,54110441,40
2016-04-11 03:55:02,42.219.154.134,194.233.67.129,52626728,62
2016-04-11 03:56:06,106.150.228.142,42.219.154.134,54173818,64
2016-04-11 03:57:17,211.46.128.167,42.219.154.134,53571487,71
2016-04-11 03:57:43,42.219.154.134,85.236.82.121,53057594,26
2016-04-11 03:59:00,42.219.154.134,75.179.204.230,54591639,77
2016-04-11 03:59:16,42.219.154.134,194.233.67.222,53557321,16
2016-04-11 04:00:36,42.219.154.134,71.220.80.226,52442985,80
2016-04-11 04:01:27,168.39.20.134,42.219.154.134,23529124,51
2016-04-11 04:02:10,85.236.82.121,42.219.154.134,23269329,43
2016-04-11 04:03:33,213.92.89.198,42.219.154.134,23080412,83
2016-04-11 04:04:33,85.236.79.84,42.219.154.134,22915840,60
2016-04-11 04:05:36,54.143.54.149,42.219.154.134,23838043,63
2016-04-11 04:06:39,42.219.154.134,94.75.100.200,23764724,63
2016-04-11 04:08:19,42.219.154.134,60.242.232.71,23095867,100
2016-04-11 04:09:08,42.219.154.134,208.111.89.11,23641711,49
2016-04-11 04:10:09,64.9.11.216,42.219.154.134,23564148,61
2016-04-11 04:10:46,69.3.168.168,42.219.154.134,23690738,37
2016-04-11 04:11:40,42.219.154.134,64.247.186.204,23471408,54
2016-04-11 04:12:33,209.57.89.163,42.219.154.134,23271092,53
2016-04-11 04:13:19,42.219.154.134,56.153.165.185,23580570,46
2016-04-11 04:14:16,42.219.154.134,143.72.4.250,22752732,57
2016-04-11 04:14:32,42.219.154.134,57.67.1.33,23566026,16
2016-04-11 04:15:31,42.219.154.134,143.72.8.137,23566210,59
2016-04-11 04:16:19,42.219.154.134,168.40.231.132,23696692,48
2016-04-11 04:18:05,42.219.154.134,56.153.165.185,22652913,106
2016-04-11 04:18:51,168.59.31.72,42.219.154.134,23268784,46
2016-04-11 04:19:24,60.242.232.68,42.219.154.134,22707173,33
2016-04-11 04:20:11,42.219.154.134,36.149.244.182,23520100,47
2016-04-11 04:20:27,42.219.154.134,211.41.3.50,22885769,16
2016-04-11 04:21:27,42.219.154.134,216.38.180.124,22998287,60
2016-04-11 04:22:46,76.163.209.61,42.219.154.134,23701972,79
2016-04-11 04:23:21,42.219.154.134,165.72.140.4,22728261,35
2016-04-11 04:23:53,42.219.154.134,201.154.89.229,23032247,32
2016-04-11 04:24:46,143.72.8.137,42.219.154.134,22852999,53
2016-04-11 04:25:38,185.218.144.0,42.219.154.134,22879822,52
2016-04-11 04:26:14,106.150.228.155,42.219.154.134,22842557,36
2016-04-11 04:27:01,42.219.154.134,43.175.3.93,23671158,47
2016-04-11 04:27:56,175.177.229.126,42.219.154.134,22794689,55
2016-04-11 04:28:31,42.219.154.134,37.146.25.189,23399818,35
2016-04-11 04:29:14,42.219.154.134,209.150.110.93,23545487,43
2016-04-11 04:30:21,106.150.228.66,42.219.154.134,23492928,67
2016-04-11 04:31:27,42.219.154.134,212.32.30.144,23861125,66
2016-04-11 04:32:01,96.96.13.149,42.219.154.134,23610572,34
2016-04-11 04:32:38,42.219.154.134,36.153.139.21,22656109,37
2016-04-11 04:33:28,193.40.56.249,42.219.154.134,22723398,50
2016-04-11 04:34:08,91.71.126.166,42.219.154.134,22775306,40
2016-04-11 04:35:22,42.219.154.134,165.235.29.219,23057005,74
2016-04-11 04:36:32,42.219.154.134,158.128.210.48,22768500,70
