te,sa,da,byt,teDelta
2016-04-11 01:44:16,42.219.156.227,194.233.75.138,31676006,21
2016-04-11 01:44:44,42.219.156.227,85.236.82.121,32426199,28
2016-04-11 01:44:50,42.219.156.227,143.72.8.137,32099434,6
2016-04-11 01:45:07,42.219.156.227,143.72.8.137,31899944,17
2016-04-11 01:45:27,42.219.156.227,253.138.40.100,31841491,20
2016-04-11 01:45:47,42.219.156.227,210.132.0.167,31786617,20
2016-04-11 01:46:02,106.150.228.142,42.219.156.227,32369871,15
2016-04-11 01:46:08,42.219.156.227,60.197.180.2,31569533,6
2016-04-11 01:46:33,42.219.156.227,216.61.210.252,31864401,25
2016-04-11 01:46:58,212.116.111.200,42.219.156.227,31570517,25
2016-04-11 01:46:59,42.219.156.227,194.233.67.128,33063239,1
2016-04-11 01:47:05,182.42.185.134,42.219.156.227,32648848,6
2016-04-11 01:47:27,66.88.168.143,42.219.156.227,32174336,22
2016-04-11 01:47:52,42.219.156.227,143.72.8.137,32314492,25
2016-04-11 01:48:15,209.92.117.72,42.219.156.227,31980409,23
2016-04-11 01:48:35,42.219.156.227,154.26.251.166,32040219,20
2016-04-11 01:48:45,218.105.2.59,42.219.156.227,32089409,10
2016-04-11 01:49:16,192.99.80.107,42.219.156.227,32528778,31
2016-04-11 01:49:41,42.219.156.227,194.233.94.135,32475489,25
2016-04-11 01:49:55,42.219.156.227,74.68.30.137,33135975,14
2016-04-11 01:50:04,42.219.156.227,143.72.4.250,32603444,9
2016-04-11 01:50:16,42.219.156.227,204.97.92.112,32418840,12
2016-04-11 01:50:32,56.153.165.185,42.219.156.227,32083472,16
2016-04-11 01:50:59,42.219.156.227,143.72.4.250,31868088,27
2016-04-11 01:51:00,189.104.142.180,42.219.156.227,31782508,1
2016-04-11 01:51:21,42.219.156.227,193.40.49.126,33158495,21
2016-04-11 01:51:35,67.65.199.173,42.219.156.227,33228057,14
2016-04-11 01:51:47,194.233.94.214,42.219.156.227,31559786,12
2016-04-11 01:52:11,42.219.156.227,127.204.60.89,32841708,24
2016-04-11 01:52:27,165.133.210.175,42.219.156.227,32251739,16
2016-04-11 01:52:55,42.219.156.227,214.21.235.54,31764340,28
2016-04-11 01:53:31,42.219.156.227,169.110.44.121,32015594,36
2016-04-11 01:53:50,42.219.156.227,158.128.211.19,31827759,19
2016-04-11 01:54:04,222.27.93.34,42.219.156.227,32662159,14
2016-04-11 01:54:27,54.143.54.149,42.219.156.227,32136865,23
2016-04-11 01:54:37,43.164.49.185,42.219.156.227,32979889,10
2016-04-11 01:54:39,47.149.216.48,42.219.156.227,32558142,2
2016-04-11 01:54:53,143.72.4.250,42.219.156.227,31683180,14
2016-04-11 01:54:55,42.219.156.227,32.125.115.53,32430192,2
2016-04-11 01:55:27,42.219.156.227,164.80.14.183,31832992,32
2016-04-11 01:55:48,42.219.156.227,60.242.232.67,31655132,21
2016-04-11 01:56:05,42.219.156.227,67.208.205.149,32016064,17
2016-04-11 01:56:30,56.153.165.185,42.219.156.227,32977656,25
2016-04-11 01:56:48,42.219.156.227,143.72.8.137,31596094,18
2016-04-11 01:57:17,42.219.156.227,105.2.192.159,32512325,29
2016-04-11 01:57:33,42.219.156.227,43.164.49.177,31873897,16
2016-04-11 01:57:47,42.219.156.227,211.39.198.224,31667362,14
2016-04-11 01:58:06,42.219.156.227,69.124.9.215,31942732,19
2016-04-11 01:58:19,194.233.64.113,42.219.156.227,32877368,13
2016-04-11 01:58:38,42.219.156.227,143.72.4.250,32502400,19
2016-04-11 01:59:04,202.179.151.184,42.219.156.227,32337205,26
2016-04-11 01:59:25,42.219.156.227,126.18.11.132,31956203,21
2016-04-11 01:59:45,42.219.156.227,193.40.57.3,33111968,20
2016-04-11 01:59:55,42.219.156.227,76.163.209.61,32099962,10
2016-04-11 02:00:24,36.37.147.152,42.219.156.227,33323098,29
2016-04-11 02:00:36,208.91.91.254,42.219.156.227,119336593,12
2016-04-11 02:01:02,175.177.229.58,42.219.156.227,113719051,26
2016-04-11 02:01:21,192.22.7.103,42.219.156.227,117236430,19
2016-04-11 02:01:36,68.137.244.150,42.219.156.227,114671325,15
2016-04-11 02:01:48,42.219.156.227,211.51.152.68,114340639,12
2016-04-11 02:02:02,42.219.156.227,209.92.117.72,114455985,14
2016-04-11 02:02:16,216.61.210.252,42.219.156.227,115258152,14
2016-04-11 02:02:25,42.219.156.227,223.114.19.19,114723627,9
2016-04-11 02:02:43,42.219.156.227,143.72.8.137,117204288,18
2016-04-11 02:02:58,42.219.156.227,194.233.64.202,114087803,15
2016-04-11 02:03:17,198.132.25.203,42.219.156.227,116316293,19
2016-04-11 02:03:40,208.255.38.41,42.219.156.227,114332843,23
2016-04-11 02:03:53,36.227.192.12,42.219.156.227,118301434,13
2016-04-11 02:04:21,42.219.156.227,133.199.138.125,115174468,28
2016-04-11 02:04:43,42.219.156.227,201.140.190.156,119426409,22
2016-04-11 02:05:00,214.40.79.136,42.219.156.227,117472537,17
2016-04-11 02:05:25,42.219.156.227,168.43.104.70,114104521,25
2016-04-11 02:05:49,42.219.156.227,143.72.8.137,113866790,24
2016-04-11 02:06:07,194.233.74.104,42.219.156.227,116350662,18
2016-04-11 02:06:26,67.208.91.182,42.219.156.227,115809247,19
2016-04-11 02:06:40,42.219.156.227,143.72.8.137,119357037,14
2016-04-11 02:06:58,106.150.228.20,42.219.156.227,114058174,18
2016-04-11 02:07:04,209.34.79.193,42.219.156.227,114556241,6
2016-04-11 02:07:12,42.219.156.227,216.39.240.114,115851040,8
2016-04-11 02:07:22,143.72.8.137,42.219.156.227,115384041,10
2016-04-11 02:07:39,42.219.156.227,200.17.19.254,116702853,17
2016-04-11 02:08:02,211.51.152.68,42.219.156.227,115655349,23
2016-04-11 02:08:28,42.219.156.227,37.253.19.66,116798639,26
2016-04-11 02:08:40,42.219.156.227,143.72.4.250,118884501,12
2016-04-11 02:09:11,42.219.156.227,106.150.228.182,115326815,31
2016-04-11 02:09:12,42.219.156.227,143.72.8.137,114568085,1
2016-04-11 02:09:33,176.164.21.253,42.219.156.227,117187624,21
2016-04-11 02:09:34,60.242.232.67,42.219.156.227,117431604,1
2016-04-11 02:10:01,42.219.156.227,143.72.8.137,116649982,27
2016-04-11 02:10:24,42.219.156.227,212.32.31.252,115788661,23
2016-04-11 02:10:50,42.219.156.227,62.11.170.77,118662751,26
2016-04-11 02:10:57,42.219.156.227,217.107.222.224,113717052,7
2016-04-11 02:11:17,42.219.156.227,208.109.67.138,115093565,20
2016-04-11 02:11:20,42.219.156.227,133.154.21.87,118171114,3
2016-04-11 02:11:30,74.75.228.183,42.219.156.227,113788845,10
2016-04-11 02:11:47,42.219.156.227,204.223.250.211,118862026,17
2016-04-11 02:12:09,212.32.30.165,42.219.156.227,116928968,22
2016-04-11 02:12:19,103.36.6.65,42.219.156.227,115506013,10
2016-04-11 02:12:34,42.219.156.227,197.34.196.170,117084542,15
2016-04-11 02:12:48,188.31.65.89,42.219.156.227,118502173,14
2016-04-11 02:13:04,42.219.156.227,253.138.40.100,113766184,16
2016-04-11 02:13:13,199.95.15.126,42.219.156.227,118810789,9
2016-04-11 02:13:31,79.77.215.155,42.219.156.227,116370277,18
2016-04-11 02:13:41,36.149.244.182,42.219.156.227,116147110,10
2016-04-11 02:13:47,165.133.210.175,42.219.156.227,113522274,6
2016-04-11 02:14:11,42.219.156.227,133.54.166.117,116809756,24
2016-04-11 02:14:22,211.47.253.27,42.219.156.227,116751214,11
2016-04-11 02:14:46,106.150.228.146,42.219.156.227,115174989,24
2016-04-11 02:15:12,188.30.209.111,42.219.156.227,117191650,26
2016-04-11 02:15:27,42.219.156.227,143.72.4.250,117519261,15
2016-04-11 02:15:42,42.219.156.227,211.32.67.4,115023842,15
2016-04-11 02:16:02,36.37.136.91,42.219.156.227,117585168,20
2016-04-11 02:16:24,67.211.188.67,42.219.156.227,117891392,22
2016-04-11 02:16:37,42.219.156.227,52.51.186.53,118165083,13
2016-04-11 02:16:51,42.219.156.227,89.107.250.95,115698802,14
2016-04-11 02:16:57,240.15.42.149,42.219.156.227,114891240,6
2016-04-11 02:17:10,169.111.147.234,42.219.156.227,113581990,13
2016-04-11 02:17:33,43.93.207.222,42.219.156.227,117766727,23
2016-04-11 02:18:04,193.40.57.79,42.219.156.227,113883345,31
2016-04-11 02:18:10,194.233.94.239,42.219.156.227,115893286,6
2016-04-11 02:18:33,42.219.156.227,91.71.126.202,117097529,23
2016-04-11 02:18:43,42.219.156.227,54.143.54.218,113752588,10
2016-04-11 02:19:09,106.150.228.23,42.219.156.227,117202819,26
2016-04-11 02:19:29,216.156.169.213,42.219.156.227,118826681,20
2016-04-11 02:19:51,194.233.74.25,42.219.156.227,117931119,22
2016-04-11 02:20:06,42.219.156.227,209.50.175.160,117782722,15
2016-04-11 02:20:09,42.219.156.227,204.97.186.216,116037451,3
2016-04-11 02:20:21,42.219.156.227,211.57.247.223,116246674,12
2016-04-11 02:20:47,42.219.156.227,133.54.166.117,113925896,26
2016-04-11 02:21:10,36.50.46.169,42.219.156.227,114184634,23
2016-04-11 02:21:13,182.226.177.119,42.219.156.227,119350162,3
2016-04-11 02:21:34,189.80.17.6,42.219.156.227,116792254,21
2016-04-11 02:21:56,195.197.89.134,42.219.156.227,116628175,22
2016-04-11 02:22:13,54.143.54.186,42.219.156.227,116134715,17
2016-04-11 02:22:50,42.219.156.227,56.153.165.185,113439234,37
2016-04-11 02:23:11,169.110.175.157,42.219.156.227,114375865,21
2016-04-11 02:23:24,85.236.82.121,42.219.156.227,116661447,13
2016-04-11 02:23:39,127.204.60.89,42.219.156.227,116890642,15
2016-04-11 02:24:03,143.123.195.202,42.219.156.227,115841431,24
2016-04-11 02:24:05,216.199.16.87,42.219.156.227,114496213,2
2016-04-11 02:24:20,69.124.9.215,42.219.156.227,119278101,15
2016-04-11 02:24:34,196.176.231.5,42.219.156.227,114382621,14
2016-04-11 02:24:49,42.219.156.227,165.133.210.175,118517793,15
2016-04-11 02:25:08,42.219.156.227,223.114.19.19,114461212,19
2016-04-11 02:25:27,42.219.156.227,60.242.232.66,119248758,19
2016-04-11 02:25:49,42.219.156.227,54.143.54.81,115728477,22
2016-04-11 02:26:15,69.124.9.215,42.219.156.227,119483993,26
2016-04-11 02:26:32,193.27.6.194,42.219.156.227,114245882,17
2016-04-11 02:27:03,42.219.156.227,92.19.0.120,119056908,31
2016-04-11 02:27:30,42.219.156.227,143.72.8.137,117977228,27
2016-04-11 02:27:36,42.219.156.227,131.136.132.148,113856022,6
2016-04-11 02:27:46,37.71.8.150,42.219.156.227,113807850,10
2016-04-11 02:28:16,42.219.156.227,103.36.94.7,117099735,30
2016-04-11 02:28:37,113.63.71.82,42.219.156.227,116327446,21
2016-04-11 02:29:00,211.43.148.99,42.219.156.227,115350509,23
2016-04-11 02:29:17,168.40.231.166,42.219.156.227,116007436,17
2016-04-11 02:29:42,67.207.198.179,42.219.156.227,114536724,25
2016-04-11 02:30:01,42.219.156.227,165.133.210.175,114214216,19
2016-04-11 02:30:09,211.53.98.55,42.219.156.227,117884727,8
2016-04-11 02:30:23,204.97.46.104,42.219.156.227,117026220,14
2016-04-11 02:30:53,143.72.4.250,42.219.156.227,116095046,30
2016-04-11 02:31:37,42.219.156.227,209.52.186.157,118579052,44
2016-04-11 02:31:57,42.219.156.227,43.164.45.110,113531414,20
2016-04-11 02:32:11,143.72.4.250,42.219.156.227,114019447,14
2016-04-11 02:32:36,143.72.8.137,42.219.156.227,119078873,25
2016-04-11 02:32:48,42.219.156.227,182.42.185.134,114547247,12
2016-04-11 02:33:03,209.92.117.72,42.219.156.227,113768467,15
2016-04-11 02:33:21,42.219.156.227,208.110.132.8,117549071,18
2016-04-11 02:33:22,42.219.156.227,57.67.1.33,119092507,1
2016-04-11 02:33:35,42.219.156.227,56.188.231.180,116129082,13
2016-04-11 02:33:48,106.150.228.40,42.219.156.227,115761855,13
2016-04-11 02:34:02,143.94.68.255,42.219.156.227,119068924,14
2016-04-11 02:34:17,175.177.229.44,42.219.156.227,118754187,15
2016-04-11 02:34:41,42.219.156.227,237.128.107.1,113350178,24
2016-04-11 02:34:55,42.219.156.227,194.233.64.42,114119360,14
2016-04-11 02:35:09,170.235.218.109,42.219.156.227,116978938,14
2016-04-11 02:35:21,208.71.62.127,42.219.156.227,117916718,12
2016-04-11 02:35:44,42.219.156.227,188.31.65.121,119391417,23
2016-04-11 02:36:04,42.219.156.227,85.236.82.121,114739598,20
2016-04-11 02:36:19,85.236.82.121,42.219.156.227,116064058,15
2016-04-11 02:36:21,42.219.156.227,143.72.4.250,117998376,2
2016-04-11 02:36:34,42.219.156.227,143.72.4.250,115288719,13
2016-04-11 02:36:37,42.219.156.227,194.233.64.251,117399812,3
2016-04-11 02:36:58,42.219.156.227,167.150.151.197,115523520,21
2016-04-11 02:37:15,42.219.156.227,136.129.197.85,116664056,17
2016-04-11 02:37:24,85.215.155.89,42.219.156.227,117357671,9
2016-04-11 02:37:48,42.219.156.227,218.66.166.63,117677367,24
2016-04-11 02:38:09,42.219.156.227,57.67.0.81,118348984,21
2016-04-11 02:38:33,37.7.204.254,42.219.156.227,113862544,24
2016-04-11 02:38:49,42.219.156.227,143.72.8.137,117896357,16
2016-04-11 02:38:58,214.41.204.101,42.219.156.227,114458672,9
2016-04-11 02:39:08,212.115.145.8,42.219.156.227,115017338,10
2016-04-11 02:39:09,208.91.28.180,42.219.156.227,119028830,1
2016-04-11 02:39:28,42.219.156.227,76.213.151.125,114512302,19
2016-04-11 02:39:51,42.219.156.227,69.124.9.215,118561057,23
2016-04-11 02:39:59,248.23.18.60,42.219.156.227,115945586,8
2016-04-11 02:40:29,240.125.143.199,42.219.156.227,118144702,30
2016-04-11 02:40:46,42.219.156.227,143.72.8.137,114023445,17
2016-04-11 02:41:05,42.219.156.227,59.52.243.133,114109481,19
2016-04-11 02:41:22,42.219.156.227,194.233.67.128,113820435,17
2016-04-11 02:41:43,74.2.133.174,42.219.156.227,115500137,21
2016-04-11 02:42:02,42.219.156.227,182.42.182.132,118462254,19
2016-04-11 02:42:21,42.219.156.227,37.6.177.168,116089860,19
2016-04-11 02:42:32,42.219.156.227,211.59.44.232,114600179,11
2016-04-11 02:42:49,42.219.156.227,208.255.38.41,116539965,17
2016-04-11 02:43:00,143.72.4.250,42.219.156.227,113216853,11
2016-04-11 02:43:09,176.153.175.198,42.219.156.227,116169026,9
2016-04-11 02:43:20,42.219.156.227,143.72.8.137,115980357,11
2016-04-11 02:43:42,61.153.13.112,42.219.156.227,114581883,22
2016-04-11 02:43:55,42.219.156.227,127.204.60.89,113696319,13
2016-04-11 02:44:19,42.219.156.227,127.204.60.89,114307117,24
2016-04-11 02:44:31,229.241.104.210,42.219.156.227,119493895,12
2016-04-11 02:44:48,80.22.139.148,42.219.156.227,114341848,17
2016-04-11 02:45:03,209.92.117.72,42.219.156.227,113870683,15
2016-04-11 02:45:15,42.219.156.227,54.143.54.186,116340062,12
2016-04-11 02:45:45,56.153.165.185,42.219.156.227,116151871,30
2016-04-11 02:45:56,218.66.165.89,42.219.156.227,115607044,11
2016-04-11 02:46:08,165.133.210.175,42.219.156.227,118304399,12
2016-04-11 02:46:25,77.10.84.195,42.219.156.227,117455080,17
2016-04-11 02:46:41,194.233.89.0,42.219.156.227,113320468,16
2016-04-11 02:46:57,42.219.156.227,42.145.42.169,119092799,16
2016-04-11 02:47:07,42.219.156.227,212.32.30.144,119069931,10
2016-04-11 02:47:30,42.219.156.227,37.64.175.48,115428037,23
2016-04-11 02:47:52,42.219.156.227,101.88.111.117,115193314,22
2016-04-11 02:47:59,42.219.156.227,37.71.8.150,113349501,7
2016-04-11 02:48:20,91.71.126.171,42.219.156.227,113341599,21
2016-04-11 02:48:57,42.219.156.227,158.78.178.3,116825954,37
2016-04-11 02:49:03,42.219.156.227,127.204.60.89,115707544,6
2016-04-11 02:49:12,200.225.114.200,42.219.156.227,119110375,9
2016-04-11 02:49:37,42.219.156.227,194.233.64.251,117746069,25
2016-04-11 02:49:55,42.219.156.227,85.236.82.23,117695740,18
2016-04-11 02:50:11,255.213.88.49,42.219.156.227,119215876,16
2016-04-11 02:50:30,167.150.151.197,42.219.156.227,114333856,19
2016-04-11 02:50:46,100.4.215.115,42.219.156.227,116443668,16
2016-04-11 02:51:16,42.219.156.227,208.255.38.41,114258019,30
2016-04-11 02:51:35,42.219.156.227,221.112.77.21,118093352,19
2016-04-11 02:51:55,106.150.228.142,42.219.156.227,116440914,20
2016-04-11 02:52:01,42.219.156.227,194.233.64.29,117473155,6
2016-04-11 02:52:19,185.117.157.126,42.219.156.227,118003785,18
2016-04-11 02:52:24,42.219.156.227,69.124.9.215,117359093,5
2016-04-11 02:52:41,211.33.170.159,42.219.156.227,115123361,17
2016-04-11 02:52:47,42.219.156.227,143.72.4.250,117822382,6
2016-04-11 02:53:03,74.59.162.44,42.219.156.227,118068117,16
2016-04-11 02:53:20,143.72.8.137,42.219.156.227,115771002,17
2016-04-11 02:53:21,42.219.156.227,175.177.229.79,117901956,1
2016-04-11 02:53:25,42.219.156.227,219.108.2.222,116711095,4
2016-04-11 02:53:51,42.219.156.227,67.208.91.182,114710432,26
2016-04-11 02:54:07,91.71.126.188,42.219.156.227,118867022,16
2016-04-11 02:54:27,42.219.156.227,177.141.130.81,114711557,20
2016-04-11 02:54:36,73.5.203.135,42.219.156.227,114388406,9
2016-04-11 02:55:02,42.219.156.227,194.211.151.124,119048656,26
2016-04-11 02:55:12,42.219.156.227,69.124.9.215,113696892,10
2016-04-11 02:55:32,42.219.156.227,193.40.48.125,113613152,20
2016-04-11 02:56:02,42.219.156.227,143.72.4.250,115709504,30
2016-04-11 02:56:17,42.219.156.227,61.232.239.104,115370060,15
2016-04-11 02:56:27,133.97.144.63,42.219.156.227,115612121,10
2016-04-11 02:57:07,73.5.203.135,42.219.156.227,117897339,40
2016-04-11 02:57:33,42.219.156.227,178.94.137.60,113951729,26
2016-04-11 02:57:51,42.219.156.227,71.237.240.137,113333050,18
2016-04-11 02:58:04,216.159.97.228,42.219.156.227,116060365,13
2016-04-11 02:58:19,143.72.8.137,42.219.156.227,114387364,15
2016-04-11 02:58:41,187.110.192.192,42.219.156.227,118291840,22
2016-04-11 02:58:50,199.43.51.228,42.219.156.227,117109741,9
2016-04-11 02:59:01,42.219.156.227,253.136.161.201,116458601,11
2016-04-11 02:59:20,42.219.156.227,168.40.238.59,116684064,19
2016-04-11 02:59:27,204.97.142.192,42.219.156.227,118752125,7
2016-04-11 02:59:31,42.219.156.227,131.138.30.78,114430341,4
2016-04-11 02:59:53,42.219.156.227,143.72.8.137,114330174,22
2016-04-11 03:00:01,42.219.156.227,85.236.82.121,114455982,8
2016-04-11 03:00:27,51.204.92.207,42.219.156.227,52333093,26
2016-04-11 03:00:40,121.106.127.157,42.219.156.227,53723638,13
2016-04-11 03:00:50,175.177.229.79,42.219.156.227,54066857,10
2016-04-11 03:01:04,42.219.156.227,197.47.186.94,52703156,14
2016-04-11 03:01:26,42.219.156.227,223.114.19.19,54549432,22
2016-04-11 03:01:42,42.219.156.227,197.34.216.142,54463263,16
2016-04-11 03:01:46,42.219.156.227,211.56.42.58,53832132,4
2016-04-11 03:02:05,99.176.21.58,42.219.156.227,54837040,19
2016-04-11 03:02:19,42.219.156.227,212.113.136.150,53774448,14
2016-04-11 03:02:26,36.37.176.93,42.219.156.227,54869894,7
2016-04-11 03:02:42,93.179.206.13,42.219.156.227,54153363,16
2016-04-11 03:03:11,42.219.156.227,253.136.161.200,52179256,29
2016-04-11 03:03:31,197.34.217.134,42.219.156.227,52949985,20
2016-04-11 03:03:52,76.162.61.4,42.219.156.227,52470340,21
2016-04-11 03:04:01,42.219.156.227,197.34.221.122,53434727,9
2016-04-11 03:04:07,223.131.238.29,42.219.156.227,53393060,6
2016-04-11 03:04:24,76.164.235.195,42.219.156.227,52771955,17
2016-04-11 03:04:39,223.220.38.195,42.219.156.227,53916017,15
2016-04-11 03:05:05,213.37.28.149,42.219.156.227,54865057,26
2016-04-11 03:05:09,217.107.222.227,42.219.156.227,54192301,4
2016-04-11 03:05:28,194.233.75.152,42.219.156.227,54008080,19
2016-04-11 03:05:34,76.163.68.133,42.219.156.227,53337496,6
2016-04-11 03:05:46,240.125.143.199,42.219.156.227,53340521,12
2016-04-11 03:06:06,223.114.19.19,42.219.156.227,52101286,20
2016-04-11 03:06:18,42.219.156.227,194.233.64.53,52091262,12
2016-04-11 03:06:40,42.219.156.227,71.8.45.4,52764341,22
2016-04-11 03:06:59,64.244.142.145,42.219.156.227,52467295,19
2016-04-11 03:07:16,201.140.190.156,42.219.156.227,54900463,17
2016-04-11 03:07:17,42.219.156.227,237.41.247.88,53142222,1
2016-04-11 03:07:27,197.34.218.54,42.219.156.227,52761557,10
2016-04-11 03:07:50,69.31.239.81,42.219.156.227,52203331,23
2016-04-11 03:08:04,42.219.156.227,194.233.67.128,51967686,14
2016-04-11 03:08:24,42.207.235.3,42.219.156.227,54095964,20
2016-04-11 03:08:40,212.32.31.252,42.219.156.227,53245639,16
2016-04-11 03:08:58,194.233.74.238,42.219.156.227,54012413,18
2016-04-11 03:09:06,42.219.156.227,201.140.190.156,54239882,8
2016-04-11 03:09:23,42.219.156.227,48.247.237.115,53722778,17
2016-04-11 03:09:41,42.219.156.227,219.108.155.24,53353725,18
2016-04-11 03:10:06,42.219.156.227,175.177.229.76,54895298,25
2016-04-11 03:10:32,127.204.60.89,42.219.156.227,54869069,26
2016-04-11 03:10:59,169.110.44.121,42.219.156.227,54140315,27
2016-04-11 03:11:12,198.132.44.182,42.219.156.227,54232375,13
2016-04-11 03:11:34,204.97.92.93,42.219.156.227,52072577,22
2016-04-11 03:11:52,219.108.3.49,42.219.156.227,53834581,18
2016-04-11 03:12:01,42.219.156.227,143.72.8.137,54556025,9
2016-04-11 03:12:28,106.150.228.76,42.219.156.227,53904424,27
2016-04-11 03:12:29,143.72.8.137,42.219.156.227,52900745,1
2016-04-11 03:12:43,91.71.126.142,42.219.156.227,54387601,14
2016-04-11 03:12:53,42.219.156.227,250.135.192.47,52768186,10
2016-04-11 03:13:06,56.153.165.185,42.219.156.227,53461271,13
2016-04-11 03:13:28,42.219.156.227,102.216.44.228,53408101,22
2016-04-11 03:13:37,194.233.67.128,42.219.156.227,54644845,9
2016-04-11 03:13:59,42.219.156.227,216.52.239.252,52909571,22
2016-04-11 03:14:05,91.71.126.159,42.219.156.227,53179695,6
2016-04-11 03:14:32,61.232.239.104,42.219.156.227,53910472,27
2016-04-11 03:14:58,36.228.110.46,42.219.156.227,53074568,26
2016-04-11 03:15:07,168.210.210.71,42.219.156.227,54582717,9
2016-04-11 03:15:18,42.219.156.227,60.242.232.65,54804832,11
2016-04-11 03:15:21,194.192.119.34,42.219.156.227,54006662,3
2016-04-11 03:15:53,209.50.22.98,42.219.156.227,54609326,32
2016-04-11 03:16:11,42.219.156.227,185.5.191.175,54672786,18
2016-04-11 03:16:21,42.219.156.227,0.64.255.9,54025290,10
2016-04-11 03:16:35,42.219.156.227,76.164.204.254,52460260,14
2016-04-11 03:16:48,42.219.156.227,169.108.219.233,54334223,13
2016-04-11 03:17:08,223.131.238.29,42.219.156.227,52477114,20
2016-04-11 03:17:20,73.5.203.135,42.219.156.227,52528679,12
2016-04-11 03:17:50,143.72.8.137,42.219.156.227,53104603,30
