te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 09:45:18,13.728,42.219.153.216,194.192.119.35,52837,25,TCP,.APRSF,0,0,5750,8606397,background
2016-04-11 09:45:53,0.0,208.43.183.102,42.219.153.216,46090,8080,TCP,....S.,0,40,1,40,background
2016-04-11 09:46:27,0.376,42.219.153.216,209.92.151.201,36902,25,TCP,.AP.SF,0,0,10,5609,background
2016-04-11 09:46:27,0.38,209.92.151.201,42.219.153.216,25,36902,TCP,.AP.SF,0,0,13,954,background
2016-04-11 09:46:27,10.788,178.94.137.85,42.219.153.216,25,47716,TCP,.AP.SF,0,40,53,2526,background
2016-04-11 09:46:27,11.18,42.219.153.216,178.94.137.85,47716,25,TCP,.AP.SF,0,0,58,69882,background
2016-04-11 09:46:32,20.996,42.219.153.216,32.83.151.138,54491,25,TCP,....S.,0,0,4,240,background
2016-04-11 09:47:32,0.0,77.249.225.127,42.219.153.216,53565,23,TCP,....S.,0,0,1,60,background
2016-04-11 09:48:26,197.05599999999998,42.219.153.216,178.94.137.85,47714,25,TCP,.AP.S.,0,0,1396,2071148,background
2016-04-11 09:49:12,0.62,215.145.98.197,42.219.153.216,25,46095,TCP,.AP.SF,0,0,23,1586,background
2016-04-11 09:49:12,0.62,42.219.153.216,215.145.98.197,46095,25,TCP,.AP.SF,0,0,23,21566,background
2016-04-11 09:49:16,2.2840000000000003,177.235.191.17,42.219.153.216,25,36841,TCP,.AP.SF,0,0,11,877,background
2016-04-11 09:49:16,2.476,42.219.153.216,177.235.191.17,36841,25,TCP,.APRSF,0,0,14,6161,background
2016-04-11 09:49:24,5.732,178.94.137.85,42.219.153.216,25,33517,TCP,.AP.SF,0,40,15,1010,background
2016-04-11 09:49:24,6.1,42.219.153.216,178.94.137.85,33517,25,TCP,.AP.SF,0,0,14,7459,background
2016-04-11 09:49:28,4.18,178.94.137.60,42.219.153.216,25,55352,TCP,.AP.SF,0,40,12,886,background
2016-04-11 09:49:28,4.552,42.219.153.216,178.94.137.60,55352,25,TCP,.AP.SF,0,0,14,7175,background
2016-04-11 09:49:48,2.568,214.245.189.253,42.219.153.216,25,52076,TCP,.AP.SF,0,0,11,845,background
2016-04-11 09:49:48,2.6319999999999997,42.219.153.216,214.245.189.253,52076,25,TCP,.APRSF,0,0,12,4809,background
2016-04-11 09:50:12,303.32,178.94.137.85,42.219.153.216,25,47714,TCP,.AP.S.,0,40,1816,73180,background
2016-04-11 09:50:46,0.0,194.231.191.138,42.219.153.216,48527,9100,TCP,....S.,0,40,1,40,background
2016-04-11 09:51:10,0.0,36.103.83.218,42.219.153.216,25,33599,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:51:10,0.0,42.219.153.216,36.103.83.218,33599,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:51:17,1.02,62.161.101.180,42.219.153.216,25,59751,TCP,.AP.SF,0,0,36,2126,background
2016-04-11 09:51:17,1.04,42.219.153.216,62.161.101.180,59751,25,TCP,.APRSF,0,0,29,25456,background
2016-04-11 09:53:07,0.048,42.219.153.216,37.192.101.160,46531,25,TCP,...R..,0,40,2,80,background
2016-04-11 09:53:07,1.196,37.192.101.160,42.219.153.216,25,46531,TCP,.AP.SF,0,40,28,2112,background
2016-04-11 09:53:08,1.2,42.219.153.216,37.192.101.160,46531,25,TCP,.AP.SF,0,0,64,82379,background
2016-04-11 09:53:30,0.0,41.34.127.90,42.219.153.216,5061,5060,UDP,.A....,0,0,1,436,background
2016-04-11 09:53:39,0.0,77.254.176.23,42.219.153.216,45122,23,TCP,....S.,0,40,1,60,background
2016-04-11 09:53:53,327.19599999999997,42.219.153.216,178.94.137.85,47714,25,TCP,.AP...,0,0,2051,3071084,background
2016-04-11 09:53:54,0.0,217.231.240.101,42.219.153.216,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:54:04,4.944,67.221.72.219,42.219.153.216,25,33883,TCP,.AP.SF,0,0,1212,67113,background
2016-04-11 09:54:04,4.948,42.219.153.216,67.221.72.219,33883,25,TCP,.AP.SF,0,0,1689,2521950,background
2016-04-11 09:54:09,3.536,194.192.119.35,42.219.153.216,25,51292,TCP,.AP.SF,0,0,118,6422,background
2016-04-11 09:54:09,3.6719999999999997,42.219.153.216,194.192.119.35,51292,25,TCP,.APRSF,0,0,228,324475,background
2016-04-11 09:54:49,38.955999999999996,178.94.137.85,42.219.153.216,25,39376,TCP,.AP.SF,0,40,210,8797,background
2016-04-11 09:54:49,39.328,42.219.153.216,178.94.137.85,39376,25,TCP,.AP.SF,0,0,258,364307,background
2016-04-11 09:55:13,300.51599999999996,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,1614,64560,background
2016-04-11 09:55:33,2.164,194.102.193.37,42.219.153.216,25,51760,TCP,.AP.SF,0,0,105,5923,background
2016-04-11 09:55:33,2.2159999999999997,42.219.153.216,194.102.193.37,51760,25,TCP,.APRSF,0,0,131,174342,background
2016-04-11 09:56:18,3.048,42.219.153.216,178.94.137.86,58241,25,TCP,.AP.SF,0,0,12,5919,background
2016-04-11 09:56:19,2.628,178.94.137.86,42.219.153.216,25,58241,TCP,.AP.SF,0,40,12,877,background
2016-04-11 09:56:30,0.0,42.219.153.216,37.201.20.10,42464,25,TCP,...R..,0,64,2,80,background
2016-04-11 09:56:30,21.336,42.219.153.216,37.201.20.10,42464,25,TCP,.AP.SF,0,0,1692,2499909,background
2016-04-11 09:56:30,21.34,37.201.20.10,42.219.153.216,25,42464,TCP,.AP.SF,0,64,846,44480,background
2016-04-11 09:56:31,20.991999999999997,42.219.153.216,32.83.151.138,37450,25,TCP,....S.,0,0,4,240,background
2016-04-11 09:57:07,0.0,62.100.229.92,42.219.153.216,49970,22,TCP,....S.,0,0,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.153.216,5063,5060,UDP,.A....,0,40,1,434,background
2016-04-11 09:58:07,0.0,42.219.153.216,61.23.52.36,41695,25,TCP,...R..,0,72,2,80,background
2016-04-11 09:58:07,4.376,61.23.52.36,42.219.153.216,25,41695,TCP,.AP.SF,0,72,886,46870,background
2016-04-11 09:58:07,4.38,42.219.153.216,61.23.52.36,41695,25,TCP,.AP.SF,0,0,1681,2507988,background
2016-04-11 09:58:14,180.392,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,794,31760,background
2016-04-11 09:58:54,0.0,42.219.153.216,61.23.52.123,44966,25,TCP,...R..,0,72,3,120,background
2016-04-11 09:58:54,5.84,61.23.52.123,42.219.153.216,25,44966,TCP,.AP.SF,0,72,916,49198,background
2016-04-11 09:58:54,5.843999999999999,42.219.153.216,61.23.52.123,44966,25,TCP,.AP.SF,0,0,1687,2515494,background
2016-04-11 09:58:55,300.972,42.219.153.216,178.94.137.85,47714,25,TCP,.AP...,0,0,1560,2336964,background
2016-04-11 09:59:12,0.604,204.97.186.217,42.219.153.216,25,51804,TCP,.AP.SF,0,0,13,1139,background
2016-04-11 09:59:13,0.66,42.219.153.216,204.97.186.217,51804,25,TCP,.APRS.,0,0,16,9169,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.153.216,6000,1433,TCP,....S.,0,0,1,40,background
2016-04-11 10:01:05,154.912,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,694,27760,background
2016-04-11 10:01:10,134.71200000000002,42.219.153.216,178.94.137.85,47714,25,TCP,.AP...,0,0,722,1082804,background
2016-04-11 10:01:22,0.82,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,5,200,background
2016-04-11 10:01:31,0.156,36.228.117.152,42.219.153.216,80,37718,TCP,.AP.SF,0,0,5,520,background
2016-04-11 10:01:31,0.172,42.219.153.216,36.228.117.152,37718,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 10:01:32,0.508,42.219.153.216,36.228.117.152,37719,80,TCP,.AP.SF,0,0,43,2390,background
2016-04-11 10:01:32,0.524,36.228.117.152,42.219.153.216,80,37719,TCP,.AP.SF,0,0,52,72680,background
2016-04-11 10:02:48,0.0,217.202.66.251,42.219.153.216,32918,23,TCP,....S.,0,40,1,52,background
2016-04-11 10:03:31,107.764,178.94.137.85,42.219.153.216,25,47714,TCP,.AP..F,0,40,704,28216,background
2016-04-11 10:03:31,130.108,42.219.153.216,178.94.137.85,47714,25,TCP,.AP..F,0,0,843,1257382,background
2016-04-11 10:03:57,0.8320000000000001,204.97.186.217,42.219.153.216,25,40131,TCP,.AP.SF,0,0,85,4889,background
2016-04-11 10:03:57,0.88,42.219.153.216,204.97.186.217,40131,25,TCP,.APRSF,0,0,91,112217,background
2016-04-11 10:04:13,0.0,68.137.135.208,42.219.153.216,54278,5353,UDP,.A....,0,0,1,74,background
2016-04-11 10:05:03,0.0,82.7.67.216,42.219.153.216,52449,1604,TCP,....S.,0,0,1,40,background
2016-04-11 10:05:49,0.0,247.74.255.150,42.219.153.216,25,40303,TCP,.A..S.,0,40,1,60,background
2016-04-11 10:05:49,21.56,42.219.153.216,247.74.255.150,40303,25,TCP,.A..S.,0,0,5,280,background
2016-04-11 10:06:31,20.996,42.219.153.216,32.83.151.138,39428,25,TCP,....S.,0,0,4,240,background
2016-04-11 10:07:53,0.9440000000000001,192.22.7.102,42.219.153.216,25,39473,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 10:07:53,0.988,42.219.153.216,192.22.7.102,39473,25,TCP,.APRSF,0,0,14,2468,background
2016-04-11 10:07:53,1.012,192.22.7.102,42.219.153.216,25,39474,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 10:07:53,1.016,192.22.7.102,42.219.153.216,25,39472,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 10:07:53,1.056,42.219.153.216,192.22.7.102,39472,25,TCP,.APRSF,0,0,14,2475,background
2016-04-11 10:07:53,1.056,42.219.153.216,192.22.7.102,39474,25,TCP,.APRSF,0,0,14,2470,background
2016-04-11 10:07:58,0.768,192.22.7.102,42.219.153.216,25,39477,TCP,.AP.SF,0,0,12,1087,background
2016-04-11 10:07:58,0.812,42.219.153.216,192.22.7.102,39477,25,TCP,.APRSF,0,0,14,2479,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.153.216,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:08:32,0.6559999999999999,204.97.186.217,42.219.153.216,25,51479,TCP,.AP.SF,0,0,63,3733,background
2016-04-11 10:08:32,0.7040000000000001,42.219.153.216,204.97.186.217,51479,25,TCP,.APRSF,0,0,73,89497,background
2016-04-11 10:10:49,0.0,42.219.153.216,247.74.255.150,40303,25,TCP,.A...F,0,0,1,40,background
2016-04-11 10:12:55,1.724,42.219.153.216,62.193.209.242,43096,25,TCP,.AP.SF,0,0,32,30083,background
2016-04-11 10:12:55,1.7280000000000002,62.193.209.242,42.219.153.216,25,43096,TCP,.AP.SF,0,0,32,2344,background
2016-04-11 10:12:57,4.56,253.136.160.168,42.219.153.216,25,37493,TCP,.AP.SF,0,0,25,1685,background
2016-04-11 10:12:58,4.752,42.219.153.216,253.136.160.168,37493,25,TCP,.APRSF,0,0,32,31500,background
2016-04-11 10:15:36,2.9960000000000004,228.137.105.56,42.219.153.216,57128,23,TCP,....S.,0,40,2,120,background
2016-04-11 10:15:55,9.024,178.31.109.201,42.219.153.216,14357,61608,UDP,.A....,0,72,4,202,background
2016-04-11 10:16:07,0.0,178.31.109.201,42.219.153.216,14357,61608,UDP,.A....,0,72,1,48,background
2016-04-11 10:16:18,4.9719999999999995,247.74.255.150,42.219.153.216,25,41777,TCP,.AP.S.,0,40,20,1100,background
2016-04-11 10:16:18,5.367999999999999,42.219.153.216,247.74.255.150,41777,25,TCP,.APRS.,0,0,22,20851,background
2016-04-11 10:16:51,3.512,67.221.72.219,42.219.153.216,25,55825,TCP,.AP.SF,0,0,12,1153,background
2016-04-11 10:16:51,3.516,42.219.153.216,67.221.72.219,55825,25,TCP,.AP.SF,0,0,10,5304,background
2016-04-11 10:17:33,0.56,204.97.186.217,42.219.153.216,25,40781,TCP,.AP.SF,0,0,14,1185,background
2016-04-11 10:17:33,0.608,42.219.153.216,204.97.186.217,40781,25,TCP,.APRSF,0,0,16,5047,background
2016-04-11 10:20:44,0.596,218.44.19.46,42.219.153.216,25,60086,TCP,.AP.SF,0,0,30,1827,background
2016-04-11 10:20:44,0.616,42.219.153.216,218.44.19.46,60086,25,TCP,.APRSF,0,0,24,18976,background
2016-04-11 10:20:48,0.556,204.97.186.217,42.219.153.216,25,44914,TCP,.AP.SF,0,0,46,2855,background
2016-04-11 10:20:48,0.608,42.219.153.216,204.97.186.217,44914,25,TCP,.APRS.,0,0,52,64034,background
2016-04-11 10:21:10,0.0,42.219.153.216,49.89.53.22,49875,25,TCP,....S.,0,0,1,60,background
2016-04-11 10:21:10,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 10:21:14,0.988,204.97.186.217,42.219.153.216,25,44918,TCP,.AP.SF,0,0,520,27509,background
2016-04-11 10:21:14,0.992,42.219.153.216,204.97.186.217,44918,25,TCP,.AP.SF,0,0,674,950201,background
2016-04-11 10:22:06,2.7560000000000002,193.26.243.174,42.219.153.216,25,50500,TCP,.AP.SF,0,40,35,2505,background
2016-04-11 10:22:06,2.928,42.219.153.216,193.26.243.174,50500,25,TCP,.APRS.,0,0,109,147971,background
2016-04-11 10:24:01,0.0,170.253.36.53,42.219.153.216,6000,3306,TCP,....S.,0,0,1,40,background
2016-04-11 10:24:06,0.0,68.137.244.155,42.219.153.216,56151,1900,UDP,.A....,0,0,1,125,background
2016-04-11 10:24:11,3.008,234.197.254.22,42.219.153.216,48897,23,TCP,....S.,0,72,2,104,background
2016-04-11 10:24:45,0.0,224.12.66.69,42.219.153.216,2095,80,TCP,....S.,0,72,1,52,background
2016-04-11 10:25:44,0.9359999999999999,204.97.186.217,42.219.153.216,25,34663,TCP,.AP.SF,0,0,14,1209,background
2016-04-11 10:25:44,0.9359999999999999,42.219.153.216,204.97.186.217,34663,25,TCP,.AP.SF,0,0,14,5532,background
2016-04-11 10:29:36,5.104,61.253.96.24,42.219.153.216,53485,23,TCP,....S.,0,0,5,300,background
2016-04-11 10:30:02,0.0,165.202.36.149,42.219.153.216,43217,80,TCP,....S.,0,0,1,40,background
2016-04-11 10:30:25,1.564,194.192.119.35,42.219.153.216,25,49956,TCP,.AP.SF,0,0,11,870,background
2016-04-11 10:30:25,1.7,42.219.153.216,194.192.119.35,49956,25,TCP,.APRSF,0,0,14,6084,background
2016-04-11 10:30:41,12.48,178.94.137.86,42.219.153.216,25,37797,TCP,.AP.SF,0,40,14,957,background
2016-04-11 10:30:41,12.895999999999999,42.219.153.216,178.94.137.86,37797,25,TCP,.AP.SF,0,0,14,8842,background
2016-04-11 10:31:12,2.72,42.219.153.216,36.103.83.218,38745,25,TCP,.AP.SF,0,0,498,733692,background
2016-04-11 10:31:13,2.708,36.103.83.218,42.219.153.216,25,38745,TCP,.AP.SF,0,0,334,18968,background
2016-04-11 10:31:34,0.76,204.97.194.149,42.219.153.216,25,38401,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 10:31:34,0.812,42.219.153.216,204.97.194.149,38401,25,TCP,.APRSF,0,0,14,2981,background
2016-04-11 10:32:39,1.04,62.18.103.60,42.219.153.216,25,56483,TCP,.AP.SF,0,72,44,2577,background
2016-04-11 10:32:40,1.044,42.219.153.216,62.18.103.60,56483,25,TCP,.AP.SF,0,0,72,93622,background
2016-04-11 10:33:25,0.0,242.101.231.152,42.219.153.216,55502,3128,TCP,....S.,0,0,1,40,background
2016-04-11 10:34:00,0.0,208.43.183.102,42.219.153.216,46090,3340,TCP,....S.,0,40,1,40,background
2016-04-11 10:34:01,2.964,235.62.91.6,42.219.153.216,1827,445,TCP,....S.,0,72,2,96,background
2016-04-11 10:34:18,0.0,68.137.244.154,42.219.153.216,52746,9200,TCP,....S.,0,0,1,40,background
2016-04-11 10:34:32,0.0,42.219.153.216,36.228.201.42,55195,25,TCP,...R..,0,72,2,80,background
2016-04-11 10:34:32,2.512,36.228.201.42,42.219.153.216,25,55195,TCP,.AP.SF,0,72,4139,234087,background
2016-04-11 10:34:32,2.512,42.219.153.216,36.228.201.42,55195,25,TCP,.AP.SF,0,0,5530,8208172,background
2016-04-11 10:35:29,4.8919999999999995,194.192.119.36,42.219.153.216,25,45713,TCP,.AP.SF,0,0,13,978,background
2016-04-11 10:35:29,5.0280000000000005,42.219.153.216,194.192.119.36,45713,25,TCP,.APRSF,0,0,19,12917,background
2016-04-11 10:36:11,0.768,204.97.186.216,42.219.153.216,25,36158,TCP,.AP.SF,0,0,148,8415,background
2016-04-11 10:36:11,0.768,42.219.153.216,204.97.186.216,36158,25,TCP,.AP.SF,0,0,200,273211,background
2016-04-11 10:36:13,1.516,42.219.153.216,85.194.208.148,51060,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 10:36:13,1.516,85.194.208.148,42.219.153.216,25,51060,TCP,.AP.SF,0,0,154,8742,background
2016-04-11 10:37:07,3.0039999999999996,212.239.95.174,42.219.153.216,25,51180,TCP,.AP.SF,0,64,70,3077,background
2016-04-11 10:37:07,3.0039999999999996,42.219.153.216,212.239.95.174,51180,25,TCP,.AP.SF,0,0,103,143364,background
2016-04-11 10:37:22,0.0,245.243.168.36,42.219.153.216,5138,5060,UDP,.A....,0,40,1,433,background
2016-04-11 10:37:52,0.0,204.91.46.225,42.219.153.216,53933,19,UDP,.A....,0,0,1,29,background
2016-04-11 10:39:10,0.0,67.116.103.246,42.219.153.216,5109,5060,UDP,.A....,0,40,1,442,background
2016-04-11 10:39:17,2.588,204.97.186.216,42.219.153.216,25,50615,TCP,.AP.SF,0,0,22851,1397152,background
2016-04-11 10:39:17,2.6439999999999997,42.219.153.216,204.97.186.216,50615,25,TCP,.APRS.,0,0,33143,42198411,background
2016-04-11 10:40:52,2.62,177.235.191.18,42.219.153.216,25,42357,TCP,.AP.SF,0,0,12,970,background
2016-04-11 10:40:52,2.8160000000000003,42.219.153.216,177.235.191.18,42357,25,TCP,.APRSF,0,0,14,5547,background
2016-04-11 10:41:03,4.632,178.94.137.85,42.219.153.216,25,47925,TCP,.AP.SF,0,40,14,966,background
2016-04-11 10:41:03,5.088,42.219.153.216,178.94.137.85,47925,25,TCP,.AP.SF,0,0,13,5345,background
2016-04-11 10:41:04,0.628,79.236.165.3,42.219.153.216,25,49013,TCP,.AP.SF,0,0,21,1410,background
2016-04-11 10:41:04,0.684,42.219.153.216,79.236.165.3,49013,25,TCP,.APRSF,0,0,16,7715,background
2016-04-11 10:41:10,0.644,204.97.186.216,42.219.153.216,25,50629,TCP,.AP.SF,0,0,162,9158,background
2016-04-11 10:41:11,0.644,42.219.153.216,204.97.186.216,50629,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 10:41:12,1.34,85.194.208.149,42.219.153.216,25,60960,TCP,.AP.SF,0,0,147,8378,background
2016-04-11 10:41:12,1.344,42.219.153.216,85.194.208.149,60960,25,TCP,.AP.SF,0,0,192,260827,background
2016-04-11 10:41:12,2.1959999999999997,253.136.161.200,42.219.153.216,25,40440,TCP,.AP.SF,0,0,22,1543,background
2016-04-11 10:41:12,2.388,42.219.153.216,253.136.161.200,40440,25,TCP,.APRSF,0,0,24,20191,background
2016-04-11 10:41:27,11.604000000000001,178.94.137.60,42.219.153.216,25,43102,TCP,.AP.SF,0,40,21,1246,background
2016-04-11 10:41:27,12.004000000000001,42.219.153.216,178.94.137.60,43102,25,TCP,.AP.SF,0,0,26,23657,background
2016-04-11 10:41:42,9.1,44.86.205.104,42.219.153.216,25,58985,TCP,.AP.SF,0,40,16,1244,background
2016-04-11 10:41:42,9.384,42.219.153.216,44.86.205.104,58985,25,TCP,.AP.SF,0,0,21,19117,background
2016-04-11 10:44:08,3.0,194.192.119.36,42.219.153.216,25,39900,TCP,.AP.SF,0,0,30,2053,background
2016-04-11 10:44:08,3.1319999999999997,42.219.153.216,194.192.119.36,39900,25,TCP,.APRSF,0,0,39,41909,background
2016-04-11 10:44:18,8.352,42.219.153.216,178.94.137.85,53954,25,TCP,.AP.SF,0,0,39,42634,background
2016-04-11 10:44:19,7.876,178.94.137.85,42.219.153.216,25,53954,TCP,.AP.SF,0,40,38,1926,background
2016-04-11 10:44:30,12.524000000000001,42.219.153.216,178.94.137.60,56682,25,TCP,.AP.SF,0,0,38,41202,background
2016-04-11 10:44:31,12.12,178.94.137.60,42.219.153.216,25,56682,TCP,.AP.SF,0,40,35,1806,background
2016-04-11 10:46:10,0.0,101.202.34.22,42.219.153.216,25,40212,TCP,.A.R..,0,0,1,40,background
2016-04-11 10:46:10,0.0,42.219.153.216,101.202.34.22,40212,25,TCP,....S.,0,0,1,60,background
2016-04-11 10:46:12,2.008,42.219.153.216,36.26.191.195,52655,25,TCP,.AP.SF,0,0,36,38017,background
2016-04-11 10:46:13,1.98,36.26.191.195,42.219.153.216,25,52655,TCP,.AP.SF,0,72,31,1864,background
2016-04-11 10:46:31,20.991999999999997,42.219.153.216,32.83.151.138,58196,25,TCP,....S.,0,0,4,240,background
2016-04-11 10:49:30,0.0,208.43.183.102,42.219.153.216,46090,9191,TCP,....S.,0,40,1,40,background
2016-04-11 10:51:27,12.475999999999999,42.219.153.216,178.94.137.86,54888,25,TCP,.AP.SF,0,0,40,45878,background
2016-04-11 10:51:31,15.22,178.94.137.86,42.219.153.216,25,54888,TCP,.AP.SF,0,40,36,1837,background
2016-04-11 10:51:35,6.256,42.219.153.216,178.94.137.86,54888,25,TCP,.A....,0,40,3,120,background
2016-04-11 10:51:36,0.0,178.94.137.86,42.219.153.216,25,54888,TCP,.A...F,0,40,1,40,background
2016-04-11 10:52:06,0.0,47.221.132.224,42.219.153.216,40430,2222,TCP,....S.,0,40,1,44,background
2016-04-11 10:53:37,1.02,42.219.153.216,42.179.0.139,51814,25,TCP,.AP.SF,0,0,190,274935,background
2016-04-11 10:53:38,1.016,42.179.0.139,42.219.153.216,25,51814,TCP,.AP.SF,0,72,169,9149,background
2016-04-11 10:54:12,0.0,56.228.87.2,42.219.153.216,23668,5577,TCP,....S.,0,16,1,40,background
2016-04-11 10:55:33,1.7,42.219.153.216,204.97.186.217,55203,25,TCP,.APRSF,0,0,1330,1886485,background
2016-04-11 10:55:34,1.6480000000000001,204.97.186.217,42.219.153.216,25,55203,TCP,.AP.SF,0,0,1028,57177,background
2016-04-11 10:56:11,0.0,133.178.113.43,42.219.153.216,39401,123,UDP,.A....,0,0,1,37,background
2016-04-11 10:56:28,2.74,204.97.186.217,42.219.153.216,25,55209,TCP,.AP.SF,0,0,18786,1095144,background
2016-04-11 10:56:28,2.888,42.219.153.216,204.97.186.217,55209,25,TCP,.APRS.,0,0,30757,40705383,background
2016-04-11 10:56:28,3.384,42.219.153.216,32.69.148.99,46992,25,TCP,.AP.SF,0,0,76,103453,background
2016-04-11 10:56:30,3.384,32.69.148.99,42.219.153.216,25,46992,TCP,.AP.SF,0,72,48,2182,background
2016-04-11 10:56:53,0.048,42.219.153.216,37.192.101.160,33790,25,TCP,...R..,0,40,2,80,background
2016-04-11 10:56:53,1.44,42.219.153.216,37.192.101.160,33790,25,TCP,.AP.SF,0,0,37,41678,background
2016-04-11 10:56:54,1.44,37.192.101.160,42.219.153.216,25,33790,TCP,.AP.SF,0,40,16,1518,background
2016-04-11 11:00:12,0.04,42.219.153.216,37.192.101.216,54186,25,TCP,...R..,0,40,2,80,background
2016-04-11 11:00:12,0.7120000000000001,42.219.153.216,37.192.101.216,54186,25,TCP,.AP.SF,0,0,34,37346,background
2016-04-11 11:00:13,0.708,37.192.101.216,42.219.153.216,25,54186,TCP,.AP.SF,0,40,17,1570,background
2016-04-11 11:00:49,1.724,36.228.201.42,42.219.153.216,25,41722,TCP,.AP.SF,0,0,218,11755,background
2016-04-11 11:00:49,1.7919999999999998,42.219.153.216,36.228.201.42,41722,25,TCP,.APRSF,0,0,293,422409,background
2016-04-11 11:01:32,0.168,42.219.153.216,97.250.252.96,50042,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 11:01:32,0.172,97.250.252.96,42.219.153.216,80,50042,TCP,.AP.SF,0,0,5,535,background
2016-04-11 11:01:32,0.43200000000000005,42.219.153.216,97.250.252.96,50043,80,TCP,.AP.SF,0,0,39,2182,background
2016-04-11 11:01:32,0.436,97.250.252.96,42.219.153.216,80,50043,TCP,.AP.SF,0,0,52,72695,background
2016-04-11 11:04:09,0.812,204.97.186.217,42.219.153.216,25,47852,TCP,.AP.SF,0,0,65,3855,background
2016-04-11 11:04:09,0.812,42.219.153.216,204.97.186.217,47852,25,TCP,.AP.SF,0,0,74,91244,background
2016-04-11 11:04:29,0.0,32.100.20.28,42.219.153.216,41478,389,TCP,....S.,0,40,1,40,background
2016-04-11 11:04:54,5.272,42.219.153.216,193.26.243.182,46926,25,TCP,.AP.SF,0,0,1094,1625053,background
2016-04-11 11:04:55,0.004,42.219.153.216,36.228.201.42,38416,25,TCP,...R..,0,72,2,80,background
2016-04-11 11:04:55,1.824,42.219.153.216,36.228.201.42,38416,25,TCP,.AP.SF,0,0,1094,1625030,background
2016-04-11 11:04:55,5.276,193.26.243.182,42.219.153.216,25,46926,TCP,.AP.SF,0,40,288,15699,background
2016-04-11 11:04:56,1.824,36.228.201.42,42.219.153.216,25,38416,TCP,.AP.SF,0,72,736,38667,background
2016-04-11 11:05:02,0.0,218.12.179.68,42.219.153.216,52785,8080,TCP,....S.,0,0,1,40,background
