te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 20:12:31,0.0,42.219.157.221,62.27.235.66,0,0,ICMP,.A....,0,40,1,32,background
2016-04-11 20:12:31,0.0,62.27.235.66,42.219.157.221,0,2048,ICMP,.A....,0,40,1,32,background
2016-04-11 20:12:52,0.0,42.219.157.221,238.237.151.136,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 20:12:52,10.34,238.237.151.136,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 20:14:58,0.0,236.125.201.147,42.219.157.221,58300,137,UDP,.A....,0,40,1,78,background
2016-04-11 20:18:17,0.0,69.60.250.115,42.219.157.221,60202,123,UDP,.A....,0,40,1,40,background
2016-04-11 20:18:37,0.0,69.81.144.249,42.219.157.221,44220,123,UDP,.A....,0,40,1,36,background
2016-04-11 20:20:22,0.0,42.219.157.221,165.252.0.166,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 20:20:22,0.152,165.252.0.166,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 20:21:22,0.0,240.111.145.48,42.219.157.221,80,59063,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:21:42,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 20:21:42,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 20:22:08,0.284,127.220.116.219,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:22:09,0.0,42.219.157.221,127.220.116.219,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 20:24:25,10.995999999999999,41.213.114.228,42.219.157.221,2401,23,TCP,..P.S.,0,0,6,360,background
2016-04-11 20:25:11,0.0,73.60.0.219,42.219.157.221,12203,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:28:15,0.0,42.219.157.221,60.73.147.149,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 20:28:15,0.304,60.73.147.149,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 20:28:49,0.0,185.60.79.173,42.219.157.221,58683,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:29:01,0.0,216.156.202.228,42.219.157.221,5278,5060,UDP,.A....,0,40,1,445,background
2016-04-11 20:32:00,0.0,240.111.145.48,42.219.157.221,80,17282,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:34:13,0.0,221.177.81.97,42.219.157.221,38958,23,TCP,....S.,0,40,1,40,background
2016-04-11 20:34:53,0.196,42.91.61.169,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:34:54,0.0,42.219.157.221,42.91.61.169,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 20:35:59,0.12,42.91.45.185,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:36:00,0.0,42.219.157.221,42.91.45.185,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 20:36:42,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 20:36:43,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 20:37:51,0.11199999999999999,150.11.243.176,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:37:52,0.0,42.219.157.221,150.11.243.176,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 20:39:28,0.0,185.60.79.173,42.219.157.221,59614,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:40:08,0.124,150.11.248.74,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:40:09,0.0,42.219.157.221,150.11.248.74,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 20:41:29,0.0,138.211.60.100,42.219.157.221,80,65131,TCP,.A..S.,0,40,1,44,background
2016-04-11 20:51:43,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 20:51:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.157.221,12206,3306,TCP,....S.,0,40,1,40,background
2016-04-11 20:54:28,0.488,222.48.177.165,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:54:29,0.0,42.219.157.221,222.48.177.165,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 20:55:48,0.0,188.31.235.216,42.219.157.221,80,25012,TCP,.A..S.,0,40,1,44,background
2016-04-11 20:59:28,0.308,82.165.165.154,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:59:29,0.0,42.219.157.221,82.165.165.154,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 21:00:23,0.4,104.183.188.36,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 21:00:24,0.0,42.219.157.221,104.183.188.36,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 21:00:39,0.0,42.219.157.221,42.91.49.105,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 21:00:39,0.16,42.91.49.105,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 21:02:18,0.0,126.46.213.12,42.219.157.221,80,43515,TCP,.A..S.,0,40,1,44,background
2016-04-11 21:02:42,0.0,208.43.183.102,42.219.157.221,46090,8213,TCP,....S.,0,40,1,40,background
2016-04-11 21:03:38,0.0,42.219.157.221,218.54.87.80,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 21:03:38,0.384,218.54.87.80,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 21:05:55,2.964,182.243.94.176,42.219.157.221,59588,23,TCP,....S.,0,0,2,104,background
2016-04-11 21:06:43,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 21:06:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 21:07:47,3.0,136.102.76.228,42.219.157.221,41665,23,TCP,....S.,0,72,2,104,background
2016-04-11 21:08:07,0.0,42.219.157.221,94.53.129.36,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 21:08:08,0.736,94.53.129.36,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 21:09:20,0.0,42.219.157.221,37.156.99.29,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 21:09:20,1.46,37.156.99.29,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 21:09:53,0.0,42.219.157.221,165.252.8.110,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 21:09:53,0.52,165.252.8.110,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 21:10:33,0.0,185.60.79.173,42.219.157.221,40721,445,TCP,....S.,0,0,1,40,background
2016-04-11 21:11:25,0.0,112.92.200.56,42.219.157.221,48636,445,TCP,....S.,0,0,1,40,background
2016-04-11 21:13:34,0.0,90.116.42.196,42.219.157.221,52244,25,TCP,....S.,0,40,1,40,background
2016-04-11 21:16:38,3.016,71.116.111.131,42.219.157.221,43159,23,TCP,....S.,0,40,2,104,background
2016-04-11 21:19:27,0.0,42.219.157.221,248.18.9.254,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 21:19:27,0.792,248.18.9.254,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 21:19:35,0.0,42.219.157.221,174.118.160.34,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 21:19:35,0.188,174.118.160.34,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 21:20:03,0.0,73.133.93.64,42.219.157.221,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:54,0.0,46.135.211.145,42.219.157.221,60766,5900,TCP,....S.,0,40,1,40,background
2016-04-11 21:21:43,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 21:21:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 21:23:51,0.0,208.43.183.102,42.219.157.221,46090,7777,TCP,....S.,0,40,1,40,background
2016-04-11 21:24:28,0.0,43.28.221.2,42.219.157.221,35161,443,TCP,....S.,0,40,1,40,background
2016-04-11 21:24:49,0.0,42.219.157.221,243.164.77.43,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 21:24:50,0.596,243.164.77.43,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 21:26:45,0.0,42.112.137.119,42.219.157.221,5233,5060,UDP,.A....,0,40,1,445,background
2016-04-11 21:27:04,0.0,168.98.166.241,42.219.157.221,53467,5900,TCP,....S.,0,0,1,48,background
2016-04-11 21:30:21,0.0,42.219.157.221,165.252.23.25,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 21:30:21,0.11599999999999999,165.252.23.25,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 21:32:02,0.0,42.219.157.221,138.204.125.131,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 21:32:02,0.708,138.204.125.131,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 21:32:10,0.0,42.219.157.221,208.41.185.118,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 21:32:11,0.16,208.41.185.118,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 21:32:37,0.0,240.111.145.48,42.219.157.221,80,22555,TCP,.A..S.,0,0,1,44,background
2016-04-11 21:33:02,0.0,217.231.255.195,42.219.157.221,22449,3306,TCP,....S.,0,40,1,40,background
2016-04-11 21:34:16,3.0039999999999996,76.151.241.217,42.219.157.221,51823,23,TCP,....S.,0,40,2,104,background
2016-04-11 21:36:43,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 21:36:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 21:44:55,0.0,42.219.157.221,60.89.172.153,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 21:44:55,0.276,60.89.172.153,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 21:45:06,0.0,194.231.191.138,42.219.157.221,63604,993,TCP,....S.,0,40,1,40,background
2016-04-11 21:45:32,0.0,42.219.157.221,42.91.37.89,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 21:45:32,0.08800000000000001,42.91.37.89,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 21:49:26,0.0,86.128.235.174,42.219.157.221,5121,5060,UDP,.A....,0,0,1,442,background
2016-04-11 21:51:43,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 21:51:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 21:53:30,0.0,42.219.157.221,232.201.12.84,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 21:53:31,0.684,232.201.12.84,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 21:57:39,0.0,42.219.157.221,91.74.88.107,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 21:57:39,0.048,91.74.88.107,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 21:57:53,0.0,117.208.149.85,42.219.157.221,40376,143,TCP,....S.,0,72,1,40,background
2016-04-11 21:57:53,0.0,117.208.149.87,42.219.157.221,52650,143,TCP,....S.,0,72,1,40,background
2016-04-11 21:57:57,0.0,42.219.157.221,185.1.120.18,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 21:57:57,2.74,185.1.120.18,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 22:00:15,0.0,42.219.157.221,248.18.188.8,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 22:00:15,0.28,248.18.188.8,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 22:01:58,0.0,42.219.157.221,86.129.74.90,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 22:01:58,0.32,86.129.74.90,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 22:02:06,0.0,198.132.44.182,42.219.157.221,36877,17000,TCP,....S.,0,40,1,40,background
2016-04-11 22:06:43,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 22:06:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 22:08:12,0.0,194.231.140.151,42.219.157.221,34680,3541,TCP,....S.,0,40,1,40,background
2016-04-11 22:11:28,1.5519999999999998,42.219.157.221,158.128.229.243,1723,34910,TCP,.AP.S.,0,0,8,616,background
2016-04-11 22:11:28,1.7280000000000002,158.128.229.243,42.219.157.221,34910,1723,TCP,.AP.S.,0,40,11,872,background
2016-04-11 22:11:33,0.0,82.7.67.216,42.219.157.221,53545,1604,TCP,....S.,0,0,1,40,background
2016-04-11 22:12:27,0.0,42.219.157.221,158.128.229.243,1723,34910,TCP,.AP...,0,0,1,60,background
2016-04-11 22:12:27,0.14,158.128.229.243,42.219.157.221,34910,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:12:53,0.0,56.208.168.104,42.219.157.221,54334,53,UDP,.A....,0,40,1,73,background
2016-04-11 22:13:27,0.0,42.219.157.221,158.128.229.243,1723,34910,TCP,.AP...,0,0,1,60,background
2016-04-11 22:13:27,0.152,158.128.229.243,42.219.157.221,34910,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:13:42,135.3,42.219.157.221,158.128.229.243,0,0,GRE,.A....,0,0,1160,214265,background
2016-04-11 22:14:27,0.0,42.219.157.221,158.128.229.243,1723,34910,TCP,.AP...,0,0,1,60,background
2016-04-11 22:14:27,0.16399999999999998,158.128.229.243,42.219.157.221,34910,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:14:48,51.176,42.219.157.221,158.128.229.243,0,0,GRE,.A....,0,0,169,60995,background
2016-04-11 22:15:20,232.78400000000002,158.128.229.243,42.219.157.221,0,0,GRE,.A....,0,40,1643,236174,background
2016-04-11 22:16:02,0.0,42.219.157.221,214.41.49.54,0,770,ICMP,.A....,0,192,1,104,background
2016-04-11 22:16:02,1.24,42.219.157.221,214.41.49.54,0,0,GRE,.A....,0,0,15,851,background
2016-04-11 22:16:02,1.392,214.41.49.54,42.219.157.221,0,0,GRE,.A....,0,0,20,1229,background
2016-04-11 22:16:02,1.712,214.41.49.54,42.219.157.221,50428,1723,TCP,.AP.SF,0,0,11,848,background
2016-04-11 22:16:02,1.712,42.219.157.221,214.41.49.54,1723,50428,TCP,.AP.SF,0,0,9,632,background
2016-04-11 22:16:02,62.464,42.219.157.221,158.128.229.243,0,0,GRE,.A....,0,0,55,14522,background
2016-04-11 22:16:23,0.0,42.219.157.221,43.98.58.81,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 22:16:23,0.7040000000000001,43.98.58.81,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 22:16:24,20.791999999999998,42.219.157.221,158.128.229.243,1723,34910,TCP,.A...F,0,0,7,280,background
2016-04-11 22:16:45,0.0,42.219.157.221,158.128.229.243,1723,34910,TCP,.A...F,0,0,1,40,background
2016-04-11 22:17:27,0.0,42.219.157.221,158.128.229.243,1723,34910,TCP,.A...F,0,0,1,40,background
2016-04-11 22:17:35,0.7,42.219.157.221,158.128.229.126,1723,3388,TCP,.AP.S.,0,0,6,488,background
2016-04-11 22:17:36,0.8320000000000001,158.128.229.126,42.219.157.221,3388,1723,TCP,.AP.S.,0,40,8,704,background
2016-04-11 22:18:08,32.868,158.128.229.126,42.219.157.221,0,0,GRE,.A....,0,40,178,37970,background
2016-04-11 22:18:26,50.872,42.219.157.221,158.128.229.126,0,0,GRE,.A....,0,0,68,3952,background
2016-04-11 22:18:26,5.404,158.128.229.126,42.219.157.221,0,0,GRE,.A....,0,40,4,635,background
2016-04-11 22:18:52,0.055999999999999994,42.219.157.221,158.128.229.78,1723,28469,TCP,...R..,0,40,2,80,background
2016-04-11 22:18:52,1.5,42.219.157.221,158.128.229.78,1723,28469,TCP,.AP.SF,0,0,7,528,background
2016-04-11 22:18:52,1.56,158.128.229.78,42.219.157.221,28469,1723,TCP,.AP.S.,0,40,10,808,background
2016-04-11 22:18:59,0.064,42.219.157.221,158.128.229.78,1723,28472,TCP,...R..,0,40,2,80,background
2016-04-11 22:18:59,1.8,42.219.157.221,158.128.229.78,1723,28472,TCP,.AP.SF,0,0,7,528,background
2016-04-11 22:18:59,8.824,42.219.157.221,158.128.229.78,0,0,GRE,.A....,0,0,38,2106,background
2016-04-11 22:19:00,1.864,158.128.229.78,42.219.157.221,28472,1723,TCP,.AP.S.,0,40,9,768,background
2016-04-11 22:19:00,9.1,158.128.229.78,42.219.157.221,0,0,GRE,.A....,0,40,40,2930,background
2016-04-11 22:19:09,7.068,42.219.157.221,158.128.229.126,0,0,GRE,.A....,0,0,6,406,background
2016-04-11 22:19:16,6.0,42.219.157.221,158.128.229.126,1723,3388,TCP,.A...F,0,0,5,200,background
2016-04-11 22:19:35,12.8,42.219.157.221,158.128.229.126,1723,3388,TCP,.A...F,0,0,2,80,background
2016-04-11 22:20:01,0.0,42.219.157.221,158.128.229.126,1723,3388,TCP,.A...F,0,0,1,40,background
2016-04-11 22:20:52,0.0,42.219.157.221,158.128.229.126,1723,3388,TCP,.A...F,0,0,1,40,background
2016-04-11 22:20:59,0.0,158.128.229.177,42.219.157.221,35145,1723,TCP,.A....,0,0,1,40,background
2016-04-11 22:20:59,1.828,42.219.157.221,158.128.229.177,1723,35145,TCP,.AP.S.,0,0,9,680,background
2016-04-11 22:21:00,1.9680000000000002,158.128.229.177,42.219.157.221,35145,1723,TCP,.AP.S.,0,40,11,872,background
2016-04-11 22:21:16,0.0,92.40.124.145,42.219.157.221,6263,5060,UDP,.A....,0,40,1,448,background
2016-04-11 22:21:43,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 22:21:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 22:21:57,0.0,51.128.77.9,42.219.157.221,44858,8080,TCP,....S.,0,40,1,60,background
2016-04-11 22:21:58,0.0,42.219.157.221,158.128.229.177,1723,35145,TCP,.AP...,0,0,1,60,background
2016-04-11 22:21:58,0.16,158.128.229.177,42.219.157.221,35145,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:22:49,111.2,158.128.229.177,42.219.157.221,0,0,GRE,.A....,0,40,1361,204244,background
2016-04-11 22:22:49,111.288,42.219.157.221,158.128.229.177,0,0,GRE,.A....,0,0,1162,225875,background
2016-04-11 22:23:06,0.0,33.12.108.90,42.219.157.221,5391,5060,UDP,.A....,0,0,1,442,background
2016-04-11 22:23:33,14.776,42.219.157.221,158.128.229.177,0,0,GRE,.A....,0,0,6,406,background
2016-04-11 22:23:44,0.0,42.219.157.221,43.98.56.92,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 22:23:44,0.364,43.98.56.92,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 22:23:44,9.607999999999999,42.219.157.221,158.128.229.177,1723,35145,TCP,.A...F,0,0,6,240,background
2016-04-11 22:23:50,1.42,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP.S.,0,0,8,616,background
2016-04-11 22:23:50,1.548,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP.S.,0,40,11,872,background
2016-04-11 22:23:54,0.0,42.219.157.221,158.128.229.177,1723,35145,TCP,.A...F,0,0,1,40,background
2016-04-11 22:24:13,0.0,42.219.157.221,158.128.229.177,1723,35145,TCP,.A...F,0,0,1,40,background
2016-04-11 22:24:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:24:49,0.10800000000000001,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:24:53,0.0,42.219.157.221,158.128.229.177,1723,35145,TCP,.A...F,0,0,1,40,background
2016-04-11 22:25:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:25:49,0.132,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:26:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:26:49,0.11199999999999999,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:27:20,0.0,69.12.45.239,42.219.157.221,1720,14271,TCP,.A..S.,0,0,1,44,background
2016-04-11 22:27:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:27:49,0.092,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:28:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:28:49,0.1,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:28:51,302.3,42.219.157.221,158.128.229.125,0,0,GRE,.A....,0,0,794,200460,background
2016-04-11 22:28:58,308.608,158.128.229.125,42.219.157.221,0,0,GRE,.A....,0,40,1013,118446,background
2016-04-11 22:29:15,23.52,42.219.157.221,158.128.229.125,0,0,GRE,.A....,0,0,45,10550,background
2016-04-11 22:29:16,12.847999999999999,158.128.229.125,42.219.157.221,0,0,GRE,.A....,0,40,53,17359,background
2016-04-11 22:29:42,0.204,42.219.157.221,158.128.229.125,0,0,GRE,.A....,0,0,5,754,background
2016-04-11 22:29:52,1.012,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,3,180,background
2016-04-11 22:29:53,1.6680000000000001,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,4,200,background
2016-04-11 22:30:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:30:49,0.084,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:31:41,0.0,170.142.80.51,42.219.157.221,52982,22,TCP,....S.,0,72,1,52,background
2016-04-11 22:31:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:31:49,0.096,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:32:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:32:49,0.1,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:33:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:33:49,0.10800000000000001,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:34:00,0.0,185.60.79.173,42.219.157.221,46149,445,TCP,....S.,0,0,1,40,background
2016-04-11 22:34:20,261.404,42.219.157.221,158.128.229.125,0,0,GRE,.A....,0,0,1377,261766,background
2016-04-11 22:34:46,304.29200000000003,158.128.229.125,42.219.157.221,0,0,GRE,.A....,0,40,1542,207823,background
2016-04-11 22:34:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:34:49,0.08,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:34:52,0.0,33.12.117.59,42.219.157.221,5447,5060,UDP,.A....,0,0,1,443,background
2016-04-11 22:35:52,0.98,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,3,180,background
2016-04-11 22:35:52,1.064,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,4,200,background
2016-04-11 22:35:58,3.016,213.118.128.132,42.219.157.221,50049,23,TCP,....S.,0,0,2,104,background
2016-04-11 22:36:43,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 22:36:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 22:36:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:36:49,0.10800000000000001,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:37:44,0.0,42.219.157.221,127.220.187.63,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 22:37:44,0.124,127.220.187.63,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 22:37:49,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,.AP...,0,0,1,60,background
2016-04-11 22:37:49,0.12,158.128.229.125,42.219.157.221,11720,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 22:38:35,238.692,42.219.157.221,158.128.229.125,0,0,GRE,.A....,0,0,375,88928,background
2016-04-11 22:38:36,227.96,158.128.229.125,42.219.157.221,0,0,GRE,.A....,0,40,374,32907,background
2016-04-11 22:39:24,4.04,42.219.157.221,158.128.229.125,0,0,GRE,.A....,0,0,5,220,background
2016-04-11 22:39:41,0.0,198.132.37.185,42.219.157.221,34845,195,TCP,....S.,0,40,1,40,background
2016-04-11 22:39:46,20.788,42.219.157.221,158.128.229.125,1723,11720,TCP,.A...F,0,0,7,280,background
2016-04-11 22:40:50,42.244,42.219.157.221,158.128.229.125,1723,11720,TCP,.A...F,0,0,2,80,background
2016-04-11 22:44:01,0.0,182.42.182.186,42.219.157.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 22:47:06,0.0,47.149.222.98,42.219.157.221,15895,4899,TCP,....S.,0,40,1,40,background
2016-04-11 22:48:06,0.0,192.253.239.32,42.219.157.221,35766,22,TCP,....S.,0,72,1,40,background
2016-04-11 22:50:15,0.0,42.219.157.221,42.91.55.165,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 22:50:15,0.172,42.91.55.165,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 22:50:49,0.0,158.128.229.243,42.219.157.221,34910,1723,TCP,.A....,0,0,1,40,background
2016-04-11 22:50:49,0.0,42.219.157.221,158.128.229.243,1723,34910,TCP,...R..,0,0,1,40,background
2016-04-11 22:51:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 22:51:44,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 22:51:56,0.0,32.100.20.28,42.219.157.221,41478,143,TCP,....S.,0,40,1,40,background
2016-04-11 22:52:22,0.0,42.219.157.221,232.169.195.149,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 22:52:22,0.872,232.169.195.149,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 22:54:13,0.0,158.128.229.126,42.219.157.221,3388,1723,TCP,.A....,0,0,1,40,background
2016-04-11 22:54:13,0.0,42.219.157.221,158.128.229.126,1723,3388,TCP,...R..,0,0,1,40,background
2016-04-11 22:54:14,0.0,158.128.229.126,42.219.157.221,3388,1723,TCP,...R..,0,40,1,40,background
2016-04-11 22:54:53,0.0,42.219.157.221,218.61.216.121,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 22:54:53,0.092,218.61.216.121,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
