te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 22:59:36,0.0,82.7.67.216,42.219.147.216,39972,1604,TCP,....S.,0,0,1,40,background,96,22,82776,124
2016-04-11 23:01:00,3.02,51.254.167.244,42.219.147.216,51414,23,TCP,....S.,0,40,2,104,background,40,23,82860,84
2016-04-11 23:01:15,0.0,242.100.234.89,42.219.147.216,34053,8090,TCP,....S.,0,0,1,40,background,104,23,82875,15
2016-04-11 23:01:37,0.0,33.12.99.120,42.219.147.216,5117,5060,UDP,.A....,0,0,1,444,background,40,23,82897,22
2016-04-11 23:03:18,0.0,239.65.97.125,42.219.147.216,59198,23,TCP,....S.,0,72,1,52,background,444,23,82998,101
2016-04-11 23:03:44,3.0,44.125.253.133,42.219.147.216,37624,23,TCP,....S.,0,72,2,104,background,52,23,83024,26
2016-04-11 23:06:05,0.0,214.252.191.86,42.219.147.216,80,59061,TCP,.A..S.,0,40,1,44,background,104,23,83165,141
2016-04-11 23:08:26,0.0,204.223.23.73,42.219.147.216,52424,22,TCP,....S.,0,2,1,52,background,44,23,83306,141
2016-04-11 23:09:33,0.0,112.92.212.128,42.219.147.216,51295,139,TCP,....S.,0,0,1,40,background,52,23,83373,67
2016-04-11 23:09:47,0.0,69.39.92.230,42.219.147.216,12265,3388,TCP,....S.,0,40,1,48,background,40,23,83387,14
2016-04-11 23:10:57,2.924,213.133.229.91,42.219.147.216,4101,445,TCP,....S.,0,40,2,96,background,48,23,83457,70
2016-04-11 23:20:44,0.0,240.111.145.48,42.219.147.216,80,59649,TCP,.A..S.,0,0,1,44,background,96,23,84044,587
2016-04-11 23:21:39,0.0,208.43.183.102,42.219.147.216,46090,8087,TCP,....S.,0,40,1,40,background,44,23,84099,55
2016-04-11 23:22:35,3.372,233.61.161.208,42.219.147.216,41346,23,TCP,....S.,0,72,3,156,background,40,23,84155,56
2016-04-11 23:22:46,8.996,228.137.50.146,42.219.147.216,39670,23,TCP,....S.,0,40,2,120,background,156,23,84166,11
2016-04-11 23:24:48,3.048,51.76.125.30,42.219.147.216,1419,445,TCP,....S.,0,40,2,96,background,120,23,84288,122
2016-04-11 23:26:42,0.0,33.12.107.16,42.219.147.216,5073,5060,UDP,.A....,0,0,1,443,background,96,23,84402,114
2016-04-11 23:26:43,0.0,33.12.107.16,42.219.147.216,5073,5060,UDP,.A....,0,0,1,443,background,443,23,84403,1
2016-04-11 23:30:19,0.0,178.24.87.233,42.219.147.216,12200,37015,TCP,....S.,0,72,1,40,background,443,23,84619,216
2016-04-11 23:31:21,3.0,94.148.101.90,42.219.147.216,58597,23,TCP,....S.,0,72,2,104,background,40,23,84681,62
2016-04-11 23:45:52,0.0,56.170.91.79,42.219.147.216,47660,53,UDP,.A....,0,40,1,59,background,104,23,85552,871
2016-04-11 23:52:21,0.0,222.156.17.70,42.219.147.216,33005,3389,TCP,....S.,0,40,1,40,background,59,23,85941,389
2016-04-11 23:52:26,0.0,62.149.232.134,42.219.147.216,12047,3389,TCP,....S.,0,0,1,48,background,40,23,85946,5
2016-04-11 23:52:43,0.0,69.81.144.249,42.219.147.216,45489,161,UDP,.A....,0,40,1,61,background,48,23,85963,17
2016-04-11 23:55:45,8.996,233.28.178.194,42.219.147.216,59691,23,TCP,....S.,0,72,3,180,background,61,23,86145,182
2016-04-11 23:57:41,3.032,101.88.108.96,42.219.147.216,61570,7071,TCP,....S.,0,42,2,104,background,180,23,86261,116
2016-04-11 23:57:47,0.0,101.88.108.96,42.219.147.216,61570,7071,TCP,....S.,0,40,1,48,background,104,23,86267,6
2016-04-11 23:57:59,0.0,213.55.165.103,42.219.147.216,5064,5060,UDP,.A....,0,72,1,433,background,48,23,86279,12
