te,sa,da,byt,teDelta
2016-04-11 13:04:38,42.219.156.237,60.242.232.67,29797765,1
2016-04-11 13:04:39,42.219.156.237,143.72.8.137,878269,1
2016-04-11 13:04:40,42.219.156.237,221.158.42.198,17948,1
2016-04-11 13:04:41,103.36.122.153,42.219.156.237,239977301,1
2016-04-11 13:04:42,36.230.95.215,42.219.156.237,58030243,1
2016-04-11 13:04:43,42.219.156.237,223.82.244.68,19324779,1
2016-04-11 13:04:44,42.219.156.237,69.124.9.215,32238069,1
2016-04-11 13:04:45,42.219.156.237,194.233.75.134,3960461,1
2016-04-11 13:04:46,45.202.195.102,42.219.156.237,32941990,1
2016-04-11 13:04:47,42.219.156.237,60.242.232.71,5560662,1
2016-04-11 13:04:48,210.62.139.127,42.219.156.237,433760261,1
2016-04-11 13:04:49,42.219.156.237,194.233.67.129,87425001,1
2016-04-11 13:04:50,42.219.156.237,96.96.13.149,265232641,1
2016-04-11 13:04:51,42.219.156.237,42.145.31.42,10548914,1
2016-04-11 13:04:52,42.219.156.237,221.32.143.145,225029985,1
2016-04-11 13:04:53,188.31.65.50,42.219.156.237,9815096,1
2016-04-11 13:04:54,42.219.156.237,194.233.64.32,237795957,1
2016-04-11 13:04:55,42.219.156.237,210.81.208.91,1955,1
2016-04-11 13:04:56,133.53.171.58,42.219.156.237,5942,1
2016-04-11 13:04:57,143.72.8.137,42.219.156.237,147022015,1
2016-04-11 13:04:58,143.72.8.137,42.219.156.237,144974089,1
2016-04-11 13:04:59,193.40.48.125,42.219.156.237,32778522,1
2016-04-11 13:05:00,69.124.9.215,42.219.156.237,16873315,1
2016-04-11 13:05:01,42.219.156.237,188.31.65.66,2825746,1
2016-04-11 13:05:02,42.219.156.237,79.28.60.148,2673471,1
2016-04-11 13:05:03,42.219.156.237,188.31.65.97,2555390,1
2016-04-11 13:05:04,42.219.156.237,99.176.62.162,115090038,1
2016-04-11 13:05:05,89.107.250.95,42.219.156.237,32888778,1
2016-04-11 13:05:06,42.219.156.237,72.69.141.175,114779907,1
2016-04-11 13:05:07,42.219.156.237,71.163.139.11,1485571,1
2016-04-11 13:05:08,42.219.156.237,143.72.4.250,16859550,1
2016-04-11 13:05:09,42.219.156.237,201.167.150.152,39828054,1
2016-04-11 13:05:10,42.219.156.237,91.71.126.174,114026893,1
2016-04-11 13:05:11,56.153.165.185,42.219.156.237,265336200,1
2016-04-11 13:05:12,42.219.156.237,201.161.170.221,10903587,1
2016-04-11 13:05:13,42.219.156.237,106.152.131.214,13304592,1
2016-04-11 13:05:14,143.72.8.137,42.219.156.237,145920701,1
2016-04-11 13:05:15,76.163.215.125,42.219.156.237,29560971,1
2016-04-11 13:05:16,42.219.156.237,202.26.131.158,263286197,1
2016-04-11 13:05:17,42.219.156.237,222.13.127.84,11023097,1
2016-04-11 13:05:18,42.219.156.237,212.18.123.42,7263207,1
2016-04-11 13:05:19,218.146.121.29,42.219.156.237,184127608,1
2016-04-11 13:05:20,36.149.244.182,42.219.156.237,233623224,1
2016-04-11 13:05:21,36.37.176.93,42.219.156.237,514712508,1
2016-04-11 13:05:22,42.219.156.237,204.97.186.217,143893764,1
2016-04-11 13:05:23,42.219.156.237,79.245.192.179,116864582,1
2016-04-11 13:05:24,42.219.156.237,188.31.7.226,19200145,1
2016-04-11 13:05:25,42.219.156.237,69.124.9.215,20206689,1
2016-04-11 13:05:26,42.219.156.237,43.93.207.222,12866011,1
2016-04-11 13:05:27,42.219.156.237,217.90.120.176,149203782,1
2016-04-11 13:05:28,42.219.156.237,223.220.4.57,23713237,1
2016-04-11 13:05:29,42.219.156.237,32.125.110.221,647164,1
2016-04-11 13:05:30,211.33.46.70,42.219.156.237,146258783,1
2016-04-11 13:05:31,42.219.156.237,209.21.96.100,12892583,1
2016-04-11 13:05:32,69.12.45.239,42.219.156.237,13262664,1
2016-04-11 13:05:33,170.12.167.48,42.219.156.237,10777094,1
2016-04-11 13:05:34,60.87.98.189,42.219.156.237,255658007,1
2016-04-11 13:05:35,209.26.235.40,42.219.156.237,10431474,1
2016-04-11 13:05:36,42.219.156.237,42.39.128.123,13119651,1
2016-04-11 13:05:37,42.219.156.237,197.34.217.134,236401385,1
2016-04-11 13:05:38,208.138.124.4,42.219.156.237,37741747,1
2016-04-11 13:05:39,42.219.156.237,143.72.8.137,263865196,1
2016-04-11 13:05:40,42.219.156.237,43.93.207.222,4733750,1
2016-04-11 13:05:41,78.180.78.61,42.219.156.237,115069806,1
2016-04-11 13:05:42,69.124.9.215,42.219.156.237,47573956,1
2016-04-11 13:05:43,42.219.156.237,108.55.116.27,7167909,1
2016-04-11 13:05:44,167.150.151.197,42.219.156.237,427970043,1
2016-04-11 13:05:45,42.219.156.237,194.233.64.251,235968249,1
2016-04-11 13:05:46,216.54.41.161,42.219.156.237,10006915,1
2016-04-11 13:05:47,222.232.255.163,42.219.156.237,15564816,1
2016-04-11 13:05:48,194.233.74.70,42.219.156.237,141568344,1
2016-04-11 13:05:49,42.219.156.237,204.97.186.216,80646723,1
2016-04-11 13:05:50,50.45.33.211,42.219.156.237,487210374,1
2016-04-11 13:05:51,42.219.156.237,111.1.85.59,225157758,1
2016-04-11 13:05:52,211.51.152.68,42.219.156.237,76229951,1
2016-04-11 13:05:53,36.226.81.151,42.219.156.237,235382972,1
2016-04-11 13:05:54,42.219.156.237,197.34.196.202,141314305,1
2016-04-11 13:05:55,106.150.228.142,42.219.156.237,114092498,1
2016-04-11 13:05:56,42.219.156.237,143.72.4.250,32378747,1
2016-04-11 13:05:57,42.219.156.237,216.49.127.22,115499574,1
2016-04-11 13:05:58,42.219.156.237,61.232.245.230,60085720,1
2016-04-11 13:05:59,42.219.156.237,194.233.67.129,8679,1
2016-04-11 13:06:00,42.219.156.237,106.150.228.142,271995,1
2016-04-11 13:06:01,106.152.131.210,42.219.156.237,12509824,1
2016-04-11 13:06:02,209.52.186.157,42.219.156.237,32219667,1
2016-04-11 13:06:03,102.216.44.80,42.219.156.237,424397082,1
2016-04-11 13:06:04,188.31.65.42,42.219.156.237,53899550,1
2016-04-11 13:06:05,42.219.156.237,131.139.82.162,148700337,1
2016-04-11 13:06:06,188.31.65.117,42.219.156.237,49614250,1
2016-04-11 13:06:07,244.34.224.228,42.219.156.237,6630013,1
2016-04-11 13:06:08,102.16.165.52,42.219.156.237,38272,1
2016-04-11 13:06:09,42.219.156.237,168.40.231.134,37313,1
2016-04-11 13:06:10,42.219.156.237,185.18.116.2,1876369,1
2016-04-11 13:06:11,56.153.165.185,42.219.156.237,1940484,1
2016-04-11 13:06:12,42.219.156.237,42.66.91.250,16256331,1
2016-04-11 13:06:13,219.109.61.118,42.219.156.237,4082,1
2016-04-11 13:06:14,211.44.105.203,42.219.156.237,467234,1
2016-04-11 13:06:15,77.161.185.192,42.219.156.237,147271,1
2016-04-11 13:06:16,42.219.156.237,165.133.210.175,4854887,1
2016-04-11 13:06:17,42.219.156.237,216.61.93.33,79424989,1
2016-04-11 13:06:18,42.219.156.237,244.170.64.89,12437563,1
2016-04-11 13:06:19,42.219.156.237,60.242.232.68,196264179,1
2016-04-11 13:06:20,240.124.44.172,42.219.156.237,53033697,1
2016-04-11 13:06:21,42.219.156.237,36.169.195.17,449552541,1
2016-04-11 13:06:22,106.150.228.66,42.219.156.237,19873234,1
2016-04-11 13:06:23,42.219.156.237,211.55.82.181,23415546,1
2016-04-11 13:06:24,217.167.38.110,42.219.156.237,19850099,1
2016-04-11 13:06:25,208.43.183.102,42.219.156.237,558880424,1
2016-04-11 13:06:26,42.219.156.237,76.164.176.226,12886985,1
2016-04-11 13:06:27,42.219.156.237,197.34.199.214,27497157,1
2016-04-11 13:06:28,199.95.15.126,42.219.156.237,32974149,1
2016-04-11 13:06:29,225.145.43.226,42.219.156.237,13616811,1
2016-04-11 13:06:30,42.219.156.237,202.30.77.183,316774431,1
2016-04-11 13:06:31,42.219.156.237,60.242.232.66,4593131,1
2016-04-11 13:06:32,37.73.221.121,42.219.156.237,31747505,1
2016-04-11 13:06:33,42.219.156.237,193.24.152.158,453027558,1
2016-04-11 13:06:34,42.219.156.237,204.97.202.156,6779628,1
2016-04-11 13:06:35,85.236.82.28,42.219.156.237,233549353,1
2016-04-11 13:06:36,63.144.96.83,42.219.156.237,117150607,1
2016-04-11 13:06:37,50.32.233.130,42.219.156.237,7794909,1
2016-04-11 13:06:38,194.233.64.113,42.219.156.237,181441881,1
2016-04-11 13:06:39,165.133.210.175,42.219.156.237,32144525,1
2016-04-11 13:06:40,212.32.31.252,42.219.156.237,1894928,1
2016-04-11 13:06:41,76.163.202.93,42.219.156.237,914088,1
2016-04-11 13:06:42,42.219.156.237,36.37.147.152,978999,1
2016-04-11 13:06:43,42.219.156.237,168.113.153.173,239607344,1
2016-04-11 13:06:44,67.136.170.185,42.219.156.237,12635374,1
2016-04-11 13:06:45,193.40.56.249,42.219.156.237,19863496,1
2016-04-11 13:06:46,42.219.156.237,60.134.238.130,3935050,1
2016-04-11 13:06:47,42.219.156.237,91.71.126.188,3353320,1
2016-04-11 13:06:48,42.219.156.237,143.72.8.137,34,1
2016-04-11 13:06:49,42.219.156.237,104.52.159.253,7390276,1
2016-04-11 13:06:50,42.219.156.237,36.50.44.241,41,1
2016-04-11 13:06:51,203.200.24.169,42.219.156.237,1578926,1
2016-04-11 13:06:52,42.219.156.237,62.18.102.135,230750305,1
2016-04-11 13:06:53,42.219.156.237,216.42.13.209,2383,1
2016-04-11 13:06:54,42.219.156.237,211.38.218.44,414431659,1
2016-04-11 13:06:55,42.219.156.237,56.153.165.185,52275804,1
2016-04-11 13:06:56,42.219.156.237,69.124.9.215,5482657,1
2016-04-11 13:06:57,50.207.118.158,42.219.156.237,261374250,1
2016-04-11 13:06:58,175.177.229.89,42.219.156.237,188648064,1
2016-04-11 13:06:59,102.216.44.74,42.219.156.237,2524288,1
2016-04-11 13:07:00,42.219.156.237,143.72.8.137,807739,1
2016-04-11 13:07:01,212.115.145.8,42.219.156.237,117519377,1
2016-04-11 13:07:02,36.169.195.17,42.219.156.237,250920790,1
2016-04-11 13:07:03,42.219.156.237,56.153.165.185,115687941,1
2016-04-11 13:07:04,54.143.54.165,42.219.156.237,1556147,1
2016-04-11 13:07:05,42.219.156.237,165.29.226.161,2125504,1
2016-04-11 13:07:06,223.13.186.141,42.219.156.237,107375167,1
2016-04-11 13:07:07,50.73.147.132,42.219.156.237,25866602,1
2016-04-11 13:07:08,42.219.156.237,73.5.203.135,145216015,1
2016-04-11 13:07:09,42.219.156.237,143.72.8.137,31796236,1
2016-04-11 13:07:10,56.251.3.98,42.219.156.237,19439672,1
2016-04-11 13:07:11,37.6.177.168,42.219.156.237,490815,1
2016-04-11 13:07:12,42.219.156.237,99.176.23.12,23090628,1
2016-04-11 13:07:13,194.233.67.128,42.219.156.237,32021851,1
2016-04-11 13:07:14,86.239.197.116,42.219.156.237,3762378,1
2016-04-11 13:07:15,143.72.4.250,42.219.156.237,4788006,1
2016-04-11 13:07:16,196.176.231.132,42.219.156.237,16069239,1
2016-04-11 13:07:17,42.219.156.237,165.133.210.175,233436395,1
2016-04-11 13:07:18,32.88.152.252,42.219.156.237,75644533,1
2016-04-11 13:07:19,42.219.156.237,212.32.30.144,116591041,1
2016-04-11 13:07:20,240.125.143.199,42.219.156.237,13392060,1
2016-04-11 13:07:21,85.236.82.121,42.219.156.237,436709533,1
2016-04-11 13:07:22,69.124.9.215,42.219.156.237,233241241,1
2016-04-11 13:07:23,194.102.193.140,42.219.156.237,5219374,1
2016-04-11 13:07:24,127.204.60.89,42.219.156.237,6342024,1
2016-04-11 13:07:25,42.219.156.237,204.97.95.98,5175628,1
2016-04-11 13:07:26,33.12.107.46,42.219.156.237,234042748,1
2016-04-11 13:07:27,42.219.156.237,194.233.67.149,928942,1
2016-04-11 13:07:28,42.219.156.237,168.40.234.106,36493,1
2016-04-11 13:07:29,106.150.228.33,42.219.156.237,43241,1
2016-04-11 13:07:30,168.40.234.102,42.219.156.237,78110,1
2016-04-11 13:07:31,143.72.4.250,42.219.156.237,39766,1
2016-04-11 13:07:32,60.242.232.69,42.219.156.237,3274835,1
2016-04-11 13:07:33,42.219.156.237,102.112.44.121,3300221,1
2016-04-11 13:07:34,42.219.156.237,204.97.194.75,3736392,1
2016-04-11 13:07:35,213.95.203.185,42.219.156.237,116859494,1
2016-04-11 13:07:36,42.219.156.237,194.233.67.129,19197961,1
2016-04-11 13:07:37,43.164.45.110,42.219.156.237,33298696,1
2016-04-11 13:07:38,42.219.156.237,91.71.126.160,579518,1
2016-04-11 13:07:39,36.50.46.169,42.219.156.237,318415,1
2016-04-11 13:07:40,42.219.156.237,189.36.111.156,20225200,1
2016-04-11 13:07:41,42.219.156.237,194.233.64.251,3919345,1
2016-04-11 13:07:42,204.97.186.217,42.219.156.237,449479046,1
2016-04-11 13:07:43,106.150.21.152,42.219.156.237,13262221,1
2016-04-11 13:07:44,42.219.156.237,71.163.139.11,10705851,1
2016-04-11 13:07:45,143.72.8.137,42.219.156.237,16699880,1
2016-04-11 13:07:46,208.65.27.187,42.219.156.237,16508847,1
2016-04-11 13:07:47,42.219.156.237,131.136.243.92,10240940,1
2016-04-11 13:07:48,208.64.142.121,42.219.156.237,235041603,1
2016-04-11 13:07:49,211.51.152.68,42.219.156.237,9856693,1
2016-04-11 13:07:50,42.219.156.237,194.233.64.122,245835037,1
2016-04-11 13:07:51,194.233.67.222,42.219.156.237,2635138,1
2016-04-11 13:07:52,37.71.38.115,42.219.156.237,41,1
2016-04-11 13:07:53,133.18.234.207,42.219.156.237,16937,1
2016-04-11 13:07:54,165.133.210.175,42.219.156.237,1008066,1
2016-04-11 13:07:55,143.72.4.250,42.219.156.237,48580313,1
2016-04-11 13:07:56,42.219.156.237,211.51.152.68,410057249,1
2016-04-11 13:07:57,248.18.146.44,42.219.156.237,13179316,1
2016-04-11 13:07:58,175.177.229.119,42.219.156.237,843,1
2016-04-11 13:07:59,42.219.156.237,79.6.224.117,43,1
2016-04-11 13:08:00,42.219.156.237,74.151.202.216,43,1
2016-04-11 13:08:01,60.242.232.73,42.219.156.237,41,1
2016-04-11 13:08:02,37.112.249.6,42.219.156.237,1905,1
2016-04-11 13:08:03,42.219.156.237,106.150.228.242,88376,1
2016-04-11 13:08:04,42.219.156.237,185.90.26.11,65993,1
2016-04-11 13:08:05,42.219.156.237,56.153.165.185,4020917,1
2016-04-11 13:08:06,104.52.194.69,42.219.156.237,23618820,1
2016-04-11 13:08:07,60.87.98.189,42.219.156.237,114092603,1
2016-04-11 13:08:08,42.219.156.237,71.163.139.11,228250340,1
2016-04-11 13:08:09,97.175.213.162,42.219.156.237,268849867,1
2016-04-11 13:08:10,165.133.210.175,42.219.156.237,78145704,1
2016-04-11 13:08:11,194.233.67.75,42.219.156.237,417159668,1
2016-04-11 13:08:12,42.219.156.237,165.133.210.175,144640228,1
2016-04-11 13:08:13,42.219.156.237,194.233.64.42,12409207,1
2016-04-11 13:08:14,42.219.156.237,143.72.4.250,32978813,1
2016-04-11 13:08:15,210.71.169.253,42.219.156.237,32760735,1
2016-04-11 13:08:16,42.219.156.237,73.5.203.135,31596074,1
2016-04-11 13:08:17,42.219.156.237,42.66.91.126,29231810,1
2016-04-11 13:08:18,64.174.189.125,42.219.156.237,467000442,1
2016-04-11 13:08:19,42.219.156.237,218.147.223.128,144999526,1
2016-04-11 13:08:20,42.219.156.237,250.135.192.65,559373208,1
2016-04-11 13:08:21,225.126.187.25,42.219.156.237,55316571,1
2016-04-11 13:08:22,197.38.211.97,42.219.156.237,3691391,1
2016-04-11 13:08:23,42.219.156.237,208.91.64.6,102917859,1
2016-04-11 13:08:24,202.189.12.66,42.219.156.237,43,1
2016-04-11 13:08:25,42.219.156.237,204.223.182.161,4172601,1
2016-04-11 13:08:26,209.62.235.76,42.219.156.237,130964859,1
2016-04-11 13:08:27,67.116.103.121,42.219.156.237,33,1
2016-04-11 13:08:28,42.219.156.237,194.233.67.128,5463603,1
2016-04-11 13:08:29,45.230.67.192,42.219.156.237,4081381,1
2016-04-11 13:08:30,42.219.156.237,42.145.31.42,4876637,1
2016-04-11 13:08:31,42.219.156.237,56.153.165.185,114810783,1
2016-04-11 13:08:32,211.62.76.172,42.219.156.237,22743982,1
2016-04-11 13:08:33,42.219.156.237,143.72.8.137,26593116,1
2016-04-11 13:08:34,42.219.156.237,62.207.234.208,407203873,1
2016-04-11 13:08:35,42.219.156.237,165.10.59.25,238739573,1
2016-04-11 13:08:36,42.219.156.237,194.233.67.222,149003455,1
2016-04-11 13:08:37,43.164.49.177,42.219.156.237,78482608,1
2016-04-11 13:08:38,194.233.64.113,42.219.156.237,15509111,1
2016-04-11 13:08:39,42.219.156.237,133.54.177.228,32474903,1
2016-04-11 13:08:40,42.219.156.237,253.138.40.100,4953254,1
2016-04-11 13:08:41,85.236.82.121,42.219.156.237,148437267,1
2016-04-11 13:08:42,42.219.156.237,67.208.91.182,29,1
2016-04-11 13:08:43,223.131.238.29,42.219.156.237,28,1
2016-04-11 13:08:44,168.39.20.134,42.219.156.237,32118896,1
2016-04-11 13:08:45,143.72.8.137,42.219.156.237,424092466,1
2016-04-11 13:08:46,42.219.156.237,169.109.75.200,275283708,1
2016-04-11 13:08:47,64.99.48.120,42.219.156.237,12219436,1
2016-04-11 13:08:48,42.219.156.237,158.128.248.240,223635008,1
2016-04-11 13:08:49,42.219.156.237,194.233.67.75,9385051,1
2016-04-11 13:08:50,91.71.126.139,42.219.156.237,16121304,1
2016-04-11 13:08:51,42.219.156.237,79.242.41.57,9572514,1
2016-04-11 13:08:52,42.219.156.237,208.111.32.150,242341824,1
2016-04-11 13:08:53,42.219.156.237,169.108.202.169,9851982,1
2016-04-11 13:08:54,36.149.244.182,42.219.156.237,236872900,1
2016-04-11 13:08:55,42.219.156.237,197.34.196.170,10067191,1
2016-04-11 13:08:56,176.164.161.51,42.219.156.237,229786113,1
2016-04-11 13:08:57,211.63.127.39,42.219.156.237,7403100,1
2016-04-11 13:08:58,42.219.156.237,104.52.159.253,146085929,1
2016-04-11 13:08:59,85.236.82.121,42.219.156.237,43,1
2016-04-11 13:09:00,42.219.156.237,216.49.147.126,41,1
2016-04-11 13:09:01,69.124.9.215,42.219.156.237,57,1
2016-04-11 13:09:02,194.233.67.75,42.219.156.237,247237497,1
2016-04-11 13:09:03,207.28.103.210,42.219.156.237,11025987,1
2016-04-11 13:09:04,42.219.156.237,143.72.8.137,124353702,1
2016-04-11 13:09:05,42.219.156.237,208.255.38.41,41,1
2016-04-11 13:09:06,143.72.4.250,42.219.156.237,406833023,1
2016-04-11 13:09:07,43.164.45.74,42.219.156.237,4968658,1
2016-04-11 13:09:08,42.219.156.237,69.124.9.215,33,1
2016-04-11 13:09:09,42.219.156.237,196.176.229.244,9101523,1
2016-04-11 13:09:10,234.233.225.150,42.219.156.237,220284797,1
2016-04-11 13:09:11,194.233.70.175,42.219.156.237,22901681,1
2016-04-11 13:09:12,211.230.161.113,42.219.156.237,11710713,1
2016-04-11 13:09:13,168.171.221.157,42.219.156.237,275028066,1
2016-04-11 13:09:14,42.219.156.237,143.72.8.137,32481903,1
2016-04-11 13:09:15,42.219.156.237,213.249.220.203,31674127,1
2016-04-11 13:09:16,158.128.231.57,42.219.156.237,432542620,1
2016-04-11 13:09:17,223.82.72.49,42.219.156.237,63868797,1
2016-04-11 13:09:18,42.219.156.237,240.125.16.139,240336930,1
2016-04-11 13:09:19,43.164.49.190,42.219.156.237,555696411,1
2016-04-11 13:09:20,42.182.32.112,42.219.156.237,5552883,1
2016-04-11 13:09:21,194.233.67.157,42.219.156.237,146076111,1
2016-04-11 13:09:22,232.21.85.77,42.219.156.237,37646910,1
2016-04-11 13:09:23,63.79.179.137,42.219.156.237,36243343,1
2016-04-11 13:09:24,42.219.156.237,208.91.102.244,10804951,1
2016-04-11 13:09:25,56.153.165.185,42.219.156.237,16787745,1
2016-04-11 13:09:26,204.97.186.217,42.219.156.237,32484700,1
2016-04-11 13:09:27,158.128.253.190,42.219.156.237,460763309,1
2016-04-11 13:09:28,143.72.8.137,42.219.156.237,145684162,1
2016-04-11 13:09:29,143.72.8.137,42.219.156.237,10882,1
2016-04-11 13:09:30,188.31.65.112,42.219.156.237,203,1
2016-04-11 13:09:31,42.219.156.237,168.40.231.164,267829533,1
2016-04-11 13:09:32,106.150.228.142,42.219.156.237,11492219,1
2016-04-11 13:09:33,42.219.156.237,43.164.49.177,7057686,1
2016-04-11 13:09:34,42.219.156.237,0.64.255.9,284618026,1
2016-04-11 13:09:35,194.233.64.113,42.219.156.237,142090071,1
2016-04-11 13:09:36,42.219.156.237,235.200.209.99,33247736,1
2016-04-11 13:09:37,42.219.156.237,194.233.67.249,32285840,1
2016-04-11 13:09:38,71.163.139.11,42.219.156.237,19193649,1
2016-04-11 13:09:39,42.219.156.237,63.79.179.9,451522780,1
2016-04-11 13:09:40,43.28.221.2,42.219.156.237,34,1
2016-04-11 13:09:41,185.5.237.59,42.219.156.237,952286,1
2016-04-11 13:09:42,131.155.141.252,42.219.156.237,22776,1
2016-04-11 13:09:43,211.46.67.86,42.219.156.237,50165,1
2016-04-11 13:09:44,211.32.156.82,42.219.156.237,7046,1
2016-04-11 13:09:45,42.219.156.237,131.139.233.199,43,1
2016-04-11 13:09:46,42.219.156.237,209.24.1.97,180550629,1
2016-04-11 13:09:47,79.220.161.89,42.219.156.237,7479760,1
2016-04-11 13:09:48,60.242.232.74,42.219.156.237,12977285,1
2016-04-11 13:09:49,42.219.156.237,56.153.165.185,146473804,1
2016-04-11 13:09:50,42.219.156.237,165.133.210.175,10643518,1
2016-04-11 13:09:51,42.219.156.237,143.72.4.250,255841087,1
2016-04-11 13:09:52,42.219.156.237,193.24.152.158,11323473,1
2016-04-11 13:09:53,127.204.60.89,42.219.156.237,7249240,1
2016-04-11 13:09:54,42.219.156.237,67.206.69.154,426719900,1
2016-04-11 13:09:55,42.219.156.237,194.233.74.238,7329398,1
2016-04-11 13:09:56,69.124.9.215,42.219.156.237,36672439,1
2016-04-11 13:09:57,42.219.156.237,76.163.179.105,74594853,1
2016-04-11 13:09:58,216.61.0.231,42.219.156.237,11284138,1
2016-04-11 13:09:59,42.219.156.237,94.237.230.251,45753722,1
2016-04-11 13:10:00,143.72.4.250,42.219.156.237,33,1
2016-04-11 13:10:01,42.219.156.237,127.204.60.89,31,1
2016-04-11 13:10:02,194.233.67.136,42.219.156.237,257120992,1
2016-04-11 13:10:03,165.29.216.141,42.219.156.237,10689547,1
2016-04-11 13:10:04,69.12.45.239,42.219.156.237,248849752,1
2016-04-11 13:10:05,106.150.228.142,42.219.156.237,10482312,1
2016-04-11 13:10:06,208.255.38.41,42.219.156.237,129927,1
2016-04-11 13:10:07,126.18.12.104,42.219.156.237,323761,1
2016-04-11 13:10:08,42.219.156.237,237.41.247.88,20217446,1
2016-04-11 13:10:09,91.71.126.202,42.219.156.237,79806915,1
2016-04-11 13:10:10,42.219.156.237,194.233.74.238,20092887,1
2016-04-11 13:10:11,36.149.244.182,42.219.156.237,438337721,1
2016-04-11 13:10:12,217.107.219.52,42.219.156.237,280199506,1
2016-04-11 13:10:13,42.219.156.237,64.113.136.187,12981895,1
2016-04-11 13:10:14,60.242.232.74,42.219.156.237,3901372,1
2016-04-11 13:10:15,42.219.156.237,240.125.16.139,29691469,1
2016-04-11 13:10:16,42.219.156.237,92.225.30.251,32343258,1
2016-04-11 13:10:17,87.6.34.196,42.219.156.237,13354703,1
2016-04-11 13:10:18,143.72.8.137,42.219.156.237,49057380,1
2016-04-11 13:10:19,143.72.4.250,42.219.156.237,254029646,1
2016-04-11 13:10:20,143.72.8.137,42.219.156.237,11081587,1
2016-04-11 13:10:21,143.72.8.137,42.219.156.237,7382087,1
2016-04-11 13:10:22,170.142.80.51,42.219.156.237,11731073,1
2016-04-11 13:10:23,42.219.156.237,212.32.30.165,487411345,1
2016-04-11 13:10:24,42.219.156.237,216.191.117.99,269559106,1
2016-04-11 13:10:25,176.116.194.233,42.219.156.237,266721337,1
2016-04-11 13:10:26,42.219.156.237,69.110.248.175,32607778,1
2016-04-11 13:10:27,42.219.156.237,54.143.54.105,11271912,1
2016-04-11 13:10:28,42.219.156.237,143.72.8.137,51052,1
2016-04-11 13:10:29,42.219.156.237,210.46.70.82,2618267,1
2016-04-11 13:10:30,42.219.156.237,36.149.244.182,3810170,1
2016-04-11 13:10:31,220.72.154.190,42.219.156.237,410453179,1
