te,sa,da,byt,teDelta
2016-04-11 06:49:11,42.219.157.28,56.153.165.185,11812739,15
2016-04-11 06:49:35,67.116.103.121,42.219.157.28,57632653,24
2016-04-11 06:50:01,211.53.98.55,42.219.157.28,49997267,26
2016-04-11 06:50:13,221.30.15.1,42.219.157.28,171384765,12
2016-04-11 06:50:17,42.219.157.28,194.96.8.181,57344755,4
2016-04-11 06:50:34,158.128.255.112,42.219.157.28,460758836,17
2016-04-11 06:51:02,85.236.82.121,42.219.157.28,2696354,28
2016-04-11 06:51:03,42.219.157.28,114.26.34.228,139391374,1
2016-04-11 06:51:17,42.219.157.28,131.136.184.242,254493825,14
2016-04-11 06:51:41,194.233.67.185,42.219.157.28,51515911,24
2016-04-11 06:51:50,42.219.157.28,143.72.8.137,543553559,9
2016-04-11 06:52:01,214.45.241.209,42.219.157.28,2188,11
2016-04-11 06:52:19,42.219.157.28,69.124.9.215,236470,18
2016-04-11 06:52:30,82.6.252.215,42.219.157.28,1165937,11
2016-04-11 06:52:52,72.145.23.54,42.219.157.28,207695083,22
2016-04-11 06:53:05,42.219.157.28,143.72.4.250,150227110,13
2016-04-11 06:53:17,56.153.165.185,42.219.157.28,278427653,12
2016-04-11 06:53:33,85.236.82.121,42.219.157.28,11833991,16
2016-04-11 06:53:53,42.219.157.28,196.176.229.244,281509445,20
2016-04-11 06:53:59,188.31.65.83,42.219.157.28,51779656,6
2016-04-11 06:54:12,64.29.191.234,42.219.157.28,7742554,13
2016-04-11 06:54:40,79.28.57.183,42.219.157.28,187757480,28
2016-04-11 06:54:54,42.219.157.28,143.72.4.250,168987662,14
2016-04-11 06:55:22,42.219.157.28,193.8.108.55,274941762,28
2016-04-11 06:55:34,42.219.157.28,79.31.84.8,11950756,12
2016-04-11 06:55:53,42.219.157.28,216.49.147.126,6060364,19
2016-04-11 06:56:16,143.72.8.137,42.219.157.28,118551354,23
2016-04-11 06:56:36,42.219.157.28,195.5.10.204,532612276,20
2016-04-11 06:56:55,211.56.203.9,42.219.157.28,247579871,19
2016-04-11 06:57:12,42.219.157.28,193.40.57.3,57636703,17
2016-04-11 06:57:27,42.219.157.28,85.236.82.121,191733149,15
2016-04-11 06:57:48,42.219.157.28,96.96.13.149,492101652,21
2016-04-11 06:57:58,209.62.235.76,42.219.157.28,82918937,10
2016-04-11 06:58:18,42.219.157.28,91.71.126.209,130176182,20
2016-04-11 06:58:46,36.153.139.21,42.219.157.28,55451025,28
2016-04-11 06:59:03,244.170.64.89,42.219.157.28,188309090,17
2016-04-11 06:59:24,85.236.82.121,42.219.157.28,207379450,21
2016-04-11 06:59:47,42.219.157.28,211.44.105.203,103951500,23
2016-04-11 07:00:05,42.219.157.28,253.138.40.100,80530417,18
2016-04-11 07:00:12,42.219.157.28,223.220.85.48,38,7
2016-04-11 07:00:29,248.18.146.44,42.219.157.28,332859559,17
2016-04-11 07:00:43,42.219.157.28,64.117.85.183,304067970,14
2016-04-11 07:00:55,42.219.157.28,208.255.38.41,12034339,12
2016-04-11 07:01:02,42.219.157.28,208.70.207.139,283786809,7
2016-04-11 07:01:06,42.219.157.28,204.97.186.82,127619164,4
2016-04-11 07:01:39,208.111.89.11,42.219.157.28,135420716,33
2016-04-11 07:01:52,42.219.157.28,73.5.203.135,24569534,13
2016-04-11 07:02:09,42.219.157.28,245.69.51.3,241439931,17
2016-04-11 07:02:13,71.163.139.11,42.219.157.28,10160022,4
2016-04-11 07:02:38,212.116.103.43,42.219.157.28,497106615,25
2016-04-11 07:02:47,42.219.157.28,73.5.203.135,50536833,9
2016-04-11 07:03:14,42.219.157.28,212.114.54.150,188819977,27
2016-04-11 07:03:25,42.219.157.28,221.163.179.64,8144169,11
2016-04-11 07:03:49,85.236.82.121,42.219.157.28,191560129,24
2016-04-11 07:04:07,201.167.114.10,42.219.157.28,128128218,18
2016-04-11 07:04:24,42.219.157.28,69.124.9.215,103142450,17
2016-04-11 07:04:35,42.219.157.28,143.72.8.137,18460440,11
2016-04-11 07:04:48,42.219.157.28,143.72.8.137,127991523,13
2016-04-11 07:05:17,42.219.157.28,165.133.210.175,30,29
2016-04-11 07:05:43,36.37.147.152,42.219.157.28,339831937,26
2016-04-11 07:06:03,42.219.157.28,54.143.54.186,30420473,20
2016-04-11 07:06:29,210.186.99.81,42.219.157.28,360302265,26
2016-04-11 07:06:50,68.181.221.42,42.219.157.28,129476705,21
2016-04-11 07:07:14,36.149.244.182,42.219.157.28,36806599,24
2016-04-11 07:07:21,176.42.23.254,42.219.157.28,9468255,7
2016-04-11 07:07:25,42.219.157.28,192.1.60.232,234475085,4
2016-04-11 07:07:38,42.219.157.28,42.219.159.194,24135511,13
2016-04-11 07:07:54,42.219.157.28,208.255.38.41,76786757,16
2016-04-11 07:07:56,158.41.105.246,42.219.157.28,433418630,2
2016-04-11 07:08:17,193.40.56.249,42.219.157.28,5517936,21
2016-04-11 07:08:43,42.219.157.28,71.177.244.137,29097530,26
2016-04-11 07:09:00,67.207.103.13,42.219.157.28,112983100,17
2016-04-11 07:09:17,42.219.157.28,165.252.5.25,25662132,17
2016-04-11 07:09:41,42.219.157.28,85.236.82.121,18189212,24
2016-04-11 07:09:59,42.219.157.28,123.124.205.66,126746804,18
2016-04-11 07:10:27,42.219.157.28,193.40.56.249,6702901,28
2016-04-11 07:10:50,42.219.157.28,85.236.82.121,393834540,23
2016-04-11 07:11:13,208.255.38.41,42.219.157.28,247904087,23
2016-04-11 07:11:28,42.219.157.28,61.154.252.71,11340921,15
2016-04-11 07:11:29,54.143.54.180,42.219.157.28,7219834,1
2016-04-11 07:11:33,73.5.203.135,42.219.157.28,237211647,4
2016-04-11 07:11:42,42.219.157.28,253.138.42.216,9902328,9
2016-04-11 07:11:54,42.219.157.28,169.108.204.175,6831750,12
2016-04-11 07:12:13,127.204.60.89,42.219.157.28,384620059,19
2016-04-11 07:12:14,212.112.8.199,42.219.157.28,254491848,1
2016-04-11 07:12:33,42.219.157.28,143.72.8.137,16385595,19
2016-04-11 07:13:03,100.51.166.130,42.219.157.28,246488719,30
2016-04-11 07:13:13,42.219.157.28,194.233.74.238,10529103,10
2016-04-11 07:13:14,194.211.159.155,42.219.157.28,30,1
2016-04-11 07:13:17,76.160.25.108,42.219.157.28,333537235,3
2016-04-11 07:13:36,54.143.54.189,42.219.157.28,97348332,19
2016-04-11 07:13:42,194.233.67.221,42.219.157.28,245727971,6
2016-04-11 07:13:43,194.233.74.55,42.219.157.28,10323528,1
2016-04-11 07:13:59,106.150.228.82,42.219.157.28,135071822,16
2016-04-11 07:14:08,42.219.157.28,194.233.67.155,133668852,9
2016-04-11 07:14:25,42.219.157.28,223.146.62.158,33,17
2016-04-11 07:14:45,42.219.157.28,143.72.8.137,31,20
2016-04-11 07:15:00,42.219.157.28,237.41.247.88,2984952,15
2016-04-11 07:15:09,42.219.157.28,36.100.247.148,29,9
2016-04-11 07:15:32,42.219.157.28,175.177.229.119,128504647,23
2016-04-11 07:15:39,42.219.157.28,175.177.229.127,283220701,7
2016-04-11 07:16:01,208.255.38.41,42.219.157.28,34,22
2016-04-11 07:16:19,143.72.8.137,42.219.157.28,133233383,18
2016-04-11 07:16:30,165.133.210.175,42.219.157.28,257642443,11
2016-04-11 07:16:53,42.219.157.28,219.104.15.160,305588607,23
2016-04-11 07:16:55,42.219.157.28,246.171.20.184,142695098,2
2016-04-11 07:17:04,42.219.157.28,253.138.40.100,328369807,9
2016-04-11 07:17:20,36.149.244.182,42.219.157.28,140196799,16
2016-04-11 07:17:40,42.219.157.28,106.150.228.222,259345757,20
2016-04-11 07:17:53,60.237.148.110,42.219.157.28,11260640,13
2016-04-11 07:18:09,102.216.44.97,42.219.157.28,513833745,16
2016-04-11 07:18:33,42.219.157.28,106.150.228.142,401090194,24
2016-04-11 07:18:37,44.86.147.140,42.219.157.28,550947347,4
2016-04-11 07:19:04,42.219.157.28,194.233.64.113,240641365,27
2016-04-11 07:19:21,182.42.183.8,42.219.157.28,249209499,17
2016-04-11 07:19:47,42.219.157.28,194.233.64.251,11608164,26
2016-04-11 07:20:02,42.219.157.28,79.30.184.218,9963278,15
2016-04-11 07:20:16,56.153.165.185,42.219.157.28,6694350,14
2016-04-11 07:20:29,61.1.190.190,42.219.157.28,397543106,13
2016-04-11 07:20:50,42.219.157.28,60.242.232.67,44933949,21
2016-04-11 07:20:55,175.177.229.45,42.219.157.28,16651967,5
2016-04-11 07:21:18,42.219.157.28,143.72.8.137,9865071,23
2016-04-11 07:21:38,42.219.157.28,76.163.209.61,235158359,20
2016-04-11 07:21:40,143.72.8.137,42.219.157.28,538672236,2
2016-04-11 07:21:54,42.219.157.28,143.72.8.137,501783731,14
2016-04-11 07:22:21,228.142.193.171,42.219.157.28,335254801,27
2016-04-11 07:22:47,99.176.62.162,42.219.157.28,135233408,26
2016-04-11 07:23:09,42.219.157.28,239.66.18.16,305612438,22
2016-04-11 07:23:34,42.219.157.28,143.72.8.137,90582322,25
2016-04-11 07:23:43,42.219.157.28,169.108.216.39,379407102,9
2016-04-11 07:24:10,37.71.81.55,42.219.157.28,7034204,27
2016-04-11 07:24:23,42.219.157.28,210.37.225.178,404789673,13
2016-04-11 07:24:48,204.97.73.58,42.219.157.28,253308882,25
2016-04-11 07:25:26,194.233.67.142,42.219.157.28,11580951,38
2016-04-11 07:25:48,69.124.9.215,42.219.157.28,28722348,22
2016-04-11 07:26:00,42.219.157.28,194.233.75.134,29545846,12
2016-04-11 07:26:11,194.233.64.106,42.219.157.28,327673234,11
2016-04-11 07:26:20,42.219.157.28,54.143.54.133,546480317,9
2016-04-11 07:26:37,56.153.165.185,42.219.157.28,134525659,17
2016-04-11 07:26:54,42.219.157.28,86.132.5.250,61598480,17
2016-04-11 07:27:07,42.219.157.28,60.242.232.67,300669060,13
2016-04-11 07:27:27,165.133.210.160,42.219.157.28,12102418,20
2016-04-11 07:27:42,42.219.157.28,104.52.159.253,5061313,15
2016-04-11 07:27:53,42.219.157.28,192.22.25.98,329297417,11
2016-04-11 07:28:00,212.76.238.0,42.219.157.28,246376546,7
2016-04-11 07:28:26,67.208.91.182,42.219.157.28,29481546,26
2016-04-11 07:28:36,42.219.157.28,204.97.186.217,333328114,10
2016-04-11 07:28:50,42.219.157.28,54.143.54.166,128669842,14
2016-04-11 07:28:58,42.219.157.28,143.72.8.137,301923783,8
2016-04-11 07:29:19,106.150.228.222,42.219.157.28,13479575,21
2016-04-11 07:29:37,42.219.157.28,209.21.96.69,294095632,18
2016-04-11 07:30:08,216.59.172.11,42.219.157.28,309,31
2016-04-11 07:30:23,42.219.157.28,62.205.244.198,305,15
2016-04-11 07:30:42,42.219.157.28,216.63.89.151,295,19
2016-04-11 07:31:03,211.51.152.68,42.219.157.28,30,21
2016-04-11 07:31:25,54.17.230.84,42.219.157.28,342902473,22
2016-04-11 07:31:47,42.219.157.28,194.233.78.117,5870196,22
2016-04-11 07:32:05,216.51.220.146,42.219.157.28,285516096,18
2016-04-11 07:32:32,69.39.92.190,42.219.157.28,40932307,27
2016-04-11 07:32:50,222.232.255.163,42.219.157.28,289393937,18
2016-04-11 07:33:05,42.219.157.28,223.112.103.140,12258603,15
2016-04-11 07:33:06,194.233.64.49,42.219.157.28,11865435,1
2016-04-11 07:33:29,42.219.157.28,143.72.4.250,114651792,23
2016-04-11 07:33:43,204.223.250.209,42.219.157.28,127511393,14
2016-04-11 07:34:01,36.169.200.42,42.219.157.28,5621049,18
2016-04-11 07:34:09,42.219.157.28,56.153.165.185,139016296,8
2016-04-11 07:34:18,42.219.157.28,197.34.196.170,34,9
2016-04-11 07:34:22,85.236.82.121,42.219.157.28,29844024,4
2016-04-11 07:34:34,143.72.8.137,42.219.157.28,31,12
2016-04-11 07:34:55,42.219.157.28,143.72.8.137,294977590,21
2016-04-11 07:35:10,196.176.228.2,42.219.157.28,249312093,15
2016-04-11 07:35:18,208.43.183.102,42.219.157.28,377067222,8
2016-04-11 07:35:36,42.219.157.28,45.202.195.102,59090441,18
2016-04-11 07:36:07,42.219.157.28,194.233.64.63,211186206,31
2016-04-11 07:36:21,42.219.157.28,36.149.244.182,59182941,14
2016-04-11 07:36:41,42.219.157.28,42.145.31.42,249444662,20
2016-04-11 07:37:04,42.219.157.28,167.150.151.197,11225484,23
2016-04-11 07:37:20,42.219.157.28,208.255.38.41,473526925,16
2016-04-11 07:37:45,212.32.30.165,42.219.157.28,10964054,25
2016-04-11 07:38:05,42.219.157.28,194.233.67.249,13150339,20
2016-04-11 07:38:17,64.239.34.156,42.219.157.28,520495685,12
2016-04-11 07:38:18,80.22.139.148,42.219.157.28,128546551,1
2016-04-11 07:38:33,42.219.157.28,91.71.126.174,485408459,15
2016-04-11 07:39:05,37.140.239.86,42.219.157.28,191247918,32
2016-04-11 07:39:17,42.219.157.28,143.72.4.250,7940857,12
2016-04-11 07:39:25,80.168.105.247,42.219.157.28,8646632,8
2016-04-11 07:39:32,42.219.157.28,212.32.30.165,131139474,7
2016-04-11 07:39:48,80.21.90.151,42.219.157.28,829042,16
2016-04-11 07:40:07,204.97.95.96,42.219.157.28,959345,19
2016-04-11 07:40:16,42.219.157.28,176.42.23.254,4672481,9
2016-04-11 07:40:17,42.219.157.28,240.125.1.149,250559488,1
2016-04-11 07:40:18,62.138.40.69,42.219.157.28,132162422,1
2016-04-11 07:40:39,42.219.157.28,253.138.40.100,301985731,21
2016-04-11 07:40:49,42.219.157.28,143.72.4.250,13219718,10
2016-04-11 07:41:00,201.167.211.150,42.219.157.28,6720169,11
2016-04-11 07:41:17,42.219.157.28,223.8.185.210,404780044,17
2016-04-11 07:41:31,42.219.157.28,85.236.82.121,6750597,14
2016-04-11 07:42:01,42.219.157.28,85.236.82.121,403209907,30
2016-04-11 07:42:17,42.219.157.28,209.52.115.98,6684284,16
2016-04-11 07:42:21,42.219.157.28,216.49.147.126,70277436,4
2016-04-11 07:42:37,143.72.4.250,42.219.157.28,220251734,16
2016-04-11 07:42:47,42.219.157.28,23.227.153.224,365029805,10
2016-04-11 07:42:48,42.219.157.28,103.36.40.60,25377636,1
2016-04-11 07:43:13,54.143.54.183,42.219.157.28,30467460,25
2016-04-11 07:43:14,42.219.157.28,201.161.248.73,5502692,1
2016-04-11 07:43:33,42.219.157.28,188.31.65.117,11507242,19
2016-04-11 07:43:34,42.219.157.28,237.41.247.88,6842885,1
2016-04-11 07:43:47,42.219.157.28,56.153.165.185,399004942,13
2016-04-11 07:44:18,42.219.157.28,193.40.56.249,6664635,31
2016-04-11 07:44:34,182.42.183.229,42.219.157.28,285811624,16
2016-04-11 07:44:53,42.219.157.28,37.71.8.150,305376682,19
2016-04-11 07:45:05,42.219.157.28,37.73.221.121,386472750,12
2016-04-11 07:45:21,42.219.157.28,42.145.31.42,28,16
2016-04-11 07:45:38,165.133.210.175,42.219.157.28,302,17
2016-04-11 07:45:49,69.124.9.215,42.219.157.28,231,11
2016-04-11 07:46:16,233.60.220.66,42.219.157.28,233,27
2016-04-11 07:46:23,42.219.157.28,212.76.236.118,882960,7
2016-04-11 07:46:37,42.219.157.28,143.72.8.137,330616409,14
2016-04-11 07:47:05,42.219.157.28,71.216.176.85,8073210,28
2016-04-11 07:47:25,42.219.157.28,66.40.75.64,13480576,20
2016-04-11 07:47:38,42.219.157.28,42.144.57.63,33,13
2016-04-11 07:47:49,42.219.157.28,57.67.0.81,32,11
2016-04-11 07:48:05,42.219.157.28,85.236.82.121,37,16
2016-04-11 07:48:13,42.219.157.28,91.71.126.129,30,8
2016-04-11 07:48:28,42.219.157.28,211.51.152.68,326492305,15
2016-04-11 07:48:36,42.219.157.28,71.220.198.159,30,8
2016-04-11 07:48:54,106.150.228.172,42.219.157.28,13043938,18
2016-04-11 07:49:16,42.219.157.28,118.226.87.217,242459,22
2016-04-11 07:49:36,169.108.223.205,42.219.157.28,882129,20
2016-04-11 07:49:53,248.18.146.44,42.219.157.28,837083,17
2016-04-11 07:49:59,69.124.9.215,42.219.157.28,56780399,6
2016-04-11 07:50:12,57.67.1.33,42.219.157.28,126908356,13
2016-04-11 07:50:30,197.34.199.214,42.219.157.28,279711677,18
2016-04-11 07:50:58,117.208.149.138,42.219.157.28,12071753,28
2016-04-11 07:51:12,42.219.157.28,36.169.195.17,132642989,14
2016-04-11 07:51:36,193.40.57.79,42.219.157.28,30,24
2016-04-11 07:51:51,91.71.126.133,42.219.157.28,34,15
2016-04-11 07:52:03,143.72.8.137,42.219.157.28,217,12
2016-04-11 07:52:10,64.166.75.6,42.219.157.28,4054,7
2016-04-11 07:52:38,36.4.225.5,42.219.157.28,37,28
2016-04-11 07:52:42,42.219.157.28,69.110.248.175,29,4
2016-04-11 07:52:55,93.101.228.108,42.219.157.28,112,13
2016-04-11 07:52:59,175.177.229.95,42.219.157.28,110,4
2016-04-11 07:53:04,169.110.171.181,42.219.157.28,143535,5
2016-04-11 07:53:16,232.161.114.192,42.219.157.28,15419723,12
2016-04-11 07:53:35,51.181.197.108,42.219.157.28,442147481,19
2016-04-11 07:54:02,42.219.157.28,219.108.161.30,264733,27
2016-04-11 07:54:26,91.71.126.165,42.219.157.28,238445,24
2016-04-11 07:54:29,194.233.67.195,42.219.157.28,242818,3
2016-04-11 07:54:47,42.219.157.28,72.145.21.222,13080,18
2016-04-11 07:55:00,42.219.157.28,43.164.49.177,454,13
2016-04-11 07:55:18,197.34.232.61,42.219.157.28,211466808,18
2016-04-11 07:55:36,143.72.4.250,42.219.157.28,138612555,18
2016-04-11 07:55:50,69.124.9.215,42.219.157.28,440233571,14
2016-04-11 07:56:13,85.236.82.121,42.219.157.28,12070474,23
2016-04-11 07:56:23,175.177.229.126,42.219.157.28,280737785,10
2016-04-11 07:56:46,199.95.15.126,42.219.157.28,389227953,23
2016-04-11 07:56:47,126.18.56.52,42.219.157.28,246388601,1
2016-04-11 07:57:03,42.219.157.28,126.18.11.176,140151710,16
2016-04-11 07:57:22,42.219.157.28,74.182.169.17,10480753,19
2016-04-11 07:57:46,165.133.210.175,42.219.157.28,483739714,24
2016-04-11 07:57:55,42.219.157.28,223.114.19.19,218847064,9
2016-04-11 07:58:22,143.72.8.137,42.219.157.28,9235979,27
2016-04-11 07:58:37,42.219.157.28,169.108.221.222,333134879,15
2016-04-11 07:58:46,42.219.157.28,50.93.82.210,257052334,9
2016-04-11 07:58:58,201.164.138.179,42.219.157.28,153479338,12
2016-04-11 07:59:20,42.219.157.28,253.139.127.230,292490663,22
2016-04-11 07:59:37,168.40.234.9,42.219.157.28,12147950,17
2016-04-11 07:59:42,57.253.244.30,42.219.157.28,295258114,5
2016-04-11 07:59:43,67.116.103.95,42.219.157.28,11632900,1
2016-04-11 07:59:59,42.219.157.28,127.204.60.89,291214599,16
2016-04-11 08:00:16,102.216.44.65,42.219.157.28,66407248,17
2016-04-11 08:00:30,194.233.94.43,42.219.157.28,11699256,14
2016-04-11 08:00:55,56.153.165.185,42.219.157.28,7518782,25
2016-04-11 08:01:15,42.219.157.28,220.160.118.43,179039838,20
2016-04-11 08:01:31,170.235.218.109,42.219.157.28,7415361,16
2016-04-11 08:01:57,36.37.176.93,42.219.157.28,96106230,26
2016-04-11 08:02:16,42.219.157.28,217.156.36.73,173000007,19
2016-04-11 08:02:36,36.230.77.12,42.219.157.28,3507,20
2016-04-11 08:02:51,42.219.157.28,56.153.165.185,3142,15
2016-04-11 08:03:11,42.219.157.28,57.67.1.33,359713416,20
2016-04-11 08:03:40,188.31.65.78,42.219.157.28,26019347,29
2016-04-11 08:03:52,42.219.157.28,209.50.180.174,19288218,12
2016-04-11 08:04:10,42.219.157.28,165.133.210.175,3223781,18
2016-04-11 08:04:14,42.219.157.28,204.97.186.217,151160579,4
2016-04-11 08:04:37,98.135.201.83,42.219.157.28,5400923,23
2016-04-11 08:04:58,198.132.44.182,42.219.157.28,266196747,21
2016-04-11 08:05:13,42.219.157.28,85.215.155.89,313560144,15
2016-04-11 08:05:32,42.219.157.28,56.153.165.185,66305949,19
2016-04-11 08:06:01,42.219.157.28,218.153.241.193,6587220,29
2016-04-11 08:06:14,69.124.9.215,42.219.157.28,307759914,13
2016-04-11 08:06:27,143.72.4.250,42.219.157.28,67337608,13
2016-04-11 08:06:41,42.219.157.28,106.150.228.135,332544800,14
2016-04-11 08:06:42,42.219.157.28,185.219.78.70,5665559,1
2016-04-11 08:06:56,42.219.157.28,143.72.8.137,406600028,14
2016-04-11 08:07:16,127.204.46.198,42.219.157.28,316896460,20
2016-04-11 08:07:33,42.219.157.28,202.188.212.164,65412890,17
2016-04-11 08:07:43,42.219.157.28,213.12.112.72,76624116,10
2016-04-11 08:08:03,42.219.157.28,201.173.117.72,49,20
2016-04-11 08:08:20,42.219.157.28,187.110.192.192,1943,17
2016-04-11 08:08:22,42.219.157.28,143.72.4.250,379,2
2016-04-11 08:08:32,229.219.239.143,42.219.157.28,26142049,10
2016-04-11 08:09:05,42.219.157.28,36.153.139.21,91104168,33
2016-04-11 08:09:23,42.219.157.28,143.72.4.250,323346582,18
2016-04-11 08:09:44,209.21.96.100,42.219.157.28,65396234,21
2016-04-11 08:09:52,213.46.85.123,42.219.157.28,42593560,8
2016-04-11 08:10:19,37.140.227.186,42.219.157.28,12223536,27
2016-04-11 08:10:32,42.219.157.28,47.116.146.230,26203492,13
2016-04-11 08:10:58,42.219.157.28,54.17.230.46,25844114,26
2016-04-11 08:11:25,102.216.44.70,42.219.157.28,120697411,27
2016-04-11 08:11:28,42.219.157.28,56.153.165.185,316382502,3
2016-04-11 08:11:47,204.91.46.252,42.219.157.28,65777238,19
2016-04-11 08:11:57,37.71.8.150,42.219.157.28,42317363,10
2016-04-11 08:12:29,42.219.157.28,208.255.33.60,79489684,32
2016-04-11 08:12:46,42.219.157.28,72.234.45.189,49637789,17
2016-04-11 08:13:01,168.40.234.10,42.219.157.28,64306613,15
2016-04-11 08:13:22,42.219.157.28,204.97.73.33,568270,21
2016-04-11 08:13:56,131.139.82.162,42.219.157.28,326729,34
2016-04-11 08:14:09,42.219.157.28,85.236.82.121,200150,13
2016-04-11 08:14:10,194.233.94.128,42.219.157.28,554,1
2016-04-11 08:14:20,42.219.157.28,168.40.231.134,549,10
2016-04-11 08:14:34,42.219.157.28,37.71.8.150,187,14
2016-04-11 08:14:47,42.219.157.28,193.40.57.79,87083038,13
2016-04-11 08:15:11,91.71.126.228,42.219.157.28,76937959,24
2016-04-11 08:15:28,106.150.228.139,42.219.157.28,322174083,17
2016-04-11 08:15:54,204.97.138.44,42.219.157.28,67235716,26
2016-04-11 08:16:03,133.54.166.117,42.219.157.28,25267662,9
2016-04-11 08:16:37,37.7.209.20,42.219.157.28,15186578,34
2016-04-11 08:16:46,42.219.157.28,176.153.175.198,26114986,9
2016-04-11 08:16:59,43.164.49.177,42.219.157.28,121061093,13
2016-04-11 08:17:26,42.219.157.28,208.111.89.11,43234649,27
2016-04-11 08:17:39,168.40.234.101,42.219.157.28,451198649,13
2016-04-11 08:18:02,42.219.157.28,37.112.18.36,105028274,23
2016-04-11 08:18:12,42.219.157.28,234.57.85.21,470323443,10
2016-04-11 08:18:36,36.149.244.182,42.219.157.28,65917912,24
2016-04-11 08:18:53,42.219.157.28,178.70.90.135,92462272,17
2016-04-11 08:18:57,143.72.4.250,42.219.157.28,29146011,4
2016-04-11 08:19:16,212.32.30.144,42.219.157.28,26615162,19
2016-04-11 08:19:37,42.219.157.28,71.179.70.89,30,21
2016-04-11 08:19:50,218.147.120.80,42.219.157.28,95384248,13
2016-04-11 08:20:09,42.219.157.28,85.236.82.121,13430639,19
2016-04-11 08:20:33,42.219.157.28,143.72.4.250,26525137,24
2016-04-11 08:20:49,102.216.44.237,42.219.157.28,442847553,16
2016-04-11 08:21:16,42.219.157.28,176.42.23.254,3428823,27
2016-04-11 08:21:30,176.153.175.198,42.219.157.28,46336,14
2016-04-11 08:21:49,75.179.204.244,42.219.157.28,39217,19
2016-04-11 08:22:07,188.30.209.111,42.219.157.28,50639,18
2016-04-11 08:22:19,66.213.83.35,42.219.157.28,17977626,12
2016-04-11 08:22:34,42.219.157.28,54.143.54.189,11328981,15
2016-04-11 08:22:48,42.219.157.28,54.143.54.173,126210704,14
2016-04-11 08:23:03,194.233.64.246,42.219.157.28,90842879,15
2016-04-11 08:23:04,92.225.32.126,42.219.157.28,92875155,1
2016-04-11 08:23:17,42.219.157.28,91.71.126.196,66488106,13
