te,sa,da,byt,teDelta
2016-04-11 11:21:04,42.219.155.68,169.108.217.177,34226930,1
2016-04-11 11:21:11,42.219.155.68,222.67.128.107,87204787,7
2016-04-11 11:21:14,42.219.155.68,131.140.119.155,988665,3
2016-04-11 11:21:17,62.31.106.246,42.219.155.68,1271902,3
2016-04-11 11:21:25,37.7.7.11,42.219.155.68,41493917,8
2016-04-11 11:21:31,91.71.126.150,42.219.155.68,96511820,6
2016-04-11 11:21:34,194.233.94.144,42.219.155.68,33908274,3
2016-04-11 11:21:36,143.72.4.250,42.219.155.68,34576712,2
2016-04-11 11:21:37,73.5.203.135,42.219.155.68,5221204,1
2016-04-11 11:21:38,209.58.213.44,42.219.155.68,7974294,1
2016-04-11 11:21:42,85.236.82.121,42.219.155.68,203933081,4
2016-04-11 11:21:45,37.7.204.254,42.219.155.68,139068319,3
2016-04-11 11:21:50,60.242.232.74,42.219.155.68,134471617,5
2016-04-11 11:21:53,32.125.110.209,42.219.155.68,27680030,3
2016-04-11 11:21:57,42.219.155.68,212.76.228.157,43608612,4
2016-04-11 11:22:00,42.219.155.68,54.143.54.174,27523162,3
2016-04-11 11:22:05,56.153.165.185,42.219.155.68,87453317,5
2016-04-11 11:22:09,50.111.186.97,42.219.155.68,42607262,4
2016-04-11 11:22:14,42.219.155.68,185.204.235.107,81541665,5
2016-04-11 11:22:17,169.108.217.115,42.219.155.68,6290257,3
2016-04-11 11:22:25,42.219.155.68,133.199.138.125,151856,8
2016-04-11 11:22:30,72.191.210.198,42.219.155.68,8288,5
2016-04-11 11:22:34,182.42.185.134,42.219.155.68,2856,4
2016-04-11 11:22:36,42.219.155.68,211.63.94.22,3857632,2
2016-04-11 11:22:40,42.219.155.68,222.29.82.189,81654101,4
2016-04-11 11:22:44,211.170.126.33,42.219.155.68,5309511,4
2016-04-11 11:22:51,194.233.67.129,42.219.155.68,81594602,7
2016-04-11 11:23:00,42.219.155.68,194.233.67.157,43171193,9
2016-04-11 11:23:04,92.225.30.71,42.219.155.68,40819358,4
2016-04-11 11:23:05,42.219.155.68,143.72.8.137,2430543,1
2016-04-11 11:23:11,42.219.155.68,204.97.95.96,3415524,6
2016-04-11 11:23:15,42.219.155.68,169.108.219.233,4006478,4
2016-04-11 11:23:20,102.216.44.87,42.219.155.68,14211094,5
2016-04-11 11:23:28,176.254.120.32,42.219.155.68,1733657,8
2016-04-11 11:23:34,143.72.8.137,42.219.155.68,131,6
2016-04-11 11:23:35,42.219.155.68,37.71.8.150,1813,1
2016-04-11 11:23:40,211.60.53.91,42.219.155.68,59,5
2016-04-11 11:23:46,176.153.175.198,42.219.155.68,42729547,6
2016-04-11 11:23:48,42.219.155.68,64.247.122.30,13624768,2
2016-04-11 11:23:53,42.219.155.68,42.219.159.194,100771991,5
2016-04-11 11:23:59,42.219.155.68,133.227.23.104,42491854,6
2016-04-11 11:24:00,143.72.8.137,42.219.155.68,38462738,1
2016-04-11 11:24:02,42.219.155.68,106.150.228.139,15013682,2
2016-04-11 11:24:05,175.177.229.79,42.219.155.68,152802991,3
2016-04-11 11:24:08,42.219.155.68,175.177.229.89,27879732,3
2016-04-11 11:24:13,194.233.74.238,42.219.155.68,34021524,5
2016-04-11 11:24:14,70.109.207.40,42.219.155.68,7796357,1
2016-04-11 11:24:19,196.176.231.138,42.219.155.68,80437166,5
2016-04-11 11:24:27,42.219.155.68,143.72.8.137,33481193,8
2016-04-11 11:24:32,57.104.219.105,42.219.155.68,2712197,5
2016-04-11 11:24:33,143.72.8.137,42.219.155.68,2225744,1
2016-04-11 11:24:35,42.219.155.68,143.72.8.137,87055344,2
2016-04-11 11:24:41,42.219.155.68,85.236.82.121,3884498,6
2016-04-11 11:24:44,42.219.155.68,194.233.67.141,3551428,3
2016-04-11 11:24:49,42.219.155.68,185.200.241.91,83935098,5
2016-04-11 11:24:55,42.219.155.68,67.208.91.182,12266659,6
2016-04-11 11:25:00,106.150.228.172,42.219.155.68,7719249,5
2016-04-11 11:25:03,42.219.155.68,45.230.67.192,94023281,3
2016-04-11 11:25:05,194.233.95.83,42.219.155.68,399458,2
2016-04-11 11:25:10,143.72.4.250,42.219.155.68,2199492,5
2016-04-11 11:25:18,91.71.126.184,42.219.155.68,11730137,8
2016-04-11 11:25:22,42.219.155.68,67.76.205.84,7653463,4
2016-04-11 11:25:31,42.219.155.68,61.99.219.11,5478105,9
2016-04-11 11:25:37,42.219.155.68,219.108.3.184,417523965,6
2016-04-11 11:25:43,143.72.8.137,42.219.155.68,13706127,6
2016-04-11 11:25:48,42.219.155.68,208.67.80.51,8277464,5
2016-04-11 11:25:49,194.233.67.129,42.219.155.68,13423018,1
2016-04-11 11:25:56,64.101.0.78,42.219.155.68,249938,7
2016-04-11 11:26:01,42.219.155.68,175.177.229.122,462092,5
2016-04-11 11:26:05,213.46.85.123,42.219.155.68,3713,4
2016-04-11 11:26:14,42.219.155.68,37.144.140.197,105018,9
2016-04-11 11:26:15,57.67.1.33,42.219.155.68,4645264,1
2016-04-11 11:26:16,42.219.155.68,73.5.203.135,11037599,1
2016-04-11 11:26:23,42.219.155.68,37.71.38.115,2161373,7
2016-04-11 11:26:28,212.32.31.252,42.219.155.68,265771147,5
2016-04-11 11:26:33,42.219.155.68,143.72.8.137,10817107,5
2016-04-11 11:26:39,42.219.155.68,194.233.67.221,171963118,6
2016-04-11 11:26:44,208.91.111.171,42.219.155.68,3331544,5
2016-04-11 11:26:47,42.219.155.68,169.108.217.44,135119216,3
2016-04-11 11:26:49,143.72.8.137,42.219.155.68,34313208,2
2016-04-11 11:26:52,168.153.14.176,42.219.155.68,11109865,3
2016-04-11 11:26:54,42.219.155.68,188.31.65.115,43068416,2
2016-04-11 11:26:58,85.236.82.121,42.219.155.68,104533665,4
2016-04-11 11:27:01,54.143.54.165,42.219.155.68,34607153,3
2016-04-11 11:27:02,131.139.82.162,42.219.155.68,140738551,1
2016-04-11 11:27:05,42.219.155.68,237.42.131.110,33844578,3
2016-04-11 11:27:12,56.153.165.185,42.219.155.68,201895021,7
2016-04-11 11:27:18,168.43.104.70,42.219.155.68,2079738,6
2016-04-11 11:27:24,42.219.155.68,74.75.140.65,205266056,6
2016-04-11 11:27:27,42.219.155.68,168.40.231.164,35193898,3
2016-04-11 11:27:30,143.72.4.250,42.219.155.68,169526136,3
2016-04-11 11:27:35,42.219.155.68,204.97.46.102,89089182,5
2016-04-11 11:27:41,42.219.155.68,42.66.22.89,3910981,6
2016-04-11 11:27:45,42.219.155.68,212.32.30.144,5431460,4
2016-04-11 11:27:49,202.213.116.249,42.219.155.68,28351261,4
2016-04-11 11:27:53,42.219.155.68,97.44.109.55,26942476,4
2016-04-11 11:27:55,42.219.155.68,143.72.4.250,199738355,2
2016-04-11 11:28:00,209.92.117.72,42.219.155.68,27919104,5
2016-04-11 11:28:07,42.219.155.68,165.133.210.175,88563962,7
2016-04-11 11:28:17,42.219.155.68,189.110.169.54,27657343,10
2016-04-11 11:28:23,66.70.232.241,42.219.155.68,1038912,6
2016-04-11 11:28:24,194.233.64.201,42.219.155.68,2690007,1
2016-04-11 11:28:28,42.219.155.68,208.111.89.11,140310600,4
2016-04-11 11:28:32,42.219.155.68,223.220.4.57,53397688,4
2016-04-11 11:28:40,42.219.155.68,216.61.0.231,41005314,8
2016-04-11 11:28:41,42.219.155.68,69.124.9.215,668746,1
2016-04-11 11:28:48,42.219.155.68,42.66.91.250,33410402,7
2016-04-11 11:28:50,42.219.155.68,106.150.228.174,41656532,2
2016-04-11 11:28:53,209.48.6.106,42.219.155.68,26941179,3
2016-04-11 11:28:58,127.204.60.89,42.219.155.68,3926142,5
2016-04-11 11:29:02,165.133.210.175,42.219.155.68,33,4
2016-04-11 11:29:10,69.124.9.215,42.219.155.68,6098674,8
2016-04-11 11:29:11,42.219.155.68,127.204.60.89,4672583,1
2016-04-11 11:29:17,42.219.155.68,240.125.16.139,85031850,6
2016-04-11 11:29:24,42.219.155.68,132.33.115.48,26775823,7
2016-04-11 11:29:30,42.219.155.68,223.80.199.20,1543409,6
2016-04-11 11:29:37,42.219.155.68,165.133.210.160,91773270,7
2016-04-11 11:29:41,42.219.155.68,201.167.135.53,34732829,4
2016-04-11 11:29:45,42.219.155.68,158.33.192.174,4058805,4
2016-04-11 11:29:47,42.219.155.68,150.32.234.210,100272383,2
2016-04-11 11:29:51,176.164.188.63,42.219.155.68,1180325,4
2016-04-11 11:29:54,77.249.225.127,42.219.155.68,857222,3
2016-04-11 11:29:57,143.72.8.137,42.219.155.68,1194559,3
2016-04-11 11:30:04,42.219.155.68,194.233.67.142,38644,7
2016-04-11 11:30:09,42.219.155.68,188.31.65.112,4594,5
2016-04-11 11:30:15,208.111.89.11,42.219.155.68,3069,6
2016-04-11 11:30:21,246.7.129.12,42.219.155.68,68011,6
2016-04-11 11:30:24,42.219.155.68,165.60.39.245,924053,3
2016-04-11 11:30:27,42.219.155.68,54.143.54.167,77066609,3
2016-04-11 11:30:34,42.219.155.68,165.72.57.142,40206954,7
2016-04-11 11:30:40,62.138.40.69,42.219.155.68,27537360,6
2016-04-11 11:30:43,233.84.124.58,42.219.155.68,27090494,3
2016-04-11 11:30:46,143.72.8.137,42.219.155.68,43288025,3
2016-04-11 11:30:48,42.219.155.68,60.87.98.189,385834444,2
2016-04-11 11:30:52,194.233.64.195,42.219.155.68,6873555,4
2016-04-11 11:31:00,42.219.155.68,89.107.250.95,158472760,8
2016-04-11 11:31:03,223.19.251.244,42.219.155.68,10702894,3
2016-04-11 11:31:05,42.219.155.68,167.150.151.197,3828748,2
2016-04-11 11:31:08,42.219.155.68,93.101.248.223,83798375,3
2016-04-11 11:31:12,212.32.31.252,42.219.155.68,96711870,4
2016-04-11 11:31:17,74.238.100.208,42.219.155.68,7921499,5
2016-04-11 11:31:18,42.219.155.68,253.138.40.100,204033238,1
2016-04-11 11:31:21,106.150.228.182,42.219.155.68,77796883,3
2016-04-11 11:31:27,209.52.115.98,42.219.155.68,392918315,6
2016-04-11 11:31:31,42.219.155.68,102.216.44.66,6919574,4
2016-04-11 11:31:38,42.219.155.68,223.131.238.29,391796213,7
2016-04-11 11:31:40,42.219.155.68,106.150.228.135,6705738,2
2016-04-11 11:31:43,106.150.228.25,42.219.155.68,401697243,3
2016-04-11 11:31:47,187.110.192.192,42.219.155.68,250059137,4
2016-04-11 11:31:53,42.219.155.68,188.31.65.66,11015535,6
2016-04-11 11:31:57,143.72.4.250,42.219.155.68,26944400,4
2016-04-11 11:31:59,42.219.155.68,143.72.4.250,6746603,2
2016-04-11 11:32:04,42.219.155.68,115.28.249.223,165915623,5
2016-04-11 11:32:11,216.191.117.99,42.219.155.68,41803598,7
2016-04-11 11:32:14,42.219.155.68,91.71.126.195,34618295,3
2016-04-11 11:32:16,189.27.87.179,42.219.155.68,395299565,2
2016-04-11 11:32:20,42.219.155.68,143.72.4.250,6837447,4
2016-04-11 11:32:28,73.58.220.161,42.219.155.68,158845047,8
2016-04-11 11:32:31,143.72.4.250,42.219.155.68,86605908,3
2016-04-11 11:32:37,42.219.155.68,106.150.228.255,359006800,6
2016-04-11 11:32:38,42.219.155.68,194.192.119.34,26735425,1
2016-04-11 11:32:43,62.100.126.36,42.219.155.68,11772674,5
2016-04-11 11:32:47,143.72.8.137,42.219.155.68,33407744,4
2016-04-11 11:32:55,212.114.65.225,42.219.155.68,42712477,8
2016-04-11 11:32:59,42.219.155.68,127.204.60.89,150271406,4
2016-04-11 11:33:04,54.143.54.183,42.219.155.68,42283527,5
2016-04-11 11:33:06,42.219.155.68,193.40.57.79,67187184,2
2016-04-11 11:33:07,42.219.155.68,60.87.98.189,2390133,1
2016-04-11 11:33:10,42.219.155.68,60.242.232.73,2851657,3
2016-04-11 11:33:12,42.219.155.68,60.242.232.69,11229772,2
2016-04-11 11:33:19,204.97.92.101,42.219.155.68,27643164,7
2016-04-11 11:33:20,42.219.155.68,56.153.165.185,155912001,1
2016-04-11 11:33:25,42.219.155.68,168.43.104.70,15128394,5
2016-04-11 11:33:29,69.31.239.81,42.219.155.68,3078473,4
2016-04-11 11:33:30,42.219.155.68,74.185.59.126,5638896,1
2016-04-11 11:33:34,42.219.155.68,62.11.95.116,34,4
2016-04-11 11:33:39,42.219.155.68,60.242.232.74,37752459,5
2016-04-11 11:33:43,42.219.155.68,208.255.38.41,43163851,4
2016-04-11 11:33:47,106.152.131.212,42.219.155.68,89106327,4
2016-04-11 11:33:54,42.219.155.68,143.72.8.137,88341580,7
2016-04-11 11:34:03,42.219.155.68,176.166.239.171,15007249,9
2016-04-11 11:34:11,194.233.67.157,42.219.155.68,9515727,8
2016-04-11 11:34:15,42.219.155.68,143.72.8.137,6529163,4
2016-04-11 11:34:18,106.150.228.167,42.219.155.68,378327263,3
2016-04-11 11:34:24,143.72.8.137,42.219.155.68,515,6
2016-04-11 11:34:25,188.31.65.124,42.219.155.68,90577568,1
2016-04-11 11:34:28,42.219.155.68,209.62.235.76,10958653,3
2016-04-11 11:34:35,42.219.155.68,211.42.161.11,34535324,7
2016-04-11 11:34:38,42.219.155.68,175.177.229.89,4739430,3
2016-04-11 11:34:43,66.104.34.42,42.219.155.68,280326904,5
2016-04-11 11:34:47,42.219.155.68,143.72.4.250,85954800,4
2016-04-11 11:34:50,42.219.155.68,194.233.64.202,459068782,3
2016-04-11 11:34:52,218.147.151.5,42.219.155.68,33712741,2
2016-04-11 11:34:53,67.205.227.70,42.219.155.68,78790099,1
2016-04-11 11:35:01,42.219.155.68,69.124.9.215,85891587,8
2016-04-11 11:35:04,222.28.252.235,42.219.155.68,138794707,3
2016-04-11 11:35:06,42.219.155.68,196.176.229.250,34924779,2
2016-04-11 11:35:12,85.236.82.121,42.219.155.68,97389033,6
2016-04-11 11:35:18,42.219.155.68,204.97.186.216,33910666,6
2016-04-11 11:35:25,85.236.82.121,42.219.155.68,33792261,7
2016-04-11 11:35:29,185.60.79.173,42.219.155.68,87127022,4
2016-04-11 11:35:31,76.164.46.241,42.219.155.68,27583638,2
2016-04-11 11:35:37,42.219.155.68,208.111.37.242,153694815,6
2016-04-11 11:35:40,42.219.155.68,218.131.47.135,14065460,3
2016-04-11 11:35:47,42.219.155.68,89.107.250.95,26030802,7
2016-04-11 11:35:50,42.219.155.68,106.152.131.210,4079327,3
2016-04-11 11:35:53,194.233.64.43,42.219.155.68,80614135,3
2016-04-11 11:35:55,227.12.221.57,42.219.155.68,43935296,2
2016-04-11 11:35:56,194.192.119.34,42.219.155.68,40730813,1
2016-04-11 11:36:01,165.60.39.245,42.219.155.68,392746992,5
2016-04-11 11:36:05,42.219.155.68,133.54.81.130,89607007,4
2016-04-11 11:36:11,106.150.228.222,42.219.155.68,3147677,6
2016-04-11 11:36:18,131.139.82.162,42.219.155.68,43485648,7
2016-04-11 11:36:22,85.236.82.121,42.219.155.68,86534667,4
2016-04-11 11:36:31,178.221.3.113,42.219.155.68,43831485,9
2016-04-11 11:36:38,42.219.155.68,165.133.210.175,78392384,7
2016-04-11 11:36:47,209.62.235.76,42.219.155.68,59820497,9
2016-04-11 11:36:53,103.36.40.60,42.219.155.68,78178789,6
2016-04-11 11:36:59,42.219.155.68,43.164.49.177,41255420,6
2016-04-11 11:37:04,55.5.22.217,42.219.155.68,25374209,5
2016-04-11 11:37:13,75.179.204.246,42.219.155.68,95050044,9
2016-04-11 11:37:17,42.219.155.68,143.72.8.137,82318362,4
2016-04-11 11:37:18,42.219.155.68,212.32.30.144,33872903,1
2016-04-11 11:37:19,42.219.155.68,196.63.175.97,11580555,1
2016-04-11 11:37:20,42.219.155.68,71.163.0.49,34120229,1
2016-04-11 11:37:22,219.110.127.66,42.219.155.68,3314237,2
2016-04-11 11:37:23,85.236.82.121,42.219.155.68,3881787,1
2016-04-11 11:37:28,143.72.4.250,42.219.155.68,94210866,5
2016-04-11 11:37:33,42.219.155.68,36.149.244.182,440780827,5
2016-04-11 11:37:37,202.30.195.30,42.219.155.68,28029261,4
2016-04-11 11:37:38,32.43.68.155,42.219.155.68,501882366,1
2016-04-11 11:37:41,85.236.82.121,42.219.155.68,27185243,3
2016-04-11 11:37:42,42.219.155.68,208.68.187.8,43047834,1
2016-04-11 11:37:45,42.219.155.68,202.35.54.147,372005936,3
2016-04-11 11:37:52,237.135.75.172,42.219.155.68,6336726,7
2016-04-11 11:38:02,42.219.155.68,84.219.15.54,33430577,10
2016-04-11 11:38:03,42.219.155.68,194.233.64.251,151878804,1
2016-04-11 11:38:08,69.124.8.90,42.219.155.68,11135081,5
2016-04-11 11:38:09,188.31.65.115,42.219.155.68,3158328,1
2016-04-11 11:38:12,76.164.208.225,42.219.155.68,98880927,3
2016-04-11 11:38:18,42.219.155.68,76.163.213.163,176329626,6
2016-04-11 11:38:20,192.22.25.98,42.219.155.68,89688299,2
2016-04-11 11:38:27,42.219.155.68,194.233.64.113,42490097,7
2016-04-11 11:38:28,74.248.73.226,42.219.155.68,33,1
2016-04-11 11:38:33,188.31.65.110,42.219.155.68,14489025,5
2016-04-11 11:38:39,143.72.8.137,42.219.155.68,11221874,6
2016-04-11 11:38:42,54.143.54.119,42.219.155.68,34087899,3
2016-04-11 11:38:45,211.36.190.104,42.219.155.68,171605679,3
2016-04-11 11:38:47,165.164.54.1,42.219.155.68,86130694,2
2016-04-11 11:38:51,127.204.60.89,42.219.155.68,14944965,4
2016-04-11 11:38:55,92.225.32.126,42.219.155.68,13960995,4
2016-04-11 11:38:56,42.219.155.68,174.225.224.87,43866896,1
2016-04-11 11:38:57,56.153.165.185,42.219.155.68,8231529,1
2016-04-11 11:39:02,168.43.104.70,42.219.155.68,146633877,5
2016-04-11 11:39:03,42.219.155.68,194.102.201.7,1513881,1
2016-04-11 11:39:13,42.219.155.68,194.233.75.86,1565187,10
2016-04-11 11:39:17,42.219.155.68,178.155.171.87,487075901,4
2016-04-11 11:39:24,36.149.244.182,42.219.155.68,437091529,7
2016-04-11 11:39:28,42.219.155.68,211.57.157.29,43760097,4
2016-04-11 11:39:29,91.74.94.165,42.219.155.68,49473920,1
2016-04-11 11:39:34,42.219.155.68,143.72.8.137,39758802,5
2016-04-11 11:39:37,193.40.57.3,42.219.155.68,2368903,3
2016-04-11 11:39:43,42.219.155.68,194.233.77.167,48104072,6
2016-04-11 11:39:48,204.97.73.39,42.219.155.68,33893204,5
2016-04-11 11:39:55,42.219.155.68,85.236.82.121,24840867,7
2016-04-11 11:40:01,56.153.165.185,42.219.155.68,87253437,6
2016-04-11 11:40:05,60.242.232.68,42.219.155.68,14808518,4
2016-04-11 11:40:06,42.219.155.68,208.111.37.242,27277846,1
2016-04-11 11:40:07,175.177.229.89,42.219.155.68,42502904,1
2016-04-11 11:40:08,208.242.78.22,42.219.155.68,26728841,1
2016-04-11 11:40:11,42.219.155.68,158.128.152.30,81338502,3
2016-04-11 11:40:12,42.219.155.68,91.71.126.200,34181814,1
2016-04-11 11:40:17,211.63.164.131,42.219.155.68,137034174,5
2016-04-11 11:40:18,74.158.54.213,42.219.155.68,149348516,1
2016-04-11 11:40:21,221.181.217.3,42.219.155.68,84747393,3
2016-04-11 11:40:22,143.72.8.137,42.219.155.68,139698565,1
2016-04-11 11:40:26,242.100.247.131,42.219.155.68,343997626,4
2016-04-11 11:40:27,168.40.238.59,42.219.155.68,88361242,1
2016-04-11 11:40:28,91.71.126.208,42.219.155.68,25254616,1
2016-04-11 11:40:32,42.219.155.68,45.202.195.102,4992241,4
2016-04-11 11:40:33,48.180.124.228,42.219.155.68,83252608,1
2016-04-11 11:40:34,64.181.214.90,42.219.155.68,28189710,1
2016-04-11 11:40:35,42.219.155.68,216.61.0.231,33349955,1
2016-04-11 11:40:37,168.40.231.129,42.219.155.68,96080119,2
2016-04-11 11:40:42,42.219.155.68,175.177.229.79,833432,5
2016-04-11 11:40:44,42.219.155.68,218.156.139.173,182463,2
2016-04-11 11:40:50,42.219.155.68,36.230.23.208,6243017,6
2016-04-11 11:40:54,42.219.155.68,165.72.140.4,35038526,4
2016-04-11 11:40:56,42.219.155.68,143.72.4.250,7117735,2
2016-04-11 11:40:58,229.219.209.92,42.219.155.68,424779106,2
2016-04-11 11:41:00,106.150.228.189,42.219.155.68,3968061,2
2016-04-11 11:41:04,43.164.49.177,42.219.155.68,34103193,4
2016-04-11 11:41:08,194.233.67.157,42.219.155.68,86409718,4
2016-04-11 11:41:09,42.219.155.68,127.204.60.89,30017959,1
2016-04-11 11:41:12,106.152.127.250,42.219.155.68,90766274,3
2016-04-11 11:41:13,36.37.136.91,42.219.155.68,100321261,1
2016-04-11 11:41:17,56.153.165.185,42.219.155.68,946909,4
2016-04-11 11:41:19,143.72.8.137,42.219.155.68,15284,2
2016-04-11 11:41:20,42.219.155.68,56.153.165.185,734545,1
2016-04-11 11:41:23,42.219.155.68,194.233.67.129,18009349,3
2016-04-11 11:41:30,240.15.42.149,42.219.155.68,3868542,7
2016-04-11 11:41:36,78.160.191.51,42.219.155.68,86750122,6
2016-04-11 11:41:38,42.219.155.68,202.26.246.143,27094539,2
2016-04-11 11:41:41,42.219.155.68,106.150.228.40,262745547,3
2016-04-11 11:41:43,42.219.155.68,211.51.152.68,11222324,2
2016-04-11 11:41:47,202.35.54.147,42.219.155.68,42647174,4
2016-04-11 11:41:54,36.50.44.241,42.219.155.68,39471937,7
2016-04-11 11:41:58,42.219.155.68,169.110.171.181,736367,4
2016-04-11 11:41:59,102.216.44.86,42.219.155.68,723797,1
2016-04-11 11:42:04,42.219.155.68,60.242.232.74,921062,5
2016-04-11 11:42:06,213.46.197.196,42.219.155.68,446849,2
2016-04-11 11:42:07,42.219.155.68,168.40.231.132,96,1
2016-04-11 11:42:09,194.192.119.36,42.219.155.68,5538099,2
2016-04-11 11:42:14,165.133.210.175,42.219.155.68,339877912,5
2016-04-11 11:42:20,143.72.4.250,42.219.155.68,86295793,6
2016-04-11 11:42:23,204.97.186.217,42.219.155.68,11274566,3
2016-04-11 11:42:30,42.219.155.68,143.72.8.137,84529614,7
2016-04-11 11:42:35,168.40.234.181,42.219.155.68,17450126,5
2016-04-11 11:42:40,42.219.155.68,143.72.4.250,98229864,5
2016-04-11 11:42:43,223.114.19.19,42.219.155.68,41236467,3
2016-04-11 11:42:45,204.97.186.217,42.219.155.68,1762,2
2016-04-11 11:42:49,85.236.82.121,42.219.155.68,3242,4
2016-04-11 11:42:54,42.219.155.68,121.106.127.157,664778,5
2016-04-11 11:43:03,194.233.64.251,42.219.155.68,750707,9
2016-04-11 11:43:09,192.253.239.50,42.219.155.68,756912,6
2016-04-11 11:43:11,42.219.155.68,143.72.4.250,122235710,2
2016-04-11 11:43:17,69.31.238.163,42.219.155.68,3308699,6
2016-04-11 11:43:19,42.219.155.68,194.233.78.106,4037032,2
2016-04-11 11:43:20,42.219.155.68,143.72.8.137,114243643,1
2016-04-11 11:43:25,71.173.140.206,42.219.155.68,82013543,5
2016-04-11 11:43:30,216.61.0.231,42.219.155.68,41759634,5
2016-04-11 11:43:31,42.219.155.68,64.42.89.13,35183240,1
2016-04-11 11:43:38,42.219.155.68,67.208.91.182,134209370,7
2016-04-11 11:43:40,91.71.126.185,42.219.155.68,33662868,2
2016-04-11 11:43:46,72.145.30.49,42.219.155.68,89164024,6
2016-04-11 11:43:50,143.72.8.137,42.219.155.68,7210035,4
2016-04-11 11:43:54,36.50.44.241,42.219.155.68,422647114,4
2016-04-11 11:43:59,42.219.155.68,37.71.8.150,41566873,5
2016-04-11 11:44:01,42.219.155.68,66.145.182.170,82966301,2
2016-04-11 11:44:12,42.219.155.68,213.94.111.26,170606736,11
2016-04-11 11:44:17,42.219.155.68,245.146.249.96,27972376,5
2016-04-11 11:44:20,42.219.155.68,36.149.244.182,4007931,3
2016-04-11 11:44:21,42.219.155.68,85.236.82.121,4836064,1
2016-04-11 11:44:23,42.219.155.68,54.143.54.253,4571195,2
2016-04-11 11:44:27,168.59.31.72,42.219.155.68,3674446,4
2016-04-11 11:44:36,42.219.155.68,211.44.105.203,4977112,9
2016-04-11 11:44:43,177.141.130.81,42.219.155.68,85672004,7
2016-04-11 11:44:48,42.219.155.68,165.133.210.175,10616651,5
2016-04-11 11:44:49,82.6.252.214,42.219.155.68,327366388,1
2016-04-11 11:44:55,204.97.46.246,42.219.155.68,33820318,6
2016-04-11 11:44:58,150.130.85.27,42.219.155.68,33403272,3
2016-04-11 11:45:04,42.219.155.68,176.244.55.17,27026801,6
2016-04-11 11:45:07,85.236.82.121,42.219.155.68,431209,3
2016-04-11 11:45:13,42.219.155.68,36.149.128.7,589242,6
2016-04-11 11:45:14,175.177.229.123,42.219.155.68,4666805,1
2016-04-11 11:45:21,42.219.155.68,106.150.228.76,3321176,7
2016-04-11 11:45:27,61.136.198.244,42.219.155.68,3970163,6
2016-04-11 11:45:28,42.219.155.68,194.233.64.110,27046658,1
2016-04-11 11:45:34,143.72.8.137,42.219.155.68,38520589,6
2016-04-11 11:45:35,36.149.244.182,42.219.155.68,3839025,1
2016-04-11 11:45:36,42.219.155.68,211.60.12.17,81952919,1
2016-04-11 11:45:37,209.92.117.72,42.219.155.68,5114647,1
2016-04-11 11:45:42,208.67.80.51,42.219.155.68,41592748,5
2016-04-11 11:45:49,127.204.60.89,42.219.155.68,85844986,7
2016-04-11 11:45:51,42.219.155.68,42.219.170.246,155761173,2
2016-04-11 11:45:52,117.72.248.67,42.219.155.68,82408949,1
