te,sa,da,byt,teDelta
2016-04-11 01:43:59,86.239.197.5,42.219.156.227,7791,10
2016-04-11 01:44:15,42.219.156.227,60.242.232.70,295,16
2016-04-11 01:44:28,195.211.159.64,42.219.156.227,37,13
2016-04-11 01:44:45,42.219.156.227,165.133.210.175,318980666,17
2016-04-11 01:44:55,42.219.156.227,37.71.8.150,2353523,10
2016-04-11 01:45:03,37.112.249.6,42.219.156.227,25909318,8
2016-04-11 01:45:21,42.219.156.227,69.124.9.215,25442723,18
2016-04-11 01:45:31,42.219.156.227,73.5.203.135,69869910,10
2016-04-11 01:45:49,42.219.156.227,60.144.98.37,159598884,18
2016-04-11 01:46:02,42.219.156.227,165.133.210.160,38600808,13
2016-04-11 01:46:16,194.233.64.251,42.219.156.227,2359774,14
2016-04-11 01:46:27,54.143.54.165,42.219.156.227,183,11
2016-04-11 01:46:35,42.219.156.227,158.128.253.223,10644,8
2016-04-11 01:46:36,36.37.147.152,42.219.156.227,165295824,1
2016-04-11 01:46:38,42.219.156.227,85.112.111.74,33126644,2
2016-04-11 01:46:50,178.125.6.125,42.219.156.227,32559367,12
2016-04-11 01:47:06,43.164.49.188,42.219.156.227,34,16
2016-04-11 01:47:23,43.93.207.222,42.219.156.227,32447233,17
2016-04-11 01:47:28,42.219.156.227,143.72.8.137,440328824,5
2016-04-11 01:47:35,85.203.232.45,42.219.156.227,32376364,7
2016-04-11 01:47:56,115.28.238.96,42.219.156.227,460275947,21
2016-04-11 01:48:13,201.170.135.130,42.219.156.227,76432670,17
2016-04-11 01:48:27,42.219.156.227,106.150.228.143,38102871,14
2016-04-11 01:48:44,240.125.143.199,42.219.156.227,166350153,17
2016-04-11 01:49:00,187.110.192.192,42.219.156.227,145586471,16
2016-04-11 01:49:10,69.39.92.190,42.219.156.227,166021264,10
2016-04-11 01:49:30,143.72.4.250,42.219.156.227,93018,20
2016-04-11 01:49:46,42.219.156.227,247.82.234.4,122642,16
2016-04-11 01:50:09,42.219.156.227,237.41.247.88,1124137,23
2016-04-11 01:50:17,56.153.165.185,42.219.156.227,38,8
2016-04-11 01:50:39,42.219.156.227,36.149.244.182,32398122,22
2016-04-11 01:50:42,54.143.54.119,42.219.156.227,61780763,3
2016-04-11 01:51:03,42.219.156.227,37.7.209.20,33,21
2016-04-11 01:51:08,42.219.156.227,73.60.244.33,31,5
2016-04-11 01:51:17,85.236.82.121,42.219.156.227,487981106,9
2016-04-11 01:51:31,75.129.109.97,42.219.156.227,58130847,14
2016-04-11 01:51:41,42.219.156.227,211.170.126.33,34,10
2016-04-11 01:51:57,42.219.156.227,91.71.126.128,540067033,16
2016-04-11 01:52:10,42.219.156.227,131.137.61.166,81189532,13
2016-04-11 01:52:14,76.163.165.159,42.219.156.227,369035,4
2016-04-11 01:52:15,143.72.4.250,42.219.156.227,234245,1
2016-04-11 01:52:40,37.140.244.68,42.219.156.227,48573,25
2016-04-11 01:52:48,64.147.130.9,42.219.156.227,179319,8
2016-04-11 01:53:17,42.219.156.227,56.188.231.180,128605,29
2016-04-11 01:53:34,194.192.119.36,42.219.156.227,37152,17
2016-04-11 01:53:35,69.124.9.215,42.219.156.227,27260,1
2016-04-11 01:53:49,42.219.156.227,143.72.8.137,1169,14
2016-04-11 01:54:08,42.219.156.227,106.152.131.214,1096,19
2016-04-11 01:54:12,42.219.156.227,216.88.67.122,33700,4
2016-04-11 01:54:24,42.219.156.227,250.221.188.238,130971,12
2016-04-11 01:54:55,42.219.156.227,126.18.11.176,38,31
2016-04-11 01:55:11,42.219.156.227,194.121.32.189,28706812,16
2016-04-11 01:55:38,234.30.24.0,42.219.156.227,143235063,27
2016-04-11 01:55:55,42.219.156.227,69.124.9.215,38746280,17
2016-04-11 01:56:17,42.219.156.227,76.164.211.63,32532680,22
2016-04-11 01:56:47,143.72.4.250,42.219.156.227,306648863,30
2016-04-11 01:57:09,42.219.156.227,194.233.64.42,2122249,22
2016-04-11 01:57:28,42.219.156.227,76.243.90.26,435344980,19
2016-04-11 01:57:40,194.233.74.48,42.219.156.227,34669137,12
2016-04-11 01:57:41,42.219.156.227,223.175.90.26,9699982,1
2016-04-11 01:57:50,42.219.156.227,102.216.44.64,32753288,9
2016-04-11 01:57:56,42.219.156.227,143.72.8.137,163831739,6
2016-04-11 01:58:05,209.50.175.110,42.219.156.227,159908777,9
2016-04-11 01:58:09,223.57.141.129,42.219.156.227,544953477,4
2016-04-11 01:58:36,106.150.228.224,42.219.156.227,32477772,27
2016-04-11 01:58:41,182.42.183.229,42.219.156.227,32572487,5
2016-04-11 01:59:09,131.36.104.149,42.219.156.227,66492360,28
2016-04-11 01:59:19,42.219.156.227,143.72.4.250,32966162,10
2016-04-11 01:59:29,42.219.156.227,143.72.8.137,1425145,10
2016-04-11 01:59:37,168.40.234.181,42.219.156.227,68148913,8
2016-04-11 01:59:52,168.59.31.72,42.219.156.227,59246223,15
2016-04-11 02:00:10,212.112.94.156,42.219.156.227,4259098,18
2016-04-11 02:00:29,37.112.249.6,42.219.156.227,14054,19
2016-04-11 02:00:46,36.178.208.58,42.219.156.227,300961,17
2016-04-11 02:01:06,42.219.156.227,165.133.210.175,28757,20
2016-04-11 02:01:25,42.219.156.227,194.233.64.207,990078,19
2016-04-11 02:01:33,42.219.156.227,208.255.38.41,21507940,8
2016-04-11 02:01:51,42.219.156.227,250.135.192.47,117532741,18
2016-04-11 02:01:59,42.219.156.227,143.72.4.250,26449385,8
2016-04-11 02:02:20,208.117.206.144,42.219.156.227,114868261,21
2016-04-11 02:02:45,73.5.203.135,42.219.156.227,50,25
2016-04-11 02:02:53,253.138.42.216,42.219.156.227,63499471,8
2016-04-11 02:03:18,42.219.156.227,208.242.13.221,62160872,25
2016-04-11 02:03:33,169.108.221.206,42.219.156.227,11870045,15
2016-04-11 02:03:47,42.219.156.227,176.42.15.226,62818408,14
2016-04-11 02:04:29,216.49.147.126,42.219.156.227,12050485,42
2016-04-11 02:04:42,177.141.130.81,42.219.156.227,295182782,13
2016-04-11 02:04:51,42.219.156.227,201.168.128.31,63190517,9
2016-04-11 02:05:12,201.173.108.159,42.219.156.227,63948350,21
2016-04-11 02:05:38,42.219.156.227,194.233.75.58,41,26
2016-04-11 02:05:56,42.219.156.227,165.133.210.175,993034,18
2016-04-11 02:06:19,194.233.94.254,42.219.156.227,10961,23
2016-04-11 02:06:29,165.133.210.175,42.219.156.227,22204348,10
2016-04-11 02:06:51,204.97.46.115,42.219.156.227,27105952,22
2016-04-11 02:07:03,73.5.203.135,42.219.156.227,21717309,12
2016-04-11 02:07:11,143.72.8.137,42.219.156.227,62880696,8
2016-04-11 02:07:23,143.72.8.137,42.219.156.227,119166740,12
2016-04-11 02:07:42,42.219.156.227,192.1.60.232,21790824,19
2016-04-11 02:07:55,42.219.156.227,69.124.9.215,514847290,13
2016-04-11 02:07:59,225.143.5.104,42.219.156.227,520591101,4
2016-04-11 02:08:10,42.219.156.227,54.143.54.165,42839061,11
2016-04-11 02:08:33,143.72.4.250,42.219.156.227,62993663,23
2016-04-11 02:08:38,43.164.49.187,42.219.156.227,114735856,5
2016-04-11 02:08:57,182.42.183.229,42.219.156.227,114557303,19
2016-04-11 02:09:13,188.31.65.72,42.219.156.227,123383716,16
2016-04-11 02:09:27,42.219.156.227,36.149.244.182,488624544,14
2016-04-11 02:09:49,42.219.156.227,143.72.8.137,53873407,22
2016-04-11 02:10:10,42.219.156.227,208.91.64.9,51,21
2016-04-11 02:10:18,42.219.156.227,101.238.235.125,64831384,8
2016-04-11 02:10:32,52.51.199.119,42.219.156.227,2442601,14
2016-04-11 02:10:50,36.178.215.222,42.219.156.227,57579749,18
2016-04-11 02:11:10,217.231.240.206,42.219.156.227,48,20
2016-04-11 02:11:19,143.72.8.137,42.219.156.227,13178,9
2016-04-11 02:11:39,106.150.228.213,42.219.156.227,833963,20
2016-04-11 02:11:59,54.143.54.197,42.219.156.227,43014133,20
2016-04-11 02:12:12,42.219.156.227,168.40.231.70,509098607,13
2016-04-11 02:12:30,42.219.156.227,61.155.57.10,26405632,18
2016-04-11 02:12:49,193.40.56.249,42.219.156.227,148605915,19
2016-04-11 02:13:03,42.219.156.227,143.72.8.137,132258540,14
2016-04-11 02:13:17,42.219.156.227,182.42.162.139,446865,14
2016-04-11 02:13:27,208.91.64.180,42.219.156.227,43,10
2016-04-11 02:13:46,42.219.156.227,204.97.186.217,43,19
2016-04-11 02:13:58,42.219.156.227,213.30.128.66,496,12
2016-04-11 02:14:21,212.32.31.252,42.219.156.227,577,23
2016-04-11 02:14:25,42.219.156.227,216.61.0.231,15393,4
2016-04-11 02:14:38,42.219.156.227,102.112.228.73,620126,13
2016-04-11 02:14:39,60.8.48.85,42.219.156.227,521160,1
2016-04-11 02:14:40,42.219.156.227,76.160.73.2,611703,1
2016-04-11 02:14:58,131.139.82.162,42.219.156.227,69675,18
2016-04-11 02:15:06,98.135.201.92,42.219.156.227,2804,8
2016-04-11 02:15:20,42.219.156.227,51.168.161.149,10295,14
2016-04-11 02:15:32,45.202.195.102,42.219.156.227,716115,12
2016-04-11 02:15:51,42.219.156.227,57.184.228.246,36650356,19
2016-04-11 02:16:00,168.40.238.59,42.219.156.227,33,9
2016-04-11 02:16:24,42.219.156.227,193.24.152.158,32,24
2016-04-11 02:16:42,37.140.238.193,42.219.156.227,11444896,18
2016-04-11 02:16:43,42.219.156.227,66.10.30.195,444611486,1
2016-04-11 02:17:04,168.59.31.72,42.219.156.227,4658772,21
2016-04-11 02:17:06,42.219.156.227,194.233.74.241,113456475,2
2016-04-11 02:17:18,85.236.82.121,42.219.156.227,61603705,12
2016-04-11 02:17:40,213.212.223.30,42.219.156.227,116795819,22
2016-04-11 02:17:47,133.54.177.228,42.219.156.227,29248130,7
2016-04-11 02:18:06,209.57.25.61,42.219.156.227,33,19
2016-04-11 02:18:27,102.216.44.237,42.219.156.227,32,21
2016-04-11 02:18:53,42.219.156.227,216.61.0.231,31,26
2016-04-11 02:19:01,208.43.183.102,42.219.156.227,2961875,8
2016-04-11 02:19:28,165.133.210.175,42.219.156.227,118738464,27
2016-04-11 02:19:43,42.219.156.227,219.108.3.181,67391398,15
2016-04-11 02:19:58,42.219.156.227,165.11.149.193,503887958,15
2016-04-11 02:20:01,42.219.156.227,67.208.91.182,44334406,3
2016-04-11 02:20:15,42.219.156.227,67.136.170.185,782759,14
2016-04-11 02:20:38,54.143.54.173,42.219.156.227,32192,23
2016-04-11 02:20:40,208.43.140.228,42.219.156.227,1979,2
2016-04-11 02:20:47,42.219.156.227,168.40.231.166,406,7
2016-04-11 02:20:58,143.72.4.250,42.219.156.227,407,11
2016-04-11 02:21:12,42.219.156.227,194.233.95.224,50,14
2016-04-11 02:21:28,42.219.156.227,158.128.149.125,22408883,16
2016-04-11 02:21:54,194.233.74.238,42.219.156.227,114058615,26
2016-04-11 02:22:15,42.219.156.227,62.144.127.150,509597896,21
2016-04-11 02:22:42,194.233.74.238,42.219.156.227,38848883,27
2016-04-11 02:22:58,210.178.155.110,42.219.156.227,26294075,16
2016-04-11 02:23:27,42.219.156.227,217.107.222.225,114242369,29
2016-04-11 02:23:36,42.219.156.227,80.168.105.247,34822727,9
2016-04-11 02:23:46,42.219.156.227,36.100.247.158,64757042,10
2016-04-11 02:23:58,143.72.8.137,42.219.156.227,65786,12
2016-04-11 02:24:09,42.219.156.227,216.38.180.124,811379,11
2016-04-11 02:24:34,42.219.156.227,216.42.26.103,11647149,25
2016-04-11 02:24:38,42.219.156.227,143.72.8.137,479301048,4
2016-04-11 02:24:48,42.219.156.227,201.165.132.246,118595588,10
2016-04-11 02:25:15,54.143.54.186,42.219.156.227,21963309,27
2016-04-11 02:25:28,42.219.156.227,143.72.4.250,63782456,13
2016-04-11 02:25:41,42.219.156.227,217.177.41.230,39436516,13
2016-04-11 02:26:00,85.236.82.121,42.219.156.227,21430066,19
2016-04-11 02:26:09,42.219.156.227,36.149.244.182,21845459,9
2016-04-11 02:26:23,42.219.156.227,143.72.4.250,2031379,14
2016-04-11 02:26:48,42.219.156.227,42.219.159.194,58171913,25
2016-04-11 02:27:12,42.219.156.227,204.97.194.148,26158144,24
2016-04-11 02:27:26,42.219.159.182,42.219.156.227,59431894,14
2016-04-11 02:27:52,42.219.156.227,194.233.67.129,118241562,26
2016-04-11 02:27:53,168.40.234.183,42.219.156.227,61674456,1
2016-04-11 02:27:56,222.232.255.163,42.219.156.227,494300784,3
2016-04-11 02:28:10,143.72.8.137,42.219.156.227,24661149,14
2016-04-11 02:28:13,42.219.156.227,133.225.34.24,50,3
2016-04-11 02:28:29,42.219.156.227,62.162.176.245,296,16
2016-04-11 02:28:34,212.32.31.252,42.219.156.227,61329021,5
2016-04-11 02:28:44,54.143.54.253,42.219.156.227,114289467,10
2016-04-11 02:29:01,42.219.156.227,63.144.96.83,139861652,17
2016-04-11 02:29:13,71.216.176.85,42.219.156.227,503714242,12
2016-04-11 02:29:17,42.219.156.227,214.41.60.92,60680749,4
2016-04-11 02:29:29,42.219.156.227,71.33.211.111,492943244,12
2016-04-11 02:29:49,168.40.234.105,42.219.156.227,38666624,20
2016-04-11 02:30:09,85.236.82.121,42.219.156.227,514674931,20
2016-04-11 02:30:27,194.233.67.148,42.219.156.227,64035025,18
2016-04-11 02:30:40,42.219.156.227,204.97.75.83,33,13
2016-04-11 02:30:48,211.170.126.33,42.219.156.227,1143799,8
2016-04-11 02:31:05,42.219.156.227,211.44.145.247,68341219,17
2016-04-11 02:31:16,42.219.156.227,150.32.233.44,38187377,11
2016-04-11 02:31:24,175.177.229.126,42.219.156.227,19224295,8
2016-04-11 02:31:32,42.219.156.227,253.138.40.100,136448670,8
2016-04-11 02:31:54,42.219.156.227,36.149.244.182,53668420,22
2016-04-11 02:32:12,42.219.156.227,168.59.31.72,115229692,18
2016-04-11 02:32:29,42.219.156.227,143.72.8.137,21599303,17
2016-04-11 02:32:42,42.219.156.227,169.110.171.181,22563333,13
2016-04-11 02:32:56,42.219.156.227,66.76.232.105,22491086,14
2016-04-11 02:33:29,169.111.78.170,42.219.156.227,116230305,33
2016-04-11 02:33:31,42.219.156.227,204.97.202.173,49,2
2016-04-11 02:33:54,42.219.156.227,36.54.216.104,119407453,23
2016-04-11 02:34:17,175.177.229.89,42.219.156.227,33105898,23
2016-04-11 02:34:26,68.137.135.219,42.219.156.227,572061,9
2016-04-11 02:34:55,42.219.156.227,72.10.154.135,21479550,29
2016-04-11 02:35:15,42.219.156.227,69.124.9.215,33340284,20
2016-04-11 02:35:21,42.219.156.227,212.76.232.34,4715541,6
2016-04-11 02:35:33,194.233.74.238,42.219.156.227,22492229,12
2016-04-11 02:35:48,185.7.76.254,42.219.156.227,305053251,15
2016-04-11 02:36:09,69.110.248.175,42.219.156.227,62511442,21
2016-04-11 02:36:22,42.219.156.227,194.233.74.238,22352402,13
2016-04-11 02:36:38,74.2.226.156,42.219.156.227,12046030,16
2016-04-11 02:36:49,42.219.156.227,45.202.195.102,43,11
2016-04-11 02:37:06,42.219.156.227,188.31.65.40,42,17
2016-04-11 02:37:16,201.112.57.53,42.219.156.227,114136208,10
2016-04-11 02:37:33,201.112.238.4,42.219.156.227,469961367,17
2016-04-11 02:37:48,253.139.127.230,42.219.156.227,1538595,15
2016-04-11 02:37:58,42.219.156.227,49.149.152.95,230232,10
2016-04-11 02:38:16,204.97.186.147,42.219.156.227,9290,18
2016-04-11 02:38:42,192.22.7.102,42.219.156.227,570,26
2016-04-11 02:39:06,42.219.156.227,143.72.8.137,6233079,24
2016-04-11 02:39:22,60.242.232.65,42.219.156.227,1170,16
2016-04-11 02:39:42,42.219.156.227,23.227.153.224,7990,20
2016-04-11 02:39:57,240.15.181.69,42.219.156.227,356,15
2016-04-11 02:39:58,194.233.67.253,42.219.156.227,466,1
2016-04-11 02:40:18,42.219.156.227,115.28.23.149,365,20
2016-04-11 02:40:45,212.18.123.42,42.219.156.227,232,27
2016-04-11 02:40:52,117.208.149.162,42.219.156.227,3649,7
2016-04-11 02:41:04,176.206.238.213,42.219.156.227,1046,12
2016-04-11 02:41:22,197.34.196.170,42.219.156.227,15016,18
2016-04-11 02:41:33,42.219.156.227,194.233.64.113,28,11
2016-04-11 02:41:48,42.219.156.227,143.72.4.250,49,15
2016-04-11 02:42:02,42.219.156.227,37.140.238.151,46069725,14
2016-04-11 02:42:16,73.5.203.135,42.219.156.227,62679373,14
2016-04-11 02:42:22,194.233.67.149,42.219.156.227,50,6
2016-04-11 02:42:29,208.104.217.227,42.219.156.227,529623129,7
2016-04-11 02:42:39,213.39.119.99,42.219.156.227,49990356,10
2016-04-11 02:42:45,102.216.44.65,42.219.156.227,19580880,6
2016-04-11 02:43:04,66.10.91.132,42.219.156.227,31405192,19
2016-04-11 02:43:22,143.72.8.137,42.219.156.227,62955974,18
2016-04-11 02:43:38,56.153.165.185,42.219.156.227,130479672,16
2016-04-11 02:44:01,194.233.74.238,42.219.156.227,72123258,23
2016-04-11 02:44:31,37.71.38.115,42.219.156.227,22298333,30
2016-04-11 02:44:41,42.219.156.227,212.32.31.252,48,10
2016-04-11 02:45:15,73.5.203.135,42.219.156.227,591,34
2016-04-11 02:45:33,85.236.82.121,42.219.156.227,6991,18
2016-04-11 02:45:38,42.219.156.227,165.151.199.31,7360,5
2016-04-11 02:45:51,143.72.4.250,42.219.156.227,873,13
2016-04-11 02:46:08,37.112.230.86,42.219.156.227,630,17
2016-04-11 02:46:29,165.42.237.126,42.219.156.227,370,21
2016-04-11 02:46:48,42.219.156.227,209.202.178.230,355,19
2016-04-11 02:47:02,165.133.210.175,42.219.156.227,290,14
2016-04-11 02:47:17,42.219.156.227,143.72.8.137,43,15
2016-04-11 02:47:30,42.219.156.227,169.106.93.157,1097,13
2016-04-11 02:47:49,42.219.156.227,204.97.186.131,22355,19
2016-04-11 02:48:03,175.177.229.75,42.219.156.227,114588297,14
2016-04-11 02:48:12,69.124.9.215,42.219.156.227,118897477,9
2016-04-11 02:48:29,106.150.228.194,42.219.156.227,41566075,17
2016-04-11 02:48:37,56.153.165.185,42.219.156.227,526013,8
2016-04-11 02:48:59,165.133.210.175,42.219.156.227,34,22
2016-04-11 02:49:04,54.17.233.209,42.219.156.227,21660610,5
2016-04-11 02:49:26,36.153.139.21,42.219.156.227,108557718,22
2016-04-11 02:49:48,36.149.244.182,42.219.156.227,4896570,22
2016-04-11 02:49:57,73.5.203.135,42.219.156.227,145279253,9
2016-04-11 02:50:14,42.219.156.227,79.31.84.8,42,17
2016-04-11 02:50:35,42.219.156.227,48.47.53.241,280265832,21
2016-04-11 02:50:44,42.219.156.227,36.149.244.182,61894399,9
2016-04-11 02:51:00,42.219.156.227,150.153.110.1,50,16
2016-04-11 02:51:07,42.219.156.227,57.67.1.33,5421589,7
2016-04-11 02:51:17,75.36.71.115,42.219.156.227,22134287,10
2016-04-11 02:51:28,196.176.228.225,42.219.156.227,530313553,11
2016-04-11 02:51:52,57.67.1.33,42.219.156.227,483339357,24
2016-04-11 02:52:18,42.219.156.227,54.17.230.84,22582494,26
2016-04-11 02:52:40,42.219.156.227,211.51.138.127,484315486,22
2016-04-11 02:52:52,42.219.156.227,84.219.6.91,62726397,12
2016-04-11 02:53:18,182.153.97.210,42.219.156.227,44336667,26
2016-04-11 02:53:30,42.219.156.227,43.164.40.113,2388059,12
2016-04-11 02:53:44,143.72.8.137,42.219.156.227,118826703,14
2016-04-11 02:53:45,42.219.156.227,64.219.200.226,21572401,1
2016-04-11 02:53:59,85.236.82.121,42.219.156.227,142495726,14
2016-04-11 02:54:15,57.67.0.81,42.219.156.227,1609119,16
2016-04-11 02:54:36,42.219.156.227,86.239.197.2,489038013,21
2016-04-11 02:54:52,42.219.156.227,192.75.130.122,28206562,16
2016-04-11 02:55:19,221.167.84.82,42.219.156.227,34,27
2016-04-11 02:55:45,192.22.7.102,42.219.156.227,64163387,26
2016-04-11 02:56:06,42.219.156.227,194.233.64.53,48,21
2016-04-11 02:56:17,106.150.228.224,42.219.156.227,153158,11
2016-04-11 02:56:32,42.219.156.227,165.42.237.126,250835,15
2016-04-11 02:56:48,42.219.156.227,168.40.231.65,2440,16
2016-04-11 02:57:03,42.219.156.227,170.142.80.51,6142,15
2016-04-11 02:57:24,42.219.156.227,185.5.191.106,5767,21
2016-04-11 02:57:29,209.50.180.174,42.219.156.227,49,5
2016-04-11 02:57:50,213.22.182.128,42.219.156.227,49,21
2016-04-11 02:58:01,208.111.89.11,42.219.156.227,117043613,11
2016-04-11 02:58:19,42.219.156.227,194.233.74.121,331105183,18
2016-04-11 02:58:49,240.31.43.61,42.219.156.227,64469539,30
2016-04-11 02:59:03,42.219.156.227,69.31.239.81,1650209,14
2016-04-11 02:59:18,42.219.156.227,193.40.56.249,22131962,15
2016-04-11 02:59:50,42.219.156.227,68.181.221.230,22265923,32
2016-04-11 03:00:01,42.219.156.227,23.227.153.224,509047620,11
2016-04-11 03:00:28,60.242.232.67,42.219.156.227,90974386,27
2016-04-11 03:00:38,42.219.156.227,94.146.65.166,53752945,10
2016-04-11 03:00:57,42.219.156.227,204.91.46.231,54627221,19
2016-04-11 03:01:15,201.168.246.37,42.219.156.227,29897521,18
2016-04-11 03:01:32,42.219.156.227,143.72.8.137,42,17
2016-04-11 03:02:00,42.219.156.227,61.169.56.158,41,28
2016-04-11 03:02:13,170.254.250.79,42.219.156.227,41,13
2016-04-11 03:02:37,42.219.156.227,169.111.78.170,7880641,24
2016-04-11 03:02:53,42.219.156.227,60.87.98.189,11786356,16
2016-04-11 03:03:05,42.219.156.227,209.63.222.229,12909014,12
2016-04-11 03:03:13,131.139.82.162,42.219.156.227,327043516,8
2016-04-11 03:03:31,204.97.46.249,42.219.156.227,295377662,18
2016-04-11 03:03:44,42.219.156.227,60.242.232.70,304622259,13
2016-04-11 03:04:07,143.72.8.137,42.219.156.227,34,23
2016-04-11 03:04:20,175.177.229.101,42.219.156.227,556772449,13
2016-04-11 03:04:39,208.43.183.102,42.219.156.227,30141294,19
2016-04-11 03:04:48,212.18.123.42,42.219.156.227,280307958,9
2016-04-11 03:05:06,102.216.44.232,42.219.156.227,91784512,18
2016-04-11 03:05:29,42.219.156.227,143.72.8.137,42498096,23
2016-04-11 03:05:54,176.166.182.249,42.219.156.227,51853387,25
2016-04-11 03:06:02,42.66.22.90,42.219.156.227,142899262,8
2016-04-11 03:06:19,218.66.167.170,42.219.156.227,54751011,17
2016-04-11 03:06:26,42.219.156.227,106.150.228.194,12268901,7
2016-04-11 03:06:32,42.219.156.227,214.43.119.123,284174135,6
2016-04-11 03:06:40,216.35.152.68,42.219.156.227,53359448,8
2016-04-11 03:06:50,85.203.234.163,42.219.156.227,337404163,10
2016-04-11 03:07:00,240.15.181.69,42.219.156.227,30169314,10
2016-04-11 03:07:25,194.233.67.128,42.219.156.227,3829879,25
2016-04-11 03:07:52,42.219.156.227,221.191.83.173,52084154,27
2016-04-11 03:08:21,92.1.225.160,42.219.156.227,116005735,29
2016-04-11 03:08:37,194.233.64.62,42.219.156.227,280718195,16
2016-04-11 03:09:01,73.5.203.135,42.219.156.227,11859706,24
2016-04-11 03:09:26,42.219.156.227,115.28.249.223,21850670,25
2016-04-11 03:09:48,42.219.156.227,37.199.221.130,23457669,22
2016-04-11 03:09:55,85.236.82.121,42.219.156.227,342098503,7
2016-04-11 03:10:13,42.219.156.227,168.40.231.132,23233184,18
2016-04-11 03:10:28,143.72.8.137,42.219.156.227,190502652,15
2016-04-11 03:10:43,60.133.101.194,42.219.156.227,297898791,15
2016-04-11 03:11:02,131.153.1.109,42.219.156.227,30879796,19
2016-04-11 03:11:06,42.219.156.227,211.63.47.233,34,4
2016-04-11 03:11:38,67.208.91.182,42.219.156.227,33,32
2016-04-11 03:12:14,42.219.156.227,69.82.49.243,5108958,36
2016-04-11 03:12:25,194.233.86.20,42.219.156.227,312154354,11
2016-04-11 03:12:50,42.219.156.227,143.72.8.137,68053528,25
