te,sa,da,byt,teDelta
2016-04-11 12:03:35,42.219.152.246,221.181.217.3,73763907,1
2016-04-11 12:03:36,42.219.152.246,208.255.38.41,11569272,1
2016-04-11 12:03:37,250.26.57.246,42.219.152.246,18793089,1
2016-04-11 12:03:38,42.219.152.246,71.196.37.29,83423718,1
2016-04-11 12:03:39,165.133.210.160,42.219.152.246,33,1
2016-04-11 12:03:40,176.244.40.239,42.219.152.246,8255227,1
2016-04-11 12:03:41,56.153.165.185,42.219.152.246,4572,1
2016-04-11 12:03:42,165.133.210.175,42.219.152.246,266,1
2016-04-11 12:03:43,42.219.152.246,158.128.255.230,268,1
2016-04-11 12:03:44,42.219.152.246,218.146.173.101,169,1
2016-04-11 12:03:45,42.219.152.246,189.110.169.54,166,1
2016-04-11 12:03:46,42.219.152.246,165.133.210.175,100229730,1
2016-04-11 12:03:47,222.176.252.213,42.219.152.246,103325749,1
2016-04-11 12:03:48,143.72.4.250,42.219.152.246,541622,1
2016-04-11 12:03:49,42.219.152.246,73.5.203.135,481326,1
2016-04-11 12:03:50,42.219.152.246,143.72.8.137,1015278,1
2016-04-11 12:03:51,42.219.152.246,48.96.127.58,29042,1
2016-04-11 12:03:52,42.219.152.246,208.104.217.227,2160,1
2016-04-11 12:03:53,210.132.21.117,42.219.152.246,2926,1
2016-04-11 12:03:54,69.113.34.197,42.219.152.246,209346934,1
2016-04-11 12:03:55,168.98.97.53,42.219.152.246,186902292,1
2016-04-11 12:03:56,143.72.8.137,42.219.152.246,12431316,1
2016-04-11 12:03:57,85.236.82.121,42.219.152.246,23002485,1
2016-04-11 12:03:58,42.219.152.246,194.233.64.113,216864793,1
2016-04-11 12:03:59,168.40.238.59,42.219.152.246,8922552,1
2016-04-11 12:04:00,127.204.60.89,42.219.152.246,214033053,1
2016-04-11 12:04:01,131.153.27.177,42.219.152.246,21993918,1
2016-04-11 12:04:02,42.219.152.246,208.65.27.187,21958525,1
2016-04-11 12:04:03,211.44.105.203,42.219.152.246,9817621,1
2016-04-11 12:04:04,42.219.152.246,60.242.232.71,230396201,1
2016-04-11 12:04:05,42.219.152.246,250.54.44.184,75167367,1
2016-04-11 12:04:06,42.219.152.246,202.20.46.251,480347810,1
2016-04-11 12:04:07,194.233.67.222,42.219.152.246,2568867,1
2016-04-11 12:04:08,223.131.238.29,42.219.152.246,2848215,1
2016-04-11 12:04:09,42.219.152.246,212.32.30.165,3691009,1
2016-04-11 12:04:10,42.219.152.246,208.255.38.41,759124,1
2016-04-11 12:04:11,165.133.210.160,42.219.152.246,17172453,1
2016-04-11 12:04:12,204.223.250.211,42.219.152.246,11236063,1
2016-04-11 12:04:13,197.34.202.42,42.219.152.246,259405344,1
2016-04-11 12:04:14,176.42.23.255,42.219.152.246,66369896,1
2016-04-11 12:04:15,43.164.49.177,42.219.152.246,12761922,1
2016-04-11 12:04:16,42.219.152.246,216.199.16.87,446534,1
2016-04-11 12:04:17,36.149.244.182,42.219.152.246,389504,1
2016-04-11 12:04:18,143.72.8.137,42.219.152.246,219827,1
2016-04-11 12:04:19,185.111.210.92,42.219.152.246,49728,1
2016-04-11 12:04:20,42.219.152.246,208.255.38.41,1917502,1
2016-04-11 12:04:21,102.216.44.75,42.219.152.246,58836,1
2016-04-11 12:04:22,37.71.38.115,42.219.152.246,1819845,1
2016-04-11 12:04:23,195.224.100.30,42.219.152.246,1852538,1
2016-04-11 12:04:24,42.219.152.246,64.25.12.30,1991589,1
2016-04-11 12:04:25,106.150.228.182,42.219.152.246,34,1
2016-04-11 12:04:26,42.219.152.246,106.150.228.142,8885502,1
2016-04-11 12:04:27,223.114.19.19,42.219.152.246,249909874,1
2016-04-11 12:04:28,143.72.4.250,42.219.152.246,192401875,1
2016-04-11 12:04:29,67.206.69.154,42.219.152.246,80872612,1
2016-04-11 12:04:30,208.111.89.11,42.219.152.246,18874130,1
2016-04-11 12:04:31,54.143.54.119,42.219.152.246,8151,1
2016-04-11 12:04:32,42.219.152.246,143.72.8.137,77234,1
2016-04-11 12:04:33,143.72.4.250,42.219.152.246,96344514,1
2016-04-11 12:04:34,42.219.152.246,79.202.44.28,100191802,1
2016-04-11 12:04:35,194.233.67.161,42.219.152.246,19002470,1
2016-04-11 12:04:36,42.219.152.246,69.113.77.168,224242607,1
2016-04-11 12:04:37,91.74.89.126,42.219.152.246,36,1
2016-04-11 12:04:38,42.219.152.246,204.97.186.147,45,1
2016-04-11 12:04:39,51.217.128.47,42.219.152.246,298455576,1
2016-04-11 12:04:40,42.219.152.246,201.167.210.127,44854920,1
2016-04-11 12:04:41,42.219.152.246,91.71.126.195,18734793,1
2016-04-11 12:04:42,42.219.152.246,143.72.8.137,384448655,1
2016-04-11 12:04:43,42.219.152.246,208.71.62.127,6950960,1
2016-04-11 12:04:44,56.153.165.185,42.219.152.246,77463120,1
2016-04-11 12:04:45,188.31.65.78,42.219.152.246,5346012,1
2016-04-11 12:04:46,208.67.80.51,42.219.152.246,23453039,1
2016-04-11 12:04:47,69.124.9.215,42.219.152.246,18302978,1
2016-04-11 12:04:48,42.219.152.246,69.55.59.87,12075938,1
2016-04-11 12:04:49,42.219.152.246,143.72.8.137,60917103,1
2016-04-11 12:04:50,192.143.150.134,42.219.152.246,2402,1
2016-04-11 12:04:51,211.52.121.211,42.219.152.246,80864,1
2016-04-11 12:04:52,143.72.8.137,42.219.152.246,3455,1
2016-04-11 12:04:53,42.219.152.246,91.71.126.220,4737135,1
2016-04-11 12:04:54,42.219.152.246,143.72.8.137,85539617,1
2016-04-11 12:04:55,42.219.152.246,85.236.82.46,18414793,1
2016-04-11 12:04:56,74.182.169.17,42.219.152.246,84218093,1
2016-04-11 12:04:57,110.9.0.115,42.219.152.246,33,1
2016-04-11 12:04:58,42.219.152.246,204.97.134.121,31,1
2016-04-11 12:04:59,42.219.152.246,85.236.82.121,32,1
2016-04-11 12:05:00,143.72.4.250,42.219.152.246,10364541,1
2016-04-11 12:05:01,42.219.152.246,73.5.203.135,6690202,1
2016-04-11 12:05:02,42.219.152.246,61.232.245.230,399424784,1
2016-04-11 12:05:03,42.219.152.246,56.153.165.185,18837189,1
2016-04-11 12:05:04,143.72.4.250,42.219.152.246,21858154,1
2016-04-11 12:05:05,165.12.108.141,42.219.152.246,221782022,1
2016-04-11 12:05:06,169.111.78.170,42.219.152.246,46193458,1
2016-04-11 12:05:07,42.219.152.246,133.54.211.65,251196028,1
2016-04-11 12:05:08,51.208.137.229,42.219.152.246,22455084,1
2016-04-11 12:05:09,204.223.250.209,42.219.152.246,249430296,1
2016-04-11 12:05:10,42.219.152.246,165.133.210.175,10124936,1
2016-04-11 12:05:11,85.236.82.121,42.219.152.246,44656921,1
2016-04-11 12:05:12,42.219.152.246,143.72.8.137,432643637,1
2016-04-11 12:05:13,143.72.8.137,42.219.152.246,3994640,1
2016-04-11 12:05:14,42.219.152.246,218.146.42.244,101802889,1
2016-04-11 12:05:15,42.219.152.246,43.164.49.177,81659678,1
2016-04-11 12:05:16,42.219.152.246,36.50.46.169,2235751,1
2016-04-11 12:05:17,42.219.152.246,143.72.8.137,3510213,1
2016-04-11 12:05:18,42.219.152.246,56.153.165.185,2662621,1
2016-04-11 12:05:19,45.202.195.102,42.219.152.246,3026127,1
2016-04-11 12:05:20,42.219.152.246,143.72.8.137,2868086,1
2016-04-11 12:05:21,42.219.152.246,185.7.78.191,9896437,1
2016-04-11 12:05:22,165.133.210.160,42.219.152.246,17150996,1
2016-04-11 12:05:23,42.219.152.246,85.236.82.121,11197085,1
2016-04-11 12:05:24,188.31.65.110,42.219.152.246,18120866,1
2016-04-11 12:05:25,143.72.4.250,42.219.152.246,221101519,1
2016-04-11 12:05:26,42.219.152.246,76.160.202.49,490541588,1
2016-04-11 12:05:27,42.219.152.246,193.40.49.126,2015807,1
2016-04-11 12:05:28,194.233.64.251,42.219.152.246,377290164,1
2016-04-11 12:05:29,54.143.54.165,42.219.152.246,23615083,1
2016-04-11 12:05:30,42.219.152.246,85.236.82.121,285129254,1
2016-04-11 12:05:31,42.219.152.246,0.64.255.9,12068798,1
2016-04-11 12:05:32,42.219.152.246,67.206.69.154,18969515,1
2016-04-11 12:05:33,42.29.255.150,42.219.152.246,40600486,1
2016-04-11 12:05:34,42.219.152.246,69.124.9.215,211451091,1
2016-04-11 12:05:35,209.58.143.77,42.219.152.246,15031115,1
2016-04-11 12:05:36,42.219.152.246,167.150.151.197,8920887,1
2016-04-11 12:05:37,42.219.152.246,209.62.235.76,215693455,1
2016-04-11 12:05:38,216.131.10.54,42.219.152.246,9033752,1
2016-04-11 12:05:39,42.219.152.246,133.23.152.236,253375310,1
2016-04-11 12:05:40,76.164.180.163,42.219.152.246,9971101,1
2016-04-11 12:05:41,193.40.57.79,42.219.152.246,9749158,1
2016-04-11 12:05:42,223.220.4.57,42.219.152.246,81169220,1
2016-04-11 12:05:43,42.219.152.246,131.138.206.33,17810,1
2016-04-11 12:05:44,194.233.67.157,42.219.152.246,240343,1
2016-04-11 12:05:45,42.219.152.246,71.161.227.239,190693825,1
2016-04-11 12:05:46,194.233.64.42,42.219.152.246,8265385,1
2016-04-11 12:05:47,42.219.152.246,216.58.74.214,5705624,1
2016-04-11 12:05:48,42.219.152.246,62.24.21.219,142539,1
2016-04-11 12:05:49,42.219.152.246,127.204.60.89,2407,1
2016-04-11 12:05:50,42.219.152.246,222.28.252.232,535151,1
2016-04-11 12:05:51,42.219.152.246,106.150.228.96,274867,1
2016-04-11 12:05:52,42.219.152.246,42.39.234.44,546773,1
2016-04-11 12:05:53,42.219.152.246,194.233.64.195,351932,1
2016-04-11 12:05:54,42.219.152.246,245.109.227.71,20953532,1
2016-04-11 12:05:55,42.219.152.246,143.72.4.250,20632614,1
2016-04-11 12:05:56,43.164.45.110,42.219.152.246,85902030,1
2016-04-11 12:05:57,36.153.139.21,42.219.152.246,46337726,1
2016-04-11 12:05:58,42.219.152.246,73.5.203.135,21183732,1
2016-04-11 12:05:59,202.237.142.245,42.219.152.246,20481277,1
2016-04-11 12:06:00,37.155.171.129,42.219.152.246,82426021,1
2016-04-11 12:06:01,42.219.152.246,126.18.217.141,22354343,1
2016-04-11 12:06:02,194.233.64.195,42.219.152.246,276419506,1
2016-04-11 12:06:03,42.219.152.246,194.233.64.251,11635055,1
2016-04-11 12:06:04,56.153.165.185,42.219.152.246,288428166,1
2016-04-11 12:06:05,212.14.13.182,42.219.152.246,506360034,1
2016-04-11 12:06:06,85.236.82.121,42.219.152.246,22387391,1
2016-04-11 12:06:07,216.156.169.213,42.219.152.246,5193666,1
2016-04-11 12:06:08,42.219.152.246,143.72.4.250,21526893,1
2016-04-11 12:06:09,67.208.91.182,42.219.152.246,4115800,1
2016-04-11 12:06:10,196.176.231.167,42.219.152.246,102420565,1
2016-04-11 12:06:11,42.219.152.246,209.57.25.61,46310449,1
2016-04-11 12:06:12,42.219.152.246,69.116.95.191,83393749,1
2016-04-11 12:06:13,42.219.152.246,85.236.82.121,29750637,1
2016-04-11 12:06:14,42.219.152.246,188.31.65.121,22448221,1
2016-04-11 12:06:15,188.31.65.93,42.219.152.246,83654636,1
2016-04-11 12:06:16,143.72.8.137,42.219.152.246,60121010,1
2016-04-11 12:06:17,42.219.152.246,56.153.165.185,82818201,1
2016-04-11 12:06:18,42.219.152.246,211.52.64.208,26062090,1
2016-04-11 12:06:19,42.219.152.246,67.116.103.95,12190087,1
2016-04-11 12:06:20,42.219.152.246,131.136.85.21,104618061,1
2016-04-11 12:06:21,69.113.34.197,42.219.152.246,84513979,1
2016-04-11 12:06:22,234.217.199.189,42.219.152.246,343387,1
2016-04-11 12:06:23,216.1.246.40,42.219.152.246,18303291,1
2016-04-11 12:06:24,194.233.67.157,42.219.152.246,1688427,1
2016-04-11 12:06:25,106.150.228.181,42.219.152.246,21630797,1
2016-04-11 12:06:26,64.157.253.87,42.219.152.246,96961709,1
2016-04-11 12:06:27,42.219.152.246,165.133.210.175,48944574,1
2016-04-11 12:06:28,143.72.4.250,42.219.152.246,294236,1
2016-04-11 12:06:29,42.219.152.246,143.72.8.137,364849,1
2016-04-11 12:06:30,60.242.232.73,42.219.152.246,1067,1
2016-04-11 12:06:31,73.60.0.219,42.219.152.246,27564204,1
2016-04-11 12:06:32,178.103.122.136,42.219.152.246,103134318,1
2016-04-11 12:06:33,69.124.9.215,42.219.152.246,210023435,1
2016-04-11 12:06:34,42.219.152.246,225.125.126.222,8805238,1
2016-04-11 12:06:35,42.219.152.246,36.191.176.173,209000569,1
2016-04-11 12:06:36,42.219.152.246,211.60.12.17,8934961,1
2016-04-11 12:06:37,136.97.120.151,42.219.152.246,222647764,1
2016-04-11 12:06:38,54.143.54.119,42.219.152.246,9453466,1
2016-04-11 12:06:39,42.219.152.246,165.133.210.175,33,1
2016-04-11 12:06:40,42.219.152.246,106.150.228.224,10264289,1
2016-04-11 12:06:41,42.219.152.246,196.176.231.138,4226870,1
2016-04-11 12:06:42,42.219.152.246,143.72.8.137,106435916,1
2016-04-11 12:06:43,56.153.165.185,42.219.152.246,107367023,1
2016-04-11 12:06:44,42.219.152.246,194.233.64.208,2818837,1
2016-04-11 12:06:45,200.16.151.230,42.219.152.246,2889220,1
2016-04-11 12:06:46,42.219.152.246,143.72.8.137,4181481,1
2016-04-11 12:06:47,165.133.210.175,42.219.152.246,81827031,1
2016-04-11 12:06:48,42.219.152.246,36.149.244.182,21502359,1
2016-04-11 12:06:49,42.219.152.246,63.255.240.60,104604649,1
2016-04-11 12:06:50,42.219.152.246,218.105.2.59,64927180,1
2016-04-11 12:06:51,42.219.152.246,143.72.4.250,53000685,1
2016-04-11 12:06:52,165.151.199.31,42.219.152.246,75317225,1
2016-04-11 12:06:53,208.71.62.127,42.219.152.246,8250968,1
2016-04-11 12:06:54,132.12.145.116,42.219.152.246,700873,1
2016-04-11 12:06:55,42.219.152.246,0.64.255.9,169858,1
2016-04-11 12:06:56,42.219.152.246,194.102.200.234,104325071,1
2016-04-11 12:06:57,196.176.231.25,42.219.152.246,151978976,1
2016-04-11 12:06:58,194.233.70.176,42.219.152.246,22949518,1
2016-04-11 12:06:59,42.219.152.246,106.150.228.194,854558,1
2016-04-11 12:07:00,37.112.125.227,42.219.152.246,772910,1
2016-04-11 12:07:01,42.219.152.246,197.187.132.22,22227220,1
2016-04-11 12:07:02,106.150.228.174,42.219.152.246,22687740,1
2016-04-11 12:07:03,240.19.64.164,42.219.152.246,5279420,1
2016-04-11 12:07:04,42.219.152.246,143.72.4.250,6590440,1
2016-04-11 12:07:05,42.219.152.246,211.59.223.164,154208535,1
2016-04-11 12:07:06,42.219.152.246,143.72.4.250,530690674,1
2016-04-11 12:07:07,42.219.152.246,143.72.4.250,77075676,1
2016-04-11 12:07:08,42.219.152.246,188.31.65.73,170413,1
2016-04-11 12:07:09,42.219.152.246,71.161.150.16,301569,1
2016-04-11 12:07:10,143.72.8.137,42.219.152.246,19281,1
2016-04-11 12:07:11,165.133.210.175,42.219.152.246,812079,1
2016-04-11 12:07:12,42.219.152.246,106.150.228.172,18410,1
2016-04-11 12:07:13,167.150.151.197,42.219.152.246,2500,1
2016-04-11 12:07:14,208.255.38.41,42.219.152.246,2134,1
2016-04-11 12:07:15,202.174.47.222,42.219.152.246,31963,1
2016-04-11 12:07:16,42.219.152.246,143.72.8.137,771017,1
2016-04-11 12:07:17,42.219.152.246,204.223.250.211,82024509,1
2016-04-11 12:07:18,42.219.152.246,143.72.4.250,1976779,1
2016-04-11 12:07:19,168.153.14.176,42.219.152.246,214654,1
2016-04-11 12:07:20,42.219.152.246,57.67.1.33,311715,1
2016-04-11 12:07:21,76.163.68.133,42.219.152.246,10468272,1
2016-04-11 12:07:22,42.219.152.246,194.233.74.74,22088198,1
2016-04-11 12:07:23,182.42.185.134,42.219.152.246,45655766,1
2016-04-11 12:07:24,102.216.22.74,42.219.152.246,205129902,1
2016-04-11 12:07:25,174.189.106.107,42.219.152.246,892709,1
2016-04-11 12:07:26,42.219.152.246,143.72.8.137,787913,1
2016-04-11 12:07:27,91.71.126.175,42.219.152.246,1083473,1
2016-04-11 12:07:28,42.219.152.246,127.204.60.89,1271397,1
2016-04-11 12:07:29,91.71.77.128,42.219.152.246,1008925,1
2016-04-11 12:07:30,61.115.233.132,42.219.152.246,9210,1
2016-04-11 12:07:31,42.219.152.246,69.124.9.215,284172989,1
2016-04-11 12:07:32,253.138.42.216,42.219.152.246,556284212,1
2016-04-11 12:07:33,218.52.74.158,42.219.152.246,33,1
2016-04-11 12:07:34,67.206.69.154,42.219.152.246,6782619,1
2016-04-11 12:07:35,143.72.4.250,42.219.152.246,384490735,1
2016-04-11 12:07:36,42.219.152.246,36.149.244.182,77086020,1
2016-04-11 12:07:37,42.219.152.246,214.45.241.209,84730692,1
2016-04-11 12:07:38,69.12.45.239,42.219.152.246,235699,1
2016-04-11 12:07:39,42.219.152.246,223.80.199.20,966697,1
2016-04-11 12:07:40,42.219.152.246,253.124.102.219,679937,1
2016-04-11 12:07:41,42.219.152.246,43.86.134.21,148615,1
2016-04-11 12:07:42,216.93.193.222,42.219.152.246,14780,1
2016-04-11 12:07:43,42.219.152.246,63.0.244.133,464027,1
2016-04-11 12:07:44,105.2.192.159,42.219.152.246,117654746,1
2016-04-11 12:07:45,167.150.151.197,42.219.152.246,76759998,1
2016-04-11 12:07:46,143.72.8.137,42.219.152.246,1239177,1
2016-04-11 12:07:47,51.201.113.195,42.219.152.246,83051845,1
2016-04-11 12:07:48,194.233.70.18,42.219.152.246,100489370,1
2016-04-11 12:07:49,106.150.228.40,42.219.152.246,48578073,1
2016-04-11 12:07:50,216.50.71.219,42.219.152.246,59026868,1
2016-04-11 12:07:51,37.97.168.228,42.219.152.246,223764842,1
2016-04-11 12:07:52,42.219.152.246,143.72.8.137,9769435,1
2016-04-11 12:07:53,91.71.126.192,42.219.152.246,225954152,1
2016-04-11 12:07:54,42.219.152.246,106.150.228.181,3758002,1
2016-04-11 12:07:55,42.219.152.246,84.219.6.91,44989778,1
2016-04-11 12:07:56,238.143.69.116,42.219.152.246,286988681,1
2016-04-11 12:07:57,106.150.228.208,42.219.152.246,446582177,1
2016-04-11 12:07:58,42.219.152.246,67.208.91.182,104555417,1
2016-04-11 12:07:59,54.143.54.227,42.219.152.246,733973,1
2016-04-11 12:08:00,73.5.203.135,42.219.152.246,100523,1
2016-04-11 12:08:01,194.233.67.129,42.219.152.246,40,1
2016-04-11 12:08:02,42.219.152.246,143.72.8.137,790,1
2016-04-11 12:08:03,91.71.126.132,42.219.152.246,8171,1
2016-04-11 12:08:04,42.219.152.246,204.223.250.209,7544,1
2016-04-11 12:08:05,185.5.244.75,42.219.152.246,253462,1
2016-04-11 12:08:06,212.116.101.137,42.219.152.246,13930394,1
2016-04-11 12:08:07,86.239.197.2,42.219.152.246,8641577,1
2016-04-11 12:08:08,42.219.152.246,244.170.64.89,220871221,1
2016-04-11 12:08:09,42.219.152.246,212.88.0.237,9374313,1
2016-04-11 12:08:10,175.177.229.89,42.219.152.246,3395068,1
2016-04-11 12:08:11,42.219.152.246,194.233.64.113,23002161,1
2016-04-11 12:08:12,194.233.74.189,42.219.152.246,19071276,1
2016-04-11 12:08:13,42.219.152.246,150.170.91.5,48976772,1
2016-04-11 12:08:14,42.219.152.246,194.233.67.215,83546743,1
2016-04-11 12:08:15,45.202.195.102,42.219.152.246,10291002,1
2016-04-11 12:08:16,42.219.152.246,219.101.132.104,5018550,1
2016-04-11 12:08:17,79.28.60.148,42.219.152.246,105001480,1
2016-04-11 12:08:18,165.133.210.175,42.219.152.246,64491142,1
2016-04-11 12:08:19,42.219.152.246,214.245.70.16,59088204,1
2016-04-11 12:08:20,42.219.152.246,37.112.227.41,45880009,1
2016-04-11 12:08:21,42.219.152.246,204.97.186.216,10364133,1
2016-04-11 12:08:22,193.40.57.3,42.219.152.246,6936698,1
2016-04-11 12:08:23,106.150.228.172,42.219.152.246,21534290,1
2016-04-11 12:08:24,42.219.152.246,73.5.203.135,9000950,1
2016-04-11 12:08:25,143.72.8.137,42.219.152.246,324722966,1
2016-04-11 12:08:26,42.219.152.246,60.242.232.69,84384293,1
2016-04-11 12:08:27,42.219.152.246,143.72.4.250,83030125,1
2016-04-11 12:08:28,42.219.152.246,91.71.126.164,3890231,1
2016-04-11 12:08:29,42.219.152.246,194.233.67.249,21906775,1
2016-04-11 12:08:30,42.219.152.246,71.163.139.11,83631256,1
2016-04-11 12:08:31,199.91.78.57,42.219.152.246,12065999,1
2016-04-11 12:08:32,42.219.152.246,69.124.9.215,62228299,1
2016-04-11 12:08:33,36.51.128.135,42.219.152.246,44099708,1
2016-04-11 12:08:34,106.150.228.182,42.219.152.246,117140402,1
2016-04-11 12:08:35,85.236.82.121,42.219.152.246,23058700,1
2016-04-11 12:08:36,42.219.152.246,209.135.235.105,227015741,1
2016-04-11 12:08:37,42.219.152.246,143.72.8.137,338787117,1
2016-04-11 12:08:38,215.233.168.24,42.219.152.246,23469959,1
2016-04-11 12:08:39,42.219.152.246,168.40.231.70,565516,1
2016-04-11 12:08:40,42.219.152.246,40.40.255.154,590711,1
2016-04-11 12:08:41,42.219.152.246,188.31.65.69,23605484,1
2016-04-11 12:08:42,42.219.152.246,204.97.186.217,83397694,1
2016-04-11 12:08:43,165.133.210.175,42.219.152.246,41083269,1
2016-04-11 12:08:44,42.219.152.246,194.233.65.88,14813499,1
2016-04-11 12:08:45,42.219.152.246,36.37.176.93,101963271,1
2016-04-11 12:08:46,199.157.207.247,42.219.152.246,530856610,1
2016-04-11 12:08:47,61.155.57.10,42.219.152.246,83071147,1
2016-04-11 12:08:48,42.219.152.246,52.78.26.4,98290834,1
2016-04-11 12:08:49,42.219.152.246,176.233.77.254,934181,1
2016-04-11 12:08:50,42.219.152.246,76.210.115.136,10391,1
2016-04-11 12:08:51,82.6.252.215,42.219.152.246,463706185,1
2016-04-11 12:08:52,74.225.198.11,42.219.152.246,26055339,1
2016-04-11 12:08:53,175.177.229.93,42.219.152.246,2258716,1
2016-04-11 12:08:54,36.149.38.151,42.219.152.246,1518385,1
2016-04-11 12:08:55,85.236.82.121,42.219.152.246,2979990,1
2016-04-11 12:08:56,143.72.8.137,42.219.152.246,107833,1
2016-04-11 12:08:57,208.255.38.41,42.219.152.246,5909925,1
2016-04-11 12:08:58,42.219.152.246,143.72.4.250,128653,1
2016-04-11 12:08:59,165.133.210.175,42.219.152.246,48408,1
2016-04-11 12:09:00,62.162.176.243,42.219.152.246,11710154,1
2016-04-11 12:09:01,32.100.20.28,42.219.152.246,277245306,1
2016-04-11 12:09:02,222.57.213.30,42.219.152.246,11871551,1
2016-04-11 12:09:03,165.133.210.175,42.219.152.246,3239873,1
2016-04-11 12:09:04,175.177.229.32,42.219.152.246,15754,1
2016-04-11 12:09:05,42.219.152.246,168.40.234.122,83354518,1
2016-04-11 12:09:06,42.219.152.246,169.110.61.143,25552970,1
2016-04-11 12:09:07,92.225.32.126,42.219.152.246,3503824,1
2016-04-11 12:09:08,143.72.8.137,42.219.152.246,6094488,1
2016-04-11 12:09:09,69.124.9.215,42.219.152.246,5604687,1
2016-04-11 12:09:10,193.40.57.79,42.219.152.246,11021466,1
2016-04-11 12:09:11,106.150.228.155,42.219.152.246,4956844,1
2016-04-11 12:09:12,42.219.152.246,43.164.49.185,80772,1
2016-04-11 12:09:13,69.124.9.215,42.219.152.246,677912,1
2016-04-11 12:09:14,42.219.152.246,91.71.215.173,20959396,1
2016-04-11 12:09:15,62.162.176.243,42.219.152.246,4017055,1
2016-04-11 12:09:16,42.219.152.246,69.110.248.175,11688134,1
2016-04-11 12:09:17,42.219.152.246,106.150.228.169,281382177,1
2016-04-11 12:09:18,209.92.117.72,42.219.152.246,12164411,1
2016-04-11 12:09:19,143.72.8.137,42.219.152.246,24816982,1
2016-04-11 12:09:20,42.219.152.246,91.71.126.166,2979731,1
2016-04-11 12:09:21,42.219.152.246,56.153.165.185,4027530,1
2016-04-11 12:09:22,175.177.229.89,42.219.152.246,219554931,1
2016-04-11 12:09:23,169.110.171.181,42.219.152.246,30445714,1
2016-04-11 12:09:24,42.219.152.246,219.109.61.118,3690020,1
2016-04-11 12:09:25,42.219.152.246,54.143.54.189,3380138,1
2016-04-11 12:09:26,42.219.152.246,168.43.104.70,18198218,1
2016-04-11 12:09:27,131.139.82.162,42.219.152.246,254676105,1
2016-04-11 12:09:28,42.219.152.246,167.150.151.197,12845970,1
