te,sa,da,byt,teDelta
2016-04-11 14:07:40,102.216.44.98,42.219.155.27,109446202,1
2016-04-11 14:07:41,42.219.155.27,143.72.8.137,24928703,1
2016-04-11 14:07:42,42.219.155.27,143.72.8.137,29602962,1
2016-04-11 14:07:43,42.207.235.150,42.219.155.27,141506425,1
2016-04-11 14:07:44,42.219.155.27,225.126.187.116,5034969,1
2016-04-11 14:07:45,42.219.155.27,210.62.139.127,2672390,1
2016-04-11 14:07:46,165.133.210.160,42.219.155.27,24370247,1
2016-04-11 14:07:47,42.219.155.27,106.150.228.95,221865756,1
2016-04-11 14:07:48,42.219.155.27,36.227.192.12,24414983,1
2016-04-11 14:07:49,42.219.155.27,57.67.1.33,3407846,1
2016-04-11 14:07:50,143.72.8.137,42.219.155.27,25056877,1
2016-04-11 14:07:51,175.177.229.89,42.219.155.27,267080156,1
2016-04-11 14:07:52,196.176.231.205,42.219.155.27,31849420,1
2016-04-11 14:07:53,42.219.155.27,185.5.249.156,64101025,1
2016-04-11 14:07:54,42.219.155.27,37.199.221.130,110881495,1
2016-04-11 14:07:55,42.219.155.27,194.233.67.148,202434547,1
2016-04-11 14:07:56,143.72.4.250,42.219.155.27,51507826,1
2016-04-11 14:07:57,194.233.67.237,42.219.155.27,76300031,1
2016-04-11 14:07:58,42.219.155.27,54.143.54.84,149093915,1
2016-04-11 14:07:59,117.208.149.141,42.219.155.27,75344255,1
2016-04-11 14:08:00,42.219.155.27,76.160.25.108,76316215,1
2016-04-11 14:08:01,42.219.155.27,201.162.214.221,107351478,1
2016-04-11 14:08:02,168.40.231.67,42.219.155.27,144349676,1
2016-04-11 14:08:03,42.219.155.27,212.32.31.252,74445541,1
2016-04-11 14:08:04,42.219.155.27,51.136.241.223,113098353,1
2016-04-11 14:08:05,211.56.42.58,42.219.155.27,111490925,1
2016-04-11 14:08:06,42.219.155.27,165.11.149.193,33081198,1
2016-04-11 14:08:07,143.72.8.137,42.219.155.27,21308978,1
2016-04-11 14:08:08,42.219.155.27,42.145.31.42,112292874,1
2016-04-11 14:08:09,193.40.56.249,42.219.155.27,73919535,1
2016-04-11 14:08:10,218.69.90.107,42.219.155.27,146111446,1
2016-04-11 14:08:11,42.219.155.27,64.240.3.135,112847189,1
2016-04-11 14:08:12,42.219.155.27,221.167.85.130,82235977,1
2016-04-11 14:08:13,158.128.251.212,42.219.155.27,74510203,1
2016-04-11 14:08:14,182.42.183.229,42.219.155.27,32741461,1
2016-04-11 14:08:15,42.219.155.27,194.192.119.38,18610888,1
2016-04-11 14:08:16,64.181.214.90,42.219.155.27,4828309,1
2016-04-11 14:08:17,76.163.202.93,42.219.155.27,99128,1
2016-04-11 14:08:18,42.219.155.27,37.73.221.121,208805301,1
2016-04-11 14:08:19,143.72.8.137,42.219.155.27,32404174,1
2016-04-11 14:08:20,56.242.129.13,42.219.155.27,81765473,1
2016-04-11 14:08:21,208.111.89.11,42.219.155.27,35162449,1
2016-04-11 14:08:22,42.219.155.27,56.153.165.185,457482554,1
2016-04-11 14:08:23,244.170.64.89,42.219.155.27,55984327,1
2016-04-11 14:08:24,42.219.155.27,222.57.213.30,244895881,1
2016-04-11 14:08:25,91.71.126.213,42.219.155.27,6751838,1
2016-04-11 14:08:26,42.219.155.27,64.156.171.197,24349936,1
2016-04-11 14:08:27,211.39.239.229,42.219.155.27,110028582,1
2016-04-11 14:08:28,42.219.155.27,70.249.54.25,146547363,1
2016-04-11 14:08:29,85.236.82.121,42.219.155.27,471619858,1
2016-04-11 14:08:30,73.5.203.135,42.219.155.27,110482133,1
2016-04-11 14:08:31,93.179.206.13,42.219.155.27,22234893,1
2016-04-11 14:08:32,42.219.155.27,36.227.192.12,20757414,1
2016-04-11 14:08:33,36.149.244.182,42.219.155.27,266805739,1
2016-04-11 14:08:34,42.219.155.27,77.124.56.88,85441404,1
2016-04-11 14:08:35,42.219.155.27,102.216.44.236,14170563,1
2016-04-11 14:08:36,170.235.218.109,42.219.155.27,610541,1
2016-04-11 14:08:37,42.219.155.27,69.124.9.215,471458,1
2016-04-11 14:08:38,42.219.155.27,51.181.197.108,21185166,1
2016-04-11 14:08:39,42.219.155.27,194.233.74.238,83402561,1
2016-04-11 14:08:40,42.219.155.27,71.179.70.89,24702874,1
2016-04-11 14:08:41,165.151.199.31,42.219.155.27,473721896,1
2016-04-11 14:08:42,208.255.38.41,42.219.155.27,333613,1
2016-04-11 14:08:43,165.133.210.175,42.219.155.27,24655744,1
2016-04-11 14:08:44,42.219.155.27,69.31.239.81,218561428,1
2016-04-11 14:08:45,42.219.155.27,85.236.82.121,8883603,1
2016-04-11 14:08:46,42.219.155.27,216.61.12.29,9020871,1
2016-04-11 14:08:47,194.233.75.86,42.219.155.27,32697052,1
2016-04-11 14:08:48,42.219.155.27,208.255.38.41,85669725,1
2016-04-11 14:08:49,63.44.176.82,42.219.155.27,76447674,1
2016-04-11 14:08:50,42.219.155.27,67.208.148.200,473514044,1
2016-04-11 14:08:51,42.219.155.27,73.5.203.135,86348698,1
2016-04-11 14:08:52,56.228.70.238,42.219.155.27,18776376,1
2016-04-11 14:08:53,42.219.155.27,165.133.210.175,23911263,1
2016-04-11 14:08:54,42.219.155.27,85.236.80.88,24634376,1
2016-04-11 14:08:55,244.160.84.251,42.219.155.27,141505517,1
2016-04-11 14:08:56,106.152.127.77,42.219.155.27,76546929,1
2016-04-11 14:08:57,42.219.155.27,143.72.8.137,107403376,1
2016-04-11 14:08:58,76.163.187.177,42.219.155.27,73057693,1
2016-04-11 14:08:59,42.219.155.27,209.56.103.56,467540513,1
2016-04-11 14:09:00,42.219.155.27,216.91.57.195,144080936,1
2016-04-11 14:09:01,69.124.9.215,42.219.155.27,23969655,1
2016-04-11 14:09:02,175.177.229.89,42.219.155.27,26214837,1
2016-04-11 14:09:03,216.38.180.124,42.219.155.27,24414658,1
2016-04-11 14:09:04,42.219.155.27,158.128.225.186,7720869,1
2016-04-11 14:09:05,194.233.94.135,42.219.155.27,24715184,1
2016-04-11 14:09:06,33.12.102.177,42.219.155.27,2362443,1
2016-04-11 14:09:07,42.219.155.27,143.72.8.137,476750462,1
2016-04-11 14:09:08,42.219.155.27,237.41.247.88,1230231,1
2016-04-11 14:09:09,42.219.155.27,37.112.227.41,33102337,1
2016-04-11 14:09:10,42.219.155.27,36.149.244.182,57132684,1
2016-04-11 14:09:11,199.95.15.126,42.219.155.27,5364157,1
2016-04-11 14:09:12,244.35.71.19,42.219.155.27,20642076,1
2016-04-11 14:09:13,85.236.82.121,42.219.155.27,24699883,1
2016-04-11 14:09:14,194.233.95.233,42.219.155.27,73766517,1
2016-04-11 14:09:15,210.232.153.86,42.219.155.27,82761368,1
2016-04-11 14:09:16,42.219.155.27,37.71.81.55,474560575,1
2016-04-11 14:09:17,73.5.203.135,42.219.155.27,371436158,1
2016-04-11 14:09:18,42.219.155.27,143.72.4.250,6686615,1
2016-04-11 14:09:19,158.128.155.100,42.219.155.27,33031205,1
2016-04-11 14:09:20,42.219.155.27,208.26.121.225,109172064,1
2016-04-11 14:09:21,64.247.186.94,42.219.155.27,74020300,1
2016-04-11 14:09:22,143.72.8.137,42.219.155.27,469353462,1
2016-04-11 14:09:23,106.152.131.212,42.219.155.27,6616760,1
2016-04-11 14:09:24,56.153.165.185,42.219.155.27,382313762,1
2016-04-11 14:09:25,42.219.155.27,61.38.253.253,63309852,1
2016-04-11 14:09:26,42.219.155.27,63.0.86.194,457263871,1
2016-04-11 14:09:27,42.219.155.27,143.72.8.137,107619296,1
2016-04-11 14:09:28,69.124.9.215,42.219.155.27,72575368,1
2016-04-11 14:09:29,42.219.155.27,220.74.151.225,57973748,1
2016-04-11 14:09:30,42.219.155.27,143.72.8.137,16166987,1
2016-04-11 14:09:31,131.138.30.78,42.219.155.27,8114613,1
2016-04-11 14:09:32,42.219.155.27,188.30.123.109,12999681,1
2016-04-11 14:09:33,62.162.176.245,42.219.155.27,525138933,1
2016-04-11 14:09:34,42.219.155.27,69.26.98.176,73127504,1
2016-04-11 14:09:35,194.233.64.208,42.219.155.27,82234562,1
2016-04-11 14:09:36,42.219.155.27,143.72.8.137,10136379,1
2016-04-11 14:09:37,42.219.155.27,240.101.3.47,235734953,1
2016-04-11 14:09:38,194.233.67.237,42.219.155.27,10246458,1
2016-04-11 14:09:39,42.219.155.27,84.219.15.54,238655733,1
2016-04-11 14:09:40,194.211.159.143,42.219.155.27,10165673,1
2016-04-11 14:09:41,196.176.231.205,42.219.155.27,47500312,1
2016-04-11 14:09:42,42.219.155.27,69.30.89.92,518398279,1
2016-04-11 14:09:43,42.219.155.27,60.242.232.71,3550196,1
2016-04-11 14:09:44,32.125.115.55,42.219.155.27,2685594,1
2016-04-11 14:09:45,194.233.70.167,42.219.155.27,24547059,1
2016-04-11 14:09:46,127.204.60.89,42.219.155.27,2601340,1
2016-04-11 14:09:47,217.19.144.109,42.219.155.27,49591819,1
2016-04-11 14:09:48,106.150.228.142,42.219.155.27,2174915,1
2016-04-11 14:09:49,42.219.155.27,238.19.199.194,57634970,1
2016-04-11 14:09:50,91.71.126.162,42.219.155.27,9096875,1
2016-04-11 14:09:51,167.150.151.197,42.219.155.27,211335580,1
2016-04-11 14:09:52,223.220.38.195,42.219.155.27,8811173,1
2016-04-11 14:09:53,42.219.155.27,53.207.130.132,14867807,1
2016-04-11 14:09:54,42.219.155.27,69.31.238.162,9291174,1
2016-04-11 14:09:55,42.219.155.27,100.4.215.115,216099244,1
2016-04-11 14:09:56,143.72.8.137,42.219.155.27,8478780,1
2016-04-11 14:09:57,69.124.9.215,42.219.155.27,110815526,1
2016-04-11 14:09:58,42.219.155.27,218.66.166.63,1861771,1
2016-04-11 14:09:59,176.42.23.255,42.219.155.27,907504,1
2016-04-11 14:10:00,42.219.155.27,188.31.65.43,130805,1
2016-04-11 14:10:01,165.133.210.175,42.219.155.27,5913122,1
2016-04-11 14:10:02,85.236.115.133,42.219.155.27,139456464,1
2016-04-11 14:10:03,165.133.210.160,42.219.155.27,243782240,1
2016-04-11 14:10:04,42.219.155.27,64.75.7.228,210267164,1
2016-04-11 14:10:05,42.219.155.27,246.191.157.72,1341,1
2016-04-11 14:10:06,106.150.228.196,42.219.155.27,7542343,1
2016-04-11 14:10:07,42.219.155.27,168.59.119.58,24467635,1
2016-04-11 14:10:08,194.233.89.12,42.219.155.27,270590614,1
2016-04-11 14:10:09,42.219.155.27,127.205.43.76,15088480,1
2016-04-11 14:10:10,42.219.155.27,197.34.196.202,10572508,1
2016-04-11 14:10:11,42.219.155.27,42.219.159.194,228998746,1
2016-04-11 14:10:12,36.130.54.207,42.219.155.27,476985296,1
2016-04-11 14:10:13,42.219.155.27,42.145.31.42,110608497,1
2016-04-11 14:10:14,96.96.13.149,42.219.155.27,240310426,1
2016-04-11 14:10:15,42.219.155.27,76.164.217.221,10281346,1
2016-04-11 14:10:16,165.133.210.175,42.219.155.27,16113467,1
2016-04-11 14:10:17,42.219.155.27,176.129.103.91,32242924,1
2016-04-11 14:10:18,197.34.196.162,42.219.155.27,23937255,1
2016-04-11 14:10:19,42.219.155.27,178.103.122.136,32514166,1
2016-04-11 14:10:20,42.219.155.27,71.185.97.179,124409344,1
2016-04-11 14:10:21,42.219.155.27,86.239.197.5,75567969,1
2016-04-11 14:10:22,42.219.155.27,67.238.185.48,56432131,1
2016-04-11 14:10:23,92.225.32.126,42.219.155.27,33193381,1
2016-04-11 14:10:24,42.219.155.27,110.54.26.134,32691927,1
2016-04-11 14:10:25,42.219.155.27,143.72.8.137,245862523,1
2016-04-11 14:10:26,66.41.182.137,42.219.155.27,10064251,1
2016-04-11 14:10:27,42.219.155.27,56.153.165.185,468953935,1
2016-04-11 14:10:28,196.176.231.205,42.219.155.27,24110447,1
2016-04-11 14:10:29,165.133.210.175,42.219.155.27,1632919,1
2016-04-11 14:10:30,42.219.155.27,143.72.4.250,75291909,1
2016-04-11 14:10:31,36.149.244.182,42.219.155.27,107374606,1
2016-04-11 14:10:32,42.219.155.27,36.149.143.167,111111487,1
2016-04-11 14:10:33,217.63.103.176,42.219.155.27,10473298,1
2016-04-11 14:10:34,42.219.155.27,131.138.75.151,318009805,1
2016-04-11 14:10:35,42.219.155.27,104.52.159.253,66465476,1
2016-04-11 14:10:36,42.219.155.27,165.133.210.175,7019586,1
2016-04-11 14:10:37,42.219.155.27,42.145.31.42,387670232,1
2016-04-11 14:10:38,42.219.155.27,169.110.61.143,18681174,1
2016-04-11 14:10:39,37.140.226.188,42.219.155.27,73466164,1
2016-04-11 14:10:40,133.27.5.130,42.219.155.27,84633913,1
2016-04-11 14:10:41,42.219.155.27,85.236.82.121,33111840,1
2016-04-11 14:10:42,216.50.189.68,42.219.155.27,21377255,1
2016-04-11 14:10:43,42.219.155.27,165.252.6.212,48388033,1
2016-04-11 14:10:44,42.219.155.27,106.152.131.212,98146,1
2016-04-11 14:10:45,42.219.155.27,127.204.60.89,4861255,1
2016-04-11 14:10:46,42.219.155.27,106.150.228.200,24652774,1
2016-04-11 14:10:47,42.219.155.27,127.204.60.89,24663534,1
2016-04-11 14:10:48,212.32.30.165,42.219.155.27,10665769,1
2016-04-11 14:10:49,42.219.155.27,167.150.151.197,182396302,1
2016-04-11 14:10:50,165.151.199.31,42.219.155.27,7475697,1
2016-04-11 14:10:51,37.192.101.160,42.219.155.27,8122828,1
2016-04-11 14:10:52,42.219.155.27,216.61.210.252,208134423,1
2016-04-11 14:10:53,209.21.98.36,42.219.155.27,81406076,1
2016-04-11 14:10:54,121.106.127.157,42.219.155.27,94002165,1
2016-04-11 14:10:55,244.170.64.89,42.219.155.27,10810769,1
2016-04-11 14:10:56,42.219.155.27,192.18.228.199,463110167,1
2016-04-11 14:10:57,42.219.155.27,168.210.250.135,25250822,1
2016-04-11 14:10:58,54.17.230.220,42.219.155.27,475901890,1
2016-04-11 14:10:59,42.219.155.27,240.15.42.149,8159678,1
2016-04-11 14:11:00,42.219.155.27,194.233.64.251,13353326,1
2016-04-11 14:11:01,42.219.155.27,170.142.80.51,479343481,1
2016-04-11 14:11:02,57.67.1.33,42.219.155.27,455134960,1
2016-04-11 14:11:03,86.132.20.126,42.219.155.27,82394946,1
2016-04-11 14:11:04,213.212.208.254,42.219.155.27,24625982,1
2016-04-11 14:11:05,42.219.155.27,143.72.4.250,56129673,1
2016-04-11 14:11:06,42.219.155.27,85.236.82.121,240357182,1
2016-04-11 14:11:07,42.219.155.27,168.40.234.9,55391652,1
2016-04-11 14:11:08,54.143.54.186,42.219.155.27,24146247,1
2016-04-11 14:11:09,42.219.155.27,126.18.11.176,29,1
2016-04-11 14:11:10,42.219.155.27,57.67.0.81,450558866,1
2016-04-11 14:11:11,211.49.44.82,42.219.155.27,18600905,1
2016-04-11 14:11:12,42.219.155.27,253.138.42.216,35121363,1
2016-04-11 14:11:13,42.219.155.27,194.233.95.233,466754959,1
2016-04-11 14:11:14,42.219.155.27,96.96.13.149,1825696,1
2016-04-11 14:11:15,42.219.155.27,85.236.82.121,13201132,1
2016-04-11 14:11:16,216.38.55.38,42.219.155.27,10868418,1
2016-04-11 14:11:17,42.219.155.27,208.90.228.235,16229632,1
2016-04-11 14:11:18,42.219.155.27,194.233.64.113,9886236,1
2016-04-11 14:11:19,42.219.155.27,43.93.207.222,15857119,1
2016-04-11 14:11:20,211.50.208.37,42.219.155.27,462031594,1
2016-04-11 14:11:21,43.42.79.244,42.219.155.27,23909715,1
2016-04-11 14:11:22,42.219.155.27,143.72.8.137,475649194,1
2016-04-11 14:11:23,210.95.239.61,42.219.155.27,488380898,1
2016-04-11 14:11:24,197.34.218.54,42.219.155.27,472572458,1
2016-04-11 14:11:25,42.219.155.27,56.153.165.185,426139,1
2016-04-11 14:11:26,143.72.8.137,42.219.155.27,24025880,1
2016-04-11 14:11:27,209.62.235.76,42.219.155.27,13074484,1
2016-04-11 14:11:28,42.219.155.27,240.250.122.114,298948,1
2016-04-11 14:11:29,42.219.155.27,250.135.192.65,219714,1
2016-04-11 14:11:30,42.219.155.27,69.124.9.215,334465,1
2016-04-11 14:11:31,73.5.203.135,42.219.155.27,110006140,1
2016-04-11 14:11:32,42.219.155.27,54.143.54.186,218810079,1
2016-04-11 14:11:33,143.72.8.137,42.219.155.27,111222404,1
2016-04-11 14:11:34,143.72.8.137,42.219.155.27,112279174,1
2016-04-11 14:11:35,194.233.67.133,42.219.155.27,120520106,1
2016-04-11 14:11:36,143.72.8.137,42.219.155.27,74024641,1
2016-04-11 14:11:37,42.219.155.27,210.62.139.127,111866199,1
2016-04-11 14:11:38,42.219.155.27,117.208.149.80,480096615,1
2016-04-11 14:11:39,143.72.8.137,42.219.155.27,12559208,1
2016-04-11 14:11:40,239.61.141.133,42.219.155.27,7993853,1
2016-04-11 14:11:41,42.219.155.27,37.140.237.196,193129769,1
2016-04-11 14:11:42,42.219.155.27,202.179.143.109,19104356,1
2016-04-11 14:11:43,42.219.155.27,36.156.241.234,56509671,1
2016-04-11 14:11:44,42.219.155.27,42.145.31.42,1572368,1
2016-04-11 14:11:45,42.219.155.27,217.107.222.224,145089683,1
2016-04-11 14:11:46,42.219.155.27,208.111.89.11,32214574,1
2016-04-11 14:11:47,42.219.155.27,158.128.252.113,24098398,1
2016-04-11 14:11:48,42.219.155.27,143.72.8.137,85653667,1
2016-04-11 14:11:49,42.219.155.27,106.150.228.196,475154,1
2016-04-11 14:11:50,85.215.155.89,42.219.155.27,458026949,1
2016-04-11 14:11:51,42.219.155.27,217.156.36.73,108588469,1
2016-04-11 14:11:52,42.219.155.27,234.17.21.244,272863772,1
2016-04-11 14:11:53,42.219.155.27,204.97.74.142,10601662,1
2016-04-11 14:11:54,102.216.44.230,42.219.155.27,227699055,1
2016-04-11 14:11:55,168.182.100.250,42.219.155.27,107744861,1
2016-04-11 14:11:56,67.206.232.12,42.219.155.27,16206327,1
2016-04-11 14:11:57,42.219.155.27,131.138.30.78,55406399,1
2016-04-11 14:11:58,42.219.155.27,143.72.4.250,84421628,1
2016-04-11 14:11:59,42.219.155.27,253.138.40.100,109036300,1
2016-04-11 14:12:00,42.219.155.27,62.204.51.55,29797909,1
2016-04-11 14:12:01,210.46.70.107,42.219.155.27,25368110,1
2016-04-11 14:12:02,165.151.199.31,42.219.155.27,108657980,1
2016-04-11 14:12:03,211.214.134.105,42.219.155.27,2185131,1
2016-04-11 14:12:04,42.219.155.27,216.33.47.148,47522800,1
2016-04-11 14:12:05,42.219.155.27,165.133.210.175,19119013,1
2016-04-11 14:12:06,143.72.4.250,42.219.155.27,20534811,1
2016-04-11 14:12:07,42.219.155.27,127.204.60.89,287560,1
2016-04-11 14:12:08,42.219.155.27,194.233.67.175,33190975,1
2016-04-11 14:12:09,62.11.154.132,42.219.155.27,9976747,1
2016-04-11 14:12:10,194.233.67.128,42.219.155.27,239956480,1
2016-04-11 14:12:11,168.40.234.10,42.219.155.27,24979254,1
2016-04-11 14:12:12,42.219.155.27,210.62.139.127,57628933,1
2016-04-11 14:12:13,222.156.17.131,42.219.155.27,475946270,1
2016-04-11 14:12:14,208.111.37.242,42.219.155.27,272515728,1
2016-04-11 14:12:15,42.219.155.27,202.25.221.10,24956410,1
2016-04-11 14:12:16,51.128.77.9,42.219.155.27,24600368,1
2016-04-11 14:12:17,106.150.228.25,42.219.155.27,3330501,1
2016-04-11 14:12:18,208.71.62.127,42.219.155.27,74661602,1
2016-04-11 14:12:19,42.219.155.27,111.1.85.59,24569961,1
2016-04-11 14:12:20,199.95.15.126,42.219.155.27,494578011,1
2016-04-11 14:12:21,106.150.228.40,42.219.155.27,34,1
2016-04-11 14:12:22,42.219.155.27,67.136.170.185,86072261,1
2016-04-11 14:12:23,113.201.36.88,42.219.155.27,472571406,1
2016-04-11 14:12:24,42.219.155.27,143.72.8.137,520806512,1
2016-04-11 14:12:25,42.219.155.27,158.128.212.136,27893695,1
2016-04-11 14:12:26,42.219.155.27,208.255.38.41,110391455,1
2016-04-11 14:12:27,42.219.155.27,76.163.209.61,13059510,1
2016-04-11 14:12:28,255.186.200.146,42.219.155.27,85789204,1
2016-04-11 14:12:29,143.72.4.250,42.219.155.27,4874917,1
2016-04-11 14:12:30,36.149.47.21,42.219.155.27,55970810,1
2016-04-11 14:12:31,61.189.117.26,42.219.155.27,21195142,1
2016-04-11 14:12:32,42.219.155.27,54.143.54.186,3664338,1
2016-04-11 14:12:33,42.219.155.27,133.27.5.130,90291537,1
2016-04-11 14:12:34,194.233.67.241,42.219.155.27,131244,1
2016-04-11 14:12:35,42.219.155.27,208.255.38.41,5333,1
2016-04-11 14:12:36,42.127.32.166,42.219.155.27,8899561,1
2016-04-11 14:12:37,56.153.165.185,42.219.155.27,227137615,1
2016-04-11 14:12:38,54.143.54.186,42.219.155.27,48693356,1
2016-04-11 14:12:39,42.219.155.27,133.63.245.134,76151330,1
2016-04-11 14:12:40,60.242.232.68,42.219.155.27,145398951,1
2016-04-11 14:12:41,143.72.8.137,42.219.155.27,1663754,1
2016-04-11 14:12:42,219.101.132.104,42.219.155.27,6066943,1
2016-04-11 14:12:43,143.72.4.250,42.219.155.27,10412345,1
2016-04-11 14:12:44,241.249.133.125,42.219.155.27,55640541,1
2016-04-11 14:12:45,208.109.131.50,42.219.155.27,461315505,1
2016-04-11 14:12:46,42.219.155.27,165.133.210.175,16347759,1
2016-04-11 14:12:47,131.139.82.162,42.219.155.27,32371893,1
2016-04-11 14:12:48,42.219.155.27,45.202.195.102,82186610,1
2016-04-11 14:12:49,42.219.155.27,211.37.131.77,10718848,1
2016-04-11 14:12:50,165.151.199.31,42.219.155.27,25263177,1
2016-04-11 14:12:51,143.72.8.137,42.219.155.27,24947284,1
2016-04-11 14:12:52,209.58.143.77,42.219.155.27,409495625,1
2016-04-11 14:12:53,36.149.244.182,42.219.155.27,23994211,1
2016-04-11 14:12:54,57.67.1.33,42.219.155.27,110081929,1
2016-04-11 14:12:55,218.54.87.80,42.219.155.27,88242557,1
2016-04-11 14:12:56,42.219.155.27,143.72.8.137,146353488,1
2016-04-11 14:12:57,57.67.1.33,42.219.155.27,457102734,1
2016-04-11 14:12:58,212.115.152.79,42.219.155.27,108238793,1
2016-04-11 14:12:59,42.219.155.27,37.71.118.215,55506968,1
2016-04-11 14:13:00,42.219.155.27,240.48.18.217,1698472,1
2016-04-11 14:13:01,42.219.155.27,106.150.228.155,33,1
2016-04-11 14:13:02,42.219.155.27,188.31.65.37,15059452,1
2016-04-11 14:13:03,143.72.4.250,42.219.155.27,14792127,1
2016-04-11 14:13:04,42.219.155.27,194.233.74.238,245467,1
2016-04-11 14:13:05,74.75.140.65,42.219.155.27,93315,1
2016-04-11 14:13:06,43.28.221.2,42.219.155.27,15608,1
2016-04-11 14:13:07,42.219.155.27,56.153.165.185,5606,1
2016-04-11 14:13:08,194.233.64.113,42.219.155.27,423664,1
2016-04-11 14:13:09,143.72.8.137,42.219.155.27,382455,1
2016-04-11 14:13:10,43.164.45.110,42.219.155.27,356674,1
2016-04-11 14:13:11,42.219.155.27,214.21.87.89,21153520,1
2016-04-11 14:13:12,36.149.244.182,42.219.155.27,24059869,1
2016-04-11 14:13:13,42.219.155.27,194.233.67.239,219840379,1
2016-04-11 14:13:14,85.236.82.18,42.219.155.27,9372813,1
2016-04-11 14:13:15,42.219.155.27,61.203.165.8,259979780,1
2016-04-11 14:13:16,42.219.155.27,194.233.67.253,10686541,1
2016-04-11 14:13:17,42.219.155.27,204.97.186.217,15578739,1
2016-04-11 14:13:18,42.219.155.27,165.133.210.175,82215844,1
2016-04-11 14:13:19,114.153.114.15,42.219.155.27,24137144,1
2016-04-11 14:13:20,143.72.4.250,42.219.155.27,25253826,1
2016-04-11 14:13:21,42.219.155.27,232.161.101.254,147529579,1
2016-04-11 14:13:22,218.66.166.63,42.219.155.27,9064501,1
2016-04-11 14:13:23,70.3.216.44,42.219.155.27,9287184,1
2016-04-11 14:13:24,204.97.202.157,42.219.155.27,474225775,1
2016-04-11 14:13:25,121.106.65.117,42.219.155.27,5726131,1
2016-04-11 14:13:26,42.219.155.27,221.167.85.130,151282,1
2016-04-11 14:13:27,42.219.155.27,143.72.4.250,20573137,1
2016-04-11 14:13:28,202.35.54.147,42.219.155.27,86415522,1
2016-04-11 14:13:29,223.114.19.19,42.219.155.27,143604850,1
2016-04-11 14:13:30,91.71.126.191,42.219.155.27,31912315,1
2016-04-11 14:13:31,42.219.155.27,72.1.164.75,143516116,1
2016-04-11 14:13:32,176.153.235.93,42.219.155.27,18520940,1
2016-04-11 14:13:33,42.219.155.27,169.108.199.232,73093994,1
2016-04-11 14:13:34,42.219.155.27,61.38.253.238,84178332,1
2016-04-11 14:13:35,42.219.155.27,248.27.231.173,7866246,1
2016-04-11 14:13:36,33.12.107.46,42.219.155.27,53841262,1
2016-04-11 14:13:37,221.181.217.3,42.219.155.27,34,1
2016-04-11 14:13:38,42.219.155.27,143.72.8.137,111353275,1
2016-04-11 14:13:39,42.219.155.27,165.133.210.160,24441459,1
2016-04-11 14:13:40,42.219.155.27,85.194.85.36,2103223,1
2016-04-11 14:13:41,42.219.155.27,56.153.165.185,1932583,1
