te,sa,da,byt,teDelta
2016-04-11 00:38:20,42.219.153.250,91.71.126.171,1538775,1
2016-04-11 00:38:21,42.219.153.250,96.96.13.149,22075303,1
2016-04-11 00:38:22,204.97.71.85,42.219.153.250,160975887,1
2016-04-11 00:38:23,42.219.153.250,194.233.75.138,21455909,1
2016-04-11 00:38:24,42.219.153.250,56.153.165.185,21946706,1
2016-04-11 00:38:25,42.219.153.250,126.18.11.176,20247697,1
2016-04-11 00:38:26,42.219.153.250,33.12.108.90,20283513,1
2016-04-11 00:38:27,42.219.153.250,69.110.248.203,21074178,1
2016-04-11 00:38:28,189.82.70.139,42.219.153.250,21268677,1
2016-04-11 00:38:29,68.137.135.244,42.219.153.250,20796236,1
2016-04-11 00:38:30,42.219.153.250,226.225.229.122,20861764,1
2016-04-11 00:38:31,211.170.126.33,42.219.153.250,20365363,1
2016-04-11 00:38:32,92.225.32.126,42.219.153.250,61492785,1
2016-04-11 00:38:33,42.219.153.250,56.206.146.176,20256108,1
2016-04-11 00:38:34,143.72.8.137,42.219.153.250,20356998,1
2016-04-11 00:38:35,42.219.153.250,85.232.108.153,20270808,1
2016-04-11 00:38:36,143.72.8.137,42.219.153.250,20836661,1
2016-04-11 00:38:37,42.219.153.250,127.204.62.250,20890875,1
2016-04-11 00:38:38,208.91.102.244,42.219.153.250,20445652,1
2016-04-11 00:38:39,42.219.153.250,202.26.49.123,1198158,1
2016-04-11 00:38:40,91.71.126.202,42.219.153.250,156297990,1
2016-04-11 00:38:41,71.207.57.240,42.219.153.250,2114772,1
2016-04-11 00:38:42,42.219.153.250,212.32.30.144,1896827,1
2016-04-11 00:38:43,69.124.9.215,42.219.153.250,136858216,1
2016-04-11 00:38:44,42.219.153.250,106.150.228.167,151050030,1
2016-04-11 00:38:45,42.219.153.250,208.255.38.41,31580772,1
2016-04-11 00:38:46,42.219.153.250,240.125.143.199,84624066,1
2016-04-11 00:38:47,42.219.153.250,223.15.228.83,34,1
2016-04-11 00:38:48,42.219.153.250,131.140.119.155,315681426,1
2016-04-11 00:38:49,199.43.51.228,42.219.153.250,56923000,1
2016-04-11 00:38:50,42.219.153.250,54.143.54.186,549903627,1
2016-04-11 00:38:51,131.166.223.133,42.219.153.250,65745529,1
2016-04-11 00:38:52,218.156.139.173,42.219.153.250,53658460,1
2016-04-11 00:38:53,72.145.20.50,42.219.153.250,138645625,1
2016-04-11 00:38:54,36.149.244.182,42.219.153.250,521529566,1
2016-04-11 00:38:55,90.116.42.196,42.219.153.250,22210679,1
2016-04-11 00:38:56,194.233.64.215,42.219.153.250,21638927,1
2016-04-11 00:38:57,42.219.153.250,80.168.105.247,38763608,1
2016-04-11 00:38:58,42.219.153.250,175.177.229.107,28716684,1
2016-04-11 00:38:59,42.219.153.250,197.34.210.129,448431898,1
2016-04-11 00:39:00,42.219.153.250,216.57.209.33,20947302,1
2016-04-11 00:39:01,143.72.8.137,42.219.153.250,21257594,1
2016-04-11 00:39:02,44.86.147.162,42.219.153.250,21266712,1
2016-04-11 00:39:03,204.97.186.217,42.219.153.250,21263509,1
2016-04-11 00:39:04,64.246.20.13,42.219.153.250,2347785,1
2016-04-11 00:39:05,143.72.4.250,42.219.153.250,22534491,1
2016-04-11 00:39:06,188.31.65.48,42.219.153.250,30101220,1
2016-04-11 00:39:07,36.149.244.182,42.219.153.250,30149279,1
2016-04-11 00:39:08,71.163.139.11,42.219.153.250,21205137,1
2016-04-11 00:39:09,57.67.1.33,42.219.153.250,21378572,1
2016-04-11 00:39:10,42.219.153.250,194.102.201.28,21964105,1
2016-04-11 00:39:11,42.219.153.250,57.80.41.62,524829261,1
2016-04-11 00:39:12,42.219.153.250,218.56.141.255,21065266,1
2016-04-11 00:39:13,85.236.82.121,42.219.153.250,21199127,1
2016-04-11 00:39:14,213.55.165.103,42.219.153.250,20326257,1
2016-04-11 00:39:15,42.219.153.250,194.233.67.239,20664853,1
2016-04-11 00:39:16,42.219.153.250,211.60.12.17,20831580,1
2016-04-11 00:39:17,194.233.74.129,42.219.153.250,20937704,1
2016-04-11 00:39:18,54.143.54.81,42.219.153.250,20918997,1
2016-04-11 00:39:19,105.2.130.240,42.219.153.250,21177376,1
2016-04-11 00:39:20,42.219.153.250,85.236.114.216,21288893,1
2016-04-11 00:39:21,42.219.153.250,217.107.219.52,102916929,1
2016-04-11 00:39:22,42.219.153.250,240.15.181.69,11046708,1
2016-04-11 00:39:23,60.242.232.69,42.219.153.250,40130946,1
2016-04-11 00:39:24,69.110.248.175,42.219.153.250,21908068,1
2016-04-11 00:39:25,36.37.176.93,42.219.153.250,501281730,1
2016-04-11 00:39:26,42.219.153.250,60.242.232.67,4321106,1
2016-04-11 00:39:27,42.219.153.250,208.69.221.231,159498895,1
2016-04-11 00:39:28,106.150.228.172,42.219.153.250,1125746,1
2016-04-11 00:39:29,143.72.8.137,42.219.153.250,70320,1
2016-04-11 00:39:30,42.219.153.250,127.204.60.89,615678,1
2016-04-11 00:39:31,69.124.9.215,42.219.153.250,404025,1
2016-04-11 00:39:32,42.219.153.250,168.40.234.121,153646942,1
2016-04-11 00:39:33,49.184.219.1,42.219.153.250,20611225,1
2016-04-11 00:39:34,42.219.153.250,73.5.203.135,20590296,1
2016-04-11 00:39:35,208.104.170.155,42.219.153.250,137373382,1
2016-04-11 00:39:36,42.219.153.250,240.15.42.149,25800128,1
2016-04-11 00:39:37,143.72.8.137,42.219.153.250,21778481,1
2016-04-11 00:39:38,194.233.67.164,42.219.153.250,37520012,1
2016-04-11 00:39:39,42.219.153.250,212.32.30.144,5319870,1
2016-04-11 00:39:40,194.233.95.233,42.219.153.250,477874722,1
2016-04-11 00:39:41,165.133.210.175,42.219.153.250,20419477,1
2016-04-11 00:39:42,36.149.244.182,42.219.153.250,20259264,1
2016-04-11 00:39:43,42.219.153.250,37.97.68.0,20564291,1
2016-04-11 00:39:44,42.219.153.250,152.9.229.124,21216763,1
2016-04-11 00:39:45,188.31.65.103,42.219.153.250,21387258,1
2016-04-11 00:39:46,42.219.153.250,201.171.20.114,34,1
2016-04-11 00:39:47,42.219.153.250,85.236.82.121,154452640,1
2016-04-11 00:39:48,67.204.145.90,42.219.153.250,500040,1
2016-04-11 00:39:49,42.219.153.250,204.97.186.216,66307,1
2016-04-11 00:39:50,67.211.188.67,42.219.153.250,186323,1
2016-04-11 00:39:51,79.31.84.8,42.219.153.250,22364505,1
2016-04-11 00:39:52,169.111.78.170,42.219.153.250,568906,1
2016-04-11 00:39:53,42.219.153.250,211.56.174.2,153467947,1
2016-04-11 00:39:54,42.219.153.250,243.178.141.220,491536549,1
2016-04-11 00:39:55,42.219.153.250,204.97.186.217,517399279,1
2016-04-11 00:39:56,201.173.104.179,42.219.153.250,20687641,1
2016-04-11 00:39:57,42.219.153.250,73.5.203.135,20313929,1
2016-04-11 00:39:58,143.72.8.137,42.219.153.250,20399697,1
2016-04-11 00:39:59,42.219.153.250,143.72.8.137,21087664,1
2016-04-11 00:40:00,221.167.85.130,42.219.153.250,20643806,1
2016-04-11 00:40:01,143.72.8.137,42.219.153.250,1120130,1
2016-04-11 00:40:02,42.219.153.250,165.133.210.160,22294858,1
2016-04-11 00:40:03,71.163.139.11,42.219.153.250,21900142,1
2016-04-11 00:40:04,194.233.64.110,42.219.153.250,34,1
2016-04-11 00:40:05,188.31.65.43,42.219.153.250,21695120,1
2016-04-11 00:40:06,42.219.153.250,208.106.225.174,39132591,1
2016-04-11 00:40:07,42.219.153.250,43.93.207.222,41535421,1
2016-04-11 00:40:08,168.40.234.9,42.219.153.250,21949765,1
2016-04-11 00:40:09,33.12.107.46,42.219.153.250,21015419,1
2016-04-11 00:40:10,42.219.153.250,63.0.229.233,20310409,1
2016-04-11 00:40:11,194.211.147.130,42.219.153.250,139723654,1
2016-04-11 00:40:12,42.219.153.250,143.72.8.137,134511966,1
2016-04-11 00:40:13,42.219.153.250,212.78.62.129,2583636,1
2016-04-11 00:40:14,106.150.228.168,42.219.153.250,136146399,1
2016-04-11 00:40:15,69.124.9.215,42.219.153.250,149582643,1
2016-04-11 00:40:16,42.219.153.250,45.202.195.102,262878544,1
2016-04-11 00:40:17,143.72.8.137,42.219.153.250,59013260,1
2016-04-11 00:40:18,42.219.153.250,42.152.5.55,468631503,1
2016-04-11 00:40:19,165.133.210.175,42.219.153.250,68885311,1
2016-04-11 00:40:20,165.151.199.31,42.219.153.250,19092204,1
2016-04-11 00:40:21,42.219.153.250,158.128.152.51,492068782,1
2016-04-11 00:40:22,42.219.153.250,168.38.8.181,149668407,1
2016-04-11 00:40:23,42.219.153.250,54.143.188.49,20926361,1
2016-04-11 00:40:24,42.219.153.250,143.72.8.137,20992655,1
2016-04-11 00:40:25,194.233.64.198,42.219.153.250,20253998,1
2016-04-11 00:40:26,143.72.8.137,42.219.153.250,21057405,1
2016-04-11 00:40:27,42.219.153.250,85.236.82.121,21305835,1
2016-04-11 00:40:28,42.219.153.250,194.233.67.168,20408768,1
2016-04-11 00:40:29,42.219.153.250,194.102.193.140,20812089,1
2016-04-11 00:40:30,42.219.153.250,194.102.201.28,20956025,1
2016-04-11 00:40:31,208.111.89.11,42.219.153.250,21888024,1
2016-04-11 00:40:32,85.236.82.121,42.219.153.250,21186046,1
2016-04-11 00:40:33,42.219.153.250,216.38.180.124,20415380,1
2016-04-11 00:40:34,42.219.153.250,194.233.74.248,20616015,1
2016-04-11 00:40:35,42.219.153.250,64.153.217.79,20492702,1
2016-04-11 00:40:36,214.40.192.75,42.219.153.250,20402445,1
2016-04-11 00:40:37,75.179.204.115,42.219.153.250,20594018,1
2016-04-11 00:40:38,121.106.65.120,42.219.153.250,20542465,1
2016-04-11 00:40:39,43.164.43.192,42.219.153.250,20260766,1
2016-04-11 00:40:40,42.219.153.250,143.72.8.137,20881407,1
2016-04-11 00:40:41,42.219.153.250,194.233.64.183,39299761,1
2016-04-11 00:40:42,42.219.153.250,73.5.203.135,85359629,1
2016-04-11 00:40:43,54.143.54.59,42.219.153.250,21027716,1
2016-04-11 00:40:44,202.182.75.123,42.219.153.250,21345492,1
2016-04-11 00:40:45,42.219.153.250,143.72.8.137,20944444,1
2016-04-11 00:40:46,42.219.153.250,143.72.8.137,20284719,1
2016-04-11 00:40:47,188.31.206.245,42.219.153.250,20646619,1
2016-04-11 00:40:48,42.219.153.250,43.93.207.222,165979338,1
2016-04-11 00:40:49,117.72.248.56,42.219.153.250,21257097,1
2016-04-11 00:40:50,165.133.210.175,42.219.153.250,21056188,1
2016-04-11 00:40:51,42.219.153.250,176.246.233.56,33393037,1
2016-04-11 00:40:52,113.201.36.88,42.219.153.250,137496996,1
2016-04-11 00:40:53,42.219.153.250,73.5.203.135,1420570,1
2016-04-11 00:40:54,219.109.61.118,42.219.153.250,1318717,1
2016-04-11 00:40:55,42.219.153.250,214.41.204.101,54037044,1
2016-04-11 00:40:56,188.31.65.88,42.219.153.250,22117998,1
2016-04-11 00:40:57,42.219.153.250,80.22.139.148,21704273,1
2016-04-11 00:40:58,42.219.153.250,69.60.250.119,20903952,1
2016-04-11 00:40:59,214.41.204.101,42.219.153.250,21354855,1
2016-04-11 00:41:00,60.242.232.67,42.219.153.250,21290707,1
2016-04-11 00:41:01,194.233.67.222,42.219.153.250,20775882,1
2016-04-11 00:41:02,42.219.153.250,194.233.67.237,171238547,1
2016-04-11 00:41:03,42.219.153.250,202.180.179.167,53426001,1
2016-04-11 00:41:04,143.72.4.250,42.219.153.250,21623568,1
2016-04-11 00:41:05,42.219.153.250,165.133.210.175,41114908,1
2016-04-11 00:41:06,42.219.153.250,201.167.133.218,21887984,1
2016-04-11 00:41:07,168.105.28.166,42.219.153.250,21604443,1
2016-04-11 00:41:08,143.72.8.137,42.219.153.250,37418924,1
2016-04-11 00:41:09,188.30.123.109,42.219.153.250,20747249,1
2016-04-11 00:41:10,42.219.153.250,194.233.64.113,21374472,1
2016-04-11 00:41:11,42.219.153.250,85.236.82.121,61842650,1
2016-04-11 00:41:12,42.219.153.250,67.35.109.69,21636523,1
2016-04-11 00:41:13,42.219.153.250,69.124.9.215,20826744,1
2016-04-11 00:41:14,42.219.153.250,131.84.198.86,20691445,1
2016-04-11 00:41:15,42.219.153.250,197.187.132.22,26623830,1
2016-04-11 00:41:16,42.219.153.250,168.59.119.58,32620611,1
2016-04-11 00:41:17,42.219.153.250,158.128.248.109,20646013,1
2016-04-11 00:41:18,42.219.153.250,63.233.250.162,35195755,1
2016-04-11 00:41:19,64.121.130.25,42.219.153.250,157951519,1
2016-04-11 00:41:20,42.219.153.250,169.108.206.82,20566402,1
2016-04-11 00:41:21,57.90.139.223,42.219.153.250,20607425,1
2016-04-11 00:41:22,42.219.153.250,36.149.244.182,438265333,1
2016-04-11 00:41:23,208.255.38.41,42.219.153.250,22382211,1
2016-04-11 00:41:24,91.71.126.170,42.219.153.250,21801838,1
2016-04-11 00:41:25,42.219.153.250,143.72.4.250,18327608,1
2016-04-11 00:41:26,51.131.181.65,42.219.153.250,37702704,1
2016-04-11 00:41:27,99.176.21.58,42.219.153.250,20983643,1
2016-04-11 00:41:28,42.219.153.250,143.72.8.137,20480902,1
2016-04-11 00:41:29,42.219.153.250,217.156.36.73,20481827,1
2016-04-11 00:41:30,143.68.215.132,42.219.153.250,21131538,1
2016-04-11 00:41:31,194.233.67.149,42.219.153.250,655617,1
2016-04-11 00:41:32,62.169.115.200,42.219.153.250,35635,1
2016-04-11 00:41:33,42.219.153.250,56.96.76.161,43974,1
2016-04-11 00:41:34,212.32.30.144,42.219.153.250,2284,1
2016-04-11 00:41:35,150.14.102.53,42.219.153.250,134441649,1
2016-04-11 00:41:36,42.219.153.250,37.71.8.150,472635644,1
2016-04-11 00:41:37,106.150.228.242,42.219.153.250,33,1
2016-04-11 00:41:38,42.219.153.250,194.233.64.251,130099,1
2016-04-11 00:41:39,36.230.23.208,42.219.153.250,46948,1
2016-04-11 00:41:40,42.219.153.250,167.150.151.197,54366,1
2016-04-11 00:41:41,42.219.153.250,143.72.4.250,54378,1
2016-04-11 00:41:42,42.219.153.250,212.88.0.237,200,1
2016-04-11 00:41:43,102.216.44.82,42.219.153.250,73,1
2016-04-11 00:41:44,42.219.153.250,168.40.231.65,235,1
2016-04-11 00:41:45,42.219.153.250,204.223.250.211,235,1
2016-04-11 00:41:46,103.36.216.125,42.219.153.250,2957049,1
2016-04-11 00:41:47,201.169.175.218,42.219.153.250,2457605,1
2016-04-11 00:41:48,96.96.13.149,42.219.153.250,154157222,1
2016-04-11 00:41:49,42.219.153.250,40.40.255.154,22325870,1
2016-04-11 00:41:50,36.73.94.212,42.219.153.250,71811301,1
2016-04-11 00:41:51,42.219.153.250,143.72.8.137,22354743,1
2016-04-11 00:41:52,85.236.82.121,42.219.153.250,21175951,1
2016-04-11 00:41:53,131.136.184.242,42.219.153.250,20460315,1
2016-04-11 00:41:54,42.219.153.250,213.40.187.23,34993093,1
2016-04-11 00:41:55,42.219.153.250,185.117.236.59,22104351,1
2016-04-11 00:41:56,42.219.153.250,85.236.82.121,44662544,1
2016-04-11 00:41:57,42.219.153.250,200.17.19.254,130951881,1
2016-04-11 00:41:58,244.191.138.111,42.219.153.250,25981911,1
2016-04-11 00:41:59,42.219.153.250,176.211.103.112,153722401,1
2016-04-11 00:42:00,54.143.54.189,42.219.153.250,43740516,1
2016-04-11 00:42:01,42.219.153.250,216.234.134.207,138818795,1
2016-04-11 00:42:02,169.110.158.45,42.219.153.250,1561480,1
2016-04-11 00:42:03,244.167.98.73,42.219.153.250,20620616,1
2016-04-11 00:42:04,245.81.75.175,42.219.153.250,164343326,1
2016-04-11 00:42:05,168.40.234.181,42.219.153.250,150286426,1
2016-04-11 00:42:06,42.219.153.250,194.233.89.3,154086040,1
2016-04-11 00:42:07,42.219.153.250,43.175.3.93,160625,1
2016-04-11 00:42:08,42.219.153.250,73.5.203.135,94326023,1
2016-04-11 00:42:09,36.100.0.84,42.219.153.250,105128053,1
2016-04-11 00:42:10,42.219.153.250,194.233.67.157,34,1
2016-04-11 00:42:11,60.29.82.222,42.219.153.250,21745591,1
2016-04-11 00:42:12,43.164.59.3,42.219.153.250,165912469,1
2016-04-11 00:42:13,42.219.153.250,237.137.14.240,155493551,1
2016-04-11 00:42:14,69.31.239.81,42.219.153.250,22295957,1
2016-04-11 00:42:15,42.219.153.250,194.233.64.29,53605775,1
2016-04-11 00:42:16,42.219.153.250,143.72.8.137,517023188,1
2016-04-11 00:42:17,42.219.153.250,229.219.209.92,102183583,1
2016-04-11 00:42:18,211.60.53.91,42.219.153.250,21788855,1
2016-04-11 00:42:19,42.219.153.250,165.11.240.107,52170689,1
2016-04-11 00:42:20,106.152.131.209,42.219.153.250,34,1
2016-04-11 00:42:21,103.33.18.247,42.219.153.250,22877046,1
2016-04-11 00:42:22,42.219.153.250,143.72.4.250,22113717,1
2016-04-11 00:42:23,42.219.153.250,143.72.8.137,48517492,1
2016-04-11 00:42:24,42.219.153.250,225.224.26.142,73004611,1
2016-04-11 00:42:25,42.219.153.250,194.102.193.140,38404326,1
2016-04-11 00:42:26,42.219.153.250,113.251.192.241,487853136,1
2016-04-11 00:42:27,106.150.228.196,42.219.153.250,60036409,1
2016-04-11 00:42:28,224.167.176.148,42.219.153.250,152799108,1
2016-04-11 00:42:29,37.7.209.20,42.219.153.250,745028,1
2016-04-11 00:42:30,42.219.153.250,37.71.38.115,1496206,1
2016-04-11 00:42:31,143.72.8.137,42.219.153.250,21384,1
2016-04-11 00:42:32,143.72.8.137,42.219.153.250,150025256,1
2016-04-11 00:42:33,127.204.60.89,42.219.153.250,2043417,1
2016-04-11 00:42:34,42.219.153.250,168.153.14.176,499292150,1
2016-04-11 00:42:35,69.124.9.215,42.219.153.250,22313888,1
2016-04-11 00:42:36,42.219.153.250,194.233.74.95,21154294,1
2016-04-11 00:42:37,211.52.60.127,42.219.153.250,20804026,1
2016-04-11 00:42:38,42.219.153.250,36.149.128.7,25606142,1
2016-04-11 00:42:39,70.213.19.39,42.219.153.250,20578896,1
2016-04-11 00:42:40,37.71.8.150,42.219.153.250,21165672,1
2016-04-11 00:42:41,42.219.153.250,176.42.23.255,28690445,1
2016-04-11 00:42:42,54.143.54.149,42.219.153.250,22038275,1
2016-04-11 00:42:43,158.128.255.75,42.219.153.250,20987813,1
2016-04-11 00:42:44,42.219.153.250,182.42.183.8,45238818,1
2016-04-11 00:42:45,42.219.153.250,168.59.127.120,21389384,1
2016-04-11 00:42:46,209.62.116.11,42.219.153.250,20747453,1
2016-04-11 00:42:47,42.219.153.250,214.42.132.4,20352452,1
2016-04-11 00:42:48,42.219.153.250,84.219.6.91,22160478,1
2016-04-11 00:42:49,42.219.153.250,165.133.210.175,20662539,1
2016-04-11 00:42:50,42.219.153.250,89.107.250.95,20994976,1
2016-04-11 00:42:51,42.219.153.250,66.92.147.151,21272098,1
2016-04-11 00:42:52,36.149.244.182,42.219.153.250,20444650,1
2016-04-11 00:42:53,42.219.153.250,165.133.210.175,21882130,1
2016-04-11 00:42:54,42.219.153.250,57.67.1.33,21048355,1
2016-04-11 00:42:55,42.219.153.250,211.42.121.254,20461436,1
2016-04-11 00:42:56,42.219.153.250,193.40.57.3,20811640,1
2016-04-11 00:42:57,42.219.153.250,37.4.224.213,21242373,1
2016-04-11 00:42:58,204.196.104.71,42.219.153.250,20862286,1
2016-04-11 00:42:59,42.219.153.250,201.112.244.58,21237629,1
2016-04-11 00:43:00,42.219.153.250,67.206.69.154,28415194,1
2016-04-11 00:43:01,201.171.143.194,42.219.153.250,20726653,1
2016-04-11 00:43:02,62.31.106.246,42.219.153.250,21139218,1
2016-04-11 00:43:03,64.159.160.19,42.219.153.250,20751016,1
2016-04-11 00:43:04,143.72.4.250,42.219.153.250,21670413,1
2016-04-11 00:43:05,60.99.14.118,42.219.153.250,139330127,1
2016-04-11 00:43:06,42.219.153.250,194.233.67.157,21228896,1
2016-04-11 00:43:07,204.97.186.216,42.219.153.250,20719317,1
2016-04-11 00:43:08,143.72.8.137,42.219.153.250,20770924,1
2016-04-11 00:43:09,42.219.153.250,143.72.8.137,20870278,1
2016-04-11 00:43:10,42.219.153.250,32.88.152.252,20610368,1
2016-04-11 00:43:11,42.219.153.250,168.40.231.134,21193414,1
2016-04-11 00:43:12,42.219.153.250,223.114.19.19,20707939,1
2016-04-11 00:43:13,42.219.153.250,37.97.149.244,20490218,1
2016-04-11 00:43:14,62.11.154.132,42.219.153.250,20428152,1
2016-04-11 00:43:15,42.219.153.250,190.240.246.137,21857870,1
2016-04-11 00:43:16,45.202.195.102,42.219.153.250,47383984,1
2016-04-11 00:43:17,42.219.153.250,85.236.112.232,28344766,1
2016-04-11 00:43:18,209.92.117.72,42.219.153.250,33,1
2016-04-11 00:43:19,79.247.146.13,42.219.153.250,32,1
2016-04-11 00:43:20,89.107.13.224,42.219.153.250,31,1
2016-04-11 00:43:21,42.219.153.250,32.125.115.53,322,1
2016-04-11 00:43:22,61.155.57.10,42.219.153.250,390,1
2016-04-11 00:43:23,101.103.191.192,42.219.153.250,495,1
2016-04-11 00:43:24,208.255.38.41,42.219.153.250,349,1
2016-04-11 00:43:25,42.219.153.250,204.97.68.99,198,1
2016-04-11 00:43:26,42.219.153.250,143.72.4.250,82322011,1
2016-04-11 00:43:27,185.5.237.42,42.219.153.250,124410558,1
2016-04-11 00:43:28,216.49.147.126,42.219.153.250,22035396,1
2016-04-11 00:43:29,42.219.153.250,106.152.131.214,49794923,1
2016-04-11 00:43:30,54.143.54.173,42.219.153.250,110561156,1
2016-04-11 00:43:31,42.219.153.250,165.133.210.175,165870906,1
2016-04-11 00:43:32,208.111.140.43,42.219.153.250,510648023,1
2016-04-11 00:43:33,106.150.228.239,42.219.153.250,22170026,1
2016-04-11 00:43:34,42.219.153.250,216.49.147.126,167,1
2016-04-11 00:43:35,219.134.157.12,42.219.153.250,21599583,1
2016-04-11 00:43:36,42.219.153.250,42.219.159.194,21832494,1
2016-04-11 00:43:37,194.233.64.113,42.219.153.250,102252377,1
2016-04-11 00:43:38,42.219.153.250,143.72.4.250,164813071,1
2016-04-11 00:43:39,42.219.153.250,200.22.53.101,405092,1
2016-04-11 00:43:40,42.219.153.250,202.29.85.124,141047757,1
2016-04-11 00:43:41,42.219.153.250,194.233.67.146,485761411,1
2016-04-11 00:43:42,42.219.153.250,61.151.55.129,20304235,1
2016-04-11 00:43:43,42.219.153.250,212.78.240.125,21115227,1
2016-04-11 00:43:44,42.219.153.250,42.219.159.194,20740305,1
2016-04-11 00:43:45,42.219.153.250,131.140.119.155,21502597,1
2016-04-11 00:43:46,57.90.139.223,42.219.153.250,21596370,1
2016-04-11 00:43:47,42.219.153.250,71.163.139.11,3326997,1
2016-04-11 00:43:48,42.14.240.77,42.219.153.250,162518399,1
2016-04-11 00:43:49,42.219.153.250,193.40.48.125,20996633,1
2016-04-11 00:43:50,42.219.153.250,117.72.245.119,20436085,1
2016-04-11 00:43:51,42.219.153.250,56.188.231.180,20721172,1
2016-04-11 00:43:52,42.219.153.250,71.220.135.104,20648183,1
2016-04-11 00:43:53,42.219.153.250,79.133.34.8,169983,1
2016-04-11 00:43:54,42.219.153.250,143.72.8.137,5837601,1
2016-04-11 00:43:55,42.219.153.250,194.233.74.242,134539898,1
2016-04-11 00:43:56,73.5.203.135,42.219.153.250,139713300,1
2016-04-11 00:43:57,165.133.210.160,42.219.153.250,22053462,1
2016-04-11 00:43:58,127.204.60.89,42.219.153.250,40588785,1
2016-04-11 00:43:59,42.219.153.250,165.133.210.175,435381928,1
2016-04-11 00:44:00,42.219.153.250,84.219.6.88,20957362,1
2016-04-11 00:44:01,42.219.153.250,66.109.139.247,849241,1
2016-04-11 00:44:02,42.219.153.250,69.124.9.215,977749,1
2016-04-11 00:44:03,42.219.153.250,69.124.9.215,855243,1
2016-04-11 00:44:04,42.219.153.250,201.140.190.156,18179,1
2016-04-11 00:44:05,69.124.9.215,42.219.153.250,983,1
2016-04-11 00:44:06,177.141.130.81,42.219.153.250,1982,1
2016-04-11 00:44:07,42.219.153.250,211.60.124.211,5842,1
2016-04-11 00:44:08,240.15.181.69,42.219.153.250,531257385,1
2016-04-11 00:44:09,42.219.153.250,102.216.44.77,22053277,1
