te,sa,da,byt,teDelta
2016-04-11 09:27:27,168.40.234.186,42.219.155.19,36859967,1
2016-04-11 09:27:28,42.219.155.19,85.236.112.232,93607378,1
2016-04-11 09:27:29,42.219.155.19,85.236.82.121,68945990,1
2016-04-11 09:27:30,91.71.126.167,42.219.155.19,2339126,1
2016-04-11 09:27:31,69.124.9.215,42.219.155.19,23804705,1
2016-04-11 09:27:32,42.219.155.19,97.44.155.131,47649176,1
2016-04-11 09:27:33,72.228.239.40,42.219.155.19,20626870,1
2016-04-11 09:27:34,198.132.44.182,42.219.155.19,36128320,1
2016-04-11 09:27:35,67.208.91.182,42.219.155.19,36650122,1
2016-04-11 09:27:36,208.111.140.43,42.219.155.19,176952550,1
2016-04-11 09:27:37,91.71.126.196,42.219.155.19,7843821,1
2016-04-11 09:27:38,212.32.30.144,42.219.155.19,25230198,1
2016-04-11 09:27:39,37.6.177.168,42.219.155.19,60848021,1
2016-04-11 09:27:40,42.219.155.19,127.204.60.89,18628977,1
2016-04-11 09:27:41,42.219.155.19,57.253.244.30,23240147,1
2016-04-11 09:27:42,42.219.155.19,209.57.25.61,149955,1
2016-04-11 09:27:43,37.140.227.197,42.219.155.19,5276770,1
2016-04-11 09:27:44,143.72.8.137,42.219.155.19,58931131,1
2016-04-11 09:27:45,42.39.128.123,42.219.155.19,20812229,1
2016-04-11 09:27:46,42.219.155.19,194.233.64.110,20864295,1
2016-04-11 09:27:47,194.233.67.75,42.219.155.19,20287217,1
2016-04-11 09:27:48,67.208.91.182,42.219.155.19,71466061,1
2016-04-11 09:27:49,42.219.155.19,73.5.203.135,5036969,1
2016-04-11 09:27:50,42.219.155.19,60.242.232.73,24982439,1
2016-04-11 09:27:51,99.176.89.49,42.219.155.19,58600388,1
2016-04-11 09:27:52,42.219.155.19,209.62.235.76,59968642,1
2016-04-11 09:27:53,42.219.155.19,176.206.252.185,69802410,1
2016-04-11 09:27:54,42.219.155.19,71.235.201.54,61602339,1
2016-04-11 09:27:55,42.219.155.19,193.40.57.3,23569344,1
2016-04-11 09:27:56,94.237.213.236,42.219.155.19,168814954,1
2016-04-11 09:27:57,42.219.155.19,60.242.232.70,93687729,1
2016-04-11 09:27:58,42.219.155.19,37.64.43.224,8271782,1
2016-04-11 09:27:59,240.15.181.69,42.219.155.19,87604915,1
2016-04-11 09:28:00,196.232.200.129,42.219.155.19,36567733,1
2016-04-11 09:28:01,32.88.152.252,42.219.155.19,24724168,1
2016-04-11 09:28:02,67.65.199.173,42.219.155.19,58746457,1
2016-04-11 09:28:03,42.219.155.19,143.72.8.137,63529526,1
2016-04-11 09:28:04,42.219.155.19,64.55.252.2,59475741,1
2016-04-11 09:28:05,165.133.210.175,42.219.155.19,12869692,1
2016-04-11 09:28:06,42.219.155.19,37.64.194.166,7998093,1
2016-04-11 09:28:07,42.219.155.19,131.32.203.43,12712392,1
2016-04-11 09:28:08,36.230.126.146,42.219.155.19,7760898,1
2016-04-11 09:28:09,176.153.175.198,42.219.155.19,1340564,1
2016-04-11 09:28:10,198.118.238.169,42.219.155.19,8328541,1
2016-04-11 09:28:11,158.128.216.175,42.219.155.19,8296939,1
2016-04-11 09:28:12,248.27.131.241,42.219.155.19,195953671,1
2016-04-11 09:28:13,42.219.155.19,127.205.43.74,5486471,1
2016-04-11 09:28:14,42.219.155.19,158.128.222.135,398544615,1
2016-04-11 09:28:15,143.72.8.137,42.219.155.19,6413295,1
2016-04-11 09:28:16,204.223.250.211,42.219.155.19,149262132,1
2016-04-11 09:28:17,143.72.4.250,42.219.155.19,32759560,1
2016-04-11 09:28:18,42.219.155.19,91.71.126.167,87500824,1
2016-04-11 09:28:19,219.108.155.24,42.219.155.19,3227102,1
2016-04-11 09:28:20,42.219.155.19,143.72.8.137,3936985,1
2016-04-11 09:28:21,42.219.155.19,216.50.65.202,20534680,1
2016-04-11 09:28:22,42.219.155.19,86.132.96.95,35868372,1
2016-04-11 09:28:23,42.219.155.19,85.236.82.121,12960367,1
2016-04-11 09:28:24,42.219.155.19,194.233.64.251,76934679,1
2016-04-11 09:28:25,42.219.155.19,197.34.196.202,539511184,1
2016-04-11 09:28:26,106.150.228.172,42.219.155.19,62733976,1
2016-04-11 09:28:27,194.233.64.251,42.219.155.19,32035266,1
2016-04-11 09:28:28,42.219.155.19,69.124.9.215,35515113,1
2016-04-11 09:28:29,42.219.155.19,208.111.37.242,21920502,1
2016-04-11 09:28:30,224.120.12.139,42.219.155.19,55029164,1
2016-04-11 09:28:31,42.219.155.19,143.72.4.250,369015514,1
2016-04-11 09:28:32,42.219.155.19,127.204.60.89,73877,1
2016-04-11 09:28:33,42.219.155.19,219.109.61.118,300213,1
2016-04-11 09:28:34,99.176.21.58,42.219.155.19,6473138,1
2016-04-11 09:28:35,42.219.155.19,202.179.151.184,33504108,1
2016-04-11 09:28:36,42.219.155.19,104.52.159.253,56495528,1
2016-04-11 09:28:37,42.219.155.19,36.169.200.40,58497875,1
2016-04-11 09:28:38,42.219.155.19,214.40.229.233,61763187,1
2016-04-11 09:28:39,211.56.203.9,42.219.155.19,176398005,1
2016-04-11 09:28:40,42.219.155.19,131.138.57.154,7775268,1
2016-04-11 09:28:41,43.164.49.177,42.219.155.19,20770098,1
2016-04-11 09:28:42,85.236.82.121,42.219.155.19,12809124,1
2016-04-11 09:28:43,42.219.155.19,76.164.235.195,24693040,1
2016-04-11 09:28:44,217.63.103.249,42.219.155.19,3409215,1
2016-04-11 09:28:45,76.164.235.195,42.219.155.19,12825042,1
2016-04-11 09:28:46,42.219.155.19,240.125.16.139,3449503,1
2016-04-11 09:28:47,42.219.155.19,71.210.82.0,55522314,1
2016-04-11 09:28:48,42.219.155.19,127.204.60.89,60511878,1
2016-04-11 09:28:49,73.60.244.5,42.219.155.19,6510493,1
2016-04-11 09:28:50,42.219.155.19,250.135.192.65,60284133,1
2016-04-11 09:28:51,42.219.155.19,219.106.244.185,90661273,1
2016-04-11 09:28:52,42.219.155.19,204.97.202.146,461873974,1
2016-04-11 09:28:53,197.38.211.115,42.219.155.19,64317799,1
2016-04-11 09:28:54,42.219.155.19,101.88.111.114,23818032,1
2016-04-11 09:28:55,42.219.155.19,45.202.195.102,58162559,1
2016-04-11 09:28:56,143.72.4.250,42.219.155.19,12462406,1
2016-04-11 09:28:57,42.219.155.19,123.6.62.156,24497608,1
2016-04-11 09:28:58,47.221.132.224,42.219.155.19,18150784,1
2016-04-11 09:28:59,42.219.155.19,54.17.230.33,20429989,1
2016-04-11 09:29:00,194.233.74.102,42.219.155.19,20601123,1
2016-04-11 09:29:01,224.166.194.208,42.219.155.19,6639593,1
2016-04-11 09:29:02,42.219.155.19,194.233.70.248,68937683,1
2016-04-11 09:29:03,42.219.155.19,75.179.204.121,101528908,1
2016-04-11 09:29:04,42.219.155.19,47.224.7.210,88952385,1
2016-04-11 09:29:05,33.42.43.233,42.219.155.19,76080877,1
2016-04-11 09:29:06,188.31.65.95,42.219.155.19,5451637,1
2016-04-11 09:29:07,42.219.155.19,194.233.70.248,33,1
2016-04-11 09:29:08,99.176.23.12,42.219.155.19,9542292,1
2016-04-11 09:29:09,194.149.40.99,42.219.155.19,7762034,1
2016-04-11 09:29:10,42.219.155.19,69.124.9.215,178249214,1
2016-04-11 09:29:11,42.219.155.19,218.66.166.63,18381445,1
2016-04-11 09:29:12,216.34.115.79,42.219.155.19,79526006,1
2016-04-11 09:29:13,42.219.155.19,36.149.244.182,149439640,1
2016-04-11 09:29:14,102.216.44.66,42.219.155.19,39603274,1
2016-04-11 09:29:15,42.219.155.19,165.133.210.175,7803549,1
2016-04-11 09:29:16,42.219.155.19,179.221.136.84,182549641,1
2016-04-11 09:29:17,42.219.155.19,143.72.8.137,7483267,1
2016-04-11 09:29:18,60.242.232.73,42.219.155.19,103653758,1
2016-04-11 09:29:19,42.219.155.19,101.88.111.114,24541231,1
2016-04-11 09:29:20,106.150.228.25,42.219.155.19,23993915,1
2016-04-11 09:29:21,42.219.155.19,178.125.6.125,60761161,1
2016-04-11 09:29:22,42.219.155.19,54.143.252.15,61119206,1
2016-04-11 09:29:23,42.219.155.19,165.131.98.75,79700313,1
2016-04-11 09:29:24,175.177.229.119,42.219.155.19,7476668,1
2016-04-11 09:29:25,42.219.155.19,193.40.49.126,60767539,1
2016-04-11 09:29:26,42.219.155.19,60.242.232.66,32806596,1
2016-04-11 09:29:27,106.150.228.222,42.219.155.19,69847379,1
2016-04-11 09:29:28,42.219.155.19,143.72.4.250,92933696,1
2016-04-11 09:29:29,42.219.155.19,218.146.126.140,357787925,1
2016-04-11 09:29:30,42.219.155.19,244.170.64.89,35444209,1
2016-04-11 09:29:31,42.219.155.19,72.79.58.188,24948,1
2016-04-11 09:29:32,229.219.239.216,42.219.155.19,849695,1
2016-04-11 09:29:33,42.219.155.19,102.216.44.98,18596411,1
2016-04-11 09:29:34,36.153.139.21,42.219.155.19,2502325,1
2016-04-11 09:29:35,208.255.38.41,42.219.155.19,2013016,1
2016-04-11 09:29:36,42.219.155.19,165.133.210.175,14194052,1
2016-04-11 09:29:37,42.219.155.19,175.177.229.119,9584145,1
2016-04-11 09:29:38,42.219.155.19,143.72.8.137,458674003,1
2016-04-11 09:29:39,42.219.155.19,48.154.58.10,13036044,1
2016-04-11 09:29:40,194.233.67.136,42.219.155.19,10908707,1
2016-04-11 09:29:41,169.108.223.85,42.219.155.19,22719546,1
2016-04-11 09:29:42,194.233.74.238,42.219.155.19,7022412,1
2016-04-11 09:29:43,42.219.155.19,200.17.220.137,104177560,1
2016-04-11 09:29:44,165.133.210.175,42.219.155.19,5150918,1
2016-04-11 09:29:45,42.219.155.19,216.59.172.11,346768131,1
2016-04-11 09:29:46,42.219.155.19,169.108.217.44,22902532,1
2016-04-11 09:29:47,42.219.155.19,69.124.9.215,3505888,1
2016-04-11 09:29:48,211.44.105.203,42.219.155.19,9390909,1
2016-04-11 09:29:49,42.219.155.19,194.233.64.199,6625722,1
2016-04-11 09:29:50,42.219.155.19,204.97.186.159,366871762,1
2016-04-11 09:29:51,240.177.2.178,42.219.155.19,23168196,1
2016-04-11 09:29:52,168.59.31.72,42.219.155.19,62304498,1
2016-04-11 09:29:53,189.7.101.201,42.219.155.19,18576203,1
2016-04-11 09:29:54,42.219.155.19,76.164.211.63,23110622,1
2016-04-11 09:29:55,42.219.155.19,253.138.42.216,181776654,1
2016-04-11 09:29:56,68.137.135.202,42.219.155.19,6791889,1
2016-04-11 09:29:57,42.219.155.19,211.41.33.77,184894306,1
2016-04-11 09:29:58,74.125.97.109,42.219.155.19,7554918,1
2016-04-11 09:29:59,42.219.155.19,106.150.228.200,6346979,1
2016-04-11 09:30:00,42.219.155.19,194.233.67.128,80624983,1
2016-04-11 09:30:01,42.219.155.19,102.216.44.90,7593838,1
2016-04-11 09:30:02,165.42.237.126,42.219.155.19,179880370,1
2016-04-11 09:30:03,42.219.155.19,50.67.195.154,80278903,1
2016-04-11 09:30:04,42.219.155.19,193.40.48.125,37952251,1
2016-04-11 09:30:05,36.37.147.152,42.219.155.19,219290943,1
2016-04-11 09:30:06,209.52.186.157,42.219.155.19,69731515,1
2016-04-11 09:30:07,42.219.155.19,143.72.8.137,12536094,1
2016-04-11 09:30:08,158.128.194.253,42.219.155.19,24135599,1
2016-04-11 09:30:09,194.233.67.222,42.219.155.19,59044583,1
2016-04-11 09:30:10,67.208.91.182,42.219.155.19,11988787,1
2016-04-11 09:30:11,42.219.155.19,85.236.82.121,12888696,1
2016-04-11 09:30:12,202.254.147.92,42.219.155.19,94897348,1
2016-04-11 09:30:13,42.219.155.19,37.7.62.136,23047735,1
2016-04-11 09:30:14,42.219.159.182,42.219.155.19,552670,1
2016-04-11 09:30:15,42.219.155.19,106.150.228.142,117922682,1
2016-04-11 09:30:16,42.219.155.19,169.108.173.171,59350376,1
2016-04-11 09:30:17,209.92.117.72,42.219.155.19,179999891,1
2016-04-11 09:30:18,42.219.155.19,194.233.67.128,7864746,1
2016-04-11 09:30:19,42.219.155.19,69.124.9.215,12800662,1
2016-04-11 09:30:20,42.219.155.19,36.149.244.182,59581200,1
2016-04-11 09:30:21,165.133.210.175,42.219.155.19,7523112,1
2016-04-11 09:30:22,175.177.229.53,42.219.155.19,9382915,1
2016-04-11 09:30:23,42.219.155.19,143.72.8.137,13676978,1
2016-04-11 09:30:24,42.219.155.19,36.37.147.152,10499031,1
2016-04-11 09:30:25,143.72.8.137,42.219.155.19,9697244,1
2016-04-11 09:30:26,42.219.155.19,202.30.68.9,7900205,1
2016-04-11 09:30:27,84.160.157.74,42.219.155.19,18495424,1
2016-04-11 09:30:28,42.219.155.19,51.243.230.42,71689165,1
2016-04-11 09:30:29,211.44.105.203,42.219.155.19,5247927,1
2016-04-11 09:30:30,42.219.155.19,248.18.146.44,112308558,1
2016-04-11 09:30:31,209.62.235.76,42.219.155.19,20631071,1
2016-04-11 09:30:32,131.139.209.163,42.219.155.19,223448803,1
2016-04-11 09:30:33,42.219.155.19,176.116.194.233,34,1
2016-04-11 09:30:34,210.95.186.238,42.219.155.19,59073745,1
2016-04-11 09:30:35,60.242.232.68,42.219.155.19,10358932,1
2016-04-11 09:30:36,42.219.155.19,143.72.4.250,24960314,1
2016-04-11 09:30:37,170.142.80.51,42.219.155.19,183011628,1
2016-04-11 09:30:38,117.208.149.80,42.219.155.19,7859171,1
2016-04-11 09:30:39,143.72.8.137,42.219.155.19,20003640,1
2016-04-11 09:30:40,194.233.67.166,42.219.155.19,108612061,1
2016-04-11 09:30:41,42.219.155.19,143.72.8.137,36464473,1
2016-04-11 09:30:42,42.219.155.19,176.42.145.218,1809238,1
2016-04-11 09:30:43,168.43.104.70,42.219.155.19,280677,1
2016-04-11 09:30:44,42.219.155.19,250.26.48.22,494222,1
2016-04-11 09:30:45,211.59.11.205,42.219.155.19,4083543,1
2016-04-11 09:30:46,69.124.9.215,42.219.155.19,36466822,1
2016-04-11 09:30:47,42.219.155.19,69.124.9.215,79592367,1
2016-04-11 09:30:48,43.93.207.222,42.219.155.19,188591825,1
2016-04-11 09:30:49,42.219.155.19,143.72.8.137,58678456,1
2016-04-11 09:30:50,36.37.147.152,42.219.155.19,95102183,1
2016-04-11 09:30:51,42.219.155.19,143.72.4.250,55024786,1
2016-04-11 09:30:52,42.219.155.19,168.40.231.70,18223147,1
2016-04-11 09:30:53,54.143.54.165,42.219.155.19,18950780,1
2016-04-11 09:30:54,204.97.95.97,42.219.155.19,2369983,1
2016-04-11 09:30:55,76.213.151.125,42.219.155.19,3449330,1
2016-04-11 09:30:56,42.219.155.19,42.39.234.44,181675982,1
2016-04-11 09:30:57,36.149.244.182,42.219.155.19,7685401,1
2016-04-11 09:30:58,91.71.126.169,42.219.155.19,77823714,1
2016-04-11 09:30:59,42.219.155.19,85.236.82.121,24814426,1
2016-04-11 09:31:00,212.32.30.165,42.219.155.19,36366137,1
2016-04-11 09:31:01,45.202.195.102,42.219.155.19,1707837,1
2016-04-11 09:31:02,143.72.4.250,42.219.155.19,10483085,1
2016-04-11 09:31:03,42.219.155.19,67.208.205.149,224576372,1
2016-04-11 09:31:04,42.219.155.19,37.140.238.104,60485982,1
2016-04-11 09:31:05,106.150.228.142,42.219.155.19,60731029,1
2016-04-11 09:31:06,216.63.220.204,42.219.155.19,23827520,1
2016-04-11 09:31:07,143.72.8.137,42.219.155.19,58715499,1
2016-04-11 09:31:08,42.219.155.19,211.60.53.91,80103089,1
2016-04-11 09:31:09,216.63.20.61,42.219.155.19,60219835,1
2016-04-11 09:31:10,42.219.155.19,201.174.16.46,24037773,1
2016-04-11 09:31:11,42.219.155.19,23.227.153.224,96856480,1
2016-04-11 09:31:12,42.219.155.19,56.153.165.185,6583505,1
2016-04-11 09:31:13,42.219.155.19,208.255.38.41,18828514,1
2016-04-11 09:31:14,253.136.161.200,42.219.155.19,22946874,1
2016-04-11 09:31:15,32.88.152.252,42.219.155.19,3410631,1
2016-04-11 09:31:16,168.38.8.181,42.219.155.19,3104107,1
2016-04-11 09:31:17,42.219.155.19,143.72.8.137,2079660,1
2016-04-11 09:31:18,208.255.38.41,42.219.155.19,106735110,1
2016-04-11 09:31:19,175.177.229.89,42.219.155.19,22824914,1
2016-04-11 09:31:20,42.219.155.19,143.72.4.250,8301747,1
2016-04-11 09:31:21,42.219.155.19,143.72.8.137,195915711,1
2016-04-11 09:31:22,91.71.126.146,42.219.155.19,71971892,1
2016-04-11 09:31:23,36.149.244.182,42.219.155.19,3958677,1
2016-04-11 09:31:24,213.38.72.167,42.219.155.19,1564009,1
2016-04-11 09:31:25,245.146.249.96,42.219.155.19,35657137,1
2016-04-11 09:31:26,42.219.155.19,36.149.244.182,10750014,1
2016-04-11 09:31:27,42.219.155.19,216.61.210.252,222669307,1
2016-04-11 09:31:28,42.219.155.19,204.97.186.216,99970524,1
2016-04-11 09:31:29,42.219.155.19,165.133.210.175,76764029,1
2016-04-11 09:31:30,36.4.252.148,42.219.155.19,86510767,1
2016-04-11 09:31:31,42.219.155.19,201.167.143.69,3228536,1
2016-04-11 09:31:32,219.106.244.185,42.219.155.19,23932295,1
2016-04-11 09:31:33,188.31.65.86,42.219.155.19,93035162,1
2016-04-11 09:31:34,85.232.108.153,42.219.155.19,70544261,1
2016-04-11 09:31:35,42.219.155.19,85.236.82.121,6733579,1
2016-04-11 09:31:36,211.36.7.67,42.219.155.19,70347991,1
2016-04-11 09:31:37,42.219.155.19,176.42.165.97,35476120,1
2016-04-11 09:31:38,143.72.8.137,42.219.155.19,103560879,1
2016-04-11 09:31:39,42.219.155.19,194.233.67.128,101656771,1
2016-04-11 09:31:40,42.219.155.19,212.116.150.63,7773408,1
2016-04-11 09:31:41,85.236.82.121,42.219.155.19,186548924,1
2016-04-11 09:31:42,42.219.155.19,62.205.91.156,8276894,1
2016-04-11 09:31:43,42.219.155.19,54.143.54.119,13243499,1
2016-04-11 09:31:44,76.163.213.163,42.219.155.19,18736307,1
2016-04-11 09:31:45,42.219.155.19,165.133.210.175,91102593,1
2016-04-11 09:31:46,42.219.155.19,36.149.244.182,12942388,1
2016-04-11 09:31:47,60.242.232.73,42.219.155.19,60493008,1
2016-04-11 09:31:48,213.44.246.161,42.219.155.19,23215283,1
2016-04-11 09:31:49,42.219.155.19,63.79.131.27,230340687,1
2016-04-11 09:31:50,42.219.155.19,169.108.220.47,9743004,1
2016-04-11 09:31:51,42.219.155.19,60.242.232.72,6568453,1
2016-04-11 09:31:52,42.219.155.19,85.236.82.121,23120310,1
2016-04-11 09:31:53,217.156.124.13,42.219.155.19,18396047,1
2016-04-11 09:31:54,42.219.155.19,175.177.229.125,517082,1
2016-04-11 09:31:55,202.80.156.169,42.219.155.19,1942,1
2016-04-11 09:31:56,42.219.155.19,143.72.8.137,54,1
2016-04-11 09:31:57,42.219.155.19,143.72.4.250,1424091,1
2016-04-11 09:31:58,202.35.54.147,42.219.155.19,2089642,1
2016-04-11 09:31:59,182.42.183.229,42.219.155.19,495542468,1
2016-04-11 09:32:00,50.78.63.226,42.219.155.19,198211711,1
2016-04-11 09:32:01,42.219.155.19,54.143.54.58,24379032,1
2016-04-11 09:32:02,42.219.155.19,143.72.4.250,2058383,1
2016-04-11 09:32:03,240.15.42.149,42.219.155.19,1989441,1
2016-04-11 09:32:04,42.219.155.19,169.108.223.222,2334034,1
2016-04-11 09:32:05,36.149.244.182,42.219.155.19,2798686,1
2016-04-11 09:32:06,36.149.244.182,42.219.155.19,2619056,1
2016-04-11 09:32:07,79.247.146.13,42.219.155.19,3275580,1
2016-04-11 09:32:08,42.219.155.19,37.146.25.189,59916758,1
2016-04-11 09:32:09,42.219.155.19,143.72.8.137,10855653,1
2016-04-11 09:32:10,42.219.155.19,45.202.195.102,60609712,1
2016-04-11 09:32:11,42.219.155.19,192.1.60.232,92663107,1
2016-04-11 09:32:12,194.233.94.128,42.219.155.19,176020565,1
2016-04-11 09:32:13,42.219.155.19,37.112.227.41,20772175,1
2016-04-11 09:32:14,42.219.155.19,194.233.64.42,21035433,1
2016-04-11 09:32:15,42.219.155.19,42.145.31.42,20809641,1
2016-04-11 09:32:16,106.150.228.201,42.219.155.19,21212131,1
2016-04-11 09:32:17,42.219.155.19,188.30.0.134,20548661,1
2016-04-11 09:32:18,42.219.155.19,218.31.142.157,28891474,1
2016-04-11 09:32:19,42.219.155.19,165.133.210.175,11022524,1
2016-04-11 09:32:20,60.242.232.74,42.219.155.19,10785976,1
2016-04-11 09:32:21,42.219.155.19,143.72.8.137,63845864,1
2016-04-11 09:32:22,70.213.57.146,42.219.155.19,12326750,1
2016-04-11 09:32:23,63.99.124.222,42.219.155.19,36811400,1
2016-04-11 09:32:24,43.164.49.182,42.219.155.19,5317591,1
2016-04-11 09:32:25,42.219.155.19,193.40.49.126,227635122,1
2016-04-11 09:32:26,66.15.254.87,42.219.155.19,80797291,1
2016-04-11 09:32:27,79.202.44.28,42.219.155.19,184961793,1
2016-04-11 09:32:28,42.219.155.19,143.72.8.137,7775093,1
2016-04-11 09:32:29,244.170.64.89,42.219.155.19,181841012,1
2016-04-11 09:32:30,42.219.155.19,168.41.67.222,7826385,1
2016-04-11 09:32:31,106.150.228.242,42.219.155.19,185608392,1
2016-04-11 09:32:32,194.233.64.251,42.219.155.19,97955865,1
2016-04-11 09:32:33,42.219.155.19,208.91.102.244,95962364,1
2016-04-11 09:32:34,42.219.155.19,143.72.4.250,71542249,1
2016-04-11 09:32:35,42.219.155.19,71.237.11.221,23509447,1
2016-04-11 09:32:36,43.93.207.222,42.219.155.19,234941290,1
2016-04-11 09:32:37,85.236.82.121,42.219.155.19,61355653,1
2016-04-11 09:32:38,42.219.155.19,69.134.87.49,58408570,1
2016-04-11 09:32:39,194.233.67.129,42.219.155.19,12789633,1
2016-04-11 09:32:40,85.236.82.121,42.219.155.19,63277043,1
2016-04-11 09:32:41,209.92.117.72,42.219.155.19,102694477,1
2016-04-11 09:32:42,56.153.165.185,42.219.155.19,59407118,1
2016-04-11 09:32:43,42.219.155.19,165.133.210.175,103656620,1
2016-04-11 09:32:44,76.164.109.12,42.219.155.19,25184547,1
2016-04-11 09:32:45,96.96.13.149,42.219.155.19,185791300,1
2016-04-11 09:32:46,42.219.155.19,168.43.104.70,20422550,1
2016-04-11 09:32:47,73.5.203.135,42.219.155.19,69735624,1
2016-04-11 09:32:48,42.219.155.19,36.149.244.182,37011225,1
2016-04-11 09:32:49,85.236.82.121,42.219.155.19,23751260,1
2016-04-11 09:32:50,127.204.60.89,42.219.155.19,99582800,1
2016-04-11 09:32:51,42.219.155.19,121.106.127.157,21236639,1
2016-04-11 09:32:52,244.170.64.89,42.219.155.19,3359935,1
2016-04-11 09:32:53,42.219.155.19,61.232.245.230,112633315,1
2016-04-11 09:32:54,60.87.98.189,42.219.155.19,78322311,1
2016-04-11 09:32:55,54.143.54.165,42.219.155.19,63771449,1
2016-04-11 09:32:56,42.219.155.19,209.92.117.72,2579838,1
2016-04-11 09:32:57,42.219.155.19,106.152.131.201,2137499,1
2016-04-11 09:32:58,167.150.151.197,42.219.155.19,92825227,1
2016-04-11 09:32:59,143.72.8.137,42.219.155.19,66028444,1
2016-04-11 09:33:00,211.44.105.203,42.219.155.19,10065579,1
2016-04-11 09:33:01,42.219.155.19,205.119.234.249,35857313,1
2016-04-11 09:33:02,42.219.155.19,143.72.4.250,489258419,1
2016-04-11 09:33:03,42.219.155.19,168.40.234.105,3342038,1
2016-04-11 09:33:04,42.219.155.19,188.31.65.38,3957569,1
2016-04-11 09:33:05,42.219.155.19,143.72.4.250,80353197,1
2016-04-11 09:33:06,42.219.155.19,240.48.18.201,12586875,1
2016-04-11 09:33:07,168.40.231.65,42.219.155.19,71198691,1
2016-04-11 09:33:08,42.219.155.19,106.150.228.172,59549342,1
2016-04-11 09:33:09,219.244.143.111,42.219.155.19,4559422,1
2016-04-11 09:33:10,69.124.9.215,42.219.155.19,59051031,1
2016-04-11 09:33:11,194.233.74.100,42.219.155.19,21237303,1
2016-04-11 09:33:12,188.31.65.69,42.219.155.19,20877422,1
2016-04-11 09:33:13,42.219.155.19,192.22.24.94,20725925,1
2016-04-11 09:33:14,42.219.155.19,85.236.114.208,61978578,1
2016-04-11 09:33:15,42.219.155.19,37.71.8.150,63366146,1
2016-04-11 09:33:16,218.47.158.132,42.219.155.19,60782079,1
2016-04-11 09:33:17,194.233.74.191,42.219.155.19,23241430,1
2016-04-11 09:33:18,37.71.8.150,42.219.155.19,105367285,1
2016-04-11 09:33:19,237.15.191.19,42.219.155.19,61182304,1
2016-04-11 09:33:20,42.219.155.19,248.18.146.44,12921944,1
2016-04-11 09:33:21,106.150.228.129,42.219.155.19,12890446,1
2016-04-11 09:33:22,42.219.155.19,137.240.240.171,20659363,1
2016-04-11 09:33:23,42.219.155.19,158.128.167.82,94718742,1
2016-04-11 09:33:24,127.204.60.89,42.219.155.19,1634538,1
2016-04-11 09:33:25,42.219.155.19,143.72.4.250,44,1
2016-04-11 09:33:26,97.175.213.162,42.219.155.19,2632664,1
2016-04-11 09:33:27,42.219.155.19,106.150.228.167,2806737,1
2016-04-11 09:33:28,69.124.9.215,42.219.155.19,2054867,1
2016-04-11 09:33:29,42.219.155.19,71.163.139.11,3260378,1
2016-04-11 09:33:30,56.153.165.185,42.219.155.19,93378441,1
