te,sa,da,byt,teDelta
2016-04-11 20:13:26,42.219.155.132,202.1.127.100,428957995,43
2016-04-11 20:14:13,42.219.155.132,50.25.171.1,35,47
2016-04-11 20:15:18,208.255.38.41,42.219.155.132,34443379,65
2016-04-11 20:16:08,75.179.204.116,42.219.155.132,15023886,50
2016-04-11 20:17:13,168.210.210.71,42.219.155.132,9314837,65
2016-04-11 20:17:59,64.237.173.62,42.219.155.132,230128468,46
2016-04-11 20:18:29,168.40.238.59,42.219.155.132,9819530,30
2016-04-11 20:18:58,175.158.49.204,42.219.155.132,222532950,29
2016-04-11 20:19:29,42.219.155.132,79.30.184.218,36,31
2016-04-11 20:20:31,193.40.57.79,42.219.155.132,1788731,62
2016-04-11 20:20:39,42.219.155.132,194.233.74.11,349053,8
2016-04-11 20:21:32,73.5.203.135,42.219.155.132,291741,53
2016-04-11 20:22:14,218.12.179.68,42.219.155.132,425635667,42
2016-04-11 20:23:07,133.225.100.25,42.219.155.132,17108714,53
2016-04-11 20:24:05,42.219.155.132,199.7.218.224,258842979,58
2016-04-11 20:24:46,43.93.207.222,42.219.155.132,33,41
2016-04-11 20:25:33,42.219.155.132,165.133.210.175,9990580,47
2016-04-11 20:26:30,71.230.60.199,42.219.155.132,12775379,57
2016-04-11 20:27:13,60.127.25.53,42.219.155.132,184260493,43
2016-04-11 20:27:27,60.252.137.241,42.219.155.132,430914624,14
2016-04-11 20:28:20,221.181.217.3,42.219.155.132,13179443,53
2016-04-11 20:29:17,42.219.155.132,187.116.215.218,224391474,57
2016-04-11 20:29:24,42.219.155.132,56.153.165.185,9435508,7
2016-04-11 20:30:09,202.189.12.66,42.219.155.132,12747875,45
2016-04-11 20:30:10,42.219.155.132,218.66.166.63,18910558,1
2016-04-11 20:30:39,96.96.13.149,42.219.155.132,7184933,29
2016-04-11 20:30:53,42.219.155.132,201.167.211.150,31394599,14
2016-04-11 20:31:38,218.61.46.198,42.219.155.132,67701210,45
2016-04-11 20:32:35,42.219.155.132,80.168.105.247,256621949,57
2016-04-11 20:33:10,42.219.155.132,85.236.82.121,11036892,35
2016-04-11 20:33:46,42.219.155.132,220.21.28.141,3084546,36
2016-04-11 20:34:36,213.209.148.126,42.219.155.132,2409626,50
2016-04-11 20:35:04,42.219.155.132,143.72.4.250,3594426,28
2016-04-11 20:35:46,143.72.4.250,42.219.155.132,6247982,42
2016-04-11 20:36:58,54.143.54.149,42.219.155.132,107263,72
2016-04-11 20:38:08,221.167.85.130,42.219.155.132,80655,70
2016-04-11 20:39:01,69.124.9.215,42.219.155.132,129963,53
2016-04-11 20:39:48,216.62.3.82,42.219.155.132,135638,47
2016-04-11 20:39:59,42.219.155.132,69.124.9.215,282578,11
2016-04-11 20:41:00,42.219.155.132,43.164.49.177,211836,61
2016-04-11 20:42:15,165.60.39.245,42.219.155.132,4383577,75
2016-04-11 20:43:32,50.60.38.70,42.219.155.132,26995,77
2016-04-11 20:44:31,42.219.155.132,136.110.8.21,412898,59
2016-04-11 20:45:29,33.122.18.168,42.219.155.132,12229252,58
2016-04-11 20:46:20,188.31.195.221,42.219.155.132,280625596,51
2016-04-11 20:47:24,42.219.155.132,185.84.247.233,35,64
2016-04-11 20:48:09,85.236.82.121,42.219.155.132,35847,45
2016-04-11 20:49:27,42.219.155.132,216.61.142.71,899823,78
2016-04-11 20:49:49,42.219.155.132,36.76.119.9,772548,22
2016-04-11 20:50:45,42.219.155.132,76.163.209.61,11867,56
2016-04-11 20:52:03,69.124.9.215,42.219.155.132,18832,78
2016-04-11 20:52:42,202.1.127.100,42.219.155.132,1349,39
2016-04-11 20:53:39,78.180.95.118,42.219.155.132,50575,57
2016-04-11 20:54:14,214.16.227.98,42.219.155.132,175350,35
2016-04-11 20:55:24,110.74.5.84,42.219.155.132,48613,70
2016-04-11 20:56:06,42.219.155.132,143.72.4.250,36647,42
2016-04-11 20:57:15,42.219.155.132,168.40.231.132,966615,69
2016-04-11 20:58:06,106.150.228.135,42.219.155.132,2169876,51
2016-04-11 20:59:00,194.233.89.0,42.219.155.132,1948337,54
2016-04-11 20:59:39,199.95.15.126,42.219.155.132,171,39
2016-04-11 21:00:43,42.219.155.132,194.233.67.129,117,64
2016-04-11 21:01:07,91.71.126.183,42.219.155.132,108,24
2016-04-11 21:01:41,136.226.8.209,42.219.155.132,66,34
2016-04-11 21:02:36,143.72.8.137,42.219.155.132,67,55
2016-04-11 21:02:41,165.133.210.160,42.219.155.132,66,5
2016-04-11 21:03:17,42.219.155.132,106.150.228.191,64,36
2016-04-11 21:04:24,42.219.155.132,175.177.229.58,35,67
2016-04-11 21:05:19,42.219.155.132,143.72.8.137,111458635,55
2016-04-11 21:06:18,42.219.155.132,214.21.235.54,5968,59
2016-04-11 21:07:24,42.219.155.132,143.72.8.137,611,66
2016-04-11 21:08:10,42.219.155.132,165.133.210.175,1217,46
2016-04-11 21:09:16,42.219.155.132,204.97.186.217,158,66
2016-04-11 21:10:42,42.219.155.132,34.141.35.71,2330571,86
2016-04-11 21:11:02,74.75.140.65,42.219.155.132,108446573,20
2016-04-11 21:11:58,42.219.155.132,133.178.113.43,58078971,56
2016-04-11 21:12:32,102.216.44.67,42.219.155.132,954214,34
2016-04-11 21:13:41,42.219.155.132,42.66.91.126,35,69
2016-04-11 21:14:34,214.1.142.148,42.219.155.132,1294097,53
2016-04-11 21:15:00,42.219.155.132,36.169.200.40,1797165,26
2016-04-11 21:15:40,143.72.8.137,42.219.155.132,25532877,40
2016-04-11 21:16:05,32.100.20.28,42.219.155.132,33,25
2016-04-11 21:16:48,73.5.203.135,42.219.155.132,135602,43
2016-04-11 21:17:50,240.41.208.134,42.219.155.132,27398244,62
2016-04-11 21:18:35,143.72.8.137,42.219.155.132,13789596,45
2016-04-11 21:19:29,85.236.82.121,42.219.155.132,8372175,54
2016-04-11 21:20:17,44.86.147.100,42.219.155.132,285817,48
2016-04-11 21:21:15,165.133.210.175,42.219.155.132,24353194,58
2016-04-11 21:21:22,69.124.9.215,42.219.155.132,29270749,7
2016-04-11 21:21:56,85.236.82.121,42.219.155.132,25251724,34
2016-04-11 21:22:54,106.150.228.142,42.219.155.132,143876788,58
2016-04-11 21:23:22,57.67.0.81,42.219.155.132,5329911,28
2016-04-11 21:24:04,60.242.232.71,42.219.155.132,5863843,42
2016-04-11 21:24:34,42.219.155.132,204.97.186.216,133792,30
2016-04-11 21:25:42,165.133.210.175,42.219.155.132,149946,68
2016-04-11 21:26:24,42.219.155.132,223.148.95.60,109596,42
2016-04-11 21:27:33,42.219.155.132,32.64.23.193,2269854,69
2016-04-11 21:28:36,42.219.155.132,168.40.238.59,26488316,63
2016-04-11 21:29:34,42.219.155.132,208.255.38.41,11334387,58
2016-04-11 21:30:21,42.219.155.132,198.132.25.203,1684321,47
2016-04-11 21:31:12,42.219.155.132,117.72.212.250,2069652,51
2016-04-11 21:31:38,32.100.20.28,42.219.155.132,11159602,26
2016-04-11 21:32:19,143.72.8.137,42.219.155.132,513888394,41
2016-04-11 21:32:51,42.219.155.132,245.71.43.210,4808816,32
2016-04-11 21:33:53,52.168.160.72,42.219.155.132,4664227,62
2016-04-11 21:34:36,169.108.223.62,42.219.155.132,108517959,43
2016-04-11 21:34:59,42.219.155.132,67.211.182.35,103772174,23
2016-04-11 21:36:01,42.219.155.132,63.79.179.137,5624502,62
2016-04-11 21:36:44,42.219.155.132,223.80.199.20,2070538,43
2016-04-11 21:38:05,42.219.155.132,194.233.67.129,2742552,81
2016-04-11 21:38:39,204.97.186.82,42.219.155.132,43454517,34
2016-04-11 21:39:20,42.219.155.132,54.143.54.186,8257433,41
2016-04-11 21:39:51,209.92.117.72,42.219.155.132,451318282,31
2016-04-11 21:40:39,42.219.155.132,193.24.152.158,4655517,48
2016-04-11 21:41:15,106.150.228.171,42.219.155.132,4540512,36
2016-04-11 21:42:13,42.219.155.132,216.49.127.22,115783633,58
2016-04-11 21:43:13,43.164.49.190,42.219.155.132,46811171,60
2016-04-11 21:44:03,42.219.155.132,208.91.102.244,4214787,50
2016-04-11 21:44:42,42.219.155.132,194.233.64.42,14201746,39
2016-04-11 21:45:17,42.219.155.132,85.236.82.121,8492280,35
2016-04-11 21:46:45,42.219.155.132,37.7.204.254,202199140,88
2016-04-11 21:47:40,101.88.111.117,42.219.155.132,26865100,55
2016-04-11 21:48:22,106.150.228.66,42.219.155.132,5183892,42
2016-04-11 21:49:38,82.6.252.215,42.219.155.132,3729284,76
2016-04-11 21:50:34,188.31.65.98,42.219.155.132,3561181,56
2016-04-11 21:50:50,211.59.147.152,42.219.155.132,5973749,16
2016-04-11 21:52:01,69.124.9.215,42.219.155.132,155665468,71
2016-04-11 21:52:56,42.219.155.132,32.43.68.155,5305014,55
2016-04-11 21:53:57,77.252.165.4,42.219.155.132,3707095,61
2016-04-11 21:54:41,54.143.54.253,42.219.155.132,4892889,44
2016-04-11 21:55:19,42.219.155.132,102.216.44.232,172302764,38
2016-04-11 21:56:08,42.219.155.132,216.59.172.11,108748200,49
2016-04-11 21:56:54,36.153.139.21,42.219.155.132,14387860,46
2016-04-11 21:57:16,194.233.75.136,42.219.155.132,8591929,22
2016-04-11 21:58:08,194.233.64.113,42.219.155.132,200021028,52
2016-04-11 21:59:18,85.236.82.121,42.219.155.132,38748890,70
2016-04-11 22:00:10,42.219.155.132,85.236.82.121,16111324,52
2016-04-11 22:00:30,42.219.155.132,188.31.29.99,275370,20
2016-04-11 22:01:39,42.219.155.132,143.72.4.250,6471,69
2016-04-11 22:02:19,176.130.246.180,42.219.155.132,51437,40
2016-04-11 22:02:46,194.233.64.251,42.219.155.132,645,27
2016-04-11 22:03:30,42.219.155.132,143.72.4.250,36,44
2016-04-11 22:04:42,42.219.155.132,237.152.118.243,4822189,72
2016-04-11 22:05:29,42.219.155.132,33.12.107.46,10840623,47
2016-04-11 22:06:06,102.112.205.47,42.219.155.132,13235153,37
2016-04-11 22:07:11,216.38.180.124,42.219.155.132,27957675,65
2016-04-11 22:08:18,42.219.155.132,216.199.16.87,170801927,67
2016-04-11 22:08:43,42.219.155.132,193.40.49.126,48785944,25
2016-04-11 22:09:35,143.72.8.137,42.219.155.132,175646965,52
2016-04-11 22:10:08,42.219.155.132,85.236.82.121,26820284,33
2016-04-11 22:10:55,73.5.203.135,42.219.155.132,537847085,47
2016-04-11 22:11:51,143.72.4.250,42.219.155.132,4244068,56
2016-04-11 22:12:27,42.219.155.132,208.111.89.11,3713715,36
2016-04-11 22:13:43,143.72.8.137,42.219.155.132,27369973,76
2016-04-11 22:13:58,56.153.165.185,42.219.155.132,5525825,15
2016-04-11 22:15:15,42.219.155.132,127.204.60.89,625587,77
2016-04-11 22:16:21,165.133.210.175,42.219.155.132,200,66
2016-04-11 22:16:28,66.248.134.119,42.219.155.132,448239,7
2016-04-11 22:17:14,42.219.155.132,43.164.45.110,7309,46
2016-04-11 22:17:54,42.219.155.132,158.78.189.5,12463,40
2016-04-11 22:19:15,194.233.67.129,42.219.155.132,174430231,81
2016-04-11 22:19:59,42.219.155.132,143.72.4.250,6697375,44
2016-04-11 22:20:35,223.172.151.177,42.219.155.132,15765133,36
2016-04-11 22:21:34,42.219.155.132,240.15.181.69,7491282,59
2016-04-11 22:22:17,211.51.246.241,42.219.155.132,5621755,43
2016-04-11 22:23:28,165.60.39.245,42.219.155.132,117752281,71
2016-04-11 22:24:01,42.219.155.132,143.72.8.137,15858613,33
2016-04-11 22:25:03,76.160.73.2,42.219.155.132,2943507,62
2016-04-11 22:26:25,42.219.155.132,211.230.161.113,46676850,82
2016-04-11 22:26:44,42.219.155.132,60.242.232.72,1290185,19
2016-04-11 22:27:43,42.219.155.132,69.110.248.175,1387791,59
2016-04-11 22:28:26,42.219.155.132,194.233.74.162,20726,43
2016-04-11 22:29:43,76.163.209.61,42.219.155.132,202,77
2016-04-11 22:30:57,42.219.155.132,253.138.40.100,461854,74
2016-04-11 22:31:44,42.219.155.132,197.35.47.145,468562,47
2016-04-11 22:32:38,202.27.102.18,42.219.155.132,456735,54
2016-04-11 22:33:46,97.44.49.102,42.219.155.132,211160,68
2016-04-11 22:34:36,56.221.164.83,42.219.155.132,205045,50
2016-04-11 22:35:03,42.219.155.132,143.72.8.137,121886,27
2016-04-11 22:35:15,36.153.248.250,42.219.155.132,259147,12
2016-04-11 22:35:59,76.163.68.133,42.219.155.132,35,44
2016-04-11 22:36:49,213.199.45.36,42.219.155.132,1832554,50
2016-04-11 22:37:30,42.219.155.132,133.54.166.117,23693,41
2016-04-11 22:38:34,36.149.244.182,42.219.155.132,1391299,64
2016-04-11 22:39:15,42.219.155.132,64.246.20.13,36,41
2016-04-11 22:39:45,106.150.228.171,42.219.155.132,50125921,30
2016-04-11 22:40:35,143.72.4.250,42.219.155.132,48819394,50
2016-04-11 22:41:25,36.228.26.198,42.219.155.132,48275467,50
2016-04-11 22:42:04,42.219.155.132,143.72.4.250,27046200,39
2016-04-11 22:42:50,93.101.228.87,42.219.155.132,68741748,46
2016-04-11 22:43:31,85.236.82.121,42.219.155.132,105696889,41
2016-04-11 22:44:11,211.45.134.97,42.219.155.132,31460899,40
2016-04-11 22:44:59,42.219.155.132,175.177.229.75,26629386,48
2016-04-11 22:45:32,42.219.155.132,169.111.198.75,31019201,33
2016-04-11 22:46:22,42.219.155.132,204.97.28.241,47053984,50
2016-04-11 22:47:07,42.219.155.132,36.149.244.182,2836617,45
2016-04-11 22:47:55,42.219.155.132,202.35.54.147,3371910,48
2016-04-11 22:48:47,42.219.155.132,106.150.228.66,33428048,52
2016-04-11 22:49:53,196.176.231.205,42.219.155.132,35,66
2016-04-11 22:50:40,54.17.230.45,42.219.155.132,30598755,47
2016-04-11 22:51:23,201.165.146.148,42.219.155.132,48673435,43
2016-04-11 22:52:24,67.208.91.182,42.219.155.132,49079311,61
2016-04-11 22:53:13,106.150.228.135,42.219.155.132,27222159,49
2016-04-11 22:53:39,42.219.155.132,85.236.82.121,5571142,26
2016-04-11 22:54:53,42.219.155.132,67.208.91.182,43608689,74
2016-04-11 22:55:07,166.204.136.178,42.219.155.132,30418676,14
2016-04-11 22:56:11,42.219.155.132,36.37.176.93,33,64
2016-04-11 22:56:40,42.219.155.132,61.152.233.72,10966187,29
2016-04-11 22:57:04,143.72.8.137,42.219.155.132,13048138,24
2016-04-11 22:57:39,42.219.155.132,143.72.8.137,130516,35
2016-04-11 22:57:59,42.219.155.132,168.40.231.132,28877002,20
2016-04-11 22:58:53,42.219.155.132,213.40.187.23,106963095,54
2016-04-11 22:59:24,143.72.8.137,42.219.155.132,35,31
2016-04-11 22:59:43,42.219.155.132,91.71.126.147,68216813,19
2016-04-11 23:00:33,42.219.155.132,176.153.146.40,31008239,50
2016-04-11 23:00:48,63.233.227.20,42.219.155.132,44076532,15
2016-04-11 23:01:30,42.219.155.132,106.150.228.75,73424383,42
2016-04-11 23:02:29,42.219.155.132,216.52.239.252,47749902,59
2016-04-11 23:02:48,42.219.155.132,168.59.31.72,4150686,19
2016-04-11 23:03:10,209.92.117.72,42.219.155.132,15319123,22
2016-04-11 23:04:03,42.219.155.132,106.150.228.124,16605655,53
2016-04-11 23:04:58,54.143.54.81,42.219.155.132,29312368,55
2016-04-11 23:05:53,42.219.155.132,212.76.235.5,37566733,55
2016-04-11 23:06:48,69.110.248.175,42.219.155.132,46538611,55
2016-04-11 23:06:56,42.112.137.119,42.219.155.132,518972422,8
2016-04-11 23:07:06,91.71.126.137,42.219.155.132,47111923,10
2016-04-11 23:07:38,104.235.89.71,42.219.155.132,16018783,32
2016-04-11 23:08:04,42.219.155.132,143.72.8.137,2151,26
2016-04-11 23:08:54,42.219.155.132,143.72.4.250,40346,50
2016-04-11 23:10:08,61.151.162.75,42.219.155.132,47606356,74
2016-04-11 23:10:54,193.40.57.3,42.219.155.132,47107670,46
2016-04-11 23:11:58,182.69.4.165,42.219.155.132,18362933,64
2016-04-11 23:12:55,212.116.109.139,42.219.155.132,17191827,57
2016-04-11 23:14:03,42.219.155.132,79.31.84.8,47954473,68
2016-04-11 23:14:45,42.219.155.132,194.192.119.230,8672982,42
2016-04-11 23:15:26,42.219.155.132,177.235.191.18,83913103,41
2016-04-11 23:16:01,102.216.44.71,42.219.155.132,16534989,35
2016-04-11 23:17:24,60.242.232.65,42.219.155.132,118932393,83
2016-04-11 23:18:17,42.219.155.132,75.179.204.96,14389765,53
2016-04-11 23:18:58,42.219.155.132,143.72.8.137,8747251,41
2016-04-11 23:19:57,143.72.4.250,42.219.155.132,47645173,59
2016-04-11 23:21:27,69.124.9.215,42.219.155.132,16642529,90
2016-04-11 23:21:58,73.5.203.135,42.219.155.132,15204806,31
2016-04-11 23:22:53,42.219.155.132,85.236.82.121,9437757,55
2016-04-11 23:23:32,143.72.4.250,42.219.155.132,13312582,39
2016-04-11 23:24:18,42.219.155.132,194.233.67.215,1336894,46
2016-04-11 23:25:00,42.219.155.132,42.145.31.42,1160215,42
2016-04-11 23:25:22,42.219.155.132,208.255.38.41,30682,22
2016-04-11 23:26:25,131.84.198.86,42.219.155.132,414926,63
2016-04-11 23:27:07,42.219.155.132,60.242.232.74,480977810,42
2016-04-11 23:27:40,42.219.155.132,143.72.4.250,46673346,33
2016-04-11 23:28:13,76.163.179.105,42.219.155.132,46651057,33
2016-04-11 23:29:19,42.219.155.132,168.40.231.70,14656612,66
2016-04-11 23:30:08,42.219.155.132,223.114.19.19,9411733,49
2016-04-11 23:30:47,75.179.204.243,42.219.155.132,15335522,39
2016-04-11 23:31:32,189.110.91.148,42.219.155.132,2941951,45
2016-04-11 23:31:33,143.72.8.137,42.219.155.132,3144072,1
2016-04-11 23:31:57,168.40.234.181,42.219.155.132,3937,24
2016-04-11 23:32:47,42.219.155.132,223.220.4.57,72127,50
2016-04-11 23:33:29,57.67.1.33,42.219.155.132,46798612,42
2016-04-11 23:34:39,64.111.134.188,42.219.155.132,44366705,70
2016-04-11 23:35:26,67.211.188.67,42.219.155.132,33,47
2016-04-11 23:36:08,158.128.205.11,42.219.155.132,15326321,42
2016-04-11 23:37:14,106.150.228.194,42.219.155.132,9511276,66
2016-04-11 23:38:10,158.142.136.153,42.219.155.132,478371847,56
2016-04-11 23:38:40,193.40.57.79,42.219.155.132,49105440,30
2016-04-11 23:39:17,194.233.74.245,42.219.155.132,5547918,37
2016-04-11 23:39:49,193.40.57.79,42.219.155.132,14820844,32
2016-04-11 23:40:39,42.219.155.132,85.236.82.121,9617648,50
2016-04-11 23:41:32,54.143.54.165,42.219.155.132,48186160,53
2016-04-11 23:41:57,42.219.155.132,67.206.69.154,4179018,25
2016-04-11 23:42:38,106.150.228.76,42.219.155.132,2155223,41
2016-04-11 23:43:10,143.72.4.250,42.219.155.132,2555666,32
2016-04-11 23:43:47,37.4.215.100,42.219.155.132,69083,37
2016-04-11 23:44:22,42.219.155.132,234.119.120.41,3557140,35
2016-04-11 23:45:24,42.219.155.132,193.40.57.3,44458260,62
2016-04-11 23:46:02,240.48.168.134,42.219.155.132,492619856,38
2016-04-11 23:46:46,176.153.175.198,42.219.155.132,26490734,44
2016-04-11 23:46:55,42.219.155.132,194.233.67.249,228209556,9
2016-04-11 23:47:37,42.219.155.132,198.132.25.203,15860402,42
2016-04-11 23:48:20,253.138.40.100,42.219.155.132,34,43
2016-04-11 23:48:44,96.96.13.149,42.219.155.132,14197427,24
2016-04-11 23:49:29,127.204.60.89,42.219.155.132,8396320,45
2016-04-11 23:51:07,194.233.74.39,42.219.155.132,197909123,98
2016-04-11 23:51:30,143.72.8.137,42.219.155.132,40414023,23
2016-04-11 23:51:51,42.219.155.132,165.133.210.175,5563460,21
2016-04-11 23:53:18,42.219.155.132,91.71.126.139,34,87
2016-04-11 23:54:24,42.219.155.132,61.38.253.236,18231524,66
2016-04-11 23:55:19,67.208.91.182,42.219.155.132,34,55
2016-04-11 23:56:21,42.219.155.132,80.168.105.247,38400949,62
2016-04-11 23:57:05,42.219.155.132,106.150.21.138,5442046,44
2016-04-11 23:58:10,37.112.249.6,42.219.155.132,101483450,65
2016-04-11 23:58:42,235.243.87.116,42.219.155.132,5531485,32
2016-04-11 23:59:21,57.12.52.196,42.219.155.132,21496905,39
