te,sa,da,byt,teDelta
2016-04-11 06:13:58,42.219.158.223,143.72.4.250,151473378,1
2016-04-11 06:13:59,42.219.158.223,36.149.244.182,4670390,1
2016-04-11 06:14:00,42.219.158.223,60.242.232.67,118103879,1
2016-04-11 06:14:01,42.219.158.223,43.93.207.222,49666133,1
2016-04-11 06:14:02,42.219.158.223,248.3.121.236,55707286,1
2016-04-11 06:14:03,42.219.158.223,62.100.53.116,42566533,1
2016-04-11 06:14:04,63.128.44.197,42.219.158.223,51005015,1
2016-04-11 06:14:05,250.26.49.194,42.219.158.223,56070687,1
2016-04-11 06:14:06,196.176.231.138,42.219.158.223,169926028,1
2016-04-11 06:14:07,42.219.158.223,194.192.119.37,82063771,1
2016-04-11 06:14:08,106.150.228.167,42.219.158.223,303089772,1
2016-04-11 06:14:09,219.106.225.8,42.219.158.223,13615303,1
2016-04-11 06:14:10,42.219.158.223,194.233.75.132,102859944,1
2016-04-11 06:14:11,42.219.158.223,81.181.162.14,172837620,1
2016-04-11 06:14:12,42.219.158.223,143.72.8.137,6987140,1
2016-04-11 06:14:13,42.219.158.223,175.177.229.89,45910086,1
2016-04-11 06:14:14,193.26.156.140,42.219.158.223,11732612,1
2016-04-11 06:14:15,42.219.158.223,204.223.23.73,276342997,1
2016-04-11 06:14:16,211.52.159.251,42.219.158.223,11862396,1
2016-04-11 06:14:17,42.219.158.223,216.61.210.252,44219640,1
2016-04-11 06:14:18,209.52.186.157,42.219.158.223,274237121,1
2016-04-11 06:14:19,194.233.67.239,42.219.158.223,11669008,1
2016-04-11 06:14:20,196.236.71.128,42.219.158.223,277396487,1
2016-04-11 06:14:21,202.213.180.209,42.219.158.223,11684154,1
2016-04-11 06:14:22,42.219.158.223,176.153.182.190,7505304,1
2016-04-11 06:14:23,69.124.9.215,42.219.158.223,9305485,1
2016-04-11 06:14:24,42.219.158.223,79.218.163.8,301195651,1
2016-04-11 06:14:25,69.124.9.215,42.219.158.223,13613562,1
2016-04-11 06:14:26,143.72.8.137,42.219.158.223,60220718,1
2016-04-11 06:14:27,42.219.158.223,143.72.4.250,79185569,1
2016-04-11 06:14:28,106.150.228.43,42.219.158.223,117650004,1
2016-04-11 06:14:29,42.219.158.223,226.224.148.183,34846171,1
2016-04-11 06:14:30,42.219.158.223,208.110.190.80,263460751,1
2016-04-11 06:14:31,42.219.158.223,50.12.239.80,278831466,1
2016-04-11 06:14:32,60.99.14.118,42.219.158.223,11726994,1
2016-04-11 06:14:33,42.219.158.223,37.7.209.20,286060417,1
2016-04-11 06:14:34,208.111.89.11,42.219.158.223,12168987,1
2016-04-11 06:14:35,42.219.158.223,194.233.95.237,7810397,1
2016-04-11 06:14:36,42.219.158.223,165.133.210.175,183881309,1
2016-04-11 06:14:37,85.236.82.121,42.219.158.223,56434053,1
2016-04-11 06:14:38,42.219.158.223,69.124.9.215,296771779,1
2016-04-11 06:14:39,70.188.116.108,42.219.158.223,154193039,1
2016-04-11 06:14:40,42.219.158.223,204.97.137.69,101748628,1
2016-04-11 06:14:41,218.131.101.156,42.219.158.223,221032268,1
2016-04-11 06:14:42,223.139.231.247,42.219.158.223,104537557,1
2016-04-11 06:14:43,42.219.158.223,56.153.165.185,180636456,1
2016-04-11 06:14:44,42.219.158.223,168.59.127.120,7716318,1
2016-04-11 06:14:45,143.72.4.250,42.219.158.223,191015433,1
2016-04-11 06:14:46,143.72.8.137,42.219.158.223,61310992,1
2016-04-11 06:14:47,42.219.158.223,131.151.25.218,294194269,1
2016-04-11 06:14:48,42.219.158.223,194.233.67.157,33,1
2016-04-11 06:14:49,165.133.210.175,42.219.158.223,31,1
2016-04-11 06:14:50,42.219.158.223,188.31.65.70,45469543,1
2016-04-11 06:14:51,42.219.158.223,36.169.200.40,130321718,1
2016-04-11 06:14:52,42.219.158.223,37.240.2.194,281040041,1
2016-04-11 06:14:53,42.219.158.223,194.233.89.0,114029739,1
2016-04-11 06:14:54,143.72.4.250,42.219.158.223,114544588,1
2016-04-11 06:14:55,42.219.158.223,67.136.170.185,297308511,1
2016-04-11 06:14:56,143.72.8.137,42.219.158.223,12023548,1
2016-04-11 06:14:57,57.67.1.33,42.219.158.223,83318063,1
2016-04-11 06:14:58,73.5.203.135,42.219.158.223,336901572,1
2016-04-11 06:14:59,42.219.158.223,216.156.169.213,154458300,1
2016-04-11 06:15:00,42.219.158.223,56.153.165.185,336113766,1
2016-04-11 06:15:01,42.219.158.223,76.164.254.0,18117726,1
2016-04-11 06:15:02,42.219.158.223,176.133.161.33,10422073,1
2016-04-11 06:15:03,229.81.89.65,42.219.158.223,450257652,1
2016-04-11 06:15:04,211.45.224.240,42.219.158.223,48939744,1
2016-04-11 06:15:05,42.219.158.223,240.38.99.53,3457003,1
2016-04-11 06:15:06,42.219.158.223,176.153.255.26,300160074,1
2016-04-11 06:15:07,42.219.158.223,223.80.199.20,138498060,1
2016-04-11 06:15:08,194.233.64.104,42.219.158.223,46464099,1
2016-04-11 06:15:09,57.67.0.81,42.219.158.223,45685393,1
2016-04-11 06:15:10,69.124.9.215,42.219.158.223,116659255,1
2016-04-11 06:15:11,42.219.158.223,60.242.232.69,314196966,1
2016-04-11 06:15:12,33.12.107.46,42.219.158.223,115202073,1
2016-04-11 06:15:13,212.76.238.224,42.219.158.223,33182796,1
2016-04-11 06:15:14,48.67.11.21,42.219.158.223,10510392,1
2016-04-11 06:15:15,42.219.158.223,36.130.54.207,254862903,1
2016-04-11 06:15:16,42.219.158.223,37.73.221.121,50003908,1
2016-04-11 06:15:17,42.219.158.223,57.67.1.33,136260171,1
2016-04-11 06:15:18,165.29.242.11,42.219.158.223,60882989,1
2016-04-11 06:15:19,114.153.114.15,42.219.158.223,441120638,1
2016-04-11 06:15:20,143.72.4.250,42.219.158.223,103964566,1
2016-04-11 06:15:21,42.219.158.223,216.91.57.195,303280064,1
2016-04-11 06:15:22,234.63.139.23,42.219.158.223,61470707,1
2016-04-11 06:15:23,42.219.158.223,193.40.48.125,57095623,1
2016-04-11 06:15:24,42.219.158.223,212.32.30.165,33,1
2016-04-11 06:15:25,42.219.158.223,187.110.192.192,4894564,1
2016-04-11 06:15:26,42.219.158.223,100.4.104.160,49840814,1
2016-04-11 06:15:27,98.135.201.64,42.219.158.223,45214299,1
2016-04-11 06:15:28,42.219.158.223,201.168.246.37,4244420,1
2016-04-11 06:15:29,42.219.158.223,85.236.82.121,114518341,1
2016-04-11 06:15:30,60.134.199.131,42.219.158.223,324951351,1
2016-04-11 06:15:31,175.177.229.93,42.219.158.223,5678997,1
2016-04-11 06:15:32,42.219.158.223,211.60.12.17,80,1
2016-04-11 06:15:33,42.219.158.223,68.119.234.108,137215091,1
2016-04-11 06:15:34,42.219.158.223,64.69.143.84,450269308,1
2016-04-11 06:15:35,42.219.158.223,45.202.195.102,153284104,1
2016-04-11 06:15:36,42.219.158.223,126.18.11.168,12197352,1
2016-04-11 06:15:37,42.219.158.223,194.233.67.129,253497740,1
2016-04-11 06:15:38,185.5.252.62,42.219.158.223,116020294,1
2016-04-11 06:15:39,67.206.69.154,42.219.158.223,117723300,1
2016-04-11 06:15:40,192.22.7.103,42.219.158.223,4520794,1
2016-04-11 06:15:41,42.219.158.223,43.164.49.177,116138705,1
2016-04-11 06:15:42,194.233.74.228,42.219.158.223,25984292,1
2016-04-11 06:15:43,212.32.31.252,42.219.158.223,132158374,1
2016-04-11 06:15:44,42.219.158.223,62.162.142.62,431557006,1
2016-04-11 06:15:45,42.219.158.223,57.67.1.33,261415404,1
2016-04-11 06:15:46,143.72.8.137,42.219.158.223,36512971,1
2016-04-11 06:15:47,42.219.158.223,54.143.54.165,78104724,1
2016-04-11 06:15:48,143.72.8.137,42.219.158.223,49227856,1
2016-04-11 06:15:49,194.233.70.248,42.219.158.223,155134303,1
2016-04-11 06:15:50,42.219.158.223,37.73.221.121,3952263,1
2016-04-11 06:15:51,176.102.104.149,42.219.158.223,50918322,1
2016-04-11 06:15:52,42.219.158.223,176.164.11.241,35179571,1
2016-04-11 06:15:53,42.219.158.223,37.71.8.150,2649754,1
2016-04-11 06:15:54,137.240.240.171,42.219.158.223,34,1
2016-04-11 06:15:55,73.102.44.235,42.219.158.223,5542506,1
2016-04-11 06:15:56,42.219.158.223,85.236.82.121,7530485,1
2016-04-11 06:15:57,42.219.158.223,68.181.219.66,34,1
2016-04-11 06:15:58,42.219.158.223,194.233.67.128,131995088,1
2016-04-11 06:15:59,218.45.137.171,42.219.158.223,317806239,1
2016-04-11 06:16:00,42.219.158.223,216.91.57.195,4120449,1
2016-04-11 06:16:01,42.219.158.223,194.233.94.245,3544529,1
2016-04-11 06:16:02,216.156.202.228,42.219.158.223,127904024,1
2016-04-11 06:16:03,42.219.158.223,60.242.232.69,294160669,1
2016-04-11 06:16:04,42.219.158.223,244.173.3.131,12188230,1
2016-04-11 06:16:05,42.219.158.223,64.9.193.165,288790878,1
2016-04-11 06:16:06,54.143.54.233,42.219.158.223,137465824,1
2016-04-11 06:16:07,42.219.158.223,42.219.159.194,5181933,1
2016-04-11 06:16:08,212.32.31.252,42.219.158.223,325031004,1
2016-04-11 06:16:09,42.219.158.223,143.72.8.137,131006857,1
2016-04-11 06:16:10,73.5.203.135,42.219.158.223,2693778,1
2016-04-11 06:16:11,67.211.188.67,42.219.158.223,151514505,1
2016-04-11 06:16:12,42.219.158.223,62.31.106.246,153681239,1
2016-04-11 06:16:13,188.31.65.97,42.219.158.223,117443705,1
2016-04-11 06:16:14,42.219.158.223,60.56.135.249,50674152,1
2016-04-11 06:16:15,170.253.36.53,42.219.158.223,103132689,1
2016-04-11 06:16:16,42.219.158.223,194.192.119.36,56490476,1
2016-04-11 06:16:17,64.159.77.34,42.219.158.223,126447528,1
2016-04-11 06:16:18,42.219.158.223,211.42.121.254,30392199,1
2016-04-11 06:16:19,42.219.158.223,194.233.94.128,49394376,1
2016-04-11 06:16:20,165.133.210.160,42.219.158.223,323397685,1
2016-04-11 06:16:21,42.219.158.223,158.128.249.82,65020757,1
2016-04-11 06:16:22,131.139.82.162,42.219.158.223,298198715,1
2016-04-11 06:16:23,210.61.191.215,42.219.158.223,152264820,1
2016-04-11 06:16:24,42.219.158.223,168.40.234.186,116149507,1
2016-04-11 06:16:25,115.28.23.149,42.219.158.223,91,1
2016-04-11 06:16:26,213.12.123.134,42.219.158.223,190,1
2016-04-11 06:16:27,225.230.253.115,42.219.158.223,140973444,1
2016-04-11 06:16:28,45.224.93.225,42.219.158.223,296660359,1
2016-04-11 06:16:29,42.219.158.223,42.189.129.153,254245113,1
2016-04-11 06:16:30,204.97.68.213,42.219.158.223,55702610,1
2016-04-11 06:16:31,42.219.158.223,61.154.110.228,4625039,1
2016-04-11 06:16:32,193.40.48.125,42.219.158.223,117880244,1
2016-04-11 06:16:33,103.36.6.65,42.219.158.223,44500316,1
2016-04-11 06:16:34,143.72.4.250,42.219.158.223,318865447,1
2016-04-11 06:16:35,48.185.204.209,42.219.158.223,55711846,1
2016-04-11 06:16:36,42.219.158.223,194.233.77.171,105712077,1
2016-04-11 06:16:37,42.219.158.223,212.32.30.144,114188256,1
2016-04-11 06:16:38,143.72.8.137,42.219.158.223,49912617,1
2016-04-11 06:16:39,223.131.238.29,42.219.158.223,308381184,1
2016-04-11 06:16:40,115.28.23.149,42.219.158.223,169376748,1
2016-04-11 06:16:41,178.103.122.136,42.219.158.223,3823180,1
2016-04-11 06:16:42,211.37.157.106,42.219.158.223,3485331,1
2016-04-11 06:16:43,42.219.158.223,100.4.104.160,304040739,1
2016-04-11 06:16:44,42.219.158.223,168.225.63.243,507071573,1
2016-04-11 06:16:45,42.219.158.223,67.116.103.95,5062735,1
2016-04-11 06:16:46,197.34.202.42,42.219.158.223,130491492,1
2016-04-11 06:16:47,42.219.158.223,248.18.146.44,271336744,1
2016-04-11 06:16:48,76.163.209.61,42.219.158.223,117476192,1
2016-04-11 06:16:49,42.219.158.223,248.18.146.44,276021109,1
2016-04-11 06:16:50,42.219.158.223,115.28.249.223,12071831,1
2016-04-11 06:16:51,218.66.165.89,42.219.158.223,155576816,1
2016-04-11 06:16:52,143.72.8.137,42.219.158.223,155310940,1
2016-04-11 06:16:53,165.60.39.245,42.219.158.223,133488444,1
2016-04-11 06:16:54,42.219.158.223,165.133.210.175,44681866,1
2016-04-11 06:16:55,76.163.179.105,42.219.158.223,241617,1
2016-04-11 06:16:56,42.219.158.223,143.72.8.137,51203811,1
2016-04-11 06:16:57,42.219.158.223,143.72.8.137,104038432,1
2016-04-11 06:16:58,42.219.158.223,42.145.31.42,50304187,1
2016-04-11 06:16:59,73.5.203.135,42.219.158.223,49390581,1
2016-04-11 06:17:00,42.219.158.223,211.44.105.203,27423615,1
2016-04-11 06:17:01,106.150.228.59,42.219.158.223,298075182,1
2016-04-11 06:17:02,54.17.230.19,42.219.158.223,2464154,1
2016-04-11 06:17:03,74.3.120.190,42.219.158.223,2349135,1
2016-04-11 06:17:04,42.219.158.223,37.243.202.48,56094325,1
2016-04-11 06:17:05,175.177.229.79,42.219.158.223,303454108,1
2016-04-11 06:17:06,42.219.158.223,204.97.130.229,13354871,1
2016-04-11 06:17:07,194.233.64.119,42.219.158.223,313557501,1
2016-04-11 06:17:08,216.61.95.92,42.219.158.223,300451,1
2016-04-11 06:17:09,42.219.158.223,194.233.78.100,4039615,1
2016-04-11 06:17:10,42.219.158.223,215.124.46.61,5143442,1
2016-04-11 06:17:11,85.236.82.121,42.219.158.223,160941,1
2016-04-11 06:17:12,85.236.82.121,42.219.158.223,6159841,1
2016-04-11 06:17:13,202.179.151.184,42.219.158.223,44756845,1
2016-04-11 06:17:14,218.66.166.63,42.219.158.223,489506819,1
2016-04-11 06:17:15,89.107.250.95,42.219.158.223,174981355,1
2016-04-11 06:17:16,42.219.158.223,127.204.60.89,305245009,1
2016-04-11 06:17:17,42.219.158.223,239.8.60.71,316573661,1
2016-04-11 06:17:18,60.242.232.72,42.219.158.223,468829936,1
2016-04-11 06:17:19,42.219.158.223,211.44.105.203,18811081,1
2016-04-11 06:17:20,194.233.74.62,42.219.158.223,50574799,1
2016-04-11 06:17:21,209.92.117.72,42.219.158.223,187050951,1
2016-04-11 06:17:22,43.164.45.110,42.219.158.223,19002826,1
2016-04-11 06:17:23,42.219.158.223,85.236.82.121,139495642,1
2016-04-11 06:17:24,42.219.158.223,36.149.244.182,25979099,1
2016-04-11 06:17:25,165.60.39.245,42.219.158.223,130004805,1
2016-04-11 06:17:26,42.219.158.223,76.164.217.221,284451867,1
2016-04-11 06:17:27,68.137.135.228,42.219.158.223,104517441,1
2016-04-11 06:17:28,42.219.158.223,219.106.225.8,58025638,1
2016-04-11 06:17:29,42.219.158.223,250.26.48.7,130673897,1
2016-04-11 06:17:30,168.40.234.10,42.219.158.223,56531787,1
2016-04-11 06:17:31,42.219.158.223,123.6.62.156,105625577,1
2016-04-11 06:17:32,42.219.158.223,209.21.96.100,51641970,1
2016-04-11 06:17:33,216.34.88.114,42.219.158.223,129341572,1
2016-04-11 06:17:34,196.176.228.15,42.219.158.223,1413720,1
2016-04-11 06:17:35,106.150.228.40,42.219.158.223,4725965,1
2016-04-11 06:17:36,42.219.158.223,73.5.203.135,314672642,1
2016-04-11 06:17:37,216.49.147.126,42.219.158.223,50098534,1
2016-04-11 06:17:38,42.219.158.223,165.133.210.175,17099469,1
2016-04-11 06:17:39,218.147.183.34,42.219.158.223,432949185,1
2016-04-11 06:17:40,42.219.158.223,80.169.190.179,251580627,1
2016-04-11 06:17:41,212.32.30.144,42.219.158.223,156584951,1
2016-04-11 06:17:42,209.202.98.56,42.219.158.223,130571937,1
2016-04-11 06:17:43,42.219.158.223,36.149.244.182,13518809,1
2016-04-11 06:17:44,42.219.158.223,253.136.161.201,260873569,1
2016-04-11 06:17:45,78.180.95.118,42.219.158.223,3436344,1
2016-04-11 06:17:46,42.219.158.223,33.12.107.46,156411713,1
2016-04-11 06:17:47,42.219.158.223,211.33.46.70,265562843,1
2016-04-11 06:17:48,117.208.149.87,42.219.158.223,50884380,1
2016-04-11 06:17:49,42.219.158.223,158.128.254.150,46068479,1
2016-04-11 06:17:50,214.245.70.16,42.219.158.223,7730790,1
2016-04-11 06:17:51,67.116.103.246,42.219.158.223,182735706,1
2016-04-11 06:17:52,240.125.143.199,42.219.158.223,184162881,1
2016-04-11 06:17:53,68.119.201.49,42.219.158.223,285157404,1
2016-04-11 06:17:54,193.40.48.125,42.219.158.223,11682493,1
2016-04-11 06:17:55,42.219.158.223,165.133.210.175,55155320,1
2016-04-11 06:17:56,42.219.158.223,168.59.31.72,179153632,1
2016-04-11 06:17:57,197.34.196.162,42.219.158.223,7128794,1
2016-04-11 06:17:58,143.72.8.137,42.219.158.223,178043853,1
2016-04-11 06:17:59,89.107.250.95,42.219.158.223,154044288,1
2016-04-11 06:18:00,143.72.8.137,42.219.158.223,33,1
2016-04-11 06:18:01,36.149.244.182,42.219.158.223,31,1
2016-04-11 06:18:02,45.202.195.102,42.219.158.223,56519840,1
2016-04-11 06:18:03,42.219.158.223,216.42.8.150,128712142,1
2016-04-11 06:18:04,165.42.238.243,42.219.158.223,103048530,1
2016-04-11 06:18:05,194.233.74.107,42.219.158.223,262157836,1
2016-04-11 06:18:06,42.219.158.223,42.145.31.42,49707768,1
2016-04-11 06:18:07,42.219.158.223,165.143.63.49,315235003,1
2016-04-11 06:18:08,201.167.94.40,42.219.158.223,119060945,1
2016-04-11 06:18:09,42.219.158.223,143.72.8.137,55519029,1
2016-04-11 06:18:10,133.225.100.25,42.219.158.223,182397195,1
2016-04-11 06:18:11,42.219.158.223,67.208.91.182,323977823,1
2016-04-11 06:18:12,91.71.126.132,42.219.158.223,157670550,1
2016-04-11 06:18:13,42.219.158.223,208.111.37.242,45276145,1
2016-04-11 06:18:14,72.182.99.68,42.219.158.223,30436709,1
2016-04-11 06:18:15,115.28.249.223,42.219.158.223,484649861,1
2016-04-11 06:18:16,165.133.210.160,42.219.158.223,132024647,1
2016-04-11 06:18:17,54.143.54.186,42.219.158.223,150166713,1
2016-04-11 06:18:18,42.219.158.223,216.93.193.222,140817928,1
2016-04-11 06:18:19,208.105.103.203,42.219.158.223,540700911,1
2016-04-11 06:18:20,42.219.158.223,67.208.91.182,156809,1
2016-04-11 06:18:21,69.124.9.215,42.219.158.223,366777,1
2016-04-11 06:18:22,69.124.9.215,42.219.158.223,572259,1
2016-04-11 06:18:23,143.72.8.137,42.219.158.223,467109,1
2016-04-11 06:18:24,127.204.46.198,42.219.158.223,307571243,1
2016-04-11 06:18:25,143.72.4.250,42.219.158.223,104977822,1
2016-04-11 06:18:26,42.219.158.223,194.233.64.110,102652882,1
2016-04-11 06:18:27,143.72.8.137,42.219.158.223,105206433,1
2016-04-11 06:18:28,232.160.105.158,42.219.158.223,104507517,1
2016-04-11 06:18:29,42.219.158.223,80.168.105.247,41080168,1
2016-04-11 06:18:30,42.219.158.223,223.221.145.25,141165712,1
2016-04-11 06:18:31,196.176.231.132,42.219.158.223,42806146,1
2016-04-11 06:18:32,42.219.158.223,89.25.117.205,1010743,1
2016-04-11 06:18:33,204.97.186.217,42.219.158.223,49995690,1
2016-04-11 06:18:34,42.219.158.223,143.72.8.137,9774332,1
2016-04-11 06:18:35,42.219.158.223,69.124.9.215,3716790,1
2016-04-11 06:18:36,42.219.158.223,165.133.210.175,79684412,1
2016-04-11 06:18:37,208.91.102.244,42.219.158.223,247085415,1
2016-04-11 06:18:38,61.201.253.7,42.219.158.223,113822198,1
2016-04-11 06:18:39,42.219.158.223,209.62.235.76,26381126,1
2016-04-11 06:18:40,168.59.119.58,42.219.158.223,51812362,1
2016-04-11 06:18:41,214.40.229.233,42.219.158.223,51760350,1
2016-04-11 06:18:42,99.176.89.49,42.219.158.223,314019353,1
2016-04-11 06:18:43,42.219.158.223,158.128.216.142,46229917,1
2016-04-11 06:18:44,37.146.25.189,42.219.158.223,57354521,1
2016-04-11 06:18:45,68.181.223.46,42.219.158.223,6100398,1
2016-04-11 06:18:46,69.124.9.215,42.219.158.223,157384647,1
2016-04-11 06:18:47,42.219.158.223,121.106.127.157,50455579,1
2016-04-11 06:18:48,60.99.14.118,42.219.158.223,55711758,1
2016-04-11 06:18:49,117.72.245.60,42.219.158.223,152297588,1
2016-04-11 06:18:50,60.242.232.66,42.219.158.223,133458119,1
2016-04-11 06:18:51,42.219.158.223,37.71.8.150,322855493,1
2016-04-11 06:18:52,42.219.158.223,168.40.231.132,276240908,1
2016-04-11 06:18:53,42.219.158.223,189.7.101.201,34,1
2016-04-11 06:18:54,42.219.158.223,131.139.82.162,55544869,1
2016-04-11 06:18:55,61.219.122.222,42.219.158.223,4667550,1
2016-04-11 06:18:56,106.150.228.167,42.219.158.223,256692696,1
2016-04-11 06:18:57,42.219.158.223,193.24.152.158,49906391,1
2016-04-11 06:18:58,36.50.44.241,42.219.158.223,115125376,1
2016-04-11 06:18:59,42.219.158.223,42.127.32.166,4813065,1
2016-04-11 06:19:00,72.183.62.105,42.219.158.223,73599524,1
2016-04-11 06:19:01,217.156.57.81,42.219.158.223,156121372,1
2016-04-11 06:19:02,85.236.82.121,42.219.158.223,114580843,1
2016-04-11 06:19:03,194.233.74.238,42.219.158.223,472696377,1
2016-04-11 06:19:04,42.219.158.223,204.97.186.216,308015496,1
2016-04-11 06:19:05,42.219.158.223,56.153.165.185,119392810,1
2016-04-11 06:19:06,209.21.96.69,42.219.158.223,128460448,1
2016-04-11 06:19:07,42.219.158.223,213.33.184.193,113858928,1
2016-04-11 06:19:08,42.219.158.223,187.97.153.191,117357136,1
2016-04-11 06:19:09,204.97.186.217,42.219.158.223,55989873,1
2016-04-11 06:19:10,42.219.158.223,106.150.228.76,44719529,1
2016-04-11 06:19:11,42.219.158.223,127.204.60.89,153401488,1
2016-04-11 06:19:12,42.219.158.223,143.72.8.137,34,1
2016-04-11 06:19:13,42.219.158.223,216.61.241.150,151516551,1
2016-04-11 06:19:14,42.219.158.223,253.138.42.216,40480582,1
2016-04-11 06:19:15,42.219.158.223,165.133.210.175,154021464,1
2016-04-11 06:19:16,102.216.44.235,42.219.158.223,18551353,1
2016-04-11 06:19:17,165.133.210.175,42.219.158.223,51279142,1
2016-04-11 06:19:18,42.219.158.223,57.67.1.33,340863434,1
2016-04-11 06:19:19,133.18.236.83,42.219.158.223,188567887,1
2016-04-11 06:19:20,143.72.4.250,42.219.158.223,153236329,1
2016-04-11 06:19:21,223.114.19.19,42.219.158.223,9721957,1
2016-04-11 06:19:22,42.219.158.223,71.185.94.252,69573811,1
2016-04-11 06:19:23,42.219.158.223,165.133.210.175,329076222,1
2016-04-11 06:19:24,42.219.158.223,158.128.252.245,12989187,1
2016-04-11 06:19:25,60.242.232.73,42.219.158.223,115027159,1
2016-04-11 06:19:26,42.219.158.223,201.174.209.199,46447247,1
2016-04-11 06:19:27,169.111.78.170,42.219.158.223,181247903,1
2016-04-11 06:19:28,208.109.205.216,42.219.158.223,7706025,1
2016-04-11 06:19:29,188.31.65.112,42.219.158.223,176696921,1
2016-04-11 06:19:30,42.219.158.223,106.152.131.214,7633928,1
2016-04-11 06:19:31,42.219.158.223,218.66.166.63,27244323,1
2016-04-11 06:19:32,42.219.158.223,143.72.8.137,118464580,1
2016-04-11 06:19:33,42.219.158.223,80.22.139.148,4194545,1
2016-04-11 06:19:34,168.59.119.58,42.219.158.223,106823161,1
2016-04-11 06:19:35,42.219.158.223,176.42.15.226,57933457,1
2016-04-11 06:19:36,178.125.6.125,42.219.158.223,30,1
2016-04-11 06:19:37,193.40.57.79,42.219.158.223,224,1
2016-04-11 06:19:38,143.72.8.137,42.219.158.223,46,1
2016-04-11 06:19:39,42.219.158.223,70.236.153.4,44,1
2016-04-11 06:19:40,217.231.240.114,42.219.158.223,13697,1
2016-04-11 06:19:41,143.72.8.137,42.219.158.223,55552579,1
2016-04-11 06:19:42,67.65.199.173,42.219.158.223,301438549,1
2016-04-11 06:19:43,91.71.126.144,42.219.158.223,51589093,1
