te,sa,da,byt,teDelta
2016-04-11 01:48:20,42.219.153.154,73.5.203.135,61430941,6
2016-04-11 01:48:23,175.177.229.79,42.219.153.154,4642606,3
2016-04-11 01:48:29,168.105.125.121,42.219.153.154,37570880,6
2016-04-11 01:48:35,100.186.245.218,42.219.153.154,32339926,6
2016-04-11 01:48:37,54.143.54.149,42.219.153.154,37,2
2016-04-11 01:48:42,175.177.229.89,42.219.153.154,269489,5
2016-04-11 01:48:49,187.120.5.0,42.219.153.154,281849,7
2016-04-11 01:48:53,209.63.122.210,42.219.153.154,266888,4
2016-04-11 01:48:59,91.71.126.156,42.219.153.154,48519072,6
2016-04-11 01:49:03,136.228.202.183,42.219.153.154,33082164,4
2016-04-11 01:49:11,131.155.103.48,42.219.153.154,34,8
2016-04-11 01:49:12,42.219.153.154,43.164.45.99,433265777,1
2016-04-11 01:49:17,166.197.246.94,42.219.153.154,37,5
2016-04-11 01:49:20,42.219.153.154,229.76.103.120,138,3
2016-04-11 01:49:24,42.219.153.154,64.164.79.35,118,4
2016-04-11 01:49:26,42.219.153.154,143.72.8.137,52,2
2016-04-11 01:49:28,42.219.153.154,158.71.111.202,51,2
2016-04-11 01:49:34,194.233.67.148,42.219.153.154,158954613,6
2016-04-11 01:49:41,42.219.153.154,0.64.255.9,114474706,7
2016-04-11 01:49:46,42.219.153.154,219.109.101.14,35791308,5
2016-04-11 01:49:52,143.72.4.250,42.219.153.154,33046740,6
2016-04-11 01:49:57,208.255.38.41,42.219.153.154,40823717,5
2016-04-11 01:50:00,42.219.153.154,23.227.153.224,159717070,3
2016-04-11 01:50:04,89.107.250.95,42.219.153.154,33009264,4
2016-04-11 01:50:13,69.124.9.215,42.219.153.154,27994502,9
2016-04-11 01:50:17,204.97.186.217,42.219.153.154,522133774,4
2016-04-11 01:50:18,42.219.153.154,60.242.232.72,436466829,1
2016-04-11 01:50:26,42.219.153.154,204.97.186.217,99029596,8
2016-04-11 01:50:28,69.116.95.62,42.219.153.154,54886780,2
2016-04-11 01:50:33,208.255.38.41,42.219.153.154,26489316,5
2016-04-11 01:50:34,42.219.153.154,169.110.44.121,286993952,1
2016-04-11 01:50:39,42.219.153.154,240.125.16.139,32125857,5
2016-04-11 01:50:44,42.219.153.154,194.233.67.129,38583722,5
2016-04-11 01:50:49,42.219.153.154,73.5.203.135,145044592,5
2016-04-11 01:50:54,42.219.153.154,69.124.9.215,32984083,5
2016-04-11 01:51:02,117.208.149.41,42.219.153.154,577962,8
2016-04-11 01:51:09,42.219.153.154,64.190.185.200,3599,7
2016-04-11 01:51:10,42.219.153.154,216.58.132.129,37,1
2016-04-11 01:51:14,37.140.236.140,42.219.153.154,34877282,4
2016-04-11 01:51:17,42.219.153.154,36.149.44.131,159977737,3
2016-04-11 01:51:21,250.253.16.96,42.219.153.154,99350646,4
2016-04-11 01:51:25,42.219.153.154,194.233.86.33,28,4
2016-04-11 01:51:30,42.219.153.154,56.153.165.185,35,5
2016-04-11 01:51:31,193.40.49.126,42.219.153.154,25542237,1
2016-04-11 01:51:36,54.143.54.58,42.219.153.154,34,5
2016-04-11 01:51:39,42.219.153.154,188.31.65.48,431137815,3
2016-04-11 01:51:44,42.219.153.154,203.136.200.29,32100462,5
2016-04-11 01:51:45,217.231.240.206,42.219.153.154,84541841,1
2016-04-11 01:51:53,42.219.153.154,209.58.124.136,24887761,8
2016-04-11 01:51:56,37.112.205.129,42.219.153.154,526894890,3
2016-04-11 01:52:01,42.219.153.154,56.153.165.185,629499,5
2016-04-11 01:52:07,56.153.165.185,42.219.153.154,748635,6
2016-04-11 01:52:11,42.219.153.154,208.111.140.43,43146178,4
2016-04-11 01:52:15,42.219.153.154,143.72.4.250,83269823,4
2016-04-11 01:52:18,42.219.153.154,212.78.240.125,37,3
2016-04-11 01:52:24,42.219.153.154,222.176.252.213,33318041,6
2016-04-11 01:52:30,143.72.4.250,42.219.153.154,2448792,6
2016-04-11 01:52:31,37.112.227.41,42.219.153.154,3390620,1
2016-04-11 01:52:33,42.219.153.154,45.202.195.102,33,2
2016-04-11 01:52:35,106.150.228.76,42.219.153.154,31,2
2016-04-11 01:52:36,91.71.126.215,42.219.153.154,32875787,1
2016-04-11 01:52:37,143.72.4.250,42.219.153.154,161407963,1
2016-04-11 01:52:40,188.31.65.70,42.219.153.154,449185219,3
2016-04-11 01:52:41,42.219.153.154,208.255.38.41,28303682,1
2016-04-11 01:52:46,211.37.157.106,42.219.153.154,290013,5
2016-04-11 01:52:53,42.219.153.154,91.71.126.172,126842917,7
2016-04-11 01:52:59,194.233.74.32,42.219.153.154,31890882,6
2016-04-11 01:53:02,42.219.153.154,54.143.54.165,164414071,3
2016-04-11 01:53:07,67.116.103.121,42.219.153.154,43889389,5
2016-04-11 01:53:11,42.219.153.154,194.233.67.148,159082232,4
2016-04-11 01:53:14,79.245.194.196,42.219.153.154,4204680,3
2016-04-11 01:53:19,165.133.210.175,42.219.153.154,38944494,5
2016-04-11 01:53:21,42.219.153.154,168.17.235.204,25615275,2
2016-04-11 01:53:25,165.133.210.175,42.219.153.154,97784322,4
2016-04-11 01:53:29,37.4.224.213,42.219.153.154,24397415,4
2016-04-11 01:53:33,42.219.153.154,216.38.180.124,524098349,4
2016-04-11 01:53:38,143.72.4.250,42.219.153.154,41465836,5
2016-04-11 01:53:39,245.71.43.210,42.219.153.154,60503881,1
2016-04-11 01:53:43,42.219.153.154,158.128.216.142,32028199,4
2016-04-11 01:53:46,91.71.126.194,42.219.153.154,119073799,3
2016-04-11 01:53:52,42.219.153.154,165.252.6.212,19404609,6
2016-04-11 01:53:53,42.219.153.154,197.34.196.202,75057975,1
2016-04-11 01:53:55,165.133.210.175,42.219.153.154,33,2
2016-04-11 01:53:59,248.30.219.239,42.219.153.154,31,4
2016-04-11 01:54:01,213.39.119.99,42.219.153.154,61280191,2
2016-04-11 01:54:07,42.219.153.154,253.138.40.100,3299590,6
2016-04-11 01:54:10,218.62.16.209,42.219.153.154,163616333,3
2016-04-11 01:54:17,42.219.153.154,37.5.173.16,130029752,7
2016-04-11 01:54:24,106.150.228.18,42.219.153.154,28321233,7
2016-04-11 01:54:25,165.133.210.175,42.219.153.154,51631476,1
2016-04-11 01:54:31,125.83.204.76,42.219.153.154,34218793,6
2016-04-11 01:54:32,196.176.231.167,42.219.153.154,480604103,1
2016-04-11 01:54:40,208.90.162.111,42.219.153.154,452619891,8
2016-04-11 01:54:45,42.219.153.154,185.202.100.87,42251545,5
2016-04-11 01:54:48,143.72.8.137,42.219.153.154,523201848,3
2016-04-11 01:54:53,42.219.153.154,127.204.60.89,21502819,5
2016-04-11 01:54:59,42.219.153.154,32.125.110.221,34,6
2016-04-11 01:55:04,42.219.153.154,244.215.120.25,33,5
2016-04-11 01:55:07,79.31.84.8,42.219.153.154,32,3
2016-04-11 01:55:16,67.136.170.185,42.219.153.154,32,9
2016-04-11 01:55:17,54.143.54.173,42.219.153.154,32,1
2016-04-11 01:55:22,37.140.239.86,42.219.153.154,502212358,5
2016-04-11 01:55:26,42.219.153.154,45.202.195.102,3050990,4
2016-04-11 01:55:32,194.233.74.184,42.219.153.154,1426399,6
2016-04-11 01:55:39,42.219.153.154,143.72.4.250,1270500,7
2016-04-11 01:55:40,42.219.153.154,168.40.231.134,3422527,1
2016-04-11 01:55:42,70.248.209.60,42.219.153.154,3282595,2
2016-04-11 01:55:46,42.219.153.154,185.5.191.213,26598199,4
2016-04-11 01:55:52,42.219.153.154,208.255.38.41,99937959,6
2016-04-11 01:55:58,42.219.153.154,197.34.232.61,47288329,6
2016-04-11 01:56:02,42.219.153.154,204.97.186.216,162664295,4
2016-04-11 01:56:06,209.57.25.61,42.219.153.154,38612954,4
2016-04-11 01:56:14,92.18.45.40,42.219.153.154,159156462,8
2016-04-11 01:56:15,42.152.5.55,42.219.153.154,434654664,1
2016-04-11 01:56:20,42.219.153.154,165.133.210.160,33,5
2016-04-11 01:56:22,42.219.153.154,118.226.87.217,31,2
2016-04-11 01:56:25,106.150.228.53,42.219.153.154,89927353,3
2016-04-11 01:56:33,42.219.153.154,194.102.193.140,303073927,8
2016-04-11 01:56:37,193.40.57.79,42.219.153.154,97815789,4
2016-04-11 01:56:38,106.150.228.213,42.219.153.154,34125186,1
2016-04-11 01:56:41,42.219.153.154,99.176.23.12,162765949,3
2016-04-11 01:56:46,73.5.203.135,42.219.153.154,432051856,5
2016-04-11 01:56:49,42.219.153.154,43.164.49.188,31927843,3
2016-04-11 01:56:53,76.164.217.221,42.219.153.154,165599063,4
2016-04-11 01:56:59,165.133.210.175,42.219.153.154,486909475,6
2016-04-11 01:57:02,42.219.153.154,44.66.97.211,32965935,3
2016-04-11 01:57:05,43.164.49.187,42.219.153.154,559540268,3
2016-04-11 01:57:10,42.219.153.154,143.72.8.137,518249023,5
2016-04-11 01:57:15,165.133.210.54,42.219.153.154,113104517,5
2016-04-11 01:57:16,42.219.153.154,36.149.244.182,221712,1
2016-04-11 01:57:20,54.143.54.174,42.219.153.154,123235949,4
2016-04-11 01:57:24,91.71.126.177,42.219.153.154,1908174,4
2016-04-11 01:57:30,176.116.194.233,42.219.153.154,520382873,6
2016-04-11 01:57:34,42.219.153.154,194.233.67.129,32444048,4
2016-04-11 01:57:35,42.219.153.154,194.233.64.42,5072215,1
2016-04-11 01:57:37,42.219.153.154,37.71.8.150,158682,2
2016-04-11 01:57:40,42.219.153.154,143.72.8.137,2913715,3
2016-04-11 01:57:46,61.232.226.150,42.219.153.154,35,6
2016-04-11 01:57:49,42.219.153.154,223.80.199.20,89394212,3
2016-04-11 01:57:53,42.219.153.154,85.236.82.121,3330386,4
2016-04-11 01:57:58,42.219.153.154,194.233.67.239,33725988,5
2016-04-11 01:57:59,106.152.131.212,42.219.153.154,178378,1
2016-04-11 01:58:00,208.111.89.11,42.219.153.154,221306,1
2016-04-11 01:58:06,42.219.153.154,80.164.225.92,223045,6
2016-04-11 01:58:09,209.62.235.76,42.219.153.154,216692,3
2016-04-11 01:58:12,66.201.84.58,42.219.153.154,280773,3
2016-04-11 01:58:16,204.97.137.65,42.219.153.154,33,4
2016-04-11 01:58:21,42.219.153.154,127.205.43.80,32,5
2016-04-11 01:58:24,73.5.203.135,42.219.153.154,16207786,3
2016-04-11 01:58:29,42.219.153.154,152.96.205.217,33193271,5
2016-04-11 01:58:36,208.111.89.11,42.219.153.154,100344367,7
2016-04-11 01:58:42,212.76.238.0,42.219.153.154,24419878,6
2016-04-11 01:58:43,165.133.210.175,42.219.153.154,34225576,1
2016-04-11 01:58:47,42.219.153.154,234.50.169.104,35,4
2016-04-11 01:58:51,176.129.104.101,42.219.153.154,33266787,4
2016-04-11 01:58:52,42.219.153.154,211.33.83.79,32497671,1
2016-04-11 01:58:58,42.219.153.154,36.149.244.182,32659742,6
2016-04-11 01:59:02,42.219.153.154,69.31.239.81,2934007,4
2016-04-11 01:59:06,42.219.153.154,233.60.220.66,317477,4
2016-04-11 01:59:11,42.219.153.154,197.0.209.123,9065,5
2016-04-11 01:59:14,85.236.82.121,42.219.153.154,1329,3
2016-04-11 01:59:16,143.72.4.250,42.219.153.154,363439,2
2016-04-11 01:59:17,67.208.91.182,42.219.153.154,162766785,1
2016-04-11 01:59:25,54.143.54.183,42.219.153.154,32172568,8
2016-04-11 01:59:30,127.204.60.89,42.219.153.154,34,5
2016-04-11 01:59:35,102.216.44.71,42.219.153.154,32531505,5
2016-04-11 01:59:36,42.219.153.154,212.112.235.188,18807079,1
2016-04-11 01:59:40,54.143.54.123,42.219.153.154,533353900,4
2016-04-11 01:59:43,42.219.153.154,188.31.65.92,124885551,3
2016-04-11 01:59:47,42.219.153.154,73.5.203.135,31071767,4
2016-04-11 01:59:50,42.219.153.154,193.40.56.249,84293411,3
2016-04-11 01:59:53,143.72.8.137,42.219.153.154,12886739,3
2016-04-11 01:59:56,217.161.4.97,42.219.153.154,111584293,3
2016-04-11 01:59:58,208.43.182.148,42.219.153.154,536794566,2
2016-04-11 02:00:01,221.181.217.3,42.219.153.154,32281581,3
2016-04-11 02:00:04,42.219.153.154,143.72.8.137,48892745,3
2016-04-11 02:00:05,248.3.121.236,42.219.153.154,512332159,1
2016-04-11 02:00:12,143.72.8.137,42.219.153.154,59156919,7
2016-04-11 02:00:14,106.150.228.194,42.219.153.154,468383446,2
2016-04-11 02:00:20,165.10.48.105,42.219.153.154,50,6
2016-04-11 02:00:24,143.72.8.137,42.219.153.154,4801374,4
2016-04-11 02:00:26,42.219.153.154,143.72.8.137,50365591,2
2016-04-11 02:00:27,143.72.8.137,42.219.153.154,533292174,1
2016-04-11 02:00:31,42.219.153.154,212.78.62.129,719743,4
2016-04-11 02:00:36,42.219.153.154,85.236.82.121,1954754,5
2016-04-11 02:00:38,91.71.126.166,42.219.153.154,62154907,2
2016-04-11 02:00:40,43.164.49.177,42.219.153.154,18447162,2
2016-04-11 02:00:41,204.223.23.73,42.219.153.154,23474499,1
2016-04-11 02:00:48,69.124.9.215,42.219.153.154,34,7
2016-04-11 02:00:54,204.97.186.216,42.219.153.154,116845295,6
2016-04-11 02:01:00,42.219.153.154,85.112.111.83,484705763,6
2016-04-11 02:01:06,208.67.253.137,42.219.153.154,51,6
2016-04-11 02:01:07,143.72.8.137,42.219.153.154,49,1
2016-04-11 02:01:14,42.219.153.154,67.208.91.182,49,7
2016-04-11 02:01:19,165.133.210.175,42.219.153.154,61983810,5
2016-04-11 02:01:23,193.40.57.3,42.219.153.154,118647107,4
2016-04-11 02:01:25,42.219.153.154,211.39.239.229,1606760,2
2016-04-11 02:01:28,42.219.153.154,204.97.71.85,35852,3
2016-04-11 02:01:32,194.233.67.129,42.219.153.154,20997,4
2016-04-11 02:01:38,42.219.153.154,43.93.207.222,1552591,6
2016-04-11 02:01:39,42.219.153.154,194.233.64.42,1909008,1
2016-04-11 02:01:41,143.72.8.137,42.219.153.154,53110078,2
2016-04-11 02:01:42,165.133.210.251,42.219.153.154,115860594,1
2016-04-11 02:01:45,222.156.17.131,42.219.153.154,117391087,3
2016-04-11 02:01:51,165.133.210.175,42.219.153.154,2432272,6
2016-04-11 02:01:56,45.202.195.102,42.219.153.154,11624784,5
2016-04-11 02:02:01,42.219.153.154,143.72.4.250,202518,5
2016-04-11 02:02:05,42.219.153.154,60.242.232.65,259883,4
2016-04-11 02:02:14,42.219.153.154,253.138.42.216,202,9
2016-04-11 02:02:16,42.219.153.154,253.138.42.216,702566,2
2016-04-11 02:02:22,69.124.9.215,42.219.153.154,26487061,6
2016-04-11 02:02:26,158.128.250.28,42.219.153.154,116905677,4
2016-04-11 02:02:30,42.219.153.154,106.150.228.172,63368103,4
2016-04-11 02:02:36,211.44.105.203,42.219.153.154,52519597,6
2016-04-11 02:02:44,42.219.153.154,194.233.64.113,50,8
2016-04-11 02:02:46,42.219.153.154,69.124.9.215,21435022,2
2016-04-11 02:02:50,69.124.9.215,42.219.153.154,64236351,4
2016-04-11 02:02:53,196.176.228.2,42.219.153.154,59418457,3
2016-04-11 02:02:57,42.219.153.154,193.40.57.79,493601548,4
2016-04-11 02:02:59,42.219.153.154,91.71.126.207,24071090,2
2016-04-11 02:03:05,42.219.153.154,124.207.201.106,36781399,6
2016-04-11 02:03:10,51.190.151.209,42.219.153.154,22279540,5
2016-04-11 02:03:16,165.133.210.160,42.219.153.154,62822164,6
2016-04-11 02:03:19,197.34.211.202,42.219.153.154,12320,3
2016-04-11 02:03:20,37.140.244.131,42.219.153.154,10799,1
2016-04-11 02:03:24,194.233.64.113,42.219.153.154,606587,4
2016-04-11 02:03:29,42.219.153.154,158.128.159.196,33998768,5
2016-04-11 02:03:34,165.133.210.175,42.219.153.154,50441728,5
2016-04-11 02:03:40,42.219.153.154,85.236.82.121,61784060,6
2016-04-11 02:03:47,85.236.82.121,42.219.153.154,50,7
2016-04-11 02:03:50,49.94.185.38,42.219.153.154,117211358,3
2016-04-11 02:03:53,42.219.153.154,106.150.228.224,430686157,3
2016-04-11 02:03:55,42.219.153.154,204.97.95.98,32816903,2
2016-04-11 02:04:01,42.219.153.154,185.5.236.224,5000663,6
2016-04-11 02:04:02,42.219.153.154,212.32.31.252,50,1
2016-04-11 02:04:03,143.72.8.137,42.219.153.154,74,1
2016-04-11 02:04:07,42.219.153.154,240.125.143.199,305975961,4
2016-04-11 02:04:09,208.111.89.11,42.219.153.154,87737191,2
2016-04-11 02:04:12,185.5.95.198,42.219.153.154,28157501,3
2016-04-11 02:04:14,42.219.153.154,127.204.60.89,50,2
2016-04-11 02:04:22,143.72.4.250,42.219.153.154,446804052,8
2016-04-11 02:04:25,42.219.153.154,204.223.191.211,119122342,3
2016-04-11 02:04:29,42.219.153.154,176.233.88.188,505273299,4
2016-04-11 02:04:33,253.138.40.100,42.219.153.154,490356278,4
2016-04-11 02:04:38,37.71.8.150,42.219.153.154,22594745,5
2016-04-11 02:04:48,217.110.57.4,42.219.153.154,64021855,10
2016-04-11 02:04:49,42.219.153.154,215.145.122.160,524509275,1
2016-04-11 02:04:53,42.219.153.154,57.67.1.33,60353447,4
2016-04-11 02:04:55,69.124.9.215,42.219.153.154,34210190,2
2016-04-11 02:04:59,208.255.38.41,42.219.153.154,49,4
2016-04-11 02:05:03,221.177.81.97,42.219.153.154,50,4
2016-04-11 02:05:06,217.186.55.182,42.219.153.154,56552,3
2016-04-11 02:05:09,36.149.244.182,42.219.153.154,6230,3
2016-04-11 02:05:12,42.219.153.154,192.1.60.232,688,3
2016-04-11 02:05:18,42.219.153.154,211.174.77.43,516143,6
2016-04-11 02:05:20,42.219.153.154,194.233.70.167,51549263,2
2016-04-11 02:05:23,70.141.229.23,42.219.153.154,22292944,3
2016-04-11 02:05:27,42.219.153.154,209.203.215.217,21977772,4
2016-04-11 02:05:32,42.219.153.154,150.18.190.204,63389939,5
2016-04-11 02:05:33,211.39.83.73,42.219.153.154,63842250,1
2016-04-11 02:05:35,204.97.186.217,42.219.153.154,45133220,2
2016-04-11 02:05:36,208.255.38.41,42.219.153.154,12217994,1
2016-04-11 02:05:38,168.59.31.72,42.219.153.154,33,2
2016-04-11 02:05:45,253.136.160.168,42.219.153.154,31,7
2016-04-11 02:05:47,42.219.153.154,69.124.9.215,22600688,2
2016-04-11 02:05:48,234.233.225.143,42.219.153.154,22502363,1
2016-04-11 02:05:50,42.219.153.154,85.236.82.121,505345449,2
2016-04-11 02:05:52,42.219.153.154,143.72.4.250,5356264,2
2016-04-11 02:05:53,36.149.244.182,42.219.153.154,62870382,1
2016-04-11 02:05:55,219.101.132.104,42.219.153.154,63224606,2
2016-04-11 02:06:00,197.13.251.183,42.219.153.154,34,5
2016-04-11 02:06:06,42.219.153.154,201.175.181.15,61441206,6
2016-04-11 02:06:09,42.219.153.154,248.18.146.44,270231,3
2016-04-11 02:06:14,244.170.64.89,42.219.153.154,497,5
2016-04-11 02:06:15,37.146.25.189,42.219.153.154,49,1
2016-04-11 02:06:19,168.59.119.58,42.219.153.154,59754776,4
2016-04-11 02:06:25,42.219.153.154,211.53.144.195,148116165,6
2016-04-11 02:06:31,165.133.210.160,42.219.153.154,54309616,6
2016-04-11 02:06:39,196.176.231.138,42.219.153.154,62617798,8
2016-04-11 02:06:41,42.219.153.154,143.72.4.250,544391,2
2016-04-11 02:06:48,43.164.49.177,42.219.153.154,2148,7
2016-04-11 02:06:49,60.242.232.69,42.219.153.154,280357,1
2016-04-11 02:06:55,106.150.228.108,42.219.153.154,217237,6
2016-04-11 02:06:59,42.219.153.154,36.113.157.190,223556,4
2016-04-11 02:07:00,223.131.238.29,42.219.153.154,223834,1
2016-04-11 02:07:02,42.219.153.154,188.31.65.63,1461772,2
2016-04-11 02:07:03,143.72.4.250,42.219.153.154,36911,1
2016-04-11 02:07:06,169.108.216.55,42.219.153.154,147600497,3
2016-04-11 02:07:09,42.219.153.154,194.233.70.87,8037,3
2016-04-11 02:07:10,42.219.153.154,36.50.44.241,739,1
2016-04-11 02:07:12,209.92.117.72,42.219.153.154,392,2
2016-04-11 02:07:20,42.219.153.154,217.231.255.195,618,8
2016-04-11 02:07:23,207.206.214.153,42.219.153.154,6847,3
2016-04-11 02:07:26,42.219.153.154,168.40.231.129,117502,3
2016-04-11 02:07:27,42.219.153.154,168.40.238.59,5642788,1
2016-04-11 02:07:32,42.219.153.154,85.236.82.121,64394499,5
2016-04-11 02:07:34,208.111.140.43,42.219.153.154,61563910,2
2016-04-11 02:07:39,42.219.153.154,194.233.67.207,12147586,5
2016-04-11 02:07:44,42.219.153.154,60.242.232.74,34,5
2016-04-11 02:07:53,229.219.209.92,42.219.153.154,21930959,9
2016-04-11 02:07:55,225.39.248.187,42.219.153.154,119400703,2
2016-04-11 02:07:59,42.219.153.154,143.72.4.250,63702507,4
2016-04-11 02:08:00,79.133.34.8,42.219.153.154,114138849,1
2016-04-11 02:08:09,42.219.153.154,60.242.232.71,910,9
2016-04-11 02:08:12,121.106.127.157,42.219.153.154,717,3
2016-04-11 02:08:16,42.219.153.154,143.72.8.137,6440,4
2016-04-11 02:08:17,165.133.210.175,42.219.153.154,178706,1
2016-04-11 02:08:19,42.219.153.154,143.72.4.250,173501,2
2016-04-11 02:08:20,42.219.153.154,91.74.89.126,38469,1
2016-04-11 02:08:23,92.40.124.145,42.219.153.154,2383,3
2016-04-11 02:08:28,36.50.46.169,42.219.153.154,370,5
2016-04-11 02:08:31,42.219.153.154,36.4.252.164,22981,3
2016-04-11 02:08:38,211.40.28.239,42.219.153.154,175,7
2016-04-11 02:08:39,42.219.153.154,175.177.229.89,71,1
2016-04-11 02:08:45,42.219.153.154,69.124.9.215,28,6
2016-04-11 02:08:51,42.219.153.154,67.208.91.182,29,6
2016-04-11 02:08:56,209.150.110.93,42.219.153.154,21437323,5
2016-04-11 02:09:01,42.219.153.154,106.150.228.213,24922529,5
2016-04-11 02:09:03,42.219.153.154,36.50.44.241,12165883,2
2016-04-11 02:09:10,36.169.191.234,42.219.153.154,1991,7
2016-04-11 02:09:15,42.219.153.154,143.72.4.250,53936653,5
2016-04-11 02:09:17,165.151.199.31,42.219.153.154,113704405,2
2016-04-11 02:09:18,42.219.153.154,56.153.165.185,64917931,1
2016-04-11 02:09:26,42.219.153.154,168.59.119.58,114749092,8
2016-04-11 02:09:31,42.219.153.154,73.5.203.135,51,5
2016-04-11 02:09:36,204.97.186.217,42.219.153.154,49,5
2016-04-11 02:09:39,42.219.153.154,72.145.21.236,62637807,3
2016-04-11 02:09:44,165.144.131.224,42.219.153.154,61715759,5
2016-04-11 02:09:46,67.208.91.182,42.219.153.154,116966361,2
2016-04-11 02:09:51,143.72.8.137,42.219.153.154,21641114,5
2016-04-11 02:09:53,209.48.6.109,42.219.153.154,6258754,2
2016-04-11 02:09:58,131.138.118.247,42.219.153.154,63829988,5
2016-04-11 02:09:59,42.219.153.154,69.124.9.215,22220154,1
2016-04-11 02:10:02,74.75.140.65,42.219.153.154,22583900,3
2016-04-11 02:10:06,69.124.9.215,42.219.153.154,64733362,4
2016-04-11 02:10:10,42.219.153.154,219.108.155.24,76643875,4
2016-04-11 02:10:16,42.219.153.154,197.34.196.170,17936253,6
2016-04-11 02:10:19,42.219.153.154,73.5.203.135,708249,3
2016-04-11 02:10:22,42.219.153.154,194.233.64.113,22167685,3
2016-04-11 02:10:27,42.219.153.154,127.205.43.80,5608536,5
2016-04-11 02:10:30,42.219.153.154,225.230.253.115,56253013,3
2016-04-11 02:10:36,212.72.68.226,42.219.153.154,41,6
2016-04-11 02:10:40,42.219.153.154,253.138.42.216,100,4
2016-04-11 02:10:45,42.219.153.154,248.18.146.44,410,5
2016-04-11 02:10:47,69.124.9.215,42.219.153.154,454,2
2016-04-11 02:10:50,42.219.153.154,37.71.8.150,1600161,3
2016-04-11 02:10:55,143.72.4.250,42.219.153.154,1937869,5
2016-04-11 02:10:57,64.217.177.237,42.219.153.154,1871723,2
2016-04-11 02:11:04,69.124.9.215,42.219.153.154,295210679,7
2016-04-11 02:11:07,194.233.64.110,42.219.153.154,11714699,3
2016-04-11 02:11:11,143.72.8.137,42.219.153.154,114334158,4
2016-04-11 02:11:19,85.236.82.121,42.219.153.154,65351737,8
2016-04-11 02:11:23,42.219.153.154,69.124.9.215,55036641,4
2016-04-11 02:11:24,57.41.5.186,42.219.153.154,136087106,1
2016-04-11 02:11:28,211.51.152.68,42.219.153.154,115705850,4
2016-04-11 02:11:30,42.219.153.154,126.18.56.52,116199623,2
2016-04-11 02:11:36,69.124.9.215,42.219.153.154,50,6
