te,sa,da,byt,teDelta
2016-04-11 00:28:20,158.128.254.179,42.219.153.198,1682,1
2016-04-11 00:28:21,169.108.220.76,42.219.153.198,1655,1
2016-04-11 00:28:22,168.153.14.162,42.219.153.198,19521,1
2016-04-11 00:28:23,42.219.153.198,115.28.249.223,20991,1
2016-04-11 00:28:24,193.40.57.3,42.219.153.198,22401684,1
2016-04-11 00:28:25,143.72.4.250,42.219.153.198,5853435,1
2016-04-11 00:28:26,42.219.153.198,189.82.67.232,140380649,1
2016-04-11 00:28:27,71.228.178.132,42.219.153.198,164325321,1
2016-04-11 00:28:28,42.219.153.198,62.100.53.116,461493878,1
2016-04-11 00:28:29,143.72.8.137,42.219.153.198,21454794,1
2016-04-11 00:28:30,42.219.153.198,211.214.34.39,437054770,1
2016-04-11 00:28:31,213.124.210.211,42.219.153.198,34,1
2016-04-11 00:28:32,42.219.153.198,143.72.8.137,22306307,1
2016-04-11 00:28:33,42.219.153.198,165.133.210.175,101421559,1
2016-04-11 00:28:34,208.36.61.178,42.219.153.198,84575496,1
2016-04-11 00:28:35,85.236.82.121,42.219.153.198,161297226,1
2016-04-11 00:28:36,216.58.70.28,42.219.153.198,20492059,1
2016-04-11 00:28:37,218.66.161.189,42.219.153.198,21212256,1
2016-04-11 00:28:38,42.219.153.198,61.219.122.223,20537379,1
2016-04-11 00:28:39,64.230.93.210,42.219.153.198,180529562,1
2016-04-11 00:28:40,209.62.235.76,42.219.153.198,21896207,1
2016-04-11 00:28:41,42.219.153.198,202.179.143.109,136003665,1
2016-04-11 00:28:42,42.219.153.198,185.213.211.222,19724843,1
2016-04-11 00:28:43,42.219.153.198,216.42.96.71,28132748,1
2016-04-11 00:28:44,42.219.153.198,36.50.44.241,20632065,1
2016-04-11 00:28:45,194.233.64.113,42.219.153.198,21210900,1
2016-04-11 00:28:46,42.219.153.198,143.72.8.137,20625473,1
2016-04-11 00:28:47,43.93.207.222,42.219.153.198,20519794,1
2016-04-11 00:28:48,42.219.153.198,233.60.220.66,21040875,1
2016-04-11 00:28:49,42.219.153.198,73.5.203.135,20661635,1
2016-04-11 00:28:50,69.124.9.215,42.219.153.198,156770419,1
2016-04-11 00:28:51,143.72.8.137,42.219.153.198,34631552,1
2016-04-11 00:28:52,143.72.8.137,42.219.153.198,458400,1
2016-04-11 00:28:53,74.227.28.26,42.219.153.198,732970,1
2016-04-11 00:28:54,42.219.153.198,143.72.8.137,52771,1
2016-04-11 00:28:55,209.21.96.100,42.219.153.198,55535,1
2016-04-11 00:28:56,85.236.82.121,42.219.153.198,2322,1
2016-04-11 00:28:57,210.45.113.126,42.219.153.198,135230049,1
2016-04-11 00:28:58,42.219.153.198,253.138.40.100,157811445,1
2016-04-11 00:28:59,204.97.186.216,42.219.153.198,664209,1
2016-04-11 00:29:00,69.124.9.215,42.219.153.198,20837,1
2016-04-11 00:29:01,42.219.153.198,81.181.162.14,25121,1
2016-04-11 00:29:02,37.112.125.227,42.219.153.198,1049,1
2016-04-11 00:29:03,217.156.57.81,42.219.153.198,1164,1
2016-04-11 00:29:04,143.72.8.137,42.219.153.198,288,1
2016-04-11 00:29:05,111.1.85.59,42.219.153.198,441,1
2016-04-11 00:29:06,42.219.153.198,212.113.136.150,427,1
2016-04-11 00:29:07,42.219.153.198,37.7.204.254,721,1
2016-04-11 00:29:08,194.102.199.23,42.219.153.198,459,1
2016-04-11 00:29:09,42.219.153.198,61.201.253.7,308,1
2016-04-11 00:29:10,42.219.153.198,204.97.68.99,452,1
2016-04-11 00:29:11,176.245.153.120,42.219.153.198,356,1
2016-04-11 00:29:12,143.72.4.250,42.219.153.198,200,1
2016-04-11 00:29:13,54.143.54.119,42.219.153.198,205,1
2016-04-11 00:29:14,42.219.153.198,208.69.221.231,159122893,1
2016-04-11 00:29:15,42.219.153.198,194.233.67.241,171183562,1
2016-04-11 00:29:16,42.219.153.198,118.226.87.217,28961656,1
2016-04-11 00:29:17,106.150.228.133,42.219.153.198,4433231,1
2016-04-11 00:29:18,42.219.153.198,245.146.249.96,2487554,1
2016-04-11 00:29:19,42.219.153.198,69.124.9.215,21668306,1
2016-04-11 00:29:20,42.152.5.55,42.219.153.198,21852889,1
2016-04-11 00:29:21,202.31.112.103,42.219.153.198,20600949,1
2016-04-11 00:29:22,216.49.147.126,42.219.153.198,34,1
2016-04-11 00:29:23,158.128.253.46,42.219.153.198,21963930,1
2016-04-11 00:29:24,86.239.251.218,42.219.153.198,140064475,1
2016-04-11 00:29:25,167.150.151.197,42.219.153.198,2434423,1
2016-04-11 00:29:26,42.219.153.198,143.72.8.137,21216466,1
2016-04-11 00:29:27,42.219.153.198,62.72.159.15,4217356,1
2016-04-11 00:29:28,42.219.153.198,217.107.219.52,26130870,1
2016-04-11 00:29:29,215.124.46.61,42.219.153.198,20678082,1
2016-04-11 00:29:30,42.219.153.198,127.204.60.89,20488217,1
2016-04-11 00:29:31,42.219.153.198,188.31.65.127,20700656,1
2016-04-11 00:29:32,36.149.244.182,42.219.153.198,20745171,1
2016-04-11 00:29:33,221.30.15.1,42.219.153.198,20806766,1
2016-04-11 00:29:34,188.31.65.43,42.219.153.198,22158892,1
2016-04-11 00:29:35,42.219.153.198,37.71.38.115,154105579,1
2016-04-11 00:29:36,42.219.153.198,91.71.126.204,128,1
2016-04-11 00:29:37,185.5.182.251,42.219.153.198,240,1
2016-04-11 00:29:38,42.219.153.198,169.108.222.194,233,1
2016-04-11 00:29:39,42.219.153.198,202.179.151.184,238,1
2016-04-11 00:29:40,54.143.54.139,42.219.153.198,9607,1
2016-04-11 00:29:41,143.72.4.250,42.219.153.198,1788,1
2016-04-11 00:29:42,42.219.153.198,211.52.159.251,1251,1
2016-04-11 00:29:43,42.219.153.198,204.97.186.82,42833,1
2016-04-11 00:29:44,42.219.153.198,194.233.74.162,42955,1
2016-04-11 00:29:45,42.219.153.198,85.236.82.121,91712,1
2016-04-11 00:29:46,42.219.153.198,175.177.229.89,124160,1
2016-04-11 00:29:47,42.219.153.198,208.69.221.231,1582576,1
2016-04-11 00:29:48,194.233.64.113,42.219.153.198,83172263,1
2016-04-11 00:29:49,223.80.210.137,42.219.153.198,5091951,1
2016-04-11 00:29:50,42.219.153.198,59.162.29.244,58080861,1
2016-04-11 00:29:51,42.219.153.198,240.111.145.48,20689521,1
2016-04-11 00:29:52,168.40.231.65,42.219.153.198,20354384,1
2016-04-11 00:29:53,216.189.89.82,42.219.153.198,20553967,1
2016-04-11 00:29:54,42.219.153.198,143.72.4.250,21091385,1
2016-04-11 00:29:55,42.219.153.198,143.72.4.250,20858604,1
2016-04-11 00:29:56,185.85.1.124,42.219.153.198,21131190,1
2016-04-11 00:29:57,57.88.36.88,42.219.153.198,155272178,1
2016-04-11 00:29:58,42.219.153.198,36.44.243.148,165634626,1
2016-04-11 00:29:59,168.105.125.121,42.219.153.198,123472486,1
2016-04-11 00:30:00,42.219.153.198,91.71.126.181,23528005,1
2016-04-11 00:30:01,33.12.107.46,42.219.153.198,21767615,1
2016-04-11 00:30:02,42.219.153.198,194.233.70.230,154490244,1
2016-04-11 00:30:03,233.198.23.219,42.219.153.198,22000800,1
2016-04-11 00:30:04,42.219.153.198,79.31.84.8,155810361,1
2016-04-11 00:30:05,143.72.4.250,42.219.153.198,21594865,1
2016-04-11 00:30:06,188.31.65.71,42.219.153.198,6843208,1
2016-04-11 00:30:07,42.219.153.198,62.174.208.191,47845535,1
2016-04-11 00:30:08,208.255.38.41,42.219.153.198,24900619,1
2016-04-11 00:30:09,42.219.153.198,50.6.112.214,90579642,1
2016-04-11 00:30:10,67.75.225.60,42.219.153.198,152709832,1
2016-04-11 00:30:11,42.219.153.198,62.205.156.229,126863867,1
2016-04-11 00:30:12,42.219.153.198,44.66.97.219,52566466,1
2016-04-11 00:30:13,42.219.153.198,201.161.96.77,37511222,1
2016-04-11 00:30:14,42.219.153.198,69.124.9.215,224917509,1
2016-04-11 00:30:15,133.199.138.125,42.219.153.198,22109909,1
2016-04-11 00:30:16,42.219.153.198,56.153.165.185,525950533,1
2016-04-11 00:30:17,42.219.153.198,176.42.23.255,156342621,1
2016-04-11 00:30:18,220.170.12.211,42.219.153.198,296436150,1
2016-04-11 00:30:19,196.176.231.205,42.219.153.198,22223077,1
2016-04-11 00:30:20,56.153.165.185,42.219.153.198,107859948,1
2016-04-11 00:30:21,189.36.50.199,42.219.153.198,34,1
2016-04-11 00:30:22,204.97.186.82,42.219.153.198,29517154,1
2016-04-11 00:30:23,42.39.128.123,42.219.153.198,27484489,1
2016-04-11 00:30:24,42.219.153.198,208.91.102.244,30190008,1
2016-04-11 00:30:25,42.219.153.198,165.42.237.126,133618817,1
2016-04-11 00:30:26,216.53.240.143,42.219.153.198,51917764,1
2016-04-11 00:30:27,42.219.153.198,220.21.179.68,233,1
2016-04-11 00:30:28,42.219.153.198,168.43.104.70,238,1
2016-04-11 00:30:29,42.219.153.198,60.242.232.74,2228,1
2016-04-11 00:30:30,42.219.153.198,43.86.134.21,362,1
2016-04-11 00:30:31,194.233.70.135,42.219.153.198,379,1
2016-04-11 00:30:32,197.34.196.202,42.219.153.198,155464,1
2016-04-11 00:30:33,42.219.153.198,194.233.67.90,13990671,1
2016-04-11 00:30:34,42.219.153.198,37.199.221.130,155539105,1
2016-04-11 00:30:35,211.51.152.68,42.219.153.198,22235441,1
2016-04-11 00:30:36,42.219.153.198,143.72.8.137,21419298,1
2016-04-11 00:30:37,143.72.8.137,42.219.153.198,21464723,1
2016-04-11 00:30:38,143.72.8.137,42.219.153.198,34,1
2016-04-11 00:30:39,80.168.105.247,42.219.153.198,156386731,1
2016-04-11 00:30:40,42.219.153.198,37.253.19.66,151335675,1
2016-04-11 00:30:41,42.219.153.198,194.233.64.195,551935943,1
2016-04-11 00:30:42,253.138.40.100,42.219.153.198,21466752,1
2016-04-11 00:30:43,42.219.153.198,143.72.4.250,5115217,1
2016-04-11 00:30:44,42.219.153.198,219.101.132.104,20455301,1
2016-04-11 00:30:45,42.219.153.198,115.28.23.149,21113998,1
2016-04-11 00:30:46,42.219.153.198,62.138.13.27,20664264,1
2016-04-11 00:30:47,64.2.108.174,42.219.153.198,21073447,1
2016-04-11 00:30:48,85.236.82.121,42.219.153.198,21379312,1
2016-04-11 00:30:49,42.219.153.198,208.105.103.203,21379043,1
2016-04-11 00:30:50,101.40.172.16,42.219.153.198,20466643,1
2016-04-11 00:30:51,42.219.153.198,36.149.244.182,67599231,1
2016-04-11 00:30:52,42.219.153.198,175.177.229.105,22547329,1
2016-04-11 00:30:53,62.100.53.116,42.219.153.198,71478894,1
2016-04-11 00:30:54,143.72.8.137,42.219.153.198,21277491,1
2016-04-11 00:30:55,42.219.153.198,74.75.140.65,20952471,1
2016-04-11 00:30:56,42.219.153.198,250.135.192.47,21101341,1
2016-04-11 00:30:57,68.137.244.165,42.219.153.198,21182524,1
2016-04-11 00:30:58,42.219.153.198,106.152.131.204,20431130,1
2016-04-11 00:30:59,42.219.153.198,56.153.165.185,21061758,1
2016-04-11 00:31:00,42.219.153.198,143.72.4.250,448733781,1
2016-04-11 00:31:01,42.219.153.198,194.102.200.137,50442704,1
2016-04-11 00:31:02,143.72.8.137,42.219.153.198,96033,1
2016-04-11 00:31:03,42.219.153.198,211.51.138.127,2278,1
2016-04-11 00:31:04,57.67.1.33,42.219.153.198,129,1
2016-04-11 00:31:05,42.219.153.198,60.242.232.73,203,1
2016-04-11 00:31:06,42.219.153.198,73.5.203.135,254327,1
2016-04-11 00:31:07,42.219.153.198,42.66.91.250,3991,1
2016-04-11 00:31:08,42.219.153.198,194.233.94.212,2421,1
2016-04-11 00:31:09,42.219.153.198,85.236.82.121,90446,1
2016-04-11 00:31:10,42.219.153.198,187.110.192.192,1865292,1
2016-04-11 00:31:11,194.233.64.151,42.219.153.198,21273027,1
2016-04-11 00:31:12,143.72.8.137,42.219.153.198,20525970,1
2016-04-11 00:31:13,194.233.74.84,42.219.153.198,21011631,1
2016-04-11 00:31:14,106.150.228.194,42.219.153.198,20405294,1
2016-04-11 00:31:15,42.219.153.198,43.93.207.222,21233745,1
2016-04-11 00:31:16,42.219.153.198,165.133.210.175,20681845,1
2016-04-11 00:31:17,208.111.89.11,42.219.153.198,401,1
2016-04-11 00:31:18,42.219.153.198,242.248.14.137,1061,1
2016-04-11 00:31:19,42.219.153.198,36.178.135.138,1044,1
2016-04-11 00:31:20,188.31.65.127,42.219.153.198,13495,1
2016-04-11 00:31:21,42.219.153.198,143.72.8.137,1063,1
2016-04-11 00:31:22,92.1.225.160,42.219.153.198,20800,1
2016-04-11 00:31:23,42.219.153.198,45.202.195.102,19029,1
2016-04-11 00:31:24,42.219.153.198,85.236.82.121,768295,1
2016-04-11 00:31:25,69.124.9.215,42.219.153.198,670780,1
2016-04-11 00:31:26,42.219.153.198,94.146.65.166,21127496,1
2016-04-11 00:31:27,194.233.67.215,42.219.153.198,151020467,1
2016-04-11 00:31:28,85.236.82.121,42.219.153.198,51115888,1
2016-04-11 00:31:29,42.219.153.198,212.32.30.144,20716528,1
2016-04-11 00:31:30,57.88.36.203,42.219.153.198,20783028,1
2016-04-11 00:31:31,188.31.65.36,42.219.153.198,20782238,1
2016-04-11 00:31:32,42.219.153.198,125.70.207.121,21263829,1
2016-04-11 00:31:33,208.65.172.2,42.219.153.198,165884691,1
2016-04-11 00:31:34,192.22.25.98,42.219.153.198,23418007,1
2016-04-11 00:31:35,169.110.171.181,42.219.153.198,22493130,1
2016-04-11 00:31:36,42.219.153.198,212.114.5.89,12565156,1
2016-04-11 00:31:37,42.219.153.198,169.108.223.205,47595223,1
2016-04-11 00:31:38,42.219.153.198,60.6.196.50,134134625,1
2016-04-11 00:31:39,194.233.64.194,42.219.153.198,20817022,1
2016-04-11 00:31:40,42.219.153.198,84.219.6.91,20384240,1
2016-04-11 00:31:41,42.219.153.198,64.164.79.58,22577378,1
2016-04-11 00:31:42,33.12.108.90,42.219.153.198,22104555,1
2016-04-11 00:31:43,42.219.153.198,66.74.0.29,151737022,1
2016-04-11 00:31:44,42.219.153.198,221.181.217.3,22144385,1
2016-04-11 00:31:45,64.63.231.61,42.219.153.198,40727955,1
2016-04-11 00:31:46,42.219.153.198,189.110.169.54,428882134,1
2016-04-11 00:31:47,106.150.228.148,42.219.153.198,21430596,1
2016-04-11 00:31:48,42.219.153.198,143.72.8.137,21003951,1
2016-04-11 00:31:49,64.182.77.195,42.219.153.198,21001515,1
2016-04-11 00:31:50,42.219.153.198,143.72.4.250,20745818,1
2016-04-11 00:31:51,240.15.42.149,42.219.153.198,21326855,1
2016-04-11 00:31:52,165.133.210.160,42.219.153.198,22244738,1
2016-04-11 00:31:53,42.219.153.198,72.232.138.38,21378241,1
2016-04-11 00:31:54,85.236.82.121,42.219.153.198,20372955,1
2016-04-11 00:31:55,42.219.153.198,193.40.57.79,20510860,1
2016-04-11 00:31:56,45.202.195.102,42.219.153.198,22283421,1
2016-04-11 00:31:57,42.219.153.198,73.5.203.135,22190093,1
2016-04-11 00:31:58,42.219.153.198,211.39.239.229,157819428,1
2016-04-11 00:31:59,213.46.202.218,42.219.153.198,29554309,1
2016-04-11 00:32:00,242.103.61.21,42.219.153.198,34,1
2016-04-11 00:32:01,209.92.117.72,42.219.153.198,3550,1
2016-04-11 00:32:02,76.164.235.195,42.219.153.198,20626,1
2016-04-11 00:32:03,42.219.153.198,76.163.209.61,26437,1
2016-04-11 00:32:04,212.32.30.165,42.219.153.198,273902,1
2016-04-11 00:32:05,42.219.153.198,217.107.219.52,105259629,1
2016-04-11 00:32:06,143.68.215.157,42.219.153.198,22269945,1
2016-04-11 00:32:07,206.123.233.73,42.219.153.198,31535128,1
2016-04-11 00:32:08,42.219.153.198,176.164.21.248,141100943,1
2016-04-11 00:32:09,248.18.146.44,42.219.153.198,21182162,1
2016-04-11 00:32:10,42.219.153.198,214.47.152.200,20755544,1
2016-04-11 00:32:11,42.219.153.198,51.190.151.209,20328051,1
2016-04-11 00:32:12,73.60.0.219,42.219.153.198,33,1
2016-04-11 00:32:13,42.219.153.198,56.153.165.185,31,1
2016-04-11 00:32:14,211.245.247.175,42.219.153.198,20318728,1
2016-04-11 00:32:15,169.111.78.170,42.219.153.198,20529943,1
2016-04-11 00:32:16,62.88.224.14,42.219.153.198,20442970,1
2016-04-11 00:32:17,42.219.153.198,201.113.119.233,20532170,1
2016-04-11 00:32:18,42.219.153.198,70.109.201.180,20761337,1
2016-04-11 00:32:19,42.219.153.198,208.255.38.41,20523735,1
2016-04-11 00:32:20,42.219.153.198,54.143.54.183,20836830,1
2016-04-11 00:32:21,42.219.153.198,143.72.4.250,21247021,1
2016-04-11 00:32:22,42.219.153.198,204.223.250.211,20467621,1
2016-04-11 00:32:23,131.84.198.86,42.219.153.198,20395986,1
2016-04-11 00:32:24,69.124.9.215,42.219.153.198,21259893,1
2016-04-11 00:32:25,42.219.153.198,143.72.8.137,33,1
2016-04-11 00:32:26,165.45.203.178,42.219.153.198,32,1
2016-04-11 00:32:27,143.72.4.250,42.219.153.198,31,1
2016-04-11 00:32:28,178.125.6.125,42.219.153.198,168786825,1
2016-04-11 00:32:29,42.219.153.198,63.0.86.194,163724975,1
2016-04-11 00:32:30,69.124.9.215,42.219.153.198,17975001,1
2016-04-11 00:32:31,42.219.153.198,106.150.228.172,5684750,1
2016-04-11 00:32:32,143.72.4.250,42.219.153.198,5138661,1
2016-04-11 00:32:33,42.219.153.198,158.128.248.47,108,1
2016-04-11 00:32:34,218.62.16.213,42.219.153.198,5897688,1
2016-04-11 00:32:35,42.219.153.198,60.242.232.65,22425322,1
2016-04-11 00:32:36,42.219.153.198,123.6.62.171,24607965,1
2016-04-11 00:32:37,143.72.8.137,42.219.153.198,34,1
2016-04-11 00:32:38,42.219.153.198,202.179.143.109,24110601,1
2016-04-11 00:32:39,210.46.70.118,42.219.153.198,98092943,1
2016-04-11 00:32:40,42.219.153.198,143.72.4.250,520665915,1
2016-04-11 00:32:41,42.219.153.198,56.201.63.197,156006202,1
2016-04-11 00:32:42,194.233.74.238,42.219.153.198,35568265,1
2016-04-11 00:32:43,42.219.153.198,214.40.65.55,21279627,1
2016-04-11 00:32:44,216.59.172.11,42.219.153.198,21411027,1
2016-04-11 00:32:45,42.219.153.198,143.72.8.137,22290732,1
2016-04-11 00:32:46,85.236.82.121,42.219.153.198,160683794,1
2016-04-11 00:32:47,42.219.153.198,143.72.8.137,156824258,1
2016-04-11 00:32:48,202.179.151.184,42.219.153.198,2965720,1
2016-04-11 00:32:49,216.35.73.92,42.219.153.198,2944354,1
2016-04-11 00:32:50,42.219.153.198,197.34.196.202,2928850,1
2016-04-11 00:32:51,69.124.9.215,42.219.153.198,2006334,1
2016-04-11 00:32:52,143.72.4.250,42.219.153.198,55328,1
2016-04-11 00:32:53,42.219.153.198,69.124.9.215,92046,1
2016-04-11 00:32:54,143.72.4.250,42.219.153.198,4233029,1
2016-04-11 00:32:55,127.204.60.89,42.219.153.198,5722107,1
2016-04-11 00:32:56,42.219.153.198,131.138.30.78,124399366,1
2016-04-11 00:32:57,42.219.153.198,50.101.242.83,20569216,1
2016-04-11 00:32:58,127.205.43.77,42.219.153.198,21311035,1
2016-04-11 00:32:59,42.219.153.198,212.116.101.137,20965983,1
2016-04-11 00:33:00,42.219.153.198,208.111.89.11,24886232,1
2016-04-11 00:33:01,216.54.168.237,42.219.153.198,33,1
2016-04-11 00:33:02,42.219.153.198,143.72.8.137,32,1
2016-04-11 00:33:03,42.219.153.198,54.17.230.86,32,1
2016-04-11 00:33:04,204.97.201.87,42.219.153.198,61,1
2016-04-11 00:33:05,165.133.210.175,42.219.153.198,10017,1
2016-04-11 00:33:06,42.219.153.198,69.124.9.215,389132,1
2016-04-11 00:33:07,42.219.153.198,69.124.9.215,22580859,1
2016-04-11 00:33:08,42.219.153.198,202.179.143.109,148359818,1
2016-04-11 00:33:09,106.150.228.181,42.219.153.198,34554992,1
2016-04-11 00:33:10,143.72.4.250,42.219.153.198,482502880,1
2016-04-11 00:33:11,91.71.126.204,42.219.153.198,112158231,1
2016-04-11 00:33:12,42.219.153.198,143.72.4.250,21564646,1
2016-04-11 00:33:13,99.176.23.12,42.219.153.198,96458330,1
2016-04-11 00:33:14,194.233.67.157,42.219.153.198,28838647,1
2016-04-11 00:33:15,211.51.152.68,42.219.153.198,21544652,1
2016-04-11 00:33:16,106.150.228.168,42.219.153.198,133795788,1
2016-04-11 00:33:17,42.219.153.198,137.240.192.105,20593470,1
2016-04-11 00:33:18,188.31.65.32,42.219.153.198,20254849,1
2016-04-11 00:33:19,210.132.12.173,42.219.153.198,20269143,1
2016-04-11 00:33:20,42.219.153.198,158.128.157.204,20519841,1
2016-04-11 00:33:21,218.105.2.59,42.219.153.198,21319534,1
2016-04-11 00:33:22,102.216.44.97,42.219.153.198,75126028,1
2016-04-11 00:33:23,56.153.165.185,42.219.153.198,20397672,1
2016-04-11 00:33:24,42.219.153.198,143.72.8.137,20303201,1
2016-04-11 00:33:25,36.153.248.244,42.219.153.198,20855933,1
2016-04-11 00:33:26,176.102.162.120,42.219.153.198,20401046,1
2016-04-11 00:33:27,42.219.153.198,168.40.234.105,20893466,1
2016-04-11 00:33:28,143.72.8.137,42.219.153.198,21004773,1
2016-04-11 00:33:29,42.219.153.198,43.164.49.177,20609789,1
2016-04-11 00:33:30,176.42.15.226,42.219.153.198,20388699,1
2016-04-11 00:33:31,42.219.153.198,208.71.248.17,20947191,1
2016-04-11 00:33:32,42.219.153.198,208.111.140.43,20598549,1
2016-04-11 00:33:33,42.219.153.198,91.71.126.188,20862288,1
2016-04-11 00:33:34,42.219.153.198,165.133.210.175,21187422,1
2016-04-11 00:33:35,42.219.153.198,213.46.85.123,20897033,1
2016-04-11 00:33:36,36.87.253.21,42.219.153.198,20445608,1
2016-04-11 00:33:37,216.60.127.167,42.219.153.198,658187,1
2016-04-11 00:33:38,57.80.40.237,42.219.153.198,21348123,1
2016-04-11 00:33:39,60.242.232.74,42.219.153.198,1530826,1
2016-04-11 00:33:40,175.177.229.127,42.219.153.198,2129741,1
2016-04-11 00:33:41,42.219.153.198,165.152.191.216,28,1
2016-04-11 00:33:42,208.111.89.11,42.219.153.198,29,1
2016-04-11 00:33:43,42.219.153.198,66.70.232.241,28,1
2016-04-11 00:33:44,42.219.153.198,194.233.64.198,28,1
2016-04-11 00:33:45,42.219.153.198,85.245.33.7,133984289,1
2016-04-11 00:33:46,42.219.153.198,86.239.197.83,2045948,1
2016-04-11 00:33:47,64.75.76.139,42.219.153.198,221402,1
2016-04-11 00:33:48,42.219.153.198,43.164.49.187,377322,1
2016-04-11 00:33:49,42.219.153.198,143.72.8.137,9169,1
2016-04-11 00:33:50,42.219.153.198,69.124.9.215,205495,1
2016-04-11 00:33:51,42.219.153.198,213.32.155.99,133990327,1
2016-04-11 00:33:52,213.93.133.97,42.219.153.198,522528733,1
2016-04-11 00:33:53,102.216.44.83,42.219.153.198,21515822,1
2016-04-11 00:33:54,42.219.153.198,143.72.4.250,20945708,1
2016-04-11 00:33:55,42.219.153.198,69.124.9.215,1662346,1
2016-04-11 00:33:56,211.55.15.132,42.219.153.198,1907771,1
2016-04-11 00:33:57,42.219.153.198,57.253.244.30,1389301,1
2016-04-11 00:33:58,42.219.153.198,168.40.231.67,1295167,1
2016-04-11 00:33:59,165.133.210.175,42.219.153.198,1247381,1
2016-04-11 00:34:00,42.219.153.198,222.14.11.88,1347923,1
2016-04-11 00:34:01,42.219.153.198,176.102.41.117,33,1
2016-04-11 00:34:02,73.5.203.135,42.219.153.198,32,1
2016-04-11 00:34:03,42.219.153.198,91.71.126.194,32,1
2016-04-11 00:34:04,143.72.8.137,42.219.153.198,32,1
2016-04-11 00:34:05,42.219.153.198,111.210.219.100,31,1
2016-04-11 00:34:06,42.219.153.198,223.114.19.19,21985949,1
2016-04-11 00:34:07,42.219.153.198,240.125.16.139,21949161,1
2016-04-11 00:34:08,42.219.153.198,64.240.44.195,161572198,1
2016-04-11 00:34:09,52.51.199.23,42.219.153.198,300330684,1
2016-04-11 00:34:10,211.39.239.229,42.219.153.198,157784984,1
2016-04-11 00:34:11,218.147.159.187,42.219.153.198,18605924,1
2016-04-11 00:34:12,175.177.229.122,42.219.153.198,160480114,1
2016-04-11 00:34:13,194.233.75.86,42.219.153.198,38053585,1
2016-04-11 00:34:14,204.97.92.99,42.219.153.198,20886474,1
2016-04-11 00:34:15,42.219.153.198,69.124.9.215,659085,1
