te,sa,da,byt,teDelta
2016-04-11 05:21:32,106.150.228.76,42.219.158.243,44083463,1
2016-04-11 05:21:33,42.219.158.243,194.233.64.58,85813668,1
2016-04-11 05:21:34,42.219.158.243,62.31.107.118,11485250,1
2016-04-11 05:21:35,42.219.158.243,42.152.5.55,5893505,1
2016-04-11 05:21:36,106.150.228.40,42.219.158.243,5315508,1
2016-04-11 05:21:37,208.91.102.244,42.219.158.243,46375599,1
2016-04-11 05:21:38,71.163.139.11,42.219.158.243,159962830,1
2016-04-11 05:21:39,42.219.158.243,106.150.228.142,298063881,1
2016-04-11 05:21:40,217.63.103.254,42.219.158.243,47842540,1
2016-04-11 05:21:41,42.219.158.243,45.202.195.102,8299068,1
2016-04-11 05:21:42,70.226.1.143,42.219.158.243,134146,1
2016-04-11 05:21:43,54.143.54.233,42.219.158.243,306325,1
2016-04-11 05:21:44,42.219.158.243,168.40.238.59,13957,1
2016-04-11 05:21:45,202.29.5.25,42.219.158.243,204073,1
2016-04-11 05:21:46,42.219.158.243,209.150.110.93,230618,1
2016-04-11 05:21:47,127.204.60.89,42.219.158.243,61890046,1
2016-04-11 05:21:48,194.233.67.129,42.219.158.243,31030134,1
2016-04-11 05:21:49,42.219.158.243,50.5.153.72,35048229,1
2016-04-11 05:21:50,36.50.46.169,42.219.158.243,542222242,1
2016-04-11 05:21:51,42.219.158.243,246.181.237.124,67866268,1
2016-04-11 05:21:52,211.44.105.203,42.219.158.243,299944591,1
2016-04-11 05:21:53,42.219.158.243,136.110.27.65,554522409,1
2016-04-11 05:21:54,91.71.126.172,42.219.158.243,36109051,1
2016-04-11 05:21:55,168.40.234.183,42.219.158.243,1979630,1
2016-04-11 05:21:56,42.219.158.243,43.164.49.177,534158327,1
2016-04-11 05:21:57,42.219.158.243,85.194.79.217,556970924,1
2016-04-11 05:21:58,64.63.230.18,42.219.158.243,88404370,1
2016-04-11 05:21:59,54.143.54.185,42.219.158.243,57147634,1
2016-04-11 05:22:00,219.108.155.24,42.219.158.243,35855555,1
2016-04-11 05:22:01,165.72.140.4,42.219.158.243,25961909,1
2016-04-11 05:22:02,42.219.158.243,60.242.232.74,47011747,1
2016-04-11 05:22:03,69.124.9.215,42.219.158.243,45992503,1
2016-04-11 05:22:04,209.202.242.180,42.219.158.243,347188240,1
2016-04-11 05:22:05,169.110.171.181,42.219.158.243,302001288,1
2016-04-11 05:22:06,42.220.243.53,42.219.158.243,43684232,1
2016-04-11 05:22:07,42.219.159.182,42.219.158.243,45851292,1
2016-04-11 05:22:08,61.155.57.10,42.219.158.243,43766962,1
2016-04-11 05:22:09,42.219.158.243,214.45.242.81,350654014,1
2016-04-11 05:22:10,42.219.158.243,36.50.46.169,5470961,1
2016-04-11 05:22:11,42.219.158.243,175.177.229.119,36175164,1
2016-04-11 05:22:12,62.11.154.132,42.219.158.243,34182339,1
2016-04-11 05:22:13,57.2.143.55,42.219.158.243,5410122,1
2016-04-11 05:22:14,42.219.158.243,56.153.165.185,3869657,1
2016-04-11 05:22:15,42.219.158.243,194.233.74.106,42138298,1
2016-04-11 05:22:16,56.153.165.185,42.219.158.243,166324857,1
2016-04-11 05:22:17,42.219.158.243,143.72.4.250,510167636,1
2016-04-11 05:22:18,42.219.158.243,101.88.111.117,30409444,1
2016-04-11 05:22:19,42.219.158.243,99.176.89.49,26526691,1
2016-04-11 05:22:20,168.40.234.183,42.219.158.243,45732977,1
2016-04-11 05:22:21,42.219.158.243,216.42.96.71,163375737,1
2016-04-11 05:22:22,71.216.176.85,42.219.158.243,3432892,1
2016-04-11 05:22:23,36.153.139.21,42.219.158.243,22044,1
2016-04-11 05:22:24,37.7.62.136,42.219.158.243,41627,1
2016-04-11 05:22:25,42.219.158.243,50.157.4.162,553124316,1
2016-04-11 05:22:26,216.33.47.148,42.219.158.243,474712516,1
2016-04-11 05:22:27,106.150.228.194,42.219.158.243,30681172,1
2016-04-11 05:22:28,42.219.158.243,143.72.8.137,31318893,1
2016-04-11 05:22:29,42.219.158.243,68.181.223.46,160508400,1
2016-04-11 05:22:30,42.219.158.243,78.160.191.56,8234007,1
2016-04-11 05:22:31,42.219.158.243,253.138.40.100,35616906,1
2016-04-11 05:22:32,42.219.158.243,33.12.107.46,553446750,1
2016-04-11 05:22:33,42.219.158.243,143.72.8.137,225325,1
2016-04-11 05:22:34,42.219.158.243,76.160.202.49,19874642,1
2016-04-11 05:22:35,240.111.145.48,42.219.158.243,26853064,1
2016-04-11 05:22:36,61.152.233.72,42.219.158.243,747912,1
2016-04-11 05:22:37,217.186.254.165,42.219.158.243,45607090,1
2016-04-11 05:22:38,106.150.228.194,42.219.158.243,31480896,1
2016-04-11 05:22:39,42.219.158.243,131.169.155.207,44937818,1
2016-04-11 05:22:40,203.200.16.45,42.219.158.243,680273,1
2016-04-11 05:22:41,42.219.158.243,131.138.118.247,59232792,1
2016-04-11 05:22:42,42.219.158.243,194.233.74.238,30084926,1
2016-04-11 05:22:43,62.169.8.184,42.219.158.243,31489466,1
2016-04-11 05:22:44,37.71.38.115,42.219.158.243,30535968,1
2016-04-11 05:22:45,143.72.8.137,42.219.158.243,87764846,1
2016-04-11 05:22:46,182.42.182.132,42.219.158.243,62973310,1
2016-04-11 05:22:47,42.219.158.243,85.236.82.121,46075053,1
2016-04-11 05:22:48,42.219.158.243,143.72.8.137,30717556,1
2016-04-11 05:22:49,201.170.186.126,42.219.158.243,295116102,1
2016-04-11 05:22:50,221.166.136.109,42.219.158.243,126310607,1
2016-04-11 05:22:51,42.219.158.243,91.71.126.128,5426309,1
2016-04-11 05:22:52,42.219.158.243,193.40.57.79,43642431,1
2016-04-11 05:22:53,42.219.158.243,204.223.250.211,45955920,1
2016-04-11 05:22:54,42.219.158.243,127.204.60.89,272758215,1
2016-04-11 05:22:55,194.121.32.189,42.219.158.243,295490669,1
2016-04-11 05:22:56,104.52.197.236,42.219.158.243,160044557,1
2016-04-11 05:22:57,42.219.158.243,165.151.199.31,45052059,1
2016-04-11 05:22:58,211.53.253.89,42.219.158.243,544490182,1
2016-04-11 05:22:59,99.176.5.107,42.219.158.243,551277289,1
2016-04-11 05:23:00,42.219.158.243,73.5.203.135,345459447,1
2016-04-11 05:23:01,42.219.158.243,165.60.39.245,111786,1
2016-04-11 05:23:02,106.150.228.194,42.219.158.243,102048,1
2016-04-11 05:23:03,42.219.158.243,69.124.9.215,92430950,1
2016-04-11 05:23:04,42.219.158.243,131.138.118.247,3973150,1
2016-04-11 05:23:05,194.233.74.238,42.219.158.243,236674,1
2016-04-11 05:23:06,69.4.199.215,42.219.158.243,228880,1
2016-04-11 05:23:07,42.219.158.243,74.125.97.109,235300,1
2016-04-11 05:23:08,42.219.158.243,167.150.151.197,253818,1
2016-04-11 05:23:09,42.219.158.243,194.233.74.95,118,1
2016-04-11 05:23:10,209.60.235.130,42.219.158.243,58,1
2016-04-11 05:23:11,165.152.191.216,42.219.158.243,864,1
2016-04-11 05:23:12,42.219.158.243,216.59.172.11,801,1
2016-04-11 05:23:13,42.219.158.243,106.150.228.142,6183,1
2016-04-11 05:23:14,56.188.231.180,42.219.158.243,3185,1
2016-04-11 05:23:15,42.219.158.243,212.115.145.8,2194,1
2016-04-11 05:23:16,202.26.139.2,42.219.158.243,323667988,1
2016-04-11 05:23:17,79.28.57.183,42.219.158.243,273249248,1
2016-04-11 05:23:18,42.219.158.243,74.125.97.109,4770842,1
2016-04-11 05:23:19,42.219.158.243,54.143.54.253,45002762,1
2016-04-11 05:23:20,143.72.4.250,42.219.158.243,416425331,1
2016-04-11 05:23:21,42.219.158.243,214.47.164.199,467244086,1
2016-04-11 05:23:22,204.97.68.99,42.219.158.243,75371485,1
2016-04-11 05:23:23,208.43.183.102,42.219.158.243,44857715,1
2016-04-11 05:23:24,42.219.158.243,56.153.165.185,303013245,1
2016-04-11 05:23:25,60.242.232.73,42.219.158.243,331524970,1
2016-04-11 05:23:26,42.219.158.243,143.72.8.137,551790611,1
2016-04-11 05:23:27,50.18.232.55,42.219.158.243,45873926,1
2016-04-11 05:23:28,42.219.158.243,213.39.101.84,300697665,1
2016-04-11 05:23:29,170.235.218.109,42.219.158.243,331339119,1
2016-04-11 05:23:30,212.32.31.252,42.219.158.243,46308789,1
2016-04-11 05:23:31,42.219.158.243,194.233.67.172,52471162,1
2016-04-11 05:23:32,36.149.244.182,42.219.158.243,89420203,1
2016-04-11 05:23:33,42.219.158.243,36.4.252.208,46974206,1
2016-04-11 05:23:34,42.219.158.243,106.150.228.167,60725402,1
2016-04-11 05:23:35,133.163.162.110,42.219.158.243,34,1
2016-04-11 05:23:36,42.219.158.243,143.72.8.137,161802567,1
2016-04-11 05:23:37,42.219.158.243,74.75.140.65,552020788,1
2016-04-11 05:23:38,42.219.158.243,84.38.195.71,34,1
2016-04-11 05:23:39,56.153.165.185,42.219.158.243,547667645,1
2016-04-11 05:23:40,42.219.158.243,57.67.1.33,547289345,1
2016-04-11 05:23:41,236.126.177.215,42.219.158.243,33,1
2016-04-11 05:23:42,42.219.158.243,69.124.9.215,32,1
2016-04-11 05:23:43,60.242.232.67,42.219.158.243,87069084,1
2016-04-11 05:23:44,223.27.126.152,42.219.158.243,45118917,1
2016-04-11 05:23:45,42.219.158.243,124.8.50.42,565289470,1
2016-04-11 05:23:46,42.219.158.243,246.171.20.184,31123289,1
2016-04-11 05:23:47,106.150.228.66,42.219.158.243,87688096,1
2016-04-11 05:23:48,221.167.85.130,42.219.158.243,63438079,1
2016-04-11 05:23:49,42.219.158.243,143.72.8.137,27964329,1
2016-04-11 05:23:50,209.50.175.160,42.219.158.243,30494161,1
2016-04-11 05:23:51,168.43.104.70,42.219.158.243,247997307,1
2016-04-11 05:23:52,42.219.158.243,165.133.210.175,25708954,1
2016-04-11 05:23:53,218.52.74.158,42.219.158.243,7415861,1
2016-04-11 05:23:54,218.12.179.68,42.219.158.243,61819552,1
2016-04-11 05:23:55,211.36.190.104,42.219.158.243,45012902,1
2016-04-11 05:23:56,165.133.210.160,42.219.158.243,42297602,1
2016-04-11 05:23:57,143.72.8.137,42.219.158.243,314787900,1
2016-04-11 05:23:58,196.176.231.205,42.219.158.243,261667026,1
2016-04-11 05:23:59,42.219.158.243,74.75.140.65,45866741,1
2016-04-11 05:24:00,42.219.158.243,91.71.126.189,331338497,1
2016-04-11 05:24:01,185.5.95.198,42.219.158.243,5438941,1
2016-04-11 05:24:02,42.219.158.243,212.32.30.165,342122438,1
2016-04-11 05:24:03,42.219.158.243,143.72.8.137,30578878,1
2016-04-11 05:24:04,143.72.8.137,42.219.158.243,5243798,1
2016-04-11 05:24:05,42.219.158.243,69.59.16.217,318428749,1
2016-04-11 05:24:06,42.219.158.243,209.48.6.190,550092965,1
2016-04-11 05:24:07,106.150.228.66,42.219.158.243,56956868,1
2016-04-11 05:24:08,42.219.158.243,250.135.192.47,308381728,1
2016-04-11 05:24:09,194.233.74.189,42.219.158.243,31284381,1
2016-04-11 05:24:10,143.72.8.137,42.219.158.243,557138973,1
2016-04-11 05:24:11,42.219.158.243,194.233.64.47,297818123,1
2016-04-11 05:24:12,143.72.8.137,42.219.158.243,63345262,1
2016-04-11 05:24:13,165.133.210.160,42.219.158.243,43255912,1
2016-04-11 05:24:14,42.219.158.243,56.153.165.185,306605186,1
2016-04-11 05:24:15,42.219.158.243,133.2.215.60,538002957,1
2016-04-11 05:24:16,62.205.171.150,42.219.158.243,3943849,1
2016-04-11 05:24:17,158.128.204.251,42.219.158.243,30433060,1
2016-04-11 05:24:18,213.30.21.119,42.219.158.243,333282509,1
2016-04-11 05:24:19,194.233.64.246,42.219.158.243,44883705,1
2016-04-11 05:24:20,188.31.65.77,42.219.158.243,34,1
2016-04-11 05:24:21,91.71.126.171,42.219.158.243,563464446,1
2016-04-11 05:24:22,57.67.0.81,42.219.158.243,35289432,1
2016-04-11 05:24:23,36.227.192.12,42.219.158.243,304207944,1
2016-04-11 05:24:24,42.219.158.243,89.107.250.95,30219340,1
2016-04-11 05:24:25,143.72.4.250,42.219.158.243,297512203,1
2016-04-11 05:24:26,42.219.158.243,220.170.150.111,439665559,1
2016-04-11 05:24:27,32.163.15.130,42.219.158.243,259965397,1
2016-04-11 05:24:28,143.72.8.137,42.219.158.243,163276445,1
2016-04-11 05:24:29,42.219.158.243,143.72.8.137,552736688,1
2016-04-11 05:24:30,143.72.8.137,42.219.158.243,164663241,1
2016-04-11 05:24:31,50.45.63.250,42.219.158.243,5340863,1
2016-04-11 05:24:32,106.150.228.222,42.219.158.243,36857841,1
2016-04-11 05:24:33,42.219.158.243,74.75.140.65,31027019,1
2016-04-11 05:24:34,168.242.83.88,42.219.158.243,141608143,1
2016-04-11 05:24:35,212.32.30.165,42.219.158.243,294167905,1
2016-04-11 05:24:36,192.18.228.199,42.219.158.243,271567470,1
2016-04-11 05:24:37,42.219.158.243,194.233.67.249,36358646,1
2016-04-11 05:24:38,42.219.158.243,60.87.98.189,294035006,1
2016-04-11 05:24:39,42.219.158.243,188.31.65.89,30354641,1
2016-04-11 05:24:40,165.151.199.31,42.219.158.243,549898947,1
2016-04-11 05:24:41,42.219.158.243,214.45.241.209,267144470,1
2016-04-11 05:24:42,188.31.65.90,42.219.158.243,266123731,1
2016-04-11 05:24:43,216.61.0.231,42.219.158.243,4531527,1
2016-04-11 05:24:44,42.219.158.243,33.34.97.129,96488,1
2016-04-11 05:24:45,37.6.184.102,42.219.158.243,152437,1
2016-04-11 05:24:46,42.219.158.243,71.37.138.5,2860,1
2016-04-11 05:24:47,33.12.107.46,42.219.158.243,363,1
2016-04-11 05:24:48,42.219.158.243,143.72.8.137,344,1
2016-04-11 05:24:49,42.219.158.243,32.125.110.208,336,1
2016-04-11 05:24:50,42.219.158.243,76.243.90.26,44,1
2016-04-11 05:24:51,85.194.78.170,42.219.158.243,87135889,1
2016-04-11 05:24:52,42.219.158.243,127.193.34.164,34,1
2016-04-11 05:24:53,42.219.158.243,143.72.4.250,546325774,1
2016-04-11 05:24:54,42.219.158.243,192.1.60.232,43874223,1
2016-04-11 05:24:55,187.119.1.17,42.219.158.243,552928641,1
2016-04-11 05:24:56,223.86.184.100,42.219.158.243,89601629,1
2016-04-11 05:24:57,218.66.166.63,42.219.158.243,884422,1
2016-04-11 05:24:58,42.219.158.243,67.206.69.154,90278262,1
2016-04-11 05:24:59,91.71.126.219,42.219.158.243,31451156,1
2016-04-11 05:25:00,42.219.158.243,36.50.44.241,6399176,1
2016-04-11 05:25:01,42.219.158.243,193.40.48.125,348279975,1
2016-04-11 05:25:02,42.219.158.243,201.167.150.152,294048311,1
2016-04-11 05:25:03,218.13.195.163,42.219.158.243,549398857,1
2016-04-11 05:25:04,221.181.217.3,42.219.158.243,32762214,1
2016-04-11 05:25:05,42.219.158.243,143.72.8.137,45125059,1
2016-04-11 05:25:06,92.18.45.40,42.219.158.243,34,1
2016-04-11 05:25:07,42.219.158.243,204.97.92.60,346344787,1
2016-04-11 05:25:08,199.95.15.126,42.219.158.243,126,1
2016-04-11 05:25:09,42.219.158.243,143.72.8.137,74,1
2016-04-11 05:25:10,42.219.158.243,209.62.235.76,86,1
2016-04-11 05:25:11,42.219.158.243,143.72.8.137,87,1
2016-04-11 05:25:12,42.219.158.243,63.0.229.233,52,1
2016-04-11 05:25:13,42.219.158.243,23.227.153.224,13734,1
2016-04-11 05:25:14,32.43.68.155,42.219.158.243,826,1
2016-04-11 05:25:15,42.219.158.243,194.233.64.109,4783,1
2016-04-11 05:25:16,42.219.158.243,143.72.4.250,839,1
2016-04-11 05:25:17,42.219.158.243,121.106.127.157,1027095,1
2016-04-11 05:25:18,175.177.229.89,42.219.158.243,35388932,1
2016-04-11 05:25:19,43.164.45.100,42.219.158.243,4700827,1
2016-04-11 05:25:20,178.125.6.125,42.219.158.243,543350117,1
2016-04-11 05:25:21,42.219.158.243,96.96.13.149,46081847,1
2016-04-11 05:25:22,42.219.158.243,143.72.4.250,538730980,1
2016-04-11 05:25:23,42.219.158.243,131.139.82.162,58924066,1
2016-04-11 05:25:24,248.60.153.118,42.219.158.243,62102983,1
2016-04-11 05:25:25,209.62.235.76,42.219.158.243,60379025,1
2016-04-11 05:25:26,143.72.4.250,42.219.158.243,305589473,1
2016-04-11 05:25:27,42.219.158.243,219.101.136.111,46363724,1
2016-04-11 05:25:28,42.219.158.243,48.37.235.116,556866230,1
2016-04-11 05:25:29,56.153.165.185,42.219.158.243,497446992,1
2016-04-11 05:25:30,42.219.158.243,154.202.157.254,536952038,1
2016-04-11 05:25:31,106.150.228.242,42.219.158.243,328509904,1
2016-04-11 05:25:32,143.72.8.137,42.219.158.243,64184401,1
2016-04-11 05:25:33,42.219.158.243,105.2.130.240,33695387,1
2016-04-11 05:25:34,42.219.158.243,165.252.99.29,164090207,1
2016-04-11 05:25:35,217.156.57.81,42.219.158.243,313787956,1
2016-04-11 05:25:36,42.219.158.243,167.150.151.197,45304990,1
2016-04-11 05:25:37,168.157.198.77,42.219.158.243,62276622,1
2016-04-11 05:25:38,42.219.158.243,60.242.232.72,44883551,1
2016-04-11 05:25:39,207.206.214.153,42.219.158.243,668254,1
2016-04-11 05:25:40,99.176.12.206,42.219.158.243,36216260,1
2016-04-11 05:25:41,42.219.158.243,143.72.4.250,63442113,1
2016-04-11 05:25:42,42.219.158.243,245.146.249.96,46155959,1
2016-04-11 05:25:43,42.219.158.243,211.49.156.51,311383862,1
2016-04-11 05:25:44,37.71.8.150,42.219.158.243,538418273,1
2016-04-11 05:25:45,42.219.158.243,219.108.155.24,44550953,1
2016-04-11 05:25:46,158.71.111.202,42.219.158.243,293394677,1
2016-04-11 05:25:47,212.32.30.144,42.219.158.243,30203824,1
2016-04-11 05:25:48,46.148.67.118,42.219.158.243,164694454,1
2016-04-11 05:25:49,42.219.158.243,143.72.8.137,361852335,1
2016-04-11 05:25:50,60.133.101.194,42.219.158.243,8024,1
2016-04-11 05:25:51,42.219.158.243,175.177.229.126,7120,1
2016-04-11 05:25:52,73.5.203.135,42.219.158.243,7790,1
2016-04-11 05:25:53,71.163.139.11,42.219.158.243,394177,1
2016-04-11 05:25:54,101.103.191.192,42.219.158.243,78318,1
2016-04-11 05:25:55,42.219.158.243,213.14.110.230,161449088,1
2016-04-11 05:25:56,42.219.158.243,143.72.8.137,28413816,1
2016-04-11 05:25:57,226.185.0.113,42.219.158.243,34,1
2016-04-11 05:25:58,42.219.158.243,127.204.62.250,304764569,1
2016-04-11 05:25:59,79.164.62.50,42.219.158.243,272403546,1
2016-04-11 05:26:00,211.59.134.84,42.219.158.243,61298807,1
2016-04-11 05:26:01,42.219.158.243,194.233.64.122,516843030,1
2016-04-11 05:26:02,42.66.22.90,42.219.158.243,551696875,1
2016-04-11 05:26:03,42.219.158.243,197.34.196.170,431371658,1
2016-04-11 05:26:04,67.136.170.185,42.219.158.243,44973417,1
2016-04-11 05:26:05,42.219.158.243,194.233.67.128,29946432,1
2016-04-11 05:26:06,42.219.158.243,217.107.222.224,321215085,1
2016-04-11 05:26:07,50.78.108.45,42.219.158.243,46850445,1
2016-04-11 05:26:08,42.219.158.243,208.255.38.41,63549098,1
2016-04-11 05:26:09,133.54.177.228,42.219.158.243,45852671,1
2016-04-11 05:26:10,106.150.228.142,42.219.158.243,302162114,1
2016-04-11 05:26:11,42.219.158.243,127.204.60.89,117819485,1
2016-04-11 05:26:12,201.140.190.156,42.219.158.243,34,1
2016-04-11 05:26:13,194.149.40.98,42.219.158.243,548651696,1
2016-04-11 05:26:14,91.71.126.129,42.219.158.243,35919161,1
2016-04-11 05:26:15,158.78.165.169,42.219.158.243,3969395,1
2016-04-11 05:26:16,69.124.9.215,42.219.158.243,548581782,1
2016-04-11 05:26:17,42.219.158.243,42.66.91.249,6088,1
2016-04-11 05:26:18,216.59.172.11,42.219.158.243,125,1
2016-04-11 05:26:19,79.30.184.218,42.219.158.243,162,1
2016-04-11 05:26:20,114.153.148.236,42.219.158.243,501927056,1
2016-04-11 05:26:21,176.233.88.188,42.219.158.243,163944788,1
2016-04-11 05:26:22,42.219.158.243,193.40.56.249,44393342,1
2016-04-11 05:26:23,240.125.143.199,42.219.158.243,165804350,1
2016-04-11 05:26:24,42.219.158.243,69.124.9.215,536035109,1
2016-04-11 05:26:25,106.150.228.25,42.219.158.243,43827231,1
2016-04-11 05:26:26,106.150.228.75,42.219.158.243,510718355,1
2016-04-11 05:26:27,204.97.188.20,42.219.158.243,42770571,1
2016-04-11 05:26:28,57.80.41.119,42.219.158.243,58584552,1
2016-04-11 05:26:29,169.108.204.3,42.219.158.243,626608,1
2016-04-11 05:26:30,197.34.202.42,42.219.158.243,28,1
2016-04-11 05:26:31,42.219.158.243,244.170.64.89,28,1
2016-04-11 05:26:32,42.219.158.243,169.111.78.170,46062517,1
2016-04-11 05:26:33,42.219.158.243,213.46.85.123,36746024,1
2016-04-11 05:26:34,42.219.158.243,73.5.203.135,29708319,1
2016-04-11 05:26:35,42.219.158.243,23.227.153.224,43169774,1
2016-04-11 05:26:36,170.142.80.51,42.219.158.243,37117997,1
2016-04-11 05:26:37,248.18.146.44,42.219.158.243,45234477,1
2016-04-11 05:26:38,169.108.221.213,42.219.158.243,44838285,1
2016-04-11 05:26:39,143.72.4.250,42.219.158.243,42733110,1
2016-04-11 05:26:40,209.34.228.167,42.219.158.243,60250332,1
2016-04-11 05:26:41,85.236.82.121,42.219.158.243,37181062,1
2016-04-11 05:26:42,42.219.158.243,240.179.90.247,306100963,1
2016-04-11 05:26:43,54.143.54.81,42.219.158.243,33,1
2016-04-11 05:26:44,42.219.158.243,209.48.89.234,32,1
2016-04-11 05:26:45,42.219.158.243,143.72.8.137,5569909,1
2016-04-11 05:26:46,42.219.158.243,221.167.85.130,162797720,1
2016-04-11 05:26:47,106.150.228.40,42.219.158.243,536371905,1
2016-04-11 05:26:48,42.219.158.243,143.72.4.250,544997079,1
2016-04-11 05:26:49,242.103.60.163,42.219.158.243,5488554,1
2016-04-11 05:26:50,56.153.165.185,42.219.158.243,333993302,1
2016-04-11 05:26:51,194.233.67.148,42.219.158.243,33,1
2016-04-11 05:26:52,131.155.141.252,42.219.158.243,87669654,1
2016-04-11 05:26:53,42.219.158.243,201.161.131.227,36390286,1
2016-04-11 05:26:54,42.219.158.243,131.138.30.78,39289297,1
2016-04-11 05:26:55,42.219.158.243,93.179.206.13,5353350,1
2016-04-11 05:26:56,42.219.158.243,212.116.101.137,109764602,1
2016-04-11 05:26:57,211.59.134.84,42.219.158.243,33,1
2016-04-11 05:26:58,42.219.158.243,167.150.151.197,6492115,1
2016-04-11 05:26:59,54.143.54.218,42.219.158.243,6275732,1
2016-04-11 05:27:00,42.219.158.243,143.72.4.250,64841879,1
2016-04-11 05:27:01,194.233.74.191,42.219.158.243,41735594,1
2016-04-11 05:27:02,42.219.158.243,74.140.123.44,30602377,1
2016-04-11 05:27:03,175.177.229.89,42.219.158.243,61879215,1
2016-04-11 05:27:04,91.71.126.182,42.219.158.243,45711688,1
2016-04-11 05:27:05,143.72.8.137,42.219.158.243,414534547,1
2016-04-11 05:27:06,106.150.228.155,42.219.158.243,162639735,1
2016-04-11 05:27:07,56.153.165.185,42.219.158.243,33,1
2016-04-11 05:27:08,42.219.158.243,143.72.8.137,88906312,1
2016-04-11 05:27:09,204.97.73.52,42.219.158.243,295690993,1
2016-04-11 05:27:10,42.219.158.243,104.52.159.253,36423314,1
2016-04-11 05:27:11,133.27.5.130,42.219.158.243,304011273,1
2016-04-11 05:27:12,42.219.158.243,102.216.44.74,519208468,1
2016-04-11 05:27:13,60.242.232.65,42.219.158.243,44346358,1
2016-04-11 05:27:14,42.219.158.243,175.177.229.122,451107644,1
2016-04-11 05:27:15,42.219.158.243,54.143.54.139,5438759,1
2016-04-11 05:27:16,42.219.158.243,221.167.85.130,31121478,1
2016-04-11 05:27:17,106.150.228.174,42.219.158.243,31511577,1
2016-04-11 05:27:18,165.133.210.175,42.219.158.243,44549594,1
2016-04-11 05:27:19,143.72.8.137,42.219.158.243,72123918,1
2016-04-11 05:27:20,37.71.8.150,42.219.158.243,2704417,1
2016-04-11 05:27:21,223.223.104.213,42.219.158.243,354929265,1
2016-04-11 05:27:22,42.219.158.243,69.111.203.38,537288799,1
2016-04-11 05:27:23,42.219.158.243,43.164.49.177,45077208,1
