te,sa,da,byt,teDelta
2016-04-11 12:47:34,143.72.8.137,42.219.155.86,100997253,18
2016-04-11 12:48:08,117.208.149.143,42.219.155.86,251106297,34
2016-04-11 12:48:31,57.67.0.81,42.219.155.86,155550054,23
2016-04-11 12:48:37,42.219.155.86,72.191.51.46,1778350,6
2016-04-11 12:49:01,131.138.57.154,42.219.155.86,11588103,24
2016-04-11 12:49:25,66.38.52.226,42.219.155.86,105876863,24
2016-04-11 12:49:38,143.72.8.137,42.219.155.86,104791919,13
2016-04-11 12:49:53,165.133.210.175,42.219.155.86,58471449,15
2016-04-11 12:50:04,42.219.155.86,36.130.40.249,1203551,11
2016-04-11 12:50:29,201.167.208.80,42.219.155.86,19049138,25
2016-04-11 12:50:50,54.143.54.81,42.219.155.86,90709779,21
2016-04-11 12:51:17,42.219.155.86,222.176.255.236,96802574,27
2016-04-11 12:51:30,42.219.155.86,76.160.73.2,18238759,13
2016-04-11 12:51:37,42.219.155.86,194.233.74.238,46058596,7
2016-04-11 12:51:44,150.221.27.126,42.219.155.86,18606654,7
2016-04-11 12:51:51,57.90.139.223,42.219.155.86,34,7
2016-04-11 12:52:09,45.202.195.102,42.219.155.86,362964,18
2016-04-11 12:52:16,85.236.82.121,42.219.155.86,45201985,7
2016-04-11 12:52:38,42.219.155.86,212.76.238.144,1994251,22
2016-04-11 12:53:03,79.247.146.13,42.219.155.86,1259179,25
2016-04-11 12:53:14,106.150.228.40,42.219.155.86,1393445,11
2016-04-11 12:53:27,42.219.155.86,106.150.228.194,81123465,13
2016-04-11 12:53:53,177.141.130.81,42.219.155.86,98576692,26
2016-04-11 12:54:16,193.40.57.3,42.219.155.86,21519145,23
2016-04-11 12:54:30,36.227.192.12,42.219.155.86,94685825,14
2016-04-11 12:54:48,42.219.155.86,63.210.16.78,82986661,18
2016-04-11 12:55:09,85.236.82.121,42.219.155.86,3830066,21
2016-04-11 12:55:21,42.219.155.86,209.52.186.157,231885316,12
2016-04-11 12:55:31,42.219.155.86,42.152.12.55,9369240,10
2016-04-11 12:55:41,42.219.155.86,194.233.67.129,6347289,10
2016-04-11 12:55:47,56.153.165.185,42.219.155.86,370618690,6
2016-04-11 12:55:57,72.226.130.217,42.219.155.86,6961704,10
2016-04-11 12:56:17,82.165.22.218,42.219.155.86,45021946,20
2016-04-11 12:56:26,42.219.155.86,216.37.7.171,82635395,9
2016-04-11 12:56:43,42.219.155.86,165.133.210.175,18635269,17
2016-04-11 12:56:47,168.43.104.70,42.219.155.86,45480296,4
2016-04-11 12:56:56,106.150.228.76,42.219.155.86,22587854,9
2016-04-11 12:57:18,187.42.103.56,42.219.155.86,77536766,22
2016-04-11 12:57:35,202.179.143.109,42.219.155.86,545764303,17
2016-04-11 12:57:58,42.219.155.86,36.149.244.182,18570292,23
2016-04-11 12:58:10,42.219.155.86,250.135.192.47,45169291,12
2016-04-11 12:58:13,42.219.155.86,57.67.1.33,45245512,3
2016-04-11 12:58:33,143.72.4.250,42.219.155.86,488580310,20
2016-04-11 12:58:58,69.84.14.87,42.219.155.86,23121988,25
2016-04-11 12:59:12,36.37.176.93,42.219.155.86,3291627,14
2016-04-11 12:59:15,42.219.155.86,56.153.165.185,2819209,3
2016-04-11 12:59:31,201.167.211.150,42.219.155.86,48835,16
2016-04-11 12:59:44,165.133.210.160,42.219.155.86,3072951,13
2016-04-11 13:00:05,143.72.8.137,42.219.155.86,3130945,21
2016-04-11 13:00:20,36.149.244.182,42.219.155.86,4598687,15
2016-04-11 13:00:38,194.231.140.151,42.219.155.86,33902137,18
2016-04-11 13:01:04,42.219.155.86,185.5.233.243,78774807,26
2016-04-11 13:01:17,42.219.155.86,37.112.249.6,80602352,13
2016-04-11 13:01:32,69.124.9.215,42.219.155.86,9534163,15
2016-04-11 13:01:52,69.31.239.81,42.219.155.86,232492002,20
2016-04-11 13:02:10,143.72.8.137,42.219.155.86,9458838,18
2016-04-11 13:02:38,42.219.155.86,57.67.1.33,13134101,28
2016-04-11 13:03:00,42.219.155.86,67.208.91.182,243416152,22
2016-04-11 13:03:11,42.219.155.86,158.128.253.228,22927363,11
2016-04-11 13:03:20,42.219.155.86,201.168.246.37,19819940,9
2016-04-11 13:03:30,32.70.193.48,42.219.155.86,542998659,10
2016-04-11 13:03:51,42.219.155.86,214.41.49.7,1381037,21
2016-04-11 13:04:20,42.219.155.86,240.125.1.149,36212,29
2016-04-11 13:04:27,42.219.155.86,36.149.244.182,22671,7
2016-04-11 13:04:49,60.10.165.33,42.219.155.86,21188,22
2016-04-11 13:04:59,42.219.155.86,67.206.69.154,1517,10
2016-04-11 13:05:09,192.126.154.202,42.219.155.86,54198,10
2016-04-11 13:05:29,42.219.155.86,32.125.110.221,76037,20
2016-04-11 13:05:39,168.40.234.9,42.219.155.86,180069,10
2016-04-11 13:05:44,216.57.165.19,42.219.155.86,1085,5
2016-04-11 13:06:01,217.107.219.52,42.219.155.86,27157,17
2016-04-11 13:06:14,42.219.155.86,23.227.153.224,677398,13
2016-04-11 13:06:26,42.219.155.86,60.242.232.74,33402,12
2016-04-11 13:06:32,42.219.155.86,67.208.91.182,20118,6
2016-04-11 13:06:45,101.88.111.117,42.219.155.86,42,13
2016-04-11 13:06:50,42.219.155.86,143.72.4.250,114931137,5
2016-04-11 13:07:07,42.219.155.86,74.63.133.10,211278782,17
2016-04-11 13:07:23,175.177.229.89,42.219.155.86,3823691,16
2016-04-11 13:07:31,57.67.1.33,42.219.155.86,3483829,8
2016-04-11 13:08:05,193.40.57.3,42.219.155.86,46787459,34
2016-04-11 13:08:19,69.124.9.215,42.219.155.86,145327560,14
2016-04-11 13:08:30,42.219.155.86,143.72.8.137,267802487,11
2016-04-11 13:08:48,188.31.65.99,42.219.155.86,3874298,18
2016-04-11 13:09:07,42.219.155.86,215.124.46.61,42,19
2016-04-11 13:09:18,61.150.149.154,42.219.155.86,16895836,11
2016-04-11 13:09:37,240.55.239.25,42.219.155.86,132957,19
2016-04-11 13:09:56,131.139.82.162,42.219.155.86,4141643,19
2016-04-11 13:10:11,42.219.155.86,165.133.210.175,9317073,15
2016-04-11 13:10:22,183.115.27.216,42.219.155.86,6572131,11
2016-04-11 13:10:40,169.108.222.162,42.219.155.86,408999289,18
2016-04-11 13:10:59,32.43.68.155,42.219.155.86,7167894,19
2016-04-11 13:11:38,42.219.155.86,204.91.46.252,13518019,39
2016-04-11 13:11:48,69.124.9.215,42.219.155.86,338159060,10
2016-04-11 13:12:07,42.219.155.86,42.39.173.141,38596689,19
2016-04-11 13:12:28,201.167.133.218,42.219.155.86,60849972,21
2016-04-11 13:12:45,60.242.232.68,42.219.155.86,48395648,17
2016-04-11 13:13:03,194.233.67.142,42.219.155.86,447463692,18
2016-04-11 13:13:21,131.138.30.78,42.219.155.86,23136824,18
2016-04-11 13:13:35,42.219.155.86,71.163.139.11,16108068,14
2016-04-11 13:13:47,175.177.229.119,42.219.155.86,125778167,12
2016-04-11 13:14:05,42.219.155.86,99.176.14.187,10855437,18
2016-04-11 13:14:22,89.107.250.95,42.219.155.86,4977191,17
2016-04-11 13:14:27,60.6.207.94,42.219.155.86,5508602,5
2016-04-11 13:14:48,188.31.65.121,42.219.155.86,3075479,21
2016-04-11 13:14:49,42.219.155.86,168.40.234.106,10128920,1
2016-04-11 13:15:07,42.219.155.86,143.72.4.250,256526628,18
2016-04-11 13:15:29,219.110.138.19,42.219.155.86,42349438,22
2016-04-11 13:15:46,42.219.155.86,64.159.160.19,620420,17
2016-04-11 13:15:56,42.219.155.86,91.71.126.150,345564,10
2016-04-11 13:16:16,131.139.82.162,42.219.155.86,42333,20
2016-04-11 13:16:22,42.219.155.86,202.28.90.99,694560,6
2016-04-11 13:16:43,42.219.155.86,37.112.227.41,28201,21
2016-04-11 13:16:51,208.255.38.41,42.219.155.86,713541,8
2016-04-11 13:17:08,193.40.57.79,42.219.155.86,286031469,17
2016-04-11 13:17:19,185.5.250.62,42.219.155.86,12054932,11
2016-04-11 13:17:36,42.219.155.86,213.212.241.239,7642171,17
2016-04-11 13:18:01,42.219.155.86,96.96.13.149,7058361,25
2016-04-11 13:18:06,42.219.155.86,61.151.162.169,413462041,5
2016-04-11 13:18:18,194.233.67.128,42.219.155.86,7132178,12
2016-04-11 13:18:34,143.72.8.137,42.219.155.86,19198433,16
2016-04-11 13:18:51,194.233.94.251,42.219.155.86,12329567,17
2016-04-11 13:19:13,69.124.9.215,42.219.155.86,20099138,22
2016-04-11 13:19:34,42.219.155.86,76.164.188.22,115477729,21
2016-04-11 13:19:37,216.54.0.156,42.219.155.86,99433175,3
2016-04-11 13:19:56,42.219.155.86,143.72.4.250,46881490,19
2016-04-11 13:20:01,42.219.155.86,57.67.1.33,2621950,5
2016-04-11 13:20:04,143.72.8.137,42.219.155.86,2828882,3
2016-04-11 13:20:15,204.223.250.209,42.219.155.86,4050119,11
2016-04-11 13:20:30,60.242.232.65,42.219.155.86,290456412,15
2016-04-11 13:20:47,212.123.227.2,42.219.155.86,405904301,17
2016-04-11 13:21:12,217.231.240.101,42.219.155.86,66174715,25
2016-04-11 13:21:31,51.191.17.11,42.219.155.86,146951313,19
2016-04-11 13:21:42,143.72.8.137,42.219.155.86,563835578,11
2016-04-11 13:21:56,143.72.8.137,42.219.155.86,10253642,14
2016-04-11 13:22:07,210.46.70.118,42.219.155.86,242569725,11
2016-04-11 13:22:29,42.219.155.86,48.137.28.1,407836497,22
2016-04-11 13:22:44,37.71.8.150,42.219.155.86,7062708,15
2016-04-11 13:23:09,194.233.64.246,42.219.155.86,235165786,25
2016-04-11 13:23:34,42.219.155.86,194.102.198.89,11585355,25
2016-04-11 13:24:00,196.176.228.237,42.219.155.86,58760404,26
2016-04-11 13:24:17,42.219.155.86,194.233.67.155,10169420,17
2016-04-11 13:24:29,210.62.139.127,42.219.155.86,2279536,12
2016-04-11 13:24:46,37.71.8.150,42.219.155.86,10466609,17
2016-04-11 13:25:14,33.12.99.120,42.219.155.86,16598782,28
2016-04-11 13:25:34,42.219.155.86,54.143.54.79,425893627,20
2016-04-11 13:25:53,42.219.155.86,204.97.73.55,142184076,19
2016-04-11 13:25:57,43.164.45.110,42.219.155.86,7204766,4
2016-04-11 13:26:12,68.137.244.133,42.219.155.86,233526925,15
2016-04-11 13:26:21,56.153.165.185,42.219.155.86,3930908,9
2016-04-11 13:26:32,42.219.155.86,52.51.199.1,137459993,11
2016-04-11 13:26:53,57.67.1.33,42.219.155.86,3315731,21
2016-04-11 13:27:12,217.177.41.230,42.219.155.86,3631470,19
2016-04-11 13:27:32,42.219.155.86,42.39.234.44,3382295,20
2016-04-11 13:27:54,42.219.155.86,85.236.82.121,4755653,22
2016-04-11 13:28:06,42.219.155.86,248.3.121.236,146710331,12
2016-04-11 13:28:16,193.27.173.195,42.219.155.86,115749060,10
2016-04-11 13:28:28,42.219.155.86,79.30.184.218,19903358,12
2016-04-11 13:28:47,193.40.57.3,42.219.155.86,12821190,19
2016-04-11 13:29:06,69.81.144.249,42.219.155.86,3830794,19
2016-04-11 13:29:29,214.43.132.184,42.219.155.86,3342293,23
2016-04-11 13:29:49,42.219.155.86,200.17.68.223,3935519,20
2016-04-11 13:29:59,42.219.155.86,187.102.179.77,147809456,10
2016-04-11 13:30:26,194.233.95.233,42.219.155.86,115714597,27
2016-04-11 13:30:41,42.219.155.86,101.88.111.117,26017013,15
2016-04-11 13:30:52,36.130.40.249,42.219.155.86,280766572,11
2016-04-11 13:30:53,42.219.155.86,240.125.143.199,3660598,1
2016-04-11 13:31:13,143.72.8.137,42.219.155.86,4825985,20
2016-04-11 13:31:16,175.177.229.58,42.219.155.86,34,3
2016-04-11 13:31:34,42.219.155.86,143.72.8.137,421081000,18
2016-04-11 13:31:54,106.150.228.172,42.219.155.86,43,20
2016-04-11 13:32:08,194.233.74.55,42.219.155.86,103852434,14
2016-04-11 13:32:31,204.97.186.217,42.219.155.86,412118440,23
2016-04-11 13:32:47,42.219.155.86,36.50.44.241,7061136,16
2016-04-11 13:33:03,42.219.155.86,60.242.232.66,5126338,16
2016-04-11 13:33:19,42.219.155.86,202.29.5.27,128307820,16
2016-04-11 13:33:30,85.236.82.121,42.219.155.86,31938581,11
2016-04-11 13:33:50,185.86.193.164,42.219.155.86,4017269,20
2016-04-11 13:34:05,211.52.121.211,42.219.155.86,1444284,15
2016-04-11 13:34:22,54.143.54.186,42.219.155.86,4577918,17
2016-04-11 13:34:32,33.34.35.196,42.219.155.86,7658330,10
2016-04-11 13:34:39,175.177.229.119,42.219.155.86,1866688,7
2016-04-11 13:34:50,42.219.155.86,143.72.8.137,78970763,11
2016-04-11 13:35:20,42.219.155.86,131.139.82.162,504454137,30
2016-04-11 13:35:33,196.176.231.167,42.219.155.86,3654414,13
2016-04-11 13:35:44,106.152.131.214,42.219.155.86,19576680,11
2016-04-11 13:36:06,248.60.153.118,42.219.155.86,32968066,22
2016-04-11 13:36:23,42.219.155.86,194.233.64.251,522291027,17
2016-04-11 13:36:31,42.219.155.86,248.18.146.44,144582346,8
2016-04-11 13:36:50,170.142.80.51,42.219.155.86,291917932,19
2016-04-11 13:36:56,204.223.23.73,42.219.155.86,425579682,6
2016-04-11 13:37:09,42.219.155.86,64.2.108.174,7236867,13
2016-04-11 13:37:26,143.72.4.250,42.219.155.86,234698910,17
2016-04-11 13:37:43,85.236.82.121,42.219.155.86,416459077,17
2016-04-11 13:38:16,42.219.155.86,106.150.228.102,12375296,33
2016-04-11 13:38:33,42.219.155.86,227.207.115.184,32059337,17
2016-04-11 13:38:44,42.219.155.86,216.38.180.124,4678328,11
2016-04-11 13:38:47,42.219.155.86,248.18.146.44,3736092,3
2016-04-11 13:38:57,208.70.207.139,42.219.155.86,9956509,10
2016-04-11 13:39:11,42.219.155.86,208.104.217.227,117865419,14
2016-04-11 13:39:14,42.219.155.86,185.5.237.4,12572843,3
2016-04-11 13:39:32,42.219.155.86,85.194.79.216,114029444,18
2016-04-11 13:39:49,111.210.219.100,42.219.155.86,2308034,17
2016-04-11 13:40:08,42.219.155.86,121.106.127.157,120596,19
2016-04-11 13:40:24,62.144.127.150,42.219.155.86,243408,16
2016-04-11 13:40:37,42.219.155.86,253.138.42.216,1804211,13
2016-04-11 13:40:47,37.140.244.29,42.219.155.86,52175938,10
2016-04-11 13:40:56,42.219.155.86,56.153.165.185,33,9
2016-04-11 13:41:27,70.103.28.229,42.219.155.86,12789512,31
2016-04-11 13:41:52,42.219.155.86,85.236.82.121,277922825,25
2016-04-11 13:42:13,42.219.155.86,54.17.230.27,16351504,21
2016-04-11 13:42:36,42.219.155.86,212.32.30.144,10022909,23
2016-04-11 13:43:01,42.219.155.86,194.233.67.253,241683822,25
2016-04-11 13:43:22,253.136.160.170,42.219.155.86,10178821,21
2016-04-11 13:43:37,194.233.67.222,42.219.155.86,241843705,15
2016-04-11 13:43:57,194.233.74.238,42.219.155.86,118481449,20
2016-04-11 13:43:58,143.72.8.137,42.219.155.86,7200347,1
2016-04-11 13:44:10,143.72.4.250,42.219.155.86,411642846,12
2016-04-11 13:44:30,42.219.155.86,143.72.8.137,4000359,20
2016-04-11 13:44:54,91.71.126.217,42.219.155.86,12190274,24
2016-04-11 13:44:59,42.39.162.227,42.219.155.86,7455783,5
2016-04-11 13:45:05,42.219.155.86,36.227.192.12,3801250,6
2016-04-11 13:45:14,168.40.81.55,42.219.155.86,3271427,9
2016-04-11 13:45:21,188.31.65.61,42.219.155.86,4600083,7
2016-04-11 13:45:29,42.219.155.86,188.31.65.77,275991468,8
2016-04-11 13:45:51,42.219.155.86,182.42.183.229,78944993,22
2016-04-11 13:46:06,42.219.155.86,36.41.20.145,115460516,15
2016-04-11 13:46:20,42.219.155.86,143.72.8.137,229360876,14
2016-04-11 13:46:22,36.37.183.136,42.219.155.86,9640859,2
2016-04-11 13:46:24,102.216.44.236,42.219.155.86,19660939,2
2016-04-11 13:46:47,36.50.46.169,42.219.155.86,13518988,23
2016-04-11 13:47:02,143.72.8.137,42.219.155.86,17004061,15
2016-04-11 13:47:24,85.215.155.89,42.219.155.86,10317192,22
2016-04-11 13:47:48,42.219.155.86,143.72.8.137,242350542,24
2016-04-11 13:47:50,42.219.155.86,66.11.127.166,415102911,2
2016-04-11 13:48:00,42.219.155.86,85.236.82.121,7162317,10
2016-04-11 13:48:13,70.95.153.129,42.219.155.86,179389687,13
2016-04-11 13:48:25,217.107.146.224,42.219.155.86,23817981,12
2016-04-11 13:48:56,62.243.140.66,42.219.155.86,147893777,31
2016-04-11 13:49:05,143.72.4.250,42.219.155.86,342211172,9
2016-04-11 13:49:21,71.163.139.11,42.219.155.86,2227046,16
2016-04-11 13:49:36,42.219.155.86,73.5.203.135,2893346,15
2016-04-11 13:50:01,42.219.155.86,143.72.4.250,2753475,25
2016-04-11 13:50:24,42.219.155.86,51.210.173.83,2312599,23
2016-04-11 13:50:41,42.219.155.86,37.71.8.150,267830546,17
2016-04-11 13:50:57,33.12.108.90,42.219.155.86,115254045,16
2016-04-11 13:51:15,42.219.155.86,211.44.105.203,78057917,18
2016-04-11 13:51:27,42.219.155.86,194.192.119.230,7471151,12
2016-04-11 13:51:41,42.219.155.86,165.133.210.175,193063850,14
2016-04-11 13:52:08,194.233.64.251,42.219.155.86,1959532,27
2016-04-11 13:52:30,79.202.44.28,42.219.155.86,123239090,22
2016-04-11 13:52:50,42.219.155.86,208.70.207.139,192518273,20
2016-04-11 13:53:04,208.105.103.203,42.219.155.86,288597494,14
2016-04-11 13:53:29,67.198.51.60,42.219.155.86,11640374,25
2016-04-11 13:53:40,103.36.249.98,42.219.155.86,278972402,11
2016-04-11 13:53:53,91.71.126.179,42.219.155.86,2041908,13
2016-04-11 13:54:12,69.124.9.215,42.219.155.86,118844738,19
2016-04-11 13:54:38,211.166.174.139,42.219.155.86,4825739,26
2016-04-11 13:54:51,143.72.8.137,42.219.155.86,740853,13
2016-04-11 13:54:59,196.176.228.237,42.219.155.86,4100080,8
2016-04-11 13:55:13,42.219.155.86,219.106.244.185,27900273,14
2016-04-11 13:55:26,101.88.111.114,42.219.155.86,218679195,13
2016-04-11 13:55:41,207.206.200.22,42.219.155.86,9759642,15
2016-04-11 13:55:50,42.219.155.86,54.143.54.119,20186484,9
2016-04-11 13:55:58,143.72.4.250,42.219.155.86,267900,8
2016-04-11 13:56:27,127.193.35.56,42.219.155.86,5067,29
2016-04-11 13:56:33,168.43.104.70,42.219.155.86,6482,6
2016-04-11 13:56:57,253.138.40.100,42.219.155.86,94295,24
2016-04-11 13:57:08,42.219.155.86,57.67.0.81,76197,11
2016-04-11 13:57:26,42.219.155.86,175.177.229.122,37018,18
2016-04-11 13:57:27,42.219.155.86,49.120.209.67,10563,1
2016-04-11 13:57:46,193.40.48.125,42.219.155.86,33,19
2016-04-11 13:57:59,69.24.135.198,42.219.155.86,223932945,13
2016-04-11 13:58:12,194.211.147.132,42.219.155.86,3740326,13
2016-04-11 13:58:13,175.177.229.76,42.219.155.86,4835892,1
2016-04-11 13:58:25,42.219.155.86,85.236.82.121,2651696,12
2016-04-11 13:58:38,176.116.194.233,42.219.155.86,2764675,13
2016-04-11 13:58:46,165.33.156.119,42.219.155.86,41,8
2016-04-11 13:59:05,42.219.155.86,143.72.8.137,845,19
2016-04-11 13:59:37,42.219.155.86,193.27.94.138,1232,32
2016-04-11 13:59:45,143.72.8.137,42.219.155.86,32739078,8
2016-04-11 14:00:07,143.72.8.137,42.219.155.86,25438718,22
2016-04-11 14:00:16,69.124.9.215,42.219.155.86,32019069,9
2016-04-11 14:00:17,209.52.115.98,42.219.155.86,148689871,1
2016-04-11 14:00:37,42.219.155.86,72.145.30.36,31965820,20
2016-04-11 14:00:57,131.139.82.162,42.219.155.86,147623137,20
2016-04-11 14:01:12,76.163.68.133,42.219.155.86,476255735,15
2016-04-11 14:01:13,42.219.155.86,194.233.75.228,24833384,1
2016-04-11 14:01:26,42.219.155.86,127.204.60.89,108382708,13
2016-04-11 14:01:46,187.110.192.192,42.219.155.86,84931106,20
2016-04-11 14:02:01,192.253.239.83,42.219.155.86,10604588,15
2016-04-11 14:02:20,42.219.155.86,208.91.91.254,17097925,19
2016-04-11 14:02:33,43.164.49.187,42.219.155.86,474215648,13
2016-04-11 14:02:47,42.219.155.86,104.183.188.116,461670087,14
2016-04-11 14:03:10,188.31.65.127,42.219.155.86,21157466,23
2016-04-11 14:03:11,42.219.155.86,204.97.46.248,29606144,1
2016-04-11 14:03:34,42.219.155.86,208.255.38.41,463646640,23
2016-04-11 14:03:52,42.219.155.86,174.50.198.219,478415545,18
2016-04-11 14:03:58,42.219.155.86,244.170.64.89,478417055,6
2016-04-11 14:04:14,42.219.155.86,202.213.180.209,23917363,16
2016-04-11 14:04:30,56.153.165.185,42.219.155.86,31758798,16
2016-04-11 14:04:36,169.110.171.181,42.219.155.86,148498229,6
2016-04-11 14:04:46,84.139.12.90,42.219.155.86,109693778,10
2016-04-11 14:05:02,71.177.244.137,42.219.155.86,32845666,16
2016-04-11 14:05:17,143.72.4.250,42.219.155.86,17314743,15
2016-04-11 14:05:31,42.219.155.86,168.40.234.10,455443104,14
2016-04-11 14:05:51,63.79.131.27,42.219.155.86,108899671,20
2016-04-11 14:06:03,76.164.191.210,42.219.155.86,25057470,12
2016-04-11 14:06:16,42.219.155.86,165.10.48.105,5552298,13
2016-04-11 14:06:46,92.40.124.145,42.219.155.86,102810,30
2016-04-11 14:07:06,42.219.155.86,32.125.110.209,467063010,20
2016-04-11 14:07:23,42.219.155.86,37.6.177.168,33,17
2016-04-11 14:07:27,42.219.159.182,42.219.155.86,646,4
2016-04-11 14:07:35,42.219.155.86,194.233.74.184,7986,8
2016-04-11 14:07:37,204.97.186.217,42.219.155.86,75463,2
2016-04-11 14:07:45,42.219.155.86,91.71.126.184,2028,8
2016-04-11 14:07:55,42.219.155.86,69.31.238.195,102041,10
2016-04-11 14:08:04,42.219.155.86,106.150.228.171,4793,9
2016-04-11 14:08:19,143.72.8.137,42.219.155.86,117117,15
2016-04-11 14:08:20,99.176.21.58,42.219.155.86,2872574,1
2016-04-11 14:08:29,143.72.8.137,42.219.155.86,2389213,9
2016-04-11 14:08:35,42.219.155.86,194.233.67.237,109771324,6
2016-04-11 14:08:51,42.219.155.86,143.72.8.137,74536470,16
2016-04-11 14:09:11,42.219.155.86,106.150.228.155,34,20
2016-04-11 14:09:29,235.249.96.208,42.219.155.86,467434137,18
2016-04-11 14:09:30,42.219.155.86,188.30.126.63,24648422,1
2016-04-11 14:09:41,143.72.8.137,42.219.155.86,54057355,11
2016-04-11 14:09:52,211.52.60.127,42.219.155.86,47195530,11
2016-04-11 14:10:03,42.219.155.86,99.176.70.215,15463222,11
2016-04-11 14:10:17,42.219.155.86,240.15.144.238,34935857,14
2016-04-11 14:10:28,143.72.4.250,42.219.155.86,5985764,11
2016-04-11 14:10:50,42.219.155.86,57.67.1.33,529609235,22
2016-04-11 14:11:08,37.112.125.227,42.219.155.86,73178203,18
2016-04-11 14:11:31,216.61.93.33,42.219.155.86,261792738,23
2016-04-11 14:11:47,42.219.155.86,143.72.8.137,6997326,16
2016-04-11 14:12:21,42.219.155.86,74.3.224.168,84498261,34
2016-04-11 14:12:43,42.219.155.86,158.128.254.147,17869061,22
2016-04-11 14:13:01,143.72.8.137,42.219.155.86,760025,18
2016-04-11 14:13:19,42.219.155.86,71.210.82.0,594586,18
2016-04-11 14:13:33,42.219.155.86,51.141.137.204,476116155,14
2016-04-11 14:13:42,42.219.155.86,204.97.75.43,227297472,9
2016-04-11 14:14:00,204.97.186.216,42.219.155.86,432978970,18
2016-04-11 14:14:09,42.219.155.86,143.72.8.137,34,9
2016-04-11 14:14:29,42.9.7.17,42.219.155.86,9431848,20
2016-04-11 14:14:31,143.72.8.137,42.219.155.86,224996440,2
2016-04-11 14:14:49,42.219.155.86,217.231.240.101,9550982,18
2016-04-11 14:15:10,224.4.137.78,42.219.155.86,109472954,21
2016-04-11 14:15:41,42.219.155.86,202.213.97.140,24303663,31
2016-04-11 14:16:00,42.219.155.86,176.102.218.253,31699868,19
2016-04-11 14:16:19,141.0.15.110,42.219.155.86,423437755,19
2016-04-11 14:16:37,42.219.155.86,194.233.70.175,456028518,18
2016-04-11 14:16:47,42.219.155.86,0.64.255.9,25125037,10
2016-04-11 14:16:56,223.12.237.55,42.219.155.86,55366009,9
2016-04-11 14:17:06,42.219.155.86,60.134.174.127,82809019,10
2016-04-11 14:17:27,175.177.229.59,42.219.155.86,33,21
2016-04-11 14:17:49,42.219.155.86,194.233.67.128,8135313,22
2016-04-11 14:17:55,175.177.229.59,42.219.155.86,199583842,6
