te,sa,da,byt,teDelta
2016-04-11 10:15:28,106.150.228.194,42.219.158.162,11190706,16
2016-04-11 10:15:59,42.219.158.162,32.125.110.221,7095512,31
2016-04-11 10:16:06,64.190.147.93,42.219.158.162,176575964,7
2016-04-11 10:16:11,91.71.126.213,42.219.158.162,38193934,5
2016-04-11 10:16:12,42.219.158.162,211.51.152.68,38132838,1
2016-04-11 10:16:27,168.39.20.134,42.219.158.162,202674120,15
2016-04-11 10:16:48,42.219.158.162,61.152.233.72,37883704,21
2016-04-11 10:17:03,42.219.158.162,215.71.42.85,64651079,15
2016-04-11 10:17:12,42.219.158.162,67.208.91.182,120360291,9
2016-04-11 10:17:36,54.15.170.29,42.219.158.162,827201,24
2016-04-11 10:17:56,42.219.158.162,50.28.112.233,42807393,20
2016-04-11 10:18:09,242.103.61.21,42.219.158.162,18124996,13
2016-04-11 10:18:14,42.219.158.162,131.138.57.154,36544515,5
2016-04-11 10:18:36,244.170.64.89,42.219.158.162,19859140,22
2016-04-11 10:18:47,42.219.158.162,168.40.231.132,18127576,11
2016-04-11 10:19:13,212.76.236.28,42.219.158.162,42917890,26
2016-04-11 10:19:25,106.150.228.142,42.219.158.162,63586195,12
2016-04-11 10:19:43,42.219.158.162,240.15.181.69,62671671,18
2016-04-11 10:20:02,143.72.4.250,42.219.158.162,37917316,19
2016-04-11 10:20:03,143.72.4.250,42.219.158.162,59539981,1
2016-04-11 10:20:19,42.219.158.162,61.232.245.230,34,16
2016-04-11 10:20:39,42.219.158.162,85.236.82.121,49362043,20
2016-04-11 10:20:59,42.219.158.162,248.18.146.44,41819069,20
2016-04-11 10:21:10,42.219.158.162,213.46.85.123,38207684,11
2016-04-11 10:21:32,96.96.13.149,42.219.158.162,42610653,22
2016-04-11 10:21:36,42.219.158.162,71.214.23.93,3962480,4
2016-04-11 10:21:45,194.233.74.55,42.219.158.162,1415042,9
2016-04-11 10:22:03,42.219.158.162,85.236.114.209,172823842,18
2016-04-11 10:22:20,42.219.158.162,102.216.44.81,137590365,17
2016-04-11 10:22:45,42.219.158.162,169.110.171.181,480659631,25
2016-04-11 10:22:55,247.82.234.4,42.219.158.162,37924057,10
2016-04-11 10:23:15,42.219.158.162,69.19.24.124,7999061,20
2016-04-11 10:23:38,42.219.158.162,80.168.105.247,201878339,23
2016-04-11 10:23:47,42.219.158.162,209.135.60.34,125636352,9
2016-04-11 10:24:15,42.219.158.162,62.72.159.15,37830259,28
2016-04-11 10:24:16,143.72.8.137,42.219.158.162,38373033,1
2016-04-11 10:24:47,42.219.158.162,91.71.126.175,41161334,31
2016-04-11 10:25:12,91.71.126.220,42.219.158.162,6499936,25
2016-04-11 10:25:30,85.236.82.121,42.219.158.162,376768246,18
2016-04-11 10:25:43,208.67.80.51,42.219.158.162,37923509,13
2016-04-11 10:25:44,42.219.158.162,61.151.162.169,1660116,1
2016-04-11 10:26:03,216.37.125.156,42.219.158.162,29265,19
2016-04-11 10:26:26,193.27.172.21,42.219.158.162,61460,23
2016-04-11 10:26:45,42.219.158.162,69.124.9.215,83123,19
2016-04-11 10:27:18,42.219.158.162,216.58.101.255,60849,33
2016-04-11 10:27:40,188.31.65.52,42.219.158.162,83765,22
2016-04-11 10:27:56,168.40.231.166,42.219.158.162,61487,16
2016-04-11 10:27:58,218.156.139.173,42.219.158.162,84528,2
2016-04-11 10:28:26,208.69.196.107,42.219.158.162,98382,28
2016-04-11 10:28:38,194.233.64.195,42.219.158.162,5470033,12
2016-04-11 10:28:51,165.133.210.175,42.219.158.162,62695265,13
2016-04-11 10:28:54,42.219.158.162,213.30.31.135,57115358,3
2016-04-11 10:29:14,42.219.158.162,61.189.117.26,55297759,20
2016-04-11 10:29:15,42.219.158.162,0.64.255.9,258104736,1
2016-04-11 10:29:28,185.7.78.89,42.219.158.162,34141029,13
2016-04-11 10:29:43,204.97.186.216,42.219.158.162,3854481,15
2016-04-11 10:29:54,106.150.228.142,42.219.158.162,38308281,11
2016-04-11 10:30:13,201.167.208.80,42.219.158.162,124992915,19
2016-04-11 10:30:29,212.114.130.246,42.219.158.162,19025751,16
2016-04-11 10:30:48,209.92.117.72,42.219.158.162,61629220,19
2016-04-11 10:31:02,213.55.165.103,42.219.158.162,260576068,14
2016-04-11 10:31:20,42.219.158.162,165.133.210.175,10755679,18
2016-04-11 10:31:30,42.219.158.162,194.233.67.249,72280015,10
2016-04-11 10:32:06,36.149.244.182,42.219.158.162,38903149,36
2016-04-11 10:32:24,60.242.232.72,42.219.158.162,9614317,18
2016-04-11 10:32:41,43.164.49.177,42.219.158.162,235798962,17
2016-04-11 10:32:58,193.40.56.249,42.219.158.162,135952817,17
2016-04-11 10:33:21,213.84.121.65,42.219.158.162,250731105,23
2016-04-11 10:33:42,42.219.158.162,42.145.31.42,35356527,21
2016-04-11 10:33:53,42.219.158.162,103.15.47.44,28731821,11
2016-04-11 10:34:13,42.219.158.162,188.31.29.99,55520805,20
2016-04-11 10:34:32,204.97.194.149,42.219.158.162,481684373,19
2016-04-11 10:34:41,69.124.9.215,42.219.158.162,36584635,9
2016-04-11 10:34:59,104.183.188.116,42.219.158.162,72750774,18
2016-04-11 10:35:24,143.72.4.250,42.219.158.162,47273743,25
2016-04-11 10:35:31,85.236.82.121,42.219.158.162,19590848,7
2016-04-11 10:35:36,143.72.8.137,42.219.158.162,13481475,5
2016-04-11 10:35:42,61.152.129.72,42.219.158.162,8388575,6
2016-04-11 10:35:51,42.219.158.162,188.31.65.69,206277133,9
2016-04-11 10:36:00,69.124.9.215,42.219.158.162,172834780,9
2016-04-11 10:36:14,42.219.158.162,216.37.125.156,41141869,14
2016-04-11 10:36:18,211.63.94.22,42.219.158.162,39082534,4
2016-04-11 10:36:33,42.219.158.162,220.60.60.122,39677663,15
2016-04-11 10:36:54,213.46.85.123,42.219.158.162,6788231,21
2016-04-11 10:37:12,69.31.238.176,42.219.158.162,77,18
2016-04-11 10:37:13,240.177.2.119,42.219.158.162,209498,1
2016-04-11 10:37:23,42.219.158.162,143.72.8.137,199579,10
2016-04-11 10:37:43,165.60.48.187,42.219.158.162,1737,20
2016-04-11 10:37:46,106.150.228.172,42.219.158.162,19952,3
2016-04-11 10:37:59,42.219.158.162,51.136.241.223,41132293,13
2016-04-11 10:38:04,86.129.241.29,42.219.158.162,39160347,5
2016-04-11 10:38:16,42.219.158.162,143.72.8.137,121266561,12
2016-04-11 10:38:24,42.219.158.162,168.59.31.72,35840241,8
2016-04-11 10:38:31,42.219.158.162,143.72.8.137,57013449,7
2016-04-11 10:38:50,229.37.78.211,42.219.158.162,4345857,19
2016-04-11 10:38:57,42.219.158.162,176.254.225.246,27565,7
2016-04-11 10:39:04,85.236.82.121,42.219.158.162,84644,7
2016-04-11 10:39:21,42.219.158.162,220.21.179.101,59804,17
2016-04-11 10:39:28,36.37.147.152,42.219.158.162,21460,7
2016-04-11 10:39:43,165.133.210.175,42.219.158.162,25988,15
2016-04-11 10:40:03,42.219.158.162,102.216.44.85,2051592,20
2016-04-11 10:40:12,54.143.54.109,42.219.158.162,1577815,9
2016-04-11 10:40:29,42.219.158.162,216.42.96.71,1455775,17
2016-04-11 10:40:54,42.219.158.162,73.5.203.135,3087377,25
2016-04-11 10:41:17,127.204.60.89,42.219.158.162,40931406,23
2016-04-11 10:41:26,42.219.158.162,143.72.8.137,40333142,9
2016-04-11 10:41:47,194.233.94.233,42.219.158.162,195250251,21
2016-04-11 10:41:59,42.219.158.162,85.236.82.121,38774507,12
2016-04-11 10:42:08,211.44.182.94,42.219.158.162,144603,9
2016-04-11 10:42:20,188.31.65.99,42.219.158.162,125659,12
2016-04-11 10:42:31,42.219.158.162,165.133.210.175,54823,11
2016-04-11 10:42:51,42.219.158.162,42.145.42.169,2450019,20
2016-04-11 10:43:13,64.244.142.58,42.219.158.162,55564468,22
2016-04-11 10:43:26,42.219.158.162,216.38.180.124,57926752,13
2016-04-11 10:43:44,42.219.158.162,158.128.255.67,208400381,18
2016-04-11 10:44:03,42.219.158.162,143.72.8.137,8604948,19
2016-04-11 10:44:13,42.219.158.162,242.134.97.22,201373349,10
2016-04-11 10:44:34,42.219.158.162,36.149.244.182,42545472,21
2016-04-11 10:44:49,143.72.8.137,42.219.158.162,39313436,15
2016-04-11 10:45:22,214.44.185.183,42.219.158.162,124924028,33
2016-04-11 10:45:41,165.133.210.160,42.219.158.162,3974639,19
2016-04-11 10:46:08,210.45.113.127,42.219.158.162,41959747,27
2016-04-11 10:46:20,64.203.184.10,42.219.158.162,52448886,12
2016-04-11 10:46:22,42.219.158.162,204.97.46.122,212568809,2
2016-04-11 10:46:37,240.15.42.149,42.219.158.162,262729225,15
2016-04-11 10:46:55,131.164.153.16,42.219.158.162,31929600,18
2016-04-11 10:47:09,42.219.158.162,54.143.54.189,122167718,14
2016-04-11 10:47:22,42.219.158.162,158.128.220.19,58020772,13
2016-04-11 10:47:42,69.124.9.215,42.219.158.162,37254530,20
2016-04-11 10:47:56,42.219.158.162,36.153.139.21,38633016,14
2016-04-11 10:48:27,42.219.158.162,212.115.155.66,10707155,31
2016-04-11 10:48:45,42.219.158.162,36.213.31.106,123770662,18
2016-04-11 10:49:05,42.219.158.162,243.153.31.1,36474236,20
2016-04-11 10:49:35,54.143.54.79,42.219.158.162,1680957,30
2016-04-11 10:49:49,234.63.186.123,42.219.158.162,1623524,14
2016-04-11 10:49:54,117.72.245.44,42.219.158.162,737793,5
2016-04-11 10:50:11,42.219.158.162,91.71.126.134,17419250,17
2016-04-11 10:50:17,42.219.158.162,216.32.130.215,40964604,6
2016-04-11 10:50:35,244.170.64.89,42.219.158.162,165862752,18
2016-04-11 10:50:52,42.219.158.162,194.233.64.251,121740001,17
2016-04-11 10:51:08,42.219.158.162,194.233.70.175,54746130,16
2016-04-11 10:51:28,165.10.47.214,42.219.158.162,6917770,20
2016-04-11 10:51:29,204.97.202.108,42.219.158.162,19743517,1
2016-04-11 10:51:47,37.71.8.150,42.219.158.162,5394267,18
2016-04-11 10:52:02,43.164.49.177,42.219.158.162,26377583,15
2016-04-11 10:52:09,57.253.244.30,42.219.158.162,34,7
2016-04-11 10:52:30,168.59.127.120,42.219.158.162,39714497,21
2016-04-11 10:52:46,42.219.158.162,194.233.67.185,4730742,16
2016-04-11 10:53:18,193.40.56.249,42.219.158.162,63288558,32
2016-04-11 10:53:30,175.177.229.76,42.219.158.162,7097217,12
2016-04-11 10:53:46,43.164.45.106,42.219.158.162,236185902,16
2016-04-11 10:54:00,69.124.9.215,42.219.158.162,17869523,14
2016-04-11 10:54:20,42.219.158.162,136.104.200.217,38200578,20
2016-04-11 10:54:25,216.243.168.153,42.219.158.162,134100423,5
2016-04-11 10:54:52,143.72.8.137,42.219.158.162,63631089,27
2016-04-11 10:55:02,69.124.9.215,42.219.158.162,4017388,10
2016-04-11 10:55:11,143.72.8.137,42.219.158.162,38963710,9
2016-04-11 10:55:24,42.219.158.162,143.72.4.250,123912158,13
2016-04-11 10:55:45,42.219.158.162,208.255.38.41,21907075,21
2016-04-11 10:56:06,177.12.174.253,42.219.158.162,67368,21
2016-04-11 10:56:11,42.219.158.162,158.128.249.53,461091,5
2016-04-11 10:56:26,42.219.158.162,168.40.231.130,91857,15
2016-04-11 10:56:48,255.139.196.118,42.219.158.162,51727,22
2016-04-11 10:56:55,42.219.158.162,218.66.166.63,33343,7
2016-04-11 10:57:09,150.14.102.53,42.219.158.162,28,14
2016-04-11 10:57:15,42.219.158.162,131.162.159.36,28,6
2016-04-11 10:57:20,48.137.28.1,42.219.158.162,28,5
2016-04-11 10:57:21,42.219.158.162,202.1.127.100,28,1
2016-04-11 10:57:32,42.219.158.162,209.135.235.105,28,11
2016-04-11 10:57:41,42.219.158.162,67.208.91.182,28,9
2016-04-11 10:57:56,177.235.191.17,42.219.158.162,12583060,15
2016-04-11 10:58:22,42.219.158.162,143.72.8.137,7876873,26
2016-04-11 10:58:27,106.150.228.155,42.219.158.162,5611411,5
2016-04-11 10:58:50,54.143.54.253,42.219.158.162,28117628,23
2016-04-11 10:59:12,85.236.82.121,42.219.158.162,12452109,22
2016-04-11 10:59:34,165.151.199.31,42.219.158.162,37361803,22
2016-04-11 10:59:55,194.233.64.113,42.219.158.162,61794209,21
2016-04-11 11:00:16,42.219.158.162,168.59.127.120,41244304,21
2016-04-11 11:00:41,42.219.158.162,43.164.49.177,33770836,25
2016-04-11 11:00:58,121.106.127.157,42.219.158.162,34,17
2016-04-11 11:01:24,133.153.243.90,42.219.158.162,97031325,26
2016-04-11 11:01:47,42.219.158.162,143.72.4.250,86089785,23
2016-04-11 11:02:04,42.219.158.162,178.125.6.125,3215358,17
2016-04-11 11:02:26,42.219.158.162,143.72.8.137,1308,22
2016-04-11 11:02:36,176.116.54.189,42.219.158.162,453317,10
2016-04-11 11:02:56,112.60.97.208,42.219.158.162,450049429,20
2016-04-11 11:03:06,42.219.158.162,76.243.90.26,96847027,10
2016-04-11 11:03:34,209.63.180.196,42.219.158.162,1708254,28
2016-04-11 11:03:53,42.219.158.162,185.18.116.2,436866,19
2016-04-11 11:04:05,42.219.158.162,175.177.229.126,265757,12
2016-04-11 11:04:25,42.66.91.250,42.219.158.162,27004591,20
2016-04-11 11:04:47,42.219.158.162,143.72.8.137,450580369,22
2016-04-11 11:04:59,42.219.158.162,213.32.105.128,135551449,12
2016-04-11 11:05:05,250.26.57.220,42.219.158.162,140824101,6
2016-04-11 11:05:23,56.153.165.185,42.219.158.162,34771371,18
2016-04-11 11:05:24,192.22.7.103,42.219.158.162,33850994,1
2016-04-11 11:05:46,69.124.9.215,42.219.158.162,91572381,22
2016-04-11 11:05:56,42.219.158.162,60.242.232.66,396916463,10
2016-04-11 11:06:08,176.116.195.149,42.219.158.162,563563012,12
2016-04-11 11:06:25,42.219.158.162,36.149.244.182,98418368,17
2016-04-11 11:06:53,204.223.250.209,42.219.158.162,40401766,28
2016-04-11 11:07:12,45.202.195.102,42.219.158.162,4006179,19
2016-04-11 11:07:26,42.219.158.162,74.118.130.160,160363029,14
2016-04-11 11:07:50,168.59.119.58,42.219.158.162,40655177,24
2016-04-11 11:08:10,42.219.158.162,194.149.40.5,151867858,20
2016-04-11 11:08:29,42.219.158.162,54.143.54.123,3922184,19
2016-04-11 11:08:44,42.219.158.162,234.26.211.146,3241144,15
2016-04-11 11:08:46,76.163.179.105,42.219.158.162,5100658,2
2016-04-11 11:09:00,57.165.247.255,42.219.158.162,39530445,14
2016-04-11 11:09:24,143.72.8.137,42.219.158.162,28001444,24
2016-04-11 11:09:41,42.219.158.162,101.88.111.113,448326705,17
2016-04-11 11:10:08,143.72.4.250,42.219.158.162,984914,27
2016-04-11 11:10:16,42.219.158.162,60.242.232.73,3499,8
2016-04-11 11:10:26,99.176.23.12,42.219.158.162,5232357,10
2016-04-11 11:10:54,240.15.42.149,42.219.158.162,27550605,28
2016-04-11 11:11:09,102.216.44.87,42.219.158.162,560634,15
2016-04-11 11:11:14,42.219.158.162,143.72.8.137,86732855,5
2016-04-11 11:11:15,42.219.158.162,56.153.165.185,42148750,1
2016-04-11 11:11:21,42.219.158.162,208.91.111.171,35130127,6
2016-04-11 11:11:39,169.110.171.181,42.219.158.162,85201017,18
2016-04-11 11:11:51,42.219.158.162,194.233.67.149,19684435,12
2016-04-11 11:12:18,42.219.158.162,165.133.210.175,3414527,27
2016-04-11 11:12:43,248.181.190.235,42.219.158.162,79447793,25
2016-04-11 11:12:58,42.219.158.162,76.164.205.159,92765885,15
2016-04-11 11:13:09,42.219.158.162,127.204.60.89,34414221,11
2016-04-11 11:13:24,209.62.235.76,42.219.158.162,422115165,15
2016-04-11 11:13:49,42.219.158.162,71.185.97.179,34581805,25
2016-04-11 11:14:09,253.138.40.100,42.219.158.162,444715044,20
2016-04-11 11:14:30,42.219.158.162,133.252.2.247,87512262,21
2016-04-11 11:14:52,143.72.4.250,42.219.158.162,42448513,22
2016-04-11 11:14:53,216.61.210.252,42.219.158.162,91243775,1
2016-04-11 11:15:20,204.223.250.211,42.219.158.162,503493,27
2016-04-11 11:15:28,208.43.183.102,42.219.158.162,673370,8
2016-04-11 11:16:01,33.12.107.46,42.219.158.162,19843546,33
2016-04-11 11:16:02,42.219.158.162,54.143.54.81,59601828,1
2016-04-11 11:16:15,143.72.4.250,42.219.158.162,425922888,13
2016-04-11 11:16:36,42.219.158.162,241.23.19.65,100316450,21
2016-04-11 11:16:56,182.42.182.186,42.219.158.162,97750067,20
2016-04-11 11:17:06,64.31.117.98,42.219.158.162,482420512,10
2016-04-11 11:17:11,42.219.158.162,197.40.152.34,18010819,5
2016-04-11 11:17:27,42.219.158.162,194.233.70.175,96538350,16
2016-04-11 11:17:48,143.72.8.137,42.219.158.162,207964324,21
2016-04-11 11:18:05,232.121.109.49,42.219.158.162,402034399,17
2016-04-11 11:18:22,42.219.158.162,143.72.4.250,38057666,17
2016-04-11 11:18:42,69.107.176.138,42.219.158.162,376907947,20
2016-04-11 11:19:02,42.219.158.162,158.128.222.226,6961439,20
2016-04-11 11:19:20,211.42.121.254,42.219.158.162,150820159,18
2016-04-11 11:19:35,42.207.232.122,42.219.158.162,248434037,15
2016-04-11 11:19:49,42.219.158.162,165.133.210.175,33709790,14
2016-04-11 11:20:02,42.219.158.162,76.244.155.39,4625867,13
2016-04-11 11:20:16,168.40.238.59,42.219.158.162,28009206,14
2016-04-11 11:20:41,42.219.158.162,80.168.105.247,10511580,25
2016-04-11 11:20:57,42.219.158.162,143.72.8.137,54613655,16
2016-04-11 11:21:09,42.219.158.162,102.216.44.233,33,12
2016-04-11 11:21:21,212.32.30.165,42.219.158.162,31,12
2016-04-11 11:21:24,194.233.74.129,42.219.158.162,27374460,3
2016-04-11 11:21:32,42.219.158.162,168.59.31.72,4128358,8
2016-04-11 11:21:43,67.208.91.182,42.219.158.162,33505627,11
2016-04-11 11:22:01,42.219.158.162,158.128.252.160,2676810,18
2016-04-11 11:22:14,42.219.158.162,143.72.8.137,100791975,13
2016-04-11 11:22:35,42.219.158.162,208.68.187.8,81593970,21
2016-04-11 11:23:04,36.149.244.182,42.219.158.162,435620431,29
2016-04-11 11:23:24,56.153.165.185,42.219.158.162,948,20
2016-04-11 11:23:51,42.219.158.162,211.44.145.247,2743,27
2016-04-11 11:23:57,85.232.108.153,42.219.158.162,2689,6
2016-04-11 11:24:18,143.72.8.137,42.219.158.162,145044,21
2016-04-11 11:24:32,42.219.158.162,204.97.202.142,149334,14
2016-04-11 11:24:44,42.219.158.162,80.168.105.247,97143,12
2016-04-11 11:24:50,42.219.158.162,143.72.4.250,3397858,6
2016-04-11 11:25:02,42.219.158.162,73.5.203.135,163069755,12
2016-04-11 11:25:16,69.124.9.215,42.219.158.162,134215403,14
2016-04-11 11:25:26,209.62.235.76,42.219.158.162,386526147,10
2016-04-11 11:25:45,91.71.126.175,42.219.158.162,139565157,19
2016-04-11 11:26:06,143.72.8.137,42.219.158.162,40211529,21
2016-04-11 11:26:29,196.176.231.167,42.219.158.162,89451261,23
2016-04-11 11:26:42,106.150.228.76,42.219.158.162,7321472,13
2016-04-11 11:26:43,175.177.229.119,42.219.158.162,3316223,1
2016-04-11 11:27:08,42.219.158.162,158.128.153.89,596072,25
2016-04-11 11:27:26,42.219.158.162,43.164.49.186,541905,18
2016-04-11 11:27:39,42.219.158.162,223.114.19.19,33500134,13
2016-04-11 11:27:50,36.37.147.152,42.219.158.162,89502854,11
2016-04-11 11:28:12,42.219.158.162,208.71.62.127,262019092,22
2016-04-11 11:28:23,42.219.158.162,187.37.231.142,11103664,11
2016-04-11 11:28:42,85.236.82.121,42.219.158.162,25883047,19
2016-04-11 11:28:57,60.99.14.118,42.219.158.162,9009519,15
2016-04-11 11:29:13,211.44.71.80,42.219.158.162,11233812,16
2016-04-11 11:29:33,185.6.77.149,42.219.158.162,27058699,20
2016-04-11 11:29:42,194.233.70.244,42.219.158.162,3911102,9
2016-04-11 11:29:57,42.219.158.162,42.127.32.166,34,15
2016-04-11 11:30:08,42.219.158.162,76.164.204.254,2126005,11
2016-04-11 11:30:34,42.219.158.162,143.72.8.137,1473586,26
2016-04-11 11:30:42,80.168.105.247,42.219.158.162,859624,8
2016-04-11 11:31:00,42.219.158.162,219.104.15.160,2401896,18
2016-04-11 11:31:23,67.99.129.156,42.219.158.162,34,23
2016-04-11 11:31:35,194.233.74.244,42.219.158.162,5141302,12
2016-04-11 11:31:46,71.148.147.173,42.219.158.162,26827446,11
2016-04-11 11:31:57,168.35.233.41,42.219.158.162,27444132,11
2016-04-11 11:32:16,57.88.36.99,42.219.158.162,150630103,19
2016-04-11 11:32:35,193.40.56.249,42.219.158.162,4577763,19
2016-04-11 11:32:51,69.116.95.191,42.219.158.162,257862546,16
2016-04-11 11:32:53,60.242.232.66,42.219.158.162,152317200,2
2016-04-11 11:33:11,69.124.9.215,42.219.158.162,43404301,18
2016-04-11 11:33:24,165.128.60.105,42.219.158.162,34,13
2016-04-11 11:33:43,42.219.158.162,54.143.54.165,136327588,19
2016-04-11 11:33:54,42.219.158.162,43.164.49.187,12140487,11
2016-04-11 11:34:06,143.72.8.137,42.219.158.162,86421316,12
2016-04-11 11:34:15,42.219.158.162,143.72.8.137,3832228,9
2016-04-11 11:34:28,219.97.96.118,42.219.158.162,28042621,13
2016-04-11 11:34:41,143.72.8.137,42.219.158.162,40555307,13
2016-04-11 11:34:55,165.11.240.16,42.219.158.162,93684205,14
2016-04-11 11:35:04,43.164.49.188,42.219.158.162,150115386,9
2016-04-11 11:35:16,143.72.4.250,42.219.158.162,172056156,12
2016-04-11 11:35:55,42.219.158.162,217.161.4.97,39889790,39
2016-04-11 11:36:14,42.219.158.162,253.138.40.100,82797937,19
2016-04-11 11:36:37,197.0.209.123,42.219.158.162,35089339,23
2016-04-11 11:36:51,42.219.158.162,69.124.9.215,139909113,14
2016-04-11 11:37:14,188.31.65.56,42.219.158.162,121232092,23
2016-04-11 11:37:16,42.219.158.162,37.112.227.41,133155036,2
2016-04-11 11:37:44,43.237.41.27,42.219.158.162,4138066,28
2016-04-11 11:38:04,175.177.229.79,42.219.158.162,2739802,20
2016-04-11 11:38:12,42.219.158.162,192.1.60.232,139925340,8
2016-04-11 11:38:31,73.60.243.179,42.219.158.162,39961840,19
2016-04-11 11:38:53,54.143.54.119,42.219.158.162,2466090,22
2016-04-11 11:39:12,42.219.158.162,143.72.8.137,34049943,19
2016-04-11 11:39:28,42.219.158.162,194.233.64.195,4724067,16
2016-04-11 11:39:44,202.174.47.222,42.219.158.162,64643909,16
2016-04-11 11:40:00,42.219.158.162,69.124.9.215,1689673,16
2016-04-11 11:40:20,42.219.158.162,75.179.204.107,35164847,20
2016-04-11 11:40:31,194.233.67.129,42.219.158.162,27281852,11
2016-04-11 11:40:32,42.219.158.162,36.50.44.241,100862876,1
2016-04-11 11:40:39,143.72.4.250,42.219.158.162,33548500,7
2016-04-11 11:40:54,45.202.195.102,42.219.158.162,82111530,15
2016-04-11 11:41:17,42.219.158.162,143.72.8.137,85369567,23
2016-04-11 11:41:33,42.219.158.162,167.150.151.197,422676983,16
2016-04-11 11:41:51,42.219.158.162,201.167.150.152,171337972,18
2016-04-11 11:42:09,42.219.158.162,56.153.165.185,39417887,18
2016-04-11 11:42:23,36.50.44.241,42.219.158.162,97455757,14
2016-04-11 11:42:25,76.164.235.195,42.219.158.162,942519,2
2016-04-11 11:42:38,42.219.158.162,168.40.231.69,80499852,13
2016-04-11 11:42:46,42.219.158.162,85.236.82.121,41446838,8
2016-04-11 11:43:07,143.72.4.250,42.219.158.162,40821949,21
2016-04-11 11:43:19,85.236.82.121,42.219.158.162,33725033,12
2016-04-11 11:43:37,42.219.158.162,143.72.4.250,13901491,18
2016-04-11 11:43:57,143.72.8.137,42.219.158.162,14641238,20
