te,sa,da,byt,teDelta
2016-04-11 05:26:09,42.219.155.128,212.32.31.252,33,8
2016-04-11 05:26:12,69.124.9.215,42.219.155.128,13949465,3
2016-04-11 05:26:13,42.219.155.128,104.183.188.116,341747344,1
2016-04-11 05:26:14,42.219.155.128,207.246.129.186,554272932,1
2016-04-11 05:26:15,143.72.8.137,42.219.155.128,45224614,1
2016-04-11 05:26:17,42.219.155.128,143.72.8.137,542771538,2
2016-04-11 05:26:18,211.60.53.91,42.219.155.128,41468342,1
2016-04-11 05:26:21,69.124.9.215,42.219.155.128,260864777,3
2016-04-11 05:26:24,42.219.155.128,42.145.31.42,4460804,3
2016-04-11 05:26:29,42.219.155.128,240.15.42.149,6007560,5
2016-04-11 05:26:30,217.132.7.157,42.219.155.128,38510128,1
2016-04-11 05:26:31,143.72.4.250,42.219.155.128,564849370,1
2016-04-11 05:26:32,42.219.155.128,32.88.152.252,45402673,1
2016-04-11 05:26:33,175.177.229.89,42.219.155.128,28109461,1
2016-04-11 05:26:39,54.143.54.224,42.219.155.128,310276688,6
2016-04-11 05:26:45,42.219.155.128,48.152.167.64,68165434,6
2016-04-11 05:26:49,204.97.46.120,42.219.155.128,44957373,4
2016-04-11 05:26:52,42.219.155.128,37.112.125.227,30504932,3
2016-04-11 05:26:55,52.51.199.52,42.219.155.128,447607545,3
2016-04-11 05:26:58,143.72.8.137,42.219.155.128,24503085,3
2016-04-11 05:27:02,85.203.232.45,42.219.155.128,27410087,4
2016-04-11 05:27:03,240.62.27.30,42.219.155.128,297119337,1
2016-04-11 05:27:08,194.233.74.68,42.219.155.128,35843021,5
2016-04-11 05:27:11,42.219.155.128,106.150.228.224,47088201,3
2016-04-11 05:27:14,42.219.155.128,211.43.148.99,3952609,3
2016-04-11 05:27:17,62.161.19.98,42.219.155.128,490775580,3
2016-04-11 05:27:20,42.219.155.128,93.101.248.223,4763704,3
2016-04-11 05:27:26,42.219.155.128,197.34.202.42,6439224,6
2016-04-11 05:27:29,224.109.70.94,42.219.155.128,317922622,3
2016-04-11 05:27:32,42.219.155.128,194.233.74.100,544622458,3
2016-04-11 05:27:33,42.219.155.128,143.72.4.250,299016692,1
2016-04-11 05:27:37,42.219.155.128,101.88.111.113,36516210,4
2016-04-11 05:27:41,42.219.155.128,197.40.152.34,108,4
2016-04-11 05:27:45,165.10.47.214,42.219.155.128,107,4
2016-04-11 05:27:46,121.106.127.157,42.219.155.128,339,1
2016-04-11 05:27:48,42.219.155.128,117.72.245.55,29,2
2016-04-11 05:27:52,42.219.155.128,204.97.186.216,28,4
2016-04-11 05:27:54,42.219.155.128,67.207.198.179,549645746,2
2016-04-11 05:27:57,42.219.155.128,64.79.144.174,31275001,3
2016-04-11 05:28:04,208.255.38.41,42.219.155.128,261608557,7
2016-04-11 05:28:10,42.219.155.128,73.5.203.135,334916756,6
2016-04-11 05:28:16,42.219.155.128,36.50.44.241,119430048,6
2016-04-11 05:28:20,42.219.155.128,78.151.60.42,295909825,4
2016-04-11 05:28:21,60.242.232.66,42.219.155.128,548103516,1
2016-04-11 05:28:23,143.72.4.250,42.219.155.128,300533501,2
2016-04-11 05:28:25,42.219.155.128,37.71.70.121,42193688,2
2016-04-11 05:28:30,223.114.98.109,42.219.155.128,5537612,5
2016-04-11 05:28:36,42.219.155.128,202.35.61.246,3113374,6
2016-04-11 05:28:41,209.57.25.61,42.219.155.128,3164659,5
2016-04-11 05:28:42,42.219.155.128,61.232.245.230,4560111,1
2016-04-11 05:28:43,69.124.9.215,42.219.155.128,29,1
2016-04-11 05:28:45,106.150.228.155,42.219.155.128,28,2
2016-04-11 05:28:50,106.150.228.66,42.219.155.128,29,5
2016-04-11 05:28:52,43.164.45.110,42.219.155.128,28,2
2016-04-11 05:28:54,42.219.155.128,54.143.54.186,29,2
2016-04-11 05:28:59,127.204.34.168,42.219.155.128,3922744,5
2016-04-11 05:29:03,42.219.155.128,194.233.67.249,395119909,4
2016-04-11 05:29:04,143.94.68.231,42.219.155.128,549692018,1
2016-04-11 05:29:10,73.5.203.135,42.219.155.128,5577333,6
2016-04-11 05:29:14,242.101.129.180,42.219.155.128,324745683,4
2016-04-11 05:29:18,194.233.74.68,42.219.155.128,42073010,4
2016-04-11 05:29:19,42.219.155.128,79.164.62.54,442069621,1
2016-04-11 05:29:24,168.40.231.67,42.219.155.128,406238248,5
2016-04-11 05:29:29,143.72.4.250,42.219.155.128,7438695,5
2016-04-11 05:29:32,76.164.235.195,42.219.155.128,411389519,3
2016-04-11 05:29:33,211.41.33.77,42.219.155.128,4032785,1
2016-04-11 05:29:37,42.219.155.128,212.78.61.202,63421516,4
2016-04-11 05:29:44,175.177.229.89,42.219.155.128,45643733,7
2016-04-11 05:29:49,211.52.119.81,42.219.155.128,127310222,5
2016-04-11 05:29:54,42.219.155.128,219.106.244.185,37209464,5
2016-04-11 05:29:58,194.233.67.129,42.219.155.128,146622530,4
2016-04-11 05:30:03,42.219.155.128,36.178.208.58,552681055,5
2016-04-11 05:30:05,143.72.8.137,42.219.155.128,559974669,2
2016-04-11 05:30:08,36.149.244.182,42.219.155.128,260388553,3
2016-04-11 05:30:12,42.219.155.128,143.72.8.137,4613529,4
2016-04-11 05:30:14,42.219.155.128,208.255.38.41,313767885,2
2016-04-11 05:30:21,42.219.155.128,99.176.21.58,34,7
2016-04-11 05:30:23,208.104.47.229,42.219.155.128,43083124,2
2016-04-11 05:30:28,80.168.105.247,42.219.155.128,423003355,5
2016-04-11 05:30:32,246.205.68.186,42.219.155.128,158449229,4
2016-04-11 05:30:37,42.219.155.128,81.181.162.14,69797062,5
2016-04-11 05:30:41,37.71.38.115,42.219.155.128,30421338,4
2016-04-11 05:30:45,42.219.155.128,197.34.196.202,86182852,4
2016-04-11 05:30:46,52.168.207.149,42.219.155.128,3197121,1
2016-04-11 05:30:47,42.219.155.128,85.236.82.121,41029,1
2016-04-11 05:30:50,213.33.193.242,42.219.155.128,4241,3
2016-04-11 05:30:51,42.219.155.128,194.233.77.127,4273,1
2016-04-11 05:30:53,42.219.155.128,170.142.80.51,107,2
2016-04-11 05:30:54,204.223.23.73,42.219.155.128,44997366,1
2016-04-11 05:30:55,42.219.155.128,76.164.178.66,301588707,1
2016-04-11 05:30:56,56.228.69.101,42.219.155.128,45407583,1
2016-04-11 05:31:05,42.219.155.128,194.102.199.23,87974371,9
2016-04-11 05:31:08,42.219.155.128,57.67.1.33,44303704,3
2016-04-11 05:31:16,42.219.155.128,36.149.244.182,52615787,8
2016-04-11 05:31:21,42.219.155.128,221.86.20.194,535795979,5
2016-04-11 05:31:26,42.219.155.128,193.40.57.79,552904028,5
2016-04-11 05:31:30,42.219.155.128,165.11.209.21,294321727,4
2016-04-11 05:31:31,193.40.57.79,42.219.155.128,296560123,1
2016-04-11 05:31:38,42.219.155.128,197.34.202.42,35015997,7
2016-04-11 05:31:45,42.219.155.128,85.236.82.121,36177548,7
2016-04-11 05:31:50,42.219.155.128,158.128.252.197,44246212,5
2016-04-11 05:31:57,165.133.210.160,42.219.155.128,36595579,7
2016-04-11 05:32:02,42.219.155.128,219.109.61.118,64922179,5
2016-04-11 05:32:06,253.138.42.216,42.219.155.128,46326996,4
2016-04-11 05:32:15,42.219.155.128,51.187.234.220,2077,9
2016-04-11 05:32:21,43.42.79.205,42.219.155.128,36788449,6
2016-04-11 05:32:24,209.92.117.72,42.219.155.128,545070601,3
2016-04-11 05:32:29,133.23.83.158,42.219.155.128,48682934,5
2016-04-11 05:32:33,54.143.54.186,42.219.155.128,272699710,4
2016-04-11 05:32:38,143.72.8.137,42.219.155.128,36780406,5
2016-04-11 05:32:43,42.219.155.128,42.145.31.42,60082223,5
2016-04-11 05:32:48,42.219.155.128,143.72.8.137,30099607,5
2016-04-11 05:32:54,210.62.139.127,42.219.155.128,548303411,6
2016-04-11 05:32:57,42.219.155.128,216.59.172.11,535155627,3
2016-04-11 05:32:58,220.169.102.207,42.219.155.128,35278436,1
2016-04-11 05:32:59,54.143.54.165,42.219.155.128,536328413,1
2016-04-11 05:33:05,42.219.155.128,42.219.159.194,54823932,6
2016-04-11 05:33:07,176.164.73.172,42.219.155.128,1193277,2
2016-04-11 05:33:08,36.50.44.241,42.219.155.128,35968092,1
2016-04-11 05:33:10,42.219.155.128,208.91.102.244,312040139,2
2016-04-11 05:33:17,42.219.155.128,131.173.58.250,537953806,7
2016-04-11 05:33:25,85.236.82.121,42.219.155.128,443881941,8
2016-04-11 05:33:26,42.219.155.128,194.233.64.229,86077566,1
2016-04-11 05:33:29,67.116.103.121,42.219.155.128,19930623,3
2016-04-11 05:33:33,219.109.61.118,42.219.155.128,565386060,4
2016-04-11 05:33:34,32.100.20.28,42.219.155.128,460615060,1
2016-04-11 05:33:39,42.219.155.128,42.145.31.42,553522130,5
2016-04-11 05:33:44,42.219.155.128,50.80.139.230,7369629,5
2016-04-11 05:33:45,42.219.155.128,32.88.152.252,176501565,1
2016-04-11 05:33:46,165.133.210.175,42.219.155.128,553630515,1
2016-04-11 05:33:49,85.203.232.45,42.219.155.128,18597131,3
2016-04-11 05:33:50,69.124.9.215,42.219.155.128,161668762,1
2016-04-11 05:33:55,42.219.155.128,81.181.162.14,37661080,5
2016-04-11 05:33:58,204.97.130.61,42.219.155.128,35779916,3
2016-04-11 05:34:04,42.219.155.128,42.39.173.141,36581127,6
2016-04-11 05:34:09,42.219.155.128,194.233.64.195,342386,5
2016-04-11 05:34:17,93.101.228.81,42.219.155.128,25107004,8
2016-04-11 05:34:19,37.64.203.5,42.219.155.128,68233681,2
2016-04-11 05:34:23,67.136.170.185,42.219.155.128,42886088,4
2016-04-11 05:34:28,69.124.9.215,42.219.155.128,536076266,5
2016-04-11 05:34:30,42.219.155.128,61.232.245.230,30867275,2
2016-04-11 05:34:31,42.219.155.128,165.11.149.193,44524239,1
2016-04-11 05:34:37,42.219.155.128,216.61.12.29,45439238,6
2016-04-11 05:34:39,42.219.155.128,60.242.232.72,315894604,2
2016-04-11 05:34:45,208.111.89.11,42.219.155.128,34468351,6
2016-04-11 05:34:48,194.233.67.128,42.219.155.128,260774141,3
2016-04-11 05:34:49,42.66.22.90,42.219.155.128,10993640,1
2016-04-11 05:34:51,42.219.155.128,124.207.201.106,31794228,2
2016-04-11 05:34:52,106.150.228.40,42.219.155.128,30371172,1
2016-04-11 05:34:57,37.71.38.115,42.219.155.128,293193345,5
2016-04-11 05:35:04,42.219.155.128,209.52.186.157,63760164,7
2016-04-11 05:35:10,60.242.232.66,42.219.155.128,46060910,6
2016-04-11 05:35:18,194.233.64.229,42.219.155.128,1251356,8
2016-04-11 05:35:20,85.236.82.121,42.219.155.128,35862807,2
2016-04-11 05:35:24,143.72.8.137,42.219.155.128,35515579,4
2016-04-11 05:35:27,131.139.82.162,42.219.155.128,505329,3
2016-04-11 05:35:31,166.206.150.213,42.219.155.128,65252384,4
2016-04-11 05:35:32,42.219.155.128,43.164.49.177,561654361,1
2016-04-11 05:35:39,42.219.155.128,225.21.226.227,30341589,7
2016-04-11 05:35:40,42.219.155.128,52.168.207.149,540185276,1
2016-04-11 05:35:43,42.219.155.128,43.175.3.93,42761788,3
2016-04-11 05:35:47,42.219.155.128,165.252.98.5,34,4
2016-04-11 05:35:48,42.219.155.128,211.51.152.68,562656539,1
2016-04-11 05:35:50,42.219.155.128,85.236.82.121,30403256,2
2016-04-11 05:35:52,62.18.103.140,42.219.155.128,418309678,2
2016-04-11 05:36:02,208.255.38.41,42.219.155.128,73156226,10
2016-04-11 05:36:07,240.111.145.48,42.219.155.128,46030928,5
2016-04-11 05:36:08,117.72.245.55,42.219.155.128,359007576,1
2016-04-11 05:36:09,51.187.234.220,42.219.155.128,29878729,1
2016-04-11 05:36:10,143.72.8.137,42.219.155.128,305194217,1
2016-04-11 05:36:14,219.100.250.228,42.219.155.128,473370246,4
2016-04-11 05:36:23,56.153.165.185,42.219.155.128,36302027,9
2016-04-11 05:36:28,42.219.155.128,85.236.82.121,122484913,5
2016-04-11 05:36:34,176.206.157.1,42.219.155.128,8358208,6
2016-04-11 05:36:39,131.38.239.84,42.219.155.128,149558,5
2016-04-11 05:36:40,197.187.132.22,42.219.155.128,149266,1
2016-04-11 05:36:48,69.31.239.81,42.219.155.128,45591431,8
2016-04-11 05:36:51,42.219.155.128,67.208.247.35,413210609,3
2016-04-11 05:36:53,42.219.155.128,216.49.147.126,7096469,2
2016-04-11 05:36:57,143.72.4.250,42.219.155.128,551908737,4
2016-04-11 05:36:59,36.102.33.119,42.219.155.128,265852289,2
2016-04-11 05:37:03,69.124.9.215,42.219.155.128,36510444,4
2016-04-11 05:37:04,33.12.107.46,42.219.155.128,554144020,1
2016-04-11 05:37:06,42.219.155.128,0.64.255.9,5613752,2
2016-04-11 05:37:14,69.124.9.215,42.219.155.128,36616267,8
2016-04-11 05:37:18,100.15.187.229,42.219.155.128,1251672,4
2016-04-11 05:37:23,62.138.40.69,42.219.155.128,298506791,5
2016-04-11 05:37:27,106.150.228.222,42.219.155.128,46052009,4
2016-04-11 05:37:29,56.153.165.185,42.219.155.128,165393877,2
2016-04-11 05:37:30,204.97.186.147,42.219.155.128,45548297,1
2016-04-11 05:37:34,42.219.155.128,36.149.244.182,45877536,4
2016-04-11 05:37:36,56.153.165.185,42.219.155.128,44590284,2
2016-04-11 05:37:37,218.131.251.153,42.219.155.128,5601301,1
2016-04-11 05:37:38,36.149.244.182,42.219.155.128,46441684,1
2016-04-11 05:37:45,143.72.8.137,42.219.155.128,7874260,7
2016-04-11 05:37:46,42.219.155.128,143.72.8.137,386215343,1
2016-04-11 05:37:52,42.219.155.128,32.83.151.138,552652809,6
2016-04-11 05:37:56,42.219.155.128,84.219.6.91,309313686,4
2016-04-11 05:38:00,42.219.155.128,85.236.82.121,45855018,4
2016-04-11 05:38:02,85.236.82.121,42.219.155.128,43247327,2
2016-04-11 05:38:10,42.219.155.128,42.146.8.42,86005078,8
2016-04-11 05:38:19,42.219.155.128,37.112.249.6,86129767,9
2016-04-11 05:38:24,42.219.155.128,219.108.161.30,4554699,5
2016-04-11 05:38:30,194.233.64.251,42.219.155.128,564826207,6
2016-04-11 05:38:34,42.219.155.128,127.193.35.56,42676624,4
2016-04-11 05:38:37,42.219.155.128,50.6.112.231,31461766,3
2016-04-11 05:38:42,42.219.155.128,211.55.162.0,545858021,5
2016-04-11 05:38:46,33.12.108.90,42.219.155.128,45262995,4
2016-04-11 05:38:47,33.34.43.99,42.219.155.128,5218017,1
2016-04-11 05:38:54,42.219.155.128,194.233.64.53,24763825,7
2016-04-11 05:38:57,143.72.8.137,42.219.155.128,46445247,3
2016-04-11 05:39:00,42.219.155.128,219.109.61.118,538760112,3
2016-04-11 05:39:05,42.219.155.128,93.101.248.223,343134112,5
2016-04-11 05:39:08,42.219.155.128,127.204.60.89,305356864,3
2016-04-11 05:39:09,194.233.94.251,42.219.155.128,264477440,1
2016-04-11 05:39:15,253.138.40.100,42.219.155.128,4716615,6
2016-04-11 05:39:17,220.171.200.209,42.219.155.128,44028179,2
2016-04-11 05:39:20,42.219.155.128,40.0.57.86,44080500,3
2016-04-11 05:39:25,208.255.38.41,42.219.155.128,53165436,5
2016-04-11 05:39:29,224.166.204.166,42.219.155.128,33,4
2016-04-11 05:39:36,197.29.220.137,42.219.155.128,6043539,7
2016-04-11 05:39:41,91.71.126.196,42.219.155.128,4682008,5
2016-04-11 05:39:47,42.219.155.128,216.61.240.204,168080,6
2016-04-11 05:39:50,85.236.82.121,42.219.155.128,578879,3
2016-04-11 05:39:55,42.219.155.128,168.40.234.184,545245,5
2016-04-11 05:39:59,42.219.155.128,143.72.8.137,8510,4
2016-04-11 05:40:04,42.219.155.128,202.28.93.85,761,5
2016-04-11 05:40:08,143.72.8.137,42.219.155.128,3282,4
2016-04-11 05:40:14,42.219.155.128,63.0.229.233,7193912,6
2016-04-11 05:40:21,42.219.155.128,89.24.101.6,406977926,7
2016-04-11 05:40:24,194.233.64.113,42.219.155.128,31144691,3
2016-04-11 05:40:26,56.153.165.185,42.219.155.128,272804883,2
2016-04-11 05:40:32,42.219.155.128,194.233.78.117,441544788,6
2016-04-11 05:40:34,75.179.204.120,42.219.155.128,88831838,2
2016-04-11 05:40:40,71.173.140.206,42.219.155.128,28736983,6
2016-04-11 05:40:46,42.219.155.128,57.67.0.81,205107,6
2016-04-11 05:40:51,213.82.166.3,42.219.155.128,51933303,5
2016-04-11 05:40:53,42.219.155.128,60.242.232.68,58689848,2
2016-04-11 05:40:56,42.219.155.128,51.135.169.43,3978554,3
2016-04-11 05:41:00,42.219.155.128,253.138.40.100,46405647,4
2016-04-11 05:41:04,73.5.203.135,42.219.155.128,38973119,4
2016-04-11 05:41:13,91.71.126.217,42.219.155.128,42036643,9
2016-04-11 05:41:16,91.71.126.228,42.219.155.128,24400478,3
2016-04-11 05:41:18,102.216.44.230,42.219.155.128,64264290,2
2016-04-11 05:41:21,42.219.155.128,106.150.21.69,34,3
2016-04-11 05:41:23,212.32.31.252,42.219.155.128,88349052,2
2016-04-11 05:41:24,42.219.155.128,223.115.147.103,63001697,1
2016-04-11 05:41:28,42.219.155.128,176.211.206.238,549119094,4
2016-04-11 05:41:31,42.219.155.128,201.165.183.252,4628018,3
2016-04-11 05:41:32,143.72.8.137,42.219.155.128,6530350,1
2016-04-11 05:41:37,198.132.25.203,42.219.155.128,365492166,5
2016-04-11 05:41:44,42.219.155.128,54.143.54.185,565354821,7
2016-04-11 05:41:51,106.150.228.142,42.219.155.128,551101297,7
2016-04-11 05:41:54,42.219.155.128,36.149.128.7,4768396,3
2016-04-11 05:41:56,42.219.155.128,143.72.8.137,64423300,2
2016-04-11 05:41:58,219.108.128.183,42.219.155.128,45042208,2
2016-04-11 05:42:02,42.219.155.128,194.233.67.157,68866725,4
2016-04-11 05:42:11,91.71.126.213,42.219.155.128,363669080,9
2016-04-11 05:42:18,85.236.82.121,42.219.155.128,25280257,7
2016-04-11 05:42:21,42.219.155.128,73.5.203.135,563477638,3
2016-04-11 05:42:22,42.219.155.128,37.64.59.34,11895592,1
2016-04-11 05:42:29,106.150.228.249,42.219.155.128,30907158,7
2016-04-11 05:42:32,42.219.155.128,182.42.185.134,63623989,3
2016-04-11 05:42:33,42.219.155.128,211.33.46.70,44420631,1
2016-04-11 05:42:38,42.219.155.128,143.72.8.137,62710818,5
2016-04-11 05:42:45,42.219.155.128,194.233.67.222,44285485,7
2016-04-11 05:42:52,127.204.60.89,42.219.155.128,37390848,7
2016-04-11 05:43:01,222.29.198.224,42.219.155.128,43156268,9
2016-04-11 05:43:03,42.219.155.128,165.133.210.175,25819229,2
2016-04-11 05:43:10,71.163.139.11,42.219.155.128,292994786,7
2016-04-11 05:43:16,85.236.82.121,42.219.155.128,89114279,6
2016-04-11 05:43:17,42.219.155.128,211.36.190.104,44943114,1
2016-04-11 05:43:23,36.149.244.182,42.219.155.128,511768921,6
2016-04-11 05:43:27,42.219.155.128,212.32.31.252,408563422,4
2016-04-11 05:43:29,196.176.228.2,42.219.155.128,28505835,2
2016-04-11 05:43:33,43.237.41.27,42.219.155.128,44390626,4
2016-04-11 05:43:37,237.128.46.55,42.219.155.128,563221833,4
2016-04-11 05:43:38,50.32.237.117,42.219.155.128,547079324,1
2016-04-11 05:43:40,61.155.57.10,42.219.155.128,544036337,2
2016-04-11 05:43:46,217.231.255.195,42.219.155.128,547909494,6
2016-04-11 05:43:51,42.219.155.128,61.155.57.10,36111234,5
2016-04-11 05:43:53,54.17.230.225,42.219.155.128,37086550,2
2016-04-11 05:43:57,217.156.57.81,42.219.155.128,112577649,4
2016-04-11 05:44:05,67.180.64.56,42.219.155.128,44132880,8
2016-04-11 05:44:08,42.219.155.128,219.109.61.118,37210365,3
2016-04-11 05:44:10,42.219.155.128,212.32.31.252,7169837,2
2016-04-11 05:44:16,85.236.82.121,42.219.155.128,26171252,6
2016-04-11 05:44:21,208.255.38.41,42.219.155.128,63952015,5
2016-04-11 05:44:25,42.219.155.128,204.97.186.217,35544817,4
2016-04-11 05:44:32,91.71.126.172,42.219.155.128,42119282,7
2016-04-11 05:44:37,69.0.41.47,42.219.155.128,43735035,5
2016-04-11 05:44:41,42.219.155.128,143.72.4.250,30071991,4
2016-04-11 05:44:46,42.219.155.128,212.115.155.66,558436515,5
2016-04-11 05:44:48,106.150.228.182,42.219.155.128,557747991,2
2016-04-11 05:44:53,42.219.155.128,60.242.232.70,28559064,5
2016-04-11 05:44:59,42.219.155.128,54.143.54.136,309877990,6
2016-04-11 05:45:05,42.219.155.128,194.233.67.128,65114017,6
2016-04-11 05:45:09,42.219.155.128,165.133.210.175,179107,4
2016-04-11 05:45:18,229.219.239.216,42.219.155.128,318792615,9
2016-04-11 05:45:26,103.36.40.20,42.219.155.128,318549800,8
2016-04-11 05:45:31,131.138.30.78,42.219.155.128,361756579,5
2016-04-11 05:45:37,165.133.210.175,42.219.155.128,271477285,6
2016-04-11 05:45:38,188.31.65.82,42.219.155.128,294927333,1
2016-04-11 05:45:42,236.50.169.57,42.219.155.128,30601490,4
2016-04-11 05:45:43,223.8.185.210,42.219.155.128,87210443,1
2016-04-11 05:45:48,217.186.55.182,42.219.155.128,90012765,5
2016-04-11 05:45:54,42.219.155.128,37.71.70.142,61798683,6
2016-04-11 05:45:56,42.219.155.128,99.176.12.200,46070570,2
2016-04-11 05:45:59,143.72.8.137,42.219.155.128,111754941,3
2016-04-11 05:46:02,143.72.4.250,42.219.155.128,4576864,3
2016-04-11 05:46:05,209.50.22.98,42.219.155.128,24388348,3
2016-04-11 05:46:09,42.219.155.128,175.177.229.119,43643291,4
2016-04-11 05:46:14,73.5.203.135,42.219.155.128,30994417,5
2016-04-11 05:46:15,102.216.44.64,42.219.155.128,61749802,1
2016-04-11 05:46:21,170.142.80.51,42.219.155.128,45127366,6
2016-04-11 05:46:23,204.223.250.209,42.219.155.128,327147034,2
2016-04-11 05:46:29,204.223.250.211,42.219.155.128,519838796,6
2016-04-11 05:46:30,60.242.232.66,42.219.155.128,551137130,1
2016-04-11 05:46:38,42.219.155.128,204.97.72.155,87647067,8
2016-04-11 05:46:41,106.152.131.209,42.219.155.128,60780896,3
2016-04-11 05:46:46,42.219.155.128,85.236.82.121,31048697,5
2016-04-11 05:46:47,64.42.176.98,42.219.155.128,541733859,1
2016-04-11 05:46:52,208.255.38.41,42.219.155.128,357205349,5
2016-04-11 05:46:59,42.219.155.128,143.72.4.250,63632983,7
2016-04-11 05:47:02,239.66.28.166,42.219.155.128,45506894,3
2016-04-11 05:47:03,209.92.117.72,42.219.155.128,290487106,1
2016-04-11 05:47:07,85.236.82.121,42.219.155.128,176375789,4
2016-04-11 05:47:11,202.189.12.66,42.219.155.128,10279475,4
2016-04-11 05:47:19,42.219.155.128,85.236.82.121,18902070,8
2016-04-11 05:47:22,42.219.155.128,67.204.154.150,62157927,3
2016-04-11 05:47:28,194.233.64.251,42.219.155.128,44292931,6
2016-04-11 05:47:29,60.56.176.46,42.219.155.128,42945528,1
2016-04-11 05:47:30,42.219.155.128,76.164.178.66,30471216,1
2016-04-11 05:47:31,208.111.89.11,42.219.155.128,29897065,1
2016-04-11 05:47:39,42.219.155.128,76.164.205.159,25864565,8
2016-04-11 05:47:40,42.219.155.128,52.168.160.72,594463,1
2016-04-11 05:47:43,143.72.4.250,42.219.155.128,165249153,3
2016-04-11 05:47:47,229.219.209.92,42.219.155.128,3940117,4
2016-04-11 05:47:50,42.219.155.128,104.183.188.116,36763799,3
2016-04-11 05:47:52,42.219.155.128,143.72.8.137,63282939,2
2016-04-11 05:47:55,225.39.248.187,42.219.155.128,44967745,3
2016-04-11 05:47:59,69.124.9.215,42.219.155.128,270928062,4
2016-04-11 05:48:02,203.200.24.169,42.219.155.128,295891656,3
2016-04-11 05:48:06,208.255.38.41,42.219.155.128,12115720,4
2016-04-11 05:48:12,216.51.50.61,42.219.155.128,44798216,6
2016-04-11 05:48:13,57.67.1.33,42.219.155.128,63211582,1
2016-04-11 05:48:18,168.40.234.183,42.219.155.128,2050966,5
2016-04-11 05:48:21,77.205.223.130,42.219.155.128,18296668,3
2016-04-11 05:48:25,169.108.206.53,42.219.155.128,36371155,4
