te,sa,da,byt,teDelta
2016-04-11 14:11:26,196.176.231.205,42.219.159.107,2981467,1
2016-04-11 14:11:27,253.138.42.216,42.219.159.107,2419145,1
2016-04-11 14:11:28,42.219.159.107,211.34.61.165,3459797,1
2016-04-11 14:11:29,208.91.64.183,42.219.159.107,75160823,1
2016-04-11 14:11:30,42.219.159.107,36.50.44.241,76016321,1
2016-04-11 14:11:31,165.133.210.160,42.219.159.107,33309216,1
2016-04-11 14:11:32,42.219.159.107,212.32.30.144,110114701,1
2016-04-11 14:11:33,42.219.159.107,131.165.50.123,177211530,1
2016-04-11 14:11:34,143.72.8.137,42.219.159.107,6666783,1
2016-04-11 14:11:35,169.108.221.176,42.219.159.107,400020459,1
2016-04-11 14:11:36,43.164.49.177,42.219.159.107,85267556,1
2016-04-11 14:11:37,73.5.203.135,42.219.159.107,8068221,1
2016-04-11 14:11:38,42.219.159.107,36.149.244.182,202434182,1
2016-04-11 14:11:39,208.255.38.41,42.219.159.107,50786673,1
2016-04-11 14:11:40,52.51.186.53,42.219.159.107,20531022,1
2016-04-11 14:11:41,42.219.159.182,42.219.159.107,444062341,1
2016-04-11 14:11:42,42.219.159.107,85.194.208.149,25154175,1
2016-04-11 14:11:43,127.204.60.89,42.219.159.107,520338507,1
2016-04-11 14:11:44,42.219.159.107,79.6.224.117,82209378,1
2016-04-11 14:11:45,42.219.159.107,223.82.72.49,83161513,1
2016-04-11 14:11:46,193.40.57.3,42.219.159.107,24143334,1
2016-04-11 14:11:47,187.110.192.192,42.219.159.107,51672283,1
2016-04-11 14:11:48,169.110.75.227,42.219.159.107,143965282,1
2016-04-11 14:11:49,42.219.159.107,42.145.31.42,24528475,1
2016-04-11 14:11:50,43.164.49.177,42.219.159.107,8911826,1
2016-04-11 14:11:51,106.150.228.111,42.219.159.107,216354663,1
2016-04-11 14:11:52,42.219.159.107,91.71.126.189,83052911,1
2016-04-11 14:11:53,42.219.159.107,143.124.191.215,244261929,1
2016-04-11 14:11:54,42.219.159.107,42.219.159.194,26084891,1
2016-04-11 14:11:55,42.219.159.107,208.255.38.41,17358990,1
2016-04-11 14:11:56,42.219.159.107,66.64.161.202,25131889,1
2016-04-11 14:11:57,168.59.31.72,42.219.159.107,147394075,1
2016-04-11 14:11:58,194.233.74.112,42.219.159.107,84668052,1
2016-04-11 14:11:59,42.219.159.107,36.169.195.18,148732013,1
2016-04-11 14:12:00,202.35.54.147,42.219.159.107,8930498,1
2016-04-11 14:12:01,42.219.159.107,69.124.9.215,31,1
2016-04-11 14:12:02,42.219.159.107,143.72.8.137,148431134,1
2016-04-11 14:12:03,42.219.159.107,73.5.203.135,56036394,1
2016-04-11 14:12:04,42.219.159.107,165.252.6.212,84703664,1
2016-04-11 14:12:05,42.219.159.107,143.72.8.137,78937692,1
2016-04-11 14:12:06,42.219.159.107,194.233.74.45,3586977,1
2016-04-11 14:12:07,64.190.147.204,42.219.159.107,4894608,1
2016-04-11 14:12:08,42.219.159.107,182.42.162.139,20547567,1
2016-04-11 14:12:09,42.219.159.107,143.72.4.250,21011993,1
2016-04-11 14:12:10,42.219.159.107,67.208.91.182,21168264,1
2016-04-11 14:12:11,42.219.159.107,212.99.251.54,19390686,1
2016-04-11 14:12:12,42.219.159.107,42.39.234.44,453560595,1
2016-04-11 14:12:13,42.219.159.107,165.133.210.175,147050544,1
2016-04-11 14:12:14,42.219.159.107,202.35.54.147,367005665,1
2016-04-11 14:12:15,42.219.159.107,121.106.127.157,265764632,1
2016-04-11 14:12:16,42.219.159.107,121.106.127.157,143159964,1
2016-04-11 14:12:17,143.72.4.250,42.219.159.107,8303145,1
2016-04-11 14:12:18,42.219.159.107,106.150.228.76,32801593,1
2016-04-11 14:12:19,42.219.159.107,91.71.126.222,8852376,1
2016-04-11 14:12:20,71.2.107.224,42.219.159.107,231854111,1
2016-04-11 14:12:21,208.91.91.254,42.219.159.107,9607482,1
2016-04-11 14:12:22,42.219.159.107,60.242.232.67,244511800,1
2016-04-11 14:12:23,143.72.8.137,42.219.159.107,24554298,1
2016-04-11 14:12:24,85.236.82.121,42.219.159.107,56056666,1
2016-04-11 14:12:25,224.174.203.187,42.219.159.107,57172457,1
2016-04-11 14:12:26,42.219.159.107,216.91.57.195,24043862,1
2016-04-11 14:12:27,196.176.231.167,42.219.159.107,32194416,1
2016-04-11 14:12:28,42.219.159.107,66.64.161.202,32756865,1
2016-04-11 14:12:29,42.219.159.107,219.106.225.8,145720295,1
2016-04-11 14:12:30,42.219.159.107,143.72.8.137,10246082,1
2016-04-11 14:12:31,213.221.146.209,42.219.159.107,235283321,1
2016-04-11 14:12:32,42.219.159.107,143.72.8.137,24799781,1
2016-04-11 14:12:33,194.233.64.120,42.219.159.107,147796047,1
2016-04-11 14:12:34,61.201.253.86,42.219.159.107,85130777,1
2016-04-11 14:12:35,42.219.159.107,48.96.133.36,20355978,1
2016-04-11 14:12:36,42.219.159.107,240.15.181.69,81560191,1
2016-04-11 14:12:37,42.219.159.107,143.72.4.250,74755736,1
2016-04-11 14:12:38,42.219.159.107,143.72.4.250,4844472,1
2016-04-11 14:12:39,54.143.54.218,42.219.159.107,24803452,1
2016-04-11 14:12:40,42.219.159.107,169.110.61.143,24280492,1
2016-04-11 14:12:41,42.219.159.107,60.242.232.66,141753190,1
2016-04-11 14:12:42,42.219.159.107,143.72.8.137,229519450,1
2016-04-11 14:12:43,42.219.159.107,187.110.192.192,148556122,1
2016-04-11 14:12:44,42.219.159.107,102.216.44.71,32110857,1
2016-04-11 14:12:45,42.219.159.107,60.151.141.53,468827597,1
2016-04-11 14:12:46,42.219.159.107,0.64.255.9,24827180,1
2016-04-11 14:12:47,42.219.159.107,182.42.183.220,24002524,1
2016-04-11 14:12:48,37.7.204.254,42.219.159.107,83272049,1
2016-04-11 14:12:49,143.72.4.250,42.219.159.107,16615614,1
2016-04-11 14:12:50,42.219.159.107,106.150.228.167,20962854,1
2016-04-11 14:12:51,42.219.159.107,52.168.160.72,672694,1
2016-04-11 14:12:52,42.219.159.107,70.248.98.28,21214351,1
2016-04-11 14:12:53,42.219.159.107,203.200.24.169,21223168,1
2016-04-11 14:12:54,193.24.152.158,42.219.159.107,20453019,1
2016-04-11 14:12:55,42.219.159.107,202.179.143.109,2167390,1
2016-04-11 14:12:56,42.219.159.107,63.0.80.226,32639269,1
2016-04-11 14:12:57,250.221.101.142,42.219.159.107,574685,1
2016-04-11 14:12:58,198.132.27.142,42.219.159.107,437681464,1
2016-04-11 14:12:59,175.177.229.59,42.219.159.107,25104212,1
2016-04-11 14:13:00,42.219.159.107,115.28.249.223,3688413,1
2016-04-11 14:13:01,42.219.159.107,64.197.87.209,4863909,1
2016-04-11 14:13:02,42.219.159.107,143.72.8.137,2674525,1
2016-04-11 14:13:03,213.141.156.183,42.219.159.107,18238947,1
2016-04-11 14:13:04,216.59.66.34,42.219.159.107,237276187,1
2016-04-11 14:13:05,248.137.196.23,42.219.159.107,20478936,1
2016-04-11 14:13:06,36.149.244.182,42.219.159.107,21015505,1
2016-04-11 14:13:07,74.9.186.170,42.219.159.107,509743953,1
2016-04-11 14:13:08,188.31.65.112,42.219.159.107,29312917,1
2016-04-11 14:13:09,61.152.233.72,42.219.159.107,9229433,1
2016-04-11 14:13:10,209.62.72.254,42.219.159.107,211181670,1
2016-04-11 14:13:11,177.141.130.81,42.219.159.107,9033226,1
2016-04-11 14:13:12,42.219.159.107,211.54.153.167,231803057,1
2016-04-11 14:13:13,225.126.187.25,42.219.159.107,454566804,1
2016-04-11 14:13:14,54.143.54.186,42.219.159.107,21203260,1
2016-04-11 14:13:15,42.219.159.107,143.72.8.137,5611737,1
2016-04-11 14:13:16,92.1.225.160,42.219.159.107,18239562,1
2016-04-11 14:13:17,188.31.65.94,42.219.159.107,23992791,1
2016-04-11 14:13:18,37.140.227.186,42.219.159.107,84401477,1
2016-04-11 14:13:19,42.219.159.107,60.242.232.66,24722187,1
2016-04-11 14:13:20,92.225.30.251,42.219.159.107,456028046,1
2016-04-11 14:13:21,42.219.159.107,211.32.156.82,271861436,1
2016-04-11 14:13:22,36.149.244.182,42.219.159.107,10758007,1
2016-04-11 14:13:23,42.219.159.107,124.8.50.42,24698556,1
2016-04-11 14:13:24,106.150.228.142,42.219.159.107,55201122,1
2016-04-11 14:13:25,42.219.159.107,194.233.64.214,24216652,1
2016-04-11 14:13:26,194.233.64.251,42.219.159.107,146908832,1
2016-04-11 14:13:27,42.219.159.107,143.72.4.250,120581062,1
2016-04-11 14:13:28,143.72.8.137,42.219.159.107,147841927,1
2016-04-11 14:13:29,194.233.67.142,42.219.159.107,55732812,1
2016-04-11 14:13:30,117.208.149.130,42.219.159.107,15784869,1
2016-04-11 14:13:31,56.153.165.185,42.219.159.107,418141825,1
2016-04-11 14:13:32,42.219.159.107,165.9.124.55,142038508,1
2016-04-11 14:13:33,37.71.8.150,42.219.159.107,55872955,1
2016-04-11 14:13:34,240.15.137.154,42.219.159.107,16071186,1
2016-04-11 14:13:35,193.40.57.3,42.219.159.107,474559105,1
2016-04-11 14:13:36,209.51.63.65,42.219.159.107,109438665,1
2016-04-11 14:13:37,44.86.144.83,42.219.159.107,464020093,1
2016-04-11 14:13:38,32.100.20.28,42.219.159.107,9001507,1
2016-04-11 14:13:39,42.219.159.107,212.32.30.144,65243576,1
2016-04-11 14:13:40,42.219.159.107,42.66.91.125,6743100,1
2016-04-11 14:13:41,67.206.69.154,42.219.159.107,384805116,1
2016-04-11 14:13:42,73.5.203.135,42.219.159.107,472519632,1
2016-04-11 14:13:43,42.219.159.107,57.67.1.33,24574321,1
2016-04-11 14:13:44,165.164.54.1,42.219.159.107,122611459,1
2016-04-11 14:13:45,42.219.159.107,143.72.8.137,20478333,1
2016-04-11 14:13:46,169.111.78.170,42.219.159.107,21118817,1
2016-04-11 14:13:47,211.40.227.159,42.219.159.107,20951403,1
2016-04-11 14:13:48,42.219.159.107,143.72.8.137,144488967,1
2016-04-11 14:13:49,42.219.159.107,43.93.207.222,81502490,1
2016-04-11 14:13:50,69.124.9.215,42.219.159.107,108340530,1
2016-04-11 14:13:51,91.71.126.131,42.219.159.107,32986515,1
2016-04-11 14:13:52,42.219.159.107,106.150.228.171,33,1
2016-04-11 14:13:53,204.223.250.211,42.219.159.107,15452537,1
2016-04-11 14:13:54,204.97.186.217,42.219.159.107,3281561,1
2016-04-11 14:13:55,42.219.159.107,91.71.126.209,472095139,1
2016-04-11 14:13:56,217.161.4.97,42.219.159.107,24162116,1
2016-04-11 14:13:57,42.219.159.107,143.72.8.137,107126736,1
2016-04-11 14:13:58,42.219.159.107,194.192.119.37,8097686,1
2016-04-11 14:13:59,73.133.93.64,42.219.159.107,197921191,1
2016-04-11 14:14:00,176.116.194.233,42.219.159.107,108848325,1
2016-04-11 14:14:01,56.153.165.185,42.219.159.107,110519787,1
2016-04-11 14:14:02,42.219.159.107,69.124.9.215,3316799,1
2016-04-11 14:14:03,42.219.159.107,194.233.67.128,16461704,1
2016-04-11 14:14:04,43.164.45.78,42.219.159.107,1067043,1
2016-04-11 14:14:05,106.150.228.25,42.219.159.107,1275821,1
2016-04-11 14:14:06,42.219.159.107,210.46.70.87,1463676,1
2016-04-11 14:14:07,106.150.228.75,42.219.159.107,1178645,1
2016-04-11 14:14:08,197.35.47.145,42.219.159.107,57282934,1
2016-04-11 14:14:09,42.219.159.107,72.145.30.45,31903308,1
2016-04-11 14:14:10,165.45.170.124,42.219.159.107,9919784,1
2016-04-11 14:14:11,42.219.159.107,201.140.190.156,6870677,1
2016-04-11 14:14:12,42.219.159.107,106.150.228.194,395851275,1
2016-04-11 14:14:13,42.219.159.107,237.41.247.88,68950,1
2016-04-11 14:14:14,42.219.159.107,165.133.210.175,3261965,1
2016-04-11 14:14:15,42.219.159.107,61.201.254.159,3001611,1
2016-04-11 14:14:16,42.219.159.107,131.139.82.162,23193282,1
2016-04-11 14:14:17,42.219.159.107,56.153.165.185,6046549,1
2016-04-11 14:14:18,131.171.203.34,42.219.159.107,153440533,1
2016-04-11 14:14:19,196.176.231.138,42.219.159.107,146054629,1
2016-04-11 14:14:20,61.136.36.132,42.219.159.107,54989668,1
2016-04-11 14:14:21,42.219.159.107,54.143.54.149,55942512,1
2016-04-11 14:14:22,42.219.159.107,158.128.255.240,466567652,1
2016-04-11 14:14:23,202.29.5.25,42.219.159.107,16496044,1
2016-04-11 14:14:24,42.219.159.107,216.63.154.203,25041113,1
2016-04-11 14:14:25,42.219.159.107,199.155.8.77,2997453,1
2016-04-11 14:14:26,42.219.159.107,204.223.182.161,82406415,1
2016-04-11 14:14:27,208.67.80.51,42.219.159.107,32448704,1
2016-04-11 14:14:28,71.140.212.255,42.219.159.107,453333812,1
2016-04-11 14:14:29,42.219.159.107,69.124.9.215,56378794,1
2016-04-11 14:14:30,42.219.159.107,210.97.157.188,467084957,1
2016-04-11 14:14:31,49.149.152.94,42.219.159.107,24559272,1
2016-04-11 14:14:32,42.219.159.107,211.52.125.172,87567636,1
2016-04-11 14:14:33,194.233.74.65,42.219.159.107,109486549,1
2016-04-11 14:14:34,42.219.159.107,143.72.4.250,110532653,1
2016-04-11 14:14:35,42.219.159.107,194.233.67.185,49800489,1
2016-04-11 14:14:36,42.219.159.107,106.152.131.214,24256237,1
2016-04-11 14:14:37,42.219.159.107,175.177.229.122,148869965,1
2016-04-11 14:14:38,253.136.161.200,42.219.159.107,107591367,1
2016-04-11 14:14:39,194.233.74.237,42.219.159.107,261729506,1
2016-04-11 14:14:40,42.219.159.107,168.153.14.162,39717297,1
2016-04-11 14:14:41,203.250.5.4,42.219.159.107,261209537,1
2016-04-11 14:14:42,215.133.244.59,42.219.159.107,57942583,1
2016-04-11 14:14:43,42.219.159.107,37.7.7.11,270123399,1
2016-04-11 14:14:44,42.219.159.107,168.59.127.120,107001615,1
2016-04-11 14:14:45,42.219.159.107,193.8.108.55,448861144,1
2016-04-11 14:14:46,42.219.159.107,36.87.253.21,16450249,1
2016-04-11 14:14:47,42.219.159.107,197.187.132.22,10027352,1
2016-04-11 14:14:48,42.219.159.107,168.40.231.129,233438127,1
2016-04-11 14:14:49,42.219.159.107,213.46.85.123,1314231,1
2016-04-11 14:14:50,42.219.159.107,213.47.47.109,611449,1
2016-04-11 14:14:51,42.219.159.107,37.140.239.86,57848126,1
2016-04-11 14:14:52,165.133.210.160,42.219.159.107,18744210,1
2016-04-11 14:14:53,42.219.159.107,143.72.8.137,17683041,1
2016-04-11 14:14:54,204.201.84.55,42.219.159.107,144002158,1
2016-04-11 14:14:55,183.45.72.135,42.219.159.107,473850604,1
2016-04-11 14:14:56,204.223.250.209,42.219.159.107,266606234,1
2016-04-11 14:14:57,143.72.4.250,42.219.159.107,108401204,1
2016-04-11 14:14:58,194.233.64.194,42.219.159.107,8301726,1
2016-04-11 14:14:59,165.164.8.123,42.219.159.107,196358660,1
2016-04-11 14:15:00,106.150.228.172,42.219.159.107,8294465,1
2016-04-11 14:15:01,42.219.159.107,178.125.6.125,51059795,1
2016-04-11 14:15:02,42.219.159.107,42.145.31.42,109293220,1
2016-04-11 14:15:03,67.204.145.90,42.219.159.107,34833232,1
2016-04-11 14:15:04,42.219.159.107,143.72.8.137,55886237,1
2016-04-11 14:15:05,202.179.151.184,42.219.159.107,24856784,1
2016-04-11 14:15:06,42.219.159.107,158.142.129.19,232418729,1
2016-04-11 14:15:07,219.106.225.8,42.219.159.107,9749035,1
2016-04-11 14:15:08,42.219.159.107,250.26.56.24,16111646,1
2016-04-11 14:15:09,237.157.190.26,42.219.159.107,13150860,1
2016-04-11 14:15:10,102.112.44.121,42.219.159.107,73554506,1
2016-04-11 14:15:11,85.236.82.121,42.219.159.107,58424627,1
2016-04-11 14:15:12,42.219.159.107,143.72.8.137,75947905,1
2016-04-11 14:15:13,143.72.4.250,42.219.159.107,109294578,1
2016-04-11 14:15:14,42.219.159.107,85.236.82.121,38996731,1
2016-04-11 14:15:15,42.219.159.107,91.71.126.143,109434379,1
2016-04-11 14:15:16,208.71.62.127,42.219.159.107,470494125,1
2016-04-11 14:15:17,45.202.195.102,42.219.159.107,74039802,1
2016-04-11 14:15:18,42.219.159.107,194.233.74.238,1874651,1
2016-04-11 14:15:19,42.219.159.107,168.40.234.121,32693109,1
2016-04-11 14:15:20,42.219.159.107,194.233.67.128,470876521,1
2016-04-11 14:15:21,42.219.159.107,187.97.153.191,21009135,1
2016-04-11 14:15:22,42.219.159.107,89.107.13.224,21295435,1
2016-04-11 14:15:23,76.162.147.216,42.219.159.107,21346267,1
2016-04-11 14:15:24,143.72.8.137,42.219.159.107,141936160,1
2016-04-11 14:15:25,165.133.210.160,42.219.159.107,451293712,1
2016-04-11 14:15:26,42.219.159.107,150.130.85.27,113086223,1
2016-04-11 14:15:27,217.231.240.101,42.219.159.107,76242907,1
2016-04-11 14:15:28,194.233.64.217,42.219.159.107,425536915,1
2016-04-11 14:15:29,143.72.4.250,42.219.159.107,57597341,1
2016-04-11 14:15:30,194.233.64.42,42.219.159.107,76396078,1
2016-04-11 14:15:31,42.219.159.107,56.153.165.185,191676267,1
2016-04-11 14:15:32,42.219.159.107,60.242.232.66,8125911,1
2016-04-11 14:15:33,42.39.244.236,42.219.159.107,199152645,1
2016-04-11 14:15:34,42.219.159.107,60.242.232.65,468961149,1
2016-04-11 14:15:35,42.219.159.107,204.223.41.243,74540759,1
2016-04-11 14:15:36,74.153.38.121,42.219.159.107,25255222,1
2016-04-11 14:15:37,214.45.241.209,42.219.159.107,459892101,1
2016-04-11 14:15:38,177.141.130.81,42.219.159.107,15643872,1
2016-04-11 14:15:39,42.219.159.107,143.72.4.250,82131596,1
2016-04-11 14:15:40,143.72.8.137,42.219.159.107,25982707,1
2016-04-11 14:15:41,42.219.159.107,56.153.165.185,146141258,1
2016-04-11 14:15:42,42.219.159.107,165.133.210.160,460704171,1
2016-04-11 14:15:43,73.5.203.135,42.219.159.107,34,1
2016-04-11 14:15:44,42.219.159.107,102.216.44.68,18247569,1
2016-04-11 14:15:45,101.103.191.192,42.219.159.107,1794096,1
2016-04-11 14:15:46,42.219.159.107,69.124.9.215,332977,1
2016-04-11 14:15:47,99.176.62.162,42.219.159.107,142840772,1
2016-04-11 14:15:48,42.219.159.107,143.72.8.137,24219361,1
2016-04-11 14:15:49,42.219.159.107,169.110.171.181,458392933,1
2016-04-11 14:15:50,62.37.9.44,42.219.159.107,76239321,1
2016-04-11 14:15:51,42.219.159.107,194.233.74.112,85161588,1
2016-04-11 14:15:52,42.219.159.107,33.34.43.68,10495439,1
2016-04-11 14:15:53,36.149.244.182,42.219.159.107,13037749,1
2016-04-11 14:15:54,43.164.45.110,42.219.159.107,8012441,1
2016-04-11 14:15:55,42.219.159.107,194.233.74.238,75266735,1
2016-04-11 14:15:56,42.219.159.107,36.54.216.104,10866185,1
2016-04-11 14:15:57,192.253.239.200,42.219.159.107,16972670,1
2016-04-11 14:15:58,42.219.159.107,143.72.4.250,55599593,1
2016-04-11 14:15:59,42.219.159.107,143.72.4.250,82932794,1
2016-04-11 14:16:00,64.166.171.147,42.219.159.107,183888,1
2016-04-11 14:16:01,175.177.229.32,42.219.159.107,106965,1
2016-04-11 14:16:02,42.219.159.107,212.32.30.165,4817889,1
2016-04-11 14:16:03,42.219.159.107,68.137.244.183,9792344,1
2016-04-11 14:16:04,42.219.159.107,85.236.82.121,15385747,1
2016-04-11 14:16:05,42.219.159.107,188.31.65.63,61326863,1
2016-04-11 14:16:06,42.219.159.107,194.233.94.97,73367136,1
2016-04-11 14:16:07,42.219.159.107,93.179.206.13,476728766,1
2016-04-11 14:16:08,42.219.159.107,182.42.183.229,3810193,1
2016-04-11 14:16:09,42.219.159.107,143.72.4.250,227634699,1
2016-04-11 14:16:10,212.32.30.144,42.219.159.107,477016168,1
2016-04-11 14:16:11,223.82.72.49,42.219.159.107,56973576,1
2016-04-11 14:16:12,168.40.234.184,42.219.159.107,237008819,1
2016-04-11 14:16:13,217.110.57.4,42.219.159.107,29482970,1
2016-04-11 14:16:14,42.219.159.107,188.31.65.81,72720499,1
2016-04-11 14:16:15,102.216.44.90,42.219.159.107,32949119,1
2016-04-11 14:16:16,169.108.217.28,42.219.159.107,461638073,1
2016-04-11 14:16:17,91.71.126.160,42.219.159.107,57199193,1
2016-04-11 14:16:18,42.219.159.107,208.71.62.127,230830554,1
2016-04-11 14:16:19,42.219.159.107,69.124.9.215,32327786,1
2016-04-11 14:16:20,45.202.195.102,42.219.159.107,24513178,1
2016-04-11 14:16:21,165.133.210.175,42.219.159.107,200423197,1
2016-04-11 14:16:22,165.133.210.175,42.219.159.107,109609347,1
2016-04-11 14:16:23,217.156.57.81,42.219.159.107,229251275,1
2016-04-11 14:16:24,248.180.181.64,42.219.159.107,24171606,1
2016-04-11 14:16:25,42.219.159.107,194.233.67.241,34,1
2016-04-11 14:16:26,208.67.253.137,42.219.159.107,143359888,1
2016-04-11 14:16:27,42.219.159.107,165.133.210.160,464083215,1
2016-04-11 14:16:28,211.44.105.203,42.219.159.107,467054162,1
2016-04-11 14:16:29,42.219.159.107,158.78.178.3,466084140,1
2016-04-11 14:16:30,69.124.9.215,42.219.159.107,2174963,1
2016-04-11 14:16:31,214.40.229.233,42.219.159.107,148358848,1
2016-04-11 14:16:32,42.219.159.107,42.145.31.42,21169365,1
2016-04-11 14:16:33,214.41.61.254,42.219.159.107,20258787,1
2016-04-11 14:16:34,209.50.175.160,42.219.159.107,74694257,1
2016-04-11 14:16:35,42.219.159.107,68.119.16.203,20424485,1
2016-04-11 14:16:36,188.31.65.52,42.219.159.107,20437619,1
2016-04-11 14:16:37,168.40.234.122,42.219.159.107,20527390,1
2016-04-11 14:16:38,78.130.11.173,42.219.159.107,17689626,1
2016-04-11 14:16:39,42.219.159.107,73.5.203.135,268744968,1
2016-04-11 14:16:40,42.219.159.107,127.204.60.89,25130346,1
2016-04-11 14:16:41,143.72.8.137,42.219.159.107,55782416,1
2016-04-11 14:16:42,69.124.9.215,42.219.159.107,239243509,1
2016-04-11 14:16:43,165.130.64.109,42.219.159.107,519018028,1
2016-04-11 14:16:44,42.219.159.107,244.167.98.73,1481369,1
2016-04-11 14:16:45,42.219.159.107,143.72.4.250,54765971,1
2016-04-11 14:16:46,143.72.4.250,42.219.159.107,20480225,1
2016-04-11 14:16:47,194.233.74.32,42.219.159.107,264156722,1
2016-04-11 14:16:48,42.219.159.107,127.204.60.89,10543324,1
2016-04-11 14:16:49,143.72.8.137,42.219.159.107,23898556,1
2016-04-11 14:16:50,42.219.159.107,165.9.124.52,51685777,1
2016-04-11 14:16:51,42.219.159.107,213.38.72.167,1044376,1
2016-04-11 14:16:52,60.242.232.69,42.219.159.107,86894760,1
2016-04-11 14:16:53,42.219.159.107,194.233.64.202,33100107,1
2016-04-11 14:16:54,54.143.54.149,42.219.159.107,15964167,1
2016-04-11 14:16:55,42.219.159.107,45.202.195.102,1995803,1
2016-04-11 14:16:56,42.219.159.107,52.168.207.149,74794976,1
2016-04-11 14:16:57,42.219.159.107,201.163.110.54,24041576,1
2016-04-11 14:16:58,42.219.159.107,208.111.89.11,31695051,1
2016-04-11 14:16:59,106.150.228.54,42.219.159.107,74541915,1
2016-04-11 14:17:00,69.124.9.215,42.219.159.107,240823289,1
2016-04-11 14:17:01,42.219.159.107,85.236.82.121,2798734,1
2016-04-11 14:17:02,42.219.159.107,216.48.16.99,3016586,1
2016-04-11 14:17:03,69.124.9.215,42.219.159.107,2335559,1
2016-04-11 14:17:04,208.43.183.102,42.219.159.107,56852679,1
2016-04-11 14:17:05,42.219.159.107,194.233.67.163,461216343,1
2016-04-11 14:17:06,42.219.159.107,143.72.8.137,31501707,1
2016-04-11 14:17:07,42.219.159.107,219.108.155.24,73595754,1
2016-04-11 14:17:08,202.213.180.209,42.219.159.107,471083028,1
2016-04-11 14:17:09,213.12.122.80,42.219.159.107,25239443,1
2016-04-11 14:17:10,209.62.235.76,42.219.159.107,24889401,1
2016-04-11 14:17:11,42.219.159.107,50.32.246.43,109327881,1
2016-04-11 14:17:12,196.62.152.11,42.219.159.107,47646554,1
2016-04-11 14:17:13,42.219.159.107,205.119.234.249,24865853,1
