te,sa,da,byt,teDelta
2016-04-11 11:34:24,42.219.153.193,211.44.105.203,175856104,1
2016-04-11 11:34:25,42.219.153.193,62.162.142.62,27881741,1
2016-04-11 11:34:26,42.219.153.193,201.168.230.127,27177323,1
2016-04-11 11:34:27,37.71.8.150,42.219.153.193,14405360,1
2016-04-11 11:34:28,69.124.9.215,42.219.153.193,50,1
2016-04-11 11:34:29,42.219.153.193,36.156.241.234,58462,1
2016-04-11 11:34:30,42.219.153.193,127.204.60.89,429080,1
2016-04-11 11:34:31,42.219.153.193,211.44.105.203,620803,1
2016-04-11 11:34:32,42.219.153.193,42.145.31.42,3755881,1
2016-04-11 11:34:33,42.219.153.193,133.54.210.82,83634758,1
2016-04-11 11:34:34,192.75.130.122,42.219.153.193,198616259,1
2016-04-11 11:34:35,175.177.229.79,42.219.153.193,50259420,1
2016-04-11 11:34:36,42.219.153.193,248.18.146.44,500896062,1
2016-04-11 11:34:37,42.219.153.193,84.141.79.230,33982721,1
2016-04-11 11:34:38,36.50.46.169,42.219.153.193,34318356,1
2016-04-11 11:34:39,42.219.153.193,85.236.82.121,27760980,1
2016-04-11 11:34:40,42.219.153.193,70.113.253.23,34343389,1
2016-04-11 11:34:41,143.72.8.137,42.219.153.193,87355542,1
2016-04-11 11:34:42,42.219.153.193,104.101.103.94,48531683,1
2016-04-11 11:34:43,42.219.153.193,216.58.132.129,33,1
2016-04-11 11:34:44,62.100.229.92,42.219.153.193,133882,1
2016-04-11 11:34:45,43.86.146.101,42.219.153.193,80272,1
2016-04-11 11:34:46,42.219.153.193,69.124.9.215,2192,1
2016-04-11 11:34:47,37.235.176.30,42.219.153.193,5713588,1
2016-04-11 11:34:48,42.219.153.193,69.124.9.215,4425812,1
2016-04-11 11:34:49,54.143.54.84,42.219.153.193,33621385,1
2016-04-11 11:34:50,36.227.192.12,42.219.153.193,145574481,1
2016-04-11 11:34:51,211.49.176.60,42.219.153.193,101130978,1
2016-04-11 11:34:52,143.72.8.137,42.219.153.193,84476542,1
2016-04-11 11:34:53,185.85.1.124,42.219.153.193,24652861,1
2016-04-11 11:34:54,92.45.51.184,42.219.153.193,7388586,1
2016-04-11 11:34:55,209.51.252.151,42.219.153.193,77958356,1
2016-04-11 11:34:56,43.86.154.230,42.219.153.193,3510140,1
2016-04-11 11:34:57,143.72.8.137,42.219.153.193,6042324,1
2016-04-11 11:34:58,85.236.82.121,42.219.153.193,22987146,1
2016-04-11 11:34:59,66.71.40.110,42.219.153.193,273135108,1
2016-04-11 11:35:00,42.219.153.193,85.236.82.121,33,1
2016-04-11 11:35:01,42.219.153.193,143.72.4.250,11390623,1
2016-04-11 11:35:02,42.219.153.193,70.236.190.132,1522823,1
2016-04-11 11:35:03,42.219.153.193,73.5.203.135,809366,1
2016-04-11 11:35:04,106.150.228.76,42.219.153.193,912612,1
2016-04-11 11:35:05,42.219.153.193,143.72.8.137,33,1
2016-04-11 11:35:06,42.219.153.193,196.176.231.138,17593874,1
2016-04-11 11:35:07,42.219.153.193,60.127.25.53,101108429,1
2016-04-11 11:35:08,205.162.126.108,42.219.153.193,2647471,1
2016-04-11 11:35:09,74.75.140.65,42.219.153.193,2662828,1
2016-04-11 11:35:10,57.67.0.81,42.219.153.193,139893214,1
2016-04-11 11:35:11,42.219.153.193,36.4.252.218,5075882,1
2016-04-11 11:35:12,125.6.114.17,42.219.153.193,438179432,1
2016-04-11 11:35:13,42.219.153.193,192.22.7.102,135374853,1
2016-04-11 11:35:14,42.219.153.193,216.53.137.44,6414724,1
2016-04-11 11:35:15,42.219.153.193,176.54.193.35,377749589,1
2016-04-11 11:35:16,102.216.44.233,42.219.153.193,6510970,1
2016-04-11 11:35:17,42.219.153.193,54.143.54.253,155844211,1
2016-04-11 11:35:18,143.72.8.137,42.219.153.193,92306224,1
2016-04-11 11:35:19,200.17.19.254,42.219.153.193,242325,1
2016-04-11 11:35:20,42.219.153.193,194.233.67.157,5388635,1
2016-04-11 11:35:21,43.164.45.69,42.219.153.193,202234126,1
2016-04-11 11:35:22,42.219.153.193,143.72.8.137,521734992,1
2016-04-11 11:35:23,42.219.153.193,253.138.42.216,42355821,1
2016-04-11 11:35:24,42.219.153.193,143.72.4.250,34088969,1
2016-04-11 11:35:25,42.219.153.193,36.149.244.182,264604438,1
2016-04-11 11:35:26,85.236.82.121,42.219.153.193,11368140,1
2016-04-11 11:35:27,150.153.92.147,42.219.153.193,40249140,1
2016-04-11 11:35:28,42.219.153.193,209.62.116.11,407603476,1
2016-04-11 11:35:29,131.138.75.151,42.219.153.193,4533913,1
2016-04-11 11:35:30,32.100.20.28,42.219.153.193,4831581,1
2016-04-11 11:35:31,42.219.153.193,143.72.4.250,3302683,1
2016-04-11 11:35:32,42.219.153.193,68.119.64.118,3845395,1
2016-04-11 11:35:33,175.177.229.89,42.219.153.193,14551564,1
2016-04-11 11:35:34,42.219.153.193,23.227.153.224,9150011,1
2016-04-11 11:35:35,85.236.82.121,42.219.153.193,6279362,1
2016-04-11 11:35:36,42.219.153.193,194.233.67.222,164133,1
2016-04-11 11:35:37,42.219.153.193,240.125.1.149,468417,1
2016-04-11 11:35:38,60.133.101.194,42.219.153.193,2073,1
2016-04-11 11:35:39,42.219.153.193,219.101.132.104,1222,1
2016-04-11 11:35:40,76.163.165.159,42.219.153.193,375,1
2016-04-11 11:35:41,42.219.153.193,45.202.195.102,138,1
2016-04-11 11:35:42,42.219.153.193,208.91.102.244,249,1
2016-04-11 11:35:43,42.219.153.193,168.143.22.189,28233970,1
2016-04-11 11:35:44,37.71.8.150,42.219.153.193,34366136,1
2016-04-11 11:35:45,32.43.68.155,42.219.153.193,98751549,1
2016-04-11 11:35:46,143.72.8.137,42.219.153.193,61323890,1
2016-04-11 11:35:47,42.219.153.193,36.178.215.222,11993878,1
2016-04-11 11:35:48,91.71.126.191,42.219.153.193,4149964,1
2016-04-11 11:35:49,42.219.153.193,102.216.44.75,11500665,1
2016-04-11 11:35:50,42.219.153.193,52.51.199.19,170381922,1
2016-04-11 11:35:51,208.90.162.111,42.219.153.193,42627279,1
2016-04-11 11:35:52,81.181.162.14,42.219.153.193,8866470,1
2016-04-11 11:35:53,57.67.0.81,42.219.153.193,14347320,1
2016-04-11 11:35:54,165.10.47.214,42.219.153.193,8605637,1
2016-04-11 11:35:55,42.219.153.193,208.242.78.22,203636944,1
2016-04-11 11:35:56,98.32.21.20,42.219.153.193,138890560,1
2016-04-11 11:35:57,196.176.231.25,42.219.153.193,42045681,1
2016-04-11 11:35:58,42.219.153.193,63.44.195.107,90807342,1
2016-04-11 11:35:59,158.128.255.191,42.219.153.193,1943435,1
2016-04-11 11:36:00,42.219.153.193,36.149.244.182,173517326,1
2016-04-11 11:36:01,42.219.153.193,194.192.119.35,3572,1
2016-04-11 11:36:02,42.219.153.193,91.71.126.193,50668,1
2016-04-11 11:36:03,194.233.67.128,42.219.153.193,35364815,1
2016-04-11 11:36:04,71.163.139.11,42.219.153.193,27796411,1
2016-04-11 11:36:05,196.176.231.205,42.219.153.193,42626908,1
2016-04-11 11:36:06,56.153.165.185,42.219.153.193,2255136,1
2016-04-11 11:36:07,42.219.153.193,211.42.121.254,363161646,1
2016-04-11 11:36:08,42.219.153.193,136.123.47.167,86313347,1
2016-04-11 11:36:09,204.97.95.99,42.219.153.193,11253631,1
2016-04-11 11:36:10,61.156.156.194,42.219.153.193,41306540,1
2016-04-11 11:36:11,56.153.165.185,42.219.153.193,74409643,1
2016-04-11 11:36:12,213.22.182.128,42.219.153.193,34755160,1
2016-04-11 11:36:13,42.219.153.193,166.223.61.118,363199958,1
2016-04-11 11:36:14,56.153.165.185,42.219.153.193,7045353,1
2016-04-11 11:36:15,42.219.153.193,165.133.210.175,163598923,1
2016-04-11 11:36:16,204.97.71.84,42.219.153.193,91536373,1
2016-04-11 11:36:17,69.124.9.215,42.219.153.193,82532377,1
2016-04-11 11:36:18,194.233.74.57,42.219.153.193,135946366,1
2016-04-11 11:36:19,194.233.67.148,42.219.153.193,27257457,1
2016-04-11 11:36:20,42.219.153.193,158.128.216.142,82017898,1
2016-04-11 11:36:21,150.153.110.1,42.219.153.193,18008119,1
2016-04-11 11:36:22,158.128.149.125,42.219.153.193,10720,1
2016-04-11 11:36:23,64.90.209.49,42.219.153.193,809557,1
2016-04-11 11:36:24,42.219.153.193,213.36.112.252,686773,1
2016-04-11 11:36:25,106.150.228.222,42.219.153.193,82390720,1
2016-04-11 11:36:26,42.219.153.193,194.233.64.217,81151276,1
2016-04-11 11:36:27,42.219.153.193,143.72.8.137,14114058,1
2016-04-11 11:36:28,42.219.153.193,143.72.8.137,27734869,1
2016-04-11 11:36:29,42.219.153.193,143.72.8.137,43866622,1
2016-04-11 11:36:30,42.219.153.193,54.143.54.84,14507764,1
2016-04-11 11:36:31,42.219.153.193,208.111.89.11,8912706,1
2016-04-11 11:36:32,42.219.153.193,64.89.36.226,136901869,1
2016-04-11 11:36:33,42.219.153.193,219.104.213.31,41434612,1
2016-04-11 11:36:34,127.204.60.89,42.219.153.193,26847918,1
2016-04-11 11:36:35,211.52.125.172,42.219.153.193,40533882,1
2016-04-11 11:36:36,42.219.153.193,56.153.165.185,40092848,1
2016-04-11 11:36:37,42.219.153.193,45.202.195.102,611290,1
2016-04-11 11:36:38,42.219.153.193,74.7.230.13,256008174,1
2016-04-11 11:36:39,42.219.153.193,33.12.107.46,10648521,1
2016-04-11 11:36:40,143.72.4.250,42.219.153.193,34,1
2016-04-11 11:36:41,42.219.153.193,133.54.238.129,515029246,1
2016-04-11 11:36:42,244.170.64.89,42.219.153.193,134795018,1
2016-04-11 11:36:43,42.219.153.193,69.3.145.88,2283480,1
2016-04-11 11:36:44,42.219.153.193,176.153.255.26,43080597,1
2016-04-11 11:36:45,42.219.153.193,143.72.8.137,41543527,1
2016-04-11 11:36:46,106.152.131.212,42.219.153.193,27307895,1
2016-04-11 11:36:47,67.116.103.246,42.219.153.193,34523474,1
2016-04-11 11:36:48,143.72.8.137,42.219.153.193,39622875,1
2016-04-11 11:36:49,42.219.153.193,165.133.210.160,88745828,1
2016-04-11 11:36:50,143.72.4.250,42.219.153.193,961811,1
2016-04-11 11:36:51,42.219.153.193,131.138.31.23,165269,1
2016-04-11 11:36:52,42.219.153.193,54.143.54.189,2979415,1
2016-04-11 11:36:53,42.219.153.193,194.233.74.191,6696778,1
2016-04-11 11:36:54,42.219.153.193,188.31.65.52,5463141,1
2016-04-11 11:36:55,42.219.153.193,56.153.165.185,170007399,1
2016-04-11 11:36:56,42.219.153.193,143.72.8.137,520690,1
2016-04-11 11:36:57,170.142.80.51,42.219.153.193,5539056,1
2016-04-11 11:36:58,42.219.153.193,85.236.82.121,2519771,1
2016-04-11 11:36:59,45.202.195.102,42.219.153.193,10624471,1
2016-04-11 11:37:00,36.69.160.35,42.219.153.193,2544539,1
2016-04-11 11:37:01,102.216.44.99,42.219.153.193,33955979,1
2016-04-11 11:37:02,67.136.170.185,42.219.153.193,84718371,1
2016-04-11 11:37:03,74.70.170.240,42.219.153.193,17908,1
2016-04-11 11:37:04,76.160.73.2,42.219.153.193,985,1
2016-04-11 11:37:05,143.72.4.250,42.219.153.193,1241,1
2016-04-11 11:37:06,42.219.153.193,63.210.16.78,145792,1
2016-04-11 11:37:07,82.167.246.233,42.219.153.193,608623,1
2016-04-11 11:37:08,188.31.65.125,42.219.153.193,412838,1
2016-04-11 11:37:09,56.153.165.185,42.219.153.193,59507,1
2016-04-11 11:37:10,91.71.126.166,42.219.153.193,86468,1
2016-04-11 11:37:11,62.27.235.66,42.219.153.193,85584,1
2016-04-11 11:37:12,42.219.153.193,67.65.53.100,94454,1
2016-04-11 11:37:13,244.170.64.89,42.219.153.193,78297,1
2016-04-11 11:37:14,42.219.153.193,187.110.192.192,42230,1
2016-04-11 11:37:15,42.219.153.193,64.65.222.67,626385,1
2016-04-11 11:37:16,211.44.105.203,42.219.153.193,386152,1
2016-04-11 11:37:17,42.219.153.193,133.210.44.182,22182034,1
2016-04-11 11:37:18,42.219.153.193,194.233.64.254,43709878,1
2016-04-11 11:37:19,42.219.153.193,244.170.64.89,35674060,1
2016-04-11 11:37:20,42.219.153.193,37.140.244.52,155016194,1
2016-04-11 11:37:21,216.199.153.48,42.219.153.193,5231887,1
2016-04-11 11:37:22,42.219.153.193,211.55.82.181,26048073,1
2016-04-11 11:37:23,42.219.153.193,79.134.1.85,202206485,1
2016-04-11 11:37:24,234.198.114.152,42.219.153.193,7485876,1
2016-04-11 11:37:25,32.43.68.155,42.219.153.193,154665516,1
2016-04-11 11:37:26,42.219.153.193,73.5.203.135,294765556,1
2016-04-11 11:37:27,42.219.153.193,193.40.56.249,12015118,1
2016-04-11 11:37:28,36.50.44.241,42.219.153.193,85597065,1
2016-04-11 11:37:29,196.176.228.2,42.219.153.193,2053416,1
2016-04-11 11:37:30,42.219.153.193,213.39.119.99,73473720,1
2016-04-11 11:37:31,42.219.153.193,165.133.210.175,97579203,1
2016-04-11 11:37:32,164.113.92.206,42.219.153.193,11997032,1
2016-04-11 11:37:33,216.53.191.241,42.219.153.193,7792621,1
2016-04-11 11:37:34,42.219.153.193,194.233.67.129,100515384,1
2016-04-11 11:37:35,42.219.153.193,216.61.95.92,85941925,1
2016-04-11 11:37:36,42.219.153.193,143.72.8.137,42010051,1
2016-04-11 11:37:37,42.219.153.193,212.32.30.144,78294596,1
2016-04-11 11:37:38,143.72.8.137,42.219.153.193,381996828,1
2016-04-11 11:37:39,42.219.153.193,143.72.8.137,5171311,1
2016-04-11 11:37:40,42.219.153.193,32.125.110.208,611342,1
2016-04-11 11:37:41,101.88.111.117,42.219.153.193,506004,1
2016-04-11 11:37:42,222.28.252.235,42.219.153.193,546948,1
2016-04-11 11:37:43,208.91.102.244,42.219.153.193,35042501,1
2016-04-11 11:37:44,165.133.210.175,42.219.153.193,5262998,1
2016-04-11 11:37:45,42.219.153.193,60.242.232.65,524629074,1
2016-04-11 11:37:46,91.71.126.212,42.219.153.193,159529701,1
2016-04-11 11:37:47,42.219.153.193,143.125.70.159,82328073,1
2016-04-11 11:37:48,143.72.4.250,42.219.153.193,3998933,1
2016-04-11 11:37:49,42.219.153.193,56.153.165.185,11442778,1
2016-04-11 11:37:50,194.233.67.215,42.219.153.193,206417412,1
2016-04-11 11:37:51,210.33.159.252,42.219.153.193,88248655,1
2016-04-11 11:37:52,42.219.153.193,185.219.78.70,4031379,1
2016-04-11 11:37:53,178.24.84.166,42.219.153.193,93771589,1
2016-04-11 11:37:54,42.219.153.193,70.72.83.142,1382765,1
2016-04-11 11:37:55,80.0.60.91,42.219.153.193,42024757,1
2016-04-11 11:37:56,117.208.149.214,42.219.153.193,90214230,1
2016-04-11 11:37:57,42.219.153.193,223.114.19.19,34189724,1
2016-04-11 11:37:58,42.219.153.193,211.60.12.17,8893090,1
2016-04-11 11:37:59,69.124.9.215,42.219.153.193,14660669,1
2016-04-11 11:38:00,143.72.8.137,42.219.153.193,88737817,1
2016-04-11 11:38:01,37.71.8.150,42.219.153.193,136022349,1
2016-04-11 11:38:02,60.242.232.69,42.219.153.193,33599815,1
2016-04-11 11:38:03,42.219.153.193,165.133.210.160,28180089,1
2016-04-11 11:38:04,194.233.64.254,42.219.153.193,27954360,1
2016-04-11 11:38:05,42.219.153.193,42.145.31.42,100943666,1
2016-04-11 11:38:06,143.72.4.250,42.219.153.193,88390098,1
2016-04-11 11:38:07,214.230.9.78,42.219.153.193,3139548,1
2016-04-11 11:38:08,210.61.191.215,42.219.153.193,145862,1
2016-04-11 11:38:09,42.219.153.193,255.150.141.233,81054952,1
2016-04-11 11:38:10,85.236.82.121,42.219.153.193,3889,1
2016-04-11 11:38:11,42.219.153.193,194.233.67.172,158882,1
2016-04-11 11:38:12,214.40.82.106,42.219.153.193,166830,1
2016-04-11 11:38:13,42.219.153.193,56.153.165.185,1669,1
2016-04-11 11:38:14,158.128.252.234,42.219.153.193,1996,1
2016-04-11 11:38:15,127.204.66.75,42.219.153.193,44372,1
2016-04-11 11:38:16,188.31.29.99,42.219.153.193,143014,1
2016-04-11 11:38:17,182.42.182.186,42.219.153.193,425247456,1
2016-04-11 11:38:18,42.219.153.193,168.38.8.181,166038029,1
2016-04-11 11:38:19,42.219.153.193,85.236.82.121,57672208,1
2016-04-11 11:38:20,196.176.228.9,42.219.153.193,90820,1
2016-04-11 11:38:21,85.215.155.89,42.219.153.193,4150987,1
2016-04-11 11:38:22,61.189.117.26,42.219.153.193,51824715,1
2016-04-11 11:38:23,42.219.153.193,193.40.48.125,88608666,1
2016-04-11 11:38:24,42.219.153.193,127.204.46.198,26960328,1
2016-04-11 11:38:25,42.219.153.193,143.72.4.250,160437785,1
2016-04-11 11:38:26,42.219.153.193,194.233.70.167,88499460,1
2016-04-11 11:38:27,43.164.49.177,42.219.153.193,43547060,1
2016-04-11 11:38:28,111.210.219.100,42.219.153.193,74816074,1
2016-04-11 11:38:29,69.124.9.215,42.219.153.193,40349618,1
2016-04-11 11:38:30,42.219.153.193,168.40.234.102,91377959,1
2016-04-11 11:38:31,91.71.126.154,42.219.153.193,271826208,1
2016-04-11 11:38:32,42.219.153.193,85.236.82.121,126339633,1
2016-04-11 11:38:33,42.219.153.193,185.18.116.2,33761055,1
2016-04-11 11:38:34,217.156.36.73,42.219.153.193,89529732,1
2016-04-11 11:38:35,42.219.153.193,158.128.253.32,27041923,1
2016-04-11 11:38:36,165.133.210.160,42.219.153.193,60150885,1
2016-04-11 11:38:37,42.219.153.193,89.107.250.95,99665792,1
2016-04-11 11:38:38,106.150.228.155,42.219.153.193,80678229,1
2016-04-11 11:38:39,63.0.86.194,42.219.153.193,515357644,1
2016-04-11 11:38:40,42.219.153.193,36.190.211.206,522184185,1
2016-04-11 11:38:41,37.73.221.121,42.219.153.193,136277977,1
2016-04-11 11:38:42,91.71.126.184,42.219.153.193,89157181,1
2016-04-11 11:38:43,42.219.153.193,42.145.31.42,26870790,1
2016-04-11 11:38:44,143.72.8.137,42.219.153.193,180097366,1
2016-04-11 11:38:45,158.78.178.3,42.219.153.193,33380836,1
2016-04-11 11:38:46,45.202.195.102,42.219.153.193,5117206,1
2016-04-11 11:38:47,42.219.153.193,54.143.54.186,4600132,1
2016-04-11 11:38:48,42.219.153.193,250.135.192.47,84693719,1
2016-04-11 11:38:49,69.124.9.215,42.219.153.193,40653915,1
2016-04-11 11:38:50,42.219.153.193,54.143.54.149,6653754,1
2016-04-11 11:38:51,79.202.44.28,42.219.153.193,157161948,1
2016-04-11 11:38:52,42.219.153.193,219.244.143.111,2084206,1
2016-04-11 11:38:53,42.219.153.193,219.106.244.185,1891491,1
2016-04-11 11:38:54,204.97.186.217,42.219.153.193,26952446,1
2016-04-11 11:38:55,208.67.80.51,42.219.153.193,155449811,1
2016-04-11 11:38:56,42.219.153.193,168.40.234.184,33982433,1
2016-04-11 11:38:57,168.40.234.121,42.219.153.193,43523065,1
2016-04-11 11:38:58,42.219.153.193,79.40.129.166,14754386,1
2016-04-11 11:38:59,197.34.213.105,42.219.153.193,39779158,1
2016-04-11 11:39:00,42.219.153.193,85.236.82.121,12125833,1
2016-04-11 11:39:01,143.72.4.250,42.219.153.193,264938210,1
2016-04-11 11:39:02,165.133.210.175,42.219.153.193,1254224,1
2016-04-11 11:39:03,198.132.25.203,42.219.153.193,1026491,1
2016-04-11 11:39:04,56.153.165.185,42.219.153.193,168863,1
2016-04-11 11:39:05,91.74.89.126,42.219.153.193,741686,1
2016-04-11 11:39:06,112.56.64.91,42.219.153.193,40933414,1
2016-04-11 11:39:07,42.219.153.193,168.43.104.70,98979683,1
2016-04-11 11:39:08,42.219.153.193,211.245.247.175,914855,1
2016-04-11 11:39:09,85.236.82.121,42.219.153.193,29020,1
2016-04-11 11:39:10,42.219.153.193,143.72.8.137,2985020,1
2016-04-11 11:39:11,175.177.229.89,42.219.153.193,11475970,1
2016-04-11 11:39:12,42.219.153.193,143.72.8.137,100712234,1
2016-04-11 11:39:13,42.219.153.193,194.149.40.99,40673021,1
2016-04-11 11:39:14,219.108.5.82,42.219.153.193,259046042,1
2016-04-11 11:39:15,208.255.38.41,42.219.153.193,10654321,1
2016-04-11 11:39:16,42.219.153.193,194.233.94.128,13243193,1
2016-04-11 11:39:17,42.219.153.193,143.72.4.250,10997273,1
2016-04-11 11:39:18,42.219.153.193,216.156.169.213,27400700,1
2016-04-11 11:39:19,168.112.132.63,42.219.153.193,83298781,1
2016-04-11 11:39:20,42.219.153.193,143.72.8.137,1036176,1
2016-04-11 11:39:21,54.143.54.173,42.219.153.193,28938,1
2016-04-11 11:39:22,42.219.153.193,63.79.131.27,107024,1
2016-04-11 11:39:23,73.5.203.135,42.219.153.193,11093,1
2016-04-11 11:39:24,42.219.153.193,127.204.60.89,87851715,1
2016-04-11 11:39:25,42.219.153.193,223.220.38.195,10717439,1
2016-04-11 11:39:26,42.219.153.193,208.255.38.41,155147069,1
2016-04-11 11:39:27,43.93.207.222,42.219.153.193,35597594,1
2016-04-11 11:39:28,42.219.153.193,36.149.244.182,40022617,1
2016-04-11 11:39:29,91.71.126.228,42.219.153.193,80224683,1
2016-04-11 11:39:30,204.97.92.60,42.219.153.193,173468761,1
2016-04-11 11:39:31,69.124.9.215,42.219.153.193,42047505,1
2016-04-11 11:39:32,33.12.107.46,42.219.153.193,40622896,1
2016-04-11 11:39:33,42.219.153.193,216.61.210.252,27117996,1
2016-04-11 11:39:34,42.219.153.193,43.164.49.177,255562543,1
2016-04-11 11:39:35,165.133.210.175,42.219.153.193,78459623,1
2016-04-11 11:39:36,106.152.171.121,42.219.153.193,1065498,1
2016-04-11 11:39:37,42.219.153.193,74.75.140.65,935155,1
2016-04-11 11:39:38,194.211.147.146,42.219.153.193,1004365,1
2016-04-11 11:39:39,76.163.68.133,42.219.153.193,1539262,1
2016-04-11 11:39:40,42.219.153.193,37.6.184.102,91348303,1
2016-04-11 11:39:41,42.219.153.193,143.72.4.250,38867786,1
2016-04-11 11:39:42,223.220.85.48,42.219.153.193,524271776,1
2016-04-11 11:39:43,219.109.61.118,42.219.153.193,82093530,1
2016-04-11 11:39:44,42.219.153.193,85.236.82.121,34,1
2016-04-11 11:39:45,42.219.153.193,208.255.38.41,4519930,1
2016-04-11 11:39:46,131.137.125.44,42.219.153.193,377571,1
2016-04-11 11:39:47,42.219.153.193,127.205.43.79,21434172,1
2016-04-11 11:39:48,175.177.229.122,42.219.153.193,950137,1
2016-04-11 11:39:49,42.219.153.193,36.50.44.241,295323,1
2016-04-11 11:39:50,42.219.153.193,158.128.153.75,39730688,1
2016-04-11 11:39:51,69.124.9.215,42.219.153.193,88765541,1
2016-04-11 11:39:52,42.219.153.193,244.170.64.89,164131,1
2016-04-11 11:39:53,143.72.8.137,42.219.153.193,39498763,1
2016-04-11 11:39:54,42.219.153.193,210.94.14.171,89088192,1
2016-04-11 11:39:55,75.179.204.121,42.219.153.193,965049,1
2016-04-11 11:39:56,36.153.139.21,42.219.153.193,6074694,1
2016-04-11 11:39:57,42.219.153.193,216.61.0.231,153087257,1
2016-04-11 11:39:58,216.34.115.79,42.219.153.193,97601486,1
2016-04-11 11:39:59,42.219.153.193,204.97.186.216,202033834,1
2016-04-11 11:40:00,202.179.143.109,42.219.153.193,11519788,1
2016-04-11 11:40:01,42.219.153.193,99.176.21.58,34414030,1
2016-04-11 11:40:02,213.47.3.75,42.219.153.193,39807006,1
2016-04-11 11:40:03,188.31.65.91,42.219.153.193,37827443,1
2016-04-11 11:40:04,42.219.153.193,194.233.67.129,97512952,1
2016-04-11 11:40:05,42.219.153.193,211.52.125.172,26845096,1
2016-04-11 11:40:06,42.219.153.193,79.30.184.218,39511190,1
2016-04-11 11:40:07,168.59.31.72,42.219.153.193,84992362,1
2016-04-11 11:40:08,42.219.153.193,240.125.143.199,94584070,1
2016-04-11 11:40:09,42.219.153.193,182.42.185.134,1074193,1
2016-04-11 11:40:10,42.219.153.193,194.233.64.32,43297386,1
2016-04-11 11:40:11,42.219.153.193,165.10.48.105,420288575,1
2016-04-11 11:40:12,242.103.59.11,42.219.153.193,35138083,1
2016-04-11 11:40:13,143.72.4.250,42.219.153.193,88225573,1
2016-04-11 11:40:14,42.219.153.193,143.72.8.137,81263682,1
2016-04-11 11:40:15,42.219.153.193,223.80.232.180,150218181,1
2016-04-11 11:40:16,42.219.153.193,60.242.232.69,167503426,1
2016-04-11 11:40:17,201.167.150.152,42.219.153.193,6799345,1
