te,sa,da,byt,teDelta
2016-04-11 01:20:52,240.15.181.69,42.219.153.140,32762054,1
2016-04-11 01:20:53,188.30.178.15,42.219.153.140,290805441,1
2016-04-11 01:20:54,42.219.153.140,253.138.42.216,33,1
2016-04-11 01:20:55,207.206.200.22,42.219.153.140,12677179,1
2016-04-11 01:20:56,194.233.94.18,42.219.153.140,5183879,1
2016-04-11 01:20:57,165.133.210.175,42.219.153.140,31735917,1
2016-04-11 01:20:58,42.219.153.140,36.149.244.182,5193707,1
2016-04-11 01:20:59,42.219.153.140,193.40.57.79,1407972,1
2016-04-11 01:21:00,42.219.153.140,37.146.25.189,1502846,1
2016-04-11 01:21:01,168.40.231.130,42.219.153.140,2201435,1
2016-04-11 01:21:02,69.82.49.243,42.219.153.140,161720865,1
2016-04-11 01:21:03,204.97.95.97,42.219.153.140,4939093,1
2016-04-11 01:21:04,42.219.153.140,143.72.4.250,527891152,1
2016-04-11 01:21:05,42.219.153.140,212.77.197.33,98555638,1
2016-04-11 01:21:06,143.72.4.250,42.219.153.140,32261157,1
2016-04-11 01:21:07,37.235.176.30,42.219.153.140,212779,1
2016-04-11 01:21:08,42.219.153.140,143.125.71.80,21221,1
2016-04-11 01:21:09,42.219.153.140,194.233.74.11,4361,1
2016-04-11 01:21:10,36.149.244.182,42.219.153.140,1758,1
2016-04-11 01:21:11,143.72.4.250,42.219.153.140,2291926,1
2016-04-11 01:21:12,102.216.44.70,42.219.153.140,64743,1
2016-04-11 01:21:13,42.219.153.140,60.242.232.68,81343159,1
2016-04-11 01:21:14,126.18.217.140,42.219.153.140,75118175,1
2016-04-11 01:21:15,117.72.248.53,42.219.153.140,32245637,1
2016-04-11 01:21:16,42.219.153.140,143.72.8.137,558368,1
2016-04-11 01:21:17,42.219.153.140,69.124.9.215,592727,1
2016-04-11 01:21:18,194.233.64.119,42.219.153.140,537473,1
2016-04-11 01:21:19,42.219.153.140,194.233.75.175,76434,1
2016-04-11 01:21:20,69.124.9.215,42.219.153.140,166363769,1
2016-04-11 01:21:21,60.242.232.69,42.219.153.140,163371802,1
2016-04-11 01:21:22,42.219.153.140,216.52.239.252,28727320,1
2016-04-11 01:21:23,106.150.228.76,42.219.153.140,114439360,1
2016-04-11 01:21:24,60.242.232.74,42.219.153.140,32797020,1
2016-04-11 01:21:25,42.219.153.140,54.143.109.154,100837649,1
2016-04-11 01:21:26,223.131.238.29,42.219.153.140,432805025,1
2016-04-11 01:21:27,187.110.192.192,42.219.153.140,42641987,1
2016-04-11 01:21:28,91.71.126.188,42.219.153.140,553658371,1
2016-04-11 01:21:29,42.219.153.140,165.133.210.160,32272336,1
2016-04-11 01:21:30,96.96.13.149,42.219.153.140,37,1
2016-04-11 01:21:31,42.219.153.140,67.208.91.182,32097603,1
2016-04-11 01:21:32,42.219.153.140,126.111.240.43,557325,1
2016-04-11 01:21:33,91.71.126.138,42.219.153.140,202109,1
2016-04-11 01:21:34,193.40.56.249,42.219.153.140,697797,1
2016-04-11 01:21:35,168.59.31.72,42.219.153.140,433940511,1
2016-04-11 01:21:36,42.219.153.140,175.177.229.93,1891245,1
2016-04-11 01:21:37,213.92.121.58,42.219.153.140,542568419,1
2016-04-11 01:21:38,42.219.153.140,212.32.30.165,31798741,1
2016-04-11 01:21:39,143.72.8.137,42.219.153.140,107221393,1
2016-04-11 01:21:40,56.153.165.185,42.219.153.140,58176659,1
2016-04-11 01:21:41,42.219.153.140,97.175.213.162,99658951,1
2016-04-11 01:21:42,67.122.0.213,42.219.153.140,159766250,1
2016-04-11 01:21:43,42.219.153.140,36.149.244.182,32462535,1
2016-04-11 01:21:44,42.219.153.140,42.145.31.42,1461450,1
2016-04-11 01:21:45,143.72.8.137,42.219.153.140,42125390,1
2016-04-11 01:21:46,42.219.153.140,211.51.68.162,90587316,1
2016-04-11 01:21:47,42.219.153.140,106.150.228.66,34,1
2016-04-11 01:21:48,42.219.153.140,223.224.141.55,31992315,1
2016-04-11 01:21:49,42.219.153.140,72.145.21.241,825020,1
2016-04-11 01:21:50,42.219.153.140,143.72.4.250,1143991,1
2016-04-11 01:21:51,85.236.82.121,42.219.153.140,5056185,1
2016-04-11 01:21:52,42.219.153.140,91.71.126.211,164737728,1
2016-04-11 01:21:53,42.219.153.140,244.160.84.242,32716005,1
2016-04-11 01:21:54,42.219.153.140,70.172.169.45,166220838,1
2016-04-11 01:21:55,62.100.229.92,42.219.153.140,38673927,1
2016-04-11 01:21:56,143.72.4.250,42.219.153.140,1997451,1
2016-04-11 01:21:57,42.219.153.140,54.143.54.165,66050250,1
2016-04-11 01:21:58,41.213.254.213,42.219.153.140,2272955,1
2016-04-11 01:21:59,211.56.171.37,42.219.153.140,75897114,1
2016-04-11 01:22:00,42.219.153.140,143.72.4.250,1001485,1
2016-04-11 01:22:01,42.219.153.140,211.44.105.203,34710,1
2016-04-11 01:22:02,211.230.161.113,42.219.153.140,68587304,1
2016-04-11 01:22:03,42.219.153.140,217.63.103.254,33172763,1
2016-04-11 01:22:04,42.219.153.140,143.72.8.137,32430973,1
2016-04-11 01:22:05,42.219.153.140,37.71.8.150,19361362,1
2016-04-11 01:22:06,42.219.153.140,67.206.232.12,26625298,1
2016-04-11 01:22:07,223.115.153.5,42.219.153.140,162664890,1
2016-04-11 01:22:08,42.219.153.140,197.34.221.122,435823442,1
2016-04-11 01:22:09,42.219.153.140,62.27.235.66,434480769,1
2016-04-11 01:22:10,106.150.228.40,42.219.153.140,85878252,1
2016-04-11 01:22:11,204.97.186.216,42.219.153.140,1001227,1
2016-04-11 01:22:12,143.72.8.137,42.219.153.140,32824042,1
2016-04-11 01:22:13,218.56.141.255,42.219.153.140,160110472,1
2016-04-11 01:22:14,42.219.153.140,188.31.65.45,160469453,1
2016-04-11 01:22:15,42.219.153.140,69.124.9.215,31823334,1
2016-04-11 01:22:16,42.219.153.140,143.72.8.137,33223648,1
2016-04-11 01:22:17,42.219.153.140,185.24.16.197,22509970,1
2016-04-11 01:22:18,91.71.126.202,42.219.153.140,31662776,1
2016-04-11 01:22:19,42.219.153.140,192.22.25.41,163814937,1
2016-04-11 01:22:20,143.72.8.137,42.219.153.140,4928863,1
2016-04-11 01:22:21,42.219.153.140,204.223.250.209,163209445,1
2016-04-11 01:22:22,218.147.76.61,42.219.153.140,163416336,1
2016-04-11 01:22:23,217.156.57.81,42.219.153.140,165246948,1
2016-04-11 01:22:24,42.219.153.140,165.133.210.160,31615863,1
2016-04-11 01:22:25,42.219.153.140,72.145.30.0,31740394,1
2016-04-11 01:22:26,42.219.153.140,143.72.8.137,28165891,1
2016-04-11 01:22:27,194.231.171.145,42.219.153.140,38484579,1
2016-04-11 01:22:28,42.219.153.140,143.72.8.137,450923113,1
2016-04-11 01:22:29,127.205.43.92,42.219.153.140,551184717,1
2016-04-11 01:22:30,42.219.153.140,216.61.240.204,5279716,1
2016-04-11 01:22:31,143.72.8.137,42.219.153.140,39657889,1
2016-04-11 01:22:32,42.219.153.140,210.61.191.215,158093900,1
2016-04-11 01:22:33,165.133.210.175,42.219.153.140,3295705,1
2016-04-11 01:22:34,218.147.159.187,42.219.153.140,33,1
2016-04-11 01:22:35,73.5.203.135,42.219.153.140,32,1
2016-04-11 01:22:36,42.219.153.140,89.107.13.224,133321,1
2016-04-11 01:22:37,143.72.4.250,42.219.153.140,37,1
2016-04-11 01:22:38,42.219.153.140,212.32.30.144,1963710,1
2016-04-11 01:22:39,62.162.176.243,42.219.153.140,32160871,1
2016-04-11 01:22:40,42.219.153.140,194.233.64.110,33308265,1
2016-04-11 01:22:41,42.219.153.140,194.233.64.53,67472116,1
2016-04-11 01:22:42,133.42.32.119,42.219.153.140,52101753,1
2016-04-11 01:22:43,67.116.103.121,42.219.153.140,73878944,1
2016-04-11 01:22:44,36.72.145.17,42.219.153.140,480406145,1
2016-04-11 01:22:45,42.219.153.140,211.46.145.219,25708555,1
2016-04-11 01:22:46,217.161.4.97,42.219.153.140,161277850,1
2016-04-11 01:22:47,42.219.153.140,168.253.164.97,98220455,1
2016-04-11 01:22:48,143.72.8.137,42.219.153.140,117480923,1
2016-04-11 01:22:49,42.219.153.140,71.163.139.11,99684312,1
2016-04-11 01:22:50,169.108.217.71,42.219.153.140,32489726,1
2016-04-11 01:22:51,42.219.153.140,194.233.64.42,31973059,1
2016-04-11 01:22:52,42.219.153.140,143.72.8.137,50752822,1
2016-04-11 01:22:53,42.219.153.140,127.204.60.89,51239622,1
2016-04-11 01:22:54,42.219.153.140,143.72.8.137,5654774,1
2016-04-11 01:22:55,42.219.153.140,207.246.129.186,469754537,1
2016-04-11 01:22:56,201.164.90.160,42.219.153.140,32722179,1
2016-04-11 01:22:57,42.219.153.140,194.233.64.113,33327809,1
2016-04-11 01:22:58,42.219.153.140,246.7.239.54,100890873,1
2016-04-11 01:22:59,32.125.110.221,42.219.153.140,220751,1
2016-04-11 01:23:00,42.219.153.140,194.233.67.185,213662,1
2016-04-11 01:23:01,212.32.30.144,42.219.153.140,2612,1
2016-04-11 01:23:02,42.219.153.140,194.233.64.119,751409,1
2016-04-11 01:23:03,42.219.153.140,62.100.228.238,804642,1
2016-04-11 01:23:04,42.219.153.140,71.177.244.137,30217835,1
2016-04-11 01:23:05,143.72.8.137,42.219.153.140,144029246,1
2016-04-11 01:23:06,168.153.48.4,42.219.153.140,2940534,1
2016-04-11 01:23:07,42.219.153.140,43.164.49.177,2345262,1
2016-04-11 01:23:08,165.133.210.160,42.219.153.140,160803159,1
2016-04-11 01:23:09,42.219.153.140,194.233.64.113,34,1
2016-04-11 01:23:10,45.202.195.102,42.219.153.140,276928,1
2016-04-11 01:23:11,32.125.110.210,42.219.153.140,211644,1
2016-04-11 01:23:12,188.31.65.96,42.219.153.140,494909529,1
2016-04-11 01:23:13,54.143.54.224,42.219.153.140,161274928,1
2016-04-11 01:23:14,143.72.8.137,42.219.153.140,309269315,1
2016-04-11 01:23:15,73.60.0.219,42.219.153.140,68233165,1
2016-04-11 01:23:16,42.219.153.140,79.31.12.167,159964012,1
2016-04-11 01:23:17,42.219.153.140,168.35.233.41,36196734,1
2016-04-11 01:23:18,42.219.153.140,127.204.60.89,98742519,1
2016-04-11 01:23:19,42.219.153.140,76.163.209.61,31992231,1
2016-04-11 01:23:20,42.219.153.140,165.133.210.175,31600331,1
2016-04-11 01:23:21,69.124.8.108,42.219.153.140,163556362,1
2016-04-11 01:23:22,194.233.74.233,42.219.153.140,192635770,1
2016-04-11 01:23:23,106.150.228.142,42.219.153.140,501301493,1
2016-04-11 01:23:24,143.72.8.137,42.219.153.140,31794792,1
2016-04-11 01:23:25,42.219.153.140,222.28.252.232,38,1
2016-04-11 01:23:26,42.219.153.140,194.233.74.57,9216,1
2016-04-11 01:23:27,194.233.74.238,42.219.153.140,10399,1
2016-04-11 01:23:28,194.233.64.113,42.219.153.140,205,1
2016-04-11 01:23:29,42.219.153.140,143.72.8.137,97545659,1
2016-04-11 01:23:30,165.28.39.233,42.219.153.140,3056209,1
2016-04-11 01:23:31,240.27.31.149,42.219.153.140,36867281,1
2016-04-11 01:23:32,188.31.65.107,42.219.153.140,32686170,1
2016-04-11 01:23:33,42.219.153.140,176.165.67.2,551732,1
2016-04-11 01:23:34,248.3.121.236,42.219.153.140,489735,1
2016-04-11 01:23:35,143.72.4.250,42.219.153.140,910682,1
2016-04-11 01:23:36,32.125.115.56,42.219.153.140,33788,1
2016-04-11 01:23:37,42.219.153.140,201.112.121.118,4564,1
2016-04-11 01:23:38,69.124.9.215,42.219.153.140,4403,1
2016-04-11 01:23:39,42.219.153.140,33.32.94.215,2327,1
2016-04-11 01:23:40,42.219.153.140,60.242.232.72,216588,1
2016-04-11 01:23:41,42.219.153.140,60.203.248.74,213704,1
2016-04-11 01:23:42,42.219.153.140,78.160.191.56,224839,1
2016-04-11 01:23:43,56.251.10.218,42.219.153.140,541287,1
2016-04-11 01:23:44,85.236.82.121,42.219.153.140,596631,1
2016-04-11 01:23:45,224.241.105.206,42.219.153.140,314117,1
2016-04-11 01:23:46,74.38.0.214,42.219.153.140,70559576,1
2016-04-11 01:23:47,143.72.4.250,42.219.153.140,31835409,1
2016-04-11 01:23:48,127.204.60.89,42.219.153.140,764114,1
2016-04-11 01:23:49,42.219.153.140,208.91.102.244,44906,1
2016-04-11 01:23:50,43.93.207.222,42.219.153.140,3356085,1
2016-04-11 01:23:51,168.40.234.9,42.219.153.140,61150335,1
2016-04-11 01:23:52,223.220.38.195,42.219.153.140,164329652,1
2016-04-11 01:23:53,42.219.153.140,194.233.64.29,434922872,1
2016-04-11 01:23:54,209.62.235.76,42.219.153.140,38,1
2016-04-11 01:23:55,42.219.153.140,168.59.127.120,101,1
2016-04-11 01:23:56,42.219.153.140,175.177.229.89,101,1
2016-04-11 01:23:57,42.219.153.140,64.199.65.224,145747,1
2016-04-11 01:23:58,42.219.153.140,217.156.36.73,10642539,1
2016-04-11 01:23:59,221.181.217.3,42.219.153.140,28908880,1
2016-04-11 01:24:00,253.138.42.216,42.219.153.140,3035889,1
2016-04-11 01:24:01,42.219.153.140,43.164.45.102,32082093,1
2016-04-11 01:24:02,42.219.153.140,102.216.44.97,96424588,1
2016-04-11 01:24:03,36.149.244.182,42.219.153.140,32466814,1
2016-04-11 01:24:04,208.255.38.41,42.219.153.140,52391165,1
2016-04-11 01:24:05,36.227.192.12,42.219.153.140,105385713,1
2016-04-11 01:24:06,42.219.153.140,69.124.9.215,443111509,1
2016-04-11 01:24:07,42.219.153.140,85.225.240.112,32996322,1
2016-04-11 01:24:08,194.233.74.238,42.219.153.140,37863686,1
2016-04-11 01:24:09,42.219.153.140,178.125.6.125,25989357,1
2016-04-11 01:24:10,208.111.89.11,42.219.153.140,25081541,1
2016-04-11 01:24:11,245.50.178.145,42.219.153.140,34,1
2016-04-11 01:24:12,212.119.12.249,42.219.153.140,19371465,1
2016-04-11 01:24:13,106.150.228.76,42.219.153.140,31177650,1
2016-04-11 01:24:14,76.163.209.61,42.219.153.140,97999400,1
2016-04-11 01:24:15,42.219.153.140,64.88.89.6,33051181,1
2016-04-11 01:24:16,42.219.153.140,33.177.157.241,31593034,1
2016-04-11 01:24:17,42.219.153.140,211.55.236.90,27932782,1
2016-04-11 01:24:18,208.68.187.8,42.219.153.140,516424338,1
2016-04-11 01:24:19,57.90.139.223,42.219.153.140,33086323,1
2016-04-11 01:24:20,42.219.153.140,91.71.126.207,120383414,1
2016-04-11 01:24:21,143.72.8.137,42.219.153.140,100433227,1
2016-04-11 01:24:22,42.219.153.140,42.145.31.42,497052636,1
2016-04-11 01:24:23,42.219.153.140,37.112.249.6,25864320,1
2016-04-11 01:24:24,42.219.153.140,165.133.210.175,40044303,1
2016-04-11 01:24:25,165.133.210.175,42.219.153.140,511174126,1
2016-04-11 01:24:26,42.219.153.140,106.150.228.76,37,1
2016-04-11 01:24:27,42.219.153.140,37.140.236.215,31755421,1
2016-04-11 01:24:28,246.171.20.184,42.219.153.140,12129432,1
2016-04-11 01:24:29,42.219.153.140,175.177.229.93,73681933,1
2016-04-11 01:24:30,165.164.7.152,42.219.153.140,26210652,1
2016-04-11 01:24:31,194.233.64.119,42.219.153.140,296,1
2016-04-11 01:24:32,143.72.8.137,42.219.153.140,298,1
2016-04-11 01:24:33,42.219.153.140,218.153.166.207,1978,1
2016-04-11 01:24:34,176.116.194.233,42.219.153.140,51,1
2016-04-11 01:24:35,194.233.74.238,42.219.153.140,31856473,1
2016-04-11 01:24:36,194.233.67.146,42.219.153.140,75582897,1
2016-04-11 01:24:37,42.219.153.140,37.71.8.150,2374365,1
2016-04-11 01:24:38,216.156.169.213,42.219.153.140,32203150,1
2016-04-11 01:24:39,238.19.199.194,42.219.153.140,52053528,1
2016-04-11 01:24:40,62.204.33.6,42.219.153.140,26610187,1
2016-04-11 01:24:41,158.128.255.70,42.219.153.140,31575022,1
2016-04-11 01:24:42,42.219.153.140,74.69.108.19,2267,1
2016-04-11 01:24:43,42.219.153.140,165.133.210.175,13945,1
2016-04-11 01:24:44,42.219.153.140,188.31.65.117,349691,1
2016-04-11 01:24:45,217.110.57.4,42.219.153.140,457445,1
2016-04-11 01:24:46,143.72.8.137,42.219.153.140,595474,1
2016-04-11 01:24:47,253.138.42.216,42.219.153.140,164872850,1
2016-04-11 01:24:48,76.163.213.192,42.219.153.140,157961090,1
2016-04-11 01:24:49,42.219.153.140,182.42.162.139,157964921,1
2016-04-11 01:24:50,42.219.153.140,106.150.228.174,38558203,1
2016-04-11 01:24:51,216.35.73.92,42.219.153.140,41519841,1
2016-04-11 01:24:52,208.109.96.241,42.219.153.140,159111283,1
2016-04-11 01:24:53,42.219.153.140,60.242.232.71,2023884,1
2016-04-11 01:24:54,42.219.153.140,91.71.126.132,136,1
2016-04-11 01:24:55,42.219.153.140,176.211.206.238,1776466,1
2016-04-11 01:24:56,194.233.74.20,42.219.153.140,255113,1
2016-04-11 01:24:57,42.219.153.140,67.211.188.67,158273644,1
2016-04-11 01:24:58,42.219.153.140,219.106.244.185,6100966,1
2016-04-11 01:24:59,143.72.4.250,42.219.153.140,155665,1
2016-04-11 01:25:00,42.219.153.140,127.204.46.198,197421,1
2016-04-11 01:25:01,211.44.105.203,42.219.153.140,182562,1
2016-04-11 01:25:02,42.219.153.140,143.72.4.250,429707082,1
2016-04-11 01:25:03,60.242.232.66,42.219.153.140,34,1
2016-04-11 01:25:04,85.236.82.121,42.219.153.140,41740495,1
2016-04-11 01:25:05,42.219.153.140,211.32.156.82,539953411,1
2016-04-11 01:25:06,143.72.4.250,42.219.153.140,33154112,1
2016-04-11 01:25:07,42.219.153.140,169.109.128.137,451682530,1
2016-04-11 01:25:08,42.219.153.140,60.242.232.70,32893025,1
2016-04-11 01:25:09,197.26.253.184,42.219.153.140,108582467,1
2016-04-11 01:25:10,42.219.153.140,99.176.5.107,165966756,1
2016-04-11 01:25:11,42.219.153.140,43.164.49.177,25674955,1
2016-04-11 01:25:12,194.233.67.163,42.219.153.140,32939927,1
2016-04-11 01:25:13,61.232.245.230,42.219.153.140,38671954,1
2016-04-11 01:25:14,68.181.223.46,42.219.153.140,165573421,1
2016-04-11 01:25:15,60.242.232.72,42.219.153.140,39310221,1
2016-04-11 01:25:16,213.46.85.123,42.219.153.140,459127380,1
2016-04-11 01:25:17,42.219.153.140,127.205.43.76,163104571,1
2016-04-11 01:25:18,42.219.153.140,204.97.186.82,32371868,1
2016-04-11 01:25:19,210.45.113.126,42.219.153.140,159828255,1
2016-04-11 01:25:20,42.219.153.140,246.49.84.134,160286598,1
2016-04-11 01:25:21,42.219.153.140,85.236.80.89,33,1
2016-04-11 01:25:22,42.219.153.140,85.236.82.121,6267517,1
2016-04-11 01:25:23,192.22.25.98,42.219.153.140,163881,1
2016-04-11 01:25:24,54.143.54.218,42.219.153.140,2127,1
2016-04-11 01:25:25,42.219.153.140,23.227.153.224,132,1
2016-04-11 01:25:26,42.219.153.140,194.233.67.222,122,1
2016-04-11 01:25:27,42.219.153.140,150.32.247.182,28,1
2016-04-11 01:25:28,42.219.153.140,165.60.39.245,38,1
2016-04-11 01:25:29,42.219.153.140,193.40.56.249,49331636,1
2016-04-11 01:25:30,218.52.82.202,42.219.153.140,165418672,1
2016-04-11 01:25:31,194.233.67.218,42.219.153.140,159505924,1
2016-04-11 01:25:32,213.182.20.195,42.219.153.140,162683482,1
2016-04-11 01:25:33,42.219.153.140,240.15.181.69,53876447,1
2016-04-11 01:25:34,196.176.228.15,42.219.153.140,38321354,1
2016-04-11 01:25:35,42.219.153.140,42.145.31.42,162839951,1
2016-04-11 01:25:36,222.156.17.131,42.219.153.140,46363145,1
2016-04-11 01:25:37,42.219.153.140,74.184.83.80,60238957,1
2016-04-11 01:25:38,143.72.4.250,42.219.153.140,34799535,1
2016-04-11 01:25:39,42.219.153.140,169.108.206.54,39087264,1
2016-04-11 01:25:40,42.219.153.140,36.149.244.182,161502732,1
2016-04-11 01:25:41,42.219.153.140,213.22.182.128,488921970,1
2016-04-11 01:25:42,236.213.12.251,42.219.153.140,97042223,1
2016-04-11 01:25:43,229.219.209.92,42.219.153.140,99087880,1
2016-04-11 01:25:44,67.208.91.182,42.219.153.140,32353146,1
2016-04-11 01:25:45,61.201.254.159,42.219.153.140,34,1
2016-04-11 01:25:46,42.219.153.140,57.67.1.33,51105131,1
2016-04-11 01:25:47,143.72.4.250,42.219.153.140,166562416,1
2016-04-11 01:25:48,79.6.81.129,42.219.153.140,158082296,1
2016-04-11 01:25:49,185.60.79.173,42.219.153.140,35155700,1
2016-04-11 01:25:50,42.219.153.140,143.72.4.250,52651143,1
2016-04-11 01:25:51,42.219.153.140,62.161.19.98,165614701,1
2016-04-11 01:25:52,91.71.126.139,42.219.153.140,165595630,1
2016-04-11 01:25:53,158.128.209.72,42.219.153.140,32690814,1
2016-04-11 01:25:54,42.219.153.140,124.207.201.106,458771561,1
2016-04-11 01:25:55,42.219.153.140,223.123.175.146,162200243,1
2016-04-11 01:25:56,42.219.159.182,42.219.153.140,2048128,1
2016-04-11 01:25:57,69.19.24.124,42.219.153.140,450407536,1
2016-04-11 01:25:58,194.233.67.157,42.219.153.140,30095992,1
2016-04-11 01:25:59,42.219.153.140,43.164.49.177,96418580,1
2016-04-11 01:26:00,42.219.153.140,219.101.132.104,27298,1
2016-04-11 01:26:01,42.219.153.140,213.168.32.159,2036,1
2016-04-11 01:26:02,42.219.153.140,99.176.21.58,111627,1
2016-04-11 01:26:03,42.219.153.140,208.255.38.41,89255,1
2016-04-11 01:26:04,42.219.153.140,216.58.101.255,1866860,1
2016-04-11 01:26:05,42.219.153.140,100.8.248.177,37186734,1
2016-04-11 01:26:06,42.219.153.140,194.233.64.208,497635468,1
2016-04-11 01:26:07,42.219.153.140,43.93.207.222,521367882,1
2016-04-11 01:26:08,100.73.96.121,42.219.153.140,32294626,1
2016-04-11 01:26:09,42.219.153.140,57.67.1.33,39388097,1
2016-04-11 01:26:10,208.43.183.102,42.219.153.140,100322585,1
2016-04-11 01:26:11,194.233.67.129,42.219.153.140,100466922,1
2016-04-11 01:26:12,42.219.153.140,106.150.228.172,328248,1
2016-04-11 01:26:13,42.219.153.140,165.133.210.160,269816,1
2016-04-11 01:26:14,42.219.153.140,240.177.0.212,280243,1
2016-04-11 01:26:15,36.153.139.21,42.219.153.140,1162759,1
2016-04-11 01:26:16,71.163.139.11,42.219.153.140,794987,1
2016-04-11 01:26:17,202.179.151.184,42.219.153.140,859468,1
2016-04-11 01:26:18,248.24.211.32,42.219.153.140,40843,1
2016-04-11 01:26:19,42.219.153.140,212.115.155.66,305,1
2016-04-11 01:26:20,42.219.153.140,216.156.169.213,474815500,1
2016-04-11 01:26:21,208.91.91.254,42.219.153.140,4615778,1
2016-04-11 01:26:22,42.219.153.140,176.42.15.226,37816932,1
2016-04-11 01:26:23,42.219.153.140,143.72.4.250,108439136,1
2016-04-11 01:26:24,42.219.153.140,165.133.210.175,121357332,1
2016-04-11 01:26:25,42.219.153.140,60.242.232.68,161386668,1
2016-04-11 01:26:26,42.219.153.140,61.152.129.102,24108869,1
2016-04-11 01:26:27,143.72.8.137,42.219.153.140,160197509,1
2016-04-11 01:26:28,42.219.153.140,42.207.232.123,528047773,1
2016-04-11 01:26:29,85.236.82.121,42.219.153.140,251660,1
2016-04-11 01:26:30,42.219.153.140,216.61.238.220,290378,1
2016-04-11 01:26:31,211.51.152.68,42.219.153.140,129170332,1
2016-04-11 01:26:32,57.67.1.33,42.219.153.140,99417936,1
2016-04-11 01:26:33,42.219.153.140,56.153.165.185,27651067,1
2016-04-11 01:26:34,42.219.153.140,185.60.0.70,32495040,1
2016-04-11 01:26:35,42.219.153.140,208.111.89.11,46835403,1
2016-04-11 01:26:36,194.233.67.129,42.219.153.140,31953766,1
2016-04-11 01:26:37,218.66.166.63,42.219.153.140,673635,1
2016-04-11 01:26:38,66.95.195.150,42.219.153.140,357148,1
2016-04-11 01:26:39,42.219.153.140,208.255.38.41,18646,1
2016-04-11 01:26:40,85.236.82.121,42.219.153.140,2322656,1
2016-04-11 01:26:41,131.138.179.47,42.219.153.140,2433397,1
2016-04-11 01:26:42,37.71.8.150,42.219.153.140,97167812,1
2016-04-11 01:26:43,42.219.153.140,211.50.243.214,58540489,1
2016-04-11 01:26:44,143.72.4.250,42.219.153.140,32100654,1
2016-04-11 01:26:45,42.219.153.140,194.211.147.143,146605238,1
2016-04-11 01:26:46,168.59.119.58,42.219.153.140,164664625,1
2016-04-11 01:26:47,42.219.153.140,42.219.159.194,2264320,1
