te,sa,da,byt,teDelta
2016-04-11 11:48:45,196.176.231.205,42.219.155.87,39620869,18
2016-04-11 11:48:46,42.219.155.87,194.233.88.5,59265188,1
2016-04-11 11:49:15,85.236.82.121,42.219.155.87,89955317,29
2016-04-11 11:49:36,143.72.8.137,42.219.155.87,657734,21
2016-04-11 11:49:42,168.40.238.59,42.219.155.87,676122,6
2016-04-11 11:49:59,71.208.234.145,42.219.155.87,88445139,17
2016-04-11 11:50:24,75.179.204.117,42.219.155.87,460805397,25
2016-04-11 11:50:57,42.219.155.87,168.40.231.69,297735,33
2016-04-11 11:51:18,91.71.126.206,42.219.155.87,267339,21
2016-04-11 11:51:24,62.162.142.62,42.219.155.87,26557,6
2016-04-11 11:51:39,50.66.194.203,42.219.155.87,84271570,15
2016-04-11 11:51:40,143.72.8.137,42.219.155.87,86966169,1
2016-04-11 11:52:06,164.224.65.82,42.219.155.87,137457033,26
2016-04-11 11:52:22,42.219.155.87,57.67.1.33,124817940,16
2016-04-11 11:52:37,216.43.172.211,42.219.155.87,78214643,15
2016-04-11 11:52:53,106.150.228.177,42.219.155.87,11579144,16
2016-04-11 11:53:04,42.219.155.87,69.124.9.215,96297028,11
2016-04-11 11:53:25,42.219.155.87,42.145.31.42,34661982,21
2016-04-11 11:53:32,42.219.155.87,194.233.67.237,77621255,7
2016-04-11 11:53:42,42.219.155.87,194.233.77.164,14932708,10
2016-04-11 11:53:50,42.219.155.87,202.189.12.93,86674294,8
2016-04-11 11:54:15,158.33.197.177,42.219.155.87,83931269,25
2016-04-11 11:54:23,115.28.249.223,42.219.155.87,100899486,8
2016-04-11 11:54:38,36.149.244.182,42.219.155.87,27071101,15
2016-04-11 11:54:57,183.45.72.135,42.219.155.87,43881797,19
2016-04-11 11:55:17,71.33.211.111,42.219.155.87,41848980,20
2016-04-11 11:55:26,202.29.5.27,42.219.155.87,99838009,9
2016-04-11 11:55:34,204.97.186.217,42.219.155.87,160533459,8
2016-04-11 11:55:51,51.211.229.83,42.219.155.87,101172526,17
2016-04-11 11:56:08,42.219.155.87,194.233.67.128,90335006,17
2016-04-11 11:56:10,188.31.65.41,42.219.155.87,25870472,2
2016-04-11 11:56:33,42.219.155.87,158.128.253.25,5238673,23
2016-04-11 11:56:50,42.219.155.87,60.242.232.67,72406392,17
2016-04-11 11:57:16,42.219.155.87,221.21.63.150,4251168,26
2016-04-11 11:57:29,42.219.155.87,42.145.31.42,4008411,13
2016-04-11 11:57:41,42.219.155.87,194.233.64.251,304409,12
2016-04-11 11:58:06,42.219.155.87,104.183.188.116,15399,25
2016-04-11 11:58:27,178.125.6.125,42.219.155.87,218534,21
2016-04-11 11:58:44,42.219.155.87,182.42.162.139,486039,17
2016-04-11 11:59:00,42.219.155.87,218.66.166.63,10753899,16
2016-04-11 11:59:11,37.7.119.16,42.219.155.87,251221340,11
2016-04-11 11:59:20,248.18.146.44,42.219.155.87,11421110,9
2016-04-11 11:59:37,106.150.228.167,42.219.155.87,14194123,17
2016-04-11 11:59:56,136.121.35.109,42.219.155.87,24179777,19
2016-04-11 12:00:22,143.72.4.250,42.219.155.87,34404864,26
2016-04-11 12:00:36,51.204.92.216,42.219.155.87,8180117,14
2016-04-11 12:00:59,42.219.155.87,188.31.65.37,440381001,23
2016-04-11 12:01:22,42.219.155.87,79.30.184.218,9499864,23
2016-04-11 12:01:33,42.219.155.87,91.71.126.179,5295420,11
2016-04-11 12:01:48,42.219.155.87,73.5.203.135,30768838,15
2016-04-11 12:01:56,42.219.155.87,36.149.128.7,105588151,8
2016-04-11 12:02:23,188.31.65.44,42.219.155.87,3299390,27
2016-04-11 12:02:42,118.226.87.217,42.219.155.87,3664387,19
2016-04-11 12:03:09,42.219.155.87,69.81.144.249,18137842,27
2016-04-11 12:03:26,42.219.155.87,214.41.84.109,8810634,17
2016-04-11 12:03:33,204.97.186.216,42.219.155.87,217860783,7
2016-04-11 12:03:47,42.219.155.87,54.143.54.203,8497476,14
2016-04-11 12:04:13,167.150.151.197,42.219.155.87,250967958,26
2016-04-11 12:04:20,201.167.211.150,42.219.155.87,1714431,7
2016-04-11 12:04:29,201.112.57.53,42.219.155.87,9918704,9
2016-04-11 12:04:40,42.219.155.87,143.72.8.137,18831538,11
2016-04-11 12:05:03,117.72.212.235,42.219.155.87,210422949,23
2016-04-11 12:05:20,104.183.188.116,42.219.155.87,34521806,17
2016-04-11 12:05:32,212.112.8.199,42.219.155.87,46122407,12
2016-04-11 12:05:42,143.72.8.137,42.219.155.87,379430293,10
2016-04-11 12:05:58,42.219.155.87,240.15.181.69,22876223,16
2016-04-11 12:06:18,194.233.67.128,42.219.155.87,29389962,20
2016-04-11 12:06:46,103.36.74.120,42.219.155.87,347446,28
2016-04-11 12:06:58,42.219.155.87,143.72.8.137,5445823,12
2016-04-11 12:07:06,169.108.220.101,42.219.155.87,104196043,8
2016-04-11 12:07:30,42.219.155.87,165.133.210.160,160132335,24
2016-04-11 12:07:31,143.72.4.250,42.219.155.87,157456,1
2016-04-11 12:07:44,143.72.8.137,42.219.155.87,98428749,13
2016-04-11 12:07:56,143.72.8.137,42.219.155.87,304005467,12
2016-04-11 12:08:12,42.219.155.87,37.71.38.115,512465748,16
2016-04-11 12:08:32,143.72.8.137,42.219.155.87,45811400,20
2016-04-11 12:08:55,42.219.155.87,36.42.9.135,3246887,23
2016-04-11 12:09:04,42.219.155.87,76.164.215.120,146025410,9
2016-04-11 12:09:35,42.219.155.87,143.72.8.137,23476648,31
2016-04-11 12:09:48,36.156.241.234,42.219.155.87,98093954,13
2016-04-11 12:09:49,42.219.155.87,202.29.5.25,21221014,1
2016-04-11 12:09:54,85.236.82.121,42.219.155.87,406252,5
2016-04-11 12:10:00,56.107.137.42,42.219.155.87,349501,6
2016-04-11 12:10:19,213.44.246.160,42.219.155.87,298505,19
2016-04-11 12:10:30,216.49.147.126,42.219.155.87,560389,11
2016-04-11 12:10:44,42.219.155.87,62.31.106.246,825484,14
2016-04-11 12:10:52,42.219.155.87,143.72.4.250,766396,8
2016-04-11 12:11:03,79.6.149.185,42.219.155.87,2897720,11
2016-04-11 12:11:23,165.133.210.160,42.219.155.87,2019490,20
2016-04-11 12:11:45,177.12.174.253,42.219.155.87,370137305,22
2016-04-11 12:12:00,143.72.8.137,42.219.155.87,23402303,15
2016-04-11 12:12:12,238.177.105.92,42.219.155.87,1223907,12
2016-04-11 12:12:30,42.219.155.87,37.140.236.41,227906,18
2016-04-11 12:12:50,42.219.155.87,197.187.132.22,242887,20
2016-04-11 12:13:17,42.219.155.87,212.32.31.252,8585,27
2016-04-11 12:13:27,131.138.57.154,42.219.155.87,265265,10
2016-04-11 12:13:42,42.219.155.87,213.35.51.50,210437187,15
2016-04-11 12:14:08,42.219.155.87,60.242.232.69,34,26
2016-04-11 12:14:25,42.219.155.87,208.255.38.41,5382919,17
2016-04-11 12:14:38,42.219.155.87,208.111.89.11,3170041,13
2016-04-11 12:14:44,75.179.204.106,42.219.155.87,18137885,6
2016-04-11 12:15:10,42.219.155.87,143.72.8.137,3941622,26
2016-04-11 12:15:28,42.219.155.87,165.133.210.175,45656366,18
2016-04-11 12:16:00,209.62.235.76,42.219.155.87,124454475,32
2016-04-11 12:16:16,185.85.1.124,42.219.155.87,18290168,16
2016-04-11 12:16:33,69.124.9.215,42.219.155.87,22484029,17
2016-04-11 12:16:55,42.219.155.87,42.145.31.42,83867422,22
2016-04-11 12:17:08,218.66.166.63,42.219.155.87,10406485,13
2016-04-11 12:17:26,42.219.155.87,73.5.203.135,247957966,18
2016-04-11 12:17:38,143.72.8.137,42.219.155.87,98778963,12
2016-04-11 12:17:47,42.219.155.87,194.149.40.54,6858472,9
2016-04-11 12:18:04,223.221.145.210,42.219.155.87,23991750,17
2016-04-11 12:18:20,127.204.60.89,42.219.155.87,67892885,16
2016-04-11 12:18:28,42.219.155.87,117.208.149.209,31588062,8
2016-04-11 12:18:40,193.40.49.126,42.219.155.87,3655611,12
2016-04-11 12:18:50,78.108.103.173,42.219.155.87,105646321,10
2016-04-11 12:19:04,42.219.155.87,143.72.8.137,1868083,14
2016-04-11 12:19:07,42.219.155.87,106.150.228.75,2816149,3
2016-04-11 12:19:16,42.219.155.87,165.133.210.160,2739689,9
2016-04-11 12:19:34,42.219.155.87,143.72.8.137,3954507,18
2016-04-11 12:19:39,196.176.231.205,42.219.155.87,3255523,5
2016-04-11 12:19:52,169.110.171.181,42.219.155.87,7216077,13
2016-04-11 12:20:00,89.107.250.95,42.219.155.87,79729965,8
2016-04-11 12:20:18,42.219.155.87,77.229.201.59,80042159,18
2016-04-11 12:20:35,143.72.8.137,42.219.155.87,75107241,17
2016-04-11 12:20:54,76.164.179.53,42.219.155.87,34,19
2016-04-11 12:20:58,42.219.155.87,143.72.4.250,103287768,4
2016-04-11 12:21:07,42.219.155.87,106.150.228.194,1875979,9
2016-04-11 12:21:22,85.236.82.121,42.219.155.87,1897932,15
2016-04-11 12:21:33,42.219.155.87,204.97.95.96,361215209,11
2016-04-11 12:21:49,42.219.155.87,37.243.202.48,6352567,16
2016-04-11 12:22:05,42.219.155.87,69.124.9.215,370870703,16
2016-04-11 12:22:17,42.219.155.87,194.233.67.222,23450417,12
2016-04-11 12:22:37,42.219.155.87,194.233.75.86,25615983,20
2016-04-11 12:22:47,42.219.155.87,143.72.4.250,503598291,10
2016-04-11 12:23:12,64.126.32.122,42.219.155.87,103963259,25
2016-04-11 12:23:25,211.60.53.91,42.219.155.87,11704175,13
2016-04-11 12:23:53,42.219.155.87,85.236.82.121,95233835,28
2016-04-11 12:24:02,194.233.67.128,42.219.155.87,22247267,9
2016-04-11 12:24:20,42.219.155.87,169.109.75.200,44697243,18
2016-04-11 12:24:27,42.219.155.87,217.231.255.197,683970,7
2016-04-11 12:24:37,85.236.82.121,42.219.155.87,193045825,10
2016-04-11 12:24:58,42.219.155.87,106.150.228.76,4732945,21
2016-04-11 12:25:15,42.219.155.87,85.236.82.121,114023180,17
2016-04-11 12:25:27,42.219.155.87,221.167.85.130,12705564,12
2016-04-11 12:25:44,42.219.155.87,219.109.57.18,320928,17
2016-04-11 12:25:59,42.219.155.87,67.208.90.75,49657,15
2016-04-11 12:26:25,42.219.155.87,193.40.57.3,64819,26
2016-04-11 12:26:49,42.219.155.87,209.51.63.105,24958,24
2016-04-11 12:27:23,185.5.191.106,42.219.155.87,18955,34
2016-04-11 12:27:49,42.219.155.87,85.236.82.121,78253,26
2016-04-11 12:28:05,42.219.155.87,37.71.8.150,254036767,16
2016-04-11 12:28:17,42.219.155.87,33.12.107.46,10602814,12
2016-04-11 12:28:29,194.233.64.42,42.219.155.87,46297379,12
2016-04-11 12:28:44,194.233.64.157,42.219.155.87,99541165,15
2016-04-11 12:29:06,42.219.155.87,56.153.165.185,906738,22
2016-04-11 12:29:26,42.219.155.87,69.124.9.215,783031,20
2016-04-11 12:29:43,42.219.155.87,67.211.182.35,865691,17
2016-04-11 12:29:46,143.72.8.137,42.219.155.87,745273,3
2016-04-11 12:30:01,209.62.235.76,42.219.155.87,15381,15
2016-04-11 12:30:20,42.219.155.87,165.133.210.175,822437,19
2016-04-11 12:30:33,76.34.150.57,42.219.155.87,97653374,13
2016-04-11 12:30:57,42.219.155.87,143.72.4.250,25349355,24
2016-04-11 12:31:08,73.5.203.135,42.219.155.87,430520583,11
2016-04-11 12:31:16,143.72.4.250,42.219.155.87,85360919,8
2016-04-11 12:31:22,193.40.57.79,42.219.155.87,79986648,6
2016-04-11 12:31:28,82.6.252.214,42.219.155.87,600917,6
2016-04-11 12:32:02,106.150.228.53,42.219.155.87,23548,34
2016-04-11 12:32:31,143.72.8.137,42.219.155.87,4279,29
2016-04-11 12:32:47,43.164.45.110,42.219.155.87,9060,16
2016-04-11 12:32:48,42.219.155.87,194.233.67.166,339706,1
2016-04-11 12:33:22,42.219.155.87,74.3.239.95,104,34
2016-04-11 12:33:31,42.219.155.87,197.187.132.22,143,9
2016-04-11 12:33:51,42.219.155.87,36.149.244.182,35430,20
2016-04-11 12:33:57,42.219.155.87,62.205.32.58,48710,6
2016-04-11 12:34:23,42.219.155.87,36.227.192.12,37059,26
2016-04-11 12:34:44,36.149.244.182,42.219.155.87,488579,21
2016-04-11 12:35:00,42.219.155.87,66.72.91.74,257764,16
2016-04-11 12:35:22,42.219.155.87,57.67.1.33,6734,22
2016-04-11 12:35:49,42.219.155.87,85.215.155.89,448763,27
2016-04-11 12:36:07,42.219.155.87,36.63.196.115,473843,18
2016-04-11 12:36:23,42.219.155.87,208.111.89.11,15374,16
2016-04-11 12:36:47,199.7.218.224,42.219.155.87,133213,24
2016-04-11 12:36:59,42.219.155.87,223.80.179.119,1749,12
2016-04-11 12:37:11,42.219.155.87,211.102.44.227,49633,12
2016-04-11 12:37:19,42.219.155.87,211.43.41.184,34628,8
2016-04-11 12:37:40,42.219.155.87,36.149.244.182,1419234,21
2016-04-11 12:38:06,42.219.155.87,36.149.244.182,1559829,26
2016-04-11 12:38:23,54.143.54.203,42.219.155.87,227846388,17
2016-04-11 12:38:32,203.200.24.169,42.219.155.87,9776347,9
2016-04-11 12:38:41,42.219.155.87,67.116.103.95,224989116,9
2016-04-11 12:39:05,194.233.67.252,42.219.155.87,12234312,24
2016-04-11 12:39:19,36.153.139.21,42.219.155.87,84776148,14
2016-04-11 12:39:40,204.97.82.154,42.219.155.87,27070,21
2016-04-11 12:39:47,69.124.9.215,42.219.155.87,1406775,7
2016-04-11 12:40:05,54.143.54.186,42.219.155.87,83072956,18
2016-04-11 12:40:27,70.103.28.229,42.219.155.87,21989965,22
2016-04-11 12:40:46,158.128.254.147,42.219.155.87,3225816,19
2016-04-11 12:41:00,143.72.8.137,42.219.155.87,3125524,14
2016-04-11 12:41:28,202.213.190.151,42.219.155.87,4101017,28
2016-04-11 12:42:00,42.219.155.87,165.133.210.175,3801427,32
2016-04-11 12:42:04,42.219.155.87,204.223.250.209,3266647,4
2016-04-11 12:42:31,209.52.186.157,42.219.155.87,18157236,27
2016-04-11 12:42:47,143.72.8.137,42.219.155.87,484729,16
2016-04-11 12:43:01,57.80.40.183,42.219.155.87,92916969,14
2016-04-11 12:43:22,193.40.56.249,42.219.155.87,81938335,21
2016-04-11 12:43:42,42.219.155.87,194.233.64.42,5139924,20
2016-04-11 12:43:53,221.167.85.130,42.219.155.87,106404265,11
2016-04-11 12:44:06,194.233.67.128,42.219.155.87,2923004,13
2016-04-11 12:44:12,42.219.155.87,143.72.8.137,2030454,6
2016-04-11 12:44:26,37.97.9.154,42.219.155.87,3570911,14
2016-04-11 12:44:46,194.231.171.145,42.219.155.87,223316667,20
2016-04-11 12:44:48,54.143.54.165,42.219.155.87,24894178,2
2016-04-11 12:45:10,218.153.241.193,42.219.155.87,22276906,22
2016-04-11 12:45:26,42.219.155.87,36.230.102.109,46076840,16
2016-04-11 12:45:44,85.236.82.121,42.219.155.87,246132534,18
2016-04-11 12:45:56,42.219.155.87,126.18.56.52,11391168,12
2016-04-11 12:46:13,42.219.155.87,45.202.195.102,33,17
2016-04-11 12:46:50,204.97.186.217,42.219.155.87,129849,37
2016-04-11 12:46:59,42.219.155.87,69.124.9.215,118544,9
2016-04-11 12:47:08,42.219.155.87,36.37.147.152,20918138,9
2016-04-11 12:47:09,245.71.43.210,42.219.155.87,5046724,1
2016-04-11 12:47:13,42.219.155.87,85.236.82.121,23037337,4
2016-04-11 12:47:32,42.219.155.87,42.145.31.42,6782299,19
2016-04-11 12:47:55,42.219.155.87,143.72.8.137,34,23
2016-04-11 12:48:27,194.233.64.113,42.219.155.87,21419397,32
2016-04-11 12:48:32,42.219.155.87,194.233.64.42,105782874,5
2016-04-11 12:48:46,194.233.67.237,42.219.155.87,11817857,14
2016-04-11 12:49:07,143.72.8.137,42.219.155.87,7518957,21
2016-04-11 12:49:12,42.219.155.87,73.5.203.135,5170839,5
2016-04-11 12:49:30,42.219.155.87,204.97.186.217,101856311,18
2016-04-11 12:49:56,42.219.155.87,211.44.105.203,97688011,26
2016-04-11 12:50:04,193.40.56.249,42.219.155.87,44203303,8
2016-04-11 12:50:17,42.219.155.87,54.143.188.49,102020477,13
2016-04-11 12:50:37,60.242.232.71,42.219.155.87,101791646,20
2016-04-11 12:50:46,165.133.210.175,42.219.155.87,18816699,9
2016-04-11 12:51:13,64.244.141.198,42.219.155.87,21129703,27
2016-04-11 12:51:24,212.32.30.144,42.219.155.87,5517823,11
2016-04-11 12:51:36,42.219.155.87,168.153.14.176,330587704,12
2016-04-11 12:51:37,42.219.155.87,143.72.4.250,45317934,1
2016-04-11 12:51:55,42.219.155.87,201.167.150.152,430617327,18
2016-04-11 12:52:06,221.163.179.64,42.219.155.87,17943854,11
2016-04-11 12:52:18,42.219.155.87,240.15.42.149,447098069,12
2016-04-11 12:52:29,165.133.210.160,42.219.155.87,83933610,11
2016-04-11 12:52:51,217.156.57.81,42.219.155.87,248604967,22
2016-04-11 12:53:08,102.216.44.86,42.219.155.87,11185163,17
2016-04-11 12:53:16,42.219.155.87,168.41.222.180,37568817,8
2016-04-11 12:53:22,42.219.155.87,37.140.236.140,33,6
2016-04-11 12:53:35,226.185.29.227,42.219.155.87,3318171,13
2016-04-11 12:54:01,223.220.106.111,42.219.155.87,92797,26
2016-04-11 12:54:32,42.219.155.87,143.72.8.137,33,31
2016-04-11 12:54:51,42.219.155.87,208.71.62.127,9411882,19
2016-04-11 12:55:02,106.150.228.174,42.219.155.87,85009169,11
2016-04-11 12:55:12,210.46.45.51,42.219.155.87,4064757,10
2016-04-11 12:55:13,42.219.155.87,106.150.228.222,2366062,1
2016-04-11 12:55:34,204.223.250.211,42.219.155.87,3326523,21
2016-04-11 12:55:52,216.159.51.179,42.219.155.87,257919026,18
2016-04-11 12:55:56,124.244.194.173,42.219.155.87,11352236,4
2016-04-11 12:56:26,42.219.155.87,222.238.236.26,23390200,30
2016-04-11 12:56:41,143.72.8.137,42.219.155.87,4977974,15
2016-04-11 12:56:50,42.219.155.87,61.155.120.250,17831861,9
2016-04-11 12:56:58,62.209.255.53,42.219.155.87,532781613,8
2016-04-11 12:57:16,143.72.8.137,42.219.155.87,11896727,18
2016-04-11 12:57:38,218.61.138.189,42.219.155.87,385737313,22
2016-04-11 12:57:39,133.54.166.117,42.219.155.87,18209538,1
2016-04-11 12:58:03,54.36.203.169,42.219.155.87,187190266,24
2016-04-11 12:58:18,42.219.155.87,73.5.203.135,279828232,15
2016-04-11 12:58:27,42.219.155.87,85.236.82.121,11658745,9
2016-04-11 12:58:33,42.219.155.87,194.233.67.128,83918760,6
2016-04-11 12:58:47,42.219.155.87,36.76.119.5,45644265,14
2016-04-11 12:59:06,196.176.231.138,42.219.155.87,10373344,19
2016-04-11 12:59:24,42.219.155.87,76.163.68.133,4061153,18
2016-04-11 12:59:29,143.72.4.250,42.219.155.87,45866543,5
2016-04-11 12:59:30,42.219.155.87,169.110.37.77,4806137,1
2016-04-11 12:59:39,158.71.111.202,42.219.155.87,53557889,9
2016-04-11 12:59:54,42.219.155.87,212.247.73.136,29174940,15
2016-04-11 13:00:15,76.163.209.61,42.219.155.87,82694406,21
2016-04-11 13:00:29,43.42.79.195,42.219.155.87,3677283,14
2016-04-11 13:00:34,169.108.220.100,42.219.155.87,19472526,5
2016-04-11 13:00:49,106.152.131.214,42.219.155.87,118453385,15
2016-04-11 13:01:11,194.233.74.32,42.219.155.87,553523518,22
2016-04-11 13:01:23,143.72.4.250,42.219.155.87,1073182,12
2016-04-11 13:01:32,57.121.116.61,42.219.155.87,567026,9
2016-04-11 13:01:33,165.133.210.175,42.219.155.87,450003,1
2016-04-11 13:01:54,42.219.155.87,250.135.192.47,505179,21
2016-04-11 13:02:01,69.124.9.215,42.219.155.87,4711018,7
2016-04-11 13:02:11,42.219.155.87,60.242.232.69,3807395,10
2016-04-11 13:02:24,36.149.244.182,42.219.155.87,4856428,13
2016-04-11 13:02:26,116.121.126.166,42.219.155.87,19832518,2
2016-04-11 13:02:42,60.99.14.118,42.219.155.87,58644377,16
2016-04-11 13:03:06,40.40.255.154,42.219.155.87,54658464,24
2016-04-11 13:03:20,76.164.217.221,42.219.155.87,3909990,14
2016-04-11 13:03:39,42.219.155.87,143.72.4.250,169751,19
2016-04-11 13:04:05,42.219.155.87,143.72.8.137,1861941,26
2016-04-11 13:04:21,212.32.30.144,42.219.155.87,33,16
2016-04-11 13:04:41,42.219.155.87,185.5.191.213,31,20
2016-04-11 13:04:57,85.236.82.121,42.219.155.87,181349203,16
2016-04-11 13:05:11,211.59.175.28,42.219.155.87,7268572,14
2016-04-11 13:05:20,40.137.236.9,42.219.155.87,407055966,9
2016-04-11 13:05:39,42.219.155.87,165.133.210.175,133008667,19
2016-04-11 13:05:52,52.51.199.123,42.219.155.87,50287679,13
2016-04-11 13:06:15,42.219.155.87,143.72.8.137,276122797,23
2016-04-11 13:06:39,56.188.231.180,42.219.155.87,32240768,24
2016-04-11 13:06:54,42.219.155.87,218.66.166.63,406373405,15
2016-04-11 13:07:00,60.133.101.194,42.219.155.87,13044696,6
2016-04-11 13:07:28,85.236.82.121,42.219.155.87,342584564,28
2016-04-11 13:07:41,143.72.4.250,42.219.155.87,41,13
2016-04-11 13:07:51,42.219.155.87,75.179.204.113,55,10
2016-04-11 13:08:09,143.72.4.250,42.219.155.87,1654101,18
2016-04-11 13:08:15,42.219.155.87,209.92.117.72,10697993,6
2016-04-11 13:08:35,42.219.155.87,165.133.210.175,410595715,20
2016-04-11 13:08:53,131.97.27.220,42.219.155.87,32387080,18
2016-04-11 13:08:59,194.231.140.151,42.219.155.87,47736661,6
2016-04-11 13:09:08,42.219.155.87,211.44.182.94,9293357,9
2016-04-11 13:09:23,42.219.155.87,203.200.24.169,338093996,15
2016-04-11 13:09:31,42.219.155.87,217.231.255.197,426174136,8
2016-04-11 13:09:39,194.233.67.185,42.219.155.87,33212683,8
2016-04-11 13:10:04,219.109.61.118,42.219.155.87,46702465,25
2016-04-11 13:10:25,106.150.228.76,42.219.155.87,33842004,21
2016-04-11 13:10:52,42.219.155.87,67.208.91.182,145967345,27
2016-04-11 13:11:10,42.219.155.87,42.179.0.139,100784426,18
2016-04-11 13:11:32,204.97.186.216,42.219.155.87,60393949,22
2016-04-11 13:11:48,143.72.8.137,42.219.155.87,11866624,16
2016-04-11 13:12:09,42.219.155.87,85.236.82.121,1357768,21
2016-04-11 13:12:28,71.163.139.11,42.219.155.87,82553742,19
2016-04-11 13:12:29,63.0.80.226,42.219.155.87,42,1
2016-04-11 13:12:34,102.216.44.79,42.219.155.87,265,5
2016-04-11 13:12:40,42.219.155.87,42.66.22.89,265,6
2016-04-11 13:12:46,76.164.180.163,42.219.155.87,2467641,6
2016-04-11 13:12:55,133.6.99.42,42.219.155.87,240559200,9
2016-04-11 13:13:13,42.219.155.87,64.138.241.44,258500026,18
2016-04-11 13:13:30,193.40.57.3,42.219.155.87,33049543,17
2016-04-11 13:13:44,194.231.140.151,42.219.155.87,33194427,14
2016-04-11 13:14:03,67.210.92.255,42.219.155.87,189793099,19
2016-04-11 13:14:18,212.87.83.215,42.219.155.87,253300502,15
2016-04-11 13:14:26,106.150.228.40,42.219.155.87,10767503,8
2016-04-11 13:14:39,42.219.155.87,167.150.151.197,23185304,13
2016-04-11 13:14:51,42.219.155.87,51.131.181.65,37258949,12
2016-04-11 13:15:12,33.12.107.16,42.219.155.87,10229221,21
2016-04-11 13:15:38,165.133.210.175,42.219.155.87,237245308,26
2016-04-11 13:15:49,143.72.4.250,42.219.155.87,13011912,11
2016-04-11 13:16:01,240.125.16.139,42.219.155.87,3952802,12
2016-04-11 13:16:15,143.72.8.137,42.219.155.87,11446667,14
2016-04-11 13:16:30,212.112.8.199,42.219.155.87,7290024,15
2016-04-11 13:16:47,42.219.155.87,36.169.200.42,241536004,17
2016-04-11 13:17:10,42.219.155.87,112.92.211.84,23015805,23
2016-04-11 13:17:35,212.32.31.252,42.219.155.87,5005828,25
2016-04-11 13:17:55,42.219.155.87,37.71.8.150,269269148,20
2016-04-11 13:18:19,42.219.155.87,106.150.228.145,19434568,24
2016-04-11 13:18:26,50.47.220.195,42.219.155.87,34,7
2016-04-11 13:18:27,42.219.155.87,127.204.60.89,273947727,1
2016-04-11 13:18:46,143.72.4.250,42.219.155.87,32430982,19
2016-04-11 13:19:10,42.219.155.87,204.223.250.209,84061247,24
2016-04-11 13:19:22,202.35.54.147,42.219.155.87,20148571,12
2016-04-11 13:19:41,45.202.195.102,42.219.155.87,13260466,19
2016-04-11 13:19:47,106.150.228.242,42.219.155.87,12932607,6
2016-04-11 13:20:07,42.219.155.87,165.151.199.31,6444950,20
2016-04-11 13:20:16,42.219.155.87,168.40.231.69,22680741,9
