te,sa,da,byt,teDelta
2016-04-11 07:44:44,42.219.153.59,194.233.64.251,338933802,7
2016-04-11 07:45:03,196.176.229.221,42.219.153.59,432764110,19
2016-04-11 07:45:29,42.219.153.59,143.72.8.137,242629227,26
2016-04-11 07:45:43,42.219.153.59,197.34.196.170,510666218,14
2016-04-11 07:45:44,69.124.9.215,42.219.153.59,1656334,1
2016-04-11 07:46:07,42.219.153.59,133.54.211.65,263731,23
2016-04-11 07:46:19,42.219.153.59,165.133.210.175,236443,12
2016-04-11 07:46:39,165.133.210.160,42.219.153.59,1061661,20
2016-04-11 07:47:01,42.219.153.59,197.34.196.170,250707067,22
2016-04-11 07:47:13,42.219.153.59,143.72.8.137,52680077,12
2016-04-11 07:47:18,42.219.153.59,213.46.85.123,246342857,5
2016-04-11 07:47:29,42.219.153.59,57.67.1.33,281971130,11
2016-04-11 07:47:41,37.6.178.85,42.219.153.59,12114042,12
2016-04-11 07:48:08,76.164.208.225,42.219.153.59,276253755,27
2016-04-11 07:48:17,42.219.153.59,133.54.177.228,520688384,9
2016-04-11 07:48:31,42.219.153.59,60.242.232.69,23094266,14
2016-04-11 07:48:51,42.219.153.59,194.233.67.128,249350306,20
2016-04-11 07:49:05,42.219.153.59,69.111.203.38,11237058,14
2016-04-11 07:49:18,42.219.153.59,85.236.82.121,521986456,13
2016-04-11 07:49:33,73.5.203.135,42.219.153.59,126915531,15
2016-04-11 07:49:48,106.150.228.76,42.219.153.59,30923065,15
2016-04-11 07:50:04,42.219.153.59,85.236.82.121,9904695,16
2016-04-11 07:50:05,219.101.200.13,42.219.153.59,238723869,1
2016-04-11 07:50:23,212.32.30.144,42.219.153.59,127100689,18
2016-04-11 07:50:42,42.219.153.59,229.219.209.92,218359300,19
2016-04-11 07:50:50,201.140.190.156,42.219.153.59,5363295,8
2016-04-11 07:51:00,57.67.1.33,42.219.153.59,30,10
2016-04-11 07:51:16,143.72.4.250,42.219.153.59,117367073,16
2016-04-11 07:51:48,42.219.153.59,69.124.9.215,134588037,32
2016-04-11 07:52:09,71.195.22.6,42.219.153.59,30,21
2016-04-11 07:52:28,42.219.153.59,218.105.2.59,30,19
2016-04-11 07:52:46,42.219.153.59,69.124.9.215,249277297,18
2016-04-11 07:53:05,85.236.82.121,42.219.153.59,116261934,19
2016-04-11 07:53:21,71.235.254.214,42.219.153.59,294365701,16
2016-04-11 07:53:47,42.219.153.59,204.97.92.124,517162626,26
2016-04-11 07:54:08,42.219.153.59,143.72.8.137,127119596,21
2016-04-11 07:54:25,61.38.253.236,42.219.153.59,42647032,17
2016-04-11 07:54:39,36.149.244.182,42.219.153.59,626313,14
2016-04-11 07:55:06,214.40.67.100,42.219.153.59,119376368,27
2016-04-11 07:55:39,42.219.153.59,212.239.93.30,296712027,33
2016-04-11 07:55:43,212.32.31.252,42.219.153.59,38351450,4
2016-04-11 07:56:00,42.219.153.59,69.124.9.215,33,17
2016-04-11 07:56:13,176.233.88.188,42.219.153.59,31,13
2016-04-11 07:56:32,182.41.207.14,42.219.153.59,300051169,19
2016-04-11 07:56:47,42.219.153.59,182.42.162.139,30627008,15
2016-04-11 07:56:59,42.219.153.59,84.219.6.91,30,12
2016-04-11 07:57:23,143.72.8.137,42.219.153.59,69421508,24
2016-04-11 07:57:43,42.219.153.59,208.91.91.254,197448334,20
2016-04-11 07:57:53,42.219.153.59,211.37.77.66,28983303,10
2016-04-11 07:58:20,143.72.8.137,42.219.153.59,212124437,27
2016-04-11 07:58:39,218.41.111.177,42.219.153.59,248259557,19
2016-04-11 07:58:47,42.219.153.59,204.223.250.209,208222874,8
2016-04-11 07:59:08,42.219.153.59,143.72.8.137,128986609,21
2016-04-11 07:59:28,60.242.232.73,42.219.153.59,256653640,20
2016-04-11 07:59:40,42.219.159.182,42.219.153.59,275633188,12
2016-04-11 07:59:56,42.219.153.59,178.125.6.125,75441780,16
2016-04-11 08:00:23,176.116.194.233,42.219.153.59,135782732,27
2016-04-11 08:00:37,175.177.229.32,42.219.153.59,3227,14
2016-04-11 08:00:51,212.32.30.144,42.219.153.59,3790,14
2016-04-11 08:01:00,67.208.91.182,42.219.153.59,411058,9
2016-04-11 08:01:05,185.219.78.70,42.219.153.59,325374,5
2016-04-11 08:01:41,86.239.197.3,42.219.153.59,67426536,36
2016-04-11 08:01:46,36.227.192.12,42.219.153.59,2374958,5
2016-04-11 08:02:03,42.219.153.59,76.163.179.105,39341665,17
2016-04-11 08:02:18,42.219.153.59,227.57.162.158,34,15
2016-04-11 08:02:33,42.219.153.59,50.16.131.182,409827467,15
2016-04-11 08:02:44,42.219.153.59,193.40.49.126,308528429,11
2016-04-11 08:03:15,143.72.8.137,42.219.153.59,66174083,31
2016-04-11 08:03:31,246.171.20.184,42.219.153.59,3126593,16
2016-04-11 08:04:02,42.219.153.59,208.111.89.11,4204452,31
2016-04-11 08:04:07,106.150.228.76,42.219.153.59,3649439,5
2016-04-11 08:04:12,193.26.243.129,42.219.153.59,106390404,5
2016-04-11 08:04:20,225.27.186.15,42.219.153.59,184552840,8
2016-04-11 08:04:35,42.219.153.59,165.133.210.175,7802649,15
2016-04-11 08:04:55,42.219.153.59,36.54.216.104,122196260,20
2016-04-11 08:05:03,212.32.30.165,42.219.153.59,3849715,8
2016-04-11 08:05:37,42.219.153.59,61.155.57.10,1473072,34
2016-04-11 08:05:49,165.133.210.175,42.219.153.59,42745198,12
2016-04-11 08:06:01,42.219.153.59,194.233.64.251,76905840,12
2016-04-11 08:06:19,42.219.153.59,56.153.165.185,7790176,18
2016-04-11 08:06:35,143.72.4.250,42.219.153.59,96082024,16
2016-04-11 08:06:50,42.219.153.59,212.32.30.165,11086726,15
2016-04-11 08:06:58,42.219.153.59,219.108.155.24,68165718,8
2016-04-11 08:07:14,102.216.44.85,42.219.153.59,70442593,16
2016-04-11 08:07:38,42.219.153.59,188.31.65.83,25946904,24
2016-04-11 08:07:49,68.137.244.157,42.219.153.59,70875141,11
2016-04-11 08:07:56,168.40.234.181,42.219.153.59,67542078,7
2016-04-11 08:08:17,192.211.252.179,42.219.153.59,13625030,21
2016-04-11 08:08:38,42.219.153.59,37.140.226.213,317589230,21
2016-04-11 08:08:54,239.66.18.16,42.219.153.59,68309864,16
2016-04-11 08:09:03,51.217.128.47,42.219.153.59,3883497,9
2016-04-11 08:09:26,33.12.107.46,42.219.153.59,445075643,23
2016-04-11 08:09:34,42.219.153.59,69.124.9.215,68177882,8
2016-04-11 08:09:44,92.225.32.126,42.219.153.59,25404270,10
2016-04-11 08:09:57,42.219.153.59,202.179.143.109,508829663,13
2016-04-11 08:09:58,143.72.4.250,42.219.153.59,26099458,1
2016-04-11 08:10:13,42.219.153.59,165.133.210.175,26347841,15
2016-04-11 08:10:31,42.219.153.59,182.42.183.229,320978243,18
2016-04-11 08:10:47,194.233.64.113,42.219.153.59,125794754,16
2016-04-11 08:10:57,217.156.57.81,42.219.153.59,11498854,10
2016-04-11 08:11:15,42.219.153.59,194.233.64.251,88997606,18
2016-04-11 08:11:40,42.219.153.59,219.101.132.104,38053200,25
2016-04-11 08:11:57,42.219.153.59,204.97.73.35,68374679,17
2016-04-11 08:12:25,143.72.8.137,42.219.153.59,119543602,28
2016-04-11 08:12:36,36.50.44.241,42.219.153.59,30,11
2016-04-11 08:12:55,42.219.153.59,60.242.232.68,67021598,19
2016-04-11 08:13:18,42.219.153.59,43.93.207.222,26363439,23
2016-04-11 08:13:27,42.219.153.59,143.72.8.137,26291066,9
2016-04-11 08:13:46,42.219.153.59,213.38.216.219,125221361,19
2016-04-11 08:13:51,175.177.229.89,42.219.153.59,322412524,5
2016-04-11 08:14:01,36.149.244.182,42.219.153.59,70007293,10
2016-04-11 08:14:11,188.31.65.119,42.219.153.59,25410985,10
2016-04-11 08:14:24,42.219.153.59,73.5.203.135,192574130,13
2016-04-11 08:14:47,42.219.153.59,73.5.203.135,189990191,23
2016-04-11 08:15:03,106.150.228.167,42.219.153.59,65378366,16
2016-04-11 08:15:27,36.149.244.182,42.219.153.59,65725399,24
2016-04-11 08:15:54,208.255.38.41,42.219.153.59,34,27
2016-04-11 08:16:02,165.133.210.160,42.219.153.59,66529112,8
2016-04-11 08:16:33,106.150.228.53,42.219.153.59,68629340,31
2016-04-11 08:16:43,204.97.186.216,42.219.153.59,308798361,10
2016-04-11 08:16:53,219.108.4.124,42.219.153.59,42695881,10
2016-04-11 08:17:15,99.176.5.107,42.219.153.59,108078581,22
2016-04-11 08:17:38,42.219.153.59,133.156.22.55,7800663,23
2016-04-11 08:17:46,143.72.8.137,42.219.153.59,188162368,8
2016-04-11 08:18:05,91.71.126.190,42.219.153.59,65530851,19
2016-04-11 08:18:23,42.219.153.59,216.61.12.29,105627641,18
2016-04-11 08:18:48,42.219.153.59,169.110.171.181,68150843,25
2016-04-11 08:19:06,42.219.153.59,158.142.135.2,67743785,18
2016-04-11 08:19:32,42.219.153.59,165.133.210.175,95272792,26
2016-04-11 08:19:52,76.163.179.105,42.219.153.59,334576004,20
2016-04-11 08:20:18,42.219.153.59,102.216.44.71,67855297,26
2016-04-11 08:20:33,42.219.153.59,143.72.8.137,66950288,15
2016-04-11 08:20:39,106.150.228.135,42.219.153.59,26672101,6
2016-04-11 08:21:00,194.233.64.113,42.219.153.59,25792728,21
2016-04-11 08:21:10,60.242.232.68,42.219.153.59,15387939,10
2016-04-11 08:21:30,158.128.216.142,42.219.153.59,28144485,20
2016-04-11 08:22:05,42.219.153.59,170.235.218.109,4880728,35
2016-04-11 08:22:19,143.72.4.250,42.219.153.59,180109777,14
2016-04-11 08:22:39,143.72.8.137,42.219.153.59,162089834,20
2016-04-11 08:22:51,208.43.183.102,42.219.153.59,269593072,12
2016-04-11 08:23:07,165.164.140.104,42.219.153.59,11305824,16
2016-04-11 08:23:11,42.219.153.59,218.140.252.178,317151118,4
2016-04-11 08:23:35,36.149.244.182,42.219.153.59,78046485,24
2016-04-11 08:23:49,42.219.153.59,60.242.232.66,120894877,14
2016-04-11 08:24:02,207.219.46.255,42.219.153.59,50888868,13
2016-04-11 08:24:03,236.190.121.75,42.219.153.59,83819896,1
2016-04-11 08:24:20,143.72.4.250,42.219.153.59,7852107,17
2016-04-11 08:24:36,42.219.153.59,204.97.186.217,192710185,16
2016-04-11 08:24:51,188.30.0.195,42.219.153.59,25941973,15
2016-04-11 08:25:06,61.0.242.67,42.219.153.59,177624183,15
2016-04-11 08:25:25,213.40.187.23,42.219.153.59,7475743,19
2016-04-11 08:25:33,42.219.153.59,60.242.232.71,196560181,8
2016-04-11 08:25:55,42.219.153.59,192.22.7.102,11934150,22
2016-04-11 08:26:16,60.242.232.71,42.219.153.59,7515399,21
2016-04-11 08:26:30,71.237.36.220,42.219.153.59,193269364,14
2016-04-11 08:26:57,45.202.195.102,42.219.153.59,25446356,27
2016-04-11 08:27:06,42.219.153.59,85.236.82.121,209151021,9
2016-04-11 08:27:18,208.91.64.4,42.219.153.59,103402686,12
2016-04-11 08:27:42,133.91.194.113,42.219.153.59,124799431,24
2016-04-11 08:28:07,253.138.42.216,42.219.153.59,77090327,25
2016-04-11 08:28:28,196.176.228.2,42.219.153.59,25489227,21
2016-04-11 08:28:42,42.219.153.59,36.76.119.6,96202676,14
2016-04-11 08:28:56,69.124.9.215,42.219.153.59,68360321,14
2016-04-11 08:29:08,79.6.149.185,42.219.153.59,65568059,12
2016-04-11 08:29:19,36.149.244.182,42.219.153.59,414286121,11
2016-04-11 08:29:32,42.219.153.59,212.112.8.199,68054494,13
2016-04-11 08:29:36,225.230.216.89,42.219.153.59,11096668,4
2016-04-11 08:30:01,42.219.153.59,33.12.107.46,11497873,25
2016-04-11 08:30:05,42.219.153.59,32.93.109.11,25390949,4
2016-04-11 08:30:19,42.219.153.59,37.140.239.86,125945508,14
2016-04-11 08:30:42,56.207.76.118,42.219.153.59,316664992,23
2016-04-11 08:31:00,188.31.65.39,42.219.153.59,67422403,18
2016-04-11 08:31:29,71.199.216.26,42.219.153.59,11331408,29
2016-04-11 08:31:41,42.219.153.59,64.69.143.84,11306811,12
2016-04-11 08:31:51,42.219.153.59,169.110.44.121,25837949,10
2016-04-11 08:32:11,42.219.153.59,85.236.82.121,165099599,20
2016-04-11 08:32:23,42.219.153.59,194.233.64.154,121691764,12
2016-04-11 08:32:48,143.72.8.137,42.219.153.59,106465504,25
2016-04-11 08:33:02,42.219.153.59,209.57.25.61,4175276,14
2016-04-11 08:33:10,42.219.153.59,204.97.46.103,474551570,8
2016-04-11 08:33:29,208.255.38.41,42.219.153.59,159653184,19
2016-04-11 08:33:39,216.38.180.124,42.219.153.59,26843113,10
2016-04-11 08:33:55,143.72.4.250,42.219.153.59,67246646,16
2016-04-11 08:34:15,42.219.153.59,213.14.110.230,53531197,20
2016-04-11 08:34:36,45.202.195.102,42.219.153.59,464378702,21
2016-04-11 08:34:47,42.219.153.59,175.177.229.79,460880887,11
2016-04-11 08:34:55,49.84.132.21,42.219.153.59,101938308,8
2016-04-11 08:35:14,36.149.244.182,42.219.153.59,65087180,19
2016-04-11 08:35:31,42.219.153.59,165.133.210.175,3873299,17
2016-04-11 08:35:32,42.219.153.59,204.97.186.217,157788673,1
2016-04-11 08:35:38,42.219.153.59,193.40.49.126,103997256,6
2016-04-11 08:35:48,42.219.153.59,36.149.244.182,123225187,10
2016-04-11 08:35:49,42.219.153.59,211.44.105.203,377884425,1
2016-04-11 08:36:15,42.219.153.59,194.233.67.249,52573442,26
2016-04-11 08:36:24,71.33.211.111,42.219.153.59,66898223,9
2016-04-11 08:36:51,42.219.153.59,143.72.8.137,25531231,27
2016-04-11 08:37:06,42.219.153.59,194.233.67.249,119912042,15
2016-04-11 08:37:16,42.219.153.59,204.97.186.216,26078085,10
2016-04-11 08:37:34,42.219.153.59,143.72.4.250,66985409,18
2016-04-11 08:38:00,42.219.153.59,127.204.60.89,992010,26
2016-04-11 08:38:14,42.219.153.59,219.108.161.30,92117317,14
2016-04-11 08:38:22,63.79.131.27,42.219.153.59,25884335,8
2016-04-11 08:38:26,240.41.208.134,42.219.153.59,125761567,4
2016-04-11 08:38:41,213.194.30.122,42.219.153.59,360034476,15
2016-04-11 08:39:04,143.72.4.250,42.219.153.59,6530996,23
2016-04-11 08:39:26,42.219.153.59,221.167.85.130,151493728,22
2016-04-11 08:39:36,42.219.153.59,63.79.179.9,77172634,10
2016-04-11 08:39:48,165.204.247.37,42.219.153.59,66707318,12
2016-04-11 08:40:23,213.46.85.123,42.219.153.59,124165662,35
2016-04-11 08:40:41,224.36.150.77,42.219.153.59,26540648,18
2016-04-11 08:40:45,42.219.153.59,223.85.31.218,35606562,4
2016-04-11 08:41:16,42.219.153.59,193.40.48.125,9667011,31
2016-04-11 08:41:33,42.219.153.59,42.152.12.55,16182201,17
2016-04-11 08:41:44,127.204.60.89,42.219.153.59,162849267,11
2016-04-11 08:42:02,42.219.153.59,250.221.188.238,66549808,18
2016-04-11 08:42:14,143.72.8.137,42.219.153.59,157443157,12
2016-04-11 08:42:27,42.219.153.59,168.43.104.70,25479737,13
2016-04-11 08:42:42,42.219.153.59,200.17.19.254,123353580,15
2016-04-11 08:42:53,42.219.153.59,101.88.111.113,72540448,11
2016-04-11 08:43:04,42.219.153.59,102.216.44.84,262095320,11
2016-04-11 08:43:18,42.219.153.59,216.57.65.181,94423535,14
2016-04-11 08:43:37,42.219.153.59,240.125.143.199,12203003,19
2016-04-11 08:43:39,209.92.117.72,42.219.153.59,7499831,2
2016-04-11 08:43:45,196.176.228.2,42.219.153.59,189555833,6
2016-04-11 08:43:56,42.219.153.59,127.205.43.78,8764619,11
2016-04-11 08:44:17,76.164.114.169,42.219.153.59,346252891,21
2016-04-11 08:44:54,106.150.228.167,42.219.153.59,25899205,37
2016-04-11 08:45:00,196.176.231.205,42.219.153.59,2445043,6
2016-04-11 08:45:18,221.167.85.130,42.219.153.59,149988989,18
2016-04-11 08:45:31,187.120.5.0,42.219.153.59,26659045,13
2016-04-11 08:45:49,42.219.153.59,101.103.191.192,204371,18
2016-04-11 08:46:04,57.173.86.134,42.219.153.59,45304,15
2016-04-11 08:46:36,42.219.153.59,143.72.8.137,50721,32
2016-04-11 08:46:48,202.35.54.147,42.219.153.59,43772,12
2016-04-11 08:47:04,42.219.153.59,216.54.41.161,2995332,16
2016-04-11 08:47:07,233.198.208.105,42.219.153.59,323610963,3
2016-04-11 08:47:35,143.72.8.137,42.219.153.59,66411751,28
2016-04-11 08:47:50,194.233.67.157,42.219.153.59,523781774,15
2016-04-11 08:47:55,42.219.153.59,42.93.243.234,206140190,5
2016-04-11 08:48:06,194.233.64.195,42.219.153.59,121491646,11
2016-04-11 08:48:29,56.153.165.185,42.219.153.59,158976871,23
2016-04-11 08:48:30,42.219.153.59,143.72.8.137,26688314,1
2016-04-11 08:48:42,42.219.153.59,77.47.130.166,60944169,12
2016-04-11 08:48:47,42.219.153.59,56.153.165.185,4029823,5
2016-04-11 08:49:11,42.219.153.59,143.72.8.137,20938183,24
2016-04-11 08:49:20,42.219.153.59,169.39.79.227,71975858,9
2016-04-11 08:49:36,42.219.153.59,143.72.4.250,26526861,16
2016-04-11 08:49:57,42.219.153.59,54.143.54.187,33,21
2016-04-11 08:50:16,104.52.159.253,42.219.153.59,13193531,19
2016-04-11 08:50:35,42.219.153.59,211.58.35.13,312855205,19
2016-04-11 08:50:46,42.219.153.59,143.72.4.250,94656740,11
2016-04-11 08:50:58,187.110.192.192,42.219.153.59,161407406,12
2016-04-11 08:51:02,54.143.54.148,42.219.153.59,67854951,4
2016-04-11 08:51:12,42.219.153.59,42.152.12.55,33620309,10
2016-04-11 08:51:32,76.163.209.61,42.219.153.59,162625575,20
2016-04-11 08:51:48,209.57.25.61,42.219.153.59,3972573,16
2016-04-11 08:52:06,240.125.16.139,42.219.153.59,65611792,18
2016-04-11 08:52:10,42.219.153.59,54.143.54.79,68519261,4
2016-04-11 08:52:24,33.12.102.177,42.219.153.59,143458460,14
2016-04-11 08:52:32,210.81.223.230,42.219.153.59,3686196,8
2016-04-11 08:52:47,106.150.228.174,42.219.153.59,314686739,15
2016-04-11 08:53:04,56.210.130.61,42.219.153.59,65295082,17
2016-04-11 08:53:22,234.119.120.41,42.219.153.59,104464657,18
2016-04-11 08:53:36,42.219.153.59,62.169.8.184,496191470,14
2016-04-11 08:53:59,42.219.153.59,193.27.6.192,68519480,23
2016-04-11 08:54:20,42.219.153.59,175.177.229.83,43266509,21
2016-04-11 08:54:41,208.109.227.244,42.219.153.59,25905105,21
2016-04-11 08:54:59,212.32.31.252,42.219.153.59,1913384,18
2016-04-11 08:55:00,78.171.115.5,42.219.153.59,43754030,1
2016-04-11 08:55:23,42.219.153.59,60.209.173.2,13501859,23
2016-04-11 08:55:27,42.219.153.59,42.93.243.234,312568265,4
2016-04-11 08:55:39,223.114.19.19,42.219.153.59,66553581,12
2016-04-11 08:55:42,208.105.77.114,42.219.153.59,67663439,3
2016-04-11 08:56:10,42.219.153.59,37.7.209.20,77518027,28
2016-04-11 08:56:35,42.219.153.59,143.72.8.137,7601061,25
2016-04-11 08:57:02,69.124.9.215,42.219.153.59,321998826,27
2016-04-11 08:57:14,194.233.67.128,42.219.153.59,15285561,12
2016-04-11 08:57:27,42.207.224.91,42.219.153.59,9790246,13
2016-04-11 08:57:32,103.36.93.214,42.219.153.59,13291648,5
2016-04-11 08:57:58,42.219.153.59,61.155.57.10,121343016,26
2016-04-11 08:58:11,42.219.153.59,165.133.210.175,6237340,13
2016-04-11 08:58:32,42.219.153.59,194.233.94.13,7859764,21
2016-04-11 08:58:58,248.18.146.44,42.219.153.59,182819316,26
2016-04-11 08:59:06,42.219.153.59,43.42.79.194,25602474,8
2016-04-11 08:59:21,42.219.153.59,69.124.9.215,25476734,15
2016-04-11 08:59:48,42.219.153.59,175.177.229.122,160590817,27
2016-04-11 09:00:01,42.219.153.59,79.6.149.185,26138738,13
2016-04-11 09:00:21,42.219.153.59,85.236.82.121,60741369,20
2016-04-11 09:00:35,158.128.255.114,42.219.153.59,59604548,14
2016-04-11 09:00:53,42.219.153.59,117.72.223.3,57240619,18
2016-04-11 09:01:08,212.32.30.144,42.219.153.59,7600843,15
2016-04-11 09:01:24,42.219.153.59,165.133.210.175,194715227,16
2016-04-11 09:01:30,42.219.153.59,43.86.154.230,559197,6
2016-04-11 09:01:55,42.219.153.59,63.79.179.9,61076791,25
2016-04-11 09:02:01,143.72.8.137,42.219.153.59,104534682,6
2016-04-11 09:02:20,196.176.229.21,42.219.153.59,167854898,19
2016-04-11 09:02:32,42.219.153.59,42.219.159.194,22829139,12
2016-04-11 09:02:49,175.177.229.89,42.219.153.59,2040939,17
2016-04-11 09:03:09,79.30.184.218,42.219.153.59,1588897,20
2016-04-11 09:03:39,42.219.153.59,99.176.5.107,336179,30
2016-04-11 09:03:43,143.72.8.137,42.219.153.59,63850452,4
2016-04-11 09:04:12,85.236.82.121,42.219.153.59,7470903,29
2016-04-11 09:04:24,42.219.153.59,106.150.228.93,12307211,12
2016-04-11 09:04:40,194.233.64.251,42.219.153.59,58343679,16
2016-04-11 09:04:58,54.143.54.173,42.219.153.59,101741856,18
2016-04-11 09:05:15,194.211.158.110,42.219.153.59,12828847,17
2016-04-11 09:05:30,42.219.153.59,91.71.126.132,58240587,15
2016-04-11 09:05:54,195.230.16.5,42.219.153.59,114637853,24
2016-04-11 09:06:10,42.219.153.59,204.97.186.216,20187662,16
2016-04-11 09:06:29,42.219.153.59,106.150.21.170,59440233,19
2016-04-11 09:06:50,42.219.153.59,85.236.82.121,10546747,21
2016-04-11 09:07:00,56.153.165.185,42.219.153.59,6520054,10
2016-04-11 09:07:03,194.233.67.157,42.219.153.59,8469870,3
2016-04-11 09:07:04,194.233.74.238,42.219.153.59,197791725,1
2016-04-11 09:07:30,68.183.8.13,42.219.153.59,99823930,26
2016-04-11 09:07:47,209.57.25.61,42.219.153.59,12788408,17
2016-04-11 09:07:59,36.230.102.109,42.219.153.59,8162515,12
2016-04-11 09:08:18,102.216.44.73,42.219.153.59,207231625,19
2016-04-11 09:08:20,201.172.230.201,42.219.153.59,58884583,2
2016-04-11 09:08:46,65.122.99.158,42.219.153.59,9583280,26
2016-04-11 09:08:47,42.219.153.59,91.71.126.202,231511883,1
2016-04-11 09:09:02,168.38.8.181,42.219.153.59,9392342,15
2016-04-11 09:09:06,42.219.153.59,194.233.74.32,94245907,4
2016-04-11 09:09:24,42.219.153.59,199.95.15.126,656141,18
2016-04-11 09:09:32,63.0.86.194,42.219.153.59,217315716,8
2016-04-11 09:09:49,42.219.153.59,194.233.67.157,24786611,17
2016-04-11 09:10:16,42.219.153.59,54.143.54.253,20422628,27
2016-04-11 09:10:30,42.219.153.59,216.59.172.11,59577372,14
2016-04-11 09:10:41,216.58.101.255,42.219.153.59,18669182,11
2016-04-11 09:10:49,42.219.153.59,212.32.31.252,388438916,8
2016-04-11 09:11:07,42.219.153.59,75.10.159.209,6791618,18
2016-04-11 09:11:28,170.142.80.51,42.219.153.59,71017403,21
2016-04-11 09:11:48,42.219.153.59,89.107.250.95,20484814,20
2016-04-11 09:11:59,106.150.228.133,42.219.153.59,101249336,11
2016-04-11 09:12:13,42.219.153.59,58.5.204.236,24999933,14
2016-04-11 09:12:35,42.219.153.59,37.64.195.237,7950123,22
2016-04-11 09:12:39,42.219.153.59,143.72.8.137,227156257,4
2016-04-11 09:12:48,143.72.4.250,42.219.153.59,108144167,9
2016-04-11 09:13:04,115.28.23.149,42.219.153.59,100201387,16
2016-04-11 09:13:33,71.163.139.11,42.219.153.59,22894415,29
2016-04-11 09:13:44,42.219.153.59,51.190.151.209,6194591,11
2016-04-11 09:14:08,69.132.5.51,42.219.153.59,5466376,24
2016-04-11 09:14:23,42.219.153.59,143.72.4.250,1136382,15
2016-04-11 09:14:42,42.219.153.59,131.84.198.86,94294042,19
2016-04-11 09:15:00,117.72.248.108,42.219.153.59,178957293,18
2016-04-11 09:15:26,42.219.153.59,216.42.28.47,7706877,26
2016-04-11 09:15:50,42.219.153.59,211.59.10.205,9594764,24
2016-04-11 09:15:56,42.219.153.59,62.162.176.245,13472257,6
2016-04-11 09:15:58,84.228.46.120,42.219.153.59,3436216,2
2016-04-11 09:16:21,42.219.153.59,73.5.203.135,59592794,23
2016-04-11 09:16:43,69.124.9.215,42.219.153.59,184753619,22
