te,sa,da,byt,teDelta
2016-04-11 02:38:38,42.219.153.36,127.193.35.47,61417748,1
2016-04-11 02:38:39,42.219.153.36,211.56.186.148,24262975,1
2016-04-11 02:38:40,42.219.153.36,176.130.185.30,5383165,1
2016-04-11 02:38:41,210.132.62.169,42.219.153.36,2350562,1
2016-04-11 02:38:42,218.66.166.63,42.219.153.36,22368655,1
2016-04-11 02:38:43,42.219.153.36,212.32.31.252,33,1
2016-04-11 02:38:44,42.219.153.36,168.157.198.77,31,1
2016-04-11 02:38:45,42.219.153.36,211.60.12.17,118993065,1
2016-04-11 02:38:46,37.115.131.253,42.219.153.36,503661896,1
2016-04-11 02:38:47,42.219.153.36,175.177.229.40,15594,1
2016-04-11 02:38:48,194.233.67.217,42.219.153.36,286323,1
2016-04-11 02:38:49,209.21.96.69,42.219.153.36,51,1
2016-04-11 02:38:50,169.108.220.106,42.219.153.36,1784056,1
2016-04-11 02:38:51,42.219.153.36,37.140.239.86,64149014,1
2016-04-11 02:38:52,204.97.186.216,42.219.153.36,534200015,1
2016-04-11 02:38:53,143.72.8.137,42.219.153.36,38898095,1
2016-04-11 02:38:54,42.219.153.36,126.18.11.176,275367812,1
2016-04-11 02:38:55,52.51.199.19,42.219.153.36,11756580,1
2016-04-11 02:38:56,66.52.57.90,42.219.153.36,114749842,1
2016-04-11 02:38:57,165.252.6.212,42.219.153.36,30109061,1
2016-04-11 02:38:58,177.220.52.183,42.219.153.36,21522814,1
2016-04-11 02:38:59,42.219.153.36,188.31.65.87,75236081,1
2016-04-11 02:39:00,216.42.26.103,42.219.153.36,120775327,1
2016-04-11 02:39:01,42.219.153.36,62.161.128.131,114061274,1
2016-04-11 02:39:02,96.96.13.149,42.219.153.36,31694784,1
2016-04-11 02:39:03,33.34.97.150,42.219.153.36,551717,1
2016-04-11 02:39:04,35.28.68.172,42.219.153.36,11173,1
2016-04-11 02:39:05,42.219.153.36,143.72.4.250,15786,1
2016-04-11 02:39:06,209.62.235.76,42.219.153.36,49,1
2016-04-11 02:39:07,42.219.153.36,194.192.119.38,33,1
2016-04-11 02:39:08,42.219.153.36,183.102.39.233,31,1
2016-04-11 02:39:09,42.219.153.36,175.177.229.58,114504106,1
2016-04-11 02:39:10,42.219.153.36,208.70.207.139,118139357,1
2016-04-11 02:39:11,42.219.153.36,211.49.156.51,2428797,1
2016-04-11 02:39:12,42.219.153.36,84.219.15.54,119326501,1
2016-04-11 02:39:13,42.219.153.36,217.63.103.176,118956071,1
2016-04-11 02:39:14,42.219.153.36,190.30.199.217,274167799,1
2016-04-11 02:39:15,43.93.207.222,42.219.153.36,18681322,1
2016-04-11 02:39:16,106.150.228.142,42.219.153.36,47767296,1
2016-04-11 02:39:17,42.219.153.36,50.96.249.44,66602685,1
2016-04-11 02:39:18,42.219.153.36,211.55.15.132,1288725,1
2016-04-11 02:39:19,61.99.219.11,42.219.153.36,1434128,1
2016-04-11 02:39:20,42.219.153.36,204.97.186.216,43550355,1
2016-04-11 02:39:21,60.242.232.65,42.219.153.36,114289298,1
2016-04-11 02:39:22,42.219.153.36,85.236.82.121,22061605,1
2016-04-11 02:39:23,42.219.153.36,56.153.165.185,63915060,1
2016-04-11 02:39:24,189.87.126.42,42.219.153.36,21658359,1
2016-04-11 02:39:25,255.253.201.227,42.219.153.36,22311974,1
2016-04-11 02:39:26,225.251.113.82,42.219.153.36,113286713,1
2016-04-11 02:39:27,178.129.131.47,42.219.153.36,479456883,1
2016-04-11 02:39:28,42.219.153.36,139.250.140.226,117480344,1
2016-04-11 02:39:29,42.219.153.36,165.133.210.175,22216202,1
2016-04-11 02:39:30,143.72.8.137,42.219.153.36,62463327,1
2016-04-11 02:39:31,208.43.183.102,42.219.153.36,51,1
2016-04-11 02:39:32,54.17.230.222,42.219.153.36,50,1
2016-04-11 02:39:33,42.219.153.36,143.72.8.137,113184373,1
2016-04-11 02:39:34,143.72.8.137,42.219.153.36,11663524,1
2016-04-11 02:39:35,69.124.9.215,42.219.153.36,22273706,1
2016-04-11 02:39:36,42.219.153.36,36.191.181.237,115843108,1
2016-04-11 02:39:37,69.19.24.124,42.219.153.36,41,1
2016-04-11 02:39:38,188.31.65.80,42.219.153.36,32,1
2016-04-11 02:39:39,127.205.43.97,42.219.153.36,11957817,1
2016-04-11 02:39:40,202.26.135.252,42.219.153.36,63785236,1
2016-04-11 02:39:41,193.27.100.164,42.219.153.36,51,1
2016-04-11 02:39:42,106.150.228.142,42.219.153.36,30248786,1
2016-04-11 02:39:43,42.219.153.36,158.142.129.2,23897122,1
2016-04-11 02:39:44,42.219.153.36,101.88.111.113,516022139,1
2016-04-11 02:39:45,106.150.228.222,42.219.153.36,33,1
2016-04-11 02:39:46,42.219.153.36,127.204.60.89,32,1
2016-04-11 02:39:47,67.136.170.185,42.219.153.36,31,1
2016-04-11 02:39:48,219.109.61.118,42.219.153.36,37247756,1
2016-04-11 02:39:49,234.252.125.134,42.219.153.36,22351803,1
2016-04-11 02:39:50,208.255.38.41,42.219.153.36,63434803,1
2016-04-11 02:39:51,115.28.23.149,42.219.153.36,117635873,1
2016-04-11 02:39:52,143.72.4.250,42.219.153.36,49511432,1
2016-04-11 02:39:53,43.93.207.222,42.219.153.36,277,1
2016-04-11 02:39:54,37.64.59.34,42.219.153.36,607,1
2016-04-11 02:39:55,42.219.153.36,185.5.191.248,3698,1
2016-04-11 02:39:56,64.249.203.47,42.219.153.36,431497,1
2016-04-11 02:39:57,42.219.153.36,73.5.203.135,119121364,1
2016-04-11 02:39:58,91.71.126.153,42.219.153.36,116289018,1
2016-04-11 02:39:59,42.219.153.36,188.31.65.126,171828443,1
2016-04-11 02:40:00,42.219.153.36,165.133.210.175,523853162,1
2016-04-11 02:40:01,42.219.153.36,194.233.67.220,41,1
2016-04-11 02:40:02,69.124.9.215,42.219.153.36,182,1
2016-04-11 02:40:03,42.219.153.36,168.59.31.72,51,1
2016-04-11 02:40:04,143.72.8.137,42.219.153.36,49580564,1
2016-04-11 02:40:05,248.18.146.44,42.219.153.36,216485869,1
2016-04-11 02:40:06,42.219.153.36,143.72.8.137,33,1
2016-04-11 02:40:07,57.67.1.33,42.219.153.36,31,1
2016-04-11 02:40:08,42.219.153.36,194.233.67.168,115094832,1
2016-04-11 02:40:09,42.219.153.36,165.133.210.175,118170260,1
2016-04-11 02:40:10,208.71.62.127,42.219.153.36,61549894,1
2016-04-11 02:40:11,42.219.153.36,212.32.30.165,46066651,1
2016-04-11 02:40:12,42.219.153.36,131.138.118.247,22361502,1
2016-04-11 02:40:13,42.219.153.36,67.208.91.182,63169119,1
2016-04-11 02:40:14,42.219.153.36,69.124.9.215,64645389,1
2016-04-11 02:40:15,194.233.67.148,42.219.153.36,116919021,1
2016-04-11 02:40:16,61.57.67.252,42.219.153.36,62428619,1
2016-04-11 02:40:17,42.219.153.36,61.152.233.72,33,1
2016-04-11 02:40:18,42.219.153.36,167.150.151.197,506382792,1
2016-04-11 02:40:19,76.225.22.227,42.219.153.36,22452166,1
2016-04-11 02:40:20,42.219.153.36,216.53.191.241,124992067,1
2016-04-11 02:40:21,42.219.153.36,56.153.165.185,22422822,1
2016-04-11 02:40:22,248.157.134.90,42.219.153.36,33,1
2016-04-11 02:40:23,54.143.54.149,42.219.153.36,14256438,1
2016-04-11 02:40:24,42.219.153.36,253.138.42.216,31,1
2016-04-11 02:40:25,42.219.153.36,42.66.22.89,5447744,1
2016-04-11 02:40:26,117.208.149.88,42.219.153.36,61693039,1
2016-04-11 02:40:27,42.219.153.36,175.177.229.93,507016889,1
2016-04-11 02:40:28,188.31.65.81,42.219.153.36,4526171,1
2016-04-11 02:40:29,42.219.153.36,64.84.194.153,115177815,1
2016-04-11 02:40:30,42.219.153.36,76.164.247.139,21586599,1
2016-04-11 02:40:31,175.177.229.93,42.219.153.36,45685294,1
2016-04-11 02:40:32,42.219.153.36,194.233.67.241,26585669,1
2016-04-11 02:40:33,42.219.153.36,67.136.170.185,118209728,1
2016-04-11 02:40:34,36.58.79.251,42.219.153.36,48489508,1
2016-04-11 02:40:35,42.219.153.36,202.180.176.90,48814967,1
2016-04-11 02:40:36,54.143.54.183,42.219.153.36,21783547,1
2016-04-11 02:40:37,42.219.153.36,143.72.8.137,529565674,1
2016-04-11 02:40:38,73.60.244.33,42.219.153.36,115755728,1
2016-04-11 02:40:39,85.245.33.7,42.219.153.36,21388761,1
2016-04-11 02:40:40,42.219.153.36,106.150.228.124,33142107,1
2016-04-11 02:40:41,69.124.9.215,42.219.153.36,54876376,1
2016-04-11 02:40:42,85.236.82.121,42.219.153.36,21584954,1
2016-04-11 02:40:43,42.219.153.36,74.238.100.208,59701864,1
2016-04-11 02:40:44,42.219.153.36,143.72.8.137,114188744,1
2016-04-11 02:40:45,67.204.145.90,42.219.153.36,157243361,1
2016-04-11 02:40:46,165.133.210.175,42.219.153.36,125783897,1
2016-04-11 02:40:47,208.43.184.193,42.219.153.36,43,1
2016-04-11 02:40:48,61.155.20.68,42.219.153.36,12019966,1
2016-04-11 02:40:49,42.219.153.36,85.236.82.121,62718678,1
2016-04-11 02:40:50,42.219.153.36,85.236.82.121,114266791,1
2016-04-11 02:40:51,209.59.50.103,42.219.153.36,48,1
2016-04-11 02:40:52,42.219.153.36,43.164.49.177,5617,1
2016-04-11 02:40:53,42.219.153.36,61.189.117.26,1931,1
2016-04-11 02:40:54,106.150.228.75,42.219.153.36,2041,1
2016-04-11 02:40:55,37.5.173.16,42.219.153.36,73569,1
2016-04-11 02:40:56,143.72.8.137,42.219.153.36,47958,1
2016-04-11 02:40:57,42.219.153.36,43.164.45.110,2172,1
2016-04-11 02:40:58,42.219.153.36,169.110.171.181,68546,1
2016-04-11 02:40:59,85.236.82.121,42.219.153.36,79132,1
2016-04-11 02:41:00,165.133.210.160,42.219.153.36,5769707,1
2016-04-11 02:41:01,165.133.210.175,42.219.153.36,42994,1
2016-04-11 02:41:02,42.219.153.36,43.28.221.2,1290,1
2016-04-11 02:41:03,42.219.153.36,49.149.152.95,21011,1
2016-04-11 02:41:04,42.219.153.36,194.233.67.148,28494,1
2016-04-11 02:41:05,121.106.127.157,42.219.153.36,117649356,1
2016-04-11 02:41:06,175.177.229.40,42.219.153.36,58,1
2016-04-11 02:41:07,194.233.64.251,42.219.153.36,22759,1
2016-04-11 02:41:08,204.223.250.209,42.219.153.36,1179911,1
2016-04-11 02:41:09,85.236.82.121,42.219.153.36,637282,1
2016-04-11 02:41:10,42.219.153.36,133.27.5.130,385412,1
2016-04-11 02:41:11,42.219.153.36,168.40.231.164,396178,1
2016-04-11 02:41:12,42.219.153.36,194.233.67.129,20476,1
2016-04-11 02:41:13,204.97.186.216,42.219.153.36,253261,1
2016-04-11 02:41:14,143.72.8.137,42.219.153.36,464560,1
2016-04-11 02:41:15,42.219.153.36,165.133.210.175,32682827,1
2016-04-11 02:41:16,61.155.57.10,42.219.153.36,21583268,1
2016-04-11 02:41:17,42.219.153.36,158.78.185.28,23466590,1
2016-04-11 02:41:18,133.54.166.117,42.219.153.36,440769504,1
2016-04-11 02:41:19,80.168.105.247,42.219.153.36,118305080,1
2016-04-11 02:41:20,42.219.153.36,36.149.244.182,273641,1
2016-04-11 02:41:21,42.219.153.36,165.133.210.175,452352102,1
2016-04-11 02:41:22,42.219.153.36,61.38.253.253,21772171,1
2016-04-11 02:41:23,211.49.156.51,42.219.153.36,498859479,1
2016-04-11 02:41:24,158.128.250.64,42.219.153.36,41088345,1
2016-04-11 02:41:25,214.44.111.178,42.219.153.36,55501780,1
2016-04-11 02:41:26,42.219.153.36,36.191.181.237,22131993,1
2016-04-11 02:41:27,248.3.121.236,42.219.153.36,340626167,1
2016-04-11 02:41:28,85.236.82.121,42.219.153.36,5139633,1
2016-04-11 02:41:29,42.219.153.36,84.219.6.88,118067813,1
2016-04-11 02:41:30,42.219.153.36,127.204.60.89,50,1
2016-04-11 02:41:31,143.72.4.250,42.219.153.36,12223774,1
2016-04-11 02:41:32,54.143.54.119,42.219.153.36,12034384,1
2016-04-11 02:41:33,194.233.74.238,42.219.153.36,696948,1
2016-04-11 02:41:34,168.40.238.59,42.219.153.36,44196,1
2016-04-11 02:41:35,42.219.153.36,188.30.151.67,3594,1
2016-04-11 02:41:36,42.219.153.36,208.255.38.41,2353,1
2016-04-11 02:41:37,42.219.153.36,69.124.9.215,2959,1
2016-04-11 02:41:38,97.175.213.162,42.219.153.36,37230,1
2016-04-11 02:41:39,106.150.228.149,42.219.153.36,22494478,1
2016-04-11 02:41:40,42.219.153.36,168.157.198.77,246,1
2016-04-11 02:41:41,42.219.153.36,85.112.111.74,49067,1
2016-04-11 02:41:42,67.208.91.182,42.219.153.36,92232,1
2016-04-11 02:41:43,108.66.255.199,42.219.153.36,5995646,1
2016-04-11 02:41:44,143.72.8.137,42.219.153.36,26663820,1
2016-04-11 02:41:45,42.219.153.36,175.177.229.37,116219597,1
2016-04-11 02:41:46,175.177.229.76,42.219.153.36,22057839,1
2016-04-11 02:41:47,73.5.203.135,42.219.153.36,49,1
2016-04-11 02:41:48,223.131.238.29,42.219.153.36,22553525,1
2016-04-11 02:41:49,42.219.153.36,127.204.60.89,21925664,1
2016-04-11 02:41:50,67.136.170.185,42.219.153.36,114050052,1
2016-04-11 02:41:51,42.219.153.36,208.71.62.127,4595919,1
2016-04-11 02:41:52,42.219.153.36,64.174.189.125,113595377,1
2016-04-11 02:41:53,42.219.153.36,143.72.4.250,49,1
2016-04-11 02:41:54,242.189.104.118,42.219.153.36,64158324,1
2016-04-11 02:41:55,42.219.153.36,123.8.103.255,63991998,1
2016-04-11 02:41:56,42.219.153.36,42.145.31.42,34,1
2016-04-11 02:41:57,42.219.153.36,85.232.108.153,21813670,1
2016-04-11 02:41:58,150.130.85.27,42.219.153.36,116411077,1
2016-04-11 02:41:59,42.219.153.36,201.167.211.150,25333773,1
2016-04-11 02:42:00,42.219.153.36,60.242.232.70,63808127,1
2016-04-11 02:42:01,201.167.150.152,42.219.153.36,51,1
2016-04-11 02:42:02,42.219.153.36,237.41.247.88,63234779,1
2016-04-11 02:42:03,42.219.153.36,32.125.115.53,115299426,1
2016-04-11 02:42:04,42.219.153.36,154.26.251.166,21418137,1
2016-04-11 02:42:05,42.219.153.36,143.72.8.137,33,1
2016-04-11 02:42:06,143.72.8.137,42.219.153.36,51,1
2016-04-11 02:42:07,209.92.117.72,42.219.153.36,33,1
2016-04-11 02:42:08,42.219.153.36,143.72.4.250,32,1
2016-04-11 02:42:09,42.219.153.36,168.43.104.70,620,1
2016-04-11 02:42:10,37.7.119.16,42.219.153.36,5591,1
2016-04-11 02:42:11,42.219.153.36,143.72.8.137,5417486,1
2016-04-11 02:42:12,194.233.67.122,42.219.153.36,504336790,1
2016-04-11 02:42:13,194.233.67.141,42.219.153.36,520937854,1
2016-04-11 02:42:14,42.219.153.36,194.211.147.136,19163364,1
2016-04-11 02:42:15,43.164.49.177,42.219.153.36,4115663,1
2016-04-11 02:42:16,42.219.153.36,91.71.126.196,12192780,1
2016-04-11 02:42:17,106.150.228.222,42.219.153.36,51,1
2016-04-11 02:42:18,42.219.153.36,43.164.49.188,33,1
2016-04-11 02:42:19,211.53.148.84,42.219.153.36,32,1
2016-04-11 02:42:20,60.133.101.194,42.219.153.36,32,1
2016-04-11 02:42:21,42.145.156.195,42.219.153.36,31,1
2016-04-11 02:42:22,64.154.17.58,42.219.153.36,50,1
2016-04-11 02:42:23,42.219.153.36,73.5.203.135,12045855,1
2016-04-11 02:42:24,211.51.152.68,42.219.153.36,34228893,1
2016-04-11 02:42:25,42.219.153.36,79.31.12.167,49,1
2016-04-11 02:42:26,42.219.153.36,209.62.235.76,30306715,1
2016-04-11 02:42:27,57.67.1.33,42.219.153.36,22395222,1
2016-04-11 02:42:28,143.72.8.137,42.219.153.36,117568584,1
2016-04-11 02:42:29,201.175.181.15,42.219.153.36,486224269,1
2016-04-11 02:42:30,69.124.9.215,42.219.153.36,26748965,1
2016-04-11 02:42:31,209.62.235.76,42.219.153.36,61800254,1
2016-04-11 02:42:32,42.219.153.36,80.168.105.247,45194510,1
2016-04-11 02:42:33,42.219.153.36,56.153.165.185,47230034,1
2016-04-11 02:42:34,168.210.223.223,42.219.153.36,113398316,1
2016-04-11 02:42:35,127.204.60.89,42.219.153.36,13749119,1
2016-04-11 02:42:36,42.219.153.36,194.233.64.251,8633456,1
2016-04-11 02:42:37,193.40.57.79,42.219.153.36,125165636,1
2016-04-11 02:42:38,143.72.8.137,42.219.153.36,22338657,1
2016-04-11 02:42:39,193.40.49.126,42.219.153.36,483847408,1
2016-04-11 02:42:40,42.219.153.36,74.218.208.7,46956998,1
2016-04-11 02:42:41,42.219.153.36,67.208.91.182,33,1
2016-04-11 02:42:42,42.219.153.36,143.72.4.250,1511,1
2016-04-11 02:42:43,212.32.30.144,42.219.153.36,1491,1
2016-04-11 02:42:44,42.219.153.36,127.204.60.89,4945,1
2016-04-11 02:42:45,143.72.4.250,42.219.153.36,133608,1
2016-04-11 02:42:46,42.219.153.36,204.97.186.216,32,1
2016-04-11 02:42:47,211.63.73.133,42.219.153.36,5548478,1
2016-04-11 02:42:48,42.219.153.36,60.151.141.53,233,1
2016-04-11 02:42:49,60.242.232.65,42.219.153.36,340,1
2016-04-11 02:42:50,42.219.153.36,106.150.228.190,355,1
2016-04-11 02:42:51,42.219.153.36,193.40.49.126,355,1
2016-04-11 02:42:52,213.44.246.160,42.219.153.36,126,1
2016-04-11 02:42:53,42.219.153.36,194.233.67.128,307,1
2016-04-11 02:42:54,79.223.175.49,42.219.153.36,414,1
2016-04-11 02:42:55,42.219.153.36,73.5.203.135,50,1
2016-04-11 02:42:56,42.219.153.36,188.31.29.99,62364964,1
2016-04-11 02:42:57,42.219.153.36,85.236.82.121,22163877,1
2016-04-11 02:42:58,69.110.248.175,42.219.153.36,54915945,1
2016-04-11 02:42:59,42.219.153.36,165.133.210.175,24625529,1
2016-04-11 02:43:00,106.150.228.213,42.219.153.36,22229754,1
2016-04-11 02:43:01,42.219.153.36,36.149.244.182,63234656,1
2016-04-11 02:43:02,209.21.96.100,42.219.153.36,143989773,1
2016-04-11 02:43:03,69.124.9.215,42.219.153.36,258,1
2016-04-11 02:43:04,106.150.228.172,42.219.153.36,67,1
2016-04-11 02:43:05,42.219.153.36,43.93.207.222,516,1
2016-04-11 02:43:06,42.219.153.36,204.97.194.148,114850756,1
2016-04-11 02:43:07,42.219.153.36,212.32.30.165,532056089,1
2016-04-11 02:43:08,85.236.82.121,42.219.153.36,113932940,1
2016-04-11 02:43:09,42.219.153.36,217.156.36.73,181491588,1
2016-04-11 02:43:10,36.149.244.182,42.219.153.36,10053538,1
2016-04-11 02:43:11,42.219.153.36,103.36.40.60,22250050,1
2016-04-11 02:43:12,210.95.129.187,42.219.153.36,21541613,1
2016-04-11 02:43:13,127.204.60.89,42.219.153.36,4950607,1
2016-04-11 02:43:14,42.219.153.36,216.61.95.92,47132401,1
2016-04-11 02:43:15,212.32.30.165,42.219.153.36,116585149,1
2016-04-11 02:43:16,42.219.153.36,36.149.244.182,72164267,1
2016-04-11 02:43:17,85.236.112.243,42.219.153.36,522695180,1
2016-04-11 02:43:18,42.219.153.36,143.72.8.137,48370113,1
2016-04-11 02:43:19,42.219.153.36,48.185.204.209,22507845,1
2016-04-11 02:43:20,42.219.153.36,56.153.165.185,21840619,1
2016-04-11 02:43:21,42.219.153.36,143.72.4.250,479775139,1
2016-04-11 02:43:22,42.219.153.36,85.236.82.121,119016398,1
2016-04-11 02:43:23,143.72.8.137,42.219.153.36,115776564,1
2016-04-11 02:43:24,204.97.68.99,42.219.153.36,41102694,1
2016-04-11 02:43:25,69.124.9.215,42.219.153.36,33,1
2016-04-11 02:43:26,42.219.153.36,223.220.38.195,50,1
2016-04-11 02:43:27,42.219.153.36,194.233.67.128,63010899,1
2016-04-11 02:43:28,42.219.153.36,169.110.44.121,24227761,1
2016-04-11 02:43:29,42.219.153.36,67.208.91.182,38763494,1
2016-04-11 02:43:30,91.71.126.158,42.219.153.36,113928421,1
2016-04-11 02:43:31,42.219.153.36,62.72.159.15,110396738,1
2016-04-11 02:43:32,42.219.153.36,182.42.162.139,117200424,1
2016-04-11 02:43:33,106.150.228.200,42.219.153.36,22445679,1
2016-04-11 02:43:34,42.219.153.36,193.40.57.3,5524903,1
2016-04-11 02:43:35,42.219.153.36,60.242.232.72,62944769,1
2016-04-11 02:43:36,240.183.221.124,42.219.153.36,121958392,1
2016-04-11 02:43:37,194.233.67.129,42.219.153.36,108380756,1
2016-04-11 02:43:38,42.219.153.36,216.49.147.126,36997036,1
2016-04-11 02:43:39,250.26.48.53,42.219.153.36,64534288,1
2016-04-11 02:43:40,196.176.231.167,42.219.153.36,37297372,1
2016-04-11 02:43:41,143.72.8.137,42.219.153.36,8982,1
2016-04-11 02:43:42,80.168.105.247,42.219.153.36,883,1
2016-04-11 02:43:43,42.219.153.36,165.151.199.31,12306,1
2016-04-11 02:43:44,42.219.153.36,102.216.44.97,1260,1
2016-04-11 02:43:45,106.150.228.145,42.219.153.36,22961,1
2016-04-11 02:43:46,37.199.223.187,42.219.153.36,34153,1
2016-04-11 02:43:47,42.219.153.36,106.150.228.25,1112906,1
2016-04-11 02:43:48,42.219.153.36,85.236.82.121,280041,1
2016-04-11 02:43:49,32.100.20.28,42.219.153.36,214383,1
2016-04-11 02:43:50,176.116.194.233,42.219.153.36,49,1
2016-04-11 02:43:51,213.12.123.134,42.219.153.36,118835099,1
2016-04-11 02:43:52,42.219.153.36,45.202.195.102,5585269,1
2016-04-11 02:43:53,106.150.228.142,42.219.153.36,62606049,1
2016-04-11 02:43:54,42.219.153.36,43.164.49.177,705,1
2016-04-11 02:43:55,42.219.153.36,57.67.1.33,40,1
2016-04-11 02:43:56,188.31.65.59,42.219.153.36,40,1
2016-04-11 02:43:57,143.72.4.250,42.219.153.36,52,1
2016-04-11 02:43:58,143.72.8.137,42.219.153.36,54,1
2016-04-11 02:43:59,208.255.38.41,42.219.153.36,190,1
2016-04-11 02:44:00,42.219.153.36,201.171.20.114,180,1
2016-04-11 02:44:01,73.5.203.135,42.219.153.36,16198,1
2016-04-11 02:44:02,127.204.60.89,42.219.153.36,51,1
2016-04-11 02:44:03,71.177.244.137,42.219.153.36,117459736,1
2016-04-11 02:44:04,42.219.153.36,248.170.137.29,22244767,1
2016-04-11 02:44:05,37.7.204.254,42.219.153.36,529792452,1
2016-04-11 02:44:06,194.192.119.230,42.219.153.36,70904997,1
2016-04-11 02:44:07,204.91.46.251,42.219.153.36,28107810,1
2016-04-11 02:44:08,42.219.153.36,143.72.8.137,42894652,1
2016-04-11 02:44:09,42.219.153.36,42.152.5.55,5980748,1
2016-04-11 02:44:10,188.31.65.40,42.219.153.36,29718991,1
2016-04-11 02:44:11,36.153.139.21,42.219.153.36,252595261,1
2016-04-11 02:44:12,42.219.153.36,106.150.228.82,11298801,1
2016-04-11 02:44:13,145.179.105.143,42.219.153.36,31,1
2016-04-11 02:44:14,91.71.126.173,42.219.153.36,118284242,1
2016-04-11 02:44:15,45.202.195.102,42.219.153.36,62650932,1
2016-04-11 02:44:16,188.31.65.95,42.219.153.36,32072812,1
2016-04-11 02:44:17,42.219.153.36,54.143.54.119,63733922,1
2016-04-11 02:44:18,91.71.126.197,42.219.153.36,476488008,1
2016-04-11 02:44:19,67.208.91.182,42.219.153.36,5894776,1
2016-04-11 02:44:20,42.219.153.36,212.32.31.252,21964038,1
2016-04-11 02:44:21,32.100.20.28,42.219.153.36,22695756,1
2016-04-11 02:44:22,45.202.195.102,42.219.153.36,115790360,1
2016-04-11 02:44:23,42.219.153.36,194.233.74.238,21996298,1
2016-04-11 02:44:24,42.219.153.36,143.72.8.137,1448350,1
2016-04-11 02:44:25,52.51.199.56,42.219.153.36,73279169,1
2016-04-11 02:44:26,175.177.229.119,42.219.153.36,50,1
2016-04-11 02:44:27,110.54.231.134,42.219.153.36,42,1
2016-04-11 02:44:28,36.149.244.182,42.219.153.36,41,1
2016-04-11 02:44:29,42.219.153.36,219.101.132.104,29047,1
2016-04-11 02:44:30,42.219.153.36,204.97.186.216,31686,1
2016-04-11 02:44:31,54.143.54.189,42.219.153.36,48,1
2016-04-11 02:44:32,106.150.228.139,42.219.153.36,35657,1
2016-04-11 02:44:33,42.219.153.36,199.7.218.224,3092,1
2016-04-11 02:44:34,42.219.153.36,36.4.252.218,21775644,1
2016-04-11 02:44:35,79.7.140.100,42.219.153.36,25886382,1
2016-04-11 02:44:36,143.72.8.137,42.219.153.36,52491972,1
2016-04-11 02:44:37,42.219.153.36,102.216.44.76,5036002,1
2016-04-11 02:44:38,71.155.111.90,42.219.153.36,312696,1
2016-04-11 02:44:39,42.219.153.36,43.164.49.177,115966680,1
2016-04-11 02:44:40,42.219.153.36,85.236.82.121,22329977,1
2016-04-11 02:44:41,211.54.153.167,42.219.153.36,117463664,1
2016-04-11 02:44:42,42.219.153.36,43.237.41.27,27045978,1
2016-04-11 02:44:43,42.219.153.36,106.150.228.167,43,1
2016-04-11 02:44:44,42.219.153.36,117.72.245.119,42,1
2016-04-11 02:44:45,69.124.9.215,42.219.153.36,41,1
2016-04-11 02:44:46,42.219.153.36,202.1.127.100,541,1
2016-04-11 02:44:47,42.219.153.36,168.40.231.129,7954,1
2016-04-11 02:44:48,168.40.238.59,42.219.153.36,528505,1
2016-04-11 02:44:49,233.63.11.106,42.219.153.36,64415175,1
2016-04-11 02:44:50,91.71.126.183,42.219.153.36,44829451,1
2016-04-11 02:44:51,42.219.153.36,178.125.6.125,52658904,1
2016-04-11 02:44:52,71.162.83.40,42.219.153.36,119071109,1
