te,sa,da,byt,teDelta
2016-04-11 06:14:53,209.62.235.76,42.219.153.165,118293807,1
2016-04-11 06:14:54,36.149.244.182,42.219.153.165,56410877,1
2016-04-11 06:14:55,42.219.153.165,188.31.65.81,307479388,1
2016-04-11 06:14:56,42.219.153.165,71.163.139.11,13760958,1
2016-04-11 06:14:57,42.219.153.165,143.72.8.137,56487253,1
2016-04-11 06:14:58,143.72.8.137,42.219.153.165,12025211,1
2016-04-11 06:14:59,42.219.153.165,42.145.31.42,1490108,1
2016-04-11 06:15:00,42.219.153.165,164.87.187.129,182599894,1
2016-04-11 06:15:01,223.81.38.164,42.219.153.165,3545340,1
2016-04-11 06:15:02,204.97.202.117,42.219.153.165,134602677,1
2016-04-11 06:15:03,66.37.108.38,42.219.153.165,204955742,1
2016-04-11 06:15:04,42.219.153.165,213.94.12.198,109678814,1
2016-04-11 06:15:05,42.219.153.165,197.34.221.122,55701055,1
2016-04-11 06:15:06,42.219.153.165,194.233.67.239,24035350,1
2016-04-11 06:15:07,176.164.73.172,42.219.153.165,129183829,1
2016-04-11 06:15:08,42.219.153.165,73.5.203.135,160634960,1
2016-04-11 06:15:09,42.219.153.165,165.133.210.175,133988291,1
2016-04-11 06:15:10,42.219.153.165,101.103.191.192,316101623,1
2016-04-11 06:15:11,42.219.153.165,215.145.122.160,18860015,1
2016-04-11 06:15:12,143.72.8.137,42.219.153.165,283689818,1
2016-04-11 06:15:13,42.219.153.165,253.138.40.100,11623689,1
2016-04-11 06:15:14,43.42.79.194,42.219.153.165,77566134,1
2016-04-11 06:15:15,71.161.227.239,42.219.153.165,3702685,1
2016-04-11 06:15:16,42.219.153.165,99.176.5.107,102070749,1
2016-04-11 06:15:17,204.97.186.217,42.219.153.165,321192021,1
2016-04-11 06:15:18,42.219.153.165,193.40.49.126,169413688,1
2016-04-11 06:15:19,42.219.153.165,143.72.8.137,34,1
2016-04-11 06:15:20,75.179.204.102,42.219.153.165,55293035,1
2016-04-11 06:15:21,209.57.25.61,42.219.153.165,309184344,1
2016-04-11 06:15:22,42.219.153.165,233.62.151.47,66502628,1
2016-04-11 06:15:23,194.233.64.32,42.219.153.165,39345837,1
2016-04-11 06:15:24,36.72.145.17,42.219.153.165,128068867,1
2016-04-11 06:15:25,42.219.153.165,165.133.210.160,51284901,1
2016-04-11 06:15:26,209.48.6.106,42.219.153.165,5104527,1
2016-04-11 06:15:27,42.219.153.165,124.182.62.98,133125371,1
2016-04-11 06:15:28,42.219.153.165,221.167.85.130,13169905,1
2016-04-11 06:15:29,42.219.153.165,60.242.232.67,132922745,1
2016-04-11 06:15:30,211.60.12.17,42.219.153.165,102019804,1
2016-04-11 06:15:31,42.219.153.165,73.5.203.135,315536773,1
2016-04-11 06:15:32,79.30.184.218,42.219.153.165,530368397,1
2016-04-11 06:15:33,42.219.153.165,43.164.49.187,33429439,1
2016-04-11 06:15:34,211.245.247.175,42.219.153.165,157407434,1
2016-04-11 06:15:35,194.233.67.178,42.219.153.165,106265009,1
2016-04-11 06:15:36,91.71.126.219,42.219.153.165,309834872,1
2016-04-11 06:15:37,42.219.153.165,64.16.47.72,44788338,1
2016-04-11 06:15:38,42.219.153.165,60.87.98.189,13194873,1
2016-04-11 06:15:39,42.219.153.165,100.8.137.197,34946545,1
2016-04-11 06:15:40,36.149.244.182,42.219.153.165,11624059,1
2016-04-11 06:15:41,221.181.217.3,42.219.153.165,304367,1
2016-04-11 06:15:42,42.219.153.165,194.233.74.238,516629,1
2016-04-11 06:15:43,37.71.8.150,42.219.153.165,40708396,1
2016-04-11 06:15:44,106.150.228.76,42.219.153.165,55230735,1
2016-04-11 06:15:45,91.71.126.204,42.219.153.165,277160314,1
2016-04-11 06:15:46,42.219.153.165,202.35.54.147,12149587,1
2016-04-11 06:15:47,42.219.153.165,106.150.228.79,18596222,1
2016-04-11 06:15:48,42.219.153.165,244.170.64.89,15320314,1
2016-04-11 06:15:49,42.219.153.165,158.78.165.169,46327802,1
2016-04-11 06:15:50,127.204.60.89,42.219.153.165,317531507,1
2016-04-11 06:15:51,194.233.67.129,42.219.153.165,114691183,1
2016-04-11 06:15:52,66.0.147.213,42.219.153.165,286974228,1
2016-04-11 06:15:53,42.219.153.165,143.72.8.137,11621983,1
2016-04-11 06:15:54,42.219.153.165,204.91.46.250,16819295,1
2016-04-11 06:15:55,37.112.230.86,42.219.153.165,117928783,1
2016-04-11 06:15:56,54.143.54.165,42.219.153.165,138953222,1
2016-04-11 06:15:57,42.219.153.165,165.130.234.111,51115541,1
2016-04-11 06:15:58,202.26.49.123,42.219.153.165,512416771,1
2016-04-11 06:15:59,42.219.153.165,36.37.176.93,14013503,1
2016-04-11 06:16:00,42.219.153.165,91.71.126.219,25471017,1
2016-04-11 06:16:01,208.111.6.223,42.219.153.165,73851052,1
2016-04-11 06:16:02,158.128.152.51,42.219.153.165,300314027,1
2016-04-11 06:16:03,42.39.128.123,42.219.153.165,56981163,1
2016-04-11 06:16:04,42.219.153.165,73.5.203.135,192686384,1
2016-04-11 06:16:05,42.219.153.165,43.164.45.110,176143301,1
2016-04-11 06:16:06,42.219.153.165,91.71.126.171,51240008,1
2016-04-11 06:16:07,42.219.153.165,143.72.4.250,239497,1
2016-04-11 06:16:08,106.150.228.142,42.219.153.165,251617,1
2016-04-11 06:16:09,133.225.100.25,42.219.153.165,43628,1
2016-04-11 06:16:10,57.67.1.33,42.219.153.165,28545,1
2016-04-11 06:16:11,42.219.153.165,56.153.165.185,343501,1
2016-04-11 06:16:12,42.219.153.165,106.150.228.171,19591,1
2016-04-11 06:16:13,204.97.186.217,42.219.153.165,504095281,1
2016-04-11 06:16:14,42.219.153.165,213.199.174.122,1746053,1
2016-04-11 06:16:15,42.219.153.165,71.179.20.154,26264208,1
2016-04-11 06:16:16,158.128.253.192,42.219.153.165,51666477,1
2016-04-11 06:16:17,42.219.153.165,218.66.166.63,51866895,1
2016-04-11 06:16:18,176.164.73.174,42.219.153.165,18274357,1
2016-04-11 06:16:19,208.64.143.139,42.219.153.165,4693935,1
2016-04-11 06:16:20,42.219.153.165,60.87.98.189,116655545,1
2016-04-11 06:16:21,42.219.153.165,250.135.192.65,51890433,1
2016-04-11 06:16:22,69.124.9.215,42.219.153.165,201227489,1
2016-04-11 06:16:23,42.219.153.165,158.128.223.162,306955999,1
2016-04-11 06:16:24,42.219.153.165,188.30.126.63,525252428,1
2016-04-11 06:16:25,194.233.75.86,42.219.153.165,129368592,1
2016-04-11 06:16:26,33.12.99.120,42.219.153.165,255526998,1
2016-04-11 06:16:27,42.219.153.165,213.34.194.236,292617110,1
2016-04-11 06:16:28,188.31.65.101,42.219.153.165,67127706,1
2016-04-11 06:16:29,42.219.153.165,167.150.151.197,57167412,1
2016-04-11 06:16:30,66.114.133.16,42.219.153.165,46082113,1
2016-04-11 06:16:31,211.51.152.68,42.219.153.165,126695684,1
2016-04-11 06:16:32,36.42.9.135,42.219.153.165,126528614,1
2016-04-11 06:16:33,246.182.202.32,42.219.153.165,29025469,1
2016-04-11 06:16:34,42.219.153.165,68.181.221.42,304428749,1
2016-04-11 06:16:35,197.187.132.22,42.219.153.165,150062516,1
2016-04-11 06:16:36,177.234.127.67,42.219.153.165,331967326,1
2016-04-11 06:16:37,229.219.209.92,42.219.153.165,23235166,1
2016-04-11 06:16:38,143.72.4.250,42.219.153.165,18406023,1
2016-04-11 06:16:39,42.219.153.165,89.27.219.54,18710721,1
2016-04-11 06:16:40,85.245.33.7,42.219.153.165,503987954,1
2016-04-11 06:16:41,208.255.38.41,42.219.153.165,263206003,1
2016-04-11 06:16:42,42.219.153.165,42.145.31.42,151280543,1
2016-04-11 06:16:43,42.219.153.165,197.34.217.142,342223490,1
2016-04-11 06:16:44,170.142.80.51,42.219.153.165,131,1
2016-04-11 06:16:45,74.3.135.123,42.219.153.165,3352,1
2016-04-11 06:16:46,204.97.186.216,42.219.153.165,4247007,1
2016-04-11 06:16:47,42.219.153.165,96.96.13.149,116498692,1
2016-04-11 06:16:48,42.219.153.165,85.236.82.121,34579797,1
2016-04-11 06:16:49,56.153.165.185,42.219.153.165,416077,1
2016-04-11 06:16:50,42.219.153.165,158.128.144.230,91774,1
2016-04-11 06:16:51,106.150.228.155,42.219.153.165,9153,1
2016-04-11 06:16:52,204.223.191.211,42.219.153.165,12008330,1
2016-04-11 06:16:53,209.57.25.61,42.219.153.165,288413127,1
2016-04-11 06:16:54,42.219.153.165,237.41.247.88,11773433,1
2016-04-11 06:16:55,42.219.153.165,216.57.241.57,98421656,1
2016-04-11 06:16:56,42.219.153.165,169.108.200.172,49683765,1
2016-04-11 06:16:57,85.236.82.121,42.219.153.165,9519678,1
2016-04-11 06:16:58,194.233.67.222,42.219.153.165,44802918,1
2016-04-11 06:16:59,42.219.153.165,165.133.210.175,132560591,1
2016-04-11 06:17:00,42.219.153.165,219.108.155.24,3644595,1
2016-04-11 06:17:01,36.149.244.182,42.219.153.165,2529550,1
2016-04-11 06:17:02,42.219.153.165,79.247.146.13,30653164,1
2016-04-11 06:17:03,211.214.220.13,42.219.153.165,18525387,1
2016-04-11 06:17:04,253.138.40.100,42.219.153.165,114979623,1
2016-04-11 06:17:05,194.102.200.241,42.219.153.165,18171248,1
2016-04-11 06:17:06,36.149.244.182,42.219.153.165,298073588,1
2016-04-11 06:17:07,209.52.157.157,42.219.153.165,313997748,1
2016-04-11 06:17:08,165.133.210.175,42.219.153.165,79241222,1
2016-04-11 06:17:09,42.219.153.165,248.140.223.105,260289332,1
2016-04-11 06:17:10,42.219.153.165,92.225.32.126,503232825,1
2016-04-11 06:17:11,219.108.155.24,42.219.153.165,33,1
2016-04-11 06:17:12,62.31.106.246,42.219.153.165,6203683,1
2016-04-11 06:17:13,42.219.153.165,42.145.31.42,299992180,1
2016-04-11 06:17:14,42.219.153.165,168.59.31.72,50194194,1
2016-04-11 06:17:15,194.233.64.42,42.219.153.165,304262178,1
2016-04-11 06:17:16,143.72.4.250,42.219.153.165,11641682,1
2016-04-11 06:17:17,60.242.232.70,42.219.153.165,7719538,1
2016-04-11 06:17:18,42.219.153.165,223.85.200.142,184873356,1
2016-04-11 06:17:19,42.219.153.165,42.38.131.96,7684900,1
2016-04-11 06:17:20,198.12.146.146,42.219.153.165,176487035,1
2016-04-11 06:17:21,42.219.153.165,165.133.210.175,103156703,1
2016-04-11 06:17:22,211.49.168.212,42.219.153.165,115077846,1
2016-04-11 06:17:23,71.163.139.11,42.219.153.165,337461165,1
2016-04-11 06:17:24,76.160.113.193,42.219.153.165,60393781,1
2016-04-11 06:17:25,165.133.210.175,42.219.153.165,115825791,1
2016-04-11 06:17:26,69.46.167.213,42.219.153.165,104222462,1
2016-04-11 06:17:27,42.219.153.165,221.167.85.130,173503485,1
2016-04-11 06:17:28,32.100.20.28,42.219.153.165,51473378,1
2016-04-11 06:17:29,192.22.7.102,42.219.153.165,49583720,1
2016-04-11 06:17:30,143.72.8.137,42.219.153.165,45473097,1
2016-04-11 06:17:31,42.219.153.165,37.6.177.168,324385612,1
2016-04-11 06:17:32,42.219.153.165,69.124.9.215,139529541,1
2016-04-11 06:17:33,192.22.7.102,42.219.153.165,4708138,1
2016-04-11 06:17:34,76.225.22.227,42.219.153.165,114214906,1
2016-04-11 06:17:35,42.219.153.165,194.233.64.195,132724411,1
2016-04-11 06:17:36,42.219.153.165,143.72.8.137,50894393,1
2016-04-11 06:17:37,91.74.89.126,42.219.153.165,156547772,1
2016-04-11 06:17:38,85.236.82.121,42.219.153.165,24094880,1
2016-04-11 06:17:39,42.219.153.165,42.127.32.166,34,1
2016-04-11 06:17:40,42.219.153.165,143.72.4.250,12011588,1
2016-04-11 06:17:41,194.233.67.129,42.219.153.165,307918721,1
2016-04-11 06:17:42,106.150.228.222,42.219.153.165,4076593,1
2016-04-11 06:17:43,42.219.153.165,178.125.6.125,103005966,1
2016-04-11 06:17:44,42.219.153.165,106.150.228.194,491002874,1
2016-04-11 06:17:45,37.71.8.150,42.219.153.165,277337650,1
2016-04-11 06:17:46,42.219.153.165,60.242.232.67,2473113,1
2016-04-11 06:17:47,42.219.153.165,143.72.8.137,203137557,1
2016-04-11 06:17:48,42.219.153.165,66.38.191.43,137445973,1
2016-04-11 06:17:49,69.36.93.124,42.219.153.165,116246562,1
2016-04-11 06:17:50,42.219.153.165,214.44.199.191,50438430,1
2016-04-11 06:17:51,43.164.49.190,42.219.153.165,51826912,1
2016-04-11 06:17:52,106.150.228.25,42.219.153.165,48133781,1
2016-04-11 06:17:53,42.219.153.165,188.31.65.42,176278206,1
2016-04-11 06:17:54,143.72.4.250,42.219.153.165,458360005,1
2016-04-11 06:17:55,42.219.153.165,211.45.134.97,127394315,1
2016-04-11 06:17:56,42.219.153.165,165.133.210.175,49866007,1
2016-04-11 06:17:57,42.219.153.165,188.31.65.91,126465232,1
2016-04-11 06:17:58,42.219.153.165,42.145.31.42,48232957,1
2016-04-11 06:17:59,221.181.217.3,42.219.153.165,137815569,1
2016-04-11 06:18:00,42.219.153.165,194.233.78.111,4023270,1
2016-04-11 06:18:01,42.219.153.165,188.31.65.77,61368444,1
2016-04-11 06:18:02,42.219.153.165,106.150.194.158,2647008,1
2016-04-11 06:18:03,42.219.153.165,143.72.8.137,3663581,1
2016-04-11 06:18:04,193.40.49.126,42.219.153.165,2585116,1
2016-04-11 06:18:05,43.93.207.222,42.219.153.165,46140377,1
2016-04-11 06:18:06,42.219.153.165,66.74.138.156,56823979,1
2016-04-11 06:18:07,208.70.207.139,42.219.153.165,151610087,1
2016-04-11 06:18:08,248.18.146.44,42.219.153.165,18199629,1
2016-04-11 06:18:09,45.202.195.102,42.219.153.165,106047793,1
2016-04-11 06:18:10,42.219.153.165,143.72.4.250,114406884,1
2016-04-11 06:18:11,165.133.210.175,42.219.153.165,77228080,1
2016-04-11 06:18:12,165.42.238.243,42.219.153.165,168687695,1
2016-04-11 06:18:13,206.77.55.165,42.219.153.165,34,1
2016-04-11 06:18:14,42.219.153.165,165.133.210.160,302776854,1
2016-04-11 06:18:15,47.149.222.98,42.219.153.165,129597307,1
2016-04-11 06:18:16,42.219.153.165,211.34.79.77,57736884,1
2016-04-11 06:18:17,42.219.153.165,143.72.8.137,46353350,1
2016-04-11 06:18:18,143.72.4.250,42.219.153.165,11813805,1
2016-04-11 06:18:19,96.96.13.149,42.219.153.165,220654033,1
2016-04-11 06:18:20,42.219.153.165,176.81.172.104,45301135,1
2016-04-11 06:18:21,42.219.153.165,197.187.132.22,192922687,1
2016-04-11 06:18:22,240.15.181.69,42.219.153.165,113172863,1
2016-04-11 06:18:23,64.244.141.94,42.219.153.165,151580449,1
2016-04-11 06:18:24,101.177.67.55,42.219.153.165,252119614,1
2016-04-11 06:18:25,42.219.153.165,143.72.4.250,10643939,1
2016-04-11 06:18:26,42.219.153.165,178.131.65.49,51562964,1
2016-04-11 06:18:27,42.219.153.165,67.208.91.182,47931275,1
2016-04-11 06:18:28,194.233.74.55,42.219.153.165,50043839,1
2016-04-11 06:18:29,42.219.153.165,36.149.244.182,5240500,1
2016-04-11 06:18:30,42.219.153.165,69.31.239.81,129726530,1
2016-04-11 06:18:31,42.219.153.165,208.71.62.127,51090550,1
2016-04-11 06:18:32,42.219.153.165,143.72.8.137,116782291,1
2016-04-11 06:18:33,57.67.1.33,42.219.153.165,44895014,1
2016-04-11 06:18:34,42.219.153.165,62.205.243.30,306274654,1
2016-04-11 06:18:35,42.219.153.165,216.61.90.88,378036419,1
2016-04-11 06:18:36,42.219.153.165,102.216.44.229,71074899,1
2016-04-11 06:18:37,56.153.165.185,42.219.153.165,51344778,1
2016-04-11 06:18:38,106.150.228.142,42.219.153.165,373423548,1
2016-04-11 06:18:39,42.219.153.165,37.199.221.130,319303779,1
2016-04-11 06:18:40,42.219.153.165,51.168.161.150,84958349,1
2016-04-11 06:18:41,42.219.153.165,63.0.229.233,183652037,1
2016-04-11 06:18:42,42.219.153.165,73.5.203.135,7643614,1
2016-04-11 06:18:43,42.219.153.165,77.229.201.59,14459651,1
2016-04-11 06:18:44,42.219.153.165,37.140.236.41,117062076,1
2016-04-11 06:18:45,85.236.82.121,42.219.153.165,53782654,1
2016-04-11 06:18:46,175.177.229.89,42.219.153.165,50155635,1
2016-04-11 06:18:47,91.71.126.131,42.219.153.165,51556534,1
2016-04-11 06:18:48,67.116.103.121,42.219.153.165,5050499,1
2016-04-11 06:18:49,42.219.153.165,69.124.9.215,72879253,1
2016-04-11 06:18:50,42.219.153.165,169.110.171.181,101872705,1
2016-04-11 06:18:51,143.72.8.137,42.219.153.165,476514822,1
2016-04-11 06:18:52,42.219.153.165,85.236.82.121,50124894,1
2016-04-11 06:18:53,42.219.153.165,209.57.25.61,104566661,1
2016-04-11 06:18:54,42.219.153.165,43.93.207.222,133203489,1
2016-04-11 06:18:55,106.150.228.172,42.219.153.165,10783393,1
2016-04-11 06:18:56,175.177.229.76,42.219.153.165,47616545,1
2016-04-11 06:18:57,33.122.18.168,42.219.153.165,45146556,1
2016-04-11 06:18:58,42.219.153.165,168.40.231.70,3522740,1
2016-04-11 06:18:59,42.219.153.165,73.5.203.135,219743,1
2016-04-11 06:19:00,143.72.4.250,42.219.153.165,1424487,1
2016-04-11 06:19:01,73.5.203.135,42.219.153.165,1036321,1
2016-04-11 06:19:02,42.219.153.165,211.45.216.43,2680440,1
2016-04-11 06:19:03,192.157.59.31,42.219.153.165,182259211,1
2016-04-11 06:19:04,69.132.4.149,42.219.153.165,51008693,1
2016-04-11 06:19:05,218.153.166.207,42.219.153.165,151520161,1
2016-04-11 06:19:06,42.219.153.165,85.236.82.121,5089009,1
2016-04-11 06:19:07,61.232.245.230,42.219.153.165,127365885,1
2016-04-11 06:19:08,42.219.153.165,217.156.36.73,205584750,1
2016-04-11 06:19:09,43.164.49.177,42.219.153.165,26037619,1
2016-04-11 06:19:10,123.6.63.229,42.219.153.165,178371052,1
2016-04-11 06:19:11,42.219.153.165,178.125.6.125,205309076,1
2016-04-11 06:19:12,60.242.232.68,42.219.153.165,497582617,1
2016-04-11 06:19:13,36.37.176.93,42.219.153.165,524580215,1
2016-04-11 06:19:14,211.136.164.113,42.219.153.165,55939365,1
2016-04-11 06:19:15,42.219.153.165,165.252.6.212,131075968,1
2016-04-11 06:19:16,175.177.229.65,42.219.153.165,292624121,1
2016-04-11 06:19:17,42.219.153.165,143.72.4.250,26992073,1
2016-04-11 06:19:18,42.219.153.165,204.97.134.121,365366,1
2016-04-11 06:19:19,42.219.153.165,204.97.186.216,16394350,1
2016-04-11 06:19:20,67.116.103.246,42.219.153.165,51561266,1
2016-04-11 06:19:21,194.233.74.184,42.219.153.165,173291550,1
2016-04-11 06:19:22,42.219.153.165,42.145.42.169,130588300,1
2016-04-11 06:19:23,42.219.153.165,127.204.60.89,58200344,1
2016-04-11 06:19:24,42.219.153.165,56.251.1.43,548375578,1
2016-04-11 06:19:25,42.219.153.165,106.152.131.212,77373615,1
2016-04-11 06:19:26,194.233.64.42,42.219.153.165,33,1
2016-04-11 06:19:27,42.219.153.165,194.233.74.238,5176869,1
2016-04-11 06:19:28,42.219.153.165,165.133.210.160,268485721,1
2016-04-11 06:19:29,42.219.153.165,168.171.221.157,117680837,1
2016-04-11 06:19:30,57.80.40.178,42.219.153.165,149647737,1
2016-04-11 06:19:31,42.219.153.165,42.219.159.194,335952443,1
2016-04-11 06:19:32,42.219.153.165,210.46.70.93,502411526,1
2016-04-11 06:19:33,165.133.210.160,42.219.153.165,169224133,1
2016-04-11 06:19:34,42.219.153.165,56.153.165.185,1024839,1
2016-04-11 06:19:35,68.181.221.42,42.219.153.165,56725952,1
2016-04-11 06:19:36,54.17.233.253,42.219.153.165,56749652,1
2016-04-11 06:19:37,41.252.7.122,42.219.153.165,149260301,1
2016-04-11 06:19:38,42.219.153.165,202.179.151.184,299318872,1
2016-04-11 06:19:39,42.219.153.165,187.110.192.192,135713328,1
2016-04-11 06:19:40,42.219.153.165,56.153.165.185,37370128,1
2016-04-11 06:19:41,76.162.147.216,42.219.153.165,19005896,1
2016-04-11 06:19:42,42.219.153.165,37.71.8.150,3284880,1
2016-04-11 06:19:43,42.219.153.165,60.151.141.53,312220375,1
2016-04-11 06:19:44,42.219.153.165,85.236.82.121,206293902,1
2016-04-11 06:19:45,42.219.153.165,250.135.192.47,103386786,1
2016-04-11 06:19:46,42.219.153.165,250.135.192.47,101743879,1
2016-04-11 06:19:47,173.24.80.72,42.219.153.165,128319743,1
2016-04-11 06:19:48,143.72.4.250,42.219.153.165,287007086,1
2016-04-11 06:19:49,42.219.153.165,182.42.182.132,154668601,1
2016-04-11 06:19:50,42.219.153.165,208.255.38.41,138566679,1
2016-04-11 06:19:51,165.133.210.175,42.219.153.165,304057316,1
2016-04-11 06:19:52,79.30.184.218,42.219.153.165,131222067,1
2016-04-11 06:19:53,194.231.171.145,42.219.153.165,180004346,1
2016-04-11 06:19:54,73.5.203.135,42.219.153.165,55577624,1
2016-04-11 06:19:55,42.219.153.165,143.72.8.137,258846967,1
2016-04-11 06:19:56,42.219.153.165,143.72.8.137,310025784,1
2016-04-11 06:19:57,193.40.56.249,42.219.153.165,170565722,1
2016-04-11 06:19:58,42.219.153.165,73.5.203.135,46821461,1
2016-04-11 06:19:59,42.219.153.165,64.171.217.104,16898833,1
2016-04-11 06:20:00,165.151.199.31,42.219.153.165,59858319,1
2016-04-11 06:20:01,42.219.153.165,248.56.243.243,115830929,1
2016-04-11 06:20:02,42.219.153.165,168.210.170.191,55917915,1
2016-04-11 06:20:03,216.42.73.128,42.219.153.165,77480000,1
2016-04-11 06:20:04,117.208.149.142,42.219.153.165,260708450,1
2016-04-11 06:20:05,42.219.153.165,244.160.84.242,140118788,1
2016-04-11 06:20:06,143.72.4.250,42.219.153.165,130324689,1
2016-04-11 06:20:07,45.202.195.102,42.219.153.165,254950627,1
2016-04-11 06:20:08,42.219.153.165,79.31.12.167,43610771,1
2016-04-11 06:20:09,204.97.186.217,42.219.153.165,20899722,1
2016-04-11 06:20:10,64.195.49.75,42.219.153.165,482559373,1
2016-04-11 06:20:11,42.219.153.165,175.177.229.45,429223518,1
2016-04-11 06:20:12,202.30.202.208,42.219.153.165,302878426,1
2016-04-11 06:20:13,131.138.25.63,42.219.153.165,51368890,1
2016-04-11 06:20:14,42.219.153.165,36.50.46.169,18115486,1
2016-04-11 06:20:15,73.5.203.135,42.219.153.165,44907970,1
2016-04-11 06:20:16,73.5.203.135,42.219.153.165,157469332,1
2016-04-11 06:20:17,37.140.244.131,42.219.153.165,45551585,1
2016-04-11 06:20:18,42.219.153.165,208.255.38.41,102918196,1
2016-04-11 06:20:19,76.243.79.140,42.219.153.165,67378885,1
2016-04-11 06:20:20,56.153.165.185,42.219.153.165,207983013,1
2016-04-11 06:20:21,248.3.121.236,42.219.153.165,316036667,1
2016-04-11 06:20:22,42.219.153.165,131.137.121.11,18480096,1
2016-04-11 06:20:23,106.150.228.143,42.219.153.165,137033319,1
2016-04-11 06:20:24,131.155.141.252,42.219.153.165,49650605,1
2016-04-11 06:20:25,42.219.153.165,212.112.8.199,34,1
2016-04-11 06:20:26,42.219.153.165,50.9.240.255,104382637,1
2016-04-11 06:20:27,194.233.67.177,42.219.153.165,57594871,1
2016-04-11 06:20:28,42.219.153.165,158.128.252.227,34,1
2016-04-11 06:20:29,42.219.153.165,85.236.82.121,24570,1
2016-04-11 06:20:30,248.18.146.44,42.219.153.165,44803702,1
2016-04-11 06:20:31,143.72.4.250,42.219.153.165,49538594,1
2016-04-11 06:20:32,42.219.153.165,216.61.241.131,294128238,1
2016-04-11 06:20:33,213.34.194.236,42.219.153.165,473968005,1
2016-04-11 06:20:34,42.219.153.165,143.72.8.137,169553548,1
2016-04-11 06:20:35,224.167.3.184,42.219.153.165,79915998,1
2016-04-11 06:20:36,69.124.9.215,42.219.153.165,4099380,1
2016-04-11 06:20:37,127.204.60.89,42.219.153.165,51904385,1
2016-04-11 06:20:38,194.233.64.110,42.219.153.165,33,1
2016-04-11 06:20:39,42.219.153.165,143.72.8.137,5216443,1
