te,sa,da,byt,teDelta
2016-04-11 21:39:35,78.40.11.67,42.219.154.181,358948,2
2016-04-11 21:39:36,42.219.154.181,204.97.186.217,1364108,1
2016-04-11 21:39:42,42.219.154.181,194.233.64.113,838550,6
2016-04-11 21:39:48,56.228.87.2,42.219.154.181,109504088,6
2016-04-11 21:39:52,42.219.154.181,204.97.73.58,108121408,4
2016-04-11 21:39:55,106.150.228.105,42.219.154.181,110083497,3
2016-04-11 21:39:56,188.31.65.67,42.219.154.181,8195966,1
2016-04-11 21:40:01,42.219.154.181,201.173.117.72,12977475,5
2016-04-11 21:40:06,143.72.8.137,42.219.154.181,15474187,5
2016-04-11 21:40:10,193.40.49.126,42.219.154.181,3783160,4
2016-04-11 21:40:11,42.219.154.181,189.25.46.28,2423466,1
2016-04-11 21:40:16,42.219.154.181,42.144.165.179,57558776,5
2016-04-11 21:40:22,42.219.154.181,193.40.48.125,110252204,6
2016-04-11 21:40:24,207.206.214.153,42.219.154.181,18025336,2
2016-04-11 21:40:28,42.219.154.181,223.114.98.109,11188204,4
2016-04-11 21:40:30,42.219.154.181,143.72.4.250,69770610,2
2016-04-11 21:40:37,165.133.210.175,42.219.154.181,31541578,7
2016-04-11 21:40:43,36.169.200.42,42.219.154.181,11523390,6
2016-04-11 21:40:49,54.143.54.247,42.219.154.181,12179322,6
2016-04-11 21:40:54,42.219.154.181,150.39.123.58,36,5
2016-04-11 21:40:58,42.219.154.181,188.31.65.37,1797703,4
2016-04-11 21:41:01,143.72.8.137,42.219.154.181,19291124,3
2016-04-11 21:41:06,106.150.228.191,42.219.154.181,290470513,5
2016-04-11 21:41:08,42.219.154.181,165.133.210.175,13138576,2
2016-04-11 21:41:09,42.219.154.181,36.50.44.241,718639,1
2016-04-11 21:41:10,73.5.203.135,42.219.154.181,27675,1
2016-04-11 21:41:15,68.137.244.177,42.219.154.181,63670,5
2016-04-11 21:41:19,165.133.210.175,42.219.154.181,7731,4
2016-04-11 21:41:25,42.219.154.181,92.225.32.126,60930603,6
2016-04-11 21:41:29,42.219.154.181,143.72.8.137,108393705,4
2016-04-11 21:41:37,42.219.154.181,188.31.65.81,11522945,8
2016-04-11 21:41:42,42.219.154.181,218.105.2.59,31,5
2016-04-11 21:41:51,56.153.165.185,42.219.154.181,3784454,9
2016-04-11 21:41:59,176.116.194.233,42.219.154.181,2498605,8
2016-04-11 21:42:04,42.219.154.181,248.18.146.44,2761208,5
2016-04-11 21:42:11,42.219.154.181,133.29.127.182,16001826,7
2016-04-11 21:42:15,42.219.154.181,143.72.4.250,3452056,4
2016-04-11 21:42:21,143.72.4.250,42.219.154.181,9669558,6
2016-04-11 21:42:27,42.219.154.181,165.133.210.175,4085082,6
2016-04-11 21:42:32,42.219.154.181,143.72.8.137,2130979,5
2016-04-11 21:42:40,42.219.154.181,54.143.54.218,219717,8
2016-04-11 21:42:47,143.72.8.137,42.219.154.181,267947,7
2016-04-11 21:42:48,194.233.65.12,42.219.154.181,7064,1
2016-04-11 21:42:53,42.219.154.181,81.181.162.14,510028,5
2016-04-11 21:42:57,143.72.8.137,42.219.154.181,18151,4
2016-04-11 21:43:00,188.31.65.73,42.219.154.181,1365,3
2016-04-11 21:43:06,42.219.154.181,176.101.61.247,16598,6
2016-04-11 21:43:09,43.164.49.177,42.219.154.181,34,3
2016-04-11 21:43:14,175.177.229.89,42.219.154.181,25922146,5
2016-04-11 21:43:16,118.226.87.217,42.219.154.181,15972211,2
2016-04-11 21:43:18,36.230.77.12,42.219.154.181,36,2
2016-04-11 21:43:21,204.223.250.209,42.219.154.181,21707887,3
2016-04-11 21:43:27,85.236.82.121,42.219.154.181,489757991,6
2016-04-11 21:43:32,42.219.154.181,41.213.254.213,29765400,5
2016-04-11 21:43:36,42.219.154.181,143.72.4.250,517997706,4
2016-04-11 21:43:38,42.219.154.181,244.215.120.25,112340624,2
2016-04-11 21:43:44,42.219.154.181,165.133.210.175,13695693,6
2016-04-11 21:43:49,42.219.154.181,143.72.8.137,8300558,5
2016-04-11 21:43:56,167.150.151.197,42.219.154.181,4587,7
2016-04-11 21:44:03,165.133.210.175,42.219.154.181,118114,7
2016-04-11 21:44:10,64.69.30.163,42.219.154.181,2410062,7
2016-04-11 21:44:13,192.128.247.91,42.219.154.181,561538539,3
2016-04-11 21:44:15,194.233.74.64,42.219.154.181,5709043,2
2016-04-11 21:44:20,42.219.154.181,85.236.80.144,5323773,5
2016-04-11 21:44:23,42.219.154.181,213.38.252.115,36,3
2016-04-11 21:44:26,202.179.151.184,42.219.154.181,15567303,3
2016-04-11 21:44:37,42.219.154.181,211.44.182.94,82186028,11
2016-04-11 21:44:40,42.219.154.181,45.230.67.192,13720194,3
2016-04-11 21:44:44,42.219.154.181,37.140.226.143,8705927,4
2016-04-11 21:44:50,42.219.154.181,202.20.40.90,10962163,6
2016-04-11 21:44:56,42.219.154.181,194.233.64.198,11396368,6
2016-04-11 21:44:59,42.219.154.181,194.233.75.58,13949450,3
2016-04-11 21:45:02,106.150.228.76,42.219.154.181,1852808,3
2016-04-11 21:45:07,42.219.154.181,32.76.40.86,12382734,5
2016-04-11 21:45:13,176.153.175.198,42.219.154.181,8315576,6
2016-04-11 21:45:18,43.164.49.177,42.219.154.181,2859774,5
2016-04-11 21:45:19,80.168.105.247,42.219.154.181,2905626,1
2016-04-11 21:45:20,42.219.154.181,143.72.4.250,2212698,1
2016-04-11 21:45:25,42.219.154.181,42.145.31.42,977949,5
2016-04-11 21:45:31,43.93.207.222,42.219.154.181,1139686,6
2016-04-11 21:45:32,42.219.154.181,212.32.31.252,111540083,1
2016-04-11 21:45:36,194.233.74.194,42.219.154.181,109952944,4
2016-04-11 21:45:41,42.219.154.181,86.239.197.5,1580733,5
2016-04-11 21:45:47,42.219.154.181,48.91.217.63,59018343,6
2016-04-11 21:45:54,165.133.210.175,42.219.154.181,45687531,7
2016-04-11 21:45:55,202.1.1.40,42.219.154.181,107637686,1
2016-04-11 21:45:59,45.202.195.102,42.219.154.181,26598368,4
2016-04-11 21:46:03,208.68.187.8,42.219.154.181,13386010,4
2016-04-11 21:46:09,42.219.154.181,100.8.137.197,1678368,6
2016-04-11 21:46:14,42.219.154.181,143.72.4.250,187922208,5
2016-04-11 21:46:18,42.219.154.181,127.204.60.89,4078972,4
2016-04-11 21:46:23,42.219.154.181,211.42.121.254,398758,5
2016-04-11 21:46:29,204.97.74.128,42.219.154.181,1325137,6
2016-04-11 21:46:36,42.219.154.181,182.42.182.132,15953153,7
2016-04-11 21:46:41,42.219.154.181,143.72.8.137,35,5
2016-04-11 21:46:45,42.219.154.181,194.233.67.249,1780097,4
2016-04-11 21:46:46,42.219.154.181,204.97.186.217,1797394,1
2016-04-11 21:46:48,143.72.4.250,42.219.154.181,1894936,2
2016-04-11 21:46:51,42.219.154.181,85.236.82.121,1395013,3
2016-04-11 21:46:59,143.72.8.137,42.219.154.181,446757594,8
2016-04-11 21:47:02,42.219.154.181,211.51.152.68,6590961,3
2016-04-11 21:47:03,185.5.237.59,42.219.154.181,38698960,1
2016-04-11 21:47:09,177.141.130.81,42.219.154.181,446543369,6
2016-04-11 21:47:16,42.219.154.181,165.133.210.175,4757885,7
2016-04-11 21:47:17,42.219.154.181,143.72.4.250,2757348,1
2016-04-11 21:47:23,42.219.154.181,106.150.228.167,3004935,6
2016-04-11 21:47:25,42.219.154.181,143.72.8.137,2747829,2
2016-04-11 21:47:28,42.219.154.181,143.72.8.137,2414315,3
2016-04-11 21:47:30,42.219.154.181,216.49.127.22,2865154,2
2016-04-11 21:47:33,42.219.154.181,194.233.64.251,2921438,3
2016-04-11 21:47:37,42.219.154.181,69.124.9.215,112274845,4
2016-04-11 21:47:39,42.219.154.181,168.43.104.70,1116378,2
2016-04-11 21:47:42,69.124.9.215,42.219.154.181,293428536,3
2016-04-11 21:47:46,193.40.56.249,42.219.154.181,12145724,4
2016-04-11 21:47:49,71.163.139.11,42.219.154.181,128013440,3
2016-04-11 21:47:51,42.219.154.181,37.6.177.168,15409746,2
2016-04-11 21:47:56,194.233.67.145,42.219.154.181,15534543,5
2016-04-11 21:48:00,32.125.115.53,42.219.154.181,60688194,4
2016-04-11 21:48:01,127.204.60.89,42.219.154.181,2358587,1
2016-04-11 21:48:05,42.219.154.181,194.233.67.128,792620,4
2016-04-11 21:48:06,54.143.54.81,42.219.154.181,1667165,1
2016-04-11 21:48:12,42.219.154.181,204.223.250.211,1689330,6
2016-04-11 21:48:16,165.133.210.160,42.219.154.181,541960069,4
2016-04-11 21:48:19,207.206.200.22,42.219.154.181,11519098,3
2016-04-11 21:48:22,42.219.154.181,201.140.190.156,2451026,3
2016-04-11 21:48:25,42.219.154.181,85.236.80.88,2708,3
2016-04-11 21:48:32,42.219.154.181,85.236.82.121,6116,7
2016-04-11 21:48:37,42.219.154.181,71.217.188.201,31383,5
2016-04-11 21:48:44,42.219.154.181,143.72.8.137,113787,7
2016-04-11 21:48:45,42.219.154.181,204.97.202.158,4414,1
2016-04-11 21:48:51,36.37.176.93,42.219.154.181,5168885,6
2016-04-11 21:48:52,42.219.154.181,69.124.9.215,12542008,1
2016-04-11 21:48:57,143.72.8.137,42.219.154.181,11353097,5
2016-04-11 21:49:00,42.219.154.181,143.72.4.250,4865449,3
2016-04-11 21:49:04,42.219.154.181,37.253.19.66,4738806,4
2016-04-11 21:49:07,42.219.154.181,42.145.31.42,5236641,3
2016-04-11 21:49:09,194.233.75.173,42.219.154.181,11044874,2
2016-04-11 21:49:12,143.72.8.137,42.219.154.181,110286065,3
2016-04-11 21:49:16,42.219.154.181,194.233.74.46,111157576,4
2016-04-11 21:49:18,42.219.154.181,209.203.124.211,12051147,2
2016-04-11 21:49:22,79.6.149.185,42.219.154.181,1551861,4
2016-04-11 21:49:26,42.219.154.181,73.5.203.135,1924965,4
2016-04-11 21:49:31,42.219.154.181,143.72.8.137,517695846,5
2016-04-11 21:49:34,65.109.193.26,42.219.154.181,111666525,3
2016-04-11 21:49:38,42.219.154.181,42.145.31.42,15832229,4
2016-04-11 21:49:39,42.219.154.181,36.156.241.234,11809947,1
2016-04-11 21:49:45,42.219.154.181,60.242.232.70,110205828,6
2016-04-11 21:49:50,67.208.91.182,42.219.154.181,60563385,5
2016-04-11 21:49:53,197.34.196.162,42.219.154.181,35,3
2016-04-11 21:49:55,42.219.154.181,76.164.178.66,15995688,2
2016-04-11 21:49:57,42.219.154.181,143.72.4.250,26869716,2
2016-04-11 21:50:02,209.21.96.100,42.219.154.181,448578477,5
2016-04-11 21:50:03,85.236.82.121,42.219.154.181,25157983,1
2016-04-11 21:50:07,42.219.154.181,240.125.16.139,111595491,4
2016-04-11 21:50:11,223.131.238.29,42.219.154.181,10483836,4
2016-04-11 21:50:12,69.124.9.215,42.219.154.181,459582411,1
2016-04-11 21:50:13,204.97.186.217,42.219.154.181,343509508,1
2016-04-11 21:50:19,54.143.54.175,42.219.154.181,12704781,6
2016-04-11 21:50:24,64.138.89.194,42.219.154.181,1353139,5
2016-04-11 21:50:29,208.255.38.41,42.219.154.181,471189874,5
2016-04-11 21:50:35,143.72.4.250,42.219.154.181,16189676,6
2016-04-11 21:50:40,42.219.154.181,223.114.19.19,7935675,5
2016-04-11 21:50:43,143.72.4.250,42.219.154.181,111468956,3
2016-04-11 21:50:51,42.219.154.181,194.233.67.248,29592416,8
2016-04-11 21:50:57,42.219.154.181,194.233.67.148,15345809,6
2016-04-11 21:51:03,143.72.8.137,42.219.154.181,25488308,6
2016-04-11 21:51:04,42.219.154.181,54.143.54.200,84088138,1
2016-04-11 21:51:06,42.219.154.181,193.24.152.158,35,2
2016-04-11 21:51:09,42.219.154.181,143.72.8.137,99262148,3
2016-04-11 21:51:16,42.219.154.181,202.213.116.249,37304635,7
2016-04-11 21:51:18,178.125.6.125,42.219.154.181,38209513,2
2016-04-11 21:51:23,42.219.154.181,193.40.57.3,109443819,5
2016-04-11 21:51:27,37.235.176.30,42.219.154.181,13192649,4
2016-04-11 21:51:28,42.219.154.181,208.111.89.11,8770615,1
2016-04-11 21:51:32,42.219.154.181,194.102.193.80,132971,4
2016-04-11 21:51:34,42.219.154.181,197.35.47.145,13741877,2
2016-04-11 21:51:37,42.219.154.181,133.167.133.95,5351513,3
2016-04-11 21:51:38,33.12.102.177,42.219.154.181,50585569,1
2016-04-11 21:51:43,208.111.89.11,42.219.154.181,107200514,5
2016-04-11 21:51:45,106.150.228.131,42.219.154.181,1169603,2
2016-04-11 21:51:52,143.72.4.250,42.219.154.181,17878356,7
2016-04-11 21:51:55,42.219.154.181,96.96.13.149,32,3
2016-04-11 21:52:00,52.168.207.149,42.219.154.181,31,5
2016-04-11 21:52:05,42.219.154.181,194.233.64.53,112880661,5
2016-04-11 21:52:09,42.219.154.181,168.40.234.181,2251198,4
2016-04-11 21:52:11,198.132.25.203,42.219.154.181,2253413,2
2016-04-11 21:52:14,56.153.165.185,42.219.154.181,73402,3
2016-04-11 21:52:18,42.219.154.181,143.72.8.137,126392,4
2016-04-11 21:52:19,69.124.9.215,42.219.154.181,5332644,1
2016-04-11 21:52:25,204.97.186.217,42.219.154.181,112556280,6
2016-04-11 21:52:30,219.109.101.14,42.219.154.181,112203641,5
2016-04-11 21:52:32,42.219.154.181,60.29.82.222,4968217,2
2016-04-11 21:52:35,42.219.154.181,197.13.251.183,45037596,3
2016-04-11 21:52:36,42.219.154.181,236.213.230.165,85075875,1
2016-04-11 21:52:43,106.150.228.194,42.219.154.181,11203403,7
2016-04-11 21:52:45,234.218.9.189,42.219.154.181,553428677,2
2016-04-11 21:52:50,42.219.154.181,63.136.197.89,4735859,5
2016-04-11 21:52:53,91.71.126.185,42.219.154.181,6591153,3
2016-04-11 21:52:56,188.31.65.99,42.219.154.181,107126281,3
2016-04-11 21:53:03,194.233.64.110,42.219.154.181,446469487,7
2016-04-11 21:53:05,69.81.144.249,42.219.154.181,34,2
2016-04-11 21:53:10,42.219.154.181,217.63.103.249,8654388,5
2016-04-11 21:53:17,42.219.154.181,97.175.213.162,19716297,7
2016-04-11 21:53:25,42.219.154.181,60.242.232.67,8609478,8
2016-04-11 21:53:29,42.219.154.181,212.32.30.144,4845770,4
2016-04-11 21:53:35,208.255.38.41,42.219.154.181,109259207,6
2016-04-11 21:53:36,143.72.4.250,42.219.154.181,6902056,1
2016-04-11 21:53:39,204.97.95.98,42.219.154.181,4921076,3
2016-04-11 21:53:43,42.219.154.181,36.149.244.182,2723248,4
2016-04-11 21:53:44,42.219.154.181,168.40.238.59,2841324,1
2016-04-11 21:53:50,213.20.219.204,42.219.154.181,2919238,6
2016-04-11 21:53:55,74.3.224.168,42.219.154.181,2932528,5
2016-04-11 21:54:00,42.219.154.181,212.32.30.144,1752117,5
2016-04-11 21:54:05,42.219.154.181,143.72.8.137,1733007,5
2016-04-11 21:54:09,42.219.154.181,36.169.195.18,1704533,4
2016-04-11 21:54:13,42.219.154.181,199.95.15.126,53575720,4
2016-04-11 21:54:15,69.4.199.215,42.219.154.181,15502257,2
2016-04-11 21:54:21,42.219.154.181,89.107.13.224,493672931,6
2016-04-11 21:54:22,234.119.120.41,42.219.154.181,2406414,1
2016-04-11 21:54:23,42.219.154.181,103.15.47.44,420493432,1
2016-04-11 21:54:29,67.210.47.93,42.219.154.181,50029104,6
2016-04-11 21:54:30,42.219.154.181,69.124.9.215,68916,1
2016-04-11 21:54:36,60.99.23.225,42.219.154.181,265376,6
2016-04-11 21:54:38,54.143.54.165,42.219.154.181,9191,2
2016-04-11 21:54:43,42.219.154.181,210.46.70.80,30016,5
2016-04-11 21:54:45,61.99.219.11,42.219.154.181,107061704,2
2016-04-11 21:54:52,165.133.210.175,42.219.154.181,124631228,7
2016-04-11 21:54:55,42.219.154.181,158.128.248.46,107814636,3
2016-04-11 21:55:01,91.71.126.219,42.219.154.181,15698308,6
2016-04-11 21:55:08,42.219.154.181,68.181.221.230,55180891,7
2016-04-11 21:55:11,42.219.154.181,194.233.67.177,29537818,3
2016-04-11 21:55:19,42.219.154.181,143.72.8.137,340750,8
2016-04-11 21:55:24,42.219.154.181,143.72.8.137,233269,5
2016-04-11 21:55:25,42.219.154.181,60.62.250.12,964954,1
2016-04-11 21:55:28,103.36.94.223,42.219.154.181,1098745,3
2016-04-11 21:55:32,42.219.154.181,158.128.158.115,33094,4
2016-04-11 21:55:39,36.37.160.108,42.219.154.181,258,7
2016-04-11 21:55:43,42.219.154.181,212.32.30.165,23795,4
2016-04-11 21:55:48,185.5.191.175,42.219.154.181,25067,5
2016-04-11 21:55:49,42.219.154.181,36.149.244.182,218538,1
2016-04-11 21:55:54,42.219.154.181,143.72.8.137,774663,5
2016-04-11 21:56:00,42.219.154.181,210.231.160.231,445141,6
2016-04-11 21:56:03,102.216.44.81,42.219.154.181,12018,3
2016-04-11 21:56:08,42.219.154.181,217.107.222.227,33249,5
2016-04-11 21:56:13,42.219.154.181,194.233.70.135,109850,5
2016-04-11 21:56:15,42.219.154.181,194.233.94.117,238691,2
2016-04-11 21:56:17,42.219.154.181,194.233.95.233,1104035,2
2016-04-11 21:56:21,42.219.154.181,48.9.15.146,1585,4
2016-04-11 21:56:23,42.219.154.181,45.202.195.102,35850,2
2016-04-11 21:56:25,42.219.154.181,143.72.8.137,1299,2
2016-04-11 21:56:31,85.236.82.121,42.219.154.181,28859,6
2016-04-11 21:56:37,143.72.8.137,42.219.154.181,1770583,6
2016-04-11 21:56:43,194.233.64.42,42.219.154.181,1246180,6
2016-04-11 21:56:48,133.54.177.228,42.219.154.181,222141,5
2016-04-11 21:56:49,43.93.207.222,42.219.154.181,1775476,1
2016-04-11 21:56:51,176.42.15.226,42.219.154.181,1914901,2
2016-04-11 21:56:53,76.164.178.66,42.219.154.181,15710098,2
2016-04-11 21:56:56,42.219.154.181,212.32.30.144,275425,3
2016-04-11 21:57:00,56.153.165.185,42.219.154.181,228364,4
2016-04-11 21:57:04,43.164.49.177,42.219.154.181,7757,4
2016-04-11 21:57:06,42.219.154.181,85.236.82.121,4693,2
2016-04-11 21:57:07,42.219.154.181,194.233.67.129,1325,1
2016-04-11 21:57:10,168.46.150.245,42.219.154.181,1243,3
2016-04-11 21:57:13,69.19.24.124,42.219.154.181,185222,3
2016-04-11 21:57:17,113.251.192.241,42.219.154.181,1535,4
2016-04-11 21:57:23,36.149.244.182,42.219.154.181,62064,6
2016-04-11 21:57:25,42.219.154.181,43.164.49.177,145607,2
2016-04-11 21:57:27,42.219.154.181,77.247.148.90,1483868,2
2016-04-11 21:57:28,42.219.154.181,165.133.210.175,13137,1
2016-04-11 21:57:34,131.138.57.154,42.219.154.181,13556,6
2016-04-11 21:57:41,42.219.154.181,106.150.228.133,112237,7
2016-04-11 21:57:48,175.177.229.89,42.219.154.181,5387313,7
2016-04-11 21:57:55,188.31.65.79,42.219.154.181,509570651,7
2016-04-11 21:57:57,42.219.154.181,229.219.209.92,3801452,2
2016-04-11 21:58:00,202.179.143.109,42.219.154.181,3748813,3
2016-04-11 21:58:04,143.72.4.250,42.219.154.181,26192440,4
2016-04-11 21:58:05,61.113.180.104,42.219.154.181,112995911,1
2016-04-11 21:58:08,42.219.154.181,143.72.8.137,133084171,3
2016-04-11 21:58:11,42.219.154.181,195.197.89.134,1363851,3
2016-04-11 21:58:19,196.176.231.167,42.219.154.181,1337478,8
2016-04-11 21:58:21,42.219.154.181,158.128.154.245,107802839,2
2016-04-11 21:58:25,138.211.60.100,42.219.154.181,36,4
2016-04-11 21:58:28,42.219.154.181,73.60.0.219,1795128,3
2016-04-11 21:58:32,42.219.154.181,202.179.143.109,75194524,4
2016-04-11 21:58:33,42.219.154.181,204.223.250.211,4995820,1
2016-04-11 21:58:35,79.242.40.62,42.219.154.181,129422468,2
2016-04-11 21:58:37,208.43.183.102,42.219.154.181,40149190,2
2016-04-11 21:58:38,42.219.154.181,69.124.9.215,362095369,1
2016-04-11 21:58:42,42.219.154.181,143.72.8.137,41714876,4
2016-04-11 21:58:47,143.72.8.137,42.219.154.181,454384074,5
2016-04-11 21:58:55,42.219.154.181,143.72.4.250,7884424,8
2016-04-11 21:59:01,85.236.82.121,42.219.154.181,41721939,6
2016-04-11 21:59:05,96.96.13.149,42.219.154.181,19903518,4
2016-04-11 21:59:07,175.177.229.119,42.219.154.181,3455964,2
2016-04-11 21:59:09,165.133.210.175,42.219.154.181,74517,2
2016-04-11 21:59:15,212.77.37.112,42.219.154.181,143413,6
2016-04-11 21:59:22,69.89.41.150,42.219.154.181,3696058,7
2016-04-11 21:59:23,42.219.154.181,43.164.49.187,3511985,1
2016-04-11 21:59:29,211.56.42.58,42.219.154.181,61448434,6
2016-04-11 21:59:31,42.219.154.181,194.233.77.167,11151562,2
2016-04-11 21:59:34,42.219.154.181,194.233.67.211,108050781,3
2016-04-11 21:59:38,32.125.115.53,42.219.154.181,31412993,4
2016-04-11 21:59:39,165.133.210.175,42.219.154.181,21235351,1
2016-04-11 21:59:41,42.219.154.181,77.229.201.59,1348294,2
2016-04-11 21:59:47,209.21.96.69,42.219.154.181,1363336,6
2016-04-11 21:59:55,42.219.154.181,36.149.244.182,5483143,8
2016-04-11 21:59:56,56.153.165.185,42.219.154.181,168208551,1
2016-04-11 21:59:59,42.219.154.181,143.72.8.137,79141,3
2016-04-11 22:00:04,37.140.244.131,42.219.154.181,118972,5
2016-04-11 22:00:10,89.107.250.95,42.219.154.181,30507174,6
2016-04-11 22:00:15,42.219.154.181,143.72.8.137,31072422,5
2016-04-11 22:00:20,64.43.136.117,42.219.154.181,27202276,5
2016-04-11 22:00:25,42.219.154.181,36.149.244.182,27242477,5
2016-04-11 22:00:30,67.208.91.182,42.219.154.181,30866664,5
2016-04-11 22:00:32,133.163.162.110,42.219.154.181,492042432,2
2016-04-11 22:00:36,42.219.154.181,56.153.165.185,46565598,4
2016-04-11 22:00:44,43.164.49.177,42.219.154.181,5204674,8
2016-04-11 22:00:50,131.138.31.23,42.219.154.181,18720778,6
2016-04-11 22:00:54,204.97.130.229,42.219.154.181,4259265,4
2016-04-11 22:00:57,209.62.116.11,42.219.154.181,2101617,3
2016-04-11 22:00:59,42.219.154.181,212.32.30.144,33,2
2016-04-11 22:01:01,143.72.8.137,42.219.154.181,13610302,2
2016-04-11 22:01:05,143.72.8.137,42.219.154.181,26968900,4
2016-04-11 22:01:06,143.72.8.137,42.219.154.181,50159637,1
2016-04-11 22:01:11,42.219.154.181,168.43.104.70,9035931,5
2016-04-11 22:01:15,42.219.154.181,143.72.8.137,48930724,4
2016-04-11 22:01:18,42.219.154.181,117.72.248.98,47783646,3
2016-04-11 22:01:22,42.219.154.181,36.153.139.21,47539349,4
2016-04-11 22:01:23,218.66.166.63,42.219.154.181,34,1
2016-04-11 22:01:25,85.236.82.121,42.219.154.181,22127528,2
2016-04-11 22:01:30,42.219.154.181,143.72.4.250,1386078,5
2016-04-11 22:01:35,42.219.154.181,71.162.83.40,1129342,5
2016-04-11 22:01:39,69.3.168.168,42.219.154.181,82479472,4
2016-04-11 22:01:44,42.219.154.181,131.84.198.86,17748533,5
2016-04-11 22:01:52,42.219.154.181,42.145.31.42,30173871,8
2016-04-11 22:01:54,42.219.154.181,208.65.2.235,27474570,2
2016-04-11 22:02:00,143.72.8.137,42.219.154.181,36,6
2016-04-11 22:02:02,106.150.228.93,42.219.154.181,31388529,2
2016-04-11 22:02:04,42.219.154.181,211.37.131.77,3403936,2
2016-04-11 22:02:09,42.219.154.181,214.245.70.16,3382545,5
2016-04-11 22:02:10,42.219.154.181,143.72.8.137,2868465,1
2016-04-11 22:02:14,188.31.65.94,42.219.154.181,2746204,4
2016-04-11 22:02:16,101.88.111.113,42.219.154.181,2915384,2
2016-04-11 22:02:24,170.235.218.109,42.219.154.181,30390931,8
2016-04-11 22:02:28,42.219.154.181,194.233.67.128,6912213,4
2016-04-11 22:02:29,42.219.154.181,62.72.159.15,17848006,1
2016-04-11 22:02:32,42.219.154.181,204.97.186.217,34,3
2016-04-11 22:02:34,188.31.65.40,42.219.154.181,36,2
2016-04-11 22:02:39,42.219.154.181,49.120.202.105,58461426,5
2016-04-11 22:02:41,68.119.16.192,42.219.154.181,132913104,2
2016-04-11 22:02:47,36.153.139.21,42.219.154.181,48842090,6
2016-04-11 22:02:50,42.219.154.181,85.236.82.121,63666912,3
2016-04-11 22:02:52,42.219.154.181,73.5.203.135,7541869,2
2016-04-11 22:03:00,97.250.252.96,42.219.154.181,160730,8
2016-04-11 22:03:06,42.219.154.181,69.24.135.198,9908,6
2016-04-11 22:03:10,193.40.57.3,42.219.154.181,20418,4
2016-04-11 22:03:20,42.219.154.181,36.149.244.182,4768,10
2016-04-11 22:03:24,188.31.65.69,42.219.154.181,969,4
