te,sa,da,byt,teDelta
2016-04-11 08:42:09,211.54.35.184,42.219.154.155,1615271,19
2016-04-11 08:42:17,42.219.154.155,194.233.64.132,53495497,8
2016-04-11 08:42:41,42.219.154.155,56.153.165.185,26183810,24
2016-04-11 08:42:53,106.150.228.25,42.219.154.155,106472032,12
2016-04-11 08:43:03,42.219.154.155,168.112.132.63,318660041,10
2016-04-11 08:43:13,194.233.95.239,42.219.154.155,65988281,10
2016-04-11 08:43:26,42.219.154.155,194.233.67.249,174312715,13
2016-04-11 08:43:54,194.233.89.10,42.219.154.155,13315705,28
2016-04-11 08:44:25,42.219.154.155,193.40.57.79,7963389,31
2016-04-11 08:44:37,42.219.154.155,76.243.90.26,195405128,12
2016-04-11 08:44:49,61.153.13.112,42.219.154.155,29,12
2016-04-11 08:45:15,42.219.154.155,143.72.8.137,29,26
2016-04-11 08:45:45,188.31.65.47,42.219.154.155,29499300,30
2016-04-11 08:46:06,198.132.59.191,42.219.154.155,3768867,21
2016-04-11 08:46:21,85.236.82.121,42.219.154.155,66031803,15
2016-04-11 08:46:22,42.219.154.155,32.125.110.208,13506787,1
2016-04-11 08:46:39,42.219.154.155,91.71.126.194,26393424,17
2016-04-11 08:46:51,165.133.210.175,42.219.154.155,67270128,12
2016-04-11 08:47:10,121.106.127.157,42.219.154.155,166752904,19
2016-04-11 08:47:27,42.219.154.155,212.114.35.150,29132997,17
2016-04-11 08:47:33,42.219.154.155,185.117.157.126,191836,6
2016-04-11 08:47:50,165.133.210.175,42.219.154.155,124896004,17
2016-04-11 08:48:18,240.127.95.64,42.219.154.155,26170035,28
2016-04-11 08:48:28,42.219.154.155,165.133.210.175,66886013,10
2016-04-11 08:48:48,42.219.154.155,165.133.210.175,193207069,20
2016-04-11 08:49:04,42.219.154.155,99.176.89.49,186325443,16
2016-04-11 08:49:25,168.40.234.183,42.219.154.155,100287956,21
2016-04-11 08:49:46,42.219.154.155,194.233.64.58,65248906,21
2016-04-11 08:50:00,42.219.154.155,80.168.105.247,168014107,14
2016-04-11 08:50:01,42.219.154.155,86.239.197.111,6752942,1
2016-04-11 08:50:19,42.219.154.155,124.8.50.42,25504532,18
2016-04-11 08:50:23,42.219.154.155,127.204.60.89,6726093,4
2016-04-11 08:50:34,197.13.251.183,42.219.154.155,312317463,11
2016-04-11 08:50:48,42.219.154.155,56.153.165.185,68364062,14
2016-04-11 08:51:01,106.150.228.40,42.219.154.155,12051914,13
2016-04-11 08:51:12,212.32.30.165,42.219.154.155,70179990,11
2016-04-11 08:51:21,42.219.154.155,209.135.235.105,7200177,9
2016-04-11 08:51:49,176.116.194.233,42.219.154.155,77174799,28
2016-04-11 08:51:56,42.219.154.155,194.233.64.113,11382571,7
2016-04-11 08:52:12,36.37.183.136,42.219.154.155,66334114,16
2016-04-11 08:52:26,42.219.154.155,43.164.49.185,66297562,14
2016-04-11 08:52:47,204.223.250.211,42.219.154.155,159143631,21
2016-04-11 08:52:50,219.109.61.118,42.219.154.155,171761797,3
2016-04-11 08:52:53,194.233.67.241,42.219.154.155,154670869,3
2016-04-11 08:53:14,42.219.154.155,57.253.244.30,181521253,21
2016-04-11 08:53:22,42.219.154.155,168.40.238.59,7788067,8
2016-04-11 08:53:40,202.180.176.89,42.219.154.155,58339919,18
2016-04-11 08:53:47,42.219.154.155,194.233.67.133,7560969,7
2016-04-11 08:53:57,42.219.154.155,201.112.57.53,67300424,10
2016-04-11 08:54:11,50.61.220.165,42.219.154.155,67930658,14
2016-04-11 08:54:31,143.72.8.137,42.219.154.155,101555255,20
2016-04-11 08:54:33,69.124.9.215,42.219.154.155,430042147,2
2016-04-11 08:54:48,42.219.154.155,213.38.72.167,4961467,15
2016-04-11 08:54:58,90.116.42.196,42.219.154.155,26152975,10
2016-04-11 08:55:12,42.219.154.155,106.150.228.194,41649522,14
2016-04-11 08:55:25,42.219.154.155,56.153.165.185,149773707,13
2016-04-11 08:55:26,168.40.231.129,42.219.154.155,71485507,1
2016-04-11 08:55:38,208.255.38.41,42.219.154.155,103613108,12
2016-04-11 08:55:48,42.219.154.155,106.150.228.222,67937851,10
2016-04-11 08:56:09,175.177.229.93,42.219.154.155,72467361,21
2016-04-11 08:56:34,43.164.49.177,42.219.154.155,25464585,25
2016-04-11 08:56:35,42.219.154.155,79.30.184.218,340369198,1
2016-04-11 08:56:52,42.219.154.155,143.72.8.137,449161,17
2016-04-11 08:57:03,194.233.67.128,42.219.154.155,98820133,11
2016-04-11 08:57:04,36.169.195.17,42.219.154.155,85890683,1
2016-04-11 08:57:15,42.219.154.155,143.72.4.250,78943389,11
2016-04-11 08:57:16,75.33.98.183,42.219.154.155,423521213,1
2016-04-11 08:57:21,158.128.217.127,42.219.154.155,272622796,5
2016-04-11 08:57:36,42.219.154.155,143.72.4.250,125769454,15
2016-04-11 08:58:03,37.71.8.150,42.219.154.155,26342932,27
2016-04-11 08:58:08,168.43.104.70,42.219.154.155,6242049,5
2016-04-11 08:58:37,42.219.154.155,91.71.126.134,7626054,29
2016-04-11 08:58:51,42.219.154.155,69.124.9.215,7464459,14
2016-04-11 08:59:15,36.37.176.93,42.219.154.155,53234720,24
2016-04-11 08:59:28,143.72.4.250,42.219.154.155,10915845,13
2016-04-11 08:59:52,209.92.117.72,42.219.154.155,65619045,24
2016-04-11 09:00:14,45.202.195.102,42.219.154.155,77130207,22
2016-04-11 09:00:22,175.150.167.50,42.219.154.155,2332755,8
2016-04-11 09:00:28,42.219.154.155,169.110.171.181,56350216,6
2016-04-11 09:00:54,42.219.154.155,193.40.48.125,23325687,26
2016-04-11 09:01:10,71.163.139.11,42.219.154.155,7873334,16
2016-04-11 09:01:27,197.34.221.122,42.219.154.155,182256650,17
2016-04-11 09:02:05,42.219.154.155,204.97.186.217,69948989,38
2016-04-11 09:02:23,143.72.4.250,42.219.154.155,176992374,18
2016-04-11 09:02:32,216.243.175.111,42.219.154.155,7805385,9
2016-04-11 09:02:55,76.225.22.227,42.219.154.155,196050868,23
2016-04-11 09:03:14,60.242.232.67,42.219.154.155,23831730,19
2016-04-11 09:03:45,42.219.154.155,61.232.255.249,36404350,31
2016-04-11 09:04:11,42.219.154.155,202.20.40.90,20586427,26
2016-04-11 09:04:24,105.2.130.240,42.219.154.155,20826826,13
2016-04-11 09:04:31,233.27.40.144,42.219.154.155,79790598,7
2016-04-11 09:04:52,143.72.4.250,42.219.154.155,23230345,21
2016-04-11 09:05:09,85.236.82.121,42.219.154.155,106162818,17
2016-04-11 09:05:24,42.219.154.155,106.189.162.52,349337107,15
2016-04-11 09:05:30,54.143.54.149,42.219.154.155,98133978,6
2016-04-11 09:05:41,42.219.154.155,169.108.219.138,69902141,11
2016-04-11 09:05:58,42.219.154.155,36.4.252.218,384463359,17
2016-04-11 09:06:27,42.219.154.155,165.133.210.160,18387127,29
2016-04-11 09:06:34,42.219.154.155,194.233.74.68,328612,7
2016-04-11 09:06:55,221.181.217.3,42.219.154.155,351531,21
2016-04-11 09:06:58,68.181.221.42,42.219.154.155,21199921,3
2016-04-11 09:07:13,74.222.89.239,42.219.154.155,20564365,15
2016-04-11 09:07:27,42.219.154.155,201.167.94.40,104639510,14
2016-04-11 09:07:36,143.72.8.137,42.219.154.155,29,9
2016-04-11 09:08:03,102.216.44.236,42.219.154.155,29,27
2016-04-11 09:08:06,69.124.9.215,42.219.154.155,28,3
2016-04-11 09:08:23,89.27.219.54,42.219.154.155,28,17
2016-04-11 09:08:39,143.72.4.250,42.219.154.155,1557019,16
2016-04-11 09:09:07,42.219.154.155,197.197.174.170,91606138,28
2016-04-11 09:09:28,168.40.234.102,42.219.154.155,106538458,21
2016-04-11 09:09:51,42.219.154.155,60.242.232.72,80773842,23
2016-04-11 09:09:56,42.219.154.155,158.128.155.63,107313640,5
2016-04-11 09:10:16,143.72.4.250,42.219.154.155,4272392,20
2016-04-11 09:10:37,79.30.184.218,42.219.154.155,102280697,21
2016-04-11 09:10:46,217.110.57.4,42.219.154.155,77027515,9
2016-04-11 09:10:58,42.219.154.155,165.133.210.175,87570985,12
2016-04-11 09:11:15,42.219.154.155,85.236.82.121,58243273,17
2016-04-11 09:11:25,42.219.154.155,131.137.68.119,33,10
2016-04-11 09:11:26,68.137.135.235,42.219.154.155,13984513,1
2016-04-11 09:11:43,42.219.154.155,91.71.126.152,8464069,17
2016-04-11 09:12:03,197.35.47.145,42.219.154.155,96631889,20
2016-04-11 09:12:34,201.171.20.114,42.219.154.155,3461859,31
2016-04-11 09:12:55,42.219.154.155,217.231.240.54,2738037,21
2016-04-11 09:13:06,165.133.210.175,42.219.154.155,53302235,11
2016-04-11 09:13:31,233.60.109.153,42.219.154.155,78915651,25
2016-04-11 09:13:44,216.52.154.150,42.219.154.155,310062,13
2016-04-11 09:14:08,42.219.154.155,106.150.228.200,311509,24
2016-04-11 09:14:10,42.219.154.155,143.72.4.250,43097,2
2016-04-11 09:14:29,69.39.92.190,42.219.154.155,83549,19
2016-04-11 09:14:47,217.156.57.81,42.219.154.155,93774570,18
2016-04-11 09:15:10,165.133.210.175,42.219.154.155,12354388,23
2016-04-11 09:15:27,208.91.91.254,42.219.154.155,3574661,17
2016-04-11 09:15:45,42.219.154.155,57.67.1.33,20468341,18
2016-04-11 09:16:15,202.213.98.239,42.219.154.155,5619410,30
2016-04-11 09:16:21,133.54.177.228,42.219.154.155,7935334,6
2016-04-11 09:16:36,70.46.166.190,42.219.154.155,92319929,15
2016-04-11 09:16:47,51.244.219.150,42.219.154.155,13696168,11
2016-04-11 09:17:04,150.14.102.53,42.219.154.155,31973079,17
2016-04-11 09:17:12,42.219.154.155,54.143.54.186,63951585,8
2016-04-11 09:17:43,143.72.8.137,42.219.154.155,486116559,31
2016-04-11 09:17:56,208.66.12.29,42.219.154.155,48351607,13
2016-04-11 09:18:20,194.233.67.148,42.219.154.155,9646328,24
2016-04-11 09:18:34,42.219.154.155,143.72.4.250,471067134,14
2016-04-11 09:18:37,42.219.154.155,36.149.244.182,103342056,3
2016-04-11 09:18:43,41.252.7.122,42.219.154.155,39300221,6
2016-04-11 09:18:58,234.57.15.248,42.219.154.155,7687495,15
2016-04-11 09:18:59,42.219.154.155,76.164.178.67,63688284,1
2016-04-11 09:19:13,42.219.154.155,69.34.75.65,145651366,14
2016-04-11 09:19:28,42.219.154.155,42.145.31.42,97310548,15
2016-04-11 09:19:50,42.219.154.155,194.233.74.66,64593991,22
2016-04-11 09:20:04,199.67.177.174,42.219.154.155,34,14
2016-04-11 09:20:22,42.219.154.155,143.72.4.250,11859,18
2016-04-11 09:20:37,42.219.154.155,209.62.116.11,200503,15
2016-04-11 09:20:59,42.219.154.155,43.164.49.185,5960,22
2016-04-11 09:21:09,219.108.5.82,42.219.154.155,3462,10
2016-04-11 09:21:38,42.219.154.155,197.34.218.161,263260,29
2016-04-11 09:21:59,42.219.154.155,56.153.165.185,72327,21
2016-04-11 09:22:18,42.219.154.155,246.183.3.40,288091,19
2016-04-11 09:22:19,143.72.8.137,42.219.154.155,360850,1
2016-04-11 09:22:29,216.61.210.252,42.219.154.155,432038,10
2016-04-11 09:22:49,74.75.140.65,42.219.154.155,23783933,20
2016-04-11 09:23:02,165.133.210.175,42.219.154.155,661575,13
2016-04-11 09:23:13,106.150.228.145,42.219.154.155,55349951,11
2016-04-11 09:23:35,42.219.154.155,33.34.35.184,33,22
2016-04-11 09:23:57,42.219.154.155,209.62.235.76,12397083,22
2016-04-11 09:24:20,42.219.154.155,85.236.82.121,78321927,23
2016-04-11 09:24:33,42.219.154.155,143.72.8.137,487637460,13
2016-04-11 09:25:00,196.176.231.167,42.219.154.155,7793238,27
2016-04-11 09:25:22,42.219.154.155,213.44.246.162,99495959,22
2016-04-11 09:25:31,106.150.228.172,42.219.154.155,92743882,9
2016-04-11 09:25:45,86.239.197.4,42.219.154.155,1253073,14
2016-04-11 09:26:00,202.27.96.203,42.219.154.155,1177250,15
2016-04-11 09:26:23,42.219.154.155,176.153.175.198,102492472,23
2016-04-11 09:26:25,42.219.154.155,168.40.231.132,18750377,2
2016-04-11 09:26:26,143.72.4.250,42.219.154.155,360064495,1
2016-04-11 09:26:47,42.219.154.155,37.140.244.131,18285432,21
2016-04-11 09:26:50,217.156.36.73,42.219.154.155,176805449,3
2016-04-11 09:26:59,165.252.6.212,42.219.154.155,12593228,9
2016-04-11 09:27:15,61.155.147.129,42.219.154.155,78534344,16
2016-04-11 09:27:29,42.219.154.155,69.124.9.215,105265175,14
2016-04-11 09:27:38,42.219.154.155,216.43.193.83,18361300,9
2016-04-11 09:28:00,42.219.154.155,60.6.207.94,20417099,22
2016-04-11 09:28:14,42.219.154.155,215.145.122.160,61924167,14
2016-04-11 09:28:41,42.219.154.155,85.236.82.121,25014791,27
2016-04-11 09:28:42,85.215.155.89,42.219.154.155,40857176,1
2016-04-11 09:28:47,42.219.154.155,182.42.183.220,300189127,5
2016-04-11 09:28:55,100.2.153.46,42.219.154.155,9402044,8
2016-04-11 09:29:15,42.219.154.155,143.72.8.137,230349282,20
2016-04-11 09:29:46,43.164.40.126,42.219.154.155,7588219,31
2016-04-11 09:29:51,220.21.179.68,42.219.154.155,12978030,5
2016-04-11 09:29:57,196.176.228.237,42.219.154.155,13081975,6
2016-04-11 09:30:19,96.96.13.149,42.219.154.155,73998693,22
2016-04-11 09:30:35,42.219.154.155,56.153.165.185,59564353,16
2016-04-11 09:30:51,36.230.73.207,42.219.154.155,93044743,16
2016-04-11 09:31:00,42.219.154.155,36.55.41.207,9524549,9
2016-04-11 09:31:11,36.149.244.182,42.219.154.155,240469974,11
2016-04-11 09:31:35,42.219.154.155,208.108.29.68,2527520,24
2016-04-11 09:31:49,42.219.154.155,131.138.30.78,103789308,14
2016-04-11 09:31:56,37.112.227.41,42.219.154.155,3866736,7
2016-04-11 09:32:23,131.84.198.86,42.219.154.155,1618949,27
2016-04-11 09:32:36,42.219.154.155,253.138.42.216,7894152,13
2016-04-11 09:33:02,169.111.78.170,42.219.154.155,34,26
2016-04-11 09:33:19,42.219.154.155,168.40.227.221,67444123,17
2016-04-11 09:33:42,42.219.154.155,208.68.187.8,7754806,23
2016-04-11 09:34:07,143.72.4.250,42.219.154.155,90812843,25
2016-04-11 09:34:15,42.219.154.155,143.72.4.250,1608471,8
2016-04-11 09:34:34,42.219.154.155,54.143.54.81,1884963,19
2016-04-11 09:34:49,42.219.154.155,103.36.216.125,49509,15
2016-04-11 09:34:59,165.133.210.175,42.219.154.155,41266,10
2016-04-11 09:35:00,42.219.154.155,37.253.19.66,7079,1
2016-04-11 09:35:24,165.133.210.175,42.219.154.155,490059,24
2016-04-11 09:35:34,100.8.187.133,42.219.154.155,20492067,10
2016-04-11 09:35:45,42.219.154.155,60.242.232.65,7759689,11
2016-04-11 09:36:04,216.51.220.146,42.219.154.155,12871411,19
2016-04-11 09:36:09,96.96.13.149,42.219.154.155,399176537,5
2016-04-11 09:36:25,67.206.69.154,42.219.154.155,18949074,16
2016-04-11 09:36:58,42.219.154.155,194.233.67.249,63608773,33
2016-04-11 09:37:13,85.245.36.25,42.219.154.155,104771506,15
2016-04-11 09:37:28,85.236.82.121,42.219.154.155,24935573,15
2016-04-11 09:37:55,42.219.154.155,36.149.244.182,171664435,27
2016-04-11 09:38:06,42.219.154.155,54.143.54.189,20612147,11
2016-04-11 09:38:17,60.242.232.67,42.219.154.155,20446412,11
2016-04-11 09:38:36,42.219.154.155,145.138.253.118,4546545,19
2016-04-11 09:38:52,106.150.228.200,42.219.154.155,56720893,16
2016-04-11 09:39:03,42.219.154.155,64.154.206.76,56438341,11
2016-04-11 09:39:33,42.219.154.155,57.67.0.81,70419121,30
2016-04-11 09:39:58,56.153.165.185,42.219.154.155,187250391,25
2016-04-11 09:40:10,209.62.235.76,42.219.154.155,22664249,12
2016-04-11 09:40:19,42.219.154.155,36.153.139.21,91938649,9
2016-04-11 09:40:25,42.66.91.126,42.219.154.155,34,6
2016-04-11 09:40:43,42.219.154.155,143.72.8.137,35885982,18
2016-04-11 09:40:57,42.219.154.155,204.97.202.108,105902473,14
2016-04-11 09:41:14,42.219.154.155,143.72.8.137,470926943,17
2016-04-11 09:41:25,168.98.65.77,42.219.154.155,109058686,11
2016-04-11 09:41:59,194.233.67.129,42.219.154.155,23851917,34
2016-04-11 09:42:15,178.103.122.136,42.219.154.155,18232235,16
2016-04-11 09:42:35,69.124.9.215,42.219.154.155,7750160,20
2016-04-11 09:42:55,42.219.154.155,71.216.176.82,186162407,20
2016-04-11 09:42:56,42.219.154.155,213.95.203.185,7108345,1
2016-04-11 09:43:12,42.219.154.155,240.15.181.69,80587620,16
2016-04-11 09:43:30,91.71.126.144,42.219.154.155,3210199,18
2016-04-11 09:43:38,42.219.154.155,248.18.146.44,63459440,8
2016-04-11 09:44:07,42.219.154.155,193.40.57.79,23688901,29
2016-04-11 09:44:21,54.143.54.91,42.219.154.155,93227907,14
2016-04-11 09:44:23,42.219.154.155,143.72.8.137,4746306,2
2016-04-11 09:44:38,42.219.154.155,185.5.191.248,12598521,15
2016-04-11 09:45:03,136.120.160.5,42.219.154.155,92969898,25
2016-04-11 09:45:13,223.114.19.19,42.219.154.155,64181886,10
2016-04-11 09:45:36,42.219.154.155,211.52.125.172,63889394,23
2016-04-11 09:46:08,220.73.158.36,42.219.154.155,58488510,32
2016-04-11 09:46:34,42.219.154.155,63.144.96.84,186824381,26
2016-04-11 09:46:41,42.219.154.155,194.233.67.157,6304161,7
2016-04-11 09:47:02,42.219.154.155,131.138.31.23,7862596,21
2016-04-11 09:47:09,54.143.54.119,42.219.154.155,79210053,7
2016-04-11 09:47:40,42.219.154.155,204.97.92.69,21379282,31
2016-04-11 09:48:16,204.97.130.62,42.219.154.155,21223802,36
2016-04-11 09:48:38,42.219.154.155,158.128.254.246,20782022,22
2016-04-11 09:48:59,43.164.49.190,42.219.154.155,20936720,21
2016-04-11 09:49:12,42.219.154.155,211.170.126.33,60511771,13
2016-04-11 09:49:13,203.99.189.73,42.219.154.155,19000171,1
2016-04-11 09:49:29,42.219.154.155,143.72.4.250,24154172,16
2016-04-11 09:49:54,42.219.154.155,158.128.255.68,24917912,25
2016-04-11 09:50:09,199.7.218.224,42.219.154.155,7446953,15
2016-04-11 09:50:32,42.219.154.155,193.40.57.3,24183332,23
2016-04-11 09:50:55,42.219.154.155,165.133.210.175,829500,23
2016-04-11 09:51:17,42.219.154.155,62.169.116.121,40259427,22
2016-04-11 09:51:39,42.219.154.155,60.242.232.74,13166880,22
2016-04-11 09:52:06,194.233.64.246,42.219.154.155,8022878,27
2016-04-11 09:52:31,237.53.132.180,42.219.154.155,98340684,25
2016-04-11 09:52:46,42.219.154.155,36.153.139.21,2536508,15
2016-04-11 09:53:15,101.88.111.113,42.219.154.155,773418,29
2016-04-11 09:53:34,72.88.27.133,42.219.154.155,1257960,19
2016-04-11 09:53:47,36.153.139.21,42.219.154.155,1629969,13
2016-04-11 09:54:02,42.219.154.155,219.101.205.166,1892673,15
2016-04-11 09:54:07,42.219.154.155,60.242.232.74,521618555,5
2016-04-11 09:54:18,42.219.154.155,143.72.8.137,59939379,11
2016-04-11 09:54:33,143.72.8.137,42.219.154.155,77100509,15
2016-04-11 09:54:50,85.236.82.121,42.219.154.155,5239414,17
2016-04-11 09:55:12,42.219.154.155,222.28.252.232,4555631,22
2016-04-11 09:55:21,71.164.123.45,42.219.154.155,3998755,9
2016-04-11 09:55:42,64.157.248.235,42.219.154.155,1474147,21
2016-04-11 09:56:07,143.72.8.137,42.219.154.155,3645990,25
2016-04-11 09:56:35,232.245.111.16,42.219.154.155,29,28
2016-04-11 09:56:49,42.219.154.155,168.40.231.70,617128,14
2016-04-11 09:57:03,42.219.154.155,76.163.209.61,63934684,14
2016-04-11 09:57:21,42.219.154.155,211.51.152.68,953417,18
2016-04-11 09:57:35,42.219.154.155,197.34.196.170,782079,14
2016-04-11 09:57:56,42.219.154.155,235.196.106.58,58534037,21
2016-04-11 09:58:17,42.219.154.155,168.40.231.164,68733054,21
2016-04-11 09:58:39,68.119.234.76,42.219.154.155,3456551,22
2016-04-11 09:59:01,42.219.154.155,42.216.211.2,425394,22
2016-04-11 09:59:09,42.219.154.155,143.72.4.250,5309144,8
2016-04-11 09:59:18,194.233.95.233,42.219.154.155,179123172,9
2016-04-11 09:59:42,225.36.202.157,42.219.154.155,7579281,24
2016-04-11 09:59:56,194.233.67.157,42.219.154.155,180827323,14
2016-04-11 10:00:05,143.72.8.137,42.219.154.155,7454379,9
2016-04-11 10:00:06,42.219.154.155,201.140.190.156,38904609,1
2016-04-11 10:00:36,248.180.181.64,42.219.154.155,39243036,30
2016-04-11 10:00:45,42.219.154.155,204.97.186.163,4994991,9
2016-04-11 10:01:04,208.255.38.41,42.219.154.155,4731551,19
2016-04-11 10:01:30,204.20.217.14,42.219.154.155,38825752,26
2016-04-11 10:01:40,42.219.154.155,218.153.166.207,17373804,10
2016-04-11 10:01:50,165.164.54.1,42.219.154.155,42867719,10
2016-04-11 10:02:00,217.107.222.225,42.219.154.155,4970658,10
2016-04-11 10:02:24,143.72.4.250,42.219.154.155,62730971,24
2016-04-11 10:02:45,106.150.228.200,42.219.154.155,41350264,21
2016-04-11 10:03:08,42.219.154.155,73.5.203.135,3717246,23
2016-04-11 10:03:31,42.219.154.155,194.233.67.253,17825933,23
2016-04-11 10:03:55,54.143.54.218,42.219.154.155,75127773,24
2016-04-11 10:04:26,42.219.154.155,85.236.82.121,125556404,31
2016-04-11 10:04:55,42.219.154.155,225.145.43.226,42392388,29
2016-04-11 10:05:06,42.219.154.155,240.125.16.139,37591210,11
2016-04-11 10:05:18,209.62.235.76,42.219.154.155,33,12
2016-04-11 10:05:48,42.219.154.155,56.153.165.185,166747521,30
2016-04-11 10:06:05,211.49.156.51,42.219.154.155,56170918,17
2016-04-11 10:06:06,66.10.0.154,42.219.154.155,38883819,1
2016-04-11 10:06:17,143.72.4.250,42.219.154.155,1575733,11
2016-04-11 10:06:33,127.204.60.89,42.219.154.155,38174087,16
2016-04-11 10:06:59,56.153.165.185,42.219.154.155,40912678,26
2016-04-11 10:07:21,182.42.183.8,42.219.154.155,553056810,22
2016-04-11 10:07:35,42.219.154.155,193.40.57.3,191852755,14
2016-04-11 10:07:51,212.32.30.165,42.219.154.155,25886269,16
2016-04-11 10:07:52,223.80.199.20,42.219.154.155,35501631,1
2016-04-11 10:08:10,79.7.123.184,42.219.154.155,109,18
2016-04-11 10:08:23,42.219.154.155,216.61.12.29,14850,13
2016-04-11 10:08:44,42.219.154.155,43.164.49.188,42525,21
2016-04-11 10:09:07,74.38.9.159,42.219.154.155,1034769,23
2016-04-11 10:09:29,42.219.154.155,211.60.12.17,1304177,22
2016-04-11 10:09:56,42.219.154.155,127.204.60.89,39586412,27
2016-04-11 10:10:25,60.242.232.73,42.219.154.155,8187398,29
2016-04-11 10:10:42,42.219.154.155,158.128.216.175,199244683,17
2016-04-11 10:11:15,143.72.8.137,42.219.154.155,37884395,33
2016-04-11 10:11:16,175.177.229.122,42.219.154.155,147652,1
2016-04-11 10:11:34,42.219.154.155,143.72.8.137,80324619,18
2016-04-11 10:11:52,42.219.154.155,79.30.184.218,56481995,18
2016-04-11 10:12:06,42.219.154.155,168.38.8.181,19972167,14
2016-04-11 10:12:26,42.219.154.155,85.236.82.121,534027052,20
2016-04-11 10:12:41,78.71.64.22,42.219.154.155,38358645,15
2016-04-11 10:12:59,42.219.154.155,209.62.235.76,34,18
2016-04-11 10:13:15,42.219.154.155,211.44.36.101,12518131,16
2016-04-11 10:13:16,106.150.228.155,42.219.154.155,14659385,1
2016-04-11 10:13:36,211.42.121.254,42.219.154.155,8852605,20
