te,sa,da,byt,teDelta
2016-04-11 02:42:30,168.59.119.58,42.219.158.163,62574576,1
2016-04-11 02:42:31,211.33.246.154,42.219.158.163,534765878,1
2016-04-11 02:42:32,106.150.228.142,42.219.158.163,630610,1
2016-04-11 02:42:33,42.219.158.163,85.236.82.121,467171,1
2016-04-11 02:42:34,42.219.158.163,143.72.4.250,15071,1
2016-04-11 02:42:35,42.219.158.163,69.124.9.215,1257,1
2016-04-11 02:42:36,168.40.227.221,42.219.158.163,68105,1
2016-04-11 02:42:37,42.219.158.163,62.31.106.246,2368529,1
2016-04-11 02:42:38,194.233.74.238,42.219.158.163,21485646,1
2016-04-11 02:42:39,42.219.158.163,73.5.203.135,60802453,1
2016-04-11 02:42:40,42.219.158.163,216.58.101.255,118880643,1
2016-04-11 02:42:41,42.219.158.163,169.110.44.121,314220932,1
2016-04-11 02:42:42,42.219.158.163,69.81.144.249,118204068,1
2016-04-11 02:42:43,194.233.74.96,42.219.158.163,5590785,1
2016-04-11 02:42:44,47.54.217.70,42.219.158.163,637801,1
2016-04-11 02:42:45,43.164.49.177,42.219.158.163,32132012,1
2016-04-11 02:42:46,143.72.8.137,42.219.158.163,483958778,1
2016-04-11 02:42:47,42.219.158.163,85.236.82.121,510385471,1
2016-04-11 02:42:48,42.219.158.163,123.6.62.156,28644398,1
2016-04-11 02:42:49,42.219.158.163,165.133.210.175,117823737,1
2016-04-11 02:42:50,89.107.250.95,42.219.158.163,21430992,1
2016-04-11 02:42:51,42.219.158.163,85.236.82.121,113151194,1
2016-04-11 02:42:52,42.219.158.163,213.93.16.189,21685892,1
2016-04-11 02:42:53,42.219.158.163,133.54.166.117,38271906,1
2016-04-11 02:42:54,42.219.158.163,201.171.143.194,117517593,1
2016-04-11 02:42:55,42.219.158.163,253.138.42.216,62226439,1
2016-04-11 02:42:56,106.150.228.168,42.219.158.163,21500029,1
2016-04-11 02:42:57,42.219.158.163,131.138.57.154,22607637,1
2016-04-11 02:42:58,209.92.117.72,42.219.158.163,54009656,1
2016-04-11 02:42:59,106.150.228.142,42.219.158.163,50,1
2016-04-11 02:43:00,42.219.158.163,208.255.38.41,21503785,1
2016-04-11 02:43:01,185.5.113.212,42.219.158.163,4394065,1
2016-04-11 02:43:02,209.62.208.172,42.219.158.163,61995392,1
2016-04-11 02:43:03,89.107.250.95,42.219.158.163,52795759,1
2016-04-11 02:43:04,185.5.237.118,42.219.158.163,52215218,1
2016-04-11 02:43:05,60.242.232.65,42.219.158.163,57547013,1
2016-04-11 02:43:06,42.219.158.163,143.72.4.250,5403863,1
2016-04-11 02:43:07,213.82.166.3,42.219.158.163,73999629,1
2016-04-11 02:43:08,42.219.158.163,89.107.250.95,61732818,1
2016-04-11 02:43:09,42.219.158.163,42.145.31.42,110143163,1
2016-04-11 02:43:10,165.133.210.160,42.219.158.163,48,1
2016-04-11 02:43:11,216.59.172.11,42.219.158.163,5595,1
2016-04-11 02:43:12,42.219.158.163,201.169.175.218,50,1
2016-04-11 02:43:13,42.219.158.163,245.81.75.175,104663738,1
2016-04-11 02:43:14,42.219.158.163,158.128.249.83,39364570,1
2016-04-11 02:43:15,73.5.203.135,42.219.158.163,64089066,1
2016-04-11 02:43:16,45.202.195.102,42.219.158.163,51864109,1
2016-04-11 02:43:17,127.205.43.90,42.219.158.163,110509972,1
2016-04-11 02:43:18,42.219.158.163,69.124.9.215,113802234,1
2016-04-11 02:43:19,168.40.234.121,42.219.158.163,22575430,1
2016-04-11 02:43:20,62.138.40.69,42.219.158.163,22092708,1
2016-04-11 02:43:21,143.72.8.137,42.219.158.163,63060787,1
2016-04-11 02:43:22,194.233.74.56,42.219.158.163,21888341,1
2016-04-11 02:43:23,175.177.229.122,42.219.158.163,10265,1
2016-04-11 02:43:24,143.72.4.250,42.219.158.163,52,1
2016-04-11 02:43:25,91.71.126.179,42.219.158.163,223136,1
2016-04-11 02:43:26,91.71.126.137,42.219.158.163,1645993,1
2016-04-11 02:43:27,194.233.67.128,42.219.158.163,54776,1
2016-04-11 02:43:28,42.219.158.163,36.169.195.17,605144,1
2016-04-11 02:43:29,196.176.228.2,42.219.158.163,171740865,1
2016-04-11 02:43:30,36.149.244.182,42.219.158.163,21549318,1
2016-04-11 02:43:31,42.219.158.163,127.205.43.77,33360268,1
2016-04-11 02:43:32,45.202.195.102,42.219.158.163,21528598,1
2016-04-11 02:43:33,143.72.8.137,42.219.158.163,115379504,1
2016-04-11 02:43:34,42.219.158.163,56.25.1.158,49,1
2016-04-11 02:43:35,217.176.248.137,42.219.158.163,117982554,1
2016-04-11 02:43:36,176.116.195.149,42.219.158.163,113434574,1
2016-04-11 02:43:37,176.165.222.6,42.219.158.163,22151553,1
2016-04-11 02:43:38,106.150.228.142,42.219.158.163,39190236,1
2016-04-11 02:43:39,36.72.145.17,42.219.158.163,33,1
2016-04-11 02:43:40,42.219.158.163,143.72.4.250,32,1
2016-04-11 02:43:41,42.219.158.163,209.136.67.141,497215436,1
2016-04-11 02:43:42,209.48.89.234,42.219.158.163,42,1
2016-04-11 02:43:43,42.219.158.163,60.54.55.5,42,1
2016-04-11 02:43:44,42.219.158.163,208.111.89.11,64734506,1
2016-04-11 02:43:45,143.72.4.250,42.219.158.163,4993868,1
2016-04-11 02:43:46,52.51.199.5,42.219.158.163,68984221,1
2016-04-11 02:43:47,42.219.158.163,106.150.228.167,57581366,1
2016-04-11 02:43:48,69.124.8.90,42.219.158.163,114750929,1
2016-04-11 02:43:49,36.37.147.152,42.219.158.163,22278974,1
2016-04-11 02:43:50,82.6.252.214,42.219.158.163,19694497,1
2016-04-11 02:43:51,143.72.4.250,42.219.158.163,237,1
2016-04-11 02:43:52,143.72.8.137,42.219.158.163,629684,1
2016-04-11 02:43:53,232.134.118.123,42.219.158.163,257925,1
2016-04-11 02:43:54,69.3.168.168,42.219.158.163,260464,1
2016-04-11 02:43:55,42.219.158.163,71.163.139.11,22321670,1
2016-04-11 02:43:56,204.97.186.217,42.219.158.163,115110829,1
2016-04-11 02:43:57,42.219.158.163,150.153.92.147,488819355,1
2016-04-11 02:43:58,211.63.73.133,42.219.158.163,114613932,1
2016-04-11 02:43:59,42.219.158.163,143.72.8.137,24379904,1
2016-04-11 02:44:00,209.61.124.190,42.219.158.163,11930220,1
2016-04-11 02:44:01,42.219.158.163,175.177.229.123,478523401,1
2016-04-11 02:44:02,91.71.126.203,42.219.158.163,82503970,1
2016-04-11 02:44:03,216.58.192.252,42.219.158.163,173388,1
2016-04-11 02:44:04,67.116.1.213,42.219.158.163,32623,1
2016-04-11 02:44:05,54.143.54.253,42.219.158.163,1491105,1
2016-04-11 02:44:06,42.219.158.163,42.145.31.42,89143388,1
2016-04-11 02:44:07,36.169.201.134,42.219.158.163,4468284,1
2016-04-11 02:44:08,42.219.158.163,127.204.60.89,763025,1
2016-04-11 02:44:09,210.95.251.82,42.219.158.163,371376,1
2016-04-11 02:44:10,169.110.61.143,42.219.158.163,17610,1
2016-04-11 02:44:11,42.219.158.163,42.66.91.126,173646,1
2016-04-11 02:44:12,42.219.158.163,204.97.186.216,295117,1
2016-04-11 02:44:13,217.156.36.73,42.219.158.163,272096,1
2016-04-11 02:44:14,42.219.158.163,217.63.103.249,50471728,1
2016-04-11 02:44:15,219.108.3.181,42.219.158.163,123096978,1
2016-04-11 02:44:16,61.232.245.230,42.219.158.163,43,1
2016-04-11 02:44:17,106.150.228.143,42.219.158.163,41,1
2016-04-11 02:44:18,176.42.23.255,42.219.158.163,42,1
2016-04-11 02:44:19,85.236.82.121,42.219.158.163,62931261,1
2016-04-11 02:44:20,42.219.158.163,143.72.8.137,45524351,1
2016-04-11 02:44:21,43.164.44.61,42.219.158.163,21777795,1
2016-04-11 02:44:22,36.149.244.182,42.219.158.163,50,1
2016-04-11 02:44:23,216.38.180.124,42.219.158.163,34,1
2016-04-11 02:44:24,36.37.176.93,42.219.158.163,37999424,1
2016-04-11 02:44:25,42.219.158.163,89.107.250.95,34,1
2016-04-11 02:44:26,42.219.158.163,193.40.48.125,34,1
2016-04-11 02:44:27,42.219.158.163,86.132.96.95,21989289,1
2016-04-11 02:44:28,42.219.158.163,37.201.20.10,22323511,1
2016-04-11 02:44:29,143.72.8.137,42.219.158.163,22012249,1
2016-04-11 02:44:30,175.177.229.62,42.219.158.163,565709,1
2016-04-11 02:44:31,42.219.158.163,91.71.126.174,11855363,1
2016-04-11 02:44:32,42.219.158.163,37.7.204.254,21657220,1
2016-04-11 02:44:33,42.219.158.163,69.19.24.124,513103474,1
2016-04-11 02:44:34,188.31.65.43,42.219.158.163,17071658,1
2016-04-11 02:44:35,42.219.158.163,203.200.24.169,48308102,1
2016-04-11 02:44:36,102.216.44.76,42.219.158.163,8932589,1
2016-04-11 02:44:37,43.42.79.206,42.219.158.163,21679333,1
2016-04-11 02:44:38,42.219.158.163,143.72.4.250,116725406,1
2016-04-11 02:44:39,70.237.245.240,42.219.158.163,23718894,1
2016-04-11 02:44:40,42.219.158.163,169.111.78.170,115250507,1
2016-04-11 02:44:41,43.164.49.177,42.219.158.163,62461539,1
2016-04-11 02:44:42,143.72.8.137,42.219.158.163,25515540,1
2016-04-11 02:44:43,42.219.158.163,182.42.162.139,3002156,1
2016-04-11 02:44:44,42.219.158.163,43.164.49.177,2139166,1
2016-04-11 02:44:45,143.72.8.137,42.219.158.163,573728,1
2016-04-11 02:44:46,133.225.34.24,42.219.158.163,1320637,1
2016-04-11 02:44:47,42.219.158.163,143.72.8.137,1386717,1
2016-04-11 02:44:48,42.219.158.163,91.71.126.128,489483792,1
2016-04-11 02:44:49,42.219.158.163,168.40.231.164,114098869,1
2016-04-11 02:44:50,42.39.162.227,42.219.158.163,51043541,1
2016-04-11 02:44:51,54.143.54.253,42.219.158.163,22610356,1
2016-04-11 02:44:52,194.233.64.203,42.219.158.163,31087021,1
2016-04-11 02:44:53,194.233.67.239,42.219.158.163,47061165,1
2016-04-11 02:44:54,76.164.235.195,42.219.158.163,2377169,1
2016-04-11 02:44:55,56.153.165.185,42.219.158.163,542071054,1
2016-04-11 02:44:56,196.176.228.245,42.219.158.163,4449856,1
2016-04-11 02:44:57,42.219.158.163,143.72.8.137,33,1
2016-04-11 02:44:58,42.219.158.163,143.72.4.250,8463972,1
2016-04-11 02:44:59,42.219.158.163,193.40.57.79,115693710,1
2016-04-11 02:45:00,42.219.158.163,113.63.71.82,117460408,1
2016-04-11 02:45:01,216.51.186.196,42.219.158.163,22290326,1
2016-04-11 02:45:02,42.219.158.163,244.37.11.191,38422655,1
2016-04-11 02:45:03,42.219.158.163,214.21.87.89,25763294,1
2016-04-11 02:45:04,42.219.158.163,240.15.181.69,21493553,1
2016-04-11 02:45:05,42.219.158.163,143.72.4.250,447559745,1
2016-04-11 02:45:06,42.219.158.163,175.158.49.204,28748733,1
2016-04-11 02:45:07,178.125.6.125,42.219.158.163,116847142,1
2016-04-11 02:45:08,42.219.158.163,209.21.96.100,62743516,1
2016-04-11 02:45:09,42.219.158.163,204.97.138.45,45143608,1
2016-04-11 02:45:10,42.39.198.4,42.219.158.163,21586642,1
2016-04-11 02:45:11,42.219.158.163,143.72.8.137,450491695,1
2016-04-11 02:45:12,42.219.158.163,72.145.20.45,57374312,1
2016-04-11 02:45:13,42.219.158.163,85.236.82.121,5607877,1
2016-04-11 02:45:14,42.219.158.163,253.138.40.100,60987682,1
2016-04-11 02:45:15,209.25.117.25,42.219.158.163,54286533,1
2016-04-11 02:45:16,61.232.255.249,42.219.158.163,33,1
2016-04-11 02:45:17,42.219.158.163,168.171.219.22,32,1
2016-04-11 02:45:18,52.168.207.149,42.219.158.163,31,1
2016-04-11 02:45:19,150.130.89.128,42.219.158.163,530755945,1
2016-04-11 02:45:20,48.176.79.43,42.219.158.163,29775923,1
2016-04-11 02:45:21,42.219.158.163,127.205.43.76,171450490,1
2016-04-11 02:45:22,85.236.82.121,42.219.158.163,5995251,1
2016-04-11 02:45:23,208.108.112.208,42.219.158.163,150053,1
2016-04-11 02:45:24,42.219.158.163,168.40.231.134,5082548,1
2016-04-11 02:45:25,203.200.16.45,42.219.158.163,135104,1
2016-04-11 02:45:26,42.219.158.163,194.233.64.246,29692299,1
2016-04-11 02:45:27,42.219.158.163,220.21.179.182,552869387,1
2016-04-11 02:45:28,36.149.244.182,42.219.158.163,1029,1
2016-04-11 02:45:29,67.116.111.110,42.219.158.163,14835,1
2016-04-11 02:45:30,42.219.158.163,165.133.210.175,92190,1
2016-04-11 02:45:31,42.219.158.163,127.204.62.250,83456,1
2016-04-11 02:45:32,193.40.57.79,42.219.158.163,3291792,1
2016-04-11 02:45:33,168.40.238.59,42.219.158.163,105429926,1
2016-04-11 02:45:34,210.62.139.127,42.219.158.163,34,1
2016-04-11 02:45:35,215.157.181.77,42.219.158.163,21412015,1
2016-04-11 02:45:36,42.219.158.163,212.32.30.165,63732472,1
2016-04-11 02:45:37,42.219.158.163,143.72.8.137,21765220,1
2016-04-11 02:45:38,57.90.139.223,42.219.158.163,34,1
2016-04-11 02:45:39,42.219.158.163,123.6.62.156,50,1
2016-04-11 02:45:40,42.219.158.163,194.233.67.217,476915087,1
2016-04-11 02:45:41,42.219.158.163,61.152.249.121,64327893,1
2016-04-11 02:45:42,42.219.158.163,143.72.4.250,113701522,1
2016-04-11 02:45:43,42.219.158.163,32.125.110.208,117082453,1
2016-04-11 02:45:44,42.219.158.163,201.169.124.117,113875949,1
2016-04-11 02:45:45,36.169.201.134,42.219.158.163,28848602,1
2016-04-11 02:45:46,167.150.151.197,42.219.158.163,114908876,1
2016-04-11 02:45:47,42.219.158.163,201.171.20.114,447767878,1
2016-04-11 02:45:48,217.107.219.89,42.219.158.163,21664519,1
2016-04-11 02:45:49,42.219.158.163,143.72.8.137,3044034,1
2016-04-11 02:45:50,37.243.202.48,42.219.158.163,4524096,1
2016-04-11 02:45:51,42.219.158.163,42.66.91.250,115227587,1
2016-04-11 02:45:52,42.219.158.163,143.72.8.137,366,1
2016-04-11 02:45:53,221.167.85.203,42.219.158.163,502,1
2016-04-11 02:45:54,194.233.64.53,42.219.158.163,341,1
2016-04-11 02:45:55,70.134.144.125,42.219.158.163,333,1
2016-04-11 02:45:56,194.233.67.157,42.219.158.163,276,1
2016-04-11 02:45:57,143.72.4.250,42.219.158.163,179,1
2016-04-11 02:45:58,42.219.158.163,54.143.54.186,51,1
2016-04-11 02:45:59,85.236.82.121,42.219.158.163,118898927,1
2016-04-11 02:46:00,143.72.8.137,42.219.158.163,13523774,1
2016-04-11 02:46:01,42.219.158.163,188.31.65.97,51020647,1
2016-04-11 02:46:02,215.145.122.161,42.219.158.163,174704361,1
2016-04-11 02:46:03,42.219.158.163,143.72.8.137,114897316,1
2016-04-11 02:46:04,42.219.158.163,211.51.152.68,63210025,1
2016-04-11 02:46:05,253.139.127.227,42.219.158.163,22387389,1
2016-04-11 02:46:06,194.233.67.249,42.219.158.163,115766421,1
2016-04-11 02:46:07,42.219.158.163,71.136.3.159,11699000,1
2016-04-11 02:46:08,62.11.197.156,42.219.158.163,34,1
2016-04-11 02:46:09,42.219.158.163,36.230.102.109,152848136,1
2016-04-11 02:46:10,193.8.108.55,42.219.158.163,5034048,1
2016-04-11 02:46:11,42.219.158.163,66.248.42.30,63549620,1
2016-04-11 02:46:12,42.219.158.163,197.35.47.145,22027903,1
2016-04-11 02:46:13,211.230.191.126,42.219.158.163,508741250,1
2016-04-11 02:46:14,42.219.158.163,36.149.244.182,118605933,1
2016-04-11 02:46:15,42.219.158.163,253.138.40.100,34,1
2016-04-11 02:46:16,212.116.111.247,42.219.158.163,41109299,1
2016-04-11 02:46:17,37.71.8.150,42.219.158.163,492593923,1
2016-04-11 02:46:18,36.85.148.166,42.219.158.163,41316384,1
2016-04-11 02:46:19,85.236.82.121,42.219.158.163,116597578,1
2016-04-11 02:46:20,42.219.158.163,70.248.98.28,31297293,1
2016-04-11 02:46:21,211.56.203.9,42.219.158.163,116406429,1
2016-04-11 02:46:22,194.233.67.129,42.219.158.163,12130845,1
2016-04-11 02:46:23,50.108.44.48,42.219.158.163,117476748,1
2016-04-11 02:46:24,164.229.229.220,42.219.158.163,22173519,1
2016-04-11 02:46:25,42.219.158.163,131.137.130.224,85839472,1
2016-04-11 02:46:26,69.124.9.215,42.219.158.163,555319350,1
2016-04-11 02:46:27,42.219.158.163,212.239.92.75,11995397,1
2016-04-11 02:46:28,106.150.228.174,42.219.158.163,4989622,1
2016-04-11 02:46:29,42.219.158.163,219.198.207.22,4571273,1
2016-04-11 02:46:30,168.59.119.58,42.219.158.163,335092429,1
2016-04-11 02:46:31,42.219.158.163,62.11.143.29,5551269,1
2016-04-11 02:46:32,106.150.228.155,42.219.158.163,62572611,1
2016-04-11 02:46:33,42.219.158.163,204.97.186.82,5023803,1
2016-04-11 02:46:34,42.219.158.163,208.43.183.102,104278420,1
2016-04-11 02:46:35,42.219.158.163,91.71.126.130,86360666,1
2016-04-11 02:46:36,177.141.130.81,42.219.158.163,12038509,1
2016-04-11 02:46:37,211.102.44.227,42.219.158.163,1437165,1
2016-04-11 02:46:38,42.219.158.163,201.165.121.12,73824833,1
2016-04-11 02:46:39,165.235.117.4,42.219.158.163,12193772,1
2016-04-11 02:46:40,60.242.232.67,42.219.158.163,193864,1
2016-04-11 02:46:41,106.150.228.139,42.219.158.163,430,1
2016-04-11 02:46:42,42.219.158.163,85.236.82.121,225425,1
2016-04-11 02:46:43,42.219.158.163,56.188.231.180,18217,1
2016-04-11 02:46:44,165.133.210.175,42.219.158.163,102,1
2016-04-11 02:46:45,143.72.8.137,42.219.158.163,51,1
2016-04-11 02:46:46,106.150.228.142,42.219.158.163,204513,1
2016-04-11 02:46:47,56.153.165.185,42.219.158.163,10504771,1
2016-04-11 02:46:48,175.177.229.119,42.219.158.163,48,1
2016-04-11 02:46:49,215.145.122.161,42.219.158.163,23599,1
2016-04-11 02:46:50,42.219.158.163,43.93.207.222,800577,1
2016-04-11 02:46:51,42.219.158.163,213.47.125.25,117243377,1
2016-04-11 02:46:52,143.72.4.250,42.219.158.163,123631063,1
2016-04-11 02:46:53,63.0.86.194,42.219.158.163,11904831,1
2016-04-11 02:46:54,85.236.82.121,42.219.158.163,115306273,1
2016-04-11 02:46:55,42.219.158.163,208.91.102.244,33334481,1
2016-04-11 02:46:56,67.238.185.48,42.219.158.163,21469922,1
2016-04-11 02:46:57,42.219.158.163,253.136.160.170,50,1
2016-04-11 02:46:58,42.219.158.163,208.255.38.41,34,1
2016-04-11 02:46:59,42.219.158.163,42.145.42.169,54837067,1
2016-04-11 02:47:00,42.219.158.163,192.18.228.199,49,1
2016-04-11 02:47:01,237.128.46.55,42.219.158.163,21692993,1
2016-04-11 02:47:02,143.72.4.250,42.219.158.163,5447631,1
2016-04-11 02:47:03,76.164.180.163,42.219.158.163,21976229,1
2016-04-11 02:47:04,42.219.158.163,56.153.165.185,114641996,1
2016-04-11 02:47:05,143.72.8.137,42.219.158.163,341728136,1
2016-04-11 02:47:06,54.143.54.159,42.219.158.163,21624365,1
2016-04-11 02:47:07,42.219.158.163,208.71.62.127,535117770,1
2016-04-11 02:47:08,37.140.239.86,42.219.158.163,114442201,1
2016-04-11 02:47:09,42.219.158.163,211.62.220.16,105870227,1
2016-04-11 02:47:10,42.219.158.163,194.233.75.86,465732390,1
2016-04-11 02:47:11,42.219.158.163,143.72.4.250,21665026,1
2016-04-11 02:47:12,218.105.2.59,42.219.158.163,32163937,1
2016-04-11 02:47:13,62.11.97.62,42.219.158.163,118294006,1
2016-04-11 02:47:14,143.72.8.137,42.219.158.163,26656073,1
2016-04-11 02:47:15,42.219.158.163,212.32.30.165,115698444,1
2016-04-11 02:47:16,133.27.5.130,42.219.158.163,6066822,1
2016-04-11 02:47:17,42.219.158.163,73.5.203.135,27094658,1
2016-04-11 02:47:18,75.179.204.97,42.219.158.163,39939489,1
2016-04-11 02:47:19,42.219.158.163,117.72.212.250,515796356,1
2016-04-11 02:47:20,106.150.228.142,42.219.158.163,22187271,1
2016-04-11 02:47:21,42.219.158.163,168.210.165.2,48026879,1
2016-04-11 02:47:22,212.32.30.144,42.219.158.163,435394238,1
2016-04-11 02:47:23,143.72.8.137,42.219.158.163,4958010,1
2016-04-11 02:47:24,169.108.196.227,42.219.158.163,150025150,1
2016-04-11 02:47:25,42.219.158.163,164.80.70.245,5396240,1
2016-04-11 02:47:26,42.219.158.163,194.233.67.175,513513281,1
2016-04-11 02:47:27,36.227.192.12,42.219.158.163,49,1
2016-04-11 02:47:28,42.219.158.163,194.233.74.238,6269774,1
2016-04-11 02:47:29,219.109.61.118,42.219.158.163,53905209,1
2016-04-11 02:47:30,143.72.8.137,42.219.158.163,21904447,1
2016-04-11 02:47:31,69.81.144.249,42.219.158.163,49195068,1
2016-04-11 02:47:32,69.30.89.92,42.219.158.163,5119715,1
2016-04-11 02:47:33,215.150.201.226,42.219.158.163,130331154,1
2016-04-11 02:47:34,42.219.158.163,204.97.46.241,116505022,1
2016-04-11 02:47:35,42.219.158.163,91.71.126.159,133586698,1
2016-04-11 02:47:36,42.219.158.163,177.141.130.81,5573696,1
2016-04-11 02:47:37,106.150.228.66,42.219.158.163,481617119,1
2016-04-11 02:47:38,127.205.43.77,42.219.158.163,22278263,1
2016-04-11 02:47:39,143.72.4.250,42.219.158.163,61642147,1
2016-04-11 02:47:40,196.176.231.205,42.219.158.163,38121925,1
2016-04-11 02:47:41,193.40.56.249,42.219.158.163,64336391,1
2016-04-11 02:47:42,223.114.19.19,42.219.158.163,21564133,1
2016-04-11 02:47:43,42.219.158.163,45.202.195.102,984803,1
2016-04-11 02:47:44,194.233.67.129,42.219.158.163,61336,1
2016-04-11 02:47:45,42.219.158.163,194.233.74.191,274444,1
2016-04-11 02:47:46,194.233.64.217,42.219.158.163,1531,1
2016-04-11 02:47:47,194.233.64.113,42.219.158.163,84,1
2016-04-11 02:47:48,209.50.22.98,42.219.158.163,1960,1
2016-04-11 02:47:49,143.72.8.137,42.219.158.163,420,1
2016-04-11 02:47:50,54.143.54.173,42.219.158.163,1554299,1
2016-04-11 02:47:51,106.150.228.139,42.219.158.163,476139144,1
2016-04-11 02:47:52,42.219.158.163,73.60.244.33,109949593,1
2016-04-11 02:47:53,42.219.158.163,216.61.77.231,62212361,1
2016-04-11 02:47:54,211.214.34.39,42.219.158.163,120903907,1
2016-04-11 02:47:55,208.91.91.254,42.219.158.163,118221060,1
2016-04-11 02:47:56,117.208.149.215,42.219.158.163,117645525,1
2016-04-11 02:47:57,42.219.158.163,175.177.229.40,21913242,1
2016-04-11 02:47:58,194.233.64.195,42.219.158.163,62351003,1
2016-04-11 02:47:59,42.219.158.163,194.233.78.100,2970305,1
2016-04-11 02:48:00,42.219.158.163,66.37.109.200,2446880,1
2016-04-11 02:48:01,42.219.158.163,91.71.126.205,21575,1
2016-04-11 02:48:02,143.72.8.137,42.219.158.163,1355388,1
2016-04-11 02:48:03,99.176.21.58,42.219.158.163,5414094,1
2016-04-11 02:48:04,42.219.158.163,236.192.5.130,21481542,1
2016-04-11 02:48:05,221.167.85.130,42.219.158.163,63541542,1
2016-04-11 02:48:06,42.219.158.163,204.97.186.217,118473752,1
2016-04-11 02:48:07,253.139.127.224,42.219.158.163,119406017,1
2016-04-11 02:48:08,42.219.158.163,69.124.9.215,125353730,1
2016-04-11 02:48:09,42.219.158.163,143.72.4.250,46138881,1
2016-04-11 02:48:10,143.72.8.137,42.219.158.163,4579946,1
2016-04-11 02:48:11,175.177.229.89,42.219.158.163,115853752,1
2016-04-11 02:48:12,188.31.65.123,42.219.158.163,60553814,1
2016-04-11 02:48:13,42.219.158.163,240.125.143.199,42,1
2016-04-11 02:48:14,42.219.158.163,165.133.210.175,6281579,1
2016-04-11 02:48:15,169.110.44.121,42.219.158.163,22501040,1
2016-04-11 02:48:16,204.91.46.197,42.219.158.163,22360913,1
2016-04-11 02:48:17,168.43.104.70,42.219.158.163,151412802,1
2016-04-11 02:48:18,42.219.158.163,208.111.6.223,121441369,1
2016-04-11 02:48:19,42.219.158.163,45.202.195.102,118280125,1
2016-04-11 02:48:20,211.170.126.33,42.219.158.163,484273225,1
2016-04-11 02:48:21,42.219.158.163,208.255.38.41,122898514,1
2016-04-11 02:48:22,42.219.158.163,71.163.139.11,25900529,1
2016-04-11 02:48:23,42.219.158.163,143.72.8.137,29047669,1
2016-04-11 02:48:24,143.72.8.137,42.219.158.163,4843526,1
2016-04-11 02:48:25,42.219.158.163,165.133.210.175,118907929,1
2016-04-11 02:48:26,42.219.158.163,253.138.42.216,34,1
