te,sa,da,byt,teDelta
2016-04-11 01:37:38,42.219.158.205,143.72.4.250,475446956,4
2016-04-11 01:37:40,42.219.158.205,165.60.39.245,33216059,2
2016-04-11 01:37:42,42.219.158.205,143.72.8.137,96100249,2
2016-04-11 01:37:48,42.219.158.205,127.204.60.89,32874041,6
2016-04-11 01:37:53,42.219.158.205,36.50.44.241,100445901,5
2016-04-11 01:37:59,32.100.20.28,42.219.158.205,33069699,6
2016-04-11 01:38:00,194.233.67.161,42.219.158.205,576008,1
2016-04-11 01:38:02,42.219.158.205,201.167.210.127,16464,2
2016-04-11 01:38:03,54.143.188.54,42.219.158.205,6496,1
2016-04-11 01:38:10,61.155.57.10,42.219.158.205,48,7
2016-04-11 01:38:14,42.219.158.205,165.133.210.160,508,4
2016-04-11 01:38:17,42.219.158.205,204.97.186.216,34045,3
2016-04-11 01:38:26,42.219.158.205,165.133.210.175,1482477,9
2016-04-11 01:38:33,168.40.231.65,42.219.158.205,101092207,7
2016-04-11 01:38:36,217.107.219.52,42.219.158.205,27814971,3
2016-04-11 01:38:39,42.219.158.205,133.154.21.87,34312974,3
2016-04-11 01:38:46,42.219.158.205,42.216.9.58,468829999,7
2016-04-11 01:38:47,42.219.158.205,222.57.213.30,33062776,1
2016-04-11 01:38:54,42.219.158.205,197.197.188.63,46359739,7
2016-04-11 01:39:02,42.219.158.205,209.92.117.72,32722271,8
2016-04-11 01:39:06,42.219.158.205,64.190.147.21,24297160,4
2016-04-11 01:39:15,91.71.126.148,42.219.158.205,5272331,9
2016-04-11 01:39:19,42.219.158.205,214.47.75.209,32272044,4
2016-04-11 01:39:23,69.55.59.192,42.219.158.205,144037635,4
2016-04-11 01:39:24,165.133.210.175,42.219.158.205,163447937,1
2016-04-11 01:39:27,143.72.8.137,42.219.158.205,25578382,3
2016-04-11 01:39:35,212.32.31.252,42.219.158.205,47490310,8
2016-04-11 01:39:39,42.219.158.205,199.91.78.60,161846537,4
2016-04-11 01:39:43,103.15.47.44,42.219.158.205,25057252,4
2016-04-11 01:39:50,208.104.47.229,42.219.158.205,78965858,7
2016-04-11 01:39:52,76.164.217.221,42.219.158.205,129617928,2
2016-04-11 01:39:53,42.219.158.205,143.72.8.137,98771895,1
2016-04-11 01:39:56,143.72.8.137,42.219.158.205,163618639,3
2016-04-11 01:40:04,96.96.13.149,42.219.158.205,2016212,8
2016-04-11 01:40:10,188.31.65.72,42.219.158.205,34,6
2016-04-11 01:40:11,42.219.158.205,76.164.116.51,32986074,1
2016-04-11 01:40:17,91.71.126.181,42.219.158.205,31756068,6
2016-04-11 01:40:22,42.219.158.205,37.71.8.150,2289102,5
2016-04-11 01:40:30,143.72.8.137,42.219.158.205,32360051,8
2016-04-11 01:40:35,42.219.158.205,248.18.146.44,5352233,5
2016-04-11 01:40:42,69.124.9.215,42.219.158.205,127217127,7
2016-04-11 01:40:43,143.72.8.137,42.219.158.205,34,1
2016-04-11 01:40:45,42.219.158.205,211.40.238.140,348205694,2
2016-04-11 01:40:56,42.219.158.205,165.133.210.175,69816866,11
2016-04-11 01:41:03,106.150.228.146,42.219.158.205,34686000,7
2016-04-11 01:41:08,42.219.158.205,60.242.232.68,32596883,5
2016-04-11 01:41:13,198.99.17.199,42.219.158.205,98946398,5
2016-04-11 01:41:15,42.219.158.205,185.5.218.224,34,2
2016-04-11 01:41:17,165.133.210.175,42.219.158.205,147915645,2
2016-04-11 01:41:22,42.219.158.205,188.30.0.134,3351310,5
2016-04-11 01:41:27,42.219.158.205,213.194.30.122,33059823,5
2016-04-11 01:41:28,223.114.19.19,42.219.158.205,4284435,1
2016-04-11 01:41:29,42.219.158.205,42.152.27.174,6141782,1
2016-04-11 01:41:30,42.219.158.205,60.56.182.221,18754623,1
2016-04-11 01:41:37,71.143.164.163,42.219.158.205,533782083,7
2016-04-11 01:41:38,42.219.158.205,60.242.232.68,32371410,1
2016-04-11 01:41:45,99.176.89.49,42.219.158.205,166512771,7
2016-04-11 01:41:49,143.72.8.137,42.219.158.205,165123492,4
2016-04-11 01:41:54,218.66.166.63,42.219.158.205,2062060,5
2016-04-11 01:41:58,54.17.230.33,42.219.158.205,2027826,4
2016-04-11 01:41:59,42.219.158.205,117.139.150.32,201174,1
2016-04-11 01:42:03,42.219.158.205,143.72.4.250,7697,4
2016-04-11 01:42:08,74.1.225.112,42.219.158.205,157731,5
2016-04-11 01:42:10,43.93.207.222,42.219.158.205,134755,2
2016-04-11 01:42:14,219.107.186.22,42.219.158.205,51235,4
2016-04-11 01:42:25,165.133.210.175,42.219.158.205,2872,11
2016-04-11 01:42:28,196.176.231.138,42.219.158.205,34273,3
2016-04-11 01:42:29,42.219.158.205,106.150.228.133,939,1
2016-04-11 01:42:33,73.5.203.135,42.219.158.205,6178,4
2016-04-11 01:42:35,42.219.158.205,201.171.20.114,149836,2
2016-04-11 01:42:37,42.219.159.182,42.219.158.205,5679617,2
2016-04-11 01:42:41,188.31.65.97,42.219.158.205,161965070,4
2016-04-11 01:42:43,209.150.110.93,42.219.158.205,71022333,2
2016-04-11 01:42:46,42.219.158.205,54.143.54.218,313204121,3
2016-04-11 01:42:52,211.39.239.229,42.219.158.205,31694350,6
2016-04-11 01:43:00,143.72.8.137,42.219.158.205,60102100,8
2016-04-11 01:43:05,42.219.158.205,37.112.227.41,31886469,5
2016-04-11 01:43:06,204.97.45.119,42.219.158.205,6149212,1
2016-04-11 01:43:08,42.219.158.205,56.153.165.185,24497670,2
2016-04-11 01:43:15,42.219.158.205,208.255.38.41,32617874,7
2016-04-11 01:43:19,42.219.158.205,240.55.239.25,33,4
2016-04-11 01:43:23,37.71.8.150,42.219.158.205,15489120,4
2016-04-11 01:43:24,42.219.158.205,85.236.82.121,163094707,1
2016-04-11 01:43:29,42.219.158.205,208.91.102.244,140493305,5
2016-04-11 01:43:36,176.102.241.59,42.219.158.205,32493399,7
2016-04-11 01:43:37,43.164.49.182,42.219.158.205,96346682,1
2016-04-11 01:43:41,42.219.158.205,102.112.242.228,50652213,4
2016-04-11 01:43:45,42.219.158.205,168.40.231.129,213398,4
2016-04-11 01:43:47,188.31.65.122,42.219.158.205,1466443,2
2016-04-11 01:43:54,42.219.158.205,143.72.8.137,37545704,7
2016-04-11 01:43:58,143.72.8.137,42.219.158.205,34,4
2016-04-11 01:43:59,188.31.65.112,42.219.158.205,33181158,1
2016-04-11 01:44:06,188.31.65.102,42.219.158.205,31669180,7
2016-04-11 01:44:11,42.219.158.205,204.223.250.209,165862830,5
2016-04-11 01:44:13,42.219.158.205,99.176.12.200,2250505,2
2016-04-11 01:44:19,194.233.64.110,42.219.158.205,37817732,6
2016-04-11 01:44:23,42.219.158.205,143.72.4.250,11227680,4
2016-04-11 01:44:27,42.219.158.205,85.236.82.121,449580275,4
2016-04-11 01:44:34,42.219.158.205,150.14.102.53,452554457,7
2016-04-11 01:44:41,211.60.53.244,42.219.158.205,3039177,7
2016-04-11 01:44:42,143.72.4.250,42.219.158.205,28748335,1
2016-04-11 01:44:48,61.155.57.10,42.219.158.205,161503119,6
2016-04-11 01:44:56,32.125.110.221,42.219.158.205,114486149,8
2016-04-11 01:44:58,42.219.158.205,212.32.31.252,564884525,2
2016-04-11 01:45:01,106.150.228.191,42.219.158.205,114528235,3
2016-04-11 01:45:04,42.219.158.205,197.34.216.134,64153315,3
2016-04-11 01:45:07,212.32.30.165,42.219.158.205,46215680,3
2016-04-11 01:45:11,102.216.44.83,42.219.158.205,28482810,4
2016-04-11 01:45:22,143.72.4.250,42.219.158.205,31829776,11
2016-04-11 01:45:25,42.219.158.205,73.5.203.135,31927766,3
2016-04-11 01:45:30,42.219.158.205,71.170.240.27,99750820,5
2016-04-11 01:45:34,42.219.158.205,51.208.151.198,34,4
2016-04-11 01:45:39,42.219.158.205,143.72.8.137,1791982,5
2016-04-11 01:45:45,202.27.120.129,42.219.158.205,31671467,6
2016-04-11 01:45:49,42.219.158.205,202.1.1.40,31801226,4
2016-04-11 01:45:53,213.221.146.209,42.219.158.205,2900727,4
2016-04-11 01:45:56,188.31.65.120,42.219.158.205,32214523,3
2016-04-11 01:46:00,42.39.162.227,42.219.158.205,37,4
2016-04-11 01:46:07,36.37.147.152,42.219.158.205,177,7
2016-04-11 01:46:12,42.219.158.205,222.14.11.88,20099,5
2016-04-11 01:46:15,143.72.4.250,42.219.158.205,651769,3
2016-04-11 01:46:19,209.48.6.103,42.219.158.205,36684309,4
2016-04-11 01:46:23,42.219.158.205,106.150.228.133,53139458,4
2016-04-11 01:46:33,42.219.158.205,106.150.228.145,56787220,10
2016-04-11 01:46:34,42.219.158.205,102.216.44.79,220,1
2016-04-11 01:46:42,69.124.9.215,42.219.158.205,74,8
2016-04-11 01:46:45,42.219.158.205,143.72.4.250,83,3
2016-04-11 01:46:46,42.219.158.205,209.21.96.100,163081357,1
2016-04-11 01:46:47,42.219.158.205,143.72.4.250,462482299,1
2016-04-11 01:46:52,42.219.158.205,204.97.46.101,100022482,5
2016-04-11 01:46:55,42.219.158.205,36.149.244.182,33,3
2016-04-11 01:46:56,85.236.82.121,42.219.158.205,32,1
2016-04-11 01:47:02,42.219.158.205,208.67.253.137,32,6
2016-04-11 01:47:08,42.219.158.205,168.40.234.105,31,6
2016-04-11 01:47:10,194.233.64.207,42.219.158.205,25420786,2
2016-04-11 01:47:14,42.219.158.205,85.236.82.121,158154656,4
2016-04-11 01:47:17,42.219.158.205,71.173.140.206,539415772,3
2016-04-11 01:47:23,208.43.140.228,42.219.158.205,98100886,6
2016-04-11 01:47:27,106.150.228.222,42.219.158.205,159675531,4
2016-04-11 01:47:33,37.146.25.189,42.219.158.205,32620202,6
2016-04-11 01:47:35,42.219.158.205,254.204.234.74,33,2
2016-04-11 01:47:36,143.72.8.137,42.219.158.205,616,1
2016-04-11 01:47:37,237.139.100.37,42.219.158.205,227364,1
2016-04-11 01:47:41,69.124.9.215,42.219.158.205,243170,4
2016-04-11 01:47:46,143.72.8.137,42.219.158.205,283718,5
2016-04-11 01:47:52,42.219.158.205,223.80.199.20,10950,6
2016-04-11 01:47:57,158.128.203.77,42.219.158.205,875,5
2016-04-11 01:48:03,106.150.228.59,42.219.158.205,1764,6
2016-04-11 01:48:06,176.153.175.198,42.219.158.205,70505,3
2016-04-11 01:48:07,85.236.82.121,42.219.158.205,7026,1
2016-04-11 01:48:13,42.219.158.205,67.208.91.182,7032,6
2016-04-11 01:48:18,42.219.158.205,210.46.70.87,7760,5
2016-04-11 01:48:21,42.219.158.205,131.138.30.78,813319,3
2016-04-11 01:48:22,42.219.158.205,188.31.65.53,274523,1
2016-04-11 01:48:25,194.233.67.148,42.219.158.205,278034,3
2016-04-11 01:48:31,42.219.158.205,43.93.207.222,1835284,6
2016-04-11 01:48:37,106.150.228.75,42.219.158.205,164076783,6
2016-04-11 01:48:41,143.72.8.137,42.219.158.205,166048694,4
2016-04-11 01:48:43,250.26.56.9,42.219.158.205,157758931,2
2016-04-11 01:48:50,62.31.107.118,42.219.158.205,32785882,7
2016-04-11 01:48:51,234.17.21.244,42.219.158.205,530145378,1
2016-04-11 01:48:57,197.187.132.22,42.219.158.205,22876676,6
2016-04-11 01:48:58,42.219.158.205,143.72.8.137,390036,1
2016-04-11 01:49:00,42.219.158.205,194.233.64.251,530833286,2
2016-04-11 01:49:06,225.126.187.92,42.219.158.205,523628548,6
2016-04-11 01:49:13,193.40.49.126,42.219.158.205,139786967,7
2016-04-11 01:49:14,48.185.204.209,42.219.158.205,32880048,1
2016-04-11 01:49:16,43.93.207.222,42.219.158.205,38084719,2
2016-04-11 01:49:18,42.219.158.205,69.124.9.215,163079931,2
2016-04-11 01:49:22,64.159.160.19,42.219.158.205,38248287,4
2016-04-11 01:49:25,168.40.234.184,42.219.158.205,148380617,3
2016-04-11 01:49:27,42.219.158.205,165.151.199.31,95918777,2
2016-04-11 01:49:33,42.219.158.205,37.71.38.115,99642683,6
2016-04-11 01:49:34,85.236.82.18,42.219.158.205,479933660,1
2016-04-11 01:49:38,194.149.40.5,42.219.158.205,33197939,4
2016-04-11 01:49:41,91.71.126.137,42.219.158.205,134332025,3
2016-04-11 01:49:44,42.219.158.205,193.40.48.125,28403166,3
2016-04-11 01:49:49,42.219.158.205,175.177.229.79,97715472,5
2016-04-11 01:49:55,188.31.65.76,42.219.158.205,100423590,6
2016-04-11 01:49:59,211.44.105.203,42.219.158.205,21445707,4
2016-04-11 01:50:04,42.219.158.205,56.153.165.185,64402663,5
2016-04-11 01:50:05,42.219.158.205,224.224.197.142,4516608,1
2016-04-11 01:50:06,208.108.55.226,42.219.158.205,79489,1
2016-04-11 01:50:12,42.219.158.205,216.42.28.47,494898,6
2016-04-11 01:50:17,225.230.216.251,42.219.158.205,202341,5
2016-04-11 01:50:24,194.233.67.75,42.219.158.205,39244687,7
2016-04-11 01:50:28,42.219.158.205,76.164.108.212,165762001,4
2016-04-11 01:50:30,169.108.207.178,42.219.158.205,99862487,2
2016-04-11 01:50:34,143.72.8.137,42.219.158.205,33,4
2016-04-11 01:50:36,111.1.85.59,42.219.158.205,236,2
2016-04-11 01:50:40,42.219.158.205,165.9.124.55,161,4
2016-04-11 01:50:41,42.219.158.205,250.26.57.222,2366515,1
2016-04-11 01:50:46,42.219.158.205,67.180.64.56,32830658,5
2016-04-11 01:50:49,69.81.144.249,42.219.158.205,567044,3
2016-04-11 01:50:50,143.72.4.250,42.219.158.205,132209499,1
2016-04-11 01:50:51,42.219.158.205,43.164.49.177,29030678,1
2016-04-11 01:51:00,42.219.158.205,197.34.216.142,521564292,9
2016-04-11 01:51:04,42.219.158.205,60.59.220.42,33206868,4
2016-04-11 01:51:06,143.72.8.137,42.219.158.205,115463596,2
2016-04-11 01:51:09,91.71.126.147,42.219.158.205,31860179,3
2016-04-11 01:51:14,56.153.165.185,42.219.158.205,32281487,5
2016-04-11 01:51:17,42.219.158.205,211.42.121.254,24493126,3
2016-04-11 01:51:20,42.219.158.205,165.133.210.175,32358631,3
2016-04-11 01:51:26,165.133.210.175,42.219.158.205,32222185,6
2016-04-11 01:51:28,42.219.158.205,143.72.8.137,50901356,2
2016-04-11 01:51:29,42.219.158.205,165.133.210.175,38311378,1
2016-04-11 01:51:30,194.233.67.128,42.219.158.205,33,1
2016-04-11 01:51:31,42.219.158.205,194.233.64.110,159412694,1
2016-04-11 01:51:32,42.219.158.205,63.79.179.9,62399926,1
2016-04-11 01:51:34,42.219.158.205,188.31.65.125,164560323,2
2016-04-11 01:51:38,217.156.36.73,42.219.158.205,22412761,4
2016-04-11 01:51:40,42.219.158.205,240.38.56.107,98696644,2
2016-04-11 01:51:43,42.219.158.205,43.86.146.113,161249801,3
2016-04-11 01:51:47,42.219.158.205,36.230.102.109,32081960,4
2016-04-11 01:51:50,165.133.210.175,42.219.158.205,32728071,3
2016-04-11 01:51:51,42.219.158.205,214.40.229.233,32660322,1
2016-04-11 01:51:52,73.5.203.135,42.219.158.205,34,1
2016-04-11 01:51:57,188.31.65.122,42.219.158.205,164561010,5
2016-04-11 01:52:01,208.70.218.79,42.219.158.205,164467942,4
2016-04-11 01:52:05,42.219.158.205,216.61.12.29,23461561,4
2016-04-11 01:52:09,42.219.158.205,197.34.202.42,33172559,4
2016-04-11 01:52:18,42.219.158.205,73.5.203.135,13637930,9
2016-04-11 01:52:23,158.128.254.52,42.219.158.205,320881271,5
2016-04-11 01:52:27,86.132.20.126,42.219.158.205,67553538,4
2016-04-11 01:52:31,243.153.31.1,42.219.158.205,142626869,4
2016-04-11 01:52:33,106.150.228.203,42.219.158.205,163195422,2
2016-04-11 01:52:42,194.233.64.251,42.219.158.205,81257176,9
2016-04-11 01:52:46,54.143.54.186,42.219.158.205,41331240,4
2016-04-11 01:52:47,67.208.91.182,42.219.158.205,32256230,1
2016-04-11 01:52:48,42.219.158.205,223.114.19.19,34155109,1
2016-04-11 01:52:52,143.72.4.250,42.219.158.205,33,4
2016-04-11 01:53:00,42.219.158.205,218.21.127.242,32,8
2016-04-11 01:53:01,66.37.109.200,42.219.158.205,31,1
2016-04-11 01:53:03,42.219.158.205,121.106.127.157,32621393,2
2016-04-11 01:53:06,42.219.158.205,220.21.179.21,29033051,3
2016-04-11 01:53:10,42.219.158.205,56.153.165.185,75152645,4
2016-04-11 01:53:17,213.249.220.203,42.219.158.205,166029995,7
2016-04-11 01:53:18,42.219.158.205,165.133.210.175,33,1
2016-04-11 01:53:24,42.219.158.205,143.72.8.137,32,6
2016-04-11 01:53:27,42.219.158.205,106.150.228.155,87713868,3
2016-04-11 01:53:31,42.219.158.205,54.143.54.253,81687550,4
2016-04-11 01:53:34,89.86.205.99,42.219.158.205,32185759,3
2016-04-11 01:53:39,143.72.8.137,42.219.158.205,503705195,5
2016-04-11 01:53:47,194.233.94.135,42.219.158.205,37,8
2016-04-11 01:53:50,196.176.231.167,42.219.158.205,594,3
2016-04-11 01:53:57,42.219.158.205,143.72.8.137,37,7
2016-04-11 01:54:00,60.242.232.70,42.219.158.205,164462915,3
2016-04-11 01:54:05,56.153.165.185,42.219.158.205,32088835,5
2016-04-11 01:54:06,143.72.8.137,42.219.158.205,459347986,1
2016-04-11 01:54:07,42.219.158.205,212.32.30.165,38972348,1
2016-04-11 01:54:10,42.219.158.205,84.10.84.35,32310902,3
2016-04-11 01:54:11,197.187.132.22,42.219.158.205,162175978,1
2016-04-11 01:54:15,42.219.158.205,106.150.228.168,46011483,4
2016-04-11 01:54:18,42.219.158.205,143.72.8.137,1901511,3
2016-04-11 01:54:20,42.219.158.205,176.244.246.53,1908925,2
2016-04-11 01:54:24,42.219.158.205,143.72.8.137,38,4
2016-04-11 01:54:29,42.219.158.205,69.124.9.215,35296304,5
2016-04-11 01:54:32,67.206.69.154,42.219.158.205,447869035,3
2016-04-11 01:54:36,242.100.234.89,42.219.158.205,32043877,4
2016-04-11 01:54:42,42.219.158.205,127.204.60.89,5202441,6
2016-04-11 01:54:43,69.124.9.215,42.219.158.205,130723192,1
2016-04-11 01:54:45,42.219.158.205,43.93.207.222,165103160,2
2016-04-11 01:54:46,56.153.165.185,42.219.158.205,34,1
2016-04-11 01:54:51,236.192.8.154,42.219.158.205,96227633,5
2016-04-11 01:54:56,54.143.54.79,42.219.158.205,33112122,5
2016-04-11 01:55:04,42.219.158.205,85.236.82.121,71515793,8
2016-04-11 01:55:12,68.181.221.42,42.219.158.205,27096743,8
2016-04-11 01:55:13,42.219.158.205,143.72.8.137,103573190,1
2016-04-11 01:55:16,131.139.82.162,42.219.158.205,525482862,3
2016-04-11 01:55:19,43.93.207.222,42.219.158.205,497484859,3
2016-04-11 01:55:24,42.219.158.205,37.253.19.66,2004464,5
2016-04-11 01:55:31,64.245.45.143,42.219.158.205,34119468,7
2016-04-11 01:55:33,42.219.158.205,212.115.155.66,32824333,2
2016-04-11 01:55:34,143.72.8.137,42.219.158.205,22013925,1
2016-04-11 01:55:36,42.219.158.205,176.96.187.34,4500360,2
2016-04-11 01:55:40,42.219.158.205,57.67.1.33,5878584,4
2016-04-11 01:55:45,42.219.158.205,143.72.4.250,159545144,5
2016-04-11 01:55:52,42.219.158.205,192.253.239.145,32299592,7
2016-04-11 01:55:56,78.39.120.245,42.219.158.205,33,4
2016-04-11 01:55:57,42.219.158.205,84.219.15.54,533241053,1
2016-04-11 01:55:59,143.72.4.250,42.219.158.205,33174544,2
2016-04-11 01:56:03,91.71.126.143,42.219.158.205,29824071,4
2016-04-11 01:56:07,210.62.139.127,42.219.158.205,163435850,4
2016-04-11 01:56:11,42.39.198.150,42.219.158.205,158245130,4
2016-04-11 01:56:18,42.219.158.205,168.40.231.132,58826238,7
2016-04-11 01:56:19,42.219.158.205,37.253.19.66,86586155,1
2016-04-11 01:56:21,56.253.62.195,42.219.158.205,73114865,2
2016-04-11 01:56:26,42.219.158.205,37.71.81.55,49281615,5
2016-04-11 01:56:32,223.131.238.29,42.219.158.205,300834,6
2016-04-11 01:56:33,202.179.143.109,42.219.158.205,272422,1
2016-04-11 01:56:36,42.219.158.205,221.158.42.232,161951938,3
2016-04-11 01:56:37,42.219.158.205,54.143.54.186,26608594,1
2016-04-11 01:56:43,99.176.23.12,42.219.158.205,304107720,6
2016-04-11 01:56:46,42.219.158.205,86.239.96.59,92776492,3
2016-04-11 01:56:48,42.219.158.205,42.145.42.169,164559020,2
2016-04-11 01:56:49,169.110.171.181,42.219.158.205,32712653,1
2016-04-11 01:56:52,126.18.11.176,42.219.158.205,28564538,3
2016-04-11 01:56:59,143.72.4.250,42.219.158.205,96409595,7
2016-04-11 01:57:04,42.219.158.205,197.34.232.61,74669282,5
2016-04-11 01:57:10,248.18.146.44,42.219.158.205,20169097,6
2016-04-11 01:57:12,240.111.145.48,42.219.158.205,163380979,2
2016-04-11 01:57:13,42.219.158.205,94.237.72.73,565733097,1
2016-04-11 01:57:16,42.219.158.205,92.225.32.126,298574390,3
2016-04-11 01:57:18,233.30.157.54,42.219.158.205,29447409,2
2016-04-11 01:57:23,42.219.158.205,56.153.165.185,65852768,5
2016-04-11 01:57:31,91.71.126.139,42.219.158.205,531378,8
2016-04-11 01:57:36,42.219.158.205,219.100.250.228,97558951,5
2016-04-11 01:57:38,208.111.89.11,42.219.158.205,166071779,2
2016-04-11 01:57:43,42.219.158.205,216.61.240.204,146530512,5
2016-04-11 01:57:44,185.117.155.169,42.219.158.205,477098843,1
2016-04-11 01:57:51,42.219.158.205,143.72.4.250,33040961,7
2016-04-11 01:57:53,42.219.158.205,211.39.224.63,543411077,2
2016-04-11 01:57:58,219.109.61.118,42.219.158.205,43744241,5
2016-04-11 01:58:02,85.236.82.121,42.219.158.205,491238798,4
2016-04-11 01:58:10,85.236.82.121,42.219.158.205,32730485,8
2016-04-11 01:58:16,208.91.102.244,42.219.158.205,93860754,6
2016-04-11 01:58:21,42.219.158.205,244.170.64.89,21525685,5
2016-04-11 01:58:22,67.206.69.154,42.219.158.205,35931194,1
2016-04-11 01:58:27,192.22.7.102,42.219.158.205,16875062,5
2016-04-11 01:58:33,42.219.158.205,253.138.40.100,32911590,6
2016-04-11 01:58:36,42.219.158.205,50.67.195.154,32130170,3
2016-04-11 01:58:38,100.73.96.121,42.219.158.205,32986653,2
2016-04-11 01:58:41,42.219.158.205,143.72.4.250,334361,3
2016-04-11 01:58:46,42.219.158.205,169.108.221.150,436445,5
2016-04-11 01:58:50,42.219.158.205,204.97.130.62,663467,4
2016-04-11 01:58:57,64.255.0.46,42.219.158.205,854,7
2016-04-11 01:59:03,42.219.158.205,193.40.48.125,3009,6
2016-04-11 01:59:04,143.72.8.137,42.219.158.205,10925,1
2016-04-11 01:59:05,143.72.8.137,42.219.158.205,75136,1
2016-04-11 01:59:08,242.100.158.153,42.219.158.205,740,3
2016-04-11 01:59:13,42.219.158.205,248.18.146.44,233,5
2016-04-11 01:59:18,69.124.9.215,42.219.158.205,3049,5
2016-04-11 01:59:19,42.219.158.205,167.150.151.197,36424,1
2016-04-11 01:59:24,73.5.203.135,42.219.158.205,49876,5
2016-04-11 01:59:30,42.219.158.205,168.40.231.134,21573,6
2016-04-11 01:59:31,73.5.203.135,42.219.158.205,29,1
2016-04-11 01:59:36,42.219.158.205,143.72.8.137,99407,5
2016-04-11 01:59:37,42.219.158.205,106.150.228.139,26230540,1
2016-04-11 01:59:46,126.18.217.140,42.219.158.205,21967743,9
2016-04-11 01:59:50,194.233.94.233,42.219.158.205,158164717,4
2016-04-11 01:59:51,42.219.158.205,211.60.53.91,32519970,1
2016-04-11 01:59:54,42.219.158.205,79.28.180.137,162228678,3
2016-04-11 01:59:58,66.26.131.109,42.219.158.205,163450267,4
2016-04-11 02:00:04,42.219.158.205,42.66.91.126,415213383,6
2016-04-11 02:00:07,61.91.72.128,42.219.158.205,113999022,3
2016-04-11 02:00:14,165.133.210.160,42.219.158.205,64774469,7
2016-04-11 02:00:15,106.150.228.40,42.219.158.205,119579329,1
2016-04-11 02:00:20,45.202.195.102,42.219.158.205,20534428,5
2016-04-11 02:00:24,69.124.9.215,42.219.158.205,73265693,4
2016-04-11 02:00:31,43.164.49.178,42.219.158.205,4855084,7
2016-04-11 02:00:33,42.219.158.205,170.235.135.150,55070044,2
2016-04-11 02:00:34,238.177.105.92,42.219.158.205,39289419,1
2016-04-11 02:00:38,165.133.210.175,42.219.158.205,54074908,4
2016-04-11 02:00:39,42.219.158.205,208.111.89.11,12005436,1
2016-04-11 02:00:44,204.97.186.217,42.219.158.205,22525563,5
2016-04-11 02:00:48,92.225.32.126,42.219.158.205,118508098,4
