te,sa,da,byt,teDelta
2016-04-11 18:01:49,42.219.158.209,129.183.95.207,9160006,61
2016-04-11 18:02:09,42.219.158.209,217.161.4.97,19992403,20
2016-04-11 18:03:07,93.101.228.108,42.219.158.209,19415330,58
2016-04-11 18:03:46,193.40.56.249,42.219.158.209,338377,39
2016-04-11 18:04:18,106.150.228.180,42.219.158.209,703788,32
2016-04-11 18:05:18,54.143.54.119,42.219.158.209,11993,60
2016-04-11 18:05:55,143.72.4.250,42.219.158.209,10257,37
2016-04-11 18:06:35,32.125.110.209,42.219.158.209,234475,40
2016-04-11 18:07:33,42.219.158.209,219.106.225.8,5400063,58
2016-04-11 18:08:51,42.219.158.209,143.72.4.250,639517,78
2016-04-11 18:09:42,143.72.8.137,42.219.158.209,23028,51
2016-04-11 18:10:40,42.219.158.209,175.177.229.122,7896244,58
2016-04-11 18:11:00,221.181.217.3,42.219.158.209,5894352,20
2016-04-11 18:11:48,42.219.158.209,165.133.210.175,66598,48
2016-04-11 18:12:28,42.219.158.209,69.124.9.215,15605,40
2016-04-11 18:13:07,42.219.158.209,85.236.82.121,104576148,39
2016-04-11 18:14:11,42.219.158.209,143.72.4.250,253339124,64
2016-04-11 18:15:06,42.219.158.209,143.72.4.250,351165201,55
2016-04-11 18:15:59,85.236.82.121,42.219.158.209,6571695,53
2016-04-11 18:16:31,42.219.158.209,143.72.8.137,363834511,32
2016-04-11 18:17:32,202.29.5.25,42.219.158.209,6468066,61
2016-04-11 18:18:41,42.219.158.209,213.94.181.249,364741931,69
2016-04-11 18:19:15,42.219.158.209,215.145.122.160,111778497,34
2016-04-11 18:19:37,76.164.135.114,42.219.158.209,51595108,22
2016-04-11 18:21:12,42.219.158.209,42.66.91.250,2734208,95
2016-04-11 18:21:59,42.219.158.209,60.242.232.71,2568106,47
2016-04-11 18:22:27,42.219.158.209,216.61.142.71,2174427,28
2016-04-11 18:22:36,42.219.158.209,69.31.239.81,942797,9
2016-04-11 18:23:08,42.219.158.209,60.242.232.68,507219272,32
2016-04-11 18:23:36,208.111.89.11,42.219.158.209,16650134,28
2016-04-11 18:24:51,42.219.158.209,203.200.24.169,133643657,75
2016-04-11 18:25:39,42.219.158.209,143.72.8.137,7824779,48
2016-04-11 18:26:52,202.30.202.208,42.219.158.209,19292782,73
2016-04-11 18:27:34,42.219.158.209,143.72.8.137,1749348,42
2016-04-11 18:28:28,42.219.158.209,177.141.130.81,1975093,54
2016-04-11 18:29:31,91.71.126.221,42.219.158.209,11483795,63
2016-04-11 18:30:12,42.219.158.209,165.133.210.175,34675929,41
2016-04-11 18:31:03,188.31.65.81,42.219.158.209,152672263,51
2016-04-11 18:31:57,42.219.158.209,158.128.211.159,49595487,54
2016-04-11 18:32:18,54.143.54.165,42.219.158.209,15913822,21
2016-04-11 18:32:40,42.219.158.209,85.236.82.121,3885127,22
2016-04-11 18:33:22,42.219.158.209,60.242.232.69,197779902,42
2016-04-11 18:34:00,240.31.43.61,42.219.158.209,14091966,38
2016-04-11 18:35:00,197.197.151.10,42.219.158.209,137537062,60
2016-04-11 18:35:41,69.31.239.81,42.219.158.209,10901431,41
2016-04-11 18:36:33,143.72.8.137,42.219.158.209,105973925,52
2016-04-11 18:37:33,42.219.158.209,194.233.74.39,20039251,60
2016-04-11 18:38:26,42.219.158.209,212.32.30.165,19434112,53
2016-04-11 18:38:45,174.45.241.241,42.219.158.209,50450074,19
2016-04-11 18:39:32,42.219.158.209,212.113.128.1,5615102,47
2016-04-11 18:40:19,42.219.158.209,208.255.38.41,135141608,47
2016-04-11 18:41:21,238.177.105.92,42.219.158.209,3712,62
2016-04-11 18:42:23,42.219.158.209,143.72.4.250,593,62
2016-04-11 18:42:53,42.219.158.209,85.236.82.121,58,30
2016-04-11 18:44:12,54.143.54.218,42.219.158.209,39,79
2016-04-11 18:44:52,213.93.16.189,42.219.158.209,55003,40
2016-04-11 18:45:27,74.7.240.255,42.219.158.209,1566309,35
2016-04-11 18:46:27,42.219.158.209,253.139.127.230,164609,60
2016-04-11 18:47:15,42.219.158.209,60.242.232.70,126859,48
2016-04-11 18:47:57,42.219.158.209,57.253.244.30,33,42
2016-04-11 18:48:35,42.219.158.209,143.72.8.137,94,38
2016-04-11 18:49:13,208.71.62.127,42.219.158.209,3296731,38
2016-04-11 18:50:02,207.206.214.153,42.219.158.209,286865520,49
2016-04-11 18:51:01,42.219.158.209,217.156.36.73,49470178,59
2016-04-11 18:51:40,42.219.158.209,168.40.234.184,161995475,39
2016-04-11 18:52:35,118.226.87.217,42.219.158.209,2000387,55
2016-04-11 18:53:44,67.210.234.253,42.219.158.209,931,69
2016-04-11 18:54:45,126.18.11.176,42.219.158.209,496,61
2016-04-11 18:55:07,42.219.158.209,240.55.239.25,1194,22
2016-04-11 18:55:33,42.219.158.209,188.30.126.63,1166,26
2016-04-11 18:56:01,42.219.158.209,165.133.210.175,111991,28
2016-04-11 18:56:52,212.32.30.144,42.219.158.209,4956320,51
2016-04-11 18:57:37,54.143.54.183,42.219.158.209,126,45
2016-04-11 18:58:43,192.22.25.98,42.219.158.209,200,66
2016-04-11 18:59:23,42.219.158.209,67.211.182.35,191,40
2016-04-11 19:00:03,42.219.158.209,143.72.8.137,190,40
2016-04-11 19:01:03,42.219.158.209,54.143.54.173,1656043,60
2016-04-11 19:02:10,66.51.191.179,42.219.158.209,892907,67
2016-04-11 19:02:57,42.219.158.209,60.242.232.68,62150,47
2016-04-11 19:03:35,42.219.158.209,127.204.60.89,790668,38
2016-04-11 19:03:57,62.169.115.200,42.219.158.209,2921372,22
2016-04-11 19:04:33,194.233.75.175,42.219.158.209,2891375,36
2016-04-11 19:04:39,42.219.158.209,194.233.67.224,2151541,6
2016-04-11 19:04:56,194.233.64.53,42.219.158.209,14612119,17
2016-04-11 19:05:55,42.219.158.209,143.72.8.137,9193332,59
2016-04-11 19:07:02,42.219.158.209,36.76.119.6,33,67
2016-04-11 19:07:57,137.73.119.118,42.219.158.209,31,55
2016-04-11 19:08:45,67.208.91.182,42.219.158.209,319809234,48
2016-04-11 19:09:25,42.219.158.209,60.242.232.68,128411325,40
2016-04-11 19:09:50,42.219.158.209,212.32.30.165,9691209,25
2016-04-11 19:11:03,42.219.158.209,54.143.54.224,19379685,73
2016-04-11 19:11:47,165.133.210.175,42.219.158.209,68917638,44
2016-04-11 19:12:34,217.231.240.206,42.219.158.209,1973,47
2016-04-11 19:13:26,143.72.8.137,42.219.158.209,1130,52
2016-04-11 19:14:15,168.171.221.157,42.219.158.209,16207,49
2016-04-11 19:15:03,42.219.158.209,131.138.57.154,4208383,48
2016-04-11 19:15:50,106.150.228.142,42.219.158.209,2298100,47
2016-04-11 19:16:36,32.125.110.209,42.219.158.209,133397,46
2016-04-11 19:17:16,209.57.25.61,42.219.158.209,64061,40
2016-04-11 19:18:01,216.52.11.10,42.219.158.209,47533,45
2016-04-11 19:18:59,196.176.231.229,42.219.158.209,53144,58
2016-04-11 19:19:53,240.125.143.199,42.219.158.209,71437,54
2016-04-11 19:20:37,42.219.158.209,216.55.78.93,7722,44
2016-04-11 19:21:01,197.29.204.199,42.219.158.209,989622,24
2016-04-11 19:21:30,42.219.158.209,43.237.41.27,6133940,29
2016-04-11 19:22:25,194.233.74.101,42.219.158.209,6127376,55
2016-04-11 19:22:41,42.219.158.209,126.18.56.52,73521917,16
2016-04-11 19:23:45,73.5.203.135,42.219.158.209,129722481,64
2016-04-11 19:24:14,253.138.40.100,42.219.158.209,16934606,29
2016-04-11 19:25:01,42.219.158.209,143.72.8.137,25241283,47
2016-04-11 19:25:33,214.40.65.55,42.219.158.209,128323665,32
2016-04-11 19:26:20,220.21.179.101,42.219.158.209,132315324,47
2016-04-11 19:26:39,175.177.229.89,42.219.158.209,74902643,19
2016-04-11 19:27:36,208.255.38.41,42.219.158.209,69577119,57
2016-04-11 19:28:32,143.72.4.250,42.219.158.209,69605763,56
2016-04-11 19:29:25,82.6.252.214,42.219.158.209,126411127,53
2016-04-11 19:29:49,194.233.67.129,42.219.158.209,27130983,24
2016-04-11 19:31:10,194.211.157.107,42.219.158.209,207003323,81
2016-04-11 19:31:52,42.219.158.209,143.72.8.137,8605634,42
2016-04-11 19:32:37,106.150.228.167,42.219.158.209,28123332,45
2016-04-11 19:33:02,42.219.158.209,54.143.54.186,74733692,25
2016-04-11 19:33:03,42.219.158.209,143.72.8.137,2833841,1
2016-04-11 19:33:04,42.219.158.209,72.145.20.55,34,1
2016-04-11 19:33:05,42.219.158.209,89.211.66.96,59093389,1
2016-04-11 19:33:06,175.177.229.89,42.219.158.209,224037271,1
2016-04-11 19:33:07,42.219.158.209,199.95.15.126,351899752,1
2016-04-11 19:33:08,202.35.54.147,42.219.158.209,28516503,1
2016-04-11 19:33:09,143.72.4.250,42.219.158.209,199818543,1
2016-04-11 19:33:10,42.219.158.209,66.248.134.119,349780128,1
2016-04-11 19:33:11,42.219.158.209,71.217.245.241,130243140,1
2016-04-11 19:33:12,42.219.158.209,194.233.64.49,525881357,1
2016-04-11 19:33:13,42.219.158.209,126.18.61.136,69423128,1
2016-04-11 19:33:14,36.149.244.182,42.219.158.209,219112765,1
2016-04-11 19:33:15,42.39.194.74,42.219.158.209,481136511,1
2016-04-11 19:33:16,117.72.245.119,42.219.158.209,290211,1
2016-04-11 19:33:17,42.219.158.209,240.125.16.139,408114969,1
2016-04-11 19:33:18,42.219.158.209,69.124.9.215,7089204,1
2016-04-11 19:33:19,219.108.3.206,42.219.158.209,418392458,1
2016-04-11 19:33:20,42.219.158.209,165.133.210.175,7437654,1
2016-04-11 19:33:21,106.150.228.79,42.219.158.209,6554668,1
2016-04-11 19:33:22,42.219.158.209,213.168.200.114,143333,1
2016-04-11 19:33:23,42.219.158.209,194.211.146.224,156021,1
2016-04-11 19:33:24,60.242.232.66,42.219.158.209,6142270,1
2016-04-11 19:33:25,42.219.158.209,143.72.8.137,187902,1
2016-04-11 19:33:26,42.219.158.209,169.111.78.170,229238,1
2016-04-11 19:33:27,211.60.12.17,42.219.158.209,14164353,1
2016-04-11 19:33:28,42.219.158.209,54.143.54.122,8780524,1
2016-04-11 19:33:29,42.219.158.209,204.97.46.124,50676292,1
2016-04-11 19:33:30,248.18.146.44,42.219.158.209,27692939,1
2016-04-11 19:33:31,66.20.235.223,42.219.158.209,27577274,1
2016-04-11 19:33:32,175.177.229.123,42.219.158.209,517277646,1
2016-04-11 19:33:33,42.219.158.209,211.32.156.82,137504270,1
2016-04-11 19:33:34,102.185.250.97,42.219.158.209,33,1
2016-04-11 19:33:35,188.31.65.75,42.219.158.209,3334459,1
2016-04-11 19:33:36,127.204.60.89,42.219.158.209,3701959,1
2016-04-11 19:33:37,42.219.158.209,57.67.1.33,105903619,1
2016-04-11 19:33:38,212.76.236.34,42.219.158.209,26978356,1
2016-04-11 19:33:39,240.111.186.124,42.219.158.209,74953296,1
2016-04-11 19:33:40,165.133.210.175,42.219.158.209,157436481,1
2016-04-11 19:33:41,102.216.44.68,42.219.158.209,1372487,1
2016-04-11 19:33:42,60.242.232.67,42.219.158.209,1402422,1
2016-04-11 19:33:43,106.150.228.43,42.219.158.209,481361556,1
2016-04-11 19:33:44,143.72.8.137,42.219.158.209,4755879,1
2016-04-11 19:33:45,165.133.210.175,42.219.158.209,59588,1
2016-04-11 19:33:46,45.202.195.102,42.219.158.209,31802,1
2016-04-11 19:33:47,42.219.158.209,202.30.195.30,10751710,1
2016-04-11 19:33:48,42.219.158.209,127.204.60.89,76141489,1
2016-04-11 19:33:49,213.118.134.65,42.219.158.209,71072616,1
2016-04-11 19:33:50,204.97.202.108,42.219.158.209,13255471,1
2016-04-11 19:33:51,42.219.158.209,194.233.67.141,71892027,1
2016-04-11 19:33:52,42.219.158.209,98.135.201.64,404758,1
2016-04-11 19:33:53,143.72.8.137,42.219.158.209,127,1
2016-04-11 19:33:54,143.72.8.137,42.219.158.209,192,1
2016-04-11 19:33:55,165.133.210.175,42.219.158.209,6807,1
2016-04-11 19:33:56,42.219.158.209,165.133.210.175,538639,1
2016-04-11 19:33:57,143.72.4.250,42.219.158.209,28090101,1
2016-04-11 19:33:58,69.124.9.215,42.219.158.209,46732287,1
2016-04-11 19:33:59,42.219.158.209,61.232.255.249,5053749,1
2016-04-11 19:34:00,42.219.158.209,127.204.60.89,130356340,1
2016-04-11 19:34:01,67.208.91.182,42.219.158.209,72809052,1
2016-04-11 19:34:02,42.219.158.209,167.150.151.197,12461620,1
2016-04-11 19:34:03,42.219.158.209,168.112.139.241,129753791,1
2016-04-11 19:34:04,143.72.8.137,42.219.158.209,27892548,1
2016-04-11 19:34:05,101.88.111.114,42.219.158.209,128076352,1
2016-04-11 19:34:06,202.179.143.109,42.219.158.209,7448203,1
2016-04-11 19:34:07,212.32.30.165,42.219.158.209,1471280,1
2016-04-11 19:34:08,102.216.44.229,42.219.158.209,74302558,1
2016-04-11 19:34:09,217.90.120.147,42.219.158.209,38631882,1
2016-04-11 19:34:10,42.219.158.209,194.211.144.254,74908055,1
2016-04-11 19:34:11,188.30.0.195,42.219.158.209,10607845,1
2016-04-11 19:34:12,69.124.9.215,42.219.158.209,70529101,1
2016-04-11 19:34:13,42.219.158.209,52.78.27.124,27836853,1
2016-04-11 19:34:14,42.219.158.209,143.72.8.137,11606881,1
2016-04-11 19:34:15,42.219.158.209,188.31.65.32,7269314,1
2016-04-11 19:34:16,253.138.40.100,42.219.158.209,376615,1
2016-04-11 19:34:17,42.219.158.209,212.119.13.151,299902,1
2016-04-11 19:34:18,60.242.232.73,42.219.158.209,28027184,1
2016-04-11 19:34:19,168.59.119.58,42.219.158.209,69711942,1
2016-04-11 19:34:20,123.6.62.171,42.219.158.209,54453136,1
2016-04-11 19:34:21,194.233.74.238,42.219.158.209,3976990,1
2016-04-11 19:34:22,42.219.158.209,42.39.167.44,31998366,1
2016-04-11 19:34:23,33.12.115.38,42.219.158.209,7312009,1
2016-04-11 19:34:24,42.219.158.209,56.153.165.185,5113,1
2016-04-11 19:34:25,202.179.143.109,42.219.158.209,1394,1
2016-04-11 19:34:26,170.142.80.51,42.219.158.209,65057,1
2016-04-11 19:34:27,175.177.229.93,42.219.158.209,49539,1
2016-04-11 19:34:28,198.132.25.203,42.219.158.209,2214,1
2016-04-11 19:34:29,143.72.8.137,42.219.158.209,13260,1
2016-04-11 19:34:30,42.219.158.209,211.52.121.211,595393,1
2016-04-11 19:34:31,54.143.54.228,42.219.158.209,508800,1
2016-04-11 19:34:32,42.219.158.209,102.216.44.232,562576767,1
2016-04-11 19:34:33,242.134.97.22,42.219.158.209,428753010,1
2016-04-11 19:34:34,42.219.158.209,208.91.102.244,70771319,1
2016-04-11 19:34:35,42.219.158.209,194.233.94.18,351724703,1
2016-04-11 19:34:36,42.219.158.209,54.143.54.58,131799634,1
2016-04-11 19:34:37,188.31.65.43,42.219.158.209,15403473,1
2016-04-11 19:34:38,219.198.117.183,42.219.158.209,11754703,1
2016-04-11 19:34:39,56.231.93.4,42.219.158.209,2100745,1
2016-04-11 19:34:40,42.219.158.209,64.22.159.58,3771786,1
2016-04-11 19:34:41,42.219.158.209,106.150.228.142,446003048,1
2016-04-11 19:34:42,42.219.158.209,70.109.207.40,27007654,1
2016-04-11 19:34:43,42.219.158.209,69.124.9.215,2690778,1
2016-04-11 19:34:44,42.219.158.209,85.236.82.121,110233504,1
2016-04-11 19:34:45,240.31.43.193,42.219.158.209,74577166,1
2016-04-11 19:34:46,75.129.33.114,42.219.158.209,406297918,1
2016-04-11 19:34:47,64.19.24.19,42.219.158.209,7170680,1
2016-04-11 19:34:48,101.103.191.192,42.219.158.209,148053829,1
2016-04-11 19:34:49,42.219.158.209,175.177.229.93,133104752,1
2016-04-11 19:34:50,106.150.228.25,42.219.158.209,125234265,1
2016-04-11 19:34:51,42.219.158.209,70.248.98.28,71735003,1
2016-04-11 19:34:52,143.72.8.137,42.219.158.209,73026531,1
2016-04-11 19:34:53,60.242.232.67,42.219.158.209,8169185,1
2016-04-11 19:34:54,213.30.21.119,42.219.158.209,2852412,1
2016-04-11 19:34:55,42.219.158.209,76.164.217.221,3151125,1
2016-04-11 19:34:56,42.219.158.209,91.71.126.168,29051968,1
2016-04-11 19:34:57,42.219.158.209,194.233.67.148,1014316,1
2016-04-11 19:34:58,62.138.40.70,42.219.158.209,1163470,1
2016-04-11 19:34:59,42.219.158.209,69.124.9.215,1167024,1
2016-04-11 19:35:00,143.72.8.137,42.219.158.209,880289,1
2016-04-11 19:35:01,240.151.22.11,42.219.158.209,867924,1
2016-04-11 19:35:02,42.219.158.209,212.78.240.125,835980,1
2016-04-11 19:35:03,229.219.209.92,42.219.158.209,556331,1
2016-04-11 19:35:04,143.72.4.250,42.219.158.209,322139,1
2016-04-11 19:35:05,196.176.228.2,42.219.158.209,2250268,1
2016-04-11 19:35:06,37.7.119.16,42.219.158.209,2778376,1
2016-04-11 19:35:07,208.104.217.242,42.219.158.209,2885457,1
2016-04-11 19:35:08,175.177.229.53,42.219.158.209,925961,1
2016-04-11 19:35:09,54.143.54.186,42.219.158.209,39068285,1
2016-04-11 19:35:10,42.219.158.209,193.40.48.125,73733928,1
2016-04-11 19:35:11,78.160.191.51,42.219.158.209,1742833,1
2016-04-11 19:35:12,79.31.84.8,42.219.158.209,7840986,1
2016-04-11 19:35:13,42.219.158.209,216.91.57.195,29965884,1
2016-04-11 19:35:14,165.72.140.4,42.219.158.209,2496,1
2016-04-11 19:35:15,208.91.28.191,42.219.158.209,2559,1
2016-04-11 19:35:16,198.132.59.191,42.219.158.209,1028551,1
2016-04-11 19:35:17,106.150.228.186,42.219.158.209,2699555,1
2016-04-11 19:35:18,196.176.228.2,42.219.158.209,3417136,1
2016-04-11 19:35:19,131.139.82.162,42.219.158.209,291049,1
2016-04-11 19:35:20,133.252.2.237,42.219.158.209,146145,1
2016-04-11 19:35:21,176.211.206.238,42.219.158.209,627831,1
2016-04-11 19:35:22,42.219.158.209,67.208.91.182,812437,1
2016-04-11 19:35:23,143.72.4.250,42.219.158.209,37907811,1
2016-04-11 19:35:24,42.219.158.209,37.71.8.150,71195003,1
2016-04-11 19:35:25,208.91.102.244,42.219.158.209,393507,1
2016-04-11 19:35:26,176.21.92.141,42.219.158.209,127604689,1
2016-04-11 19:35:27,214.47.112.214,42.219.158.209,131310998,1
2016-04-11 19:35:28,54.143.54.224,42.219.158.209,72752752,1
2016-04-11 19:35:29,57.2.143.55,42.219.158.209,14620503,1
2016-04-11 19:35:30,121.106.127.157,42.219.158.209,9475495,1
2016-04-11 19:35:31,42.219.158.209,36.156.241.234,3027511,1
2016-04-11 19:35:32,169.108.221.129,42.219.158.209,320506,1
2016-04-11 19:35:33,42.219.158.209,194.233.67.141,19211793,1
2016-04-11 19:35:34,143.72.8.137,42.219.158.209,74894822,1
2016-04-11 19:35:35,37.140.226.67,42.219.158.209,24239232,1
2016-04-11 19:35:36,143.72.8.137,42.219.158.209,504834848,1
2016-04-11 19:35:37,42.219.158.209,216.61.210.252,19009497,1
2016-04-11 19:35:38,253.196.112.182,42.219.158.209,13105902,1
2016-04-11 19:35:39,143.72.8.137,42.219.158.209,22309773,1
2016-04-11 19:35:40,42.219.158.209,143.72.4.250,3819067,1
2016-04-11 19:35:41,143.72.8.137,42.219.158.209,4860878,1
2016-04-11 19:35:42,208.91.102.13,42.219.158.209,71254687,1
2016-04-11 19:35:43,42.219.158.209,127.204.60.89,206315953,1
2016-04-11 19:35:44,36.169.200.42,42.219.158.209,130670931,1
2016-04-11 19:35:45,42.219.158.209,43.164.49.177,1260251,1
2016-04-11 19:35:46,42.219.158.209,106.150.228.142,69911830,1
2016-04-11 19:35:47,42.219.158.209,33.34.41.181,34,1
2016-04-11 19:35:48,42.219.158.209,143.72.4.250,188891867,1
2016-04-11 19:35:49,42.219.158.209,42.39.173.141,75668776,1
2016-04-11 19:35:50,43.93.207.222,42.219.158.209,71775516,1
2016-04-11 19:35:51,215.71.42.85,42.219.158.209,70056115,1
2016-04-11 19:35:52,85.236.82.121,42.219.158.209,4467614,1
2016-04-11 19:35:53,42.219.158.209,212.112.235.188,150641,1
2016-04-11 19:35:54,42.219.158.209,194.233.67.218,67545,1
2016-04-11 19:35:55,42.219.158.209,143.72.8.137,46310,1
2016-04-11 19:35:56,217.155.129.75,42.219.158.209,2695286,1
2016-04-11 19:35:57,42.219.158.209,211.60.53.91,2525103,1
2016-04-11 19:35:58,42.219.158.209,211.37.131.77,3046760,1
2016-04-11 19:35:59,42.219.158.209,185.5.182.251,2967901,1
2016-04-11 19:36:00,42.219.158.209,143.72.4.250,2030214,1
2016-04-11 19:36:01,188.31.65.121,42.219.158.209,204412223,1
2016-04-11 19:36:02,210.81.208.176,42.219.158.209,23486682,1
2016-04-11 19:36:03,42.219.158.209,193.40.48.125,34,1
2016-04-11 19:36:04,143.72.8.137,42.219.158.209,7822540,1
2016-04-11 19:36:05,42.219.158.209,208.91.102.244,193802394,1
2016-04-11 19:36:06,42.219.158.209,168.157.198.77,67445044,1
2016-04-11 19:36:07,42.219.158.209,60.242.232.73,132400906,1
2016-04-11 19:36:08,92.225.32.126,42.219.158.209,56414858,1
2016-04-11 19:36:09,42.219.158.209,75.179.204.245,440817785,1
2016-04-11 19:36:10,42.219.158.209,143.72.4.250,221525496,1
2016-04-11 19:36:11,106.150.228.79,42.219.158.209,4829494,1
2016-04-11 19:36:12,42.219.158.209,216.35.152.68,2727762,1
2016-04-11 19:36:13,42.219.158.209,85.236.82.121,3801064,1
2016-04-11 19:36:14,36.149.244.182,42.219.158.209,3464480,1
2016-04-11 19:36:15,106.150.228.181,42.219.158.209,76537598,1
2016-04-11 19:36:16,42.219.158.209,212.112.8.199,76111674,1
2016-04-11 19:36:17,143.72.4.250,42.219.158.209,69754390,1
2016-04-11 19:36:18,42.219.158.209,143.72.8.137,3902329,1
2016-04-11 19:36:19,194.233.74.70,42.219.158.209,53763798,1
2016-04-11 19:36:20,211.34.77.125,42.219.158.209,1103950,1
2016-04-11 19:36:21,42.219.158.209,211.60.53.91,1634584,1
2016-04-11 19:36:22,42.219.158.209,143.72.8.137,15935496,1
2016-04-11 19:36:23,42.219.158.209,165.133.210.175,6291044,1
2016-04-11 19:36:24,42.219.158.209,240.15.42.149,72940673,1
2016-04-11 19:36:25,169.111.78.170,42.219.158.209,131192657,1
2016-04-11 19:36:26,60.242.232.68,42.219.158.209,33379521,1
2016-04-11 19:36:27,204.223.250.211,42.219.158.209,27157383,1
2016-04-11 19:36:28,42.219.158.209,221.86.20.194,127762892,1
2016-04-11 19:36:29,42.219.158.209,143.72.8.137,27022177,1
2016-04-11 19:36:30,253.138.42.216,42.219.158.209,1658782,1
2016-04-11 19:36:31,42.219.158.209,67.208.91.182,1422111,1
2016-04-11 19:36:32,42.219.158.209,194.233.67.142,74499303,1
2016-04-11 19:36:33,194.233.67.175,42.219.158.209,76105353,1
2016-04-11 19:36:34,42.219.158.209,61.152.233.72,15966567,1
2016-04-11 19:36:35,106.150.228.194,42.219.158.209,16367211,1
2016-04-11 19:36:36,42.219.158.209,143.72.4.250,73666936,1
2016-04-11 19:36:37,42.219.158.209,37.112.249.6,10545923,1
2016-04-11 19:36:38,42.219.158.209,51.168.71.116,4883990,1
2016-04-11 19:36:39,194.233.64.42,42.219.158.209,62626022,1
2016-04-11 19:36:40,36.50.44.241,42.219.158.209,44177943,1
2016-04-11 19:36:41,42.219.158.209,194.233.67.222,69211257,1
2016-04-11 19:36:42,42.219.158.209,204.223.41.243,74463013,1
2016-04-11 19:36:43,133.27.5.130,42.219.158.209,73818696,1
2016-04-11 19:36:44,42.219.158.209,216.156.169.213,13643211,1
2016-04-11 19:36:45,42.219.158.209,43.93.207.222,76391526,1
2016-04-11 19:36:46,42.154.91.61,42.219.158.209,7391557,1
2016-04-11 19:36:47,42.219.158.209,56.153.165.185,134455,1
