te,sa,da,byt,teDelta
2016-04-11 17:09:40,42.219.153.246,204.97.186.217,9661711,43
2016-04-11 17:10:19,42.219.153.246,215.145.122.161,235075485,39
2016-04-11 17:10:42,194.233.64.217,42.219.153.246,10132199,23
2016-04-11 17:11:34,42.219.153.246,201.112.57.53,123716297,52
2016-04-11 17:12:56,42.219.153.246,143.72.4.250,35643278,82
2016-04-11 17:13:25,211.44.105.203,42.219.153.246,17076960,29
2016-04-11 17:14:36,242.100.154.142,42.219.153.246,41539366,71
2016-04-11 17:15:29,42.219.153.246,215.145.122.160,33658004,53
2016-04-11 17:16:17,42.219.153.246,204.97.202.109,36357390,48
2016-04-11 17:16:38,212.32.30.165,42.219.153.246,33611541,21
2016-04-11 17:17:46,42.219.153.246,42.66.19.199,31637311,68
2016-04-11 17:18:23,42.219.153.246,117.72.212.250,11630361,37
2016-04-11 17:19:06,212.32.30.165,42.219.153.246,38,43
2016-04-11 17:20:14,42.219.153.246,143.72.8.137,33611523,68
2016-04-11 17:21:04,212.32.31.252,42.219.153.246,357489193,50
2016-04-11 17:21:42,217.63.103.176,42.219.153.246,3397999,38
2016-04-11 17:22:15,42.219.153.246,143.72.4.250,12133890,33
2016-04-11 17:22:16,42.219.153.246,225.19.236.209,72294190,1
2016-04-11 17:22:52,42.219.153.246,60.242.232.70,195012237,36
2016-04-11 17:23:39,42.219.153.246,194.233.64.113,8188722,47
2016-04-11 17:24:40,176.129.104.101,42.219.153.246,197712288,61
2016-04-11 17:25:24,42.219.153.246,168.40.238.59,34700430,44
2016-04-11 17:26:21,42.219.153.246,168.157.198.77,23261804,57
2016-04-11 17:26:48,42.219.153.246,57.165.255.65,219555973,27
2016-04-11 17:27:07,42.219.153.246,202.29.5.27,8935420,19
2016-04-11 17:28:10,42.219.153.246,192.22.7.103,227244731,63
2016-04-11 17:28:40,42.219.153.246,64.159.160.19,9680545,30
2016-04-11 17:29:21,37.71.8.150,42.219.153.246,6416409,41
2016-04-11 17:30:13,42.219.153.246,143.72.4.250,370082260,52
2016-04-11 17:31:12,193.40.57.79,42.219.153.246,6866546,59
2016-04-11 17:32:06,143.72.4.250,42.219.153.246,384698379,54
2016-04-11 17:32:43,42.219.153.246,106.150.228.242,257261764,37
2016-04-11 17:33:09,42.219.153.246,240.35.160.176,35020448,26
2016-04-11 17:34:14,175.177.229.93,42.219.153.246,8567114,65
2016-04-11 17:34:46,42.219.153.246,54.143.54.203,33961573,32
2016-04-11 17:36:11,96.96.13.149,42.219.153.246,7568001,85
2016-04-11 17:37:24,192.22.3.154,42.219.153.246,194165150,73
2016-04-11 17:38:22,194.233.64.113,42.219.153.246,8747748,58
2016-04-11 17:38:33,42.219.153.246,165.133.210.175,204292388,11
2016-04-11 17:39:19,42.219.153.246,165.133.210.175,37196328,46
2016-04-11 17:39:49,42.219.153.246,143.72.4.250,16275032,30
2016-04-11 17:40:15,189.83.208.203,42.219.153.246,14957245,26
2016-04-11 17:41:42,136.121.35.109,42.219.153.246,9409680,87
2016-04-11 17:42:02,168.59.31.72,42.219.153.246,226968263,20
2016-04-11 17:43:06,164.234.140.159,42.219.153.246,280816275,64
2016-04-11 17:44:02,176.116.195.149,42.219.153.246,36182079,56
2016-04-11 17:44:24,42.219.153.246,211.54.153.167,42751231,22
2016-04-11 17:45:05,210.67.115.153,42.219.153.246,19237,41
2016-04-11 17:45:49,42.219.153.246,170.235.218.109,22337,44
2016-04-11 17:46:55,42.219.153.246,182.42.183.8,25009187,66
2016-04-11 17:48:34,169.108.216.193,42.219.153.246,34,99
2016-04-11 17:49:38,42.82.192.198,42.219.153.246,11303029,64
2016-04-11 17:50:29,42.219.153.246,85.236.82.121,305879,51
2016-04-11 17:51:14,42.219.153.246,208.242.78.22,15133,45
2016-04-11 17:52:21,42.219.153.246,45.202.195.102,1431951,67
2016-04-11 17:53:15,42.219.153.246,214.40.65.55,37,54
2016-04-11 17:54:05,42.145.156.195,42.219.153.246,22930262,50
2016-04-11 17:55:01,126.18.217.132,42.219.153.246,34444872,56
2016-04-11 17:55:19,42.219.153.246,143.72.8.137,7688995,18
2016-04-11 17:55:48,69.19.24.124,42.219.153.246,288331657,29
2016-04-11 17:56:29,42.219.153.246,168.40.231.164,11927038,41
2016-04-11 17:57:25,221.167.85.130,42.219.153.246,8377488,56
2016-04-11 17:58:23,168.40.238.59,42.219.153.246,15531159,58
2016-04-11 17:58:40,64.77.139.224,42.219.153.246,33560363,17
2016-04-11 17:59:33,42.219.153.246,87.135.51.19,275281322,53
2016-04-11 17:59:58,42.219.153.246,143.72.8.137,11870333,25
2016-04-11 18:00:29,42.219.153.246,84.219.6.88,7601523,31
2016-04-11 18:01:14,42.219.153.246,175.177.229.32,191139262,45
2016-04-11 18:01:32,42.219.153.246,60.242.232.67,8162600,18
2016-04-11 18:02:13,42.219.153.246,85.236.82.121,13197118,41
2016-04-11 18:02:40,61.99.219.11,42.219.153.246,8472295,27
2016-04-11 18:03:24,42.219.153.246,187.99.45.246,51762485,44
2016-04-11 18:04:14,143.72.8.137,42.219.153.246,42560327,50
2016-04-11 18:05:05,42.219.153.246,209.21.96.100,5839282,51
2016-04-11 18:05:32,208.111.89.11,42.219.153.246,51893198,27
2016-04-11 18:06:11,158.128.149.237,42.219.153.246,18800582,39
2016-04-11 18:07:08,194.233.64.251,42.219.153.246,50416113,57
2016-04-11 18:07:52,188.31.31.87,42.219.153.246,4063166,44
2016-04-11 18:08:24,214.21.235.54,42.219.153.246,51884171,32
2016-04-11 18:09:13,85.236.82.121,42.219.153.246,26574180,49
2016-04-11 18:09:37,196.176.231.229,42.219.153.246,5337027,24
2016-04-11 18:10:25,42.219.153.246,69.83.79.253,3912047,48
2016-04-11 18:11:13,42.219.153.246,143.72.4.250,293936471,48
2016-04-11 18:12:32,42.219.153.246,212.32.31.252,12086596,79
2016-04-11 18:13:13,42.219.153.246,167.150.151.197,7620837,41
2016-04-11 18:14:13,79.242.40.62,42.219.153.246,20130855,60
2016-04-11 18:15:02,54.143.54.186,42.219.153.246,8273772,49
2016-04-11 18:15:43,240.27.31.149,42.219.153.246,16994588,41
2016-04-11 18:16:09,42.219.153.246,74.217.72.161,48263035,26
2016-04-11 18:16:58,42.219.153.246,50.58.131.127,61186951,49
2016-04-11 18:17:52,42.219.153.246,202.5.201.157,518596522,54
2016-04-11 18:18:49,42.219.153.246,240.125.1.149,26201908,57
2016-04-11 18:19:25,99.176.62.162,42.219.153.246,448935792,36
2016-04-11 18:20:29,42.219.153.246,69.124.9.215,33,64
2016-04-11 18:21:07,202.30.195.30,42.219.153.246,32,38
2016-04-11 18:22:09,42.219.153.246,158.128.255.206,10905687,62
2016-04-11 18:22:34,42.219.153.246,248.18.146.44,49763766,25
2016-04-11 18:23:19,194.233.67.128,42.219.153.246,11410890,45
2016-04-11 18:24:10,42.219.153.246,158.128.250.205,50386726,51
2016-04-11 18:25:00,208.91.102.244,42.219.153.246,532449789,50
2016-04-11 18:25:39,42.219.153.246,41.247.2.119,5460323,39
2016-04-11 18:27:03,63.0.229.233,42.219.153.246,4199,84
2016-04-11 18:28:03,76.163.179.105,42.219.153.246,32608731,60
2016-04-11 18:28:36,213.245.146.16,42.219.153.246,4164431,33
2016-04-11 18:28:58,79.242.41.57,42.219.153.246,50322523,22
2016-04-11 18:29:34,42.219.153.246,216.52.152.237,19646416,36
2016-04-11 18:30:09,42.219.153.246,106.150.228.142,4813248,35
2016-04-11 18:31:14,42.219.153.246,124.207.201.106,117741,65
2016-04-11 18:31:33,42.219.153.246,36.149.244.182,574933,19
2016-04-11 18:32:39,42.219.153.246,73.5.203.135,14454,66
2016-04-11 18:33:36,42.219.153.246,165.133.210.175,103743509,57
2016-04-11 18:33:54,42.219.153.246,66.121.124.58,16253302,18
2016-04-11 18:34:25,37.243.202.48,42.219.153.246,87894609,31
2016-04-11 18:35:26,42.219.153.246,194.233.67.129,963622,61
2016-04-11 18:36:33,202.179.151.184,42.219.153.246,1081750,67
2016-04-11 18:37:00,42.219.153.246,43.93.207.222,6365986,27
2016-04-11 18:37:21,42.219.153.246,253.138.42.216,5639919,21
2016-04-11 18:38:39,212.32.30.165,42.219.153.246,106813561,78
2016-04-11 18:39:40,42.219.153.246,62.72.159.15,34,61
2016-04-11 18:40:33,42.219.153.246,103.15.47.44,29253600,53
2016-04-11 18:41:41,56.153.165.185,42.219.153.246,51790663,68
2016-04-11 18:42:48,36.230.23.208,42.219.153.246,487128765,67
2016-04-11 18:43:21,218.153.241.193,42.219.153.246,12124666,33
2016-04-11 18:43:56,194.233.64.113,42.219.153.246,7445789,35
2016-04-11 18:44:40,42.219.153.246,105.2.130.240,187882257,44
2016-04-11 18:45:04,216.58.101.255,42.219.153.246,49404513,24
2016-04-11 18:45:39,42.219.153.246,176.42.145.218,5016932,35
2016-04-11 18:46:32,204.223.23.73,42.219.153.246,4535971,53
2016-04-11 18:47:17,65.123.20.103,42.219.153.246,282875772,45
2016-04-11 18:48:02,69.124.9.215,42.219.153.246,11803465,45
2016-04-11 18:49:18,175.177.229.124,42.219.153.246,34,76
2016-04-11 18:49:49,37.6.177.168,42.219.153.246,11014153,31
2016-04-11 18:50:23,193.24.152.158,42.219.153.246,7117982,34
2016-04-11 18:51:10,42.219.153.246,143.72.8.137,6786008,47
2016-04-11 18:51:37,42.219.153.246,182.42.185.134,202593199,27
2016-04-11 18:52:01,42.219.153.246,168.40.231.132,3023855,24
2016-04-11 18:53:02,73.5.203.135,42.219.153.246,2818956,61
2016-04-11 18:53:54,33.12.107.46,42.219.153.246,2216627,52
2016-04-11 18:54:56,42.219.153.246,131.138.31.23,3555141,62
2016-04-11 18:55:57,193.40.57.79,42.219.153.246,16321539,61
2016-04-11 18:56:26,69.55.59.87,42.219.153.246,19496826,29
2016-04-11 18:56:53,42.219.153.246,189.83.208.90,49560071,27
2016-04-11 18:58:11,56.153.165.185,42.219.153.246,418254582,78
2016-04-11 18:58:53,42.219.153.246,42.145.42.169,2058385,42
2016-04-11 18:59:56,194.233.77.180,42.219.153.246,2633173,63
2016-04-11 19:00:55,42.219.153.246,193.40.49.126,121317241,59
2016-04-11 19:01:36,67.233.7.239,42.219.153.246,76364784,41
2016-04-11 19:02:57,42.219.153.246,209.52.186.157,15943160,81
2016-04-11 19:03:48,42.219.153.246,109.80.26.33,329697,51
2016-04-11 19:03:53,43.164.45.110,42.219.153.246,16121,5
2016-04-11 19:04:42,42.219.153.246,213.43.129.105,35769,49
2016-04-11 19:05:24,143.72.8.137,42.219.153.246,14387,42
2016-04-11 19:06:46,194.233.67.140,42.219.153.246,990,82
2016-04-11 19:07:07,42.219.153.246,169.108.204.3,60,21
2016-04-11 19:07:38,85.236.82.121,42.219.153.246,7108,31
2016-04-11 19:08:32,42.219.153.246,216.42.204.94,40278,54
2016-04-11 19:09:31,42.219.153.246,165.133.210.175,911608,59
2016-04-11 19:10:18,201.167.150.152,42.219.153.246,602978,47
2016-04-11 19:11:04,143.72.4.250,42.219.153.246,1345777,46
2016-04-11 19:11:39,42.219.153.246,66.112.95.157,229390,35
2016-04-11 19:12:01,42.219.153.246,168.40.231.67,7661421,22
2016-04-11 19:12:43,106.189.162.52,42.219.153.246,226577,42
2016-04-11 19:13:52,42.219.153.246,89.107.250.95,356245,69
2016-04-11 19:14:42,42.219.153.246,143.72.8.137,16732033,50
2016-04-11 19:15:13,219.101.205.166,42.219.153.246,27026157,31
2016-04-11 19:16:09,42.219.153.246,194.233.67.75,4794525,56
2016-04-11 19:16:44,115.28.249.223,42.219.153.246,4603018,35
2016-04-11 19:17:56,212.32.30.144,42.219.153.246,76706184,72
2016-04-11 19:19:14,42.219.153.246,143.72.8.137,2100130,78
2016-04-11 19:19:58,42.219.153.246,61.155.57.10,586174,44
2016-04-11 19:20:54,197.181.152.130,42.219.153.246,788274,56
2016-04-11 19:21:20,224.36.46.33,42.219.153.246,2774999,26
2016-04-11 19:22:12,133.225.249.128,42.219.153.246,255274514,52
2016-04-11 19:22:49,85.236.82.121,42.219.153.246,10777192,37
2016-04-11 19:23:11,42.219.153.246,73.5.203.135,7671658,22
2016-04-11 19:24:00,42.219.153.246,106.150.228.75,190300984,49
2016-04-11 19:24:30,42.219.153.246,203.200.24.169,133103526,30
2016-04-11 19:25:17,42.219.153.246,85.236.82.121,34,47
2016-04-11 19:26:01,42.219.153.246,211.50.208.37,39818219,44
2016-04-11 19:26:45,42.219.153.246,220.160.126.106,27603510,44
2016-04-11 19:27:25,42.219.153.246,208.91.64.7,10014178,40
2016-04-11 19:28:53,42.219.153.246,33.12.107.46,192882893,88
2016-04-11 19:30:06,42.219.153.246,85.236.82.121,8604836,73
2016-04-11 19:30:35,42.219.153.246,176.129.182.131,207145030,29
2016-04-11 19:30:57,106.150.228.222,42.219.153.246,133098182,22
2016-04-11 19:30:58,42.219.153.246,211.39.224.63,69609546,1
2016-04-11 19:31:17,42.219.153.246,211.214.134.105,12805537,19
2016-04-11 19:31:54,223.131.238.29,42.219.153.246,935321,37
2016-04-11 19:32:09,212.112.8.199,42.219.153.246,28420333,15
2016-04-11 19:33:02,106.150.228.53,42.219.153.246,81696033,53
2016-04-11 19:33:29,131.155.141.252,42.219.153.246,5522,27
2016-04-11 19:34:37,42.219.153.246,143.72.4.250,12557181,68
2016-04-11 19:35:09,42.219.153.246,202.35.54.147,71547938,32
2016-04-11 19:36:34,42.219.153.246,209.21.96.69,26705939,85
2016-04-11 19:36:53,177.141.130.81,42.219.153.246,15038059,19
2016-04-11 19:38:19,64.126.32.122,42.219.153.246,9695857,86
2016-04-11 19:39:33,208.255.38.41,42.219.153.246,13555191,74
2016-04-11 19:40:09,42.219.153.246,42.66.22.90,16870701,36
2016-04-11 19:40:19,42.219.153.246,143.72.4.250,126622882,10
2016-04-11 19:40:40,209.21.96.100,42.219.153.246,198665946,21
2016-04-11 19:41:37,250.26.49.218,42.219.153.246,9788427,57
2016-04-11 19:42:29,42.219.153.246,91.71.126.179,237779130,52
2016-04-11 19:43:32,42.219.153.246,143.72.8.137,203465044,63
2016-04-11 19:44:24,204.97.71.85,42.219.153.246,8361621,52
2016-04-11 19:45:01,42.219.153.246,143.72.4.250,219776058,37
2016-04-11 19:45:26,143.72.8.137,42.219.153.246,8385960,25
2016-04-11 19:46:18,168.157.198.77,42.219.153.246,200689582,52
2016-04-11 19:47:04,143.72.4.250,42.219.153.246,156497784,46
2016-04-11 19:47:53,36.80.70.244,42.219.153.246,423004317,49
2016-04-11 19:48:37,42.219.153.246,85.236.82.121,201911082,44
2016-04-11 19:49:25,158.128.248.160,42.219.153.246,75551039,48
2016-04-11 19:49:41,42.219.153.246,219.98.144.186,10666124,16
2016-04-11 19:50:48,193.40.56.249,42.219.153.246,227236892,67
2016-04-11 19:51:49,127.204.60.89,42.219.153.246,442588293,61
2016-04-11 19:52:48,73.5.203.135,42.219.153.246,2831579,59
2016-04-11 19:53:24,42.219.153.246,188.31.65.77,15387380,36
2016-04-11 19:54:13,168.40.234.181,42.219.153.246,8967727,49
2016-04-11 19:55:24,60.242.232.67,42.219.153.246,4601525,71
2016-04-11 19:56:12,42.219.153.246,143.72.8.137,2625784,48
2016-04-11 19:57:02,42.219.153.246,143.72.8.137,3185520,50
2016-04-11 19:57:42,101.88.111.114,42.219.153.246,235,40
2016-04-11 19:58:42,42.219.153.246,158.128.250.28,235,60
2016-04-11 19:59:11,57.67.1.33,42.219.153.246,231,29
2016-04-11 20:00:22,87.143.191.24,42.219.153.246,902929,71
2016-04-11 20:00:50,143.72.8.137,42.219.153.246,860429,28
2016-04-11 20:01:35,42.219.153.246,153.71.189.102,48542,45
2016-04-11 20:02:29,204.97.202.117,42.219.153.246,1724000,54
2016-04-11 20:03:29,143.72.4.250,42.219.153.246,17303235,60
2016-04-11 20:03:54,42.219.153.246,143.72.4.250,41373639,25
2016-04-11 20:04:58,143.72.8.137,42.219.153.246,455089357,64
2016-04-11 20:05:36,170.235.218.109,42.219.153.246,68033465,38
2016-04-11 20:06:36,209.92.117.72,42.219.153.246,39205115,60
2016-04-11 20:07:08,165.133.210.175,42.219.153.246,3135347,32
2016-04-11 20:08:32,42.219.153.246,69.124.9.215,2766795,84
2016-04-11 20:09:14,42.219.153.246,74.75.140.65,2934878,42
2016-04-11 20:10:19,143.72.8.137,42.219.153.246,2509951,65
2016-04-11 20:11:37,209.58.118.120,42.219.153.246,2781085,78
2016-04-11 20:12:18,42.219.153.246,69.124.9.215,2201304,41
2016-04-11 20:13:17,143.72.4.250,42.219.153.246,2774313,59
2016-04-11 20:14:42,222.238.236.26,42.219.153.246,490575927,85
2016-04-11 20:15:25,36.50.44.241,42.219.153.246,43980498,43
2016-04-11 20:16:20,194.233.74.238,42.219.153.246,36,55
2016-04-11 20:17:03,42.219.153.246,253.138.42.216,114570226,43
2016-04-11 20:17:31,106.150.228.182,42.219.153.246,264392651,28
2016-04-11 20:18:05,99.176.21.58,42.219.153.246,11339980,34
2016-04-11 20:19:10,102.216.44.84,42.219.153.246,195150835,65
2016-04-11 20:19:38,143.72.4.250,42.219.153.246,437825299,28
2016-04-11 20:20:24,42.219.153.246,170.253.36.53,101355735,46
2016-04-11 20:21:20,69.81.144.249,42.219.153.246,113140195,56
2016-04-11 20:22:27,42.219.153.246,76.164.235.195,1743053,67
2016-04-11 20:23:14,211.37.131.77,42.219.153.246,1742412,47
2016-04-11 20:24:21,209.62.72.254,42.219.153.246,338543,67
2016-04-11 20:25:25,175.177.229.65,42.219.153.246,19033216,64
2016-04-11 20:26:14,42.152.5.55,42.219.153.246,49434585,49
2016-04-11 20:26:30,143.72.8.137,42.219.153.246,12581264,16
2016-04-11 20:27:17,42.219.153.246,218.66.166.63,11834758,47
2016-04-11 20:27:59,42.219.153.246,36.230.23.208,275082676,42
2016-04-11 20:28:29,43.245.134.123,42.219.153.246,7410613,30
2016-04-11 20:29:19,42.219.153.246,193.40.56.249,39461549,50
2016-04-11 20:29:45,42.219.153.246,165.133.210.175,9246376,26
2016-04-11 20:30:40,209.62.235.76,42.219.153.246,14978681,55
2016-04-11 20:31:57,165.133.210.175,42.219.153.246,9016274,77
2016-04-11 20:33:00,99.176.8.131,42.219.153.246,11308632,63
2016-04-11 20:33:36,212.32.30.144,42.219.153.246,59074709,36
2016-04-11 20:34:03,143.72.4.250,42.219.153.246,14788418,27
2016-04-11 20:34:20,182.42.185.134,42.219.153.246,48488931,17
2016-04-11 20:35:10,204.97.186.216,42.219.153.246,183776625,50
2016-04-11 20:36:03,118.234.45.73,42.219.153.246,4462762,53
2016-04-11 20:36:45,42.219.153.246,57.67.1.33,5939641,42
2016-04-11 20:37:26,42.219.153.246,143.72.8.137,358184334,41
2016-04-11 20:38:13,42.219.153.246,133.27.5.130,84233176,47
2016-04-11 20:38:52,208.255.38.41,42.219.153.246,5111,39
2016-04-11 20:40:05,42.219.153.246,143.72.8.137,735300,73
2016-04-11 20:41:18,42.219.153.246,96.248.239.5,18186314,73
2016-04-11 20:42:18,37.71.38.115,42.219.153.246,134170,60
2016-04-11 20:43:10,73.5.203.135,42.219.153.246,4276936,52
2016-04-11 20:44:03,194.233.74.162,42.219.153.246,93212,53
2016-04-11 20:44:52,42.219.153.246,143.72.8.137,248021903,49
2016-04-11 20:45:49,85.236.82.121,42.219.153.246,10773634,57
2016-04-11 20:46:40,85.232.108.153,42.219.153.246,85330852,51
2016-04-11 20:47:13,42.219.153.246,85.236.75.149,485834935,33
2016-04-11 20:47:41,143.72.8.137,42.219.153.246,457832362,28
2016-04-11 20:48:15,42.219.153.246,192.1.60.232,182804197,34
2016-04-11 20:48:58,194.233.67.241,42.219.153.246,18882147,43
2016-04-11 20:49:44,42.219.153.246,42.145.42.169,2511086,46
2016-04-11 20:50:21,43.93.207.222,42.219.153.246,3796593,37
2016-04-11 20:51:40,42.219.153.246,56.153.165.185,3354067,79
2016-04-11 20:52:35,188.31.65.40,42.219.153.246,78067,55
2016-04-11 20:53:21,42.219.153.246,76.164.247.139,282528579,46
2016-04-11 20:54:29,42.219.153.246,169.108.147.221,34,68
2016-04-11 20:55:44,42.219.153.246,204.223.250.209,18514873,75
2016-04-11 20:56:58,165.133.210.175,42.219.153.246,8839932,74
2016-04-11 20:58:16,143.72.4.250,42.219.153.246,227627085,78
2016-04-11 20:59:19,93.179.206.13,42.219.153.246,18293002,63
2016-04-11 21:00:02,42.219.153.246,194.233.67.145,485537893,43
2016-04-11 21:00:28,143.72.8.137,42.219.153.246,376207972,26
2016-04-11 21:01:23,79.247.146.13,42.219.153.246,29228484,55
2016-04-11 21:02:24,42.219.153.246,194.233.67.148,18098638,61
2016-04-11 21:02:25,42.219.153.246,240.48.18.217,11260794,1
2016-04-11 21:02:26,69.124.9.215,42.219.153.246,28407906,1
2016-04-11 21:02:27,42.219.153.246,69.124.9.215,304134536,1
2016-04-11 21:02:28,42.219.153.246,153.62.20.24,110895173,1
2016-04-11 21:02:29,42.219.153.246,131.138.118.247,3821823,1
2016-04-11 21:02:30,106.150.228.76,42.219.153.246,25326711,1
2016-04-11 21:02:31,42.219.153.246,54.143.54.253,2062136,1
2016-04-11 21:02:32,85.236.82.121,42.219.153.246,1231805,1
2016-04-11 21:02:33,42.219.153.246,37.112.227.41,1653437,1
2016-04-11 21:02:34,42.219.153.246,66.37.110.13,1696088,1
2016-04-11 21:02:35,42.219.153.246,143.72.8.137,55607,1
2016-04-11 21:02:36,42.219.153.246,85.236.82.121,5629877,1
2016-04-11 21:02:37,32.125.115.53,42.219.153.246,35,1
2016-04-11 21:02:38,194.233.64.113,42.219.153.246,33,1
2016-04-11 21:02:39,42.219.153.246,194.233.67.128,31,1
2016-04-11 21:02:40,42.219.153.246,211.44.71.80,518991627,1
2016-04-11 21:02:41,223.82.143.3,42.219.153.246,5148738,1
2016-04-11 21:02:42,42.219.153.246,223.114.19.19,358728753,1
2016-04-11 21:02:43,60.242.232.73,42.219.153.246,109968093,1
2016-04-11 21:02:44,42.219.153.246,216.199.16.87,34457109,1
2016-04-11 21:02:45,204.97.186.216,42.219.153.246,11299627,1
2016-04-11 21:02:46,143.72.8.137,42.219.153.246,268054014,1
2016-04-11 21:02:47,69.124.9.215,42.219.153.246,11207525,1
2016-04-11 21:02:48,200.142.113.65,42.219.153.246,130638,1
2016-04-11 21:02:49,211.52.125.172,42.219.153.246,63400,1
2016-04-11 21:02:50,165.133.210.175,42.219.153.246,35,1
2016-04-11 21:02:51,42.219.153.246,143.72.4.250,58,1
2016-04-11 21:02:52,175.177.229.122,42.219.153.246,14616,1
2016-04-11 21:02:53,91.71.126.144,42.219.153.246,297,1
2016-04-11 21:02:54,42.219.153.246,57.67.1.33,163,1
2016-04-11 21:02:55,42.219.153.246,213.16.158.25,1953693,1
2016-04-11 21:02:56,42.219.153.246,165.133.210.175,303516974,1
2016-04-11 21:02:57,54.143.54.174,42.219.153.246,495467513,1
2016-04-11 21:02:58,42.219.153.246,216.61.0.231,17881600,1
2016-04-11 21:02:59,143.72.4.250,42.219.153.246,15769498,1
2016-04-11 21:03:00,78.160.191.26,42.219.153.246,6812269,1
2016-04-11 21:03:01,42.219.153.246,69.124.9.215,70565616,1
2016-04-11 21:03:02,69.31.239.81,42.219.153.246,8616805,1
2016-04-11 21:03:03,42.219.153.246,73.5.203.135,5846250,1
2016-04-11 21:03:04,42.219.153.246,42.66.91.126,5312000,1
2016-04-11 21:03:05,85.236.82.121,42.219.153.246,15930945,1
2016-04-11 21:03:06,208.255.38.41,42.219.153.246,10525381,1
2016-04-11 21:03:07,85.236.82.121,42.219.153.246,367664580,1
2016-04-11 21:03:08,42.219.153.246,85.236.82.121,6665263,1
