te,sa,da,byt,teDelta
2016-04-11 08:19:43,216.52.239.252,42.219.153.220,154056962,16
2016-04-11 08:19:59,114.153.148.236,42.219.153.220,25335190,16
2016-04-11 08:20:15,36.227.192.12,42.219.153.220,30,16
2016-04-11 08:20:35,208.111.37.242,42.219.153.220,65278892,20
2016-04-11 08:20:58,42.219.153.220,143.72.8.137,25335208,23
2016-04-11 08:21:09,176.116.195.149,42.219.153.220,291457147,11
2016-04-11 08:21:11,175.177.229.89,42.219.153.220,11689433,2
2016-04-11 08:21:29,42.219.153.220,143.72.8.137,98079025,18
2016-04-11 08:21:43,42.219.153.220,143.72.4.250,67354246,14
2016-04-11 08:21:52,42.219.153.220,56.153.165.185,5415205,9
2016-04-11 08:22:04,70.210.110.206,42.219.153.220,25790641,12
2016-04-11 08:22:11,42.219.153.220,73.60.244.33,66994587,7
2016-04-11 08:22:35,42.219.153.220,204.91.46.217,26359149,24
2016-04-11 08:22:50,194.233.77.167,42.219.153.220,26655364,15
2016-04-11 08:22:58,54.143.54.183,42.219.153.220,67441443,8
2016-04-11 08:22:59,143.72.8.137,42.219.153.220,266502035,1
2016-04-11 08:23:05,73.60.244.33,42.219.153.220,11347526,6
2016-04-11 08:23:17,42.219.153.220,60.242.232.65,11177607,12
2016-04-11 08:23:24,45.202.195.102,42.219.153.220,169546298,7
2016-04-11 08:23:40,42.219.153.220,57.67.1.33,20483205,16
2016-04-11 08:23:51,42.219.153.220,133.54.238.129,206379673,11
2016-04-11 08:24:17,42.219.153.220,36.230.23.208,71054578,26
2016-04-11 08:24:31,42.219.153.220,73.5.203.135,343855976,14
2016-04-11 08:24:37,33.12.108.90,42.219.153.220,33,6
2016-04-11 08:24:38,176.129.103.91,42.219.153.220,99,1
2016-04-11 08:24:52,42.219.153.220,143.72.8.137,14303517,14
2016-04-11 08:25:08,42.219.153.220,43.93.207.222,25818319,16
2016-04-11 08:25:20,42.219.153.220,56.251.10.210,92105559,12
2016-04-11 08:25:45,76.164.246.37,42.219.153.220,67150287,25
2016-04-11 08:26:01,204.223.250.211,42.219.153.220,171553520,16
2016-04-11 08:26:22,42.219.153.220,204.97.46.122,76789082,21
2016-04-11 08:26:41,42.219.153.220,193.40.57.79,126144427,19
2016-04-11 08:27:00,99.176.23.12,42.219.153.220,65750997,19
2016-04-11 08:27:12,42.219.153.220,61.189.117.26,27408135,12
2016-04-11 08:27:23,194.233.74.129,42.219.153.220,71921134,11
2016-04-11 08:27:37,69.124.9.215,42.219.153.220,66393154,14
2016-04-11 08:27:54,42.219.153.220,199.91.78.61,25670738,17
2016-04-11 08:28:09,185.39.86.142,42.219.153.220,170100899,15
2016-04-11 08:28:16,208.111.89.11,42.219.153.220,7392612,7
2016-04-11 08:28:38,42.219.153.220,168.40.238.59,178627380,22
2016-04-11 08:28:47,69.124.9.215,42.219.153.220,7823580,9
2016-04-11 08:29:08,143.72.4.250,42.219.153.220,193554264,21
2016-04-11 08:29:09,42.219.153.220,56.207.76.118,4931794,1
2016-04-11 08:29:14,211.60.12.17,42.219.153.220,9324659,5
2016-04-11 08:29:40,106.150.228.143,42.219.153.220,5457062,26
2016-04-11 08:29:45,42.219.153.220,126.18.11.176,314391161,5
2016-04-11 08:29:59,42.219.153.220,56.153.165.185,68314936,14
2016-04-11 08:30:24,196.176.231.5,42.219.153.220,3928365,25
2016-04-11 08:30:31,36.37.176.93,42.219.153.220,73279941,7
2016-04-11 08:30:47,67.116.103.121,42.219.153.220,3772572,16
2016-04-11 08:31:03,67.116.111.110,42.219.153.220,102505798,16
2016-04-11 08:31:23,217.110.43.1,42.219.153.220,322374513,20
2016-04-11 08:31:37,69.124.9.215,42.219.153.220,68530954,14
2016-04-11 08:31:43,78.160.191.51,42.219.153.220,15373657,6
2016-04-11 08:31:51,36.85.148.166,42.219.153.220,65877041,8
2016-04-11 08:31:59,69.124.8.90,42.219.153.220,123049269,8
2016-04-11 08:32:29,42.219.153.220,32.88.152.252,3953402,30
2016-04-11 08:32:36,42.219.153.220,106.150.228.76,7858937,7
2016-04-11 08:32:38,42.219.153.220,43.164.49.177,86956973,2
2016-04-11 08:32:48,194.149.40.99,42.219.153.220,488729279,10
2016-04-11 08:33:01,175.177.229.44,42.219.153.220,29,13
2016-04-11 08:33:25,143.72.4.250,42.219.153.220,2922090,24
2016-04-11 08:33:43,42.219.153.220,240.15.243.111,155914193,18
2016-04-11 08:33:54,42.219.153.220,178.125.6.125,91356888,11
2016-04-11 08:34:00,42.219.153.220,216.63.192.71,4464952,6
2016-04-11 08:34:09,46.63.97.86,42.219.153.220,26371605,9
2016-04-11 08:34:25,77.123.241.25,42.219.153.220,65176589,16
2016-04-11 08:34:51,71.162.99.127,42.219.153.220,40620951,26
2016-04-11 08:35:06,143.72.8.137,42.219.153.220,3036316,15
2016-04-11 08:35:31,194.233.64.113,42.219.153.220,30,25
2016-04-11 08:35:57,204.223.250.209,42.219.153.220,354784667,26
2016-04-11 08:36:09,54.143.54.186,42.219.153.220,31307892,12
2016-04-11 08:36:30,143.72.8.137,42.219.153.220,125065465,21
2016-04-11 08:36:57,211.166.89.68,42.219.153.220,497530704,27
2016-04-11 08:37:18,176.211.206.238,42.219.153.220,65735738,21
2016-04-11 08:37:35,216.63.209.82,42.219.153.220,65775090,17
2016-04-11 08:37:51,42.219.153.220,42.145.31.42,338254604,16
2016-04-11 08:37:53,42.219.153.220,89.107.13.224,67953456,2
2016-04-11 08:38:16,42.219.153.220,197.34.210.129,66706366,23
2016-04-11 08:38:36,42.219.153.220,91.71.126.160,33149,20
2016-04-11 08:38:42,42.219.153.220,194.233.67.172,1062,6
2016-04-11 08:38:57,42.219.153.220,60.242.232.73,35981,15
2016-04-11 08:39:11,192.253.239.38,42.219.153.220,598709,14
2016-04-11 08:39:27,204.97.186.147,42.219.153.220,77199628,16
2016-04-11 08:39:29,42.219.153.220,99.176.5.107,26187719,2
2016-04-11 08:39:41,69.124.9.215,42.219.153.220,65189342,12
2016-04-11 08:40:11,37.71.8.150,42.219.153.220,126363549,30
2016-04-11 08:40:15,194.233.67.207,42.219.153.220,271641829,4
2016-04-11 08:40:35,56.153.165.185,42.219.153.220,26160930,20
2016-04-11 08:40:50,42.219.153.220,188.31.65.1,122874883,15
2016-04-11 08:41:02,76.243.77.41,42.219.153.220,7067283,12
2016-04-11 08:41:15,208.43.183.102,42.219.153.220,120496308,13
2016-04-11 08:41:35,76.164.218.77,42.219.153.220,89006526,20
2016-04-11 08:41:57,42.219.153.220,170.235.218.109,68014177,22
2016-04-11 08:42:02,42.219.153.220,212.32.30.165,103707974,5
2016-04-11 08:42:28,76.138.192.234,42.219.153.220,30,26
2016-04-11 08:42:29,42.219.153.220,85.236.82.121,332035892,1
2016-04-11 08:42:45,37.71.38.115,42.219.153.220,97193409,16
2016-04-11 08:43:00,215.71.42.85,42.219.153.220,309089754,15
2016-04-11 08:43:17,217.231.255.195,42.219.153.220,65178990,17
2016-04-11 08:43:44,42.219.153.220,57.67.1.33,25847053,27
2016-04-11 08:43:57,42.219.153.220,60.11.248.157,419654877,13
2016-04-11 08:44:24,42.219.153.220,106.150.228.222,13380799,27
2016-04-11 08:44:40,42.219.153.220,197.34.221.122,316332064,16
2016-04-11 08:44:57,213.47.47.109,42.219.153.220,67345377,17
2016-04-11 08:45:09,188.31.65.50,42.219.153.220,25447907,12
2016-04-11 08:45:28,194.233.64.113,42.219.153.220,26151937,19
2016-04-11 08:45:43,42.219.153.220,56.188.231.180,7867114,15
2016-04-11 08:45:57,42.219.153.220,37.112.249.6,66832105,14
2016-04-11 08:46:09,204.97.68.99,42.219.153.220,68155859,12
2016-04-11 08:46:35,42.219.153.220,188.31.65.118,28505038,26
2016-04-11 08:47:01,42.219.153.220,204.97.186.217,71811587,26
2016-04-11 08:47:18,42.219.153.220,37.64.216.55,153563988,17
2016-04-11 08:47:40,37.71.8.150,42.219.153.220,77544264,22
2016-04-11 08:47:48,42.219.153.220,218.31.142.157,170207790,8
2016-04-11 08:47:56,76.164.180.163,42.219.153.220,25516861,8
2016-04-11 08:48:05,42.219.153.220,96.248.73.93,70799179,9
2016-04-11 08:48:14,168.40.234.181,42.219.153.220,42106464,9
2016-04-11 08:48:24,42.219.153.220,42.145.31.42,121455054,10
2016-04-11 08:48:46,42.219.153.220,60.242.232.66,43304280,22
2016-04-11 08:49:10,42.219.153.220,237.139.100.37,77043489,24
2016-04-11 08:49:30,42.219.153.220,192.1.60.232,34,20
2016-04-11 08:49:46,248.3.121.236,42.219.153.220,15863696,16
2016-04-11 08:49:59,42.219.153.220,143.72.8.137,30,13
2016-04-11 08:50:18,42.219.153.220,216.60.235.38,340095960,19
2016-04-11 08:50:27,42.219.153.220,102.216.44.75,2353739,9
2016-04-11 08:50:47,194.233.64.113,42.219.153.220,67140046,20
2016-04-11 08:51:04,63.0.229.233,42.219.153.220,26533075,17
2016-04-11 08:51:07,36.149.244.182,42.219.153.220,65171860,3
2016-04-11 08:51:32,62.162.176.243,42.219.153.220,69362197,25
2016-04-11 08:51:39,42.219.153.220,169.108.200.176,106182973,7
2016-04-11 08:52:09,64.146.76.153,42.219.153.220,15522881,30
2016-04-11 08:52:24,208.255.38.41,42.219.153.220,42069696,15
2016-04-11 08:52:41,42.219.153.220,36.149.244.182,323507737,17
2016-04-11 08:52:48,42.219.153.220,175.177.229.76,68187849,7
2016-04-11 08:52:55,106.150.228.59,42.219.153.220,66298646,7
2016-04-11 08:53:07,45.202.195.102,42.219.153.220,69826825,12
2016-04-11 08:53:31,211.33.46.70,42.219.153.220,121792931,24
2016-04-11 08:53:37,246.7.234.109,42.219.153.220,10988049,6
2016-04-11 08:53:51,42.219.153.220,73.5.203.135,66567976,14
2016-04-11 08:54:15,42.219.153.220,216.42.26.103,7031344,24
2016-04-11 08:54:41,42.219.153.220,69.124.9.215,69302517,26
2016-04-11 08:54:59,42.219.153.220,212.32.31.252,83936990,18
2016-04-11 08:55:17,89.107.13.224,42.219.153.220,13205429,18
2016-04-11 08:55:25,200.17.220.137,42.219.153.220,323624575,8
2016-04-11 08:55:35,232.160.105.158,42.219.153.220,66014381,10
2016-04-11 08:55:58,204.97.186.82,42.219.153.220,312338279,23
2016-04-11 08:56:12,143.72.8.137,42.219.153.220,68347968,14
2016-04-11 08:56:29,42.219.153.220,54.143.54.228,28841371,17
2016-04-11 08:56:50,211.47.68.95,42.219.153.220,43435001,21
2016-04-11 08:57:04,223.220.38.195,42.219.153.220,66086976,14
2016-04-11 08:57:17,42.219.153.220,253.138.40.100,13124393,13
2016-04-11 08:57:31,194.233.74.238,42.219.153.220,318772461,14
2016-04-11 08:57:37,42.219.153.220,54.143.54.224,68004304,6
2016-04-11 08:57:52,42.219.153.220,194.233.67.129,68863534,15
2016-04-11 08:57:57,220.21.179.86,42.219.153.220,26653357,5
2016-04-11 08:58:07,143.72.8.137,42.219.153.220,7256551,10
2016-04-11 08:58:10,106.152.131.214,42.219.153.220,183205567,3
2016-04-11 08:58:16,37.73.221.121,42.219.153.220,7667164,6
2016-04-11 08:58:18,66.92.102.65,42.219.153.220,64653990,2
2016-04-11 08:58:41,42.219.153.220,143.72.8.137,51023044,23
2016-04-11 08:58:57,42.219.153.220,236.12.31.118,6368949,16
2016-04-11 08:59:20,143.72.4.250,42.219.153.220,154229793,23
2016-04-11 08:59:23,64.133.60.41,42.219.153.220,8208200,3
2016-04-11 08:59:43,42.219.153.220,56.153.165.185,193496824,20
2016-04-11 08:59:48,42.219.153.220,69.19.24.124,26410857,5
2016-04-11 09:00:00,42.219.153.220,246.7.153.223,4929966,12
2016-04-11 09:00:01,42.219.153.220,211.43.118.35,105314116,1
2016-04-11 09:00:07,216.60.152.130,42.219.153.220,114030446,6
2016-04-11 09:00:18,42.219.153.220,188.31.65.1,91737551,11
2016-04-11 09:00:31,42.219.153.220,37.112.227.41,29,13
2016-04-11 09:00:50,187.62.120.242,42.219.153.220,56,19
2016-04-11 09:01:08,143.72.8.137,42.219.153.220,7445138,18
2016-04-11 09:01:26,42.219.153.220,194.233.67.128,9516644,18
2016-04-11 09:01:43,42.219.153.220,85.236.82.121,18655972,17
2016-04-11 09:02:00,106.150.228.76,42.219.153.220,321694224,17
2016-04-11 09:02:16,212.32.30.144,42.219.153.220,10250218,16
2016-04-11 09:02:35,182.42.182.186,42.219.153.220,229037720,19
2016-04-11 09:02:45,42.219.153.220,45.202.195.102,447479820,10
2016-04-11 09:02:47,42.219.153.220,51.180.80.98,23888439,2
2016-04-11 09:02:59,42.219.153.220,216.91.57.195,3338820,12
2016-04-11 09:03:14,42.219.153.220,127.204.60.89,3733815,15
2016-04-11 09:03:28,42.219.153.220,131.138.30.78,2470212,14
2016-04-11 09:03:35,96.96.13.149,42.219.153.220,58534226,7
2016-04-11 09:03:52,42.219.153.220,194.233.74.238,59369751,17
2016-04-11 09:04:15,42.219.153.220,143.72.4.250,18875876,23
2016-04-11 09:04:28,168.157.198.77,42.219.153.220,103718591,13
2016-04-11 09:04:39,42.219.153.220,208.111.18.187,4243406,11
2016-04-11 09:04:56,143.72.8.137,42.219.153.220,101667629,17
2016-04-11 09:05:15,216.38.235.71,42.219.153.220,1715707,19
2016-04-11 09:05:21,69.60.250.45,42.219.153.220,22639326,6
2016-04-11 09:05:35,85.236.82.121,42.219.153.220,70692199,14
2016-04-11 09:05:47,42.219.153.220,62.18.102.132,94637864,12
2016-04-11 09:05:59,42.219.153.220,43.164.49.177,4200877,12
2016-04-11 09:06:14,42.219.153.220,208.255.38.41,224879685,15
2016-04-11 09:06:25,42.219.153.220,240.173.249.49,9532628,11
2016-04-11 09:06:29,42.219.153.220,36.149.244.182,230353648,4
2016-04-11 09:06:45,143.72.8.137,42.219.153.220,14558734,16
2016-04-11 09:07:00,42.219.153.220,85.236.82.121,281099,15
2016-04-11 09:07:18,71.207.111.252,42.219.153.220,281494,18
2016-04-11 09:07:33,42.219.153.220,194.233.70.244,12869092,15
2016-04-11 09:07:52,42.219.153.220,143.72.8.137,1450618,19
2016-04-11 09:08:22,42.219.153.220,85.236.82.121,1492284,30
2016-04-11 09:08:34,42.219.153.220,91.74.89.126,1648566,12
2016-04-11 09:08:44,158.128.251.39,42.219.153.220,1532320,10
2016-04-11 09:08:57,42.219.153.220,143.72.4.250,1770580,13
2016-04-11 09:09:15,143.72.8.137,42.219.153.220,25042920,18
2016-04-11 09:09:21,42.219.153.220,167.150.151.197,80221809,6
2016-04-11 09:09:36,42.219.153.220,182.42.185.134,33,15
2016-04-11 09:10:00,33.12.107.46,42.219.153.220,3404903,24
2016-04-11 09:10:15,66.75.134.91,42.219.153.220,93982425,15
2016-04-11 09:10:26,79.202.44.28,42.219.153.220,181580432,11
2016-04-11 09:10:40,158.128.149.125,42.219.153.220,7715494,14
2016-04-11 09:10:41,85.236.82.121,42.219.153.220,12928501,1
2016-04-11 09:10:57,42.219.153.220,211.42.121.254,18537452,16
2016-04-11 09:11:14,42.219.153.220,127.204.60.89,23432512,17
2016-04-11 09:11:19,42.219.153.220,143.72.8.137,77013945,5
2016-04-11 09:11:44,42.219.153.220,165.133.210.160,40455678,25
2016-04-11 09:12:10,42.219.153.220,170.178.174.113,7487356,26
2016-04-11 09:12:34,212.76.238.224,42.219.153.220,180141431,24
2016-04-11 09:12:43,197.34.196.202,42.219.153.220,7735339,9
2016-04-11 09:13:02,143.72.8.137,42.219.153.220,69565819,19
2016-04-11 09:13:14,45.202.195.102,42.219.153.220,22847895,12
2016-04-11 09:13:29,42.219.153.220,143.72.8.137,57576256,15
2016-04-11 09:13:49,212.32.30.144,42.219.153.220,94923912,20
2016-04-11 09:14:12,42.219.153.220,143.72.4.250,6286954,23
2016-04-11 09:14:28,36.227.192.12,42.219.153.220,33,16
2016-04-11 09:14:54,42.219.153.220,66.95.122.169,3418284,26
2016-04-11 09:15:15,42.219.153.220,92.225.32.126,72157311,21
2016-04-11 09:15:41,42.219.153.220,129.108.52.142,11697007,26
2016-04-11 09:15:54,42.219.153.220,211.52.125.172,56251999,13
2016-04-11 09:16:18,42.219.153.220,188.30.123.109,61357442,24
2016-04-11 09:16:29,37.4.224.213,42.219.153.220,28932541,11
2016-04-11 09:16:46,42.219.153.220,43.164.49.177,20283545,17
2016-04-11 09:17:00,143.72.8.137,42.219.153.220,20776630,14
2016-04-11 09:17:18,42.219.153.220,188.31.65.116,62430928,18
2016-04-11 09:17:50,165.133.210.175,42.219.153.220,24260708,32
2016-04-11 09:17:59,42.219.153.220,42.145.35.13,3839207,9
2016-04-11 09:18:14,143.72.4.250,42.219.153.220,64068380,15
2016-04-11 09:18:34,42.219.153.220,208.67.253.137,69264780,20
2016-04-11 09:18:49,42.219.153.220,223.131.238.29,20950402,15
2016-04-11 09:18:58,42.219.153.220,85.236.82.121,70427048,9
2016-04-11 09:19:05,219.109.61.118,42.219.153.220,60178985,7
2016-04-11 09:19:21,42.219.153.220,194.233.74.162,121671449,16
2016-04-11 09:19:50,42.219.153.220,240.125.16.139,21065528,29
2016-04-11 09:20:09,42.219.153.220,243.153.31.1,20787991,19
2016-04-11 09:20:32,194.233.67.129,42.219.153.220,11684282,23
2016-04-11 09:20:39,42.219.153.220,216.61.236.127,7824856,7
2016-04-11 09:21:02,33.32.94.215,42.219.153.220,63975378,23
2016-04-11 09:21:20,42.219.153.220,223.131.238.29,21247309,18
2016-04-11 09:21:33,143.72.4.250,42.219.153.220,36609212,13
2016-04-11 09:21:38,57.67.1.33,42.219.153.220,84337389,5
2016-04-11 09:21:51,218.66.166.63,42.219.153.220,220948258,13
2016-04-11 09:22:13,91.71.126.150,42.219.153.220,70398724,22
2016-04-11 09:22:24,42.219.153.220,76.164.180.163,182310624,11
2016-04-11 09:22:43,42.219.153.220,54.184.114.196,7472852,19
2016-04-11 09:22:54,213.199.162.114,42.219.153.220,182379041,11
2016-04-11 09:23:19,167.150.151.197,42.219.153.220,78054492,25
2016-04-11 09:23:37,42.219.153.220,54.143.54.173,36080172,18
2016-04-11 09:23:56,42.219.153.220,208.104.170.155,56936665,19
2016-04-11 09:24:01,42.219.153.220,204.97.68.99,63032936,5
2016-04-11 09:24:02,42.219.153.220,67.136.170.185,48872412,1
2016-04-11 09:24:17,42.219.153.220,204.97.186.147,452842670,15
2016-04-11 09:24:18,187.71.218.20,42.219.153.220,19083471,1
2016-04-11 09:24:31,93.12.241.101,42.219.153.220,68561395,13
2016-04-11 09:24:49,71.163.139.11,42.219.153.220,20245974,18
2016-04-11 09:25:11,42.219.153.220,194.233.67.157,20484056,22
2016-04-11 09:25:17,85.236.82.121,42.219.153.220,20851212,6
2016-04-11 09:25:24,42.219.153.220,168.59.119.58,20652974,7
2016-04-11 09:25:37,42.219.153.220,143.72.8.137,188544536,13
2016-04-11 09:25:59,194.233.74.238,42.219.153.220,99315906,22
2016-04-11 09:26:33,85.236.82.121,42.219.153.220,946393,34
2016-04-11 09:26:49,42.219.153.220,54.143.54.149,62229185,16
2016-04-11 09:27:09,42.219.153.220,85.236.82.121,27279165,20
2016-04-11 09:27:22,194.233.64.113,42.219.153.220,56812020,13
2016-04-11 09:27:38,42.219.153.220,85.236.82.121,424,16
2016-04-11 09:27:56,212.88.0.237,42.219.153.220,9868010,18
2016-04-11 09:28:07,56.153.165.185,42.219.153.220,35306024,11
2016-04-11 09:28:21,42.219.153.220,69.124.9.215,21049774,14
2016-04-11 09:28:44,42.219.153.220,42.145.156.195,20624165,23
2016-04-11 09:29:01,210.61.191.215,42.219.153.220,8063681,17
2016-04-11 09:29:14,36.156.241.234,42.219.153.220,64122638,13
2016-04-11 09:29:25,188.31.65.44,42.219.153.220,18712010,11
2016-04-11 09:29:37,42.219.153.220,208.111.140.43,56021428,12
2016-04-11 09:29:59,143.72.4.250,42.219.153.220,7824711,22
2016-04-11 09:30:26,42.219.153.220,37.71.8.150,183239531,27
2016-04-11 09:30:57,42.219.153.220,223.220.38.195,7656346,31
2016-04-11 09:31:06,42.219.153.220,211.60.12.17,102541688,9
2016-04-11 09:31:14,196.176.228.225,42.219.153.220,87575298,8
2016-04-11 09:31:32,51.252.136.151,42.219.153.220,91853513,18
2016-04-11 09:31:46,106.150.228.76,42.219.153.220,18155513,14
2016-04-11 09:32:04,211.34.77.125,42.219.153.220,11026286,18
2016-04-11 09:32:09,42.219.153.220,85.236.82.121,7309008,5
2016-04-11 09:32:29,255.141.24.213,42.219.153.220,80265412,20
2016-04-11 09:32:44,37.112.249.6,42.219.153.220,184515361,15
2016-04-11 09:32:50,188.31.65.63,42.219.153.220,7584755,6
2016-04-11 09:33:15,193.40.57.79,42.219.153.220,186289950,25
2016-04-11 09:33:26,42.219.153.220,50.67.195.154,7107061,11
2016-04-11 09:33:29,61.151.55.129,42.219.153.220,7707335,3
2016-04-11 09:33:49,42.219.153.220,37.7.7.11,176669716,20
2016-04-11 09:33:50,42.219.153.220,69.19.24.124,7829954,1
2016-04-11 09:34:07,194.233.64.113,42.219.153.220,184721940,17
2016-04-11 09:34:25,42.219.153.220,85.236.82.121,7658085,18
2016-04-11 09:34:39,42.219.153.220,188.31.65.123,211305,14
2016-04-11 09:34:41,73.213.27.178,42.219.153.220,1539446,2
2016-04-11 09:34:44,168.40.238.59,42.219.153.220,842418,3
2016-04-11 09:34:46,42.219.153.220,131.138.118.247,12361507,2
2016-04-11 09:35:14,143.72.4.250,42.219.153.220,2357541,28
2016-04-11 09:35:45,223.113.146.33,42.219.153.220,63855167,31
2016-04-11 09:35:54,225.126.187.58,42.219.153.220,78956027,9
2016-04-11 09:36:16,42.219.153.220,189.7.101.201,3993897,22
2016-04-11 09:36:30,223.220.4.57,42.219.153.220,237314231,14
2016-04-11 09:37:04,42.219.153.220,36.230.102.109,59472442,34
2016-04-11 09:37:15,42.219.153.220,143.72.8.137,9941422,11
2016-04-11 09:37:18,42.219.153.220,216.61.77.231,69661993,3
2016-04-11 09:37:45,64.242.45.70,42.219.153.220,13407097,27
2016-04-11 09:37:58,67.12.80.32,42.219.153.220,8591778,13
2016-04-11 09:38:09,133.79.148.197,42.219.153.220,8090117,11
2016-04-11 09:38:25,143.72.8.137,42.219.153.220,7875427,16
2016-04-11 09:38:51,42.219.153.220,204.97.92.77,160475,26
2016-04-11 09:39:03,42.219.153.220,165.133.210.175,7587260,12
2016-04-11 09:39:20,33.122.18.168,42.219.153.220,102956095,17
2016-04-11 09:39:24,176.206.252.185,42.219.153.220,94318740,4
2016-04-11 09:39:28,204.97.186.216,42.219.153.220,7931486,4
2016-04-11 09:39:46,42.219.153.220,102.216.44.231,3886274,18
2016-04-11 09:40:07,211.52.242.142,42.219.153.220,4599180,21
2016-04-11 09:40:15,42.219.153.220,73.5.203.135,70571612,8
2016-04-11 09:40:21,42.39.244.236,42.219.153.220,1662803,6
2016-04-11 09:40:36,42.219.153.220,194.233.67.157,18483801,15
2016-04-11 09:40:57,42.219.153.220,106.150.228.222,30759218,21
2016-04-11 09:41:16,85.236.82.121,42.219.153.220,474636455,19
2016-04-11 09:41:30,42.219.153.220,143.72.8.137,70555992,14
2016-04-11 09:41:58,143.72.8.137,42.219.153.220,7830711,28
2016-04-11 09:42:08,43.42.79.225,42.219.153.220,179132918,10
2016-04-11 09:42:25,211.46.67.86,42.219.153.220,7561665,17
2016-04-11 09:42:33,59.42.41.71,42.219.153.220,12918380,8
2016-04-11 09:42:54,42.219.153.220,33.34.42.127,122433727,21
2016-04-11 09:43:07,106.150.228.142,42.219.153.220,18486176,13
2016-04-11 09:43:37,73.5.203.135,42.219.153.220,59344655,30
2016-04-11 09:43:58,42.219.153.220,69.124.9.215,57158761,21
2016-04-11 09:44:25,57.173.86.134,42.219.153.220,41897148,27
