te,sa,da,byt,teDelta
2016-04-11 21:25:46,42.219.154.145,57.2.143.55,3712604,1
2016-04-11 21:25:47,65.170.80.83,42.219.154.145,112191662,1
2016-04-11 21:25:48,143.64.220.187,42.219.154.145,109038549,1
2016-04-11 21:25:49,127.204.60.89,42.219.154.145,34,1
2016-04-11 21:25:50,185.104.75.59,42.219.154.145,344956250,1
2016-04-11 21:25:51,219.202.177.186,42.219.154.145,6546776,1
2016-04-11 21:25:52,42.219.154.145,213.46.85.123,350678405,1
2016-04-11 21:25:53,42.219.154.145,43.164.49.187,108543983,1
2016-04-11 21:25:54,106.150.228.46,42.219.154.145,111593754,1
2016-04-11 21:25:55,42.219.154.145,127.204.60.89,6168884,1
2016-04-11 21:25:56,42.219.154.145,194.233.74.238,5636271,1
2016-04-11 21:25:57,196.176.231.229,42.219.154.145,36,1
2016-04-11 21:25:58,165.72.140.4,42.219.154.145,51029,1
2016-04-11 21:25:59,42.219.154.145,211.44.105.203,2264719,1
2016-04-11 21:26:00,42.219.154.145,225.125.105.207,5608635,1
2016-04-11 21:26:01,42.219.154.145,168.40.231.70,3250311,1
2016-04-11 21:26:02,192.22.3.155,42.219.154.145,109462780,1
2016-04-11 21:26:03,143.72.4.250,42.219.154.145,17642379,1
2016-04-11 21:26:04,194.233.70.244,42.219.154.145,5668675,1
2016-04-11 21:26:05,42.66.22.90,42.219.154.145,347095592,1
2016-04-11 21:26:06,42.219.154.145,143.72.8.137,6649390,1
2016-04-11 21:26:07,143.123.195.202,42.219.154.145,5319156,1
2016-04-11 21:26:08,42.219.154.145,61.151.55.129,443454685,1
2016-04-11 21:26:09,42.219.154.145,69.83.79.253,9859758,1
2016-04-11 21:26:10,43.93.207.222,42.219.154.145,11385359,1
2016-04-11 21:26:11,69.124.9.215,42.219.154.145,134671,1
2016-04-11 21:26:12,42.219.154.145,165.133.210.175,5801140,1
2016-04-11 21:26:13,85.236.82.121,42.219.154.145,58146749,1
2016-04-11 21:26:14,194.233.67.141,42.219.154.145,15863340,1
2016-04-11 21:26:15,42.219.154.145,158.128.255.67,220900,1
2016-04-11 21:26:16,208.68.187.8,42.219.154.145,765,1
2016-04-11 21:26:17,165.133.210.175,42.219.154.145,52,1
2016-04-11 21:26:18,194.233.75.86,42.219.154.145,54,1
2016-04-11 21:26:19,42.219.154.145,143.72.8.137,689,1
2016-04-11 21:26:20,42.219.154.145,197.34.196.202,6373,1
2016-04-11 21:26:21,42.219.154.145,42.145.31.42,36,1
2016-04-11 21:26:22,42.39.234.44,42.219.154.145,34,1
2016-04-11 21:26:23,129.220.97.8,42.219.154.145,12917734,1
2016-04-11 21:26:24,165.10.47.214,42.219.154.145,28202961,1
2016-04-11 21:26:25,42.219.154.145,143.72.4.250,70925481,1
2016-04-11 21:26:26,42.219.154.145,117.208.149.172,11105003,1
2016-04-11 21:26:27,106.150.228.40,42.219.154.145,10554075,1
2016-04-11 21:26:28,196.176.231.205,42.219.154.145,108005524,1
2016-04-11 21:26:29,42.219.154.145,69.124.9.215,36,1
2016-04-11 21:26:30,42.219.154.145,85.236.82.121,10992773,1
2016-04-11 21:26:31,42.219.154.145,36.228.138.65,1864950,1
2016-04-11 21:26:32,42.219.154.145,194.233.64.119,59830927,1
2016-04-11 21:26:33,42.219.154.145,193.40.57.79,33,1
2016-04-11 21:26:34,42.219.154.145,202.35.54.147,15585850,1
2016-04-11 21:26:35,158.78.189.5,42.219.154.145,1907651,1
2016-04-11 21:26:36,127.205.43.64,42.219.154.145,1902908,1
2016-04-11 21:26:37,106.150.228.167,42.219.154.145,1741348,1
2016-04-11 21:26:38,91.71.126.136,42.219.154.145,12292,1
2016-04-11 21:26:39,42.219.154.145,61.152.233.72,2946202,1
2016-04-11 21:26:40,45.202.195.102,42.219.154.145,2229677,1
2016-04-11 21:26:41,42.219.154.145,209.202.204.237,2262013,1
2016-04-11 21:26:42,42.219.154.145,60.242.232.71,74850,1
2016-04-11 21:26:43,42.219.154.145,23.227.153.224,89451,1
2016-04-11 21:26:44,42.219.154.145,219.101.32.184,4928459,1
2016-04-11 21:26:45,42.219.154.145,37.97.9.154,110299644,1
2016-04-11 21:26:46,143.72.8.137,42.219.154.145,5196203,1
2016-04-11 21:26:47,42.219.154.145,143.72.8.137,76153820,1
2016-04-11 21:26:48,42.219.154.145,202.179.151.184,11965169,1
2016-04-11 21:26:49,42.219.154.145,78.160.191.51,43774379,1
2016-04-11 21:26:50,42.219.154.145,211.36.190.104,52295,1
2016-04-11 21:26:51,194.231.140.151,42.219.154.145,3746596,1
2016-04-11 21:26:52,42.219.154.145,111.1.85.59,29247097,1
2016-04-11 21:26:53,42.219.154.145,32.125.110.208,19108608,1
2016-04-11 21:26:54,42.219.154.145,64.109.167.42,17535341,1
2016-04-11 21:26:55,42.219.154.145,98.135.201.80,28107717,1
2016-04-11 21:26:56,42.219.154.145,253.138.40.100,2257321,1
2016-04-11 21:26:57,42.219.154.145,253.138.42.216,28471257,1
2016-04-11 21:26:58,36.80.70.244,42.219.154.145,11307966,1
2016-04-11 21:26:59,42.219.154.145,100.4.104.160,162110872,1
2016-04-11 21:27:00,71.216.189.254,42.219.154.145,1999602,1
2016-04-11 21:27:01,42.219.154.145,204.97.186.217,110066090,1
2016-04-11 21:27:02,69.124.9.215,42.219.154.145,26016631,1
2016-04-11 21:27:03,104.183.188.116,42.219.154.145,39194531,1
2016-04-11 21:27:04,208.255.38.41,42.219.154.145,110402227,1
2016-04-11 21:27:05,64.181.214.90,42.219.154.145,10162067,1
2016-04-11 21:27:06,185.117.158.68,42.219.154.145,15418518,1
2016-04-11 21:27:07,69.124.9.215,42.219.154.145,551355312,1
2016-04-11 21:27:08,69.124.9.215,42.219.154.145,107675569,1
2016-04-11 21:27:09,196.176.231.167,42.219.154.145,318588787,1
2016-04-11 21:27:10,182.42.162.139,42.219.154.145,1782431,1
2016-04-11 21:27:11,188.31.65.121,42.219.154.145,1890687,1
2016-04-11 21:27:12,169.110.171.181,42.219.154.145,1623576,1
2016-04-11 21:27:13,42.219.154.145,202.18.119.148,2435620,1
2016-04-11 21:27:14,43.237.41.27,42.219.154.145,184,1
2016-04-11 21:27:15,194.233.74.238,42.219.154.145,91,1
2016-04-11 21:27:16,42.219.154.145,143.72.8.137,166,1
2016-04-11 21:27:17,42.219.154.145,143.72.8.137,169,1
2016-04-11 21:27:18,42.219.154.145,213.38.72.167,298,1
2016-04-11 21:27:19,176.233.88.188,42.219.154.145,43953,1
2016-04-11 21:27:20,197.34.196.162,42.219.154.145,40708,1
2016-04-11 21:27:21,194.233.75.152,42.219.154.145,379374,1
2016-04-11 21:27:22,211.60.53.91,42.219.154.145,644781,1
2016-04-11 21:27:23,223.8.97.248,42.219.154.145,851557,1
2016-04-11 21:27:24,42.219.154.145,143.72.8.137,1317142,1
2016-04-11 21:27:25,194.233.67.152,42.219.154.145,15671633,1
2016-04-11 21:27:26,43.86.138.229,42.219.154.145,25614279,1
2016-04-11 21:27:27,143.72.4.250,42.219.154.145,3816428,1
2016-04-11 21:27:28,178.125.6.125,42.219.154.145,99793,1
2016-04-11 21:27:29,253.138.42.216,42.219.154.145,73491,1
2016-04-11 21:27:30,42.219.154.145,63.0.80.53,73792,1
2016-04-11 21:27:31,42.219.154.145,42.144.165.179,27855,1
2016-04-11 21:27:32,42.219.154.145,143.72.4.250,22952,1
2016-04-11 21:27:33,42.219.154.145,37.71.8.150,173291,1
2016-04-11 21:27:34,42.219.154.145,143.72.8.137,7391,1
2016-04-11 21:27:35,217.177.41.230,42.219.154.145,10043741,1
2016-04-11 21:27:36,61.189.117.26,42.219.154.145,16046807,1
2016-04-11 21:27:37,209.21.96.100,42.219.154.145,2486765,1
2016-04-11 21:27:38,42.219.154.145,158.128.207.116,2112612,1
2016-04-11 21:27:39,102.216.44.87,42.219.154.145,13530823,1
2016-04-11 21:27:40,42.219.154.145,169.108.196.227,8719385,1
2016-04-11 21:27:41,42.219.154.145,211.43.41.184,35234243,1
2016-04-11 21:27:42,42.219.154.145,54.17.230.32,47521808,1
2016-04-11 21:27:43,42.219.154.145,217.107.146.225,10272351,1
2016-04-11 21:27:44,56.188.231.180,42.219.154.145,16083180,1
2016-04-11 21:27:45,106.150.228.194,42.219.154.145,14380790,1
2016-04-11 21:27:46,42.219.154.145,85.236.82.121,1884589,1
2016-04-11 21:27:47,42.219.154.145,42.145.31.42,19956289,1
2016-04-11 21:27:48,42.219.154.145,182.42.183.229,35,1
2016-04-11 21:27:49,204.97.138.43,42.219.154.145,33,1
2016-04-11 21:27:50,225.126.187.103,42.219.154.145,10770781,1
2016-04-11 21:27:51,42.219.154.145,194.233.74.238,11312822,1
2016-04-11 21:27:52,42.219.154.145,165.133.210.160,29322076,1
2016-04-11 21:27:53,42.219.154.145,45.202.195.102,104609902,1
2016-04-11 21:27:54,56.153.165.185,42.219.154.145,107525362,1
2016-04-11 21:27:55,42.219.154.145,123.6.62.171,103092372,1
2016-04-11 21:27:56,42.219.154.145,111.1.85.59,481562650,1
2016-04-11 21:27:57,42.219.154.145,60.242.232.68,112804971,1
2016-04-11 21:27:58,42.219.154.145,196.234.214.43,132095613,1
2016-04-11 21:27:59,42.219.154.145,43.93.207.222,11436234,1
2016-04-11 21:28:00,54.143.54.186,42.219.154.145,112563823,1
2016-04-11 21:28:01,204.223.23.73,42.219.154.145,5309572,1
2016-04-11 21:28:02,42.219.154.145,143.72.8.137,10608448,1
2016-04-11 21:28:03,192.22.2.164,42.219.154.145,148575,1
2016-04-11 21:28:04,42.219.154.145,54.143.54.253,5579448,1
2016-04-11 21:28:05,211.32.118.219,42.219.154.145,111864478,1
2016-04-11 21:28:06,42.219.154.145,54.143.54.186,1566096,1
2016-04-11 21:28:07,42.219.154.145,143.72.8.137,111185003,1
2016-04-11 21:28:08,211.44.105.203,42.219.154.145,477780499,1
2016-04-11 21:28:09,187.102.28.153,42.219.154.145,10329311,1
2016-04-11 21:28:10,42.219.154.145,143.72.8.137,11095103,1
2016-04-11 21:28:11,204.97.186.216,42.219.154.145,17548748,1
2016-04-11 21:28:12,212.115.145.8,42.219.154.145,11282681,1
2016-04-11 21:28:13,42.219.154.145,165.133.210.175,29394869,1
2016-04-11 21:28:14,42.219.154.145,67.208.91.182,10611565,1
2016-04-11 21:28:15,42.219.154.145,76.163.165.159,100,1
2016-04-11 21:28:16,42.219.154.145,73.84.125.178,8167,1
2016-04-11 21:28:17,143.72.8.137,42.219.154.145,565091,1
2016-04-11 21:28:18,211.51.152.68,42.219.154.145,1388884,1
2016-04-11 21:28:19,106.150.228.229,42.219.154.145,128903856,1
2016-04-11 21:28:20,42.219.154.145,70.211.218.6,26887171,1
2016-04-11 21:28:21,67.204.154.102,42.219.154.145,110883617,1
2016-04-11 21:28:22,201.140.190.156,42.219.154.145,465506234,1
2016-04-11 21:28:23,42.219.154.145,216.61.240.204,41330162,1
2016-04-11 21:28:24,208.255.38.41,42.219.154.145,8562701,1
2016-04-11 21:28:25,143.72.8.137,42.219.154.145,8231674,1
2016-04-11 21:28:26,42.219.154.145,204.97.95.98,3774637,1
2016-04-11 21:28:27,127.193.34.128,42.219.154.145,7678201,1
2016-04-11 21:28:28,60.242.232.67,42.219.154.145,188378130,1
2016-04-11 21:28:29,56.153.165.185,42.219.154.145,110955902,1
2016-04-11 21:28:30,42.219.154.145,36.230.102.109,12995871,1
2016-04-11 21:28:31,42.219.154.145,69.124.9.215,517868991,1
2016-04-11 21:28:32,42.219.154.145,43.164.40.126,33328968,1
2016-04-11 21:28:33,42.219.154.145,56.153.165.185,432603082,1
2016-04-11 21:28:34,60.242.232.72,42.219.154.145,16060582,1
2016-04-11 21:28:35,143.72.8.137,42.219.154.145,34,1
2016-04-11 21:28:36,42.219.154.145,194.233.74.97,58623305,1
2016-04-11 21:28:37,33.12.111.207,42.219.154.145,519413078,1
2016-04-11 21:28:38,42.219.154.145,79.30.184.218,37490810,1
2016-04-11 21:28:39,213.44.249.84,42.219.154.145,17376225,1
2016-04-11 21:28:40,106.150.228.155,42.219.154.145,11480388,1
2016-04-11 21:28:41,42.219.154.145,177.12.174.253,108356185,1
2016-04-11 21:28:42,42.219.154.145,208.91.102.244,511721683,1
2016-04-11 21:28:43,42.219.154.145,222.157.126.206,64180575,1
2016-04-11 21:28:44,133.154.21.87,42.219.154.145,4921214,1
2016-04-11 21:28:45,42.219.154.145,182.42.183.8,34,1
2016-04-11 21:28:46,42.219.154.145,194.233.74.238,10887847,1
2016-04-11 21:28:47,42.219.154.145,244.35.71.19,75575263,1
2016-04-11 21:28:48,106.150.228.66,42.219.154.145,12364600,1
2016-04-11 21:28:49,42.219.154.145,188.31.65.52,130820,1
2016-04-11 21:28:50,42.219.154.145,99.176.89.49,6110857,1
2016-04-11 21:28:51,42.219.154.145,165.133.210.175,150338397,1
2016-04-11 21:28:52,143.72.8.137,42.219.154.145,1371192,1
2016-04-11 21:28:53,106.152.131.212,42.219.154.145,21213,1
2016-04-11 21:28:54,208.65.60.35,42.219.154.145,1494210,1
2016-04-11 21:28:55,240.125.16.139,42.219.154.145,33586938,1
2016-04-11 21:28:56,42.219.154.145,168.40.238.59,110162148,1
2016-04-11 21:28:57,42.219.154.145,165.133.210.175,43526358,1
2016-04-11 21:28:58,42.219.154.145,43.209.71.89,35,1
2016-04-11 21:28:59,42.219.154.145,165.133.210.160,59619840,1
2016-04-11 21:29:00,42.219.154.145,201.112.104.46,17776978,1
2016-04-11 21:29:01,42.219.154.145,57.67.1.33,11525818,1
2016-04-11 21:29:02,42.219.154.145,92.225.30.251,15449136,1
2016-04-11 21:29:03,143.72.4.250,42.219.154.145,8400119,1
2016-04-11 21:29:04,42.219.154.145,193.40.56.249,59829033,1
2016-04-11 21:29:05,214.16.82.89,42.219.154.145,13540271,1
2016-04-11 21:29:06,42.219.154.145,253.138.40.100,10910664,1
2016-04-11 21:29:07,69.124.9.215,42.219.154.145,13534184,1
2016-04-11 21:29:08,42.219.154.145,143.72.8.137,10756524,1
2016-04-11 21:29:09,42.219.154.145,143.72.8.137,107060805,1
2016-04-11 21:29:10,165.133.210.160,42.219.154.145,50669284,1
2016-04-11 21:29:11,57.67.1.33,42.219.154.145,5583463,1
2016-04-11 21:29:12,143.72.4.250,42.219.154.145,34,1
2016-04-11 21:29:13,165.133.210.160,42.219.154.145,441207180,1
2016-04-11 21:29:14,143.72.8.137,42.219.154.145,33,1
2016-04-11 21:29:15,32.125.110.221,42.219.154.145,32,1
2016-04-11 21:29:16,42.219.154.145,244.170.64.89,11379820,1
2016-04-11 21:29:17,165.133.210.160,42.219.154.145,244892599,1
2016-04-11 21:29:18,42.219.154.145,42.145.31.42,12769234,1
2016-04-11 21:29:19,52.168.160.72,42.219.154.145,3534545,1
2016-04-11 21:29:20,42.219.154.145,210.132.12.96,2103932,1
2016-04-11 21:29:21,143.72.4.250,42.219.154.145,1906527,1
2016-04-11 21:29:22,85.238.114.150,42.219.154.145,1896169,1
2016-04-11 21:29:23,56.153.165.185,42.219.154.145,1194229,1
2016-04-11 21:29:24,208.54.93.7,42.219.154.145,27037,1
2016-04-11 21:29:25,204.97.46.248,42.219.154.145,41661,1
2016-04-11 21:29:26,56.153.165.185,42.219.154.145,94075,1
2016-04-11 21:29:27,106.150.228.255,42.219.154.145,991795,1
2016-04-11 21:29:28,73.60.0.219,42.219.154.145,5377688,1
2016-04-11 21:29:29,42.219.154.145,194.233.64.13,74819828,1
2016-04-11 21:29:30,91.71.126.161,42.219.154.145,111192253,1
2016-04-11 21:29:31,42.219.154.145,56.153.165.185,297496,1
2016-04-11 21:29:32,194.192.119.230,42.219.154.145,542072062,1
2016-04-11 21:29:33,225.38.88.117,42.219.154.145,534671703,1
2016-04-11 21:29:34,165.133.210.175,42.219.154.145,10962746,1
2016-04-11 21:29:35,170.142.80.51,42.219.154.145,34,1
2016-04-11 21:29:36,168.153.114.138,42.219.154.145,13482365,1
2016-04-11 21:29:37,42.219.154.145,36.149.244.182,8524207,1
2016-04-11 21:29:38,42.219.154.145,76.160.25.108,6229943,1
2016-04-11 21:29:39,42.219.154.145,201.170.23.198,66290,1
2016-04-11 21:29:40,42.219.154.145,45.202.195.102,31564,1
2016-04-11 21:29:41,42.219.154.145,108.66.255.194,3964,1
2016-04-11 21:29:42,189.27.87.179,42.219.154.145,439427209,1
2016-04-11 21:29:43,209.50.224.163,42.219.154.145,37366148,1
2016-04-11 21:29:44,42.219.154.145,158.128.199.166,22855013,1
2016-04-11 21:29:45,42.219.154.145,100.4.104.160,4963322,1
2016-04-11 21:29:46,42.219.154.145,237.41.247.88,61056447,1
2016-04-11 21:29:47,194.233.67.237,42.219.154.145,1941226,1
2016-04-11 21:29:48,42.219.154.145,168.40.231.67,2402004,1
2016-04-11 21:29:49,61.155.57.10,42.219.154.145,2759331,1
2016-04-11 21:29:50,42.219.154.145,106.150.234.8,2950403,1
2016-04-11 21:29:51,42.219.154.145,58.95.81.251,1667488,1
2016-04-11 21:29:52,42.219.154.145,57.67.1.33,1875602,1
2016-04-11 21:29:53,221.212.152.54,42.219.154.145,2173713,1
2016-04-11 21:29:54,42.219.154.145,72.145.20.118,2177609,1
2016-04-11 21:29:55,42.219.154.145,143.72.8.137,33,1
2016-04-11 21:29:56,42.219.154.145,143.72.8.137,11894648,1
2016-04-11 21:29:57,240.111.145.48,42.219.154.145,22123640,1
2016-04-11 21:29:58,42.219.154.145,165.133.210.175,35,1
2016-04-11 21:29:59,194.233.67.128,42.219.154.145,16153774,1
2016-04-11 21:30:00,196.176.231.205,42.219.154.145,121237087,1
2016-04-11 21:30:01,202.26.130.78,42.219.154.145,150981338,1
2016-04-11 21:30:02,42.219.154.145,208.43.140.228,1318871,1
2016-04-11 21:30:03,56.153.165.185,42.219.154.145,42985,1
2016-04-11 21:30:04,42.219.154.145,194.192.119.35,32334,1
2016-04-11 21:30:05,42.219.154.145,32.125.110.208,36020,1
2016-04-11 21:30:06,42.219.154.145,188.31.65.69,1367746,1
2016-04-11 21:30:07,42.219.154.145,106.150.228.142,11765944,1
2016-04-11 21:30:08,42.219.154.145,37.7.7.11,35,1
2016-04-11 21:30:09,42.219.154.145,60.209.173.11,110582402,1
2016-04-11 21:30:10,194.211.151.75,42.219.154.145,49115261,1
2016-04-11 21:30:11,42.219.154.145,91.71.126.129,37483496,1
2016-04-11 21:30:12,212.32.30.144,42.219.154.145,109356870,1
2016-04-11 21:30:13,192.22.7.102,42.219.154.145,27303852,1
2016-04-11 21:30:14,175.177.229.122,42.219.154.145,4782537,1
2016-04-11 21:30:15,33.12.107.46,42.219.154.145,13803832,1
2016-04-11 21:30:16,42.219.154.145,67.208.91.182,1143288,1
2016-04-11 21:30:17,42.219.154.145,143.72.8.137,76154139,1
2016-04-11 21:30:18,143.72.4.250,42.219.154.145,107409742,1
2016-04-11 21:30:19,216.58.13.63,42.219.154.145,38943848,1
2016-04-11 21:30:20,42.219.154.145,133.79.167.193,14676,1
2016-04-11 21:30:21,106.150.228.142,42.219.154.145,17645627,1
2016-04-11 21:30:22,43.93.207.222,42.219.154.145,5350331,1
2016-04-11 21:30:23,42.219.154.145,69.124.9.215,228891,1
2016-04-11 21:30:24,169.111.65.18,42.219.154.145,1238141,1
2016-04-11 21:30:25,253.138.40.100,42.219.154.145,35,1
2016-04-11 21:30:26,240.15.181.69,42.219.154.145,110579425,1
2016-04-11 21:30:27,42.219.154.145,79.202.44.28,1796423,1
2016-04-11 21:30:28,208.255.38.41,42.219.154.145,4458035,1
2016-04-11 21:30:29,201.167.211.150,42.219.154.145,456500392,1
2016-04-11 21:30:30,42.219.154.145,50.78.108.45,5340125,1
2016-04-11 21:30:31,42.219.154.145,36.149.244.182,1945055,1
2016-04-11 21:30:32,42.219.154.145,106.150.228.168,44113633,1
2016-04-11 21:30:33,42.219.154.145,143.72.8.137,2281405,1
2016-04-11 21:30:34,143.72.8.137,42.219.154.145,268651458,1
2016-04-11 21:30:35,42.219.154.145,232.201.73.221,113108162,1
2016-04-11 21:30:36,42.219.154.145,127.204.60.89,2998679,1
2016-04-11 21:30:37,194.233.67.128,42.219.154.145,10439,1
2016-04-11 21:30:38,42.219.154.145,208.105.194.153,99861373,1
2016-04-11 21:30:39,42.219.154.145,199.7.218.224,451969480,1
2016-04-11 21:30:40,70.101.232.76,42.219.154.145,53151788,1
2016-04-11 21:30:41,42.219.154.145,85.236.82.121,9942719,1
2016-04-11 21:30:42,42.219.154.145,69.124.9.215,15893590,1
2016-04-11 21:30:43,42.219.154.145,85.236.82.121,5485348,1
2016-04-11 21:30:44,50.1.238.70,42.219.154.145,108076005,1
2016-04-11 21:30:45,42.219.154.145,57.67.1.33,68003105,1
2016-04-11 21:30:46,42.219.154.145,57.67.1.33,6855567,1
2016-04-11 21:30:47,143.72.8.137,42.219.154.145,374504336,1
2016-04-11 21:30:48,42.219.154.145,85.236.82.121,23604245,1
2016-04-11 21:30:49,101.88.111.113,42.219.154.145,14219469,1
2016-04-11 21:30:50,101.88.111.113,42.219.154.145,4056625,1
2016-04-11 21:30:51,143.72.4.250,42.219.154.145,2274649,1
2016-04-11 21:30:52,175.177.229.58,42.219.154.145,2231389,1
2016-04-11 21:30:53,42.219.154.145,169.108.216.143,5320616,1
2016-04-11 21:30:54,42.219.154.145,234.33.199.159,2946323,1
2016-04-11 21:30:55,91.71.126.199,42.219.154.145,2274515,1
2016-04-11 21:30:56,42.219.154.145,69.124.9.215,2219094,1
2016-04-11 21:30:57,42.219.154.145,143.72.8.137,2809106,1
2016-04-11 21:30:58,75.179.204.230,42.219.154.145,42170,1
2016-04-11 21:30:59,71.163.139.11,42.219.154.145,111176405,1
2016-04-11 21:31:00,182.42.182.186,42.219.154.145,120753797,1
2016-04-11 21:31:01,69.30.89.92,42.219.154.145,109173221,1
2016-04-11 21:31:02,207.242.17.169,42.219.154.145,27268815,1
2016-04-11 21:31:03,143.72.8.137,42.219.154.145,244214312,1
2016-04-11 21:31:04,42.219.154.145,133.133.93.42,357994613,1
2016-04-11 21:31:05,42.219.154.145,187.119.1.17,112755643,1
2016-04-11 21:31:06,51.233.216.129,42.219.154.145,112234582,1
2016-04-11 21:31:07,36.149.244.182,42.219.154.145,112773387,1
2016-04-11 21:31:08,42.219.154.145,204.97.68.99,529328304,1
2016-04-11 21:31:09,42.219.154.145,213.249.220.203,11289793,1
2016-04-11 21:31:10,76.164.179.53,42.219.154.145,40394937,1
2016-04-11 21:31:11,42.219.154.145,61.151.165.39,58709603,1
2016-04-11 21:31:12,42.219.154.145,203.99.189.73,109520390,1
2016-04-11 21:31:13,42.219.154.145,143.72.8.137,107471606,1
2016-04-11 21:31:14,32.88.152.252,42.219.154.145,437412917,1
2016-04-11 21:31:15,42.219.154.145,213.94.145.27,49915930,1
2016-04-11 21:31:16,42.219.154.145,56.153.165.185,6165803,1
2016-04-11 21:31:17,42.219.154.145,36.37.147.152,17838005,1
2016-04-11 21:31:18,42.219.154.145,54.142.249.136,12100687,1
2016-04-11 21:31:19,96.96.13.149,42.219.154.145,109555604,1
2016-04-11 21:31:20,36.156.241.234,42.219.154.145,28967786,1
2016-04-11 21:31:21,220.73.159.55,42.219.154.145,112476142,1
2016-04-11 21:31:22,36.149.244.182,42.219.154.145,15884768,1
2016-04-11 21:31:23,60.242.232.73,42.219.154.145,16110279,1
2016-04-11 21:31:24,42.219.154.145,204.97.186.217,498787,1
2016-04-11 21:31:25,143.72.8.137,42.219.154.145,27400441,1
2016-04-11 21:31:26,194.233.67.129,42.219.154.145,1756092,1
2016-04-11 21:31:27,202.30.195.30,42.219.154.145,1512998,1
2016-04-11 21:31:28,42.219.154.145,143.72.8.137,11146595,1
2016-04-11 21:31:29,42.219.154.145,250.135.192.47,1817013,1
2016-04-11 21:31:30,42.219.154.145,64.40.4.59,15775792,1
2016-04-11 21:31:31,42.219.154.145,209.18.190.232,31,1
2016-04-11 21:31:32,218.153.241.193,42.219.154.145,22838,1
2016-04-11 21:31:33,212.32.30.144,42.219.154.145,29993,1
2016-04-11 21:31:34,42.39.162.227,42.219.154.145,1992396,1
2016-04-11 21:31:35,42.219.154.145,56.107.137.42,49489,1
2016-04-11 21:31:36,126.18.61.136,42.219.154.145,51070,1
2016-04-11 21:31:37,106.150.228.167,42.219.154.145,189714,1
2016-04-11 21:31:38,42.219.154.145,208.104.132.46,4429473,1
2016-04-11 21:31:39,42.219.154.145,143.72.8.137,107612,1
2016-04-11 21:31:40,42.219.154.145,204.97.202.146,4545628,1
2016-04-11 21:31:41,42.219.154.145,106.150.228.194,3769636,1
2016-04-11 21:31:42,168.40.238.59,42.219.154.145,5037977,1
