te,sa,da,byt,teDelta
2016-04-11 13:52:45,42.219.153.238,216.58.66.156,21607300,3
2016-04-11 13:52:46,42.219.153.238,143.72.8.137,37618563,1
2016-04-11 13:52:49,176.42.23.254,42.219.153.238,12818498,3
2016-04-11 13:52:52,165.133.210.175,42.219.153.238,141360885,3
2016-04-11 13:52:53,42.219.153.238,194.233.67.148,237764202,1
2016-04-11 13:52:59,222.239.34.98,42.219.153.238,15957324,6
2016-04-11 13:53:02,188.31.65.88,42.219.153.238,115002608,3
2016-04-11 13:53:05,102.216.44.235,42.219.153.238,3235848,3
2016-04-11 13:53:10,42.219.153.238,175.177.229.93,276099341,5
2016-04-11 13:53:17,42.219.153.238,133.27.5.130,278868449,7
2016-04-11 13:53:18,42.219.153.238,143.72.8.137,13373628,1
2016-04-11 13:53:23,42.219.153.238,36.213.31.106,33064940,5
2016-04-11 13:53:29,201.167.150.148,42.219.153.238,420431995,6
2016-04-11 13:53:34,42.219.153.238,73.5.203.135,31681469,5
2016-04-11 13:53:40,42.219.153.238,192.22.4.218,306686259,6
2016-04-11 13:53:46,42.219.153.238,103.15.69.186,526195191,6
2016-04-11 13:53:53,42.219.153.238,189.27.87.179,143019508,7
2016-04-11 13:54:00,176.42.236.233,42.219.153.238,115189609,7
2016-04-11 13:54:06,194.233.70.18,42.219.153.238,31916406,6
2016-04-11 13:54:09,42.219.153.238,56.25.1.158,91861871,3
2016-04-11 13:54:12,42.219.153.238,56.153.165.185,143876510,3
2016-04-11 13:54:13,42.219.153.238,193.40.56.249,1821007,1
2016-04-11 13:54:18,56.153.165.185,42.219.153.238,335169,5
2016-04-11 13:54:25,42.219.153.238,165.133.210.160,224647,7
2016-04-11 13:54:29,80.0.40.73,42.219.153.238,216778,4
2016-04-11 13:54:30,42.219.153.238,64.99.48.120,220411,1
2016-04-11 13:54:36,196.176.228.2,42.219.153.238,12380317,6
2016-04-11 13:54:44,165.164.7.152,42.219.153.238,13596710,8
2016-04-11 13:54:47,42.219.153.238,80.21.0.52,10399191,3
2016-04-11 13:54:49,42.219.153.238,37.6.184.102,33117547,2
2016-04-11 13:54:55,106.152.131.212,42.219.153.238,19299532,6
2016-04-11 13:54:59,202.1.127.100,42.219.153.238,113204150,4
2016-04-11 13:55:04,42.219.153.238,165.133.210.160,3930999,5
2016-04-11 13:55:06,240.125.16.139,42.219.153.238,120317167,2
2016-04-11 13:55:13,42.219.153.238,37.6.177.168,13459441,7
2016-04-11 13:55:18,143.72.8.137,42.219.153.238,12852849,5
2016-04-11 13:55:20,42.219.153.238,158.128.202.162,4666986,2
2016-04-11 13:55:24,42.219.153.238,211.44.105.203,3668617,4
2016-04-11 13:55:26,42.219.153.238,193.40.57.79,2498202,2
2016-04-11 13:55:30,42.219.153.238,223.131.238.29,2868433,4
2016-04-11 13:55:35,42.219.153.238,208.111.89.11,3250277,5
2016-04-11 13:55:38,42.219.153.238,76.164.247.139,3086906,3
2016-04-11 13:55:46,42.219.153.238,69.124.9.215,77389221,8
2016-04-11 13:55:51,42.219.153.238,85.236.82.241,2753269,5
2016-04-11 13:55:54,42.219.153.238,72.183.112.126,422521223,3
2016-04-11 13:56:00,42.219.153.238,43.164.49.187,451068008,6
2016-04-11 13:56:02,253.136.161.200,42.219.153.238,5472560,2
2016-04-11 13:56:03,91.71.126.170,42.219.153.238,145320145,1
2016-04-11 13:56:07,71.173.140.206,42.219.153.238,481469909,4
2016-04-11 13:56:11,42.219.153.238,102.216.44.66,43,4
2016-04-11 13:56:14,42.219.153.238,253.139.127.230,19165658,3
2016-04-11 13:56:19,143.72.8.137,42.219.153.238,6661555,5
2016-04-11 13:56:23,42.219.153.238,192.22.7.102,117481216,4
2016-04-11 13:56:28,42.219.153.238,220.73.205.153,33575287,5
2016-04-11 13:56:29,42.219.153.238,85.194.78.170,11720681,1
2016-04-11 13:56:34,212.78.240.125,42.219.153.238,4574112,5
2016-04-11 13:56:39,64.31.117.98,42.219.153.238,280431031,5
2016-04-11 13:56:44,42.219.153.238,76.160.148.249,11784590,5
2016-04-11 13:56:46,42.219.153.238,253.138.42.216,143574905,2
2016-04-11 13:56:50,143.72.8.137,42.219.153.238,29928517,4
2016-04-11 13:56:53,42.219.153.238,143.72.8.137,200602,3
2016-04-11 13:56:59,85.236.82.121,42.219.153.238,418878,6
2016-04-11 13:57:00,42.219.153.238,204.97.186.118,1028880,1
2016-04-11 13:57:02,32.64.23.193,42.219.153.238,228979,2
2016-04-11 13:57:08,42.219.153.238,102.216.44.70,1614739,6
2016-04-11 13:57:12,42.219.153.238,127.204.60.89,427802382,4
2016-04-11 13:57:19,42.219.153.238,136.74.20.30,19585924,7
2016-04-11 13:57:25,216.58.132.129,42.219.153.238,24109815,6
2016-04-11 13:57:30,42.219.153.238,218.66.166.63,3904226,5
2016-04-11 13:57:33,204.97.130.62,42.219.153.238,827948,3
2016-04-11 13:57:37,42.219.153.238,43.164.49.187,801906,4
2016-04-11 13:57:40,194.233.64.113,42.219.153.238,136291,3
2016-04-11 13:57:41,106.150.228.224,42.219.153.238,653406,1
2016-04-11 13:57:46,43.164.45.110,42.219.153.238,224635,5
2016-04-11 13:57:47,42.219.153.238,105.2.130.240,217478,1
2016-04-11 13:57:48,42.219.153.238,81.181.162.14,214322,1
2016-04-11 13:57:53,72.145.21.229,42.219.153.238,240772989,5
2016-04-11 13:58:01,42.219.153.238,33.12.107.46,274938386,8
2016-04-11 13:58:03,42.219.153.238,36.11.96.86,19166961,2
2016-04-11 13:58:04,209.52.186.157,42.219.153.238,327734759,1
2016-04-11 13:58:07,213.12.123.134,42.219.153.238,247734007,3
2016-04-11 13:58:13,72.145.20.125,42.219.153.238,115990389,6
2016-04-11 13:58:16,61.155.57.10,42.219.153.238,12938288,3
2016-04-11 13:58:17,196.176.228.2,42.219.153.238,242161127,1
2016-04-11 13:58:20,42.219.153.238,102.216.44.73,10225840,3
2016-04-11 13:58:24,51.172.28.215,42.219.153.238,242395879,4
2016-04-11 13:58:31,42.219.153.238,208.255.38.41,19313976,7
2016-04-11 13:58:36,42.219.153.238,57.67.1.33,32168391,5
2016-04-11 13:58:40,194.233.67.157,42.219.153.238,23512956,4
2016-04-11 13:58:44,42.219.153.238,143.72.8.137,32740901,4
2016-04-11 13:58:46,42.219.153.238,209.62.116.11,141307394,2
2016-04-11 13:58:55,192.18.228.199,42.219.153.238,5248893,9
2016-04-11 13:58:59,102.216.44.233,42.219.153.238,19128216,4
2016-04-11 13:59:00,168.40.238.59,42.219.153.238,31781762,1
2016-04-11 13:59:05,42.219.153.238,250.26.56.22,3431632,5
2016-04-11 13:59:09,42.219.153.238,42.66.91.250,9912264,4
2016-04-11 13:59:10,42.219.153.238,36.149.128.7,240543302,1
2016-04-11 13:59:15,42.219.153.238,194.108.176.209,31592793,5
2016-04-11 13:59:19,194.231.140.151,42.219.153.238,13440315,4
2016-04-11 13:59:25,79.28.60.148,42.219.153.238,3745210,6
2016-04-11 13:59:28,42.219.153.238,127.204.62.250,4923129,3
2016-04-11 13:59:30,54.143.54.186,42.219.153.238,4859605,2
2016-04-11 13:59:33,42.219.153.238,136.123.47.167,33254541,3
2016-04-11 13:59:37,79.6.149.185,42.219.153.238,240058130,4
2016-04-11 13:59:44,42.219.153.238,64.181.214.90,444407765,7
2016-04-11 13:59:49,73.5.203.135,42.219.153.238,12363542,5
2016-04-11 13:59:50,67.204.145.90,42.219.153.238,289025863,1
2016-04-11 13:59:53,194.233.64.205,42.219.153.238,41,3
2016-04-11 13:59:59,217.231.240.77,42.219.153.238,422,6
2016-04-11 14:00:03,168.59.119.58,42.219.153.238,432862,4
2016-04-11 14:00:10,253.138.40.100,42.219.153.238,352589,7
2016-04-11 14:00:16,216.58.70.28,42.219.153.238,2850314,6
2016-04-11 14:00:20,216.33.179.68,42.219.153.238,2612039,4
2016-04-11 14:00:22,76.163.213.163,42.219.153.238,74024954,2
2016-04-11 14:00:23,42.219.153.238,42.145.31.42,96007086,1
2016-04-11 14:00:27,244.170.64.89,42.219.153.238,83807838,4
2016-04-11 14:00:28,43.14.197.118,42.219.153.238,110787971,1
2016-04-11 14:00:34,42.219.153.238,76.244.155.39,109978881,6
2016-04-11 14:00:39,42.219.153.238,212.32.30.165,14311,5
2016-04-11 14:00:46,102.216.44.65,42.219.153.238,3203560,7
2016-04-11 14:00:47,233.60.220.66,42.219.153.238,110667355,1
2016-04-11 14:00:49,54.143.54.186,42.219.153.238,4977257,2
2016-04-11 14:00:53,123.6.63.204,42.219.153.238,32951003,4
2016-04-11 14:00:55,71.163.139.11,42.219.153.238,52401091,2
2016-04-11 14:00:57,143.72.8.137,42.219.153.238,32292678,2
2016-04-11 14:01:03,165.133.210.175,42.219.153.238,20513668,6
2016-04-11 14:01:08,131.138.247.16,42.219.153.238,20396342,5
2016-04-11 14:01:12,73.5.203.135,42.219.153.238,15319022,4
2016-04-11 14:01:16,143.72.4.250,42.219.153.238,272538852,4
2016-04-11 14:01:20,36.55.41.207,42.219.153.238,306547254,4
2016-04-11 14:01:25,175.177.229.92,42.219.153.238,103970549,5
2016-04-11 14:01:29,42.219.153.238,250.135.192.47,32670241,4
2016-04-11 14:01:31,75.179.204.90,42.219.153.238,74374007,2
2016-04-11 14:01:33,42.219.153.238,194.233.67.128,273733467,2
2016-04-11 14:01:36,42.219.153.238,174.3.119.62,112806583,3
2016-04-11 14:01:44,42.219.153.238,204.97.186.216,273287439,8
2016-04-11 14:01:48,220.26.89.26,42.219.153.238,473771826,4
2016-04-11 14:01:50,42.219.153.238,23.227.153.224,89247547,2
2016-04-11 14:01:55,193.40.48.125,42.219.153.238,493300676,5
2016-04-11 14:01:57,42.219.153.238,168.40.231.132,81683668,2
2016-04-11 14:02:03,42.219.153.238,143.72.4.250,28,6
2016-04-11 14:02:07,74.75.140.65,42.219.153.238,29,4
2016-04-11 14:02:12,133.23.152.236,42.219.153.238,28,5
2016-04-11 14:02:13,77.225.117.165,42.219.153.238,28,1
2016-04-11 14:02:17,42.219.153.238,240.31.43.61,144972982,4
2016-04-11 14:02:21,42.219.153.238,185.200.55.206,2453018,4
2016-04-11 14:02:23,143.72.4.250,42.219.153.238,3396281,2
2016-04-11 14:02:31,208.111.86.141,42.219.153.238,112847355,8
2016-04-11 14:02:36,42.219.153.238,99.176.5.107,2624223,5
2016-04-11 14:02:38,143.72.4.250,42.219.153.238,3131124,2
2016-04-11 14:02:39,211.56.203.9,42.219.153.238,2758698,1
2016-04-11 14:02:44,42.219.153.238,67.38.227.223,147202778,5
2016-04-11 14:02:48,143.72.8.137,42.219.153.238,6974250,4
2016-04-11 14:02:51,42.219.153.238,42.219.159.194,866591,3
2016-04-11 14:02:55,42.219.153.238,85.245.33.7,20301432,4
2016-04-11 14:02:56,188.31.65.96,42.219.153.238,122618943,1
2016-04-11 14:03:02,42.219.153.238,85.236.82.121,4983884,6
2016-04-11 14:03:06,42.219.153.238,210.62.139.112,2727895,4
2016-04-11 14:03:11,42.219.153.238,64.221.230.29,2686738,5
2016-04-11 14:03:12,42.219.153.238,143.72.4.250,34,1
2016-04-11 14:03:21,42.219.153.238,212.32.30.165,471070023,9
2016-04-11 14:03:26,42.219.153.238,194.233.74.55,24327237,5
2016-04-11 14:03:29,175.177.229.79,42.219.153.238,104323995,3
2016-04-11 14:03:33,85.236.82.121,42.219.153.238,472258896,4
2016-04-11 14:03:35,208.70.207.139,42.219.153.238,115330595,2
2016-04-11 14:03:38,42.219.153.238,181.68.11.87,110783450,3
2016-04-11 14:03:43,99.176.5.107,42.219.153.238,23910133,5
2016-04-11 14:03:48,42.219.153.238,76.164.210.203,460514206,5
2016-04-11 14:03:50,42.219.153.238,95.159.116.185,7659468,2
2016-04-11 14:03:59,42.219.153.238,211.62.76.172,9746988,9
2016-04-11 14:04:03,36.153.139.21,42.219.153.238,13566067,4
2016-04-11 14:04:08,196.176.228.2,42.219.153.238,25128892,5
2016-04-11 14:04:14,42.219.153.238,52.51.199.230,16725314,6
2016-04-11 14:04:19,103.15.69.35,42.219.153.238,148281020,5
2016-04-11 14:04:26,194.233.74.191,42.219.153.238,20912845,7
2016-04-11 14:04:30,42.219.153.238,192.18.228.199,475656714,4
2016-04-11 14:04:32,42.219.153.238,69.124.9.215,146598866,2
2016-04-11 14:04:34,42.219.153.238,57.67.1.33,1780444,2
2016-04-11 14:04:37,165.133.210.175,42.219.153.238,75708088,3
2016-04-11 14:04:45,42.219.153.238,219.106.225.8,90144681,8
2016-04-11 14:04:46,42.219.153.238,194.233.70.12,4958692,1
2016-04-11 14:04:48,66.26.131.109,42.219.153.238,461028417,2
2016-04-11 14:04:50,194.233.64.113,42.219.153.238,13713530,2
2016-04-11 14:04:54,210.231.160.231,42.219.153.238,66049146,4
2016-04-11 14:04:59,32.100.20.28,42.219.153.238,53536421,5
2016-04-11 14:05:00,42.219.153.238,168.38.8.181,531009922,1
2016-04-11 14:05:06,85.236.82.241,42.219.153.238,441494245,6
2016-04-11 14:05:13,42.219.153.238,54.143.54.165,24392579,7
2016-04-11 14:05:19,42.219.153.238,79.28.167.240,5470868,6
2016-04-11 14:05:25,61.151.162.169,42.219.153.238,464589000,6
2016-04-11 14:05:33,193.40.57.3,42.219.153.238,83935274,8
2016-04-11 14:05:35,42.219.153.238,170.235.218.109,111074244,2
2016-04-11 14:05:36,223.112.229.200,42.219.153.238,40590912,1
2016-04-11 14:05:40,85.236.82.121,42.219.153.238,268096485,4
2016-04-11 14:05:46,42.219.153.238,143.72.8.137,10983143,6
2016-04-11 14:05:52,36.149.244.182,42.219.153.238,453949144,6
2016-04-11 14:05:54,99.176.12.206,42.219.153.238,24094891,2
2016-04-11 14:05:57,106.150.228.4,42.219.153.238,32191533,3
2016-04-11 14:06:03,42.219.153.238,168.59.31.72,32521577,6
2016-04-11 14:06:08,212.115.145.8,42.219.153.238,24119650,5
2016-04-11 14:06:09,202.9.93.103,42.219.153.238,20850921,1
2016-04-11 14:06:13,42.219.153.238,32.125.110.209,20639529,4
2016-04-11 14:06:18,42.219.153.238,168.171.221.157,20319604,5
2016-04-11 14:06:20,168.59.31.72,42.219.153.238,21345591,2
2016-04-11 14:06:21,42.219.153.238,36.50.46.169,20411935,1
2016-04-11 14:06:23,42.219.153.238,91.71.126.220,82893944,2
2016-04-11 14:06:27,42.219.153.238,37.112.205.133,32777721,4
2016-04-11 14:06:29,106.150.228.20,42.219.153.238,148197277,2
2016-04-11 14:06:32,54.143.54.79,42.219.153.238,228673296,3
2016-04-11 14:06:40,221.167.85.130,42.219.153.238,108669911,8
2016-04-11 14:06:43,42.219.153.238,194.233.74.13,84852884,3
2016-04-11 14:06:47,42.219.153.238,204.97.186.216,472074021,4
2016-04-11 14:06:53,40.40.255.154,42.219.153.238,18412644,6
2016-04-11 14:06:58,42.219.153.238,85.236.82.121,56041505,5
2016-04-11 14:06:59,42.219.153.238,104.52.4.113,376232774,1
2016-04-11 14:07:01,42.219.153.238,169.108.219.63,56790497,2
2016-04-11 14:07:06,43.164.49.177,42.219.153.238,467328897,5
2016-04-11 14:07:12,42.219.153.238,216.91.57.195,73893634,6
2016-04-11 14:07:17,42.219.153.238,204.97.186.217,458684437,5
2016-04-11 14:07:22,208.70.218.79,42.219.153.238,563064962,5
2016-04-11 14:07:27,106.152.131.214,42.219.153.238,468474931,5
2016-04-11 14:07:33,113.63.71.82,42.219.153.238,17687564,6
2016-04-11 14:07:38,143.72.4.250,42.219.153.238,57370124,5
2016-04-11 14:07:44,79.236.101.183,42.219.153.238,82383236,6
2016-04-11 14:07:45,42.219.153.238,54.143.54.173,107770468,1
2016-04-11 14:07:50,246.7.129.12,42.219.153.238,1147093,5
2016-04-11 14:07:52,52.168.160.72,42.219.153.238,445888460,2
2016-04-11 14:07:57,42.219.153.238,168.40.231.69,10705354,5
2016-04-11 14:07:58,42.219.153.238,178.125.6.125,467528761,1
2016-04-11 14:08:03,117.208.149.213,42.219.153.238,1717473,5
2016-04-11 14:08:06,143.72.4.250,42.219.153.238,31964020,3
2016-04-11 14:08:09,42.219.153.238,43.164.49.185,24660640,3
2016-04-11 14:08:14,42.219.153.238,167.150.151.197,10849950,5
2016-04-11 14:08:18,208.67.80.51,42.219.153.238,228566442,4
2016-04-11 14:08:19,42.219.153.238,117.72.245.119,3073261,1
2016-04-11 14:08:24,165.133.210.175,42.219.153.238,93892,5
2016-04-11 14:08:30,143.72.8.137,42.219.153.238,89899,6
2016-04-11 14:08:34,253.139.127.229,42.219.153.238,2676065,4
2016-04-11 14:08:41,176.206.252.185,42.219.153.238,109040610,7
2016-04-11 14:08:45,42.219.153.238,168.40.231.164,458178541,4
2016-04-11 14:08:52,42.219.153.238,193.40.57.3,50190558,7
2016-04-11 14:08:58,143.72.8.137,42.219.153.238,32541187,6
2016-04-11 14:09:03,42.219.153.238,36.169.200.40,13070321,5
2016-04-11 14:09:13,158.78.189.5,42.219.153.238,8724580,10
2016-04-11 14:09:21,69.124.9.215,42.219.153.238,142364282,8
2016-04-11 14:09:26,194.233.64.187,42.219.153.238,409509281,5
2016-04-11 14:09:36,42.219.153.238,216.51.220.146,86345065,10
2016-04-11 14:09:41,143.72.8.137,42.219.153.238,15911483,5
2016-04-11 14:09:48,216.51.127.0,42.219.153.238,8917063,7
2016-04-11 14:09:52,99.176.5.107,42.219.153.238,24548942,4
2016-04-11 14:09:56,216.51.220.146,42.219.153.238,85071710,4
2016-04-11 14:10:01,37.112.125.227,42.219.153.238,24265707,5
2016-04-11 14:10:02,165.133.210.175,42.219.153.238,32636612,1
2016-04-11 14:10:05,196.176.228.2,42.219.153.238,436509540,3
2016-04-11 14:10:07,85.236.82.121,42.219.153.238,145747825,2
2016-04-11 14:10:10,131.138.31.23,42.219.153.238,4925556,3
2016-04-11 14:10:13,212.32.31.252,42.219.153.238,75150461,3
2016-04-11 14:10:18,42.219.153.238,165.60.39.245,141902503,5
2016-04-11 14:10:22,42.219.153.238,33.3.72.122,477891201,4
2016-04-11 14:10:28,42.219.153.238,104.52.192.130,74637257,6
2016-04-11 14:10:33,237.157.190.26,42.219.153.238,110590018,5
2016-04-11 14:10:37,185.5.237.228,42.219.153.238,4839645,4
2016-04-11 14:10:41,42.219.153.238,37.243.202.48,231831104,4
2016-04-11 14:10:46,42.219.153.238,143.72.8.137,5044552,5
2016-04-11 14:10:49,208.105.103.203,42.219.153.238,218335278,3
2016-04-11 14:10:53,42.219.153.238,143.72.8.137,15707741,4
2016-04-11 14:10:56,42.219.153.238,211.59.11.205,3585706,3
2016-04-11 14:11:07,42.219.153.238,74.82.47.177,74760534,11
2016-04-11 14:11:13,42.219.153.238,106.150.228.79,110825665,6
2016-04-11 14:11:15,42.219.153.238,127.204.60.89,56907357,2
2016-04-11 14:11:17,176.54.193.35,42.219.153.238,75057765,2
2016-04-11 14:11:24,42.219.153.238,194.233.74.58,111162650,7
2016-04-11 14:11:27,250.26.57.221,42.219.153.238,33076854,3
2016-04-11 14:11:30,202.179.151.184,42.219.153.238,459668450,3
2016-04-11 14:11:35,176.116.194.233,42.219.153.238,33,5
2016-04-11 14:11:38,43.164.49.178,42.219.153.238,9118056,3
2016-04-11 14:11:43,220.72.154.190,42.219.153.238,226443210,5
2016-04-11 14:11:50,168.40.50.215,42.219.153.238,24216410,7
2016-04-11 14:11:55,211.56.42.58,42.219.153.238,474542180,5
2016-04-11 14:12:01,42.219.153.238,143.72.4.250,476235960,6
2016-04-11 14:12:02,99.176.23.12,42.219.153.238,35524519,1
2016-04-11 14:12:05,143.72.8.137,42.219.153.238,109348014,3
2016-04-11 14:12:10,54.143.54.119,42.219.153.238,20387272,5
2016-04-11 14:12:12,208.109.227.47,42.219.153.238,109172254,2
2016-04-11 14:12:14,204.97.75.87,42.219.153.238,85997757,2
2016-04-11 14:12:18,36.102.33.119,42.219.153.238,384126940,4
2016-04-11 14:12:21,42.219.153.238,54.143.54.189,85586259,3
2016-04-11 14:12:25,42.219.153.238,43.93.207.222,467833523,4
2016-04-11 14:12:32,42.219.153.238,211.56.238.24,56246711,7
2016-04-11 14:12:35,211.59.223.164,42.219.153.238,10877874,3
2016-04-11 14:12:39,42.219.153.238,143.72.8.137,76665235,4
2016-04-11 14:12:43,42.219.153.238,143.72.8.137,13042145,4
2016-04-11 14:12:46,43.164.49.177,42.219.153.238,16180455,3
2016-04-11 14:12:51,143.72.4.250,42.219.153.238,9355781,5
2016-04-11 14:12:52,42.219.153.238,101.177.67.55,227733390,1
2016-04-11 14:12:59,42.219.153.238,85.236.82.121,470831165,7
2016-04-11 14:13:03,42.219.153.238,60.242.160.165,24903346,4
2016-04-11 14:13:04,42.219.153.238,66.75.194.157,144666885,1
2016-04-11 14:13:09,42.219.153.238,42.145.31.42,3447398,5
2016-04-11 14:13:11,143.72.8.137,42.219.153.238,56458173,2
2016-04-11 14:13:17,42.219.153.238,143.72.8.137,110811071,6
2016-04-11 14:13:20,194.233.64.113,42.219.153.238,74497221,3
2016-04-11 14:13:26,42.219.153.238,103.15.47.44,74830811,6
2016-04-11 14:13:31,212.32.30.165,42.219.153.238,81760124,5
2016-04-11 14:13:37,42.219.153.238,143.72.8.137,3032421,6
2016-04-11 14:13:40,42.219.153.238,202.35.54.147,2126796,3
2016-04-11 14:13:43,42.219.153.238,143.72.4.250,473227213,3
2016-04-11 14:13:50,42.219.153.238,212.114.130.246,112806499,7
2016-04-11 14:13:55,199.155.8.77,42.219.153.238,141296364,5
2016-04-11 14:13:56,42.219.153.238,66.112.243.79,55250640,1
2016-04-11 14:14:00,194.233.64.110,42.219.153.238,10046621,4
2016-04-11 14:14:01,127.204.60.89,42.219.153.238,15740717,1
2016-04-11 14:14:04,54.143.54.149,42.219.153.238,109262169,3
2016-04-11 14:14:06,42.219.153.238,194.233.67.175,176563940,2
2016-04-11 14:14:08,106.152.171.121,42.219.153.238,7637037,2
2016-04-11 14:14:11,56.153.165.185,42.219.153.238,2776090,3
2016-04-11 14:14:19,127.204.60.89,42.219.153.238,2822489,8
2016-04-11 14:14:20,223.114.19.19,42.219.153.238,110299163,1
2016-04-11 14:14:25,42.219.153.238,188.31.65.51,74260958,5
2016-04-11 14:14:29,61.201.254.159,42.219.153.238,81109289,4
2016-04-11 14:14:34,76.243.90.26,42.219.153.238,15508048,5
2016-04-11 14:14:36,169.108.199.232,42.219.153.238,9420789,2
2016-04-11 14:14:38,85.236.82.121,42.219.153.238,1175795,2
2016-04-11 14:14:43,127.205.43.76,42.219.153.238,29015002,5
2016-04-11 14:14:47,174.188.199.132,42.219.153.238,72797261,4
2016-04-11 14:14:51,74.140.123.44,42.219.153.238,476314749,4
2016-04-11 14:14:52,37.140.236.205,42.219.153.238,54933100,1
2016-04-11 14:14:55,42.219.153.238,52.168.207.149,109556234,3
2016-04-11 14:14:59,42.219.153.238,62.204.33.6,88614000,4
2016-04-11 14:15:08,42.219.153.238,212.32.31.252,271612201,9
2016-04-11 14:15:16,178.125.6.125,42.219.153.238,1314578,8
2016-04-11 14:15:20,217.231.240.206,42.219.153.238,2657264,4
2016-04-11 14:15:26,42.219.153.238,106.150.228.155,476145530,6
2016-04-11 14:15:34,85.236.82.121,42.219.153.238,584922,8
2016-04-11 14:15:39,193.40.57.79,42.219.153.238,2701140,5
2016-04-11 14:15:40,42.219.153.238,60.242.232.66,3167377,1
2016-04-11 14:15:46,42.219.153.238,67.208.91.182,6416036,6
2016-04-11 14:15:48,208.91.91.254,42.219.153.238,73646633,2
2016-04-11 14:15:55,42.219.153.238,197.34.216.142,24957713,7
2016-04-11 14:15:57,168.40.234.105,42.219.153.238,23977001,2
2016-04-11 14:16:01,74.204.35.157,42.219.153.238,431266757,4
2016-04-11 14:16:08,37.71.8.150,42.219.153.238,29106632,7
2016-04-11 14:16:12,36.149.244.182,42.219.153.238,147855096,4
2016-04-11 14:16:15,42.219.153.238,220.170.225.190,472244056,3
2016-04-11 14:16:19,42.219.153.238,64.109.158.26,453435235,4
2016-04-11 14:16:25,208.91.28.167,42.219.153.238,2776373,6
2016-04-11 14:16:28,42.219.153.238,202.179.151.184,2917728,3
2016-04-11 14:16:29,42.219.153.238,60.242.232.74,314599,1
2016-04-11 14:16:30,42.219.153.238,211.52.122.172,13186008,1
2016-04-11 14:16:35,42.219.153.238,168.59.31.72,1233096,5
2016-04-11 14:16:40,42.219.153.238,42.145.31.42,456091797,5
