te,sa,da,byt,teDelta
2016-04-11 00:27:35,42.219.153.174,210.46.70.118,635,4
2016-04-11 00:27:39,42.219.153.174,216.61.210.252,77,4
2016-04-11 00:27:41,64.132.177.166,42.219.153.174,99,2
2016-04-11 00:27:44,253.138.40.100,42.219.153.174,266,3
2016-04-11 00:27:48,42.219.153.174,193.40.49.126,3253,4
2016-04-11 00:27:52,212.32.30.144,42.219.153.174,1840,4
2016-04-11 00:27:58,45.202.195.102,42.219.153.174,901,6
2016-04-11 00:28:01,37.6.178.85,42.219.153.174,12393,3
2016-04-11 00:28:02,42.219.153.174,165.133.210.175,33,1
2016-04-11 00:28:05,76.160.148.249,42.219.153.174,31,3
2016-04-11 00:28:09,42.219.153.174,223.114.19.19,138040,4
2016-04-11 00:28:15,143.72.8.137,42.219.153.174,186,6
2016-04-11 00:28:19,42.219.153.174,85.236.82.121,52,4
2016-04-11 00:28:26,42.219.153.174,208.255.38.41,100,7
2016-04-11 00:28:28,42.219.153.174,68.181.223.46,57,2
2016-04-11 00:28:30,96.96.13.149,42.219.153.174,7192,2
2016-04-11 00:28:34,37.243.202.48,42.219.153.174,552,4
2016-04-11 00:28:35,85.236.82.121,42.219.153.174,5792,1
2016-04-11 00:28:36,42.219.153.174,194.192.119.230,828,1
2016-04-11 00:28:46,42.219.153.174,211.59.221.142,56,10
2016-04-11 00:28:47,234.198.162.56,42.219.153.174,55,1
2016-04-11 00:28:49,106.150.228.191,42.219.153.174,105,2
2016-04-11 00:28:50,33.34.41.53,42.219.153.174,103,1
2016-04-11 00:28:52,194.233.64.251,42.219.153.174,796,2
2016-04-11 00:28:57,89.86.129.238,42.219.153.174,479,5
2016-04-11 00:29:00,42.219.153.174,68.181.221.230,373,3
2016-04-11 00:29:05,42.219.153.174,168.40.234.186,366,5
2016-04-11 00:29:06,37.112.227.41,42.219.153.174,362,1
2016-04-11 00:29:10,42.219.153.174,194.233.64.251,220761,4
2016-04-11 00:29:18,42.219.153.174,36.149.244.182,223405,8
2016-04-11 00:29:27,42.219.153.174,69.124.9.215,3170,9
2016-04-11 00:29:33,42.219.153.174,194.233.67.129,1711,6
2016-04-11 00:29:37,212.32.30.144,42.219.153.174,1639,4
2016-04-11 00:29:41,73.5.203.135,42.219.153.174,427,4
2016-04-11 00:29:46,42.219.153.174,36.149.244.182,127,5
2016-04-11 00:29:51,42.219.153.174,36.149.244.182,89,5
2016-04-11 00:29:56,106.150.228.40,42.219.153.174,85,5
2016-04-11 00:30:01,246.150.65.216,42.219.153.174,56,5
2016-04-11 00:30:05,42.219.153.174,143.72.4.250,57,4
2016-04-11 00:30:11,42.219.153.174,240.125.143.199,55,6
2016-04-11 00:30:17,42.219.153.174,224.163.239.147,54,6
2016-04-11 00:30:22,42.219.153.174,79.40.129.166,189,5
2016-04-11 00:30:28,240.15.42.149,42.219.153.174,45,6
2016-04-11 00:30:35,42.219.153.174,143.72.8.137,45,7
2016-04-11 00:30:38,158.128.206.245,42.219.153.174,45,3
2016-04-11 00:30:42,42.219.153.174,201.169.124.117,90,4
2016-04-11 00:30:46,194.233.67.136,42.219.153.174,166,4
2016-04-11 00:30:52,193.40.57.3,42.219.153.174,232,6
2016-04-11 00:30:56,106.150.228.40,42.219.153.174,245,4
2016-04-11 00:30:57,204.97.186.217,42.219.153.174,245,1
2016-04-11 00:31:05,194.233.75.86,42.219.153.174,257,8
2016-04-11 00:31:12,45.202.195.102,42.219.153.174,245,7
2016-04-11 00:31:14,42.219.153.174,213.44.249.84,238,2
2016-04-11 00:31:17,42.219.153.174,127.205.43.77,201,3
2016-04-11 00:31:20,36.50.44.241,42.219.153.174,100645,3
2016-04-11 00:31:22,42.219.153.174,193.40.57.79,870,2
2016-04-11 00:31:23,42.219.153.174,204.223.250.211,1128,1
2016-04-11 00:31:28,42.219.153.174,194.233.64.113,751,5
2016-04-11 00:31:31,165.133.210.175,42.219.153.174,5512,3
2016-04-11 00:31:39,42.219.153.174,117.72.212.250,563,8
2016-04-11 00:31:42,211.51.152.68,42.219.153.174,363,3
2016-04-11 00:31:45,56.153.165.185,42.219.153.174,666,3
2016-04-11 00:31:46,36.227.192.12,42.219.153.174,765,1
2016-04-11 00:31:49,211.60.12.17,42.219.153.174,715,3
2016-04-11 00:31:54,42.219.153.174,216.38.180.124,807,5
2016-04-11 00:31:56,165.151.199.31,42.219.153.174,556,2
2016-04-11 00:32:00,143.72.8.137,42.219.153.174,6373,4
2016-04-11 00:32:01,42.219.153.174,183.80.86.221,274,1
2016-04-11 00:32:03,42.219.153.174,168.40.50.215,572,2
2016-04-11 00:32:06,240.27.16.76,42.219.153.174,59,3
2016-04-11 00:32:11,42.219.153.174,194.233.64.11,54,5
2016-04-11 00:32:13,42.219.153.174,76.164.178.66,52,2
2016-04-11 00:32:20,42.219.153.174,194.233.67.128,53,7
2016-04-11 00:32:26,165.133.210.175,42.219.153.174,104,6
2016-04-11 00:32:31,42.219.153.174,85.236.82.121,3732,5
2016-04-11 00:32:34,64.50.204.95,42.219.153.174,431,3
2016-04-11 00:32:35,42.219.153.174,158.128.214.249,120,1
2016-04-11 00:32:43,221.181.217.3,42.219.153.174,5861,8
2016-04-11 00:32:47,42.219.153.174,185.7.78.89,526,4
2016-04-11 00:32:50,54.143.54.147,42.219.153.174,12336,3
2016-04-11 00:32:51,42.219.153.174,204.97.130.229,1771,1
2016-04-11 00:32:52,42.219.153.174,36.149.244.182,838,1
2016-04-11 00:32:57,42.219.153.174,175.177.229.76,5905,5
2016-04-11 00:33:01,42.219.153.174,176.42.23.254,777,4
2016-04-11 00:33:02,212.112.119.206,42.219.153.174,60,1
2016-04-11 00:33:06,188.31.65.115,42.219.153.174,690,4
2016-04-11 00:33:09,42.219.153.174,204.97.186.82,801,3
2016-04-11 00:33:10,42.219.153.174,85.236.82.121,805,1
2016-04-11 00:33:11,209.57.25.61,42.219.153.174,509,1
2016-04-11 00:33:12,42.219.153.174,36.169.200.40,4714,1
2016-04-11 00:33:13,54.143.54.149,42.219.153.174,617,1
2016-04-11 00:33:16,67.208.90.75,42.219.153.174,131,3
2016-04-11 00:33:23,209.92.117.72,42.219.153.174,303,7
2016-04-11 00:33:26,42.219.153.174,91.71.126.165,54,3
2016-04-11 00:33:31,42.219.153.174,158.128.248.20,101,5
2016-04-11 00:33:34,42.219.153.174,165.133.210.175,58,3
2016-04-11 00:33:35,56.153.165.185,42.219.153.174,978,1
2016-04-11 00:33:36,42.219.153.174,66.97.210.13,1217,1
2016-04-11 00:33:39,69.81.144.249,42.219.153.174,1208,3
2016-04-11 00:33:45,207.240.94.102,42.219.153.174,639,6
2016-04-11 00:33:47,42.219.153.174,106.150.228.222,448,2
2016-04-11 00:33:48,218.156.139.173,42.219.153.174,60,1
2016-04-11 00:33:51,42.219.153.174,194.56.75.245,1593,3
2016-04-11 00:33:57,62.106.40.34,42.219.153.174,266,6
2016-04-11 00:34:03,143.72.8.137,42.219.153.174,231,6
2016-04-11 00:34:09,143.72.4.250,42.219.153.174,145,6
2016-04-11 00:34:12,42.219.153.174,196.176.229.244,229,3
2016-04-11 00:34:20,210.97.157.253,42.219.153.174,289,8
2016-04-11 00:34:24,42.219.153.174,105.2.192.159,2006,4
2016-04-11 00:34:28,219.108.155.24,42.219.153.174,711,4
2016-04-11 00:34:30,204.97.130.230,42.219.153.174,1063,2
2016-04-11 00:34:35,136.148.201.158,42.219.153.174,1221,5
2016-04-11 00:34:37,214.247.221.216,42.219.153.174,94,2
2016-04-11 00:34:41,67.207.144.220,42.219.153.174,267,4
2016-04-11 00:34:45,52.168.160.72,42.219.153.174,577,4
2016-04-11 00:34:48,42.219.153.174,170.235.218.109,924,3
2016-04-11 00:34:50,165.15.97.138,42.219.153.174,739,2
2016-04-11 00:34:53,218.147.159.187,42.219.153.174,18051,3
2016-04-11 00:34:57,143.72.8.137,42.219.153.174,1229,4
2016-04-11 00:35:02,158.128.252.137,42.219.153.174,3125,5
2016-04-11 00:35:08,158.128.158.160,42.219.153.174,71,6
2016-04-11 00:35:12,197.34.196.202,42.219.153.174,71,4
2016-04-11 00:35:14,42.219.153.174,101.103.191.192,69,2
2016-04-11 00:35:20,106.150.228.194,42.219.153.174,70,6
2016-04-11 00:35:24,85.236.82.121,42.219.153.174,71,4
2016-04-11 00:35:27,61.155.57.10,42.219.153.174,69,3
2016-04-11 00:35:32,42.219.153.174,66.72.91.74,121,5
2016-04-11 00:35:36,42.219.153.174,185.85.1.124,2502,4
2016-04-11 00:35:41,232.211.247.6,42.219.153.174,3106,5
2016-04-11 00:35:44,42.219.153.174,57.67.1.33,2159,3
2016-04-11 00:35:53,143.72.8.137,42.219.153.174,3763,9
2016-04-11 00:35:58,42.219.153.174,165.133.210.175,2415,5
2016-04-11 00:36:02,42.219.153.174,37.71.8.150,75505,4
2016-04-11 00:36:03,42.219.153.174,194.233.64.113,34119,1
2016-04-11 00:36:06,42.219.153.174,54.143.54.149,28934,3
2016-04-11 00:36:10,42.219.153.174,216.61.12.29,53629,4
2016-04-11 00:36:17,85.236.82.121,42.219.153.174,3710,7
2016-04-11 00:36:23,234.218.9.185,42.219.153.174,2426,6
2016-04-11 00:36:25,194.233.64.42,42.219.153.174,4222,2
2016-04-11 00:36:30,194.211.144.255,42.219.153.174,805,5
2016-04-11 00:36:31,91.71.126.143,42.219.153.174,5770,1
2016-04-11 00:36:32,196.176.231.205,42.219.153.174,53,1
2016-04-11 00:36:39,42.219.153.174,85.236.82.121,291,7
2016-04-11 00:36:40,204.97.186.216,42.219.153.174,94,1
2016-04-11 00:36:46,42.219.153.174,194.233.74.32,1022,6
2016-04-11 00:36:50,42.219.153.174,225.2.232.238,3936,4
2016-04-11 00:36:54,248.18.146.44,42.219.153.174,170,4
2016-04-11 00:36:57,194.233.64.53,42.219.153.174,71,3
2016-04-11 00:37:01,72.187.244.85,42.219.153.174,75,4
2016-04-11 00:37:05,175.177.229.89,42.219.153.174,3250,4
2016-04-11 00:37:10,209.92.117.72,42.219.153.174,763,5
2016-04-11 00:37:15,69.55.59.87,42.219.153.174,46,5
2016-04-11 00:37:16,79.31.84.8,42.219.153.174,44,1
2016-04-11 00:37:21,42.219.153.174,106.150.228.167,32,5
2016-04-11 00:37:22,91.71.126.134,42.219.153.174,82801,1
2016-04-11 00:37:29,42.219.153.174,56.153.165.185,3140,7
2016-04-11 00:37:33,42.219.153.174,43.42.79.208,123,4
2016-04-11 00:37:34,102.216.44.237,42.219.153.174,3011,1
2016-04-11 00:37:39,204.97.130.229,42.219.153.174,120,5
2016-04-11 00:37:44,106.150.228.171,42.219.153.174,138,5
2016-04-11 00:37:46,211.56.203.9,42.219.153.174,75,2
2016-04-11 00:37:47,209.92.117.72,42.219.153.174,424,1
2016-04-11 00:37:53,194.233.74.238,42.219.153.174,126866,6
2016-04-11 00:37:58,143.72.8.137,42.219.153.174,70,5
2016-04-11 00:38:05,143.72.8.137,42.219.153.174,69,7
2016-04-11 00:38:08,42.219.153.174,185.5.236.56,69,3
2016-04-11 00:38:11,42.219.153.174,72.209.120.116,71,3
2016-04-11 00:38:14,64.47.66.40,42.219.153.174,68,3
2016-04-11 00:38:22,42.219.153.174,194.233.64.113,109,8
2016-04-11 00:38:25,56.153.165.185,42.219.153.174,94,3
2016-04-11 00:38:30,62.100.228.238,42.219.153.174,89,5
2016-04-11 00:38:33,42.219.153.174,209.48.89.234,167,3
2016-04-11 00:38:38,42.219.153.174,213.38.72.167,167,5
2016-04-11 00:38:42,209.135.60.34,42.219.153.174,8626,4
2016-04-11 00:38:45,42.219.153.174,143.72.4.250,1079,3
2016-04-11 00:38:50,209.21.96.100,42.219.153.174,15317,5
2016-04-11 00:38:58,42.219.153.174,169.110.171.181,2003,8
2016-04-11 00:39:01,185.117.132.63,42.219.153.174,69200,3
2016-04-11 00:39:02,42.219.153.174,194.233.74.20,100205,1
2016-04-11 00:39:07,85.236.82.121,42.219.153.174,487832,5
2016-04-11 00:39:11,67.208.91.182,42.219.153.174,245620,4
2016-04-11 00:39:14,42.219.153.174,143.72.8.137,155,3
2016-04-11 00:39:19,42.219.153.174,48.96.127.58,169,5
2016-04-11 00:39:25,42.219.153.174,208.111.89.11,116,6
2016-04-11 00:39:27,211.43.3.155,42.219.153.174,112,2
2016-04-11 00:39:32,42.219.153.174,207.231.139.248,82,5
2016-04-11 00:39:37,182.42.183.8,42.219.153.174,2360,5
2016-04-11 00:39:40,232.204.96.163,42.219.153.174,6245,3
2016-04-11 00:39:41,42.219.153.174,158.128.255.38,493,1
2016-04-11 00:39:48,42.219.153.174,36.37.147.152,344,7
2016-04-11 00:39:52,42.219.153.174,253.138.42.216,199,4
2016-04-11 00:39:54,42.219.153.174,131.137.125.44,460,2
2016-04-11 00:39:59,42.219.153.174,69.60.250.119,569,5
2016-04-11 00:40:02,165.133.210.175,42.219.153.174,326,3
2016-04-11 00:40:07,42.219.153.174,223.131.238.29,336,5
2016-04-11 00:40:10,208.68.187.8,42.219.153.174,450,3
2016-04-11 00:40:17,42.219.153.174,131.137.125.44,523,7
2016-04-11 00:40:22,85.236.82.121,42.219.153.174,74,5
2016-04-11 00:40:24,42.219.153.174,213.32.105.128,72,2
2016-04-11 00:40:28,143.72.8.137,42.219.153.174,4298,4
2016-04-11 00:40:36,42.219.153.174,192.1.60.232,48,8
2016-04-11 00:40:43,143.72.4.250,42.219.153.174,520,7
2016-04-11 00:40:47,143.72.8.137,42.219.153.174,414,4
2016-04-11 00:40:50,106.150.228.142,42.219.153.174,2016,3
2016-04-11 00:40:54,42.219.153.174,165.133.210.175,78696,4
2016-04-11 00:41:04,53.170.67.132,42.219.153.174,2430,10
2016-04-11 00:41:06,143.72.8.137,42.219.153.174,1738,2
2016-04-11 00:41:12,143.72.4.250,42.219.153.174,2427,6
2016-04-11 00:41:16,208.111.140.43,42.219.153.174,1341,4
2016-04-11 00:41:17,42.219.153.174,127.205.43.80,669,1
2016-04-11 00:41:19,83.46.95.77,42.219.153.174,163,2
2016-04-11 00:41:20,42.219.153.174,216.52.239.252,468,1
2016-04-11 00:41:21,178.125.6.125,42.219.153.174,349,1
2016-04-11 00:41:28,106.150.228.133,42.219.153.174,464,7
2016-04-11 00:41:31,42.219.153.174,106.150.228.222,525,3
2016-04-11 00:41:34,73.60.244.33,42.219.153.174,58,3
2016-04-11 00:41:41,42.219.153.174,85.203.232.45,646,7
2016-04-11 00:41:46,56.228.87.2,42.219.153.174,70,5
2016-04-11 00:41:48,42.219.153.174,212.32.30.165,95,2
2016-04-11 00:41:52,42.219.153.174,37.71.8.150,99,4
2016-04-11 00:41:57,202.29.5.25,42.219.153.174,69,5
2016-04-11 00:42:03,42.219.153.174,158.128.214.121,71,6
2016-04-11 00:42:09,176.229.0.34,42.219.153.174,68,6
2016-04-11 00:42:13,73.5.203.135,42.219.153.174,61,4
2016-04-11 00:42:16,42.219.153.174,143.72.4.250,60,3
2016-04-11 00:42:21,42.219.153.174,23.227.153.224,189,5
2016-04-11 00:42:22,194.233.64.42,42.219.153.174,84,1
2016-04-11 00:42:23,192.143.150.134,42.219.153.174,103,1
2016-04-11 00:42:29,42.219.153.174,197.197.174.170,103,6
2016-04-11 00:42:34,214.241.242.173,42.219.153.174,71,5
2016-04-11 00:42:41,165.15.97.138,42.219.153.174,68,7
2016-04-11 00:42:47,42.219.153.174,85.236.82.121,5181,6
2016-04-11 00:42:53,218.66.166.63,42.219.153.174,276,6
2016-04-11 00:42:57,143.72.8.137,42.219.153.174,66,4
2016-04-11 00:43:04,208.255.38.41,42.219.153.174,153,7
2016-04-11 00:43:11,42.219.153.174,69.20.220.145,70,7
2016-04-11 00:43:13,168.171.219.22,42.219.153.174,68,2
2016-04-11 00:43:18,42.219.153.174,63.79.131.27,64,5
2016-04-11 00:43:24,143.72.8.137,42.219.153.174,6120,6
2016-04-11 00:43:32,42.219.153.174,143.72.4.250,3273,8
2016-04-11 00:43:33,188.31.65.90,42.219.153.174,4903,1
2016-04-11 00:43:38,42.219.153.174,91.71.126.149,1368,5
2016-04-11 00:43:39,70.113.253.143,42.219.153.174,5178,1
2016-04-11 00:43:42,50.59.211.231,42.219.153.174,48,3
2016-04-11 00:43:46,69.124.9.215,42.219.153.174,454,4
2016-04-11 00:43:47,42.219.153.174,72.1.164.75,324,1
2016-04-11 00:43:53,69.81.144.249,42.219.153.174,542,6
2016-04-11 00:44:00,42.219.153.174,223.114.19.19,258,7
2016-04-11 00:44:04,248.18.146.44,42.219.153.174,1265,4
2016-04-11 00:44:11,42.219.153.174,73.5.203.135,1278,7
2016-04-11 00:44:18,42.219.153.174,168.43.104.70,111,7
2016-04-11 00:44:19,211.49.228.81,42.219.153.174,109,1
2016-04-11 00:44:28,182.42.182.186,42.219.153.174,101,9
2016-04-11 00:44:34,42.219.153.174,43.93.207.222,8365,6
2016-04-11 00:44:35,33.12.107.46,42.219.153.174,8261,1
2016-04-11 00:44:40,42.219.153.174,158.128.208.167,738,5
2016-04-11 00:44:44,126.18.217.222,42.219.153.174,447,4
2016-04-11 00:44:48,42.219.159.182,42.219.153.174,648,4
2016-04-11 00:44:56,42.219.153.174,60.59.220.42,60,8
2016-04-11 00:45:01,42.219.153.174,168.40.231.69,129,5
2016-04-11 00:45:05,240.250.122.114,42.219.153.174,115,4
2016-04-11 00:45:11,143.72.8.137,42.219.153.174,119,6
2016-04-11 00:45:15,36.230.102.109,42.219.153.174,128,4
2016-04-11 00:45:19,136.228.208.126,42.219.153.174,128,4
2016-04-11 00:45:22,42.219.153.174,188.31.65.63,402,3
2016-04-11 00:45:26,60.242.232.74,42.219.153.174,384,4
2016-04-11 00:45:27,224.4.66.134,42.219.153.174,58,1
2016-04-11 00:45:33,223.175.156.60,42.219.153.174,618,6
2016-04-11 00:45:36,209.58.118.120,42.219.153.174,56,3
2016-04-11 00:45:39,42.219.153.174,212.32.30.165,101,3
2016-04-11 00:45:42,188.30.209.111,42.219.153.174,382,3
2016-04-11 00:45:46,42.219.153.174,75.179.204.99,710,4
2016-04-11 00:45:50,42.219.153.174,143.72.4.250,4140,4
2016-04-11 00:45:56,188.31.65.77,42.219.153.174,2252,6
2016-04-11 00:46:01,85.236.82.121,42.219.153.174,2044,5
2016-04-11 00:46:03,143.72.4.250,42.219.153.174,2163,2
2016-04-11 00:46:10,42.219.153.174,54.17.230.45,2088,7
2016-04-11 00:46:13,197.34.196.170,42.219.153.174,7594,3
2016-04-11 00:46:14,37.7.119.16,42.219.153.174,611,1
2016-04-11 00:46:18,253.138.40.100,42.219.153.174,648,4
2016-04-11 00:46:21,133.54.166.117,42.219.153.174,25430,3
2016-04-11 00:46:26,42.219.153.174,60.252.129.160,114228,5
2016-04-11 00:46:30,219.97.141.118,42.219.153.174,114942,4
2016-04-11 00:46:35,216.38.180.124,42.219.153.174,101998,5
2016-04-11 00:46:36,42.219.153.174,194.233.67.148,2367,1
2016-04-11 00:46:40,42.219.153.174,219.106.225.8,129,4
2016-04-11 00:46:48,42.219.153.174,143.72.8.137,74,8
2016-04-11 00:46:49,42.219.153.174,143.72.4.250,68,1
2016-04-11 00:46:57,42.219.153.174,54.143.54.123,66,8
2016-04-11 00:47:01,42.219.153.174,217.90.120.179,28,4
2016-04-11 00:47:05,106.150.228.129,42.219.153.174,554,4
2016-04-11 00:47:07,73.5.203.135,42.219.153.174,5139,2
2016-04-11 00:47:08,218.111.24.206,42.219.153.174,1122,1
2016-04-11 00:47:14,42.219.153.174,222.176.207.36,35,6
2016-04-11 00:47:15,42.219.153.174,208.67.253.137,180,1
2016-04-11 00:47:21,194.233.64.211,42.219.153.174,79,6
2016-04-11 00:47:27,175.177.229.75,42.219.153.174,28,6
2016-04-11 00:47:34,42.219.153.174,143.72.8.137,179,7
2016-04-11 00:47:39,193.40.48.125,42.219.153.174,176,5
2016-04-11 00:47:42,42.219.153.174,244.170.64.89,1200,3
2016-04-11 00:47:44,67.136.170.185,42.219.153.174,706,2
2016-04-11 00:47:51,176.164.73.172,42.219.153.174,102,7
2016-04-11 00:47:55,42.219.153.174,85.236.113.111,78,4
2016-04-11 00:47:56,236.237.224.96,42.219.153.174,327,1
2016-04-11 00:47:57,42.219.153.174,143.72.4.250,357,1
2016-04-11 00:48:02,143.72.4.250,42.219.153.174,341,5
2016-04-11 00:48:07,193.40.57.79,42.219.153.174,241,5
2016-04-11 00:48:09,42.219.153.174,212.32.30.165,3807,2
2016-04-11 00:48:13,105.2.130.240,42.219.153.174,720,4
2016-04-11 00:48:19,42.219.153.174,216.49.147.126,527,6
2016-04-11 00:48:23,76.164.178.66,42.219.153.174,550,4
2016-04-11 00:48:31,42.219.153.174,62.174.229.181,757,8
2016-04-11 00:48:37,42.219.153.174,143.72.8.137,3821,6
2016-04-11 00:48:42,193.40.49.126,42.219.153.174,3766,5
2016-04-11 00:48:48,42.219.153.174,33.12.107.46,26685,6
2016-04-11 00:48:55,42.219.153.174,37.112.125.227,2289,7
2016-04-11 00:49:01,42.219.153.174,73.60.244.33,59,6
2016-04-11 00:49:06,42.219.153.174,103.36.216.125,849,5
2016-04-11 00:49:11,175.177.229.126,42.219.153.174,32,5
2016-04-11 00:49:12,42.219.153.174,42.39.128.123,5086,1
2016-04-11 00:49:18,42.219.153.174,143.72.8.137,5522,6
2016-04-11 00:49:23,33.34.35.215,42.219.153.174,551,5
2016-04-11 00:49:25,42.219.153.174,76.163.179.105,317,2
2016-04-11 00:49:29,106.150.228.172,42.219.153.174,313,4
2016-04-11 00:49:37,42.219.153.174,61.99.219.11,333,8
2016-04-11 00:49:40,176.116.192.20,42.219.153.174,329,3
2016-04-11 00:49:46,37.71.8.150,42.219.153.174,54,6
2016-04-11 00:49:50,243.153.31.1,42.219.153.174,105,4
2016-04-11 00:49:55,57.67.1.33,42.219.153.174,132,5
2016-04-11 00:49:56,42.219.153.174,218.147.223.128,788,1
2016-04-11 00:50:01,42.219.153.174,143.72.8.137,1658,5
2016-04-11 00:50:02,42.219.153.174,165.133.210.175,1295,1
2016-04-11 00:50:08,42.219.153.174,65.221.188.219,627,6
2016-04-11 00:50:13,42.219.153.174,91.71.126.172,388,5
2016-04-11 00:50:14,42.219.153.174,143.72.4.250,82,1
2016-04-11 00:50:20,42.219.153.174,85.236.82.121,421,6
2016-04-11 00:50:23,213.46.85.123,42.219.153.174,32,3
2016-04-11 00:50:24,167.150.151.197,42.219.153.174,31,1
2016-04-11 00:50:26,61.232.245.230,42.219.153.174,63,2
2016-04-11 00:50:28,42.219.153.174,214.40.65.55,62,2
2016-04-11 00:50:33,57.90.139.223,42.219.153.174,40,5
2016-04-11 00:50:37,143.72.8.137,42.219.153.174,1743,4
2016-04-11 00:50:45,42.219.153.174,37.64.224.122,1741,8
2016-04-11 00:50:49,85.236.82.121,42.219.153.174,1142,4
2016-04-11 00:50:50,74.9.186.171,42.219.153.174,1046,1
2016-04-11 00:50:51,67.208.91.182,42.219.153.174,1205,1
2016-04-11 00:50:55,54.143.54.143,42.219.153.174,60,4
2016-04-11 00:50:58,204.97.186.217,42.219.153.174,95,3
2016-04-11 00:50:59,143.72.4.250,42.219.153.174,100,1
2016-04-11 00:51:03,42.219.153.174,68.137.244.165,47,4
2016-04-11 00:51:04,42.219.153.174,96.19.103.135,96,1
2016-04-11 00:51:09,42.219.153.174,106.150.228.143,102,5
2016-04-11 00:51:13,42.219.153.174,185.117.241.102,76,4
2016-04-11 00:51:16,194.233.64.113,42.219.153.174,103,3
2016-04-11 00:51:19,42.219.153.174,211.60.12.17,80,3
2016-04-11 00:51:23,42.219.153.174,66.0.95.245,99,4
2016-04-11 00:51:24,143.72.8.137,42.219.153.174,101,1
2016-04-11 00:51:25,42.219.153.174,56.153.165.185,114,1
2016-04-11 00:51:28,42.219.153.174,194.233.74.74,115,3
2016-04-11 00:51:29,204.223.41.243,42.219.153.174,545,1
2016-04-11 00:51:36,54.143.54.189,42.219.153.174,500,7
2016-04-11 00:51:42,42.219.153.174,44.86.147.169,369,6
2016-04-11 00:51:48,42.219.153.174,85.236.82.121,331,6
2016-04-11 00:51:50,42.219.153.174,194.233.67.136,331,2
2016-04-11 00:51:51,196.176.228.191,42.219.153.174,450,1
2016-04-11 00:51:54,42.219.153.174,143.72.4.250,917,3
2016-04-11 00:51:56,194.233.67.239,42.219.153.174,4862,2
2016-04-11 00:51:59,42.219.153.174,89.86.223.74,30744,3
2016-04-11 00:52:01,61.232.245.230,42.219.153.174,161,2
2016-04-11 00:52:08,61.152.129.97,42.219.153.174,111,7
2016-04-11 00:52:16,137.240.192.105,42.219.153.174,79,8
2016-04-11 00:52:23,42.219.153.174,218.105.2.59,77,7
2016-04-11 00:52:27,36.149.244.182,42.219.153.174,74,4
2016-04-11 00:52:34,42.219.153.174,143.72.4.250,8388,7
2016-04-11 00:52:37,194.233.67.129,42.219.153.174,913,3
2016-04-11 00:52:40,69.124.9.215,42.219.153.174,71224,3
2016-04-11 00:52:48,42.219.153.174,143.72.8.137,81268,8
2016-04-11 00:52:52,42.219.153.174,176.42.23.254,10023,4
2016-04-11 00:52:54,42.219.153.174,62.100.53.116,944,2
2016-04-11 00:52:56,169.110.171.181,42.219.153.174,4090,2
2016-04-11 00:53:00,216.41.5.254,42.219.153.174,47,4
2016-04-11 00:53:04,208.255.38.41,42.219.153.174,30635,4
2016-04-11 00:53:05,42.219.153.174,57.67.1.33,104,1
2016-04-11 00:53:07,42.219.153.174,209.135.235.105,89,2
2016-04-11 00:53:09,42.219.153.174,78.160.191.51,88,2
2016-04-11 00:53:14,43.42.79.227,42.219.153.174,74,5
2016-04-11 00:53:19,175.177.229.76,42.219.153.174,75,5
2016-04-11 00:53:23,50.81.254.191,42.219.153.174,73,4
2016-04-11 00:53:28,42.219.153.174,143.72.8.137,148,5
2016-04-11 00:53:31,211.51.152.68,42.219.153.174,229,3
2016-04-11 00:53:35,143.72.8.137,42.219.153.174,223,4
2016-04-11 00:53:36,42.219.153.174,143.72.4.250,317,1
2016-04-11 00:53:37,165.133.210.175,42.219.153.174,227,1
2016-04-11 00:53:40,42.219.153.174,209.50.122.165,47,3
2016-04-11 00:53:49,42.219.153.174,69.124.9.215,438,9
