te,sa,da,byt,teDelta
2016-04-11 20:01:58,42.219.157.246,175.177.229.42,65,1
2016-04-11 20:01:59,42.219.157.246,143.72.8.137,66,1
2016-04-11 20:02:00,209.135.60.34,42.219.157.246,66,1
2016-04-11 20:02:01,91.71.126.207,42.219.157.246,5338,1
2016-04-11 20:02:02,196.176.228.9,42.219.157.246,1437,1
2016-04-11 20:02:03,42.219.157.246,208.255.38.41,53,1
2016-04-11 20:02:04,37.199.223.187,42.219.157.246,191,1
2016-04-11 20:02:05,42.219.157.246,143.72.8.137,96,1
2016-04-11 20:02:06,42.66.22.90,42.219.157.246,56,1
2016-04-11 20:02:07,89.107.13.224,42.219.157.246,81,1
2016-04-11 20:02:08,143.72.8.137,42.219.157.246,111,1
2016-04-11 20:02:09,208.255.38.41,42.219.157.246,82,1
2016-04-11 20:02:10,42.219.157.246,60.242.232.67,83,1
2016-04-11 20:02:11,42.219.157.246,51.140.120.169,134,1
2016-04-11 20:02:12,42.219.157.246,143.72.8.137,103,1
2016-04-11 20:02:13,42.219.157.246,211.214.34.39,66,1
2016-04-11 20:02:14,36.149.244.182,42.219.157.246,67,1
2016-04-11 20:02:15,213.82.166.3,42.219.157.246,65,1
2016-04-11 20:02:16,208.91.91.254,42.219.157.246,64,1
2016-04-11 20:02:17,41.252.7.122,42.219.157.246,131443,1
2016-04-11 20:02:18,62.162.176.245,42.219.157.246,1591,1
2016-04-11 20:02:19,42.219.157.246,193.40.57.3,5206,1
2016-04-11 20:02:20,42.219.157.246,143.72.8.137,259,1
2016-04-11 20:02:21,42.219.157.246,204.97.186.217,594,1
2016-04-11 20:02:22,42.219.157.246,133.27.5.130,396,1
2016-04-11 20:02:23,45.202.195.102,42.219.157.246,476,1
2016-04-11 20:02:24,198.132.25.203,42.219.157.246,342,1
2016-04-11 20:02:25,61.38.253.236,42.219.157.246,496,1
2016-04-11 20:02:26,211.46.128.167,42.219.157.246,480,1
2016-04-11 20:02:27,42.219.157.246,106.150.228.76,69,1
2016-04-11 20:02:28,176.116.195.149,42.219.157.246,69,1
2016-04-11 20:02:29,42.219.157.246,165.133.210.175,70,1
2016-04-11 20:02:30,143.72.8.137,42.219.157.246,70,1
2016-04-11 20:02:31,106.150.228.145,42.219.157.246,64,1
2016-04-11 20:02:32,42.219.157.246,102.216.44.99,77,1
2016-04-11 20:02:33,42.219.157.246,213.93.240.54,1293,1
2016-04-11 20:02:34,194.233.89.10,42.219.157.246,301,1
2016-04-11 20:02:35,91.71.126.218,42.219.157.246,221,1
2016-04-11 20:02:36,42.219.157.246,170.235.218.109,821,1
2016-04-11 20:02:37,42.219.157.246,60.242.232.65,510,1
2016-04-11 20:02:38,54.143.54.186,42.219.157.246,236688,1
2016-04-11 20:02:39,42.219.157.246,143.72.8.137,8207,1
2016-04-11 20:02:40,42.219.157.246,253.138.42.216,923,1
2016-04-11 20:02:41,143.72.4.250,42.219.157.246,4070,1
2016-04-11 20:02:42,42.219.157.246,250.26.49.212,46,1
2016-04-11 20:02:43,80.168.105.247,42.219.157.246,45,1
2016-04-11 20:02:44,165.133.210.175,42.219.157.246,44,1
2016-04-11 20:02:45,42.219.157.246,73.5.203.135,45,1
2016-04-11 20:02:46,42.219.157.246,56.153.165.185,45,1
2016-04-11 20:02:47,197.197.174.170,42.219.157.246,67,1
2016-04-11 20:02:48,42.219.157.246,197.34.196.202,67,1
2016-04-11 20:02:49,169.110.44.121,42.219.157.246,65,1
2016-04-11 20:02:50,202.27.102.18,42.219.157.246,5349,1
2016-04-11 20:02:51,143.72.8.137,42.219.157.246,4461,1
2016-04-11 20:02:52,106.150.228.145,42.219.157.246,531,1
2016-04-11 20:02:53,223.114.19.19,42.219.157.246,95,1
2016-04-11 20:02:54,194.233.67.222,42.219.157.246,91,1
2016-04-11 20:02:55,69.73.138.37,42.219.157.246,505,1
2016-04-11 20:02:56,42.219.157.246,57.253.244.30,1846,1
2016-04-11 20:02:57,221.181.217.3,42.219.157.246,1135,1
2016-04-11 20:02:58,64.181.214.90,42.219.157.246,1016,1
2016-04-11 20:02:59,194.233.67.158,42.219.157.246,1828,1
2016-04-11 20:03:00,42.219.157.246,71.179.248.209,1019,1
2016-04-11 20:03:01,42.219.157.246,214.21.235.54,12619,1
2016-04-11 20:03:02,42.219.157.246,168.40.231.164,1056,1
2016-04-11 20:03:03,42.219.157.246,91.71.126.153,21774,1
2016-04-11 20:03:04,214.41.251.232,42.219.157.246,13513748,1
2016-04-11 20:03:05,85.236.82.121,42.219.157.246,35,1
2016-04-11 20:03:06,42.219.157.246,217.107.219.89,35,1
2016-04-11 20:03:07,208.255.38.41,42.219.157.246,50,1
2016-04-11 20:03:08,42.219.157.246,45.202.195.102,39,1
2016-04-11 20:03:09,42.219.157.246,211.51.152.68,180,1
2016-04-11 20:03:10,42.219.157.246,165.133.210.175,827,1
2016-04-11 20:03:11,42.219.157.246,192.143.215.155,545,1
2016-04-11 20:03:12,42.219.157.246,193.40.49.126,799,1
2016-04-11 20:03:13,42.219.157.246,69.124.9.215,4630,1
2016-04-11 20:03:14,42.219.157.246,91.71.126.181,209464,1
2016-04-11 20:03:15,194.233.67.128,42.219.157.246,26748,1
2016-04-11 20:03:16,42.219.157.246,143.72.8.137,64218,1
2016-04-11 20:03:17,42.219.157.246,143.72.8.137,36,1
2016-04-11 20:03:18,42.219.157.246,56.153.165.185,45,1
2016-04-11 20:03:19,158.128.216.175,42.219.157.246,44,1
2016-04-11 20:03:20,60.242.232.66,42.219.157.246,83,1
2016-04-11 20:03:21,42.219.157.246,85.236.82.121,77,1
2016-04-11 20:03:22,218.69.90.107,42.219.157.246,81,1
2016-04-11 20:03:23,42.219.157.246,216.50.65.202,73,1
2016-04-11 20:03:24,143.72.8.137,42.219.157.246,151,1
2016-04-11 20:03:25,42.219.157.246,216.199.16.87,530,1
2016-04-11 20:03:26,32.88.152.252,42.219.157.246,381,1
2016-04-11 20:03:27,143.72.4.250,42.219.157.246,1298,1
2016-04-11 20:03:28,182.42.183.8,42.219.157.246,664,1
2016-04-11 20:03:29,42.219.157.246,143.72.8.137,52,1
2016-04-11 20:03:30,42.219.157.246,208.255.38.41,189,1
2016-04-11 20:03:31,106.150.228.171,42.219.157.246,142,1
2016-04-11 20:03:32,42.219.157.246,79.245.237.50,91,1
2016-04-11 20:03:33,42.219.157.246,143.72.8.137,94,1
2016-04-11 20:03:34,42.219.157.246,51.190.151.209,46124,1
2016-04-11 20:03:35,60.242.232.72,42.219.157.246,790,1
2016-04-11 20:03:36,42.219.157.246,43.93.207.222,7752,1
2016-04-11 20:03:37,106.150.228.79,42.219.157.246,1669,1
2016-04-11 20:03:38,143.72.8.137,42.219.157.246,777,1
2016-04-11 20:03:39,168.40.234.102,42.219.157.246,515,1
2016-04-11 20:03:40,37.71.8.150,42.219.157.246,419,1
2016-04-11 20:03:41,221.191.83.173,42.219.157.246,231,1
2016-04-11 20:03:42,42.219.157.246,216.61.12.29,290,1
2016-04-11 20:03:43,143.72.4.250,42.219.157.246,3380,1
2016-04-11 20:03:44,143.72.4.250,42.219.157.246,5422,1
2016-04-11 20:03:45,85.236.82.121,42.219.157.246,64,1
2016-04-11 20:03:46,143.72.8.137,42.219.157.246,64,1
2016-04-11 20:03:47,42.219.157.246,175.177.229.76,62,1
2016-04-11 20:03:48,193.40.56.249,42.219.157.246,140,1
2016-04-11 20:03:49,102.216.44.235,42.219.157.246,111,1
2016-04-11 20:03:50,42.219.157.246,204.97.186.147,106,1
2016-04-11 20:03:51,194.233.67.136,42.219.157.246,73,1
2016-04-11 20:03:52,45.202.195.102,42.219.157.246,72,1
2016-04-11 20:03:53,143.72.8.137,42.219.157.246,77,1
2016-04-11 20:03:54,209.21.96.69,42.219.157.246,54,1
2016-04-11 20:03:55,42.219.157.246,64.0.101.178,105,1
2016-04-11 20:03:56,42.219.157.246,80.168.105.247,62,1
2016-04-11 20:03:57,143.72.8.137,42.219.157.246,73,1
2016-04-11 20:03:58,91.71.126.213,42.219.157.246,3242,1
2016-04-11 20:03:59,44.86.147.130,42.219.157.246,11312,1
2016-04-11 20:04:00,42.219.157.246,73.5.203.135,150631,1
2016-04-11 20:04:01,42.219.157.246,73.5.203.135,11603,1
2016-04-11 20:04:02,211.35.98.43,42.219.157.246,77,1
2016-04-11 20:04:03,42.219.157.246,60.242.232.69,98,1
2016-04-11 20:04:04,42.219.157.246,194.233.64.251,35,1
2016-04-11 20:04:05,42.219.157.246,194.233.65.7,35,1
2016-04-11 20:04:06,42.219.157.246,188.31.65.111,36,1
2016-04-11 20:04:07,143.72.4.250,42.219.157.246,5,1
2016-04-11 20:04:08,208.91.91.254,42.219.157.246,143,1
2016-04-11 20:04:09,113.201.36.88,42.219.157.246,142,1
2016-04-11 20:04:10,183.55.206.229,42.219.157.246,140,1
2016-04-11 20:04:11,36.169.195.17,42.219.157.246,136,1
2016-04-11 20:04:12,37.71.38.115,42.219.157.246,114,1
2016-04-11 20:04:13,194.211.148.75,42.219.157.246,400,1
2016-04-11 20:04:14,42.219.157.246,69.124.9.215,408,1
2016-04-11 20:04:15,170.142.80.51,42.219.157.246,64,1
2016-04-11 20:04:16,92.1.225.160,42.219.157.246,66,1
2016-04-11 20:04:17,176.211.206.238,42.219.157.246,64,1
2016-04-11 20:04:18,42.219.157.246,36.149.244.182,62,1
2016-04-11 20:04:19,42.219.157.246,106.150.228.172,61,1
2016-04-11 20:04:20,143.72.4.250,42.219.157.246,103,1
2016-04-11 20:04:21,143.72.8.137,42.219.157.246,10486,1
2016-04-11 20:04:22,194.233.74.129,42.219.157.246,1575,1
2016-04-11 20:04:23,43.164.49.177,42.219.157.246,1182,1
2016-04-11 20:04:24,42.219.157.246,60.242.232.66,1754,1
2016-04-11 20:04:25,56.153.165.185,42.219.157.246,1753,1
2016-04-11 20:04:26,42.219.157.246,36.149.244.182,1100,1
2016-04-11 20:04:27,106.150.228.142,42.219.157.246,54,1
2016-04-11 20:04:28,131.84.183.2,42.219.157.246,103,1
2016-04-11 20:04:29,42.219.157.246,176.129.104.101,62,1
2016-04-11 20:04:30,42.219.157.246,211.59.175.28,66,1
2016-04-11 20:04:31,194.233.67.241,42.219.157.246,66,1
2016-04-11 20:04:32,56.153.165.185,42.219.157.246,67,1
2016-04-11 20:04:33,42.219.157.246,69.124.9.215,66,1
2016-04-11 20:04:34,42.219.157.246,76.164.53.42,66,1
2016-04-11 20:04:35,192.75.130.122,42.219.157.246,66,1
2016-04-11 20:04:36,194.233.64.251,42.219.157.246,67,1
2016-04-11 20:04:37,42.219.157.246,32.125.115.53,64,1
2016-04-11 20:04:38,42.219.157.246,61.151.164.200,65,1
2016-04-11 20:04:39,42.219.157.246,97.36.79.82,65,1
2016-04-11 20:04:40,42.219.157.246,143.72.8.137,67,1
2016-04-11 20:04:41,42.219.157.246,143.72.4.250,65,1
2016-04-11 20:04:42,42.219.157.246,37.5.173.16,67,1
2016-04-11 20:04:43,42.219.157.246,42.147.9.34,67,1
2016-04-11 20:04:44,104.52.159.253,42.219.157.246,64,1
2016-04-11 20:04:45,42.219.157.246,106.150.228.196,92,1
2016-04-11 20:04:46,42.219.157.246,175.177.229.76,90,1
2016-04-11 20:04:47,42.219.157.246,69.124.9.215,511,1
2016-04-11 20:04:48,42.219.157.246,85.236.82.121,45,1
2016-04-11 20:04:49,42.219.157.246,143.72.8.137,79,1
2016-04-11 20:04:50,165.133.210.160,42.219.157.246,78,1
2016-04-11 20:04:51,42.219.157.246,67.204.154.150,109,1
2016-04-11 20:04:52,42.219.157.246,208.255.38.41,7,1
2016-04-11 20:04:53,42.219.157.246,131.140.182.128,55,1
2016-04-11 20:04:54,42.219.157.246,219.108.161.30,124,1
2016-04-11 20:04:55,175.177.229.22,42.219.157.246,28,1
2016-04-11 20:04:56,143.72.8.137,42.219.157.246,67,1
2016-04-11 20:04:57,64.190.147.21,42.219.157.246,66,1
2016-04-11 20:04:58,42.219.157.246,211.40.119.170,65,1
2016-04-11 20:04:59,56.188.231.180,42.219.157.246,5408,1
2016-04-11 20:05:00,193.40.49.126,42.219.157.246,586,1
2016-04-11 20:05:01,85.236.82.121,42.219.157.246,14383,1
2016-04-11 20:05:02,42.219.157.246,57.67.1.33,938,1
2016-04-11 20:05:03,42.219.157.246,165.133.210.160,910,1
2016-04-11 20:05:04,73.5.203.135,42.219.157.246,67,1
2016-04-11 20:05:05,225.126.187.37,42.219.157.246,64,1
2016-04-11 20:05:06,57.67.1.33,42.219.157.246,90,1
2016-04-11 20:05:07,42.219.157.246,93.179.206.13,37263,1
2016-04-11 20:05:08,42.219.157.246,212.32.30.144,20806,1
2016-04-11 20:05:09,66.126.221.97,42.219.157.246,1313,1
2016-04-11 20:05:10,37.4.224.213,42.219.157.246,7238,1
2016-04-11 20:05:11,194.233.67.164,42.219.157.246,7597,1
2016-04-11 20:05:12,211.57.250.0,42.219.157.246,6250,1
2016-04-11 20:05:13,169.108.217.11,42.219.157.246,72366,1
2016-04-11 20:05:14,42.219.157.246,194.233.64.113,5097,1
2016-04-11 20:05:15,42.219.157.246,197.34.210.129,300,1
2016-04-11 20:05:16,42.219.157.246,175.158.49.204,302,1
2016-04-11 20:05:17,240.15.42.149,42.219.157.246,291,1
2016-04-11 20:05:18,42.219.157.246,131.19.177.182,203,1
2016-04-11 20:05:19,42.219.157.246,209.62.235.76,278,1
2016-04-11 20:05:20,236.213.116.83,42.219.157.246,66,1
2016-04-11 20:05:21,175.177.229.122,42.219.157.246,65,1
2016-04-11 20:05:22,143.72.8.137,42.219.157.246,66,1
2016-04-11 20:05:23,67.170.6.36,42.219.157.246,65,1
2016-04-11 20:05:24,67.208.91.182,42.219.157.246,67,1
2016-04-11 20:05:25,71.143.164.163,42.219.157.246,64,1
2016-04-11 20:05:26,143.72.8.137,42.219.157.246,65,1
2016-04-11 20:05:27,212.113.88.213,42.219.157.246,67,1
2016-04-11 20:05:28,42.219.157.246,127.204.60.89,65,1
2016-04-11 20:05:29,42.219.157.246,80.168.105.247,67,1
2016-04-11 20:05:30,42.219.157.246,213.212.208.254,67,1
2016-04-11 20:05:31,42.219.157.246,138.203.110.62,62,1
2016-04-11 20:05:32,64.117.85.183,42.219.157.246,152,1
2016-04-11 20:05:33,42.219.157.246,202.179.151.184,153,1
2016-04-11 20:05:34,42.219.157.246,76.163.209.61,69,1
2016-04-11 20:05:35,178.125.6.125,42.219.157.246,68,1
2016-04-11 20:05:36,198.132.44.182,42.219.157.246,5320,1
2016-04-11 20:05:37,105.2.130.240,42.219.157.246,74870,1
2016-04-11 20:05:38,106.150.228.249,42.219.157.246,29348,1
2016-04-11 20:05:39,42.219.157.246,143.72.4.250,256,1
2016-04-11 20:05:40,42.219.157.246,158.128.152.106,202,1
2016-04-11 20:05:41,42.219.157.246,143.72.8.137,69,1
2016-04-11 20:05:42,42.219.157.246,56.153.165.185,71,1
2016-04-11 20:05:43,36.169.191.234,42.219.157.246,51,1
2016-04-11 20:05:44,56.153.165.185,42.219.157.246,244862,1
2016-04-11 20:05:45,37.177.31.70,42.219.157.246,11884,1
2016-04-11 20:05:46,197.34.196.170,42.219.157.246,19226,1
2016-04-11 20:05:47,42.219.157.246,248.18.146.44,4586,1
2016-04-11 20:05:48,42.219.157.246,36.169.201.134,4634,1
2016-04-11 20:05:49,42.219.157.246,71.161.24.198,1421,1
2016-04-11 20:05:50,42.219.157.246,42.66.22.89,617,1
2016-04-11 20:05:51,42.219.157.246,143.72.4.250,5566,1
2016-04-11 20:05:52,124.192.231.87,42.219.157.246,1195,1
2016-04-11 20:05:53,42.219.157.246,248.18.146.44,35627,1
2016-04-11 20:05:54,42.219.157.246,54.143.54.165,59291,1
2016-04-11 20:05:55,71.163.139.11,42.219.157.246,1431,1
2016-04-11 20:05:56,42.219.157.246,204.97.186.147,1397,1
2016-04-11 20:05:57,69.19.24.124,42.219.157.246,5098,1
2016-04-11 20:05:58,42.219.157.246,182.42.182.132,233,1
2016-04-11 20:05:59,42.219.157.246,85.236.82.121,236,1
2016-04-11 20:06:00,85.236.82.121,42.219.157.246,143,1
2016-04-11 20:06:01,42.219.157.246,106.150.228.145,55,1
2016-04-11 20:06:02,42.219.157.246,194.233.70.144,62,1
2016-04-11 20:06:03,42.219.157.246,188.31.65.84,64,1
2016-04-11 20:06:04,42.219.157.246,64.181.214.90,34,1
2016-04-11 20:06:05,143.72.8.137,42.219.157.246,59,1
2016-04-11 20:06:06,42.219.157.246,194.233.67.129,95,1
2016-04-11 20:06:07,210.95.239.61,42.219.157.246,553,1
2016-04-11 20:06:08,42.219.157.246,216.58.101.255,36,1
2016-04-11 20:06:09,42.219.157.246,85.236.82.121,59,1
2016-04-11 20:06:10,42.219.157.246,204.97.46.242,128,1
2016-04-11 20:06:11,182.42.182.186,42.219.157.246,213,1
2016-04-11 20:06:12,42.219.157.246,212.32.31.252,214,1
2016-04-11 20:06:13,42.219.157.246,76.163.209.61,107,1
2016-04-11 20:06:14,79.242.41.57,42.219.157.246,106,1
2016-04-11 20:06:15,42.219.157.246,215.145.122.160,120,1
2016-04-11 20:06:16,214.21.235.54,42.219.157.246,142,1
2016-04-11 20:06:17,37.71.8.150,42.219.157.246,224,1
2016-04-11 20:06:18,60.242.232.67,42.219.157.246,66,1
2016-04-11 20:06:19,69.31.239.81,42.219.157.246,5361,1
2016-04-11 20:06:20,168.43.104.70,42.219.157.246,331192,1
2016-04-11 20:06:21,36.72.145.17,42.219.157.246,294570,1
2016-04-11 20:06:22,42.219.157.246,85.236.82.121,14754,1
2016-04-11 20:06:23,117.208.149.162,42.219.157.246,1091,1
2016-04-11 20:06:24,42.219.157.246,253.139.127.227,46,1
2016-04-11 20:06:25,165.164.88.96,42.219.157.246,44,1
2016-04-11 20:06:26,42.219.157.246,196.176.231.67,80,1
2016-04-11 20:06:27,42.219.157.246,69.124.9.215,222,1
2016-04-11 20:06:28,182.42.162.139,42.219.157.246,6541,1
2016-04-11 20:06:29,42.219.157.246,212.32.30.165,6357,1
2016-04-11 20:06:30,248.18.9.254,42.219.157.246,58,1
2016-04-11 20:06:31,42.219.157.246,37.71.38.115,66,1
2016-04-11 20:06:32,42.219.157.246,194.233.64.251,67,1
2016-04-11 20:06:33,60.203.248.74,42.219.157.246,67,1
2016-04-11 20:06:34,85.236.82.121,42.219.157.246,67,1
2016-04-11 20:06:35,106.150.228.75,42.219.157.246,67,1
2016-04-11 20:06:36,63.0.249.51,42.219.157.246,67,1
2016-04-11 20:06:37,42.219.157.246,36.169.195.18,65,1
2016-04-11 20:06:38,197.35.47.145,42.219.157.246,67,1
2016-04-11 20:06:39,117.72.245.119,42.219.157.246,67,1
2016-04-11 20:06:40,42.219.157.246,37.71.8.150,172,1
2016-04-11 20:06:41,42.219.157.246,211.60.12.17,260,1
2016-04-11 20:06:42,42.219.157.246,194.233.67.128,265,1
2016-04-11 20:06:43,212.32.31.252,42.219.157.246,261,1
2016-04-11 20:06:44,42.219.157.246,213.46.85.123,35,1
2016-04-11 20:06:45,42.219.157.246,84.219.6.91,122,1
2016-04-11 20:06:46,42.219.157.246,211.59.175.28,79,1
2016-04-11 20:06:47,42.219.157.246,67.206.69.154,69,1
2016-04-11 20:06:48,42.219.157.246,143.72.8.137,66,1
2016-04-11 20:06:49,42.219.157.246,143.72.4.250,67,1
2016-04-11 20:06:50,106.150.228.155,42.219.157.246,68,1
2016-04-11 20:06:51,42.219.157.246,240.180.23.214,67,1
2016-04-11 20:06:52,102.112.167.143,42.219.157.246,64,1
2016-04-11 20:06:53,42.219.157.246,194.233.67.148,77,1
2016-04-11 20:06:54,188.31.65.108,42.219.157.246,75,1
2016-04-11 20:06:55,194.233.67.249,42.219.157.246,66,1
2016-04-11 20:06:56,165.133.210.175,42.219.157.246,67,1
2016-04-11 20:06:57,42.219.157.246,143.72.4.250,66,1
2016-04-11 20:06:58,42.219.157.246,67.208.91.182,66,1
2016-04-11 20:06:59,42.219.157.246,220.169.102.207,66,1
2016-04-11 20:07:00,77.94.226.225,42.219.157.246,67,1
2016-04-11 20:07:01,36.50.46.169,42.219.157.246,66,1
2016-04-11 20:07:02,91.71.126.197,42.219.157.246,151,1
2016-04-11 20:07:03,178.106.82.194,42.219.157.246,124,1
2016-04-11 20:07:04,42.219.157.246,143.72.4.250,77,1
2016-04-11 20:07:05,209.58.143.77,42.219.157.246,82,1
2016-04-11 20:07:06,60.144.98.37,42.219.157.246,84,1
2016-04-11 20:07:07,60.133.101.194,42.219.157.246,84,1
2016-04-11 20:07:08,211.42.121.254,42.219.157.246,82,1
2016-04-11 20:07:09,165.133.210.160,42.219.157.246,145809,1
2016-04-11 20:07:10,42.219.157.246,194.102.193.140,54954,1
2016-04-11 20:07:11,42.219.157.246,210.67.54.189,544,1
2016-04-11 20:07:12,42.219.157.246,219.106.225.8,7053,1
2016-04-11 20:07:13,218.66.166.63,42.219.157.246,6895,1
2016-04-11 20:07:14,42.219.157.246,178.94.137.60,832,1
2016-04-11 20:07:15,85.236.82.121,42.219.157.246,98984,1
2016-04-11 20:07:16,69.124.9.215,42.219.157.246,88878,1
2016-04-11 20:07:17,69.124.9.215,42.219.157.246,175,1
2016-04-11 20:07:18,42.219.157.246,194.233.64.251,177,1
2016-04-11 20:07:19,42.219.157.246,200.114.105.11,91,1
2016-04-11 20:07:20,74.75.140.65,42.219.157.246,89,1
2016-04-11 20:07:21,61.152.174.54,42.219.157.246,87,1
2016-04-11 20:07:22,42.219.157.246,36.149.244.182,166,1
2016-04-11 20:07:23,42.219.157.246,204.223.250.211,177,1
2016-04-11 20:07:24,42.219.157.246,165.133.210.160,1531,1
2016-04-11 20:07:25,67.98.81.84,42.219.157.246,5106,1
2016-04-11 20:07:26,42.219.157.246,37.235.187.199,813,1
2016-04-11 20:07:27,42.219.157.246,115.28.23.149,46,1
2016-04-11 20:07:28,143.72.8.137,42.219.157.246,45,1
2016-04-11 20:07:29,42.219.157.246,188.30.123.109,43,1
2016-04-11 20:07:30,42.219.157.246,133.199.138.125,14933,1
2016-04-11 20:07:31,42.219.157.246,106.150.228.171,1039,1
2016-04-11 20:07:32,216.49.147.126,42.219.157.246,1188,1
2016-04-11 20:07:33,197.34.216.142,42.219.157.246,726,1
2016-04-11 20:07:34,42.219.157.246,188.30.0.195,8268,1
2016-04-11 20:07:35,223.114.19.19,42.219.157.246,808,1
2016-04-11 20:07:36,42.219.157.246,238.179.31.186,741,1
2016-04-11 20:07:37,218.153.166.207,42.219.157.246,635,1
2016-04-11 20:07:38,42.219.157.246,223.131.238.27,158,1
2016-04-11 20:07:39,42.219.157.246,79.242.85.84,76,1
2016-04-11 20:07:40,168.153.48.4,42.219.157.246,80,1
2016-04-11 20:07:41,42.219.157.246,67.211.188.67,848,1
2016-04-11 20:07:42,42.219.157.246,23.227.153.224,7620,1
2016-04-11 20:07:43,42.219.157.246,193.40.48.125,990,1
2016-04-11 20:07:44,42.219.157.246,194.233.64.42,398,1
2016-04-11 20:07:45,42.219.157.246,99.176.21.58,750,1
2016-04-11 20:07:46,60.242.232.71,42.219.157.246,708,1
2016-04-11 20:07:47,42.219.157.246,168.40.234.181,830,1
2016-04-11 20:07:48,42.219.157.246,143.72.4.250,1181,1
2016-04-11 20:07:49,42.219.157.246,43.164.49.177,664,1
2016-04-11 20:07:50,143.72.8.137,42.219.157.246,3164,1
2016-04-11 20:07:51,209.21.96.100,42.219.157.246,2478,1
2016-04-11 20:07:52,56.153.165.185,42.219.157.246,48658,1
2016-04-11 20:07:53,42.219.157.246,60.242.232.68,6301,1
2016-04-11 20:07:54,42.219.157.246,211.50.192.52,108,1
2016-04-11 20:07:55,69.124.9.215,42.219.157.246,64,1
2016-04-11 20:07:56,42.219.157.246,176.42.23.254,62,1
2016-04-11 20:07:57,42.219.157.246,68.181.221.42,81,1
2016-04-11 20:07:58,204.97.186.216,42.219.157.246,82,1
2016-04-11 20:07:59,42.186.223.169,42.219.157.246,103,1
2016-04-11 20:08:00,210.67.114.156,42.219.157.246,116,1
2016-04-11 20:08:01,42.219.157.246,248.18.146.44,58,1
2016-04-11 20:08:02,106.150.228.182,42.219.157.246,67,1
2016-04-11 20:08:03,42.219.157.246,36.149.244.182,65,1
2016-04-11 20:08:04,42.219.157.246,143.72.4.250,66,1
2016-04-11 20:08:05,42.219.157.246,56.153.165.185,66,1
2016-04-11 20:08:06,56.153.165.185,42.219.157.246,65,1
2016-04-11 20:08:07,42.219.157.246,187.110.192.192,67,1
2016-04-11 20:08:08,194.233.74.184,42.219.157.246,65,1
2016-04-11 20:08:09,248.31.241.70,42.219.157.246,66,1
2016-04-11 20:08:10,192.211.252.162,42.219.157.246,64,1
2016-04-11 20:08:11,42.219.157.246,143.72.8.137,82,1
2016-04-11 20:08:12,42.219.157.246,219.97.96.118,140,1
2016-04-11 20:08:13,42.219.157.246,127.204.62.250,122,1
2016-04-11 20:08:14,244.170.64.89,42.219.157.246,64,1
2016-04-11 20:08:15,189.83.208.71,42.219.157.246,1453,1
2016-04-11 20:08:16,42.219.157.246,204.97.46.247,1466,1
2016-04-11 20:08:17,42.219.157.246,197.34.196.162,66,1
2016-04-11 20:08:18,42.219.157.246,168.40.234.101,67,1
2016-04-11 20:08:19,42.219.157.246,56.153.165.185,67,1
2016-04-11 20:08:20,168.43.104.70,42.219.157.246,67,1
2016-04-11 20:08:21,85.236.82.121,42.219.157.246,66,1
2016-04-11 20:08:22,42.219.157.246,57.88.37.117,65,1
2016-04-11 20:08:23,42.219.157.246,211.51.152.68,56,1
2016-04-11 20:08:24,42.219.157.246,64.208.45.247,101,1
2016-04-11 20:08:25,42.219.157.246,67.206.69.154,125,1
2016-04-11 20:08:26,42.219.157.246,244.170.64.89,51,1
2016-04-11 20:08:27,42.219.157.246,143.72.8.137,2,1
2016-04-11 20:08:28,194.233.64.42,42.219.157.246,2820346,1
2016-04-11 20:08:29,213.38.8.161,42.219.157.246,155100,1
2016-04-11 20:08:30,42.219.157.246,85.236.82.121,741,1
2016-04-11 20:08:31,42.219.157.246,193.40.57.79,471,1
2016-04-11 20:08:32,42.219.157.246,219.108.3.255,285,1
2016-04-11 20:08:33,143.72.8.137,42.219.157.246,198,1
